rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
162,Ryan Gusto,MIA,26440,29.2,98.0,90.89591699716996,103.8,109.3,13.03061224489796,8.0,0.08163265,47.0,0.47959184,5.76404525264168,5.226590493802628
163,Kyle Hart,SDP,19646,5.2,15.0,84.96666666666667,101.4,102.1,12.466666666666667,1.0,0.06666667,2.0,0.13333333,1.588235472312868,2.699599009550194
164,Mason Montgomery,PIT,29770,5.0,10.0,90.94000091552735,104.2,105.6,13.1,1.0,0.1,5.0,0.5,0.0,2.5310559196184297
165,Edward Cabrera,CHC,21690,72.1,214.0,91.30047928659539,105.9,115.4,12.090909090909092,25.0,0.11682243,91.0,0.42523364,5.101382712675469,4.857155794441407
166,Mason Barnett,ATH,31741,5.0,13.0,89.05384239783653,103.0,111.2,13.461538461538462,0.0,0.0,2.0,0.15384615,5.4,1.4039801988917315
167,Coleman Crow,MIL,27926,16.2,60.0,89.36666666666666,103.7,112.7,16.733333333333334,5.0,0.08333333,24.0,0.4,5.9400002265930265,5.740898976924681
168,Bradgley Rodriguez,SDP,29107,4.0,9.0,83.31110975477431,102.7,102.7,0.0,1.0,0.11111111,2.0,0.22222222,0.0,1.61087241583144
169,Griffin Canning,SDP,19867,50.1,143.0,90.70633751237897,105.1,113.8,10.71830985915493,15.0,0.1048951,69.0,0.48251748,6.794702415889614,4.963936208605281
170,Sean Newcomb,CHW,16943,3.0,5.0,92.65999755859374,100.2,100.2,5.0,0.0,0.0,2.0,0.4,0.0,1.3406169634675686
171,Carson Palmquist,WSN,31612,10.1,31.0,87.97857175554547,101.1,102.9,16.714285714285715,2.0,0.06451613,9.0,0.29032258,10.451614189346582,5.367014185948549
172,Tyler Alexander,TEX,17735,5.0,11.0,86.8090917413885,98.5,103.1,2.909090909090909,0.0,0.0,4.0,0.36363636,1.8,2.674655589220102
173,Ian Seymour,TBR,27932,28.2,73.0,89.46110916137695,105.1,110.9,22.708333333333332,9.0,0.12328767,30.0,0.4109589,5.337209420696734,4.203732557779716
174,Jacob Latz,TEX,21306,4.0,10.0,95.05999755859375,101.0,102.2,21.3,2.0,0.2,6.0,0.6,0.0,2.526754461084703
175,Aaron Ashby,MIL,23550,2.1,6.0,97.23333740234375,116.3,116.3,14.833333333333334,1.0,0.16666667,3.0,0.5,7.714286765273879,2.712618665576527
176,Mason Fluharty,TOR,31553,3.2,11.0,91.70000110973011,109.1,111.9,30.454545454545453,1.0,0.09090909,6.0,0.54545455,2.454545880152248,3.406843875898581
177,PJ Poulin,WSN,23394,15.0,42.0,90.48095194498698,106.5,109.7,14.261904761904763,3.0,0.07142857,15.0,0.35714286,1.8000002360344243,4.0037126816567055
178,Javier Assad,CHC,21741,46.1,143.0,89.54084541428257,104.0,112.4,14.014084507042254,13.0,0.09090909,62.0,0.43356643,3.4964031175848813,4.477140099121446
179,Braydon Fisher,TOR,24609,8.0,17.0,92.51176452636719,103.2,106.8,11.882352941176471,2.0,0.11764706,9.0,0.52941176,1.1250001341104667,3.9365154735935097
180,Casey Legumina,TBR,25921,6.2,20.0,84.0000015258789,98.5,107.7,11.35,0.0,0.0,5.0,0.25,2.7000006437303172,2.7444955625097185
181,Jakob Junis,TEX,13619,2.2,8.0,84.875,102.1,102.1,23.25,1.0,0.125,3.0,0.375,3.3750008046628963,2.5950483804007014
182,Ryan Feltner,COL,21446,76.2,246.0,87.79016450975762,104.0,111.0,13.504098360655737,28.0,0.11382114,100.0,0.40650407,5.752174103850459,5.62002850341094
183,Chase Dollander,COL,33482,13.2,39.0,89.33589680989583,104.1,109.2,16.384615384615383,2.0,0.05128205,21.0,0.53846154,3.2926830800071847,5.53704925091496
184,Cody Bolton,HOU,23265,7.2,21.0,88.59473619962993,104.0,110.5,13.894736842105264,2.0,0.0952381,8.0,0.38095238,4.695652563315065,8.84534825242357
185,AJ Smith-Shawver,ATL,29960,4.1,13.0,92.0076904296875,107.0,112.1,16.615384615384617,2.0,0.15384615,7.0,0.53846154,4.153846458570514,6.6664009280077465
186,Lance McCullers Jr.,HOU,14120,39.1,105.0,91.48190336681547,104.9,111.9,12.923809523809524,9.0,0.08571429,53.0,0.5047619,6.864407001573174,4.580384512744156
187,Wandy Peralta,SDP,14295,4.0,10.0,84.99999923706055,99.6,104.5,2.1,1.0,0.1,3.0,0.3,0.0,3.370905274754962
188,Quinn Mathews,STL,33851,5.0,18.0,86.28823673023896,99.4,107.7,23.352941176470587,0.0,0.0,4.0,0.22222222,3.6,3.5832021749923255
189,Spencer Miles,TOR,31621,14.0,52.0,85.09999952129289,102.4,108.0,8.333333333333334,2.0,0.03846154,15.0,0.28846154,9.0,3.6519838851404565
190,Hayden Wesneski,HOU,27581,5.2,18.0,90.34706025965073,104.6,108.2,9.058823529411764,1.0,0.05555556,9.0,0.5,4.764706416938604,8.358613157973192
191,Blake Snell,LAD,13543,3.0,11.0,80.45454545454545,99.3,103.4,-8.090909090909092,0.0,0.0,2.0,0.18181818,12.0,3.8993382682095503
192,Cionel Pérez,NYM,19614,2.0,5.0,95.07999725341797,107.6,107.6,20.2,1.0,0.2,3.0,0.6,0.0,2.1174509541465536
193,Ryan Yarbrough,NYY,16502,2.2,9.0,73.10000271267361,97.3,97.3,31.666666666666668,0.0,0.0,2.0,0.22222222,0.0,2.0769410276056335
194,Tyler Phillips,MIA,20629,54.2,174.0,91.91812687031707,104.8,112.9,10.076023391812866,14.0,0.08045977,87.0,0.5,4.60975623159165,5.291998045452604
195,Yohan Ramírez,PIT,19444,2.0,3.0,99.96666463216145,110.6,110.6,28.666666666666668,0.0,0.0,2.0,0.66666667,0.0,2.3323080939222076
196,Steven Matz,TBR,13361,46.0,140.0,89.25571463448661,105.3,114.9,16.207142857142856,19.0,0.13571429,54.0,0.38571429,5.4782609831408,6.1113431681057575
197,Cole Sulser,TBR,15256,4.0,13.0,92.15384615384616,106.4,108.6,23.846153846153847,2.0,0.15384615,5.0,0.38461538,2.25,5.836814473369538
198,Bryan Hudson,CHW,19924,7.0,18.0,89.10000071806066,101.6,104.3,17.235294117647058,3.0,0.16666667,7.0,0.38888889,1.28571446087898,2.8549430706915757
199,Mitch Spence,KCR,27707,4.0,18.0,91.02777777777777,104.8,106.3,17.27777777777778,0.0,0.0,7.0,0.38888889,13.5,4.419955923861843
200,Grant Holmes,ATL,16944,98.0,299.0,90.62551111753295,105.5,111.3,13.731292517006803,30.0,0.10033445,126.0,0.42140468,4.0408164838213425,4.881403307033253
201,Jack Dreyer,LAD,30249,1.0,0.0,,,,,0.0,,0.0,,0.0,0.0
202,Brady Basso,ATH,25582,2.1,6.0,83.71666971842448,102.4,102.4,-8.166666666666666,0.0,0.0,1.0,0.16666667,0.0,1.4898353132633302
203,Cody Ponce,TOR,17920,2.1,6.0,87.86666870117188,101.5,101.5,6.166666666666667,0.0,0.0,2.0,0.33333333,3.8571433826369397,2.4211181195847016
204,Kai-Wei Teng,HOU,24282,44.0,133.0,90.10676700907543,105.3,113.4,13.045112781954888,11.0,0.08270677,57.0,0.42857143,5.522727392429165,5.449774861161132
205,Tyler Holton,DET,26231,3.2,11.0,88.8090917413885,101.7,101.7,4.7272727272727275,0.0,0.0,4.0,0.36363636,2.4545459200528925,3.230442416583504
206,Andrew Morris,MIN,31891,3.0,12.0,92.26363580877131,105.3,108.7,10.818181818181818,0.0,0.0,5.0,0.41666667,6.0,3.6405587882561554
207,Jimmy Herget,COL,17556,3.0,7.0,100.35000101725261,108.4,108.4,22.833333333333332,1.0,0.14285714,5.0,0.71428571,3.0,7.771556405034723
208,Zach Pop,PHI,20185,2.0,8.0,94.61250305175781,108.3,108.3,3.25,1.0,0.125,6.0,0.75,4.5,10.469732973413658
209,Tyler Samaniego,BOS,30081,1.0,7.0,85.35714285714286,107.1,107.1,22.142857142857142,0.0,0.0,3.0,0.42857143,36.0,6.15769520455105
210,Aaron Civale,ATH,19479,72.1,249.0,90.40161972972545,104.6,112.1,20.88259109311741,24.0,0.09638554,113.0,0.45381526,5.101382645416605,5.2066929036907075
211,Spencer Strider,ATL,27498,39.0,98.0,89.09072089441044,103.9,111.5,22.144329896907216,11.0,0.1122449,36.0,0.36734694,5.307692437482307,3.491292315938319
212,Richard Lovelady,WSN,19337,7.1,20.0,86.90999984741211,103.2,106.7,19.15,1.0,0.05,8.0,0.4,2.454545560947139,5.2766445312289765
213,Jordan Wicks,CHC,30094,6.1,26.0,88.08846106896034,105.5,113.4,14.23076923076923,2.0,0.07692308,13.0,0.5,15.631579731970321,4.746734879098143
214,Luinder Avila,KCR,24452,51.2,152.0,88.35946036673882,104.7,109.9,12.093959731543624,8.0,0.05263158,56.0,0.36842105,6.270968057838877,5.2188305494346725
215,Adam Macko,TOR,25590,1.2,6.0,85.48333740234375,110.0,110.0,13.833333333333334,0.0,0.0,1.0,0.16666667,0.0,8.495642261523974
216,Brenan Hanifee,DET,22304,1.2,7.0,90.62857055664062,104.4,104.4,24.285714285714285,0.0,0.0,3.0,0.42857143,5.400002253056512,2.3784770958517885
217,Luis Medina,ATH,21649,1.1,4.0,92.5250015258789,108.7,108.7,-13.75,0.0,0.0,2.0,0.5,0.0,3.4203436084888206
218,Caleb Ferguson,CIN,19349,1.2,5.0,89.14000244140625,100.3,100.3,26.8,0.0,0.0,2.0,0.4,0.0,3.2199225677547387
219,Edgardo Henriquez,LAD,26944,1.0,3.0,85.16666666666667,87.4,87.4,27.0,0.0,0.0,0.0,0.0,0.0,4.447328124896452
220,Jordan Hicks,CHW,19618,1.0,2.0,94.44999694824219,103.8,103.8,21.0,0.0,0.0,1.0,0.5,0.0,2.511841933325067
221,Kyle Backhus,PHI,29615,1.0,4.0,86.7000020345052,92.3,92.3,-18.666666666666668,0.0,0.0,0.0,0.0,9.0,0.6017949991535017
222,Riley Martin,CHC,29934,1.0,2.0,93.75,99.5,99.5,50.0,0.0,0.0,1.0,0.5,0.0,0.16100592634156097
223,Matt Svanson,STL,29629,1.0,3.0,96.06667073567708,106.7,106.7,20.0,1.0,0.33333333,2.0,0.66666667,0.0,6.207173833146037
224,Didier Fuentes,ATL,30661,3.0,10.0,95.67000122070313,108.5,109.3,-1.1,2.0,0.2,5.0,0.5,12.0,4.694927144277503
225,Cade Horton,CHC,31872,7.1,20.0,85.83157669870477,109.7,110.0,4.157894736842105,1.0,0.05,7.0,0.35,2.454545560947139,3.2976701561388952
226,Jack Perkins,ATH,31468,42.2,119.0,88.54102553669205,103.5,111.2,17.564102564102566,11.0,0.09243697,45.0,0.37815126,7.3828127750312085,4.320731228716767
227,Logan Allen,CLE,27589,3.1,13.0,85.96153846153847,106.4,108.8,6.923076923076923,1.0,0.07692308,6.0,0.46153846,5.40000051498418,4.033159316878069
228,Kyle Hurt,LAD,27514,1.2,7.0,97.68571254185268,105.5,105.5,0.2857142857142857,1.0,0.14285714,6.0,0.85714286,10.800004119874618,8.671652254703174
229,DL Hall,MIL,22207,2.0,3.0,95.59999593098958,106.2,106.2,5.666666666666667,2.0,0.66666667,2.0,0.66666667,0.0,8.43568673421997
230,Cole Winn,TEX,22113,1.0,3.0,102.5,108.0,108.0,7.0,1.0,0.33333333,3.0,1.0,0.0,117.75553632715076
231,Zach Eflin,BAL,13774,3.2,8.0,99.11250305175781,107.3,107.3,8.75,2.0,0.25,6.0,0.75,2.454545880152248,3.9315729174771348
232,Jordan Leasure,CHW,29950,1.1,4.0,80.0,99.9,99.9,33.0,0.0,0.0,1.0,0.25,0.0,3.058976726497038
233,Jason Alexander,HOU,19666,12.0,38.0,86.81842041015625,102.3,110.0,14.131578947368421,3.0,0.07894737,15.0,0.39473684,6.75,3.854483305786767
234,Jose Cabrera,ARI,30412,17.2,60.0,88.20185230396412,104.6,111.8,14.074074074074074,4.0,0.06666667,21.0,0.35,5.6037737865726465,5.361292252779596
235,Joey Estes,ATH,26257,4.1,13.0,91.78461162860577,100.1,105.8,23.076923076923077,1.0,0.07692308,4.0,0.30769231,8.307692917141027,2.852269191543018
236,Paxton Schultz,WSN,25501,1.0,4.0,95.375,106.1,106.1,9.25,0.0,0.0,2.0,0.5,9.0,8.23338825655945
237,Brad Lord,WSN,31972,2.1,8.0,83.23750305175781,91.8,91.8,-9.125,0.0,0.0,0.0,0.0,0.0,1.7081889062767341
238,Elmer Rodríguez,NYY,31811,17.0,59.0,86.41896425444504,103.5,107.3,9.413793103448276,3.0,0.05084746,20.0,0.33898305,4.7647061496457574,5.857490625514676
239,Eric Lauer,2 Tms,19316,72.0,230.0,87.90398170673741,102.6,113.2,21.128318584070797,22.0,0.09565217,79.0,0.34347826,4.375000173846887,4.258958301581904
240,Will Klein,LAD,27787,4.0,13.0,96.25384756234976,108.6,113.1,11.23076923076923,1.0,0.07692308,8.0,0.61538462,4.5,7.714391524634588
241,Tanner Banks,PHI,16990,1.0,2.0,96.44999694824219,101.9,101.9,28.0,0.0,0.0,1.0,0.5,9.0,4.661204009181488
242,Sam Aldegheri,LAA,26443,25.2,89.0,87.76363650235263,105.7,113.0,18.170454545454547,9.0,0.1011236,33.0,0.37078652,6.311688468033641,6.683166988501547
243,Beck Way,KCR,27877,1.0,6.0,96.03333536783855,101.4,101.4,18.166666666666668,1.0,0.16666667,4.0,0.66666667,18.0,31.6608418614504
244,Keegan Akin,BAL,19362,2.0,3.0,75.56666437784831,101.9,101.9,-6.0,1.0,0.33333333,1.0,0.33333333,4.5,2.405423489623835
245,Eduardo Rivera,BOS,31280,6.2,21.0,90.63809494745163,103.0,111.6,12.761904761904763,1.0,0.04761905,9.0,0.42857143,9.450002337545735,4.585184152877516
246,Steven Cruz,KCR,23165,2.1,3.0,95.43333180745442,105.5,105.5,17.666666666666668,1.0,0.33333333,1.0,0.33333333,3.8571433826369397,3.45237774834576
247,Cade Povich,BAL,30055,13.2,43.0,93.07856968470982,107.1,110.2,18.11627906976744,5.0,0.11627907,21.0,0.48837209,5.926829544012932,5.144749487550379
248,Shane Smith,CHW,31687,8.1,28.0,82.18888685438368,104.8,109.9,14.148148148148149,0.0,0.0,9.0,0.32142857,10.80000164794947,4.688262626596017
249,Ty Madden,DET,30140,3.1,9.0,90.73333062065973,110.4,110.4,34.0,2.0,0.22222222,4.0,0.44444444,5.40000051498418,7.167841522204546
250,Ryan Rolison,CHC,22200,3.1,9.0,94.18889024522569,110.9,110.9,17.77777777777778,1.0,0.11111111,4.0,0.44444444,2.70000025749209,3.2932224814809214
251,JP Sears,SDP,23429,28.1,92.0,91.23555569118923,104.0,110.4,16.133333333333333,9.0,0.09782609,43.0,0.4673913,4.764706256562893,5.5009288152672005
252,Austin Warren,NYM,24937,2.0,7.0,91.62857055664062,107.7,107.7,-4.714285714285714,1.0,0.14285714,4.0,0.57142857,9.0,8.961939202950568
253,Braxton Garrett,MIA,21844,4.1,15.0,85.56428527832031,105.9,111.0,22.214285714285715,2.0,0.13333333,4.0,0.26666667,14.538462604996798,6.6399149290935044
254,Chase Petty,CIN,30170,10.2,39.0,87.33589680989583,106.0,112.6,15.871794871794872,3.0,0.07692308,16.0,0.41025641,5.9062503520399545,7.938570269515979
255,Brandon Williamson,CIN,25463,28.0,86.0,88.13720916038336,104.1,111.1,18.662790697674417,9.0,0.10465116,36.0,0.41860465,6.107143273158978,6.762722539985416
256,Eddy Yean,WSN,24248,2.1,10.0,83.1,94.3,103.3,18.6,1.0,0.1,1.0,0.1,7.714286765273879,4.418500079894631
257,Tanner Gordon,COL,27669,23.0,84.0,91.41566117987576,105.0,110.3,17.202380952380953,7.0,0.08333333,37.0,0.44047619,6.260869565217392,4.64639095740785
258,Chris Bassitt,BAL,12304,46.0,163.0,87.87888198757764,104.3,114.0,11.22360248447205,7.0,0.04294479,56.0,0.34355828,5.673913278741972,5.466335153080109
259,Owen Murphy,ATL,31761,2.2,11.0,94.49091131036931,104.3,109.4,28.545454545454547,1.0,0.09090909,4.0,0.36363636,6.750001609325793,9.301667838790115
260,John King,MIA,22051,1.2,5.0,100.52000122070312,108.3,108.3,6.4,2.0,0.4,4.0,0.8,10.800004119874618,13.141470919742547
261,Chris Murphy,CHW,26214,2.0,6.0,91.98333231608073,107.5,107.5,26.666666666666668,1.0,0.16666667,2.0,0.33333333,13.500006839636454,3.637907190348989
262,Zach Agnos,COL,31552,8.0,23.0,88.67391038977581,102.9,107.6,19.652173913043477,2.0,0.08695652,11.0,0.47826087,2.25,6.082685880499338
263,Brandon Eisert,CHW,27668,4.2,14.0,88.96428571428571,103.6,109.1,21.214285714285715,1.0,0.07142857,6.0,0.42857143,7.71428844028686,3.1250579578980062
264,Justin Verlander,DET,8700,3.2,16.0,93.5062484741211,107.5,107.8,21.5625,2.0,0.125,9.0,0.5625,12.272729400761241,11.399236441714791
265,Andrew Painter,PHI,30091,61.0,204.0,87.45369566367765,104.8,113.0,17.467980295566502,20.0,0.09803922,77.0,0.37745098,6.9344265547467785,5.592653398893651
266,Robby Snelling,MIA,31893,5.0,16.0,88.47856794084821,104.7,106.5,7.571428571428571,1.0,0.0625,7.0,0.4375,5.4,6.057683027494147
267,Thomas Pannone,MIL,17281,3.0,10.0,88.25,102.8,102.9,5.1,1.0,0.1,3.0,0.3,6.0,7.319853686192777
268,Sean Sullivan,COL,33502,22.1,84.0,88.50481957125376,104.7,110.8,28.566265060240966,8.0,0.0952381,29.0,0.3452381,8.865672146565004,4.778116629586897
269,Zac Gallen,ARI,19291,98.0,344.0,90.76823586856618,106.0,113.6,11.764705882352942,37.0,0.10755814,152.0,0.44186047,6.3367349405380144,6.547272205478511
270,Matt Waldron,SDP,25550,13.2,54.0,88.3076899601863,103.2,105.4,18.634615384615383,4.0,0.07407407,18.0,0.33333333,9.878049240021554,4.823851852624454
271,Kohl Drake,ARI,32070,13.0,40.0,91.71500244140626,105.0,108.3,22.65,6.0,0.15,21.0,0.525,4.846153846153846,8.062442462625926
272,Mason Englert,TBR,22288,14.1,48.0,89.7574488863032,105.5,108.9,20.638297872340427,8.0,0.16666667,17.0,0.35416667,6.279070324482614,6.027871652835364
273,Ryne Nelson,ARI,26253,83.1,266.0,90.470834905451,104.6,112.4,19.29811320754717,27.0,0.10150376,115.0,0.43233083,4.968000248145116,5.244210714792302
274,Paul Blackburn,NYY,14739,3.0,7.0,87.54285757882255,108.3,108.3,5.571428571428571,2.0,0.28571429,3.0,0.42857143,3.0,10.294246670930129
275,Jacob Lopez,ATH,25098,61.1,192.0,85.22526325426604,103.5,110.8,22.642105263157895,10.0,0.05208333,59.0,0.30729167,5.722826383571333,3.5853357990719794
276,Colton Gordon,HOU,31312,3.2,13.0,91.86153470552884,101.5,108.2,9.076923076923077,2.0,0.15384615,8.0,0.61538462,9.818183520608992,8.200378314111349
277,Tobias Myers,NYM,22191,4.2,16.0,89.4857155936105,104.1,105.9,23.071428571428573,1.0,0.0625,6.0,0.375,15.428573530547759,6.2679607582312125
278,Brent Suter,LAA,13942,5.2,17.0,87.12352977079503,105.3,108.7,-3.0588235294117645,1.0,0.05882353,7.0,0.41176471,4.764706416938604,6.96738191483761
279,Pete Fairbanks,MIA,17998,1.0,5.0,96.42500305175781,115.2,115.2,28.5,2.0,0.4,2.0,0.4,27.0,30.00948363177258
280,Adrian Houser,SFG,12718,66.0,226.0,90.9319826418215,105.7,112.8,12.117117117117116,23.0,0.10176991,99.0,0.4380531,5.727273141057068,5.773036184587015
281,Jesse Scholtens,TBR,19205,10.1,31.0,87.60967820690524,106.4,109.0,14.741935483870968,4.0,0.12903226,11.0,0.35483871,6.0967749437855066,4.846710034895959
282,Lyon Richardson,CIN,24581,1.0,2.0,85.69999694824219,106.3,106.3,44.5,1.0,0.5,1.0,0.5,36.0,20.257484149380975
283,Brennan Bernardino,COL,16835,1.1,7.0,88.2000013078962,101.3,101.3,28.571428571428573,1.0,0.14285714,2.0,0.28571429,20.250021122418026,8.854951427737037
284,Huascar Brazobán,NYM,6107,7.0,20.0,87.41579035708779,105.9,108.9,7.2631578947368425,1.0,0.05,4.0,0.2,5.14285784351592,4.6808507577512595
285,Lucas Giolito,SDP,15474,20.2,62.0,88.64354878087198,104.1,110.5,22.387096774193548,2.0,0.03225806,25.0,0.40322581,4.354838843648321,5.090213872359304
286,Carson Whisenhunt,SFG,31676,19.0,59.0,89.6931047110722,105.5,108.6,15.5,7.0,0.11864407,28.0,0.47457627,6.6315792802298335,7.607213291999128
287,Jovani Morán,BOS,20422,3.0,10.0,93.62000122070313,104.1,104.7,19.2,1.0,0.1,5.0,0.5,15.0,6.814135255627602
288,Ryan Weiss,HOU,24621,7.0,20.0,88.35,103.9,105.5,13.4,2.0,0.1,9.0,0.45,5.14285784351592,6.483315834905712
289,Alan Rangel,PHI,19524,11.1,33.0,89.76875114440918,106.7,109.8,16.28125,3.0,0.09090909,12.0,0.36363636,6.352941354665794,5.364744510215488
290,George Klassen,LAA,33464,4.2,16.0,89.60666910807292,104.7,111.3,-0.4,4.0,0.25,8.0,0.5,11.571430147910819,11.250404939662715
291,Ryan Johnson,LAA,35325,41.0,132.0,87.50534267279939,104.6,113.6,18.450381679389313,12.0,0.09090909,49.0,0.37121212,6.804878207064331,5.050088492632355
292,Grayson Rodriguez,LAA,24492,44.0,147.0,91.47959142152955,106.4,113.7,17.272108843537413,17.0,0.11564626,77.0,0.52380952,7.9772732459809506,7.910013892356453
293,Cristian Javier,HOU,17606,12.1,42.0,90.83170895460175,105.0,109.9,22.658536585365855,5.0,0.11904762,17.0,0.4047619,11.675676879437098,7.385561721278845
294,Mitch Bratt,ARI,30003,20.2,70.0,87.6608692113904,103.0,111.8,21.73913043478261,6.0,0.08571429,26.0,0.37142857,5.225806612377985,4.9030094740140076
295,Mike Paredes,MIN,30187,22.0,76.0,91.99866617838542,105.8,108.8,16.293333333333333,7.0,0.09210526,42.0,0.55263158,4.500000195069755,6.107768393705593
296,Kade Morris,ATH,33787,4.0,15.0,84.96666666666667,105.0,105.6,-4.866666666666666,1.0,0.06666667,9.0,0.6,20.25,3.327566473723737
297,Ronel Blanco,HOU,19407,14.2,38.0,89.49459426467483,103.9,107.9,15.891891891891891,6.0,0.15789474,15.0,0.39473684,7.3636371616490495,4.7627849973453875
298,Brendan Beck,NYY,33043,3.2,13.0,92.85384427584134,105.7,105.9,26.153846153846153,4.0,0.30769231,6.0,0.46153846,12.272729400761241,8.401148863340284
299,JR Ritchie,ATL,31760,35.2,102.0,89.12871287128714,102.2,107.7,12.0,8.0,0.07843137,39.0,0.38235294,5.551401968116439,4.934997473518742
300,Hurston Waldrep,ATL,33527,8.2,30.0,90.15999755859374,104.5,108.6,-2.466666666666667,3.0,0.1,10.0,0.33333333,10.384616146426286,5.466969351663748
301,Cole Ragans,KCR,21846,35.1,83.0,89.59512143018769,104.8,111.6,20.20731707317073,13.0,0.15662651,33.0,0.39759036,4.839622823840452,5.071596939402138
302,Erick Fedde,CHW,17425,57.2,181.0,89.02099440769597,105.7,114.5,18.80110497237569,18.0,0.09944751,78.0,0.43093923,4.369942316979819,4.5990941163458015
303,Bailey Falter,KCR,20070,4.1,23.0,96.15217125934103,106.2,109.6,16.695652173913043,3.0,0.13043478,14.0,0.60869565,18.69230906356731,14.9321502723126
304,Shane Bieber,TOR,19427,31.1,101.0,89.02673128335783,105.1,113.2,8.07920792079208,11.0,0.10891089,46.0,0.45544554,5.7446812699692975,7.557709867896234
305,Mike Burrows,HOU,24728,93.2,306.0,88.3927634389777,104.1,113.9,15.444078947368421,26.0,0.08496732,119.0,0.38888889,6.05338094727271,4.744035696930657
306,Dean Kremer,BAL,19350,36.0,104.0,86.84854392635012,103.8,108.6,15.757281553398059,9.0,0.08653846,36.0,0.34615385,6.5,4.917530639214085
307,Taijuan Walker,PHI,11836,18.2,67.0,86.23787804805872,103.0,108.7,10.378787878787879,7.0,0.10447761,23.0,0.34328358,9.160714597726365,7.565988961325376
308,Simeon Woods Richardson,MIN,24494,44.2,165.0,90.84444474585263,105.8,112.6,17.74074074074074,15.0,0.09090909,76.0,0.46060606,8.2611945002083,6.3866680119343
309,Trey Gibson,BAL,33794,31.0,98.0,91.17731908424614,106.1,111.6,8.587628865979381,9.0,0.09183673,47.0,0.47959184,7.548387793422926,7.202516556959675
310,Luis Morales,ATH,32227,7.1,28.0,90.8107169015067,108.8,110.4,22.392857142857142,4.0,0.14285714,13.0,0.46428571,12.272727804735695,11.504373934866036
311,Kodai Senga,NYM,31838,31.2,86.0,89.0282377355239,103.9,107.9,23.68235294117647,11.0,0.12790698,33.0,0.38372093,9.663158670779472,5.242989778036038
312,Merrill Kelly,ARI,11156,109.1,357.0,90.49348428094015,106.1,114.5,13.138810198300284,48.0,0.13445378,161.0,0.45098039,4.856707415920792,7.145034453900391
313,Luis Gil,NYY,21052,19.1,62.0,93.19999919953894,106.7,114.3,14.59016393442623,6.0,0.09677419,29.0,0.46774194,6.051724237437482,6.586488131870718
314,Germán Márquez,SDP,15038,44.0,144.0,89.17042219135124,104.9,113.5,17.281690140845072,14.0,0.09722222,64.0,0.44444444,5.113636474471449,5.473403513724248
315,Max Scherzer,TOR,3137,24.2,84.0,88.62262035551525,103.8,110.9,22.226190476190474,11.0,0.13095238,31.0,0.36904762,9.48648709777156,6.13725087397547
316,Jeffrey Springs,ATH,17677,108.0,345.0,87.94129768304066,104.6,114.1,17.96165191740413,32.0,0.09275362,123.0,0.35652174,6.166666884481179,4.939806116895382
317,Brayan Bello,BOS,23920,35.2,141.0,90.81956504047781,106.7,112.4,8.681159420289855,18.0,0.12765957,62.0,0.43971631,10.345795130207035,8.411912163184338
318,Miles Mikolas,WSN,9803,48.0,176.0,90.22427773889089,106.0,111.9,12.098265895953757,21.0,0.11931818,83.0,0.47159091,8.062500160187486,6.457377746555365
319,Zack Littell,WSN,15823,67.0,231.0,91.96260880180027,105.6,115.2,20.804347826086957,29.0,0.12554113,105.0,0.45454545,6.179104653518012,7.42489408665621
320,Jameson Taillon,CHC,11674,76.0,229.0,88.86315784119724,106.1,112.4,18.56140350877193,36.0,0.15720524,89.0,0.38864629,5.921052854477212,5.861009998229554
