rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
162,Noah Schultz,CHW,32056,60.1,179.0,89.31666687713272,104.5,110.7,16.93103448275862,18.0,0.10055866,72.0,0.40223464,6.414364982020112,6.054470280481553
163,Grant Taylor,CHW,33927,5.0,11.0,94.92727383700284,103.0,105.7,24.09090909090909,2.0,0.18181818,8.0,0.72727273,0.0,2.8031156718186425
164,José Suarez,2 Tms,19911,5.0,11.0,89.59999778053977,105.1,110.9,16.454545454545453,1.0,0.09090909,4.0,0.36363636,7.200001373291277,2.070714293181478
165,David Sandlin,CHW,31743,16.0,43.0,89.07674816042878,104.8,111.5,11.186046511627907,4.0,0.09302326,16.0,0.37209302,5.625,3.711460527833514
166,Chris Paddack,2 Tms,20099,41.0,147.0,88.96783404583698,103.3,113.3,16.293706293706293,11.0,0.07482993,56.0,0.38095238,7.682927186683431,4.843201066268123
167,Casey Legumina,TBR,25921,8.0,24.0,82.86666742960612,103.6,107.7,5.041666666666667,0.0,0.0,6.0,0.25,2.250000536441931,2.4698022726393707
168,Mason Montgomery,PIT,29770,5.0,10.0,90.94000091552735,104.2,105.6,13.1,1.0,0.1,5.0,0.5,0.0,2.533496927895997
169,Coleman Crow,MIL,27926,16.2,60.0,89.36666666666666,103.7,112.7,16.733333333333334,5.0,0.08333333,24.0,0.4,5.9400002265930265,5.746779714740883
170,Edward Cabrera,CHC,21690,72.1,214.0,91.30047928659539,105.9,115.4,12.090909090909092,25.0,0.11682243,91.0,0.42523364,5.101382712675469,4.862057821501733
171,Bradgley Rodriguez,SDP,29107,4.0,9.0,83.31110975477431,102.7,102.7,0.0,1.0,0.11111111,2.0,0.22222222,0.0,1.6125926113930475
172,Cade Povich,BAL,30055,22.2,69.0,92.17794081744026,107.1,110.2,16.782608695652176,6.0,0.08695652,31.0,0.44927536,4.764706015999345,4.79916586730719
173,Griffin Canning,SDP,19867,50.1,143.0,90.70633751237897,105.1,113.8,10.71830985915493,15.0,0.1048951,69.0,0.48251748,6.794702415889614,4.968875206486902
174,Sean Newcomb,CHW,16943,3.0,5.0,92.65999755859374,100.2,100.2,5.0,0.0,0.0,2.0,0.4,0.0,1.3420485624742364
175,Jackson Jobe,DET,30203,5.0,11.0,86.10999755859375,101.0,101.6,6.7,1.0,0.09090909,4.0,0.36363636,0.0,3.0994429658207157
176,Tyler Alexander,TEX,17735,5.0,11.0,86.8090917413885,98.5,103.1,2.909090909090909,0.0,0.0,4.0,0.36363636,1.8,2.6773358670626544
177,Jacob Latz,TEX,21306,4.0,10.0,95.05999755859375,101.0,102.2,21.3,2.0,0.2,6.0,0.6,0.0,2.529322104640628
178,Grayson Rodriguez,LAA,24492,55.0,173.0,91.07456626230582,105.9,113.7,16.24277456647399,19.0,0.10982659,86.0,0.49710983,7.200000374533933,6.7818730398435605
179,Aaron Ashby,MIL,23550,2.1,6.0,97.23333740234375,116.3,116.3,14.833333333333334,1.0,0.16666667,3.0,0.5,7.714286765273879,2.7155153782789108
180,Mason Fluharty,TOR,31553,3.2,11.0,91.70000110973011,109.1,111.9,30.454545454545453,1.0,0.09090909,6.0,0.54545455,2.454545880152248,3.410341505589686
181,PJ Poulin,WSN,23394,15.0,42.0,90.48095194498698,106.5,109.7,14.261904761904763,3.0,0.07142857,15.0,0.35714286,1.8000002360344243,4.007784559555402
182,Cody Bradford,TEX,27597,4.1,13.0,92.05384239783653,106.2,106.7,27.307692307692307,1.0,0.07692308,6.0,0.46153846,0.0,3.159314868280632
183,Braydon Fisher,TOR,24609,8.0,17.0,92.51176452636719,103.2,106.8,11.882352941176471,2.0,0.11764706,9.0,0.52941176,1.1250001341104667,3.9401889977387894
184,Carson Palmquist,WSN,31612,10.2,34.0,86.55483910345262,101.1,102.9,16.129032258064516,2.0,0.05882353,9.0,0.26470588,10.968751665117704,6.150932825311641
185,Jakob Junis,TEX,13619,2.2,8.0,84.875,102.1,102.1,23.25,1.0,0.125,3.0,0.375,3.3750008046628963,2.5978195438164073
186,Chase Dollander,COL,33482,13.2,39.0,89.33589680989583,104.1,109.2,16.384615384615383,2.0,0.05128205,21.0,0.53846154,3.2926830800071847,5.542520084668428
187,Cody Bolton,HOU,23265,7.2,21.0,88.59473619962993,104.0,110.5,13.894736842105264,2.0,0.0952381,8.0,0.38095238,4.695652563315065,8.853784880614738
188,AJ Smith-Shawver,ATL,29960,4.1,13.0,92.0076904296875,107.0,112.1,16.615384615384617,2.0,0.15384615,7.0,0.53846154,4.153846458570514,6.673119259292008
189,Lance McCullers Jr.,HOU,14120,39.1,105.0,91.48190336681547,104.9,111.9,12.923809523809524,9.0,0.08571429,53.0,0.5047619,6.864407001573174,4.5848952436262005
190,Wandy Peralta,SDP,14295,4.0,10.0,84.99999923706055,99.6,104.5,2.1,1.0,0.1,3.0,0.3,0.0,3.374504949214121
191,Brad Lord,WSN,31972,5.0,14.0,83.27857317243304,99.0,104.3,-3.7857142857142856,0.0,0.0,2.0,0.14285714,1.8000003433228193,2.3384017326317523
192,Hunter Dobbins,STL,30240,26.0,77.0,87.39610548143263,103.0,109.8,11.077922077922079,5.0,0.06493506,31.0,0.4025974,3.8076924473576343,3.727683273103269
193,Quinn Mathews,STL,33851,5.0,18.0,86.28823673023896,99.4,107.7,23.352941176470587,0.0,0.0,4.0,0.22222222,3.6,3.5867370526511277
194,Spencer Miles,TOR,31621,14.0,52.0,85.09999952129289,102.4,108.0,8.333333333333334,2.0,0.03846154,15.0,0.28846154,9.0,3.655770918845839
195,Javier Assad,CHC,21741,52.0,159.0,89.78152912893113,103.9,112.4,12.987261146496815,13.0,0.08176101,68.0,0.42767296,3.288461779701657,4.471508732297131
196,Blake Snell,LAD,13543,3.0,11.0,80.45454545454545,99.3,103.4,-8.090909090909092,0.0,0.0,2.0,0.18181818,12.0,3.903226797523635
197,Cionel Pérez,NYM,19614,2.0,5.0,95.07999725341797,107.6,107.6,20.2,1.0,0.2,3.0,0.6,0.0,2.119712107604424
198,Ryan Yarbrough,NYY,16502,2.2,9.0,73.10000271267361,97.3,97.3,31.666666666666668,0.0,0.0,2.0,0.22222222,0.0,2.0791589218983755
199,Yohan Ramírez,PIT,19444,2.0,3.0,99.96666463216145,110.6,110.6,28.666666666666668,0.0,0.0,2.0,0.66666667,0.0,2.3345815882834056
200,Cole Sulser,TBR,15256,4.0,13.0,92.15384615384616,106.4,108.6,23.846153846153847,2.0,0.15384615,5.0,0.38461538,2.25,5.842835145334436
201,Tyler Phillips,MIA,20629,58.2,187.0,92.11521546737008,105.4,112.9,10.820652173913043,16.0,0.0855615,95.0,0.50802139,4.448863756896793,5.58238084933429
202,Steven Matz,TBR,13361,46.0,140.0,89.25571463448661,105.3,114.9,16.207142857142856,19.0,0.13571429,54.0,0.38571429,5.4782609831408,6.117549401861556
203,Bryan Hudson,CHW,19924,7.0,18.0,89.10000071806066,101.6,104.3,17.235294117647058,3.0,0.16666667,7.0,0.38888889,1.28571446087898,2.8579053383903474
204,Mitch Spence,KCR,27707,4.0,18.0,91.02777777777777,104.8,106.3,17.27777777777778,0.0,0.0,7.0,0.38888889,13.5,4.42453926465357
205,Ryan Feltner,COL,21446,82.0,265.0,87.61221418307937,103.8,111.0,13.740458015267176,30.0,0.11320755,106.0,0.4,5.707317272302021,5.447293155835363
206,Jack Dreyer,LAD,30249,1.0,0.0,,,,,0.0,,0.0,,0.0,0.0
207,Brady Basso,ATH,25582,2.1,6.0,83.71666971842448,102.4,102.4,-8.166666666666666,0.0,0.0,1.0,0.16666667,0.0,1.491294522873965
208,Cody Ponce,TOR,17920,2.1,6.0,87.86666870117188,101.5,101.5,6.166666666666667,0.0,0.0,2.0,0.33333333,3.8571433826369397,2.423525336601789
209,Kai-Wei Teng,HOU,24282,44.0,133.0,90.10676700907543,105.3,113.4,13.045112781954888,11.0,0.08270677,57.0,0.42857143,5.522727392429165,5.455189914949005
210,Tyler Holton,DET,26231,3.2,11.0,88.8090917413885,101.7,101.7,4.7272727272727275,0.0,0.0,4.0,0.36363636,2.4545459200528925,3.233666506547219
211,Andrew Morris,MIN,31891,3.0,12.0,92.26363580877131,105.3,108.7,10.818181818181818,0.0,0.0,5.0,0.41666667,6.0,3.6442892810793484
212,Jimmy Herget,COL,17556,3.0,7.0,100.35000101725261,108.4,108.4,22.833333333333332,1.0,0.14285714,5.0,0.71428571,3.0,7.779199234537393
213,Erik Miller,BOS,26252,1.0,3.0,95.5999984741211,106.1,106.1,-32.0,0.0,0.0,1.0,0.33333333,0.0,1.2611529203780714
214,Luinder Avila,KCR,24452,51.2,152.0,88.35946036673882,104.7,109.9,12.093959731543624,8.0,0.05263158,56.0,0.36842105,6.270968057838877,5.223935927813189
215,Zach Pop,PHI,20185,2.0,8.0,94.61250305175781,108.3,108.3,3.25,1.0,0.125,6.0,0.75,4.5,10.480913243194854
216,Tyler Samaniego,BOS,30081,1.0,7.0,85.35714285714286,107.1,107.1,22.142857142857142,0.0,0.0,3.0,0.42857143,36.0,6.1642707966690224
217,Aaron Civale,ATH,19479,72.1,249.0,90.40161972972545,104.6,112.1,20.88259109311741,24.0,0.09638554,113.0,0.45381526,5.101382645416605,5.212039160928297
218,Richard Lovelady,WSN,19337,7.1,20.0,86.90999984741211,103.2,106.7,19.15,1.0,0.05,8.0,0.4,2.454545560947139,5.281861742471289
219,Spencer Strider,ATL,27498,39.0,98.0,89.09072089441044,103.9,111.5,22.144329896907216,11.0,0.1122449,36.0,0.36734694,5.307692437482307,3.4947338278046347
220,Jordan Wicks,CHC,30094,6.1,26.0,88.08846106896034,105.5,113.4,14.23076923076923,2.0,0.07692308,13.0,0.5,15.631579731970321,4.751662721988103
221,Adam Macko,TOR,25590,1.2,6.0,85.48333740234375,110.0,110.0,13.833333333333334,0.0,0.0,1.0,0.16666667,0.0,8.504714467347139
222,Brenan Hanifee,DET,22304,1.2,7.0,90.62857055664062,104.4,104.4,24.285714285714285,0.0,0.0,3.0,0.42857143,5.400002253056512,2.381016990199385
223,Luis Medina,ATH,21649,1.1,4.0,92.5250015258789,108.7,108.7,-13.75,0.0,0.0,2.0,0.5,0.0,3.4239960764538013
224,Caleb Ferguson,CIN,19349,1.2,5.0,89.14000244140625,100.3,100.3,26.8,0.0,0.0,2.0,0.4,0.0,3.223052266585228
225,Edgardo Henriquez,LAD,26944,1.0,3.0,85.16666666666667,87.4,87.4,27.0,0.0,0.0,0.0,0.0,0.0,4.452077274504002
226,Jordan Hicks,CHW,19618,1.0,2.0,94.44999694824219,103.8,103.8,21.0,0.0,0.0,1.0,0.5,0.0,2.5145242434215715
227,Kyle Backhus,PHI,29615,1.0,4.0,86.7000020345052,92.3,92.3,-18.666666666666668,0.0,0.0,0.0,0.0,9.0,0.6024376354519245
228,Riley Martin,CHC,29934,1.0,2.0,93.75,99.5,99.5,50.0,0.0,0.0,1.0,0.5,0.0,0.16117785906395618
229,Matt Svanson,STL,29629,1.0,3.0,96.06667073567708,106.7,106.7,20.0,1.0,0.33333333,2.0,0.66666667,0.0,6.2138022617993345
230,JT Brubaker,SFG,17578,1.0,4.0,87.7750015258789,103.5,103.5,7.25,0.0,0.0,2.0,0.5,9.0,7.956108002169018
231,Didier Fuentes,ATL,30661,3.0,10.0,95.67000122070313,108.5,109.3,-1.1,2.0,0.2,5.0,0.5,12.0,4.69978171357927
232,Cade Horton,CHC,31872,7.1,20.0,85.83157669870477,109.7,110.0,4.157894736842105,1.0,0.05,7.0,0.35,2.454545560947139,3.301016128522174
233,Robert Stock,NYM,6576,8.0,27.0,86.30769465519832,103.0,104.9,15.115384615384615,3.0,0.11111111,8.0,0.2962963,10.125,5.95799313337246
234,Logan Allen,CLE,27589,3.1,13.0,85.96153846153847,106.4,108.8,6.923076923076923,1.0,0.07692308,6.0,0.46153846,5.40000051498418,4.03706446876803
235,Jacob Lopez,ATH,25098,66.1,201.0,85.26381924883205,103.1,110.8,23.517587939698494,11.0,0.05472637,62.0,0.30845771,5.5628143369403595,3.3744186564261263
236,Kyle Hurt,LAD,27514,1.2,7.0,97.68571254185268,105.5,105.5,0.2857142857142857,1.0,0.14285714,6.0,0.85714286,10.800004119874618,8.68038006507575
237,Andrew Painter,PHI,30091,65.0,215.0,87.16915979117991,104.7,113.0,16.654205607476637,20.0,0.09302326,78.0,0.3627907,6.646154138689223,5.462518588214856
238,DL Hall,MIL,22207,2.0,3.0,95.59999593098958,106.2,106.2,5.666666666666667,2.0,0.66666667,2.0,0.66666667,0.0,8.44336148346786
239,Cole Winn,TEX,22113,1.0,3.0,102.5,108.0,108.0,7.0,1.0,0.33333333,3.0,1.0,0.0,117.88128343719742
240,Zach Eflin,BAL,13774,3.2,8.0,99.11250305175781,107.3,107.3,8.75,2.0,0.25,6.0,0.75,2.454545880152248,3.935477880407628
241,Jordan Leasure,CHW,29950,1.1,4.0,80.0,99.9,99.9,33.0,0.0,0.0,1.0,0.25,0.0,3.0618263321601473
242,Jason Alexander,HOU,19666,12.0,38.0,86.81842041015625,102.3,110.0,14.131578947368421,3.0,0.07894737,15.0,0.39473684,6.75,3.85841943831353
243,Mitch Bratt,ARI,30003,27.2,82.0,87.72716079523533,102.9,111.8,22.382716049382715,6.0,0.07317073,30.0,0.36585366,3.903614547536794,4.033110637816397
244,Jose Cabrera,ARI,30412,17.2,60.0,88.20185230396412,104.6,111.8,14.074074074074074,4.0,0.06666667,21.0,0.35,5.6037737865726465,5.366690638341848
245,Daniel Lynch IV,KCR,21537,1.2,6.0,85.08333333333333,90.3,90.3,18.833333333333332,0.0,0.0,0.0,0.0,16.20000617981193,2.849405095961656
246,Joey Estes,ATH,26257,4.1,13.0,91.78461162860577,100.1,105.8,23.076923076923077,1.0,0.07692308,4.0,0.30769231,8.307692917141027,2.855204520985559
247,Paxton Schultz,WSN,25501,1.0,4.0,95.375,106.1,106.1,9.25,0.0,0.0,2.0,0.5,9.0,8.241420302279721
248,Elmer Rodríguez,NYY,31811,17.0,59.0,86.41896425444504,103.5,107.3,9.413793103448276,3.0,0.05084746,20.0,0.33898305,4.7647061496457574,5.8632044517987865
249,Will Klein,LAD,27787,4.0,13.0,96.25384756234976,108.6,113.1,11.23076923076923,1.0,0.07692308,8.0,0.61538462,4.5,7.722269767639832
250,Tanner Banks,PHI,16990,1.0,2.0,96.44999694824219,101.9,101.9,28.0,0.0,0.0,1.0,0.5,9.0,4.665234292340783
251,Sam Aldegheri,LAA,26443,25.2,89.0,87.76363650235263,105.7,113.0,18.170454545454547,9.0,0.1011236,33.0,0.37078652,6.311688468033641,6.689830153337266
252,Beck Way,KCR,27877,1.0,6.0,96.03333536783855,101.4,101.4,18.166666666666668,1.0,0.16666667,4.0,0.66666667,18.0,31.69289387415935
253,Keegan Akin,BAL,19362,2.0,3.0,75.56666437784831,101.9,101.9,-6.0,1.0,0.33333333,1.0,0.33333333,4.5,2.407992159103784
254,Eduardo Rivera,BOS,31280,6.2,21.0,90.63809494745163,103.0,111.6,12.761904761904763,1.0,0.04761905,9.0,0.42857143,9.450002337545735,4.589585566878665
255,Steven Cruz,KCR,23165,2.1,3.0,95.43333180745442,105.5,105.5,17.666666666666668,1.0,0.33333333,1.0,0.33333333,3.8571433826369397,3.4560644244731376
256,Shane Smith,CHW,31687,8.1,28.0,82.18888685438368,104.8,109.9,14.148148148148149,0.0,0.0,9.0,0.32142857,10.80000164794947,4.692693877220522
257,Ty Madden,DET,30140,3.1,9.0,90.73333062065973,110.4,110.4,34.0,2.0,0.22222222,4.0,0.44444444,5.40000051498418,7.174957456507756
258,Ryan Rolison,CHC,22200,3.1,9.0,94.18889024522569,110.9,110.9,17.77777777777778,1.0,0.11111111,4.0,0.44444444,2.70000025749209,3.2967392011418672
259,JP Sears,SDP,23429,28.1,92.0,91.23555569118923,104.0,110.4,16.133333333333333,9.0,0.09782609,43.0,0.4673913,4.764706256562893,5.502416065149473
260,Austin Warren,NYM,24937,2.0,7.0,91.62857055664062,107.7,107.7,-4.714285714285714,1.0,0.14285714,4.0,0.57142857,9.0,8.970314404657564
261,Braxton Garrett,MIA,21844,4.1,15.0,85.56428527832031,105.9,111.0,22.214285714285715,2.0,0.13333333,4.0,0.26666667,14.538462604996798,6.645883499166855
262,Kohl Drake,ARI,32070,16.2,55.0,91.62075748083727,105.0,108.3,23.39622641509434,9.0,0.16363636,27.0,0.49090909,5.40000020599366,8.72862898332376
263,Brandon Williamson,CIN,25463,28.0,86.0,88.13720916038336,104.1,111.1,18.662790697674417,9.0,0.10465116,36.0,0.41860465,6.107143273158978,6.769282918186433
264,Eddy Yean,WSN,24248,2.1,10.0,83.1,94.3,103.3,18.6,1.0,0.1,1.0,0.1,7.714286765273879,4.423218445018833
265,Chris Bassitt,BAL,12304,46.0,163.0,87.87888198757764,104.3,114.0,11.22360248447205,7.0,0.04294479,56.0,0.34355828,5.673913278741972,5.4717927871420615
266,Carson Whisenhunt,SFG,31676,22.1,70.0,90.04347914543705,104.2,108.6,15.318840579710145,7.0,0.1,34.0,0.48571429,7.253731756280458,6.693956417749222
267,Tanner Gordon,COL,27669,23.0,84.0,91.41566117987576,105.0,110.3,17.202380952380953,7.0,0.08333333,37.0,0.44047619,6.260869565217392,4.651209992804178
268,Owen Murphy,ATL,31761,2.2,11.0,94.49091131036931,104.3,109.4,28.545454545454547,1.0,0.09090909,4.0,0.36363636,6.750001609325793,9.310921528555
269,John King,MIA,22051,1.2,5.0,100.52000122070312,108.3,108.3,6.4,2.0,0.4,4.0,0.8,10.800004119874618,13.155504247104147
270,Jack Perkins,ATH,31468,45.2,130.0,88.95078134536743,103.9,111.2,17.8671875,15.0,0.11538462,51.0,0.39230769,7.883211953212291,4.5668713327521235
271,Chris Murphy,CHW,26214,2.0,6.0,91.98333231608073,107.5,107.5,26.666666666666668,1.0,0.16666667,2.0,0.33333333,13.500006839636454,3.6415557859392433
272,Zach Agnos,COL,31552,8.0,23.0,88.67391038977581,102.9,107.6,19.652173913043477,2.0,0.08695652,11.0,0.47826087,2.25,6.088741859845071
273,Brandon Eisert,CHW,27668,4.2,14.0,88.96428571428571,103.6,109.1,21.214285714285715,1.0,0.07142857,6.0,0.42857143,7.71428844028686,3.1282941908993545
274,Justin Verlander,DET,8700,3.2,16.0,93.5062484741211,107.5,107.8,21.5625,2.0,0.125,9.0,0.5625,12.272729400761241,11.410758009025995
275,Robby Snelling,MIA,31893,5.0,16.0,88.47856794084821,104.7,106.5,7.571428571428571,1.0,0.0625,7.0,0.4375,5.4,6.063513449954941
276,Thomas Pannone,MIL,17281,3.0,10.0,88.25,102.8,102.9,5.1,1.0,0.1,3.0,0.3,6.0,7.278212872652299
277,Mason Barnett,ATH,31741,9.1,23.0,90.69130275560462,105.6,111.2,19.47826086956522,3.0,0.13043478,6.0,0.26086957,7.714285977032729,3.6523879501678604
278,Sean Sullivan,COL,33502,22.1,84.0,88.50481957125376,104.7,110.8,28.566265060240966,8.0,0.0952381,29.0,0.3452381,8.865672146565004,4.782888766665391
279,Matt Waldron,SDP,25550,13.2,54.0,88.3076899601863,103.2,105.4,18.634615384615383,4.0,0.07407407,18.0,0.33333333,9.878049240021554,4.828731089717263
280,Mason Englert,TBR,22288,14.1,48.0,89.7574488863032,105.5,108.9,20.638297872340427,8.0,0.16666667,17.0,0.35416667,6.279070324482614,6.034149383426548
281,Paul Blackburn,NYY,14739,3.0,7.0,87.54285757882255,108.3,108.3,5.571428571428571,2.0,0.28571429,3.0,0.42857143,3.0,10.30408916923518
282,Zac Gallen,ARI,19291,98.0,344.0,90.76823586856618,106.0,113.6,11.764705882352942,37.0,0.10755814,152.0,0.44186047,6.3367349405380144,6.553027182807036
283,Ryne Nelson,ARI,26253,83.1,266.0,90.470834905451,104.6,112.4,19.29811320754717,27.0,0.10150376,115.0,0.43233083,4.968000248145116,5.249595592679979
284,Colton Gordon,HOU,31312,3.2,13.0,91.86153470552884,101.5,108.2,9.076923076923077,2.0,0.15384615,8.0,0.61538462,9.818183520608992,8.224955265157657
285,Tobias Myers,NYM,22191,4.2,16.0,89.4857155936105,104.1,105.9,23.071428571428573,1.0,0.0625,6.0,0.375,15.428573530547759,6.273870514921745
286,Brent Suter,LAA,13942,5.2,17.0,87.12352977079503,105.3,108.7,-3.0588235294117645,1.0,0.05882353,7.0,0.41176471,4.764706416938604,6.973944997249508
287,Pete Fairbanks,MIA,17998,1.0,5.0,96.42500305175781,115.2,115.2,28.5,2.0,0.4,2.0,0.4,27.0,30.03861967799067
288,Adrian Houser,SFG,12718,66.0,226.0,90.9319826418215,105.7,112.8,12.117117117117116,23.0,0.10176991,99.0,0.4380531,5.727273141057068,5.778891125009739
289,Jesse Scholtens,TBR,19205,10.1,31.0,87.60967820690524,106.4,109.0,14.741935483870968,4.0,0.12903226,11.0,0.35483871,6.0967749437855066,4.851609656163694
290,Lyon Richardson,CIN,24581,1.0,2.0,85.69999694824219,106.3,106.3,44.5,1.0,0.5,1.0,0.5,36.0,20.274862072037614
291,Eric Lauer,2 Tms,19316,76.0,252.0,88.31128987958354,102.6,113.2,21.43951612903226,25.0,0.09920635,88.0,0.34920635,4.855263340671314,4.58173654258701
292,Chase Petty,CIN,30170,12.1,46.0,88.57608695652173,105.2,112.6,16.108695652173914,5.0,0.10869565,20.0,0.43478261,6.567568244683368,8.847219687360425
293,Brennan Bernardino,COL,16835,1.1,7.0,88.2000013078962,101.3,101.3,28.571428571428573,1.0,0.14285714,2.0,0.28571429,20.250021122418026,8.86343205059805
294,Huascar Brazobán,NYM,6107,7.0,20.0,87.41579035708779,105.9,108.9,7.2631578947368425,1.0,0.05,4.0,0.2,5.14285784351592,4.685144446862973
295,Lucas Giolito,SDP,15474,20.2,62.0,88.64354878087198,104.1,110.5,22.387096774193548,2.0,0.03225806,25.0,0.40322581,4.354838843648321,5.09505127208403
296,Jovani Morán,BOS,20422,3.0,10.0,93.62000122070313,104.1,104.7,19.2,1.0,0.1,5.0,0.5,15.0,6.820981709379322
297,Ryan Weiss,HOU,24621,7.0,20.0,88.35,103.9,105.5,13.4,2.0,0.1,9.0,0.45,5.14285784351592,6.489390900263918
298,George Klassen,LAA,33464,8.2,29.0,86.46666802300348,104.7,111.3,1.8148148148148149,4.0,0.13793103,9.0,0.31034483,7.269231302498399,7.7837991774627655
299,Alan Rangel,PHI,19524,11.1,33.0,89.76875114440918,106.7,109.8,16.28125,3.0,0.09090909,12.0,0.36363636,6.352941354665794,5.36987919913327
300,JR Ritchie,ATL,31760,39.2,114.0,89.42123872199944,102.4,108.4,12.298245614035087,10.0,0.0877193,46.0,0.40350877,5.445378238539788,5.27311277067224
301,Shane Bieber,TOR,19427,42.2,140.0,89.4999993460519,105.1,113.2,10.942857142857143,15.0,0.10714286,62.0,0.44285714,5.484375457141179,7.20851460091468
302,Mike Paredes,MIN,30187,22.0,76.0,91.99866617838542,105.8,108.8,16.293333333333333,7.0,0.09210526,42.0,0.55263158,4.500000195069755,6.113980961235619
303,Dean Kremer,2 Tms,19350,41.0,119.0,87.4008549095219,103.8,108.6,15.606837606837606,9.0,0.07563025,41.0,0.34453782,5.926829268292683,4.542782059075292
304,Kade Morris,ATH,33787,4.0,15.0,84.96666666666667,105.0,105.6,-4.866666666666666,1.0,0.06666667,9.0,0.6,20.25,3.3308183380608436
305,Brendan Beck,NYY,33043,3.2,13.0,92.85384427584134,105.7,105.9,26.153846153846153,4.0,0.30769231,6.0,0.46153846,12.272729400761241,8.409602807419903
306,Hurston Waldrep,ATL,33527,8.2,30.0,90.15999755859374,104.5,108.6,-2.466666666666667,3.0,0.1,10.0,0.33333333,10.384616146426286,5.472269664115151
307,Cole Ragans,KCR,21846,35.1,83.0,89.59512143018769,104.8,111.6,20.20731707317073,13.0,0.15662651,33.0,0.39759036,4.839622823840452,5.076550491441715
308,Erick Fedde,CHW,17425,57.2,181.0,89.02099440769597,105.7,114.5,18.80110497237569,18.0,0.09944751,78.0,0.43093923,4.369942316979819,4.602366959188221
309,Cristian Javier,HOU,17606,23.1,85.0,90.43095288957868,105.5,110.8,24.702380952380953,8.0,0.09411765,33.0,0.38823529,8.871429054883087,7.049876278879344
310,Bailey Falter,KCR,20070,4.1,23.0,96.15217125934103,106.2,109.6,16.695652173913043,3.0,0.13043478,14.0,0.60869565,18.69230906356731,14.947228569056442
311,Mike Burrows,HOU,24728,93.2,306.0,88.3927634389777,104.1,113.9,15.444078947368421,26.0,0.08496732,119.0,0.38888889,6.05338094727271,4.766887182495331
312,Taijuan Walker,PHI,11836,18.2,67.0,86.23787804805872,103.0,108.7,10.378787878787879,7.0,0.10447761,23.0,0.34328358,9.160714597726365,7.573582458391195
313,Ronel Blanco,HOU,19407,19.1,52.0,88.1117649452359,102.9,107.9,14.490196078431373,7.0,0.13461538,18.0,0.34615385,6.98275942439566,5.5709151876416
314,Ryan Johnson,LAA,35325,45.2,145.0,87.42222128974066,104.1,113.6,19.020833333333332,15.0,0.10344828,54.0,0.37241379,6.306569562569833,5.500784326078505
315,Simeon Woods Richardson,MIN,24494,44.2,165.0,90.84444474585263,105.8,112.6,17.74074074074074,15.0,0.09090909,76.0,0.46060606,8.2611945002083,6.389227594310388
316,Trey Gibson,BAL,33794,31.0,98.0,91.17731908424614,106.1,111.6,8.587628865979381,9.0,0.09183673,47.0,0.47959184,7.548387793422926,7.209540366942905
317,Merrill Kelly,ARI,11156,120.0,386.0,90.1670155150728,106.1,114.5,12.806282722513089,49.0,0.12694301,170.0,0.44041451,4.87500011622906,6.960662041858456
318,Luis Morales,ATH,32227,7.1,28.0,90.8107169015067,108.8,110.4,22.392857142857142,4.0,0.14285714,13.0,0.46428571,12.272727804735695,11.515370990587579
319,Kodai Senga,NYM,31838,31.2,86.0,89.0282377355239,103.9,107.9,23.68235294117647,11.0,0.12790698,33.0,0.38372093,9.663158670779472,5.248061915416995
320,Luis Gil,NYY,21052,19.1,62.0,93.19999919953894,106.7,114.3,14.59016393442623,6.0,0.09677419,29.0,0.46774194,6.051724237437482,6.59294635434645
321,Germán Márquez,SDP,15038,44.0,144.0,89.17042219135124,104.9,113.5,17.281690140845072,14.0,0.09722222,64.0,0.44444444,5.113636474471449,5.4789172527733605
322,Max Scherzer,TOR,3137,36.0,118.0,88.22118778552039,103.5,110.9,18.516949152542374,13.0,0.11016949,44.0,0.37288136,7.2500003841188425,5.426143121788904
323,Miles Mikolas,WSN,9803,53.0,199.0,90.40510278818559,105.7,111.9,11.38265306122449,22.0,0.11055276,94.0,0.47236181,8.320754866703588,6.53996915071927
324,Jeffrey Springs,ATH,17677,108.0,345.0,87.94129768304066,104.6,114.1,17.96165191740413,32.0,0.09275362,123.0,0.35652174,6.166666884481179,4.94479800345722
325,Brayan Bello,BOS,23920,35.2,141.0,90.81956504047781,106.7,112.4,8.681159420289855,18.0,0.12765957,62.0,0.43971631,10.345795130207035,8.420346846367249
326,Zack Littell,WSN,15823,67.0,231.0,91.96260880180027,105.6,115.2,20.804347826086957,29.0,0.12554113,105.0,0.45454545,6.179104653518012,7.369275010771527
327,Jameson Taillon,2 Tms,11674,80.0,243.0,89.2499997477886,106.1,112.4,18.50413223140496,37.0,0.15226337,97.0,0.39917695,5.962500213235624,6.0480761232629545
