rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
163,Sean Newcomb,CHW,16943,3.0,5.0,92.65999755859374,100.2,100.2,5.0,0.0,0.0,2.0,0.4,0.0,1.341284774537252
164,Braydon Fisher,TOR,24609,6.2,15.0,91.45999959309896,103.2,106.8,14.8,2.0,0.13333333,7.0,0.46666667,0.0,3.5921106084979666
165,Noah Schultz,CHW,32056,53.0,149.0,89.13263914320204,104.2,110.7,17.15277777777778,17.0,0.11409396,59.0,0.39597315,5.6037737865726465,6.028303605785986
166,Jacob Latz,TEX,21306,4.0,10.0,95.05999755859375,101.0,102.2,21.3,2.0,0.2,6.0,0.6,0.0,2.528811908461817
167,Aaron Ashby,MIL,23550,2.1,6.0,97.23333740234375,116.3,116.3,14.833333333333334,1.0,0.16666667,3.0,0.5,7.714286765273879,2.71396992161913
168,PJ Poulin,WSN,23394,15.0,42.0,90.48095194498698,106.5,109.7,14.261904761904763,3.0,0.07142857,15.0,0.35714286,1.8000002360344243,4.001167555050826
169,Mason Fluharty,TOR,31553,3.2,11.0,91.70000110973011,109.1,111.9,30.454545454545453,1.0,0.09090909,6.0,0.54545455,2.454545880152248,3.409399847901954
170,Kendry Rojas,MIN,29423,6.0,13.0,84.0076904296875,106.8,107.0,8.23076923076923,0.0,0.0,3.0,0.23076923,1.5,3.002072332683061
171,Lance McCullers Jr.,HOU,14120,39.1,105.0,91.48190336681547,104.9,111.9,12.923809523809524,9.0,0.08571429,53.0,0.5047619,6.864407001573174,4.587910699538525
172,Jakob Junis,TEX,13619,2.2,8.0,84.875,102.1,102.1,23.25,1.0,0.125,3.0,0.375,3.3750008046628963,2.596341070320358
173,Chase Dollander,COL,33482,13.2,39.0,89.33589680989583,104.1,109.2,16.384615384615383,2.0,0.05128205,21.0,0.53846154,3.2926830800071847,5.542505882073454
174,Tyler Phillips,MIA,20629,40.1,129.0,92.06031581333706,105.6,112.9,9.095238095238095,11.0,0.08527132,67.0,0.51937984,4.909091063856994,5.793558824759121
175,Ryan Feltner,COL,21446,65.2,206.0,88.23756118402248,104.3,111.0,13.517073170731708,23.0,0.11165049,84.0,0.40776699,5.482233714853421,5.852894926441165
176,Cody Bolton,HOU,23265,7.2,21.0,88.59473619962993,104.0,110.5,13.894736842105264,2.0,0.0952381,8.0,0.38095238,4.695652563315065,8.85601449684382
177,Zebby Matthews,MIN,31827,70.0,216.0,90.4854452643596,104.5,112.8,15.4037558685446,27.0,0.125,84.0,0.38888889,5.400000073569163,4.776052066764232
178,Tyler Alexander,TEX,17735,3.0,6.0,94.23333485921223,103.1,103.1,-0.6666666666666666,0.0,0.0,3.0,0.5,0.0,1.526722762847403
179,Steven Matz,TBR,13361,46.0,140.0,89.25571463448661,105.3,114.9,16.207142857142856,19.0,0.13571429,54.0,0.38571429,5.4782609831408,6.122997905691791
180,Spencer Miles,TOR,31621,14.0,52.0,85.09999952129289,102.4,108.0,8.333333333333334,2.0,0.03846154,15.0,0.28846154,9.0,3.6611678738978854
181,Wandy Peralta,SDP,14295,4.0,10.0,84.99999923706055,99.6,104.5,2.1,1.0,0.1,3.0,0.3,0.0,3.372584447791466
182,Blake Snell,LAD,13543,3.0,11.0,80.45454545454545,99.3,103.4,-8.090909090909092,0.0,0.0,2.0,0.18181818,12.0,3.90296554922785
183,Bradgley Rodriguez,SDP,29107,3.0,8.0,81.18749809265137,102.7,102.7,-3.75,0.0,0.0,1.0,0.125,0.0,1.1227075340236596
184,Cionel Pérez,NYM,19614,2.0,5.0,95.07999725341797,107.6,107.6,20.2,1.0,0.2,3.0,0.6,0.0,2.1185057350610315
185,Ryan Yarbrough,NYY,16502,2.2,9.0,73.10000271267361,97.3,97.3,31.666666666666668,0.0,0.0,2.0,0.22222222,0.0,2.0779756290220788
186,Cole Sulser,TBR,15256,4.0,13.0,92.15384615384616,106.4,108.6,23.846153846153847,2.0,0.15384615,5.0,0.38461538,2.25,5.8410203178373505
187,Ryan Gusto,MIA,26440,21.1,71.0,90.76760391450264,103.0,109.3,17.183098591549296,7.0,0.09859155,32.0,0.45070423,5.062500301748532,5.399061042743788
188,Bryan Hudson,CHW,19924,7.0,18.0,89.10000071806066,101.6,104.3,17.235294117647058,3.0,0.16666667,7.0,0.38888889,1.28571446087898,2.856893148152474
189,Kai-Wei Teng,HOU,24282,44.0,133.0,90.10676700907543,105.3,113.4,13.045112781954888,11.0,0.08270677,57.0,0.42857143,5.522727392429165,5.456265087481064
190,Aaron Civale,ATH,19479,72.1,249.0,90.40161972972545,104.6,112.1,20.88259109311741,24.0,0.09638554,113.0,0.45381526,5.101382645416605,5.211136659873907
191,Mitch Spence,KCR,27707,4.0,18.0,91.02777777777777,104.8,106.3,17.27777777777778,0.0,0.0,7.0,0.38888889,13.5,4.42299046763165
192,Jack Dreyer,LAD,30249,1.0,0.0,,,,,0.0,,0.0,,0.0,0.0
193,Cody Ponce,TOR,17920,2.1,6.0,87.86666870117188,101.5,101.5,6.166666666666667,0.0,0.0,2.0,0.33333333,3.8571433826369397,2.423411396224506
194,Tyler Holton,DET,26231,1.2,6.0,89.86666615804036,101.7,101.7,8.5,0.0,0.0,2.0,0.33333333,0.0,3.41328710963697
195,Andrew Morris,MIN,31891,3.0,12.0,92.26363580877131,105.3,108.7,10.818181818181818,0.0,0.0,5.0,0.41666667,6.0,3.6433334145150877
196,Jimmy Herget,COL,17556,3.0,7.0,100.35000101725261,108.4,108.4,22.833333333333332,1.0,0.14285714,5.0,0.71428571,3.0,7.779721739009269
197,Spencer Strider,ATL,27498,39.0,98.0,89.09072089441044,103.9,111.5,22.144329896907216,11.0,0.1122449,36.0,0.36734694,5.307692437482307,3.4947930513384295
198,Zach Pop,PHI,20185,2.0,8.0,94.61250305175781,108.3,108.3,3.25,1.0,0.125,6.0,0.75,4.5,10.4749483360167
199,Tyler Samaniego,BOS,30081,1.0,7.0,85.35714285714286,107.1,107.1,22.142857142857142,0.0,0.0,3.0,0.42857143,36.0,6.160762581089907
200,Richard Lovelady,WSN,19337,7.1,20.0,86.90999984741211,103.2,106.7,19.15,1.0,0.05,8.0,0.4,2.454545560947139,5.281825512356973
201,Grayson Rodriguez,LAA,24492,35.0,120.0,92.2499994913737,105.5,113.7,17.608333333333334,12.0,0.1,66.0,0.55,8.228572101203818,7.421099098956708
202,Jordan Wicks,CHC,30094,6.1,26.0,88.08846106896034,105.5,113.4,14.23076923076923,2.0,0.07692308,13.0,0.5,15.631579731970321,4.750022410343528
203,Adam Macko,TOR,25590,1.2,6.0,85.48333740234375,110.0,110.0,13.833333333333334,0.0,0.0,1.0,0.16666667,0.0,8.499874256270363
204,Brenan Hanifee,DET,22304,1.2,7.0,90.62857055664062,104.4,104.4,24.285714285714285,0.0,0.0,3.0,0.42857143,5.400002253056512,2.379661903576054
205,Casey Legumina,TBR,25921,3.0,9.0,86.23333401150174,107.7,107.7,9.444444444444445,0.0,0.0,3.0,0.33333333,3.0000009536746197,3.8990928558939113
206,Kyle Hart,SDP,19646,2.0,6.0,87.59999593098958,102.1,102.1,30.0,1.0,0.16666667,2.0,0.33333333,4.5,5.07172173847629
207,Luis Medina,ATH,21649,1.1,4.0,92.5250015258789,108.7,108.7,-13.75,0.0,0.0,2.0,0.5,0.0,3.422047408594379
208,Riley Martin,CHC,29934,1.0,2.0,93.75,99.5,99.5,50.0,0.0,0.0,1.0,0.5,0.0,0.16108612936958874
209,Kyle Backhus,PHI,29615,1.0,4.0,86.7000020345052,92.3,92.3,-18.666666666666668,0.0,0.0,0.0,0.0,9.0,0.6020947755796295
210,Matt Svanson,STL,29629,1.0,3.0,96.06667073567708,106.7,106.7,20.0,1.0,0.33333333,2.0,0.66666667,0.0,6.210265856826314
211,Didier Fuentes,ATL,30661,3.0,10.0,95.67000122070313,108.5,109.3,-1.1,2.0,0.2,5.0,0.5,12.0,4.698235279610689
212,Cade Horton,CHC,31872,7.1,20.0,85.83157669870477,109.7,110.0,4.157894736842105,1.0,0.05,7.0,0.35,2.454545560947139,3.3003872550222297
213,Logan Allen,CLE,27589,3.1,13.0,85.96153846153847,106.4,108.8,6.923076923076923,1.0,0.07692308,6.0,0.46153846,5.40000051498418,4.0316737056327385
214,Hunter Dobbins,STL,30240,13.2,40.0,89.63250122070312,103.0,109.3,11.55,4.0,0.1,19.0,0.475,5.926829544012932,4.911239538794896
215,JP Sears,SDP,23429,24.2,76.0,91.12297346785262,104.0,110.4,15.594594594594595,7.0,0.09210526,36.0,0.47368421,4.378378660509951,4.85378161744537
216,Kyle Hurt,LAD,27514,1.2,7.0,97.68571254185268,105.5,105.5,0.2857142857142857,1.0,0.14285714,6.0,0.85714286,10.800004119874618,8.67921974571067
217,Jack Perkins,ATH,31468,26.2,74.0,89.1625001695421,104.2,111.2,15.555555555555555,7.0,0.09459459,31.0,0.41891892,8.100000193119053,5.093450187777068
218,Carson Whisenhunt,SFG,31676,10.2,34.0,89.2636385830966,102.8,105.7,15.909090909090908,2.0,0.05882353,14.0,0.41176471,3.375000201165688,5.553031981063996
219,Jose Cabrera,ARI,30412,17.2,60.0,88.20185230396412,104.6,111.8,14.074074074074074,4.0,0.06666667,21.0,0.35,5.6037737865726465,5.366012113404049
220,DL Hall,MIL,22207,2.0,3.0,95.59999593098958,106.2,106.2,5.666666666666667,2.0,0.66666667,2.0,0.66666667,0.0,8.448037285826924
221,Jason Alexander,HOU,19666,12.0,38.0,86.81842041015625,102.3,110.0,14.131578947368421,3.0,0.07894737,15.0,0.39473684,6.75,3.870130337276134
222,Zach Eflin,BAL,13774,3.2,8.0,99.11250305175781,107.3,107.3,8.75,2.0,0.25,6.0,0.75,2.454545880152248,3.9353263124173865
223,Jordan Leasure,CHW,29950,1.1,4.0,80.0,99.9,99.9,33.0,0.0,0.0,1.0,0.25,0.0,3.063048142746584
224,Eduardo Rivera,BOS,31280,6.0,16.0,88.39374923706055,108.2,111.6,12.9375,1.0,0.0625,6.0,0.375,4.500000715255851,3.5257291034970355
225,Joey Estes,ATH,26257,4.1,13.0,91.78461162860577,100.1,105.8,23.076923076923077,1.0,0.07692308,4.0,0.30769231,8.307692917141027,2.854364454162626
226,Elmer Rodríguez,NYY,31811,17.0,59.0,86.41896425444504,103.5,107.3,9.413793103448276,3.0,0.05084746,20.0,0.33898305,4.7647061496457574,5.874435424308399
227,Paxton Schultz,WSN,25501,1.0,4.0,95.375,106.1,106.1,9.25,0.0,0.0,2.0,0.5,9.0,8.242139707150907
228,Brad Lord,WSN,31972,2.1,8.0,83.23750305175781,91.8,91.8,-9.125,0.0,0.0,0.0,0.0,0.0,1.7106270028150143
229,Javier Assad,CHC,21741,42.0,131.0,89.72769305889423,104.5,112.4,14.753846153846155,13.0,0.09923664,61.0,0.46564885,3.6428573910071096,4.5798986946255225
230,Will Klein,LAD,27787,4.0,13.0,96.25384756234976,108.6,113.1,11.23076923076923,1.0,0.07692308,8.0,0.61538462,4.5,7.7205799367306565
231,Sam Aldegheri,LAA,26443,25.2,89.0,87.76363650235263,105.7,113.0,18.170454545454547,9.0,0.1011236,33.0,0.37078652,6.311688468033641,6.6894101374088
232,Tanner Banks,PHI,16990,1.0,2.0,96.44999694824219,101.9,101.9,28.0,0.0,0.0,1.0,0.5,9.0,4.669314806817465
233,Cade Povich,BAL,30055,13.2,43.0,93.07856968470982,107.1,110.2,18.11627906976744,5.0,0.11627907,21.0,0.48837209,5.926829544012932,5.148886385295505
234,Keegan Akin,BAL,19362,2.0,3.0,75.56666437784831,101.9,101.9,-6.0,1.0,0.33333333,1.0,0.33333333,4.5,2.406621720347018
235,Steven Cruz,KCR,23165,2.1,3.0,95.43333180745442,105.5,105.5,17.666666666666668,1.0,0.33333333,1.0,0.33333333,3.8571433826369397,3.4540975058454038
236,Shane Smith,CHW,31687,8.1,28.0,82.18888685438368,104.8,109.9,14.148148148148149,0.0,0.0,9.0,0.32142857,10.80000164794947,4.694152301251524
237,Ty Madden,DET,30140,3.1,9.0,90.73333062065973,110.4,110.4,34.0,2.0,0.22222222,4.0,0.44444444,5.40000051498418,7.174705386520962
238,Chris Bassitt,BAL,12304,46.0,163.0,87.87888198757764,104.3,114.0,11.22360248447205,7.0,0.04294479,56.0,0.34355828,5.673913278741972,5.469150383091531
239,Ryan Rolison,CHC,22200,3.1,9.0,94.18889024522569,110.9,110.9,17.77777777777778,1.0,0.11111111,4.0,0.44444444,2.70000025749209,3.2948629578347144
240,Brandon Williamson,CIN,25463,28.0,86.0,88.13720916038336,104.1,111.1,18.662790697674417,9.0,0.10465116,36.0,0.41860465,6.107143273158978,6.770193325604323
241,Cal Quantrill,TEX,19312,21.0,74.0,87.06164383561644,103.6,111.2,17.534246575342465,7.0,0.09459459,23.0,0.31081081,4.285714285714286,4.2152709000015784
242,Chase Petty,CIN,30170,10.2,39.0,87.33589680989583,106.0,112.6,15.871794871794872,3.0,0.07692308,16.0,0.41025641,5.9062503520399545,7.962270904967182
243,Braxton Garrett,MIA,21844,4.1,15.0,85.56428527832031,105.9,111.0,22.214285714285715,2.0,0.13333333,4.0,0.26666667,14.538462604996798,6.650078739332094
244,Austin Warren,NYM,24937,2.0,7.0,91.62857055664062,107.7,107.7,-4.714285714285714,1.0,0.14285714,4.0,0.57142857,9.0,9.05404050566226
245,Tanner Gordon,COL,27669,23.0,84.0,91.41566117987576,105.0,110.3,17.202380952380953,7.0,0.08333333,37.0,0.44047619,6.260869565217392,4.645457144503938
246,Luinder Avila,KCR,24452,38.1,111.0,88.90277890805845,105.9,109.9,11.660550458715596,7.0,0.06306306,43.0,0.38738739,5.8695654212189154,5.268242476033686
247,Zac Gallen,ARI,19291,98.0,344.0,90.76823586856618,106.0,113.6,11.764705882352942,37.0,0.10755814,152.0,0.44186047,6.3367349405380144,6.5552370692794035
248,Owen Murphy,ATL,31761,2.2,11.0,94.49091131036931,104.3,109.4,28.545454545454547,1.0,0.09090909,4.0,0.36363636,6.750001609325793,9.310456508206958
249,John King,MIA,22051,1.2,5.0,100.52000122070312,108.3,108.3,6.4,2.0,0.4,4.0,0.8,10.800004119874618,13.14801717418455
250,Chris Murphy,CHW,26214,2.0,6.0,91.98333231608073,107.5,107.5,26.666666666666668,1.0,0.16666667,2.0,0.33333333,13.500006839636454,3.641160364651741
251,Zach Agnos,COL,31552,8.0,23.0,88.67391038977581,102.9,107.6,19.652173913043477,2.0,0.08695652,11.0,0.47826087,2.25,6.088402400189362
252,Ryne Nelson,ARI,26253,83.1,266.0,90.470834905451,104.6,112.4,19.29811320754717,27.0,0.10150376,115.0,0.43233083,4.968000248145116,5.248171114423844
253,Brandon Eisert,CHW,27668,4.2,14.0,88.96428571428571,103.6,109.1,21.214285714285715,1.0,0.07142857,6.0,0.42857143,7.71428844028686,3.127230232555262
254,Sean Sullivan,COL,33502,22.1,84.0,88.50481957125376,104.7,110.8,28.566265060240966,8.0,0.0952381,29.0,0.3452381,8.865672146565004,4.7825689724162705
255,Justin Verlander,DET,8700,3.2,16.0,93.5062484741211,107.5,107.8,21.5625,2.0,0.125,9.0,0.5625,12.272729400761241,11.408886537949492
256,Robby Snelling,MIA,31893,5.0,16.0,88.47856794084821,104.7,106.5,7.571428571428571,1.0,0.0625,7.0,0.4375,5.4,6.064595657518208
257,Brent Suter,LAA,13942,3.2,12.0,86.35833485921223,105.3,108.7,-1.8333333333333333,1.0,0.08333333,6.0,0.5,7.363637640456744,7.945402139632591
258,Mason Englert,TBR,22288,14.1,48.0,89.7574488863032,105.5,108.9,20.638297872340427,8.0,0.16666667,17.0,0.35416667,6.279070324482614,6.031843543814898
259,Matt Waldron,SDP,25550,13.2,54.0,88.3076899601863,103.2,105.4,18.634615384615383,4.0,0.07407407,18.0,0.33333333,9.878049240021554,4.827976082893838
260,Ronel Blanco,HOU,19407,4.2,8.0,94.7750015258789,107.9,107.9,27.375,3.0,0.375,5.0,0.625,7.714286765273879,6.726804888632501
261,Randy Dobnak,KCR,23798,4.1,14.0,93.22856794084821,106.2,109.7,12.428571428571429,1.0,0.07142857,8.0,0.57142857,2.076923229285257,7.080313952591916
262,Paul Blackburn,NYY,14739,3.0,7.0,87.54285757882255,108.3,108.3,5.571428571428571,2.0,0.28571429,3.0,0.42857143,3.0,10.306703934110079
263,Andrew Painter,PHI,30091,55.0,190.0,87.11322828827711,104.4,113.0,17.566137566137566,19.0,0.1,69.0,0.36315789,7.363636746682431,5.589116685169686
264,Adrian Houser,SFG,12718,66.0,226.0,90.9319826418215,105.7,112.8,12.117117117117116,23.0,0.10176991,99.0,0.4380531,5.727273141057068,5.777835852788351
265,Erick Fedde,CHW,17425,48.1,153.0,89.02091511246425,105.5,114.5,19.11111111111111,14.0,0.09150327,63.0,0.41176471,4.468965634812076,4.4919089735362965
266,Colton Gordon,HOU,31312,3.2,13.0,91.86153470552884,101.5,108.2,9.076923076923077,2.0,0.15384615,8.0,0.61538462,9.818183520608992,8.221580274447113
267,Tobias Myers,NYM,22191,4.2,16.0,89.4857155936105,104.1,105.9,23.071428571428573,1.0,0.0625,6.0,0.375,15.428573530547759,6.275875023550734
268,Pete Fairbanks,MIA,17998,1.0,5.0,96.42500305175781,115.2,115.2,28.5,2.0,0.4,2.0,0.4,27.0,30.04219011966889
269,Jesse Scholtens,TBR,19205,10.1,31.0,87.60967820690524,106.4,109.0,14.741935483870968,4.0,0.12903226,11.0,0.35483871,6.0967749437855066,4.85090019308075
270,Lyon Richardson,CIN,24581,1.0,2.0,85.69999694824219,106.3,106.3,44.5,1.0,0.5,1.0,0.5,36.0,20.29469303322485
271,Lucas Giolito,SDP,15474,20.2,62.0,88.64354878087198,104.1,110.5,22.387096774193548,2.0,0.03225806,25.0,0.40322581,4.354838843648321,5.098564984696388
272,Ryan Johnson,LAA,35325,33.1,102.0,87.32574221167233,104.6,113.6,16.782178217821784,7.0,0.06862745,38.0,0.37254902,4.860000046348572,4.194506836414402
273,Huascar Brazobán,NYM,6107,7.0,20.0,87.41579035708779,105.9,108.9,7.2631578947368425,1.0,0.05,4.0,0.2,5.14285784351592,4.6875558854472645
274,Brennan Bernardino,COL,16835,1.1,7.0,88.2000013078962,101.3,101.3,28.571428571428573,1.0,0.14285714,2.0,0.28571429,20.250021122418026,8.865321305108015
275,Jovani Morán,BOS,20422,3.0,10.0,93.62000122070313,104.1,104.7,19.2,1.0,0.1,5.0,0.5,15.0,6.820157260776785
276,Eric Lauer,2 Tms,19316,60.2,201.0,87.73282785126658,102.4,113.2,21.36868686868687,18.0,0.08955224,70.0,0.34825871,4.747252946256404,4.4875062075273675
277,Ryan Weiss,HOU,24621,7.0,20.0,88.35,103.9,105.5,13.4,2.0,0.1,9.0,0.45,5.14285784351592,6.491728344365669
278,Alan Rangel,PHI,19524,11.1,33.0,89.76875114440918,106.7,109.8,16.28125,3.0,0.09090909,12.0,0.36363636,6.352941354665794,5.3686114333683195
279,Mitch Bratt,ARI,30003,10.2,37.0,87.85675543707771,104.9,111.8,19.72972972972973,4.0,0.10810811,14.0,0.37837838,5.062500301748532,5.305716299758499
280,George Klassen,LAA,33464,4.2,16.0,89.60666910807292,104.7,111.3,-0.4,4.0,0.25,8.0,0.5,11.571430147910819,11.288874290406582
281,Cristian Javier,HOU,17606,12.1,42.0,90.83170895460175,105.0,109.9,22.658536585365855,5.0,0.11904762,17.0,0.4047619,11.675676879437098,7.394613761298173
282,Dean Kremer,BAL,19350,26.0,67.0,87.67878861860795,103.8,108.6,15.848484848484848,8.0,0.11940299,22.0,0.32835821,4.153846153846154,4.908038182736722
283,Mike Paredes,MIN,30187,22.0,76.0,91.99866617838542,105.8,108.8,16.293333333333333,7.0,0.09210526,42.0,0.55263158,4.500000195069755,6.125563140678475
284,Jacob Lopez,ATH,25098,51.0,166.0,84.97317114108947,104.2,110.8,21.98780487804878,9.0,0.05421687,52.0,0.31325301,6.7058827291310665,3.7695406487488845
285,Kade Morris,ATH,33787,4.0,15.0,84.96666666666667,105.0,105.6,-4.866666666666666,1.0,0.06666667,9.0,0.6,20.25,3.331067239808165
286,JR Ritchie,ATL,31760,35.2,102.0,89.12871287128714,102.2,107.7,12.0,8.0,0.07843137,39.0,0.38235294,5.551401968116439,4.945126941770885
287,Brendan Beck,NYY,33043,3.2,13.0,92.85384427584134,105.7,105.9,26.153846153846153,4.0,0.30769231,6.0,0.46153846,12.272729400761241,8.408490120541439
288,Cole Ragans,KCR,21846,35.1,83.0,89.59512143018769,104.8,111.6,20.20731707317073,13.0,0.15662651,33.0,0.39759036,4.839622823840452,5.076948695917661
289,Hurston Waldrep,ATL,33527,8.2,30.0,90.15999755859374,104.5,108.6,-2.466666666666667,3.0,0.1,10.0,0.33333333,10.384616146426286,5.477964618665723
290,Mike Burrows,HOU,24728,93.2,306.0,88.3927634389777,104.1,113.9,15.444078947368421,26.0,0.08496732,119.0,0.38888889,6.05338094727271,4.748311855951976
291,Bailey Falter,KCR,20070,4.1,23.0,96.15217125934103,106.2,109.6,16.695652173913043,3.0,0.13043478,14.0,0.60869565,18.69230906356731,14.944878763137066
292,Taijuan Walker,PHI,11836,18.2,67.0,86.23787804805872,103.0,108.7,10.378787878787879,7.0,0.10447761,23.0,0.34328358,9.160714597726365,7.58339549563324
293,Shane Bieber,TOR,19427,23.2,77.0,91.74805004565746,106.3,113.2,10.558441558441558,9.0,0.11688312,41.0,0.53246753,5.704225735209407,8.569608611233216
294,Miles Mikolas,WSN,9803,38.0,138.0,89.99481517650463,107.3,111.9,9.992592592592592,15.0,0.10869565,61.0,0.44202899,8.526316003456015,5.937441166884038
295,Simeon Woods Richardson,MIN,24494,44.2,165.0,90.84444474585263,105.8,112.6,17.74074074074074,15.0,0.09090909,76.0,0.46060606,8.2611945002083,6.391291650894905
296,Trey Gibson,BAL,33794,31.0,98.0,91.17731908424614,106.1,111.6,8.587628865979381,9.0,0.09183673,47.0,0.47959184,7.548387793422926,7.214413688249031
297,Luis Morales,ATH,32227,7.1,28.0,90.8107169015067,108.8,110.4,22.392857142857142,4.0,0.14285714,13.0,0.46428571,12.272727804735695,11.518069165625093
298,Germán Márquez,SDP,15038,41.2,137.0,89.24705864401425,104.9,113.5,17.639705882352942,13.0,0.09489051,62.0,0.45255474,5.184000079101564,5.709077208502207
299,Jeffrey Springs,ATH,17677,102.2,324.0,88.12484242181358,104.6,114.1,17.61320754716981,32.0,0.09876543,116.0,0.35802469,5.961039164070745,4.769691492323972
300,Luis Gil,NYY,21052,19.1,62.0,93.19999919953894,106.7,114.3,14.59016393442623,6.0,0.09677419,29.0,0.46774194,6.051724237437482,6.593376424343741
301,Kodai Senga,NYM,31838,27.2,76.0,88.74000244140625,103.8,107.9,22.106666666666666,10.0,0.13157895,29.0,0.38157895,10.08433827635416,5.467366948997068
302,Merrill Kelly,ARI,11156,98.2,328.0,90.32407369731385,106.3,114.5,13.333333333333334,45.0,0.13719512,146.0,0.44512195,5.199324408082131,7.515526593715137
303,Max Scherzer,TOR,3137,22.0,76.0,89.2355274401213,103.8,110.9,23.43421052631579,10.0,0.13157895,30.0,0.39473684,10.22727317061308,6.302133381487194
304,Brayan Bello,BOS,23920,35.2,141.0,90.81956504047781,106.7,112.4,8.681159420289855,18.0,0.12765957,62.0,0.43971631,10.345795130207035,8.419469116797094
305,Jameson Taillon,CHC,11674,72.0,215.0,88.57990671318268,106.0,112.4,17.925233644859812,31.0,0.14418605,84.0,0.39069767,5.375000213583319,5.427606863705692
306,Zack Littell,WSN,15823,62.1,216.0,92.35348837209303,105.8,115.2,21.111627906976743,29.0,0.13425926,101.0,0.46759259,6.641711365433787,7.810847350200776
