rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
162,David Sandlin,CHW,31743,16.0,43.0,89.07674816042878,104.8,111.5,11.186046511627907,4.0,0.09302326,16.0,0.37209302,5.625,3.705671987773842
163,Kyle Hart,SDP,19646,5.2,15.0,84.96666666666667,101.4,102.1,12.466666666666667,1.0,0.06666667,2.0,0.13333333,1.588235472312868,2.6980267940371396
164,Edward Cabrera,CHC,21690,72.1,214.0,91.30047928659539,105.9,115.4,12.090909090909092,25.0,0.11682243,91.0,0.42523364,5.101382712675469,4.854299663623069
165,Luinder Avila,KCR,24452,49.0,142.0,87.85797207597373,105.1,109.9,12.143884892086332,8.0,0.05633803,50.0,0.35211268,5.510204302822743,5.142171509065056
166,Mason Montgomery,PIT,29770,5.0,10.0,90.94000091552735,104.2,105.6,13.1,1.0,0.1,5.0,0.5,0.0,2.5298013883245423
167,Mason Barnett,ATH,31741,5.0,13.0,89.05384239783653,103.0,111.2,13.461538461538462,0.0,0.0,2.0,0.15384615,5.4,1.4032157175476665
168,Coleman Crow,MIL,27926,16.2,60.0,89.36666666666666,103.7,112.7,16.733333333333334,5.0,0.08333333,24.0,0.4,5.9400002265930265,5.7373574529835425
169,Bradgley Rodriguez,SDP,29107,4.0,9.0,83.31110975477431,102.7,102.7,0.0,1.0,0.11111111,2.0,0.22222222,0.0,1.6097282686127459
170,Griffin Canning,SDP,19867,50.1,143.0,90.70633751237897,105.1,113.8,10.71830985915493,15.0,0.1048951,69.0,0.48251748,6.794702415889614,4.961166357981241
171,Sean Newcomb,CHW,16943,3.0,5.0,92.65999755859374,100.2,100.2,5.0,0.0,0.0,2.0,0.4,0.0,1.3396647693924755
172,Carson Palmquist,WSN,31612,10.1,31.0,87.97857175554547,101.1,102.9,16.714285714285715,2.0,0.06451613,9.0,0.29032258,10.451614189346582,5.364085423495494
173,Tyler Alexander,TEX,17735,5.0,11.0,86.8090917413885,98.5,103.1,2.909090909090909,0.0,0.0,4.0,0.36363636,1.8,2.673161545876484
174,Ryan Feltner,COL,21446,70.2,224.0,88.4954959078952,104.1,111.0,12.86936936936937,26.0,0.11607143,94.0,0.41964286,5.731132281722025,5.841158036651019
175,Ian Seymour,TBR,27932,28.2,73.0,89.46110916137695,105.1,110.9,22.708333333333332,9.0,0.12328767,30.0,0.4109589,5.337209420696734,4.201141731240262
176,Jacob Latz,TEX,21306,4.0,10.0,95.05999755859375,101.0,102.2,21.3,2.0,0.2,6.0,0.6,0.0,2.5252312462288637
177,Aaron Ashby,MIL,23550,2.1,6.0,97.23333740234375,116.3,116.3,14.833333333333334,1.0,0.16666667,3.0,0.5,7.714286765273879,2.710691985926981
178,Mason Fluharty,TOR,31553,3.2,11.0,91.70000110973011,109.1,111.9,30.454545454545453,1.0,0.09090909,6.0,0.54545455,2.454545880152248,3.4047159972987484
179,PJ Poulin,WSN,23394,15.0,42.0,90.48095194498698,106.5,109.7,14.261904761904763,3.0,0.07142857,15.0,0.35714286,1.8000002360344243,4.001308278806244
180,Javier Assad,CHC,21741,46.1,143.0,89.54084541428257,104.0,112.4,14.014084507042254,13.0,0.09090909,62.0,0.43356643,3.4964031175848813,4.474300028513786
181,Jack Perkins,ATH,31468,37.1,103.0,88.91485112256343,103.9,111.2,17.445544554455445,8.0,0.0776699,39.0,0.37864078,6.991071666685911,4.454468407746486
182,Braydon Fisher,TOR,24609,8.0,17.0,92.51176452636719,103.2,106.8,11.882352941176471,2.0,0.11764706,9.0,0.52941176,1.1250001341104667,3.9348197436507784
183,Casey Legumina,TBR,25921,6.2,20.0,84.0000015258789,98.5,107.7,11.35,0.0,0.0,5.0,0.25,2.7000006437303172,2.742986336953682
184,Jakob Junis,TEX,13619,2.2,8.0,84.875,102.1,102.1,23.25,1.0,0.125,3.0,0.375,3.3750008046628963,2.5932052068770677
185,Chase Dollander,COL,33482,13.2,39.0,89.33589680989583,104.1,109.2,16.384615384615383,2.0,0.05128205,21.0,0.53846154,3.2926830800071847,5.534032267415218
186,Cody Bolton,HOU,23265,7.2,21.0,88.59473619962993,104.0,110.5,13.894736842105264,2.0,0.0952381,8.0,0.38095238,4.695652563315065,8.841210366021807
187,AJ Smith-Shawver,ATL,29960,4.1,13.0,92.0076904296875,107.0,112.1,16.615384615384617,2.0,0.15384615,7.0,0.53846154,4.153846458570514,6.662495248926087
188,Lance McCullers Jr.,HOU,14120,39.1,105.0,91.48190336681547,104.9,111.9,12.923809523809524,9.0,0.08571429,53.0,0.5047619,6.864407001573174,4.579379403629733
189,Wandy Peralta,SDP,14295,4.0,10.0,84.99999923706055,99.6,104.5,2.1,1.0,0.1,3.0,0.3,0.0,3.3685110367900624
190,Spencer Miles,TOR,31621,14.0,52.0,85.09999952129289,102.4,108.0,8.333333333333334,2.0,0.03846154,15.0,0.28846154,9.0,3.649623544408171
191,Hayden Wesneski,HOU,27581,5.2,18.0,90.34706025965073,104.6,108.2,9.058823529411764,1.0,0.05555556,9.0,0.5,4.764706416938604,8.353816803973011
192,Blake Snell,LAD,13543,3.0,11.0,80.45454545454545,99.3,103.4,-8.090909090909092,0.0,0.0,2.0,0.18181818,12.0,3.897141260200822
193,Cionel Pérez,NYM,19614,2.0,5.0,95.07999725341797,107.6,107.6,20.2,1.0,0.2,3.0,0.6,0.0,2.1159470016323145
194,Ryan Yarbrough,NYY,16502,2.2,9.0,73.10000271267361,97.3,97.3,31.666666666666668,0.0,0.0,2.0,0.22222222,0.0,2.075465847897562
195,Yohan Ramírez,PIT,19444,2.0,3.0,99.96666463216145,110.6,110.6,28.666666666666668,0.0,0.0,2.0,0.66666667,0.0,2.331101936997632
196,Cole Sulser,TBR,15256,4.0,13.0,92.15384615384616,106.4,108.6,23.846153846153847,2.0,0.15384615,5.0,0.38461538,2.25,5.8331099993566085
197,Steven Matz,TBR,13361,46.0,140.0,89.25571463448661,105.3,114.9,16.207142857142856,19.0,0.13571429,54.0,0.38571429,5.4782609831408,6.107673501042446
198,Grant Holmes,ATL,16944,98.0,299.0,90.62551111753295,105.5,111.3,13.731292517006803,30.0,0.10033445,126.0,0.42140468,4.0408164838213425,4.878602449374498
199,Bryan Hudson,CHW,19924,7.0,18.0,89.10000071806066,101.6,104.3,17.235294117647058,3.0,0.16666667,7.0,0.38888889,1.28571446087898,2.8530946003421187
200,Mitch Spence,KCR,27707,4.0,18.0,91.02777777777777,104.8,106.3,17.27777777777778,0.0,0.0,7.0,0.38888889,13.5,4.417099363357942
201,Jack Dreyer,LAD,30249,1.0,0.0,,,,,0.0,,0.0,,0.0,0.0
202,Brady Basso,ATH,25582,2.1,6.0,83.71666971842448,102.4,102.4,-8.166666666666666,0.0,0.0,1.0,0.16666667,0.0,1.4890504336015282
203,Cody Ponce,TOR,17920,2.1,6.0,87.86666870117188,101.5,101.5,6.166666666666667,0.0,0.0,2.0,0.33333333,3.8571433826369397,2.419767478945142
204,Kai-Wei Teng,HOU,24282,44.0,133.0,90.10676700907543,105.3,113.4,13.045112781954888,11.0,0.08270677,57.0,0.42857143,5.522727392429165,5.446785320223684
205,Tyler Holton,DET,26231,3.2,11.0,88.8090917413885,101.7,101.7,4.7272727272727275,0.0,0.0,4.0,0.36363636,2.4545459200528925,3.228667459448285
206,Andrew Morris,MIN,31891,3.0,12.0,92.26363580877131,105.3,108.7,10.818181818181818,0.0,0.0,5.0,0.41666667,6.0,3.6382996510705747
207,Jimmy Herget,COL,17556,3.0,7.0,100.35000101725261,108.4,108.4,22.833333333333332,1.0,0.14285714,5.0,0.71428571,3.0,7.76755111300855
208,Tyler Phillips,MIA,20629,49.2,156.0,91.68300454133477,104.8,112.9,10.61437908496732,13.0,0.08333333,76.0,0.48717949,4.7114095467500094,5.269252187946494
209,Zach Pop,PHI,20185,2.0,8.0,94.61250305175781,108.3,108.3,3.25,1.0,0.125,6.0,0.75,4.5,10.462296682529118
210,Tyler Samaniego,BOS,30081,1.0,7.0,85.35714285714286,107.1,107.1,22.142857142857142,0.0,0.0,3.0,0.42857143,36.0,6.153321605641159
211,Spencer Strider,ATL,27498,39.0,98.0,89.09072089441044,103.9,111.5,22.144329896907216,11.0,0.1122449,36.0,0.36734694,5.307692437482307,3.4894128609739843
212,Richard Lovelady,WSN,19337,7.1,20.0,86.90999984741211,103.2,106.7,19.15,1.0,0.05,8.0,0.4,2.454545560947139,5.273763808421934
213,Aaron Civale,ATH,19479,72.1,249.0,90.40161972972545,104.6,112.1,20.88259109311741,24.0,0.09638554,113.0,0.45381526,5.101382645416605,5.204400620486213
214,Jordan Wicks,CHC,30094,6.1,26.0,88.08846106896034,105.5,113.4,14.23076923076923,2.0,0.07692308,13.0,0.5,15.631579731970321,4.743688952553185
215,Adam Macko,TOR,25590,1.2,6.0,85.48333740234375,110.0,110.0,13.833333333333334,0.0,0.0,1.0,0.16666667,0.0,8.489608099309132
216,Brenan Hanifee,DET,22304,1.2,7.0,90.62857055664062,104.4,104.4,24.285714285714285,0.0,0.0,3.0,0.42857143,5.400002253056512,2.3767877454555673
217,Caleb Ferguson,CIN,19349,1.2,5.0,89.14000244140625,100.3,100.3,26.8,0.0,0.0,2.0,0.4,0.0,3.2182761145148913
218,Luis Medina,ATH,21649,1.1,4.0,92.5250015258789,108.7,108.7,-13.75,0.0,0.0,2.0,0.5,0.0,3.4179142561775073
219,Edgardo Henriquez,LAD,26944,1.0,3.0,85.16666666666667,87.4,87.4,27.0,0.0,0.0,0.0,0.0,0.0,4.444169340839618
220,Kyle Backhus,PHI,29615,1.0,4.0,86.7000020345052,92.3,92.3,-18.666666666666668,0.0,0.0,0.0,0.0,9.0,0.6013675648838857
221,Riley Martin,CHC,29934,1.0,2.0,93.75,99.5,99.5,50.0,0.0,0.0,1.0,0.5,0.0,0.16089156937510815
222,Matt Svanson,STL,29629,1.0,3.0,96.06667073567708,106.7,106.7,20.0,1.0,0.33333333,2.0,0.66666667,0.0,6.202765091269678
223,Didier Fuentes,ATL,30661,3.0,10.0,95.67000122070313,108.5,109.3,-1.1,2.0,0.2,5.0,0.5,12.0,4.691921668926679
224,Cade Horton,CHC,31872,7.1,20.0,85.83157669870477,109.7,110.0,4.157894736842105,1.0,0.05,7.0,0.35,2.454545560947139,3.2956930894054257
225,Logan Allen,CLE,27589,3.1,13.0,85.96153846153847,106.4,108.8,6.923076923076923,1.0,0.07692308,6.0,0.46153846,5.40000051498418,4.031128695314666
226,Kyle Hurt,LAD,27514,1.2,7.0,97.68571254185268,105.5,105.5,0.2857142857142857,1.0,0.14285714,6.0,0.85714286,10.800004119874618,8.66659534585383
227,DL Hall,MIL,22207,2.0,3.0,95.59999593098958,106.2,106.2,5.666666666666667,2.0,0.66666667,2.0,0.66666667,0.0,8.432461904987457
228,Cole Winn,TEX,22113,1.0,3.0,102.5,108.0,108.0,7.0,1.0,0.33333333,3.0,1.0,0.0,117.67189862372344
229,Zach Eflin,BAL,13774,3.2,8.0,99.11250305175781,107.3,107.3,8.75,2.0,0.25,6.0,0.75,2.454545880152248,3.9293904101791237
230,Jose Cabrera,ARI,30412,17.2,60.0,88.20185230396412,104.6,111.8,14.074074074074074,4.0,0.06666667,21.0,0.35,5.6037737865726465,5.358191216202025
231,Jordan Leasure,CHW,29950,1.1,4.0,80.0,99.9,99.9,33.0,0.0,0.0,1.0,0.25,0.0,3.0576691542331718
232,Jason Alexander,HOU,19666,12.0,38.0,86.81842041015625,102.3,110.0,14.131578947368421,3.0,0.07894737,15.0,0.39473684,6.75,3.85213895966759
233,Joey Estes,ATH,26257,4.1,13.0,91.78461162860577,100.1,105.8,23.076923076923077,1.0,0.07692308,4.0,0.30769231,8.307692917141027,2.850472133704708
234,Paxton Schultz,WSN,25501,1.0,4.0,95.375,106.1,106.1,9.25,0.0,0.0,2.0,0.5,9.0,8.229120472060604
235,Brad Lord,WSN,31972,2.1,8.0,83.23750305175781,91.8,91.8,-9.125,0.0,0.0,0.0,0.0,0.0,1.7075146121646811
236,Elmer Rodríguez,NYY,31811,17.0,59.0,86.41896425444504,103.5,107.3,9.413793103448276,3.0,0.05084746,20.0,0.33898305,4.7647061496457574,5.854499269191096
237,Eric Lauer,2 Tms,19316,72.0,230.0,87.90398170673741,102.6,113.2,21.128318584070797,22.0,0.09565217,79.0,0.34347826,4.375000173846887,4.2572842530105275
238,Will Klein,LAD,27787,4.0,13.0,96.25384756234976,108.6,113.1,11.23076923076923,1.0,0.07692308,8.0,0.61538462,4.5,7.709739275586075
239,Tanner Banks,PHI,16990,1.0,2.0,96.44999694824219,101.9,101.9,28.0,0.0,0.0,1.0,0.5,9.0,4.659858834563791
240,Sam Aldegheri,LAA,26443,25.2,89.0,87.76363650235263,105.7,113.0,18.170454545454547,9.0,0.1011236,33.0,0.37078652,6.311688468033641,6.679414163248528
241,Beck Way,KCR,27877,1.0,6.0,96.03333536783855,101.4,101.4,18.166666666666668,1.0,0.16666667,4.0,0.66666667,18.0,31.643042567527246
242,Keegan Akin,BAL,19362,2.0,3.0,75.56666437784831,101.9,101.9,-6.0,1.0,0.33333333,1.0,0.33333333,4.5,2.403715000131814
243,Eduardo Rivera,BOS,31280,6.2,21.0,90.63809494745163,103.0,111.6,12.761904761904763,1.0,0.04761905,9.0,0.42857143,9.450002337545735,4.582955003631091
244,Steven Cruz,KCR,23165,2.1,3.0,95.43333180745442,105.5,105.5,17.666666666666668,1.0,0.33333333,1.0,0.33333333,3.8571433826369397,3.4499256432877603
245,Cade Povich,BAL,30055,13.2,43.0,93.07856968470982,107.1,110.2,18.11627906976744,5.0,0.11627907,21.0,0.48837209,5.926829544012932,5.141637327962148
246,Ty Madden,DET,30140,3.1,9.0,90.73333062065973,110.4,110.4,34.0,2.0,0.22222222,4.0,0.44444444,5.40000051498418,7.163869557055526
247,JP Sears,SDP,23429,28.1,92.0,91.23555569118923,104.0,110.4,16.133333333333333,9.0,0.09782609,43.0,0.4673913,4.764706256562893,5.497564421890032
248,Shane Smith,CHW,31687,8.1,28.0,82.18888685438368,104.8,109.9,14.148148148148149,0.0,0.0,9.0,0.32142857,10.80000164794947,4.686148057671127
249,Ryan Rolison,CHC,22200,3.1,9.0,94.18889024522569,110.9,110.9,17.77777777777778,1.0,0.11111111,4.0,0.44444444,2.70000025749209,3.290883418929662
250,Austin Warren,NYM,24937,2.0,7.0,91.62857055664062,107.7,107.7,-4.714285714285714,1.0,0.14285714,4.0,0.57142857,9.0,9.0381061868615
251,Chase Petty,CIN,30170,10.2,39.0,87.33589680989583,106.0,112.6,15.871794871794872,3.0,0.07692308,16.0,0.41025641,5.9062503520399545,7.933716384705266
252,Braxton Garrett,MIA,21844,4.1,15.0,85.56428527832031,105.9,111.0,22.214285714285715,2.0,0.13333333,4.0,0.26666667,14.538462604996798,6.637526810296235
253,Brandon Williamson,CIN,25463,28.0,86.0,88.13720916038336,104.1,111.1,18.662790697674417,9.0,0.10465116,36.0,0.41860465,6.107143273158978,6.7593246672781095
254,Eddy Yean,WSN,24248,2.1,10.0,83.1,94.3,103.3,18.6,1.0,0.1,1.0,0.1,7.714286765273879,4.415361771405686
255,Tanner Gordon,COL,27669,23.0,84.0,91.41566117987576,105.0,110.3,17.202380952380953,7.0,0.08333333,37.0,0.44047619,6.260869565217392,4.643406923201442
256,Chris Bassitt,BAL,12304,46.0,163.0,87.87888198757764,104.3,114.0,11.22360248447205,7.0,0.04294479,56.0,0.34355828,5.673913278741972,5.463279431177029
257,Owen Murphy,ATL,31761,2.2,11.0,94.49091131036931,104.3,109.4,28.545454545454547,1.0,0.09090909,4.0,0.36363636,6.750001609325793,9.296473157548197
258,John King,MIA,22051,1.2,5.0,100.52000122070312,108.3,108.3,6.4,2.0,0.4,4.0,0.8,10.800004119874618,13.132136985375924
259,Chris Murphy,CHW,26214,2.0,6.0,91.98333231608073,107.5,107.5,26.666666666666668,1.0,0.16666667,2.0,0.33333333,13.500006839636454,3.6358123739832124
260,Zach Agnos,COL,31552,8.0,23.0,88.67391038977581,102.9,107.6,19.652173913043477,2.0,0.08695652,11.0,0.47826087,2.25,6.07927886825305
261,Brandon Eisert,CHW,27668,4.2,14.0,88.96428571428571,103.6,109.1,21.214285714285715,1.0,0.07142857,6.0,0.42857143,7.71428844028686,3.123047266131255
262,Andrew Painter,PHI,30091,61.0,204.0,87.45369566367765,104.8,113.0,17.467980295566502,20.0,0.09803922,77.0,0.37745098,6.9344265547467785,5.589307394349475
263,Justin Verlander,DET,8700,3.2,16.0,93.5062484741211,107.5,107.8,21.5625,2.0,0.125,9.0,0.5625,12.272729400761241,11.392488489710377
264,Robby Snelling,MIA,31893,5.0,16.0,88.47856794084821,104.7,106.5,7.571428571428571,1.0,0.0625,7.0,0.4375,5.4,6.054702316045574
265,Sean Sullivan,COL,33502,22.1,84.0,88.50481957125376,104.7,110.8,28.566265060240966,8.0,0.0952381,29.0,0.3452381,8.865672146565004,4.775437392477042
266,Thomas Pannone,MIL,17281,3.0,10.0,88.25,102.8,102.9,5.1,1.0,0.1,3.0,0.3,6.0,7.315874134803371
267,Zac Gallen,ARI,19291,98.0,344.0,90.76823586856618,106.0,113.6,11.764705882352942,37.0,0.10755814,152.0,0.44186047,6.3367349405380144,6.54464937731475
268,Brent Suter,LAA,13942,3.2,12.0,86.35833485921223,105.3,108.7,-1.8333333333333333,1.0,0.08333333,6.0,0.5,7.363637640456744,7.93283838136732
269,Matt Waldron,SDP,25550,13.2,54.0,88.3076899601863,103.2,105.4,18.634615384615383,4.0,0.07407407,18.0,0.33333333,9.878049240021554,4.8210224930168115
270,Ryne Nelson,ARI,26253,83.1,266.0,90.470834905451,104.6,112.4,19.29811320754717,27.0,0.10150376,115.0,0.43233083,4.968000248145116,5.2409500972320835
271,Mason Englert,TBR,22288,14.1,48.0,89.7574488863032,105.5,108.9,20.638297872340427,8.0,0.16666667,17.0,0.35416667,6.279070324482614,6.0239193565783555
272,Kohl Drake,ARI,32070,9.0,29.0,90.64483011179956,105.8,108.3,27.689655172413794,5.0,0.17241379,15.0,0.51724138,5.0,8.511030722084449
273,Paul Blackburn,NYY,14739,3.0,7.0,87.54285757882255,108.3,108.3,5.571428571428571,2.0,0.28571429,3.0,0.42857143,3.0,10.289485276340539
274,Colton Gordon,HOU,31312,3.2,13.0,91.86153470552884,101.5,108.2,9.076923076923077,2.0,0.15384615,8.0,0.61538462,9.818183520608992,8.210929484844584
275,Tobias Myers,NYM,22191,4.2,16.0,89.4857155936105,104.1,105.9,23.071428571428573,1.0,0.0625,6.0,0.375,15.428573530547759,6.265136527861887
276,Jacob Lopez,ATH,25098,61.1,192.0,85.22526325426604,103.5,110.8,22.642105263157895,10.0,0.05208333,59.0,0.30729167,5.722826383571333,3.583463694537854
277,Pete Fairbanks,MIA,17998,1.0,5.0,96.42500305175781,115.2,115.2,28.5,2.0,0.4,2.0,0.4,27.0,29.994194932744158
278,Adrian Houser,SFG,12718,66.0,226.0,90.9319826418215,105.7,112.8,12.117117117117116,23.0,0.10176991,99.0,0.4380531,5.727273141057068,5.769595669357024
279,Jesse Scholtens,TBR,19205,10.1,31.0,87.60967820690524,106.4,109.0,14.741935483870968,4.0,0.12903226,11.0,0.35483871,6.0967749437855066,4.843889074216273
280,Lyon Richardson,CIN,24581,1.0,2.0,85.69999694824219,106.3,106.3,44.5,1.0,0.5,1.0,0.5,36.0,20.25252926177686
281,Brennan Bernardino,COL,16835,1.1,7.0,88.2000013078962,101.3,101.3,28.571428571428573,1.0,0.14285714,2.0,0.28571429,20.250021122418026,8.85068553979272
282,Lucas Giolito,SDP,15474,20.2,62.0,88.64354878087198,104.1,110.5,22.387096774193548,2.0,0.03225806,25.0,0.40322581,4.354838843648321,5.089985930696873
283,Huascar Brazobán,NYM,6107,7.0,20.0,87.41579035708779,105.9,108.9,7.2631578947368425,1.0,0.05,4.0,0.2,5.14285784351592,4.679024378542762
284,Carson Whisenhunt,SFG,31676,19.0,59.0,89.6931047110722,105.5,108.6,15.5,7.0,0.11864407,28.0,0.47457627,6.6315792802298335,7.603028596105894
285,Jovani Morán,BOS,20422,3.0,10.0,93.62000122070313,104.1,104.7,19.2,1.0,0.1,5.0,0.5,15.0,6.810187765283872
286,Ryan Weiss,HOU,24621,7.0,20.0,88.35,103.9,105.5,13.4,2.0,0.1,9.0,0.45,5.14285784351592,6.480470904665959
287,Alan Rangel,PHI,19524,11.1,33.0,89.76875114440918,106.7,109.8,16.28125,3.0,0.09090909,12.0,0.36363636,6.352941354665794,5.362188220462864
288,George Klassen,LAA,33464,4.2,16.0,89.60666910807292,104.7,111.3,-0.4,4.0,0.25,8.0,0.5,11.571430147910819,11.267543741995638
289,Ryan Johnson,LAA,35325,41.0,132.0,87.50534267279939,104.6,113.6,18.450381679389313,12.0,0.09090909,49.0,0.37121212,6.804878207064331,5.0500397259626695
290,Grayson Rodriguez,LAA,24492,44.0,147.0,91.47959142152955,106.4,113.7,17.272108843537413,17.0,0.11564626,77.0,0.52380952,7.9772732459809506,7.905389559381004
291,Cristian Javier,HOU,17606,12.1,42.0,90.83170895460175,105.0,109.9,22.658536585365855,5.0,0.11904762,17.0,0.4047619,11.675676879437098,7.382159236037743
292,Ronel Blanco,HOU,19407,10.0,23.0,91.45217232082202,104.1,107.9,18.73913043478261,5.0,0.2173913,11.0,0.47826087,8.10000077247627,6.7783008628070265
293,Mitch Bratt,ARI,30003,20.2,70.0,87.6608692113904,103.0,111.8,21.73913043478261,6.0,0.08571429,26.0,0.37142857,5.225806612377985,4.900476061198553
294,Mike Paredes,MIN,30187,22.0,76.0,91.99866617838542,105.8,108.8,16.293333333333333,7.0,0.09210526,42.0,0.55263158,4.500000195069755,6.104101292549649
295,Kade Morris,ATH,33787,4.0,15.0,84.96666666666667,105.0,105.6,-4.866666666666666,1.0,0.06666667,9.0,0.6,20.25,3.325828999599913
296,Brendan Beck,NYY,33043,3.2,13.0,92.85384427584134,105.7,105.9,26.153846153846153,4.0,0.30769231,6.0,0.46153846,12.272729400761241,8.396253035120582
297,JR Ritchie,ATL,31760,35.2,102.0,89.12871287128714,102.2,107.7,12.0,8.0,0.07843137,39.0,0.38235294,5.551401968116439,4.93725297183034
298,Hurston Waldrep,ATL,33527,8.2,30.0,90.15999755859374,104.5,108.6,-2.466666666666667,3.0,0.1,10.0,0.33333333,10.384616146426286,5.464256824678573
299,Cole Ragans,KCR,21846,35.1,83.0,89.59512143018769,104.8,111.6,20.20731707317073,13.0,0.15662651,33.0,0.39759036,4.839622823840452,5.068954482852539
300,Erick Fedde,CHW,17425,57.2,181.0,89.02099440769597,105.7,114.5,18.80110497237569,18.0,0.09944751,78.0,0.43093923,4.369942316979819,4.600924035142859
301,Bailey Falter,KCR,20070,4.1,23.0,96.15217125934103,106.2,109.6,16.695652173913043,3.0,0.13043478,14.0,0.60869565,18.69230906356731,14.923340160677041
302,Shane Bieber,TOR,19427,31.1,101.0,89.02673128335783,105.1,113.2,8.07920792079208,11.0,0.10891089,46.0,0.45544554,5.7446812699692975,7.5534630807006105
303,Mike Burrows,HOU,24728,93.2,306.0,88.3927634389777,104.1,113.9,15.444078947368421,26.0,0.08496732,119.0,0.38888889,6.05338094727271,4.741189228280285
304,Taijuan Walker,PHI,11836,18.2,67.0,86.23787804805872,103.0,108.7,10.378787878787879,7.0,0.10447761,23.0,0.34328358,9.160714597726365,7.561640576058756
305,Dean Kremer,BAL,19350,36.0,104.0,86.84854392635012,103.8,108.6,15.757281553398059,9.0,0.08653846,36.0,0.34615385,6.5,4.914479886825558
306,Simeon Woods Richardson,MIN,24494,44.2,165.0,90.84444474585263,105.8,112.6,17.74074074074074,15.0,0.09090909,76.0,0.46060606,8.2611945002083,6.383017877099837
307,Trey Gibson,BAL,33794,31.0,98.0,91.17731908424614,106.1,111.6,8.587628865979381,9.0,0.09183673,47.0,0.47959184,7.548387793422926,7.203000958140587
308,Luis Morales,ATH,32227,7.1,28.0,90.8107169015067,108.8,110.4,22.392857142857142,4.0,0.14285714,13.0,0.46428571,12.272727804735695,11.498927085854339
309,Merrill Kelly,ARI,11156,109.1,357.0,90.49348428094015,106.1,114.5,13.138810198300284,48.0,0.13445378,161.0,0.45098039,4.856707415920792,7.141099924749068
310,Kodai Senga,NYM,31838,31.2,86.0,89.0282377355239,103.9,107.9,23.68235294117647,11.0,0.12790698,33.0,0.38372093,9.663158670779472,5.240373861925119
311,Luis Gil,NYY,21052,19.1,62.0,93.19999919953894,106.7,114.3,14.59016393442623,6.0,0.09677419,29.0,0.46774194,6.051724237437482,6.583053842588136
312,Germán Márquez,SDP,15038,44.0,144.0,89.17042219135124,104.9,113.5,17.281690140845072,14.0,0.09722222,64.0,0.44444444,5.113636474471449,5.470216241215972
313,Miles Mikolas,WSN,9803,42.0,153.0,89.9686669921875,106.0,111.9,11.74,17.0,0.11111111,69.0,0.45098039,8.357143046904588,6.15454251502497
314,Max Scherzer,TOR,3137,24.2,84.0,88.62262035551525,103.8,110.9,22.226190476190474,11.0,0.13095238,31.0,0.36904762,9.48648709777156,6.133825182231843
315,Jeffrey Springs,ATH,17677,108.0,345.0,87.94129768304066,104.6,114.1,17.96165191740413,32.0,0.09275362,123.0,0.35652174,6.166666884481179,4.939315915030679
316,Brayan Bello,BOS,23920,35.2,141.0,90.81956504047781,106.7,112.4,8.681159420289855,18.0,0.12765957,62.0,0.43971631,10.345795130207035,8.407084166995913
317,Zack Littell,WSN,15823,67.0,231.0,91.96260880180027,105.6,115.2,20.804347826086957,29.0,0.12554113,105.0,0.45454545,6.179104653518012,7.420440745020378
318,Jameson Taillon,CHC,11674,76.0,229.0,88.86315784119724,106.1,112.4,18.56140350877193,36.0,0.15720524,89.0,0.38864629,5.921052854477212,5.857450540552193
