rank,Name,Team,playerid,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
201,Brenan Hanifee,DET,22304,1.2,96.23333231608073,,,,,95.1999994913737,88.74999745686848,,,,90.09999593098958,,
202,Casey Legumina,TBR,25921,3.0,93.2999979654948,,,,,92.47143118722099,85.5499986921038,,,,87.11111111111111,,
203,Kyle Hart,SDP,19646,2.0,95.56667073567708,,,86.5250015258789,,95.23333062065973,86.67647058823529,,,,,,
204,Luis Medina,ATH,21649,1.1,96.41666666666667,,,,,95.07999877929687,86.2750015258789,81.0999984741211,,,89.35000610351562,,
205,Alan Rangel,PHI,19524,4.0,93.35160975302419,,,,,,84.43889024522569,73.89166768391927,,,80.98275862068965,,
206,Riley Martin,CHC,29934,1.0,94.33333333333333,,,,,,89.0999984741211,85.0999984741211,,,,,
207,Kyle Backhus,PHI,29615,1.0,,,,,,92.37272505326705,81.36666870117188,,,,83.9000015258789,,
208,Didier Fuentes,ATL,30661,3.0,97.03414395960365,,,90.72222222222223,,,86.78333536783855,,,,,,
209,Cade Horton,CHC,31872,7.1,95.47777777777777,,,,,95.78571428571429,83.75454434481534,84.17500305175781,,,88.94737002724095,,
210,Tyler Phillips,MIA,20629,34.1,96.17916615804036,,,87.000000968812,,95.5398300946769,84.46715239364735,83.37618945893787,,,,,
211,Dean Kremer,BAL,19350,17.0,93.51111065899885,,86.81428745814732,82.5310009765625,,92.30000340661337,83.42856815883091,77.15833367241754,,,,,
212,Jack Perkins,ATH,31468,26.2,95.9249987479968,,92.2096170278696,,,94.69999764182351,86.4437124286583,,,,89.53845958220653,,
213,DL Hall,MIL,22207,2.0,93.33333333333333,,,,,93.78571428571429,84.2,79.0,,,85.5250015258789,,
214,Jason Alexander,HOU,19666,12.0,91.19272904829545,,85.0,,,90.42954323508523,78.61333414713542,,,,79.76249694824219,,
215,Zach Eflin,BAL,13774,3.2,91.85714285714286,,88.21818403764205,,,92.17857142857143,78.89999825613839,78.713330078125,,,87.9105288856908,,
216,Jordan Leasure,CHW,29950,1.1,96.28181596235795,,,,,95.5,87.87778049045139,,,,,,
217,Joey Estes,ATH,26257,4.1,93.57999674479167,,88.7,,,,81.9590897993608,,,,84.55000305175781,,
218,Luinder Avila,KCR,24452,33.1,96.00714346078726,,,,,96.1634487809806,87.45354359544169,82.48367434131856,,,89.21695088532012,,
219,Paxton Schultz,WSN,25501,1.0,93.83333333333333,,88.61666870117188,,,,84.5,,,,86.84286063058036,,
220,Elmer Rodríguez,NYY,31811,17.0,95.23529232249541,,90.64000244140625,,,95.06742535215436,80.19615408090445,77.30344575026939,,,87.5999984741211,,
221,Brad Lord,WSN,31972,2.1,93.22856794084821,,,,,94.05882352941177,83.83158151726974,,,,86.36666870117188,,
222,Tanner Banks,PHI,16990,1.0,92.28333536783855,,,,,91.15000406901042,85.8187484741211,,,,,,
223,Sam Aldegheri,LAA,26443,25.2,92.11440449781378,,86.6595219203404,,,,81.74999904632568,74.67368437114514,,,80.0503553025266,,
224,Hurston Waldrep,ATL,33527,5.1,,,91.64666341145833,83.65713936941964,,94.56470444623162,86.30000305175781,81.30555555555556,,,,,
225,Keegan Akin,BAL,19362,2.0,94.125,,,,,,87.60000101725261,,,,88.0062484741211,,
226,Cade Povich,BAL,30055,13.2,92.03936377992021,,,,,91.48182019320402,86.55151228471236,76.16730675330528,,,84.88125038146973,,
227,Griffin Canning,SDP,19867,42.0,94.21739263119905,,89.35789268895199,,,93.71447332281815,87.00814501732184,,80.60370325159144,,89.86609167340158,,
228,Spencer Miles,TOR,31621,6.0,96.08124923706055,,,,,95.49347985309103,87.17272671786222,79.56956415591033,,,86.80000305175781,,
229,Shane Smith,CHW,31687,8.1,95.28378378378379,,,,,96.35937881469727,90.51999755859374,82.41132138810067,,,90.26341433641387,,
230,Brady Singer,CIN,25377,82.1,90.67058922262753,,86.86074821971287,,,91.23032904148783,82.16343351767438,,,,,,
231,Ty Madden,DET,30140,3.1,92.492001953125,,86.25,84.57999877929687,,92.0,82.72142682756696,,,,,,
232,Ryan Rolison,CHC,22200,3.1,94.06923029972957,,,,,95.0,85.49091131036931,78.69999694824219,,,,,
233,Tanner Gordon,COL,27669,18.0,93.01968503937007,,,,,92.20000076293945,87.81182926957325,81.03703703703704,,,84.48382388844209,,
234,Brandon Williamson,CIN,25463,28.0,92.51226345997937,,88.37080238509353,,,92.79454387318005,80.17646879308364,74.60638362803358,,,85.01229408139088,,
235,Chris Bassitt,BAL,12304,46.0,91.58809498378209,,89.66171456473214,,,91.83084423511059,74.39264656515682,70.98666647886618,,,85.09230765318259,,
236,Hunter Greene,CIN,22182,3.1,98.89574675864361,,,86.69999694824219,,99.07499694824219,89.68610975477431,,,,,,
237,Austin Warren,NYM,24937,2.0,94.25555759006076,,,,,94.39000244140625,85.29643031529018,84.36000366210938,,,,,
238,Braxton Garrett,MIA,21844,4.1,91.74285888671875,,,,,91.08378642314189,85.0,,,,84.26470588235294,,
239,Chase Petty,CIN,30170,10.2,96.71052631578948,,,,,96.30270468222129,87.39361961851729,,,,87.56470265107997,,
240,Jose Cabrera,ARI,30412,13.1,93.44000133167614,,89.57288011453919,,,93.0062484741211,83.38484885475852,86.25384521484375,,,86.68124961853027,,
241,Will Klein,LAD,27787,3.0,97.41515003551136,,,,,,88.95454545454545,86.05555809868707,,,,,
242,John King,MIA,22051,1.2,,,,,,89.1,81.30909312855114,77.7999979654948,,,83.11666870117188,,
243,Grant Holmes,ATL,16944,78.1,94.2291259765625,,92.22439044859351,,,93.082575711337,85.34016266797667,82.89805884500151,,,89.55714154924665,,
244,Chris Murphy,CHW,26214,2.0,96.92777845594618,,,,,,87.58571370442708,78.07692072941707,,,86.5,,
245,Zach Agnos,COL,31552,8.0,94.83999633789062,,92.28124809265137,86.55,,94.44166564941406,84.25588271197151,,,,,,
246,Hunter Dobbins,STL,30240,8.2,95.77718955592105,,,89.29999651227679,,95.39444647894965,86.75614206414474,79.92857142857143,,,,,
247,Paul Blackburn,NYY,14739,1.0,93.0,,91.3499984741211,,,94.22856794084821,84.0999984741211,79.36666870117188,,,86.90000406901042,,
248,Brandon Eisert,CHW,27668,4.2,90.1483863092238,,,,,89.71666463216145,84.25882317038143,,,,85.14583333333333,,
249,Ryan Johnson,LAA,35325,23.1,,,89.82137385943464,84.6141584278208,,92.33728854939089,79.58906173706055,,,,,,
250,Zac Gallen,ARI,19291,92.0,93.43625236016857,,,,,92.78139531335165,88.75319795830305,,81.5650342394422,,86.53661292368972,,
251,Justin Verlander,DET,8700,3.2,93.1970573874081,,,,,,87.0,79.19285365513393,,,83.5250015258789,,
252,Robby Snelling,MIA,31893,5.0,95.31428745814732,,,,,93.29999651227679,84.73749542236328,83.38965685614224,,,89.40713936941964,,
253,Sean Sullivan,COL,33502,22.1,87.63227513227513,,82.69516089654738,,,86.61666488647461,75.36944495307074,,,,77.05538330078124,,
254,Brent Suter,LAA,13942,3.2,86.70322738155242,,,,,88.18333435058594,76.89500122070312,,,,75.21738865064538,,
255,Ryne Nelson,ARI,26253,83.1,96.34891088002384,,92.95937544107437,,,95.31458282470703,88.67490389908603,80.96666674109979,,,,,
256,Matt Waldron,SDP,25550,13.2,91.71818403764205,,88.04090742631392,,,91.22902950163811,81.24444580078125,,,,,,80.55121891673018
257,Colton Gordon,HOU,31312,3.2,90.9878817471591,,,,,91.0142822265625,82.58823529411765,75.26666259765625,,,82.9375,,
258,Tobias Myers,NYM,22191,4.2,92.92157102098652,,86.22857339041573,80.28000081380209,,,82.53888617621527,,,,,,
259,Andrew Painter,PHI,30091,55.0,96.588087315096,,,87.35364375840749,,95.17610695087804,86.3594253101288,81.14712769957795,,,,,
260,Pete Fairbanks,MIA,17998,1.0,96.27000122070312,,88.45999755859376,,,,82.28333536783855,,,,91.30000305175781,,
261,Jesse Scholtens,TBR,19205,10.1,92.90000180844908,,,83.97058823529412,,91.56615459735576,84.97012923599837,,,,,,
262,Adrian Houser,SFG,12718,66.0,95.3706222361764,,,,,94.68877623410884,88.19407348632812,82.18000132242838,,,85.22182731822058,,
263,Lyon Richardson,CIN,24581,1.0,96.11666870117188,,,,,95.85714285714286,83.32500457763672,,,,87.66153658353366,,
264,JP Sears,SDP,23429,15.1,92.79278249838917,,89.05000114440918,,,91.96470597211052,79.78243111275337,,,,84.72499738420758,,
265,Lucas Giolito,SDP,15474,20.2,90.75031878234475,,,,,,83.23188317340353,76.43703432436342,,,78.8877567628614,,
266,Brennan Bernardino,COL,16835,1.1,89.9000015258789,,86.03333282470703,,,90.32916768391927,,77.74444240993924,,,81.2249984741211,,
267,Huascar Brazobán,NYM,6107,7.0,97.32500457763672,,,,,96.21212121212122,,,,,90.80882263183594,,
268,Jovani Morán,BOS,20422,3.0,92.63428780691964,,85.0,,,93.29999732971191,79.14999771118164,,,,83.60454628684305,,
269,Eric Lauer,2 Tms,19316,60.2,90.9183965718971,,87.01237188909472,,,,82.46410301404121,75.74444458976625,,,84.15345965691333,,
270,Ryan Weiss,HOU,24621,7.0,94.55964740953948,,,,,92.94444444444444,83.78000081380209,81.7249984741211,,,89.19687271118164,,
271,George Klassen,LAA,33464,4.2,96.77678571428571,,,,,97.09375190734863,90.52857026599702,85.19999694824219,,,87.20277913411458,,
272,Erick Fedde,CHW,17425,44.1,94.13636294278231,,89.86453853093141,,,93.68165070420011,81.59965703258776,,,,88.45063337495056,,
273,Mike Paredes,MIN,30187,22.0,92.80859470367432,,87.16037851009729,,,,78.75529282513787,,,,87.44074164496527,,
274,Kade Morris,ATH,33787,4.0,94.2363614169034,,,,,93.68610975477431,84.5374984741211,75.84999593098958,,,88.54000244140624,,
275,Brendan Beck,NYY,33043,3.2,92.68157637746711,,,82.85555691189236,,92.33333333333333,84.13103616648706,76.55999755859375,,,,,
276,Jeffrey Springs,ATH,17677,93.1,91.43357431767818,,88.41428756713867,,,,82.60835038596545,,,,79.4919670295187,,
277,Cole Ragans,KCR,21846,35.1,94.91564327644902,,89.70555708143446,,,,85.10470509248621,,79.3370361328125,,84.18381064278739,,
278,Cristian Javier,HOU,17606,9.1,92.76666695731026,,,,,93.10833231608073,79.07727328213778,,76.77777777777777,,84.45555736400463,,
279,JR Ritchie,ATL,31760,35.2,94.4226288064553,,89.64655093489021,,,94.05471657806973,85.04827644085061,82.78616275427477,,,88.60420137293198,,
280,Mike Burrows,HOU,24728,93.2,94.96577197593331,,,,,94.52701369733042,89.48671877384186,79.03955552842882,,,86.67624836466375,,
281,Bailey Falter,KCR,20070,4.1,91.5906982421875,,,85.14999961853027,,90.93332926432292,82.09500274658203,77.26428658621651,,,,,
282,Germán Márquez,SDP,15038,29.2,94.32645476810517,,,,,93.57884685809796,87.81538479144757,,84.99263016550165,,86.70555623372395,,
283,Taijuan Walker,PHI,11836,18.2,91.97027093010979,,86.65915303834727,86.79444580078125,,91.87926799495045,81.39091075550427,74.38085158327793,,,,,
284,Jacob Lopez,ATH,25098,45.0,90.52312941778274,,86.42294096105239,,,89.69038537832407,77.34053988070102,,,,83.29540278993804,,
285,Miles Mikolas,WSN,9803,38.0,92.84049004864839,,,,,92.46375740614513,86.64806521926796,76.62745098039215,,,85.5593752861023,,
286,Simeon Woods Richardson,MIN,24494,44.2,92.67611287434896,,,86.73853239006952,,,86.15106428430435,76.8404777163551,,,,,
287,Trey Gibson,BAL,33794,31.0,95.45299067048946,,91.88521622367527,,,94.59047569223002,87.53138810874772,84.47123195700449,,,,,
288,Luis Morales,ATH,32227,7.1,96.5,,,,,96.28235222311581,83.53333100818452,,,,89.59444512261285,,
289,Shane Bieber,TOR,19427,13.0,91.98316638304455,,87.125,,,,84.50000226056135,,82.49268322456174,,88.04705810546875,,
290,Luis Gil,NYY,21052,19.1,95.02631578947368,,,,,94.54888983832465,85.39154826419454,,,,89.84637804998867,,
291,Kodai Senga,NYM,31838,27.2,96.0703889420889,,89.53360009765625,,83.00086988366168,88.95454476096414,82.44935062953404,65.5,,,,,
292,Jameson Taillon,CHC,11674,67.2,91.76851757661795,,86.00418630200762,,,91.97075379569576,80.09948031107585,78.9380170333484,,,84.42807024682475,,
293,Merrill Kelly,ARI,11156,86.2,92.09143605943542,,91.14657537033568,,,92.37857121058873,86.41493462896966,82.56562480926513,,,88.46628592354911,,
294,Max Scherzer,TOR,3137,22.0,93.08750061035157,,88.72000122070312,,,,86.18749936421712,76.191379941743,,,84.34848299893466,,
295,Brayan Bello,BOS,23920,35.2,94.54999852180481,,87.16590858228278,,,94.85953177257525,85.76712328767124,83.53958400090535,,,88.506348140656,,
296,Zack Littell,WSN,15823,56.1,91.6568095285141,,,83.8252684890583,,91.09842711921752,85.58305528428819,,,,,,
