rank,Name,Team,playerid,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
199,Tyler Holton,DET,26231,1.2,91.38749694824219,,87.76363580877131,,,91.27142769949776,79.95454545454545,,,,83.75,,
200,Andrew Morris,MIN,31891,3.0,97.25517536031789,,90.42000122070313,,,96.23333231608073,82.6875,72.30000305175781,,,88.8000005086263,,
201,Jimmy Herget,COL,17556,3.0,92.13333384195964,,,,,91.42142813546317,82.09230628380409,,,,85.7,,
202,Zach Pop,PHI,20185,2.0,,,95.08333333333333,,,96.19523693266369,87.09000244140626,,,,,,
203,Tyler Samaniego,BOS,30081,1.0,94.17500305175781,,89.13333129882812,,,94.2,83.2,,,,85.0,,
204,Aaron Civale,ATH,19479,72.1,91.33571416681463,,87.54314486042837,83.87500095367432,,91.18220261395987,82.15116279069767,76.94243320665862,,,,,
205,Richard Lovelady,WSN,19337,7.1,91.4800018310547,,,,,90.82571454729353,82.23220411397644,,,,,,
206,Spencer Strider,ATL,27498,39.0,95.1322188449848,,,,,,83.96544515400032,78.0309991455078,,,85.51830968722491,,
207,Jordan Wicks,CHC,30094,6.1,93.04423170823317,,,,,93.0999984741211,86.20499877929687,80.1875,,,83.23243342219172,,
208,Adam Macko,TOR,25590,1.2,94.72000122070312,,,,,,85.5,,78.36666870117188,,84.4000015258789,,
209,Brenan Hanifee,DET,22304,1.2,96.23333231608073,,,,,95.1999994913737,88.74999745686848,,,,90.09999593098958,,
210,Luis Medina,ATH,21649,1.1,96.41666666666667,,,,,95.07999877929687,86.2750015258789,81.0999984741211,,,89.35000610351562,,
211,Riley Martin,CHC,29934,1.0,94.33333333333333,,,,,,89.0999984741211,85.0999984741211,,,,,
212,Kyle Backhus,PHI,29615,1.0,,,,,,92.37272505326705,81.36666870117188,,,,83.9000015258789,,
213,Matt Svanson,STL,29629,1.0,,,91.03333536783855,,,96.38571602957589,86.375,,,,,,
214,Didier Fuentes,ATL,30661,3.0,97.03414395960365,,,90.72222222222223,,,86.78333536783855,,,,,,
215,Jack Perkins,ATH,31468,31.2,95.79675622888513,,92.12833455403646,,,94.63333079020182,86.36505389469926,,,,89.45714140392485,,
216,Cade Horton,CHC,31872,7.1,95.47777777777777,,,,,95.78571428571429,83.75454434481534,84.17500305175781,,,88.94737002724095,,
217,Logan Allen,CLE,27589,3.1,90.27714146205358,,83.64500122070312,,,88.46666463216145,78.15454656427556,,,,82.74444580078125,,
218,JP Sears,SDP,23429,24.2,92.95985312357436,,88.12000122070313,,,92.18235307581284,80.00091608729932,,,,84.91910030064957,,
219,Kyle Hurt,LAD,27514,1.2,96.11111111111111,,,,,,86.55999755859375,,,,88.46922889122597,,
220,DL Hall,MIL,22207,2.0,93.33333333333333,,,,,93.78571428571429,84.2,79.0,,,85.5250015258789,,
221,Carson Whisenhunt,SFG,31676,10.2,92.9594195822011,,,,,,85.50249938964843,,,,83.32222299727182,,
222,Jose Cabrera,ARI,30412,17.2,93.431884765625,,89.63561510059931,,,92.98461444561298,83.48222249348959,86.04411764705883,,,86.49375057220459,,
223,Randy Dobnak,KCR,23798,9.1,91.93333180745442,,,,,91.3275341089221,82.16999755859375,,,,84.63902319931402,,
224,Zach Eflin,BAL,13774,3.2,91.85714285714286,,88.21818403764205,,,92.17857142857143,78.89999825613839,78.713330078125,,,87.9105288856908,,
225,Jason Alexander,HOU,19666,12.0,91.19272904829545,,85.0,,,90.42954323508523,78.61333414713542,,,,79.76249694824219,,
226,Jordan Leasure,CHW,29950,1.1,96.28181596235795,,,,,95.5,87.87778049045139,,,,,,
227,Joey Estes,ATH,26257,4.1,93.57999674479167,,88.7,,,,81.9590897993608,,,,84.55000305175781,,
228,Paxton Schultz,WSN,25501,1.0,93.83333333333333,,88.61666870117188,,,,84.5,,,,86.84286063058036,,
229,Brad Lord,WSN,31972,2.1,93.22856794084821,,,,,94.05882352941177,83.83158151726974,,,,86.36666870117188,,
230,Elmer Rodríguez,NYY,31811,17.0,95.07222154405382,,84.0,,,95.06742535215436,80.19615408090445,77.30344575026939,,,87.5999984741211,,
231,Will Klein,LAD,27787,4.0,97.26428513299851,,,,,,89.18000081380208,85.61875295639038,,,,,
232,Tanner Banks,PHI,16990,1.0,92.28333536783855,,,,,91.15000406901042,85.8187484741211,,,,,,
233,Javier Assad,CHC,21741,42.0,93.10514741785386,,88.15463917525773,,,92.92251982943702,83.0499995304988,77.57111206054688,,,85.61458333333333,,
234,Sam Aldegheri,LAA,26443,25.2,92.11440449781378,,86.6595219203404,,,,81.74999904632568,74.67368437114514,,,80.0503553025266,,
235,Keegan Akin,BAL,19362,2.0,94.125,,,,,,87.60000101725261,,,,88.0062484741211,,
236,Beck Way,KCR,27877,1.0,98.0999984741211,,91.95454545454545,,,96.44285365513393,,,,,91.7999979654948,,
237,Eduardo Rivera,BOS,31280,6.2,95.38023340979288,,,,,,88.15357317243304,,,,86.80000135633681,,
238,Cade Povich,BAL,30055,13.2,92.03936377992021,,,,,91.48182019320402,86.55151228471236,76.16730675330528,,,84.88125038146973,,
239,Steven Cruz,KCR,23165,2.1,98.62916819254558,,93.35714285714286,,,,89.17500305175781,,,,,,
240,Shane Smith,CHW,31687,8.1,95.28378378378379,,,,,96.35937881469727,90.51999755859374,82.41132138810067,,,90.26341433641387,,
241,Ty Madden,DET,30140,3.1,92.492001953125,,86.25,84.57999877929687,,92.0,82.72142682756696,,,,,,
242,Ryan Rolison,CHC,22200,3.1,94.06923029972957,,,,,95.0,85.49091131036931,78.69999694824219,,,,,
243,Brandon Williamson,CIN,25463,28.0,92.51226345997937,,88.37080238509353,,,92.79454387318005,80.17646879308364,74.60638362803358,,,85.01229408139088,,
244,Braxton Garrett,MIA,21844,4.1,91.74285888671875,,,,,91.08378642314189,85.0,,,,84.26470588235294,,
245,Austin Warren,NYM,24937,2.0,94.25555759006076,,,,,94.39000244140625,85.29643031529018,84.36000366210938,,,,,
246,Chase Petty,CIN,30170,10.2,96.71052631578948,,,,,96.30270468222129,87.39361961851729,,,,87.56470265107997,,
247,Cal Quantrill,TEX,19312,21.0,94.27260140196918,,88.8826072803442,85.11714303152901,,94.12247081285112,,79.37894560161389,,,,,
248,Chris Bassitt,BAL,12304,46.0,91.58809498378209,,89.66171456473214,,,91.83084423511059,74.39264656515682,70.98666647886618,,,85.09230765318259,,
249,Tanner Gordon,COL,27669,23.0,92.35380116959064,,,,,92.30000305175781,87.24336391212665,80.71666564941407,,,84.14772727272727,,
250,Owen Murphy,ATL,31761,2.2,92.752001953125,,,,,92.55000305175781,87.42222086588542,78.30000305175781,,,85.52500406901042,,
251,John King,MIA,22051,1.2,,,,,,89.1,81.30909312855114,77.7999979654948,,,83.11666870117188,,
252,Chris Murphy,CHW,26214,2.0,96.92777845594618,,,,,,87.58571370442708,78.07692072941707,,,86.5,,
253,Zach Agnos,COL,31552,8.0,94.83999633789062,,92.28124809265137,86.55,,94.44166564941406,84.25588271197151,,,,,,
254,Zac Gallen,ARI,19291,98.0,93.39389471173679,,,,,92.78139531335165,88.74107676389872,,81.61874931736996,,86.61736000908746,,
255,Brandon Eisert,CHW,27668,4.2,90.1483863092238,,,,,89.71666463216145,84.25882317038143,,,,85.14583333333333,,
256,Justin Verlander,DET,8700,3.2,93.1970573874081,,,,,,87.0,79.19285365513393,,,83.5250015258789,,
257,Robby Snelling,MIA,31893,5.0,95.31428745814732,,,,,93.29999651227679,84.73749542236328,83.38965685614224,,,89.40713936941964,,
258,Sean Sullivan,COL,33502,22.1,87.63227513227513,,82.69516089654738,,,86.61666488647461,75.36944495307074,,,,77.05538330078124,,
259,Ryne Nelson,ARI,26253,83.1,96.34891088002384,,92.95937544107437,,,95.31458282470703,88.67490389908603,80.96666674109979,,,,,
260,Brent Suter,LAA,13942,3.2,86.70322738155242,,,,,88.18333435058594,76.89500122070312,,,,75.21738865064538,,
261,Ronel Blanco,HOU,19407,4.2,93.9874979654948,,,,,,86.75,80.5500018780048,,,84.72307880108173,,
262,Matt Waldron,SDP,25550,13.2,91.71818403764205,,88.04090742631392,,,91.22902950163811,81.24444580078125,,,,,,80.55121891673018
263,Mason Englert,TBR,22288,14.1,92.83000030517579,,85.93333239433093,,,91.5187505086263,81.63750076293945,74.37380981445312,67.89999694824219,,86.15781211853027,,
264,Paul Blackburn,NYY,14739,3.0,94.05999755859375,,91.66428484235492,,,93.91764562270221,83.5199981689453,80.48999938964843,,,86.97500228881836,,
265,Andrew Painter,PHI,30091,55.0,96.588087315096,,,87.35364375840749,,95.17610695087804,86.3594253101288,81.14712769957795,,,,,
266,Colton Gordon,HOU,31312,3.2,90.9878817471591,,,,,91.0142822265625,82.58823529411765,75.26666259765625,,,82.9375,,
267,Tobias Myers,NYM,22191,4.2,92.92157102098652,,86.22857339041573,80.28000081380209,,,82.53888617621527,,,,,,
268,Adrian Houser,SFG,12718,66.0,95.3706222361764,,,,,94.68877623410884,88.19407348632812,82.18000132242838,,,85.22182731822058,,
269,Pete Fairbanks,MIA,17998,1.0,96.27000122070312,,88.45999755859376,,,,82.28333536783855,,,,91.30000305175781,,
270,Erick Fedde,CHW,17425,48.1,94.14545371315695,,90.05806392546623,,,93.67061144770408,81.60352501502403,,,,88.46585417956841,,
271,Jesse Scholtens,TBR,19205,10.1,92.90000180844908,,,83.97058823529412,,91.56615459735576,84.97012923599837,,,,,,
272,Lyon Richardson,CIN,24581,1.0,96.11666870117188,,,,,95.85714285714286,83.32500457763672,,,,87.66153658353366,,
273,Grayson Rodriguez,LAA,24492,39.0,96.01838926224023,,,,,,84.24024237656012,80.52577382510471,,,82.70853628763338,,
274,Lucas Giolito,SDP,15474,20.2,90.75031878234475,,,,,,83.23188317340353,76.43703432436342,,,78.8877567628614,,
275,Brennan Bernardino,COL,16835,1.1,89.9000015258789,,86.03333282470703,,,90.32916768391927,,77.74444240993924,,,81.2249984741211,,
276,Huascar Brazobán,NYM,6107,7.0,97.32500457763672,,,,,96.21212121212122,,,,,90.80882263183594,,
277,Shane Bieber,TOR,19427,30.2,92.26020916843913,,87.4385716029576,,,92.5,84.98478433360224,,82.7329796324385,,88.0605496747778,,
278,Jovani Morán,BOS,20422,3.0,92.63428780691964,,85.0,,,93.29999732971191,79.14999771118164,,,,83.60454628684305,,
279,Ryan Johnson,LAA,35325,36.2,,,89.70684171977796,84.80954973885183,,92.17663109820822,80.1064217943664,,,,,,
280,Dean Kremer,BAL,19350,32.0,93.17033877615201,,87.1848495945786,82.69487273387419,,92.10112359550561,83.42856815883091,76.83797406546677,,,,,
281,Ryan Weiss,HOU,24621,7.0,94.55964740953948,,,,,92.94444444444444,83.78000081380209,81.7249984741211,,,89.19687271118164,,
282,Alan Rangel,PHI,19524,11.1,92.98913043478261,,,,,,84.41276647689494,73.0160009765625,,,80.6267458893532,,
283,Eric Lauer,2 Tms,19316,66.0,90.9705887671909,,87.15047238907724,,,,82.56629266631737,75.81527773539226,,,84.25059581938244,,
284,George Klassen,LAA,33464,4.2,96.77678571428571,,,,,97.09375190734863,90.52857026599702,85.19999694824219,,,87.20277913411458,,
285,Jacob Lopez,ATH,25098,56.0,90.46648809928996,,86.38917510042485,,,89.67547247544775,76.97507474515531,,,,83.25729235013326,,
286,Cristian Javier,HOU,17606,12.1,92.71818201995093,,,,,92.6999992957482,79.15000126279634,,76.77777777777777,,84.91714390345982,,
287,Mike Paredes,MIN,30187,22.0,92.80859470367432,,87.16037851009729,,,,78.75529282513787,,,,87.44074164496527,,
288,Kade Morris,ATH,33787,4.0,94.2363614169034,,,,,93.68610975477431,84.5374984741211,75.84999593098958,,,88.54000244140624,,
289,Brendan Beck,NYY,33043,3.2,92.68157637746711,,,82.85555691189236,,92.33333333333333,84.13103616648706,76.55999755859375,,,,,
290,JR Ritchie,ATL,31760,35.2,94.4226288064553,,89.64655093489021,,,94.05471657806973,85.04827644085061,82.78616275427477,,,88.60420137293198,,
291,Mitch Bratt,ARI,30003,15.2,91.54473769873904,,,,,90.92222199616609,86.52162046690245,79.65977039556394,,,85.0956510460895,,
292,Hurston Waldrep,ATL,33527,8.2,,,91.29999718299278,83.39230581430289,,94.01967133068648,85.07692307692308,80.57618931361607,,,,,
293,Cole Ragans,KCR,21846,35.1,94.91564327644902,,89.70555708143446,,,,85.10470509248621,,79.3370361328125,,84.18381064278739,,
294,Bailey Falter,KCR,20070,4.1,91.5906982421875,,,85.14999961853027,,90.93332926432292,82.09500274658203,77.26428658621651,,,,,
295,Mike Burrows,HOU,24728,93.2,94.96577197593331,,,,,94.52701369733042,89.48671877384186,79.03955552842882,,,86.67624836466375,,
296,Taijuan Walker,PHI,11836,18.2,91.97027093010979,,86.65915303834727,86.79444580078125,,91.87926799495045,81.39091075550427,74.38085158327793,,,,,
297,Miles Mikolas,WSN,9803,38.0,92.85838478988742,,,,,92.46375740614513,86.69999919953894,76.62745098039215,,,85.5593752861023,,
298,Simeon Woods Richardson,MIN,24494,44.2,92.67611287434896,,,86.73853239006952,,,86.15106428430435,76.8404777163551,,,,,
299,Trey Gibson,BAL,33794,31.0,95.45299067048946,,91.88521622367527,,,94.59047569223002,87.53138810874772,84.47123195700449,,,,,
300,Luis Morales,ATH,32227,7.1,96.5,,,,,96.28235222311581,83.53333100818452,,,,89.59444512261285,,
301,Germán Márquez,SDP,15038,44.0,94.7172539939343,,,,,94.21666762408088,87.8595748252057,,85.33320293647442,,86.99200134277343,,
302,Luis Gil,NYY,21052,19.1,95.02631578947368,,,,,94.54888983832465,85.39154826419454,,,,89.84637804998867,,
303,Jeffrey Springs,ATH,17677,102.2,91.40509791156046,,88.43548534762475,,,,82.57934813568558,,,,79.51283968701775,,
304,Kodai Senga,NYM,31838,27.2,96.0703889420889,,89.73043531334919,,83.00086988366168,88.95454476096414,83.00344769708042,65.5,,,,,
305,Merrill Kelly,ARI,11156,103.2,92.184855233853,,91.07731089872472,,,92.47469094358844,86.46187848675976,82.63782354957699,,,88.59162853152253,,
306,Max Scherzer,TOR,3137,22.0,93.08750061035157,,88.72000122070312,,,,86.18749936421712,76.191379941743,,,84.34848299893466,,
307,Brayan Bello,BOS,23920,35.2,94.54999852180481,,87.16590858228278,,,94.85953177257525,85.76712328767124,83.53958400090535,,,88.506348140656,,
308,Jameson Taillon,CHC,11674,72.0,91.77358945399435,,86.03049362935293,,,91.96964209420341,80.11138734723082,79.04370433666088,,,84.41179480919472,,
309,Zack Littell,WSN,15823,62.1,91.62029601375116,,,83.7556069632557,,91.0775528473108,85.59796917135945,,,,,,
