rank,Name,Team,playerid,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
196,Adrian Houser,SFG,12718,73.2,95.48651169178098,,,,,94.7265292080966,88.24436563841054,82.18207679604585,,,85.2162679644863,,
197,Carson Palmquist,WSN,31612,10.2,91.30499954223633,,82.13181859796697,,,90.67792382178368,73.88936274102393,,,,,,
198,Jakob Junis,TEX,13619,2.2,92.14000244140625,,,,,91.00999755859375,80.58571079799107,,,,85.19999694824219,,
199,Grayson Rodriguez,LAA,24492,81.2,96.15698056293623,,,,,,85.05541341016247,80.90500106811524,,,83.21904742528521,,
200,Luis Castillo,2 Tms,15689,114.2,95.1491778020008,,92.30000305175781,,,95.30970042973608,85.49708135582594,,,,87.37476298335223,,
201,Yunior Marte,SFG,31097,4.2,93.68461413261218,,,82.5818204012784,,,85.0730731670673,,,,,,
202,George Klassen,LAA,33464,27.0,96.39358340992646,,,,,96.63555569118924,90.73766217912946,85.18571145193917,,,87.04404849097843,,
203,Braydon Fisher,TOR,24609,9.0,94.4741949266003,,93.23333740234375,,,93.69999694824219,88.02586206896552,81.27499944513494,,,,,
204,Dean Kremer,2 Tms,19350,66.2,92.91362126245848,,87.25369578394397,82.5959595959596,,92.06341515517816,83.38823430678424,76.76800008138021,,,,,
205,Shane Bieber,TOR,19427,55.2,92.30705961339613,,87.39911536832827,,,92.19268240579744,85.2505384875882,,82.64767597996911,,88.1619873046875,,
206,Cody Bolton,HOU,23265,7.2,94.16,,90.18157798365543,,,94.0352944766774,80.63845942570613,78.51379236681709,,,89.10624885559082,,
207,Chase Dollander,COL,33482,13.2,98.2494718852796,,,,,97.38571384974888,86.22631595009251,79.31499862670898,,,89.39231050931491,,
208,Steven Matz,TBR,13361,47.0,,,,,,93.1864942674513,82.37582330389337,78.08837109942769,,,82.79338842975207,,
209,Andrew Sears,DET,33664,5.2,94.4105288856908,,,,,92.96666802300348,82.9142833891369,,,,88.01249694824219,,
210,Luinder Avila,KCR,24452,51.2,96.0460946559906,,,,,96.26600809813488,87.89408562773018,82.87124264785668,,,89.38315871389288,,
211,Cionel Pérez,NYM,19614,2.0,97.4,,,,,97.11428397042411,,85.99090853604403,,,,,
212,Javier Assad,CHC,21741,56.2,93.38072967529297,,88.6910571586795,,,93.24127518503289,83.15471663565006,77.54852968103745,,,85.7586669921875,,
213,Ryan Yarbrough,NYY,16502,2.2,87.68332926432292,,86.24545565518466,,,87.5999984741211,72.7,,,,78.9625015258789,,
214,Alec Gamboa,BOS,26227,2.2,95.08999938964844,,,,,94.00833257039388,87.82999877929687,,,,,,
215,Kent Emanuel,CIN,15849,5.0,,,,,,89.90370008680556,81.41086744225544,,,,82.33913255774456,,
216,Yohan Ramírez,PIT,19444,2.0,96.45714460100446,,,,,96.12727494673295,83.93684467516448,82.94999694824219,,,,,
217,Justin Hagenman,NYM,21546,3.0,90.60909201882102,,84.2357177734375,,,,81.23333740234375,,,,85.28571428571429,,
218,Mitch Spence,KCR,27707,4.0,,,91.99166870117188,,,92.75833129882812,83.79166666666667,80.19999864366319,,,88.03333536783855,,
219,Cole Sulser,TBR,15256,4.0,92.15999755859374,,87.72500101725261,,,,82.94999694824219,,,,83.68947239925987,,
220,Lance McCullers Jr.,HOU,14120,39.1,91.63792866673963,,89.13756710637814,,,91.32595052598398,82.31465543549636,,81.61376085193879,,85.47684326171876,,
221,Spencer Arrighetti,2 Tms,29921,96.2,92.37442432459545,,87.66902822308836,,,92.12777813569998,79.77982039515747,76.49439566857761,,,84.14843785762787,,
222,Andrew Morris,MIN,31891,4.0,97.42045593261719,,90.95294189453125,,,97.22857012067523,82.6875,72.30000305175781,,,90.19999821980794,,
223,Elmer Rodríguez,NYY,31811,26.2,95.42659548495678,,84.0,,,95.76506528896016,80.35806471301663,78.20416598849826,,,87.95128064277844,,
224,Mason Fluharty,TOR,31553,4.1,,,90.07209245548692,,,,81.64166514078777,,,,86.35,,
225,Jack Dreyer,LAD,30249,1.0,95.30999755859375,,,,,,89.25,,,,,,
226,AJ Smith-Shawver,ATL,29960,17.2,96.04809011211832,,,82.53589806189903,,94.75833447774251,84.70416514078777,75.04166793823242,,,,,
227,Cody Ponce,TOR,17920,2.1,95.88333129882812,,,,,,88.34706025965073,84.48333231608073,,,88.25,,
228,Tyler Holton,DET,26231,3.2,91.4090909090909,,87.57777743869357,,,91.35833231608073,79.92666625976562,80.30000305175781,,,83.51666768391927,,
229,Jimmy Herget,COL,17556,3.0,92.13333384195964,,,,,91.42142813546317,82.09230628380409,,,,85.7,,
230,Zach Pop,PHI,20185,2.0,,,95.08333333333333,,,96.19523693266369,87.09000244140626,,,,,,
231,Tyler Samaniego,BOS,30081,1.0,94.17500305175781,,89.13333129882812,,,94.2,83.2,,,,85.0,,
232,Trevor Williams,TEX,16977,1.0,90.82856968470982,,,,,88.69999694824219,79.87778049045139,,,,80.39999389648438,,
233,Erik Miller,BOS,26252,1.0,,,,,,96.90999755859374,85.55714634486607,,,,,,
234,Richard Lovelady,WSN,19337,7.1,91.4800018310547,,,,,90.82571454729353,82.23220411397644,,,,,,
235,Spencer Strider,ATL,27498,39.0,95.1322188449848,,,,,,83.96544515400032,78.0309991455078,,,85.51830968722491,,
236,Jordan Wicks,CHC,30094,6.1,93.04423170823317,,,,,93.0999984741211,86.20499877929687,80.1875,,,83.23243342219172,,
237,Adam Macko,TOR,25590,1.2,94.72000122070312,,,,,,85.5,,78.36666870117188,,84.4000015258789,,
238,Brenan Hanifee,DET,22304,1.2,96.23333231608073,,,,,95.1999994913737,88.74999745686848,,,,90.09999593098958,,
239,Jack Perkins,ATH,31468,58.2,95.45882241242852,,92.23154830932617,,,94.3465111311092,86.21087554286254,,,,89.23418208530971,,
240,Will Dion,WSN,30061,3.0,90.5250015258789,,87.09999593098958,,,,,81.125,,,77.56428745814732,,
241,Edward Cabrera,CHC,21690,76.0,96.20230397870463,,,,,96.4974183930682,89.18266784667969,84.85833231608073,,,92.97660611895485,,
242,Kai-Wei Teng,HOU,24282,44.0,92.81804764910441,,,,,92.95163889400294,84.17355037081069,82.36973692241467,,,86.73452250162761,,
243,Jonah Tong,NYM,32157,5.0,95.45925564236111,,91.10499877929688,,,,,78.87142508370536,,,87.89393939393939,,
244,Luis Medina,ATH,21649,1.1,96.41666666666667,,,,,95.07999877929687,86.2750015258789,81.0999984741211,,,89.35000610351562,,
245,Caleb Ferguson,CIN,19349,1.2,92.2999979654948,,86.82000122070312,,,92.5999984741211,,80.25,,,,,
246,Edgardo Henriquez,LAD,26944,1.0,100.5374984741211,,94.64999389648438,,,101.66666666666667,86.77999877929688,80.23333740234375,,,,,
247,Kyle Backhus,PHI,29615,1.0,,,,,,92.37272505326705,81.36666870117188,,,,83.9000015258789,,
248,Riley Martin,CHC,29934,1.0,94.33333333333333,,,,,,89.0999984741211,85.0999984741211,,,,,
249,Matt Svanson,STL,29629,1.0,,,91.03333536783855,,,96.38571602957589,86.375,,,,,,
250,JT Brubaker,SFG,17578,1.0,91.80000305175781,,,,,92.46666463216145,86.9000015258789,80.25,,,87.80000305175781,,
251,Derek Law,ARI,13133,2.0,92.9000015258789,,89.73333740234375,,,,86.08333333333333,,,,,,
252,Didier Fuentes,ATL,30661,3.0,97.03414395960365,,,90.72222222222223,,,86.78333536783855,,,,,,
253,Logan Allen,CLE,27589,5.2,90.77547123747051,,84.45555736400463,,,88.9,78.67199951171875,,,,82.86521579908288,,
254,Cade Horton,CHC,31872,7.1,95.47777777777777,,,,,95.78571428571429,83.75454434481534,84.17500305175781,,,88.94737002724095,,
255,Kyle Hurt,LAD,27514,1.2,96.11111111111111,,,,,,86.55999755859375,,,,88.46922889122597,,
256,Taylor Clarke,ARI,17611,1.2,,,93.78333536783855,,,94.92857142857143,88.5999984741211,,,,90.22000122070312,,
257,Joey Estes,ATH,26257,4.1,93.57999674479167,,88.7,,,,81.9590897993608,,,,84.55000305175781,,
258,Cole Winn,TEX,22113,1.0,95.3499984741211,,89.625,86.9000015258789,,,85.0,,,,,,
259,DL Hall,MIL,22207,2.0,93.33333333333333,,,,,93.78571428571429,84.2,79.0,,,85.5250015258789,,
260,Zach Eflin,BAL,13774,3.2,91.85714285714286,,88.21818403764205,,,92.17857142857143,78.89999825613839,78.713330078125,,,87.9105288856908,,
261,Jackson Jobe,DET,30203,28.1,97.7032967032967,,94.47999877929688,,,95.97386481545188,90.00964783785636,83.85517199286099,,,86.0563631924716,,
262,Jordan Leasure,CHW,29950,1.1,96.28181596235795,,,,,95.5,87.87778049045139,,,,,,
263,Cade Gibson,MIA,31815,1.1,92.3499984741211,,,,,92.55999755859375,83.4923095703125,79.5999984741211,,,84.9000015258789,,
264,Jacob Waguespack,DET,18318,1.1,92.1624984741211,,86.94545676491477,,,,,76.34000244140626,,,85.43332926432292,,
265,Jordan Hicks,CHW,19618,1.2,98.93333333333334,,,92.80000305175781,,99.1857169015067,85.17000274658203,,,,,,
266,Jason Alexander,HOU,19666,12.0,91.19272904829545,,85.0,,,90.42954323508523,78.61333414713542,,,,79.76249694824219,,
267,Paxton Schultz,WSN,25501,1.0,93.83333333333333,,88.61666870117188,,,,84.5,,,,86.84286063058036,,
268,Daniel Lynch IV,KCR,21537,20.2,93.952001953125,,,,,93.47117106119792,87.39545510031961,,81.83513332057643,,85.18947440699527,,
269,Tanner Banks,PHI,16990,1.0,92.28333536783855,,,,,91.15000406901042,85.8187484741211,,,,,,
270,Will Klein,LAD,27787,4.0,97.26428513299851,,,,,,89.18000081380208,85.61875295639038,,,,,
271,Jose Cabrera,ARI,30412,22.0,93.58604679551236,,89.66419662663967,,,92.95128142528044,83.41551787277749,86.1000002906436,,,86.50232572333758,,
272,Beck Way,KCR,27877,1.0,98.0999984741211,,91.95454545454545,,,96.44285365513393,,,,,91.7999979654948,,
273,Keegan Akin,BAL,19362,2.0,94.125,,,,,,87.60000101725261,,,,88.0062484741211,,
274,Steven Cruz,KCR,23165,2.1,98.62916819254558,,93.46153846153847,,,,89.74000244140625,,,,,,
275,Nick Lodolo,CIN,26378,85.0,93.93324951171876,,,,,93.69797924311474,,82.44136896002783,,,88.09211391395246,,
276,Eduardo Rivera,BOS,31280,6.2,95.38023340979288,,,,,,88.15357317243304,,,,86.80000135633681,,
277,Mason Adams,COL,31663,13.2,93.25199869791666,,88.31538743239183,,,92.19508236744365,85.4000004359654,81.95135003167229,,,88.12307739257812,,
278,Zach Agnos,COL,31552,10.2,94.64782316788383,,92.24053872598184,86.45384568434496,,93.76666598849826,84.21860521893169,,,,,,
279,Carson Whisenhunt,SFG,31676,34.2,92.76930243913517,,,,,92.89464296613421,85.05346589041228,80.74642944335938,,,83.37129607024016,,
280,Ty Madden,DET,30140,3.1,92.492001953125,,86.25,84.57999877929687,,92.0,82.72142682756696,,,,,,
281,Ryan Rolison,CHC,22200,3.1,94.06923029972957,,,,,95.0,85.49091131036931,78.69999694824219,,,,,
282,Brandon Williamson,CIN,25463,33.1,92.65371880649535,,88.88713350351792,,,92.79454387318005,80.69137731091729,74.915094915426,,,85.2033998658057,,
283,Shane Smith,CHW,31687,8.1,95.28378378378379,,,,,96.35937881469727,90.51999755859374,82.41132138810067,,,90.26341433641387,,
284,JP Sears,SDP,23429,28.1,92.95844139990868,,88.55000114440918,,,92.00181870893998,80.1898422241211,,,,84.95148430248298,,
285,Austin Warren,NYM,24937,2.0,94.25555759006076,,,,,94.39000244140625,85.29643031529018,84.36000366210938,,,,,
286,Braxton Garrett,MIA,21844,4.1,91.74285888671875,,,,,91.08378642314189,85.0,,,,84.26470588235294,,
287,José Urquidy,CHW,18413,3.0,91.80909312855114,,,81.0999984741211,,92.96521526834239,80.52000325520834,78.13333333333334,,,84.20000143612133,,
288,Sam Aldegheri,LAA,26443,25.2,92.11440449781378,,86.6595219203404,,,,81.74999904632568,74.67368437114514,,,80.0503553025266,,
289,Eddy Yean,WSN,24248,2.1,,,,,,95.36363636363636,87.7999979654948,,,,88.36666870117188,,
290,Kade Anderson,SEA,37238,15.0,93.6255107023278,,,,,,87.76923076923077,82.15384615384616,,,84.96046483239462,,
291,Eric Lauer,2 Tms,19316,90.1,91.13177450856855,,87.61392073197798,,,,82.79924865952111,75.98376944177438,,,84.64681826504794,,
292,Owen Murphy,ATL,31761,2.2,92.752001953125,,,,,92.55000305175781,87.42222086588542,78.30000305175781,,,85.52500406901042,,
293,John King,MIA,22051,1.2,,,,,,89.1,81.30909312855114,77.7999979654948,,,83.11666870117188,,
294,Matt Waldron,2 Tms,25550,15.2,91.73261095129925,,87.88461421086238,,,91.2058796602137,81.18125120798747,,,,,,80.35106318047706
295,Bryan Hudson,CHW,19924,9.2,91.14367781014278,,83.55000305175781,,,,80.13333180745443,,,,,,
296,Chris Murphy,CHW,26214,2.0,96.92777845594618,,,,,,87.58571370442708,78.07692072941707,,,86.5,,
297,Zac Gallen,ARI,19291,98.0,93.39389471173679,,,,,92.78139531335165,88.74107676389872,,81.61874931736996,,86.61736000908746,,
298,Ryne Nelson,ARI,26253,83.1,96.34891088002384,,92.95937544107437,,,95.31458282470703,88.67490389908603,80.96666674109979,,,,,
299,Justin Verlander,DET,8700,3.2,93.1970573874081,,,,,,87.0,79.19285365513393,,,83.5250015258789,,
300,Brandon Eisert,CHW,27668,4.2,90.1483863092238,,,,,89.71666463216145,84.25882317038143,,,,85.14583333333333,,
301,Thomas Pannone,MIL,17281,3.0,90.5,,88.032001953125,,,89.70999755859376,79.8499984741211,75.42857142857143,,,86.0499979654948,,
302,Robby Snelling,MIA,31893,5.0,95.31428745814732,,,,,93.29999651227679,84.73749542236328,83.38965685614224,,,89.40713936941964,,
303,Matt Wilkinson,SFG,33760,14.2,90.28963035300926,,83.70000098733341,,,,79.09697099165483,,,,83.6310332725788,,
304,Paul Blackburn,NYY,14739,3.0,94.28333536783855,,91.66428484235492,,,93.82499694824219,83.5199981689453,80.48999938964843,,,86.97500228881836,,
305,Erick Fedde,CHW,17425,67.2,94.15833218892415,,90.78810569998451,,,93.78977272727273,81.90732209578805,,,,88.55514055769021,,
306,Mason Englert,TBR,22288,14.1,92.83000030517579,,85.93333239433093,,,91.5187505086263,81.63750076293945,74.37380981445312,67.89999694824219,,86.15781211853027,,
307,Sean Sullivan,COL,33502,22.1,87.63227513227513,,82.69516089654738,,,86.61666488647461,75.36944495307074,,,,77.05538330078124,,
308,Tobias Myers,NYM,22191,4.2,92.92157102098652,,86.22857339041573,80.28000081380209,,,82.53888617621527,,,,,,
309,Colton Gordon,HOU,31312,3.2,90.9878817471591,,,,,91.0142822265625,82.58823529411765,75.26666259765625,,,82.9375,,
310,Pete Fairbanks,MIA,17998,1.0,96.27000122070312,,88.45999755859376,,,,82.28333536783855,,,,91.30000305175781,,
311,Brent Suter,LAA,13942,5.2,87.23953601925872,,,,,88.94583384195964,77.22500174386161,,,,75.71562194824219,,
312,Lyon Richardson,CIN,24581,1.0,96.11666870117188,,,,,95.85714285714286,83.32500457763672,,,,87.66153658353366,,
313,Jesse Scholtens,TBR,19205,10.1,92.90000180844908,,,83.97058823529412,,91.56615459735576,84.97012923599837,,,,,,
314,Brennan Bernardino,COL,16835,1.1,89.9000015258789,,86.03333282470703,,,90.32916768391927,,77.74444240993924,,,81.2249984741211,,
315,Huascar Brazobán,NYM,6107,7.0,97.32500457763672,,,,,96.21212121212122,,,,,90.80882263183594,,
316,Lucas Giolito,SDP,15474,20.2,90.75031878234475,,,,,,83.23188317340353,76.43703432436342,,,78.8877567628614,,
317,Chase Petty,CIN,30170,12.1,96.6160009765625,,,,,95.9018877137382,86.62631814521656,,,,87.33999786376953,,
318,Jovani Morán,BOS,20422,3.0,92.63428780691964,,85.0,,,93.29999732971191,79.14999771118164,,,,83.60454628684305,,
319,Cristian Javier,HOU,17606,36.1,93.08269207294171,,89.21836635044643,,,93.10833231608073,80.92259914592161,,77.06999969482422,,85.66990350519569,,
320,Jedixson Paez,BOS,29114,3.2,91.97727272727273,,85.39000244140625,,,91.5,,79.03888617621527,,,83.30384239783653,,
321,Max Scherzer,TOR,3137,62.2,93.18772010728863,,87.97812521457672,,,,85.64845307340327,74.96369380100518,,,84.1076473460478,,
322,Ryan Weiss,HOU,24621,7.0,94.55964740953948,,,,,92.94444444444444,83.78000081380209,81.7249984741211,,,89.19687271118164,,
323,Alan Rangel,PHI,19524,11.1,92.98913043478261,,,,,,84.41276647689494,73.0160009765625,,,80.6267458893532,,
324,Kohl Drake,ARI,32070,20.2,91.5618193655303,,86.17954600941052,,,,81.7057141985212,78.4969219501202,,,81.6027397260274,,
325,JR Ritchie,ATL,31760,39.2,94.49548497353831,,89.6453115940094,,,94.11999944051107,85.04827644085061,82.72131080835895,,,88.39637690005095,,
326,Brycen Mautz,STL,31910,1.0,93.22353228400735,,,,,92.8499984741211,82.63076547475961,76.5999984741211,,,,,
327,Ethan Pecko,HOU,33515,17.1,93.45066569010417,,89.99622388155956,,,92.887060546875,82.70724708446558,81.50243694026295,,,86.91111077202692,,
328,Cole Ragans,KCR,21846,35.1,94.91564327644902,,89.70555708143446,,,,85.10470509248621,,79.3370361328125,,84.18381064278739,,
329,Brendan Beck,NYY,33043,3.2,92.68157637746711,,,82.85555691189236,,92.33333333333333,84.13103616648706,76.55999755859375,,,,,
330,Mike Paredes,MIN,30187,22.0,92.80859470367432,,87.16037851009729,,,,78.75529282513787,,,,87.44074164496527,,
331,Hurston Waldrep,ATL,33527,8.2,,,91.29999718299278,83.39230581430289,,94.01967133068648,85.07692307692308,80.57618931361607,,,,,
332,Ryan Johnson,LAA,35325,73.1,,,89.53027734166778,84.76456041837993,,92.35082000982565,80.74182453808223,,,,,,
333,Bailey Falter,KCR,20070,4.1,91.5906982421875,,,85.14999961853027,,90.93332926432292,82.09500274658203,77.26428658621651,,,,,
334,Ronel Blanco,HOU,19407,23.1,93.40064259064503,,,,,,86.52840839732777,79.98970570283778,,,84.92803783951518,,
335,Taijuan Walker,PHI,11836,18.2,91.97027093010979,,86.65915303834727,86.79444580078125,,91.87926799495045,81.39091075550427,74.38085158327793,,,,,
336,Merrill Kelly,ARI,11156,147.2,92.08979903490871,,90.98709706952495,,,92.33922419054755,86.33168739350245,82.54604317644517,,,88.48836920700765,,
337,Kade Morris,ATH,33787,6.2,93.85882209329044,,,,,93.45370370370371,84.99459343987542,75.84999593098958,,,88.1923076923077,,
338,Mike Burrows,HOU,24728,93.2,94.96577197593331,,,,,94.52701369733042,89.48671877384186,79.03955552842882,,,86.67624836466375,,
339,Luis Morales,ATH,32227,7.1,96.5,,,,,96.28235222311581,83.53333100818452,,,,89.59444512261285,,
340,Trey Gibson,BAL,33794,31.0,95.45299067048946,,91.88521622367527,,,94.59047569223002,87.53138810874772,84.47123195700449,,,,,
341,Simeon Woods Richardson,MIN,24494,44.2,92.67611287434896,,,86.73853239006952,,,86.15106428430435,76.8404777163551,,,,,
342,Kodai Senga,NYM,31838,31.2,96.03938117913441,,89.73109294987526,,83.01666695731026,89.23076864389273,82.93401997359757,65.5,,,,,
343,Luis Gil,NYY,21052,19.1,95.02631578947368,,,,,94.54888983832465,85.39154826419454,,,,89.84637804998867,,
344,Jeffrey Springs,ATH,17677,130.0,91.35649476985341,,87.76065513735912,,,,82.81213084646554,,,,79.5294116525089,,
345,Germán Márquez,SDP,15038,44.0,94.7172539939343,,,,,94.21666762408088,87.81562534968059,,85.34689780538396,,86.87916819254558,,
346,Mason Barnett,ATH,31741,16.0,94.90734380517303,,,,,,85.06760632152289,79.13157894736842,,,85.31052599455181,,
347,Brayan Bello,BOS,23920,40.2,94.75640966953375,,87.1835708618164,,,94.91403537326389,85.95300048828125,83.53958400090535,,,88.62638812594943,,
348,Miles Mikolas,WSN,9803,53.0,92.72985753063907,,,,,92.31359092934618,86.58705767463235,76.59647874429193,64.5999984741211,,84.97234068525599,,
349,Zack Littell,WSN,15823,67.0,91.6224206673293,,,83.83446772149269,,91.10129197643649,85.53830264030246,,,,,,
350,Jameson Taillon,2 Tms,11674,86.0,91.81341668623912,,86.27956228882726,,,91.94057940054631,80.32280114746094,79.08427707504177,,,84.50748877168228,,
