rank,Name,Team,playerid,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
195,Mason Adams,COL,31663,29.0,93.12108710671768,,88.40689718312231,,,92.29327751608456,85.74838749054939,81.97613664106889,,,88.07826166567595,,
196,Brandon Williamson,CIN,25463,39.1,92.69838689988659,,89.22970188254178,,,92.94285595606244,80.84920441158233,75.01525465108581,,,85.29259123625579,,
197,Griffin Canning,SDP,19867,50.1,94.32075586858785,,89.8310327201054,,,93.68936140993809,87.12380933004712,,81.07499972256747,,89.9477385707836,,
198,Wandy Peralta,SDP,14295,5.0,97.31428745814732,,,,,97.11110998083043,89.53846153846153,,,,90.1066670735677,,
199,Adrian Houser,SFG,12718,73.2,95.48651169178098,,,,,94.7265292080966,88.24436563841054,82.18207679604585,,,85.2162679644863,,
200,Brady Singer,CIN,25377,154.0,90.72037138762298,,87.25081123145851,,,91.14866239888377,82.45340425224714,,,,,,
201,PJ Poulin,WSN,23394,15.0,90.00379885902888,,,,,88.93064585039693,79.16000099182129,,,,80.49999872843425,,
202,Braydon Fisher,TOR,24609,11.1,94.15581423737282,,93.23333740234375,,,93.69999694824219,87.77808202456121,81.14833272298178,,,,,
203,Jacob Latz,TEX,21306,4.0,92.36578690378289,,,,,,84.66666666666667,78.86000366210938,,,83.34286063058036,,
204,Aaron Ashby,MIL,23550,2.1,,,,,,97.18147786458333,84.94285365513393,83.0,,,92.25,,
205,Tyler Alexander,TEX,17735,6.0,92.02000020345052,,88.74999861283736,,,91.96818056973544,80.3062515258789,,,,84.94166564941406,,
206,Carson Palmquist,WSN,31612,10.2,91.30499954223633,,82.13181859796697,,,90.67792382178368,73.88936274102393,,,,,,
207,Jakob Junis,TEX,13619,2.2,92.14000244140625,,,,,91.00999755859375,80.58571079799107,,,,85.19999694824219,,
208,Shane Bieber,TOR,19427,55.2,92.30705961339613,,87.39911536832827,,,92.19268240579744,85.2505384875882,,82.64767597996911,,88.1619873046875,,
209,Wilber Dotel,PIT,28901,4.0,98.30333251953125,,93.05909035422586,,,96.4000015258789,87.37000122070313,,,,92.72000427246094,,
210,Javier Assad,CHC,21741,56.2,93.38072967529297,,88.6910571586795,,,93.24127518503289,83.15471663565006,77.54852968103745,,,85.7586669921875,,
211,Ryan Johnson,LAA,35325,90.0,,,89.72837808969858,84.67046086237981,,92.48327039131193,81.00821850920377,,,,,,
212,Cody Bolton,HOU,23265,7.2,94.16,,90.18157798365543,,,94.0352944766774,80.63845942570613,78.51379236681709,,,89.10624885559082,,
213,Chase Dollander,COL,33482,13.2,98.2494718852796,,,,,97.38571384974888,86.22631595009251,79.31499862670898,,,89.39231050931491,,
214,George Klassen,LAA,33464,27.0,96.39358340992646,,,,,96.63555569118924,90.73766217912946,85.18571145193917,,,87.04404849097843,,
215,Hagen Smith,CHW,35205,2.0,93.85882209329044,,89.14999389648438,,,,82.60000101725261,,,,,,
216,Cionel Pérez,NYM,19614,2.0,97.4,,,,,97.11428397042411,,85.99090853604403,,,,,
217,Luis Castillo,2 Tms,15689,114.2,95.1491778020008,,92.30000305175781,,,95.30970042973608,85.49708135582594,,,,87.37476298335223,,
218,Ryan Yarbrough,NYY,16502,2.2,87.68332926432292,,86.24545565518466,,,87.5999984741211,72.7,,,,78.9625015258789,,
219,Alec Gamboa,BOS,26227,2.2,95.08999938964844,,,,,94.00833257039388,87.82999877929687,,,,,,
220,Kent Emanuel,CIN,15849,5.0,,,,,,89.90370008680556,81.41086744225544,,,,82.33913255774456,,
221,Steven Matz,TBR,13361,47.0,,,,,,93.1864942674513,82.37582330389337,78.08837109942769,,,82.79338842975207,,
222,Luinder Avila,KCR,24452,51.2,96.0460946559906,,,,,96.26600809813488,87.89408562773018,82.87124264785668,,,89.38315871389288,,
223,Yohan Ramírez,PIT,19444,2.0,96.45714460100446,,,,,96.12727494673295,83.93684467516448,82.94999694824219,,,,,
224,Jack Dreyer,LAD,30249,2.0,94.72272838245739,,,,,,89.07999877929687,81.03333536783855,,,,,
225,Justin Hagenman,NYM,21546,3.0,90.60909201882102,,84.2357177734375,,,,81.23333740234375,,,,85.28571428571429,,
226,River Ryan,DET,29514,3.0,96.46428571428571,,92.95999755859376,,,94.2,89.57999877929687,82.26666768391927,,,89.8375015258789,,
227,Mitch Spence,KCR,27707,4.0,,,91.99166870117188,,,92.75833129882812,83.79166666666667,80.19999864366319,,,88.03333536783855,,
228,Cole Sulser,TBR,15256,4.0,92.15999755859374,,87.72500101725261,,,,82.94999694824219,,,,83.68947239925987,,
229,Andrew Morris,MIN,31891,4.0,97.42045593261719,,90.95294189453125,,,97.22857012067523,82.6875,72.30000305175781,,,90.19999821980794,,
230,Mason Fluharty,TOR,31553,4.1,,,90.07209245548692,,,,81.64166514078777,,,,86.35,,
231,Lance McCullers Jr.,HOU,14120,39.1,91.63792866673963,,89.13756710637814,,,91.32595052598398,82.31465543549636,,81.61376085193879,,85.47684326171876,,
232,Elmer Rodríguez,NYY,31811,26.2,95.42659548495678,,84.0,,,95.76506528896016,80.35806471301663,78.20416598849826,,,87.95128064277844,,
233,Cody Ponce,TOR,17920,2.1,95.88333129882812,,,,,,88.34706025965073,84.48333231608073,,,88.25,,
234,Spencer Arrighetti,2 Tms,29921,96.2,92.37442432459545,,87.66902822308836,,,92.12777813569998,79.77982039515747,76.49439566857761,,,84.14843785762787,,
235,Cesar Perdomo,SFG,30334,20.2,92.96643322497815,,,,,,85.58593845367432,,,,86.7563643022017,,
236,Tyler Holton,DET,26231,3.2,91.4090909090909,,87.57777743869357,,,91.35833231608073,79.92666625976562,80.30000305175781,,,83.51666768391927,,
237,Jimmy Herget,COL,17556,3.0,92.13333384195964,,,,,91.42142813546317,82.09230628380409,,,,85.7,,
238,Edward Cabrera,CHC,21690,76.0,96.20230397870463,,,,,96.4974183930682,89.18266784667969,84.85833231608073,,,92.97660611895485,,
239,Zach Pop,PHI,20185,2.0,,,95.08333333333333,,,96.19523693266369,87.09000244140626,,,,,,
240,Tyler Samaniego,BOS,30081,1.0,94.17500305175781,,89.13333129882812,,,94.2,83.2,,,,85.0,,
241,Erik Miller,BOS,26252,1.0,,,,,,96.90999755859374,85.55714634486607,,,,,,
242,Spencer Strider,ATL,27498,39.0,95.1322188449848,,,,,,83.96544515400032,78.0309991455078,,,85.51830968722491,,
243,Trevor Williams,TEX,16977,1.0,90.82856968470982,,,,,88.69999694824219,79.87778049045139,,,,80.39999389648438,,
244,Richard Lovelady,WSN,19337,8.2,91.11315998278167,,,,,90.64500007629394,82.05384662334735,,,,,,
245,Jose Quintana,COL,11423,45.0,89.68558619043849,,,,,89.7483451792736,,79.47198302170327,,,85.02697231895046,,
246,Jordan Wicks,CHC,30094,6.1,93.04423170823317,,,,,93.0999984741211,86.20499877929687,80.1875,,,83.23243342219172,,
247,Adam Macko,TOR,25590,1.2,94.72000122070312,,,,,,85.5,,78.36666870117188,,84.4000015258789,,
248,Brenan Hanifee,DET,22304,1.2,96.23333231608073,,,,,95.1999994913737,88.74999745686848,,,,90.09999593098958,,
249,Will Dion,WSN,30061,3.0,90.5250015258789,,87.09999593098958,,,,,81.125,,,77.56428745814732,,
250,Luis Medina,ATH,21649,1.1,96.41666666666667,,,,,95.07999877929687,86.2750015258789,81.0999984741211,,,89.35000610351562,,
251,Caleb Ferguson,CIN,19349,1.2,92.2999979654948,,86.82000122070312,,,92.5999984741211,,80.25,,,,,
252,Kai-Wei Teng,HOU,24282,44.0,92.81804764910441,,,,,92.95163889400294,84.17355037081069,82.36973692241467,,,86.73452250162761,,
253,Yunior Marte,SFG,31097,9.1,93.52608766417572,,,82.97931118669182,,,85.8106640625,,,,,,
254,Edgardo Henriquez,LAD,26944,1.0,100.5374984741211,,94.64999389648438,,,101.66666666666667,86.77999877929688,80.23333740234375,,,,,
255,Brock Stewart,LAD,16727,1.0,95.96666463216145,,,,,94.33333333333333,83.5999984741211,,,,87.5999984741211,,
256,Kyle Backhus,PHI,29615,1.0,,,,,,92.37272505326705,81.36666870117188,,,,83.9000015258789,,
257,Matt Svanson,STL,29629,1.0,,,91.03333536783855,,,96.38571602957589,86.375,,,,,,
258,Riley Martin,CHC,29934,1.0,94.33333333333333,,,,,,89.0999984741211,85.0999984741211,,,,,
259,JT Brubaker,SFG,17578,1.0,91.80000305175781,,,,,92.46666463216145,86.9000015258789,80.25,,,87.80000305175781,,
260,Derek Law,ARI,13133,2.0,92.9000015258789,,89.73333740234375,,,,86.08333333333333,,,,,,
261,Didier Fuentes,ATL,30661,3.0,97.03414395960365,,,90.72222222222223,,,86.78333536783855,,,,,,
262,Logan Allen,CLE,27589,5.2,90.77547123747051,,84.45555736400463,,,88.9,78.67199951171875,,,,82.86521579908288,,
263,Cade Horton,CHC,31872,7.1,95.47777777777777,,,,,95.78571428571429,83.75454434481534,84.17500305175781,,,88.94737002724095,,
264,Kyle Hurt,LAD,27514,1.2,96.11111111111111,,,,,,86.55999755859375,,,,88.46922889122597,,
265,Taylor Clarke,ARI,17611,1.2,,,93.78333536783855,,,94.92857142857143,88.5999984741211,,,,90.22000122070312,,
266,DL Hall,MIL,22207,2.0,93.33333333333333,,,,,93.78571428571429,84.2,79.0,,,85.5250015258789,,
267,Joey Estes,ATH,26257,4.1,93.57999674479167,,88.7,,,,81.9590897993608,,,,84.55000305175781,,
268,Cole Winn,TEX,22113,1.0,95.3499984741211,,89.625,86.9000015258789,,,85.0,,,,,,
269,Zach Eflin,BAL,13774,3.2,91.85714285714286,,88.21818403764205,,,92.17857142857143,78.89999825613839,78.713330078125,,,87.9105288856908,,
270,Jordan Leasure,CHW,29950,1.1,96.28181596235795,,,,,95.5,87.87778049045139,,,,,,
271,Cade Gibson,MIA,31815,1.1,92.3499984741211,,,,,92.55999755859375,83.4923095703125,79.5999984741211,,,84.9000015258789,,
272,Jacob Waguespack,DET,18318,1.1,93.08333333333333,,87.35000174386161,,,,,76.34000244140626,,,84.97999877929688,,
273,Jordan Hicks,CHW,19618,1.2,98.93333333333334,,,92.80000305175781,,99.1857169015067,85.17000274658203,,,,,,
274,Erick Fedde,CHW,17425,72.1,94.05454462224787,,90.85236014828662,,,93.85569960836301,82.00416615804036,,,,88.6500004550867,,
275,Andrew Sears,DET,33664,10.2,94.11612955729167,,,,,92.9500004695012,82.33448107489224,,,,87.73999938964843,,
276,Jason Alexander,HOU,19666,12.0,91.19272904829545,,85.0,,,90.42954323508523,78.61333414713542,,,,79.76249694824219,,
277,Paxton Schultz,WSN,25501,1.0,93.83333333333333,,88.61666870117188,,,,84.5,,,,86.84286063058036,,
278,Max Scherzer,TOR,3137,77.2,92.97082748056016,,87.77922127463601,,,,85.35627660710058,74.5831628916215,,,83.94901026357519,,
279,Tanner Banks,PHI,16990,1.0,92.28333536783855,,,,,91.15000406901042,85.8187484741211,,,,,,
280,Jose Cabrera,ARI,30412,22.0,93.58604679551236,,89.66419662663967,,,92.95128142528044,83.41551787277749,86.1000002906436,,,86.50232572333758,,
281,Will Klein,LAD,27787,4.0,97.26428513299851,,,,,,89.18000081380208,85.61875295639038,,,,,
282,DJ Herz,WSN,26389,4.0,92.95333658854166,,,,,,87.45454545454545,,80.30000305175781,,82.78499755859374,,
283,Carson Whisenhunt,SFG,31676,34.2,92.76930243913517,,,,,92.89464296613421,85.05346589041228,80.74642944335938,,,83.37129607024016,,
284,Beck Way,KCR,27877,1.0,98.0999984741211,,91.95454545454545,,,96.44285365513393,,,,,91.7999979654948,,
285,Keegan Akin,BAL,19362,2.0,94.125,,,,,,87.60000101725261,,,,88.0062484741211,,
286,Steven Cruz,KCR,23165,2.1,98.62916819254558,,93.46153846153847,,,,89.74000244140625,,,,,,
287,Eduardo Rivera,BOS,31280,6.2,95.38023340979288,,,,,,88.15357317243304,,,,86.80000135633681,,
288,Zach Agnos,COL,31552,10.2,94.64782316788383,,92.24053872598184,86.45384568434496,,93.76666598849826,84.21860521893169,,,,,,
289,CJ Van Eyk,TOR,27568,5.0,92.8952404203869,,87.25,,,92.32222493489583,81.72000122070312,80.55789345189145,,,83.21666463216145,,
290,Cristian Javier,HOU,17606,49.2,93.12020195855035,,89.062666015625,,,93.10833231608073,81.17184884207589,,77.06999969482422,,85.36170212765957,,
291,Ty Madden,DET,30140,3.1,92.492001953125,,86.25,84.57999877929687,,92.0,82.72142682756696,,,,,,
292,Ryan Rolison,CHC,22200,3.1,94.06923029972957,,,,,95.0,85.49091131036931,78.69999694824219,,,,,
293,JP Sears,SDP,23429,28.1,92.95844139990868,,88.55000114440918,,,92.00181870893998,80.1898422241211,,,,84.95148430248298,,
294,Shane Smith,CHW,31687,8.1,95.28378378378379,,,,,96.35937881469727,90.51999755859374,82.41132138810067,,,90.26341433641387,,
295,Austin Warren,NYM,24937,2.0,94.25555759006076,,,,,94.39000244140625,85.29643031529018,84.36000366210938,,,,,
296,Braxton Garrett,MIA,21844,4.1,91.74285888671875,,,,,91.08378642314189,85.0,,,,84.26470588235294,,
297,José Urquidy,CHW,18413,3.0,91.80909312855114,,,81.0999984741211,,92.96521526834239,80.52000325520834,78.13333333333334,,,84.20000143612133,,
298,Eddy Yean,WSN,24248,2.1,,,,,,95.36363636363636,87.7999979654948,,,,88.36666870117188,,
299,Miguel Ullola,HOU,29036,1.2,94.77222018771701,,,,,,87.13999633789062,,,,89.69999694824219,,
300,Eric Lauer,2 Tms,19316,90.1,91.13177450856855,,87.61392073197798,,,,82.79924865952111,75.98376944177438,,,84.64681826504794,,
301,Sam Aldegheri,LAA,26443,25.2,92.11440449781378,,86.6595219203404,,,,81.74999904632568,74.67368437114514,,,80.0503553025266,,
302,Ryne Nelson,ARI,26253,83.1,96.34891088002384,,92.95937544107437,,,95.31458282470703,88.67490389908603,80.96666674109979,,,,,
303,Bryan Hudson,CHW,19924,10.0,91.11935424804688,,83.55000305175781,,,,79.83749885559082,,,,,,
304,Owen Murphy,ATL,31761,2.2,92.752001953125,,,,,92.55000305175781,87.42222086588542,78.30000305175781,,,85.52500406901042,,
305,John King,MIA,22051,1.2,,,,,,89.1,81.30909312855114,77.7999979654948,,,83.11666870117188,,
306,Matt Waldron,2 Tms,25550,15.2,91.73261095129925,,87.88461421086238,,,91.2058796602137,81.18125120798747,,,,,,80.35106318047706
307,Merrill Kelly,ARI,11156,162.0,92.12044209011351,,90.96583387586806,,,92.37368434643456,86.29138606496518,82.54093948466665,,,88.48524195177802,,
308,Justin Verlander,DET,8700,3.2,93.1970573874081,,,,,,87.0,79.19285365513393,,,83.5250015258789,,
309,Brandon Eisert,CHW,27668,4.2,90.1483863092238,,,,,89.71666463216145,84.25882317038143,,,,85.14583333333333,,
310,Robby Snelling,MIA,31893,5.0,95.31428745814732,,,,,93.29999651227679,84.73749542236328,83.38965685614224,,,89.40713936941964,,
311,Thomas Pannone,MIL,17281,3.0,90.5,,88.032001953125,,,89.70999755859376,79.8499984741211,75.42857142857143,,,86.0499979654948,,
312,Paul Blackburn,NYY,14739,3.0,94.28333536783855,,91.66428484235492,,,93.82499694824219,83.5199981689453,80.48999938964843,,,86.97500228881836,,
313,Sean Sullivan,COL,33502,22.1,87.63227513227513,,82.69516089654738,,,86.61666488647461,75.36944495307074,,,,77.05538330078124,,
314,Daniel Espino,CLE,25625,3.0,98.734375,,,,,,92.2736880653783,78.4000015258789,,,,,
315,Tobias Myers,NYM,22191,4.2,92.92157102098652,,86.22857339041573,80.28000081380209,,,82.53888617621527,,,,,,
316,Colton Gordon,HOU,31312,3.2,90.9878817471591,,,,,91.0142822265625,82.58823529411765,75.26666259765625,,,82.9375,,
317,AJ Smith-Shawver,ATL,29960,21.0,95.9610381683746,,88.99999809265137,82.74836681091708,,94.8866683959961,83.43043319038723,75.20303159771544,,,,,
318,Pete Fairbanks,MIA,17998,1.0,96.27000122070312,,88.45999755859376,,,,82.28333536783855,,,,91.30000305175781,,
319,Brent Suter,LAA,13942,5.2,87.23953601925872,,,,,88.94583384195964,77.22500174386161,,,,75.71562194824219,,
320,Lyon Richardson,CIN,24581,1.0,96.11666870117188,,,,,95.85714285714286,83.32500457763672,,,,87.66153658353366,,
321,Jesse Scholtens,TBR,19205,10.1,92.90000180844908,,,83.97058823529412,,91.56615459735576,84.97012923599837,,,,,,
322,Lucas Giolito,SDP,15474,20.2,90.75031878234475,,,,,,83.23188317340353,76.43703432436342,,,78.8877567628614,,
323,Huascar Brazobán,NYM,6107,7.0,97.32500457763672,,,,,96.21212121212122,,,,,90.80882263183594,,
324,Brennan Bernardino,COL,16835,1.1,89.9000015258789,,86.03333282470703,,,90.32916768391927,,77.74444240993924,,,81.2249984741211,,
325,Chase Petty,CIN,30170,12.1,96.6160009765625,,,,,95.9018877137382,86.62631814521656,,,,87.33999786376953,,
326,Nick Lodolo,CIN,26378,103.2,93.82370001461798,,,,,93.60631527549342,,82.4229205528002,,,88.01601075421414,,
327,Jovani Morán,BOS,20422,3.0,92.63428780691964,,85.0,,,93.29999732971191,79.14999771118164,,,,83.60454628684305,,
328,Zac Gallen,ARI,19291,101.1,93.36178891561865,,,,,92.66315773411802,88.77671983506944,,81.5862063225534,,86.59362301410445,,
329,Jedixson Paez,BOS,29114,3.2,91.97727272727273,,85.39000244140625,,,91.5,,79.03888617621527,,,83.30384239783653,,
330,Alan Rangel,PHI,19524,11.1,92.98913043478261,,,,,,84.41276647689494,73.0160009765625,,,80.6267458893532,,
331,Ryan Weiss,HOU,24621,7.0,94.55964740953948,,,,,92.94444444444444,83.78000081380209,81.7249984741211,,,89.19687271118164,,
332,Kohl Drake,ARI,32070,20.2,91.5618193655303,,86.17954600941052,,,,81.7057141985212,78.4969219501202,,,81.6027397260274,,
333,Ethan Pecko,HOU,33515,20.0,93.3914623725705,,89.8796854019165,,,92.92020300662878,82.60759570930577,81.4695633597996,,,86.9818184592507,,
334,Trey Gibson,BAL,33794,37.2,95.42617388219641,,91.63382272159352,,,94.55555515663296,87.58193674395162,84.29545350508256,,,,,
335,Brycen Mautz,STL,31910,1.0,93.22353228400735,,,,,92.8499984741211,82.63076547475961,76.5999984741211,,,,,
336,Cole Ragans,KCR,21846,35.1,94.91564327644902,,89.70555708143446,,,,85.10470509248621,,79.3370361328125,,84.18381064278739,,
337,Brendan Beck,NYY,33043,3.2,92.68157637746711,,,82.85555691189236,,92.33333333333333,84.13103616648706,76.55999755859375,,,,,
338,Daniel Lynch IV,KCR,21537,34.2,93.88604878270348,,,,,93.51988970508891,87.41917941994863,,81.89565067014833,,85.02142878941127,,
339,Mike Paredes,MIN,30187,22.0,92.80859470367432,,87.16037851009729,,,,78.75529282513787,,,,87.44074164496527,,
340,Hurston Waldrep,ATL,33527,8.2,,,91.29999718299278,83.39230581430289,,94.01967133068648,85.07692307692308,80.57618931361607,,,,,
341,Bailey Falter,KCR,20070,4.1,91.5906982421875,,,85.14999961853027,,90.93332926432292,82.09500274658203,77.26428658621651,,,,,
342,Chris Murphy,CHW,26214,2.2,96.86250114440918,,,,,,88.01599975585937,78.35999908447266,,,86.5,,
343,Ronel Blanco,HOU,19407,23.1,93.40064259064503,,,,,,86.52840839732777,79.98970570283778,,,84.92803783951518,,
344,Taijuan Walker,PHI,11836,18.2,91.97027093010979,,86.65915303834727,86.79444580078125,,91.87926799495045,81.39091075550427,74.38085158327793,,,,,
345,Xzavion Curry,NYM,25595,3.0,91.00294404871323,,,83.89999825613839,,90.06667073567708,82.83333333333333,73.32000122070312,,,,,
346,JR Ritchie,ATL,31760,49.1,94.70049565381343,,89.59402898532241,,,94.11111129949123,85.04827644085061,82.8425437525699,,,88.31597647582285,,
347,Brayan Bello,BOS,23920,48.2,95.79589143517899,,87.225873613691,,,95.00994502114986,86.16695715862772,83.53958400090535,,,88.80424175840436,,
348,Kade Morris,ATH,33787,6.2,94.04999923706055,,,,,93.45370370370371,85.1473677785773,75.84999593098958,,,88.1923076923077,,
349,Corbin Burnes,ARI,19361,10.1,,,91.96698113207547,,,93.0933349609375,85.5,78.05319148936171,,,85.70454545454545,,
350,Mike Burrows,HOU,24728,93.2,94.96577197593331,,,,,94.52701369733042,89.48671877384186,79.03955552842882,,,86.67624836466375,,
351,Luis Morales,ATH,32227,7.1,96.5,,,,,96.28235222311581,83.53333100818452,,,,89.59444512261285,,
352,Mason Englert,TBR,22288,18.0,92.66545521129261,,85.98775435467155,,,91.5530303030303,81.63750076293945,74.31846172626202,66.59999656677246,,86.0925925925926,,
353,Jeffrey Springs,ATH,17677,142.2,91.335145244223,,87.58762823675097,,,,82.81708039889371,,,,79.53474712527401,,
354,Simeon Woods Richardson,MIN,24494,44.2,92.67611287434896,,,86.73853239006952,,,86.15106428430435,76.8404777163551,,,,,
355,Kodai Senga,NYM,31838,31.2,96.03938117913441,,89.73109294987526,,83.01666695731026,89.23076864389273,82.93401997359757,65.5,,,,,
356,Luis Gil,NYY,21052,19.1,95.02631578947368,,,,,94.54888983832465,85.39154826419454,,,,89.84637804998867,,
357,Germán Márquez,SDP,15038,44.0,94.7172539939343,,,,,94.21666762408088,87.81562534968059,,85.34689780538396,,86.87916819254558,,
358,Mason Barnett,ATH,31741,19.1,94.95596285478784,,,,,,85.23294175091912,78.93571472167969,,,85.23773654002063,,
359,Miles Mikolas,WSN,9803,53.0,92.72985753063907,,,,,92.31359092934618,86.58705767463235,76.59647874429193,64.5999984741211,,84.97234068525599,,
360,Zack Littell,WSN,15823,67.0,91.6224206673293,,,83.83446772149269,,91.10129197643649,85.53830264030246,,,,,,
361,Jameson Taillon,2 Tms,11674,86.0,91.81341668623912,,86.27956228882726,,,91.94057940054631,80.32280114746094,79.08427707504177,,,84.50748877168228,,
