rank,Name,Team,playerid,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
196,Wandy Peralta,SDP,14295,5.0,97.31428745814732,,,,,97.11110998083043,89.53846153846153,,,,90.1066670735677,,
197,Tyler Alexander,TEX,17735,5.0,92.13333257039388,,88.80588127585018,,,92.01052454898232,80.24615478515625,,,,84.92999877929688,,
198,PJ Poulin,WSN,23394,15.0,90.00379885902888,,,,,88.93064585039693,79.16000099182129,,,,80.49999872843425,,
199,Jacob Latz,TEX,21306,4.0,92.36578690378289,,,,,,84.66666666666667,78.86000366210938,,,83.34286063058036,,
200,Aaron Ashby,MIL,23550,2.1,,,,,,97.18147786458333,84.94285365513393,83.0,,,92.25,,
201,Carson Palmquist,WSN,31612,10.2,91.30499954223633,,82.13181859796697,,,90.67792382178368,73.88936274102393,,,,,,
202,Cesar Perdomo,SFG,30334,10.2,92.89420219089673,,,,,,86.50357273646763,,,,86.90833333333333,,
203,Jakob Junis,TEX,13619,2.2,92.14000244140625,,,,,91.00999755859375,80.58571079799107,,,,85.19999694824219,,
204,Shane Bieber,TOR,19427,55.2,92.30705961339613,,87.39911536832827,,,92.19268240579744,85.2505384875882,,82.64767597996911,,88.1619873046875,,
205,Javier Assad,CHC,21741,56.2,93.38072967529297,,88.6910571586795,,,93.24127518503289,83.15471663565006,77.54852968103745,,,85.7586669921875,,
206,Luis Castillo,2 Tms,15689,114.2,95.1491778020008,,92.30000305175781,,,95.30970042973608,85.49708135582594,,,,87.37476298335223,,
207,Yunior Marte,SFG,31097,4.2,93.68461413261218,,,82.5818204012784,,,85.0730731670673,,,,,,
208,George Klassen,LAA,33464,27.0,96.39358340992646,,,,,96.63555569118924,90.73766217912946,85.18571145193917,,,87.04404849097843,,
209,Jackson Jobe,DET,30203,34.2,97.66995073891626,,93.88181651722302,,,95.93611229790582,89.81221299499046,84.29864831872888,,,86.25967702557963,,
210,Luinder Avila,KCR,24452,51.2,96.0460946559906,,,,,96.26600809813488,87.89408562773018,82.87124264785668,,,89.38315871389288,,
211,Cody Bolton,HOU,23265,7.2,94.16,,90.18157798365543,,,94.0352944766774,80.63845942570613,78.51379236681709,,,89.10624885559082,,
212,Chase Dollander,COL,33482,13.2,98.2494718852796,,,,,97.38571384974888,86.22631595009251,79.31499862670898,,,89.39231050931491,,
213,Steven Matz,TBR,13361,47.0,,,,,,93.1864942674513,82.37582330389337,78.08837109942769,,,82.79338842975207,,
214,Hagen Smith,CHW,35205,2.0,93.85882209329044,,89.14999389648438,,,,82.60000101725261,,,,,,
215,Tyler Phillips,MIA,20629,82.1,95.90504192704914,,,86.6500003637857,,95.30590043156784,84.30150558287839,83.30183466640088,,,,,
216,Cionel Pérez,NYM,19614,2.0,97.4,,,,,97.11428397042411,,85.99090853604403,,,,,
217,Andrew Sears,DET,33664,10.0,94.0423083183093,,,,,92.88000183105468,82.07333170572916,,,,87.67036946614583,,
218,Ryan Yarbrough,NYY,16502,2.2,87.68332926432292,,86.24545565518466,,,87.5999984741211,72.7,,,,78.9625015258789,,
219,Alec Gamboa,BOS,26227,2.2,95.08999938964844,,,,,94.00833257039388,87.82999877929687,,,,,,
220,Kent Emanuel,CIN,15849,5.0,,,,,,89.90370008680556,81.41086744225544,,,,82.33913255774456,,
221,Yohan Ramírez,PIT,19444,2.0,96.45714460100446,,,,,96.12727494673295,83.93684467516448,82.94999694824219,,,,,
222,Spencer Arrighetti,2 Tms,29921,96.2,92.37442432459545,,87.66902822308836,,,92.12777813569998,79.77982039515747,76.49439566857761,,,84.14843785762787,,
223,Justin Hagenman,NYM,21546,3.0,90.60909201882102,,84.2357177734375,,,,81.23333740234375,,,,85.28571428571429,,
224,Mitch Spence,KCR,27707,4.0,,,91.99166870117188,,,92.75833129882812,83.79166666666667,80.19999864366319,,,88.03333536783855,,
225,Cole Sulser,TBR,15256,4.0,92.15999755859374,,87.72500101725261,,,,82.94999694824219,,,,83.68947239925987,,
226,Lance McCullers Jr.,HOU,14120,39.1,91.63792866673963,,89.13756710637814,,,91.32595052598398,82.31465543549636,,81.61376085193879,,85.47684326171876,,
227,Andrew Morris,MIN,31891,4.0,97.42045593261719,,90.95294189453125,,,97.22857012067523,82.6875,72.30000305175781,,,90.19999821980794,,
228,Elmer Rodríguez,NYY,31811,26.2,95.42659548495678,,84.0,,,95.76506528896016,80.35806471301663,78.20416598849826,,,87.95128064277844,,
229,Mason Fluharty,TOR,31553,4.1,,,90.07209245548692,,,,81.64166514078777,,,,86.35,,
230,Jack Dreyer,LAD,30249,1.0,95.30999755859375,,,,,,89.25,,,,,,
231,Daniel Espino,CLE,25625,2.0,98.53333197699652,,,,,,92.98333740234375,78.4000015258789,,,,,
232,Cody Ponce,TOR,17920,2.1,95.88333129882812,,,,,,88.34706025965073,84.48333231608073,,,88.25,,
233,Edward Cabrera,CHC,21690,76.0,96.20230397870463,,,,,96.4974183930682,89.18266784667969,84.85833231608073,,,92.97660611895485,,
234,Tyler Holton,DET,26231,3.2,91.4090909090909,,87.57777743869357,,,91.35833231608073,79.92666625976562,80.30000305175781,,,83.51666768391927,,
235,Jimmy Herget,COL,17556,3.0,92.13333384195964,,,,,91.42142813546317,82.09230628380409,,,,85.7,,
236,Spencer Strider,ATL,27498,39.0,95.1322188449848,,,,,,83.96544515400032,78.0309991455078,,,85.51830968722491,,
237,Richard Lovelady,WSN,19337,7.1,91.4800018310547,,,,,90.82571454729353,82.23220411397644,,,,,,
238,Zach Pop,PHI,20185,2.0,,,95.08333333333333,,,96.19523693266369,87.09000244140626,,,,,,
239,Tyler Samaniego,BOS,30081,1.0,94.17500305175781,,89.13333129882812,,,94.2,83.2,,,,85.0,,
240,Erik Miller,BOS,26252,1.0,,,,,,96.90999755859374,85.55714634486607,,,,,,
241,Trevor Williams,TEX,16977,1.0,90.82856968470982,,,,,88.69999694824219,79.87778049045139,,,,80.39999389648438,,
242,Wilber Dotel,PIT,28901,2.0,98.35555691189236,,93.09999778053977,,,,86.54000244140624,,,,92.47500610351562,,
243,Jordan Wicks,CHC,30094,6.1,93.04423170823317,,,,,93.0999984741211,86.20499877929687,80.1875,,,83.23243342219172,,
244,Adam Macko,TOR,25590,1.2,94.72000122070312,,,,,,85.5,,78.36666870117188,,84.4000015258789,,
245,Brenan Hanifee,DET,22304,1.2,96.23333231608073,,,,,95.1999994913737,88.74999745686848,,,,90.09999593098958,,
246,Will Dion,WSN,30061,3.0,90.5250015258789,,87.09999593098958,,,,,81.125,,,77.56428745814732,,
247,Kai-Wei Teng,HOU,24282,44.0,92.81804764910441,,,,,92.95163889400294,84.17355037081069,82.36973692241467,,,86.73452250162761,,
248,Luis Medina,ATH,21649,1.1,96.41666666666667,,,,,95.07999877929687,86.2750015258789,81.0999984741211,,,89.35000610351562,,
249,Caleb Ferguson,CIN,19349,1.2,92.2999979654948,,86.82000122070312,,,92.5999984741211,,80.25,,,,,
250,Edgardo Henriquez,LAD,26944,1.0,100.5374984741211,,94.64999389648438,,,101.66666666666667,86.77999877929688,80.23333740234375,,,,,
251,Kyle Backhus,PHI,29615,1.0,,,,,,92.37272505326705,81.36666870117188,,,,83.9000015258789,,
252,Matt Svanson,STL,29629,1.0,,,91.03333536783855,,,96.38571602957589,86.375,,,,,,
253,Riley Martin,CHC,29934,1.0,94.33333333333333,,,,,,89.0999984741211,85.0999984741211,,,,,
254,Miguel Ullola,HOU,29036,1.0,94.80999755859375,,,,,,86.94999694824219,,,,89.69999694824219,,
255,JT Brubaker,SFG,17578,1.0,91.80000305175781,,,,,92.46666463216145,86.9000015258789,80.25,,,87.80000305175781,,
256,Didier Fuentes,ATL,30661,3.0,97.03414395960365,,,90.72222222222223,,,86.78333536783855,,,,,,
257,Derek Law,ARI,13133,2.0,92.9000015258789,,89.73333740234375,,,,86.08333333333333,,,,,,
258,Cristian Javier,HOU,17606,42.1,93.12215750558036,,89.22333272298177,,,93.10833231608073,81.07461152546146,,77.06999969482422,,85.48951622747606,,
259,Logan Allen,CLE,27589,5.2,90.77547123747051,,84.45555736400463,,,88.9,78.67199951171875,,,,82.86521579908288,,
260,Cade Horton,CHC,31872,7.1,95.47777777777777,,,,,95.78571428571429,83.75454434481534,84.17500305175781,,,88.94737002724095,,
261,Kyle Hurt,LAD,27514,1.2,96.11111111111111,,,,,,86.55999755859375,,,,88.46922889122597,,
262,Taylor Clarke,ARI,17611,1.2,,,93.78333536783855,,,94.92857142857143,88.5999984741211,,,,90.22000122070312,,
263,DL Hall,MIL,22207,2.0,93.33333333333333,,,,,93.78571428571429,84.2,79.0,,,85.5250015258789,,
264,Joey Estes,ATH,26257,4.1,93.57999674479167,,88.7,,,,81.9590897993608,,,,84.55000305175781,,
265,Cole Winn,TEX,22113,1.0,95.3499984741211,,89.625,86.9000015258789,,,85.0,,,,,,
266,Zach Eflin,BAL,13774,3.2,91.85714285714286,,88.21818403764205,,,92.17857142857143,78.89999825613839,78.713330078125,,,87.9105288856908,,
267,Jordan Leasure,CHW,29950,1.1,96.28181596235795,,,,,95.5,87.87778049045139,,,,,,
268,Cade Gibson,MIA,31815,1.1,92.3499984741211,,,,,92.55999755859375,83.4923095703125,79.5999984741211,,,84.9000015258789,,
269,Jacob Waguespack,DET,18318,1.1,92.1624984741211,,86.94545676491477,,,,,76.34000244140626,,,85.43332926432292,,
270,Jordan Hicks,CHW,19618,1.2,98.93333333333334,,,92.80000305175781,,99.1857169015067,85.17000274658203,,,,,,
271,Jason Alexander,HOU,19666,12.0,91.19272904829545,,85.0,,,90.42954323508523,78.61333414713542,,,,79.76249694824219,,
272,Paxton Schultz,WSN,25501,1.0,93.83333333333333,,88.61666870117188,,,,84.5,,,,86.84286063058036,,
273,Jose Cabrera,ARI,30412,22.0,93.58604679551236,,89.66419662663967,,,92.95128142528044,83.41551787277749,86.1000002906436,,,86.50232572333758,,
274,Tanner Banks,PHI,16990,1.0,92.28333536783855,,,,,91.15000406901042,85.8187484741211,,,,,,
275,Will Klein,LAD,27787,4.0,97.26428513299851,,,,,,89.18000081380208,85.61875295639038,,,,,
276,Carson Whisenhunt,SFG,31676,34.2,92.76930243913517,,,,,92.89464296613421,85.05346589041228,80.74642944335938,,,83.37129607024016,,
277,Jack Perkins,ATH,31468,63.2,95.46750696224369,,92.38457521479181,,,94.7163938928823,86.24514229910714,,,,89.2051630870837,,
278,Beck Way,KCR,27877,1.0,98.0999984741211,,91.95454545454545,,,96.44285365513393,,,,,91.7999979654948,,
279,Keegan Akin,BAL,19362,2.0,94.125,,,,,,87.60000101725261,,,,88.0062484741211,,
280,Steven Cruz,KCR,23165,2.1,98.62916819254558,,93.46153846153847,,,,89.74000244140625,,,,,,
281,Eduardo Rivera,BOS,31280,6.2,95.38023340979288,,,,,,88.15357317243304,,,,86.80000135633681,,
282,Mason Adams,COL,31663,18.2,93.19805730430825,,88.39375305175781,,,92.32435960036058,85.52857142857142,81.8892844063895,,,88.14375114440918,,
283,Daniel Lynch IV,KCR,21537,25.2,93.96666870117187,,,,,93.55827364475607,87.45769324669472,,81.82652874382175,,85.1222222838739,,
284,Zach Agnos,COL,31552,10.2,94.64782316788383,,92.24053872598184,86.45384568434496,,93.76666598849826,84.21860521893169,,,,,,
285,Brandon Williamson,CIN,25463,33.1,92.65371880649535,,88.88713350351792,,,92.79454387318005,80.69137731091729,74.915094915426,,,85.2033998658057,,
286,Ty Madden,DET,30140,3.1,92.492001953125,,86.25,84.57999877929687,,92.0,82.72142682756696,,,,,,
287,Ryan Rolison,CHC,22200,3.1,94.06923029972957,,,,,95.0,85.49091131036931,78.69999694824219,,,,,
288,JP Sears,SDP,23429,28.1,92.95844139990868,,88.55000114440918,,,92.00181870893998,80.1898422241211,,,,84.95148430248298,,
289,Shane Smith,CHW,31687,8.1,95.28378378378379,,,,,96.35937881469727,90.51999755859374,82.41132138810067,,,90.26341433641387,,
290,Corbin Burnes,ARI,19361,7.2,,,92.56567018423507,,,93.47000122070312,85.85000101725261,78.4000015258789,,,85.92941104664521,,
291,Austin Warren,NYM,24937,2.0,94.25555759006076,,,,,94.39000244140625,85.29643031529018,84.36000366210938,,,,,
292,Eric Lauer,2 Tms,19316,90.1,91.13177450856855,,87.61392073197798,,,,82.79924865952111,75.98376944177438,,,84.64681826504794,,
293,Braxton Garrett,MIA,21844,4.1,91.74285888671875,,,,,91.08378642314189,85.0,,,,84.26470588235294,,
294,José Urquidy,CHW,18413,3.0,91.80909312855114,,,81.0999984741211,,92.96521526834239,80.52000325520834,78.13333333333334,,,84.20000143612133,,
295,Sam Aldegheri,LAA,26443,25.2,92.11440449781378,,86.6595219203404,,,,81.74999904632568,74.67368437114514,,,80.0503553025266,,
296,Eddy Yean,WSN,24248,2.1,,,,,,95.36363636363636,87.7999979654948,,,,88.36666870117188,,
297,Ryne Nelson,ARI,26253,83.1,96.34891088002384,,92.95937544107437,,,95.31458282470703,88.67490389908603,80.96666674109979,,,,,
298,Owen Murphy,ATL,31761,2.2,92.752001953125,,,,,92.55000305175781,87.42222086588542,78.30000305175781,,,85.52500406901042,,
299,John King,MIA,22051,1.2,,,,,,89.1,81.30909312855114,77.7999979654948,,,83.11666870117188,,
300,Matt Waldron,2 Tms,25550,15.2,91.73261095129925,,87.88461421086238,,,91.2058796602137,81.18125120798747,,,,,,80.35106318047706
301,Bryan Hudson,CHW,19924,9.2,91.14367781014278,,83.55000305175781,,,,80.13333180745443,,,,,,
302,Chris Murphy,CHW,26214,2.0,96.92777845594618,,,,,,87.58571370442708,78.07692072941707,,,86.5,,
303,Justin Verlander,DET,8700,3.2,93.1970573874081,,,,,,87.0,79.19285365513393,,,83.5250015258789,,
304,Brandon Eisert,CHW,27668,4.2,90.1483863092238,,,,,89.71666463216145,84.25882317038143,,,,85.14583333333333,,
305,Matt Wilkinson,SFG,33760,14.2,90.28963035300926,,83.53333324856229,,,,79.04687595367432,,,,83.6310332725788,,
306,Robby Snelling,MIA,31893,5.0,95.31428745814732,,,,,93.29999651227679,84.73749542236328,83.38965685614224,,,89.40713936941964,,
307,Thomas Pannone,MIL,17281,3.0,90.5,,88.032001953125,,,89.70999755859376,79.8499984741211,75.42857142857143,,,86.0499979654948,,
308,Erick Fedde,CHW,17425,67.2,94.15833218892415,,90.78810569998451,,,93.78977272727273,81.90732209578805,,,,88.55514055769021,,
309,Sean Sullivan,COL,33502,22.1,87.63227513227513,,82.69516089654738,,,86.61666488647461,75.36944495307074,,,,77.05538330078124,,
310,Paul Blackburn,NYY,14739,3.0,94.28333536783855,,91.66428484235492,,,93.82499694824219,83.5199981689453,80.48999938964843,,,86.97500228881836,,
311,Mason Englert,TBR,22288,14.1,92.83000030517579,,85.93333239433093,,,91.5187505086263,81.63750076293945,74.37380981445312,67.89999694824219,,86.15781211853027,,
312,Tobias Myers,NYM,22191,4.2,92.92157102098652,,86.22857339041573,80.28000081380209,,,82.53888617621527,,,,,,
313,AJ Smith-Shawver,ATL,29960,21.0,95.9610381683746,,88.99999809265137,82.74836681091708,,94.8866683959961,83.43043319038723,75.20303159771544,,,,,
314,Colton Gordon,HOU,31312,3.2,90.9878817471591,,,,,91.0142822265625,82.58823529411765,75.26666259765625,,,82.9375,,
315,Pete Fairbanks,MIA,17998,1.0,96.27000122070312,,88.45999755859376,,,,82.28333536783855,,,,91.30000305175781,,
316,Max Scherzer,TOR,3137,67.2,93.08648714632601,,87.94328387815561,,,,85.51497558004039,74.8122801306652,,,83.99889529739296,,
317,Brent Suter,LAA,13942,5.2,87.23953601925872,,,,,88.94583384195964,77.22500174386161,,,,75.71562194824219,,
318,Lyon Richardson,CIN,24581,1.0,96.11666870117188,,,,,95.85714285714286,83.32500457763672,,,,87.66153658353366,,
319,Jesse Scholtens,TBR,19205,10.1,92.90000180844908,,,83.97058823529412,,91.56615459735576,84.97012923599837,,,,,,
320,Lucas Giolito,SDP,15474,20.2,90.75031878234475,,,,,,83.23188317340353,76.43703432436342,,,78.8877567628614,,
321,Nick Lodolo,CIN,26378,96.2,93.85502151422625,,,,,93.63355523003472,,82.4648577132315,,,88.0477932224026,,
322,Huascar Brazobán,NYM,6107,7.0,97.32500457763672,,,,,96.21212121212122,,,,,90.80882263183594,,
323,Brennan Bernardino,COL,16835,1.1,89.9000015258789,,86.03333282470703,,,90.32916768391927,,77.74444240993924,,,81.2249984741211,,
324,Chase Petty,CIN,30170,12.1,96.6160009765625,,,,,95.9018877137382,86.62631814521656,,,,87.33999786376953,,
325,Zac Gallen,ARI,19291,101.1,93.36178891561865,,,,,92.66315773411802,88.77671983506944,,81.5862063225534,,86.59362301410445,,
326,Jovani Morán,BOS,20422,3.0,92.63428780691964,,85.0,,,93.29999732971191,79.14999771118164,,,,83.60454628684305,,
327,Jedixson Paez,BOS,29114,3.2,91.97727272727273,,85.39000244140625,,,91.5,,79.03888617621527,,,83.30384239783653,,
328,Alan Rangel,PHI,19524,11.1,92.98913043478261,,,,,,84.41276647689494,73.0160009765625,,,80.6267458893532,,
329,Ryan Weiss,HOU,24621,7.0,94.55964740953948,,,,,92.94444444444444,83.78000081380209,81.7249984741211,,,89.19687271118164,,
330,Kohl Drake,ARI,32070,20.2,91.5618193655303,,86.17954600941052,,,,81.7057141985212,78.4969219501202,,,81.6027397260274,,
331,JR Ritchie,ATL,31760,39.2,94.49548497353831,,89.6453115940094,,,94.11999944051107,85.04827644085061,82.72131080835895,,,88.39637690005095,,
332,Cole Ragans,KCR,21846,35.1,94.91564327644902,,89.70555708143446,,,,85.10470509248621,,79.3370361328125,,84.18381064278739,,
333,Brycen Mautz,STL,31910,1.0,93.22353228400735,,,,,92.8499984741211,82.63076547475961,76.5999984741211,,,,,
334,Ethan Pecko,HOU,33515,17.1,93.45066569010417,,89.99622388155956,,,92.887060546875,82.70724708446558,81.50243694026295,,,86.91111077202692,,
335,Brendan Beck,NYY,33043,3.2,92.68157637746711,,,82.85555691189236,,92.33333333333333,84.13103616648706,76.55999755859375,,,,,
336,Mike Paredes,MIN,30187,22.0,92.80859470367432,,87.16037851009729,,,,78.75529282513787,,,,87.44074164496527,,
337,Hurston Waldrep,ATL,33527,8.2,,,91.29999718299278,83.39230581430289,,94.01967133068648,85.07692307692308,80.57618931361607,,,,,
338,Merrill Kelly,ARI,11156,152.0,92.1190335677274,,90.97830209792035,,,92.36000010172526,86.32064794625347,82.54982328920399,,,88.49926632336408,,
339,Bailey Falter,KCR,20070,4.1,91.5906982421875,,,85.14999961853027,,90.93332926432292,82.09500274658203,77.26428658621651,,,,,
340,Ronel Blanco,HOU,19407,23.1,93.40064259064503,,,,,,86.52840839732777,79.98970570283778,,,84.92803783951518,,
341,Ryan Johnson,LAA,35325,79.1,,,89.6718144361577,84.78835516106592,,92.43897679847056,80.927666015625,,,,,,
342,Taijuan Walker,PHI,11836,18.2,91.97027093010979,,86.65915303834727,86.79444580078125,,91.87926799495045,81.39091075550427,74.38085158327793,,,,,
343,Jeffrey Springs,ATH,17677,135.0,91.34149236726523,,87.65342482475386,,,,82.83066478164534,,,,79.53986011851917,,
344,Kade Morris,ATH,33787,6.2,93.85882209329044,,,,,93.45370370370371,84.99459343987542,75.84999593098958,,,88.1923076923077,,
345,Mike Burrows,HOU,24728,93.2,94.96577197593331,,,,,94.52701369733042,89.48671877384186,79.03955552842882,,,86.67624836466375,,
346,Luis Morales,ATH,32227,7.1,96.5,,,,,96.28235222311581,83.53333100818452,,,,89.59444512261285,,
347,Trey Gibson,BAL,33794,31.0,95.45299067048946,,91.88521622367527,,,94.59047569223002,87.53138810874772,84.47123195700449,,,,,
348,Simeon Woods Richardson,MIN,24494,44.2,92.67611287434896,,,86.73853239006952,,,86.15106428430435,76.8404777163551,,,,,
349,Kodai Senga,NYM,31838,31.2,96.03938117913441,,89.73109294987526,,83.01666695731026,89.23076864389273,82.93401997359757,65.5,,,,,
350,Luis Gil,NYY,21052,19.1,95.02631578947368,,,,,94.54888983832465,85.39154826419454,,,,89.84637804998867,,
351,Germán Márquez,SDP,15038,44.0,94.7172539939343,,,,,94.21666762408088,87.81562534968059,,85.34689780538396,,86.87916819254558,,
352,Mason Barnett,ATH,31741,16.0,94.90734380517303,,,,,,85.06760632152289,79.13157894736842,,,85.31052599455181,,
353,Brayan Bello,BOS,23920,40.2,94.75640966953375,,87.1835708618164,,,94.91403537326389,85.95300048828125,83.53958400090535,,,88.62638812594943,,
354,Miles Mikolas,WSN,9803,53.0,92.72985753063907,,,,,92.31359092934618,86.58705767463235,76.59647874429193,64.5999984741211,,84.97234068525599,,
355,Zack Littell,WSN,15823,67.0,91.6224206673293,,,83.83446772149269,,91.10129197643649,85.53830264030246,,,,,,
356,Jameson Taillon,2 Tms,11674,86.0,91.81341668623912,,86.27956228882726,,,91.94057940054631,80.32280114746094,79.08427707504177,,,84.50748877168228,,
