rank,Name,Team,playerid,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
196,Aaron Ashby,MIL,23550,2.1,,,,,,97.18147786458333,84.94285365513393,83.0,,,92.25,,
197,Brady Basso,ATH,25582,8.0,92.43650599888393,,89.26363580877131,,,92.67142595563617,83.91052567331414,77.51538614126352,,,86.92499923706055,,
198,Carson Palmquist,WSN,31612,10.2,91.30499954223633,,82.13181859796697,,,90.67792382178368,73.88936274102393,,,,,,
199,Jakob Junis,TEX,13619,2.2,92.14000244140625,,,,,91.00999755859375,80.58571079799107,,,,85.19999694824219,,
200,Shane Bieber,TOR,19427,55.2,92.30705961339613,,87.39911536832827,,,92.19268240579744,85.2505384875882,,82.64767597996911,,88.1619873046875,,
201,Braydon Fisher,TOR,24609,9.0,94.4741949266003,,93.23333740234375,,,93.69999694824219,88.02586206896552,81.27499944513494,,,,,
202,Yunior Marte,SFG,31097,4.2,93.68461413261218,,,82.5818204012784,,,85.0730731670673,,,,,,
203,George Klassen,LAA,33464,27.0,96.39358340992646,,,,,96.63555569118924,90.73766217912946,85.18571145193917,,,87.04404849097843,,
204,Steven Matz,TBR,13361,47.0,,,,,,93.1864942674513,82.37582330389337,78.08837109942769,,,82.79338842975207,,
205,Chase Dollander,COL,33482,13.2,98.2494718852796,,,,,97.38571384974888,86.22631595009251,79.31499862670898,,,89.39231050931491,,
206,Cody Bolton,HOU,23265,7.2,94.16,,90.18157798365543,,,94.0352944766774,80.63845942570613,78.51379236681709,,,89.10624885559082,,
207,Anthony Molina,SFG,26952,5.0,96.18837436409883,,,,,95.19999694824219,87.73750305175781,84.68571254185268,,,87.2125015258789,,
208,Javier Assad,CHC,21741,52.0,93.35530780813548,,88.46320760475015,,,93.10866978884481,83.22871262956373,77.48412746853299,,,85.6923076923077,,
209,Cionel Pérez,NYM,19614,2.0,97.4,,,,,97.11428397042411,,85.99090853604403,,,,,
210,Luinder Avila,KCR,24452,51.2,96.0460946559906,,,,,96.26600809813488,87.89408562773018,82.87124264785668,,,89.38315871389288,,
211,Ryan Yarbrough,NYY,16502,2.2,87.68332926432292,,86.24545565518466,,,87.5999984741211,72.7,,,,78.9625015258789,,
212,Alec Gamboa,BOS,26227,2.2,95.08999938964844,,,,,94.00833257039388,87.82999877929687,,,,,,
213,Kent Emanuel,CIN,15849,5.0,,,,,,89.90370008680556,81.41086744225544,,,,82.33913255774456,,
214,Yohan Ramírez,PIT,19444,2.0,96.45714460100446,,,,,96.12727494673295,83.93684467516448,82.94999694824219,,,,,
215,Cole Sulser,TBR,15256,4.0,92.15999755859374,,87.72500101725261,,,,82.94999694824219,,,,83.68947239925987,,
216,Mitch Spence,KCR,27707,4.0,,,91.99166870117188,,,92.75833129882812,83.79166666666667,80.19999864366319,,,88.03333536783855,,
217,Andrew Morris,MIN,31891,4.0,97.42045593261719,,90.95294189453125,,,97.22857012067523,82.6875,72.30000305175781,,,90.19999821980794,,
218,Lance McCullers Jr.,HOU,14120,39.1,91.63792866673963,,89.13756710637814,,,91.32595052598398,82.31465543549636,,81.61376085193879,,85.47684326171876,,
219,Elmer Rodríguez,NYY,31811,26.2,95.42659548495678,,84.0,,,95.76506528896016,80.35806471301663,78.20416598849826,,,87.95128064277844,,
220,Mason Fluharty,TOR,31553,4.1,,,90.07209245548692,,,,81.64166514078777,,,,86.35,,
221,AJ Smith-Shawver,ATL,29960,17.2,96.04809011211832,,,82.53589806189903,,94.75833447774251,84.70416514078777,75.04166793823242,,,,,
222,Jack Dreyer,LAD,30249,1.0,95.30999755859375,,,,,,89.25,,,,,,
223,Cody Ponce,TOR,17920,2.1,95.88333129882812,,,,,,88.34706025965073,84.48333231608073,,,88.25,,
224,Tyler Holton,DET,26231,3.2,91.4090909090909,,87.57777743869357,,,91.35833231608073,79.92666625976562,80.30000305175781,,,83.51666768391927,,
225,Jimmy Herget,COL,17556,3.0,92.13333384195964,,,,,91.42142813546317,82.09230628380409,,,,85.7,,
226,Brad Lord,WSN,31972,8.1,94.56307654747596,,,,,94.6088894314236,84.95967840379284,,,,86.85714285714286,,
227,Zach Pop,PHI,20185,2.0,,,95.08333333333333,,,96.19523693266369,87.09000244140626,,,,,,
228,Erik Miller,BOS,26252,1.0,,,,,,96.90999755859374,85.55714634486607,,,,,,
229,Richard Lovelady,WSN,19337,7.1,91.4800018310547,,,,,90.82571454729353,82.23220411397644,,,,,,
230,Tyler Samaniego,BOS,30081,1.0,94.17500305175781,,89.13333129882812,,,94.2,83.2,,,,85.0,,
231,Edward Cabrera,CHC,21690,76.0,96.20230397870463,,,,,96.4974183930682,89.18266784667969,84.85833231608073,,,92.97660611895485,,
232,Spencer Strider,ATL,27498,39.0,95.1322188449848,,,,,,83.96544515400032,78.0309991455078,,,85.51830968722491,,
233,Jordan Wicks,CHC,30094,6.1,93.04423170823317,,,,,93.0999984741211,86.20499877929687,80.1875,,,83.23243342219172,,
234,Adam Macko,TOR,25590,1.2,94.72000122070312,,,,,,85.5,,78.36666870117188,,84.4000015258789,,
235,Brenan Hanifee,DET,22304,1.2,96.23333231608073,,,,,95.1999994913737,88.74999745686848,,,,90.09999593098958,,
236,Will Dion,WSN,30061,3.0,90.5250015258789,,87.09999593098958,,,,,81.125,,,77.56428745814732,,
237,Luis Medina,ATH,21649,1.1,96.41666666666667,,,,,95.07999877929687,86.2750015258789,81.0999984741211,,,89.35000610351562,,
238,Kai-Wei Teng,HOU,24282,44.0,92.81804764910441,,,,,92.95163889400294,84.17355037081069,82.36973692241467,,,86.73452250162761,,
239,Caleb Ferguson,CIN,19349,1.2,92.2999979654948,,86.82000122070312,,,92.5999984741211,,80.25,,,,,
240,Edgardo Henriquez,LAD,26944,1.0,100.5374984741211,,94.64999389648438,,,101.66666666666667,86.77999877929688,80.23333740234375,,,,,
241,Kyle Backhus,PHI,29615,1.0,,,,,,92.37272505326705,81.36666870117188,,,,83.9000015258789,,
242,Riley Martin,CHC,29934,1.0,94.33333333333333,,,,,,89.0999984741211,85.0999984741211,,,,,
243,Matt Svanson,STL,29629,1.0,,,91.03333536783855,,,96.38571602957589,86.375,,,,,,
244,JT Brubaker,SFG,17578,1.0,91.80000305175781,,,,,92.46666463216145,86.9000015258789,80.25,,,87.80000305175781,,
245,Didier Fuentes,ATL,30661,3.0,97.03414395960365,,,90.72222222222223,,,86.78333536783855,,,,,,
246,Cade Horton,CHC,31872,7.1,95.47777777777777,,,,,95.78571428571429,83.75454434481534,84.17500305175781,,,88.94737002724095,,
247,Logan Allen,CLE,27589,3.1,90.27714146205358,,83.64500122070312,,,88.46666463216145,78.15454656427556,,,,82.74444580078125,,
248,Kyle Hurt,LAD,27514,1.2,96.11111111111111,,,,,,86.55999755859375,,,,88.46922889122597,,
249,Mason Adams,COL,31663,9.0,93.15652067764945,,88.19000244140625,,,92.13809640066964,84.95263350637336,82.027998046875,,,87.95714024135044,,
250,Joey Estes,ATH,26257,4.1,93.57999674479167,,88.7,,,,81.9590897993608,,,,84.55000305175781,,
251,DL Hall,MIL,22207,2.0,93.33333333333333,,,,,93.78571428571429,84.2,79.0,,,85.5250015258789,,
252,Cole Winn,TEX,22113,1.0,95.3499984741211,,89.625,86.9000015258789,,,85.0,,,,,,
253,Jack Perkins,ATH,31468,55.2,95.52749895368304,,92.13245093743532,,,94.31621530893686,86.21791499134773,,,,89.30218422478013,,
254,Zach Eflin,BAL,13774,3.2,91.85714285714286,,88.21818403764205,,,92.17857142857143,78.89999825613839,78.713330078125,,,87.9105288856908,,
255,Jordan Leasure,CHW,29950,1.1,96.28181596235795,,,,,95.5,87.87778049045139,,,,,,
256,Cade Gibson,MIA,31815,1.1,92.3499984741211,,,,,92.55999755859375,83.4923095703125,79.5999984741211,,,84.9000015258789,,
257,Jacob Waguespack,DET,18318,1.1,92.1624984741211,,86.94545676491477,,,,,76.34000244140626,,,85.43332926432292,,
258,Jordan Hicks,CHW,19618,1.2,98.93333333333334,,,92.80000305175781,,99.1857169015067,85.17000274658203,,,,,,
259,Jason Alexander,HOU,19666,12.0,91.19272904829545,,85.0,,,90.42954323508523,78.61333414713542,,,,79.76249694824219,,
260,Paxton Schultz,WSN,25501,1.0,93.83333333333333,,88.61666870117188,,,,84.5,,,,86.84286063058036,,
261,Tanner Banks,PHI,16990,1.0,92.28333536783855,,,,,91.15000406901042,85.8187484741211,,,,,,
262,Will Klein,LAD,27787,4.0,97.26428513299851,,,,,,89.18000081380208,85.61875295639038,,,,,
263,Jose Cabrera,ARI,30412,22.0,93.58604679551236,,89.66419662663967,,,92.95128142528044,83.41551787277749,86.1000002906436,,,86.50232572333758,,
264,Nick Lodolo,CIN,26378,85.0,93.93324951171876,,,,,93.69797924311474,,82.44136896002783,,,88.09211391395246,,
265,Beck Way,KCR,27877,1.0,98.0999984741211,,91.95454545454545,,,96.44285365513393,,,,,91.7999979654948,,
266,Keegan Akin,BAL,19362,2.0,94.125,,,,,,87.60000101725261,,,,88.0062484741211,,
267,Steven Cruz,KCR,23165,2.1,98.62916819254558,,93.46153846153847,,,,89.74000244140625,,,,,,
268,Eduardo Rivera,BOS,31280,6.2,95.38023340979288,,,,,,88.15357317243304,,,,86.80000135633681,,
269,Zach Agnos,COL,31552,10.2,94.64782316788383,,92.24053872598184,86.45384568434496,,93.76666598849826,84.21860521893169,,,,,,
270,Carson Whisenhunt,SFG,31676,34.2,92.76930243913517,,,,,92.89464296613421,85.05346589041228,80.74642944335938,,,83.37129607024016,,
271,Ty Madden,DET,30140,3.1,92.492001953125,,86.25,84.57999877929687,,92.0,82.72142682756696,,,,,,
272,Ryan Rolison,CHC,22200,3.1,94.06923029972957,,,,,95.0,85.49091131036931,78.69999694824219,,,,,
273,JP Sears,SDP,23429,28.1,92.95844139990868,,88.55000114440918,,,92.00181870893998,80.1898422241211,,,,84.95148430248298,,
274,Dean Kremer,2 Tms,19350,62.2,92.91509433962264,,87.22941320082721,82.60706731034674,,92.07283999596113,83.38823430678424,76.67410080724483,,,,,
275,Shane Smith,CHW,31687,8.1,95.28378378378379,,,,,96.35937881469727,90.51999755859374,82.41132138810067,,,90.26341433641387,,
276,Jackson Jobe,DET,30203,23.1,97.79724205280172,,,,,95.96087071515512,89.98484725181503,83.43749872843425,,,86.0749994913737,,
277,Kade Anderson,SEA,37238,10.0,93.98461538461538,,,,,,88.57618931361607,82.38214329310826,,,85.24193548387096,,
278,Austin Warren,NYM,24937,2.0,94.25555759006076,,,,,94.39000244140625,85.29643031529018,84.36000366210938,,,,,
279,Braxton Garrett,MIA,21844,4.1,91.74285888671875,,,,,91.08378642314189,85.0,,,,84.26470588235294,,
280,José Urquidy,CHW,18413,3.0,91.80909312855114,,,81.0999984741211,,92.96521526834239,80.52000325520834,78.13333333333334,,,84.20000143612133,,
281,Eric Lauer,2 Tms,19316,90.1,91.13177450856855,,87.61392073197798,,,,82.79924865952111,75.98376944177438,,,84.64681826504794,,
282,Eddy Yean,WSN,24248,2.1,,,,,,95.36363636363636,87.7999979654948,,,,88.36666870117188,,
283,Sam Aldegheri,LAA,26443,25.2,92.11440449781378,,86.6595219203404,,,,81.74999904632568,74.67368437114514,,,80.0503553025266,,
284,Owen Murphy,ATL,31761,2.2,92.752001953125,,,,,92.55000305175781,87.42222086588542,78.30000305175781,,,85.52500406901042,,
285,John King,MIA,22051,1.2,,,,,,89.1,81.30909312855114,77.7999979654948,,,83.11666870117188,,
286,Matt Waldron,2 Tms,25550,15.2,91.73261095129925,,87.88461421086238,,,91.2058796602137,81.18125120798747,,,,,,80.35106318047706
287,Daniel Lynch IV,KCR,21537,15.2,94.08421245374177,,,,,93.61797684230162,87.41081114073057,,81.82592434353299,,85.40526326497395,,
288,Chris Murphy,CHW,26214,2.0,96.92777845594618,,,,,,87.58571370442708,78.07692072941707,,,86.5,,
289,Brandon Williamson,CIN,25463,28.0,92.51226345997937,,88.37080238509353,,,92.79454387318005,80.17646879308364,74.60638362803358,,,85.01229408139088,,
290,Zac Gallen,ARI,19291,98.0,93.39389471173679,,,,,92.78139531335165,88.74107676389872,,81.61874931736996,,86.61736000908746,,
291,Ryne Nelson,ARI,26253,83.1,96.34891088002384,,92.95937544107437,,,95.31458282470703,88.67490389908603,80.96666674109979,,,,,
292,Justin Verlander,DET,8700,3.2,93.1970573874081,,,,,,87.0,79.19285365513393,,,83.5250015258789,,
293,Brandon Eisert,CHW,27668,4.2,90.1483863092238,,,,,89.71666463216145,84.25882317038143,,,,85.14583333333333,,
294,Robby Snelling,MIA,31893,5.0,95.31428745814732,,,,,93.29999651227679,84.73749542236328,83.38965685614224,,,89.40713936941964,,
295,Thomas Pannone,MIL,17281,3.0,90.5,,88.032001953125,,,89.70999755859376,79.8499984741211,75.42857142857143,,,86.0499979654948,,
296,Paul Blackburn,NYY,14739,3.0,94.28333536783855,,91.66428484235492,,,93.82499694824219,83.5199981689453,80.48999938964843,,,86.97500228881836,,
297,Sean Sullivan,COL,33502,22.1,87.63227513227513,,82.69516089654738,,,86.61666488647461,75.36944495307074,,,,77.05538330078124,,
298,Mason Englert,TBR,22288,14.1,92.83000030517579,,85.93333239433093,,,91.5187505086263,81.63750076293945,74.37380981445312,67.89999694824219,,86.15781211853027,,
299,Tobias Myers,NYM,22191,4.2,92.92157102098652,,86.22857339041573,80.28000081380209,,,82.53888617621527,,,,,,
300,Colton Gordon,HOU,31312,3.2,90.9878817471591,,,,,91.0142822265625,82.58823529411765,75.26666259765625,,,82.9375,,
301,Pete Fairbanks,MIA,17998,1.0,96.27000122070312,,88.45999755859376,,,,82.28333536783855,,,,91.30000305175781,,
302,Brent Suter,LAA,13942,5.2,87.23953601925872,,,,,88.94583384195964,77.22500174386161,,,,75.71562194824219,,
303,Lyon Richardson,CIN,24581,1.0,96.11666870117188,,,,,95.85714285714286,83.32500457763672,,,,87.66153658353366,,
304,Jesse Scholtens,TBR,19205,10.1,92.90000180844908,,,83.97058823529412,,91.56615459735576,84.97012923599837,,,,,,
305,Lucas Giolito,SDP,15474,20.2,90.75031878234475,,,,,,83.23188317340353,76.43703432436342,,,78.8877567628614,,
306,Brennan Bernardino,COL,16835,1.1,89.9000015258789,,86.03333282470703,,,90.32916768391927,,77.74444240993924,,,81.2249984741211,,
307,Huascar Brazobán,NYM,6107,7.0,97.32500457763672,,,,,96.21212121212122,,,,,90.80882263183594,,
308,Chase Petty,CIN,30170,12.1,96.6160009765625,,,,,95.9018877137382,86.62631814521656,,,,87.33999786376953,,
309,Bryan Hudson,CHW,19924,8.0,91.07402573622666,,83.55000305175781,,,,80.17727175625888,,,,,,
310,Max Scherzer,TOR,3137,57.0,93.23886621298911,,88.18333392673068,,,,85.69468039654672,75.09929560271787,,,84.16913595317322,,
311,Jovani Morán,BOS,20422,3.0,92.63428780691964,,85.0,,,93.29999732971191,79.14999771118164,,,,83.60454628684305,,
312,Jedixson Paez,BOS,29114,3.2,91.97727272727273,,85.39000244140625,,,91.5,,79.03888617621527,,,83.30384239783653,,
313,Ryan Weiss,HOU,24621,7.0,94.55964740953948,,,,,92.94444444444444,83.78000081380209,81.7249984741211,,,89.19687271118164,,
314,Alan Rangel,PHI,19524,11.1,92.98913043478261,,,,,,84.41276647689494,73.0160009765625,,,80.6267458893532,,
315,Kohl Drake,ARI,32070,20.2,91.5618193655303,,86.17954600941052,,,,81.7057141985212,78.4969219501202,,,81.6027397260274,,
316,Erick Fedde,CHW,17425,62.2,94.04999923706055,,90.68421038029867,,,93.73393924597538,81.81733619268216,,,,88.55428612118675,,
317,Cristian Javier,HOU,17606,31.1,93.036395500911,,89.45277574327257,,,93.10833231608073,80.72053012468957,,77.06999969482422,,85.85543557871942,,
318,JR Ritchie,ATL,31760,39.2,94.49548497353831,,89.6453115940094,,,94.11999944051107,85.04827644085061,82.72131080835895,,,88.39637690005095,,
319,Cole Ragans,KCR,21846,35.1,94.91564327644902,,89.70555708143446,,,,85.10470509248621,,79.3370361328125,,84.18381064278739,,
320,Kade Morris,ATH,33787,4.0,94.2363614169034,,,,,93.68610975477431,84.5374984741211,75.84999593098958,,,88.54000244140624,,
321,Brendan Beck,NYY,33043,3.2,92.68157637746711,,,82.85555691189236,,92.33333333333333,84.13103616648706,76.55999755859375,,,,,
322,Mike Paredes,MIN,30187,22.0,92.80859470367432,,87.16037851009729,,,,78.75529282513787,,,,87.44074164496527,,
323,Hurston Waldrep,ATL,33527,8.2,,,91.29999718299278,83.39230581430289,,94.01967133068648,85.07692307692308,80.57618931361607,,,,,
324,Bailey Falter,KCR,20070,4.1,91.5906982421875,,,85.14999961853027,,90.93332926432292,82.09500274658203,77.26428658621651,,,,,
325,Ronel Blanco,HOU,19407,23.1,93.40064259064503,,,,,,86.52840839732777,79.98970570283778,,,84.92803783951518,,
326,Taijuan Walker,PHI,11836,18.2,91.97027093010979,,86.65915303834727,86.79444580078125,,91.87926799495045,81.39091075550427,74.38085158327793,,,,,
327,Ethan Pecko,HOU,33515,13.0,93.67833251953125,,90.031704042016,,,92.99178282855308,83.20232444585756,81.85861732219827,,,86.95714242117745,,
328,Mike Burrows,HOU,24728,93.2,94.96577197593331,,,,,94.52701369733042,89.48671877384186,79.03955552842882,,,86.67624836466375,,
329,Luis Morales,ATH,32227,7.1,96.5,,,,,96.28235222311581,83.53333100818452,,,,89.59444512261285,,
330,Trey Gibson,BAL,33794,31.0,95.45299067048946,,91.88521622367527,,,94.59047569223002,87.53138810874772,84.47123195700449,,,,,
331,Merrill Kelly,ARI,11156,141.2,92.08301270313753,,90.98085842825004,,,92.33484162895928,86.37878814300933,82.56931819337787,,,88.46315033679872,,
332,Simeon Woods Richardson,MIN,24494,44.2,92.67611287434896,,,86.73853239006952,,,86.15106428430435,76.8404777163551,,,,,
333,Kodai Senga,NYM,31838,31.2,96.03938117913441,,89.73109294987526,,83.01666695731026,89.23076864389273,82.93401997359757,65.5,,,,,
334,Luis Gil,NYY,21052,19.1,95.02631578947368,,,,,94.54888983832465,85.39154826419454,,,,89.84637804998867,,
335,Ryan Johnson,LAA,35325,67.1,,,89.49141570974115,84.77094242887677,,92.29915990749328,80.56050379136029,,,,,,
336,Germán Márquez,SDP,15038,44.0,94.7172539939343,,,,,94.21666762408088,87.81562534968059,,85.34689780538396,,86.87916819254558,,
337,Mason Barnett,ATH,31741,16.0,94.90734380517303,,,,,,85.06760632152289,79.13157894736842,,,85.31052599455181,,
338,Miles Mikolas,WSN,9803,53.0,92.72985753063907,,,,,92.31359092934618,86.58705767463235,76.59647874429193,64.5999984741211,,84.97234068525599,,
339,Jeffrey Springs,ATH,17677,123.0,91.35267091408754,,87.81698090175412,,,,82.79586004755299,,,,79.48442300649789,,
340,Brayan Bello,BOS,23920,35.2,94.54999852180481,,87.16590858228278,,,94.85953177257525,85.76712328767124,83.53958400090535,,,88.506348140656,,
341,Zack Littell,WSN,15823,67.0,91.6224206673293,,,83.83446772149269,,91.10129197643649,85.53830264030246,,,,,,
342,Jameson Taillon,2 Tms,11674,84.0,91.82922973632813,,86.2585554811891,,,91.96962935836227,80.33036550915675,79.07792247425427,,,84.49288872612847,,
