rank,Name,Team,playerid,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
199,Mitch Spence,KCR,27707,4.0,,,91.99166870117188,,,92.75833129882812,83.79166666666667,80.19999864366319,,,88.03333536783855,,
200,Grant Holmes,ATL,16944,98.0,94.21454498599275,,92.15971292180123,,,93.06312825293514,85.37775944228156,82.91754431473582,,,89.497801560622,,
201,Jack Dreyer,LAD,30249,1.0,95.30999755859375,,,,,,89.25,,,,,,
202,Brady Basso,ATH,25582,2.1,92.48124694824219,,89.875,,,92.94999694824219,84.28571428571429,77.60000174386161,,,,,
203,Cody Ponce,TOR,17920,2.1,95.88333129882812,,,,,,88.34706025965073,84.48333231608073,,,88.25,,
204,Tyler Holton,DET,26231,1.2,91.38749694824219,,87.76363580877131,,,91.27142769949776,79.95454545454545,,,,83.75,,
205,Andrew Morris,MIN,31891,3.0,97.25517536031789,,90.42000122070313,,,96.23333231608073,82.6875,72.30000305175781,,,88.8000005086263,,
206,Kai-Wei Teng,HOU,24282,44.0,92.81804764910441,,,,,92.97666600545247,84.17355037081069,82.36973692241467,,,86.84418505291606,,
207,Jimmy Herget,COL,17556,3.0,92.13333384195964,,,,,91.42142813546317,82.09230628380409,,,,85.7,,
208,Tyler Phillips,MIA,20629,49.2,96.02258046468098,,,86.92931111653645,,95.46043949336796,84.35794771634616,83.38059678718226,,,,,
209,Zach Pop,PHI,20185,2.0,,,95.08333333333333,,,96.19523693266369,87.09000244140626,,,,,,
210,Tyler Samaniego,BOS,30081,1.0,94.17500305175781,,89.13333129882812,,,94.2,83.2,,,,85.0,,
211,Spencer Strider,ATL,27498,39.0,95.1322188449848,,,,,,83.96544515400032,78.0309991455078,,,85.51830968722491,,
212,Richard Lovelady,WSN,19337,7.1,91.4800018310547,,,,,90.82571454729353,82.23220411397644,,,,,,
213,Jordan Wicks,CHC,30094,6.1,93.04423170823317,,,,,93.0999984741211,86.20499877929687,80.1875,,,83.23243342219172,,
214,Adam Macko,TOR,25590,1.2,94.72000122070312,,,,,,85.5,,78.36666870117188,,84.4000015258789,,
215,Brenan Hanifee,DET,22304,1.2,96.23333231608073,,,,,95.1999994913737,88.74999745686848,,,,90.09999593098958,,
216,Aaron Civale,ATH,19479,72.1,91.33571416681463,,87.54314486042837,83.87500095367432,,91.18220261395987,82.15116279069767,76.94243320665862,,,,,
217,Caleb Ferguson,CIN,19349,1.2,92.2999979654948,,86.82000122070312,,,92.5999984741211,,80.25,,,,,
218,Luis Medina,ATH,21649,1.1,96.41666666666667,,,,,95.07999877929687,86.2750015258789,81.0999984741211,,,89.35000610351562,,
219,Kyle Backhus,PHI,29615,1.0,,,,,,92.37272505326705,81.36666870117188,,,,83.9000015258789,,
220,Riley Martin,CHC,29934,1.0,94.33333333333333,,,,,,89.0999984741211,85.0999984741211,,,,,
221,Matt Svanson,STL,29629,1.0,,,91.03333536783855,,,96.38571602957589,86.375,,,,,,
222,Didier Fuentes,ATL,30661,3.0,97.03414395960365,,,90.72222222222223,,,86.78333536783855,,,,,,
223,Cade Horton,CHC,31872,7.1,95.47777777777777,,,,,95.78571428571429,83.75454434481534,84.17500305175781,,,88.94737002724095,,
224,Logan Allen,CLE,27589,3.1,90.27714146205358,,83.64500122070312,,,88.46666463216145,78.15454656427556,,,,82.74444580078125,,
225,Kyle Hurt,LAD,27514,1.2,96.11111111111111,,,,,,86.55999755859375,,,,88.46922889122597,,
226,DL Hall,MIL,22207,2.0,93.33333333333333,,,,,93.78571428571429,84.2,79.0,,,85.5250015258789,,
227,Cole Winn,TEX,22113,1.0,95.3499984741211,,89.625,86.9000015258789,,,85.0,,,,,,
228,Zach Eflin,BAL,13774,3.2,91.85714285714286,,88.21818403764205,,,92.17857142857143,78.89999825613839,78.713330078125,,,87.9105288856908,,
229,Jose Cabrera,ARI,30412,17.2,93.431884765625,,89.63561510059931,,,92.98461444561298,83.48222249348959,86.04411764705883,,,86.49375057220459,,
230,Jordan Leasure,CHW,29950,1.1,96.28181596235795,,,,,95.5,87.87778049045139,,,,,,
231,Jason Alexander,HOU,19666,12.0,91.19272904829545,,85.0,,,90.42954323508523,78.61333414713542,,,,79.76249694824219,,
232,Joey Estes,ATH,26257,4.1,93.57999674479167,,88.7,,,,81.9590897993608,,,,84.55000305175781,,
233,Paxton Schultz,WSN,25501,1.0,93.83333333333333,,88.61666870117188,,,,84.5,,,,86.84286063058036,,
234,Brad Lord,WSN,31972,2.1,93.22856794084821,,,,,94.05882352941177,83.83158151726974,,,,86.36666870117188,,
235,Eric Lauer,2 Tms,19316,72.0,91.04674846370045,,87.28075354667887,,,,82.72980814713698,75.83767114926691,,,84.38370848237798,,
236,Elmer Rodríguez,NYY,31811,17.0,95.07222154405382,,84.0,,,95.06742535215436,80.19615408090445,77.30344575026939,,,87.5999984741211,,
237,Will Klein,LAD,27787,4.0,97.26428513299851,,,,,,89.18000081380208,85.61875295639038,,,,,
238,Tanner Banks,PHI,16990,1.0,92.28333536783855,,,,,91.15000406901042,85.8187484741211,,,,,,
239,Sam Aldegheri,LAA,26443,25.2,92.11440449781378,,86.6595219203404,,,,81.74999904632568,74.67368437114514,,,80.0503553025266,,
240,Beck Way,KCR,27877,1.0,98.0999984741211,,91.95454545454545,,,96.44285365513393,,,,,91.7999979654948,,
241,Keegan Akin,BAL,19362,2.0,94.125,,,,,,87.60000101725261,,,,88.0062484741211,,
242,Eduardo Rivera,BOS,31280,6.2,95.38023340979288,,,,,,88.15357317243304,,,,86.80000135633681,,
243,Steven Cruz,KCR,23165,2.1,98.62916819254558,,93.35714285714286,,,,89.17500305175781,,,,,,
244,Carson Whisenhunt,SFG,31676,15.2,92.81111111111112,,,,,91.53333536783855,84.9396551724138,,,,83.27083333333333,,
245,Cade Povich,BAL,30055,13.2,92.03936377992021,,,,,91.48182019320402,86.55151228471236,76.16730675330528,,,84.88125038146973,,
246,Ty Madden,DET,30140,3.1,92.492001953125,,86.25,84.57999877929687,,92.0,82.72142682756696,,,,,,
247,Shane Smith,CHW,31687,8.1,95.28378378378379,,,,,96.35937881469727,90.51999755859374,82.41132138810067,,,90.26341433641387,,
248,Ryan Rolison,CHC,22200,3.1,94.06923029972957,,,,,95.0,85.49091131036931,78.69999694824219,,,,,
249,JP Sears,SDP,23429,28.1,92.95844139990868,,88.55000114440918,,,92.00181870893998,80.1898422241211,,,,84.95148430248298,,
250,Austin Warren,NYM,24937,2.0,94.25555759006076,,,,,94.39000244140625,85.29643031529018,84.36000366210938,,,,,
251,Braxton Garrett,MIA,21844,4.1,91.74285888671875,,,,,91.08378642314189,85.0,,,,84.26470588235294,,
252,Chase Petty,CIN,30170,10.2,96.71052631578948,,,,,96.30270468222129,87.39361961851729,,,,87.56470265107997,,
253,Brandon Williamson,CIN,25463,28.0,92.51226345997937,,88.37080238509353,,,92.79454387318005,80.17646879308364,74.60638362803358,,,85.01229408139088,,
254,Eddy Yean,WSN,24248,2.1,,,,,,95.36363636363636,87.7999979654948,,,,88.36666870117188,,
255,Tanner Gordon,COL,27669,23.0,92.35380116959064,,,,,92.30000305175781,87.36937046910191,80.68749904632568,,,84.14772727272727,,
256,Chris Bassitt,BAL,12304,46.0,91.58809498378209,,89.66171456473214,,,91.83084423511059,74.39264656515682,70.98666647886618,,,85.09230765318259,,
257,Owen Murphy,ATL,31761,2.2,92.752001953125,,,,,92.55000305175781,87.42222086588542,78.30000305175781,,,85.52500406901042,,
258,John King,MIA,22051,1.2,,,,,,89.1,81.30909312855114,77.7999979654948,,,83.11666870117188,,
259,Chris Murphy,CHW,26214,2.0,96.92777845594618,,,,,,87.58571370442708,78.07692072941707,,,86.5,,
260,Zach Agnos,COL,31552,8.0,94.83999633789062,,92.28124809265137,86.55,,94.44166564941406,84.25588271197151,,,,,,
261,Brandon Eisert,CHW,27668,4.2,90.1483863092238,,,,,89.71666463216145,84.25882317038143,,,,85.14583333333333,,
262,Justin Verlander,DET,8700,3.2,93.1970573874081,,,,,,87.0,79.19285365513393,,,83.5250015258789,,
263,Robby Snelling,MIA,31893,5.0,95.31428745814732,,,,,93.29999651227679,84.73749542236328,83.38965685614224,,,89.40713936941964,,
264,Sean Sullivan,COL,33502,22.1,87.63227513227513,,82.69516089654738,,,86.61666488647461,75.36944495307074,,,,77.05538330078124,,
265,Thomas Pannone,MIL,17281,3.0,90.5,,88.032001953125,,,89.70999755859376,79.8499984741211,75.42857142857143,,,86.0499979654948,,
266,Zac Gallen,ARI,19291,98.0,93.39389471173679,,,,,92.78139531335165,88.74107676389872,,81.61874931736996,,86.61736000908746,,
267,Brent Suter,LAA,13942,3.2,86.70322738155242,,,,,88.18333435058594,76.89500122070312,,,,75.21738865064538,,
268,Matt Waldron,SDP,25550,13.2,91.71818403764205,,88.04090742631392,,,91.22902950163811,81.24444580078125,,,,,,80.55121891673018
269,Ryne Nelson,ARI,26253,83.1,96.34891088002384,,92.95937544107437,,,95.31458282470703,88.67490389908603,80.96666674109979,,,,,
270,Mason Englert,TBR,22288,14.1,92.83000030517579,,85.93333239433093,,,91.5187505086263,81.63750076293945,74.37380981445312,67.89999694824219,,86.15781211853027,,
271,Kohl Drake,ARI,32070,9.0,91.47077073317308,,85.87368292557566,,,,82.54444546169705,78.4741919732863,,,81.56,,
272,Paul Blackburn,NYY,14739,3.0,94.28333536783855,,91.66428484235492,,,93.82499694824219,83.5199981689453,80.48999938964843,,,86.97500228881836,,
273,Andrew Painter,PHI,30091,55.0,96.588087315096,,,87.35364375840749,,95.17610695087804,86.3594253101288,81.14712769957795,,,,,
274,Colton Gordon,HOU,31312,3.2,90.9878817471591,,,,,91.0142822265625,82.58823529411765,75.26666259765625,,,82.9375,,
275,Tobias Myers,NYM,22191,4.2,92.92157102098652,,86.22857339041573,80.28000081380209,,,82.53888617621527,,,,,,
276,Pete Fairbanks,MIA,17998,1.0,96.27000122070312,,88.45999755859376,,,,82.28333536783855,,,,91.30000305175781,,
277,Adrian Houser,SFG,12718,66.0,95.3706222361764,,,,,94.68877623410884,88.19407348632812,82.18000132242838,,,85.22182731822058,,
278,Jacob Lopez,ATH,25098,61.1,90.44416888594331,,86.399551870577,,,89.67547247544775,76.91657455191428,,,,83.06095312209357,,
279,Jesse Scholtens,TBR,19205,10.1,92.90000180844908,,,83.97058823529412,,91.56615459735576,84.97012923599837,,,,,,
280,Lyon Richardson,CIN,24581,1.0,96.11666870117188,,,,,95.85714285714286,83.32500457763672,,,,87.66153658353366,,
281,Brennan Bernardino,COL,16835,1.1,89.9000015258789,,86.03333282470703,,,90.32916768391927,,77.74444240993924,,,81.2249984741211,,
282,Lucas Giolito,SDP,15474,20.2,90.75031878234475,,,,,,83.23188317340353,76.43703432436342,,,78.8877567628614,,
283,Huascar Brazobán,NYM,6107,7.0,97.32500457763672,,,,,96.21212121212122,,,,,90.80882263183594,,
284,Jovani Morán,BOS,20422,3.0,92.63428780691964,,85.0,,,93.29999732971191,79.14999771118164,,,,83.60454628684305,,
285,Ryan Johnson,LAA,35325,36.2,,,89.70684171977796,84.80954973885183,,92.17663109820822,80.1064217943664,,,,,,
286,Ryan Weiss,HOU,24621,7.0,94.55964740953948,,,,,92.94444444444444,83.78000081380209,81.7249984741211,,,89.19687271118164,,
287,Alan Rangel,PHI,19524,11.1,92.98913043478261,,,,,,84.41276647689494,73.0160009765625,,,80.6267458893532,,
288,George Klassen,LAA,33464,4.2,96.77678571428571,,,,,97.09375190734863,90.52857026599702,85.19999694824219,,,87.20277913411458,,
289,Grayson Rodriguez,LAA,24492,44.0,96.08780563591324,,,,,,84.47142737252372,80.69636507901278,,,82.86321167624676,,
290,Cristian Javier,HOU,17606,12.1,92.71818201995093,,,,,93.10833231608073,79.15000126279634,,76.77777777777777,,84.99722290039062,,
291,Ronel Blanco,HOU,19407,10.0,93.93148238570602,,,,,,87.10333251953125,80.51351516311233,,,85.0,,
292,Mike Paredes,MIN,30187,22.0,92.80859470367432,,87.16037851009729,,,,78.75529282513787,,,,87.44074164496527,,
293,Mitch Bratt,ARI,30003,15.2,91.54473769873904,,,,,90.92222199616609,86.52162046690245,79.65977039556394,,,85.0956510460895,,
294,Kade Morris,ATH,33787,4.0,94.2363614169034,,,,,93.68610975477431,84.5374984741211,75.84999593098958,,,88.54000244140624,,
295,Brendan Beck,NYY,33043,3.2,92.68157637746711,,,82.85555691189236,,92.33333333333333,84.13103616648706,76.55999755859375,,,,,
296,JR Ritchie,ATL,31760,35.2,94.4226288064553,,89.64655093489021,,,94.05471657806973,85.04827644085061,82.78616275427477,,,88.60420137293198,,
297,Hurston Waldrep,ATL,33527,8.2,,,91.29999718299278,83.39230581430289,,94.01967133068648,85.07692307692308,80.57618931361607,,,,,
298,Cole Ragans,KCR,21846,35.1,94.91564327644902,,89.70555708143446,,,,85.10470509248621,,79.3370361328125,,84.18381064278739,,
299,Bailey Falter,KCR,20070,4.1,91.5906982421875,,,85.14999961853027,,90.93332926432292,82.09500274658203,77.26428658621651,,,,,
300,Shane Bieber,TOR,19427,31.1,92.26568663354014,,87.37916649712457,,,92.43000030517578,85.15714427403041,,82.71386235303218,,88.0686428264036,,
301,Mike Burrows,HOU,24728,93.2,94.96577197593331,,,,,94.52701369733042,89.48671877384186,79.03955552842882,,,86.67624836466375,,
302,Taijuan Walker,PHI,11836,18.2,91.97027093010979,,86.65915303834727,86.79444580078125,,91.87926799495045,81.39091075550427,74.38085158327793,,,,,
303,Dean Kremer,BAL,19350,36.0,93.1328125,,87.21888970269097,82.61676059488478,,92.11346200796274,83.42856815883091,76.77954517711292,,,,,
304,Erick Fedde,CHW,17425,52.2,94.14545371315695,,90.14723870213047,,,93.68321060960311,81.66392933238636,,,,88.47261955624535,,
305,Simeon Woods Richardson,MIN,24494,44.2,92.67611287434896,,,86.73853239006952,,,86.15106428430435,76.8404777163551,,,,,
306,Trey Gibson,BAL,33794,31.0,95.45299067048946,,91.88521622367527,,,94.59047569223002,87.53138810874772,84.47123195700449,,,,,
307,Luis Morales,ATH,32227,7.1,96.5,,,,,96.28235222311581,83.53333100818452,,,,89.59444512261285,,
308,Merrill Kelly,ARI,11156,109.1,92.15377959216387,,91.01333330939798,,,92.36953998434133,86.42499996753449,82.59597962345909,,,88.49229179562032,,
309,Germán Márquez,SDP,15038,44.0,94.7172539939343,,,,,94.21666762408088,87.8595748252057,,85.33320293647442,,86.99200134277343,,
310,Luis Gil,NYY,21052,19.1,95.02631578947368,,,,,94.54888983832465,85.39154826419454,,,,89.84637804998867,,
311,Jeffrey Springs,ATH,17677,104.0,91.40332046840078,,88.39697126908736,,,,82.61559172599546,,,,79.51791788244363,,
312,Miles Mikolas,WSN,9803,42.0,92.91666666666667,,,,,92.55301087161145,86.8614990234375,76.68611116762514,,,85.59852959127987,,
313,Kodai Senga,NYM,31838,27.2,96.0703889420889,,89.73043531334919,,83.00086988366168,88.95454476096414,83.00344769708042,65.5,,,,,
314,Max Scherzer,TOR,3137,24.2,93.17543135018184,,89.6500015258789,,,,86.35596319076119,76.03333351828836,,,84.34367703843391,,
315,Brayan Bello,BOS,23920,35.2,94.54999852180481,,87.16590858228278,,,94.85953177257525,85.76712328767124,83.53958400090535,,,88.506348140656,,
316,Zack Littell,WSN,15823,67.0,91.6224206673293,,,83.83446772149269,,91.10129197643649,85.53830264030246,,,,,,
317,Jameson Taillon,CHC,11674,76.0,91.78478780397226,,86.07094045785757,,,92.0050840216168,80.16338137058025,79.08873308208626,,,84.4549760140514,,
