rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
84,Nathan Eovaldi,TEX,9132,9.293969960595735,2.170854297365427,4.28125,1.6281407230240703,0.24684685,0.05765766,0.18918919,0.24806201550387597,1.206030165203015,0.29295774647887324,0.76461769,102.96257436540812,102.18821628006664,80.62173178224103,4.206030201145515,4.272119798712296,-0.06608959756678168,3.3558925142418734,3.4638067273911273
85,Walker Buehler,SDP,19374,7.853365690678855,3.439903980214705,2.28301887,1.23317312498263,0.20578231,0.09013605,0.11564626,0.25471698113207547,1.3557692836066342,0.29743589743589743,0.72716346,114.43597422366642,104.58368046542061,99.22264796103252,4.608173256514039,4.394643511095213,0.21352974541882652,4.1939132691205945,4.351749612578272
86,Connor Prielipp,MIN,31857,9.230032145741573,3.3642173241487976,2.74358974,1.1214057747162658,0.23725055,0.0864745,0.15077605,0.2561576354679803,1.370607057986547,0.3181818181818182,0.58868502,132.3710713719269,96.45326579702089,96.4082644108585,5.520766890910847,3.966397902876695,1.5543689880341525,4.012604042414185,4.016991266631712
87,Cal Quantrill,TEX,19312,7.2876106502212705,1.4336283246336925,5.08333333,1.194690270528077,0.20538721,0.04040404,0.16498317,0.21201413427561838,0.9557522164224617,0.2358490566037736,0.83333333,61.416014121269995,90.11184072421827,92.92380243023027,2.5088495681089618,3.767494893131918,-1.2586453250229561,3.8676522403947513,3.8860792181810266
88,Kyle Bradish,BAL,24586,8.245161543974154,4.0645162540717665,2.02857143,1.161290358306219,0.2122571,0.10463378,0.10762332,0.26174496644295303,1.458064560984475,0.31336405529953915,0.72636816,100.90984889090318,105.01842583502099,102.2211718285243,4.122580771987077,4.361842631003612,-0.23926185901653518,4.254417960846113,4.492460436550546
89,Ben Brown,CHC,23590,8.71653549852548,2.3385826947263486,3.72727273,0.2125984267933044,0.25,0.06707317,0.18292683,0.17880794701986755,0.8976378020161742,0.23853211009174313,0.82901554,41.27163176981347,57.65900664500501,83.19683135532728,1.7007874143464352,2.395116653527527,-0.6943292391810918,3.516205388729421,3.6434799325598437
90,Carlos Rodón,NYY,16137,9.981042969813508,4.478673127480421,2.22857143,0.7677725361395007,0.26896552,0.12068966,0.14827586,0.17391304347826086,1.1232227843522324,0.22485207100591717,0.73002755,70.66810695583173,83.80997714876727,98.95920942504141,2.943128055201419,3.572972403812681,-0.6298443486112619,4.118722025251706,4.143035986507598
91,David Peterson,2 Tms,20302,8.3734181258488,4.443038189225894,1.88461538,0.8544304210049797,0.20289855,0.10766046,0.0952381,0.28205128205128205,1.642405142598461,0.34579439252336447,0.66459627,132.66359099478228,96.28220179195,92.95720494277923,5.46835469443187,4.015170525243853,1.4531841691880167,3.928957029318095,4.401564288656866
92,Martín Pérez,ATL,6902,6.4005451254505585,4.1198911152325435,1.55357143,0.8092643262063924,0.16893204,0.10873786,0.06019417,0.22587719298245615,1.2997275542102666,0.2569832402234637,0.78444748,75.04139396676155,103.25836618357158,108.50018527454748,3.163487820624989,4.297238597647969,-1.1337507770229798,4.586246483875709,5.0238470693354325
93,Emmet Sheehan,LAD,29839,10.345794945786107,2.6915889289850035,3.84375,1.7663552346464086,0.27092511,0.07048458,0.20044053,0.23671497584541062,1.2149533360001752,0.2851851851851852,0.73664825,114.2060977370297,103.78986414938447,90.35932332777142,4.794392779754538,4.477609925341305,0.3167828544132325,3.819096490780087,3.5331394559781146
94,Brandon Young,BAL,27819,7.290618167179647,3.398169484702378,2.14545455,1.29748289415909,0.18759936,0.08744038,0.10015898,0.2543859649122807,1.3729977715969204,0.2877030162412993,0.77892325,89.22750314201457,110.10204244442944,109.47340519393529,3.6453090835898236,4.57288569178058,-0.9275766081907562,4.556107088414739,4.62322850413707
95,Matthew Boyd,CHC,15440,6.985465387401235,2.74709312987689,2.54285714,1.1773256270900958,0.18776371,0.07383966,0.11392405,0.24768518518518517,1.23837214108736,0.2804878048780488,0.7265625,100.94453566082495,104.70044969612627,102.3070468238272,4.159883882385006,4.350871147830273,-0.19098726544526734,4.324347896385789,4.440858127934246
96,Trey Yesavage,TOR,35456,8.743772657444696,4.419929035631385,1.97826087,0.960854138180736,0.2357513,0.11917098,0.11658031,0.1804733727810651,1.142348808725986,0.21518987341772153,0.73684211,88.19771939200666,97.24834386578792,111.35804187626599,3.6512457250867962,4.085984528534405,-0.4347388034476092,4.634506991979338,4.572371679136767
97,Bailey Ober,MIN,21224,6.501416571110119,2.6005666284440476,2.5,1.37677056799979,0.17068273,0.06827309,0.10240964,0.24458874458874458,1.249291811703513,0.2646239554317549,0.71890145,102.70007700371862,111.03043710278047,116.85944553218316,4.283286211554902,4.5655344817025165,-0.28224827014761456,4.863362516302699,4.772749900180768
98,Jack Flaherty,DET,17479,10.633205142193013,4.378378587961829,2.42857143,1.1467182016090505,0.2622108,0.10796915,0.15424165,0.23529411764705882,1.413127480770749,0.3039647577092511,0.6778169,109.31104900978379,97.5059050321721,107.50981703961999,4.586872806436202,4.099917119993878,0.48695568644232345,4.474422844771278,4.141955673332849
99,Tanner Bibee,CLE,30134,7.105263361687434,2.7406015823651533,2.59259259,1.4210526723374868,0.19178082,0.0739726,0.11780822,0.23283582089552238,1.184210560281239,0.2549800796812749,0.73529412,100.4381450933173,112.17831084129986,108.33565264752207,4.16165425470264,4.592499923382575,-0.4308456686799351,4.5087771755697545,4.492503742941542
100,Shota Imanaga,CHC,33829,8.648870856728292,2.051334754480428,4.21621622,1.885010314927961,0.23600605,0.05597579,0.18003026,0.23462783171521034,1.121149925872186,0.25934579439252337,0.82621083,94.1747466680993,113.08020573643448,92.58355451982526,3.8809035895575668,4.699260662989986,-0.8183570734324195,3.9131559102626543,3.7726405390549287
101,Rhett Lowder,CIN,33876,7.290801517058761,3.5252227115448953,2.06818182,1.2818991678345075,0.17878193,0.08644401,0.09233792,0.27765726681127983,1.531157339357884,0.3163841807909605,0.63151042,141.83600663916042,105.31025719942977,111.8991101233578,6.08902104721391,4.617131260420947,1.4718897867929632,4.729981945947333,4.73348984227982
102,Aaron Nola,PHI,16149,9.204545744731863,3.068181914910621,3.0,1.8966942746720203,0.23913043,0.07971014,0.15942029,0.26224328593996843,1.3698347539297924,0.30414746543778803,0.78107184,107.66580421172873,111.84930480880769,92.23216638608704,4.685950560954403,4.857910362878352,-0.17195980192394877,3.898296230212057,3.9358932718387845
103,Andrew Abbott,CIN,29911,6.997840360167577,4.082073543431086,1.71428571,1.3995680720335153,0.17673049,0.10309278,0.0736377,0.2561576354679803,1.464362890183215,0.2838709677419355,0.71725572,111.38729495711284,112.46577762896678,116.09209084728917,4.781857579447844,4.930991947993409,-0.14913436854556483,4.907296846576168,4.994545008627007
104,Hunter Brown,HOU,25880,9.782609101279263,4.500000186588461,2.17391304,1.0760870011407189,0.25906736,0.11917098,0.13989637,0.22023809523809523,1.3043478801705684,0.28,0.78268877,85.39552695720619,99.96324403913215,90.32710024895226,3.5217392764605346,4.1146476833040655,-0.5929084068435309,3.7596307832582965,4.029616279075988
105,Brandon Woodruff,MIL,16162,9.33088281095855,1.985294215097564,4.7,0.992647107548782,0.27011494,0.05747126,0.21264368,0.17177914110429449,0.838235335263416,0.2072072072072072,0.71875,71.56437718683566,76.02983225710301,92.08450521624519,2.977941322646346,3.192013374620655,-0.21407205197430912,3.892051859588598,3.6380530429025053
106,Bryce Elder,ATL,27779,7.308725019332707,2.9597316193991956,2.46938776,1.4496644666445038,0.19115324,0.07740916,0.11374408,0.24096385542168675,1.268456408313941,0.26605504587155965,0.74494949,97.43161266926637,111.02364622716252,99.13591453433858,4.107382655492761,4.6205566384943655,-0.5131739830016047,4.190245441875966,4.422295523972087
107,Anthony Kay,CHW,20387,7.630435098997825,3.1304349124093642,2.4375,1.23913048616204,0.18901454,0.07754443,0.11147011,0.25547445255474455,1.3623188970670381,0.2936893203883495,0.73752711,109.77604323925286,112.13823651875958,109.60700903536562,4.56521758059699,4.741459303497145,-0.17624172290015494,4.561664938573449,4.4217188689738665
108,Kyle Freeland,COL,16256,7.4557643800695335,2.026809734387834,3.67857143,1.7372654866181436,0.18592058,0.05054152,0.13537906,0.29423076923076924,1.4557641346198333,0.3282442748091603,0.61929596,133.95823273258497,108.35986805171646,99.372151195557,6.369973450933194,4.776700396618977,1.593273054314217,4.200235537911885,4.213790227273213
109,Randy Vásquez,SDP,24719,5.594594786862031,2.5945946837621015,2.15625,1.0540540902783537,0.15065502,0.069869,0.08078603,0.24703087885985747,1.2252252673321034,0.26843657817109146,0.75732899,94.63486688306301,104.30808377017323,115.99244473747825,3.8108109417755864,4.383057399415689,-0.5722464576401025,4.903082961222886,4.938361176636648
110,Nick Pivetta,SDP,15454,11.16,2.16,5.16666667,0.36,0.31,0.06,0.25,0.20212765957446807,1.0,0.2903225806451613,0.63559322,89.3997435150351,44.382452540665106,79.00499844647537,3.6,1.8637780761718752,1.736221923828125,3.338939027488232,3.0706457970867156
111,Kumar Rocker,TEX,31843,8.404959008908824,4.016529083903332,2.09259259,1.3388430279677772,0.2096475,0.10018553,0.10946197,0.2577962577962578,1.4710744381374343,0.3028571428571429,0.75255102,114.71090644479646,110.22415141549074,107.47125796803113,4.685950597887221,4.607910366851724,0.07804023103549707,4.472818807493192,4.5152705976290175
112,Shane Drohan,MIL,27814,9.065693746194135,3.4489052295303773,2.62857143,1.2810219423969973,0.23350254,0.08883249,0.14467005,0.2711864406779661,1.434306619265014,0.3333333333333333,0.69609508,123.13948132308283,101.2947286978511,97.18174973815279,5.124087769587989,4.2534131526820005,0.8706746169059887,4.107606727447733,4.114061147054173
113,Mitch Keller,PIT,17594,6.925072198369187,3.268011599230403,2.11904762,1.167146999725144,0.17693837,0.08349901,0.09343936,0.2582781456953642,1.3746397996762807,0.2922636103151863,0.64383562,121.65728211319953,107.4660526215907,109.12718557180487,5.291066398753986,4.547582142498535,0.7434842562554511,4.612761391222626,4.722649996202852
114,Robert Gasser,MIL,29812,8.505494951179784,2.86813201842109,2.96551724,1.384615457168802,0.21882952,0.07379135,0.14503817,0.23943661971830985,1.252747318390821,0.2784313725490196,0.73500967,106.95335527098055,106.36490358938443,102.75556749557359,4.450549683756864,4.4664155102110135,-0.015865826454149357,4.343315166587336,4.163841054180207
115,Gabriel Hughes,COL,31614,7.828402543567964,3.5147929787448,2.22727273,0.9585799032940363,0.19444444,0.08730159,0.10714286,0.2687224669603524,1.473372814322315,0.31976744186046513,0.55412371,141.11011535158062,92.56446830330233,105.03043436278607,6.710059323058254,4.080109459156541,2.6299498639017127,4.4395158932449625,4.53311823444915
116,Patrick Sandoval,BOS,19447,9.327273050733845,4.418181971400243,2.11111111,0.9818182158667206,0.22529644,0.10671937,0.11857708,0.3111111111111111,1.7636364247976277,0.3950617283950617,0.73660714,106.98142698389499,95.71447201052271,103.72900763045097,4.581818340711362,3.976505379164516,0.6053129615468462,4.317143144204056,4.432631935815518
117,Randy Dobnak,KCR,23798,6.486033692334183,2.865921864054639,2.26315789,0.754189964224905,0.1733871,0.0766129,0.09677419,0.24669603524229075,1.256983273708175,0.2849162011173184,0.82857143,67.06001515077149,90.4919226355207,97.56942556962464,2.865921864054639,3.807688709448453,-0.941766845393814,4.060907741330647,4.439988375288058
118,Roki Sasaki,LAD,35323,8.824022581431388,3.620111828279544,2.4375,1.659217921294791,0.22896282,0.09393346,0.13502936,0.2423580786026201,1.3324022701306655,0.27899686520376177,0.75825826,109.58882386413369,112.92599659698665,97.2196820226484,4.6005587817719205,4.871934547854708,-0.27137576608278735,4.109210827179835,4.195826422662044
119,Matthew Liberatore,STL,22294,9.167442246772861,3.2651164166588273,2.80769231,1.6953489086497757,0.23248408,0.08280255,0.14968153,0.2819614711033275,1.4860465742485687,0.33668341708542715,0.68812431,133.90740391867624,113.62955943949567,95.87353449976348,5.525581628191861,4.708429306581127,0.8171523216107337,4.052284256330185,4.066871753951694
120,Carmen Mlodzinski,PIT,27572,7.566879440531119,3.4394906547868724,2.2,0.8598726636967181,0.18032787,0.08196721,0.09836066,0.32286995515695066,1.7579618902244014,0.3850574712643678,0.6744186,134.44292525287938,91.41639728932857,101.07718472404835,5.847134113137684,3.86810933279118,1.9790247803465038,4.272338862629729,4.563232619837354
121,Hayden Wesneski,HOU,27581,7.027397352080115,2.9589041482442586,2.375,0.7397260370610647,0.19191919,0.08080808,0.11111111,0.21666666666666667,1.1301370010655154,0.2536231884057971,0.64202335,89.68479745366429,90.37591599152708,103.2638588625478,3.6986301853053236,3.7202164403894296,-0.021586255084105943,4.2977931979312824,4.465899696378591
122,Andrew Painter,PHI,30091,7.689873649798576,3.332278581579383,2.30769231,1.537974729959715,0.19396552,0.08405172,0.10991379,0.2714285714285714,1.4525316894063978,0.3076923076923077,0.7003012,127.6057186535171,112.11835559188626,107.45913594888133,5.553797635965638,4.869600914273771,0.6841967216918672,4.5422220607066155,4.517156150584181
123,Kris Bubic,KCR,21455,9.119205528390784,4.649006739963929,1.96153846,0.7152318061482968,0.24637681,0.12560386,0.12077295,0.2,1.2317881105887334,0.256,0.69686411,96.23077099889075,88.3990197419973,99.90354219234995,4.112582885352706,3.719672131466242,0.39291075388646446,4.158005776111485,4.4162416510976135
124,Grant Holmes,ATL,16944,6.929782306350062,3.8571429818363554,1.79661017,1.3075060955377475,0.18027211,0.10034014,0.07993197,0.23574144486692014,1.32929786379671,0.26,0.8164557,85.29255852389102,115.41834682428839,109.2205543880437,3.595641762728806,4.803536000370947,-1.207894237642141,4.6167098191938605,4.848893974553175
125,Quinn Mathews,STL,33851,8.67857172416182,3.8571429885163644,2.25,0.7232143103468183,0.22222222,0.09876543,0.12345679,0.2482758620689655,1.392857190297576,0.3113207547169811,0.77868852,87.63217819575358,86.55169140498376,97.48050671340506,3.6160715517340916,3.585920949736421,0.030150601997670723,4.120240714309795,4.345950811694493
126,Slade Cecconi,CLE,27500,7.043478594642715,2.9347827477677977,2.4,1.3416149704081362,0.17758985,0.07399577,0.10359408,0.2827586206896552,1.472049759197816,0.3194029850746269,0.70707071,115.34943072190487,110.86017598342679,105.7974555579336,4.779503332078985,4.538560752858354,0.240942579220631,4.4031894997501455,4.543954619670137
127,Luis Severino,ATH,15890,9.335106619751368,4.452127772496806,2.09677419,1.2925532242732662,0.2398524,0.11439114,0.12546126,0.25630252100840334,1.4680851436190185,0.3170731707317073,0.74938575,92.84362497591438,101.8800099324417,99.77700965032754,4.164893722658302,4.476118536511392,-0.31122481385309,4.152742088322031,4.325112061019429
128,Ian Seymour,TBR,27932,12.492537491250928,1.7462686815727104,7.15384615,2.4179104821775987,0.33096085,0.04626335,0.28469751,0.24436090225563908,1.1641791210484735,0.3032258064516129,0.80291971,108.79093092224727,106.96733217003369,67.35634522782522,4.5671642441132425,4.4918377974219785,0.07532644669126398,2.8040593485374066,2.6722114263849774
129,Jacob Lopez,ATH,25098,8.40566067985897,4.415094498511782,1.90384615,1.6981132686583778,0.21019108,0.1104034,0.09978769,0.2457831325301205,1.4528302409632787,0.27702702702702703,0.74615385,109.77736906232795,120.03948127573436,126.37246611101978,4.924528479109296,5.273589475013136,-0.34906099590384,5.259099213450334,4.885498362608429
130,Bryce Miller,SEA,29837,8.970684484956946,2.990228161652315,3.0,1.6710098550409997,0.24343675,0.08114558,0.16229117,0.22193211488250653,1.1628665073092337,0.25190839694656486,0.7309322,108.82892810872522,114.59922629918233,97.457583925642,4.22149858115621,4.579348182085273,-0.3578496009290628,4.0562551872416,3.962049673258825
131,Ryan Gusto,MIA,26440,7.304348229911264,3.2608697454961,2.24,1.173913108378596,0.18064516,0.08064516,0.1,0.275,1.4782609512915654,0.31627906976744186,0.77330508,97.94796330371655,106.22997903518396,110.4527645138832,4.173913274235008,4.48058974649245,-0.30667647225744243,4.668818147469746,4.640306410604835
132,Hunter Greene,CIN,22182,10.734940005726182,2.9277109106525954,3.66666667,1.3012048491789312,0.27272727,0.07438017,0.19834711,0.25892857142857145,1.3734940074666495,0.3333333333333333,0.49382716,159.12704448367083,81.52073097205383,85.32635652674011,6.831325458189389,3.5736576050420448,3.2576678531473444,3.60625983186114,3.6109838321879493
133,Trevor McDonald,SFG,26448,7.293839192224981,2.943128095108326,2.47826087,0.8957346376416644,0.18387097,0.07419355,0.10967742,0.2509090909090909,1.3080569311592558,0.2938388625592417,0.64755839,124.6473282745197,104.56148866461292,97.8600990871766,5.118483643666654,4.269654906118168,0.8488287375484855,4.136293109602388,4.098298766355638
134,Connelly Early,BOS,33666,9.130909439225643,3.3381819455233535,2.73529412,1.472727328907362,0.23846154,0.08717949,0.15128205,0.2334293948126801,1.2545455024025676,0.27615062761506276,0.86407767,80.23607051617246,110.95215013421632,98.8544562462099,3.436363767450511,4.609232679054957,-1.1728689116044455,4.114364347617883,4.013469797688537
135,Yusei Kikuchi,LAA,20633,9.169811485754975,3.9056604476363783,2.34782609,1.1886792666719412,0.22881356,0.09745763,0.13135593,0.26540284360189575,1.4905660645568788,0.32666666666666666,0.74438202,114.71695836050326,101.6407205814475,100.72678685689793,4.754717066687765,4.198117718504774,0.5565993481829912,4.192252325017034,4.263405859490087
136,Jake Irvin,WSN,21504,8.868613354760516,4.138686232221574,2.14285714,1.4781022257934193,0.22167488,0.10344828,0.1182266,0.24788732394366197,1.4233576989121817,0.292,0.66949153,128.5662464840795,115.05872939730493,111.45746814860037,5.518248309628766,4.9431941793814635,0.5750541302473025,4.711305565581287,4.462029025607331
137,Zac Thornton,NYM,33891,6.75000011704185,1.9636363976849018,3.4375,1.4727272982636763,0.18771331,0.05460751,0.1331058,0.2509090909090909,1.1590909291890046,0.27403846153846156,0.82621083,83.34655124011807,106.2773867436162,95.3526637796743,3.4363636959485784,4.467414463453057,-1.0310507675044787,4.03025741050045,4.257215355877548
138,Chad Patrick,MIL,30113,6.988235607741215,4.764706096187192,1.46666667,0.31764707307914614,0.18333333,0.125,0.05833333,0.23809523809523808,1.4117647692406494,0.2926829268292683,0.80310881,68.70180181030719,85.69120234307542,123.47686000605167,2.8588236577123154,3.5978957454061025,-0.7390720876937871,5.2195877192909705,5.33396591199008
139,Robbie Ray,2 Tms,11486,7.440000189208989,4.740000120544437,1.56962025,1.260000032043458,0.19435737,0.12382445,0.07053292,0.22939068100358423,1.3800000350952157,0.25907990314769974,0.77267637,91.16794867031875,118.32531221766506,118.40956710182805,3.7200000946044947,4.8704447877672,-1.1504446931627053,5.005299460668313,5.1144699178136115
140,Mick Abel,MIN,27756,10.058823529411764,3.176470588235294,3.16666667,0.0,0.26027397,0.08219178,0.17808219,0.21875,1.1764705882352942,0.3111111111111111,0.82608696,50.77468683301579,59.72233485596411,95.34096208022642,2.1176470588235294,2.4567192526424635,-0.33907219381893405,3.9682048218215216,3.701560303633773
141,Colin Rea,CHC,12317,6.705298309686725,3.307947166112118,2.02702703,1.341059661937345,0.17201835,0.08486239,0.08715596,0.25699745547073793,1.3708609877581748,0.2838283828382838,0.74796748,108.47469840922123,116.27909614695216,113.24809017210502,4.470198873124484,4.832254973780009,-0.3620561006555256,4.787028300090746,4.788575763254386
142,Jack Leiter,TEX,30146,9.337500445246718,3.93750018775464,2.37142857,1.575000075101856,0.23380282,0.09859155,0.13521127,0.25316455696202533,1.4375000685453447,0.3013698630136986,0.69416499,129.43669252981985,114.01411277067743,102.53020730170846,5.28750025212766,4.766278155446057,0.521222096681603,4.267273675437062,4.241937544892748
143,Stephen Kolek,KCR,21487,5.666666866820543,2.0000000706425443,2.83333333,1.333333380428363,0.15178571,0.05357143,0.09821429,0.2619047619047619,1.2407407845652823,0.27976190476190477,0.67474048,105.29598961586386,108.10071291634127,101.33980652668876,4.500000158945725,4.548222571635935,-0.04822241269020999,4.2177536237264315,4.521214350376024
144,Lake Bachar,2 Tms,19222,10.622951982227136,4.868852991854104,2.18181818,0.442622999259464,0.2962963,0.13580247,0.16049383,0.14705882352941177,1.0327869982720828,0.20930232558139536,0.87962963,41.12822723067636,78.088641437723,96.37586331933062,1.770491997037856,3.3004994091760813,-1.5300074121382252,4.073526992843658,4.04092840603901
145,Sean Manaea,NYM,15873,8.070110985101756,2.3911439955857055,3.375,1.594095997057137,0.20769231,0.06153846,0.14615385,0.2612359550561798,1.2952029976089237,0.2972972972972973,0.70745698,113.57450648487327,112.8102857982725,102.44833583972812,4.68265699135534,4.74215451759171,-0.05949752623637039,4.330322798123693,4.106210439713417
146,Patrick Corbin,TOR,9323,6.782609070631888,3.130434955676256,2.16666667,1.173913108378596,0.16720257,0.07717042,0.09003215,0.29537366548042704,1.550724723413701,0.33636363636363636,0.73705179,122.87805928407826,109.40576796636957,111.81044311885606,5.086956802973916,4.596531781887868,0.4904250210860477,4.653326647844097,4.74946320498194
147,Joe Boyle,TBR,29608,9.191489734710114,3.4468086505162927,2.66666667,0.5744681084193821,0.24242424,0.09090909,0.15151515,0.18333333333333332,1.0851064270143884,0.23255813953488372,0.38461538,123.15569413247425,72.37650880120961,97.14469897735123,5.170212975774439,3.0399482863474994,2.13026468942694,4.043239336492864,4.037806177365117
148,Reynaldo López,ATL,16400,8.47674451504869,3.7674420066883068,2.25,1.4127907525081151,0.21428571,0.0952381,0.11904762,0.2687224669603524,1.482558197076417,0.3170731707317073,0.69482289,119.15713115868003,109.78285046293865,105.34230699890712,5.023256008917742,4.568894412106217,0.4543615968115251,4.452704521842046,4.443987483883005
149,Robert Stock,NYM,6576,8.70000027656556,4.500000143051152,1.93333333,0.600000019073487,0.2,0.10344828,0.09655173,0.29365079365079366,1.733333388434518,0.3684210526315789,0.65789474,145.5257264902979,93.66759033946265,116.73797529219831,6.00000019073487,3.9371114359961625,2.062888754738707,4.93461033635997,4.701126818749673
150,Michael Lorenzen,COL,14843,6.436046868482128,3.845930445800296,1.67346939,1.4912791524531759,0.14695341,0.08781362,0.05913979,0.3333333333333333,1.8924419653937963,0.369727047146402,0.61412487,150.20297171462587,118.87452820899247,116.67044886670257,7.142442256486264,5.240406101616484,1.90203615486978,4.931754744547144,5.026533386737544
151,David Sandlin,CHW,31743,7.892307923898196,2.907692393015125,2.71428571,0.8307692551471785,0.22619048,0.08333333,0.14285714,0.18181818181818182,0.9692307976717083,0.21428571428571427,0.43956044,99.88413483564192,83.21759066384685,90.91629631372251,4.1538462757358925,3.5191627037454642,0.6346835719904282,3.7841410324175677,4.061128497702859
152,Tanner Gordon,COL,27669,6.612245026651597,1.8367347296254437,3.6,1.6530612566628993,0.16071429,0.04464286,0.11607143,0.33490566037735847,1.6530612566628993,0.3712574850299401,0.72443182,123.60276991390788,107.90951272116475,110.77825251444943,5.877551134801419,4.756839332834775,1.1207118019666442,4.682582549520745,4.525867221073999
153,Tim Mayza,PHI,15042,9.642857471290911,0.9642857471290911,10.0,0.0,0.28571429,0.02857143,0.25714286,0.20588235294117646,0.8571428863369699,0.2916666666666667,0.875,22.155718269766762,29.55998987585927,61.0088451206782,0.9642857471290911,1.2823494427058142,-0.3180636955767231,2.5779085461286297,2.8372674522943484
154,Jackson Kent,WSN,35462,7.573171084016525,6.585366160014369,1.15,0.3292683080007185,0.17829457,0.15503876,0.02325581,0.27522935779816515,1.8292683777817693,0.3411764705882353,0.59670782,153.42836375068472,95.2447406269876,119.55475750430733,6.585366160014369,4.0915830001740305,2.493783159840339,5.05372785464059,5.546739425854482
155,Sean Newcomb,CHW,16943,10.968750653788486,3.375000201165688,3.25,0.0,0.34210526,0.10526316,0.23684211,0.11764705882352941,0.7500000447034862,0.19047619047619047,0.875,20.28896550245051,42.334271782938856,56.63567655419632,0.843750050291422,1.7912779979407742,-0.9475279476493522,2.3580851201672584,2.9221801065647646
156,Brady Singer,CIN,25377,7.466814379851167,3.3451328421733226,2.23214286,1.79203545116428,0.18301611,0.08199122,0.10102489,0.28013029315960913,1.51327438098317,0.3093681917211329,0.73366834,125.22956490612623,123.31515933550162,107.26114052248892,5.37610635349284,5.406875489334857,-0.030769135842017015,4.533849129451444,4.564665539443391
157,Drew Anderson,DET,15130,8.6311482831504,4.426229888795077,1.95,1.1065574721987692,0.23214286,0.11904762,0.11309524,0.2191780821917808,1.2786886345408,0.2647058823529412,0.87234043,63.289633620152756,104.81411900915819,101.41947922381516,2.655737933277046,4.407056876761537,-1.751318943484491,4.2210679663952355,4.414060685565811
158,Cody Bradford,TEX,27597,4.456310844655114,2.3592233883468254,1.88888889,1.0485437281541445,0.11184211,0.05921053,0.05263158,0.31690140845070425,1.5728155922312168,0.33884297520661155,0.74898785,115.50640482853072,107.68565344758605,129.9659228664601,4.718446776693651,4.5018363803774015,0.21661039631624934,5.40858514128533,5.505546370713944
159,Kendry Rojas,MIN,29423,10.216216479539007,5.1081082397695035,2.0,0.0,0.28571429,0.14285714,0.14285714,0.12195121951219512,0.972972998051334,0.18518518518518517,0.76923077,52.490049227601766,67.57456108550564,105.06311406378386,2.1891892456155015,2.7794537434880975,-0.5902644978725959,4.372641276389862,4.313900415281877
160,Ryan Feltner,COL,21446,6.4365327167861155,3.9287926972590577,1.63829787,1.6718266796847054,0.15975104,0.09751037,0.06224066,0.2764976958525346,1.5510836417074767,0.29673590504451036,0.63571429,128.32636815106798,123.07747151616239,119.05165349712124,6.102167380849174,5.4257595757339665,0.6764078051152076,5.032452336598968,5.104466545377646
161,Mitch Bratt,ARI,30003,6.136363769365739,5.522727392429165,1.11111111,1.0227272948942898,0.15463918,0.13917526,0.01546392,0.24096385542168675,1.5227273057314983,0.26717557251908397,0.73770492,110.99402100138614,124.30037983322543,142.39285358305003,4.704545556513733,5.126505392740581,-0.42195983622684796,6.019516872854153,6.047714695205096
162,Jonah Tong,NYM,32157,10.636363636363637,1.6363636363636365,6.5,0.8181818181818182,0.29545455,0.04545455,0.25,0.1951219512195122,0.9090909090909091,0.25925925925925924,0.625,79.3776664713598,65.20547767313126,75.8901534563846,3.272727272727273,2.7401417125355114,0.5325855601917615,3.2072168789126656,2.965476924957429
163,Zebby Matthews,MIN,31827,7.466480586156803,2.7905028453313303,2.67567568,1.7346369038546108,0.198,0.074,0.124,0.25054466230936817,1.2737430405115981,0.27299703264094954,0.68659128,119.3488820299512,121.13574891064111,101.47086391993969,4.9776537241045355,4.980873083241599,-0.0032193591370637265,4.223205542968285,4.317941401086716
164,Garrett Crochet,BOS,27463,11.100000352859508,3.300000104904178,3.36363636,1.5000000476837174,0.26811594,0.07971014,0.1884058,0.2682926829268293,1.4666667132907458,0.345679012345679,0.6097561,147.09946167774962,103.59602951216056,90.08026832328744,6.3000002002716124,4.303778114318849,1.9962220859527635,3.7493627038187864,3.6101602241068846
165,Kyle Hart,SDP,19646,8.307692917141027,2.076923229285257,4.0,0.0,0.24242424,0.06060606,0.18181818,0.16129032258064516,0.8076923669442666,0.21739130434782608,0.85714286,25.788389444238945,46.43177612838352,87.40006278021646,1.0384616146426284,1.9499318376800658,-0.9114702230374374,3.6939537762119734,3.613703335863024
166,Casey Legumina,TBR,25921,5.225807576968687,1.7419358589895622,3.0,0.0,0.15384615,0.05128205,0.1025641,0.19444444444444445,0.8709679294947811,0.23333333333333334,0.8,41.49332355423391,66.98038587006042,95.71195805883616,1.7419358589895622,2.8134554330069483,-1.0715195740173862,3.9836380611395037,4.00301742182533
167,Chris Bassitt,BAL,12304,6.300000375509285,3.937500234693303,1.6,1.1250000670552294,0.15176152,0.09485095,0.05691057,0.3006134969325153,1.662500099092728,0.3384615384615385,0.7480315,123.91658737916352,118.97590067010226,120.09129777180905,5.062500301748532,4.941278185695417,0.12122211605311506,4.997805884776432,5.06985557624298
