rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
85,Shota Imanaga,CHC,8.737864320380877,2.271844723299028,3.84615385,1.8349515072799842,0.24096386,0.0626506,0.17831325,0.22538860103626943,1.097087409114488,0.2490566037735849,0.76212471,102.98476147415137,111.85571610123901,91.74544050213912,4.28155351698663,4.666319053244306,-0.3847655362576763,3.890539711280182,3.7703234767175453
86,Joey Cantillo,CLE,8.802198078937261,4.351648488463365,2.02272727,1.1868132241263722,0.23237598,0.11488251,0.11749347,0.23738872403560832,1.3626374054784274,0.288135593220339,0.76007326,92.99620237378106,105.72910546805791,103.78303579180448,3.85714297841071,4.387646266645662,-0.5305032882349523,4.360871819989132,4.457058053816276
87,Luis Castillo,SEA,8.32710317482918,2.9018692881980472,2.86956522,1.135514069294888,0.20952381,0.07301587,0.13650794,0.2534722222222222,1.345794452497645,0.3004694835680751,0.64073227,118.9689785240011,100.33332835596688,104.75218006099125,4.668224507101207,4.038154637935393,0.6300698691658138,4.4015262730564055,4.266593302122796
88,Emmet Sheehan,LAD,10.051948549936892,2.92207806684212,3.44,1.7532468401052719,0.26139818,0.07598784,0.18541034,0.24414715719063546,1.2727273357801232,0.29292929292929293,0.74390244,116.54615655360277,104.90914738767702,92.99407645429199,4.909091152294761,4.580453492079526,0.328637660215235,3.9435881450290036,3.703817803928139
89,Nick Pivetta,SDP,13.5,3.375,4.0,0.0,0.36363636,0.09090909,0.27272727,0.2,1.125,0.3333333333333333,0.55555556,110.44254941869376,29.564906513507765,76.27994754634531,4.5,1.237920951843262,3.262079048156738,3.2334865669719877,2.8708738157546594
90,Slade Cecconi,CLE,6.891608621410844,2.8321679266071964,2.43333333,1.2272727681964517,0.17718447,0.07281553,0.10436893,0.2717678100263852,1.3951049416250263,0.30716723549488056,0.7385399,106.97814908836516,105.84967065445439,103.3417462059326,4.4370630850179404,4.392641274236143,0.04442181078179708,4.34236024505823,4.487601462036347
91,Gage Jump,ATH,8.581395539159454,2.720930292904217,3.15384615,0.8372093208936052,0.22651934,0.0718232,0.15469613,0.2606060606060606,1.3023256102789416,0.325,0.74906367,92.1571638120933,82.65711684135984,98.17270555494953,3.976744274244625,3.5315256122900647,0.44521866195456017,4.125525118204974,4.0158519371607575
92,Trevor McDonald,SFG,7.894737238368849,3.0000001505801626,2.63157895,0.631578979069508,0.2016129,0.0766129,0.125,0.2318181818181818,1.2280702370795988,0.28313253012048195,0.65395095,106.99943091488491,91.6646923860564,91.94900853069053,4.421052853486556,3.74449993091277,0.6765529225737859,3.899188321034986,3.8976884820864868
93,Kumar Rocker,TEX,7.283721188699454,3.641860594349727,2.0,1.130232598246467,0.18412698,0.09206349,0.09206349,0.25704225352112675,1.423255864458514,0.29493087557603687,0.74398249,106.20906603270484,104.5489025399321,108.35980728054186,4.395348993180705,4.424548905363853,-0.02919991218314788,4.5528619576851845,4.6801007017774605
94,Logan Henderson,MIL,11.73913043478261,2.347826086956522,5.0,0.782608695652174,0.33333333,0.06666667,0.26666667,0.21428571428571427,1.0434782608695652,0.3076923076923077,0.80188679,65.19126257082173,56.96949544078644,72.47158127501262,2.739130434782609,2.4172687779302184,0.32186165685239043,3.0716877132006317,3.0204060159744044
95,Kris Bubic,KCR,9.119205528390784,4.649006739963929,1.96153846,0.7152318061482968,0.24637681,0.12560386,0.12077295,0.2,1.2317881105887334,0.256,0.69686411,95.12311591729147,88.98726369540296,99.37254747215316,4.112582885352706,3.7288150071376287,0.38376787821507774,4.175857064089598,4.420745467463809
96,Aaron Nola,PHI,9.195652555202507,2.836956639370986,3.24137931,1.85869572924306,0.23209877,0.07160494,0.16049383,0.28,1.4565217995238013,0.3282442748091603,0.67343173,136.42303617890556,109.56764510027352,93.10362380861658,5.869565460767558,4.732486236388384,1.1370792243791739,3.9482422762497387,3.9329536496964086
97,Andrew Abbott,CIN,6.915789681960347,4.263158023126241,1.62222222,1.4210526743754137,0.17590361,0.10843373,0.06746988,0.24864864864864866,1.4421053065883829,0.2730496453900709,0.80172414,87.44657052774566,113.3441980628523,116.67524029829339,3.8842106432927976,5.049763115436418,-1.1655524721436206,4.949684957400543,5.072657142768039
98,Michael Lorenzen,COL,7.094118045028128,3.388235484192539,2.09375,1.3764706654532188,0.16341463,0.07804878,0.08536585,0.3315508021390374,1.835294220604292,0.37755102040816324,0.62059238,145.11452847726386,107.42381094848885,110.45030930640087,6.988235686147111,4.795273987397196,2.192961698749915,4.685218089579674,4.715231740023928
99,Rhett Lowder,CIN,8.042553640264602,4.30851087871318,1.86666667,1.1489362343235148,0.19649123,0.10526316,0.09122807,0.26587301587301587,1.5478724267969572,0.31382978723404253,0.6981982,119.63208483380534,102.48021733727226,110.8188770629016,5.3138300837462555,4.565048692446593,0.7487813912996621,4.700876730658342,4.734207079335847
100,Matthew Boyd,CHC,9.891089856069573,2.673267528667452,3.7,1.069307011466981,0.25517241,0.06896552,0.1862069,0.27611940298507465,1.396039709415225,0.3548387096774194,0.66037736,122.17085542383413,82.49725501362425,81.98214935654082,5.079208304468159,3.4396536497915062,1.6395546546766524,3.475745228857397,3.6023223536963775
101,Anthony Kay,CHW,7.714286000918822,3.5064936367812827,2.2,1.1688312122604276,0.18965517,0.0862069,0.10344828,0.2532894736842105,1.3896104412429529,0.29385964912280704,0.74766355,105.55126918432671,111.13239392834491,113.10285285542527,4.441558606589624,4.801232702886102,-0.3596740962964775,4.751827096159191,4.53778906958357
102,Ryan Feltner,COL,6.711864623760437,3.050847556254744,2.2,1.372881400314635,0.18032787,0.08196721,0.09836066,0.23318385650224216,1.2203390225018977,0.2529411764705882,0.69536424,88.69352068982865,104.67184466241584,104.10844396811329,4.271186578756642,4.672243036151242,-0.40105645739460005,4.415783253379387,4.6070980325721695
103,Spencer Arrighetti,HOU,9.115384726834721,4.384615438224296,2.07894737,1.1538461679537622,0.23867069,0.11480363,0.12386707,0.20567375886524822,1.2307692458173465,0.24870466321243523,0.77419355,91.24314703979809,110.92021888132518,108.7754360354651,3.8076923542474153,4.638561996137681,-0.8308696418902657,4.570297091181476,4.389826548933342
104,Griffin Jax,TBR,8.470588393689855,2.294117689957669,3.69230769,1.4117647322816425,0.23529412,0.06372549,0.17156863,0.24210526315789474,1.1568627667307902,0.2835820895522388,0.79918033,62.51737901902865,95.75614591004361,84.32704334199056,2.6470588730280795,4.093313127038847,-1.4462542540107677,3.544716003897986,3.7535011272707703
105,Connelly Early,BOS,9.130909439225643,3.3381819455233535,2.73529412,1.472727328907362,0.23846154,0.08717949,0.15128205,0.2334293948126801,1.2545455024025676,0.27615062761506276,0.86407767,78.58531731410216,109.54089586169887,98.35490644188741,3.436363767450511,4.618375554726343,-1.1820117872758322,4.133168229393205,4.017973614054733
106,Jake Irvin,WSN,10.103225930776608,3.8322581116738856,2.63636364,1.219354853714418,0.25438596,0.09649123,0.15789474,0.24,1.3548387263493535,0.3037037037037037,0.63444109,123.45439209758301,99.95561581020443,99.73083762786368,5.225806515918935,4.254856449766288,0.9709500661526462,4.22980017358839,3.9729422127452128
107,David Peterson,2 Tms,8.292857594782017,4.628571680808568,1.79166667,0.7714286134680947,0.18942731,0.10572687,0.08370044,0.32673267326732675,1.9285715336702365,0.4,0.52693208,206.43982375385727,94.99334419275318,98.56885577100856,8.485714748149041,3.991492428293036,4.494222319856005,4.180433248469478,4.60792584652536
108,Yusei Kikuchi,LAA,9.580645456026307,4.0645162540717665,2.35714286,0.8709677687296642,0.23239437,0.09859155,0.13380282,0.27559055118110243,1.580645209916798,0.3516483516483517,0.65502183,136.73503115452766,86.74158293750068,102.3141951120331,5.806451791531095,3.6935661309963717,2.1128856605347233,4.299255694941851,4.259316435408717
109,Kyle Freeland,COL,7.948052341810565,2.103896208126326,3.77777778,1.8701299627789565,0.1915493,0.05070423,0.14084507,0.31626506024096385,1.5974026765403588,0.3588709677419355,0.60606061,150.48279418746887,110.7525367518354,102.69181883190537,7.246753605768457,4.94408987373099,2.302663732037467,4.355597780940066,4.1900714096640375
110,Luis Severino,ATH,9.335106619751368,4.452127772496806,2.09677419,1.2925532242732662,0.2398524,0.11439114,0.12546126,0.25630252100840334,1.4680851436190185,0.3170731707317073,0.74938575,96.51734348241114,105.02599504431267,99.25725465371521,4.164893722658302,4.485261412182779,-0.3203676895244767,4.171020667048204,4.329615877385625
111,Bubba Chandler,PIT,7.683794669149658,5.335968520242818,1.44,1.0671937040485635,0.18947368,0.13157895,0.05789474,0.23384615384615384,1.494071185667989,0.2716049382716049,0.68376068,113.79154449708487,116.06455666343179,125.13375836769181,4.909091038623393,4.903434833080297,0.005656205543095538,5.309046014275477,5.24900861062239
112,Andrew Alvarez,WSN,10.714286200854264,4.285714480341706,2.5,0.42857144803417063,0.2688172,0.10752688,0.16129032,0.2891566265060241,1.6190476925735333,0.40350877192982454,0.82822086,70.87196818019758,65.35757528178262,66.36274749212365,3.000000136239194,2.7795876033722404,0.22041253286695373,2.812153247886376,3.50780402913993
113,Chad Patrick,MIL,6.988235607741215,4.764706096187192,1.46666667,0.31764707307914614,0.18333333,0.125,0.05833333,0.23809523809523808,1.4117647692406494,0.2926829268292683,0.80310881,68.03995945099703,84.92550955117099,123.53314170846362,2.8588236577123154,3.607038621077489,-0.7482149633651738,5.241043642040458,5.338469728356276
114,Bailey Ober,MIN,6.210000148057941,2.430000057935716,2.55555556,1.6200000386238107,0.16370107,0.06405694,0.09964413,0.2413793103448276,1.215000028967858,0.2512315270935961,0.70996979,108.53845228031531,118.3819192096996,118.5895325957267,4.59000010943413,4.972920996189119,-0.3829208867549889,4.981986806213936,4.850254131701794
115,Mick Abel,MIN,10.058823529411764,3.176470588235294,3.16666667,0.0,0.26027397,0.08219178,0.17808219,0.21875,1.1764705882352942,0.3111111111111111,0.82608696,50.075409316058575,58.61291302611522,94.85361186782504,2.1176470588235294,2.46586212831385,-0.34821506949032077,3.9862930731738317,3.7060641199999687
116,Jack Leiter,TEX,9.337500445246718,3.93750018775464,2.37142857,1.575000075101856,0.23380282,0.09859155,0.13521127,0.25316455696202533,1.4375000685453447,0.3013698630136986,0.69416499,127.7669792085795,112.85345306897925,102.02030535410356,5.28750025212766,4.775421031117443,0.5120792210102163,4.286927368034728,4.246441361258944
117,Patrick Corbin,TOR,6.782609070631888,3.130434955676256,2.16666667,1.173913108378596,0.16720257,0.07717042,0.09003215,0.29537366548042704,1.550724723413701,0.33636363636363636,0.73705179,121.93260786358333,108.06430914198853,111.21993618304438,5.086956802973916,4.605674657559255,0.48128214541466097,4.672840974153713,4.753967021348136
118,Martín Pérez,ATL,6.375000168879831,4.0000001059638155,1.59375,1.0000000264909539,0.16943522,0.10631229,0.06312292,0.2247191011235955,1.27777781162733,0.25,0.76086957,88.15418986092138,109.56897909713787,106.24721929389342,3.750000099341077,4.557365434552418,-0.8073653352113408,4.506649354886106,4.946391000063646
119,Randy Vásquez,SDP,6.582644835626423,2.9008265377336784,2.26923077,1.3388430174155437,0.16857143,0.07428571,0.09428571,0.2834890965732087,1.4504132688668392,0.316,0.76550388,109.52980452947354,110.87545617498172,116.74679470159889,4.462810058051812,4.662507777555697,-0.19969771950388449,4.952724953979725,4.8387112460149435
120,Christian Scott,NYM,11.020409021214778,4.591837092172825,2.4,1.2857143858083908,0.28037383,0.11682243,0.1635514,0.22282608695652173,1.3469388803706952,0.2905982905982906,0.83333333,85.25911286017485,103.37844998680639,97.0097550545694,3.489796190051347,4.35781900794345,-0.8680228178921028,4.114194685563164,4.002862973481586
121,Tanner Bibee,CLE,7.109718017123788,2.5391850061156385,2.8,1.6927900040770922,0.19534884,0.06976744,0.1255814,0.228643216080402,1.1379310582962676,0.24149659863945577,0.76842105,97.95211181536108,117.63595071850975,100.8406962329526,4.0626960097850215,4.880946067212669,-0.8182500574276474,4.237444163956351,4.345884522767337
122,Joe Boyle,TBR,9.191489734710114,3.4468086505162927,2.66666667,0.5744681084193821,0.24242424,0.09090909,0.15151515,0.18333333333333332,1.0851064270143884,0.23255813953488372,0.38461538,122.10841530919055,71.28471558390343,96.68769913937334,5.170212975774439,3.049091162018886,2.121121813755553,4.063230859706906,4.042309993731313
123,Stephen Kolek,KCR,5.666666866820543,2.0000000706425443,2.83333333,1.333333380428363,0.15178571,0.05357143,0.09821429,0.2619047619047619,1.2407407845652823,0.27976190476190477,0.67474048,104.08399020279275,108.79918634214125,100.81434690116564,4.500000158945725,4.557365447307322,-0.05736528836159671,4.236338840727864,4.5257181667422195
124,Gerrit Cole,NYY,8.648437822179416,2.1093750785803453,4.1,1.6875000628642762,0.22777778,0.05555556,0.17222222,0.24260355029585798,1.1953125445288622,0.275,0.80882353,96.57399053017318,102.84461735283894,99.32493334997659,4.007812649302656,4.401983499864585,-0.39417085056192924,4.173859708115971,3.943917782897933
125,Tyler Mahle,SFG,8.74647922568842,3.676056486158901,2.37931034,1.5211268218588556,0.22402597,0.09415584,0.12987013,0.27598566308243727,1.492957806639247,0.3282828282828283,0.67264574,138.05509938648598,112.36608546295972,96.858597978114,5.704225581970708,4.591794250872705,1.1124313310980032,4.107772760788225,4.260553939634581
126,Shane Drohan,MIL,9.00000052018602,3.8181820388667966,2.35714286,1.090909153961942,0.23076923,0.0979021,0.13286713,0.265625,1.4545455386159225,0.32967032967032966,0.78341014,97.36357959687244,95.38816439251539,94.25099136989694,4.0909093273572825,4.052314945532712,0.03859438182457087,3.9969883114373244,4.217093975790701
127,Brandon Sproat,MIL,9.669767913673965,3.8930234457648427,2.48387097,1.6325582191917083,0.25328947,0.10197368,0.15131579,0.23595505617977527,1.3116279709745349,0.2824858757062147,0.73349633,119.55341759111283,114.62622495730528,94.77400017610131,5.02325605905141,4.871060572511255,0.1521954865401547,4.019208397250284,4.02382079703967
128,Troy Melton,DET,6.545454687323455,2.0454545897885796,3.2,1.4318182128520058,0.19161677,0.05988024,0.13173653,0.16129032258064516,0.7954545626955588,0.15517241379310345,0.99264706,48.61224440609813,108.07420939840908,101.69855388715955,2.0454545897885796,4.544739164695267,-2.4992845749066874,4.273430275467511,4.274354563872247
129,Nick Lodolo,CIN,7.1791910680513356,3.745664905070262,1.91666667,1.248554968356754,0.17898833,0.09338521,0.08560311,0.26785714285714285,1.4566474630828796,0.3058823529411765,0.77017115,105.40930332271297,113.07554079158632,114.15530982173156,4.682081131337828,5.037776528059924,-0.35569539672209594,4.842625438004965,4.753639060085582
130,Jared Jones,PIT,9.620689971551894,3.4137932157119626,2.81818182,1.5517241889599829,0.24603175,0.08730159,0.15873016,0.25217391304347825,1.3793103901866515,0.3037974683544304,0.66666667,122.29321240947601,103.08577061725622,90.62803303168879,5.275862242463942,4.354300303011248,0.9215619394526939,3.843066533798451,3.9286508784135403
131,Tomoyuki Sugano,COL,5.122529837360678,2.454545547068658,2.08695652,1.7075099457868925,0.13407821,0.06424581,0.0698324,0.26426426426426425,1.3162055832107296,0.26765799256505574,0.72847682,99.72387014197541,119.39159216604476,120.20114787044731,4.802371722525635,5.330312339774851,-0.5279406172492163,5.099483522725674,5.158208436732824
132,Hunter Brown,HOU,10.738636829143733,5.21590931701267,2.05882353,1.2272727804735695,0.2734375,0.1328125,0.140625,0.21100917431192662,1.3636364227484106,0.2714285714285714,0.7967033,80.87461012045635,106.22367116016645,95.59501067186882,3.375000146302316,4.442466464022962,-1.0674663177206458,4.017393873995181,4.186023857593536
133,Sean Manaea,NYM,8.280000315856945,2.160000082397464,3.83333333,1.080000041198732,0.20720721,0.05405405,0.15315315,0.24752475247524752,1.2400000473022479,0.29333333333333333,0.58441558,131.92725360875784,95.68389594839836,98.45988587510158,5.40000020599366,4.032920986938478,1.3670792190551815,4.175803650632199,3.94160651246287
134,Drew Anderson,DET,14.727275280913489,4.909091760304496,3.0,0.0,0.4,0.13333333,0.26666667,0.15384615384615385,1.0909092800676659,0.2857142857142857,0.875,29.167351068956133,34.99530044606865,64.68000889030219,1.227272940076124,1.4765570317417631,-0.24928409166563914,2.720546202329116,3.000023053241867
135,Garrett Crochet,BOS,11.100000352859508,3.300000104904178,3.36363636,1.5000000476837174,0.26811594,0.07971014,0.1884058,0.2682926829268293,1.4666667132907458,0.345679012345679,0.6097561,144.07308082652858,102.2845104528995,89.650943747559,6.3000002002716124,4.312920989990236,1.9870792102813768,3.7680473138531485,3.6146640404730803
136,Colin Rea,CHC,6.594470422841945,3.732719107269025,1.76666667,1.2442397024230083,0.16459627,0.0931677,0.07142857,0.26573426573426573,1.4654378717426544,0.29596412556053814,0.75510204,110.73307744738395,118.35335963030806,119.11576828111507,4.603686898965131,4.937805848730341,-0.3341189497652097,5.053371053244282,4.970057512820348
137,Lake Bachar,MIA,11.000001165602066,4.000000423855297,2.75,0.0,0.30555556,0.11111111,0.19444444,0.12903225806451613,0.8888889830789548,0.2,0.77777778,46.60929193724245,55.11212272150308,82.96968101791687,2.0000002119276483,2.3351430916491767,-0.33514287972152834,3.5177006185152444,3.588215747688171
138,Noah Schultz,CHW,8.3720933946163,5.441860706500595,1.53846154,1.0465116743270375,0.21505376,0.13978495,0.07526882,0.20512820512820512,1.348837269132626,0.24324324324324326,0.6,139.2708310894031,112.42766624079616,124.25147843937933,5.86046537623141,4.8571070757216575,1.0033583005097526,5.219498721507383,5.066990532560886
139,Reynaldo López,ATL,8.191011411495667,3.6404495162202966,2.25,1.2134831720734323,0.216,0.096,0.12,0.23214285714285715,1.2808989038552896,0.2716049382716049,0.74850299,78.44732361411819,104.83413577511638,108.58739036651836,3.3370787232019388,4.360111989807622,-1.0230332666056836,4.606071776523903,4.495486965452911
140,Jack Kochanowicz,LAA,6.60937529853983,5.062500228668807,1.30555556,0.984375044463379,0.15878378,0.12162162,0.03716216,0.2549019607843137,1.57812507128256,0.2885572139303483,0.61330561,145.70826967303785,117.19903859600065,119.38144951531153,6.187500279484096,4.987921036535412,1.1995792429486842,5.0152067820875565,5.112746883876139
141,Tatsuya Imai,HOU,11.172414548587057,5.586207274293528,2.0,1.4896552731449408,0.27906977,0.13953488,0.13953488,0.2265193370165746,1.4689656165734832,0.2920353982300885,0.65830721,147.2475695863527,116.9956787736399,97.40132168494547,6.144828001722881,4.892231416988608,1.252596584734273,4.093166479417123,4.252053286361175
142,Robbie Ray,SFG,7.36363660917871,4.153846292357221,1.77272727,1.4160839633035982,0.19647355,0.11083123,0.08564232,0.21813031161473087,1.2692308115535953,0.23846153846153847,0.76,89.10829080280874,120.05819747295837,116.31753209565633,3.681818304589355,4.906627305361153,-1.2248090007717978,4.934487685644685,4.963758612735496
143,Jose Quintana,COL,4.390244208794864,3.7317075774756345,1.17647059,1.3170732626384594,0.11049724,0.09392265,0.01657459,0.27607361963190186,1.5121952274737867,0.2846715328467153,0.65934066,109.39898083670217,119.98459700738692,139.96119413248599,5.2682930505538375,5.356823547449526,-0.08853049689568859,5.938991229674254,5.930991615328732
144,Grant Taylor,CHW,9.0,0.0,5.0,0.0,0.3125,0.0,0.3125,0.0625,0.2,0.09090909090909091,1.0,0.0,25.630439304627288,77.09938426164426,0.0,1.112920951843262,-1.112920951843262,3.241524274647236,2.872953300952912
145,Robert Gasser,MIL,9.084112554359104,3.2803739779630097,2.76923077,1.766355218903159,0.23376623,0.08441558,0.14935065,0.2391304347826087,1.2897196836435765,0.2736842105263158,0.76530612,108.10087012178427,117.45444375795013,105.76615430253959,4.542056277179552,4.991425708454559,-0.4493694312750067,4.486211256592755,4.2276655247984305
146,Zach Thornton,NYM,8.709677687296642,2.6129033061889926,3.33333333,0.8709677687296642,0.23809524,0.07142857,0.16666667,0.23076923076923078,1.161290358306219,0.2857142857142857,0.66037736,106.39294567314622,78.47935466276937,86.48214670126089,4.354838843648321,3.3064693448942983,1.0483694987540226,3.666928103737513,3.8310822839065715
147,David Sandlin,CHW,7.875,3.9375,2.0,1.125,0.21875,0.109375,0.109375,0.21052631578947367,1.1875,0.24390243902439024,0.55555556,133.6751221251407,99.52264223081492,102.11450259851982,5.625,4.300420951843262,1.324579048156738,4.290878830756992,4.544623222827911
148,Chris Paddack,2 Tms,6.8048783653481815,2.85365866933956,2.38461538,1.536585437336686,0.16062176,0.06735751,0.09326425,0.3258426966292135,1.7317073976334083,0.36428571428571427,0.60126582,177.48458010715257,114.03308646546344,113.43579410302902,7.682927186683431,4.917799084587941,2.76512810209549,4.8120567347179755,4.752994935628377
149,Ian Seymour,TBR,10.058823529411764,1.0588235294117647,9.5,2.1176470588235294,0.28358209,0.02985075,0.25373134,0.203125,0.8823529411764706,0.21951219512195122,0.96153846,75.02085341998217,104.48686335631001,84.5371408338148,3.176470588235294,4.46586212831385,-1.2893915400785558,3.553529344586765,3.178899061898565
150,Edward Cabrera,CHC,8.087557959119646,3.6082950894533803,2.24137931,1.7419355604257698,0.21035599,0.09385113,0.11650486,0.25806451612903225,1.3963134254206568,0.29,0.67961165,122.70421933742303,121.66214528843034,96.54312216228575,5.101382712675469,5.076054678672304,0.025328034003164746,4.094369736562897,4.386655855762063
151,Coleman Crow,MIL,5.40000020599366,2.70000010299683,2.0,1.080000041198732,0.13157895,0.06578947,0.06578947,0.2857142857142857,1.5000000572204613,0.3103448275862069,0.56034483,141.37191479649258,107.15090169203395,126.4459192537766,5.9400002265930265,4.552921006774905,1.3870792198181219,5.364793311726947,5.192930465029865
152,Zebby Matthews,MIN,7.52459028157391,2.3606557746114225,3.1875,1.9180328168717808,0.20481928,0.06425703,0.14056225,0.23809523809523808,1.1639344444264654,0.25149700598802394,0.78467153,104.66581619040277,121.32873485487559,101.62138961313282,4.426229577396417,5.096527540232026,-0.6702979628356092,4.2701933256586635,4.197722358254232
153,Mason Montgomery,PIT,15.75,4.5,3.5,0.0,0.41176471,0.11764706,0.29411765,0.2,1.25,0.375,1.0,0.0,26.475820250429322,62.15418223197157,0.0,1.112920951843262,-1.112920951843262,2.6333518967032434,2.678400340769341
154,Tim Mayza,PHI,10.384616146426286,2.076923229285257,5.0,0.0,0.25,0.05,0.2,0.2631578947368421,1.3846154861901714,0.35714285714285715,0.83333333,48.272768187602736,34.78627583659618,68.45425189817291,2.076923229285257,1.4975362179547287,0.5793870113305282,2.9010110392453186,3.4871536134529113
155,Sean Newcomb,CHW,12.0,0.0,4.0,0.0,0.44444444,0.0,0.44444444,0.0,0.0,0.0,1.0,0.0,10.175860914836417,22.54576438749493,0.0,0.4462542851765958,-0.4462542851765958,0.953064600129923,1.0151331846161213
156,Carson Palmquist,WSN,12.461539375711542,2.076923229285257,6.0,0.0,0.3,0.05,0.25,0.3333333333333333,1.6153847338885332,0.5,0.375,245.32605055668873,40.70288126006807,73.88601979337199,10.384616146426286,1.7283054656530905,8.656310680773196,3.1317802869436804,2.8510586134529112
157,Matthew Liberatore,STL,8.4182512863535,3.593156036858201,2.34285714,1.7452472179025549,0.21025641,0.08974359,0.12051282,0.28205128205128205,1.5285171712349173,0.3253968253968254,0.70928196,128.87522478161878,122.69177166532235,105.31916995132484,5.338403254760756,5.0977119055363636,0.2406913492243925,4.4672210779892225,4.430227758368211
158,Braydon Fisher,TOR,10.80000102996836,6.750000643730225,1.6,0.0,0.28571429,0.17857143,0.10714286,0.13043478260869565,1.200000114440929,0.2,1.0,0.0,69.45873119209914,108.5150351290495,0.0,2.9629209375381462,-2.9629209375381462,4.559373581890715,4.833087387530421
159,Jacob Latz,TEX,6.75,2.25,3.0,0.0,0.21428571,0.07142857,0.14285714,0.0,0.25,0.0,1.0,0.0,55.7536513488146,110.5220951249667,0.0,2.362920951843262,-2.362920951843262,4.643567369133234,4.353959834995258
160,Aaron Ashby,MIL,15.428573530547759,0.0,4.0,0.0,0.4,0.0,0.4,0.3,1.28571446087898,0.5,0.33333333,183.59990735581658,-7.2459011287600905,38.75391738681833,7.714286765273879,-0.3156509438340178,8.029937709107898,1.6391891087403514,1.6060586134529118
161,Roki Sasaki,LAD,9.000000228881841,3.8400000976562523,2.34375,2.040000051879884,0.22796353,0.09726444,0.13069909,0.25,1.400000035603842,0.28,0.7424594,128.20076911801573,126.8419937035237,102.71590017731836,5.400000137329105,5.539587680223255,-0.13958754289414976,4.356620879509765,4.264340295527784
162,Mason Fluharty,TOR,9.818183520608992,4.909091760304496,2.0,0.0,0.23529412,0.11764706,0.11764706,0.26666666666666666,1.6363639201014988,0.36363636363636365,0.83333333,58.83462193207711,60.165339131469295,120.3406630587619,2.454545880152248,2.567466311809429,-0.11292043165718102,5.055444652984134,4.710749821563365
163,Kendry Rojas,MIN,10.5,6.0,1.75,0.0,0.28,0.16,0.12,0.15,1.1666666666666667,0.23076923076923078,0.875,35.47008159887483,78.01236330567257,108.21085070375916,1.5,3.279587618509929,-1.7795876185099289,4.546613405893247,4.571735413452911
164,José Suarez,ATL,14.727275280913489,7.363637640456744,2.0,0.0,0.33333333,0.16666667,0.16666667,0.3333333333333333,2.1818185601353317,0.5555555555555556,0.5,230.80373099649157,55.25721933754675,63.94422478710573,9.818183520608992,2.2947389917925127,7.523444528816479,2.7094020486549635,3.9091578649832073
165,Lance McCullers Jr.,HOU,9.83898336892155,5.033898467820328,1.95454545,1.6016949670337408,0.25,0.12790698,0.12209302,0.25675675675675674,1.525423778127372,0.3163265306122449,0.57471264,164.49073063555156,121.26641845255388,99.6435350570841,6.864407001573174,5.070548133773389,1.793858867799785,4.187224671992427,4.402019276939642
166,Jakob Junis,TEX,6.750001609325793,0.0,2.0,0.0,0.2,0.0,0.2,0.2,0.750000178813977,0.25,0.5,81.55340653927827,38.00240977227841,106.23501153927154,3.3750008046628963,1.612920594215308,1.7620802104475883,4.4637292955135335,4.435038613452912
167,Chase Dollander,COL,7.902439392017243,5.268292928011496,1.5,1.317073232002874,0.20338983,0.13559322,0.06779661,0.2549019607843137,1.536585437336686,0.2972972972972973,0.87912088,68.37436143252722,112.34671415892139,112.72095459299827,3.2926830800071847,5.015360064736302,-1.7226769847291172,4.781686700663195,5.053071841337131
168,Cody Bolton,HOU,10.565218267458896,8.217391985801363,1.28571429,0.0,0.23684211,0.18421053,0.05263158,0.26666666666666666,1.9565219013812771,0.38095238095238093,0.75,112.5212011428489,93.12436937204656,125.78312278481481,4.695652563315065,3.895529712395773,0.8001228509192919,5.283749385868751,5.4621548439098255
169,Mason Englert,TBR,10.607144302251584,1.9285716913184698,5.5,1.9285716913184698,0.25581395,0.04651163,0.20930233,0.2926829268292683,1.5000002043588099,0.35714285714285715,0.71428571,113.87095374044493,97.88959499873873,87.53489867855141,4.821429228296175,4.184349669242412,0.6370795590537632,3.679281732008053,3.642962427561597
170,Tyler Alexander,TEX,12.0,0.0,4.0,0.0,0.36363636,0.0,0.36363636,0.1,0.3333333333333333,0.16666666666666666,1.0,0.0,34.0576997673754,46.38434038759677,0.0,1.4462542851765956,-1.4462542851765956,1.9530646001299228,1.111815975820647
171,Steven Matz,TBR,7.239130584864628,3.326087025478343,2.17647059,1.7608696017238286,0.18974359,0.08717949,0.1025641,0.24858757062146894,1.3260869840142413,0.26717557251908397,0.68825911,129.38379336323013,122.19803462564911,109.36916883689224,5.4782609831408,5.22161664773476,0.2566443354060395,4.595203478267038,4.689443235314446
172,Wandy Peralta,SDP,6.75,2.25,3.0,0.0,0.21428571,0.07142857,0.14285714,0.15384615384615385,0.75,0.2,1.0,0.0,56.27597357781801,82.62940983632524,0.0,2.362920951843262,-2.362920951843262,3.503244160488248,3.9049598379166865
173,Blake Snell,LAD,15.0,6.0,2.5,0.0,0.27777778,0.11111111,0.16666667,0.375,2.6666666666666665,0.5454545454545454,0.375,284.8905907948923,40.860798871195946,53.98769810362546,12.0,1.779587618509929,10.220412381490071,2.286397933463256,3.22639244732825
