rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
84,Trey Yesavage,TOR,35456,9.211765119295238,4.447059023108046,2.07142857,1.058823576930487,0.24645892,0.11898017,0.12747875,0.18770226537216828,1.1764706410338746,0.22641509433962265,0.72727273,94.16916277844281,97.85425703819753,109.25011833979124,3.917647234642802,4.1458252081161575,-0.22817797347335533,4.563643682703697,4.46586525963299
85,Bryce Miller,SEA,29837,9.47120456680396,1.5549738841021428,6.09090909,1.4136126219110388,0.27235772,0.04471545,0.22764228,0.20085470085470086,0.9109948007871139,0.2356687898089172,0.82222222,68.64162921311639,90.34899464967802,85.47688122691054,2.6858639816309737,3.613148865130273,-0.9272848834992993,3.5691856879706765,3.345052726036159
86,Logan Henderson,MIL,31475,11.03478270020512,1.643478274498635,6.71428571,1.1739130532133106,0.31756757,0.0472973,0.27027027,0.20714285714285716,0.9391304425706486,0.2727272727272727,0.8,72.77174638443535,69.99834434623182,69.72997751925722,3.0521739383546076,2.98009626031598,0.07207767803862764,2.9635773923857016,2.8853337940062995
87,Griffin Jax,TBR,20253,9.000000119209291,2.500000033113692,3.6,1.250000016556846,0.24827586,0.06896552,0.17931035,0.23134328358208955,1.1388889039740153,0.27956989247311825,0.72857143,79.93417813822668,90.22422848536172,83.21571282000124,3.375000044703484,3.832753275794748,-0.45775323109126376,3.474598779632883,3.68295284838587
88,Framber Valdez,DET,17295,7.30588250023065,3.255882418581051,2.24390244,0.9529411956822588,0.18290258,0.08151093,0.10139165,0.25555555555555554,1.376470615985485,0.2976878612716763,0.69444444,107.87904946328368,102.05777151000423,103.50502217545682,4.526470679490729,4.266413420250569,0.26005725924016065,4.323320634395025,4.364094033287989
89,Carmen Mlodzinski,PIT,27572,7.9772732459809506,3.0681820176849812,2.6,0.6136364035369962,0.2,0.07692308,0.12307692,0.2905027932960894,1.5227273717399537,0.35766423357664234,0.72100313,99.74586497587829,78.34085189117424,95.71890997074183,4.2954548247589734,3.315076511852013,0.9803783129069603,4.065746748176967,4.309740496304682
90,Bryce Elder,ATL,27779,7.759531030500645,2.929618858454325,2.64864865,1.425219985193996,0.2045929,0.07724426,0.12734864,0.23863636363636365,1.2492669006021446,0.26851851851851855,0.74074074,93.23262692319022,107.43598372195954,95.59319283925598,3.9589444033166554,4.474167449593196,-0.5152230462765406,4.0604151875182,4.289753019201587
91,Walker Buehler,SDP,19374,8.19000039052965,3.7800001802444543,2.16666667,1.1700000557899501,0.20967742,0.09677419,0.11290323,0.2551546391752577,1.4100000672340425,0.3028169014084507,0.68611987,126.129924007395,103.5662951970066,99.31841529370608,5.130000244617474,4.360531103610995,0.7694691410064785,4.218398823070181,4.404151049491012
92,Tyler Glasnow,LAD,14374,11.117647237018733,2.9495798792090517,3.76923077,1.134453799695789,0.33108108,0.08783784,0.24324324,0.14814814814814814,0.8319327864435787,0.18518518518518517,0.80769231,64.75476839658768,74.57573584812702,69.09724612294417,2.722689119269894,3.261791550632453,-0.5391024313625592,2.936743771698699,3.059858801639842
93,Gerrit Cole,NYY,13125,9.580645456026307,1.7419355374593284,5.5,1.5967742426710512,0.25882353,0.04705882,0.21176471,0.23140495867768596,1.096774227289207,0.2727272727272727,0.78358209,94.7084943407044,92.07367836570997,88.88132951794556,3.919354959283489,3.916982681719,0.0023722775644889893,3.711597123342286,3.5144937504352614
94,Janson Junk,MIA,23301,6.963801145382744,2.4434389983799103,2.85,1.3438914491089506,0.18037975,0.06329114,0.11708861,0.2711864406779661,1.3574661102110612,0.3039647577092511,0.67757009,114.09084570235817,102.60051787291782,102.0010608999139,4.886877996759821,4.359399865400524,0.5274781313592962,4.332167627738473,4.444505543301998
95,Rhett Lowder,CIN,33876,7.971429005836978,4.114285938496504,1.9375,1.028571484624126,0.19314642,0.09968847,0.09345794,0.2771929824561403,1.5857143721288611,0.3302325581395349,0.64547206,136.28849568521215,97.92523779628651,111.16989709724542,6.042857472166741,4.367673969658058,1.6751835025086832,4.721010467044526,4.718170377260806
96,Bubba Chandler,PIT,29868,7.835664596946576,5.0979022678929535,1.53703704,0.9440559755357321,0.19668246,0.12796209,0.06872038,0.22865013774104684,1.4370629849821699,0.27037037037037037,0.6953125,105.22640367415845,108.51699081406339,121.40304642974898,4.531468682571514,4.589552072345661,-0.058083389774147065,5.154989955373875,5.119157099878263
97,Bailey Ober,MIN,21224,6.666666823650097,2.4444445020050356,2.72727273,1.444444478457521,0.1754386,0.06432749,0.11111111,0.24842767295597484,1.2469136096086293,0.2693877551020408,0.70754717,108.02738299986171,110.23134646263732,114.17009714958482,4.555555662827566,4.604358239676092,-0.048802576848525625,4.769451256913497,4.678735651465282
98,Tanner Bibee,CLE,30134,6.984000159851078,2.6640000609741223,2.62162162,1.440000032958985,0.19019608,0.07254902,0.11764706,0.2356687898089172,1.18400002709961,0.2570621468926554,0.7704918,94.0042116368889,110.88193171606262,103.45723135446532,3.88800008898926,4.574531077514649,-0.6865309885253894,4.32132149713895,4.464180105389046
99,Carlos Rodón,NYY,16137,10.100719701663222,5.050359850831611,2.0,0.5827338289421089,0.26804124,0.13402062,0.13402062,0.19161676646706588,1.251798595505271,0.25892857142857145,0.71167883,79.7943666696312,81.25195131496722,97.43706775952607,3.302158364005284,3.4558547944905604,-0.15369643048527637,4.069492106460628,4.331806604718043
100,Gage Jump,ATH,35418,9.631579430809996,3.3157896401149167,2.9047619,1.105263213371639,0.24897959,0.08571429,0.16326531,0.27149321266968324,1.4210527029063929,0.3464052287581699,0.7277628,102.74216484674265,90.2281133553896,94.03548760777382,4.421052853486556,3.8298293257243987,0.5912235277621569,3.9272006481887387,3.9113720137882546
101,Nick Pivetta,SDP,15454,13.5,3.375,4.0,0.0,0.36363636,0.09090909,0.27272727,0.2,1.125,0.3333333333333333,0.55555556,110.64027894127328,29.236046807491746,76.41285641289346,4.5,1.2355310440063478,3.264468955993652,3.246992816962302,2.8908804425990655
102,Slade Cecconi,CLE,27500,7.118971366715505,2.9517686154674045,2.41176471,1.3022508597650315,0.18021978,0.07472527,0.10549451,0.27751196172248804,1.4469453997389239,0.3146417445482866,0.71212121,111.25007405795127,108.60120243280022,104.69936156985898,4.601286371169778,4.480306022425863,0.12098034874391494,4.373281031186941,4.521324725573062
103,Michael Lorenzen,COL,14843,7.043478642783075,3.5217393213915376,2.0,1.4448161318529384,0.16317992,0.08158996,0.08158996,0.32413793103448274,1.8060201648161731,0.36656891495601174,0.63118812,137.13100211449412,110.25243601884536,110.31675843593435,6.591973601579032,4.92658465418261,1.6653889473964218,4.684829554631398,4.775981677202946
104,Kyle Freeland,COL,16256,7.701342602280015,1.902684642916239,4.04761905,1.902684642916239,0.1880531,0.04646018,0.14159292,0.31220657276995306,1.5503356349687873,0.35,0.58641975,152.6696560770833,110.38899376119832,99.01334495692086,7.338926479819778,4.932678770820312,2.4062477089994667,4.205461039758257,4.1832496780165735
105,Troy Melton,DET,31807,8.250000262260444,2.850000090599063,2.89473684,1.200000038146974,0.23305085,0.08050847,0.15254237,0.17674418604651163,0.9500000301996876,0.19736842105263158,0.94142259,46.47421093300167,97.14018967407665,93.64401070893341,1.9500000619888325,4.060531074206035,-2.1105310122172027,3.910824782758355,4.008481277409422
106,Kris Bubic,KCR,21455,9.119205528390784,4.649006739963929,1.96153846,0.7152318061482968,0.24637681,0.12560386,0.12077295,0.2,1.2317881105887334,0.256,0.69686411,95.39105174041474,89.50895732487044,100.20452756570486,4.112582885352706,3.7264250993007146,0.3861577860519918,4.185257684210478,4.440752094308215
107,Kumar Rocker,TEX,31843,7.560000288391124,3.5640001359558156,2.12121212,1.2960000494384785,0.19230769,0.09065934,0.10164835,0.25,1.3800000526428242,0.2845528455284553,0.74110672,109.91649153469562,109.2978599250098,108.41717516177751,4.536000173034674,4.598531100769045,-0.06253092773437086,4.528800846677582,4.610447260828568
108,David Peterson,2 Tms,20302,7.560000411987327,4.474285958114948,1.68965517,0.7714286134680947,0.18081181,0.10701107,0.07380074,0.2946058091286307,1.714285807706877,0.35294117647058826,0.57446809,169.1652352166844,97.28705854543449,102.79439800371699,6.942857521212852,4.087673954399268,2.855183566813584,4.3658124050395894,4.796166974979668
109,Gabriel Hughes,COL,31614,9.918367539977396,2.7551020944381652,3.6,0.0,0.27272727,0.07575758,0.1969697,0.22950819672131148,1.163265328762781,0.32558139534883723,0.68421053,68.77635147948054,40.747625106218486,80.49025171085582,3.3061225133257985,1.8248167332685372,1.4813057800572613,3.4199118145875693,3.5348088208260995
110,Brandon Pfaadt,ARI,27782,5.152671943281332,1.8549618995812795,2.77777778,0.8244275109250131,0.13736264,0.04945055,0.08791209,0.25146198830409355,1.1908397380027966,0.2746478873239437,0.7231405,86.92124435406554,95.33965538435824,107.04861644741415,3.709923799162559,3.9120577907389995,-0.2021339915764404,4.546230327562496,4.607348123402716
111,Jake Irvin,WSN,21504,10.103225930776608,3.8322581116738856,2.63636364,1.219354853714418,0.25438596,0.09649123,0.15789474,0.24,1.3548387263493535,0.3037037037037037,0.63444109,123.67541722004063,99.75746093118484,99.85702112961265,5.225806515918935,4.252466541929374,0.9733399739895603,4.241240655773189,3.992948839589619
112,Hunter Greene,CIN,22182,12.046154199634088,2.907692393015125,4.14285714,1.2461538827207677,0.30851064,0.07446809,0.23404255,0.25287356321839083,1.338461577737121,0.34545454545454546,0.44354839,159.26347540378924,71.77086076206142,72.95679442442243,7.061538668751017,3.202838739022701,3.8586999297283158,3.10042405649018,3.2393113074240842
113,Connelly Early,BOS,33666,9.130909439225643,3.3381819455233535,2.73529412,1.472727328907362,0.23846154,0.08717949,0.15128205,0.2334293948126801,1.2545455024025676,0.27615062761506276,0.86407767,78.80667067786564,110.11872056180151,99.21485227493531,3.436363767450511,4.615985646889429,-1.1796218794389182,4.143858589067383,4.037980240899139
114,Trevor McDonald,SFG,26448,7.293839192224981,2.943128095108326,2.47826087,0.8957346376416644,0.18387097,0.07419355,0.10967742,0.2509090909090909,1.3080569311592558,0.2938388625592417,0.64755839,124.10061096773197,104.51345476562804,97.92282214376084,5.118483643666654,4.276407873952641,0.8420757697140129,4.159212859741627,4.12280920956624
115,Andrew Alvarez,WSN,29914,8.709677955238462,5.225806773143078,1.66666667,0.2903225985079487,0.21276596,0.12765957,0.08510638,0.2786885245901639,1.677419458045926,0.3626373626373626,0.73643411,103.0628527563167,80.50752935204238,93.06170885711853,4.354838977619231,3.4331117090151797,0.9217272686040512,3.9530570236152824,4.514149089073513
116,Yusei Kikuchi,LAA,20633,9.580645456026307,4.0645162540717665,2.35714286,0.8709677687296642,0.23239437,0.09859155,0.13380282,0.27559055118110243,1.580645209916798,0.3516483516483517,0.65502183,137.12017637153284,87.25263746063729,103.22750863319582,5.806451791531095,3.6911762231594576,2.1152755683716373,4.311711968758212,4.279323062253123
117,Tyler Mahle,SFG,16358,8.349397878166494,3.5783133763570687,2.33333333,1.40963860280733,0.21448468,0.09192201,0.12256267,0.2676923076923077,1.4457831823664924,0.3148936170212766,0.69066148,128.82291195089866,110.47979087554349,99.78390223207606,5.313253195196859,4.520169646813677,0.7930835483831817,4.238139743169544,4.374218250958516
118,Robbie Ray,SFG,11486,7.5861029376033695,4.404833963769699,1.72222222,1.2235649899360272,0.19914347,0.11563169,0.08351178,0.23002421307506055,1.3504532111145784,0.26229508196721313,0.78125,81.08718790710083,113.91159345016642,116.21230430141,3.3444109724918083,4.660380031258649,-1.3159690587668407,4.934854829841115,4.990654510457613
119,Chad Patrick,MIL,30113,6.988235607741215,4.764706096187192,1.46666667,0.31764707307914614,0.18333333,0.125,0.05833333,0.23809523809523808,1.4117647692406494,0.2926829268292683,0.80310881,68.1617739941182,84.69972259051386,123.76891873262043,2.8588236577123154,3.604648713240575,-0.7458250555282597,5.255324663496573,5.358476355200682
120,Brady Singer,CIN,25377,7.664516364821045,2.7870968599349255,2.75,1.8290323143322949,0.1938326,0.07048458,0.12334802,0.26811594202898553,1.383871010314911,0.29508196721311475,0.77302632,102.14621397137282,116.8501490784734,101.33284124059298,4.529032397394254,5.210531108610094,-0.6814987112158395,4.303828978861084,4.323406974211849
121,Luis Severino,ATH,15890,9.335106619751368,4.452127772496806,2.09677419,1.2925532242732662,0.2398524,0.11439114,0.12546126,0.25630252100840334,1.4680851436190185,0.3170731707317073,0.74938575,96.78920646358299,105.587678547715,100.10273991793076,4.164893722658302,4.482871504345865,-0.31797778168756263,4.180999806344985,4.349622504230031
122,Mick Abel,MIN,27756,10.058823529411764,3.176470588235294,3.16666667,0.0,0.26027397,0.08219178,0.17808219,0.21875,1.1764705882352942,0.3111111111111111,0.82608696,50.216458059930666,59.048242684497396,95.68053303695174,2.1176470588235294,2.463472220476936,-0.3458251616534067,3.9960145236814726,3.726070746844375
123,Zac Thornton,NYM,33891,6.55714294647684,2.314285745815355,2.83333333,0.3857142909692259,0.1954023,0.06896552,0.12643678,0.1728395061728395,0.857142868820502,0.20634920634920634,0.80645161,47.20123027798657,70.59662010795019,98.84182815437669,1.9285714548461295,2.9819596136832724,-1.053388158837143,4.198187152532593,4.40441812899035
124,Anthony Kay,CHW,20387,7.784671803797138,3.6459855283606846,2.13513514,1.2810219423969973,0.19221411,0.09002433,0.10218978,0.24719101123595505,1.3686131863215782,0.2840909090909091,0.76923077,100.97905545906495,117.25718956997217,114.05081343338614,4.237226424851606,5.03753841034713,-0.8003119854955241,4.764461501220907,4.569334891406715
125,Martín Pérez,ATL,6902,6.394737002592011,4.263158001728008,1.5,0.9473684448284462,0.170347,0.11356467,0.05678234,0.21863799283154123,1.27631582150499,0.24423963133640553,0.77448747,83.66401473852872,109.4494742390013,107.3898204385582,3.552631668106673,4.55789950138314,-1.0052678332764673,4.560700509583811,5.049326423468766
126,Jack Leiter,TEX,30146,9.337500445246718,3.93750018775464,2.37142857,1.575000075101856,0.23380282,0.09859155,0.13521127,0.25316455696202533,1.4375000685453447,0.3013698630136986,0.69416499,128.126863873964,113.4396141167971,102.91808104213504,5.28750025212766,4.773031123280529,0.5144691288471304,4.298768306931246,4.26644798810335
127,Hunter Brown,HOU,25880,9.574468473656369,5.361702345247567,1.78571429,0.9574468473656369,0.25,0.14,0.11,0.19047619047619047,1.2765957964875159,0.23893805309734514,0.77192982,82.82799479698856,106.03363679994284,102.87840808668082,3.4468086505162927,4.408403437101989,-0.9615947865856964,4.297108748010482,4.526280340297317
128,Aaron Nola,PHI,16149,9.304615739558306,2.9907693448580273,3.11111111,2.0769231561514077,0.23578947,0.07578947,0.16,0.2762557077625571,1.4492308245145378,0.31893687707641194,0.69918699,135.4057349929549,117.204653781478,93.63188293260976,5.815384837223942,5.067454195580119,0.7479306416438227,3.9772376395234645,3.9617019648139276
129,Luis Castillo,SEA,15689,7.884000300750744,2.8080001071167033,2.80769231,1.5120000576782249,0.19891008,0.07084469,0.1280654,0.2551928783382789,1.3440000512695331,0.288,0.67427386,121.44510544634018,115.54460793188137,108.56654104488857,4.752000181274421,4.622531101684572,0.12946907958984877,4.5350489691312,4.390110462961889
130,Roki Sasaki,LAD,35323,9.03202871497833,3.459074827012977,2.61111111,1.9217082372294316,0.23558897,0.09022556,0.14536341,0.23743016759776536,1.291814981693118,0.26639344262295084,0.76530612,111.9765891815776,118.80223201861364,97.72720799826853,4.708185181212108,5.192381634338232,-0.484196453126124,4.150917023922923,4.114624702420233
131,Patrick Corbin,TOR,9323,6.782609070631888,3.130434955676256,2.16666667,1.173913108378596,0.16720257,0.07717042,0.09003215,0.29537366548042704,1.550724723413701,0.33636363636363636,0.73705179,122.27605869925509,108.635078624999,112.13911391391393,5.086956802973916,4.603284749722341,0.48367205325157503,4.684493221695509,4.773973648192542
132,Robert Gasser,MIL,29812,8.162791014491331,2.197674503901512,3.71428571,1.726744253065474,0.21487603,0.05785124,0.15702479,0.23766816143497757,1.1686046965190582,0.2625,0.72438163,112.2819913634198,112.48289975650552,103.65864432048201,4.709302508360383,4.784949713645595,-0.07564720528521196,4.402464384029956,4.174229868944094
133,Joe Boyle,TBR,29608,9.191489734710114,3.4468086505162927,2.66666667,0.5744681084193821,0.24242424,0.09090909,0.15151515,0.18333333333333332,1.0851064270143884,0.23255813953488372,0.38461538,122.45236134639346,71.75114520758352,97.581388737893,5.170212975774439,3.046701254181972,2.1235117215924673,4.075529195564783,4.062316620575719
134,Randy Vásquez,SDP,24719,6.372000243072519,3.0240001153564497,2.10714286,1.2960000494384785,0.16388889,0.07777778,0.08611111,0.2804878048780488,1.4400000549316427,0.311284046692607,0.76492537,108.87003863127529,112.08156833137797,119.00738782899283,4.428000168914801,4.718531105346682,-0.2905309364318809,5.053392034735145,4.9415624177327535
135,Patrick Sandoval,BOS,19447,8.357143426428074,2.571428746593254,3.25,0.6428571866483135,0.203125,0.0625,0.140625,0.31666666666666665,1.6428572547679121,0.391304347826087,0.78703704,73.71372478222715,72.55273290120356,97.71080110668944,3.214285933241567,3.0391024677120906,0.1751834655294764,4.080942642801939,4.218169888734819
136,Matthew Liberatore,STL,22294,8.636363969142566,3.454545587657026,2.5,1.636363699416486,0.2173913,0.08695652,0.13043478,0.28354430379746837,1.5151515735337835,0.3333333333333333,0.71428571,125.31904747512894,116.08157243507932,101.3890619353991,5.18181838148554,4.827702827344636,0.354115554140904,4.306213252516504,4.323073785702537
137,Stephen Kolek,KCR,21487,5.666666866820543,2.0000000706425443,2.83333333,1.333333380428363,0.15178571,0.05357143,0.09821429,0.2619047619047619,1.2407407845652823,0.27976190476190477,0.67474048,104.3771663600287,109.37668474367509,101.6741428858207,4.500000158945725,4.554975539470408,-0.05497538052468265,4.246733144928424,4.545724793586626
138,Reynaldo López,ATL,16400,8.516778796048094,3.4429531303173144,2.47368421,1.44966447592308,0.22169811,0.08962264,0.13207547,0.25,1.3489933317617548,0.291970802919708,0.77464789,89.61595197638127,108.53635740453831,105.07427338144339,3.8053692492980846,4.519927062264898,-0.7145578129668135,4.462500053947213,4.347809026915845
139,Kendry Rojas,MIN,29423,10.216216479539007,5.1081082397695035,2.0,0.0,0.28571429,0.14285714,0.14285714,0.12195121951219512,0.972972998051334,0.18518518518518517,0.76923077,51.91296135947043,66.76399811921051,105.37608834287546,2.1891892456155015,2.78620671132257,-0.5970174657070686,4.4015891806611025,4.3384108584924785
140,Nick Lodolo,CIN,26378,7.180851355242277,3.8776597318308297,1.85185185,1.2925532439436098,0.17921147,0.09677419,0.08243728,0.2674897119341564,1.4680851659606433,0.30434782608695654,0.78054299,103.65082370547307,114.48538861254353,114.84118219062562,4.595744867355057,5.105211976018092,-0.5094671086630349,4.876706663256148,4.8269593892635685
141,Tatsuya Imai,HOU,37124,11.01724212090451,5.586207272571301,1.97222222,1.3965518181428251,0.2751938,0.13953488,0.13565892,0.22477064220183487,1.4655173400264216,0.2898550724637681,0.69371728,134.2384779143829,114.20108833813289,100.8179270380649,5.586207272571301,4.74846218874176,0.8377450838295406,4.210916790135222,4.325583093981127
142,Spencer Arrighetti,HOU,29921,8.897727369153797,5.113636419053906,1.74,1.2272727405729373,0.2253886,0.12953368,0.09585492,0.2111801242236025,1.340909105440802,0.25112107623318386,0.73784722,110.59419430866302,122.35131559126143,120.61831573084588,4.6022727771485155,5.0878037927071915,-0.48553101555867606,5.039186610558148,4.792051079034019
143,Grant Holmes,ATL,16944,7.61785740231982,4.146428712655092,1.8372093,1.4464286206936365,0.19315403,0.10513447,0.08801956,0.24242424242424243,1.4035714763767881,0.27137546468401486,0.80530973,93.10609723639665,119.73265930420894,110.7323854365255,3.9535715632292736,4.98553110786847,-1.031959544639196,4.702455955575191,4.807193550705774
144,Drew Anderson,DET,15130,14.727275280913489,4.909091760304496,3.0,0.0,0.4,0.13333333,0.26666667,0.15384615384615385,1.0909092800676659,0.2857142857142857,0.875,29.24950752631799,35.363856601070836,65.36929734744797,1.227272940076124,1.474167123904849,-0.24689418382872508,2.7280655894014267,3.020029680086273
145,Sean Manaea,NYM,15873,8.226562806463345,2.3203125864383796,3.54545455,1.4765625550062416,0.21081081,0.05945946,0.15135135,0.25443786982248523,1.2656250471482071,0.2926829268292683,0.69105691,98.09005898920931,107.56691086861264,98.11670173928042,4.007812649302656,4.54021859726636,-0.5324059479637047,4.167435134715554,4.035319650240734
146,Garrett Crochet,BOS,27463,11.100000352859508,3.300000104904178,3.36363636,1.5000000476837174,0.26811594,0.07971014,0.1884058,0.2682926829268293,1.4666667132907458,0.345679012345679,0.6097561,144.47889532418154,102.84189589826728,90.4825124837991,6.3000002002716124,4.310531082153322,1.9894691181182909,3.7785761886611033,3.6346706673174864
147,Lake Bachar,MIA,19222,11.000001165602066,4.000000423855297,2.75,0.0,0.30555556,0.11111111,0.19444444,0.12903225806451613,0.8888889830789548,0.2,0.77777778,46.69273833621666,54.832463161469725,82.96185900263069,2.0000002119276483,2.3327531838122626,-0.3327529718846143,3.524730657055602,3.608222374532577
148,Colin Rea,CHC,12317,6.699248456558709,3.4511279927726686,1.94117647,1.4210527029063929,0.16966581,0.0874036,0.08226221,0.2693409742120344,1.443609095016018,0.29739776951672864,0.74300699,114.95515112566265,120.39602165312387,114.02041144352843,4.770676931185748,5.027824373324497,-0.2571474421387494,4.8418984475947635,4.846090486664459
149,Tomoyuki Sugano,COL,35321,5.250000208616265,2.2500000894069707,2.33333333,1.8750000745058089,0.1382716,0.05925926,0.07901235,0.2638522427440633,1.2916667179928907,0.264026402640264,0.75510204,97.51276883153113,122.31054407093613,116.41450577147903,4.687500186264522,5.464697804219197,-0.7771976179546751,4.943430028704017,5.048675009298365
150,Hunter Dobbins,STL,30240,8.23728840188781,3.6610170675056932,2.25,0.9152542668764233,0.21176471,0.09411765,0.11764706,0.25,1.372881400314635,0.30357142857142855,0.75396825,99.60684264724921,95.54977476048832,100.99136945211818,4.118644200943905,3.974937851611859,0.14370634933204585,4.289347439774138,4.388419852520428
151,Jack Kochanowicz,LAA,27688,6.60937529853983,5.062500228668807,1.30555556,0.984375044463379,0.15878378,0.12162162,0.03716216,0.2549019607843137,1.57812507128256,0.2885572139303483,0.61330561,146.1186900508213,117.79588344857932,120.26388715773541,6.187500279484096,4.985531128698498,1.2019691507855983,5.024360513194212,5.132753510720545
152,Jose Quintana,COL,11423,4.390244208794864,3.7317075774756345,1.17647059,1.3170732626384594,0.11049724,0.09392265,0.01657459,0.27607361963190186,1.5121952274737867,0.2846715328467153,0.65934066,109.59484201851464,119.83973061653657,140.29997086063227,5.2682930505538375,5.354433639612612,-0.08614058905877453,5.956393055147335,5.950998242173138
153,Tim Mayza,PHI,15042,8.526316217438357,1.4210527029063929,6.0,0.0,0.23076923,0.03846154,0.19230769,0.2,0.9473684686042619,0.2631578947368421,0.83333333,33.08786797205654,38.97719584976157,79.62791856872703,1.4210527029063929,1.6894783410999554,-0.2684256381935626,3.383340971767774,3.6532543567015137
154,Ryan Gusto,MIA,26440,8.027027544268243,4.013513772134122,2.0,1.0945946651274878,0.19298246,0.09649123,0.09649123,0.25742574257425743,1.500000096656187,0.3026315789473684,0.74712644,110.73750321236638,105.65305974052588,115.29591346139793,4.74324354888578,4.488909511203925,0.25433403768185503,4.895991444295188,4.769548822526049
155,Grant Taylor,CHW,33927,9.0,0.0,5.0,0.0,0.3125,0.0,0.3125,0.0625,0.2,0.09090909090909091,1.0,0.0,25.965403054164398,77.99210893323001,0.0,1.1105310440063478,-1.1105310440063478,3.2560902684926987,2.892959927797318
156,Brandon Sproat,MIL,33850,9.529412261106826,4.197479210249435,2.27027027,1.701680760911933,0.24633431,0.1085044,0.13782991,0.23389830508474577,1.336134523382703,0.2755102040816326,0.74468085,119.01262211796944,122.0259498100903,100.26358962984658,4.991596898675004,5.190363085120932,-0.19876618644592803,4.258482893130354,4.207902882986266
157,Chris Paddack,2 Tms,20099,6.8048783653481815,2.85365866933956,2.38461538,1.536585437336686,0.16062176,0.06735751,0.09326425,0.3258426966292135,1.7317073976334083,0.36428571428571427,0.60126582,177.8023375428015,113.86547316586756,113.65742689011992,7.682927186683431,4.915409176751027,2.767518009932404,4.826504569753137,4.773001562472783
158,José Suarez,2 Tms,19911,14.400002746582555,5.400001029968458,2.66666667,0.0,0.36363636,0.13636364,0.22727273,0.2631578947368421,1.6000003051758394,0.45454545454545453,0.5,169.55909795554436,41.04482247997562,62.155954422632476,7.200001373291277,1.7105307769774882,5.489470596313789,2.6300563342857917,3.3626573074742514
159,David Sandlin,CHW,31743,7.875,3.9375,2.0,1.125,0.21875,0.109375,0.109375,0.21052631578947367,1.1875,0.24390243902439024,0.55555556,134.05164841459535,100.06574012337815,102.97997138606465,5.625,4.298031044006348,1.3269689559936522,4.301357241161168,4.564629849672317
160,Edward Cabrera,CHC,21690,8.087557959119646,3.6082950894533803,2.24137931,1.7419355604257698,0.21035599,0.09385113,0.11650486,0.25806451612903225,1.3963134254206568,0.29,0.67961165,122.92390139688094,121.49510944538046,96.6256962704791,5.101382712675469,5.07366477083539,0.027717941840078808,4.104202813030247,4.406662482606469
161,Luinder Avila,KCR,24452,7.897959500712599,5.510204302822743,1.43333333,1.1020408605645486,0.19815668,0.13824885,0.05990784,0.2594594594594595,1.591836798593237,0.3088235294117647,0.69832402,123.54848322581991,117.80464298875995,118.27071550740378,5.326530826061985,4.906449483444872,0.42008134261711305,4.940984173946178,5.159778063203682
162,Mason Montgomery,PIT,29770,14.4,5.4,2.66666667,0.0,0.38095238,0.14285714,0.23809524,0.16666666666666666,1.2,0.3,1.0,0.0,40.34954907870713,76.32043610191313,0.0,1.710531044006348,-1.710531044006348,3.2430733472108844,3.3132793866894534
163,Coleman Crow,MIL,27926,5.40000020599366,2.70000010299683,2.0,1.080000041198732,0.13157895,0.06578947,0.06578947,0.2857142857142857,1.5000000572204613,0.3103448275862069,0.56034483,141.62501834549604,106.96490570143582,126.7393240881203,5.9400002265930265,4.550531098937991,1.389469127655036,5.381297123628276,5.212937091874271
164,Griffin Canning,SDP,19867,9.119205873957114,4.649006916135,1.96153846,1.6092716248159613,0.23076923,0.11764706,0.11312217,0.27835051546391754,1.5894040738923074,0.3358208955223881,0.62865497,167.059504581549,119.20026117309861,102.12672728288806,6.794702415889614,5.017815932677117,1.7768864832124978,4.3374970361943905,4.4974894812914945
165,Zebby Matthews,MIN,31827,6.986842192936473,2.842105298821616,2.45833333,1.77631581176351,0.18495298,0.07523511,0.10971787,0.2593856655290102,1.3157894901951928,0.2785388127853881,0.69135802,123.55891809265789,123.27635769097292,106.76199654306686,5.210526381172963,5.150004753808897,0.06052162736406608,4.459563089855809,4.54370881205617
166,Sean Newcomb,CHW,16943,12.0,0.0,4.0,0.0,0.44444444,0.0,0.44444444,0.0,0.0,0.0,1.0,0.0,10.467293340341923,22.975993593419087,0.0,0.44386437733968176,-0.44386437733968176,0.9547118117411939,1.0351398114605275
167,Ryan Feltner,COL,21446,6.87735873806643,3.6933963593319716,1.86206897,1.910377427240675,0.17532468,0.09415584,0.08116883,0.26618705035971224,1.4575472222651076,0.2822966507177033,0.6746988,119.22315842633404,125.68409462975994,112.70115704955823,5.731132281722025,5.6152481152774545,0.11588416644457045,4.785949948431079,4.873617420999737
168,Carson Palmquist,WSN,31612,11.322582038458798,4.3548392455610765,2.6,0.8709678491122153,0.25490196,0.09803922,0.15686275,0.3409090909090909,1.9354841091382562,0.4666666666666667,0.48543689,247.35086183401035,91.1177297072134,96.75686694389468,10.451614189346582,3.8847246876616506,6.566889501684932,4.109765653939046,4.010932922193065
