rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
84,Ben Brown,CHC,23590,8.71653549852548,2.3385826947263486,3.72727273,0.2125984267933044,0.25,0.06707317,0.18292683,0.17880794701986755,0.8976378020161742,0.23853211009174313,0.82901554,41.660631124215705,57.47889962946929,83.1554685965587,1.7007874143464352,2.387130584801941,-0.6863431704555059,3.502704296952438,3.6252275598181445
85,Shane Drohan,MIL,27814,8.928287123973805,3.3346614559420233,2.67741935,0.968127519467039,0.23119777,0.08635097,0.1448468,0.26625386996904027,1.3984064170079453,0.3333333333333333,0.72212066,107.23327127744753,90.9479276929678,96.4234534544595,4.410358699794289,3.8009713117494406,0.6093873880448482,4.058178805114147,4.082919485611852
86,Andrew Abbott,CIN,29911,6.977528284282615,4.247191129563331,1.64285714,1.2741573388689993,0.17719569,0.10785824,0.06933744,0.24870466321243523,1.4426966694072267,0.27765237020316025,0.73672806,105.48795777647734,109.95510554733275,116.52378783853429,4.489887765538378,4.801410032493151,-0.31152226695477303,4.899694941547722,5.025980501423495
87,Freddy Peralta,2 Tms,18679,8.571428960683413,3.306122599120745,2.59259259,1.408163329255132,0.21772939,0.08398134,0.13374806,0.2547332185886403,1.374149722268293,0.29904306220095694,0.68053993,120.44394967020948,107.28435923350177,102.27834211183482,4.959183898681117,4.490349893906686,0.4688340047744317,4.289745406785295,4.2233434254294915
88,Connor Prielipp,MIN,31857,9.636363822019247,3.545454613761798,2.71794872,1.181818204587266,0.24651163,0.09069767,0.15581395,0.25647668393782386,1.393939420795237,0.32209737827715357,0.59294872,132.69452181711657,97.39120106290741,94.01822218895488,5.545454652294095,3.994781923756261,1.5506727285378337,3.8998200700914607,3.936477075222054
89,Trey Yesavage,TOR,35456,8.743772657444696,4.419929035631385,1.97826087,0.960854138180736,0.2357513,0.11917098,0.11658031,0.1804733727810651,1.142348808725986,0.21518987341772153,0.73684211,88.12887818488277,97.28612390118278,111.26278698866517,3.6512457250867962,4.0779984598088195,-0.42675273472202324,4.61904325824791,4.554119306395068
90,Jack Flaherty,DET,17479,10.633205142193013,4.378378587961829,2.42857143,1.1467182016090505,0.2622108,0.10796915,0.15424165,0.23529411764705882,1.413127480770749,0.3039647577092511,0.6778169,109.12032089347568,97.83981427208278,107.4157596823513,4.586872806436202,4.0919310512682925,0.4949417551679094,4.458594370363047,4.12370330059115
91,Rhett Lowder,CIN,33876,7.285714616580901,3.257143005059697,2.23684211,1.2857143441025118,0.18201285,0.08137045,0.1006424,0.27058823529411763,1.4571429233161801,0.3076923076923077,0.67647059,126.87065414730768,103.80133295896296,110.00828124175564,5.40000024523055,4.533887310849839,0.8661129343807108,4.626918189009085,4.619050313887108
92,Andrew Alvarez,WSN,29914,8.156250486150412,4.359375259839013,1.87096774,0.5625000335276147,0.21402214,0.11439114,0.099631,0.22268907563025211,1.312500078231101,0.2784090909090909,0.77114428,79.42473839886469,85.16899066632448,94.62605811153556,3.375000201165688,3.642667040042581,-0.267666838876893,3.9829294507641313,4.423280649038292
93,Martín Pérez,ATL,6902,6.447761340873179,4.029850838045737,1.6,0.8059701676091474,0.17130621,0.10706638,0.06423983,0.2222222222222222,1.2716418200055437,0.25308641975308643,0.77862595,75.47198657268072,102.7768456627739,105.75049076881061,3.143283653675675,4.251015914352734,-1.1077322606770585,4.448662478428709,4.9012341571395135
94,David Peterson,2 Tms,20302,8.178832486858585,4.138686318651332,1.97619048,0.8868613539967141,0.19904077,0.10071942,0.09832134,0.28150134048257375,1.6094891239199625,0.3416370106761566,0.65249267,135.00430876933785,96.38518759721276,93.28892485610513,5.5182484248684425,4.004551172652799,1.5136972522156436,3.9269493267768323,4.347845596588125
95,Tanner Bibee,CLE,30134,7.096509420905265,2.5503080731378294,2.7826087,1.441478476121382,0.19277108,0.06927711,0.12349398,0.23202614379084968,1.158110912439401,0.25327510917030566,0.76142132,93.2693250370948,111.59609053050514,106.00390372179452,3.8809035895575668,4.561911141279148,-0.681007551721581,4.39970975616934,4.399002498140074
96,Brandon Woodruff,MIL,16162,9.33088281095855,1.985294215097564,4.7,0.992647107548782,0.27011494,0.05747126,0.21264368,0.17177914110429449,0.838235335263416,0.2072072072072072,0.71875,72.40553692708738,76.1026389555744,92.06779313465802,2.977941322646346,3.184027305895069,-0.20608598324872318,3.8758256972553857,3.619800670160806
97,Blake Snell,LAD,13543,12.461538461538462,4.153846153846154,3.0,0.0,0.33027523,0.11009174,0.22018349,0.16666666666666666,1.0769230769230769,0.26666666666666666,0.72413793,58.3581959940866,42.190127572128304,72.16696921283928,2.423076923076923,1.82656123821552,0.5965156848614028,3.042662221537187,3.296508136552061
98,Aaron Nola,PHI,16149,9.547297604899072,3.1013514512729468,3.07843137,1.945946008641849,0.2460815,0.0799373,0.1661442,0.26621160409556316,1.398648693711329,0.3123425692695214,0.76593137,114.00922145167905,111.81992739181607,89.9749184983239,4.9256758343746805,4.839035306854612,0.08664052752006857,3.7882058724129157,3.837824755543523
99,Bailey Ober,MIN,21224,6.273529534942141,2.461764754217802,2.5483871,1.429411792771627,0.16561845,0.06498952,0.10062893,0.24549549549549549,1.235294141901406,0.2622478386167147,0.71061644,104.51133146967042,113.03527531771944,117.36458655890006,4.367647144579972,4.639909684823047,-0.2722625402430756,4.873532472175173,4.794233215143079
100,Bryce Elder,ATL,27779,7.308725019332707,2.9597316193991956,2.46938776,1.4496644666445038,0.19115324,0.07740916,0.11374408,0.24096385542168675,1.268456408313941,0.26605504587155965,0.74494949,98.62053914915197,111.56224952204772,99.23377372925492,4.107382655492761,4.6125705697687795,-0.5051879142760187,4.175835049761524,4.404043151230388
101,Kyle Freeland,COL,16256,7.4557643800695335,2.026809734387834,3.67857143,1.7372654866181436,0.18592058,0.05054152,0.13537906,0.29423076923076924,1.4557641346198333,0.3282442748091603,0.61929596,135.36677149436983,108.64518359918154,99.44755899421031,6.369973450933194,4.768714327893391,1.601259123039803,4.184785336197269,4.195537854531514
102,Anthony Kay,CHW,20387,7.7737792442984865,3.1928021896225927,2.43478261,1.249357378547971,0.19377163,0.07958478,0.11418685,0.25244618395303325,1.3496144521351539,0.29133858267716534,0.75526932,103.13947303364206,111.99450542863826,108.90789165383379,4.3033420816652335,4.723041432592104,-0.4196993509268703,4.520827075342522,4.374880121904267
103,Cal Quantrill,TEX,19312,7.6686390965289,1.4378698305991688,5.33333333,1.27810651608815,0.21238938,0.03982301,0.17256637,0.2222222222222222,1.0118343252364521,0.25,0.83333333,62.442632193421574,90.62791460345507,90.86700434105998,2.5562130321763,3.770348224270591,-1.2141351920942909,3.7683914736924056,3.7797497136128815
104,Randy Vásquez,SDP,24719,5.594594786862031,2.5945946837621015,2.15625,1.0540540902783537,0.15065502,0.069869,0.08078603,0.24703087885985747,1.2252252673321034,0.26843657817109146,0.75732899,95.3812505946017,104.5385747504821,116.22556034750949,3.8108109417755864,4.375071330690103,-0.5642603889145166,4.887209415624117,4.920108803894949
105,Jared Jones,PIT,27863,10.279816738614615,3.344036770392706,3.07407407,1.4862385646189804,0.26602564,0.08653846,0.17948718,0.2332155477031802,1.2798165417552332,0.2872340425531915,0.70332481,111.94549706445042,98.48915132556048,91.02075460225177,4.830275335011686,4.155425058146859,0.6748502768648272,3.8319906145323004,3.7247787997736213
106,Carlos Rodón,NYY,16137,9.610169802202444,4.728813712194854,2.03225806,0.762711889063686,0.25506073,0.12550607,0.12955466,0.1822429906542056,1.1864407163212896,0.2328767123287671,0.72307692,76.7867785245814,88.05331506862477,104.15147497905866,3.2033899340674816,3.7398598248778465,-0.5364698908103649,4.322450067585867,4.350026847017088
107,Shota Imanaga,CHC,33829,8.860310664851573,2.0953437383094937,4.22857143,1.975609810406094,0.24025974,0.05681818,0.18344156,0.2382608695652174,1.1441241999658187,0.2639593908629442,0.82701062,98.25119659610839,116.06931510190468,93.07636305157546,4.011086584763888,4.7986745376279725,-0.7875879528640848,3.9180502614636272,3.7343653535226107
108,Mitch Keller,PIT,17594,6.925072198369187,3.268011599230403,2.11904762,1.167146999725144,0.17693837,0.08349901,0.09343936,0.2582781456953642,1.3746397996762807,0.2922636103151863,0.64383562,122.6246987860566,107.64151257202197,109.31786698722117,5.291066398753986,4.539596073772949,0.751470324981037,4.598013459121862,4.704397623461153
109,Matthew Liberatore,STL,22294,9.423267704887085,3.141089234962362,3.0,1.6707921462565754,0.23938879,0.07979626,0.15959253,0.2811918063314711,1.4702970887057865,0.33962264150943394,0.69047619,132.2053452638172,110.8972099875678,94.3506507254429,5.413366553871304,4.573514839024327,0.8398517148469775,3.9713993062868544,3.9398185169391753
110,Kumar Rocker,TEX,31843,8.30769264627492,4.000000163021257,2.07692308,1.3846154410458198,0.20650096,0.09942639,0.10707457,0.26124197002141325,1.4871795477899545,0.30498533724340177,0.7526178,116.50176693299743,112.50201532269297,108.10082948118807,4.7692309636022685,4.685535661980379,0.08369530162188976,4.48716674029826,4.522731672604214
111,Hunter Brown,HOU,25880,9.555556005574733,4.8888891191312585,1.95454545,1.1111111634389224,0.25294118,0.12941176,0.12352941,0.2089041095890411,1.2962963573454096,0.2602040816326531,0.81052632,80.45327448388718,105.96938457291864,94.97588395154659,3.3333334903167673,4.355051326010401,-1.021717835693634,3.9397614982496423,4.236767765031026
112,Roki Sasaki,LAD,35323,8.824022581431388,3.620111828279544,2.4375,1.659217921294791,0.22896282,0.09393346,0.13502936,0.2423580786026201,1.3324022701306655,0.27899686520376177,0.75825826,110.80139821893674,113.1772521717253,97.30093416336608,4.6005587817719205,4.863948479129122,-0.2633896973572014,4.094915217645627,4.177574049920345
113,Nick Pivetta,SDP,15454,13.5,3.375,4.0,0.0,0.36363636,0.09090909,0.27272727,0.2,1.125,0.3333333333333333,0.55555556,112.6310473632999,28.80042507276046,75.8524109098676,4.5,1.2207920074462892,3.2792079925537108,3.1969561053439977,2.8481176266467645
114,Matthew Boyd,CHC,15440,6.947883016736901,2.726384474922075,2.5483871,1.3192182943171331,0.18676123,0.07328605,0.11347518,0.24675324675324675,1.2312704080293242,0.27491408934707906,0.75,99.09666735695261,110.54657512861463,103.93256511311763,4.045602769239208,4.571362099608416,-0.5257593303692083,4.372553606562663,4.429873433539694
115,Carmen Mlodzinski,PIT,27572,7.566879440531119,3.4394906547868724,2.2,0.8598726636967181,0.18032787,0.08196721,0.09836066,0.32286995515695066,1.7579618902244014,0.3850574712643678,0.6744186,135.5120131461655,91.45398056507183,101.19624862110315,5.847134113137684,3.860123264065594,1.9870108490720897,4.2579955878540865,4.544980247095655
116,Emmet Sheehan,LAD,29839,10.195804739774944,2.8321679832708178,3.6,1.8881119888472118,0.26213592,0.07281553,0.18932039,0.24866310160427807,1.2902098590455946,0.2967479674796748,0.7184466,127.3269798712083,110.58741190932734,94.2805588056964,5.286713568772193,4.753134753212175,0.5335788155600181,3.9684648535373013,3.6553306532949525
117,Gabriel Hughes,COL,31614,7.47972992251963,3.6486487426925027,2.05,0.9121621856731257,0.18636364,0.09090909,0.09545455,0.26262626262626265,1.459459497077001,0.3092105263157895,0.56716418,139.56580007052534,93.09052397928768,109.42890741058368,6.567567736846505,4.0890352762903595,2.4785324605561456,4.602662252831982,4.679467748105013
118,Zac Thornton,NYM,33891,6.603261006464357,2.0543478686778,3.21428571,1.0271739343389,0.18367347,0.05714286,0.12653061,0.24890829694323144,1.1576087196517761,0.2824858757062147,0.82278481,71.73396408879735,93.05097426606778,93.43402365379218,2.934782669539714,3.894705067487656,-0.9599223979479419,3.93302400082442,4.248015547790031
119,Jacob Lopez,ATH,25098,8.767527983814253,4.583025991539269,1.91304348,1.494464997241066,0.21945137,0.11471322,0.10473816,0.23646723646723647,1.4280443306970185,0.27419354838709675,0.74107143,104.13708117664264,113.59861918036333,123.38864702989676,4.68265699135534,4.96664078177029,-0.2839837904149505,5.124779402899122,4.771212690755521
120,Kris Bubic,KCR,21455,9.119205528390784,4.649006739963929,1.96153846,0.7152318061482968,0.24637681,0.12560386,0.12077295,0.2,1.2317881105887334,0.256,0.69686411,96.04707836425177,88.7139797799734,99.88093391186298,4.112582885352706,3.711686062740656,0.4008968226120504,4.1443375899921655,4.397989278355914
121,Bryce Miller,SEA,29837,8.898876785915965,2.528089995998854,3.52,1.6179775974392665,0.24581006,0.0698324,0.17597765,0.21686746987951808,1.0898876871639502,0.24561403508771928,0.7010582,106.48345636821787,108.51080290303979,95.39129526140677,4.14606759343812,4.331747116601284,-0.18567952316316383,3.957087157096012,3.8132313327816107
122,Robert Gasser,MIL,29812,8.40983649288191,2.7663935831848385,3.04,1.4385246632561162,0.21529745,0.07082153,0.14447592,0.246875,1.278688589560992,0.2857142857142857,0.71428571,115.69059581413651,108.29828598347936,103.41526751999098,4.758196963077922,4.522021588110473,0.23617537496744934,4.350896540384738,4.165106323825809
123,Brady Singer,CIN,25377,7.432941409977587,2.858823619222149,2.6,1.6517647577727972,0.18483412,0.07109005,0.11374408,0.2782608695652174,1.447058868988989,0.3101851851851852,0.75440529,113.43728917911963,115.86072978372081,103.17591392558909,4.828235445797407,5.0581450102703815,-0.22990956447297428,4.340875815945341,4.379177754714608
124,Slade Cecconi,CLE,27500,7.043478594642715,2.9347827477677977,2.4,1.3416149704081362,0.17758985,0.07399577,0.10359408,0.2827586206896552,1.472049759197816,0.3194029850746269,0.70707071,114.86527286970629,110.83310271878976,105.7289658133386,4.779503332078985,4.530574684132768,0.24892864794621694,4.388242855069692,4.525702246928438
125,Ian Seymour,TBR,27932,12.568965723908617,1.706896579790059,7.36363636,2.3275862451682623,0.33471074,0.04545455,0.2892562,0.2445414847161572,1.1551724327872117,0.3082706766917293,0.8125,106.84050794675773,103.4301189416593,65.595489170831,4.500000073991974,4.337171338202696,0.1628287357892786,2.7143863467795164,2.610443721896295
126,Zebby Matthews,MIN,31827,7.473214412982369,2.5714286152197396,2.90625,1.5267857402867204,0.19914347,0.06852248,0.13062099,0.2529002320185615,1.2589285928679976,0.28213166144200624,0.70101351,109.60116875578103,112.18195506453527,97.04364078477916,4.5803572208601615,4.604720604571762,-0.024363383711600406,4.026001926999389,4.183771540717837
127,Hayden Wesneski,HOU,27581,7.714285864426863,3.3061225133257985,2.33333333,0.5510204188876331,0.21052632,0.09022556,0.12030075,0.225,1.1938775742565384,0.2777777777777778,0.69892473,93.09592933033018,82.14944604245888,102.04681089302304,3.8571429322134314,3.371302216890106,0.4858407153233255,4.234670339217057,4.374895941735913
128,Luis Severino,ATH,15890,9.335106619751368,4.452127772496806,2.09677419,1.2925532242732662,0.2398524,0.11439114,0.12546126,0.25630252100840334,1.4680851436190185,0.3170731707317073,0.74938575,92.62260218701644,102.24553950228952,99.74804357562587,4.164893722658302,4.468132467785806,-0.30323874512750404,4.138795100957868,4.30685968827773
129,Randy Dobnak,KCR,23798,6.750000134110453,3.562500070780517,1.89473684,0.7500000149011615,0.17475728,0.09223301,0.08252427,0.25668449197860965,1.3958333610660505,0.29931972789115646,0.84690554,65.68436936033683,92.39597531052208,98.08339188101657,2.812500055879356,3.8666253560947053,-1.0541253002153494,4.069367074627679,4.55924172587644
130,Hunter Greene,CIN,22182,10.734940005726182,2.9277109106525954,3.66666667,1.3012048491789312,0.27272727,0.07438017,0.19834711,0.25892857142857145,1.3734940074666495,0.3333333333333333,0.49382716,160.49901670636703,81.52965578570675,85.2618583935029,6.831325458189389,3.565671536316459,3.2656539218729304,3.5908899445082296,3.59273145944625
131,Patrick Sandoval,BOS,19447,9.600000406901058,4.400000186496318,2.18181818,1.2000000508626323,0.23188406,0.10628019,0.12560386,0.29891304347826086,1.7111111836374573,0.3769230769230769,0.77586207,97.79702151640161,102.07518900554663,104.47706496128586,4.200000178019213,4.229125388816553,-0.029125210797340095,4.336029526839787,4.347742306543328
132,Connelly Early,BOS,33666,9.130909439225643,3.3381819455233535,2.73529412,1.472727328907362,0.23846154,0.08717949,0.15128205,0.2334293948126801,1.2545455024025676,0.27615062761506276,0.86407767,80.01574453790492,111.01153408707528,98.81965573709596,3.436363767450511,4.601246610329371,-1.1648828428788596,4.10007460735142,3.995217424946838
133,Robbie Ray,2 Tms,11486,7.443925416097863,4.478972072397867,1.66197183,1.261682273914892,0.19699499,0.11853088,0.07846411,0.22580645161290322,1.3317757335768305,0.2544987146529563,0.80368098,81.03437265654283,116.82071126096609,117.22688929602339,3.280373912178719,4.778035039332812,-1.4976611271540925,4.929130831056893,4.999618823874824
134,Trevor McDonald,SFG,26448,7.293839192224981,2.943128095108326,2.47826087,0.8957346376416644,0.18387097,0.07419355,0.10967742,0.2509090909090909,1.3080569311592558,0.2938388625592417,0.64755839,126.04310118375382,104.83250669166664,97.99148720014004,5.118483643666654,4.261668837392582,0.8568148062740715,4.123825757759273,4.080046393613939
135,Cody Bradford,TEX,27597,4.443038189225894,2.0506330104119512,2.16666667,0.34177216840199187,0.11403509,0.05263158,0.06140351,0.31775700934579443,1.5189874151199638,0.3548387096774194,0.78282828,83.48738362899415,81.76632674558414,123.65297215065809,3.4177216840199187,3.399589490470282,0.0181321935496368,5.135803673924334,5.344303396619182
136,Grant Holmes,ATL,16944,7.14705907867255,3.9705883770403054,1.8,1.3716578029775601,0.18367347,0.10204082,0.08163265,0.24116424116424118,1.3716578029775601,0.26721763085399447,0.807327,91.86926771679327,118.17136275371732,108.9362528461022,3.8262033451479307,4.884562124779599,-1.0583587796316682,4.582036886219808,4.806129624545853
137,Chad Patrick,MIL,30113,6.988235607741215,4.764706096187192,1.46666667,0.31764707307914614,0.18333333,0.125,0.05833333,0.23809523809523808,1.4117647692406494,0.2926829268292683,0.80310881,69.50931515755133,85.86923192114415,123.78204583642507,2.8588236577123154,3.5899096766805165,-0.7310860189682011,5.20356755933175,5.315713539248381
138,Mick Abel,MIN,27756,10.058823529411764,3.176470588235294,3.16666667,0.0,0.26027397,0.08219178,0.17808219,0.21875,1.1764705882352942,0.3111111111111111,0.82608696,50.672159717646394,59.9001756455374,95.32643513782372,2.1176470588235294,2.4487331839168776,-0.3310861250933481,3.9543820204103697,3.6833079308920738
139,Andrew Painter,PHI,30091,7.6415097089627,3.362264271943588,2.27272727,1.6301887379120426,0.19280206,0.0848329,0.10796915,0.27350427350427353,1.4603774110462049,0.3076923076923077,0.67204301,139.1374598837445,116.55311095536076,109.70781806232675,6.011320971050657,5.042961888841229,0.9683590822094281,4.614339064251146,4.529568534330785
140,Jack Leiter,TEX,30146,9.337500445246718,3.93750018775464,2.37142857,1.575000075101856,0.23380282,0.09859155,0.13521127,0.25316455696202533,1.4375000685453447,0.3013698630136986,0.69416499,129.161939678062,114.24098298894395,102.47261482115073,5.28750025212766,4.758292086720471,0.529208165407189,4.2524294454789136,4.223685172151049
141,Colin Rea,CHC,12317,6.705298309686725,3.307947166112118,2.02702703,1.341059661937345,0.17201835,0.08486239,0.08715596,0.25699745547073793,1.3708609877581748,0.2838283828382838,0.74796748,109.49710982938292,116.69115100894358,113.46739438226419,4.470198873124484,4.824268905054423,-0.3540700319299397,4.771736651720512,4.7703233905126865
142,Ryan Gusto,MIA,26440,7.405714689293708,3.0857144538723786,2.4,1.2342857815489514,0.18390805,0.07662835,0.10727969,0.2616033755274262,1.405714362319639,0.2983425414364641,0.78877005,91.68583421636696,106.56903270140612,106.76515332811701,3.857143067340473,4.467220653611791,-0.6100775862713177,4.4911421158504545,4.5014712878268615
143,Stephen Kolek,KCR,21487,5.666666866820543,2.0000000706425443,2.83333333,1.333333380428363,0.15178571,0.05357143,0.09821429,0.2619047619047619,1.2407407845652823,0.27976190476190477,0.67474048,105.09499260057775,108.40374956979555,101.30200541851295,4.500000158945725,4.540236502910349,-0.040236343964624055,4.20360655917069,4.502961977634325
144,Quinn Mathews,STL,33851,9.152542668764234,3.6610170675056932,2.5,0.45762713343821165,0.2247191,0.08988764,0.13483146,0.2875,1.5762712373982846,0.3728813559322034,0.68627451,122.93796814576626,74.89789146889002,97.87765849592859,5.033898467820328,3.0957920074462892,1.9381064603740388,4.119060230502217,4.192993954193118
145,Jake Irvin,WSN,21504,9.140077990596453,4.202334708320207,2.175,1.5758755156200779,0.22894737,0.10526316,0.12368421,0.24169184290030213,1.400778236106736,0.2838427947598253,0.66666667,131.0353606953019,118.42947337539051,110.82745046635927,5.568093488524275,5.05688153799572,0.5112119505285557,4.661213345885673,4.38245179445077
146,Patrick Corbin,TOR,9323,6.782609070631888,3.130434955676256,2.16666667,1.173913108378596,0.16720257,0.07717042,0.09003215,0.29537366548042704,1.550724723413701,0.33636363636363636,0.73705179,122.78214893641317,109.4022713253276,111.73105327988759,5.086956802973916,4.588545713162282,0.4984110898116336,4.638573352442277,4.731210832240241
147,Joe Boyle,TBR,29608,9.191489734710114,3.4468086505162927,2.66666667,0.5744681084193821,0.24242424,0.09090909,0.15151515,0.18333333333333332,1.0851064270143884,0.23255813953488372,0.38461538,122.752926987095,72.45728586435838,97.09573605219755,5.170212975774439,3.0319622176219134,2.138250758152526,4.028174676776244,4.019553804623418
148,Michael Lorenzen,COL,14843,6.436046868482128,3.845930445800296,1.67346939,1.4912791524531759,0.14695341,0.08781362,0.05913979,0.3333333333333333,1.8924419653937963,0.369727047146402,0.61412487,151.78232001953873,119.25722819291688,116.92859317849354,7.142442256486264,5.232420032890898,1.9100222235953659,4.916642432031267,5.008281013995845
149,Reynaldo López,ATL,16400,8.516778796048094,3.4429531303173144,2.47368421,1.44966447592308,0.22169811,0.08962264,0.13207547,0.25,1.3489933317617548,0.291970802919708,0.77464789,91.36902950240405,108.95296485953271,104.8753347137464,3.8053692492980846,4.50518802570484,-0.6998187764067549,4.412023389338852,4.305046210963544
150,Yusei Kikuchi,LAA,20633,9.000000199606257,3.348837283574421,2.6875,1.4651163115638093,0.22395833,0.08333333,0.140625,0.27586206896551724,1.488372126033076,0.33064516129032256,0.69395018,136.31100841360526,108.61684823582395,98.87446245633383,5.6511629160318355,4.467885061133031,1.1832778548988045,4.102360444297756,4.131338008046239
151,Robert Stock,NYM,6576,8.65384647126735,4.5000001650590225,1.92307692,0.6923077177013881,0.2,0.104,0.096,0.29357798165137616,1.73076929425347,0.36585365853658536,0.66371681,143.83579695395602,96.03379648365302,118.62811897043426,5.884615600461799,4.018868964381474,1.865746636080325,4.987794401489859,4.708620568345016
152,Lake Bachar,2 Tms,19222,9.918368119093302,4.4081636084859115,2.25,0.5510204510607389,0.28125,0.125,0.15625,0.14545454545454545,0.9795919129968692,0.19444444444444445,0.83333333,51.73663323055289,79.26470164717068,95.50418653639117,2.2040818042429557,3.3406899856955063,-1.1366081814525506,4.01969298042772,4.056865080595017
153,Kendry Rojas,MIN,29423,10.216216479539007,5.1081082397695035,2.0,0.0,0.28571429,0.14285714,0.14285714,0.12195121951219512,0.972972998051334,0.18518518518518517,0.76923077,52.384058355602846,67.72635000056624,105.01590304728093,2.1891892456155015,2.7714676747625115,-0.58227842914701,4.3585029757560525,4.2956480425401775
154,Grayson Rodriguez,LAA,24492,8.34334801512963,3.8240345069344137,2.18181818,1.390558002521605,0.20689655,0.09482759,0.11206897,0.2750809061488673,1.5193133731254573,0.3244444444444444,0.625,145.34641000272487,115.60548158180951,107.77338259962112,6.025751344260288,4.7567362882359845,1.2690150560243039,4.473509834899498,4.480926714745095
155,Mitch Bratt,ARI,30003,6.136363769365739,5.522727392429165,1.11111111,1.0227272948942898,0.15463918,0.13917526,0.01546392,0.24096385542168675,1.5227273057314983,0.26717557251908397,0.73770492,112.42717432387899,124.87683832363517,142.86231199337905,4.704545556513733,5.118519324014995,-0.413973767501262,6.002377745855087,6.029462322463397
156,Garrett Crochet,BOS,27463,11.100000352859508,3.300000104904178,3.36363636,1.5000000476837174,0.26811594,0.07971014,0.1884058,0.2682926829268293,1.4666667132907458,0.345679012345679,0.6097561,146.69553072016058,103.67616260217875,90.070003924065,6.3000002002716124,4.295792045593263,2.0042081546783495,3.735150786697349,3.5919078513651854
157,Drew Anderson,DET,15130,9.101124375686164,4.550562187843082,2.0,1.2134832500914885,0.24390244,0.12195122,0.12195122,0.2222222222222222,1.3146068542657792,0.2702702702702703,0.92814371,57.736801187527234,103.81131672507513,99.12333800309423,2.426966500182977,4.342983125595874,-1.9160166254128974,4.112740356245328,4.3531693855897835
158,Kyle Hart,SDP,19646,8.307692917141027,2.076923229285257,4.0,0.0,0.24242424,0.06060606,0.18181818,0.16129032258064516,0.8076923669442666,0.21739130434782608,0.85714286,25.991782067507284,46.11621924712993,87.37200838255816,1.0384616146426284,1.94194576895448,-0.9034841543118515,3.6792330154320654,3.595450963121325
159,Casey Legumina,TBR,25921,5.225807576968687,1.7419358589895622,3.0,0.0,0.15384615,0.05128205,0.1025641,0.19444444444444445,0.8709679294947811,0.23333333333333334,0.8,41.357624205552064,67.08257216591521,95.72807309283145,1.7419358589895622,2.8054693642813624,-1.0635335052918002,3.971133230651996,3.9847650490836304
160,Spencer Arrighetti,2 Tms,29921,8.902174005323639,5.08695657447065,1.75,1.2717391436176626,0.22413793,0.12807882,0.09605911,0.21470588235294116,1.3586956662581866,0.2542372881355932,0.72847682,113.33437314045429,124.04555543245846,120.50413529941532,4.695652222588293,5.106661593508406,-0.41100937092011325,5.004474382322067,4.7468622388442565
161,Sean Manaea,NYM,15873,8.121094052534328,2.5312500942964142,3.20833333,1.6875000628642762,0.20810811,0.06486486,0.14324324,0.2619047619047619,1.312500048894437,0.2962962962962963,0.73293173,110.85139321232926,117.77600723500741,103.13280185430442,4.535156418947742,4.923917075549255,-0.38876065660151315,4.3390708955411394,4.1117977845589255
162,Sean Newcomb,CHW,16943,9.720000370788588,3.240000123596196,3.0,0.0,0.31034483,0.10344828,0.20689655,0.07692307692307693,0.6000000228881844,0.11764705882352941,1.0,0.0,48.089035158820984,61.841685708786116,0.0,2.015791966247557,-2.015791966247557,2.5578255680621553,2.990314834195154
163,Tyler Phillips,MIA,20629,6.963801145382744,3.1764706978938833,2.19230769,1.4660633990279461,0.18446602,0.08414239,0.10032363,0.24555160142348753,1.289592804700508,0.2688679245283019,0.77306733,98.73858872239096,114.69444062855587,100.32338865815473,4.153846297245847,4.806199306312227,-0.6523530090663794,4.221452626446944,4.485898329859252
164,Hunter Dobbins,STL,30240,8.55000020384789,4.725000112652781,1.80952381,1.1250000268220908,0.21965318,0.12138728,0.0982659,0.22666666666666666,1.3750000327825553,0.27102803738317754,0.76,93.41422803319068,110.22184531269828,106.11880158957862,3.8250000911951085,4.545792042016984,-0.7207919508218756,4.464082097474696,4.647152848822264
165,Cade Povich,BAL,30055,7.481927882778854,3.253012122947328,2.3,1.3012048491789312,0.19491525,0.08474576,0.11016949,0.2897196261682243,1.4819277448982273,0.3375,0.7967033,103.25751908541591,108.73096466552894,110.44822306265596,4.228915759831526,4.505430594056798,-0.2765148342252717,4.585070045782067,4.489587334102287
166,Brandon Sproat,MIL,33850,9.475472141413915,4.279245483219188,2.21428571,1.6301887555120713,0.2434555,0.10994764,0.13350785,0.24169184290030213,1.3811321400866161,0.2882882882882883,0.72744015,126.34083093588046,121.65069569049987,100.34062638408608,5.196226658194727,5.07692417560332,0.11930248259140708,4.222174297253482,4.21066846400843
167,Matt Wilkinson,SFG,33760,4.628571680808568,1.5428572269361893,3.0,0.7714286134680947,0.12765957,0.04255319,0.08510638,0.24444444444444444,1.11428577500947,0.2631578947368421,0.60344828,113.97897684449576,90.84250067692096,128.96915548315582,4.628571680808568,3.6957920401436963,0.9327796406648714,5.420729940104508,5.495042833355312
