rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
84,Jack Flaherty,DET,17479,10.633205142193013,4.378378587961829,2.42857143,1.1467182016090505,0.2622108,0.10796915,0.15424165,0.23529411764705882,1.413127480770749,0.3039647577092511,0.6778169,110.22055464666538,98.48196521303652,107.91135225729195,4.586872806436202,4.083147233977033,0.5037255724591692,4.470883317469176,4.129658460255304
85,Connor Prielipp,MIN,31857,9.386266286511612,3.4763949209302263,2.7,1.042918476279068,0.24107143,0.08928571,0.15178571,0.23920265780730898,1.3133047479069744,0.2985781990521327,0.61440678,113.5932961425626,93.18287119206855,98.88596535366277,4.751073058604643,3.859540394806191,0.891532663798452,4.0964319207711535,4.006373097933505
86,Kyle Freeland,COL,16256,7.668639356175685,2.076923158964248,3.69230769,1.677514859163431,0.18860511,0.05108055,0.13752456,0.29979035639413,1.500000059251957,0.3388888888888889,0.6043956,139.0241624423091,105.06888788289044,100.1491013056621,6.630177776693561,4.658014169371576,1.9721636073219848,4.219870793570115,4.1915684404528015
87,Brandon Woodruff,MIL,16162,9.33088281095855,1.985294215097564,4.7,0.992647107548782,0.27011494,0.05747126,0.21264368,0.17177914110429449,0.838235335263416,0.2072072072072072,0.71875,71.5672908421234,75.19070331237126,92.28945726684408,2.977941322646346,3.1752434886038094,-0.19730216595746342,3.8891832429887643,3.62575582982496
88,Troy Melton,DET,31807,7.783783984410672,2.7972973693975853,2.7826087,0.972972998051334,0.2245614,0.08070175,0.14385965,0.16923076923076924,0.9054054287422136,0.19148936170212766,0.95155709,37.99269034565829,91.08985574548758,94.45706869987379,1.5810811218334178,3.776197397108058,-2.19511627527464,3.9126828410308017,4.069590586602367
89,Tyler Mahle,2 Tms,16358,8.761589708320312,3.4867550880050215,2.51282051,1.2516556726171872,0.2295082,0.09133489,0.1381733,0.2538860103626943,1.3609271995917036,0.30656934306569344,0.70351759,117.98535934631964,102.69245596199593,95.49908869237132,4.8278147372377225,4.169789684720691,0.6580250525170319,4.024225637928593,4.152494620100404
90,Shane Drohan,MIL,27814,8.824390531264205,3.160975712691656,2.79166667,1.0536585708972186,0.22945205,0.08219178,0.14726027,0.26037735849056604,1.360975654075574,0.32105263157894737,0.69575472,110.78383700169871,90.80527342150538,95.53366079352442,4.609756247675332,3.8333496778738927,0.7764065698014391,4.025680228415428,4.070466672440619
91,Bailey Ober,MIN,21224,6.096774318587895,2.3225806927953885,2.625,1.3548387374639765,0.16195373,0.06169666,0.10025707,0.24517906336088155,1.2150537883605503,0.26223776223776224,0.6918239,106.43351237954096,109.29271203540776,116.92140306611307,4.451612994524494,4.527868434759576,-0.0762554402350819,4.844698439824381,4.784947925906421
92,Rhett Lowder,CIN,33876,7.682927186683431,3.7317074906748093,2.05882353,1.0975610266690616,0.19021739,0.0923913,0.09782609,0.26666666666666666,1.4878049472625057,0.312,0.66071429,127.25083007028798,98.42958888331876,109.78323411783825,5.597561236012214,4.355300932083723,1.2422603039284912,4.625218385127589,4.637175280218357
93,Walker Buehler,SDP,19374,7.892308062852504,3.7384617139827654,2.11111111,1.163076977683527,0.20084567,0.09513742,0.10570825,0.2665094339622642,1.4584616069364862,0.3142857142857143,0.70224719,125.5902516148488,104.62492647299561,100.83823895205232,5.067692545621082,4.370085173472571,0.6976073721485108,4.248865648702568,4.436174278165465
94,Clay Holmes,2 Tms,13649,7.305882680820361,3.1764707307914612,2.3,0.6352941461582923,0.19742489,0.08583691,0.11158798,0.2169811320754717,1.1647059346235358,0.25925925925925924,0.7980456,70.28371519022717,83.51311507991866,88.49812400501193,2.8588236577123154,3.4928905613117163,-0.6340669035994009,3.7296662593186722,4.042370621109877
95,Bryce Miller,SEA,29837,9.121621974286079,1.8243243948572156,5.0,1.4594595158857726,0.26041667,0.05208333,0.20833333,0.20220588235294118,0.9459459825185563,0.23243243243243245,0.79335793,78.34709139284757,96.21369109255514,88.90295806196895,3.0405406580953596,3.8167379480979156,-0.776197290002556,3.682250117427282,3.4814225292358363
96,Jared Jones,PIT,27863,9.964285883976492,2.5714286152197396,3.875,1.4464285960611036,0.27074236,0.069869,0.20087336,0.215962441314554,1.107142875997388,0.2605633802816901,0.72874494,94.04271682209131,90.99968422018296,84.87430813700858,4.017857211280844,3.8191510597662055,0.19870615151463822,3.577197421387932,3.492820466052733
97,Janson Junk,MIA,23301,6.832653273995949,2.5346939564823683,2.69565217,1.3224490207734094,0.17714286,0.06571429,0.11142857,0.26993865030674846,1.3591837157948932,0.30158730158730157,0.69327731,108.9208971864328,103.44795956392116,103.25114504890435,4.628571572706933,4.360477617566461,0.26809395514047285,4.350386532219679,4.474245660427398
98,Freddy Peralta,2 Tms,18679,8.897727730753278,3.7585229207492294,2.36734694,1.4573864386578645,0.21845574,0.09227872,0.12617702,0.27044025157232704,1.517045532638011,0.3216374269005848,0.6713555,132.03487754519608,109.69616197775083,101.00983365888902,5.3693184582131845,4.595530995081591,0.773787463131594,4.2537797811523355,4.295527032450156
99,Tyler Glasnow,LAD,14374,11.117647237018733,2.9495798792090517,3.76923077,1.134453799695789,0.33108108,0.08783784,0.24324324,0.14814814814814814,0.8319327864435787,0.18518518518518517,0.80769231,65.27046070115878,74.63109674808437,68.86481844037739,2.722689119269894,3.2382686967811347,-0.5155795775112408,2.9036123445461444,3.023051145351695
100,Tanner Bibee,CLE,30134,7.173913241784835,2.478260938071125,2.89473684,1.500000041464102,0.19677996,0.06797853,0.12880143,0.22823984526112184,1.1304348138570044,0.24739583333333334,0.76682316,93.80046411275084,111.74318361012297,102.2465277604062,3.847826193320957,4.572515477595323,-0.7246892842743664,4.235857221905882,4.309619536267295
101,Anthony Kay,CHW,20387,7.678899351308957,3.302752409165143,2.325,1.1559633432078,0.19135802,0.08230453,0.1090535,0.24882629107981222,1.339449588161419,0.2884012539184953,0.77868852,95.23035235898928,110.34839881366352,111.57975622628489,3.963302890998172,4.701687145746877,-0.7383842547487056,4.62308055892922,4.438098121138165
102,David Peterson,2 Tms,20302,7.526549085453076,4.061947125482613,1.85294118,0.8362832317170085,0.18475073,0.09970674,0.08504399,0.28104575163398693,1.5929204413657303,0.3347457627118644,0.6205036,143.64065865630144,96.47162838764062,97.79683229406349,5.85398262201906,4.016211780951705,1.8377708410673543,4.120901161623406,4.552782527235613
103,Mitch Keller,PIT,17594,6.925072198369187,3.268011599230403,2.11904762,1.167146999725144,0.17693837,0.08349901,0.09343936,0.2582781456953642,1.3746397996762807,0.2922636103151863,0.64383562,123.84368902604162,107.98409046069838,109.35970940841202,5.291066398753986,4.530812256481689,0.7602541422722968,4.607398958690576,4.710352783125307
104,Kumar Rocker,TEX,31843,7.741259076833285,3.493007144424775,2.21621622,1.3216783789715365,0.19711538,0.08894231,0.10817308,0.2553191489361702,1.3951049555810662,0.29285714285714287,0.75601375,108.40614428823866,108.66445488267925,106.89526758112652,4.437063129404444,4.534560700457188,-0.09749757105274437,4.4287273046338,4.504020799066671
105,Carmen Mlodzinski,PIT,27572,7.659574934345099,3.0638299737380397,2.5,0.7659574934345099,0.18957346,0.07582938,0.11374408,0.30412371134020616,1.5957447779885623,0.36666666666666664,0.69602273,116.53293761379653,85.20550366183286,99.33294915449267,4.978723707324314,3.576369922071522,1.4023537852527923,4.18553191582464,4.398802261385519
106,Carlos Rodón,NYY,16137,10.100719701663222,5.050359850831611,2.0,0.5827338289421089,0.26804124,0.13402062,0.13402062,0.19161676646706588,1.251798595505271,0.25892857142857145,0.71167883,80.45271918797954,81.3614742988628,97.41307836985239,3.302158364005284,3.432331940639242,-0.130173576633958,4.035323782787134,4.294998948429896
107,Martín Pérez,ATL,6902,6.626373765261593,3.956044038962145,1.675,0.8901099087664827,0.17866667,0.10666667,0.072,0.21021021021021022,1.2087912341273221,0.23735408560311283,0.78470825,77.47266721069033,103.70672590152952,103.31918032779677,3.2637363321437696,4.2848104130630125,-1.021074080919243,4.353249056224448,4.813176829729485
108,Andrew Alvarez,WSN,29914,7.8046879651956536,4.6406252766028215,1.68181818,0.2109375125728555,0.2,0.11891892,0.08108108,0.2484472049689441,1.4531250866130045,0.3170731707317073,0.73482428,90.57353272710074,79.06257810739247,95.83853569720675,3.796875226311399,3.344820705521853,0.4520545207895461,4.0385075695309425,4.528359339250306
109,Emmet Sheehan,LAD,29839,10.195804739774944,2.8321679832708178,3.6,1.8881119888472118,0.26213592,0.07281553,0.18932039,0.24866310160427807,1.2902098590455946,0.2967479674796748,0.7184466,126.73728623169434,109.40761293649327,94.44595559343877,5.286713568772193,4.744350935920915,0.5423626328512778,3.979915997033644,3.6612858129591066
110,Gabriel Hughes,COL,31614,9.112500217258935,2.7000000643730178,3.375,0.3375000080466272,0.24545455,0.07272727,0.17272727,0.2376237623762376,1.2000000286102301,0.3150684931506849,0.60126582,99.07565156253722,57.727279388577124,87.12532883504096,4.725000112652781,2.5620081776380537,2.1629919350147273,3.6719071203595144,3.7336941100186056
111,Nick Pivetta,SDP,15454,13.5,3.375,4.0,0.0,0.36363636,0.09090909,0.27272727,0.2,1.125,0.3333333333333333,0.55555556,111.52139305593084,28.909706179692634,76.11736567091143,4.5,1.2120081901550295,3.2879918098449705,3.2087568354792895,2.8540727863109185
112,Brady Singer,CIN,25377,7.6803521424343115,3.0879766345869912,2.48717949,1.6627566493929953,0.19284294,0.07753479,0.11530815,0.26973684210526316,1.425219985193996,0.30177514792899407,0.75391181,106.19967331023193,113.52952494661619,101.90507811945177,4.671554395913653,5.022492120665395,-0.35093772475174134,4.2937519602695,4.37157926446749
113,Kris Bubic,KCR,21455,9.119205528390784,4.649006739963929,1.96153846,0.7152318061482968,0.24637681,0.12560386,0.12077295,0.2,1.2317881105887334,0.256,0.69686411,96.1780864868801,89.67439465974316,100.19692197850867,4.112582885352706,3.7029022454493963,0.40968063990331016,4.150821781773863,4.403944438020068
114,Slade Cecconi,CLE,27500,7.043478594642715,2.9347827477677977,2.4,1.3416149704081362,0.17758985,0.07399577,0.10359408,0.2827586206896552,1.472049759197816,0.3194029850746269,0.70707071,116.51244319601533,110.50525797380237,106.15856053012962,4.779503332078985,4.521790866841508,0.2577124652374767,4.398162300922754,4.531657406592592
115,Roki Sasaki,LAD,35323,9.08571453328036,3.4285715219925885,2.65,1.800000049046109,0.23766816,0.0896861,0.14798206,0.2344139650872818,1.276190510963908,0.2664233576642336,0.76642336,108.90497361399956,114.24105317200802,95.39618304326206,4.54285726664018,4.953674907684328,-0.4108176410441482,4.01989597403073,4.044601030282072
116,Michael Lorenzen,COL,14843,6.750000341981667,3.628125183815146,1.86046512,1.4343750726711042,0.15503876,0.08333333,0.07170543,0.3326226012793177,1.8656250945199329,0.3736559139784946,0.61941964,146.84427321885954,112.3585739230328,112.71915201341618,7.003125354805979,4.980758286099887,2.0223670687060924,4.748744526108221,4.863575482592657
117,Robert Gasser,MIL,29812,8.194030200646395,2.4179105510104115,3.38888889,1.4776120033952516,0.21328671,0.06293706,0.15034965,0.24521072796934865,1.223880649276875,0.2804232804232804,0.73369565,109.76024900206502,107.09339686579682,104.04253367943798,4.567164374130777,4.519844072235273,0.04732030189550418,4.383683506802316,4.153189414245318
118,Robbie Ray,2 Tms,11486,7.491758438041143,4.450549567153154,1.68333333,1.1868132179075077,0.19649805,0.11673152,0.07976654,0.23399558498896247,1.3681319039767104,0.26785714285714285,0.78146611,83.488909969506,114.21085836900109,116.58722844098462,3.412088001484085,4.6447005386586335,-1.2326125371745484,4.911490410397203,4.983826954046692
119,Hunter Brown,HOU,25880,9.66477314622936,4.909091121894278,1.96875,1.0738636829143733,0.25609756,0.1300813,0.12601626,0.19523809523809524,1.2443182357579248,0.24285714285714285,0.77380952,85.48844542160921,105.03762043032047,95.28713199381973,3.5284092438615122,4.3313264259129545,-0.8029171820514422,3.947121072109941,4.215023718272074
120,Hunter Greene,CIN,22182,10.734940005726182,2.9277109106525954,3.66666667,1.3012048491789312,0.27272727,0.07438017,0.19834711,0.25892857142857145,1.3734940074666495,0.3333333333333333,0.49382716,155.29831624569894,80.35982316158548,85.46253762596929,6.831325458189389,3.556887719025199,3.27443773916419,3.6019466553129567,3.598686619110404
121,Connelly Early,BOS,33666,9.130909439225643,3.3381819455233535,2.73529412,1.472727328907362,0.23846154,0.08717949,0.15128205,0.2334293948126801,1.2545455024025676,0.27615062761506276,0.86407767,79.45687409784173,110.45792841731974,99.17030825343322,3.436363767450511,4.592462793038111,-1.1560990255875998,4.108228932588719,4.001172584610992
122,Zac Thornton,NYM,33891,6.177966301415857,2.74576280062927,2.25,0.6864407001573175,0.17647059,0.07843137,0.09803922,0.21428571428571427,1.0677966446891605,0.24545454545454545,0.79896907,62.092188008987236,88.2675751235861,100.93103333575951,2.516949233910164,3.6971777014059786,-1.1802284674958146,4.252769890078422,4.61835209857484
123,Trevor McDonald,SFG,26448,7.293839192224981,2.943128095108326,2.47826087,0.8957346376416644,0.18387097,0.07419355,0.10967742,0.2509090909090909,1.3080569311592558,0.2938388625592417,0.64755839,125.08892011705487,104.77037561209646,97.94376616992352,5.118483643666654,4.252885020101322,0.8655986235653312,4.127083274104023,4.086001553278093
124,Yusei Kikuchi,LAA,20633,9.580645456026307,4.0645162540717665,2.35714286,0.8709677687296642,0.23239437,0.09859155,0.13380282,0.27559055118110243,1.580645209916798,0.3516483516483517,0.65502183,138.25150201766925,87.40857917268849,103.17667543001,5.806451791531095,3.6676533693081392,2.1387984222229557,4.274447821703715,4.242515405964976
125,Matthew Liberatore,STL,22294,8.709677760371683,3.4046922154180215,2.55813953,1.5835777746130333,0.22,0.086,0.134,0.28761061946902655,1.521994194489193,0.3416149068322981,0.72,125.45921923993471,114.05190695359002,100.59500114497592,5.146627767492358,4.705776581981686,0.44085118551067204,4.238631633747996,4.23350945600917
126,Randy Vásquez,SDP,24719,6.04477633450552,2.9216418950110015,2.06896552,1.208955266901104,0.15789474,0.07631579,0.08157895,0.27089337175792505,1.3768657206373685,0.29818181818181816,0.77132486,102.36665547762497,110.09405740102294,119.85033891677907,4.130597161912106,4.598202273781409,-0.467605111869303,5.04878288893534,4.970271743708064
127,Chad Patrick,MIL,30113,6.988235607741215,4.764706096187192,1.46666667,0.31764707307914614,0.18333333,0.125,0.05833333,0.23809523809523808,1.4117647692406494,0.2926829268292683,0.80310881,68.70459891937163,84.82087977632483,123.83351694344186,2.8588236577123154,3.5811258593892568,-0.7223022016769414,5.216371570898685,5.321668698912535
128,Luis Severino,ATH,15890,9.335106619751368,4.452127772496806,2.09677419,1.2925532242732662,0.2398524,0.11439114,0.12546126,0.25630252100840334,1.4680851436190185,0.3170731707317073,0.74938575,97.5877768449742,105.89674185435811,100.08138824353234,4.164893722658302,4.4593486504945465,-0.2944549278362443,4.146028439517231,4.312814847941884
129,Aaron Nola,PHI,16149,9.288000354309096,3.096000118103032,3.0,2.088000079650882,0.23713235,0.07904412,0.15808824,0.276,1.4480000552368184,0.31871345029239767,0.73550212,128.42501588727998,118.78589283609774,93.52384375407061,5.472000208740242,5.095008266754153,0.37699194198608943,3.9411189594048794,3.943426249599544
130,Mick Abel,MIN,27756,10.058823529411764,3.176470588235294,3.16666667,0.0,0.26027397,0.08219178,0.17808219,0.21875,1.1764705882352942,0.3111111111111111,0.82608696,50.63077467156775,58.964068209903644,95.62844426089036,2.1176470588235294,2.439949366625618,-0.32230230780208835,3.961281667825054,3.689263090556228
131,Jack Leiter,TEX,30146,9.337500445246718,3.93750018775464,2.37142857,1.575000075101856,0.23380282,0.09859155,0.13521127,0.25316455696202533,1.4375000685453447,0.3013698630136986,0.69416499,129.1839891701486,113.80832348199365,102.87842247625336,5.28750025212766,4.749508269429211,0.5379919826984487,4.262073700095857,4.229640331815203
132,Colin Rea,CHC,12317,6.705298309686725,3.307947166112118,2.02702703,1.341059661937345,0.17201835,0.08486239,0.08715596,0.25699745547073793,1.3708609877581748,0.2838283828382838,0.74796748,108.57258996147958,116.22798301851758,113.52341391572237,4.470198873124484,4.815485087763164,-0.3452862146386799,4.782583132180708,4.7762785501768406
133,Patrick Corbin,TOR,9323,6.782609070631888,3.130434955676256,2.16666667,1.173913108378596,0.16720257,0.07717042,0.09003215,0.29537366548042704,1.550724723413701,0.33636363636363636,0.73705179,123.28491126038459,108.9681687490794,112.17974407643285,5.086956802973916,4.579761895871022,0.5071949071028934,4.64797326335161,4.737165991904395
134,Jake Irvin,WSN,21504,9.000000138436597,3.774193606441153,2.38461538,1.4516129255542898,0.23134328,0.09701493,0.13432836,0.2288135593220339,1.290322600492702,0.2682926829268293,0.625,128.12312784525147,111.91654061055878,106.81313877862138,5.370967824550872,4.732169505783224,0.6387983187676483,4.500254258524927,4.258476512127782
135,Joe Boyle,TBR,29608,9.191489734710114,3.4468086505162927,2.66666667,0.5744681084193821,0.24242424,0.09090909,0.15151515,0.18333333333333332,1.0851064270143884,0.23255813953488372,0.38461538,123.46266851261075,71.78148862519579,97.48749504200116,5.170212975774439,3.0231784003306537,2.1470345754437856,4.038411232347054,4.025508964287572
136,Patrick Sandoval,BOS,19447,9.375000372529044,3.7500001490116177,2.5,1.1250000447034854,0.2293578,0.09174312,0.13761468,0.30612244897959184,1.6666667328940523,0.38571428571428573,0.8423913,78.03800147013263,96.31554320774588,103.31870113236536,3.375000134110456,4.0036748932467585,-0.6286747591363024,4.280340280739749,4.229589628195244
137,Stephen Kolek,KCR,21487,5.666666866820543,2.0000000706425443,2.83333333,1.333333380428363,0.15178571,0.05357143,0.09821429,0.2619047619047619,1.2407407845652823,0.27976190476190477,0.67474048,105.23834206953326,109.7060430284337,101.65649427065327,4.500000158945725,4.531452685619089,-0.03145252667336429,4.211377510764884,4.508917137298479
138,Reynaldo López,ATL,16400,8.516778796048094,3.4429531303173144,2.47368421,1.44966447592308,0.22169811,0.08962264,0.13207547,0.25,1.3489933317617548,0.291970802919708,0.77464789,90.3296331143941,108.83540714110323,105.00267703858125,3.8053692492980846,4.49640420841358,-0.6910349591154952,4.424080686887559,4.311001370627698
139,Drew Anderson,DET,15130,9.818183520608992,4.090909800253747,2.4,0.0,0.27906977,0.11627907,0.1627907,0.18421052631578946,1.0909092800676659,0.2692307692307692,0.91666667,19.66055594830319,54.78863862030856,91.50387656515646,0.8181819600507494,2.2688262301042803,-1.450644270053531,3.790158795095679,3.9050651290088267
140,Sean Manaea,NYM,15873,8.23170755641366,2.963414720308918,2.77777778,1.3170732090261856,0.21097046,0.07594937,0.1350211,0.25943396226415094,1.3353658924848828,0.3051948051948052,0.74127907,93.41363509328426,108.2349012157897,102.70184849950257,3.786585475950284,4.532130183392095,-0.7455447074418107,4.327275367188881,4.183808048081012
141,Kendry Rojas,MIN,29423,10.216216479539007,5.1081082397695035,2.0,0.0,0.28571429,0.14285714,0.14285714,0.12195121951219512,0.972972998051334,0.18518518518518517,0.76923077,52.34127516497286,66.74348336438663,105.38938875047292,2.1891892456155015,2.762683857471252,-0.5734946118557502,4.366250378445798,4.301603202204332
142,Tomoyuki Sugano,COL,35321,5.099071418204174,2.1733747028411234,2.34615385,1.8390093639424892,0.13525499,0.05764967,0.07760532,0.26004728132387706,1.2631579469503966,0.25882352941176473,0.76492537,94.64989434711569,121.61129256254937,115.88228015493607,4.513932075131564,5.3904138581234,-0.8764817829918359,4.881830336626868,5.021642545023543
143,Nick Lodolo,CIN,26378,7.180851355242277,3.8776597318308297,1.85185185,1.2925532439436098,0.17921147,0.09677419,0.08243728,0.2674897119341564,1.4680851659606433,0.30434782608695654,0.78054299,104.47627538217439,114.86927725915785,114.91656307539147,4.595744867355057,5.0816891221667735,-0.48594425481171655,4.84119864720023,4.7901517329754215
144,Luis Castillo,2 Tms,15689,7.797834203487155,2.8267148987640938,2.75862069,1.6570397682410205,0.1946472,0.07055961,0.12408759,0.2724867724867725,1.4296029373059784,0.30604982206405695,0.6684492,134.7803976097758,121.11571278520978,107.8767396209926,5.2635380873538296,4.819860235374398,0.443677851979432,4.469447284848736,4.398709228163268
145,Spencer Arrighetti,HOU,29921,8.897727369153797,5.113636419053906,1.74,1.2272727405729373,0.2253886,0.12953368,0.09585492,0.2111801242236025,1.340909105440802,0.25112107623318386,0.73784722,111.50666431596647,122.78679367460215,120.73820469213943,4.6022727771485155,5.064280938855873,-0.4620081617073577,5.003052504314421,4.755243422745872
146,Brandon Sproat,MIL,33850,9.475472141413915,4.279245483219188,2.21428571,1.6301887555120713,0.2434555,0.10994764,0.13350785,0.24169184290030213,1.3811321400866161,0.2882882882882883,0.72744015,124.8781706008049,120.10256003598283,100.36643135292356,5.196226658194727,5.068140358312061,0.12808629988266684,4.229014762513451,4.216623623672584
147,Ian Seymour,TBR,27932,12.201923300705017,1.8173077256369174,6.71428571,2.3365385043903224,0.32413793,0.04827586,0.27586207,0.2426470588235294,1.1538461750075666,0.3,0.74829932,117.79076979650993,107.46940712882545,74.51319063602794,4.932692398157347,4.529315908914487,0.4033764892428602,3.085237649337227,2.8395152290239665
148,Ryan Gusto,MIA,26440,7.570093795299253,3.2803739779630097,2.30769231,1.2616822992165422,0.1863354,0.08074534,0.10559006,0.273972602739726,1.4859813746328165,0.3153153153153153,0.72916667,118.76110444548016,106.49844365313203,106.82081199410014,5.046729196866169,4.488877411506743,0.5578517853594258,4.500577102259227,4.548618283375427
149,Garrett Crochet,BOS,27463,11.100000352859508,3.300000104904178,3.36363636,1.5000000476837174,0.26811594,0.07971014,0.1884058,0.2682926829268293,1.4666667132907458,0.345679012345679,0.6097561,145.67093491989226,103.12106548237905,90.36952388905827,6.3000002002716124,4.287008228302003,2.012991971969609,3.7430959989575645,3.5978630110293395
150,Kyle Hart,SDP,19646,8.307692917141027,2.076923229285257,4.0,0.0,0.24242424,0.06060606,0.18181818,0.16129032258064516,0.8076923669442666,0.21739130434782608,0.85714286,25.73570797779048,46.199441739139736,87.52078303229077,1.0384616146426284,1.9331619516632201,-0.8947003370205917,3.688545504898278,3.601406122785479
151,Lake Bachar,MIA,19222,11.000001165602066,4.000000423855297,2.75,0.0,0.30555556,0.11111111,0.19444444,0.12903225806451613,0.8888889830789548,0.2,0.77777778,47.064588725548106,54.715037011196834,82.86099154556717,2.0000002119276483,2.3092303299609442,-0.3092301180332959,3.4924889118319853,3.57141471824443
152,Randy Dobnak,KCR,23798,4.640625069150702,3.7968750565778473,1.22222222,0.4218750062864275,0.12790698,0.10465116,0.02325581,0.19480519480519481,1.1250000167638066,0.2153846153846154,0.97345133,19.732188735104014,95.18320884126629,112.86297937502883,0.843750012572855,3.9307582027278842,-3.0870081901550295,4.676319794593366,5.2389918511871345
153,Grant Holmes,ATL,16944,7.615384894715269,3.9807693767829813,1.91304348,1.5576923648281231,0.19426049,0.10154525,0.09271523,0.24257425742574257,1.3846154354027762,0.2684563758389262,0.82922824,90.38477983331236,122.4514831661506,109.01277274647067,3.8076924473576343,5.058162108610371,-1.2504696612527364,4.59280190640963,4.706566268893216
154,Cal Quantrill,TEX,19312,6.402061918613216,1.670103109203448,3.83333333,1.670103109203448,0.17164179,0.04477612,0.12686567,0.23622047244094488,1.1134020728022986,0.24489795918367346,0.76923077,81.60778125185071,113.25014208551853,108.08727194312044,3.340206218406896,4.726183464002858,-1.3859772455959622,4.4781819931679046,4.355184068937142
155,Tatsuya Imai,HOU,37124,11.045455411422973,6.136364117457207,1.8,1.3806819264278716,0.27169811,0.1509434,0.12075472,0.22624434389140272,1.5340910293643018,0.29285714285714287,0.68796069,141.24178434297397,118.24631017348229,105.25260663734124,5.829545911584347,4.876781057746714,0.9527648538376328,4.360575469009518,4.498663606488158
156,Blade Tidwell,SFG,31701,5.4,1.8,3.0,0.0,0.13636364,0.04545455,0.09090909,0.2857142857142857,1.4,0.3333333333333333,0.71428571,87.97920317252557,61.204399648114226,109.58489426656817,3.6,2.4870081901550294,1.1129918098449707,4.61687341183424,4.734091386394869
157,Hayden Wesneski,HOU,27581,6.171428907744757,3.0857144538723786,2.0,0.0,0.16666667,0.08333333,0.08333333,0.2558139534883721,1.2857143557801576,0.3142857142857143,0.6875,93.45320845911957,72.82964938957882,103.92013759409724,3.857143067340473,3.001293899769686,0.8558491675707871,4.305293086145804,4.71843092203117
158,Jack Kochanowicz,LAA,27688,6.60937529853983,5.062500228668807,1.30555556,0.984375044463379,0.15878378,0.12162162,0.03716216,0.2549019607843137,1.57812507128256,0.2885572139303483,0.61330561,147.3242589598522,118.20382569342436,120.42729148993038,6.187500279484096,4.96200827484718,1.2254920046369167,4.990153125699171,5.095945854432398
159,Tim Mayza,PHI,15042,8.526316217438357,1.4210527029063929,6.0,0.0,0.23076923,0.03846154,0.19230769,0.2,0.9473684686042619,0.2631578947368421,0.83333333,33.351372256148046,38.74318539073883,79.41324691633575,1.4210527029063929,1.665955487248637,-0.24490278434224422,3.347428115078396,3.6164467004133667
160,Jose Quintana,COL,11423,4.390244208794864,3.7317075774756345,1.17647059,1.3170732626384594,0.11049724,0.09392265,0.01657459,0.27607361963190186,1.5121952274737867,0.2846715328467153,0.65934066,110.46763051037513,120.26732161633763,140.4275648594193,5.2682930505538375,5.330910785761294,-0.06261773520745617,5.91455141625328,5.914190585884991
161,Zebby Matthews,MIN,31827,7.639534968437538,2.9302325906335764,2.60714286,1.7790697871703856,0.2,0.07671233,0.12328767,0.26047904191616766,1.3372093171542114,0.28688524590163933,0.66878981,125.10511322113582,121.64945513302935,102.33963650940841,5.232558197559958,5.0404965839107465,0.19206161364921126,4.2397201810766045,4.316692831395421
162,Noah Schultz,CHW,32056,8.204420325839678,4.624309638200546,1.77419355,1.3425415078646747,0.20220588,0.11397059,0.08823529,0.25213675213675213,1.4917127865163051,0.29411764705882354,0.62796209,154.1245406159443,119.5094259853203,122.95191639076685,6.414364982020112,5.092533158693617,1.3218318233264954,5.094896482449526,4.860445227252673
163,Grant Taylor,CHW,33927,9.0,0.0,5.0,0.0,0.3125,0.0,0.3125,0.0625,0.2,0.09090909090909091,1.0,0.0,25.624054616489058,77.68600210733327,0.0,1.0870081901550295,-1.0870081901550295,3.21687341183424,2.856152271509171
164,Cade Povich,BAL,30055,7.779661268449598,2.2881356671910584,3.4,1.372881400314635,0.20987654,0.0617284,0.14814815,0.29333333333333333,1.372881400314635,0.34545454545454546,0.79831933,100.66620730249372,103.38536049370677,103.42382616368072,4.118644200943905,4.256499753386015,-0.1378555524421099,4.284701779612237,4.069232473816628
165,José Suarez,2 Tms,19911,14.400002746582555,5.400001029968458,2.66666667,0.0,0.36363636,0.13636364,0.22727273,0.2631578947368421,1.6000003051758394,0.45454545454545453,0.5,170.9094281960939,40.80745110991417,61.93514305791833,7.200001373291277,1.6870079231261699,5.512993450165108,2.59980747794853,3.3258496511861044
166,Chris Paddack,2 Tms,20099,6.8048783653481815,2.85365866933956,2.38461538,1.536585437336686,0.16062176,0.06735751,0.09326425,0.3258426966292135,1.7317073976334083,0.36428571428571427,0.60126582,179.21831507582297,114.22777707468781,113.63782978170919,7.682927186683431,4.891886322899708,2.7910408637837225,4.78739707824289,4.736193906184636
167,David Sandlin,CHW,31743,7.875,3.9375,2.0,1.125,0.21875,0.109375,0.109375,0.21052631578947367,1.1875,0.24390243902439024,0.55555556,135.1576568210269,100.3357649637433,102.9712203190786,5.625,4.2745081901550295,1.3504918098449705,4.26592376017943,4.5278221933841705
168,Casey Legumina,TBR,25921,4.500001072883862,2.250000536441931,2.0,0.0,0.12903226,0.06451613,0.06451613,0.21428571428571427,1.000000238418636,0.25,0.77777778,53.72913488971246,76.25580997732075,105.0702014375622,2.250000536441931,3.212008219957359,-0.9620076835154281,4.353007717892416,4.168498209430567
