rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
84,Tyler Glasnow,LAD,14374,11.283582250162128,2.6194030223590654,4.30769231,1.007462700907333,0.33136095,0.07692308,0.25443787,0.16666666666666666,0.8731343407863552,0.22105263157894736,0.75,73.34846203355248,67.83469055539518,65.84802581444552,3.0223881027219988,2.904688397035962,0.11769970568603672,2.766802991184425,2.875266998530656
85,Bryce Elder,ATL,27779,7.392111548831407,2.8816706037817346,2.56521739,1.3781902887651776,0.19471947,0.07590759,0.11881188,0.236983842010772,1.2389791484858665,0.2637889688249401,0.74567244,94.81340075162815,108.02006545316713,98.60467648355316,3.9466358269184627,4.455022608948478,-0.5083867820300152,4.134076297653093,4.342516022582991
86,Connor Prielipp,MIN,31857,9.636363822019247,3.545454613761798,2.71794872,1.181818204587266,0.24651163,0.09069767,0.15581395,0.25647668393782386,1.393939420795237,0.32209737827715357,0.59294872,133.24256315641136,97.35213000536343,93.96799327685898,5.545454652294095,3.9827827935072375,1.562671858786857,3.8911377708629145,3.925262133482018
87,Michael McGreevy,STL,29869,6.196721491394622,2.4028103742142415,2.57894737,1.264637039060127,0.16723549,0.06484642,0.10238908,0.25594149908592323,1.2505855164039035,0.27972027972027974,0.75496689,94.2927179230342,105.79039337027803,100.52359626231167,3.8571429691333874,4.355455677585505,-0.4983127084521177,4.214172636477672,4.511182203966111
88,Trey Yesavage,TOR,35456,8.743772657444696,4.419929035631385,1.97826087,0.960854138180736,0.2357513,0.11917098,0.11658031,0.1804733727810651,1.142348808725986,0.21518987341772153,0.73684211,88.37602865614473,97.24341400962422,111.27084635483403,3.6512457250867962,4.065999329559796,-0.4147536044729998,4.611012833461488,4.542904364655032
89,Jack Flaherty,DET,17479,10.633205142193013,4.378378587961829,2.42857143,1.1467182016090505,0.2622108,0.10796915,0.15424165,0.23529411764705882,1.413127480770749,0.3039647577092511,0.6778169,108.91613870989222,97.51286150576188,107.41896407604557,4.586872806436202,4.079931921019269,0.5069408854169328,4.450757528508641,4.112488358851114
90,Will Warren,NYY,30182,8.905013618356657,3.134564793661543,2.84090909,1.424802178937065,0.22522523,0.07927928,0.14594595,0.26429980276134124,1.408971043615542,0.3149171270718232,0.69480519,106.0508887232839,101.43664666960413,92.86021332333554,4.416886754704901,4.302790296954533,0.11409645775036825,3.8450492350709053,3.9984821814452873
91,Freddy Peralta,2 Tms,18679,8.489362104061037,3.446808673829293,2.46296296,1.4042553856341564,0.21417069,0.08695652,0.12721417,0.25892857142857145,1.4113475845515007,0.3037037037037037,0.67351598,124.4376216630046,108.43177427411507,103.67528772088632,5.106383220487841,4.5235092574181435,0.582873963069698,4.335597337941794,4.28804902642516
92,Shota Imanaga,CHC,33829,8.917431446229884,2.1055046470265,4.23529412,1.8577982179645591,0.24324324,0.05743243,0.18581081,0.23369565217391305,1.121559664919345,0.2619047619047619,0.83464567,93.32378004287898,112.35252347666878,92.2571803687061,3.7775230431946034,4.6113158564125705,-0.833792813217967,3.8691297349409046,3.6914486182232014
93,Brandon Woodruff,MIL,16162,9.33088281095855,1.985294215097564,4.7,0.992647107548782,0.27011494,0.05747126,0.21264368,0.17177914110429449,0.838235335263416,0.2072072072072072,0.71875,72.44148438519088,76.00121117803404,92.23490430589449,2.977941322646346,3.1720281756460458,-0.19408685299969974,3.868199924797516,3.60858572842077
94,David Peterson,2 Tms,20302,8.027027411263353,4.06563726025027,1.97435897,0.8339768738974912,0.19592875,0.09923664,0.09669211,0.28125,1.5984556749701915,0.3408239700374532,0.63664596,138.4116974630863,95.11874039652886,94.56606824394979,5.629343898808066,3.929352763232222,1.6999911355758437,3.965503469586097,4.3631060086854525
95,Rhett Lowder,CIN,33876,7.20000034332277,3.4200001630783157,2.10526316,1.260000060081485,0.1793722,0.08520179,0.0941704,0.2698019801980198,1.4700000700950655,0.3064516129032258,0.67732116,126.76611646361557,104.5613669929372,110.84074284329559,5.400000257492078,4.563792947769168,0.8362073097229095,4.64481370725135,4.6736261648596376
96,Kyle Freeland,COL,16256,7.4557643800695335,2.026809734387834,3.67857143,1.7372654866181436,0.18592058,0.05054152,0.13537906,0.29423076923076924,1.4557641346198333,0.3282442748091603,0.61929596,135.7374263948658,108.71154105027807,99.62698356512271,6.369973450933194,4.756715197644367,1.6132582532888264,4.176747729410986,4.184322912791478
97,Martín Pérez,ATL,6902,6.283018980980261,4.075471771446656,1.54166667,0.8490566190513866,0.16704289,0.10835214,0.05869075,0.22137404580152673,1.27358492857708,0.24919093851132687,0.77235772,77.51092481062051,104.95367511260048,107.65340652281539,3.226415152395269,4.329075918472633,-1.1026607660773635,4.511773247353521,4.965715516474741
98,Tanner Bibee,CLE,30134,7.0810236413408845,2.533049107471536,2.79545455,1.4968017453240894,0.19309262,0.06907378,0.12401884,0.22959183673469388,1.1449893692863762,0.24829157175398633,0.75203252,95.74065158803342,112.97486271360752,104.57516079863144,3.972281554898545,4.612577565797511,-0.6402960108989659,4.332442759659775,4.366728683553594
99,Cal Quantrill,TEX,19312,7.152317925966767,1.6092715333425227,4.44444444,1.0728476888950151,0.19512195,0.04390244,0.15121951,0.22564102564102564,1.052980139100663,0.2550335570469799,0.83333333,56.97966099741913,87.67849540145278,96.79663404561755,2.3245033259391996,3.6400842714391253,-1.3155809454999257,4.008821712424606,4.018913803343638
100,Anthony Kay,CHW,20387,7.704000293884288,3.168000120849614,2.43181818,1.2240000466918963,0.19279279,0.07927928,0.11351351,0.2510204081632653,1.3360000509643575,0.2896174863387978,0.77344702,98.7676109683963,111.66877166470677,108.9140427708305,4.104000156555181,4.699792938842776,-0.595792782287595,4.51295940146843,4.3649590686748
101,Andrew Alvarez,WSN,29914,8.06896604794246,4.344827871969017,1.85714286,0.6206896959955739,0.20967742,0.11290323,0.09677419,0.23394495412844038,1.3620690551013983,0.29012345679012347,0.75596817,87.91111601240128,87.75013031171139,95.7038034977215,3.7241381759734433,3.738965334081483,-0.014827158108039473,4.01299291098303,4.4527177335833965
102,Bailey Ober,MIN,21224,6.147692433970076,2.4092308187180027,2.55172414,1.4953846461008293,0.1619256,0.06345733,0.09846827,0.2511737089201878,1.2553846411710665,0.26646706586826346,0.71808511,107.7903773329697,115.68123309060879,118.59712733177268,4.486153938302488,4.736100603444479,-0.24994666514199082,4.915818460205311,4.839474700893547
103,Matthew Liberatore,STL,22294,9.209302665995171,3.1395349997710813,2.93333333,1.6046512221052194,0.23445826,0.07992895,0.15452931,0.2807017543859649,1.4651163332265045,0.33798882681564246,0.68603214,133.03313796956,109.75270052873233,95.14134380611773,5.441860666269874,4.517901457339612,0.9239592089302624,3.989515659597873,3.9785064509636134
104,Carlos Rodón,NYY,16137,9.607362188031768,4.969325269671605,1.93333333,0.6625767026228806,0.25438596,0.13157895,0.12280702,0.18274111675126903,1.2147239548086144,0.23703703703703705,0.71661238,75.56624095169312,85.35060357384279,103.09938350843876,3.1472393374586827,3.617535220976809,-0.47029588351812635,4.271043910327158,4.4141914919133045
105,Jared Jones,PIT,27863,10.191176613515639,3.4411765188494363,2.96153846,1.4558823733593769,0.26643599,0.0899654,0.17647059,0.2260536398467433,1.2500000175307782,0.2774566473988439,0.69832402,111.02244886831562,98.99867552836106,92.36792043453389,4.764705949176142,4.157322304017816,0.6073836451583263,3.873752061487425,3.7529749938158043
106,Aaron Nola,PHI,16149,9.629370950464468,3.083916186750058,3.12244898,2.013986081142895,0.24837662,0.07954545,0.16883117,0.2667844522968198,1.3986014452381217,0.3123359580052493,0.76184379,117.17050360074963,113.75618443377975,89.5192267994199,5.034965202857237,4.901974756006824,0.13299044685041306,3.754846657972779,3.797232925068521
107,Mitch Keller,PIT,17594,6.925072198369187,3.268011599230403,2.11904762,1.167146999725144,0.17693837,0.08349901,0.09343936,0.2582781456953642,1.3746397996762807,0.2922636103151863,0.64383562,123.28717763078294,107.8550097534239,109.51802731825428,5.291066398753986,4.527596943523926,0.7634694552300605,4.589603128865011,4.693182681721117
108,Randy Vásquez,SDP,24719,5.5862070635555545,2.6238245298518517,2.12903226,1.1003135125185184,0.15034169,0.07061503,0.07972665,0.2456575682382134,1.2225705694650204,0.2654320987654321,0.7619863,95.58282686806685,106.66984987750568,117.66494684939961,3.808777543333333,4.447429281600558,-0.6386517382672245,4.9296582131715505,4.9303120230039035
109,Nick Pivetta,SDP,15454,13.5,3.375,4.0,0.0,0.36363636,0.09090909,0.27272727,0.2,1.125,0.3333333333333333,0.55555556,112.92933651616464,28.671747558277076,75.96341951948365,4.5,1.2087928771972658,3.291207122802734,3.1890228309668602,2.8369026849067285
110,Roki Sasaki,LAD,35323,8.824022581431388,3.620111828279544,2.4375,1.659217921294791,0.22896282,0.09393346,0.13502936,0.2423580786026201,1.3324022701306655,0.27899686520376177,0.75825826,111.64810728113248,113.59816154093407,97.45922602610833,4.6005587817719205,4.851949348880098,-0.251390567108178,4.086264821132886,4.166359108180309
111,Carmen Mlodzinski,PIT,27572,7.566879440531119,3.4394906547868724,2.2,0.8598726636967181,0.18032787,0.08196721,0.09836066,0.32286995515695066,1.7579618902244014,0.3850574712643678,0.6744186,136.24411559211921,91.60318568133113,101.3668539798353,5.847134113137684,3.8481241338165706,1.9990099793211131,4.24937048925238,4.533765305355619
112,Kumar Rocker,TEX,31843,7.973684544048165,3.7894738427159593,2.10416667,1.4210526910184849,0.19960474,0.09486166,0.10474308,0.2599118942731278,1.4561404117843733,0.29850746268656714,0.75276243,116.1124037267727,113.86946405045704,109.08077711458381,4.736842303394949,4.7329157531940265,0.003926550200922918,4.5198962861316625,4.53973953315365
113,Emmet Sheehan,LAD,29839,10.195804739774944,2.8321679832708178,3.6,1.8881119888472118,0.26213592,0.07281553,0.18932039,0.24866310160427807,1.2902098590455946,0.2967479674796748,0.7184466,128.2999721750233,110.99387744331632,94.44529916788724,5.286713568772193,4.741135622963151,0.5455779458090415,3.9604625288740802,3.6441157115549165
114,Blake Snell,LAD,13543,11.142857142857142,3.857142857142857,2.88888889,0.0,0.29885057,0.10344828,0.1954023,0.16883116883116883,1.0476190476190477,0.2549019607843137,0.69565217,62.40440490536472,47.42333214412063,72.44121629914606,2.5714285714285716,2.0361738295782184,0.5352547418503533,3.0420049172072186,3.4022939738027818
115,Kris Bubic,KCR,21455,9.119205528390784,4.649006739963929,1.96153846,0.7152318061482968,0.24637681,0.12560386,0.12077295,0.2,1.2317881105887334,0.256,0.69686411,96.26780285865811,88.65001586627363,99.83795753579591,4.112582885352706,3.6996869324916326,0.41289595286107383,4.135354193975958,4.386774336615878
116,Bryce Miller,SEA,29837,8.898876785915965,2.528089995998854,3.52,1.6179775974392665,0.24581006,0.0698324,0.17597765,0.21686746987951808,1.0898876871639502,0.24561403508771928,0.7010582,106.61764766115962,108.32602154010958,95.3617836476792,4.14606759343812,4.319747986352261,-0.1736803929141404,3.949125602460507,3.8020163910415747
117,Zac Thornton,NYM,33891,6.390532688626909,2.236686441019418,2.85714286,0.9585799032940363,0.1793722,0.06278027,0.11659193,0.24519230769230768,1.1538461798909696,0.2777777777777778,0.81597222,70.47508208741456,92.26018919275708,94.48956642035608,2.875739709882109,3.847106503894369,-0.9713667940122601,3.9623102584622716,4.320391039800803
118,Randy Dobnak,KCR,23798,6.428571574541991,3.6428572255737945,1.76470588,0.42857143830279937,0.16666667,0.09444444,0.07222222,0.25153374233128833,1.3809524123090202,0.29770992366412213,0.88768116,45.14421799533211,83.61593724956332,99.63225465417351,1.928571472362597,3.48855479114991,-1.5599833187873131,4.126796046130787,4.611856003961673
119,Slade Cecconi,CLE,27500,7.043478594642715,2.9347827477677977,2.4,1.3416149704081362,0.17758985,0.07399577,0.10359408,0.2827586206896552,1.472049759197816,0.3194029850746269,0.70707071,115.19645749081502,110.68161270979627,105.71675193213005,4.779503332078985,4.518575553883744,0.2609277781952404,4.379937989780834,4.514487305188402
120,Gabriel Hughes,COL,31614,7.714285837931366,3.1764706391482096,2.42857143,0.9075630397566313,0.1954023,0.08045977,0.11494253,0.25949367088607594,1.386554644072631,0.30833333333333335,0.50583658,149.87889823850813,88.83873743163699,102.36885974105832,7.033613558113893,3.8905155792031603,3.1430979789107325,4.291194537262883,4.404992098044841
121,Jacob Lopez,ATH,25098,8.648437822179416,4.535156418947742,1.90697674,1.582031308935259,0.21635884,0.11345646,0.10290238,0.24024024024024024,1.4414063036965692,0.2754237288135593,0.74285714,107.84148910883364,115.78336619150802,124.6102228153103,4.851562680734794,5.064261700975479,-0.21269902024068443,5.1659897740409955,4.805598295812031
122,Luis Severino,ATH,15890,9.335106619751368,4.452127772496806,2.09677419,1.2925532242732662,0.2398524,0.11439114,0.12546126,0.25630252100840334,1.4680851436190185,0.3170731707317073,0.74938575,92.57807650616174,101.93001378902866,99.70829538726039,4.164893722658302,4.456133337536783,-0.2912396148784806,4.129959676269947,4.295644746537694
123,Robert Gasser,MIL,29812,8.415584832505305,2.68831182149475,3.13043478,1.5194805947579022,0.21556886,0.06886228,0.14670659,0.2508250825082508,1.2857143494105325,0.2889908256880734,0.73198198,116.57538733499379,110.80537693029966,104.04775982859998,4.792208029621076,4.6162604855855776,0.17594754403549828,4.361272375718098,4.149018412373115
124,Patrick Sandoval,BOS,19447,9.302521381158643,4.084033777094039,2.27777778,1.1344538269705664,0.22282609,0.09782609,0.125,0.3151515151515151,1.7647059530653253,0.3949579831932773,0.75,106.11057409188983,99.08083624043928,105.12509129065717,4.537815307882266,4.09219627894888,0.44561902893338523,4.355322295513651,4.340306734727825
125,Hunter Greene,CIN,22182,10.734940005726182,2.9277109106525954,3.66666667,1.3012048491789312,0.27272727,0.07438017,0.19834711,0.25892857142857145,1.3734940074666495,0.3333333333333333,0.49382716,160.36676987787507,81.32533202342339,85.39762643710391,6.831325458189389,3.5536724060674354,3.277653052121954,3.582809711575177,3.581516517706214
126,Connelly Early,BOS,33666,9.130909439225643,3.3381819455233535,2.73529412,1.472727328907362,0.23846154,0.08717949,0.15128205,0.2334293948126801,1.2545455024025676,0.27615062761506276,0.86407767,80.35464368048795,111.0617991004939,98.78198548882763,3.436363767450511,4.589247480080347,-1.1528837126298361,4.091421095776031,3.984002483206802
127,Robbie Ray,2 Tms,11486,7.507317265255835,4.478048895064884,1.67647059,1.2512195442093057,0.19757366,0.11785095,0.0797227,0.2283464566929134,1.346341497862645,0.25866666666666666,0.79545455,83.10972801483678,116.354912080568,116.8390468606122,3.358536671298663,4.737451456093775,-1.3789147847951124,4.895184877668211,4.960886577436735
128,Matthew Boyd,CHC,15440,7.051546669067173,2.783505264105463,2.53333333,1.3917526320527316,0.18952618,0.07481297,0.11471322,0.24175824175824176,1.2164948932016468,0.2673992673992674,0.75961538,98.56539053011628,113.82280640909798,104.30626111051545,3.9896908785511638,4.671421805612974,-0.6817309270618104,4.372062303724512,4.407068135511739
129,Trevor McDonald,SFG,26448,7.293839192224981,2.943128095108326,2.47826087,0.8957346376416644,0.18387097,0.07419355,0.10967742,0.2509090909090909,1.3080569311592558,0.2938388625592417,0.64755839,126.2776109539402,104.90071581163922,98.12860766210281,5.118483643666654,4.249669707143559,0.8688139365230949,4.1142050294277075,4.068831451873903
130,Brady Singer,CIN,25377,7.339806046109706,2.9490292149547925,2.48888889,1.7038835464183244,0.18330606,0.07364975,0.1096563,0.27124773960216997,1.4199029553486038,0.2987951807228916,0.76340326,110.76650758270452,118.75636961280469,105.51578479136951,4.718446743927668,5.180880318942895,-0.4624335750152273,4.4225482175341675,4.431393671639017
131,Chad Patrick,MIL,30113,6.988235607741215,4.764706096187192,1.46666667,0.31764707307914614,0.18333333,0.125,0.05833333,0.23809523809523808,1.4117647692406494,0.2926829268292683,0.80310881,69.54382471718546,85.78246119682824,124.04185521659703,2.8588236577123154,3.577910546431493,-0.7190868887191777,5.195832452911162,5.304498597508345
132,Hunter Brown,HOU,25880,9.201794115493934,5.206278249555778,1.76744186,1.210762383617623,0.24126984,0.13650794,0.10476191,0.208955223880597,1.3318386219793852,0.25274725274725274,0.80898876,84.94667975423062,114.22236020565958,99.3015956433695,3.511210912491106,4.684689806647234,-1.173478894156128,4.113039171757027,4.4424959844410274
133,Mick Abel,MIN,27756,10.058823529411764,3.176470588235294,3.16666667,0.0,0.26027397,0.08219178,0.17808219,0.21875,1.1764705882352942,0.3111111111111111,0.82608696,50.881440687925576,59.73495654481494,95.27417473795245,2.1176470588235294,2.436734053667854,-0.3190869948443247,3.9454806851113546,3.6720929891520377
134,Blade Tidwell,SFG,31701,7.403226375827972,3.9193551401442206,1.88888889,0.4354839044604689,0.20238095,0.10714286,0.0952381,0.21621621621621623,1.2096775123901915,0.26785714285714285,0.69105691,96.6940285507905,86.79346637876826,105.53441497896408,3.9193551401442206,3.5192767816577346,0.400078358486486,4.423325847654225,4.616024849877627
135,Jack Leiter,TEX,30146,9.337500445246718,3.93750018775464,2.37142857,1.575000075101856,0.23380282,0.09859155,0.13521127,0.25316455696202533,1.4375000685453447,0.3013698630136986,0.69416499,129.61047141899536,114.19006417728328,102.45104639049771,5.28750025212766,4.746292956471447,0.5412072956562124,4.244070224469715,4.212470230411013
136,Cody Bradford,TEX,27597,5.661290496742818,1.7419355374593284,3.25,0.4354838843648321,0.14942529,0.04597701,0.10344828,0.3048780487804878,1.4032258496200145,0.35294117647058826,0.8041958,74.72394931353826,76.66563502911018,116.16556689338348,3.0483871905538247,3.1805670737227842,-0.13217988316895957,4.814654813094084,4.900153138659508
137,Ian Seymour,TBR,27932,12.367742087674813,1.9161290558369428,6.45454545,2.438709707428836,0.32568807,0.05045872,0.27522936,0.24390243902439024,1.1806451758187224,0.3,0.82949309,108.05640941184038,110.1379673358642,69.46100529992187,4.52903231379641,4.6128251540772505,-0.08379284028084033,2.871538897515448,2.743588073196958
138,Hayden Wesneski,HOU,27581,7.156626670484122,3.253012122947328,2.2,0.6506024245894656,0.19469027,0.08849558,0.10619469,0.23529411764705882,1.2289156908912129,0.28205128205128205,0.68322981,102.31010375368255,88.50908565470421,108.2610472033245,4.228915759831526,3.625961564355154,0.6029541954763724,4.485791903546754,4.552416169414909
139,Stephen Kolek,KCR,21487,5.666666866820543,2.0000000706425443,2.83333333,1.333333380428363,0.15178571,0.05357143,0.09821429,0.2619047619047619,1.2407407845652823,0.27976190476190477,0.67474048,105.33650998456761,108.40535973394805,101.26865019620428,4.500000158945725,4.528237372661326,-0.028237213715600618,4.194877323706616,4.491747035894289
140,Patrick Corbin,TOR,9323,6.782609070631888,3.130434955676256,2.16666667,1.173913108378596,0.16720257,0.07717042,0.09003215,0.29537366548042704,1.550724723413701,0.33636363636363636,0.73705179,123.12648176575576,109.39893949118671,111.73120700924757,5.086956802973916,4.5765465829132586,0.5104102200606571,4.6301658687106695,4.719995890500205
141,Joe Boyle,TBR,29608,9.191489734710114,3.4468086505162927,2.66666667,0.5744681084193821,0.24242424,0.09090909,0.15151515,0.18333333333333332,1.0851064270143884,0.23255813953488372,0.38461538,123.35408788205129,72.25670522948374,97.06369067372633,5.170212975774439,3.01996308737289,2.1502498884015493,4.019932446938203,4.008338862883382
142,Colin Rea,CHC,12317,6.705298309686725,3.307947166112118,2.02702703,1.341059661937345,0.17201835,0.08486239,0.08715596,0.25699745547073793,1.3708609877581748,0.2838283828382838,0.74796748,110.43634985495535,117.2681619508676,113.6869396930756,4.470198873124484,4.8122697748054,-0.34207090168091625,4.763614894130004,4.7591084487726505
143,Michael Lorenzen,COL,14843,6.436046868482128,3.845930445800296,1.67346939,1.4912791524531759,0.14695341,0.08781362,0.05913979,0.3333333333333333,1.8924419653937963,0.369727047146402,0.61412487,152.19792319971967,119.35011929029424,117.15626085536815,7.142442256486264,5.220420902641875,1.9220213538443893,4.908425493500683,4.997066072255809
144,Grant Holmes,ATL,16944,7.220055978824923,4.061281488089019,1.77777778,1.428969412475766,0.18604651,0.10465116,0.08139535,0.23529411764705882,1.353760496029673,0.25872093023255816,0.81647399,90.34039936574125,120.61584066174586,110.31768990585155,3.7604458223046473,4.972372334621378,-1.2119265123167304,4.622981306666154,4.819398681008778
145,Yusei Kikuchi,LAA,20633,9.250000245041324,3.750000099341077,2.46666667,1.2500000331136925,0.22424242,0.09090909,0.13333333,0.28378378378378377,1.5833333752773437,0.3490566037735849,0.65384615,151.08999246502435,103.42060118196731,103.52923622948624,6.250000165568462,4.250459574770045,1.999540590798417,4.288927680886713,4.218358107816504
146,Lake Bachar,2 Tms,19222,10.285714986373016,5.142857493186508,2.0,0.0,0.28571429,0.14285714,0.14285714,0.14893617021276595,1.0714286444138557,0.22580645161290322,0.8125,45.5975098038371,64.92076802002249,93.28649965284981,1.9285715599449402,2.7266499957259804,-0.7980784357810402,3.9120938583263998,4.2152744165303275
147,Grayson Rodriguez,LAA,24492,8.162791095958541,3.8930234457648427,2.09677419,1.2558140147628525,0.20186335,0.09627329,0.10559006,0.2736842105263158,1.5209303067683435,0.3238095238095238,0.61386139,145.72103040120828,112.67947128464071,109.68329074973786,6.027907270861692,4.63263016207145,1.3952771087902418,4.544963512840946,4.547064126875652
148,Reynaldo López,ATL,16400,8.516778796048094,3.4429531303173144,2.47368421,1.44966447592308,0.22169811,0.08962264,0.13207547,0.25,1.3489933317617548,0.291970802919708,0.77464789,91.41963319259044,108.94928980864032,105.07478619837075,3.8053692492980846,4.493188895455816,-0.6878196461577315,4.404140792108156,4.293831269223508
149,Zebby Matthews,MIN,31827,7.639871499774103,2.7781350908269467,2.75,1.6495177101784997,0.201373,0.07322654,0.12814645,0.2593516209476309,1.311897126223836,0.2891156462585034,0.69664903,116.81462767908172,117.49099526314937,98.32543740585807,4.861736408947157,4.810481006565403,0.05125540238175397,4.072426680327555,4.205409777322748
150,Jake Irvin,WSN,21504,8.844827731639397,3.840517304527633,2.3030303,1.6293103716177837,0.22418879,0.09734513,0.12684366,0.24161073825503357,1.3577586430148199,0.27884615384615385,0.63169165,137.3611119936301,118.95883783283712,110.73137648644989,5.818965612920656,5.062241185590289,0.7567244273303668,4.640248719766781,4.34091640280652
151,Kendry Rojas,MIN,29423,10.216216479539007,5.1081082397695035,2.0,0.0,0.28571429,0.14285714,0.14285714,0.12195121951219512,0.972972998051334,0.18518518518518517,0.76923077,52.60040963450845,67.5874640440955,104.9916149100352,2.1891892456155015,2.759468544513488,-0.5702792988979866,4.349769088916875,4.2844331008001415
152,Ryan Gusto,MIA,26440,7.3333337218673345,3.0000001589457277,2.44444444,1.333333403975879,0.18106996,0.07407407,0.10699588,0.26244343891402716,1.407407481974539,0.2958579881656805,0.78488372,95.25689985245653,110.08253859104691,107.86030378139974,4.000000211927637,4.6023114761697945,-0.6023112642421573,4.520409206557698,4.49738231833455
153,Andrew Painter,PHI,30091,7.542510412676051,3.2793523533374134,2.3,1.7489879217799538,0.1880109,0.08174387,0.10626703,0.28313253012048195,1.5060729326438491,0.3157894736842105,0.684803,142.4546656540989,120.91471371119718,111.69313250275839,6.121457726229838,5.209299032138182,0.9121586940916568,4.68039273026766,4.546446945127762
154,Luis Castillo,2 Tms,15689,7.931250330917551,2.784375116173183,2.84848485,1.771875073928389,0.19789474,0.06947368,0.12842105,0.273972602739726,1.434375059846791,0.3065015479876161,0.68965517,130.68398214366889,122.13942401562679,105.14840824486619,5.146875214744369,4.921292953863743,0.22558226088062572,4.35629238372946,4.31120516732158
155,Garrett Crochet,BOS,27463,11.100000352859508,3.300000104904178,3.36363636,1.5000000476837174,0.26811594,0.07971014,0.1884058,0.2682926829268293,1.4666667132907458,0.345679012345679,0.6097561,147.3168458109459,103.69909725568031,90.00971616350256,6.3000002002716124,4.28379291534424,2.016207284927373,3.7264559711667093,3.5806929096251494
156,Spencer Arrighetti,HOU,29921,8.897727369153797,5.113636419053906,1.74,1.2272727405729373,0.2253886,0.12953368,0.09585492,0.2111801242236025,1.340909105440802,0.25112107623318386,0.73784722,111.3427251980947,123.36337901307945,120.2762725432793,4.6022727771485155,5.0610656258981095,-0.45879284874959403,4.985678312727787,4.738073321341682
157,Kyle Hart,SDP,19646,8.307692917141027,2.076923229285257,4.0,0.0,0.24242424,0.06060606,0.18181818,0.16129032258064516,0.8076923669442666,0.21739130434782608,0.85714286,26.060618030910458,46.03974379321598,87.50586466217986,1.0384616146426284,1.9299466387054565,-0.891485024062828,3.670808264233728,3.584236021381289
158,Casey Legumina,TBR,25921,5.225807576968687,1.7419358589895622,3.0,0.0,0.15384615,0.05128205,0.1025641,0.19444444444444445,0.8709679294947811,0.23333333333333334,0.8,41.5601659044827,66.87027829273892,95.65999218217664,1.7419358589895622,2.793470234032339,-1.0515343750427768,3.9615323937839575,3.9735501073435944
159,Sean Newcomb,CHW,16943,9.720000370788588,3.240000123596196,3.0,0.0,0.31034483,0.10344828,0.20689655,0.07692307692307693,0.6000000228881844,0.11764705882352941,1.0,0.0,47.859915198341874,61.659014540350256,0.0,2.0037928359985338,-2.0037928359985338,2.546941644037677,2.979099892455118
160,Sean Manaea,NYM,15873,8.756756982462006,2.6756757446411688,3.27272727,1.7027027465898346,0.22929936,0.07006369,0.15923567,0.24381625441696114,1.2297297614259917,0.27918781725888325,0.77114428,95.37768897633181,116.52405508107917,100.40392139377678,3.891891992205336,4.854063193096221,-0.9621712008908849,4.209177368345538,3.9305675058523843
161,Hunter Dobbins,STL,30240,8.55000020384789,4.725000112652781,1.80952381,1.1250000268220908,0.21965318,0.12138728,0.0982659,0.22666666666666666,1.3750000327825553,0.27102803738317754,0.76,93.5069447881199,110.14031800783835,106.29943916197146,3.8250000911951085,4.533792911767961,-0.7087928205728522,4.455258207125135,4.635937907082228
162,Brandon Sproat,MIL,33850,9.475472141413915,4.279245483219188,2.21428571,1.6301887555120713,0.2434555,0.10994764,0.13350785,0.24169184290030213,1.3811321400866161,0.2882882882882883,0.72744015,126.40355585885698,121.61762340746897,100.50176212158539,5.196226658194727,5.064925045354297,0.13130161284043051,4.213261272306584,4.199453522268394
163,Quinn Mathews,STL,33851,8.357142857142858,4.5,1.85714286,0.6428571428571429,0.1969697,0.10606061,0.09090909,0.3050847457627119,1.7857142857142858,0.37777777777777777,0.63559322,157.15452530880776,88.71058309634282,113.94136606727416,6.428571428571429,3.655221448625837,2.773349979945592,4.774234734156302,4.7446256112482725
164,Drew Anderson,DET,15130,9.00000068664556,3.6000002746582243,2.5,1.4400001098632895,0.24509804,0.09803922,0.14705882,0.21739130434782608,1.2000000915527413,0.25396825396825395,0.90163934,68.3861350975578,104.2669439241253,94.49922372712805,2.880000219726579,4.363792974853523,-1.4837927551269443,3.9132393024379866,4.015005235663754
165,Tomoyuki Sugano,COL,35321,5.252054986636985,2.0712329524765574,2.53571429,1.9232877415853746,0.1375969,0.05426357,0.08333333,0.2716049382716049,1.315068541254957,0.27249357326478146,0.73248408,105.61064783154485,124.26112649419332,113.70832227307204,4.956164564854619,5.4344778946905015,-0.47831332983588215,4.764507410008623,4.913753033394779
166,Tim Mayza,PHI,15042,8.526316217438357,1.4210527029063929,6.0,0.0,0.23076923,0.03846154,0.19230769,0.2,0.9473684686042619,0.2631578947368421,0.83333333,33.0698334813238,38.30443073071294,79.348143691824,1.4210527029063929,1.6627401742908734,-0.24168747138448055,3.3303023243237524,3.5992765990091766
167,Tatsuya Imai,HOU,37124,11.045455411422973,6.136364117457207,1.8,1.3806819264278716,0.27169811,0.1509434,0.12075472,0.22624434389140272,1.5340910293643018,0.29285714285714287,0.68796069,141.03412811297312,118.80957972007712,104.88015904035191,5.829545911584347,4.8735657447889515,0.9559801667953955,4.345132032773378,4.481493505083968
