rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
84,Logan Henderson,MIL,31475,10.800000121172738,2.223529436712034,4.85714286,0.6352941247748669,0.30630631,0.06306306,0.24324324,0.20388349514563106,0.9882353052053485,0.2835820895522388,0.72519084,75.66600685611012,58.12416487577514,77.38742770994148,3.1764706238743345,2.465147521801061,0.7113231020732735,3.2785648562276863,3.177121831081864
85,Mitch Keller,PIT,17594,6.7064517573238565,3.048387162419935,2.2,1.132258088898833,0.1738149,0.07900677,0.09480813,0.2543640897755611,1.3258064801635907,0.2861736334405145,0.63593005,119.21812596761814,105.77229364894006,108.04065335748996,5.138709788079319,4.464957804992471,0.6737519830868477,4.579733591008706,4.7109078516095675
86,Andrew Abbott,CIN,29911,7.217821986637172,4.009901103687318,1.8,1.4257426146443797,0.18493151,0.10273973,0.08219178,0.24681933842239187,1.40594063388543,0.27364864864864863,0.79431438,88.34726834682799,109.89573402940358,112.29655210258586,3.920792190272044,4.892520905260877,-0.9717287149888332,4.760388065979285,4.883925705045345
87,Shota Imanaga,CHC,33829,8.750000231795847,2.2500000596046466,3.88888889,1.833333381900082,0.23972603,0.06164384,0.17808219,0.23039215686274508,1.1203704000500503,0.25622775800711745,0.7832618,100.30894293047947,111.24110556864268,92.15036062888025,4.166666777045641,4.637478724330542,-0.4708119472849006,3.905222127754635,3.7857480478822017
88,Janson Junk,MIA,23301,6.646154041177428,2.3538462229170056,2.82352941,1.2461538827207677,0.17391304,0.0615942,0.11231884,0.26356589147286824,1.3076923460650032,0.2935323383084577,0.68119891,106.57733650869667,100.33199883107471,102.96505186624691,4.569230903309482,4.254287834280342,0.31494306902913927,4.364284357490876,4.4925445077098605
89,Matthew Boyd,CHC,15440,9.983193917359035,2.7226892501888273,3.66666667,0.9075630833962759,0.26190476,0.07142857,0.19047619,0.2597402597402597,1.3109244537946207,0.33962264150943394,0.70247934,103.7818278842764,78.04557029868022,82.2829717128576,4.31092464613231,3.251702160475307,1.0592224856570032,3.486371005883216,3.567462131114354
90,Carlos Rodón,NYY,16137,10.100719701663222,5.050359850831611,2.0,0.5827338289421089,0.26804124,0.13402062,0.13402062,0.19161676646706588,1.251798595505271,0.25892857142857145,0.71167883,79.72016795812374,80.63956785463698,96.80349752155544,3.302158364005284,3.4457653970601405,-0.14360703305485645,4.059565053433779,4.317994867419078
91,Walker Buehler,SDP,19374,8.191011587036286,3.5393259943983955,2.31428571,1.2134831980794498,0.20876289,0.09020619,0.1185567,0.2664756446991404,1.4382023088349036,0.31640625,0.68576389,131.6532527872651,103.46835008785486,96.98199574819341,5.35955079151757,4.347632711268696,1.0119180802488739,4.110315471841997,4.293550068477771
92,Aaron Nola,PHI,16149,9.463917897958574,2.8762887729089783,3.29032258,1.8556701760703087,0.24,0.07294118,0.16705882,0.2748091603053435,1.4329897470765163,0.3247232472324723,0.67857143,133.8207733764385,108.13793333709283,92.00332826879296,5.752577545817957,4.667452017479745,1.085125528338212,3.8989808951957396,3.868651758905033
93,Emmet Sheehan,LAD,29839,10.051948549936892,2.92207806684212,3.44,1.7532468401052719,0.26139818,0.07598784,0.18541034,0.24414715719063546,1.2727273357801232,0.29292929292929293,0.74390244,116.64798721130073,104.69466145906632,93.12095301559415,4.909091152294761,4.567974186812192,0.341116965482569,3.9464218527796464,3.7100126934735798
94,Griffin Jax,TBR,20253,9.00000014070605,2.6557377464378504,3.38888889,1.3278688732189252,0.25102881,0.07407407,0.17695473,0.22767857142857142,1.1311475586679733,0.2727272727272727,0.78397213,66.33167836493001,92.66060508174206,82.05266626723542,2.8032787323510644,3.9529006762967196,-1.1496219439456552,3.4419489040375892,3.7008943188527392
95,Nick Pivetta,SDP,15454,13.5,3.375,4.0,0.0,0.36363636,0.09090909,0.27272727,0.2,1.125,0.3333333333333333,0.55555556,110.53904713065367,29.272863877511245,76.41124412938827,4.5,1.225441646575928,3.274558353424072,3.237127796094865,2.8770687053001
96,Kyle Freeland,COL,16256,8.079545804784333,1.8409091707103544,4.38888889,1.8409091707103544,0.19651741,0.04477612,0.15174129,0.316622691292876,1.5681818861606722,0.3617021276595745,0.58573854,153.04353810891112,106.44301926763174,98.19309865160805,7.363636682841418,4.7481689907302576,2.61546769211116,4.161724392085655,4.064844834274242
97,Michael Lorenzen,COL,14843,7.120879494010983,3.4615386429220054,2.05714286,1.384615457168802,0.16475973,0.08009153,0.08466819,0.3241206030150754,1.8021978966324093,0.3685897435897436,0.62668464,135.6649690753437,107.68708723080758,110.24518856392736,6.527472869510067,4.803738439124851,1.7237344303852158,4.673311745501224,4.717599008036155
98,Kris Bubic,KCR,21455,9.119205528390784,4.649006739963929,1.96153846,0.7152318061482968,0.24637681,0.12560386,0.12077295,0.2,1.2317881105887334,0.256,0.69686411,95.30235007607564,88.8772079703677,99.56848139766208,4.112582885352706,3.7163357018702947,0.3962471834824117,4.17533471178462,4.42694035700925
99,Bubba Chandler,PIT,29868,7.887640702996866,5.359550734087614,1.47169811,1.0112359875637007,0.19451372,0.13216958,0.06234414,0.23615160349854228,1.5056180259281766,0.2784313725490196,0.688,112.61129519602797,112.83125921078164,122.98932496719861,4.853932740305764,4.763363048347347,0.09056969195841713,5.2142751021927705,5.184764526024359
100,Rhett Lowder,CIN,33876,8.042553640264602,4.30851087871318,1.86666667,1.1489362343235148,0.19649123,0.10526316,0.09122807,0.26587301587301587,1.5478724267969572,0.31382978723404253,0.6981982,119.73661178038724,102.26968975961661,110.94225904695041,5.3138300837462555,4.552569387179259,0.7612606965669961,4.702901007293022,4.7404019688812875
101,Trevor McDonald,SFG,26448,7.5842700692653695,3.033708027706148,2.5,0.758427006926537,0.18796992,0.07518797,0.11278196,0.2616033755274262,1.3820225459550228,0.3131868131868132,0.61904762,132.27608733465874,97.40457254246454,94.19768855534377,5.460674449871066,3.9768461879132593,1.4838282619578065,3.992127144485605,4.02537780381199
102,Shane Drohan,MIL,27814,8.139706281900013,3.1764707441561026,2.5625,0.992647107548782,0.21134021,0.08247423,0.12886598,0.2556818181818182,1.3455883013439045,0.3076923076923077,0.75,89.8533865440623,92.2591597282933,100.0584981875191,3.772059008685372,3.9166181572271483,-0.14455914854177632,4.240906908859273,4.290691752870352
103,Gerrit Cole,NYY,13125,8.632653397254687,2.0204082419106713,4.27272727,1.46938781229867,0.22705314,0.0531401,0.17391304,0.24615384615384617,1.2040816795225213,0.2857142857142857,0.77868852,97.55273165865553,94.55371558291274,97.17401806491208,4.0408164838213425,4.0392171933223,0.001599290499042283,4.075078719566533,3.9006541165269337
104,Jared Jones,PIT,27863,10.028571701828321,2.8285715056438856,3.54545455,1.2857143207472208,0.27083333,0.07638889,0.19444445,0.21804511278195488,1.1428571739975295,0.2696629213483146,0.66666667,101.41719571248903,87.01130342228774,81.07333308947366,4.371428690540551,3.6718702335746927,0.6995584569658582,3.4350242414275605,3.523559401180931
105,Christian Scott,NYM,30107,10.833334098627592,4.333333639451037,2.5,1.1666667490829714,0.27896996,0.11158798,0.16738198,0.21782178217821782,1.2962963878699683,0.2846153846153846,0.84355828,77.43234642429633,97.34672454041913,94.49475294673591,3.1666668903680653,4.100441717218475,-0.9337748268504096,4.004736939707176,3.9402907329850043
106,Anthony Kay,CHW,20387,7.651822157787298,3.4979758435599075,2.1875,1.2024291962237184,0.18918919,0.08648649,0.1027027,0.25077399380804954,1.3724696886189915,0.2892561983471074,0.75488455,101.50257026676842,112.48177719161869,111.97854847804491,4.263158059338638,4.849429568355882,-0.5862715090172443,4.694943248536726,4.5332736169464765
107,Connelly Early,BOS,33666,9.130909439225643,3.3381819455233535,2.73529412,1.472727328907362,0.23846154,0.08717949,0.15128205,0.2334293948126801,1.2545455024025676,0.27615062761506276,0.86407767,78.7333903992377,109.47137437056368,98.58016117592581,3.436363767450511,4.605896249459009,-1.1695324820084982,4.133953821501546,4.0241685036001735
108,Luis Castillo,SEA,15689,8.253275452879338,2.8296944409872014,2.91666667,1.4148472204936007,0.20588235,0.07058824,0.13529412,0.26282051282051283,1.3886463460400156,0.30434782608695654,0.66523605,123.42743315626616,109.82974438919997,105.76962679691009,4.834061336686469,4.410485369255188,0.42357596743128134,4.434976184003876,4.284691902291604
109,Troy Melton,DET,31807,7.47972992251963,2.0067568084808762,3.72727273,1.2770270599423759,0.21693122,0.05820106,0.15873016,0.16477272727272727,0.810810831709445,0.171875,0.96273292,43.438561269852734,97.05169131389532,93.14823962721144,1.8243243713462514,4.073414644627262,-2.249090273281011,3.906519691661804,3.9304757243461816
110,Jake Irvin,WSN,21504,10.103225930776608,3.8322581116738856,2.63636364,1.219354853714418,0.25438596,0.09649123,0.15789474,0.24,1.3548387263493535,0.3037037037037037,0.63444109,123.56225873441383,99.72897400585671,99.83327136731488,5.225806515918935,4.242377144498954,0.9834293714199802,4.231346476294901,3.9791371022906534
111,Bailey Ober,MIN,21224,6.40465130483608,2.386046564546775,2.68421053,1.6325581757425303,0.17,0.06333333,0.10666667,0.23655913978494625,1.1860465379326075,0.24651162790697675,0.72674419,104.13142916388973,117.22824688338237,118.10758818368716,4.395348934691428,4.91439517517874,-0.5190462404873122,4.951565661011719,4.8026402875706875
112,Tyler Mahle,SFG,16358,8.423077232033554,3.6923078277407364,2.28125,1.3846154354027762,0.21661721,0.09495549,0.12166172,0.26885245901639343,1.4615385151473748,0.3181818181818182,0.68930041,128.5703448237152,109.2051910446313,98.82697061439974,5.307692502377308,4.459416055397171,0.8482764469801367,4.1886310018278765,4.366280341672239
113,Yusei Kikuchi,LAA,20633,9.580645456026307,4.0645162540717665,2.35714286,0.8709677687296642,0.23239437,0.09859155,0.13380282,0.27559055118110243,1.580645209916798,0.3516483516483517,0.65502183,136.99267187675358,86.63171589792493,102.58968159227318,5.806451791531095,3.6810868257290377,2.1253649658020572,4.301832127325473,4.265511324954158
114,Andrew Alvarez,WSN,29914,9.450000563263927,5.062500301748532,1.86666667,0.3375000201165688,0.23333333,0.125,0.10833333,0.2692307692307692,1.6125000961124953,0.36,0.75117371,95.760755048575,77.32597273881876,83.72634598692518,4.050000241398826,3.2879416577517997,0.7620585836470264,3.5476393859094526,4.126872257495544
115,Tanner Bibee,CLE,30134,6.929203715262043,2.707964670332293,2.55882353,1.5929203943131134,0.19037199,0.07439825,0.11597374,0.22802850356294538,1.1504425070039153,0.24203821656050956,0.77884615,94.27079624683446,116.33884168266032,103.03221151168613,3.9026549660671277,4.817255849335616,-0.9146008832684887,4.320360820394238,4.457316983613568
116,Luis Severino,ATH,15890,9.335106619751368,4.452127772496806,2.09677419,1.2925532242732662,0.2398524,0.11439114,0.12546126,0.25630252100840334,1.4680851436190185,0.3170731707317073,0.74938575,96.69920469143834,104.9514748637379,99.46698342936307,4.164893722658302,4.472782106915445,-0.3078883842571427,4.171084999800828,4.335810766931066
117,Chad Patrick,MIL,30113,6.988235607741215,4.764706096187192,1.46666667,0.31764707307914614,0.18333333,0.125,0.05833333,0.23809523809523808,1.4117647692406494,0.2926829268292683,0.80310881,68.0994084626635,84.68513334039478,123.72423501626935,2.8588236577123154,3.594559315810155,-0.7357356580978398,5.245470578640245,5.344664617901716
118,Kumar Rocker,TEX,31843,7.448276168242659,3.6077587689925377,2.06451613,1.3965517815454984,0.18658892,0.09037901,0.09620991,0.2621359223300971,1.4482759216027392,0.296137339055794,0.73319756,118.33435707514211,113.23069819406385,109.41565417800251,4.887931235409245,4.78147619843625,0.10645503697299485,4.5876350649089,4.6568590632323295
119,Mick Abel,MIN,27756,10.058823529411764,3.176470588235294,3.16666667,0.0,0.26027397,0.08219178,0.17808219,0.21875,1.1764705882352942,0.3111111111111111,0.82608696,50.16976307831696,58.44645258848675,95.04880177206375,2.1176470588235294,2.4533828230465162,-0.3357357642229868,3.986096079822849,3.7122590095454093
120,Jack Leiter,TEX,30146,9.337500445246718,3.93750018775464,2.37142857,1.575000075101856,0.23380282,0.09859155,0.13521127,0.25316455696202533,1.4375000685453447,0.3013698630136986,0.69416499,128.00772202716797,112.79119196118813,102.2803342888347,5.28750025212766,4.762941725850109,0.5245585262775503,4.2888797799572655,4.252636250804384
121,David Peterson,2 Tms,20302,7.838710063255559,4.87741959491457,1.60714286,0.8709677848061732,0.18218623,0.11336032,0.06882591,0.3119266055045872,1.858064607586503,0.375,0.55555556,190.81825487652975,102.526896197921,103.27217196516388,7.838710063255559,4.300441705642211,3.5382683576133482,4.377320997586388,4.835933050257638
122,Patrick Corbin,TOR,9323,6.782609070631888,3.130434955676256,2.16666667,1.173913108378596,0.16720257,0.07717042,0.09003215,0.29537366548042704,1.550724723413701,0.33636363636363636,0.73705179,122.16235736440699,107.99497295052451,111.49272914992903,5.086956802973916,4.593195352291921,0.49376145068199495,4.674602031315811,4.760161910893577
123,Martín Pérez,ATL,6902,6.375000168879831,4.0000001059638155,1.59375,1.0000000264909539,0.16943522,0.10631229,0.06312292,0.2247191011235955,1.27777781162733,0.25,0.76086957,88.23121341448868,109.34334888967516,106.29016522633701,3.750000099341077,4.544886129285084,-0.7948860299440068,4.50542883584035,4.952585889609087
124,Randy Vásquez,SDP,24719,6.582644835626423,2.9008265377336784,2.26923077,1.3388430174155437,0.16857143,0.07428571,0.09428571,0.2834890965732087,1.4504132688668392,0.316,0.76550388,109.62550474269881,110.65445755274467,116.95694076301288,4.462810058051812,4.650028472288363,-0.1872184142365505,4.958212336958107,4.844906135560384
125,Ryan Feltner,COL,21446,6.678947603088345,3.4105264356195804,1.95833333,1.5631579496589743,0.17602996,0.08988764,0.08614232,0.2396694214876033,1.294736887596322,0.2554347826086957,0.71005917,94.51109644187116,113.38693203253345,108.88317278037991,4.547368580826107,5.0583364522093905,-0.5109678713832837,4.615496872306242,4.776737826325752
126,Joe Boyle,TBR,29608,9.191489734710114,3.4468086505162927,2.66666667,0.5744681084193821,0.24242424,0.09090909,0.15151515,0.18333333333333332,1.0851064270143884,0.23255813953488372,0.38461538,122.33849607228751,71.14683814943147,96.9487586335069,5.170212975774439,3.036611856751552,2.133601119022887,4.065647124814956,4.048504883276753
127,Stephen Kolek,KCR,21487,5.666666866820543,2.0000000706425443,2.83333333,1.333333380428363,0.15178571,0.05357143,0.09821429,0.2619047619047619,1.2407407845652823,0.27976190476190477,0.67474048,104.28010874082634,108.7264609048625,101.03706515035911,4.500000158945725,4.544886142039988,-0.04488598309426273,4.236824198496829,4.53191305628766
128,Ian Seymour,TBR,27932,12.492537491250928,0.8059701607258662,15.5,2.014925401814666,0.35227273,0.02272727,0.32954546,0.21176470588235294,0.8955224008065181,0.2653061224489796,0.85714286,85.81953975969017,85.26122552808405,64.75141610847277,3.6268657232663983,3.6377550870598387,-0.01088936379344041,2.7175469148503173,2.386569223120686
129,Hunter Greene,CIN,22182,16.54838760586362,4.354838843648321,3.8,0.8709677687296642,0.42222222,0.11111111,0.31111111,0.25,1.4516129478827737,0.45,0.51470588,157.00423679952016,47.98538002000598,45.21537179690231,6.9677421498373135,2.1326996813207453,4.835042468516568,1.9129247839887877,2.5143557255853297
130,Brandon Pfaadt,ARI,27782,5.845361054621472,1.948453684873824,3.0,1.1134021056421852,0.15789474,0.05263158,0.10526316,0.24,1.1443299419100237,0.26,0.70987654,91.21861685553067,101.41519793845117,102.51248453797675,3.896907369747648,4.151988079682436,-0.2550807099347878,4.345073770497543,4.456846232533038
131,Matthew Liberatore,STL,22294,8.455516329899988,3.459074862231813,2.44444444,1.6334520182761338,0.21359223,0.08737864,0.12621359,0.2768817204301075,1.4839858205253764,0.32209737827715357,0.72147651,120.72526200881893,117.10759440100418,103.43842004608801,4.996441467668174,4.8620075486384255,0.13443391902974877,4.3843778994473235,4.367739359337499
132,Nick Lodolo,CIN,26378,7.180851355242277,3.8776597318308297,1.85185185,1.2925532439436098,0.17921147,0.09677419,0.08243728,0.2674897119341564,1.4680851659606433,0.30434782608695654,0.78054299,103.55598699088482,114.4406448409273,114.80342933101603,4.595744867355057,5.095122578587672,-0.499377711232615,4.866800040662566,4.813147651964603
133,Tomoyuki Sugano,COL,35321,5.122529837360678,2.454545547068658,2.08695652,1.7075099457868925,0.13407821,0.06424581,0.0698324,0.26426426426426425,1.3162055832107296,0.26765799256505574,0.72847682,99.81100255015632,119.19644416406169,120.41649550700987,4.802371722525635,5.317833034507517,-0.5154613119818823,5.105063585857984,5.164403326278265
134,Reynaldo López,ATL,16400,7.941176597870523,3.4033613990873675,2.33333333,1.361344559634947,0.21084337,0.09036145,0.12048193,0.22666666666666666,1.2352941374465258,0.25688073394495414,0.74519231,85.41374520170245,108.55822337518666,106.54983139776067,3.6302521590265253,4.512206375086244,-0.8819542160597185,4.516451150673429,4.4370678059806465
135,Spencer Arrighetti,HOU,29921,8.890244005834115,4.829268348848161,1.84090909,1.3170731860494984,0.22752809,0.12359551,0.10393258,0.2159468438538206,1.3292683081425494,0.2548076923076923,0.74612403,108.03599226353695,120.7703525346557,114.9479842046786,4.500000052335786,5.039466059371023,-0.5394660070352364,4.819273289857337,4.657582576130249
136,Drew Anderson,DET,15130,14.727275280913489,4.909091760304496,3.0,0.0,0.4,0.13333333,0.26666667,0.15384615384615385,1.0909092800676659,0.2857142857142857,0.875,29.222309168072147,34.784594202457995,64.76500935694911,1.227272940076124,1.4640777264744291,-0.23680478639830516,2.7181160630994565,3.0062179427873077
137,Garrett Crochet,BOS,27463,11.100000352859508,3.300000104904178,3.36363636,1.5000000476837174,0.26811594,0.07971014,0.1884058,0.2682926829268293,1.4666667132907458,0.345679012345679,0.6097561,144.34454814755117,102.20131623750568,89.85588692141344,6.3000002002716124,4.300441684722902,1.9995585155487108,3.768669141713063,3.620858930018521
138,Robert Gasser,MIL,29812,8.307692734306402,2.907692457007241,2.85714286,1.6615385468612804,0.21857923,0.07650273,0.1420765,0.22424242424242424,1.1769231373600737,0.24786324786324787,0.77625571,98.94785909050375,115.39625398308021,109.05192524463578,4.153846367153201,4.900441739008982,-0.746595371855781,4.622660080280884,4.347476293087533
139,Sean Manaea,NYM,15873,8.156250243075199,1.968750058673324,4.14285714,1.4062500419095172,0.21167883,0.05109489,0.16058394,0.23809523809523808,1.1562500344589364,0.2717391304347826,0.61764706,96.28100576649393,103.27264246421699,94.27942742958717,3.937500117346648,4.350441683828832,-0.41294156648218383,3.9955967978527442,3.8826309284250944
140,Lake Bachar,MIA,19222,11.000001165602066,4.000000423855297,2.75,0.0,0.30555556,0.11111111,0.19444444,0.12903225806451613,0.8888889830789548,0.2,0.77777778,46.650016187558016,54.84528403624569,82.95210110117034,2.0000002119276483,2.3226637863818427,-0.32266357445419436,3.5147742235284465,3.5944106372336115
141,Colin Rea,CHC,12317,6.373390923149997,3.7081547189236344,1.71875,1.2746781846299993,0.15988372,0.09302326,0.06686047,0.27124183006535946,1.4806867801257568,0.3,0.75757576,111.58832106728865,119.76091547950759,119.5007248330196,4.635193398654543,4.9931456176932,-0.3579522190386566,5.06619093399008,5.033304640791016
142,Robbie Ray,SFG,11486,7.3554819606224,4.485049975989268,1.64,1.3455149927967804,0.1952381,0.11904762,0.07619048,0.21891891891891893,1.305647881899098,0.24175824175824176,0.77272727,86.91451838346062,120.08738952962145,118.48782696584091,3.5880399807914145,4.9044284146960555,-1.316388433904641,5.023195425084976,5.093130716325127
143,Brandon Sproat,MIL,33850,9.642857594453579,3.9776787577121016,2.42424242,1.6875000790293764,0.25,0.103125,0.146875,0.23381294964028776,1.3125000614672928,0.27717391304347827,0.73226545,120.59270272153596,119.6798029249133,98.24936696357996,5.06250023708813,5.082584596546941,-0.020084359458811818,4.164112870516558,4.080360749092102
144,Jack Kochanowicz,LAA,27688,6.60937529853983,5.062500228668807,1.30555556,0.984375044463379,0.15878378,0.12162162,0.03716216,0.2549019607843137,1.57812507128256,0.2885572139303483,0.61330561,145.98281807161484,117.14656051378836,119.60910508062892,6.187500279484096,4.975441731268078,1.2120585482160182,5.01443405589427,5.11894177342158
145,Hunter Brown,HOU,25880,9.93396262165151,5.6037737865726465,1.77272727,1.2735849514937834,0.25490196,0.14379085,0.11111111,0.20930232558139536,1.386792502737675,0.25882352941176473,0.79545455,85.61342991681428,114.31046938586155,101.95765820362159,3.566037864182593,4.770253027423333,-1.20421516324074,4.275369357540008,4.533206279274863
146,Gabriel Hughes,COL,31614,10.5,3.0,3.5,0.0,0.29166667,0.08333333,0.20833333,0.18181818181818182,1.0,0.26666666666666666,0.5,93.52660256784311,39.70415119734002,77.8881981534289,4.5,1.767108313242595,2.732891686757405,3.2998215700189277,3.4319841307727685
147,Jose Quintana,COL,11423,4.390244208794864,3.7317075774756345,1.17647059,1.3170732626384594,0.11049724,0.09392265,0.01657459,0.27607361963190186,1.5121952274737867,0.2846715328467153,0.65934066,109.49456674446195,119.78996713551466,140.24119958982425,5.2682930505538375,5.344344242182192,-0.07605119162835461,5.946583020890321,5.937186504874172
148,Patrick Sandoval,BOS,19447,10.384616146426286,2.076923229285257,5.0,0.0,0.26315789,0.05263158,0.21052632,0.2777777777777778,1.3846154861901714,0.38461538461538464,0.83333333,47.58611675209284,35.19295125429626,77.55357580432957,2.076923229285257,1.4850569126873947,0.5918663165978622,3.2535723387052973,3.608578265258468
149,Grant Taylor,CHW,33927,9.0,0.0,5.0,0.0,0.3125,0.0,0.3125,0.0625,0.2,0.09090909090909091,1.0,0.0,25.409479629452953,77.37845886244003,0.0,1.100441646575928,-1.100441646575928,3.2462402060627937,2.8791481904983525
150,Chris Paddack,2 Tms,20099,6.8048783653481815,2.85365866933956,2.38461538,1.536585437336686,0.16062176,0.06735751,0.09326425,0.3258426966292135,1.7317073976334083,0.36428571428571427,0.60126582,177.6396549037654,113.82318914070498,113.62205028930822,7.682927186683431,4.905319779320607,2.777607407362824,4.816652839494563,4.759189825173817
151,José Suarez,2 Tms,19911,14.400002746582555,5.400001029968458,2.66666667,0.0,0.36363636,0.13636364,0.22727273,0.2631578947368421,1.6000003051758394,0.45454545454545453,0.5,169.40395757938737,40.910912524127525,62.00168043801924,7.200001373291277,1.7004413795470683,5.499559993744209,2.6200695090180135,3.348845570175286
152,Zach Thornton,NYM,33891,8.709677687296642,2.6129033061889926,3.33333333,0.8709677687296642,0.23809524,0.07142857,0.16666667,0.23076923076923078,1.161290358306219,0.2857142857142857,0.66037736,106.4859050975725,78.23085618366551,86.55060332925328,4.354838843648321,3.2939900396269644,1.0608488040213566,3.6675235180091668,3.837277173452012
153,David Sandlin,CHW,31743,7.875,3.9375,2.0,1.125,0.21875,0.109375,0.109375,0.21052631578947367,1.1875,0.24390243902439024,0.55555556,133.9269972643582,99.44091271756777,102.34170774835283,5.625,4.287941646575928,1.337058353424072,4.291449481900782,4.550818112373352
154,Edward Cabrera,CHC,21690,8.087557959119646,3.6082950894533803,2.24137931,1.7419355604257698,0.21035599,0.09385113,0.11650486,0.25806451612903225,1.3963134254206568,0.29,0.67961165,122.81143052075961,121.44802255056436,96.6043685453023,5.101382712675469,5.06357537340497,0.03780733927049873,4.094285944788162,4.392850745307504
155,Griffin Canning,SDP,19867,9.064286208250111,4.628571680808568,1.95833333,1.5428572269361893,0.23152709,0.1182266,0.11330049,0.2752808988764045,1.5642857995325252,0.3333333333333333,0.63694268,161.07119173949303,117.1144843231771,101.51300338543078,6.557143214478804,4.921870317264485,1.6352728972143193,4.302647774563255,4.478842071272047
156,Coleman Crow,MIL,27926,5.40000020599366,2.70000010299683,2.0,1.080000041198732,0.13157895,0.06578947,0.06578947,0.2857142857142857,1.5000000572204613,0.3103448275862069,0.56034483,141.4954366310125,106.92994462270546,126.69266169895202,5.9400002265930265,4.540441701507571,1.3995585250854559,5.371474413780032,5.199125354575306
157,Zebby Matthews,MIN,31827,7.253731446532797,2.4179104821775987,3.0,1.8805970416936881,0.19636364,0.06545455,0.13090909,0.25098039215686274,1.2238806144355747,0.26737967914438504,0.77639752,108.20195325382424,121.67200640977379,102.13412685083642,4.5671642441132425,5.100441675043818,-0.5332774309305757,4.282758085978621,4.303623181555022
158,Mason Montgomery,PIT,29770,15.75,4.5,3.5,0.0,0.41176471,0.11764706,0.29411765,0.2,1.25,0.375,1.0,0.0,26.182526969547972,62.18271490688323,0.0,1.100441646575928,-1.100441646575928,2.6331549033522608,2.6845952303147818
159,Tim Mayza,PHI,15042,10.384616146426286,2.076923229285257,5.0,0.0,0.25,0.05,0.2,0.2631578947368421,1.3846154861901714,0.35714285714285715,0.83333333,48.31494587821739,34.50718251877128,68.46603154371162,2.076923229285257,1.4850569126873947,0.5918663165978622,2.8998692535017168,3.493348502998352
160,Tatsuya Imai,HOU,37124,10.903846972495291,5.711538890354676,1.90909091,1.5576924246421844,0.27038627,0.1416309,0.12875537,0.22959183673469388,1.5000001126183997,0.2903225806451613,0.67723343,145.43307573615482,121.31059040644283,100.79747146617284,6.057692762497384,5.061980255384604,0.9957125071127795,4.226792429703905,4.385861556524759
161,Carson Palmquist,WSN,31612,12.272727804735695,1.2272727804735695,10.0,1.2272727804735695,0.3125,0.03125,0.28125,0.3,1.3636364227484106,0.42105263157894735,0.52083333,174.1104608943747,69.72407827937064,57.759279487169266,7.363636682841418,2.964078004301087,4.3995586785403304,2.4453888282698797,2.602116940498352
162,Sean Newcomb,CHW,16943,12.0,0.0,4.0,0.0,0.44444444,0.0,0.44444444,0.0,0.0,0.0,1.0,0.0,9.925781205794953,22.409146414620878,0.0,0.43377497990926184,-0.43377497990926184,0.944679398834706,1.021328074161562
163,Brady Singer,CIN,25377,7.628253004457069,3.111524251818015,2.4516129,2.007435001172913,0.18905473,0.07711443,0.1119403,0.27823691460055094,1.4721190008601364,0.30337078651685395,0.78571429,106.29887196445931,125.98482080197397,107.0835617936584,4.7174722527563455,5.609735398042069,-0.8922631452857237,4.53910694918317,4.470958612539499
164,Braydon Fisher,TOR,24609,10.80000102996836,6.750000643730225,1.6,0.0,0.28571429,0.17857143,0.10714286,0.13043478260869565,1.200000114440929,0.2,1.0,0.0,69.3166530785324,108.7506335994253,0.0,2.9504416322708122,-2.9504416322708122,4.559790705365449,4.839282277075862
165,Jacob Latz,TEX,21306,6.75,2.25,3.0,0.0,0.21428571,0.07142857,0.14285714,0.0,0.25,0.0,1.0,0.0,55.58380088349071,110.89348036784176,0.0,2.350441646575928,-2.350441646575928,4.649511531740427,4.360154724540699
166,Aaron Ashby,MIL,23550,15.428573530547759,0.0,4.0,0.0,0.4,0.0,0.4,0.3,1.28571446087898,0.5,0.33333333,183.7603253384613,-7.5668108864848795,38.84467571754487,7.714286765273879,-0.3281302491013518,8.042417014375232,1.6425013495168965,1.6122535029983525
167,Mason Fluharty,TOR,31553,9.818183520608992,4.909091760304496,2.0,0.0,0.23529412,0.11764706,0.11764706,0.26666666666666666,1.6363639201014988,0.36363636363636365,0.83333333,58.945480095917645,60.00575009753189,120.77055038412358,2.454545880152248,2.554987006542095,-0.10044112638984704,5.06306367979215,4.716944711108805
168,PJ Poulin,WSN,23394,6.600000865459555,2.4000003147125657,2.75,1.2000001573562828,0.18965517,0.06896552,0.12068966,0.20754716981132076,1.0000001311302358,0.225,0.98484848,42.56033862129726,102.6567321323141,103.11973077369,1.8000002360344243,4.367108479340893,-2.567108243306469,4.370850170844719,4.387000461669337
169,Kendry Rojas,MIN,29423,10.5,6.0,1.75,0.0,0.28,0.16,0.12,0.15,1.1666666666666667,0.23076923076923078,0.875,35.53691551380785,77.88245596156088,108.38231801179334,1.5,3.267108313242595,-1.7671083132425949,4.544369360556206,4.577930302998352
