rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
84,Trey Yesavage,TOR,35456,9.211765119295238,4.447059023108046,2.07142857,1.058823576930487,0.24645892,0.11898017,0.12747875,0.18770226537216828,1.1764706410338746,0.22641509433962265,0.72727273,94.13404195564846,97.82032865099085,109.24525286200026,3.917647234642802,4.147181809831245,-0.22953457518844322,4.56639277695791,4.468862717614099
85,Bryce Miller,SEA,29837,9.47120456680396,1.5549738841021428,6.09090909,1.4136126219110388,0.27235772,0.04471545,0.22764228,0.20085470085470086,0.9109948007871139,0.2356687898089172,0.82222222,68.61602900148893,90.31801729046146,85.48174835048064,2.6858639816309737,3.614505466845361,-0.9286414852143872,3.5719710323871974,3.3480501840172687
86,Logan Henderson,MIL,31475,11.03478270020512,1.643478274498635,6.71428571,1.1739130532133106,0.31756757,0.0472973,0.27027027,0.20714285714285716,0.9391304425706486,0.2727272727272727,0.8,72.7283653988733,70.01782833384549,69.77802452101344,3.0521739383546076,2.981452862031068,0.07072107632353974,2.966134766608712,2.888331251987409
87,Griffin Jax,TBR,20253,9.000000119209291,2.500000033113692,3.6,1.250000016556846,0.24827586,0.06896552,0.17931035,0.23134328358208955,1.1388889039740153,0.27956989247311825,0.72857143,79.90436631848894,90.1931386046247,83.21201543592748,3.375000044703484,3.8341098775098357,-0.45910983280635165,3.476990438783868,3.6859503063669794
88,Framber Valdez,DET,17295,7.30588250023065,3.255882418581051,2.24390244,0.9529411956822588,0.18290258,0.08151093,0.10139165,0.25555555555555554,1.376470615985485,0.2976878612716763,0.69444444,107.83881547513263,102.02231011193949,103.49351815734913,4.526470679490729,4.2677700219656565,0.25870065752507276,4.325702265314965,4.367091491269099
89,Bryce Elder,ATL,27779,7.759531030500645,2.929618858454325,2.64864865,1.425219985193996,0.2045929,0.07724426,0.12734864,0.23863636363636365,1.2492669006021446,0.26851851851851855,0.74074074,93.17704871539101,107.43447065483302,95.62524523064845,3.9589444033166554,4.475524051308284,-0.5165796479916285,4.062948080160862,4.292750477182697
90,Carmen Mlodzinski,PIT,27572,7.9772732459809506,3.0681820176849812,2.6,0.6136364035369962,0.2,0.07692308,0.12307692,0.2905027932960894,1.5227273717399537,0.35766423357664234,0.72100313,99.68640407046684,78.35572218815017,95.75075487828319,4.2954548247589734,3.316433113567101,0.9790217111918724,4.0682740165178695,4.312737954285792
91,Walker Buehler,SDP,19374,8.19000039052965,3.7800001802444543,2.16666667,1.1700000557899501,0.20967742,0.09677419,0.11290323,0.2551546391752577,1.4100000672340425,0.3028169014084507,0.68611987,126.05473493080748,103.56640983613583,99.34661180391531,5.130000244617474,4.361887705326083,0.7681125392913906,4.220862327422484,4.4071485074721215
92,Tyler Glasnow,LAD,14374,11.117647237018733,2.9495798792090517,3.76923077,1.134453799695789,0.33108108,0.08783784,0.24324324,0.14814814814814814,0.8319327864435787,0.18518518518518517,0.80769231,64.71616652412406,74.59085083831228,69.13951039911626,2.722689119269894,3.263148152347541,-0.5404590330776471,2.9390397532741903,3.0628562596209514
93,Gerrit Cole,NYY,13125,9.580645456026307,1.7419355374593284,5.5,1.5967742426710512,0.25882353,0.04705882,0.21176471,0.23140495867768596,1.096774227289207,0.2727272727272727,0.78358209,94.67317237172094,92.0418951142778,88.8866895666372,3.919354959283489,3.9183392834340878,0.0010156758494010987,3.7144562278132236,3.517491208416371
94,Janson Junk,MIA,23301,6.963801145382744,2.4434389983799103,2.85,1.3438914491089506,0.18037975,0.06329114,0.11708861,0.2711864406779661,1.3574661102110612,0.3039647577092511,0.67757009,114.02283340945493,102.60064736714895,102.03382741631972,4.886877996759821,4.360756467115612,0.5261215296442083,4.334892918687244,4.447503001283108
95,Rhett Lowder,CIN,33876,7.971429005836978,4.114285938496504,1.9375,1.028571484624126,0.19314642,0.09968847,0.09345794,0.2771929824561403,1.5857143721288611,0.3302325581395349,0.64547206,136.20725084009933,97.92525040686523,111.19593573079311,6.042857472166741,4.369030571373146,1.6738269007935953,4.723682200614769,4.721167835241916
96,Bubba Chandler,PIT,29868,7.835664596946576,5.0979022678929535,1.53703704,0.9440559755357321,0.19668246,0.12796209,0.06872038,0.22865013774104684,1.4370629849821699,0.27037037037037037,0.6953125,105.16367568801917,108.51387238997691,121.42450193036784,4.531468682571514,4.590908674060749,-0.059439991489234956,5.157726065998759,5.122154557859373
97,Bailey Ober,MIN,21224,6.666666823650097,2.4444445020050356,2.72727273,1.444444478457521,0.1754386,0.06432749,0.11111111,0.24842767295597484,1.2469136096086293,0.2693877551020408,0.70754717,107.9870936900353,110.19283909286007,114.16859661231096,4.555555662827566,4.60571484139118,-0.050159178563613516,4.772417947989901,4.681733109446392
98,Tanner Bibee,CLE,30134,6.984000159851078,2.6640000609741223,2.62162162,1.440000032958985,0.19019608,0.07254902,0.11764706,0.2356687898089172,1.18400002709961,0.2570621468926554,0.7704918,93.96915233338218,110.84321413044209,103.45246816987594,3.88800008898926,4.575887679229737,-0.6878875902404773,4.3239844631221995,4.467177563370155
99,Carlos Rodón,NYY,16137,10.100719701663222,5.050359850831611,2.0,0.5827338289421089,0.26804124,0.13402062,0.13402062,0.19161676646706588,1.251798595505271,0.25892857142857145,0.71167883,79.76460699322433,81.2242040764597,97.42820253276733,3.302158364005284,3.4572113962056483,-0.15505303220036426,4.071889459975382,4.334804062699153
100,Gage Jump,ATH,35418,9.631579430809996,3.3157896401149167,2.9047619,1.105263213371639,0.24897959,0.08571429,0.16326531,0.27149321266968324,1.4210527029063929,0.3464052287581699,0.7277628,102.70384668335852,90.19702408702922,94.0319667084586,4.421052853486556,3.8311859274394866,0.589866926047069,3.9297685555546784,3.9143694717693642
101,Kumar Rocker,TEX,31843,7.700000326368557,3.5000001483493444,2.2,1.300000055101185,0.19794344,0.08997429,0.10796915,0.245014245014245,1.3444445014294306,0.2796934865900383,0.74669187,106.58117103416478,107.9626537975856,107.43807961625818,4.400000186496318,4.545221039807357,-0.14522085331103884,4.490768730390991,4.555807247647785
102,Nick Pivetta,SDP,15454,13.5,3.375,4.0,0.0,0.36363636,0.09090909,0.27272727,0.2,1.125,0.3333333333333333,0.55555556,110.57432361407835,29.280471492654144,76.46252005676732,4.5,1.2368876457214357,3.2631123542785643,3.249787844065577,2.893877900580175
103,Slade Cecconi,CLE,27500,7.118971366715505,2.9517686154674045,2.41176471,1.3022508597650315,0.18021978,0.07472527,0.10549451,0.27751196172248804,1.4469453997389239,0.3146417445482866,0.71212121,111.20858283065809,108.5633354556659,104.69323306216283,4.601286371169778,4.4816626241409505,0.11962374702882705,4.375906248824805,4.524322183554172
104,Michael Lorenzen,COL,14843,7.043478642783075,3.5217393213915376,2.0,1.4448161318529384,0.16317992,0.08158996,0.08158996,0.32413793103448274,1.8060201648161731,0.36656891495601174,0.63118812,137.04925503106682,110.24498266234694,110.34340929828927,6.591973601579032,4.927941255897698,1.664032345681334,4.687505686635578,4.778979135184056
105,Kyle Freeland,COL,16256,7.701342602280015,1.902684642916239,4.04761905,1.902684642916239,0.1880531,0.04646018,0.14159292,0.31220657276995306,1.5503356349687873,0.35,0.58641975,152.57864602888333,110.38145899935041,99.04969840856442,7.338926479819778,4.9340353725354,2.404891107284379,4.2082629625371375,4.186247135997683
106,Troy Melton,DET,31807,8.250000262260444,2.850000090599063,2.89473684,1.200000038146974,0.23305085,0.08050847,0.15254237,0.17674418604651163,0.9500000301996876,0.19736842105263158,0.94142259,46.45687816207616,97.1065623107972,93.63875200297491,1.9500000619888325,4.061887675921123,-2.1118876139322906,3.9133138591007777,4.011478735390532
107,Kris Bubic,KCR,21455,9.119205528390784,4.649006739963929,1.96153846,0.7152318061482968,0.24637681,0.12560386,0.12077295,0.2,1.2317881105887334,0.256,0.69686411,95.35547520850668,89.47818624862578,100.19525533712901,4.112582885352706,3.7277817010158025,0.3848011843369039,4.1876811974987245,4.443749552289325
108,Tyler Mahle,SFG,16358,8.089887900509606,3.5393259564729527,2.28571429,1.314606783832811,0.21108179,0.09234828,0.11873351,0.26239067055393583,1.4044944271718065,0.308,0.70500928,120.06660369987169,108.15295842798893,99.64619936892257,4.955056339062134,4.426494429554246,0.5285619095078875,4.2335751693007655,4.4103717677917285
109,David Peterson,2 Tms,20302,7.312500435858991,4.359375259839013,1.67741935,0.843750050291422,0.1774744,0.10580205,0.07167236,0.2835249042145594,1.640625097788876,0.33497536945812806,0.58401639,160.86816418894188,100.13540579994395,103.02015894085027,6.609375393949472,4.20563771091402,2.4037376830354518,4.376747381874382,4.814160719726271
110,Gabriel Hughes,COL,31614,9.918367539977396,2.7551020944381652,3.6,0.0,0.27272727,0.07575758,0.1969697,0.22950819672131148,1.163265328762781,0.32558139534883723,0.68421053,68.73535224476683,40.78160523659512,80.5304680252703,3.3061225133257985,1.826173334983625,1.4799491783421734,3.4224090918513506,3.537806278807209
111,Brandon Pfaadt,ARI,27782,5.152671943281332,1.8549618995812795,2.77777778,0.8244275109250131,0.13736264,0.04945055,0.08791209,0.25146198830409355,1.1908397380027966,0.2746478873239437,0.7231405,86.86942851297744,95.3462990953098,107.07687529416336,3.709923799162559,3.9134143924540874,-0.2034905932915283,4.5488920219346545,4.610345581383825
112,Jake Irvin,WSN,21504,10.103225930776608,3.8322581116738856,2.63636364,1.219354853714418,0.25438596,0.09649123,0.15789474,0.24,1.3548387263493535,0.3037037037037037,0.63444109,123.60169133389162,99.75908764595663,99.88830402317244,5.225806515918935,4.253823143644462,0.9719833722744724,4.243848753878284,3.9959462975707285
113,Zac Thornton,NYM,33891,6.6741574464038775,2.1235955511285063,3.14285714,0.6067415860367161,0.2,0.06363636,0.13636364,0.1941747572815534,0.9101123790550741,0.22784810126582278,0.78512397,59.36389213767842,76.0625857747348,91.49013649359387,2.4269663441468645,3.213011243394222,-0.7860448992473574,3.8874769002325458,4.217040873217882
114,Connelly Early,BOS,33666,9.130909439225643,3.3381819455233535,2.73529412,1.472727328907362,0.23846154,0.08717949,0.15128205,0.2334293948126801,1.2545455024025676,0.27615062761506276,0.86407767,78.77727936722606,110.08024599253505,99.2087380768137,3.436363767450511,4.617342248604517,-1.180978481154006,4.1463988094327595,4.040977698880249
115,Hunter Greene,CIN,22182,12.046154199634088,2.907692393015125,4.14285714,1.2461538827207677,0.30851064,0.07446809,0.23404255,0.25287356321839083,1.338461577737121,0.34545454545454546,0.44354839,159.1685346215445,71.78646462486199,73.00322880083782,7.061538668751017,3.204195340737789,3.857343328013228,3.1029946260410304,3.242308765405194
116,Trevor McDonald,SFG,26448,7.293839192224981,2.943128095108326,2.47826087,0.8957346376416644,0.18387097,0.07419355,0.10967742,0.2509090909090909,1.3080569311592558,0.2938388625592417,0.64755839,124.02663161337935,104.51480015649919,97.9455946599773,5.118483643666654,4.277764475667729,0.840719167998925,4.161410896522095,4.12580666754735
117,Andrew Alvarez,WSN,29914,8.709677955238462,5.225806773143078,1.66666667,0.2903225985079487,0.21276596,0.12765957,0.08510638,0.2786885245901639,1.677419458045926,0.3626373626373626,0.73643411,103.00141451483509,80.52063141329675,93.08337943490712,4.354838977619231,3.4344683107302676,0.9203706668889633,3.9550853324654143,4.517146547054622
118,Yusei Kikuchi,LAA,20633,9.580645456026307,4.0645162540717665,2.35714286,0.8709677687296642,0.23239437,0.09859155,0.13380282,0.27559055118110243,1.580645209916798,0.3516483516483517,0.65502183,137.06903677048098,87.22266632382714,103.22371650051092,5.806451791531095,3.6925328248745455,2.1139189666565494,4.314411984702059,4.282320520234233
119,Robbie Ray,SFG,11486,7.5861029376033695,4.404833963769699,1.72222222,1.2235649899360272,0.19914347,0.11563169,0.08351178,0.23002421307506055,1.3504532111145784,0.26229508196721313,0.78125,81.03884988715991,113.9073363848806,116.2387545874248,3.3444109724918083,4.661736632973737,-1.3173256604819286,4.937671585466644,4.993651968438723
120,Chad Patrick,MIL,30113,6.988235607741215,4.764706096187192,1.46666667,0.31764707307914614,0.18333333,0.125,0.05833333,0.23809523809523808,1.4117647692406494,0.2926829268292683,0.80310881,68.121141123802,84.7104427335169,123.79200444226477,2.8588236577123154,3.606005314955663,-0.7471816572433476,5.258189798795713,5.361473813181791
121,Brady Singer,CIN,25377,7.664516364821045,2.7870968599349255,2.75,1.8290323143322949,0.1938326,0.07048458,0.12334802,0.26811594202898553,1.383871010314911,0.29508196721311475,0.77302632,102.0853221602831,116.83888009497356,101.36299442693198,4.529032397394254,5.211887710325182,-0.6828553129309274,4.306426471087473,4.326404432192959
122,Luis Severino,ATH,15890,9.335106619751368,4.452127772496806,2.09677419,1.2925532242732662,0.2398524,0.11439114,0.12546126,0.25630252100840334,1.4680851436190185,0.3170731707317073,0.74938575,96.7531084834341,105.55086085880376,100.09475663856153,4.164893722658302,4.484228106060953,-0.3193343834026505,4.1834756691807895,4.352619962211141
123,Martín Pérez,ATL,6902,6.444444596195094,4.11111120791756,1.56756757,1.0000000235475146,0.17008798,0.1085044,0.06158358,0.22847682119205298,1.308642006123908,0.2553191489361702,0.77568134,86.29805116279695,109.67318786168154,107.41411417439399,3.6666667530075534,4.568677803482013,-0.9020110504744592,4.563202577713152,5.012389437102308
124,Anthony Kay,CHW,20387,7.784671803797138,3.6459855283606846,2.13513514,1.2810219423969973,0.19221411,0.09002433,0.10218978,0.24719101123595505,1.3686131863215782,0.2840909090909091,0.76923077,100.94139485544396,117.21598996468549,114.03783558990777,4.237226424851606,5.038895012062218,-0.801668587210612,4.766946044468389,4.572332349387825
125,Mick Abel,MIN,27756,10.058823529411764,3.176470588235294,3.16666667,0.0,0.26027397,0.08219178,0.17808219,0.21875,1.1764705882352942,0.3111111111111111,0.82608696,50.1977296007106,59.02882428891103,95.6736418150212,2.1176470588235294,2.464828822192024,-0.3471817633684946,3.998467068549465,3.7290682048254844
126,Jack Leiter,TEX,30146,9.337500445246718,3.93750018775464,2.37142857,1.575000075101856,0.23380282,0.09859155,0.13521127,0.25316455696202533,1.4375000685453447,0.3013698630136986,0.69416499,128.07907837021156,113.39989142485558,102.91307371467543,5.28750025212766,4.774387724995617,0.5131125271320425,4.301412641912401,4.269445446084459
127,Hunter Brown,HOU,25880,9.574468473656369,5.361702345247567,1.78571429,0.9574468473656369,0.25,0.14,0.11,0.19047619047619047,1.2765957964875159,0.23893805309734514,0.77192982,82.79710371500538,105.99670700166723,102.86437459060957,3.4468086505162927,4.409760038817077,-0.9629513883007843,4.299374749399991,4.529277798278427
128,Aaron Nola,PHI,16149,9.304615739558306,2.9907693448580273,3.11111111,2.0769231561514077,0.23578947,0.07578947,0.16,0.2762557077625571,1.4492308245145378,0.31893687707641194,0.69918699,135.32501638268934,117.19500625775237,93.66956839931623,5.815384837223942,5.068810797295207,0.7465740399287348,3.9799599550658082,3.964699422795037
129,Luis Castillo,SEA,15689,7.884000300750744,2.8080001071167033,2.80769231,1.5120000576782249,0.19891008,0.07084469,0.1280654,0.2551928783382789,1.3440000512695331,0.288,0.67427386,121.39981193515482,115.5042337526956,108.56448167977449,4.752000181274421,4.62388770339966,0.12811247787476088,4.537904821136653,4.393107920942999
130,Roki Sasaki,LAD,35323,9.03202871497833,3.459074827012977,2.61111111,1.9217082372294316,0.23558897,0.09022556,0.14536341,0.23743016759776536,1.291814981693118,0.26639344262295084,0.76530612,111.90983724775822,118.79098253237561,97.75949546838277,4.708185181212108,5.19373823605332,-0.4855530548412119,4.153513874506644,4.117622160401343
131,Patrick Corbin,TOR,9323,6.782609070631888,3.130434955676256,2.16666667,1.173913108378596,0.16720257,0.07717042,0.09003215,0.29537366548042704,1.550724723413701,0.33636363636363636,0.73705179,122.23045528022848,108.59712948074878,112.13025953453098,5.086956802973916,4.6046413514374285,0.48231545153648714,4.687120482208851,4.776971106173652
132,Robert Gasser,MIL,29812,8.162791014491331,2.197674503901512,3.71428571,1.726744253065474,0.21487603,0.05785124,0.15702479,0.23766816143497757,1.1686046965190582,0.2625,0.72438163,112.21505737202591,112.4770576804141,103.693755344614,4.709302508360383,4.786306315360683,-0.07700380700029985,4.405331093520157,4.177227326925204
133,Joe Boyle,TBR,29608,9.191489734710114,3.4468086505162927,2.66666667,0.5744681084193821,0.24242424,0.09090909,0.15151515,0.18333333333333332,1.0851064270143884,0.23255813953488372,0.38461538,122.40669217448294,71.72694494830138,97.57936082734814,5.170212975774439,3.04805785589706,2.1221551198773794,4.078214919880949,4.0653140785568285
134,Randy Vásquez,SDP,24719,6.372000243072519,3.0240001153564497,2.10714286,1.2960000494384785,0.16388889,0.07777778,0.08611111,0.2804878048780488,1.4400000549316427,0.311284046692607,0.76492537,108.80513858683973,112.07660681170582,119.03495275737001,4.428000168914801,4.71988770706177,-0.2918875381469688,5.056326794650618,4.944559875713863
135,Patrick Sandoval,BOS,19447,8.357143426428074,2.571428746593254,3.25,0.6428571866483135,0.203125,0.0625,0.140625,0.31666666666666665,1.6428572547679121,0.391304347826087,0.78703704,73.68623290920627,72.52826873998146,97.7106354155186,3.214285933241567,3.0404590694271785,0.1738268638143885,4.083708314381032,4.221167346715928
136,Stephen Kolek,KCR,21487,5.666666866820543,2.0000000706425443,2.83333333,1.333333380428363,0.15178571,0.05357143,0.09821429,0.2619047619047619,1.2407407845652823,0.27976190476190477,0.67474048,104.33823841530297,109.33850390702251,101.66647129503636,4.500000158945725,4.556332141185496,-0.05633198223977054,4.249246575567994,4.548722251567735
137,Matthew Liberatore,STL,22294,8.766234146239782,3.5064936584959128,2.5,1.6655844877855586,0.21929825,0.0877193,0.13157895,0.2912621359223301,1.5584416259981835,0.3447098976109215,0.72052402,127.12771595445433,116.70866101483585,100.90350607878608,5.259740487743869,4.855394214806903,0.4043462729369658,4.28692832297592,4.304321023128649
138,Reynaldo López,ATL,16400,8.516778796048094,3.4429531303173144,2.47368421,1.44966447592308,0.22169811,0.08962264,0.13207547,0.25,1.3489933317617548,0.291970802919708,0.77464789,89.56252975536874,108.53418837823519,105.107273768271,3.8053692492980846,4.521283663979986,-0.7159144146819014,4.465313009697331,4.350806484896955
139,Kendry Rojas,MIN,29423,10.216216479539007,5.1081082397695035,2.0,0.0,0.28571429,0.14285714,0.14285714,0.12195121951219512,0.972972998051334,0.18518518518518517,0.76923077,51.89360018153444,66.74170209711298,105.3669967705883,2.1891892456155015,2.787563313037658,-0.5983740674221565,4.404100965729297,4.341408316473588
140,Nick Lodolo,CIN,26378,7.180851355242277,3.8776597318308297,1.85185185,1.2925532439436098,0.17921147,0.09677419,0.08243728,0.2674897119341564,1.4680851659606433,0.30434782608695654,0.78054299,103.58903496038914,114.47552931954486,114.86165282930119,4.595744867355057,5.10656857773318,-0.5108237103781228,4.879234991474817,4.829956847244678
141,Grant Holmes,ATL,16944,7.61785740231982,4.146428712655092,1.8372093,1.4464286206936365,0.19315403,0.10513447,0.08801956,0.24242424242424243,1.4035714763767881,0.27137546468401486,0.80530973,93.05059445598222,119.72381589347522,110.75813145102707,3.9535715632292736,4.9868877095835575,-1.033316146354284,4.705104204621624,4.810191008686884
142,Spencer Arrighetti,HOU,29921,8.897727369153797,5.113636419053906,1.74,1.2272727405729373,0.2253886,0.12953368,0.09585492,0.2111801242236025,1.340909105440802,0.25112107623318386,0.73784722,110.55294769474186,122.30830003955727,120.60539754112202,4.6022727771485155,5.089160394422279,-0.48688761727376395,5.041776148333614,4.795048537015129
143,Drew Anderson,DET,15130,14.727275280913489,4.909091760304496,3.0,0.0,0.4,0.13333333,0.26666667,0.15384615384615385,1.0909092800676659,0.2857142857142857,0.875,29.238598787827122,35.353269005616944,65.3689491092187,1.227272940076124,1.475523725619937,-0.24825078554381297,2.730318872033462,3.0230271380673828
144,Garrett Crochet,BOS,27463,11.100000352859508,3.300000104904178,3.36363636,1.5000000476837174,0.26811594,0.07971014,0.1884058,0.2682926829268293,1.4666667132907458,0.345679012345679,0.6097561,144.42501125501823,102.80613525426014,90.4793058579201,6.3000002002716124,4.3118876838684095,1.988112516403203,3.7811017964431177,3.637668125298596
145,Sean Manaea,NYM,15873,8.226562806463345,2.3203125864383796,3.54545455,1.4765625550062416,0.21081081,0.05945946,0.15135135,0.25443786982248523,1.2656250471482071,0.2926829268292683,0.69105691,98.03158514950906,107.56448384832673,98.14919000547859,4.007812649302656,4.541575198981448,-0.5337625496787926,4.170050358692192,4.038317108221843
146,Lake Bachar,MIA,19222,11.000001165602066,4.000000423855297,2.75,0.0,0.30555556,0.11111111,0.19444444,0.12903225806451613,0.8888889830789548,0.2,0.77777778,46.66490367361401,54.86106834021746,82.99380851262973,2.0000002119276483,2.3341097855273505,-0.33410957359970217,3.5269396590910502,3.6112198325136866
147,Colin Rea,CHC,12317,6.699248456558709,3.4511279927726686,1.94117647,1.4210527029063929,0.16966581,0.0874036,0.08226221,0.2693409742120344,1.443609095016018,0.29739776951672864,0.74300699,114.88662359954117,120.38659964954728,114.04521686289209,4.770676931185748,5.029180975039585,-0.2585040438538373,4.844589957578137,4.849087944645569
148,Tomoyuki Sugano,COL,35321,5.250000208616265,2.2500000894069707,2.33333333,1.8750000745058089,0.1382716,0.05925926,0.07901235,0.2638522427440633,1.2916667179928907,0.264026402640264,0.75510204,97.4546391283569,122.29590258666423,116.44328278409685,4.687500186264522,5.466054405934285,-0.778554219669763,4.946350632689043,5.051672467279475
149,Tatsuya Imai,HOU,37124,11.045455411422973,6.136364117457207,1.8,1.3806819264278716,0.27169811,0.1509434,0.12075472,0.22624434389140272,1.5340910293643018,0.29285714285714287,0.68796069,140.03374320780367,117.80665129876297,105.20713440178635,5.829545911584347,4.901660513313121,0.9278853982712265,4.397411269956597,4.538468720757415
150,Hunter Dobbins,STL,30240,8.23728840188781,3.6610170675056932,2.25,0.9152542668764233,0.21176471,0.09411765,0.11764706,0.25,1.372881400314635,0.30357142857142855,0.75396825,99.5474646163863,95.55542511472535,101.02006137038997,4.118644200943905,3.976294453326947,0.14234974761695796,4.2918742859106676,4.391417310501538
151,Jack Kochanowicz,LAA,27688,6.60937529853983,5.062500228668807,1.30555556,0.984375044463379,0.15878378,0.12162162,0.03716216,0.2549019607843137,1.57812507128256,0.2885572139303483,0.61330561,146.06419441266542,117.75452106756292,120.24659982705428,6.187500279484096,4.986887730413586,1.2006125490705104,5.026761685774095,5.135750968701655
152,Brandon Sproat,MIL,33850,9.386719204587301,4.2187502043089,2.225,1.68750008172356,0.2431694,0.10928962,0.13387978,0.23659305993690852,1.347656315265343,0.2783018867924528,0.7480315,118.11803808840942,121.88236842107668,101.07548710787243,4.957031490062957,5.186106496173311,-0.22907500611035392,4.294226248137752,4.259043010045234
153,Jose Quintana,COL,11423,4.390244208794864,3.7317075774756345,1.17647059,1.3170732626384594,0.11049724,0.09392265,0.01657459,0.27607361963190186,1.5121952274737867,0.2846715328467153,0.65934066,109.52950990137452,119.82656204349901,140.31985693264647,5.2682930505538375,5.3557902413277,-0.08749719077386242,5.9595405884811665,5.953995700154247
154,Tim Mayza,PHI,15042,8.526316217438357,1.4210527029063929,6.0,0.0,0.23076923,0.03846154,0.19230769,0.2,0.9473684686042619,0.2631578947368421,0.83333333,33.06814349938562,39.014181592264904,79.67031339147395,1.4210527029063929,1.6908349428150433,-0.26978223990865047,3.3859088791337135,3.6562518146826233
155,Ryan Gusto,MIA,26440,8.027027544268243,4.013513772134122,2.0,1.0945946651274878,0.19298246,0.09649123,0.09649123,0.25742574257425743,1.500000096656187,0.3026315789473684,0.74712644,110.67148992744869,105.65136954124594,115.32200534751982,4.74324354888578,4.490266112919013,0.25297743596676714,4.898769810192144,4.772546280507159
156,Noah Schultz,CHW,32056,8.100000386238117,4.6500002217292895,1.74193548,1.3500000643730194,0.20224719,0.11610487,0.08614232,0.24347826086956523,1.4500000691413912,0.281437125748503,0.63432836,146.50848118985678,118.91223109187064,122.7150238284415,6.150000293254866,5.1118877410888715,1.0381125521659946,5.130056824780624,4.935206631122601
157,Grant Taylor,CHW,33927,9.0,0.0,5.0,0.0,0.3125,0.0,0.3125,0.0625,0.2,0.09090909090909091,1.0,0.0,25.95825114094805,78.00229050730827,0.0,1.1118876457214357,-1.1118876457214357,3.258981190621853,2.8959573857784275
158,Chris Paddack,2 Tms,20099,6.8048783653481815,2.85365866933956,2.38461538,1.536585437336686,0.16062176,0.06735751,0.09326425,0.3258426966292135,1.7317073976334083,0.36428571428571427,0.60126582,177.69634529964307,113.85782493612922,113.6868960224008,7.682927186683431,4.9167657784661145,2.7661614082173163,4.82938479982485,4.7759990204538925
159,José Suarez,2 Tms,19911,14.400002746582555,5.400001029968458,2.66666667,0.0,0.36363636,0.13636364,0.22727273,0.2631578947368421,1.6000003051758394,0.45454545454545453,0.5,169.45801970545725,41.067058342652444,62.183640322568856,7.200001373291277,1.7118873786925761,5.488113994598701,2.632070502018043,3.365654765455361
160,David Sandlin,CHW,31743,7.875,3.9375,2.0,1.125,0.21875,0.109375,0.109375,0.21052631578947367,1.1875,0.24390243902439024,0.55555556,134.00165323517194,100.0309521483086,102.97199465137248,5.625,4.299387645721436,1.3256123542785643,4.303878282476217,4.567627307653427
161,Edward Cabrera,CHC,21690,8.087557959119646,3.6082950894533803,2.24137931,1.7419355604257698,0.21035599,0.09385113,0.11650486,0.25806451612903225,1.3963134254206568,0.29,0.67961165,122.85062350736105,121.48503224917737,96.65547774215261,5.101382712675469,5.075021372550478,0.026361340124990917,4.1066654588053995,4.409659940587579
162,Luinder Avila,KCR,24452,7.897959500712599,5.510204302822743,1.43333333,1.1020408605645486,0.19815668,0.13824885,0.05990784,0.2594594594594595,1.591836798593237,0.3088235294117647,0.69832402,123.50240525020813,117.76331890627925,118.25700261538358,5.326530826061985,4.90780608515996,0.41872474090202516,4.943503817421239,5.162775521184791
163,Mason Montgomery,PIT,29770,14.4,5.4,2.66666667,0.0,0.38095238,0.14285714,0.23809524,0.16666666666666666,1.2,0.3,1.0,0.0,40.38706690361352,76.36208399140143,0.0,1.7118876457214358,-1.7118876457214358,3.2455258920788768,3.316276844670563
164,Coleman Crow,MIL,27926,5.40000020599366,2.70000010299683,2.0,1.080000041198732,0.13157895,0.06578947,0.06578947,0.2857142857142857,1.5000000572204613,0.3103448275862069,0.56034483,141.54059227107405,106.96235303410984,126.76537902950405,5.9400002265930265,4.5518877006530785,1.388112525939948,5.384363396727114,5.215934549855381
165,Griffin Canning,SDP,19867,9.119205873957114,4.649006916135,1.96153846,1.6092716248159613,0.23076923,0.11764706,0.11312217,0.27835051546391754,1.5894040738923074,0.3358208955223881,0.62865497,166.9599163990974,119.19105602967508,102.15487284054517,6.794702415889614,5.0191725343922045,1.7755298814974099,4.340029418055066,4.500486939272604
166,Zebby Matthews,MIN,31827,6.986842192936473,2.842105298821616,2.45833333,1.77631581176351,0.18495298,0.07523511,0.10971787,0.2593856655290102,1.3157894901951928,0.2785388127853881,0.69135802,123.5128362253145,123.23298512420139,106.75683062573628,5.210526381172963,5.151361355523985,0.05916502564897819,4.4622607799195695,4.54670627003728
167,Ryan Feltner,COL,21446,6.87735873806643,3.6933963593319716,1.86206897,1.910377427240675,0.17532468,0.09415584,0.08116883,0.26618705035971224,1.4575472222651076,0.2822966507177033,0.6746988,119.15208663856856,125.66744209098738,112.72781784574678,5.731132281722025,5.616604716992542,0.11452756472948256,4.788686818223319,4.876614878980846
168,Sean Newcomb,CHW,16943,12.0,0.0,4.0,0.0,0.44444444,0.0,0.44444444,0.0,0.0,0.0,1.0,0.0,10.465921518493564,22.978758169515704,0.0,0.44522097905476965,-0.44522097905476965,0.956433727840583,1.038137269441637
