rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
84,Brandon Woodruff,MIL,16162,9.33088281095855,1.985294215097564,4.7,0.992647107548782,0.27011494,0.05747126,0.21264368,0.17177914110429449,0.838235335263416,0.2072072072072072,0.71875,71.53484568720951,75.15581822384375,92.43686974766284,2.977941322646346,3.1839619792043954,-0.20602065655804935,3.905901574886716,3.638852788223779
85,Troy Melton,DET,31807,7.783783984410672,2.7972973693975853,2.7826087,0.972972998051334,0.2245614,0.08070175,0.14385965,0.16923076923076924,0.9054054287422136,0.19148936170212766,0.95155709,37.78253040028968,91.00558526663097,94.49218992117333,1.5810811218334178,3.7849158877086437,-2.203834765875226,3.927144460807273,4.082687545001186
86,Clay Holmes,NYM,13649,7.6898737890448166,3.0759495156179266,2.5,0.5126582526029878,0.20930233,0.08372093,0.1255814,0.20408163265306123,1.1012658759619738,0.25,0.82116788,58.99297645962906,76.3647596629263,87.23356134941734,2.392405178813943,3.2096507368896128,-0.8172455580756699,3.6868776950720483,3.9777929022556786
87,Kyle Freeland,COL,16256,7.726154140883237,1.9107693036592952,4.04347826,1.7446154511671825,0.19135802,0.0473251,0.14403292,0.30131004366812225,1.4861539028461184,0.34011627906976744,0.60029283,142.77838105735057,105.1888163793649,99.04175071889244,6.812307952176617,4.674188279430686,2.1381196727459315,4.183922123605408,4.140926112196935
88,Brandon Pfaadt,ARI,27782,5.023256008917742,1.726744253065474,2.90909091,0.6279070011147178,0.13617021,0.04680851,0.0893617,0.24324324324324326,1.133720974234907,0.26881720430107525,0.76547231,66.69860883133,87.35029760383279,109.02004448293958,2.8255815050162303,3.5666569315916536,-0.7410754265754234,4.603940397915084,4.702323691191095
89,Rhett Lowder,CIN,33876,7.934210924560694,3.7894738744170477,2.09375,1.0657895271797946,0.19476744,0.09302326,0.10174419,0.2727272727272727,1.5263158660846443,0.3232758620689655,0.65176909,131.8529517946559,96.7797680962532,109.45349897532877,5.802631870201104,4.293095161908225,1.5095367082928792,4.622185882783555,4.604078940106335
90,Janson Junk,MIA,23301,6.978813784932727,2.516949233910164,2.77272727,1.258474616955082,0.1810089,0.0652819,0.115727,0.2643312101910828,1.3347458058614508,0.2975206611570248,0.68432671,107.64133119660995,100.32737213142433,101.91497078424574,4.576271334382117,4.239794514351145,0.33647682003097223,4.304865138723871,4.429493656033223
91,Bryce Miller,SEA,29837,9.13043516119398,1.695652244221739,5.38461538,1.4347826681876252,0.26315789,0.04887218,0.21428571,0.1984126984126984,0.9130435161193978,0.22807017543859648,0.82304527,70.19008798703965,94.17890170270499,88.2608053125709,2.739130548358194,3.7479006208408996,-1.0087700724827058,3.6671744865606617,3.4572165360174476
92,Gage Jump,ATH,35418,9.855000516915348,4.1850002195119975,2.35483871,0.9450000495672252,0.25347222,0.10763889,0.14583333,0.2637795275590551,1.4700000771045725,0.3448275862068966,0.7127193,106.95354929948617,89.98632578246217,96.07708833759936,4.590000240755094,3.800726717734339,0.7892735230207548,3.993265560110463,4.101381792309953
93,Tanner Bibee,CLE,30134,6.801007720049028,2.5843829336186306,2.63157895,1.3602015440098054,0.18621974,0.0707635,0.11545624,0.23030303030303031,1.1486146371638357,0.25066666666666665,0.765625,92.3297857610393,109.60952998366756,105.13697713897292,3.8085643232274555,4.501268276232414,-0.6927039530049588,4.371239189778377,4.479559202527684
94,Jared Jones,PIT,27863,9.964285883976492,2.5714286152197396,3.875,1.4464285960611036,0.27074236,0.069869,0.20087336,0.215962441314554,1.107142875997388,0.2605633802816901,0.72874494,94.00008239398998,90.95762742081833,84.99849781050732,4.017857211280844,3.8278695503667914,0.18998766091405228,3.5927967276457387,3.505917424451552
95,Bryce Elder,ATL,27779,7.596100500518845,3.0083566338688494,2.525,1.4289694010877037,0.20039683,0.07936508,0.12103175,0.23593073593073594,1.2451253845734962,0.2631578947368421,0.75562701,91.00725464328087,109.25946309309266,97.5109519868381,3.8356547081827834,4.524696081843319,-0.6890413736605359,4.11948591267027,4.3388570412716545
96,Freddy Peralta,2 Tms,18679,8.897727730753278,3.7585229207492294,2.36734694,1.4573864386578645,0.21845574,0.09227872,0.12617702,0.27044025157232704,1.517045532638011,0.3216374269005848,0.6713555,131.9099075547873,109.62333558818247,101.11584078477254,5.3693184582131845,4.6042494856821765,0.765068972531008,4.269066323288335,4.308623990848975
97,Carmen Mlodzinski,PIT,27572,7.9772732459809506,3.0681820176849812,2.6,0.6136364035369962,0.2,0.07692308,0.12307692,0.2905027932960894,1.5227273717399537,0.35766423357664234,0.72100313,100.49463836428556,78.37177028556229,95.7419026926069,4.2954548247589734,3.3002721486012807,0.9951826761576927,4.045020974144511,4.286029798415354
98,Tyler Glasnow,LAD,14374,11.117647237018733,2.9495798792090517,3.76923077,1.134453799695789,0.33108108,0.08783784,0.24324324,0.14814814814814814,0.8319327864435787,0.18518518518518517,0.80769231,65.24087022506515,74.59648672235171,68.94818774333372,2.722689119269894,3.2469871873817207,-0.5242980681118268,2.9171878814881382,3.036148103750514
99,Walker Buehler,SDP,19374,7.936102623307718,3.7955273415819524,2.09090909,1.2076677905033484,0.2021978,0.0967033,0.10549451,0.2628992628992629,1.4472844156032192,0.3089700996677741,0.69423929,128.2092729285476,106.44459188448153,101.28547707863798,5.175719102157208,4.456749111322881,0.718969990834327,4.278367736846325,4.462634685424873
100,Bailey Ober,MIN,21224,6.517241522191399,2.482758675120533,2.625,1.4482758938203109,0.17213115,0.06557377,0.10655738,0.24411764705882352,1.2298850844347085,0.2623574144486692,0.70469799,105.7654221876854,111.49016365526694,114.76871075649535,4.448275959590955,4.635956599580391,-0.18768063998943596,4.773069873931752,4.695288222831611
101,Mitch Keller,PIT,17594,6.925072198369187,3.268011599230403,2.11904762,1.167146999725144,0.17693837,0.08349901,0.09343936,0.2582781456953642,1.3746397996762807,0.2922636103151863,0.64383562,123.78754427571957,107.93433375142925,109.46528894720595,5.291066398753986,4.539530747082275,0.7515356516717109,4.6226821603796155,4.723449741524126
102,Anthony Kay,CHW,20387,7.7766993171432395,3.40776711650097,2.28205128,1.13592237216699,0.19305857,0.0845987,0.10845987,0.24813895781637718,1.3495146130872786,0.28903654485049834,0.77253219,96.04444519190938,109.84949178099359,112.01093092459,4.019417624590887,4.697668487657781,-0.6782508630668937,4.658016800351842,4.467105458508385
103,Kumar Rocker,TEX,31843,7.741259076833285,3.493007144424775,2.21621622,1.3216783789715365,0.19711538,0.08894231,0.10817308,0.2553191489361702,1.3951049555810662,0.29285714285714287,0.75601375,107.80648606045958,108.4803264721041,106.88492073342059,4.437063129404444,4.543279191057774,-0.10621606165333031,4.444162445166236,4.51711775746549
104,Carlos Rodón,NYY,16137,10.100719701663222,5.050359850831611,2.0,0.5827338289421089,0.26804124,0.13402062,0.13402062,0.19161676646706588,1.251798595505271,0.25892857142857145,0.71167883,80.00768781706388,81.32368383412938,97.42317256625925,3.302158364005284,3.441050431239828,-0.13889206723454395,4.0494234614820765,4.308095906828715
105,Emmet Sheehan,LAD,29839,10.195804739774944,2.8321679832708178,3.6,1.8881119888472118,0.26213592,0.07281553,0.18932039,0.24866310160427807,1.2902098590455946,0.2967479674796748,0.7184466,126.6798296640813,109.35723691708078,94.57602679178775,5.286713568772193,4.753069426521501,0.5336441422506919,3.995945531438495,3.6743827713579256
106,Gabriel Hughes,COL,31614,9.112500217258935,2.7000000643730178,3.375,0.3375000080466272,0.24545455,0.07272727,0.17272727,0.2376237623762376,1.2000000286102301,0.3150684931506849,0.60126582,99.03073544477846,57.700349677459606,87.22638198727432,4.725000112652781,2.5707266682386396,2.1542734444141414,3.686575492774816,3.7467910684174246
107,David Peterson,2 Tms,20302,7.677725569604957,3.966824877629228,1.93548387,0.8957346497872449,0.18867925,0.09748428,0.09119497,0.2762237762237762,1.5639811345491579,0.3287671232876712,0.59288538,150.6757856249064,96.96115125443423,96.54577306065384,6.142180455683966,4.048333371799193,2.093847083884773,4.078858447037152,4.507581269520985
108,Nick Pivetta,SDP,15454,13.5,3.375,4.0,0.0,0.36363636,0.09090909,0.27272727,0.2,1.125,0.3333333333333333,0.55555556,111.47083463976986,28.895794308350286,76.25874684895699,4.5,1.2207266807556154,3.2792733192443846,3.2249126781709494,2.8671697447097375
109,Martín Pérez,ATL,6902,6.545454687323455,3.9886364500877303,1.64102564,0.9204545654048609,0.17486339,0.10655738,0.06830601,0.2153846153846154,1.2386363904830844,0.24206349206349206,0.78252033,80.0774612018914,105.47413161970536,104.8186269178111,3.3750000731511567,4.368453981068509,-0.9934539079173521,4.4270893052244755,4.881655886079916
110,Tyler Mahle,SFG,16358,8.461267918176876,3.517605763736454,2.40540541,1.3309859646570368,0.22029703,0.09158416,0.12871287,0.2602739726027397,1.3943662486883242,0.30916030534351147,0.69055944,125.40642592723192,107.491156306468,97.35160026970554,5.133803006534285,4.373895742053246,0.759907264481039,4.112778289621582,4.262290590283417
111,Brady Singer,CIN,25377,7.6803521424343115,3.0879766345869912,2.48717949,1.6627566493929953,0.19284294,0.07753479,0.11530815,0.26973684210526316,1.425219985193996,0.30177514792899407,0.75391181,106.15152750490928,113.47729566164674,102.00612233213917,4.671554395913653,5.031210611265981,-0.3596562153523273,4.308701998687325,4.381637417266896
112,Robbie Ray,SFG,11486,7.659025997255484,4.255014442919713,1.8,1.160458484432649,0.20245399,0.11247444,0.08997955,0.22863741339491916,1.3237822711305773,0.26332288401253917,0.78358209,79.37216566282851,110.94770237125107,114.77381446562795,3.249283756411417,4.51406482839552,-1.2647810719841024,4.84613496504751,4.879979705731011
113,Slade Cecconi,CLE,27500,7.043478594642715,2.9347827477677977,2.4,1.3416149704081362,0.17758985,0.07399577,0.10359408,0.2827586206896552,1.472049759197816,0.3194029850746269,0.70707071,115.86794425492795,110.31920620396362,106.15327111785071,4.779503332078985,4.530509357442094,0.24899397463689077,4.413638421427649,4.544754364991411
114,Kris Bubic,KCR,21455,9.119205528390784,4.649006739963929,1.96153846,0.7152318061482968,0.24637681,0.12560386,0.12077295,0.2,1.2317881105887334,0.256,0.69686411,95.64606884828059,89.5995964837456,100.19485919598672,4.112582885352706,3.711620736049982,0.4009621493027242,4.165056719097919,4.417041396418887
115,Andrew Alvarez,WSN,29914,8.43750050291422,5.062500301748532,1.66666667,0.2410714429404063,0.21212121,0.12727273,0.08484849,0.2605633802816901,1.5535715211715073,0.33962264150943394,0.7337884,97.71758781036283,80.53175566003652,93.93065166035652,4.098214529986907,3.417155271342824,0.6810592586440833,3.9687796295923476,4.512932721752948
116,Michael Lorenzen,COL,14843,6.750000341981667,3.628125183815146,1.86046512,1.4343750726711042,0.15503876,0.08333333,0.07170543,0.3326226012793177,1.8656250945199329,0.3736559139784946,0.61941964,146.7777011139672,112.30687702017923,112.83005710769768,7.003125354805979,4.989476776700473,2.0136485781055065,4.764316005768497,4.876672440991476
117,Roki Sasaki,LAD,35323,9.18181844716559,3.545454647915425,2.58974359,1.8181818707258592,0.23877069,0.09219858,0.1465721,0.23746701846965698,1.3030303406868657,0.2713178294573643,0.76415094,111.09619710779594,115.40078181626123,97.06574263563604,4.636363770350941,5.014918655410689,-0.37855488505974844,4.100745628226833,4.080844604858839
118,Hunter Greene,CIN,22182,10.734940005726182,2.9277109106525954,3.66666667,1.3012048491789312,0.27272727,0.07438017,0.19834711,0.25892857142857145,1.3734940074666495,0.3333333333333333,0.49382716,155.2279114857986,80.3226314182108,85.59329585385234,6.831325458189389,3.565606209625785,3.265719248563604,3.6178336782142515,3.611783577509223
119,Matthew Liberatore,STL,22294,8.861963553128769,3.3957056605446683,2.6097561,1.5736196963499682,0.22478992,0.08613445,0.13865546,0.28074245939675174,1.490797607068391,0.3344262295081967,0.72453372,121.08220498848301,112.23450750964625,99.31705670211079,4.969325356894636,4.6417390140117245,0.32758634288291155,4.19551063229365,4.196273326009107
120,Robert Gasser,MIL,29812,8.374331849757734,2.3101605102779956,3.625,1.5882353508161222,0.22053232,0.0608365,0.15969582,0.23553719008264462,1.1711230364603729,0.2658959537572254,0.73482428,107.51903935110003,107.30526442324724,100.71224543745025,4.4759359886636165,4.539576999679363,-0.06364101101574615,4.254238585069006,4.069818530157146
121,Connelly Early,BOS,33666,9.130909439225643,3.3381819455233535,2.73529412,1.472727328907362,0.23846154,0.08717949,0.15128205,0.2334293948126801,1.2545455024025676,0.27615062761506276,0.86407767,79.01735133260352,110.26542443710439,99.18838831424992,3.436363767450511,4.601181283638697,-1.1648175161881857,4.123067301714843,4.014269543009811
122,Trevor McDonald,SFG,26448,7.293839192224981,2.943128095108326,2.47826087,0.8957346376416644,0.18387097,0.07419355,0.10967742,0.2509090909090909,1.3080569311592558,0.2938388625592417,0.64755839,125.0322108390669,104.72204879131036,98.0019215167084,5.118483643666654,4.261603510701908,0.8568801329647453,4.140152389279506,4.099098511676912
123,Yusei Kikuchi,LAA,20633,9.580645456026307,4.0645162540717665,2.35714286,0.8709677687296642,0.23239437,0.09859155,0.13380282,0.27559055118110243,1.580645209916798,0.3516483516483517,0.65502183,137.48675153943728,87.3396104277729,103.19239810642513,5.806451791531095,3.676371859908725,2.1300799316223697,4.290112410937916,4.255612364363795
124,Randy Vásquez,SDP,24719,6.04477633450552,2.9216418950110015,2.06896552,1.208955266901104,0.15789474,0.07631579,0.08157895,0.27089337175792505,1.3768657206373685,0.29818181818181816,0.77132486,102.32024737755708,110.04334046383326,119.98960013111457,4.130597161912106,4.606920764381995,-0.4763236024698889,5.0656840529166445,4.983368702106883
125,Chad Patrick,MIL,30113,6.988235607741215,4.764706096187192,1.46666667,0.31764707307914614,0.18333333,0.125,0.05833333,0.23809523809523808,1.4117647692406494,0.2926829268292683,0.80310881,68.67345157078536,84.7816288306642,123.96187760207452,2.8588236577123154,3.5898443499898427,-0.7310206922775273,5.232889906731385,5.334765657311354
126,Hunter Brown,HOU,25880,9.398734631054776,5.126582526029877,1.83333333,1.0253165052059756,0.24663677,0.13452915,0.11210762,0.20105820105820105,1.2911393028519693,0.25,0.78616352,82.34858760009064,106.92057116498508,101.50100864970769,3.4177216840199187,4.424840668985584,-1.0071189849656652,4.219548563394818,4.439729430405726
127,Luis Severino,ATH,15890,9.335106619751368,4.452127772496806,2.09677419,1.2925532242732662,0.2398524,0.11439114,0.12546126,0.25630252100840334,1.4680851436190185,0.3170731707317073,0.74938575,97.04796137879393,105.72414707283042,100.08645246337117,4.164893722658302,4.4680671410951325,-0.3031734184368302,4.160534049216924,4.325911806340703
128,Mick Abel,MIN,27756,10.058823529411764,3.176470588235294,3.16666667,0.0,0.26027397,0.08219178,0.17808219,0.21875,1.1764705882352942,0.3111111111111111,0.82608696,50.350706038835,59.05789159214999,95.65525043469837,2.1176470588235294,2.4486678572262037,-0.3310207984026743,3.9756667123997915,3.702360048955047
129,Jack Leiter,TEX,30146,9.337500445246718,3.93750018775464,2.37142857,1.575000075101856,0.23380282,0.09859155,0.13521127,0.25316455696202533,1.4375000685453447,0.3013698630136986,0.69416499,128.46939644561417,113.59574130481285,102.88889417076393,5.28750025212766,4.758226760029797,0.5292734920978628,4.2774503919335585,4.242737290214022
130,Zac Thornton,NYM,33891,6.291262368924867,2.6213593203853613,2.4,0.7864077961156084,0.17910448,0.07462687,0.10447761,0.21138211382113822,1.0485437281541445,0.23958333333333334,0.76219512,71.10249093843994,90.35081036673672,100.84813315015157,2.8834952524238977,3.7947558328583786,-0.9112605804344809,4.259958533182213,4.5571190244663855
131,Colin Rea,CHC,12317,6.705298309686725,3.307947166112118,2.02702703,1.341059661937345,0.17201835,0.08486239,0.08715596,0.25699745547073793,1.3708609877581748,0.2838283828382838,0.74796748,108.52336839029459,116.1744787958914,113.63964618177424,4.470198873124484,4.82420357836375,-0.35400470523926586,4.798394197274424,4.7893755085756595
132,Patrick Corbin,TOR,9323,6.782609070631888,3.130434955676256,2.16666667,1.173913108378596,0.16720257,0.07717042,0.09003215,0.29537366548042704,1.550724723413701,0.33636363636363636,0.73705179,122.6029498099179,108.77940451074386,112.13664856697953,5.086956802973916,4.588480386471608,0.49847641650230745,4.663261671966608,4.750262950303214
133,Joe Boyle,TBR,29608,9.191489734710114,3.4468086505162927,2.66666667,0.5744681084193821,0.24242424,0.09090909,0.15151515,0.18333333333333332,1.0851064270143884,0.23255813953488372,0.38461538,122.77972378209529,71.79727293881304,97.53291669933655,5.170212975774439,3.0318968909312396,2.1383160848431997,4.054001926982413,4.038605922686391
134,Aaron Nola,PHI,16149,9.075000360608115,3.0750001221895267,2.95121951,2.100000083446506,0.23180077,0.07854406,0.15325671,0.275,1.4416667239533554,0.31419939577039274,0.72700297,130.19658422083896,120.10006339435076,94.965949836705,5.5500002205371946,5.16239342954424,0.3876067909929546,4.012358638560055,4.013102642621428
135,Jake Irvin,WSN,21504,9.370588340429288,3.8117647486492015,2.45833333,1.4294117807434505,0.23790323,0.09677419,0.14112903,0.23394495412844038,1.323529426614306,0.28,0.61403509,132.544264942085,110.09983487299037,104.98298530270695,5.558823591780086,4.666314933671258,0.8925086581088273,4.434007674920205,4.178214608290136
136,Stephen Kolek,KCR,21487,5.666666866820543,2.0000000706425443,2.83333333,1.333333380428363,0.15178571,0.05357143,0.09821429,0.2619047619047619,1.2407407845652823,0.27976190476190477,0.67474048,104.65620682144221,109.52043800805359,101.65750160000326,4.500000158945725,4.540171176219675,-0.04017101727395023,4.22607736410501,4.522014095697298
137,Patrick Sandoval,BOS,19447,9.375000372529044,3.7500001490116177,2.5,1.1250000447034854,0.2293578,0.09174312,0.13761468,0.30612244897959184,1.6666667328940523,0.38571428571428573,0.8423913,77.60632732501612,96.20126908901142,101.81185752450818,3.375000134110456,4.0123933838473445,-0.6373932497368884,4.232517009262357,4.231722273772991
138,Reynaldo López,ATL,16400,8.516778796048094,3.4429531303173144,2.47368421,1.44966447592308,0.22169811,0.08962264,0.13207547,0.25,1.3489933317617548,0.291970802919708,0.77464789,90.28868201920488,108.7852519701211,105.13316526080432,3.8053692492980846,4.505122699014166,-0.6997534497160811,4.440329229318937,4.324098329026517
139,Sean Manaea,NYM,15873,8.23170755641366,2.963414720308918,2.77777778,1.3170732090261856,0.21097046,0.07594937,0.1350211,0.25943396226415094,1.3353658924848828,0.3051948051948052,0.74127907,93.37128586047125,108.18502917246617,102.80470517999515,3.786585475950284,4.540848673992681,-0.7542631980423966,4.342316902956664,4.196905006479831
140,Kendry Rojas,MIN,29423,10.216216479539007,5.1081082397695035,2.0,0.0,0.28571429,0.14285714,0.14285714,0.12195121951219512,0.972972998051334,0.18518518518518517,0.76923077,52.051744746644616,66.79427421987609,105.36954329890273,2.1891892456155015,2.7714023480718377,-0.5822131024563362,4.380941723389305,4.3147001606031505
141,Tomoyuki Sugano,COL,35321,5.0844158048190735,2.1038961950975477,2.41666667,1.8409091707103544,0.13519814,0.05594406,0.07925408,0.26054590570719605,1.2564935609610355,0.25925925925925924,0.76771654,93.7025529908163,121.22929629314254,115.27808956165467,4.470779414582289,5.3846878189404475,-0.9139084043581587,4.867361515459729,5.017034010425289
142,Nick Lodolo,CIN,26378,7.180851355242277,3.8776597318308297,1.85185185,1.2925532439436098,0.17921147,0.09677419,0.08243728,0.2674897119341564,1.4680851659606433,0.30434782608695654,0.78054299,104.42891088227908,114.81644059516351,115.00759484125452,4.595744867355057,5.090407612767359,-0.4946627454123025,4.855975528199893,4.8032486913742405
143,Spencer Arrighetti,HOU,29921,8.897727369153797,5.113636419053906,1.74,1.2272727405729373,0.2253886,0.12953368,0.09585492,0.2111801242236025,1.340909105440802,0.25112107623318386,0.73784722,110.88985528592215,122.52951410439945,120.6430921464156,4.6022727771485155,5.072999429456459,-0.47072665230794364,5.018145868205013,4.768340381144691
144,Ian Seymour,TBR,27932,12.201923300705017,1.8173077256369174,6.71428571,2.3365385043903224,0.32413793,0.04827586,0.27586207,0.2426470588235294,1.1538461750075666,0.3,0.74829932,117.13919967814925,107.28778054748356,74.69336604289356,4.932692398157347,4.538034399515073,0.39465799864227424,3.1011483047292163,2.8526121874227854
145,Brandon Sproat,MIL,33850,9.475472141413915,4.279245483219188,2.21428571,1.6301887555120713,0.2434555,0.10994764,0.13350785,0.24169184290030213,1.3811321400866161,0.2882882882882883,0.72744015,124.82155686647418,120.0473140796382,100.45424267232094,5.196226658194727,5.0768588489126465,0.1193678092820809,4.243378424129748,4.229720582071403
146,Ryan Gusto,MIA,26440,7.570093795299253,3.2803739779630097,2.30769231,1.2616822992165422,0.1863354,0.08074534,0.10559006,0.273972602739726,1.4859813746328165,0.3153153153153153,0.72916667,118.70726389365633,106.4493640986861,105.916782399964,5.046729196866169,4.497595902107329,0.5491332947588399,4.473314179080112,4.554739044986137
147,Luis Castillo,SEA,15689,7.6415097089627,2.852830291346075,2.67857143,1.6301887379120426,0.19083969,0.07124682,0.11959288,0.26869806094182824,1.4150943905486482,0.3,0.684803,127.93136721539832,121.4901792679807,110.46192408322325,4.99245300985563,4.83912296991155,0.15333003994408045,4.593393078025023,4.482198943125211
148,Drew Anderson,DET,15130,14.727275280913489,4.909091760304496,3.0,0.0,0.4,0.13333333,0.26666667,0.15384615384615385,1.0909092800676659,0.2857142857142857,0.875,29.3277027519683,35.310324643958616,65.28714007491526,1.227272940076124,1.4593627606541166,-0.23208982057799266,2.708725676975293,2.996318982196945
149,Garrett Crochet,BOS,27463,11.100000352859508,3.300000104904178,3.36363636,1.5000000476837174,0.26811594,0.07971014,0.1884058,0.2682926829268293,1.4666667132907458,0.345679012345679,0.6097561,144.8651431887453,102.96914601196167,90.43447526741262,6.3000002002716124,4.295726718902589,2.0042734813690233,3.7578588139893894,3.6109599694281584
150,Kyle Hart,SDP,19646,8.307692917141027,2.076923229285257,4.0,0.0,0.24242424,0.06060606,0.18181818,0.16129032258064516,0.8076923669442666,0.21739130434782608,0.85714286,25.72404065012818,46.17769153631878,87.63563660284281,1.0384616146426284,1.941880442263806,-0.9034188276211776,3.7038023274871494,3.614503081184298
151,Lake Bachar,MIA,19222,11.000001165602066,4.000000423855297,2.75,0.0,0.30555556,0.11111111,0.19444444,0.12903225806451613,0.8888889830789548,0.2,0.77777778,47.0432519129597,54.689433553592025,82.92733160198121,2.0000002119276483,2.31794882056153,-0.31794860863388186,3.505614722657261,3.584511676643249
152,Grant Holmes,ATL,16944,7.615384894715269,3.9807693767829813,1.91304348,1.5576923648281231,0.19426049,0.10154525,0.09271523,0.24257425742574257,1.3846154354027762,0.2684563758389262,0.82922824,90.34380373726285,122.3951551235849,109.12047171226934,3.8076924473576343,5.066880599210957,-1.2591881518533223,4.608167700954484,4.719663227292035
153,Randy Dobnak,KCR,23798,4.640625069150702,3.7968750565778473,1.22222222,0.4218750062864275,0.12790698,0.10465116,0.02325581,0.19480519480519481,1.1250000167638066,0.2153846153846154,0.97345133,19.623038378315805,95.07793816972021,112.77959530426314,0.843750012572855,3.93947669332847,-3.0957266807556154,4.690085059902383,5.2520888095859535
154,Cal Quantrill,TEX,19312,6.402061918613216,1.670103109203448,3.83333333,1.670103109203448,0.17164179,0.04477612,0.12686567,0.23622047244094488,1.1134020728022986,0.24489795918367346,0.76923077,81.15636055240813,113.04064753837189,108.10257166272204,3.340206218406896,4.734901954603444,-1.3946957361965482,4.49496217919242,4.368281027335961
155,Blade Tidwell,SFG,31701,5.4,1.8,3.0,0.0,0.13636364,0.04545455,0.09090909,0.2857142857142857,1.4,0.3333333333333333,0.71428571,87.93931764881013,61.17582353777831,109.7228820660763,3.6,2.4957266807556153,1.1042733192443848,4.633525077998638,4.747188344793688
156,Tatsuya Imai,HOU,37124,11.045455411422973,6.136364117457207,1.8,1.3806819264278716,0.27169811,0.1509434,0.12075472,0.22624434389140272,1.5340910293643018,0.29285714285714287,0.68796069,140.46049285213124,118.01414669155503,105.22231724059137,5.829545911584347,4.8854995483473,0.9440463632370468,4.374799532368902,4.511760564886977
157,Hayden Wesneski,HOU,27581,6.171428907744757,3.0857144538723786,2.0,0.0,0.16666667,0.08333333,0.08333333,0.2558139534883721,1.2857143557801576,0.3142857142857143,0.6875,92.93626372565627,72.8487122057192,103.88167393328182,3.857143067340473,3.010012390370272,0.8471306769702012,4.3188686232746365,4.731527880429989
158,Jack Kochanowicz,LAA,27688,6.60937529853983,5.062500228668807,1.30555556,0.984375044463379,0.15878378,0.12162162,0.03716216,0.2549019607843137,1.57812507128256,0.2885572139303483,0.61330561,146.50932171974668,117.96451030373237,120.31055383388025,6.187500279484096,4.970726765447766,1.2167735140363307,5.0042725508003265,5.109042812831217
159,Zebby Matthews,MIN,31827,7.666666756932138,2.888888922901965,2.65384615,1.7777777987089016,0.20234604,0.07624633,0.12609971,0.2564102564102564,1.3086419907162747,0.28193832599118945,0.69284065,124.16732900830227,121.03176224313572,102.39922469750704,5.222222283707398,5.033998308514626,0.18822397519277256,4.257021648027073,4.310315118654371
160,Tim Mayza,PHI,15042,8.526316217438357,1.4210527029063929,6.0,0.0,0.23076923,0.03846154,0.19230769,0.2,0.9473684686042619,0.2631578947368421,0.83333333,33.33625235393143,38.7248367507704,79.52523584255046,1.4210527029063929,1.674673977849223,-0.25362127494283015,3.3624096393331966,3.6295436588121857
161,Jose Quintana,COL,11423,4.390244208794864,3.7317075774756345,1.17647059,1.3170732626384594,0.11049724,0.09392265,0.01657459,0.27607361963190186,1.5121952274737867,0.2846715328467153,0.65934066,110.41754981928422,120.21203926905734,140.58309069844591,5.2682930505538375,5.33962927636188,-0.07133622580804211,5.932529885945602,5.92728754428381
162,Noah Schultz,CHW,32056,8.100000386238117,4.6500002217292895,1.74193548,1.3500000643730194,0.20224719,0.11610487,0.08614232,0.24347826086956523,1.4500000691413912,0.281437125748503,0.63432836,146.95496245077663,119.12795710521702,122.73394970150366,6.150000293254866,5.095726776123051,1.054273517131815,5.105375307389234,4.908498475252164
163,Grant Taylor,CHW,33927,9.0,0.0,5.0,0.0,0.3125,0.0,0.3125,0.0625,0.2,0.09090909090909091,1.0,0.0,25.890702016644042,77.86638858089262,0.0,1.0957266807556154,-1.0957266807556154,3.2335250779986384,2.86924922990799
164,Cade Povich,BAL,30055,7.779661268449598,2.2881356671910584,3.4,1.372881400314635,0.20987654,0.0617284,0.14814815,0.29333333333333333,1.372881400314635,0.34545454545454546,0.79831933,100.1093632244703,103.23605459012096,103.45125181799392,4.118644200943905,4.265218243986601,-0.14657404304269583,4.300911646895408,4.082329432215447
165,José Suarez,2 Tms,19911,14.400002746582555,5.400001029968458,2.66666667,0.0,0.36363636,0.13636364,0.22727273,0.2631578947368421,1.6000003051758394,0.45454545454545453,0.5,170.8319461116274,40.89554195781886,62.022194172407616,7.200001373291277,1.6957264137267558,5.504274959564522,2.611925901582093,3.3389466095849234
166,Chris Paddack,2 Tms,20099,6.8048783653481815,2.85365866933956,2.38461538,1.536585437336686,0.16062176,0.06735751,0.09326425,0.3258426966292135,1.7317073976334083,0.36428571428571427,0.60126582,179.1370661431385,114.17520725102177,113.7726668261848,7.682927186683431,4.900604813500294,2.7823223731831366,4.803993461320367,4.749290864583455
167,David Sandlin,CHW,31743,7.875,3.9375,2.0,1.125,0.21875,0.109375,0.109375,0.21052631578947367,1.1875,0.24390243902439024,0.55555556,134.4100202226384,100.1891378939378,102.96589834995633,5.625,4.283226680755615,1.3417733192443846,4.2806629643775524,4.540919151782989
168,Edward Cabrera,CHC,21690,8.087557959119646,3.6082950894533803,2.24137931,1.7419355604257698,0.21035599,0.09385113,0.11650486,0.25806451612903225,1.3963134254206568,0.29,0.67961165,123.84666793148811,121.84294025337708,96.66326147347434,5.101382712675469,5.058860407584658,0.04252230509081123,4.083803909815774,4.382951784717141
