rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
84,Will Warren,NYY,30182,8.970395187096605,3.1085527876077346,2.88571429,1.3322369089747435,0.2264574,0.07847534,0.14798206,0.2622549019607843,1.4013158598104707,0.3150684931506849,0.66935484,107.36468060912483,98.03896367986142,93.25069259994126,4.440789696582478,4.169132451304442,0.2716572452780355,3.892477663634282,4.0439314961715755
85,Matthew Boyd,CHC,15440,8.389830915313539,2.5932204647332755,3.23529412,0.9152542816705679,0.22357724,0.06910569,0.15447154,0.24888888888888888,1.2372881955916937,0.3048780487804878,0.74344023,91.87092394978524,87.07133919536165,93.0242412742843,3.8135595069606993,3.6386350999649704,0.17492440699572898,3.9522466723430925,3.982522174204213
86,Jared Jones,PIT,27863,10.369565432373657,2.543478313601086,4.07692308,1.1739130678158858,0.28804348,0.07065217,0.21739131,0.19883040935672514,1.0217391516175303,0.25,0.69948187,86.30245692284771,79.20805612513473,78.94417823786031,3.7173913814169715,3.3523417854128805,0.3650495960040909,3.3549840130473774,3.3210148706076654
87,Trey Yesavage,TOR,35456,9.211765119295238,4.447059023108046,2.07142857,1.058823576930487,0.24645892,0.11898017,0.12747875,0.18770226537216828,1.1764706410338746,0.22641509433962265,0.72727273,94.21837383151286,97.96521696593454,109.34518186741218,3.917647234642802,4.148505509782417,-0.2308582751396151,4.565374406603109,4.467055355772898
88,Bryce Miller,SEA,29837,9.47120456680396,1.5549738841021428,6.09090909,1.4136126219110388,0.27235772,0.04471545,0.22764228,0.20085470085470086,0.9109948007871139,0.2356687898089172,0.82222222,68.67750005191708,90.45957284776189,85.55893004583295,2.6858639816309737,3.6158291667965328,-0.929965185165559,3.570891691918487,3.346242822176067
89,Framber Valdez,DET,17295,7.30588250023065,3.255882418581051,2.24390244,0.9529411956822588,0.18290258,0.08151093,0.10139165,0.25555555555555554,1.376470615985485,0.2976878612716763,0.69444444,107.93542504815296,102.17173706375826,103.60307692178658,4.526470679490729,4.269093721916828,0.2573769575739009,4.325301941333522,4.365284129427897
90,Bubba Chandler,PIT,29868,7.791946558086554,4.983221635985587,1.56363636,0.9060402974519248,0.19413093,0.1241535,0.06997743,0.23759791122715404,1.469798704755345,0.28222996515679444,0.67883212,109.37944857969156,106.4337355902006,120.22135372803386,4.7114095467500094,4.502473135098893,0.20893641165111632,5.10592188439787,5.084042677392311
91,Gage Jump,ATH,35418,9.7142861554412,3.5714287336180885,2.72,1.0000000454130646,0.25468165,0.09363296,0.16104869,0.26359832635983266,1.396825460259519,0.34146341463414637,0.75123153,93.00577402367554,87.97584031626025,93.2524735283507,4.000000181652259,3.732258992833076,0.2677411888191825,3.89255212271815,3.9403288513296078
92,Bryce Elder,ATL,27779,7.759531030500645,2.929618858454325,2.64864865,1.425219985193996,0.2045929,0.07724426,0.12734864,0.23863636363636365,1.2492669006021446,0.26851851851851855,0.74074074,93.21097444724246,107.47878345825647,95.61851711699966,3.9589444033166554,4.476847751259456,-0.5179033479428004,4.062293345057446,4.290943115341495
93,Walker Buehler,SDP,19374,8.19000039052965,3.7800001802444543,2.16666667,1.1700000557899501,0.20967742,0.09677419,0.11290323,0.2551546391752577,1.4100000672340425,0.3028169014084507,0.68611987,126.10063141706487,103.60925785114128,99.34398990389292,5.130000244617474,4.363211405277255,0.7667888393402187,4.220324298333548,4.40534114563092
94,Carmen Mlodzinski,PIT,27572,7.9772732459809506,3.0681820176849812,2.6,0.6136364035369962,0.2,0.07692308,0.12307692,0.2905027932960894,1.5227273717399537,0.35766423357664234,0.72100313,99.72269985639646,78.38936758198011,95.74429546780856,4.2954548247589734,3.317756813518273,0.9776980112407005,4.067628741077449,4.31093059244459
95,Tyler Glasnow,LAD,14374,11.117647237018733,2.9495798792090517,3.76923077,1.134453799695789,0.33108108,0.08783784,0.24324324,0.14814814814814814,0.8319327864435787,0.18518518518518517,0.80769231,64.73972965841756,74.62295927679051,69.13253242914672,2.722689119269894,3.264471852298713,-0.541782733028819,2.938783485207392,3.0610488977797496
96,Troy Melton,DET,31807,8.059701721980016,2.8208956026930054,2.85714286,1.0746268962640022,0.23076923,0.08076923,0.15,0.1729957805907173,0.9253731606717795,0.1952662721893491,0.9469697,41.64044537628796,93.4528922855664,93.04343228164463,1.7462687064290034,3.904256144311387,-2.1579874378823836,3.8838122881252644,4.029428650140865
97,Janson Junk,MIA,23301,6.963801145382744,2.4434389983799103,2.85,1.3438914491089506,0.18037975,0.06329114,0.11708861,0.2711864406779661,1.3574661102110612,0.3039647577092511,0.67757009,114.06434908444704,102.64309714444349,102.02180401807257,4.886877996759821,4.362080167066784,0.5247978296930365,4.333914583746129,4.445695639441906
98,Rhett Lowder,CIN,33876,7.971429005836978,4.114285938496504,1.9375,1.028571484624126,0.19314642,0.09968847,0.09345794,0.2771929824561403,1.5857143721288611,0.3302325581395349,0.64547206,136.25684385395772,97.96575657886112,111.18937181826884,6.042857472166741,4.3703542713243175,1.6725032008424234,4.7227939452556935,4.719360473400714
99,Brandon Pfaadt,ARI,27782,5.151315951074925,1.77631584519825,2.9,0.7105263380793,0.13809524,0.04761905,0.09047619,0.2474747474747475,1.164473720741075,0.2727272727272727,0.75812274,74.89499009152463,90.2753799881474,108.62226487789188,3.19736852135685,3.7053166274053577,-0.5079481060485076,4.61389975110758,4.691580502559899
100,Bailey Ober,MIN,21224,6.666666823650097,2.4444445020050356,2.72727273,1.444444478457521,0.1754386,0.06432749,0.11111111,0.24842767295597484,1.2469136096086293,0.2693877551020408,0.70754717,108.08383610107845,110.34963932626216,114.2641826605281,4.555555662827566,4.607038541342352,-0.05148287851478539,4.771033595741761,4.67992574760519
101,Tanner Bibee,CLE,30134,6.984000159851078,2.6640000609741223,2.62162162,1.440000032958985,0.19019608,0.07254902,0.11764706,0.2356687898089172,1.18400002709961,0.2570621468926554,0.7704918,94.0533364895602,111.0013202256445,103.55067241953115,3.88800008898926,4.577211379180909,-0.6892112901916492,4.323110954201308,4.465370201528954
102,Carlos Rodón,NYY,16137,10.100719701663222,5.050359850831611,2.0,0.5827338289421089,0.26804124,0.13402062,0.13402062,0.19161676646706588,1.251798595505271,0.25892857142857145,0.71167883,79.83606572160333,81.3539844641192,97.53169506284601,3.302158364005284,3.45853509615682,-0.15637673215153614,4.071462691742776,4.332996700857951
103,Michael Lorenzen,COL,14843,6.945337982639993,3.4726689913199964,2.0,1.3890675965279986,0.16064257,0.08032129,0.08032129,0.32819383259911894,1.823151220442998,0.3715083798882682,0.63305979,137.22596938861312,108.50402347431015,110.07111192050183,6.5980710835079925,4.849545841332606,1.7485252421753863,4.675358441693225,4.787779376571818
104,Kumar Rocker,TEX,31843,7.700000326368557,3.5000001483493444,2.2,1.300000055101185,0.19794344,0.08997429,0.10796915,0.245014245014245,1.3444445014294306,0.2796934865900383,0.74669187,106.67665392110351,108.11703708828266,107.53999161887387,4.400000186496318,4.546544739758529,-0.14654455326221072,4.489900956126143,4.553999885806583
105,Nick Pivetta,SDP,15454,13.5,3.375,4.0,0.0,0.36363636,0.09090909,0.27272727,0.2,1.125,0.3333333333333333,0.55555556,110.61458368782297,29.29627202269071,76.4384210959487,4.5,1.2382113456726076,3.2617886543273924,3.248692218028009,2.8920705387389734
106,Kyle Freeland,COL,16256,7.701342602280015,1.902684642916239,4.04761905,1.902684642916239,0.1880531,0.04646018,0.14159292,0.31220657276995306,1.5503356349687873,0.35,0.58641975,152.63419986218025,110.42649071526975,99.03355001624075,7.338926479819778,4.9353590724865715,2.403567407333207,4.207155738479026,4.184439774156481
107,Slade Cecconi,CLE,27500,7.043478594642715,2.9347827477677977,2.4,1.3416149704081362,0.17758985,0.07399577,0.10359408,0.2827586206896552,1.472049759197816,0.3194029850746269,0.70707071,115.61939939714871,110.29374086243742,106.27093170703321,4.779503332078985,4.547994022359086,0.23150930971989858,4.436842653553237,4.5696551590206465
108,Kris Bubic,KCR,21455,9.119205528390784,4.649006739963929,1.96153846,0.7152318061482968,0.24637681,0.12560386,0.12077295,0.2,1.2317881105887334,0.256,0.69686411,95.4409013299311,89.61660244956863,100.30017441388932,4.112582885352706,3.7291054009669744,0.38347748438573204,4.187210430446028,4.441942190448123
109,Anthony Kay,CHW,20387,8.00689684136445,3.537931162463362,2.26315789,1.2103448713690448,0.19815668,0.0875576,0.11059908,0.246684350132626,1.3551724628149133,0.28776978417266186,0.75872534,102.11749214187967,112.97969378649269,112.26577857215348,4.2827587756135435,4.851142443023031,-0.5683836674094875,4.687482040929721,4.475771569897953
110,Tyler Mahle,SFG,16358,8.089887900509606,3.5393259564729527,2.28571429,1.314606783832811,0.21108179,0.09234828,0.11873351,0.26239067055393583,1.4044944271718065,0.308,0.70500928,120.11031990957781,108.19762558609709,99.63923857061731,4.955056339062134,4.427818129505418,0.5272382095567156,4.232848461285455,4.408564405950527
111,David Peterson,2 Tms,20302,7.312500435858991,4.359375259839013,1.67741935,0.843750050291422,0.1774744,0.10580205,0.07167236,0.2835249042145594,1.640625097788876,0.33497536945812806,0.58401639,160.9267362329909,100.17701415863904,103.02338297761683,6.609375393949472,4.206961410865192,2.40241398308428,4.376400594733759,4.812353357885069
112,Gabriel Hughes,COL,31614,9.918367539977396,2.7551020944381652,3.6,0.0,0.27272727,0.07575758,0.1969697,0.22950819672131148,1.163265328762781,0.32558139534883723,0.68421053,68.76037876321875,40.80129566935289,80.51965606819383,3.3061225133257985,1.827497034934797,1.4786254783910016,3.4218142592026832,3.5359989169660073
113,Jake Irvin,WSN,21504,10.103225930776608,3.8322581116738856,2.63636364,1.219354853714418,0.25438596,0.09649123,0.15789474,0.24,1.3548387263493535,0.3037037037037037,0.63444109,123.64669466780695,99.80048639374147,99.88014616994997,5.225806515918935,4.255146843595634,0.9706596723233005,4.243067528703674,3.9941389357295267
114,Zac Thornton,NYM,33891,6.6741574464038775,2.1235955511285063,3.14285714,0.6067415860367161,0.2,0.06363636,0.13636364,0.1941747572815534,0.9101123790550741,0.22784810126582278,0.78512397,59.38550651068216,76.09540662812205,91.4846003469711,2.4269663441468645,3.214334943345394,-0.7873685991985293,3.8869365929614346,4.21523351137668
115,Hunter Greene,CIN,22182,12.046154199634088,2.907692393015125,4.14285714,1.2461538827207677,0.30851064,0.07446809,0.23404255,0.25287356321839083,1.338461577737121,0.34545454545454546,0.44354839,159.22648783104415,71.81745367381538,72.98677011862016,7.061538668751017,3.205519040688961,3.856019628062056,3.1022765211417913,3.240501403563992
116,Connelly Early,BOS,33666,9.130909439225643,3.3381819455233535,2.73529412,1.472727328907362,0.23846154,0.08717949,0.15128205,0.2334293948126801,1.2545455024025676,0.27615062761506276,0.86407767,78.84785357828207,110.23674006073578,99.30807839012161,3.436363767450511,4.618665948555689,-1.182302181105178,4.145731749637255,4.039170337039047
117,Andrew Alvarez,WSN,29914,8.709677955238462,5.225806773143078,1.66666667,0.2903225985079487,0.21276596,0.12765957,0.08510638,0.2786885245901639,1.677419458045926,0.3626373626373626,0.73643411,103.03891729494381,80.55502544568888,93.09573271872887,4.354838977619231,3.4357920106814395,0.9190469669377914,3.955279270287817,4.515339185213421
118,Trevor McDonald,SFG,26448,7.293839192224981,2.943128095108326,2.47826087,0.8957346376416644,0.18387097,0.07419355,0.10967742,0.2509090909090909,1.3080569311592558,0.2938388625592417,0.64755839,124.07178966790637,104.55814266241399,97.95298851431947,5.118483643666654,4.2790881756189005,0.8393954680477531,4.161319364415888,4.123999305706148
119,Yusei Kikuchi,LAA,20633,9.580645456026307,4.0645162540717665,2.35714286,0.8709677687296642,0.23239437,0.09859155,0.13380282,0.27559055118110243,1.580645209916798,0.3516483516483517,0.65502183,137.1918328254855,87.35813473283373,103.32022534722722,5.806451791531095,3.6938565248257174,2.1125952667053776,4.313476160465204,4.280513158393031
120,Robbie Ray,SFG,11486,7.5861029376033695,4.404833963769699,1.72222222,1.2235649899360272,0.19914347,0.11563169,0.08351178,0.23002421307506055,1.3504532111145784,0.26229508196721313,0.78125,81.06835610493273,113.9540987100522,116.22827659806833,3.3444109724918083,4.663060332924909,-1.3186493604331004,4.936539413648518,4.991844606597521
121,Chad Patrick,MIL,30113,6.988235607741215,4.764706096187192,1.46666667,0.31764707307914614,0.18333333,0.125,0.05833333,0.23809523809523808,1.4117647692406494,0.2926829268292683,0.80310881,68.145944008193,84.74637200897848,123.78235832089153,2.8588236577123154,3.607329014906835,-0.7485053571945195,5.256976255915413,5.35966645134059
122,Martín Pérez,ATL,6902,6.444444596195094,4.11111120791756,1.56756757,1.0000000235475146,0.17008798,0.1085044,0.06158358,0.22847682119205298,1.308642006123908,0.2553191489361702,0.77568134,86.3294722539714,109.71831578128115,107.41754656874643,3.6666667530075534,4.5700015034331845,-0.903334750425631,4.562796765335352,5.016222774538112
123,Brady Singer,CIN,25377,7.664516364821045,2.7870968599349255,2.75,1.8290323143322949,0.1938326,0.07048458,0.12334802,0.26811594202898553,1.383871010314911,0.29508196721311475,0.77302632,102.12249139147605,116.88627271312744,101.35579403407297,4.529032397394254,5.213211410276354,-0.6841790128820993,4.3056630842228625,4.324597070351757
124,Luis Severino,ATH,15890,9.335106619751368,4.452127772496806,2.09677419,1.2925532242732662,0.2398524,0.11439114,0.12546126,0.25630252100840334,1.4680851436190185,0.3170731707317073,0.74938575,96.83978670275421,105.70256126845112,100.19747972814055,4.164893722658302,4.485551806012125,-0.3206580833538224,4.182916854029146,4.350812600369939
125,Aaron Nola,PHI,16149,9.157895119896903,3.078947497206717,2.97435897,2.052631664804478,0.23293173,0.07831325,0.15461847,0.27510917030567683,1.447368481592901,0.31645569620253167,0.71759259,130.48294532759815,117.83384059845592,94.43069162712457,5.6052633923506905,5.095667568945308,0.5095958234053821,4.011906936344163,4.020963719285763
126,Mick Abel,MIN,27756,10.058823529411764,3.176470588235294,3.16666667,0.0,0.26027397,0.08219178,0.17808219,0.21875,1.1764705882352942,0.3111111111111111,0.82608696,50.24270024696583,59.13978821001283,95.77334221106958,2.1176470588235294,2.466152522143196,-0.3485054633196665,3.997947472509216,3.7272608429842826
127,Jack Leiter,TEX,30146,9.337500445246718,3.93750018775464,2.37142857,1.575000075101856,0.23380282,0.09859155,0.13521127,0.25316455696202533,1.4375000685453447,0.3013698630136986,0.69416499,128.19382059006685,113.55914577430143,103.0115442376466,5.28750025212766,4.775711424946789,0.5117888271808706,4.300570468970376,4.2676380842432575
128,Hunter Brown,HOU,25880,9.574468473656369,5.361702345247567,1.78571429,0.9574468473656369,0.25,0.14,0.11,0.19047619047619047,1.2765957964875159,0.23893805309734514,0.77192982,82.87127916659935,106.1500160768299,102.97802134794803,3.4468086505162927,4.411083738768249,-0.9642750882519562,4.299168905806848,4.527470436437225
129,Roki Sasaki,LAD,35323,9.03202871497833,3.459074827012977,2.61111111,1.9217082372294316,0.23558897,0.09022556,0.14536341,0.23743016759776536,1.291814981693118,0.26639344262295084,0.76530612,111.95058358156416,118.83918422382038,97.7510084840876,4.708185181212108,5.195061936004492,-0.4868767547923838,4.152751566837934,4.115814798560141
130,Patrick Corbin,TOR,9323,6.782609070631888,3.130434955676256,2.16666667,1.173913108378596,0.16720257,0.07717042,0.09003215,0.29537366548042704,1.550724723413701,0.33636363636363636,0.73705179,122.33995789338941,108.75167240959102,112.23767434227592,5.086956802973916,4.6059650513886,0.48099175158531526,4.686307027269208,4.77516374433245
131,Robert Gasser,MIL,29812,8.162791014491331,2.197674503901512,3.71428571,1.726744253065474,0.21487603,0.05785124,0.15702479,0.23766816143497757,1.1686046965190582,0.2625,0.72438163,112.25591483637562,112.52309677096531,103.676729040437,4.709302508360383,4.787630015311855,-0.07832750695147173,4.404114902965967,4.175419965084002
132,Randy Vásquez,SDP,24719,6.372000243072519,3.0240001153564497,2.10714286,1.2960000494384785,0.16388889,0.07777778,0.08611111,0.2804878048780488,1.4400000549316427,0.311284046692607,0.76492537,108.8447545009157,112.12255338654526,119.02081395938073,4.428000168914801,4.721211407012942,-0.29321123809814065,5.054996148272888,4.942752513872661
133,Joe Boyle,TBR,29608,9.191489734710114,3.4468086505162927,2.66666667,0.5744681084193821,0.24242424,0.09090909,0.15151515,0.18333333333333332,1.0851064270143884,0.23255813953488372,0.38461538,122.51635267301222,71.84829754478793,97.67138799781819,5.170212975774439,3.049381555848232,2.1208314199262075,4.0773031331135074,4.063506716715627
134,Patrick Sandoval,BOS,19447,8.357143426428074,2.571428746593254,3.25,0.6428571866483135,0.203125,0.0625,0.140625,0.31666666666666665,1.6428572547679121,0.391304347826087,0.78703704,73.75224620383928,72.65112111365454,97.79956401780326,3.214285933241567,3.0417827693783503,0.17250316386321662,4.082662062181794,4.2193599848747265
135,Stephen Kolek,KCR,21487,5.666666866820543,2.0000000706425443,2.83333333,1.333333380428363,0.15178571,0.05357143,0.09821429,0.2619047619047619,1.2407407845652823,0.27976190476190477,0.67474048,104.4317119259177,109.49471237321396,101.76909113351843,4.500000158945725,4.557655841136667,-0.057655682190942414,4.248624574126163,4.5469148897265335
136,Matthew Liberatore,STL,22294,8.766234146239782,3.5064936584959128,2.5,1.6655844877855586,0.21929825,0.0877193,0.13157895,0.2912621359223301,1.5584416259981835,0.3447098976109215,0.72052402,127.17400311273872,116.75635700966096,100.89327934823649,5.259740487743869,4.856717914758075,0.4030225729857939,4.286043658478004,4.302513661287447
137,Reynaldo López,ATL,16400,8.516778796048094,3.4429531303173144,2.47368421,1.44966447592308,0.22169811,0.08962264,0.13207547,0.25,1.3489933317617548,0.291970802919708,0.77464789,89.59513944209216,108.57890158850896,105.0928934766554,3.8053692492980846,4.522607363931158,-0.7172381146330733,4.464187228990911,4.348999123055753
138,Colin Rea,CHC,12317,6.464789036317766,3.4225353721682295,1.88888889,1.3309859780654225,0.16464891,0.08716707,0.07748184,0.2641509433962264,1.4154930242917985,0.2906574394463668,0.74750831,109.93455897497732,118.02913712333,115.76594304589062,4.563380496224306,4.930112839539692,-0.3667323433153866,4.916927671418319,4.920394813805355
139,Kendry Rojas,MIN,29423,10.216216479539007,5.1081082397695035,2.0,0.0,0.28571429,0.14285714,0.14285714,0.12195121951219512,0.972972998051334,0.18518518518518517,0.76923077,51.94009010757764,66.85957575501526,105.47299799845867,2.1891892456155015,2.78888701298883,-0.5996977673733284,4.403481732017811,4.339600954632386
140,Nick Lodolo,CIN,26378,7.180851355242277,3.8776597318308297,1.85185185,1.2925532439436098,0.17921147,0.09677419,0.08243728,0.2674897119341564,1.4680851659606433,0.30434782608695654,0.78054299,103.62675169290287,114.52206144248254,114.86210966583916,4.595744867355057,5.107892277684352,-0.5121474103292947,4.878587933397738,4.828149485403476
141,Grant Holmes,ATL,16944,7.61785740231982,4.146428712655092,1.8372093,1.4464286206936365,0.19315403,0.10513447,0.08801956,0.24242424242424243,1.4035714763767881,0.27137546468401486,0.80530973,93.0844741458807,119.77260324333415,110.75233930211756,3.9535715632292736,4.988211409534729,-1.0346398463054558,4.704255448508913,4.808383646845682
142,Spencer Arrighetti,HOU,29921,8.897727369153797,5.113636419053906,1.74,1.2272727405729373,0.2253886,0.12953368,0.09585492,0.2111801242236025,1.340909105440802,0.25112107623318386,0.73784722,110.65198877773106,122.47622218360172,120.72192250790295,4.6022727771485155,5.090484094373451,-0.4882113172249358,5.041026140271965,4.793241175173927
143,Luis Castillo,SEA,15689,7.6415097089627,2.852830291346075,2.67857143,1.6301887379120426,0.19083969,0.07124682,0.11959288,0.26869806094182824,1.4150943905486482,0.3,0.684803,127.6569454702425,121.44734967563028,110.59197571243118,4.99245300985563,4.856607634828542,0.13584537502708827,4.617501784087683,4.507099737154447
144,Drew Anderson,DET,15130,14.727275280913489,4.909091760304496,3.0,0.0,0.4,0.13333333,0.26666667,0.15384615384615385,1.0909092800676659,0.2857142857142857,0.875,29.264792774956515,35.44296915529516,65.44951649394547,1.227272940076124,1.4768474255711088,-0.24957448549498484,2.7301344204574196,3.021219776226181
145,Garrett Crochet,BOS,27463,11.100000352859508,3.300000104904178,3.36363636,1.5000000476837174,0.26811594,0.07971014,0.1884058,0.2682926829268293,1.4666667132907458,0.345679012345679,0.6097561,144.5543973077983,102.95611266396983,90.57141357869794,6.3000002002716124,4.313211383819581,1.986788816452031,3.7804593139409377,3.6358607634573943
146,Sean Manaea,NYM,15873,8.226562806463345,2.3203125864383796,3.54545455,1.4765625550062416,0.21081081,0.05945946,0.15135135,0.25443786982248523,1.2656250471482071,0.2926829268292683,0.69105691,98.06727841643055,107.60877453212382,98.14011639861165,4.007812649302656,4.54289889893262,-0.5350862496299644,4.169257148324356,4.036509746380641
147,Lake Bachar,MIA,19222,11.000001165602066,4.000000423855297,2.75,0.0,0.30555556,0.11111111,0.19444444,0.12903225806451613,0.8888889830789548,0.2,0.77777778,46.68189434922277,54.886136152971375,82.99532365124585,2.0000002119276483,2.3354334854785224,-0.33543327355087404,3.526829684230311,3.609412470672485
148,Tomoyuki Sugano,COL,35321,5.250000208616265,2.2500000894069707,2.33333333,1.8750000745058089,0.1382716,0.05925926,0.07901235,0.2638522427440633,1.2916667179928907,0.264026402640264,0.75510204,97.49012232942768,122.34527234745484,116.4287616465908,4.687500186264522,5.467378105885457,-0.7798779196209349,4.945043795547931,5.049865105438273
149,Hunter Dobbins,STL,30240,8.23728840188781,3.6610170675056932,2.25,0.9152542668764233,0.21176471,0.09411765,0.11764706,0.25,1.372881400314635,0.30357142857142855,0.75396825,99.58370981450784,95.5954192235299,101.01553725314554,4.118644200943905,3.9776181532781187,0.14102604766578608,4.291229720587031,4.389609948660336
150,Tatsuya Imai,HOU,37124,11.045455411422973,6.136364117457207,1.8,1.3806819264278716,0.27169811,0.1509434,0.12075472,0.22624434389140272,1.5340910293643018,0.29285714285714287,0.68796069,140.15919525473257,117.97054055019065,105.31662807562624,5.829545911584347,4.9029842132642925,0.9265616983200546,4.3969440401393305,4.536661358916213
151,Jack Kochanowicz,LAA,27688,6.60937529853983,5.062500228668807,1.30555556,0.984375044463379,0.15878378,0.12162162,0.03716216,0.2549019607843137,1.57812507128256,0.2885572139303483,0.61330561,146.19504896066456,117.91734205307283,120.37038104158879,6.187500279484096,4.988211430364758,1.1992888491193385,5.026328494154086,5.133943606860453
152,Brandon Sproat,MIL,33850,9.386719204587301,4.2187502043089,2.225,1.68750008172356,0.2431694,0.10928962,0.13387978,0.23659305993690852,1.347656315265343,0.2783018867924528,0.7480315,118.16104482603694,121.93183198208028,101.07358974735585,4.957031490062957,5.187430196124483,-0.2303987060615258,4.293692251257605,4.257235648204032
153,Jose Quintana,COL,11423,4.390244208794864,3.7317075774756345,1.17647059,1.3170732626384594,0.11049724,0.09392265,0.01657459,0.27607361963190186,1.5121952274737867,0.2846715328467153,0.65934066,109.56938955880051,119.87503271823493,140.30503143489454,5.2682930505538375,5.357113941278872,-0.0888208907250343,5.957852072821528,5.952188338313046
154,Tim Mayza,PHI,15042,8.526316217438357,1.4210527029063929,6.0,0.0,0.23076923,0.03846154,0.19230769,0.2,0.9473684686042619,0.2631578947368421,0.83333333,33.08018359922408,39.03339055506698,79.65638774887962,1.4210527029063929,1.6921586427662152,-0.27110593985982234,3.3851952518342125,3.6544444528414215
155,Ryan Gusto,MIA,26440,8.027027544268243,4.013513772134122,2.0,1.0945946651274878,0.19298246,0.09649123,0.09649123,0.25742574257425743,1.500000096656187,0.3026315789473684,0.74712644,110.71178537941509,105.6949300854499,115.31271573366084,4.74324354888578,4.491589812870185,0.25165373601559526,4.897702207081438,4.770738918665957
156,Noah Schultz,CHW,32056,8.100000386238117,4.6500002217292895,1.74193548,1.3500000643730194,0.20224719,0.11610487,0.08614232,0.24347826086956523,1.4500000691413912,0.281437125748503,0.63432836,146.63973376110627,119.07523866689749,122.8264580887077,6.150000293254866,5.113211441040043,1.0367888522148228,5.129014961430007,4.9333992692813995
157,Grant Taylor,CHW,33927,9.0,0.0,5.0,0.0,0.3125,0.0,0.3125,0.0625,0.2,0.09090909090909091,1.0,0.0,26.03798402240533,78.0685243274074,0.0,1.1132113456726076,-1.1132113456726076,3.257724276185036,2.8941500239372258
158,Chris Paddack,2 Tms,20099,6.8048783653481815,2.85365866933956,2.38461538,1.536585437336686,0.16062176,0.06735751,0.09326425,0.3258426966292135,1.7317073976334083,0.36428571428571427,0.60126582,177.76104447872993,113.90428516935269,113.67297212247982,7.682927186683431,4.918089478417286,2.7648377082661444,4.828145868644343,4.774191658612691
159,José Suarez,2 Tms,19911,14.400002746582555,5.400001029968458,2.66666667,0.0,0.36363636,0.13636364,0.22727273,0.2631578947368421,1.6000003051758394,0.45454545454545453,0.5,169.51971931298795,41.10144888650203,62.20737099919576,7.200001373291277,1.713211078643748,5.4867902946475295,2.632288224163414,3.3638474036141592
160,Cal Quantrill,TEX,19312,6.49367096446642,1.7088607801227422,3.8,1.7088607801227422,0.17272727,0.04545455,0.12727273,0.25,1.1772152040845558,0.2625,0.8,91.14777115690404,114.66009102107938,109.31603916043062,3.759493716270033,4.82207212579535,-1.0625784095253166,4.564155975108746,4.37719996899947
161,David Sandlin,CHW,31743,7.875,3.9375,2.0,1.125,0.21875,0.109375,0.109375,0.21052631578947367,1.1875,0.24390243902439024,0.55555556,134.12170131290748,100.17704454962197,103.0754779017681,5.625,4.300711345672608,1.3242886543273924,4.303243480436504,4.565819945812225
162,Edward Cabrera,CHC,21690,8.087557959119646,3.6082950894533803,2.24137931,1.7419355604257698,0.21035599,0.09385113,0.11650486,0.25806451612903225,1.3963134254206568,0.29,0.67961165,122.89535337773532,121.53444563920316,96.65191004395717,5.101382712675469,5.07634507250165,0.025037640173819042,4.106128873780247,4.407852578746377
163,Luinder Avila,KCR,24452,7.897959500712599,5.510204302822743,1.43333333,1.1020408605645486,0.19815668,0.13824885,0.05990784,0.2594594594594595,1.591836798593237,0.3088235294117647,0.69832402,123.6130473653467,117.92707491253098,118.3742354810263,5.326530826061985,4.909129785111132,0.4174010409508533,4.942871366445849,5.160968159343589
164,Mason Montgomery,PIT,29770,14.4,5.4,2.66666667,0.0,0.38095238,0.14285714,0.23809524,0.16666666666666666,1.2,0.3,1.0,0.0,40.406887922925236,76.35152797924351,0.0,1.7132113456726077,-1.7132113456726077,3.245006296038628,3.3144694828293613
165,Coleman Crow,MIL,27926,5.40000020599366,2.70000010299683,2.0,1.080000041198732,0.13157895,0.06578947,0.06578947,0.2857142857142857,1.5000000572204613,0.3103448275862069,0.56034483,141.59212715273955,107.00638422256876,126.74884034222015,5.9400002265930265,4.55321140060425,1.3867888259887762,5.382811554821976,5.214127188014179
166,Griffin Canning,SDP,19867,9.119205873957114,4.649006916135,1.96153846,1.6092716248159613,0.23076923,0.11764706,0.11312217,0.27835051546391754,1.5894040738923074,0.3358208955223881,0.62865497,167.02070644806105,119.23959297306304,102.15054241474581,6.794702415889614,5.020496234343376,1.774206181546238,4.339375542049484,4.498679577431402
167,Zebby Matthews,MIN,31827,6.986842192936473,2.842105298821616,2.45833333,1.77631581176351,0.18495298,0.07523511,0.10971787,0.2593856655290102,1.3157894901951928,0.2785388127853881,0.69135802,123.62348768525204,123.40146763484904,106.85659825093776,5.210526381172963,5.152685055475157,0.05784132569780631,4.461328867642409,4.544898908196078
168,Ryan Feltner,COL,21446,6.87735873806643,3.6933963593319716,1.86206897,1.910377427240675,0.17532468,0.09415584,0.08116883,0.26618705035971224,1.4575472222651076,0.2822966507177033,0.6746988,119.19546987292267,125.71803942816864,112.7192290213747,5.731132281722025,5.617928416943714,0.11320386477831068,4.787689008516844,4.8748075171396446
169,Sean Newcomb,CHW,16943,12.0,0.0,4.0,0.0,0.44444444,0.0,0.44444444,0.0,0.0,0.0,1.0,0.0,10.531775284686809,23.042725624881296,0.0,0.4465446790059415,-0.4465446790059415,0.9571429957946149,1.0363299076004353
