rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
84,Andrew Abbott,CIN,29911,7.089715728439032,4.135667508256102,1.71428571,1.2997812168804892,0.18072289,0.10542169,0.07530121,0.2474747474747475,1.424507697288213,0.27654867256637167,0.73576799,103.78996180585112,109.49900428358859,115.1824030570247,4.431072330274395,4.772958376207973,-0.3418860459335784,4.834224507009513,4.948632386852354
85,Blake Snell,LAD,13543,12.09375,3.9375,3.07142857,0.0,0.32575758,0.10606061,0.21969697,0.1794871794871795,1.09375,0.28378378378378377,0.77777778,47.41376450518183,42.151296186455525,71.11766254617699,1.96875,1.8111831665039064,0.15756683349609357,2.9883709601592274,3.271102945128671
86,Andrew Alvarez,WSN,29914,8.297561477420617,4.3463417262679425,1.90909091,0.52682930015369,0.21724138,0.1137931,0.10344828,0.2235294117647059,1.3170732503842248,0.28191489361702127,0.75231481,83.62512080127418,83.0165248507098,94.16478353817823,3.5560977760374075,3.5460917305251396,0.010006045512267914,3.9538052174493705,4.391672293999594
87,Aaron Nola,PHI,16149,9.406451902280374,3.0193549315961694,3.11538462,1.8580645732899503,0.24434389,0.07843137,0.16591252,0.26229508196721313,1.3677419775606579,0.3076923076923077,0.76694411,110.30270396908112,109.11851191974485,90.42607639548457,4.761290469055498,4.711788055030912,0.04950241402458655,3.7971923392167914,3.8407924870380015
88,Cal Quantrill,TEX,19312,7.399038495462851,1.5576923148342845,4.75,1.1682692361257132,0.20727273,0.04363636,0.16363636,0.2099236641221374,0.9663461582768246,0.23469387755102042,0.83032491,60.44716938091541,88.87601450538874,93.57527973334089,2.4663461651542837,3.6982024000505724,-1.2318562348962887,3.879714405578633,3.883485109440508
89,Ben Brown,CHC,23590,8.71653549852548,2.3385826947263486,3.72727273,0.2125984267933044,0.25,0.06707317,0.18292683,0.17880794701986755,0.8976378020161742,0.23853211009174313,0.82901554,41.65736598261709,57.69515632628563,83.34176562931607,1.7007874143464352,2.3837717438595583,-0.682984329513123,3.500433524728763,3.6238731634749133
90,Jared Jones,PIT,27863,10.525423941479374,3.2033898952328532,3.28571429,1.3728813836712228,0.27627628,0.08408408,0.19219219,0.22772277227722773,1.233050872371376,0.2864321608040201,0.71776156,103.64913492382352,92.26585380412017,86.68676028004619,4.461864496931474,3.8805687756484972,0.5812957212829768,3.6405539513706815,3.5703174783958262
91,Brandon Young,BAL,27819,7.165877101133315,3.1990522772916585,2.24,1.2796209109166634,0.18512397,0.08264463,0.10247934,0.2540834845735027,1.3507109615231447,0.2863961813842482,0.76506024,91.01267959494588,108.71183402647983,109.1318098986923,3.710900641658324,4.500016168512236,-0.7891155268539118,4.526248864807792,4.578388883227059
92,Connor Prielipp,MIN,31857,9.636363822019247,3.545454613761798,2.71794872,1.181818204587266,0.24651163,0.09069767,0.15581395,0.25647668393782386,1.393939420795237,0.32209737827715357,0.59294872,133.0859911592519,97.41782196665405,94.00789869594351,5.545454652294095,3.991423082813878,1.5540315694802165,3.897694190534891,3.9351226788788227
93,Trey Yesavage,TOR,35456,8.743772657444696,4.419929035631385,1.97826087,0.960854138180736,0.2357513,0.11917098,0.11658031,0.1804733727810651,1.142348808725986,0.21518987341772153,0.73684211,88.41462101008639,97.38528957623109,111.31925268170242,3.6512457250867962,4.074639618866437,-0.42339389377964043,4.61715969915041,4.552764910051836
94,Bailey Ober,MIN,21224,6.501416571110119,2.6005666284440476,2.5,1.37677056799979,0.17068273,0.06827309,0.10240964,0.24458874458874458,1.249291811703513,0.2646239554317549,0.71890145,102.79506850673094,111.12120014281808,116.79972925903064,4.283286211554902,4.554189572034548,-0.2709033604796458,4.844930090270976,4.753143131095838
95,Jack Flaherty,DET,17479,10.633205142193013,4.378378587961829,2.42857143,1.1467182016090505,0.2622108,0.10796915,0.15424165,0.23529411764705882,1.413127480770749,0.3039647577092511,0.6778169,109.51473415523833,97.70843995404795,107.46035780672649,4.586872806436202,4.08857221032591,0.4983005961102922,4.456782771603186,4.122348904247919
96,Rhett Lowder,CIN,33876,7.183486552784708,3.4678900599650313,2.07142857,1.2385321642732254,0.17755102,0.08571429,0.09183674,0.2725225225225225,1.4954129094558204,0.30994152046783624,0.65068493,133.4478662593777,104.40043712405836,112.57844167994276,5.697247955656837,4.551148826647927,1.1460991290089098,4.725145654211897,4.724379602900381
97,Shane Drohan,MIL,27814,9.034220794394049,3.3878327978977683,2.66666667,1.129277599299256,0.23342175,0.08753316,0.14588859,0.26843657817109146,1.4144487102334116,0.3333333333333333,0.70422535,117.4625490560222,96.3893333900578,96.10884669921784,4.825095197005912,4.016387565930571,0.8087076310753414,4.035241210025397,4.068150813382699
98,Tanner Bibee,CLE,30134,7.013672057895751,2.742187571508113,2.55769231,1.4238281621292126,0.18892045,0.07386364,0.11505682,0.23529411764705882,1.1953125311702033,0.257201646090535,0.73170732,101.85780829057983,112.98708619410746,108.18506055849791,4.218750110012482,4.610011331077841,-0.391261221065359,4.48690165394637,4.495972031392772
99,Shota Imanaga,CHC,33829,8.750533280356215,2.014925426397813,4.34285714,1.899786830603652,0.23861852,0.05494505,0.18367347,0.2348993288590604,1.1194030146654514,0.26034063260340634,0.82344214,95.88300091532176,113.45924772411247,92.44117131153034,3.9147122570014647,4.678787153001232,-0.7640748959997672,3.8816038222960443,3.7221987283613274
100,David Peterson,2 Tms,20302,8.244966865128223,4.4395975427613505,1.85714286,0.9060403148492552,0.19782609,0.10652174,0.09130435,0.2885085574572127,1.6812081397758403,0.35064935064935066,0.65806452,139.58994130173593,99.19104768997327,94.51582059225177,5.7080539835503075,4.109211742056959,1.5988422414933483,3.968510012798796,4.438887339091518
101,Brandon Woodruff,MIL,16162,9.33088281095855,1.985294215097564,4.7,0.992647107548782,0.27011494,0.05747126,0.21264368,0.17177914110429449,0.838235335263416,0.2072072072072072,0.71875,72.49526992013736,76.2864431063639,92.26186030052668,2.977941322646346,3.1806684649526864,-0.20272714230634037,3.8740925590544286,3.618446273817575
102,Matthew Boyd,CHC,15440,7.079268560265597,2.7164635173112175,2.60606061,1.2347561442323716,0.19111111,0.07333333,0.11777778,0.24390243902439024,1.2164634606141143,0.2750809061488673,0.7394958,98.79336751589639,106.69404927503183,102.38608670776766,4.033536737825747,4.4003600452093075,-0.3668233073835605,4.298192168090378,4.380817477852416
103,Hunter Brown,HOU,25880,9.620690077011727,4.758620898306875,2.02173913,1.0344828039797553,0.25479452,0.1260274,0.12876712,0.2126984126984127,1.2988506316634707,0.2688679245283019,0.80582524,80.30449418856948,101.741323353259,93.43029207494062,3.3103449727352174,4.172892983993873,-0.8625480112586557,3.873688671284265,4.1638196390202395
104,Bryce Elder,ATL,27779,7.308725019332707,2.9597316193991956,2.46938776,1.4496644666445038,0.19115324,0.07740916,0.11374408,0.24096385542168675,1.268456408313941,0.26605504587155965,0.74494949,98.42517030776521,111.58361191738838,99.41521690965159,4.107382655492761,4.609211728826397,-0.5018290733336359,4.173743675020666,4.402688754887157
105,Martín Pérez,ATL,6902,6.476878791237946,4.213872948516254,1.53703704,0.8583815265496074,0.16973415,0.11042945,0.0593047,0.22916666666666666,1.3265896319403023,0.2603550295857988,0.77524893,80.40760804977658,105.91843694609409,108.32039994694348,3.355491421966647,4.3756701960932185,-1.0201787741265713,4.546778067239307,4.993302262875066
106,Kyle Freeland,COL,16256,7.4557643800695335,2.026809734387834,3.67857143,1.7372654866181436,0.18592058,0.05054152,0.13537906,0.29423076923076924,1.4557641346198333,0.3282442748091603,0.61929596,135.08194286515504,108.76251259266007,99.63377799229221,6.369973450933194,4.765355486951008,1.6046179639821858,4.182899107344074,4.194183458188283
107,Carlos Rodón,NYY,16137,9.84375029336662,4.781250142492358,2.05882353,0.8437500251457103,0.26217228,0.12734082,0.13483146,0.1774891774891775,1.1718750349245977,0.22580645161290322,0.74344023,74.35342473243594,89.80249915988679,104.52217982956581,3.0937500922009376,3.8111831879243265,-0.717433095723389,4.3346711381353575,4.309489462422825
108,Gabriel Hughes,COL,31614,7.785276255818847,3.3128835131144028,2.35,0.8282208782786007,0.19665272,0.08368201,0.11297071,0.25925925925925924,1.3987730388705257,0.31097560975609756,0.56944444,129.96833943443943,87.34134065218876,104.32612115022657,6.128834499261646,3.828629502751552,2.300204996510094,4.3794593993303526,4.454155988233374
109,Matthew Liberatore,STL,22294,9.323741391013497,3.1726620011087596,2.93877551,1.61870510260651,0.23684211,0.08059211,0.15625,0.27978339350180503,1.467625959696569,0.33766233766233766,0.67241379,136.0617018688746,109.89421447273138,94.66135315270036,5.568345552966394,4.524087901698109,1.0442576512682855,3.9746063108768492,3.971294601231898
110,Randy Vásquez,SDP,24719,5.594594786862031,2.5945946837621015,2.15625,1.0540540902783537,0.15065502,0.069869,0.08078603,0.24703087885985747,1.2252252673321034,0.26843657817109146,0.75732899,95.42304622741851,104.733011948345,116.4042391312259,3.8108109417755864,4.37171248974772,-0.5609015479721338,4.885406709039699,4.9187544075517176
111,Anthony Kay,CHW,20387,7.723880926838815,3.1567165527080374,2.44680851,1.2761194574777173,0.19166667,0.07833333,0.11333333,0.2542372881355932,1.3582090132218978,0.29219143576826195,0.74408117,108.18430303599924,113.01714644515013,108.92250400205434,4.500000192158266,4.764075028930858,-0.2640748367725916,4.5175500435887965,4.373938583019108
112,Emmet Sheehan,LAD,29839,10.514852080856102,2.762376394123213,3.80645161,1.8712872347286282,0.27251732,0.07159353,0.20092379,0.2436548223350254,1.2574258138123586,0.29411764705882354,0.72916667,122.32349555450672,107.79120799396861,91.06182979826805,5.079208208549134,4.617185728134641,0.46202248041449323,3.823823783311218,3.5209426813772806
113,Nick Pivetta,SDP,15454,11.142857142857142,2.5714285714285716,4.33333333,0.0,0.31325301,0.07228916,0.24096386,0.18181818181818182,0.9523809523809523,0.27450980392156865,0.6,85.85173468882206,35.15012715865673,82.91252263588417,3.4285714285714284,1.4733855474562874,1.955185881115141,3.482452715294702,3.1614332527120563
114,Mitch Keller,PIT,17594,6.925072198369187,3.268011599230403,2.11904762,1.167146999725144,0.17693837,0.08349901,0.09343936,0.2582781456953642,1.3746397996762807,0.2922636103151863,0.64383562,122.91149931436021,107.89264944119586,109.49516963985306,5.291066398753986,4.536237232830566,0.7548291659234199,4.595988678245982,4.703043227117922
115,Hayden Wesneski,HOU,27581,7.094890609725765,2.7591241260044646,2.57142857,0.5912408841438138,0.2,0.07777778,0.12222222,0.20121951219512196,1.029197094620713,0.24,0.71428571,81.27532619802257,83.44741801921049,100.09499541049722,3.3503650101482783,3.4209003243615808,-0.0705353142133025,4.150675912087751,4.321578883868133
116,Bryce Miller,SEA,29837,8.969178550886314,2.681506989440238,3.34482759,1.571917890361519,0.24433249,0.07304786,0.17128464,0.22615803814713897,1.1506849916371902,0.2608695652173913,0.70627803,109.48265420596537,107.65714498666374,95.11155382234688,4.253424879801757,4.294488023839186,-0.04106314403742939,3.9435624569632215,3.8490670006641587
117,Patrick Sandoval,BOS,19447,9.327273050733845,4.418181971400243,2.11111111,0.9818182158667206,0.22529644,0.10671937,0.11857708,0.3111111111111111,1.7636364247976277,0.3950617283950617,0.73660714,106.93705574300961,95.77761153669367,103.03708230977465,4.581818340711362,3.9651604694965474,0.616657871214815,4.2729500016315844,4.410219670734435
118,Kumar Rocker,TEX,31843,8.30769264627492,4.000000163021257,2.07692308,1.3846154410458198,0.20650096,0.09942639,0.10707457,0.26124197002141325,1.4871795477899545,0.30498533724340177,0.7526178,116.88809784555885,112.46375763844398,108.14377493012424,4.7692309636022685,4.682176821037996,0.08705414256427257,4.48518580978763,4.521377276260983
119,Roki Sasaki,LAD,35323,8.824022581431388,3.620111828279544,2.4375,1.659217921294791,0.22896282,0.09393346,0.13502936,0.2423580786026201,1.3324022701306655,0.27899686520376177,0.75825826,110.79609430917081,113.48507706162134,97.48293507419892,4.6005587817719205,4.860589638186739,-0.2600308564148186,4.092801197245115,4.176219653577114
120,Carmen Mlodzinski,PIT,27572,7.566879440531119,3.4394906547868724,2.2,0.8598726636967181,0.18032787,0.08196721,0.09836066,0.32286995515695066,1.7579618902244014,0.3850574712643678,0.6744186,135.82895514354897,91.69851561953787,101.37626051758784,5.847134113137684,3.856764423123211,1.9903696900144725,4.255890971413938,4.543625850752424
121,Grant Holmes,ATL,16944,7.1371573448661625,3.8379053646921815,1.85964912,1.2793017882307272,0.18596491,0.1,0.08596491,0.23333333333333334,1.3167082732667135,0.2597402597402597,0.81364829,85.51381574375053,113.80804799787276,107.714786931553,3.5685786724330812,4.700912023051312,-1.1323333506182305,4.521409191364456,4.750475418502614
122,Kris Bubic,KCR,21455,9.119205528390784,4.649006739963929,1.96153846,0.7152318061482968,0.24637681,0.12560386,0.12077295,0.2,1.2317881105887334,0.256,0.69686411,96.41508051055764,88.58335999478423,99.88864168611133,4.112582885352706,3.7083272217982732,0.4042556635544332,4.142099784108844,4.396634882012683
123,Robert Gasser,MIL,29812,8.476744656049632,2.8255815520165437,3.0,1.4651163603048747,0.21715818,0.07238606,0.14477212,0.2433234421364985,1.2674419307399312,0.2809917355371901,0.73170732,112.09604598479226,109.96617830631416,104.20314864643079,4.604651418101034,4.580805342051715,0.023846076049319542,4.374308132588168,4.165320676882789
124,Andrew Painter,PHI,30091,7.803986958221326,3.1395349831924877,2.48571429,1.6146179913561365,0.19772727,0.07954545,0.11818182,0.27,1.4252492145921452,0.3050847457627119,0.68403909,132.99604866458728,113.17149878930806,106.6432762066366,5.740863969266263,4.886453156899614,0.8544108123666492,4.4765240553317565,4.405848303413393
125,Slade Cecconi,CLE,27500,7.043478594642715,2.9347827477677977,2.4,1.3416149704081362,0.17758985,0.07399577,0.10359408,0.2827586206896552,1.472049759197816,0.3194029850746269,0.70707071,115.39667470886259,110.96193336130578,105.76341506159099,4.779503332078985,4.527215843190385,0.25228748888859975,4.386257278552517,4.524347850585206
126,Jacob Lopez,ATH,25098,8.442997004946886,4.30944638794164,1.95918367,1.6710098238957378,0.21238938,0.10840708,0.1039823,0.24060150375939848,1.4169381547653916,0.2711267605633803,0.75980392,104.10779269113493,118.51749676290635,124.9766307426009,4.661237929814426,5.183638443192139,-0.522400513377713,5.184764778511738,4.812080276056881
127,Randy Dobnak,KCR,23798,6.500000114794132,3.1666667225920135,2.05263158,0.8333333480505298,0.17180617,0.08370044,0.08810573,0.25120772946859904,1.3148148380352804,0.2883435582822086,0.86153846,62.51713170763434,94.64699645014042,97.49623397265793,2.6666667137616953,3.962803552245571,-1.2961368384838758,4.042670540515801,4.496460986891959
128,Luis Severino,ATH,15890,9.335106619751368,4.452127772496806,2.09677419,1.2925532242732662,0.2398524,0.11439114,0.12546126,0.25630252100840334,1.4680851436190185,0.3170731707317073,0.74938575,93.02204667256329,102.11098963324301,99.75660509212354,4.164893722658302,4.4647736268434235,-0.2998799041851212,4.136612300268618,4.305505291934499
129,Brady Singer,CIN,25377,7.363636587079898,3.129545549508957,2.35294118,1.6568182320929772,0.18237082,0.0775076,0.10486322,0.2760942760942761,1.4659091353909057,0.30648769574944074,0.74132492,117.86136488543237,118.35753144818639,106.01097600440204,5.031818334504597,5.1583423201013225,-0.12652398559672573,4.4500372643637816,4.492903006284113
130,Hunter Greene,CIN,22182,10.734940005726182,2.9277109106525954,3.66666667,1.3012048491789312,0.27272727,0.07438017,0.19834711,0.25892857142857145,1.3734940074666495,0.3333333333333333,0.49382716,160.01160792266026,81.6708141882119,85.45576013608103,6.831325458189389,3.562312695374076,3.269012762815313,3.5889878702915943,3.591377063103019
131,Connelly Early,BOS,33666,9.130909439225643,3.3381819455233535,2.73529412,1.472727328907362,0.23846154,0.08717949,0.15128205,0.2334293948126801,1.2545455024025676,0.27615062761506276,0.86407767,80.202792085393,111.02522526586758,98.8265625407963,3.436363767450511,4.597887769386988,-1.1615240019364768,4.097959428992623,3.9938630286036068
132,Trevor McDonald,SFG,26448,7.293839192224981,2.943128095108326,2.47826087,0.8957346376416644,0.18387097,0.07419355,0.10967742,0.2509090909090909,1.3080569311592558,0.2938388625592417,0.64755839,126.14518146476658,105.07381028847111,98.16448496686642,5.118483643666654,4.258309996450199,0.8601736472164543,4.121351037143209,4.078691997270708
133,Jake Irvin,WSN,21504,8.868613354760516,4.138686232221574,2.14285714,1.4781022257934193,0.22167488,0.10344828,0.1182266,0.24788732394366197,1.4233576989121817,0.292,0.66949153,129.7670116422801,115.54323063790183,111.83638991110662,5.518248309628766,4.931849269713495,0.5863990399152712,4.694061416030227,4.4424222565224
134,Robbie Ray,2 Tms,11486,7.386207090869958,4.655172536262579,1.58666667,1.2413793430033544,0.19349593,0.12195122,0.07154472,0.2300556586270872,1.372413829209264,0.26,0.78488372,87.56023184487027,118.0169146770837,118.59346163964595,3.53793112755956,4.8165711428974545,-1.2786400153378943,4.977112324122506,5.079360630972102
135,Chad Patrick,MIL,30113,6.988235607741215,4.764706096187192,1.46666667,0.31764707307914614,0.18333333,0.125,0.05833333,0.23809523809523808,1.4117647692406494,0.2926829268292683,0.80310881,69.59545883051686,86.04978195842317,123.95712118028916,2.8588236577123154,3.5865508357381337,-0.7277271780258183,5.201793778555589,5.3143591429051495
136,Yusei Kikuchi,LAA,20633,9.000000175164674,3.489795986288343,2.57894737,1.2857143107378106,0.22685185,0.08796296,0.13888889,0.2717948717948718,1.4693877837003548,0.33093525179856115,0.73208723,119.73255052816239,102.89178237177691,98.880595208704,4.959183769988698,4.235290331604183,0.7238934383845148,4.100205044265122,4.151879032776825
137,Mick Abel,MIN,27756,10.058823529411764,3.176470588235294,3.16666667,0.0,0.26027397,0.08219178,0.17808219,0.21875,1.1764705882352942,0.3111111111111111,0.82608696,50.82165041822394,59.771496240792565,95.31877697955453,2.1176470588235294,2.4453743429744947,-0.3277272841509653,3.9521747188533056,3.6819535345488426
138,Zac Thornton,NYM,33891,6.919598122593829,2.0351759184099496,3.4,1.4924623401672965,0.19101124,0.05617978,0.13483146,0.256,1.1909547966991558,0.28191489361702127,0.82317073,86.13794162294215,107.16182341843921,93.2068984082397,3.5276382585772463,4.479367866457354,-0.9517296078801074,3.9136798100584675,4.181549683867187
139,Jack Leiter,TEX,30146,9.337500445246718,3.93750018775464,2.37142857,1.575000075101856,0.23380282,0.09859155,0.13521127,0.25316455696202533,1.4375000685453447,0.3013698630136986,0.69416499,129.59025292461325,114.20786787286103,102.4950668679958,5.28750025212766,4.754933245778088,0.5325670063495718,4.250423663378799,4.2223307758078175
140,Ian Seymour,TBR,27932,12.245901830796756,1.770491830958567,6.91666667,2.5081967605246365,0.32170543,0.04651163,0.2751938,0.25,1.1967213301849573,0.3055555555555556,0.80078125,112.70354073348923,112.05014158737265,69.70284020833823,4.721311549222845,4.6825971257907675,0.03871442343207754,2.8875680455146835,2.7590400803363324
141,Colin Rea,CHC,12317,6.705298309686725,3.307947166112118,2.02702703,1.341059661937345,0.17201835,0.08486239,0.08715596,0.25699745547073793,1.3708609877581748,0.2838283828382838,0.74796748,109.48852802064445,116.91253826557876,113.64489986815556,4.470198873124484,4.820910064112041,-0.3507111909875569,4.76981914159566,4.768968994169455
142,Stephen Kolek,KCR,21487,5.666666866820543,2.0000000706425443,2.83333333,1.333333380428363,0.15178571,0.05357143,0.09821429,0.2619047619047619,1.2407407845652823,0.27976190476190477,0.67474048,105.49766161978876,108.32597670606553,101.31700989710984,4.500000158945725,4.536877661967966,-0.03687750302224124,4.201463232066855,4.501607581291093
143,Ryan Gusto,MIA,26440,7.571429029884279,3.142857333159512,2.40909091,1.285714363565255,0.18596491,0.07719298,0.10877193,0.27906976744186046,1.4920635824090613,0.32142857142857145,0.77546296,101.68015898926728,108.7502248665148,106.95107995406784,4.285714545217517,4.55275071524469,-0.26703617002717284,4.4894178255512776,4.480377241618857
144,Sean Manaea,NYM,15873,8.070110985101756,2.3911439955857055,3.375,1.594095997057137,0.20769231,0.06153846,0.14615385,0.2612359550561798,1.2952029976089237,0.2972972972972973,0.70745698,114.34121216394438,113.18966164242231,102.7423783153959,4.68265699135534,4.730809607923741,-0.04815261656840164,4.313117074490127,4.086603670628486
145,Joe Boyle,TBR,29608,9.191489734710114,3.4468086505162927,2.66666667,0.5744681084193821,0.24242424,0.09090909,0.15151515,0.18333333333333332,1.0851064270143884,0.23255813953488372,0.38461538,123.41937248600445,72.55011770909215,97.1002275262802,5.170212975774439,3.0286033766795306,2.1416095990949087,4.026212383655709,4.018199408280187
146,Patrick Corbin,TOR,9323,6.782609070631888,3.130434955676256,2.16666667,1.173913108378596,0.16720257,0.07717042,0.09003215,0.29537366548042704,1.550724723413701,0.33636363636363636,0.73705179,123.18024906935781,109.55974357107058,111.78580173445283,5.086956802973916,4.585186872219899,0.5017699307540164,4.636549629701612,4.72985643589701
147,Zebby Matthews,MIN,31827,7.461538583177397,2.538461579843857,2.93939394,1.6923077198959044,0.19917864,0.06776181,0.13141684,0.2511111111111111,1.2478632682060709,0.27492447129909364,0.70469799,112.61122295481553,117.77572983321332,99.08664778186497,4.69230776880228,4.827475929831525,-0.13516816102924523,4.108768656301058,4.208391587691382
148,Quinn Mathews,STL,33851,8.2173914747112,4.1086957373556,2.0,0.8804348008619143,0.20437956,0.10218978,0.10218978,0.26229508196721313,1.5000000310980761,0.31868131868131866,0.77102804,100.3953740241895,97.27077646413014,107.26553363557687,4.1086957373556,4.00547666369404,0.10321907366155969,4.502590158727521,4.599616149088876
149,Michael Lorenzen,COL,14843,6.436046868482128,3.845930445800296,1.67346939,1.4912791524531759,0.14695341,0.08781362,0.05913979,0.3333333333333333,1.8924419653937963,0.369727047146402,0.61412487,151.4629510217193,119.3665951142078,117.10328720480526,7.142442256486264,5.2290611919485155,1.9133810645377487,4.914689540416356,5.0069266176526135
150,Tomoyuki Sugano,COL,35321,5.4000001825260275,2.0506329807060864,2.63333333,1.8455696826354777,0.13957597,0.05300353,0.08657244,0.2776735459662289,1.3518987798729014,0.28337236533957844,0.7122905,110.16406470442807,121.22105341204113,113.17267402206845,5.1949368844554185,5.310154760452711,-0.11521787599729283,4.7500377984444455,4.873634102395756
151,Reynaldo López,ATL,16400,8.516778796048094,3.4429531303173144,2.47368421,1.44966447592308,0.22169811,0.08962264,0.13207547,0.25,1.3489933317617548,0.291970802919708,0.77464789,91.1880260158431,108.97876089211067,105.05984494091163,3.8053692492980846,4.501829184762457,-0.6964599354643721,4.410194781991032,4.303691814620313
152,Tanner Gordon,COL,27669,6.2000001313951305,1.8000000381469734,3.44444444,1.6000000339084208,0.15346535,0.04455446,0.10891089,0.3193717277486911,1.5555555885220758,0.34868421052631576,0.72368421,118.7538538273659,108.61945829410524,112.57333044870515,5.600000118679473,4.759099868491845,0.8409002501876284,4.724931546873482,4.580990363326505
153,Lake Bachar,2 Tms,19222,10.125000862138686,4.8214289819708025,2.1,0.4821428981970802,0.28767123,0.1369863,0.15068493,0.13114754098360656,0.9642857963941605,0.1794871794871795,0.86021505,45.27840028283165,82.53295080428425,98.6877242679905,1.928571592788321,3.4674331984349687,-1.5388616056466478,4.143269312585988,4.134639411403217
154,Robert Stock,NYM,6576,8.65384647126735,4.5000001650590225,1.92307692,0.6923077177013881,0.2,0.104,0.096,0.29357798165137616,1.73076929425347,0.36585365853658536,0.66371681,143.69066154489136,96.04171496886505,118.80423232109545,5.884615600461799,4.015510123439091,1.8691054770227078,4.985941419798897,4.707266172001785
155,Drew Anderson,DET,15130,8.6311482831504,4.426229888795077,1.95,1.1065574721987692,0.23214286,0.11904762,0.11309524,0.21232876712328766,1.2540984684919385,0.2549019607843137,0.86956522,63.407564591874845,105.03178011504765,101.41041284128194,2.655737933277046,4.395711967093568,-1.7399740338165222,4.205345088840752,4.394453916480881
156,Kendry Rojas,MIN,29423,10.216216479539007,5.1081082397695035,2.0,0.0,0.28571429,0.14285714,0.14285714,0.12195121951219512,0.972972998051334,0.18518518518518517,0.76923077,52.538599421669694,67.63008921542738,105.0439943520036,2.1891892456155015,2.7681088338201287,-0.5789195882046272,4.356357919602453,4.294293646196946
157,Mitch Bratt,ARI,30003,6.136363769365739,5.522727392429165,1.11111111,1.0227272948942898,0.15463918,0.13917526,0.01546392,0.24096385542168675,1.5227273057314983,0.26717557251908397,0.73770492,112.18398330003778,124.92658380607182,143.03181511305397,4.704545556513733,5.1151604830726125,-0.4106149265588792,6.000824728078822,6.028107926120166
158,Ryan Feltner,COL,21446,6.5746755486074395,4.032467669812562,1.63043478,1.6655844723138846,0.16304348,0.1,0.06304348,0.2784503631961259,1.5681818715937743,0.30094043887147337,0.64254062,130.12800708584206,123.51839272377177,118.80838905015571,6.136363845366943,5.410615063642529,0.7257487817244135,4.98611554344039,5.071594695278274
159,Jackson Kent,WSN,35462,7.767123693551034,7.027397627498555,1.10526316,0.36986303302623974,0.1875,0.16964286,0.01785714,0.23655913978494625,1.6849315948973143,0.29577464788732394,0.63131313,130.46537004057168,99.37723218645397,119.36092368883979,5.547945495393596,4.243118158141097,1.3048273372524992,5.009260988318741,5.623248964741874
160,Cody Bradford,TEX,27597,4.747252946256404,2.076923163987177,2.28571429,1.186813236564101,0.11940299,0.05223881,0.06716418,0.3253968253968254,1.5824176487521349,0.3490566037735849,0.78341014,109.07760295524294,109.12700860830886,124.46279649583627,4.45054963711538,4.54298267786003,-0.09243304074465009,5.163409659900178,5.267698464844471
161,Garrett Crochet,BOS,27463,11.100000352859508,3.300000104904178,3.36363636,1.5000000476837174,0.26811594,0.07971014,0.1884058,0.2682926829268293,1.4666667132907458,0.345679012345679,0.6097561,147.0384512217085,103.66430814451753,90.04561174086199,6.3000002002716124,4.29243320465088,2.0075669956207323,3.7330202544716866,3.590553455021954
162,Kyle Hart,SDP,19646,8.307692917141027,2.076923229285257,4.0,0.0,0.24242424,0.06060606,0.18181818,0.16129032258064516,0.8076923669442666,0.21739130434782608,0.85714286,26.003171548907204,46.31865807726555,87.56165377473256,1.0384616146426284,1.938586928012097,-0.9001253133694687,3.6772028738779077,3.5940965667780937
163,Chris Bassitt,BAL,12304,6.120000389099146,3.8400002441406405,1.59375,1.0800000686645552,0.14782609,0.09275362,0.05507246,0.3016393442622951,1.6533334384494425,0.33877551020408164,0.73701843,126.55295894908073,118.17232382772724,120.04653427893854,5.160000328063986,4.892433280944831,0.26756704711915447,4.979868364131304,5.061803514909693
164,Tyler Phillips,MIA,20629,6.864407001573174,3.0889831507079286,2.22222222,1.4872881836741878,0.18237082,0.08206687,0.10030395,0.24666666666666667,1.2838983465905383,0.2687224669603524,0.76650943,100.43069657403059,115.17681395875161,100.62534143198347,4.233050984303458,4.821246781714928,-0.58819579741147,4.224435285042219,4.482986432176871
165,Casey Legumina,TBR,25921,5.225807576968687,1.7419358589895622,3.0,0.0,0.15384615,0.05128205,0.1025641,0.19444444444444445,0.8709679294947811,0.23333333333333334,0.8,41.582161437974044,67.14110505712839,95.71557813941281,1.7419358589895622,2.8021105233389796,-1.0601746643494174,3.968665904264425,3.983410652740399
166,Sean Newcomb,CHW,16943,9.720000370788588,3.240000123596196,3.0,0.0,0.31034483,0.10344828,0.20689655,0.07692307692307693,0.6000000228881844,0.11764705882352941,1.0,0.0,47.8677692167219,61.69792784981227,0.0,2.0124331253051744,-2.0124331253051744,2.554881281314301,2.988960437851923
167,Hunter Dobbins,STL,30240,8.55000020384789,4.725000112652781,1.80952381,1.1250000268220908,0.21965318,0.12138728,0.0982659,0.22666666666666666,1.3750000327825553,0.27102803738317754,0.76,93.46331277507696,110.3407546408921,106.29425216975477,3.8250000911951085,4.542433201074601,-0.7174331098794928,4.461903584430407,4.645798452479033
