rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
83,Trey Yesavage,TOR,35456,8.743772657444696,4.419929035631385,1.97826087,0.960854138180736,0.2357513,0.11917098,0.11658031,0.1804733727810651,1.142348808725986,0.21518987341772153,0.73684211,88.51965475870868,96.80982478585452,111.5082616370828,3.6512457250867962,4.0634506349492,-0.4122049098624041,4.615306349375478,4.545894997904314
84,Tyler Mahle,2 Tms,16358,8.576470900967884,3.176470704062179,2.7,1.2705882816248717,0.22832981,0.0845666,0.14376321,0.2505800464037123,1.3058824005588958,0.2996742671009772,0.72100313,111.0526627489359,101.81317642607432,94.65390167302624,4.5264707532886055,4.122420691140384,0.4040500621482215,3.970435452671925,4.080071374832865
85,Shane Drohan,MIL,27814,8.796380394167675,3.2986426478128785,2.66666667,0.977375599351964,0.22929936,0.08598726,0.1433121,0.2535211267605634,1.3438914491089506,0.3137254901960784,0.68281938,112.17644101659617,89.46985653184085,96.1627536430606,4.642534096921829,3.7599772376922007,0.8825568592296285,4.033576748179248,4.097245713666262
86,Anthony Kay,CHW,20387,7.703601372596809,3.1412743461074366,2.45238095,1.1218836950383702,0.19360902,0.07894737,0.11466165,0.24893617021276596,1.321329685267414,0.2897727272727273,0.7721519,95.27903430231638,106.56609348191492,107.52488954888064,3.9639890558022417,4.535537861340113,-0.571548805537871,4.450097339085835,4.337315887284861
87,Jack Flaherty,DET,17479,10.633205142193013,4.378378587961829,2.42857143,1.1467182016090505,0.2622108,0.10796915,0.15424165,0.23529411764705882,1.413127480770749,0.3039647577092511,0.6778169,110.2578107268815,98.45456322536084,107.65237582593686,4.586872806436202,4.077383226408673,0.5094895800275285,4.455384789314336,4.115478992100397
88,Will Warren,NYY,30182,8.975275172061261,3.115384770467545,2.88095238,1.4093407294972227,0.22787194,0.07909605,0.14877589,0.2618556701030928,1.3928572121931617,0.3130434782608696,0.68989071,108.46840532150837,101.05196566343744,92.3658266542635,4.450549672096493,4.259815669827038,0.1907340022694548,3.8213803319160413,3.9755428438313554
89,Rhett Lowder,CIN,33876,7.20000034332277,3.4200001630783157,2.10526316,1.260000060081485,0.1793722,0.08520179,0.0941704,0.2698019801980198,1.4700000700950655,0.3064516129032258,0.67732116,123.4251503591943,103.57558487889114,110.86904084026081,5.400000257492078,4.561244253158573,0.8387560043335052,4.648994326692827,4.67661679810892
90,Brandon Woodruff,MIL,16162,9.33088281095855,1.985294215097564,4.7,0.992647107548782,0.27011494,0.05747126,0.21264368,0.17177914110429449,0.838235335263416,0.2072072072072072,0.71875,71.95528393689405,75.38344335984762,92.33010762812495,2.977941322646346,3.16947948103545,-0.19153815838910404,3.8731910778748864,3.611576361670053
91,Gage Jump,ATH,35418,9.658537034687741,4.3902441066762465,2.2,0.9878049240021554,0.24376731,0.11080332,0.13296399,0.2641509433962264,1.512195192299596,0.3393665158371041,0.70804196,113.19301479541105,93.56855599239539,98.54246440200347,4.829268517343871,3.934902758884829,0.8943657584590419,4.07755429373198,4.22880748066644
92,David Peterson,2 Tms,20302,8.027027411263353,4.06563726025027,1.97435897,0.8339768738974912,0.19592875,0.09923664,0.09669211,0.28125,1.5984556749701915,0.3408239700374532,0.63664596,138.74691081090023,94.80070438942788,94.58009757402336,5.629343898808066,3.9268040686216263,1.7025398301864394,3.967346954583748,4.366096641934735
93,Kyle Freeland,COL,16256,7.4557643800695335,2.026809734387834,3.67857143,1.7372654866181436,0.18592058,0.05054152,0.13537906,0.29423076923076924,1.4557641346198333,0.3282442748091603,0.61929596,134.2922189932834,107.74835483306686,99.68633377462113,6.369973450933194,4.754166503033772,1.6158069478994221,4.181028863263494,4.187313546040761
94,Connor Prielipp,MIN,31857,9.704626499200232,3.651245613560483,2.65789474,1.249110341481218,0.24754902,0.09313725,0.15441177,0.2547945205479452,1.3985765361883722,0.3187250996015936,0.5942275,133.28866277089452,99.23919239453672,95.87306938637775,5.572953831223896,4.106155232007157,1.4667985992167392,3.9668420381759897,3.95782770813427
95,Bryce Elder,ATL,27779,7.387409388612611,3.007263998904249,2.45652174,1.438256695128119,0.19516408,0.07944732,0.11571675,0.2335216572504708,1.2348668594534356,0.25757575757575757,0.75070822,93.61523452849886,110.97135873165472,99.12003872551462,3.922518259440325,4.563084413930793,-0.6405661544904677,4.157330976558839,4.377982225877375
96,Bryce Miller,SEA,29837,8.822835010059931,1.9133859057961298,4.61111111,1.4881890378414342,0.24702381,0.05357143,0.19345238,0.22082018927444794,1.0393701216670335,0.2545454545454545,0.7204611,95.89963307508978,99.51796220868262,90.90912213753215,3.7204725946035855,3.9434489426059134,-0.2229763480023279,3.7609640047026165,3.6114540151325847
97,Bailey Ober,MIN,21224,6.183871100909011,2.264516177797666,2.73076923,1.480645193175397,0.16321839,0.05977011,0.10344828,0.25307125307125306,1.2483871236576876,0.26959247648902823,0.69962687,110.40423046214343,112.56173683570898,116.80633878896545,4.616129131664473,4.658663571394446,-0.04253443972997317,4.835042307583631,4.767737500311673
98,Tanner Bibee,CLE,30134,7.0810236413408845,2.533049107471536,2.79545455,1.4968017453240894,0.19309262,0.06907378,0.12401884,0.22959183673469388,1.1449893692863762,0.24829157175398633,0.75203252,96.86710867837742,112.7759864410745,104.78727586569399,3.972281554898545,4.610028871186915,-0.6377473162883702,4.336555737362462,4.369719316802877
99,Martín Pérez,ATL,6902,6.283018980980261,4.075471771446656,1.54166667,0.8490566190513866,0.16704289,0.10835214,0.05869075,0.22137404580152673,1.27358492857708,0.24919093851132687,0.77235772,77.00196435054495,105.20652155522633,107.64823757060992,3.226415152395269,4.326527223862037,-1.1001120714667678,4.514212588617256,4.9687061497240235
100,Matthew Liberatore,STL,22294,9.000000343322768,3.168000120849614,2.84090909,1.5120000576782249,0.2310536,0.08133087,0.14972274,0.2764227642276423,1.4400000549316427,0.33236994219653176,0.70694087,123.52603132361818,108.13645990843648,96.84283669443109,5.04000019226075,4.441244234466555,0.5987559577941948,4.062036349100291,4.042472794109193
101,Freddy Peralta,2 Tms,18679,8.600000425268124,3.6000001780192146,2.38888889,1.4666667391930133,0.21464226,0.08985025,0.12479201,0.26481481481481484,1.4592593314193112,0.3110539845758355,0.66974596,131.24684928651433,111.199732795669,103.78525432369355,5.333333597065503,4.64420722283781,0.6891263742276932,4.342593517356946,4.313994741120004
102,Tyler Glasnow,LAD,14374,11.117647237018733,2.9495798792090517,3.76923077,1.134453799695789,0.33108108,0.08783784,0.24324324,0.14814814814814814,0.8319327864435787,0.18518518518518517,0.80769231,65.624316320766,74.8265616042579,68.87449583933805,2.722689119269894,3.2325046892127753,-0.5098155699428815,2.891638384387581,3.0088716771967876
103,Roki Sasaki,LAD,35323,8.84482780435565,3.568965605266315,2.47826087,1.6293103850128827,0.23123732,0.09330629,0.13793103,0.23755656108597284,1.3017241700367477,0.2736156351791531,0.76619273,106.59237103635775,110.94205143230651,96.6316712351296,4.422413902177825,4.788140776409691,-0.365726874231866,4.053199656746441,4.13614337314355
104,Jared Jones,PIT,27863,10.191176613515639,3.4411765188494363,2.96153846,1.4558823733593769,0.26643599,0.0899654,0.17647059,0.2260536398467433,1.2500000175307782,0.2774566473988439,0.69832402,112.12820917125062,99.46852287097192,92.43650831287401,4.764705949176142,4.15477360940722,0.609932339768922,3.8776436532178273,3.755965627065087
105,Andrew Alvarez,WSN,29914,7.762500462681083,4.387500261515394,1.76923077,0.5062500301748533,0.20175439,0.11403509,0.0877193,0.23,1.3500000804662753,0.2847682119205298,0.75931232,84.99359472744136,86.9776047371268,98.31370273222808,3.5437502112239727,3.662494217231872,-0.11874400600789947,4.1235880380589585,4.562642724311107
106,Mitch Keller,PIT,17594,6.925072198369187,3.268011599230403,2.11904762,1.167146999725144,0.17693837,0.08349901,0.09343936,0.2582781456953642,1.3746397996762807,0.2922636103151863,0.64383562,124.51509205957305,108.35335371794339,109.53675106265159,5.291066398753986,4.52504824891333,0.7660181498406562,4.593241672211092,4.6961733149704
107,Carlos Rodón,NYY,16137,10.013245286076154,5.006622643038077,2.0,0.7152318061482968,0.26540284,0.13270142,0.13270142,0.18681318681318682,1.2317881105887334,0.2459016393442623,0.73170732,78.44205013717388,85.85260424253362,100.25975082522815,3.2185431276673357,3.617668037197893,-0.3991249095305571,4.148778167395472,4.303076418098937
108,Emmet Sheehan,LAD,29839,10.195804739774944,2.8321679832708178,3.6,1.8881119888472118,0.26213592,0.07281553,0.18932039,0.24866310160427807,1.2902098590455946,0.2967479674796748,0.7184466,127.42437653970032,109.79161431518303,94.51934174321987,5.286713568772193,4.7385869283525555,0.5481266404196372,3.964804490549673,3.6471063448041994
109,Nick Pivetta,SDP,15454,13.5,3.375,4.0,0.0,0.36363636,0.09090909,0.27272727,0.2,1.125,0.3333333333333333,0.55555556,112.12599230673047,28.849288134342395,76.08752661278788,4.5,1.20624418258667,3.29375581741333,3.193483838159591,2.8398933181560113
110,Aaron Nola,PHI,16149,9.59124120974162,3.021897915398045,3.17391304,2.0364964212465084,0.24620573,0.07757167,0.16863406,0.27106227106227104,1.416058443447393,0.3170731707317073,0.7585752,120.91166364686623,115.26194968516299,90.37890343422927,5.124087769587989,4.920660305002871,0.2034274645851184,3.791538561227352,3.8071990669347584
111,Carmen Mlodzinski,PIT,27572,7.566879440531119,3.4394906547868724,2.2,0.8598726636967181,0.18032787,0.08196721,0.09836066,0.32286995515695066,1.7579618902244014,0.3850574712643678,0.6744186,137.60107840518907,92.04923689422915,101.39755521389992,5.847134113137684,3.845575439205975,2.001558673931709,4.252638763188607,4.536755938604902
112,Randy Vásquez,SDP,24719,5.6842107046344,2.5756579755374625,2.20689655,1.1546052993788625,0.152019,0.06888361,0.08313539,0.2532299741602067,1.2532895130009876,0.27419354838709675,0.75571178,99.58558839651121,108.06302513245632,118.33254652994809,3.9967106516960627,4.492428437383058,-0.4957177856869954,4.9613214652274324,4.920811357041557
113,Kumar Rocker,TEX,31843,7.726154140883237,3.738461681072534,2.06666667,1.4123077461829572,0.19334719,0.09355509,0.0997921,0.26157407407407407,1.458461594097433,0.2981366459627329,0.74529667,117.76425156148194,114.20541451867922,110.99583992575161,4.818461722271266,4.761244246673587,0.05721747559767909,4.59405383218516,4.608078321999978
114,Kris Bubic,KCR,21455,9.119205528390784,4.649006739963929,1.96153846,0.7152318061482968,0.24637681,0.12560386,0.12077295,0.2,1.2317881105887334,0.256,0.69686411,96.21059601758131,89.64377801506063,99.99999177224322,4.112582885352706,3.697138237881037,0.41544464747166954,4.138004748516398,4.389764969865161
115,Cal Quantrill,TEX,19312,6.902255688590255,1.8270676822738912,3.77777778,1.2180451215159274,0.1878453,0.04972376,0.13812155,0.2222222222222222,1.0601503835416406,0.24427480916030533,0.80808081,64.50012282016934,95.58707249514015,101.61381266097455,2.6390977632845094,3.9834998281540237,-1.3444020648695143,4.204937424126017,4.1686609218486605
116,Slade Cecconi,CLE,27500,7.043478594642715,2.9347827477677977,2.4,1.3416149704081362,0.17758985,0.07399577,0.10359408,0.2827586206896552,1.472049759197816,0.3194029850746269,0.70707071,116.55182602205721,110.48110763338697,105.9253833174012,4.779503332078985,4.516026859273149,0.2634764728058361,4.383758359044907,4.517477938437684
117,Gabriel Hughes,COL,31614,7.714285837931366,3.1764706391482096,2.42857143,0.9075630397566313,0.1954023,0.08045977,0.11494253,0.25949367088607594,1.386554644072631,0.30833333333333335,0.50583658,148.28312543782758,88.07780082627659,102.40277998176775,7.033613558113893,3.8879668845925646,3.145646673521328,4.294704648629825,4.4079827312941235
118,Robert Gasser,MIL,29812,8.415584832505305,2.68831182149475,3.13043478,1.5194805947579022,0.21556886,0.06886228,0.14670659,0.2508250825082508,1.2857143494105325,0.2889908256880734,0.73198198,115.79297645449233,109.83582324581593,104.096695133093,4.792208029621076,4.613711790974982,0.17849623864609399,4.3655903281121695,4.152009045622398
119,Brady Singer,CIN,25377,7.31392424487625,2.939240584389521,2.48837209,1.7088608048776286,0.18353345,0.07375643,0.10977702,0.2722117202268431,1.4202532022760734,0.29974811083123426,0.7607362,107.80171132747951,117.07868290762949,105.46180836777484,4.7164558214622545,5.154661959171526,-0.43820613770927164,4.422716553788266,4.449428895071725
120,Randy Dobnak,KCR,23798,6.250000165568462,4.0000001059638155,1.5625,0.25000000662273847,0.16129032,0.10322581,0.05806452,0.2517985611510791,1.416666704195518,0.3008849557522124,0.90725806,35.091304387670895,82.13826895636613,102.58869018112809,1.5000000397364308,3.386799746236684,-1.886799706500253,4.245370139597217,4.752474953044964
121,Blake Snell,LAD,13543,12.0,3.6,3.33333333,0.0,0.31746032,0.0952381,0.22222222,0.19298245614035087,1.1333333333333333,0.2972972972972973,0.58823529,86.7699279666967,37.26492823094951,62.47815342303325,3.6,1.6145775159200035,1.9854224840799966,2.623969087004662,3.1120735732829203
122,Patrick Sandoval,BOS,19447,9.302521381158643,4.084033777094039,2.27777778,1.1344538269705664,0.22282609,0.09782609,0.125,0.3151515151515151,1.7647059530653253,0.3949579831932773,0.75,104.96051015247912,98.49178118911351,105.3406226401616,4.537815307882266,4.089647584338285,0.44816772354398093,4.359505607706616,4.343297367977108
123,Connelly Early,BOS,33666,9.130909439225643,3.3381819455233535,2.73529412,1.472727328907362,0.23846154,0.08717949,0.15128205,0.2334293948126801,1.2545455024025676,0.27615062761506276,0.86407767,79.48373162622745,110.43473318081949,98.95442896298981,3.436363767450511,4.586698785469752,-1.1503350180192404,4.094640384583632,3.986993116456085
124,Hunter Greene,CIN,22182,10.734940005726182,2.9277109106525954,3.66666667,1.3012048491789312,0.27272727,0.07438017,0.19834711,0.25892857142857145,1.3734940074666495,0.3333333333333333,0.49382716,156.14024659717418,80.59049940329353,85.491575408589,6.831325458189389,3.5511237114568397,3.2802017467325495,3.5870173562073866,3.584507150955497
125,Matthew Boyd,CHC,15440,7.021978316337599,2.769230885316236,2.53571429,1.384615442658118,0.18635171,0.07349081,0.11286089,0.24566473988439305,1.2417582938124392,0.2720306513409962,0.74701195,101.4359480725777,113.3572229917348,106.23210517763046,4.153846327974354,4.6746508427884725,-0.5208045148141185,4.4549513518104575,4.447478032518704
126,Yusei Kikuchi,LAA,20633,9.580645456026307,4.0645162540717665,2.35714286,0.8709677687296642,0.23239437,0.09859155,0.13380282,0.27559055118110243,1.580645209916798,0.3516483516483517,0.65502183,138.29823294789983,87.37816632246613,102.93668034742811,5.806451791531095,3.66188936173978,2.144562429791315,4.259802914063661,4.228335937810069
127,Trevor McDonald,SFG,26448,7.293839192224981,2.943128095108326,2.47826087,0.8957346376416644,0.18387097,0.07419355,0.10967742,0.2509090909090909,1.3080569311592558,0.2938388625592417,0.64755839,125.76707401482918,105.11492361620415,98.12656397593135,5.118483643666654,4.247121012532963,0.8713626311336906,4.115756796991661,4.071822085123186
128,Robbie Ray,2 Tms,11486,7.4695433280079095,4.522842749069009,1.65151515,1.2335025679279117,0.1963964,0.11891892,0.07747748,0.22745901639344263,1.3477157686619776,0.25761772853185594,0.79188482,82.67255445156421,116.65763547037874,117.6968433523508,3.3578681015815373,4.73352848653949,-1.375660384957953,4.934719039682201,5.002804548827914
129,Chad Patrick,MIL,30113,6.988235607741215,4.764706096187192,1.46666667,0.31764707307914614,0.18333333,0.125,0.05833333,0.23809523809523808,1.4117647692406494,0.2926829268292683,0.80310881,69.07707228878434,85.06582861814664,124.05128988350089,2.8588236577123154,3.5753618518208974,-0.716538194108582,5.200635109765403,5.307489230757628
130,Zac Thornton,NYM,33891,6.4370862553346715,2.5033113215190386,2.57142857,1.072847709222445,0.18,0.07,0.11,0.23243243243243245,1.1324503597348032,0.25874125874125875,0.80645161,75.39566407987877,98.22104710158193,97.96612975358165,3.0397351761302613,4.094489241296757,-1.0547540651664957,4.1090430670539,4.450400515854264
131,Luis Severino,ATH,15890,9.335106619751368,4.452127772496806,2.09677419,1.2925532242732662,0.2398524,0.11439114,0.12546126,0.25630252100840334,1.4680851436190185,0.3170731707317073,0.74938575,97.62076287061981,105.87277455139122,99.87607493101785,4.164893722658302,4.453584642926187,-0.2886909202678849,4.132865339431894,4.298635379786977
132,Hunter Brown,HOU,25880,9.201794115493934,5.206278249555778,1.76744186,1.210762383617623,0.24126984,0.13650794,0.10476191,0.208955223880597,1.3318386219793852,0.25274725274725274,0.80898876,85.10050922356564,113.64990046853873,99.43706810864465,3.511210912491106,4.682141112036638,-1.1709301995455323,4.114657679934181,4.44548661769031
133,Mick Abel,MIN,27756,10.058823529411764,3.176470588235294,3.16666667,0.0,0.26027397,0.08219178,0.17808219,0.21875,1.1764705882352942,0.3111111111111111,0.82608696,50.647888577486796,58.92325261817404,95.42534246893689,2.1176470588235294,2.4341853590572584,-0.316538300233729,3.948272715684246,3.6750836224013206
134,Jacob Lopez,ATH,25098,8.648437822179416,4.535156418947742,1.90697674,1.582031308935259,0.21635884,0.11345646,0.10290238,0.24024024024024024,1.4414063036965692,0.2754237288135593,0.74285714,113.7155667217529,120.29885058353099,124.92811607322207,4.851562680734794,5.061713006364883,-0.21015032563008873,5.171890273883095,4.8085889290613135
135,Jack Leiter,TEX,30146,9.337500445246718,3.93750018775464,2.37142857,1.575000075101856,0.23380282,0.09859155,0.13521127,0.25316455696202533,1.4375000685453447,0.3013698630136986,0.69416499,129.2276551549424,113.78648421858084,102.6472016323329,5.28750025212766,4.743744261860852,0.5437559902668081,4.247796882248948,4.2154608636602955
136,Colin Rea,CHC,12317,6.705298309686725,3.307947166112118,2.02702703,1.341059661937345,0.17201835,0.08486239,0.08715596,0.25699745547073793,1.3708609877581748,0.2838283828382838,0.74796748,109.16120264599978,116.639208883462,113.70690093500475,4.470198873124484,4.809721080194804,-0.33952220707032055,4.7677509485545375,4.762099082021933
137,Blade Tidwell,SFG,31701,7.403226375827972,3.9193551401442206,1.88888889,0.4354839044604689,0.20238095,0.10714286,0.0952381,0.21621621621621623,1.2096775123901915,0.26785714285714285,0.69105691,96.30309722896942,86.99769723012103,105.54514636830304,3.9193551401442206,3.516728087047139,0.4026270530970817,4.426204019373259,4.61901548312691
138,Michael Lorenzen,COL,14843,6.436046868482128,3.845930445800296,1.67346939,1.4912791524531759,0.14695341,0.08781362,0.05913979,0.3333333333333333,1.8924419653937963,0.369727047146402,0.61412487,150.57745955195728,118.27866207312869,117.16343694788513,7.142442256486264,5.217872208031279,1.924570048454985,4.912397452091936,5.0000567055050915
139,Ian Seymour,TBR,27932,12.367742087674813,1.9161290558369428,6.45454545,2.438709707428836,0.32568807,0.05045872,0.27522936,0.24390243902439024,1.1806451758187224,0.3,0.82949309,108.18808120405858,109.50165193533392,69.5546791750564,4.52903231379641,4.610276459466655,-0.08124414567024463,2.87529570432811,2.746578706446241
140,Cody Bradford,TEX,27597,5.661290496742818,1.7419355374593284,3.25,0.4354838843648321,0.14942529,0.04597701,0.10344828,0.3048780487804878,1.4032258496200145,0.35294117647058826,0.8041958,74.50324536270533,76.30473660847056,116.4464780831522,3.0483871905538247,3.1780183791121885,-0.12963118855836386,4.820117206505168,4.903143771908791
141,Hayden Wesneski,HOU,27581,7.156626670484122,3.253012122947328,2.2,0.6506024245894656,0.19469027,0.08849558,0.10619469,0.23529411764705882,1.2289156908912129,0.28205128205128205,0.68322981,102.49537655084868,88.0031482285763,108.47766724070883,4.228915759831526,3.6234128697445582,0.6055028900869681,4.489613471650802,4.555406802664192
142,Patrick Corbin,TOR,9323,6.782609070631888,3.130434955676256,2.16666667,1.173913108378596,0.16720257,0.07717042,0.09003215,0.29537366548042704,1.550724723413701,0.33636363636363636,0.73705179,123.32658327481128,108.9451209680664,111.954388727506,5.086956802973916,4.573997888302663,0.5129589146712528,4.633809319582684,4.722986523749488
143,Joe Boyle,TBR,29608,9.191489734710114,3.4468086505162927,2.66666667,0.5744681084193821,0.24242424,0.09090909,0.15151515,0.18333333333333332,1.0851064270143884,0.23255813953488372,0.38461538,123.50440061146062,71.7460379788536,97.24785489621019,5.170212975774439,3.0174143927622943,2.152798583012145,4.02386080228107,4.011329496132665
144,Stephen Kolek,KCR,21487,5.666666866820543,2.0000000706425443,2.83333333,1.333333380428363,0.15178571,0.05357143,0.09821429,0.2619047619047619,1.2407407845652823,0.27976190476190477,0.67474048,105.27391409261485,109.68219735946327,101.4457253906837,4.500000158945725,4.52568867805073,-0.025688519105004914,4.197966061433267,4.494737669143571
145,Lake Bachar,2 Tms,19222,11.250000894069743,3.7500002980232474,3.0,0.0,0.31914894,0.10638298,0.21276596,0.14634146341463414,0.9166667395167939,0.23076923076923078,0.83333333,35.48980667939983,49.526577145313254,76.64493185209719,1.500000119209299,2.081244103113804,-0.5812439839045049,3.216809710830691,3.3610951117231744
146,Grant Holmes,ATL,16944,7.220055978824923,4.061281488089019,1.77777778,1.428969412475766,0.18604651,0.10465116,0.08139535,0.23529411764705882,1.353760496029673,0.25872093023255816,0.81647399,89.74719664835737,120.88348784908342,110.33156141436986,3.7604458223046473,4.969823640010782,-1.2093778177061347,4.626502294383975,4.822389314258061
147,Reynaldo López,ATL,16400,8.516778796048094,3.4429531303173144,2.47368421,1.44966447592308,0.22169811,0.08962264,0.13207547,0.25,1.3489933317617548,0.291970802919708,0.77464789,90.81934389552268,109.20591210671203,105.12660384998138,3.8053692492980846,4.49064020084522,-0.6852709515471358,4.408689168773882,4.296821902472791
148,Kendry Rojas,MIN,29423,10.216216479539007,5.1081082397695035,2.0,0.0,0.28571429,0.14285714,0.14285714,0.12195121951219512,0.972972998051334,0.18518518518518517,0.76923077,52.358967243845186,66.7052973231611,105.18014393025084,2.1891892456155015,2.7569198499028924,-0.5677306042873909,4.35284980748262,4.287423734049424
149,Ryan Gusto,MIA,26440,7.820690015232679,2.793103576868814,2.8,1.4896552409967008,0.19266055,0.06880734,0.12385321,0.26865671641791045,1.4275862726218382,0.304635761589404,0.75250836,105.73514464078038,108.46332967602086,104.99892408481652,4.468965722990102,4.5502097674584165,-0.08124404446831424,4.403346122575389,4.355226843710274
150,Grayson Rodriguez,LAA,24492,8.318182178765305,4.090909268245232,2.03333333,1.3636364227484106,0.20469799,0.10067114,0.10402685,0.26996197718631176,1.530303096639883,0.3177083333333333,0.58695652,152.65191510682084,114.30730553263916,109.2412204853447,6.4090911869175295,4.793365468926341,1.6157257179911886,4.521281584259051,4.569200778201375
151,Jake Irvin,WSN,21504,8.844827731639397,3.840517304527633,2.3030303,1.6293103716177837,0.22418879,0.09734513,0.12684366,0.24161073825503357,1.3577586430148199,0.27884615384615385,0.63169165,139.5625468948261,120.24419188168014,110.76252839111912,5.818965612920656,5.059692490979693,0.7592731219409625,4.644537074318155,4.3439070360558025
152,Spencer Arrighetti,HOU,29921,8.897727369153797,5.113636419053906,1.74,1.2272727405729373,0.2253886,0.12953368,0.09585492,0.2111801242236025,1.340909105440802,0.25112107623318386,0.73784722,111.54435511913567,122.76727072451901,120.52175489223687,4.6022727771485155,5.058516931287514,-0.4562441541389983,4.989137934013727,4.741063954590965
153,Luis Castillo,2 Tms,15689,7.931250330917551,2.784375116173183,2.84848485,1.771875073928389,0.19789474,0.06947368,0.12842105,0.273972602739726,1.434375059846791,0.3065015479876161,0.68965517,130.90506987305008,122.47262514308463,105.37191530781826,5.146875214744369,4.918744259253147,0.22813095549122142,4.360803460515342,4.314195800570863
154,Garrett Crochet,BOS,27463,11.100000352859508,3.300000104904178,3.36363636,1.5000000476837174,0.26811594,0.07971014,0.1884058,0.2682926829268293,1.4666667132907458,0.345679012345679,0.6097561,145.7201737216197,103.09539028417913,90.15299892748408,6.3000002002716124,4.281244220733644,2.0187559795379686,3.729604050266262,3.5836835428744322
155,Brandon Sproat,MIL,33850,9.475472141413915,4.279245483219188,2.21428571,1.6301887555120713,0.2434555,0.10994764,0.13350785,0.24169184290030213,1.3811321400866161,0.2882882882882883,0.72744015,125.55518194649895,120.53878408399979,100.52281148299662,5.196226658194727,5.062376350743701,0.13385030745102622,4.216033149448455,4.202444155517677
156,Andrew Painter,PHI,30091,7.542510412676051,3.2793523533374134,2.3,1.7489879217799538,0.1880109,0.08174387,0.10626703,0.28313253012048195,1.5060729326438491,0.3157894736842105,0.684803,144.4463231124408,121.97621411783923,111.72740619753367,6.121457726229838,5.206750337527586,0.9147073887022525,4.684914550646659,4.549437578377045
157,Kyle Hart,SDP,19646,8.307692917141027,2.076923229285257,4.0,0.0,0.24242424,0.06060606,0.18181818,0.16129032258064516,0.8076923669442666,0.21739130434782608,0.85714286,25.8752308920565,46.232757827477386,87.58023363713923,1.0384616146426284,1.9273979440948608,-0.8889363294522323,3.674421945286917,3.5872266546305718
158,Sean Manaea,NYM,15873,8.756756982462006,2.6756757446411688,3.27272727,1.7027027465898346,0.22929936,0.07006369,0.15923567,0.24381625441696114,1.2297297614259917,0.27918781725888325,0.77114428,96.53202146807978,116.42294331854791,100.45157212050464,3.891891992205336,4.851514498485625,-0.9596225062802892,4.213051978513075,3.933558139101667
159,Hunter Dobbins,STL,30240,8.55000020384789,4.725000112652781,1.80952381,1.1250000268220908,0.21965318,0.12138728,0.0982659,0.22666666666666666,1.3750000327825553,0.27102803738317754,0.76,93.74743314560666,110.33246369401697,106.30934811867205,3.8250000911951085,4.531244217157365,-0.7062441259622565,4.45818375595813,4.638928540331511
160,Quinn Mathews,STL,33851,8.357142857142858,4.5,1.85714286,0.6428571428571429,0.1969697,0.10606061,0.09090909,0.3050847457627119,1.7857142857142858,0.37777777777777777,0.63559322,157.55870741259446,88.89527891597933,113.97413999644827,6.428571428571429,3.6526727540152413,2.7758986745561876,4.778934166580439,4.747616244497555
161,Jack Kochanowicz,LAA,27688,6.60937529853983,5.062500228668807,1.30555556,0.984375044463379,0.15878378,0.12162162,0.03716216,0.2549019607843137,1.57812507128256,0.2885572139303483,0.61330561,147.37405660809654,118.18382206476987,120.24076034093648,6.187500279484096,4.95624426727882,1.231256012205276,4.977483780023288,5.081766386277491
162,Tatsuya Imai,HOU,37124,11.045455411422973,6.136364117457207,1.8,1.3806819264278716,0.27169811,0.1509434,0.12075472,0.22624434389140272,1.5340910293643018,0.29285714285714287,0.68796069,141.28952603021386,118.22525247683504,105.05772053598768,5.829545911584347,4.871017050178355,0.9585288614059921,4.3477723386058305,4.484484138333251
163,Drew Anderson,DET,15130,9.00000068664556,3.6000002746582243,2.5,1.4400001098632895,0.24509804,0.09803922,0.14705882,0.21739130434782608,1.2000000915527413,0.25396825396825395,0.90163934,69.2285425212623,105.29294851436426,94.658268722772,2.880000219726579,4.361244280242928,-1.4812440605163486,3.916458591465619,4.017995868913037
164,Zebby Matthews,MIN,31827,7.5413794343451706,2.8862069440086455,2.61290323,1.7689655463278795,0.19756098,0.07560976,0.12195122,0.26063829787234044,1.3344827805631372,0.286231884057971,0.68311195,122.47183603087531,121.17154902729808,100.71883587656363,5.120689739370177,5.015726973015404,0.10496276635477297,4.167818564649481,4.294264945890591
165,Tomoyuki Sugano,COL,35321,5.233146263679889,2.0477528857877827,2.55555556,1.9719101863141613,0.13855422,0.05421687,0.08433735,0.2622601279317697,1.2640449912270264,0.25935828877005346,0.75259516,99.13310284302656,124.68059659926278,114.358256174085,4.702247367364539,5.49978359913438,-0.7975362317698416,4.795008369724934,4.9223876016037105
166,Tim Mayza,PHI,15042,8.526316217438357,1.4210527029063929,6.0,0.0,0.23076923,0.03846154,0.19230769,0.2,0.9473684686042619,0.2631578947368421,0.83333333,33.5321825395086,38.74180784547129,79.43715463001462,1.4210527029063929,1.6601914796802777,-0.23913877677388484,3.3336565367911923,3.6022672322584595
