rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
84,Shane Drohan,MIL,27814,8.928287123973805,3.3346614559420233,2.67741935,0.968127519467039,0.23119777,0.08635097,0.1448468,0.26625386996904027,1.3984064170079453,0.3333333333333333,0.72212066,107.54555704308066,90.96626466820227,96.47411652914572,4.410358699794289,3.7896674100770773,0.6206912897172114,4.04653909406874,4.070232756180699
85,Andrew Abbott,CIN,29911,6.977528284282615,4.247191129563331,1.64285714,1.2741573388689993,0.17719569,0.10785824,0.06933744,0.24870466321243523,1.4426966694072267,0.27765237020316025,0.73672806,105.89218913262322,110.08550035093339,116.65352439217918,4.489887765538378,4.790106130820788,-0.30021836528240975,4.887997804967878,5.013293771992343
86,Connor Prielipp,MIN,31857,9.636363822019247,3.545454613761798,2.71794872,1.181818204587266,0.24651163,0.09069767,0.15581395,0.25647668393782386,1.393939420795237,0.32209737827715357,0.59294872,133.20774325080072,97.39612074223523,93.98101878076773,5.545454652294095,3.9834780220838977,1.561976630210197,3.8881891832017144,3.9237903457909016
87,Michael McGreevy,STL,29869,6.196721491394622,2.4028103742142415,2.57894737,1.264637039060127,0.16723549,0.06484642,0.10238908,0.25594149908592323,1.2505855164039035,0.27972027972027974,0.75496689,94.39652194584886,105.8610766844835,100.41971611551874,3.8571429691333874,4.356150906162165,-0.4990079370287779,4.211066178520786,4.509710416274995
88,Trey Yesavage,TOR,35456,8.743772657444696,4.419929035631385,1.97826087,0.960854138180736,0.2357513,0.11917098,0.11658031,0.1804733727810651,1.142348808725986,0.21518987341772153,0.73684211,88.30102778059262,97.29029976235063,111.25808471479964,3.6512457250867962,4.066694558136456,-0.41544883304965996,4.607348107214212,4.541432576963915
89,Jack Flaherty,DET,17479,10.633205142193013,4.378378587961829,2.42857143,1.1467182016090505,0.2622108,0.10796915,0.15424165,0.23529411764705882,1.413127480770749,0.3039647577092511,0.6778169,109.08921274189794,97.77538863133816,107.40300395333158,4.586872806436202,4.080627149595929,0.5062456568402727,4.446880135222647,4.111016571159998
90,Rhett Lowder,CIN,33876,7.285714616580901,3.257143005059697,2.23684211,1.2857143441025118,0.18201285,0.08137045,0.1006424,0.27058823529411763,1.4571429233161801,0.3076923076923077,0.67647059,127.35682430039522,103.90679327999331,110.11188414848255,5.40000024523055,4.522583409177476,0.8774168360530741,4.6152187321631395,4.606363584455956
91,Andrew Alvarez,WSN,29914,8.156250486150412,4.359375259839013,1.87096774,0.5625000335276147,0.21402214,0.11439114,0.099631,0.22268907563025211,1.312500078231101,0.2784090909090909,0.77114428,79.77631615225603,85.17390476239981,94.67197315570094,3.375000201165688,3.631363138370218,-0.25636293720452974,3.9713917334441398,4.410593919607139
92,Freddy Peralta,2 Tms,18679,8.489362104061037,3.446808673829293,2.46296296,1.4042553856341564,0.21417069,0.08695652,0.12721417,0.25892857142857145,1.4113475845515007,0.3037037037037037,0.67351598,124.48362275492005,108.45163097280845,103.58329038817419,5.106383220487841,4.524204485994804,0.5821787344930378,4.3321411611497584,4.2865772387340435
93,Martín Pérez,ATL,6902,6.447761340873179,4.029850838045737,1.6,0.8059701676091474,0.17130621,0.10706638,0.06423983,0.2222222222222222,1.2716418200055437,0.25308641975308643,0.77862595,75.72805582116223,102.86741377603983,105.83991390211438,3.143283653675675,4.2397120126803705,-1.0964283590046953,4.437082356660591,4.888547427708361
94,Tanner Bibee,CLE,30134,7.096509420905265,2.5503080731378294,2.7826087,1.441478476121382,0.19277108,0.06927711,0.12349398,0.23202614379084968,1.158110912439401,0.25327510917030566,0.76142132,93.47359386468263,111.58405902947926,105.98886302693684,3.8809035895575668,4.5506072396067845,-0.6697036500492177,4.388016432849153,4.386315768708922
95,David Peterson,2 Tms,20302,8.178832486858585,4.138686318651332,1.97619048,0.8868613539967141,0.19904077,0.10071942,0.09832134,0.28150134048257375,1.6094891239199625,0.3416370106761566,0.65249267,135.57548903465397,96.45130803101465,93.3292416805926,5.5182484248684425,3.9932472709804356,1.5250011538880068,3.9154013345287124,4.335158867156973
96,Brandon Woodruff,MIL,16162,9.33088281095855,1.985294215097564,4.7,0.992647107548782,0.27011494,0.05747126,0.21264368,0.17177914110429449,0.838235335263416,0.2072072072072072,0.71875,72.61639702923658,76.0641864185695,92.09873668480525,2.977941322646346,3.172723404222706,-0.1947820815763599,3.8640906541292654,3.6071139407296537
97,Blake Snell,LAD,13543,12.461538461538462,4.153846153846154,3.0,0.0,0.33027523,0.11009174,0.22018349,0.16666666666666666,1.0769230769230769,0.26666666666666666,0.72413793,58.70784711918735,42.0765702213812,72.12268473800701,2.423076923076923,1.8152573365431568,0.6078195865337661,3.0311116572182915,3.2838214071209086
98,Bailey Ober,MIN,21224,6.273529534942141,2.461764754217802,2.5483871,1.429411792771627,0.16561845,0.06498952,0.10062893,0.24549549549549549,1.235294141901406,0.2622478386167147,0.71061644,104.91554902619491,113.07591886754741,117.37013080622943,4.367647144579972,4.628605783150684,-0.26095863857071233,4.861762398819665,4.781546485711926
99,Aaron Nola,PHI,16149,9.547297604899072,3.1013514512729468,3.07843137,1.945946008641849,0.2460815,0.0799373,0.1661442,0.26621160409556316,1.398648693711329,0.3123425692695214,0.76593137,114.58580504476355,112.02129439887781,89.99926395799737,4.9256758343746805,4.827731405182249,0.09794442919243185,3.7765449924201384,3.825138026112371
100,Bryce Elder,ATL,27779,7.308725019332707,2.9597316193991956,2.46938776,1.4496644666445038,0.19115324,0.07740916,0.11374408,0.24096385542168675,1.268456408313941,0.26605504587155965,0.74494949,98.95514922756091,111.6890169000763,99.29567714338762,4.107382655492761,4.601266668096416,-0.49388401260365544,4.164195012086687,4.391356421799236
101,Kyle Freeland,COL,16256,7.4557643800695335,2.026809734387834,3.67857143,1.7372654866181436,0.18592058,0.05054152,0.13537906,0.29423076923076924,1.4557641346198333,0.3282442748091603,0.61929596,135.82611369726268,108.69971717231657,99.50901335440132,6.369973450933194,4.7574104262210275,1.6125630247121663,4.173090893191134,4.1828511251003615
102,Cal Quantrill,TEX,19312,7.6686390965289,1.4378698305991688,5.33333333,1.27810651608815,0.21238938,0.03982301,0.17256637,0.2222222222222222,1.0118343252364521,0.25,0.83333333,62.617737853707844,90.6632156251126,90.82244873301845,2.5562130321763,3.7590443225982275,-1.2028312904219276,3.7567135121803337,3.767062984181729
103,Anthony Kay,CHW,20387,7.7737792442984865,3.1928021896225927,2.43478261,1.249357378547971,0.19377163,0.07958478,0.11418685,0.25244618395303325,1.3496144521351539,0.29133858267716534,0.75526932,103.4626181819243,112.03336343808598,108.90013136433502,4.3033420816652335,4.7117375309197405,-0.408395449254507,4.50919815508307,4.362193392473115
104,Jared Jones,PIT,27863,10.279816738614615,3.344036770392706,3.07407407,1.4862385646189804,0.26602564,0.08653846,0.17948718,0.2332155477031802,1.2798165417552332,0.2872340425531915,0.70332481,112.61463763853547,98.60587706688847,91.04897771281702,4.830275335011686,4.144121156474496,0.6861541785371905,3.820316880522054,3.712092070342469
105,Carlos Rodón,NYY,16137,9.610169802202444,4.728813712194854,2.03225806,0.762711889063686,0.25506073,0.12550607,0.12955466,0.1822429906542056,1.1864407163212896,0.2328767123287671,0.72307692,76.92487952746318,88.07908608832717,104.13392540508693,3.2033899340674816,3.7285559232054832,-0.5251659891380016,4.310804541123243,4.337340117585936
106,Shota Imanaga,CHC,33829,8.860310664851573,2.0953437383094937,4.22857143,1.975609810406094,0.24025974,0.05681818,0.18344156,0.2382608695652174,1.1441241999658187,0.2639593908629442,0.82701062,98.75429095993718,116.21860579862981,93.11208556790363,4.011086584763888,4.787370635955609,-0.7762840511917215,3.906346167801949,3.7216786240914583
107,Mitch Keller,PIT,17594,6.925072198369187,3.268011599230403,2.11904762,1.167146999725144,0.17693837,0.08349901,0.09343936,0.2582781456953642,1.3746397996762807,0.2922636103151863,0.64383562,123.35767298773858,107.7994284415059,109.41970796816133,5.291066398753986,4.528292172100586,0.7627742266534003,4.586355760545666,4.691710894030001
108,Matthew Liberatore,STL,22294,9.423267704887085,3.141089234962362,3.0,1.6707921462565754,0.23938879,0.07979626,0.15959253,0.27932960893854747,1.462871345833535,0.33692722371967654,0.68862275,132.48224885432433,110.89601389401867,94.39226046049478,5.413366553871304,4.5622109373519635,0.8511556165193408,3.959728027277545,3.927131787508023
109,Randy Vásquez,SDP,24719,5.5862070635555545,2.6238245298518517,2.12903226,1.1003135125185184,0.15034169,0.07061503,0.07972665,0.2456575682382134,1.2225705694650204,0.2654320987654321,0.7619863,95.72227846447403,106.64107846813897,117.55721586548044,3.808777543333333,4.448124510177218,-0.6393469668438847,4.925680727446868,4.928840235312787
110,Kumar Rocker,TEX,31843,8.30769264627492,4.000000163021257,2.07692308,1.3846154410458198,0.20650096,0.09942639,0.10707457,0.26124197002141325,1.4871795477899545,0.30498533724340177,0.7526178,116.82846870879911,112.59759760558809,108.09050510128611,4.7692309636022685,4.6742317603080155,0.09499920329425304,4.475497412467994,4.510044943173062
111,Hunter Brown,HOU,25880,9.555556005574733,4.8888891191312585,1.95454545,1.1111111634389224,0.25294118,0.12941176,0.12352941,0.2089041095890411,1.2962963573454096,0.2602040816326531,0.81052632,80.52065258620986,105.92431758072334,94.94262976958305,3.3333334903167673,4.343747424338038,-1.0104139340212708,3.928216299303229,4.224081035599873
112,Nick Pivetta,SDP,15454,13.5,3.375,4.0,0.0,0.36363636,0.09090909,0.27272727,0.2,1.125,0.3333333333333333,0.55555556,113.09409598995714,28.58124466360652,75.81918015777916,4.5,1.209488105773926,3.290511894226074,3.18525137687102,2.835430897215612
113,Roki Sasaki,LAD,35323,8.824022581431388,3.620111828279544,2.4375,1.659217921294791,0.22896282,0.09393346,0.13502936,0.2423580786026201,1.3324022701306655,0.27899686520376177,0.75825826,111.46526098731138,113.41180252952043,97.35524550501947,4.6005587817719205,4.852644577456759,-0.25208579568483813,4.083281185670588,4.164887320489193
114,Carmen Mlodzinski,PIT,27572,7.566879440531119,3.4394906547868724,2.2,0.8598726636967181,0.18032787,0.08196721,0.09836066,0.32286995515695066,1.7579618902244014,0.3850574712643678,0.6744186,136.32201969979968,91.5390445769925,101.26609096378759,5.847134113137684,3.8488193623932307,1.998314750744453,4.2463590619193345,4.5322935176645025
115,Jacob Lopez,ATH,25098,8.767527983814253,4.583025991539269,1.91304348,1.494464997241066,0.21945137,0.11471322,0.10473816,0.23646723646723647,1.4280443306970185,0.27419354838709675,0.74107143,104.15473862131972,113.4139323515119,123.40599419825544,4.68265699135534,4.955336880097927,-0.2726798887425872,5.113005580912612,4.758525961324368
116,Zac Thornton,NYM,33891,6.603261006464357,2.0543478686778,3.21428571,1.0271739343389,0.18367347,0.05714286,0.12653061,0.24890829694323144,1.1576087196517761,0.2824858757062147,0.82278481,71.98949183540707,93.10046041326197,93.47337152926127,2.934782669539714,3.8834011658152927,-0.9486184962755786,3.9214113878209598,4.235328818358878
117,Emmet Sheehan,LAD,29839,10.195804739774944,2.8321679832708178,3.6,1.8881119888472118,0.26213592,0.07281553,0.18932039,0.24866310160427807,1.2902098590455946,0.2967479674796748,0.7184466,128.08985509394748,110.80926217024833,94.32124908148434,5.286713568772193,4.741830851539811,0.5448827172323814,3.9567669322916634,3.6426439238638
118,Bryce Miller,SEA,29837,8.898876785915965,2.528089995998854,3.52,1.6179775974392665,0.24581006,0.0698324,0.17597765,0.21686746987951808,1.0898876871639502,0.24561403508771928,0.7010582,106.60523208643701,108.46820951166818,95.35509564622457,4.14606759343812,4.320443214928921,-0.17437562149080055,3.9453852165933507,3.8005446033504584
119,Kris Bubic,KCR,21455,9.119205528390784,4.649006739963929,1.96153846,0.7152318061482968,0.24637681,0.12560386,0.12077295,0.2,1.2317881105887334,0.256,0.69686411,96.30525918187986,88.76244062063975,99.85601804878628,4.112582885352706,3.7003821610682928,0.4122007242844137,4.132736386314485,4.385302548924762
120,Brady Singer,CIN,25377,7.432941409977587,2.858823619222149,2.6,1.6517647577727972,0.18483412,0.07109005,0.11374408,0.2782608695652174,1.447058868988989,0.3101851851851852,0.75440529,113.87198248638366,116.0150535971239,103.25354016936924,4.828235445797407,5.046841108598018,-0.218605662800611,4.329233468237759,4.366491025283455
121,Randy Dobnak,KCR,23798,6.428571574541991,3.6428572255737945,1.76470588,0.42857143830279937,0.16666667,0.09444444,0.07222222,0.25153374233128833,1.3809524123090202,0.29770992366412213,0.88768116,45.16178291704647,83.73026931234094,99.66187777682315,1.928571472362597,3.4892500197265703,-1.5606785473639733,4.124655285644638,4.610384216270557
122,Slade Cecconi,CLE,27500,7.043478594642715,2.9347827477677977,2.4,1.3416149704081362,0.17758985,0.07399577,0.10359408,0.2827586206896552,1.472049759197816,0.3194029850746269,0.70707071,115.11683890827595,110.81966117528725,105.71398839156775,4.779503332078985,4.519270782460405,0.2602325496185802,4.376574759374899,4.513015517497285
123,Ian Seymour,TBR,27932,12.568965723908617,1.706896579790059,7.36363636,2.3275862451682623,0.33471074,0.04545455,0.2892562,0.2445414847161572,1.1551724327872117,0.3082706766917293,0.8125,107.17119126730499,103.41824342253788,65.50155259241936,4.500000073991974,4.3258674365303325,0.17413263746164187,2.702729664863045,2.5977569924651425
124,Zebby Matthews,MIN,31827,7.473214412982369,2.5714286152197396,2.90625,1.5267857402867204,0.19914347,0.06852248,0.13062099,0.2529002320185615,1.2589285928679976,0.28213166144200624,0.70101351,110.02507223116207,112.22065002336812,97.01233949759914,4.5803572208601615,4.593416702899399,-0.013059482039237125,4.014368093056955,4.1710848112866845
125,Gabriel Hughes,COL,31614,7.455223986714263,3.6268657232663983,2.05555556,1.007462700907333,0.185,0.09,0.095,0.26666666666666666,1.4776119613307548,0.3115942028985507,0.54098361,150.37397108366392,96.50346402906008,111.95448851051404,7.05223890635133,4.226279166802237,2.825959739549093,4.692053270703415,4.693143044913864
126,Hayden Wesneski,HOU,27581,7.714285864426863,3.3061225133257985,2.33333333,0.5510204188876331,0.21052632,0.09022556,0.12030075,0.225,1.1938775742565384,0.2777777777777778,0.69892473,93.17389541800635,82.06572955211816,102.02522800780184,3.8571429322134314,3.3599983152177426,0.4971446169956888,4.223029883256578,4.36220921230476
127,Luis Severino,ATH,15890,9.335106619751368,4.452127772496806,2.09677419,1.2925532242732662,0.2398524,0.11439114,0.12546126,0.25630252100840334,1.4680851436190185,0.3170731707317073,0.74938575,92.63830724092699,102.05894114312414,99.72251490318898,4.164893722658302,4.456828566113443,-0.29193484345514076,4.127179309730611,4.294172958846578
128,Robert Gasser,MIL,29812,8.415584832505305,2.68831182149475,3.13043478,1.5194805947579022,0.21556886,0.06886228,0.14670659,0.2508250825082508,1.2857143494105325,0.2889908256880734,0.73198198,116.85686292046076,110.94913981650723,103.93362102103545,4.792208029621076,4.616955714162238,0.17525231545883813,4.357592078194722,4.147546624681999
129,Matthew Boyd,CHC,15440,7.051546669067173,2.783505264105463,2.53333333,1.3917526320527316,0.18952618,0.07481297,0.11471322,0.24175824175824176,1.2164948932016468,0.2673992673992674,0.75961538,98.22752152926705,113.40679369750049,104.20475947616417,3.9896908785511638,4.672117034189634,-0.6824261556384705,4.368898248151559,4.405596347820623
130,Hunter Greene,CIN,22182,10.734940005726182,2.9277109106525954,3.66666667,1.3012048491789312,0.27272727,0.07438017,0.19834711,0.25892857142857145,1.3734940074666495,0.3333333333333333,0.49382716,161.1140512235843,81.54487345666944,85.26663594131458,6.831325458189389,3.5543676346440956,3.2769578235452936,3.5791997037420584,3.5800447300150977
131,Patrick Sandoval,BOS,19447,9.600000406901058,4.400000186496318,2.18181818,1.2000000508626323,0.23188406,0.10628019,0.12560386,0.29891304347826086,1.7111111836374573,0.3769230769230769,0.77586207,98.07132174082939,102.11170505937253,104.45939825697535,4.200000178019213,4.21782148714419,-0.017821309124976814,4.324352368448385,4.3350555771121755
132,Connelly Early,BOS,33666,9.130909439225643,3.3381819455233535,2.73529412,1.472727328907362,0.23846154,0.08717949,0.15128205,0.2334293948126801,1.2545455024025676,0.27615062761506276,0.86407767,80.24017199330368,111.0701053824809,98.79186336066384,3.436363767450511,4.5899427086570075,-1.1535789412064963,4.0884408824705405,3.9825306955156856
133,Trevor McDonald,SFG,26448,7.293839192224981,2.943128095108326,2.47826087,0.8957346376416644,0.18387097,0.07419355,0.10967742,0.2509090909090909,1.3080569311592558,0.2938388625592417,0.64755839,126.31346122101418,104.87443393707684,98.05085648553855,5.118483643666654,4.250364935720219,0.8681187079464348,4.112287384610008,4.067359664182787
134,Robbie Ray,2 Tms,11486,7.443925416097863,4.478972072397867,1.66197183,1.261682273914892,0.19699499,0.11853088,0.07846411,0.22580645161290322,1.3317757335768305,0.2544987146529563,0.80368098,81.2392352343379,116.91263819207751,117.35927074837478,3.280373912178719,4.766731137660448,-1.4863572254817292,4.917426637723371,4.986932094443672
135,Cody Bradford,TEX,27597,4.443038189225894,2.0506330104119512,2.16666667,0.34177216840199187,0.11403509,0.05263158,0.06140351,0.31775700934579443,1.5189874151199638,0.3548387096774194,0.78282828,83.72150433983552,81.77720675448799,123.67126473120325,3.4177216840199187,3.3882855887979186,0.02943609522200008,5.124047483037394,5.33161666718803
136,Chad Patrick,MIL,30113,6.988235607741215,4.764706096187192,1.46666667,0.31764707307914614,0.18333333,0.125,0.05833333,0.23809523809523808,1.4117647692406494,0.2926829268292683,0.80310881,69.71174085476287,85.86814073564723,123.940182651357,2.8588236577123154,3.5786057750081532,-0.7197821172958379,5.191843294743743,5.303026809817228
137,Grant Holmes,ATL,16944,7.14705907867255,3.9705883770403054,1.8,1.3716578029775601,0.18367347,0.10204082,0.08163265,0.24116424116424118,1.3716578029775601,0.26721763085399447,0.807327,92.18097137547635,118.32536223667265,109.03688522374833,3.8262033451479307,4.873258223107236,-1.047054877959305,4.57039248079023,4.7934428951147
138,Mick Abel,MIN,27756,10.058823529411764,3.176470588235294,3.16666667,0.0,0.26027397,0.08219178,0.17808219,0.21875,1.1764705882352942,0.3111111111111111,0.82608696,50.8681439836284,59.819483065864546,95.29233322285597,2.1176470588235294,2.4374292822445143,-0.31978222342098483,3.942772726889919,3.6706212014609214
139,Andrew Painter,PHI,30091,7.6415097089627,3.362264271943588,2.27272727,1.6301887379120426,0.19280206,0.0848329,0.10796915,0.27350427350427353,1.4603774110462049,0.3076923076923077,0.67204301,139.84112556561587,116.7764689275119,109.81033550687474,6.011320971050657,5.031657987168866,0.9796629838817914,4.602644491483585,4.516881804899633
140,Ryan Gusto,MIA,26440,7.405714689293708,3.0857144538723786,2.4,1.2342857815489514,0.18390805,0.07662835,0.10727969,0.2616033755274262,1.405714362319639,0.2983425414364641,0.78877005,91.97559369316423,106.55472495290942,106.85647326967937,3.857143067340473,4.455916751939427,-0.5987736845989544,4.479471743940415,4.488784558395709
141,Jack Leiter,TEX,30146,9.337500445246718,3.93750018775464,2.37142857,1.575000075101856,0.23380282,0.09859155,0.13521127,0.25316455696202533,1.4375000685453447,0.3013698630136986,0.69416499,129.5241439275742,114.34135756778392,102.45133729557874,5.28750025212766,4.7469881850481075,0.5405120670795522,4.2407667083679375,4.210998442719896
142,Colin Rea,CHC,12317,6.705298309686725,3.307947166112118,2.02702703,1.341059661937345,0.17201835,0.08486239,0.08715596,0.25699745547073793,1.3708609877581748,0.2838283828382838,0.74796748,110.05778879024237,116.84302491393494,113.58516141067572,4.470198873124484,4.81296500338206,-0.3427661302575764,4.760050504605498,4.757636661081534
143,Stephen Kolek,KCR,21487,5.666666866820543,2.0000000706425443,2.83333333,1.333333380428363,0.15178571,0.05357143,0.09821429,0.2619047619047619,1.2407407845652823,0.27976190476190477,0.67474048,105.37749480241816,108.51029959655938,101.27929315366957,4.500000158945725,4.528932601237986,-0.028932442292260774,4.1919802994250706,4.490275248203172
144,Quinn Mathews,STL,33851,9.152542668764234,3.6610170675056932,2.5,0.45762713343821165,0.2247191,0.08988764,0.13483146,0.2875,1.5762712373982846,0.3728813559322034,0.68627451,123.19546125030965,74.78885799808073,97.9340024945547,5.033898467820328,3.084488105773926,1.949410362046402,4.107414704039593,4.1803072247619655
145,Patrick Corbin,TOR,9323,6.782609070631888,3.130434955676256,2.16666667,1.173913108378596,0.16720257,0.07717042,0.09003215,0.29537366548042704,1.550724723413701,0.33636363636363636,0.73705179,123.0219896984327,109.43347229800386,111.72816849472665,5.086956802973916,4.577241811489919,0.5097149914839969,4.62691537324531,4.718524102809089
146,Joe Boyle,TBR,29608,9.191489734710114,3.4468086505162927,2.66666667,0.5744681084193821,0.24242424,0.09090909,0.15151515,0.18333333333333332,1.0851064270143884,0.23255813953488372,0.38461538,123.13286102412913,72.38525824719676,97.06356616590485,5.170212975774439,3.02065831594955,2.149554659824889,4.016500406251808,4.0068670751922655
147,Michael Lorenzen,COL,14843,6.436046868482128,3.845930445800296,1.67346939,1.4912791524531759,0.14695341,0.08781362,0.05913979,0.3333333333333333,1.8924419653937963,0.369727047146402,0.61412487,152.29736536241194,119.34769177714495,117.06043851434855,7.142442256486264,5.221116131218535,1.9213261252677292,4.904965668198123,4.995594284564692
148,Reynaldo López,ATL,16400,8.516778796048094,3.4429531303173144,2.47368421,1.44966447592308,0.22169811,0.08962264,0.13207547,0.25,1.3489933317617548,0.291970802919708,0.77464789,91.67903590056123,109.06898097468795,104.9581470163154,3.8053692492980846,4.493884124032476,-0.6885148747343917,4.400313664929197,4.292359481532392
149,Jake Irvin,WSN,21504,9.036734869757183,4.297959267323538,2.1025641,1.5428571728853726,0.22651934,0.10773481,0.11878453,0.23885350318471338,1.395918394515337,0.2798165137614679,0.65764023,132.85198238184557,119.09529197033018,112.61829887306247,5.620408272653857,5.068161613769405,0.5522466588844521,4.719733419483931,4.433064032198165
150,Grayson Rodriguez,LAA,24492,8.162791095958541,3.8930234457648427,2.09677419,1.2558140147628525,0.20186335,0.09627329,0.10559006,0.2736842105263158,1.5209303067683435,0.3238095238095238,0.61386139,145.70805054850092,112.82542000607454,109.68251357559433,6.027907270861692,4.63332539064811,1.3945818802135816,4.5417648623795595,4.545592339184536
151,Yusei Kikuchi,LAA,20633,9.000000199606257,3.348837283574421,2.6875,1.4651163115638093,0.22395833,0.08333333,0.140625,0.27586206896551724,1.488372126033076,0.33064516129032256,0.69395018,136.60129375368976,108.54352049900031,98.84617086894511,5.6511629160318355,4.456581159460668,1.1945817565711678,4.090701435817415,4.118651278615086
152,Robert Stock,NYM,6576,8.65384647126735,4.5000001650590225,1.92307692,0.6923077177013881,0.2,0.104,0.096,0.29357798165137616,1.73076929425347,0.36585365853658536,0.66371681,144.3481628540471,96.0954190876185,118.76613115406656,5.884615600461799,4.00756506270911,1.8770505377526883,4.976091141232272,4.695933838913864
153,Lake Bachar,2 Tms,19222,9.918368119093302,4.4081636084859115,2.25,0.5510204510607389,0.28125,0.125,0.15625,0.14545454545454545,0.9795919129968692,0.19444444444444445,0.83333333,51.97208795826541,79.24685894664773,95.55204920940736,2.2040818042429557,3.329386084023143,-1.1253042797801873,4.008089919370676,4.044178351163865
154,Kendry Rojas,MIN,29423,10.216216479539007,5.1081082397695035,2.0,0.0,0.28571429,0.14285714,0.14285714,0.12195121951219512,0.972972998051334,0.18518518518518517,0.76923077,52.58666371687397,67.66352880366853,105.00053394666074,2.1891892456155015,2.7601637730901483,-0.5709745274746467,4.3468771745598405,4.282961313109025
155,Mitch Bratt,ARI,30003,6.136363769365739,5.522727392429165,1.11111111,1.0227272948942898,0.15463918,0.13917526,0.01546392,0.24096385542168675,1.5227273057314983,0.26717557251908397,0.73770492,112.75139674818566,124.95346185711465,143.09541261767527,4.704545556513733,5.107215422342632,-0.40266986582889874,5.990594934228753,6.016775593032245
156,Drew Anderson,DET,15130,9.101124375686164,4.550562187843082,2.0,1.2134832500914885,0.24390244,0.12195122,0.12195122,0.2222222222222222,1.3146068542657792,0.2702702702702703,0.92814371,57.72034151119701,103.7559686304699,99.09664967312281,2.426966500182977,4.331679223923511,-1.9047127237405341,4.101127631329325,4.340482656158631
157,Garrett Crochet,BOS,27463,11.100000352859508,3.300000104904178,3.36363636,1.5000000476837174,0.26811594,0.07971014,0.1884058,0.2682926829268293,1.4666667132907458,0.345679012345679,0.6097561,147.10698105244236,103.71662992009689,90.02503540448792,6.3000002002716124,4.2844881439209,2.0155120563507127,3.723521133710004,3.579221121934033
158,Kyle Hart,SDP,19646,8.307692917141027,2.076923229285257,4.0,0.0,0.24242424,0.06060606,0.18181818,0.16129032258064516,0.8076923669442666,0.21739130434782608,0.85714286,26.098639450728733,45.96298677405334,87.38604620767828,1.0384616146426284,1.9306418672821166,-0.8921802526394882,3.66757673852452,3.5827642336901726
159,Casey Legumina,TBR,25921,5.225807576968687,1.7419358589895622,3.0,0.0,0.15384615,0.05128205,0.1025641,0.19444444444444445,0.8709679294947811,0.23333333333333334,0.8,41.48563067767641,67.0001063591143,95.69642078986455,1.7419358589895622,2.794165462608999,-1.052229603619437,3.9595928965301987,3.972078319652478
160,Spencer Arrighetti,2 Tms,29921,8.902174005323639,5.08695657447065,1.75,1.2717391436176626,0.22413793,0.12807882,0.09605911,0.21470588235294116,1.3586956662581866,0.2542372881355932,0.72847682,113.4371931409107,124.03368073683507,120.51862390261384,4.695652222588293,5.095357691836043,-0.39970546924774997,4.992818616125434,4.734175509413104
161,Sean Newcomb,CHW,16943,9.720000370788588,3.240000123596196,3.0,0.0,0.31034483,0.10344828,0.20689655,0.07692307692307693,0.6000000228881844,0.11764705882352941,1.0,0.0,47.98492772831424,61.7461721640103,0.0,2.004488064575194,-2.004488064575194,2.5464117253202865,2.9776281047640016
162,Hunter Dobbins,STL,30240,8.55000020384789,4.725000112652781,1.80952381,1.1250000268220908,0.21965318,0.12138728,0.0982659,0.22666666666666666,1.3750000327825553,0.27102803738317754,0.76,93.60988377687656,110.21862613765124,106.20881619440199,3.8250000911951085,4.534488140344621,-0.7094880491495124,4.452465169150581,4.634466119391112
163,Sean Manaea,NYM,15873,8.472803617750467,2.59832644277681,3.26086957,1.6945607235500935,0.21994135,0.06744868,0.15249267,0.25,1.2552301655926617,0.28440366972477066,0.74157303,105.3034586915712,117.42935502039512,102.00538145588025,4.292887166326903,4.892019544227359,-0.5991323779004558,4.277186647578866,3.9958621827898684
164,Matt Wilkinson,SFG,33760,4.628571680808568,1.5428572269361893,3.0,0.7714286134680947,0.12765957,0.04255319,0.08510638,0.24444444444444444,1.11428577500947,0.2631578947368421,0.60344828,114.22345956617723,90.83365254805828,129.14432388652494,4.628571680808568,3.684488138471333,0.9440835423372347,5.408850156630082,5.482356103924159
165,Cade Povich,BAL,30055,7.481927882778854,3.253012122947328,2.3,1.3012048491789312,0.19491525,0.08474576,0.11016949,0.2897196261682243,1.4819277448982273,0.3375,0.7967033,103.47759244958259,108.7757542638609,110.44176542029003,4.228915759831526,4.494126692384435,-0.2652109325529084,4.573368766756073,4.476900604671135
166,Brandon Sproat,MIL,33850,9.475472141413915,4.279245483219188,2.21428571,1.6301887555120713,0.2434555,0.10994764,0.13350785,0.24169184290030213,1.3811321400866161,0.2882882882882883,0.72744015,126.70876192082132,121.78648374734156,100.4077248491448,5.196226658194727,5.065620273930957,0.13060638426377036,4.2105661561408665,4.197981734577278
167,Blade Tidwell,SFG,31701,7.363636819643592,3.5064937236398057,2.1,1.402597489455922,0.19626168,0.09345794,0.10280374,0.23958333333333334,1.2857143653345953,0.2676056338028169,0.66901408,129.79938683522485,117.51507818603473,110.00185588351758,5.259740585459708,4.759812884846278,0.49992770061342995,4.610630676724234,4.604108319633678
