rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
83,Ben Brown,CHC,23590,8.71653549852548,2.3385826947263486,3.72727273,0.2125984267933044,0.25,0.06707317,0.18292683,0.17880794701986755,0.8976378020161742,0.23853211009174313,0.82901554,42.044225329421714,57.67147742713643,83.28043838922981,1.7007874143464352,2.375545826043396,-0.6747584116969609,3.493359647372782,3.6142817330492694
84,Tyler Glasnow,LAD,14374,11.283582250162128,2.6194030223590654,4.30769231,1.007462700907333,0.33136095,0.07692308,0.25443787,0.16666666666666666,0.8731343407863552,0.22105263157894736,0.75,73.3249543279042,67.81709871730584,65.85769701367344,3.0223881027219988,2.9051027685264406,0.1172853341955582,2.7665825828736446,2.8755361135018167
85,Bryce Elder,ATL,27779,7.392111548831407,2.8816706037817346,2.56521739,1.3781902887651776,0.19471947,0.07590759,0.11881188,0.236983842010772,1.2389791484858665,0.2637889688249401,0.74567244,94.96265703413947,108.13693336089405,98.63073229181133,3.9466358269184627,4.455436980438956,-0.5088011535204937,4.133686063362008,4.342785137554152
86,Connor Prielipp,MIN,31857,9.636363822019247,3.545454613761798,2.71794872,1.181818204587266,0.24651163,0.09069767,0.15581395,0.25647668393782386,1.393939420795237,0.32209737827715357,0.59294872,133.15089206663495,97.32275970248756,93.92179778552125,5.545454652294095,3.983197164997716,1.5622574872963786,3.890773724642744,3.925531248453179
87,Michael McGreevy,STL,29869,6.196721491394622,2.4028103742142415,2.57894737,1.264637039060127,0.16723549,0.06484642,0.10238908,0.25594149908592323,1.2505855164039035,0.27972027972027974,0.75496689,94.31458562353257,105.86017314937055,100.55066970356548,3.8571429691333874,4.355870049075984,-0.49872707994259624,4.2137748648920805,4.511451318937272
88,Trey Yesavage,TOR,35456,8.743772657444696,4.419929035631385,1.97826087,0.960854138180736,0.2357513,0.11917098,0.11658031,0.1804733727810651,1.142348808725986,0.21518987341772153,0.73684211,88.24864919412806,97.16289750233453,111.20907183200339,3.6512457250867962,4.0664137010502746,-0.4151679759634783,4.610495800668369,4.5431734796261924
89,Jack Flaherty,DET,17479,10.633205142193013,4.378378587961829,2.42857143,1.1467182016090505,0.2622108,0.10796915,0.15424165,0.23529411764705882,1.413127480770749,0.3039647577092511,0.6778169,108.84120423780426,97.4825727516786,107.35874841961157,4.586872806436202,4.080346292509748,0.5065265139264543,4.450195064283584,4.112757473822275
90,Will Warren,NYY,30182,8.905013618356657,3.134564793661543,2.84090909,1.424802178937065,0.22522523,0.07927928,0.14594595,0.26429980276134124,1.408971043615542,0.3149171270718232,0.69480519,106.01441020742945,101.42796413818829,92.81495497737998,4.416886754704901,4.303204668445011,0.11368208625988974,3.844692474263562,3.998751296416448
91,Freddy Peralta,2 Tms,18679,8.489362104061037,3.446808673829293,2.46296296,1.4042553856341564,0.21417069,0.08695652,0.12721417,0.25892857142857145,1.4113475845515007,0.3037037037037037,0.67351598,124.46476594683038,108.46766465135538,103.68364603437719,5.106383220487841,4.523923628908622,0.5824595915792194,4.335124856953406,4.288318141396321
92,Shota Imanaga,CHC,33829,8.917431446229884,2.1055046470265,4.23529412,1.8577982179645591,0.24324324,0.05743243,0.18581081,0.23369565217391305,1.121559664919345,0.2619047619047619,0.83464567,93.38205861323826,112.40610476861977,92.2761357452475,3.7775230431946034,4.611730227903049,-0.8342071847084456,3.868608661095825,3.6917177331943622
93,Brandon Woodruff,MIL,16162,9.33088281095855,1.985294215097564,4.7,0.992647107548782,0.27011494,0.05747126,0.21264368,0.17177914110429449,0.838235335263416,0.2072072072072072,0.71875,72.4965681580134,76.03017473100606,92.25166604635365,2.977941322646346,3.1724425471365243,-0.19450122449017826,3.867587925291515,3.608854843391931
94,David Peterson,2 Tms,20302,8.027027411263353,4.06563726025027,1.97435897,0.8339768738974912,0.19592875,0.09923664,0.09669211,0.28125,1.5984556749701915,0.3408239700374532,0.63664596,138.4843738875836,95.16328362331664,94.5945575300668,5.629343898808066,3.9297671347227006,1.6995767640853652,3.965319950250687,4.363375123656613
95,Rhett Lowder,CIN,33876,7.20000034332277,3.4200001630783157,2.10526316,1.260000060081485,0.1793722,0.08520179,0.0941704,0.2698019801980198,1.4700000700950655,0.3064516129032258,0.67732116,126.84527900969013,104.61112565990965,110.87176852007462,5.400000257492078,4.564207319259647,0.835792938232431,4.644312042628755,4.673895279830798
96,Kyle Freeland,COL,16256,7.4557643800695335,2.026809734387834,3.67857143,1.7372654866181436,0.18592058,0.05054152,0.13537906,0.29423076923076924,1.4557641346198333,0.3282442748091603,0.61929596,135.8079500262861,108.80360643599316,99.65067849647275,6.369973450933194,4.757129569134846,1.612843881798348,4.176232382141143,4.184592027762639
97,Martín Pérez,ATL,6902,6.283018980980261,4.075471771446656,1.54166667,0.8490566190513866,0.16704289,0.10835214,0.05869075,0.22137404580152673,1.27358492857708,0.24919093851132687,0.77235772,77.6329433480797,105.06675691202692,107.68812409486254,3.226415152395269,4.329490289963111,-1.103075137567842,4.511508616354468,4.9659846314459015
98,Cal Quantrill,TEX,19312,7.152317925966767,1.6092715333425227,4.44444444,1.0728476888950151,0.19512195,0.04390244,0.15121951,0.22564102564102564,1.052980139100663,0.2550335570469799,0.83333333,56.940458902420474,87.65525805629618,96.74498571575987,2.3245033259391996,3.640498642929604,-1.3159953169904042,4.008311670341898,4.019182918314799
99,Tanner Bibee,CLE,30134,7.0810236413408845,2.533049107471536,2.79545455,1.4968017453240894,0.19309262,0.06907378,0.12401884,0.22959183673469388,1.1449893692863762,0.24829157175398633,0.75203252,95.6747818714874,112.93485060662528,104.51858321761844,3.972281554898545,4.6129919372879895,-0.6407103823894444,4.331950302851677,4.366997798524755
100,Andrew Alvarez,WSN,29914,8.06896604794246,4.344827871969017,1.85714286,0.6206896959955739,0.20967742,0.11290323,0.09677419,0.23394495412844038,1.3620690551013983,0.29012345679012347,0.75596817,87.98216691710974,87.76786547024548,95.73381424694428,3.7241381759734433,3.7393797055719613,-0.015241529598517989,4.0128432208173255,4.452986848554557
101,Anthony Kay,CHW,20387,7.704000293884288,3.168000120849614,2.43181818,1.2240000466918963,0.19279279,0.07927928,0.11351351,0.2510204081632653,1.3360000509643575,0.2896174863387978,0.77344702,98.69965869910938,111.62851329939801,108.85796089371904,4.104000156555181,4.700207310333255,-0.5962071537780735,4.5126118635641905,4.365228183645961
102,Bailey Ober,MIN,21224,6.147692433970076,2.4092308187180027,2.55172414,1.4953846461008293,0.1619256,0.06345733,0.09846827,0.2511737089201878,1.2553846411710665,0.26646706586826346,0.71808511,107.71621738645227,115.6392523364278,118.52560392445979,4.486153938302488,4.736514974934957,-0.25036103663246934,4.915105402664147,4.839743815864708
103,Matthew Liberatore,STL,22294,9.209302665995171,3.1395349997710813,2.93333333,1.6046512221052194,0.23445826,0.07992895,0.15452931,0.2807017543859649,1.4651163332265045,0.33798882681564246,0.68603214,133.0639900743837,109.82571295256089,95.16385445719196,5.441860666269874,4.51831582883009,0.9235448374397839,3.989067760116297,3.9787755659347743
104,Carlos Rodón,NYY,16137,9.607362188031768,4.969325269671605,1.93333333,0.6625767026228806,0.25438596,0.13157895,0.12280702,0.18274111675126903,1.2147239548086144,0.23703703703703705,0.71661238,75.54024829522601,85.34905334584015,103.04696187735836,3.1472393374586827,3.6179495924672875,-0.47071025500860486,4.270682206835629,4.414460606884465
105,Jared Jones,PIT,27863,10.191176613515639,3.4411765188494363,2.96153846,1.4558823733593769,0.26643599,0.0899654,0.17647059,0.2260536398467433,1.2500000175307782,0.2774566473988439,0.69832402,111.0917798533535,99.04432791047529,92.38835343968285,4.764705949176142,4.1577366755082945,0.6069692736678478,3.8732897411158156,3.7532441087869652
106,Aaron Nola,PHI,16149,9.629370950464468,3.083916186750058,3.12244898,2.013986081142895,0.24837662,0.07954545,0.16883117,0.2667844522968198,1.3986014452381217,0.3123359580052493,0.76184379,117.24367390562789,113.81145396674283,89.5385440135572,5.034965202857237,4.902389127497303,0.13257607535993454,3.7544120005550004,3.797502040039682
107,Mitch Keller,PIT,17594,6.925072198369187,3.268011599230403,2.11904762,1.167146999725144,0.17693837,0.08349901,0.09343936,0.2582781456953642,1.3746397996762807,0.2922636103151863,0.64383562,123.36416765896924,107.90619587814439,109.5499959466041,5.291066398753986,4.528011315014404,0.763055083739582,4.589175255014489,4.693451796692278
108,Randy Vásquez,SDP,24719,5.5862070635555545,2.6238245298518517,2.12903226,1.1003135125185184,0.15034169,0.07061503,0.07972665,0.2456575682382134,1.2225705694650204,0.2654320987654321,0.7619863,95.64251616160178,106.72008140264543,117.69826396765548,3.808777543333333,4.447843653091036,-0.6390661097577031,4.92907436649417,4.930581137975064
109,Nick Pivetta,SDP,15454,13.5,3.375,4.0,0.0,0.36363636,0.09090909,0.27272727,0.2,1.125,0.3333333333333333,0.55555556,112.99985830901056,28.673317813072714,75.9717501144782,4.5,1.2092072486877443,3.2907927513122557,3.1884829982183875,2.8371717998778894
110,Roki Sasaki,LAD,35323,8.824022581431388,3.620111828279544,2.4375,1.659217921294791,0.22896282,0.09393346,0.13502936,0.2423580786026201,1.3324022701306655,0.27899686520376177,0.75825826,111.61232478795694,113.57943686777901,97.48501483634178,4.6005587817719205,4.852363720370577,-0.2518049385986565,4.085893287754386,4.16662822315147
111,Kumar Rocker,TEX,31843,7.973684544048165,3.7894738427159593,2.10416667,1.4210526910184849,0.19960474,0.09486166,0.10474308,0.2599118942731278,1.4561404117843733,0.29850746268656714,0.75276243,116.03251821320974,113.8282197223344,109.02158924675504,4.736842303394949,4.733330124684505,0.0035121787104444024,4.519424212210198,4.540008648124811
112,Carmen Mlodzinski,PIT,27572,7.566879440531119,3.4394906547868724,2.2,0.8598726636967181,0.18032787,0.08196721,0.09836066,0.32286995515695066,1.7579618902244014,0.3850574712643678,0.6744186,136.32919693229772,91.64421710671307,101.39494068687064,5.847134113137684,3.848538505307049,1.9985956078306346,4.248993018778541,4.53403442032678
113,Emmet Sheehan,LAD,29839,10.195804739774944,2.8321679832708178,3.6,1.8881119888472118,0.26213592,0.07281553,0.18932039,0.24866310160427807,1.2902098590455946,0.2967479674796748,0.7184466,128.2588528673111,110.97521723695725,94.46555975614332,5.286713568772193,4.74154999445363,0.545163574318563,3.9599389013423587,3.6443848265260774
114,Blake Snell,LAD,13543,11.142857142857142,3.857142857142857,2.88888889,0.0,0.29885057,0.10344828,0.1954023,0.16883116883116883,1.0476190476190477,0.2549019607843137,0.69565217,62.38440469893912,47.4062455715203,72.45860319477804,2.5714285714285716,2.036588201068697,0.5348403703598748,3.041934613528706,3.4025630887739426
115,Kris Bubic,KCR,21455,9.119205528390784,4.649006739963929,1.96153846,0.7152318061482968,0.24637681,0.12560386,0.12077295,0.2,1.2317881105887334,0.256,0.69686411,96.28188372144936,88.67889882208377,99.78942079435267,4.112582885352706,3.700101303982111,0.4124815813705953,4.135060811311057,4.387043451587039
116,Bryce Miller,SEA,29837,8.898876785915965,2.528089995998854,3.52,1.6179775974392665,0.24581006,0.0698324,0.17597765,0.21686746987951808,1.0898876871639502,0.24561403508771928,0.7010582,106.54429455447236,108.28999609270836,95.31056636088587,4.14606759343812,4.320162357842739,-0.1740947644046189,3.948592406726051,3.8022855060127356
117,Zac Thornton,NYM,33891,6.390532688626909,2.236686441019418,2.85714286,0.9585799032940363,0.1793722,0.06278027,0.11659193,0.24519230769230768,1.1538461798909696,0.2777777777777778,0.81597222,70.50723154918226,92.30556699376682,94.51501566971403,2.875739709882109,3.8475208753848475,-0.9717811655027386,3.9620019190335625,4.320660154771964
118,Randy Dobnak,KCR,23798,6.428571574541991,3.6428572255737945,1.76470588,0.42857143830279937,0.16666667,0.09444444,0.07222222,0.25153374233128833,1.3809524123090202,0.29770992366412213,0.88768116,45.15082113283535,83.64527409895656,99.58630725541465,1.928571472362597,3.4889691626403887,-1.5603976902777916,4.1266045736462695,4.612125118932834
119,Slade Cecconi,CLE,27500,7.043478594642715,2.9347827477677977,2.4,1.3416149704081362,0.17758985,0.07399577,0.10359408,0.2827586206896552,1.472049759197816,0.3194029850746269,0.70707071,115.11720214968075,110.64317822372844,105.66034566673225,4.779503332078985,4.518989925374223,0.26051340670476186,4.379485364654641,4.5147564201595625
120,Jacob Lopez,ATH,25098,8.648437822179416,4.535156418947742,1.90697674,1.582031308935259,0.21635884,0.11345646,0.10290238,0.24024024024024024,1.4414063036965692,0.2754237288135593,0.74285714,107.76729399733527,115.7392057243412,124.53401647889987,4.851562680734794,5.064676072465957,-0.21311339173116295,5.165253988593463,4.805867410783192
121,Hayden Wesneski,HOU,27581,7.714285864426863,3.3061225133257985,2.33333333,0.5510204188876331,0.21052632,0.09022556,0.12030075,0.225,1.1938775742565384,0.2777777777777778,0.69892473,93.22004779547318,81.99716510950896,101.96647607644903,3.8571429322134314,3.359717458131561,0.49742547408187043,4.225698279256549,4.363950114967038
122,Gabriel Hughes,COL,31614,7.455223986714263,3.6268657232663983,2.05555556,1.007462700907333,0.185,0.09,0.095,0.26666666666666666,1.4776119613307548,0.3115942028985507,0.54098361,150.35386196576422,96.60605332673912,112.09138664590199,7.05223890635133,4.225998309716055,2.826240596635275,4.695187531289934,4.694883947576141
123,Luis Severino,ATH,15890,9.335106619751368,4.452127772496806,2.09677419,1.2925532242732662,0.2398524,0.11439114,0.12546126,0.25630252100840334,1.4680851436190185,0.3170731707317073,0.74938575,92.51438264616925,101.89535003943351,99.65901373339851,4.164893722658302,4.456547709027261,-0.2916539863689591,4.12963156663165,4.295913861508855
124,Robert Gasser,MIL,29812,8.415584832505305,2.68831182149475,3.13043478,1.5194805947579022,0.21556886,0.06886228,0.14670659,0.2508250825082508,1.2857143494105325,0.2889908256880734,0.73198198,116.66403008171768,110.85508102615594,104.07409528384754,4.792208029621076,4.616674857076056,0.17553317254501977,4.360752016479214,4.149287527344276
125,Patrick Sandoval,BOS,19447,9.302521381158643,4.084033777094039,2.27777778,1.1344538269705664,0.22282609,0.09782609,0.125,0.3151515151515151,1.7647059530653253,0.3949579831932773,0.75,106.03756985260343,99.04993150212157,105.06790538626977,4.537815307882266,4.092610650439359,0.4452046574429067,4.354820264336963,4.340575849698986
126,Hunter Greene,CIN,22182,10.734940005726182,2.9277109106525954,3.66666667,1.3012048491789312,0.27272727,0.07438017,0.19834711,0.25892857142857145,1.3734940074666495,0.3333333333333333,0.49382716,160.46691526501354,81.36056967190066,85.41267527715071,6.831325458189389,3.554086777557914,3.2772386806314753,3.5823043681154108,3.581785632677375
127,Connelly Early,BOS,33666,9.130909439225643,3.3381819455233535,2.73529412,1.472727328907362,0.23846154,0.08717949,0.15128205,0.2334293948126801,1.2545455024025676,0.27615062761506276,0.86407767,80.29935956120738,111.02265215682982,98.73231568626443,3.436363767450511,4.589661851570826,-1.1532980841203146,4.091050293462792,3.984271598177963
128,Robbie Ray,2 Tms,11486,7.507317265255835,4.478048895064884,1.67647059,1.2512195442093057,0.19757366,0.11785095,0.0797227,0.2283464566929134,1.346341497862645,0.25866666666666666,0.79545455,83.17294961611542,116.4010614087119,116.87307869786457,3.358536671298663,4.737865827584254,-1.379329156285591,4.894652359353092,4.961155692407896
129,Matthew Boyd,CHC,15440,7.051546669067173,2.783505264105463,2.53333333,1.3917526320527316,0.18952618,0.07481297,0.11471322,0.24175824175824176,1.2164948932016468,0.2673992673992674,0.75961538,98.62694236657596,113.87730576964381,104.33540177085814,3.9896908785511638,4.671836177103453,-0.6821452985522889,4.371652227730161,4.4073372504829
130,Trevor McDonald,SFG,26448,7.293839192224981,2.943128095108326,2.47826087,0.8957346376416644,0.18387097,0.07419355,0.10967742,0.2509090909090909,1.3080569311592558,0.2938388625592417,0.64755839,126.37741993632245,104.93859231386287,98.16027363442856,5.118483643666654,4.250084078634037,0.8683995650326164,4.114061220485067,4.069100566845064
131,Brady Singer,CIN,25377,7.339806046109706,2.9490292149547925,2.48888889,1.7038835464183244,0.18330606,0.07364975,0.1096563,0.27124773960216997,1.4199029553486038,0.2987951807228916,0.76340326,110.83567873825184,118.81499923800448,105.54577453381668,4.718446743927668,5.181294690433374,-0.4628479465057058,4.422142052761189,4.431662786610178
132,Hunter Brown,HOU,25880,9.201794115493934,5.206278249555778,1.76744186,1.210762383617623,0.24126984,0.13650794,0.10476191,0.208955223880597,1.3318386219793852,0.25274725274725274,0.80898876,84.85950736976636,114.15806214453019,99.25680236741829,3.511210912491106,4.6851041781377125,-1.1738932656466066,4.112886277666713,4.442765099412188
133,Chad Patrick,MIL,30113,6.988235607741215,4.764706096187192,1.46666667,0.31764707307914614,0.18333333,0.125,0.05833333,0.23809523809523808,1.4117647692406494,0.2926829268292683,0.80310881,69.59670513887261,85.81725360479768,124.07909479168056,2.8588236577123154,3.5783249179219716,-0.7195012602096562,5.195246112684283,5.304767712479506
134,Mick Abel,MIN,27756,10.058823529411764,3.176470588235294,3.16666667,0.0,0.26027397,0.08219178,0.17808219,0.21875,1.1764705882352942,0.3111111111111111,0.82608696,50.84643417794287,59.73146691552973,95.22831530666174,2.1176470588235294,2.4371484251583326,-0.3195013663348032,3.9451680438483465,3.6723621041231986
135,Blade Tidwell,SFG,31701,7.403226375827972,3.9193551401442206,1.88888889,0.4354839044604689,0.20238095,0.10714286,0.0952381,0.21621621621621623,1.2096775123901915,0.26785714285714285,0.69105691,96.77045486673984,86.82190585316663,105.5663772534934,3.9193551401442206,3.519691153148213,0.39966398699600747,4.423001480322248,4.616293964848788
136,Jack Leiter,TEX,30146,9.337500445246718,3.93750018775464,2.37142857,1.575000075101856,0.23380282,0.09859155,0.13521127,0.25316455696202533,1.4375000685453447,0.3013698630136986,0.69416499,129.5212992139585,114.1485994281025,102.39719334089561,5.28750025212766,4.746707327961926,0.5407929241657339,4.243630355934113,4.2127393453821735
137,Cody Bradford,TEX,27597,5.661290496742818,1.7419355374593284,3.25,0.4354838843648321,0.14942529,0.04597701,0.10344828,0.3048780487804878,1.4032258496200145,0.35294117647058826,0.8041958,74.67253912070124,76.64996931644225,116.09660295535467,3.0483871905538247,3.1809814452132628,-0.13259425465943808,4.813978665420784,4.900422253630669
138,Ian Seymour,TBR,27932,12.367742087674813,1.9161290558369428,6.45454545,2.438709707428836,0.32568807,0.05045872,0.27522936,0.24390243902439024,1.1806451758187224,0.3,0.82949309,107.98206643484073,110.09906821622617,69.42975087238267,4.52903231379641,4.613239525567729,-0.08420721177131885,2.871094924905764,2.743857188168119
139,Stephen Kolek,KCR,21487,5.666666866820543,2.0000000706425443,2.83333333,1.333333380428363,0.15178571,0.05357143,0.09821429,0.2619047619047619,1.2407407845652823,0.27976190476190477,0.67474048,105.35191730560287,108.43246146532837,101.21769642300049,4.500000158945725,4.528651744151804,-0.028651585206079133,4.194524292819087,4.4920161508654495
140,Patrick Corbin,TOR,9323,6.782609070631888,3.130434955676256,2.16666667,1.173913108378596,0.16720257,0.07717042,0.09003215,0.29537366548042704,1.550724723413701,0.33636363636363636,0.73705179,122.94901525989646,109.30376059645175,111.67124125362753,5.086956802973916,4.576960954403737,0.5099958485701785,4.629737326817171,4.720265005471366
141,Joe Boyle,TBR,29608,9.191489734710114,3.4468086505162927,2.66666667,0.5744681084193821,0.24242424,0.09090909,0.15151515,0.18333333333333332,1.0851064270143884,0.23255813953488372,0.38461538,123.26922007857584,72.24382829180414,97.01288464938204,5.170212975774439,3.0203774588633685,2.1498355169110708,4.019465122074843,4.008607977854543
142,Colin Rea,CHC,12317,6.705298309686725,3.307947166112118,2.02702703,1.341059661937345,0.17201835,0.08486239,0.08715596,0.25699745547073793,1.3708609877581748,0.2838283828382838,0.74796748,110.5053148345381,117.32481264749384,113.71988818386242,4.470198873124484,4.8126841462958785,-0.34248527317139477,4.763119295974895,4.759377563743811
143,Michael Lorenzen,COL,14843,6.436046868482128,3.845930445800296,1.67346939,1.4912791524531759,0.14695341,0.08781362,0.05913979,0.3333333333333333,1.8924419653937963,0.369727047146402,0.61412487,152.2769990340253,119.45271597995134,117.19191135205132,7.142442256486264,5.220835274132353,1.9216069823539108,4.907952233091758,4.99733518722697
144,Yusei Kikuchi,LAA,20633,9.250000245041324,3.750000099341077,2.46666667,1.2500000331136925,0.22424242,0.09090909,0.13333333,0.28378378378378377,1.5833333752773437,0.3490566037735849,0.65384615,150.98604231624705,103.38684515309986,103.47381677108365,6.250000165568462,4.250873946260524,1.9991262193079384,4.288453481210503,4.218627222787665
145,Lake Bachar,2 Tms,19222,10.285714986373016,5.142857493186508,2.0,0.0,0.28571429,0.14285714,0.14285714,0.14893617021276595,1.0714286444138557,0.22580645161290322,0.8125,45.62598440786717,64.94505599874552,93.31482914266695,1.9285715599449402,2.727064367216459,-0.7984928072715187,3.911937005471656,4.215543531501488
146,Grant Holmes,ATL,16944,7.220055978824923,4.061281488089019,1.77777778,1.428969412475766,0.18604651,0.10465116,0.08139535,0.23529411764705882,1.353760496029673,0.25872093023255816,0.81647399,90.48261420101798,120.7482607216034,110.35054152458056,3.7604458223046473,4.972786706111856,-1.212340883807209,4.622569435219434,4.819667795979939
147,Reynaldo López,ATL,16400,8.516778796048094,3.4429531303173144,2.47368421,1.44966447592308,0.22169811,0.08962264,0.13207547,0.25,1.3489933317617548,0.291970802919708,0.77464789,91.56354696944796,109.06730504063277,105.10101106448897,3.8053692492980846,4.493603266946295,-0.68823401764821,4.403589066083218,4.294100384194669
148,Grayson Rodriguez,LAA,24492,8.162791095958541,3.8930234457648427,2.09677419,1.2558140147628525,0.20186335,0.09627329,0.10559006,0.2736842105263158,1.5209303067683435,0.3238095238095238,0.61386139,145.62077410664466,112.63934069178498,109.62499999014233,6.027907270861692,4.633044533561929,1.3948627372997633,4.544546046442661,4.547333241846813
149,Zebby Matthews,MIN,31827,7.639871499774103,2.7781350908269467,2.75,1.6495177101784997,0.201373,0.07322654,0.12814645,0.2593516209476309,1.311897126223836,0.2891156462585034,0.69664903,116.73425903435216,117.44776938979126,98.27590652410319,4.861736408947157,4.810895378055881,0.05084103089127545,4.072048584527967,4.205678892293909
150,Jake Irvin,WSN,21504,9.036734869757183,4.297959267323538,2.1025641,1.5428571728853726,0.22651934,0.10773481,0.11878453,0.23885350318471338,1.395918394515337,0.2798165137614679,0.65764023,132.78124371893938,119.11184298013134,112.31054353478866,5.620408272653857,5.067880756683223,0.5525275159706338,4.704329502518027,4.4318716299451655
151,Kendry Rojas,MIN,29423,10.216216479539007,5.1081082397695035,2.0,0.0,0.28571429,0.14285714,0.14285714,0.12195121951219512,0.972972998051334,0.18518518518518517,0.76923077,52.56422047122869,67.57857187749124,104.93812595132708,2.1891892456155015,2.7598829160039666,-0.5706936703884651,4.34941714964744,4.284702215771302
152,Ryan Gusto,MIA,26440,7.3333337218673345,3.0000001589457277,2.44444444,1.333333403975879,0.18106996,0.07407407,0.10699588,0.26244343891402716,1.407407481974539,0.2958579881656805,0.78488372,95.31638561201007,110.13495948408716,107.89012664783623,4.000000211927637,4.602725847660273,-0.6027256357326358,4.519935006857947,4.497651433305711
153,Andrew Painter,PHI,30091,7.542510412676051,3.2793523533374134,2.3,1.7489879217799538,0.1880109,0.08174387,0.10626703,0.28313253012048195,1.5060729326438491,0.3157894736842105,0.684803,142.54362534102452,120.97445441249792,111.7235770362137,6.121457726229838,5.20971340362866,0.9117443226011783,4.679844619249762,4.546716060098923
154,Luis Castillo,2 Tms,15689,7.931250330917551,2.784375116173183,2.84848485,1.771875073928389,0.19789474,0.06947368,0.12842105,0.273972602739726,1.434375059846791,0.3065015479876161,0.68965517,130.59407136159115,122.09355326150593,105.09013461738655,5.146875214744369,4.921707325354221,0.2251678893901472,4.355745735196326,4.311474282292741
155,Spencer Arrighetti,2 Tms,29921,8.902174005323639,5.08695657447065,1.75,1.2717391436176626,0.22413793,0.12807882,0.09605911,0.21470588235294116,1.3586956662581866,0.2542372881355932,0.72847682,113.48565698592432,123.98268242608238,120.45954245745514,4.695652222588293,5.095076834749861,-0.3994246121615683,4.995621176992178,4.735916412075381
156,Garrett Crochet,BOS,27463,11.100000352859508,3.300000104904178,3.36363636,1.5000000476837174,0.26811594,0.07971014,0.1884058,0.2682926829268293,1.4666667132907458,0.345679012345679,0.6097561,147.21549159290927,103.66501542249343,89.96631452783367,6.3000002002716124,4.284207286834718,2.0157929134368944,3.7260948623621504,3.5809620245963103
157,Kyle Hart,SDP,19646,8.307692917141027,2.076923229285257,4.0,0.0,0.24242424,0.06060606,0.18181818,0.16129032258064516,0.8076923669442666,0.21739130434782608,0.85714286,26.07689229199186,46.052149552145615,87.52416833055103,1.0384616146426284,1.930361010195935,-0.8918993955533066,3.67038377479326,3.58450513635245
158,Casey Legumina,TBR,25921,5.225807576968687,1.7419358589895622,3.0,0.0,0.15384615,0.05128205,0.1025641,0.19444444444444445,0.8709679294947811,0.23333333333333334,0.8,41.53157244598491,66.8611015111275,95.61781042565003,1.7419358589895622,2.7938846055228175,-1.0519487465332553,3.9613839165698845,3.9738192223147553
159,Sean Newcomb,CHW,16943,9.720000370788588,3.240000123596196,3.0,0.0,0.31034483,0.10344828,0.20689655,0.07692307692307693,0.6000000228881844,0.11764705882352941,1.0,0.0,47.86356491010271,61.64745832168583,0.0,2.0042072074890123,-2.0042072074890123,2.547094290926916,2.979369007426279
160,Hunter Dobbins,STL,30240,8.55000020384789,4.725000112652781,1.80952381,1.1250000268220908,0.21965318,0.12138728,0.0982659,0.22666666666666666,1.3750000327825553,0.27102803738317754,0.76,93.52863025766815,110.21364666903905,106.3317245708778,3.8250000911951085,4.534207283258439,-0.7092071920633307,4.4549273905255244,4.636207022053389
161,Brandon Sproat,MIL,33850,9.475472141413915,4.279245483219188,2.21428571,1.6301887555120713,0.2434555,0.10994764,0.13350785,0.24169184290030213,1.3811321400866161,0.2882882882882883,0.72744015,126.4996718456287,121.67377075104827,100.53092849043699,5.196226658194727,5.065339416844775,0.130887241349952,4.212951374454043,4.199722637239555
162,Quinn Mathews,STL,33851,8.357142857142858,4.5,1.85714286,0.6428571428571429,0.1969697,0.10606061,0.09090909,0.3050847457627119,1.7857142857142858,0.37777777777777777,0.63559322,157.1909714752468,88.76642832756548,113.97263496978516,6.428571428571429,3.6556358201163155,2.7729356084551133,4.773662445481334,4.744894726219433
163,Drew Anderson,DET,15130,9.00000068664556,3.6000002746582243,2.5,1.4400001098632895,0.24509804,0.09803922,0.14705882,0.21739130434782608,1.2000000915527413,0.25396825396825395,0.90163934,68.33908533071542,104.23200994384962,94.45250047056923,2.880000219726579,4.364207346344002,-1.4842071266174228,3.9128685000947954,4.015274350634915
164,Sean Manaea,NYM,15873,8.472803617750467,2.59832644277681,3.26086957,1.6945607235500935,0.21994135,0.06744868,0.15249267,0.25,1.2552301655926617,0.28440366972477066,0.74157303,105.25277667189576,117.48411407477055,102.14219586455906,4.292887166326903,4.891738687141177,-0.5988515208142742,4.280164228450178,3.9976030854521456
165,Tomoyuki Sugano,COL,35321,5.252054986636985,2.0712329524765574,2.53571429,1.9232877415853746,0.1375969,0.05426357,0.08333333,0.2716049382716049,1.315068541254957,0.27249357326478146,0.73248408,105.6655188173853,124.36858467082344,113.73874646211777,4.956164564854619,5.43489226618098,-0.47872770132636067,4.763905955422825,4.91402214836594
166,Tim Mayza,PHI,15042,8.526316217438357,1.4210527029063929,6.0,0.0,0.23076923,0.03846154,0.19230769,0.2,0.9473684686042619,0.2631578947368421,0.83333333,33.090484837456444,38.31257361529527,79.36219977364323,1.4210527029063929,1.663154545781352,-0.24210184287495906,3.32991315536215,3.5995457139803375
