rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
84,Rhett Lowder,CIN,33876,7.563830170927158,3.542553371193732,2.13513514,1.1489362284952644,0.18809524,0.08809524,0.1,0.2717678100263852,1.4893617776790467,0.3159722222222222,0.67610063,124.5031661647034,98.99645656805693,109.45668985092192,5.4574470853525066,4.370275966524272,1.087171118828235,4.600594940308717,4.607753925573489
85,Gage Jump,ATH,35418,9.80769278735101,4.269230978023382,2.2972973,0.9230769682212716,0.25147929,0.10946746,0.14201183,0.2550335570469799,1.4487180195694958,0.33170731707317075,0.71564885,105.12035066221827,89.53122843106702,95.91378568109616,4.500000220078699,3.7753495848390495,0.7246506352396498,3.9798585377031928,4.1280037593305074
86,Kyle Freeland,COL,16256,7.309392534781544,2.0138122289704254,3.62962963,1.6408840384203467,0.18283582,0.05037313,0.13246269,0.2922465208747515,1.4419890034603047,0.3263707571801567,0.61662198,131.83438613831947,105.12269820237049,100.60732794299167,6.265193601241323,4.649340258983427,1.6158533422578962,4.229574503156578,4.232077765047556
87,Shane Drohan,MIL,27814,8.796380394167675,3.2986426478128785,2.66666667,0.977375599351964,0.22929936,0.08598726,0.1433121,0.2535211267605634,1.3438914491089506,0.3137254901960784,0.68281938,111.96509039519292,89.29510515137797,96.08924086771094,4.642534096921829,3.7617749137786265,0.8807591831432027,4.040148117480127,4.104519119456591
88,Will Warren,NYY,30182,8.897727730753278,3.06818197612182,2.9,1.380681889254819,0.22612086,0.07797271,0.14814815,0.26382978723404255,1.397727344677718,0.31547619047619047,0.68406206,108.0624256826312,99.33915201631575,91.828444753869,4.448863865376639,4.19951918887298,0.2493446765036591,3.8098482642575333,3.9845698283925204
89,Clay Holmes,2 Tms,13649,6.963158244241325,2.9842106761034253,2.33333333,0.5684210811625572,0.19215686,0.08235294,0.10980392,0.2017167381974249,1.0736842644181634,0.2388888888888889,0.8044164,63.10723098216015,81.47922928600366,88.65713400834153,2.557894865231507,3.39883134820785,-0.840936482976343,3.728547850182483,4.034970029476096
90,Jack Flaherty,DET,17479,10.633205142193013,4.378378587961829,2.42857143,1.1467182016090505,0.2622108,0.10796915,0.15424165,0.23529411764705882,1.413127480770749,0.3039647577092511,0.6778169,109.88675721921942,98.2169242912757,107.52232934274689,4.586872806436202,4.079180902495099,0.5076919039411028,4.462944702940971,4.122752397890726
91,Brandon Woodruff,MIL,16162,9.33088281095855,1.985294215097564,4.7,0.992647107548782,0.27011494,0.05747126,0.21264368,0.17177914110429449,0.838235335263416,0.2072072072072072,0.71875,71.81971363500634,75.2352320634725,92.2943635341739,2.977941322646346,3.171277157121876,-0.19333583447552982,3.881043194223918,3.618849767460382
92,Bryce Miller,SEA,29837,9.000000321865093,1.8000000643730187,5.0,1.4625000523030776,0.25559105,0.05111821,0.20447284,0.21283783783783783,0.9875000353157533,0.24630541871921183,0.7605178,86.70190122723683,96.46561979002605,89.51104321819732,3.37500012069941,3.833041885495187,-0.4580417647957771,3.7134102739450965,3.519074571628643
93,Martín Pérez,ATL,6902,6.352941295267391,3.9705883095421193,1.6,0.7941176619084239,0.17021277,0.10638298,0.06382979,0.22074468085106383,1.2549019842503488,0.25084745762711863,0.78364566,77.769015920232,101.89739271587213,105.57932657241359,3.264705943401298,4.200688938396063,-0.9359829949947645,4.438031691844367,4.908186058511587
94,Bryce Elder,ATL,27779,7.387409388612611,3.007263998904249,2.45652174,1.438256695128119,0.19516408,0.07944732,0.11571675,0.2335216572504708,1.2348668594534356,0.25757575757575757,0.75070822,93.43885490893614,110.75596320971239,99.04003295208513,3.922518259440325,4.5648820900172185,-0.6423638305768935,4.1638637232469655,4.385255631667704
95,David Peterson,2 Tms,20302,7.730290854100987,4.1452284290106745,1.86486486,0.784232405488506,0.1875,0.10054348,0.08695652,0.2878787878787879,1.6431536114997267,0.3464566929133858,0.625,143.36747519814196,94.30736686231887,96.79054083368403,5.825726440771759,3.917066797843411,1.908659642928348,4.069550985467359,4.506872720744026
96,Bailey Ober,MIN,21224,6.183871100909011,2.264516177797666,2.73076923,1.480645193175397,0.16321839,0.05977011,0.10344828,0.25307125307125306,1.2483871236576876,0.26959247648902823,0.69962687,110.03268420429879,112.27670911983436,116.66459273985411,4.616129131664473,4.660461247480872,-0.044332115816398954,4.843397332902843,4.775010906102002
97,Connor Prielipp,MIN,31857,9.650190289033054,3.6958175575020205,2.61111111,1.231939185834007,0.2460733,0.09424084,0.15183246,0.24926686217008798,1.3802281619066188,0.31063829787234043,0.6043956,127.24921897809914,99.31409770824177,96.9174350987391,5.33840313861403,4.121064691181379,1.2173384474326507,4.021625116056512,3.998573346889217
98,Freddy Peralta,2 Tms,18679,8.648437951051188,3.72656269435539,2.32075472,1.4062500733416565,0.21465969,0.09249564,0.12216405,0.26459143968871596,1.4765625770087394,0.31266846361185985,0.67065868,129.75156207593233,109.34707023561161,104.144541870895,5.273437775031212,4.575229436496743,0.6982083385344691,4.370775452501216,4.35527018730134
99,Anthony Kay,CHW,20387,7.63556878910786,3.2274053644682708,2.36585366,1.1807580601713186,0.19094488,0.08070866,0.11023622,0.2505592841163311,1.338192468194161,0.28955223880597014,0.77631579,96.17024632270572,109.92152779027533,110.34628274325206,4.014577404582483,4.692371362906597,-0.6777939583241137,4.5804627016514345,4.417798471241647
100,Tyler Glasnow,LAD,14374,11.117647237018733,2.9495798792090517,3.76923077,1.134453799695789,0.33108108,0.08783784,0.24324324,0.14814814814814814,0.8319327864435787,0.18518518518518517,0.80769231,65.50067413789887,74.67956518515767,68.82621294394198,2.722689119269894,3.234302365299201,-0.5116132460293072,2.8971119705119275,3.0161450829871166
101,Tanner Bibee,CLE,30134,7.004434782348879,2.574279449923092,2.72093023,1.4966740987924954,0.1908646,0.07014682,0.12071778,0.23008849557522124,1.150776084849341,0.24822695035460993,0.74825175,97.48422486140115,113.32859013565961,105.36297448604977,4.011086584763888,4.646234806300813,-0.6351482215369257,4.373083779166744,4.410056440242894
102,Andrew Alvarez,WSN,29914,7.634483260745559,4.28275890236946,1.7826087,0.3724138175973443,0.19902913,0.11165049,0.08737864,0.23204419889502761,1.3448276746570769,0.2898550724637681,0.73208723,89.15174734691472,82.33632609364793,96.78080044143663,3.7241381759734433,3.4761453328036263,0.24799284316981707,4.069142607481775,4.51895089820353
103,Jared Jones,PIT,27863,10.125000150874259,2.953125044004992,3.42857143,1.5468750230502342,0.26765799,0.07806691,0.18959108,0.22764227642276422,1.2031250179279598,0.27607361963190186,0.6918239,112.3055500403026,99.01074199577,89.44756196073628,4.781250071246178,4.14554187450558,0.6357081967405982,3.76168751917624,3.6153546896479654
104,Mitch Keller,PIT,17594,6.925072198369187,3.268011599230403,2.11904762,1.167146999725144,0.17693837,0.08349901,0.09343936,0.2582781456953642,1.3746397996762807,0.2922636103151863,0.64383562,124.28049429695567,108.14298780537102,109.44268222433968,5.291066398753986,4.526845924999756,0.7642204737542304,4.600007653248692,4.703446720760729
105,Carlos Rodón,NYY,16137,10.100719701663222,5.050359850831611,2.0,0.5827338289421089,0.26804124,0.13402062,0.13402062,0.19161676646706588,1.251798595505271,0.25892857142857145,0.71167883,80.20907215878367,81.14770156937709,97.08383863772664,3.302158364005284,3.4283656091573085,-0.12620724515202442,4.028549950891484,4.288092886065318
106,Emmet Sheehan,LAD,29839,10.195804739774944,2.8321679832708178,3.6,1.8881119888472118,0.26213592,0.07281553,0.18932039,0.24866310160427807,1.2902098590455946,0.2967479674796748,0.7184466,127.18429742041712,109.57874055543193,94.467039292436,5.286713568772193,4.740384604438981,0.5463289643332114,3.9721353111479507,3.6543797505945284
107,Nick Pivetta,SDP,15454,13.5,3.375,4.0,0.0,0.36363636,0.09090909,0.27272727,0.2,1.125,0.3333333333333333,0.55555556,111.91473673528674,28.788686651424296,76.07223139843286,4.5,1.2080418586730959,3.291958141326904,3.200910251401365,2.8471667239463403
108,Matthew Liberatore,STL,22294,8.773109595239045,3.3277312257803278,2.63636364,1.5126051026274216,0.22350674,0.08477842,0.13872832,0.28085106382978725,1.478991655902368,0.33532934131736525,0.7124183,123.95934750395226,110.61967207094379,99.13487895306334,5.067227093801863,4.5536301528942005,0.5135969409076626,4.167840259082113,4.169509826994597
109,Carmen Mlodzinski,PIT,27572,7.566879440531119,3.4394906547868724,2.2,0.8598726636967181,0.18032787,0.08196721,0.09836066,0.32286995515695066,1.7579618902244014,0.3850574712643678,0.6744186,137.34182545365005,91.86958942120518,101.31172977496922,5.847134113137684,3.8473731152924007,1.999760997845283,4.259107420710428,4.544029344395231
110,Gabriel Hughes,COL,31614,8.30769246005448,3.1153846725204297,2.66666667,0.7788461681301074,0.20915033,0.07843137,0.13071895,0.26618705035971224,1.413461564384269,0.3269230769230769,0.49145299,152.9616887729055,80.73577280569447,99.91144398353133,7.26923090254767,3.573426483051312,3.695804419496358,4.200398707937403,4.248206476273669
111,Kumar Rocker,TEX,31843,7.838709990911268,3.832258217778842,2.04545455,1.39354844282867,0.19607843,0.09586057,0.10021787,0.26034063260340634,1.4612903810217301,0.2983606557377049,0.73906486,118.80402930986148,113.54475950406737,110.48159891941307,4.8774195499003445,4.747558054274007,0.1298614956263373,4.586093844931898,4.6084812954858565
112,Kris Bubic,KCR,21455,9.119205528390784,4.649006739963929,1.96153846,0.7152318061482968,0.24637681,0.12560386,0.12077295,0.2,1.2317881105887334,0.256,0.69686411,95.88681597069633,89.43615701404522,99.85755577349198,4.112582885352706,3.6989359139674627,0.41364697138524376,4.143977382068552,4.39703837565549
113,Roki Sasaki,LAD,35323,8.756756982462006,3.6486487426925027,2.4,1.7027027465898346,0.22929936,0.0955414,0.13375796,0.2327790973871734,1.288288321493896,0.2636986301369863,0.76728499,107.28276186462409,114.38747696897367,98.23077946099215,4.459459574401947,4.94790677160482,-0.48844719720287255,4.129934770272047,4.198711351302452
114,Slade Cecconi,CLE,27500,7.043478594642715,2.9347827477677977,2.4,1.3416149704081362,0.17758985,0.07399577,0.10359408,0.2827586206896552,1.472049759197816,0.3194029850746269,0.70707071,116.15959109933561,110.20424961440776,105.78557904601477,4.779503332078985,4.5178245353595745,0.2616787967194103,4.390670344909691,4.524751344228013
115,Patrick Sandoval,BOS,19447,9.26470614222095,4.235294236443862,2.1875,0.7941176693332243,0.21875,0.1,0.11875,0.32867132867132864,1.85294122844419,0.41904761904761906,0.71906355,109.83764665874803,88.19211242225555,108.15265302289939,4.764706015999345,3.671277169290299,1.0934288467090463,4.489175439403579,4.4465990997695926
116,Brady Singer,CIN,25377,7.448276069325002,3.0079576433812507,2.47619048,1.7188329390750003,0.18671454,0.07540395,0.11131059,0.274703557312253,1.4403183424656252,0.30423280423280424,0.76726343,106.20052043068233,116.2088866284068,104.03259816781085,4.655172543328126,5.128134753776221,-0.4729622104480953,4.373183191488984,4.437186690311549
117,Robert Gasser,MIL,29812,8.345454907220272,2.331818282899782,3.57894737,1.5954546146156403,0.21656051,0.06050955,0.15605096,0.25,1.2409091447010536,0.28502415458937197,0.7518797,109.51418089027077,109.17432628103452,101.3120251285907,4.540909287752207,4.596678287923831,-0.05576900017162423,4.259119803776111,4.060834574676327
118,Blake Snell,LAD,13543,12.0,3.6,3.33333333,0.0,0.31746032,0.0952381,0.22222222,0.19298245614035087,1.1333333333333333,0.2972972972972973,0.58823529,86.60644552752605,37.18870134672152,62.42243833969344,3.6,1.6163751920064293,1.9836248079935708,2.6286258041858677,3.1193469790732493
119,Connelly Early,BOS,33666,9.130909439225643,3.3381819455233535,2.73529412,1.472727328907362,0.23846154,0.08717949,0.15128205,0.2334293948126801,1.2545455024025676,0.27615062761506276,0.86407767,79.21624293560724,110.1565320530893,98.82648585177489,3.436363767450511,4.588496461556177,-1.1521326941056662,4.101069707420285,3.9942665222464138
120,Hunter Greene,CIN,22182,10.734940005726182,2.9277109106525954,3.66666667,1.3012048491789312,0.27272727,0.07438017,0.19834711,0.25892857142857145,1.3734940074666495,0.3333333333333333,0.49382716,155.8460641659497,80.43276269544084,85.45370958334506,6.831325458189389,3.5529213875432655,3.2784040706461237,3.5942403212429177,3.591780556745826
121,Aaron Nola,PHI,16149,9.553846504279155,3.184615501426385,3.0,2.0769231531041643,0.24338624,0.08112875,0.1622575,0.275,1.453846207172915,0.3210227272727273,0.75,125.55167549630109,117.89940203741772,91.9506230826102,5.330769426300688,5.044580392160362,0.28618903414032637,3.866631450876441,3.885680195859554
122,Matthew Boyd,CHC,15440,7.200000323127313,2.7529413000192666,2.61538462,1.3764706500096333,0.1920904,0.07344633,0.11864407,0.24610591900311526,1.2352941730855682,0.275,0.76759062,98.06852530481048,112.1559599122719,104.20670106544803,4.023529592335851,4.63598310483781,-0.6124535125019586,4.38048267069018,4.379437458424121
123,Randy Dobnak,KCR,23798,5.906250176019972,3.375000100582841,1.75,0.28125000838190345,0.15555556,0.08888889,0.06666667,0.23577235772357724,1.2812500381842267,0.27722772277227725,0.88383838,39.344862166579055,79.863586811066,100.64319602187291,1.6875000502914206,3.301791865192354,-1.6142918149009333,4.176671572305403,4.630971269467039
124,Robbie Ray,2 Tms,11486,7.53989380826072,4.523936284956432,1.66666667,1.2207447118136403,0.19774011,0.11864407,0.07909605,0.23126338329764454,1.3643617367328922,0.263768115942029,0.78272605,84.68119038289544,115.77997131468642,116.93473493238635,3.4468085980620433,4.702722750817991,-1.255914152755948,4.91412122435435,4.9859747263772585
125,Ian Seymour,TBR,27932,12.150000165530615,1.9285714548461295,6.3,2.1214286003307423,0.32142857,0.05102041,0.27040816,0.2391304347826087,1.1571428729076776,0.3,0.78817734,105.60234494312076,99.93388573610355,70.2399244458245,4.4357143461460975,4.218756159860261,0.21695818628583652,2.9114482760467726,2.7965112078969425
126,Yusei Kikuchi,LAA,20633,9.580645456026307,4.0645162540717665,2.35714286,0.8709677687296642,0.23239437,0.09859155,0.13380282,0.27559055118110243,1.580645209916798,0.3516483516483517,0.65502183,137.83281427052464,87.17667287826809,102.8103615967002,5.806451791531095,3.6636870378262056,2.1427647537048893,4.266857536840922,4.235609343600398
127,Zac Thornton,NYM,33891,5.757353102665876,2.580882425332979,2.23076923,0.7941176693332243,0.16384181,0.07344633,0.09039548,0.22699386503067484,1.102941207407256,0.25384615384615383,0.79295154,68.80888225118407,92.77099201511702,103.18848888007923,2.779411842666285,3.8771595280063202,-1.0977476853400354,4.337792866152904,4.708530508215457
128,Trevor McDonald,SFG,26448,7.293839192224981,2.943128095108326,2.47826087,0.8957346376416644,0.18387097,0.07419355,0.10967742,0.2509090909090909,1.3080569311592558,0.2938388625592417,0.64755839,125.5301174042948,104.91044941415215,98.01402598787267,5.118483643666654,4.248918688619389,0.8695649550472648,4.120847112971132,4.079095490913515
129,Randy Vásquez,SDP,24719,5.819788181985248,2.7667845455339704,2.10344828,1.2402827273083314,0.15365239,0.07304786,0.08060453,0.26373626373626374,1.3250883838764225,0.28620689655172415,0.76714801,102.02827933117133,111.1377785787986,118.50543471492512,4.102473636481404,4.630745091040757,-0.528271454559353,4.979974754361985,4.950633603475534
130,Chad Patrick,MIL,30113,6.988235607741215,4.764706096187192,1.46666667,0.31764707307914614,0.18333333,0.125,0.05833333,0.23809523809523808,1.4117647692406494,0.2926829268292683,0.80310881,68.9469247995197,84.89937482697971,123.95217002141938,2.8588236577123154,3.577159527907323,-0.7183358701950078,5.208335865083033,5.3147626365479566
131,Hunter Brown,HOU,25880,9.436893553387302,5.242718640770723,1.8,1.1796116941734127,0.24742268,0.13745704,0.10996564,0.19838056680161945,1.2961165528572065,0.24096385542168675,0.78358209,88.6473637896441,111.62891384661506,98.85718467971186,3.669903048539506,4.61216812889789,-0.9422650803583843,4.1023472302084665,4.421856542465961
132,Luis Severino,ATH,15890,9.335106619751368,4.452127772496806,2.09677419,1.2925532242732662,0.2398524,0.11439114,0.12546126,0.25630252100840334,1.4680851436190185,0.3170731707317073,0.74938575,97.29223715216962,105.60873768452123,99.73897849793318,4.164893722658302,4.455382319012613,-0.2904885963543107,4.1390428232639636,4.305908785577306
133,Mick Abel,MIN,27756,10.058823529411764,3.176470588235294,3.16666667,0.0,0.26027397,0.08219178,0.17808219,0.21875,1.1764705882352942,0.3111111111111111,0.82608696,50.47744190719232,58.81873590268464,95.30103156208142,2.1176470588235294,2.435983035143684,-0.31833597632015476,3.9543589534128416,3.6823570281916496
134,Jack Leiter,TEX,30146,9.337500445246718,3.93750018775464,2.37142857,1.575000075101856,0.23380282,0.09859155,0.13521127,0.25316455696202533,1.4375000685453447,0.3013698630136986,0.69416499,128.79276193135965,113.49665832963163,102.51662126644922,5.28750025212766,4.745541937947277,0.5419583141803823,4.2546336185052045,4.2227342694506245
135,Sean Manaea,NYM,15873,9.000000252443208,2.647058897777414,3.4,1.4558823937775778,0.23529412,0.06920415,0.16608997,0.24615384615384617,1.2352941522961267,0.292817679558011,0.76030928,91.74517633491209,106.887859338843,96.54990498405037,3.70588245688838,4.465394838623523,-0.7595123817351435,4.0594620300088256,3.8350413724385497
136,Michael Lorenzen,COL,14843,6.436046868482128,3.845930445800296,1.67346939,1.4912791524531759,0.14695341,0.08781362,0.05913979,0.3333333333333333,1.8924419653937963,0.369727047146402,0.61412487,150.29375791766384,118.04992929727317,117.06138447607806,7.142442256486264,5.219669884117705,1.9227723723685592,4.919431163031795,5.0073301112954205
137,Colin Rea,CHC,12317,6.705298309686725,3.307947166112118,2.02702703,1.341059661937345,0.17201835,0.08486239,0.08715596,0.25699745547073793,1.3708609877581748,0.2838283828382838,0.74796748,108.95553300803233,116.4131531128987,113.61450373755851,4.470198873124484,4.81151875628123,-0.34131988315674633,4.774916427198606,4.769372487812262
138,Luis Castillo,2 Tms,15689,7.875000288853289,2.7692308708055524,2.84375,1.6442308295407966,0.19868996,0.069869,0.12882096,0.26540284360189575,1.3846154354027762,0.2980769230769231,0.68369028,125.51756956856399,118.26731495525178,104.97821084794656,4.93269248862239,4.746503458150042,0.18618903047234792,4.357071952371601,4.314958121951232
139,Patrick Corbin,TOR,9323,6.782609070631888,3.130434955676256,2.16666667,1.173913108378596,0.16720257,0.07717042,0.09003215,0.29537366548042704,1.550724723413701,0.33636363636363636,0.73705179,122.91154908348804,108.67092784345813,111.79088108992323,5.086956802973916,4.575795564389089,0.511161238584827,4.640579241326229,4.730259929539817
140,Jake Irvin,WSN,21504,9.084112311463263,3.9112150229911276,2.32258065,1.5140187185772105,0.23003195,0.09904153,0.13099042,0.24,1.359813108351754,0.28272251308900526,0.61926606,138.93507623687609,114.97115426902737,108.92227821662345,5.803738421212641,4.849397030346508,0.9543413908661327,4.578189071926397,4.299666072443781
141,Joe Boyle,TBR,29608,9.191489734710114,3.4468086505162927,2.66666667,0.5744681084193821,0.24242424,0.09090909,0.15151515,0.18333333333333332,1.0851064270143884,0.23255813953488372,0.38461538,123.0887680067819,71.59677447983394,97.13933702553564,5.170212975774439,3.01921206884872,2.151000906925719,4.030859500144599,4.018602901922994
142,Cal Quantrill,TEX,19312,6.991071488100047,2.169642875617256,3.22222222,1.4464285837448374,0.18589744,0.05769231,0.12820513,0.2328767123287671,1.1517857240931113,0.25225225225225223,0.78651685,76.3361325012391,105.78530269217352,105.20671403192532,3.1339285981138145,4.42232758436276,-1.2883989862489456,4.366581045855703,4.282632354532136
143,Stephen Kolek,KCR,21487,5.666666866820543,2.0000000706425443,2.83333333,1.333333380428363,0.15178571,0.05357143,0.09821429,0.2619047619047619,1.2407407845652823,0.27976190476190477,0.67474048,104.9196330232569,109.40714053928251,101.30687915629026,4.500000158945725,4.527486354137156,-0.027486195191430696,4.20429055274632,4.5020110749339
144,Lake Bachar,2 Tms,19222,11.250000894069743,3.7500002980232474,3.0,0.0,0.31914894,0.10638298,0.21276596,0.14634146341463414,0.9166667395167939,0.23076923076923078,0.83333333,35.422940654526904,49.427067367814146,76.57104929677351,1.500000119209299,2.08304177920023,-0.5830416599909307,3.221823808404362,3.3683685175135034
145,Reynaldo López,ATL,16400,8.516778796048094,3.4429531303173144,2.47368421,1.44966447592308,0.22169811,0.08962264,0.13207547,0.25,1.3489933317617548,0.291970802919708,0.77464789,90.6482319883004,108.99384284684268,105.05826971608501,3.8053692492980846,4.492437876931646,-0.6870686276335616,4.41618573903698,4.30409530826312
146,Kendry Rojas,MIN,29423,10.216216479539007,5.1081082397695035,2.0,0.0,0.28571429,0.14285714,0.14285714,0.12195121951219512,0.972972998051334,0.18518518518518517,0.76923077,52.18276223555314,66.57459148813874,105.02857542225999,2.1891892456155015,2.758717525989318,-0.5695282803738166,4.359167859470548,4.294697139839753
147,Hayden Wesneski,HOU,27581,7.147059023999018,2.779411842666285,2.57142857,0.7941176693332243,0.18947368,0.07368421,0.11578947,0.26436781609195403,1.323529448888707,0.31343283582089554,0.63829787,124.68363345339132,89.62344478880487,105.10345129693965,5.161764850665958,3.700688934821159,1.4610759158447988,4.36228379719901,4.432367252207264
148,Spencer Arrighetti,HOU,29921,8.897727369153797,5.113636419053906,1.74,1.2272727405729373,0.2253886,0.12953368,0.09585492,0.2111801242236025,1.340909105440802,0.25112107623318386,0.73784722,111.16897196982404,122.44833082240304,120.32586811874744,4.6022727771485155,5.06031460737394,-0.4580418302254241,4.9957602419998794,4.748337360381294
149,Drew Anderson,DET,15130,9.450000901222316,4.050000386238135,2.33333333,0.9000000858306967,0.25925926,0.11111111,0.14814815,0.20833333333333334,1.200000114440929,0.2653061224489796,0.89622642,53.90278687812244,87.50533458805921,91.00303426564372,2.2500002145767417,3.633041911125188,-1.3830416965484464,3.775499047066659,4.013579726055131
150,Grant Holmes,ATL,16944,7.363636651950604,4.038123325263235,1.82352941,1.5043988858823816,0.18825911,0.10323887,0.08502024,0.2431818181818182,1.390029379938107,0.2682926829268293,0.8110119,94.30656795731244,122.43229137666545,109.96282633162593,3.958944436532583,5.044918768332576,-1.085974331799993,4.621815337924184,4.786666167961114
151,Brandon Sproat,MIL,33850,9.475472141413915,4.279245483219188,2.21428571,1.6301887555120713,0.2434555,0.10994764,0.13350785,0.24169184290030213,1.3811321400866161,0.2882882882882883,0.72744015,125.31862455990061,120.30549601717948,100.4291268995227,5.196226658194727,5.064174026830127,0.13205263136460044,4.22210320412545,4.209717561308006
152,Garrett Crochet,BOS,27463,11.100000352859508,3.300000104904178,3.36363636,1.5000000476837174,0.26811594,0.07971014,0.1884058,0.2682926829268293,1.4666667132907458,0.345679012345679,0.6097561,145.22977779193383,102.84188843995352,90.05330144613875,6.3000002002716124,4.28304189682007,2.016958303451543,3.735976192249754,3.5909569486647612
153,Blade Tidwell,SFG,31701,6.000000381469751,4.200000267028826,1.42857143,0.6000000381469751,0.15873016,0.11111111,0.04761905,0.23214285714285715,1.333333418104389,0.26666666666666666,0.59139785,132.4342762957331,99.15313140585087,115.89513422735011,5.400000343322776,4.016375251346168,1.383625091976608,4.87053467969054,5.259260817467592
154,Kyle Hart,SDP,19646,8.307692917141027,2.076923229285257,4.0,0.0,0.24242424,0.06060606,0.18181818,0.16129032258064516,0.8076923669442666,0.21739130434782608,0.85714286,25.82647960276234,46.1394043059985,87.5270567002503,1.0384616146426284,1.9291956201812865,-0.8907340055386581,3.681167962092701,3.5945000604209008
155,Cody Bradford,TEX,27597,5.869565339079428,2.3478261356317716,2.5,0.5869565339079429,0.15384615,0.06153846,0.09230769,0.3,1.434782638441638,0.3469387755102041,0.83333333,71.48534234607592,86.28000414068673,114.11856824335693,2.934782669539714,3.6047809999246008,-0.6699983303848867,4.737445264627693,4.899973301727124
156,Jack Kochanowicz,LAA,27688,6.60937529853983,5.062500228668807,1.30555556,0.984375044463379,0.15878378,0.12162162,0.03716216,0.2549019607843137,1.57812507128256,0.2885572139303483,0.61330561,146.878094822874,117.87865753782808,120.02810680507388,6.187500279484096,4.958041943365246,1.2294583361188502,4.983368991609538,5.08903979206782
157,Tatsuya Imai,HOU,37124,11.045455411422973,6.136364117457207,1.8,1.3806819264278716,0.27169811,0.1509434,0.12075472,0.22624434389140272,1.5340910293643018,0.29285714285714287,0.68796069,140.81404067562715,117.92159794807773,104.89806587189878,5.829545911584347,4.872814726264781,0.9567311853195664,4.353736742523537,4.49175754412358
158,Jacob Lopez,ATH,25098,8.281512936885134,4.764706073276378,1.73809524,1.7016807404558494,0.20505618,0.11797753,0.08707865,0.24758842443729903,1.5000000601055266,0.27802690582959644,0.74257426,119.25417826895153,127.99765712546596,129.4405218489531,5.105042221367548,5.402369682701809,-0.2973274613342607,5.375063903710804,5.010977146323036
159,Ryan Gusto,MIA,26440,8.120301159465102,2.8421054058127857,2.85714286,1.6240602318930204,0.2,0.07,0.13,0.266304347826087,1.4210527029063929,0.3014705882352941,0.72490706,115.05796928346075,111.9504733686991,104.24129784691971,4.872180695679061,4.707102090566116,0.16507860511294492,4.3819331835202835,4.300354621644593
160,Tomoyuki Sugano,COL,35321,5.233146263679889,2.0477528857877827,2.55555556,1.9719101863141613,0.13855422,0.05421687,0.08433735,0.2622601279317697,1.2640449912270264,0.25935828877005346,0.75259516,98.9463270575084,124.43980199627123,114.28141467985978,4.702247367364539,5.501581275220806,-0.7993339078562673,4.802877492858316,4.9296610073940395
161,Nick Lodolo,CIN,26378,7.158139788894291,3.641860594349727,1.96551724,1.506976797661956,0.18037975,0.09177215,0.0886076,0.26353790613718414,1.423255864458514,0.2932692307692308,0.79831933,103.13799458499386,120.14967397714551,112.15918608603957,4.520930392985868,5.301646588564308,-0.7807161955784405,4.713900435663905,4.684424115659159
162,Tim Mayza,PHI,15042,8.526316217438357,1.4210527029063929,6.0,0.0,0.23076923,0.03846154,0.19230769,0.2,0.9473684686042619,0.2631578947368421,0.83333333,33.46900485663235,38.66273277900016,79.39435052189776,1.4210527029063929,1.6619891557667035,-0.24093645286031062,3.3401942022989854,3.6095406380487884
163,Jose Quintana,COL,11423,4.390244208794864,3.7317075774756345,1.17647059,1.3170732626384594,0.11049724,0.09392265,0.01657459,0.27607361963190186,1.5121952274737867,0.2846715328467153,0.65934066,110.85725749622964,120.48144100203446,140.58657656491366,5.2682930505538375,5.32694445427936,-0.05865140372552258,5.9057539220847435,5.9072845235204126
164,Noah Schultz,CHW,32056,8.204420325839678,4.624309638200546,1.77419355,1.3425415078646747,0.20220588,0.11397059,0.08823529,0.25213675213675213,1.4917127865163051,0.29411764705882354,0.62796209,153.6577821666803,119.17981714501573,122.5221311200801,6.414364982020112,5.088566827211683,1.325798154808429,5.087157087469169,4.853539164888095
165,Zebby Matthews,MIN,31827,7.615384695193371,2.9670329981272876,2.56666667,1.7802197988763726,0.19896641,0.07751938,0.12144703,0.2627118644067797,1.351648365813542,0.28957528957528955,0.66468254,127.3030004297389,121.6397827684272,101.53858754435288,5.340659396629118,5.050074846320445,0.29058455030867236,4.21393302986534,4.320984817235258
166,Grant Taylor,CHW,33927,9.0,0.0,5.0,0.0,0.3125,0.0,0.3125,0.0625,0.2,0.09090909090909091,1.0,0.0,25.578772919503535,77.38451048424604,0.0,1.0830418586730959,-1.0830418586730959,3.208768144249916,2.8492462091445927
167,José Suarez,2 Tms,19911,14.400002746582555,5.400001029968458,2.66666667,0.0,0.36363636,0.13636364,0.22727273,0.2631578947368421,1.6000003051758394,0.45454545454545453,0.5,171.5122375897099,40.79091835972175,61.85774730050749,7.200001373291277,1.6830415916442363,5.516959781647041,2.594067316370098,3.318943588821526
168,Hunter Dobbins,STL,30240,8.750000231795847,4.500000119209293,1.94444444,1.2500000331136925,0.22727273,0.11688312,0.11038961,0.21641791044776118,1.3055555901409677,0.2553191489361702,0.78571429,85.62034416965923,112.01247001958492,101.84494008459875,3.500000092718339,4.610819676923164,-1.1108195842048252,4.281462922070982,4.469059745444094
