rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
83,Ben Brown,CHC,23590,8.71653549852548,2.3385826947263486,3.72727273,0.2125984267933044,0.25,0.06707317,0.18292683,0.17880794701986755,0.8976378020161742,0.23853211009174313,0.82901554,41.96065103358583,57.67391169311795,83.2598917171454,1.7007874143464352,2.3740342522518922,-0.673246837905457,3.4907169909591476,3.611456860317107
84,Tyler Glasnow,LAD,14374,11.283582250162128,2.6194030223590654,4.30769231,1.007462700907333,0.33136095,0.07692308,0.25443787,0.16666666666666666,0.8731343407863552,0.22105263157894736,0.75,73.20861792784855,67.81041231521378,65.85439409861755,3.0223881027219988,2.9035911947349367,0.1187969079870621,2.764025812764028,2.8727112407696542
85,Bryce Elder,ATL,27779,7.392111548831407,2.8816706037817346,2.56521739,1.3781902887651776,0.19471947,0.07590759,0.11881188,0.236983842010772,1.2389791484858665,0.2637889688249401,0.74567244,94.86701587615795,108.14023316822987,98.59216502928867,3.9466358269184627,4.4539254066474525,-0.5072895797289898,4.13084966638181,4.33996026482199
86,Connor Prielipp,MIN,31857,9.636363822019247,3.545454613761798,2.71794872,1.181818204587266,0.24651163,0.09069767,0.15581395,0.25647668393782386,1.393939420795237,0.32209737827715357,0.59294872,133.4085115028822,97.35224671596482,93.94219388717411,5.545454652294095,3.981685591206212,1.5637690610878825,3.887980447615706,3.9227063757210163
87,Trey Yesavage,TOR,35456,8.743772657444696,4.419929035631385,1.97826087,0.960854138180736,0.2357513,0.11917098,0.11658031,0.1804733727810651,1.142348808725986,0.21518987341772153,0.73684211,88.43823688066472,97.18535001288784,111.2610003464941,3.6512457250867962,4.064902127258771,-0.4136564021719744,4.607450623687287,4.54034860689403
88,Michael McGreevy,STL,29869,6.196721491394622,2.4028103742142415,2.57894737,1.264637039060127,0.16723549,0.06484642,0.10238908,0.25594149908592323,1.2505855164039035,0.27972027972027974,0.75496689,94.27441666303362,105.89838218186011,100.51013166313365,3.8571429691333874,4.35435847528448,-0.49721550615109233,4.21092605738393,4.50862644620511
89,Jack Flaherty,DET,17479,10.633205142193013,4.378378587961829,2.42857143,1.1467182016090505,0.2622108,0.10796915,0.15424165,0.23529411764705882,1.413127480770749,0.3039647577092511,0.6778169,109.15484658305164,97.57317183414497,107.40050264119833,4.586872806436202,4.078834718718244,0.5080380877179582,4.447075082204268,4.1099326010901125
90,Rhett Lowder,CIN,33876,7.285714616580901,3.257143005059697,2.23684211,1.2857143441025118,0.18201285,0.08137045,0.1006424,0.27058823529411763,1.4571429233161801,0.3076923076923077,0.67647059,126.87977799511367,103.69207160527797,110.19658820954005,5.40000024523055,4.52079097829979,0.8792092669307596,4.615342103079225,4.60527961438607
91,Will Warren,NYY,30182,8.905013618356657,3.134564793661543,2.84090909,1.424802178937065,0.22522523,0.07927928,0.14594595,0.26429980276134124,1.408971043615542,0.3149171270718232,0.69480519,106.34680329439168,101.53205077416123,92.83323269538226,4.416886754704901,4.3016930946535075,0.11519366005139364,3.8419111930288423,3.9959264236842857
92,Freddy Peralta,2 Tms,18679,8.489362104061037,3.446808673829293,2.46296296,1.4042553856341564,0.21417069,0.08695652,0.12721417,0.25892857142857145,1.4113475845515007,0.3037037037037037,0.67351598,124.46164771342063,108.51757389539164,103.66019543697364,5.106383220487841,4.522412055117118,0.5839711653707234,4.332153036720881,4.285493268664158
93,Tanner Bibee,CLE,30134,7.096509420905265,2.5503080731378294,2.7826087,1.441478476121382,0.19277108,0.06927711,0.12349398,0.23202614379084968,1.158110912439401,0.25327510917030566,0.76142132,93.74104052725703,111.54654737963585,105.98112043659656,3.8809035895575668,4.548814808729099,-0.6679112191715322,4.388110097113845,4.385231798639037
94,Shota Imanaga,CHC,33829,8.917431446229884,2.1055046470265,4.23529412,1.8577982179645591,0.24324324,0.05743243,0.18581081,0.23369565217391305,1.121559664919345,0.2619047619047619,0.83464567,93.19643645630329,112.33420041707598,92.23794749536516,3.7775230431946034,4.610218654111545,-0.8326956109169417,3.8655568303229506,3.6888928604621998
95,David Peterson,2 Tms,20302,8.178832486858585,4.138686318651332,1.97619048,0.8868613539967141,0.19904077,0.10071942,0.09832134,0.28150134048257375,1.6094891239199625,0.3416370106761566,0.65249267,135.63461057908518,96.726459237261,93.41719284978657,5.5182484248684425,3.99145484010275,1.5267935847656924,3.914791113350481,4.3340748970870875
96,Brandon Woodruff,MIL,16162,9.33088281095855,1.985294215097564,4.7,0.992647107548782,0.27011494,0.05747126,0.21264368,0.17177914110429449,0.838235335263416,0.2072072072072072,0.71875,72.4471236410894,76.06502343130059,92.20991322875805,2.977941322646346,3.1709309733450204,-0.19298965069867435,3.86438638092374,3.6060299706597685
97,Kyle Freeland,COL,16256,7.4557643800695335,2.026809734387834,3.67857143,1.7372654866181436,0.18592058,0.05054152,0.13537906,0.29423076923076924,1.4557641346198333,0.3282442748091603,0.61929596,135.71213266045143,108.76742452739391,99.60628802668298,6.369973450933194,4.755617995343342,1.6143554555898518,4.173189980457447,4.181767155030476
98,Martín Pérez,ATL,6902,6.283018980980261,4.075471771446656,1.54166667,0.8490566190513866,0.16704289,0.10835214,0.05869075,0.22137404580152673,1.27358492857708,0.24919093851132687,0.77235772,77.55475572326785,105.07224808644055,107.64661540661241,3.226415152395269,4.327978716171607,-1.1015635637763381,4.50887903140281,4.963159758713739
99,Jared Jones,PIT,27863,10.279816738614615,3.344036770392706,3.07407407,1.4862385646189804,0.26602564,0.08653846,0.17948718,0.2332155477031802,1.2798165417552332,0.2872340425531915,0.70332481,112.4722735876422,98.65977063638988,91.15434420296806,4.830275335011686,4.14232872559681,0.6879466094148761,3.8203156674153216,3.714182914087434
100,Cal Quantrill,TEX,19312,7.152317925966767,1.6092715333425227,4.44444444,1.0728476888950151,0.19512195,0.04390244,0.15121951,0.22564102564102564,1.052980139100663,0.2550335570469799,0.83333333,57.05096466916966,87.66675051869909,96.76573507511067,2.3245033259391996,3.6389870691381,-1.3144837431989003,4.005278003911039,4.016358045582637
101,Andrew Alvarez,WSN,29914,8.06896604794246,4.344827871969017,1.85714286,0.6206896959955739,0.20967742,0.11290323,0.09677419,0.23394495412844038,1.3620690551013983,0.29012345679012347,0.75596817,87.8916818738244,87.74441675388086,95.70725860132461,3.7241381759734433,3.7378681317804574,-0.013729955807014083,4.010402891628971,4.450161975822395
102,Anthony Kay,CHW,20387,7.704000293884288,3.168000120849614,2.43181818,1.2240000466918963,0.19279279,0.07927928,0.11351351,0.2510204081632653,1.3360000509643575,0.2896174863387978,0.77344702,98.94148872078053,111.75546805536507,108.91149420121681,4.104000156555181,4.698695736541751,-0.5946955799865696,4.509845768295292,4.362403310913798
103,Bailey Ober,MIN,21224,6.147692433970076,2.4092308187180027,2.55172414,1.4953846461008293,0.1619256,0.06345733,0.09846827,0.2511737089201878,1.2553846411710665,0.26646706586826346,0.71808511,107.92462598790497,115.70343164665834,118.58567484041176,4.486153938302488,4.735003401143453,-0.24884946284096543,4.911737461246469,4.836918943132545
104,Matthew Liberatore,STL,22294,9.209302665995171,3.1395349997710813,2.93333333,1.6046512221052194,0.23445826,0.07992895,0.15452931,0.2807017543859649,1.4651163332265045,0.33798882681564246,0.68603214,133.00731758702884,109.8623331400353,95.12603493756438,5.441860666269874,4.516804255038586,0.9250564112312878,3.9861364145497293,3.975950693202612
105,Carlos Rodón,NYY,16137,9.607362188031768,4.969325269671605,1.93333333,0.6625767026228806,0.25438596,0.13157895,0.12280702,0.18274111675126903,1.2147239548086144,0.23703703703703705,0.71661238,75.77709398697316,85.41293654703698,103.08729607495744,3.1472393374586827,3.6164380186757836,-0.46919868121710095,4.267892787227096,4.411635734152303
106,Aaron Nola,PHI,16149,9.629370950464468,3.083916186750058,3.12244898,2.013986081142895,0.24837662,0.07954545,0.16883117,0.2667844522968198,1.3986014452381217,0.3123359580052493,0.76184379,117.13150884401819,113.78667200968987,89.50615006446854,5.034965202857237,4.900877553705799,0.13408764915143845,3.751502458700993,3.7946771673075195
107,Mitch Keller,PIT,17594,6.925072198369187,3.268011599230403,2.11904762,1.167146999725144,0.17693837,0.08349901,0.09343936,0.2582781456953642,1.3746397996762807,0.2922636103151863,0.64383562,123.20172791342532,107.84202717397068,109.50042642812654,5.291066398753986,4.5264997412229,0.7645666575310859,4.58627688263926,4.6906269239601155
108,Randy Vásquez,SDP,24719,5.5862070635555545,2.6238245298518517,2.12903226,1.1003135125185184,0.15034169,0.07061503,0.07972665,0.2456575682382134,1.2225705694650204,0.2654320987654321,0.7619863,95.60295529670798,106.72888460688262,117.63544075834697,3.808777543333333,4.446332079299532,-0.6375545359661992,4.9259191771502335,4.927756265242902
109,Hunter Brown,HOU,25880,9.555556005574733,4.8888891191312585,1.95454545,1.1111111634389224,0.25294118,0.12941176,0.12352941,0.2089041095890411,1.2962963573454096,0.2602040816326531,0.81052632,80.68877918924917,105.87929361180495,94.89572100288538,3.3333334903167673,4.3419549934603525,-1.0086215031435852,3.9275925492603103,4.222997065529988
110,Nick Pivetta,SDP,15454,13.5,3.375,4.0,0.0,0.36363636,0.09090909,0.27272727,0.2,1.125,0.3333333333333333,0.55555556,112.95311788114448,28.73387379913034,75.94703386881478,4.5,1.2076956748962404,3.2923043251037596,3.1854002799838783,2.834346927145727
111,Roki Sasaki,LAD,35323,8.824022581431388,3.620111828279544,2.4375,1.659217921294791,0.22896282,0.09393346,0.13502936,0.2423580786026201,1.3324022701306655,0.27899686520376177,0.75825826,111.43524215372021,113.5159081606442,97.44818376560336,4.6005587817719205,4.850852146579073,-0.2502933648071526,4.083087682751091,4.1638033504193075
112,Carmen Mlodzinski,PIT,27572,7.566879440531119,3.4394906547868724,2.2,0.8598726636967181,0.18032787,0.08196721,0.09836066,0.32286995515695066,1.7579618902244014,0.3850574712643678,0.6744186,136.14968548679352,91.60162018002869,101.35446736145832,5.847134113137684,3.847026931515545,2.0001071816221385,4.246177638054317,4.531209547594617
113,Kumar Rocker,TEX,31843,7.973684544048165,3.7894738427159593,2.10416667,1.4210526910184849,0.19960474,0.09486166,0.10474308,0.2599118942731278,1.4561404117843733,0.29850746268656714,0.75276243,116.25770541120835,113.88868475716477,109.07054241299976,4.736842303394949,4.731818550893001,0.005023752501948309,4.516453062233481,4.5371837753926485
114,Jacob Lopez,ATH,25098,8.767527983814253,4.583025991539269,1.91304348,1.494464997241066,0.21945137,0.11471322,0.10473816,0.23646723646723647,1.4280443306970185,0.27419354838709675,0.74107143,104.33437282381537,113.41382403187706,123.84369367250684,4.68265699135534,4.953544449220241,-0.27088745786490165,5.130169819376976,4.762508515316869
115,Emmet Sheehan,LAD,29839,10.195804739774944,2.8321679832708178,3.6,1.8881119888472118,0.26213592,0.07281553,0.18932039,0.24866310160427807,1.2902098590455946,0.2967479674796748,0.7184466,128.05535907240028,110.9149232825173,94.4253623707214,5.286713568772193,4.740038420662126,0.5466751481100669,3.9568828657982067,3.641559953793915
116,Blake Snell,LAD,13543,11.142857142857142,3.857142857142857,2.88888889,0.0,0.29885057,0.10344828,0.1954023,0.16883116883116883,1.0476190476190477,0.2549019607843137,0.69565217,62.28542642982444,47.42491189368985,72.45546633980663,2.5714285714285716,2.035076627277193,0.5363519441513787,3.0396249981153582,3.39973821604178
117,Kris Bubic,KCR,21455,9.119205528390784,4.649006739963929,1.96153846,0.7152318061482968,0.24637681,0.12560386,0.12077295,0.2,1.2317881105887334,0.256,0.69686411,96.42274336470138,88.67598020604433,99.82537845322913,4.112582885352706,3.698589730190607,0.4139931551620992,4.132383885320467,4.384218578854877
118,Bryce Miller,SEA,29837,8.898876785915965,2.528089995998854,3.52,1.6179775974392665,0.24581006,0.0698324,0.17597765,0.21686746987951808,1.0898876871639502,0.24561403508771928,0.7010582,106.77460932241881,108.40491767004615,95.32727847373859,4.14606759343812,4.318650784051235,-0.172583190613115,3.9455206166631696,3.799460633280573
119,Zac Thornton,NYM,33891,6.390532688626909,2.236686441019418,2.85714286,0.9585799032940363,0.1793722,0.06278027,0.11659193,0.24519230769230768,1.1538461798909696,0.2777777777777778,0.81597222,70.48515811475173,92.35958489751873,94.48326563847814,2.875739709882109,3.8460093015933436,-0.9702695917112347,3.9593003659920933,4.317835282039802
120,Randy Dobnak,KCR,23798,6.428571574541991,3.6428572255737945,1.76470588,0.42857143830279937,0.16666667,0.09444444,0.07222222,0.25153374233128833,1.3809524123090202,0.29770992366412213,0.88768116,45.21687643121013,83.63390462709222,99.62586240661881,1.928571472362597,3.487457588848885,-1.5588861164862877,4.12409544780481,4.609300246200672
121,Slade Cecconi,CLE,27500,7.043478594642715,2.9347827477677977,2.4,1.3416149704081362,0.17758985,0.07399577,0.10359408,0.2827586206896552,1.472049759197816,0.3194029850746269,0.70707071,115.4462112272295,110.7805752994222,105.70275971619465,4.779503332078985,4.517478351582719,0.26202498049626577,4.376546238080638,4.5119315474274
122,Hayden Wesneski,HOU,27581,7.714285864426863,3.3061225133257985,2.33333333,0.5510204188876331,0.21052632,0.09022556,0.12030075,0.225,1.1938775742565384,0.2777777777777778,0.69892473,93.36844191043319,81.97098251864604,102.0034647099614,3.8571429322134314,3.358205884340057,0.49893704787337434,4.222867493778771,4.361125242234875
123,Gabriel Hughes,COL,31614,7.455223986714263,3.6268657232663983,2.05555556,1.007462700907333,0.185,0.09,0.095,0.26666666666666666,1.4776119613307548,0.3115942028985507,0.54098361,150.24778193883026,96.58242518247805,112.03622960351521,7.05223890635133,4.224486735924551,2.8277521704267787,4.692148362879649,4.6920590748439786
124,Robert Gasser,MIL,29812,8.415584832505305,2.68831182149475,3.13043478,1.5194805947579022,0.21556886,0.06886228,0.14670659,0.2508250825082508,1.2857143494105325,0.2889908256880734,0.73198198,116.58446222414372,110.86942134817778,104.0256514568787,4.792208029621076,4.615163283284552,0.17704474633652367,4.357701362340763,4.1464626546121135
125,Luis Severino,ATH,15890,9.335106619751368,4.452127772496806,2.09677419,1.2925532242732662,0.2398524,0.11439114,0.12546126,0.25630252100840334,1.4680851436190185,0.3170731707317073,0.74938575,92.79807921733484,102.03384919897942,99.69331137836988,4.164893722658302,4.4550361352357575,-0.2901424125774552,4.126897460962909,4.2930889887766925
126,Patrick Sandoval,BOS,19447,9.600000406901058,4.400000186496318,2.18181818,1.2000000508626323,0.23188406,0.10628019,0.12560386,0.29891304347826086,1.7111111836374573,0.3769230769230769,0.77586207,98.26086626706885,102.10326350165941,104.44673920688794,4.200000178019213,4.216029056266504,-0.016028878247291267,4.324367740728466,4.33397160704229
127,Hunter Greene,CIN,22182,10.734940005726182,2.9277109106525954,3.66666667,1.3012048491789312,0.27272727,0.07438017,0.19834711,0.25892857142857145,1.3734940074666495,0.3333333333333333,0.49382716,160.51055892321207,81.41262852236963,85.38108997203986,6.831325458189389,3.55257520376641,3.278750254422979,3.579278438199463,3.5789607599452125
128,Connelly Early,BOS,33666,9.130909439225643,3.3381819455233535,2.73529412,1.472727328907362,0.23846154,0.08717949,0.15128205,0.2334293948126801,1.2545455024025676,0.27615062761506276,0.86407767,80.39525387775137,111.08407802604071,98.7629058367493,3.436363767450511,4.588150277779322,-1.1517865103288107,4.088245892194583,3.9814467254458004
129,Robbie Ray,2 Tms,11486,7.507317265255835,4.478048895064884,1.67647059,1.2512195442093057,0.19757366,0.11785095,0.0797227,0.2283464566929134,1.346341497862645,0.25866666666666666,0.79545455,83.0418710364033,116.32857556058819,116.81299903744068,3.358536671298663,4.73635425379275,-1.377817582494087,4.89158168469463,4.958330819675734
130,Matthew Boyd,CHC,15440,7.051546669067173,2.783505264105463,2.53333333,1.3917526320527316,0.18952618,0.07481297,0.11471322,0.24175824175824176,1.2164948932016468,0.2673992673992674,0.75961538,98.43089458131769,113.80340328540358,104.29107948958429,3.9896908785511638,4.670324603311949,-0.680633724760785,4.368783160404814,4.404512377750738
131,Trevor McDonald,SFG,26448,7.293839192224981,2.943128095108326,2.47826087,0.8957346376416644,0.18387097,0.07419355,0.10967742,0.2509090909090909,1.3080569311592558,0.2938388625592417,0.64755839,126.14623855281043,104.86570160616995,98.13183489326232,5.118483643666654,4.248572504842533,0.8699111388241203,4.111630575021179,4.0662756941129015
132,Brady Singer,CIN,25377,7.339806046109706,2.9490292149547925,2.48888889,1.7038835464183244,0.18330606,0.07364975,0.1096563,0.27124773960216997,1.4199029553486038,0.2987951807228916,0.76340326,110.86582373400418,118.85602392298549,105.5005514736274,4.718446743927668,5.17978311664187,-0.4613363727142019,4.419279425455155,4.428837913878016
133,Cody Bradford,TEX,27597,4.443038189225894,2.0506330104119512,2.16666667,0.34177216840199187,0.11403509,0.05263158,0.06140351,0.31775700934579443,1.5189874151199638,0.3548387096774194,0.78282828,83.88214242080869,81.60828784983829,123.70590333773839,3.4177216840199187,3.386493157920233,0.031228526099685627,5.124445635285557,5.330532697118144
134,Chad Patrick,MIL,30113,6.988235607741215,4.764706096187192,1.46666667,0.31764707307914614,0.18333333,0.125,0.05833333,0.23809523809523808,1.4117647692406494,0.2926829268292683,0.80310881,69.54923840282528,85.84633869688525,124.01061135457259,2.8588236577123154,3.5768133441304677,-0.7179896864181523,5.192086817587848,5.301942839747343
135,Grant Holmes,ATL,16944,7.14705907867255,3.9705883770403054,1.8,1.3716578029775601,0.18367347,0.10204082,0.08163265,0.24116424116424118,1.3716578029775601,0.26721763085399447,0.807327,91.97212750510425,118.31126401604801,109.11653646973927,3.8262033451479307,4.87146579222955,-1.0452624470816194,4.570249219870184,4.792358925044815
136,Mick Abel,MIN,27756,10.058823529411764,3.176470588235294,3.16666667,0.0,0.26027397,0.08219178,0.17808219,0.21875,1.1764705882352942,0.3111111111111111,0.82608696,50.94481151139362,59.68975425608007,95.25359023947563,2.1176470588235294,2.4356368513668287,-0.3179897925432993,3.9424594076240767,3.669537231391036
137,Jack Leiter,TEX,30146,9.337500445246718,3.93750018775464,2.37142857,1.575000075101856,0.23380282,0.09859155,0.13521127,0.25316455696202533,1.4375000685453447,0.3013698630136986,0.69416499,129.77266442519647,114.20966392960943,102.43301635447186,5.28750025212766,4.745195754170422,0.5423044979572378,4.240712233717039,4.209914472650011
138,Andrew Painter,PHI,30091,7.6415097089627,3.362264271943588,2.27272727,1.6301887379120426,0.19280206,0.0848329,0.10796915,0.27350427350427353,1.4603774110462049,0.3076923076923077,0.67204301,139.84507680118256,116.79038957365955,109.89484703964223,6.011320971050657,5.02986555629118,0.981455414759477,4.602744207226502,4.515797834829748
139,Ian Seymour,TBR,27932,12.367742087674813,1.9161290558369428,6.45454545,2.438709707428836,0.32568807,0.05045872,0.27522936,0.24390243902439024,1.1806451758187224,0.3,0.82949309,108.0978816207167,110.13755654537616,69.39371422353484,4.52903231379641,4.611727951776225,-0.08269563797981494,2.868170045127861,2.7410323154359566
140,Quinn Mathews,STL,33851,9.152542668764234,3.6610170675056932,2.5,0.45762713343821165,0.2247191,0.08988764,0.13483146,0.2875,1.5762712373982846,0.3728813559322034,0.68627451,123.0361035078056,74.86766544852948,98.02755626899413,5.033898467820328,3.0826956748962404,1.9512027929240876,4.107276872645595,4.17922325469208
141,Stephen Kolek,KCR,21487,5.666666866820543,2.0000000706425443,2.83333333,1.333333380428363,0.15178571,0.05357143,0.09821429,0.2619047619047619,1.2407407845652823,0.27976190476190477,0.67474048,105.50604633708829,108.46270672603941,101.25439610671445,4.500000158945725,4.5271401703603,-0.027140011414575227,4.191749153081699,4.489191278133287
142,Patrick Corbin,TOR,9323,6.782609070631888,3.130434955676256,2.16666667,1.173913108378596,0.16720257,0.07717042,0.09003215,0.29537366548042704,1.550724723413701,0.33636363636363636,0.73705179,123.21315096710498,109.34794013988041,111.72768223127775,5.086956802973916,4.575449380612233,0.5115074223616825,4.626837854476165,4.7174401327392035
143,Joe Boyle,TBR,29608,9.191489734710114,3.4468086505162927,2.66666667,0.5744681084193821,0.24242424,0.09090909,0.15151515,0.18333333333333332,1.0851064270143884,0.23255813953488372,0.38461538,123.40143136242637,72.21705310319786,97.03590973165389,5.170212975774439,3.0188658850718646,2.1513470907025747,4.016501791657027,4.00578310512238
144,Colin Rea,CHC,12317,6.705298309686725,3.307947166112118,2.02702703,1.341059661937345,0.17201835,0.08486239,0.08715596,0.25699745547073793,1.3708609877581748,0.2838283828382838,0.74796748,110.2856555638283,117.24622788244423,113.66401306549487,4.470198873124484,4.811172572504375,-0.34097369937989086,4.7601094121847485,4.756552691011649
145,Michael Lorenzen,COL,14843,6.436046868482128,3.845930445800296,1.67346939,1.4912791524531759,0.14695341,0.08781362,0.05913979,0.3333333333333333,1.8924419653937963,0.369727047146402,0.61412487,152.16956216510985,119.40557397054923,117.13389077348299,7.142442256486264,5.2193237003408495,1.9231185561454147,4.904979129504794,4.994510314494807
146,Yusei Kikuchi,LAA,20633,9.250000245041324,3.750000099341077,2.46666667,1.2500000331136925,0.22424242,0.09090909,0.13333333,0.28378378378378377,1.5833333752773437,0.3490566037735849,0.65384615,151.32991703822938,103.46673604186347,103.51062048768635,6.250000165568462,4.24936237246902,2.0006377930994423,4.285478831073527,4.215802350055503
147,Lake Bachar,2 Tms,19222,10.285714986373016,5.142857493186508,2.0,0.0,0.28571429,0.14285714,0.14285714,0.14893617021276595,1.0714286444138557,0.22580645161290322,0.8125,45.58875162219706,64.96873671093115,93.29009953955025,1.9285715599449402,2.725552793424955,-0.7969812334800148,3.909484882561766,4.212718658769326
148,Reynaldo López,ATL,16400,8.516778796048094,3.4429531303173144,2.47368421,1.44966447592308,0.22169811,0.08962264,0.13207547,0.25,1.3489933317617548,0.291970802919708,0.77464789,91.47132920791351,109.06994078650398,105.05043508727138,3.8053692492980846,4.492091693154791,-0.6867224438567061,4.400486764981158,4.291275511462507
149,Jake Irvin,WSN,21504,9.036734869757183,4.297959267323538,2.1025641,1.5428571728853726,0.22651934,0.10773481,0.11878453,0.23885350318471338,1.395918394515337,0.2798165137614679,0.65764023,132.6446851752437,119.05221344941873,112.69825505902196,5.620408272653857,5.0663691828917194,0.5540390897621377,4.719788368859441,4.43198006212828
150,Grayson Rodriguez,LAA,24492,8.162791095958541,3.8930234457648427,2.09677419,1.2558140147628525,0.20186335,0.09627329,0.10559006,0.2736842105263158,1.5209303067683435,0.3238095238095238,0.61386139,145.95242928776324,112.74018498744367,109.67742981767432,6.027907270861692,4.631532959770425,1.3963743110912672,4.5416648104519535,4.54450836911465
151,Zebby Matthews,MIN,31827,7.639871499774103,2.7781350908269467,2.75,1.6495177101784997,0.201373,0.07322654,0.12814645,0.2593516209476309,1.311897126223836,0.2891156462585034,0.69664903,116.96011568117149,117.5153741162056,98.30521500615954,4.861736408947157,4.809383804264377,0.05235260468277936,4.0692321741739885,4.202854019561746
152,Kendry Rojas,MIN,29423,10.216216479539007,5.1081082397695035,2.0,0.0,0.28571429,0.14285714,0.14285714,0.12195121951219512,0.972972998051334,0.18518518518518517,0.76923077,52.66592136586331,67.551722003152,104.98296002421557,2.1891892456155015,2.7583713422124627,-0.5691820965969612,4.346643807313201,4.28187734303914
153,Ryan Gusto,MIA,26440,7.3333337218673345,3.0000001589457277,2.44444444,1.333333403975879,0.18106996,0.07407407,0.10699588,0.26244343891402716,1.407407481974539,0.2958579881656805,0.78488372,95.26195179848793,110.16365204832317,107.84017698011952,4.000000211927637,4.601214273868769,-0.6012140619411319,4.516960356682214,4.494826560573548
154,Drew Anderson,DET,15130,9.101124375686164,4.550562187843082,2.0,1.2134832500914885,0.24390244,0.12195122,0.12195122,0.2222222222222222,1.3146068542657792,0.2702702702702703,0.92814371,57.755069122029134,103.55732730888437,97.84320812016674,2.426966500182977,4.329886793045826,-1.9029202928628486,4.050039155510012,4.330567038587379
155,Spencer Arrighetti,2 Tms,29921,8.902174005323639,5.08695657447065,1.75,1.2717391436176626,0.22413793,0.12807882,0.09605911,0.21470588235294116,1.3586956662581866,0.2542372881355932,0.72847682,113.67025843078764,124.02368823343106,120.53530488091909,4.695652222588293,5.093565260958357,-0.3979130383700644,4.99273037907906,4.733091539343219
156,Garrett Crochet,BOS,27463,11.100000352859508,3.300000104904178,3.36363636,1.5000000476837174,0.26811594,0.07971014,0.1884058,0.2682926829268293,1.4666667132907458,0.345679012345679,0.6097561,147.39129783878883,103.71220393520466,89.97822474086212,6.3000002002716124,4.282695713043214,2.0173044872283983,3.7233064219351055,3.578137151864148
157,Kyle Hart,SDP,19646,8.307692917141027,2.076923229285257,4.0,0.0,0.24242424,0.06060606,0.18181818,0.16129032258064516,0.8076923669442666,0.21739130434782608,0.85714286,26.0661060386161,46.10118164091499,87.49393122505484,1.0384616146426284,1.928849436404431,-0.8903878217618026,3.6674909750164693,3.5816802636202874
158,Casey Legumina,TBR,25921,5.225807576968687,1.7419358589895622,3.0,0.0,0.15384615,0.05128205,0.1025641,0.19444444444444445,0.8709679294947811,0.23333333333333334,0.8,41.57611675728919,66.82504634739679,95.65043908354615,1.7419358589895622,2.7923730317313136,-1.0504371727417514,3.9589455845663433,3.970994349582593
159,Sean Newcomb,CHW,16943,9.720000370788588,3.240000123596196,3.0,0.0,0.31034483,0.10344828,0.20689655,0.07692307692307693,0.6000000228881844,0.11764705882352941,1.0,0.0,47.83190766302409,61.61814395612752,0.0,2.0026956336975084,-2.0026956336975084,2.5451517746431773,2.9765441346941164
160,Hunter Dobbins,STL,30240,8.55000020384789,4.725000112652781,1.80952381,1.1250000268220908,0.21965318,0.12138728,0.0982659,0.22666666666666666,1.3750000327825553,0.27102803738317754,0.76,93.48879603871355,110.2501114258326,106.28878798974567,3.8250000911951085,4.532695709466935,-0.7076956182718268,4.452188827711181,4.633382149321227
161,Brandon Sproat,MIL,33850,9.475472141413915,4.279245483219188,2.21428571,1.6301887555120713,0.2434555,0.10994764,0.13350785,0.24169184290030213,1.3811321400866161,0.2882882882882883,0.72744015,126.41339582837203,121.68173994950091,100.49387319346872,5.196226658194727,5.0638278430532715,0.1323988151414559,4.210247255390709,4.196897764507392
162,Sean Manaea,NYM,15873,8.472803617750467,2.59832644277681,3.26086957,1.6945607235500935,0.21994135,0.06744868,0.15249267,0.25,1.2552301655926617,0.28440366972477066,0.74157303,105.21982558002259,117.53114152056546,102.09738970933226,4.292887166326903,4.890227113349673,-0.5973399470227703,4.27719514344924,3.994778212719983
163,Tomoyuki Sugano,COL,35321,5.3713529753721465,2.07692315047723,2.5862069,1.9336870711339729,0.13888889,0.0537037,0.08518519,0.2795275590551181,1.3607427537609438,0.2832512315270936,0.7195301,111.38490595345833,124.60797762231266,114.02855055859042,5.228116896028889,5.446090984059985,-0.21797408803109608,4.775329096571818,4.885694355061605
164,Blade Tidwell,SFG,31701,7.363636819643592,3.5064937236398057,2.1,1.402597489455922,0.19626168,0.09345794,0.10280374,0.23958333333333334,1.2857143653345953,0.2676056338028169,0.66901408,129.62754925284858,117.4834315453118,110.08497874381867,5.259740585459708,4.758020453968593,0.5017201314911155,4.610682333165124,4.603024349563793
165,Tim Mayza,PHI,15042,8.526316217438357,1.4210527029063929,6.0,0.0,0.23076923,0.03846154,0.19230769,0.2,0.9473684686042619,0.2631578947368421,0.83333333,33.058827724139825,38.35527054676925,79.34047005277174,1.4210527029063929,1.661642971989848,-0.24059026908345515,3.327078512499601,3.596720841248175
166,Tatsuya Imai,HOU,37124,11.045455411422973,6.136364117457207,1.8,1.3806819264278716,0.27169811,0.1509434,0.12075472,0.22624434389140272,1.5340910293643018,0.29285714285714287,0.68796069,141.11367620427308,118.77250271532247,104.87515793785256,5.829545911584347,4.872468542487925,0.9570773690964218,4.342165416366418,4.478937747322966
