rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
84,Brandon Young,BAL,27819,7.2262776740809676,3.1532848032353313,2.29166667,1.2481752346139852,0.18867925,0.08233276,0.10634648,0.24812030075187969,1.3138686680147214,0.2803970223325062,0.78005115,83.8778541427434,106.53358056817078,107.3815851863912,3.4160585368382756,4.410467960769848,-0.9944094239315726,4.455796016777905,4.5319903206422705
85,Blake Snell,LAD,13543,12.09375,3.9375,3.07142857,0.0,0.32575758,0.10606061,0.21969697,0.1794871794871795,1.09375,0.28378378378378377,0.77777778,47.26274943900758,42.221062008924754,71.12693206698457,1.96875,1.8153492927551271,0.15340070724487287,2.9928508897311987,3.274860630551568
86,Aaron Nola,PHI,16149,9.406451902280374,3.0193549315961694,3.11538462,1.8580645732899503,0.24434389,0.07843137,0.16591252,0.26229508196721313,1.3677419775606579,0.3076923076923077,0.76694411,109.91959185167936,108.98053566010024,90.38685365655492,4.761290469055498,4.715954181282132,0.045336287773365846,3.8018301017509217,3.844550172460899
87,Andrew Alvarez,WSN,29914,8.297561477420617,4.3463417262679425,1.90909091,0.52682930015369,0.21724138,0.1137931,0.10344828,0.2235294117647059,1.3170732503842248,0.28191489361702127,0.75231481,83.44300787487673,83.03545408476096,94.11163202700965,3.5560977760374075,3.5502578567763603,0.005839919261047211,3.9582828815332816,4.395429979422492
88,Jared Jones,PIT,27863,10.525423941479374,3.2033898952328532,3.28571429,1.3728813836712228,0.27627628,0.08408408,0.19219219,0.22772277227722773,1.233050872371376,0.2864321608040201,0.71776156,103.3206516990498,92.21562782015569,86.657489862452,4.461864496931474,3.884734901899718,0.5771295950317561,3.6451847192940154,3.5740751638187236
89,Ben Brown,CHC,23590,8.71653549852548,2.3385826947263486,3.72727273,0.2125984267933044,0.25,0.06707317,0.18292683,0.17880794701986755,0.8976378020161742,0.23853211009174313,0.82901554,41.566099975048886,57.75308888580636,83.31952066328897,1.7007874143464352,2.387937870110779,-0.6871504557643437,3.5049791800384815,3.6276308488978106
90,Freddy Peralta,2 Tms,18679,8.571428960683413,3.306122599120745,2.59259259,1.408163329255132,0.21772939,0.08398134,0.13374806,0.2547332185886403,1.374149722268293,0.29904306220095694,0.68053993,120.17710672101454,107.27845599494857,102.39050601282823,4.959183898681117,4.491157179215524,0.4680267194655938,4.292444013042762,4.225746714509158
91,Cal Quantrill,TEX,19312,7.531578985171966,1.5631579025828608,4.81818182,1.1368421109693532,0.21115538,0.0438247,0.16733068,0.20920502092050208,0.9631578995712576,0.23595505617977527,0.84645669,55.70846156175616,87.25150532480576,92.16842497098119,2.2736842219387063,3.6334414007128775,-1.3597571787741711,3.823776518478154,3.8287334610803714
92,Connor Prielipp,MIN,31857,9.636363822019247,3.545454613761798,2.71794872,1.181818204587266,0.24651163,0.09069767,0.15581395,0.25647668393782386,1.393939420795237,0.32209737827715357,0.59294872,133.19988547370488,97.43321419656822,94.05830977101299,5.545454652294095,3.995589209065099,1.5498654432289958,3.9022903858303515,3.93888036430172
93,Trey Yesavage,TOR,35456,8.743772657444696,4.419929035631385,1.97826087,0.960854138180736,0.2357513,0.11917098,0.11658031,0.1804733727810651,1.142348808725986,0.21518987341772153,0.73684211,88.45732613274431,97.36557538462061,111.37839238702554,3.6512457250867962,4.078805745117657,-0.42756002003086113,4.6218404182026,4.556522595474734
94,Bailey Ober,MIN,21224,6.501416571110119,2.6005666284440476,2.5,1.37677056799979,0.17068273,0.06827309,0.10240964,0.24458874458874458,1.249291811703513,0.2646239554317549,0.71890145,102.8830400036161,111.13822992643196,116.86322749438722,4.283286211554902,4.5583556982857685,-0.2750694867308665,4.849703839327962,4.756900816518735
95,Rhett Lowder,CIN,33876,7.183486552784708,3.4678900599650313,2.07142857,1.2385321642732254,0.17755102,0.08571429,0.09183674,0.2725225225225225,1.4954129094558204,0.30994152046783624,0.65068493,133.1475630129452,104.30086603939684,112.48050249619261,5.697247955656837,4.555314952899148,1.141933002757689,4.729835054720684,4.728137288323278
96,Jack Flaherty,DET,17479,10.633205142193013,4.378378587961829,2.42857143,1.1467182016090505,0.2622108,0.10796915,0.15424165,0.23529411764705882,1.413127480770749,0.3039647577092511,0.6778169,109.51593848642798,97.79320618089983,107.5186095121606,4.586872806436202,4.09273833657713,0.4941344698590715,4.461488591128099,4.126106589670816
97,Tanner Bibee,CLE,30134,7.142284746589931,2.759519106637019,2.58823529,1.4068136622071077,0.19298246,0.0745614,0.11842105,0.23285486443381181,1.1843687669008556,0.255863539445629,0.74429772,97.92208940360264,111.90049002584333,106.79195077199086,4.058116333289734,4.569545221134364,-0.5114288878446303,4.431300090784033,4.448418939288252
98,Shane Drohan,MIL,27814,9.034220794394049,3.3878327978977683,2.66666667,1.129277599299256,0.23342175,0.08753316,0.14588859,0.26843657817109146,1.4144487102334116,0.3333333333333333,0.70422535,117.10083516498389,96.31069888393331,96.05348922667274,4.825095197005912,4.0205536921817915,0.8045415048241207,4.039847185932577,4.0719084988055965
99,Shota Imanaga,CHC,33829,8.750533280356215,2.014925426397813,4.34285714,1.899786830603652,0.23861852,0.05494505,0.18367347,0.2348993288590604,1.1194030146654514,0.26034063260340634,0.82344214,95.67293341631445,113.38202591581457,92.39762320574634,3.9147122570014647,4.682953279252453,-0.7682410222509879,3.886288948475355,3.7259564137842247
100,Brandon Woodruff,MIL,16162,9.33088281095855,1.985294215097564,4.7,0.992647107548782,0.27011494,0.05747126,0.21264368,0.17177914110429449,0.838235335263416,0.2072072072072072,0.71875,72.27202816031331,76.26502442172458,92.21994164758556,2.977941322646346,3.184834591203907,-0.20689326855756107,3.8788257463930993,3.6222039592404722
101,Hunter Brown,HOU,25880,9.620690077011727,4.758620898306875,2.02173913,1.0344828039797553,0.25479452,0.1260274,0.12876712,0.2126984126984127,1.2988506316634707,0.2688679245283019,0.80582524,80.31360654482583,101.75850481681907,93.4777958025811,3.3103449727352174,4.177059110245094,-0.8667141375098764,3.8781733620240364,4.167577324443137
102,Bryce Elder,ATL,27779,7.308725019332707,2.9597316193991956,2.46938776,1.4496644666445038,0.19115324,0.07740916,0.11374408,0.24096385542168675,1.268456408313941,0.26605504587155965,0.74494949,98.24107998892366,111.59530402477907,99.35096585820298,4.107382655492761,4.613377855077617,-0.5059951995848566,4.1783519059348295,4.406446440310054
103,Martín Pérez,ATL,6902,6.476878791237946,4.213872948516254,1.53703704,0.8583815265496074,0.16973415,0.11042945,0.0593047,0.22916666666666666,1.3265896319403023,0.2603550295857988,0.77524893,80.25721702523599,105.93956719693243,108.2304801213559,3.355491421966647,4.379836322344439,-1.024344900377792,4.5513203221517085,4.997059948297963
104,Kyle Freeland,COL,16256,7.4557643800695335,2.026809734387834,3.67857143,1.7372654866181436,0.18592058,0.05054152,0.13537906,0.29423076923076924,1.4557641346198333,0.3282442748091603,0.61929596,134.729998512837,108.70002514874699,99.57063910360873,6.369973450933194,4.769521613202229,1.600451837730965,4.18757889515925,4.19794114361118
105,David Peterson,2 Tms,20302,8.24210567685708,4.357894955579605,1.89130435,0.9473684686042619,0.19772727,0.10454545,0.09318182,0.2857142857142857,1.663157978216371,0.34576271186440677,0.64383562,143.226742681989,99.99382206946409,94.78511849867722,5.873684505346424,4.14923092453764,1.7244535808087837,3.9865714990451315,4.430117358529426
106,Carlos Rodón,NYY,16137,9.84375029336662,4.781250142492358,2.05882353,0.8437500251457103,0.26217228,0.12734082,0.13483146,0.1774891774891775,1.1718750349245977,0.22580645161290322,0.74344023,74.3750738442419,89.79922516711102,104.57748371200213,3.0937500922009376,3.8153493141755472,-0.7215992219746097,4.3393016933151305,4.313247147845722
107,Matthew Liberatore,STL,22294,9.323741391013497,3.1726620011087596,2.93877551,1.61870510260651,0.23684211,0.08059211,0.15625,0.27978339350180503,1.467625959696569,0.33766233766233766,0.67241379,135.79152395505386,109.77484582809231,94.61079241043186,5.568345552966394,4.5282540279493295,1.0400915250170648,3.979249237589011,3.9750522866547953
108,Randy Vásquez,SDP,24719,5.594594786862031,2.5945946837621015,2.15625,1.0540540902783537,0.15065502,0.069869,0.08078603,0.24703087885985747,1.2252252673321034,0.26843657817109146,0.75732899,95.14114484895401,104.58447680053366,116.29641181873178,3.8108109417755864,4.375878615998941,-0.5650676742233545,4.8901156302427635,4.922512092974615
109,Anthony Kay,CHW,20387,7.723880926838815,3.1567165527080374,2.44680851,1.2761194574777173,0.19166667,0.07833333,0.11333333,0.2542372881355932,1.3582090132218978,0.29219143576826195,0.74408117,108.26906635514257,113.05071846987194,108.97857596109608,4.500000192158266,4.7682411551820785,-0.2682409630238123,4.522141818302818,4.377696268442006
110,Mitch Keller,PIT,17594,6.925072198369187,3.268011599230403,2.11904762,1.167146999725144,0.17693837,0.08349901,0.09343936,0.2582781456953642,1.3746397996762807,0.2922636103151863,0.64383562,122.52197010423961,107.80106928799864,109.40419456145763,5.291066398753986,4.540403359081787,0.7506630396721992,4.600620137754481,4.706800912540819
111,Bryce Miller,SEA,29837,8.743772657444696,2.4982207592699135,3.5,1.5373666210891774,0.24010554,0.06860158,0.17150396,0.22443181818181818,1.120996494544192,0.2571428571428571,0.71770335,104.01127750990355,106.22609717867537,95.96313092712893,4.0355873803590905,4.238948101481113,-0.20336072112202253,3.9814247730577774,3.8666489302330347
112,Kumar Rocker,TEX,31843,8.30769264627492,4.000000163021257,2.07692308,1.3846154410458198,0.20650096,0.09942639,0.10707457,0.26124197002141325,1.4871795477899545,0.30498533724340177,0.7526178,116.85286692469145,112.49854050823116,108.20086917784003,4.7692309636022685,4.686342947289217,0.08288801631305187,4.489832564734323,4.5251349616838805
113,Hayden Wesneski,HOU,27581,7.4873950779922085,3.1764706391482096,2.35714286,0.45378151987831566,0.20886076,0.08860759,0.12025317,0.19718309859154928,1.0588235463827365,0.24299065420560748,0.72815534,77.0656276656718,80.37741156542666,99.41159619123378,3.1764706391482096,3.2982799682566006,-0.12180932910839104,4.124688713965727,4.3392447949451665
114,Nick Pivetta,SDP,15454,13.5,3.375,4.0,0.0,0.36363636,0.09090909,0.27272727,0.2,1.125,0.3333333333333333,0.55555556,112.34751824786416,29.105268052856196,76.05395816225521,4.5,1.2215992927551271,3.278400707244873,3.1998019756749274,2.8505209157264306
115,Roki Sasaki,LAD,35323,8.824022581431388,3.620111828279544,2.4375,1.659217921294791,0.22896282,0.09393346,0.13502936,0.2423580786026201,1.3324022701306655,0.27899686520376177,0.75825826,110.44320354657128,113.35083260638336,97.42372485283659,4.6005587817719205,4.86475576443796,-0.2641969826660393,4.097401529130716,4.179977339000011
116,Carmen Mlodzinski,PIT,27572,7.566879440531119,3.4394906547868724,2.2,0.8598726636967181,0.18032787,0.08196721,0.09836066,0.32286995515695066,1.7579618902244014,0.3850574712643678,0.6744186,135.39848813351566,91.64979101818838,101.30659278337906,5.847134113137684,3.860930549374432,1.9862035637632518,4.2604945834932995,4.547383536175321
117,Matthew Boyd,CHC,15440,6.947883016736901,2.726384474922075,2.5483871,1.3192182943171331,0.18676123,0.07328605,0.11347518,0.24675324675324675,1.2312704080293242,0.27491408934707906,0.75,98.8718094613551,110.69673227579636,104.03559495353534,4.045602769239208,4.572169384917254,-0.5265666156780462,4.37512153121715,4.43227672261936
118,Gabriel Hughes,COL,31614,7.47972992251963,3.6486487426925027,2.05,0.9121621856731257,0.18636364,0.09090909,0.09545455,0.26262626262626265,1.459459497077001,0.3092105263157895,0.56716418,138.90927462007815,93.19256893946198,109.51700576709267,6.567567736846505,4.089842561599197,2.4777251752473077,4.605358574503416,4.6818710371846795
119,Emmet Sheehan,LAD,29839,10.195804739774944,2.8321679832708178,3.6,1.8881119888472118,0.26213592,0.07281553,0.18932039,0.24866310160427807,1.2902098590455946,0.2967479674796748,0.7184466,126.91536190815577,110.76601651947702,94.42097053188948,5.286713568772193,4.7539420385210125,0.5327715302511802,3.971276102651096,3.6577339423746187
120,Andrew Painter,PHI,30091,7.646853401839429,3.1153847192679156,2.45454545,1.5104895608571713,0.19612591,0.07990315,0.11622276,0.2613333333333333,1.3741259199464544,0.2949640287769784,0.6778169,128.5879247073134,110.34472480708372,107.15365199400829,5.569930255660819,4.7749210270408735,0.7950092286199455,4.506090046114964,4.436379596835229
121,Jacob Lopez,ATH,25098,8.875432818832952,4.4844292137261235,1.97916667,1.588235346528002,0.22300469,0.11267606,0.11032864,0.23796791443850268,1.4221453756492568,0.2748091603053435,0.75938567,102.17707681080338,115.20198842896585,122.28306250761199,4.577854822345418,5.037775827400463,-0.45992100505504485,5.0748668795788605,4.714464011682736
122,Kris Bubic,KCR,21455,9.119205528390784,4.649006739963929,1.96153846,0.7152318061482968,0.24637681,0.12560386,0.12077295,0.2,1.2317881105887334,0.256,0.69686411,96.43910054764048,88.63490898091116,99.94038702584466,4.112582885352706,3.712493348049494,0.4000895373032125,4.1466569384019465,4.40039256743558
123,Robert Gasser,MIL,29812,8.40983649288191,2.7663935831848385,3.04,1.4385246632561162,0.21529745,0.07082153,0.14447592,0.246875,1.278688589560992,0.2857142857142857,0.71428571,115.4772736093712,108.3583411620062,103.52490266588256,4.758196963077922,4.522828873419311,0.23536808965861145,4.353670797758628,4.167509612905475
124,Slade Cecconi,CLE,27500,7.043478594642715,2.9347827477677977,2.4,1.3416149704081362,0.17758985,0.07399577,0.10359408,0.2827586206896552,1.472049759197816,0.3194029850746269,0.70707071,115.32911187128366,110.96701724523552,105.81954984570496,4.779503332078985,4.531381969441606,0.24812136263737905,4.390902412926485,4.528105536008104
125,Patrick Sandoval,BOS,19447,9.183673826866688,4.591836913433344,2.0,1.1020408592240025,0.22026432,0.11013216,0.11013216,0.29850746268656714,1.7346939450748189,0.3724137931034483,0.74742268,102.86507322023351,102.28986442650346,108.28128254641139,4.40816343689601,4.2394564800985375,0.1687069567974726,4.493173278704429,4.529448752352156
126,Randy Dobnak,KCR,23798,6.500000114794132,3.1666667225920135,2.05263158,0.8333333480505298,0.17180617,0.08370044,0.08810573,0.25120772946859904,1.3148148380352804,0.2883435582822086,0.86153846,62.532706696671106,94.70182267854479,97.54587795425913,2.6666667137616953,3.966969678496792,-1.3003029647350965,4.0471788286161345,4.5002186723148565
127,Luis Severino,ATH,15890,9.335106619751368,4.452127772496806,2.09677419,1.2925532242732662,0.2398524,0.11439114,0.12546126,0.25630252100840334,1.4680851436190185,0.3170731707317073,0.74938575,92.95984305392642,102.20770766106011,99.8087612041468,4.164893722658302,4.468939753094644,-0.30404603043634193,4.141188640913795,4.309262977357396
128,Brady Singer,CIN,25377,7.363636587079898,3.129545549508957,2.35294118,1.6568182320929772,0.18237082,0.0775076,0.10486322,0.2760942760942761,1.4659091353909057,0.30648769574944074,0.74132492,117.59613658695012,118.21964510475225,105.92904382579479,5.031818334504597,5.162508446352543,-0.13069011184794643,4.454652528763349,4.49666069170701
129,Hunter Greene,CIN,22182,10.734940005726182,2.9277109106525954,3.66666667,1.3012048491789312,0.27272727,0.07438017,0.19834711,0.25892857142857145,1.3734940074666495,0.3333333333333333,0.49382716,159.65152719096346,81.63364086087483,85.4308563542118,6.831325458189389,3.5664788216252967,3.2648466365640925,3.5936621310883337,3.595134748525916
130,Grant Holmes,ATL,16944,7.049608600841852,3.8772847304630185,1.81818182,1.339425634159952,0.18248175,0.10036496,0.08211679,0.23673469387755103,1.339425634159952,0.261455525606469,0.807327,89.36528365709229,116.78486970415338,108.3789412292099,3.7362925584461815,4.827669849184071,-1.0913772907378894,4.557556170490383,4.792074248737084
131,Connelly Early,BOS,33666,9.130909439225643,3.3381819455233535,2.73529412,1.472727328907362,0.23846154,0.08717949,0.15128205,0.2334293948126801,1.2545455024025676,0.27615062761506276,0.86407767,80.18800019789127,111.02772853339691,98.87892678098538,3.436363767450511,4.602053895638209,-1.1656901281876975,4.102559356970998,3.997620714026504
132,Trevor McDonald,SFG,26448,7.293839192224981,2.943128095108326,2.47826087,0.8957346376416644,0.18387097,0.07419355,0.10967742,0.2509090909090909,1.3080569311592558,0.2938388625592417,0.64755839,125.73129957297402,105.04026054567048,98.10043504225085,5.118483643666654,4.26247612270142,0.8560075209652336,4.125825553250031,4.082449682693605
133,Quinn Mathews,STL,33851,8.756756982462006,4.378378491231003,2.0,0.36486487426925024,0.21428571,0.10714286,0.10714286,0.2727272727272727,1.5810811218334178,0.35135135135135137,0.7253886,106.7725919882177,78.96356441906583,105.64239763835167,4.378378491231003,3.2587614590970166,1.1196170321339864,4.442612458622474,4.541551455093835
134,Robbie Ray,2 Tms,11486,7.386207090869958,4.655172536262579,1.58666667,1.2413793430033544,0.19349593,0.12195122,0.07154472,0.2300556586270872,1.372413829209264,0.26,0.78488372,87.28056506327933,117.923171858248,118.47918610284755,3.53793112755956,4.820737269148675,-1.282806141589115,4.981799234050223,5.083118316395
135,Chad Patrick,MIL,30113,6.988235607741215,4.764706096187192,1.46666667,0.31764707307914614,0.18333333,0.125,0.05833333,0.23809523809523808,1.4117647692406494,0.2926829268292683,0.80310881,69.38114674198746,86.00057535647566,123.82909545919057,2.8588236577123154,3.5907169619893544,-0.731893304277039,5.206512789364748,5.318116828328047
136,Yusei Kikuchi,LAA,20633,9.000000175164674,3.489795986288343,2.57894737,1.2857143107378106,0.22685185,0.08796296,0.13888889,0.2717948717948718,1.4693877837003548,0.33093525179856115,0.73208723,119.83375634824827,102.98448629189525,98.93358807306265,4.959183769988698,4.239456457855404,0.7197273121332941,4.10483021995449,4.155636718199722
137,Mick Abel,MIN,27756,10.058823529411764,3.176470588235294,3.16666667,0.0,0.26027397,0.08219178,0.17808219,0.21875,1.1764705882352942,0.3111111111111111,0.82608696,50.86514332820894,59.78238973476135,95.36901132742426,2.1176470588235294,2.4495404692257154,-0.331893410402186,3.956742513355087,3.68571121997174
138,Zac Thornton,NYM,33891,6.919598122593829,2.0351759184099496,3.4,1.4924623401672965,0.19101124,0.05617978,0.13483146,0.256,1.1909547966991558,0.28191489361702127,0.82317073,85.83823671560889,107.08724283322357,93.15901339336959,3.5276382585772463,4.4835339927085744,-0.9558957341313281,3.918269807335993,4.185307369290085
139,Ian Seymour,TBR,27932,12.245901830796756,1.770491830958567,6.91666667,2.5081967605246365,0.32170543,0.04651163,0.2751938,0.25,1.1967213301849573,0.3055555555555556,0.80078125,112.76323188269492,111.98358619435834,69.74522968291804,4.721311549222845,4.686763252041988,0.034548297180856835,2.8922214414545304,2.7627977657592298
140,Jack Leiter,TEX,30146,9.337500445246718,3.93750018775464,2.37142857,1.575000075101856,0.23380282,0.09859155,0.13521127,0.25316455696202533,1.4375000685453447,0.3013698630136986,0.69416499,129.55119348203422,114.24313288840787,102.54976817479738,5.28750025212766,4.759099372029309,0.5284008800983511,4.255061749846933,4.226088461230715
141,Ryan Gusto,MIA,26440,7.571429029884279,3.142857333159512,2.40909091,1.285714363565255,0.18596491,0.07719298,0.10877193,0.27906976744186046,1.4920635824090613,0.32142857142857145,0.77546296,101.49740535689624,108.64215066199796,106.86729512578385,4.285714545217517,4.5569168414959105,-0.27120229627839354,4.4940621283202145,4.4841349270417545
142,Colin Rea,CHC,12317,6.705298309686725,3.307947166112118,2.02702703,1.341059661937345,0.17201835,0.08486239,0.08715596,0.25699745547073793,1.3708609877581748,0.2838283828382838,0.74796748,109.24865253665124,116.82694678266895,113.54358614840262,4.470198873124484,4.825076190363261,-0.3548773172387776,4.774488018195968,4.772726679592353
143,Stephen Kolek,KCR,21487,5.666666866820543,2.0000000706425443,2.83333333,1.333333380428363,0.15178571,0.05357143,0.09821429,0.2619047619047619,1.2407407845652823,0.27976190476190477,0.67474048,105.52394441425243,108.3881960776336,101.3701008222925,4.500000158945725,4.541043788219187,-0.041043629273461946,4.20605334148642,4.505365266713991
144,Jake Irvin,WSN,21504,9.140077990596453,4.202334708320207,2.175,1.5758755156200779,0.22894737,0.10526316,0.12368421,0.24169184290030213,1.400778236106736,0.2838427947598253,0.66666667,130.65401967903975,118.34470974170922,110.91218499374756,5.568093488524275,5.057688823304558,0.5104046652197178,4.663960629872985,4.384855083530436
145,Patrick Corbin,TOR,9323,6.782609070631888,3.130434955676256,2.16666667,1.173913108378596,0.16720257,0.07717042,0.09003215,0.29537366548042704,1.550724723413701,0.33636363636363636,0.73705179,123.23974632880923,109.53710581705501,111.84394502028547,5.086956802973916,4.58935299847112,0.49760380450279573,4.641181458298071,4.733614121319907
146,Zebby Matthews,MIN,31827,7.461538583177397,2.538461579843857,2.93939394,1.6923077198959044,0.19917864,0.06776181,0.13141684,0.2511111111111111,1.2478632682060709,0.27492447129909364,0.70469799,112.70759506675934,117.79355483312897,99.13974393448818,4.69230776880228,4.831642056082746,-0.13933428728046593,4.11339481286384,4.21214927311428
147,Joe Boyle,TBR,29608,9.191489734710114,3.4468086505162927,2.66666667,0.5744681084193821,0.24242424,0.09090909,0.15151515,0.18333333333333332,1.0851064270143884,0.23255813953488372,0.38461538,123.48473905860715,72.50832031953558,97.15320785435452,5.170212975774439,3.0327695029307513,2.137443472843688,4.030865639507166,4.021957093703084
148,Michael Lorenzen,COL,14843,6.436046868482128,3.845930445800296,1.67346939,1.4912791524531759,0.14695341,0.08781362,0.05913979,0.3333333333333333,1.8924419653937963,0.369727047146402,0.61412487,151.06832736538996,119.27986558561885,116.99232103042317,7.142442256486264,5.233227318199736,1.909214938286528,4.919346075605336,5.010684303075511
149,Tomoyuki Sugano,COL,35321,5.4000001825260275,2.0506329807060864,2.63333333,1.8455696826354777,0.13957597,0.05300353,0.08657244,0.2776735459662289,1.3518987798729014,0.28337236533957844,0.7122905,109.87704173467536,121.13008439031425,113.07403255448125,5.1949368844554185,5.314320886703932,-0.11938400224851353,4.754765243383778,4.877391787818653
150,Reynaldo López,ATL,16400,8.516778796048094,3.4429531303173144,2.47368421,1.44966447592308,0.22169811,0.08962264,0.13207547,0.25,1.3489933317617548,0.291970802919708,0.77464789,91.01747174876593,108.994792663812,104.98250125092494,3.8053692492980846,4.5059953110136775,-0.7006260617155928,4.414894668753368,4.3074495000432105
151,Drew Anderson,DET,15130,8.915095141707289,4.330189068829255,2.05882353,1.0188680161951187,0.23809524,0.11564626,0.12244898,0.2109375,1.245283130905145,0.25842696629213485,0.89108911,54.73449042872919,100.36174135977667,99.692163890022,2.292453036439017,4.200372976966506,-1.9079199405274885,4.136344691666379,4.293565930741284
152,Tanner Gordon,COL,27669,6.2000001313951305,1.8000000381469734,3.44444444,1.6000000339084208,0.15346535,0.04455446,0.10891089,0.3193717277486911,1.5555555885220758,0.34868421052631576,0.72368421,118.44445090285906,108.55729788786013,112.47739758785478,5.600000118679473,4.763265994743065,0.8367341239364077,4.729704638493969,4.577929183000066
153,Lake Bachar,2 Tms,19222,10.125000862138686,4.8214289819708025,2.1,0.4821428981970802,0.28767123,0.1369863,0.15068493,0.13114754098360656,0.9642857963941605,0.1794871794871795,0.86021505,45.1662898298469,82.50519265448176,98.62362534450435,1.928571592788321,3.4715993246861894,-1.5430277318978685,4.1478012438822605,4.138397096826115
154,Robert Stock,NYM,6576,8.65384647126735,4.5000001650590225,1.92307692,0.6923077177013881,0.2,0.104,0.096,0.29357798165137616,1.73076929425347,0.36585365853658536,0.66371681,143.19071000679358,95.9951194994494,118.68949295952682,5.884615600461799,4.019676249690312,1.864939350771487,4.990632804550887,4.711023857424682
155,Kendry Rojas,MIN,29423,10.216216479539007,5.1081082397695035,2.0,0.0,0.28571429,0.14285714,0.14285714,0.12195121951219512,0.972972998051334,0.18518518518518517,0.76923077,52.58356168788065,67.64192181126106,105.09851193798121,2.1891892456155015,2.7722749600713494,-0.5830857144558479,4.3609474259124745,4.298051331619844
156,Grayson Rodriguez,LAA,24492,8.34334801512963,3.8240345069344137,2.18181818,1.390558002521605,0.20689655,0.09482759,0.11206897,0.2750809061488673,1.5193133731254573,0.3244444444444444,0.625,145.60630375769733,115.55411878519992,107.87024376383958,6.025751344260288,4.757543573544822,1.268207770715466,4.476096976248899,4.483330003824761
157,Mitch Bratt,ARI,30003,6.136363769365739,5.522727392429165,1.11111111,1.0227272948942898,0.15463918,0.13917526,0.01546392,0.24096385542168675,1.5227273057314983,0.26717557251908397,0.73770492,111.90360487264577,124.78713996412412,142.8540052512157,4.704545556513733,5.119326609323833,-0.4147810528100999,6.005620743191165,6.031865611543063
158,Ryan Feltner,COL,21446,6.5746755486074395,4.032467669812562,1.63043478,1.6655844723138846,0.16304348,0.1,0.06304348,0.2784503631961259,1.5681818715937743,0.30094043887147337,0.64254062,129.78896978595674,123.42217173479445,118.69370770113443,6.136363845366943,5.41478118989375,0.7215826554731928,4.990809837376734,5.075352380701172
159,Jackson Kent,WSN,35462,7.767123693551034,7.027397627498555,1.10526316,0.36986303302623974,0.1875,0.16964286,0.01785714,0.23655913978494625,1.6849315948973143,0.29577464788732394,0.63131313,130.18125170263738,99.36222783349487,119.2404255135441,5.547945495393596,4.247284284392317,1.3006612110012785,5.013773759790615,5.6270066501647715
160,Cody Bradford,TEX,27597,4.747252946256404,2.076923163987177,2.28571429,1.186813236564101,0.11940299,0.05223881,0.06716418,0.3253968253968254,1.5824176487521349,0.3490566037735849,0.78341014,109.04472617421088,109.16086905968226,124.5296128009969,4.45054963711538,4.54714880411125,-0.09659916699587079,5.168198151269016,5.271456150267368
161,Garrett Crochet,BOS,27463,11.100000352859508,3.300000104904178,3.36363636,1.5000000476837174,0.26811594,0.07971014,0.1884058,0.2682926829268293,1.4666667132907458,0.345679012345679,0.6097561,147.0113327614611,103.66689151937143,90.09445158505736,6.3000002002716124,4.296599330902101,2.0034008693695116,3.7376148268704585,3.5943111404448516
162,Tyler Phillips,MIA,20629,6.864407001573174,3.0889831507079286,2.22222222,1.4872881836741878,0.18237082,0.08206687,0.10030395,0.24666666666666667,1.2838983465905383,0.2687224669603524,0.76650943,100.25018864816873,115.05084455134565,100.55713664535784,4.233050984303458,4.8254129079661485,-0.5923619236626907,4.2290149934461585,4.486744117599768
163,Kyle Hart,SDP,19646,8.307692917141027,2.076923229285257,4.0,0.0,0.24242424,0.06060606,0.18181818,0.16129032258064516,0.8076923669442666,0.21739130434782608,0.85714286,25.926352266837593,46.361861311081775,87.52998778318508,1.0384616146426284,1.9427530542633178,-0.9042914396206894,3.6818324635291595,3.597854252200991
164,Chris Bassitt,BAL,12304,6.120000389099146,3.8400002441406405,1.59375,1.0800000686645552,0.14782609,0.09275362,0.05507246,0.3016393442622951,1.6533334384494425,0.33877551020408164,0.73701843,126.69857680320816,118.2618713364193,120.10723292846787,5.160000328063986,4.896599407196052,0.26340092086793376,4.984473647697726,5.06556120033259
165,Casey Legumina,TBR,25921,5.225807576968687,1.7419358589895622,3.0,0.0,0.15384615,0.05128205,0.1025641,0.19444444444444445,0.8709679294947811,0.23333333333333334,0.8,41.60418458814782,67.10269795296388,95.76378273048543,1.7419358589895622,2.8062766495902003,-1.0643407906006381,3.973142999550787,3.9871683381632965
166,Sean Manaea,NYM,15873,8.121094052534328,2.5312500942964142,3.20833333,1.6875000628642762,0.20810811,0.06486486,0.14324324,0.2619047619047619,1.312500048894437,0.2962962962962963,0.73293173,110.3542375087394,117.637326454432,103.24203301428318,4.535156418947742,4.924724360858093,-0.38956794191035105,4.341789354379385,4.114201073638592
167,Sean Newcomb,CHW,16943,9.720000370788588,3.240000123596196,3.0,0.0,0.31034483,0.10344828,0.20689655,0.07692307692307693,0.6000000228881844,0.11764705882352941,1.0,0.0,47.88409113040221,61.72897363532468,0.0,2.016599251556395,-2.016599251556395,2.55919200814124,2.99271812327482
