rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
84,Shane Drohan,MIL,27814,8.796380394167675,3.2986426478128785,2.66666667,0.977375599351964,0.22929936,0.08598726,0.1433121,0.2535211267605634,1.3438914491089506,0.3137254901960784,0.68281938,112.08442096452356,89.29104056880152,96.10203554765711,4.642534096921829,3.7596968574431773,0.8828372394786519,4.038480078880626,4.102686395839037
85,Will Warren,NYY,30182,8.897727730753278,3.06818197612182,2.9,1.380681889254819,0.22612086,0.07797271,0.14814815,0.26382978723404255,1.397727344677718,0.31547619047619047,0.68406206,108.15619072407769,99.42481316201803,91.91694139215699,4.448863865376639,4.197441132537531,0.2514227328391083,3.808159486131148,3.9827371047749667
86,Clay Holmes,2 Tms,13649,6.963158244241325,2.9842106761034253,2.33333333,0.5684210811625572,0.19215686,0.08235294,0.10980392,0.2017167381974249,1.0736842644181634,0.2388888888888889,0.8044164,63.17448964086707,81.46587096448633,88.6588834395973,2.557894865231507,3.396753291872401,-0.8388584266408938,3.7267489638220717,4.033137305858542
87,Shota Imanaga,CHC,33829,8.519417732091622,1.9004854940819773,4.48275862,1.8349515115274264,0.23465704,0.05234657,0.18231047,0.23416506717850288,1.0995145961930213,0.25895316804407714,0.83765112,91.14366313430217,110.35873286152571,92.24886756711236,3.7354370056094037,4.559119186623629,-0.8236821810142256,3.8771032409973234,3.7431781913496414
88,Jack Flaherty,DET,17479,10.633205142193013,4.378378587961829,2.42857143,1.1467182016090505,0.2622108,0.10796915,0.15424165,0.23529411764705882,1.413127480770749,0.3039647577092511,0.6778169,109.98210522089522,98.30160217506302,107.62698434821097,4.586872806436202,4.07710284615965,0.509769960276552,4.461361571495767,4.120919674273172
89,Janson Junk,MIA,23301,6.570342395922944,2.463878398471104,2.66666667,1.231939199235552,0.17158177,0.06434316,0.10723861,0.26436781609195403,1.3231939547344818,0.29411764705882354,0.68862275,104.35960324330308,101.25047725673323,103.89174867040819,4.414448797260728,4.255868779386367,0.15858001787436038,4.364725723533242,4.5101852039596455
90,Brandon Woodruff,MIL,16162,9.33088281095855,1.985294215097564,4.7,0.992647107548782,0.27011494,0.05747126,0.21264368,0.17177914110429449,0.838235335263416,0.2072072072072072,0.71875,71.89625791579046,75.21618269720697,92.30574026122439,2.977941322646346,3.1691991007864266,-0.1912577781400806,3.8794851603904155,3.617017043842828
91,Rhett Lowder,CIN,33876,7.625954559331301,3.6068703996837237,2.11428571,1.133587839900599,0.18925831,0.08951407,0.09974425,0.26988636363636365,1.4885496887583622,0.3146067415730337,0.67453626,124.73600853068314,98.89837325388051,108.77784860090435,5.461832319521068,4.3634066111140815,1.0984257084069862,4.569363403579005,4.59960922961292
92,Bryce Miller,SEA,29837,9.000000321865093,1.8000000643730187,5.0,1.4625000523030776,0.25559105,0.05111821,0.20447284,0.21283783783783783,0.9875000353157533,0.24630541871921183,0.7605178,86.77713188498586,96.54875355910784,89.59979417346082,3.37500012069941,3.830963829159738,-0.45596370846032785,3.7118156760229843,3.517241848011089
93,Bryce Elder,ATL,27779,7.387409388612611,3.007263998904249,2.45652174,1.438256695128119,0.19516408,0.07944732,0.11571675,0.2335216572504708,1.2348668594534356,0.25757575757575757,0.75070822,93.53844051829464,110.77263064783527,99.05589333062306,3.922518259440325,4.562804033681769,-0.6402857742414443,4.162192367308975,4.38342290805015
94,David Peterson,2 Tms,20302,7.730290854100987,4.1452284290106745,1.86486486,0.784232405488506,0.1875,0.10054348,0.08695652,0.2878787878787879,1.6431536114997267,0.3464566929133858,0.625,143.52027391762235,94.3072923528479,96.80173776480392,5.825726440771759,3.914988741507962,1.9107376992637972,4.067784726856841,4.505039997126472
95,Connor Prielipp,MIN,31857,9.650190289033054,3.6958175575020205,2.61111111,1.231939185834007,0.2460733,0.09424084,0.15183246,0.24926686217008798,1.3802281619066188,0.31063829787234043,0.6043956,127.35963227130574,99.39972709977204,97.01078723567842,5.33840313861403,4.11898663484593,1.2194165037681,4.019954624872757,3.996740623271663
96,Freddy Peralta,2 Tms,18679,8.648437951051188,3.72656269435539,2.32075472,1.4062500733416565,0.21465969,0.09249564,0.12216405,0.26459143968871596,1.4765625770087394,0.31266846361185985,0.67065868,129.88587005483475,109.3717570596129,104.1749213410058,5.273437775031212,4.573151380161294,0.7002863948699183,4.369140566385257,4.353437463683786
97,Anthony Kay,CHW,20387,7.63556878910786,3.2274053644682708,2.36585366,1.1807580601713186,0.19094488,0.08070866,0.11023622,0.2505592841163311,1.338192468194161,0.28955223880597014,0.77631579,96.25369259994228,110.01637622353886,110.45078290792863,4.014577404582483,4.690293306571148,-0.6757159019886645,4.578771250961117,4.415965747624093
98,Martín Pérez,ATL,6902,6.402061981556332,3.9896908001003224,1.60465116,0.8350515628116955,0.17336683,0.1080402,0.06532663,0.2096317280453258,1.2061855907280046,0.23636363636363636,0.79887218,73.01462763516209,103.3074243157989,105.3993348670059,3.0618557303095497,4.256221557405959,-1.194365827096409,4.4278658447197214,4.891410340058794
99,Tyler Glasnow,LAD,14374,11.117647237018733,2.9495798792090517,3.76923077,1.134453799695789,0.33108108,0.08783784,0.24324324,0.14814814814814814,0.8319327864435787,0.18518518518518517,0.80769231,65.57048368932983,74.66258279200711,68.8076997909867,2.722689119269894,3.232224308963752,-0.509535189693858,2.895349642113651,3.014312359369563
100,Tanner Bibee,CLE,30134,7.004434782348879,2.574279449923092,2.72093023,1.4966740987924954,0.1908646,0.07014682,0.12071778,0.23008849557522124,1.150776084849341,0.24822695035460993,0.74825175,97.56881126899627,113.42637302477118,105.46487234290929,4.011086584763888,4.644156749965364,-0.6330701652014765,4.371463913379517,4.40822371662534
101,Andrew Alvarez,WSN,29914,7.634483260745559,4.28275890236946,1.7826087,0.3724138175973443,0.19902913,0.11165049,0.08737864,0.23204419889502761,1.3448276746570769,0.2898550724637681,0.73208723,89.24676382687447,82.32503487452975,96.79109301835817,3.7241381759734433,3.474067276468177,0.2500708995052663,4.067338907850207,4.517118174585976
102,Bailey Ober,MIN,21224,6.090909208257448,2.272727316513973,2.68,1.5454545752295017,0.16144578,0.06024096,0.10120482,0.25,1.2323232560653543,0.2631578947368421,0.69860279,110.61090064715728,115.24907582255165,117.63352127641535,4.636363725688505,4.777933532001414,-0.1415698063129085,4.8774196820346924,4.807171905477492
103,Jared Jones,PIT,27863,10.125000150874259,2.953125044004992,3.42857143,1.5468750230502342,0.26765799,0.07806691,0.18959108,0.22764227642276422,1.2031250179279598,0.27607361963190186,0.6918239,112.42524346597659,99.01644940904964,89.45420704555272,4.781250071246178,4.14346381817013,0.6377862530760474,3.7600583885009526,3.6135219660304116
104,Mitch Keller,PIT,17594,6.925072198369187,3.268011599230403,2.11904762,1.167146999725144,0.17693837,0.08349901,0.09343936,0.2582781456953642,1.3746397996762807,0.2922636103151863,0.64383562,124.41295042313574,108.158428217462,109.47010789573702,5.291066398753986,4.5247678686643065,0.7662985300896796,4.5983563300642984,4.701613997143175
105,Carlos Rodón,NYY,16137,10.100719701663222,5.050359850831611,2.0,0.5827338289421089,0.26804124,0.13402062,0.13402062,0.19161676646706588,1.251798595505271,0.25892857142857145,0.71167883,80.27866903233009,81.21757811562811,97.17594584607929,3.302158364005284,3.4262875528218593,-0.1241291888165752,4.026821693857327,4.286260162447764
106,Carmen Mlodzinski,PIT,27572,7.4797302117045,3.466216439570378,2.15789474,0.7297297767516585,0.18141593,0.0840708,0.09734513,0.3106796116504854,1.6824325408441017,0.37267080745341613,0.67602041,128.69026916578196,88.12214910586982,103.01992990762079,5.472973325637438,3.689071949630695,1.7839013760067433,4.328212559337874,4.5746390057111785
107,Emmet Sheehan,LAD,29839,10.195804739774944,2.8321679832708178,3.6,1.8881119888472118,0.26213592,0.07281553,0.18932039,0.24866310160427807,1.2902098590455946,0.2967479674796748,0.7184466,127.31984837266062,109.59895313485188,94.47966254472318,5.286713568772193,4.738306548103532,0.5484070206686606,3.970532502651754,3.6525470269769746
108,Nick Pivetta,SDP,15454,13.5,3.375,4.0,0.0,0.36363636,0.09090909,0.27272727,0.2,1.125,0.3333333333333333,0.55555556,112.03401363850696,28.71909564336438,76.06544580623688,4.5,1.2059638023376467,3.2940361976623533,3.199315653461963,2.8453340003287866
109,Matthew Liberatore,STL,22294,8.773109595239045,3.3277312257803278,2.63636364,1.5126051026274216,0.22350674,0.08477842,0.13872832,0.28085106382978725,1.478991655902368,0.33532934131736525,0.7124183,124.09146135711211,110.63606817992118,99.15155068243452,5.067227093801863,4.551552096558751,0.5156749972431118,4.1661986501997195,4.167677103377043
110,Gabriel Hughes,COL,31614,8.30769246005448,3.1153846725204297,2.66666667,0.7788461681301074,0.20915033,0.07843137,0.13071895,0.26618705035971224,1.413461564384269,0.3269230769230769,0.49145299,153.12471284891544,80.72735351352908,99.92867047313109,7.26923090254767,3.5713484267158626,3.697882475831807,4.1987456699799,4.246373752656115
111,Kumar Rocker,TEX,31843,7.838709990911268,3.832258217778842,2.04545455,1.39354844282867,0.19607843,0.09586057,0.10021787,0.26034063260340634,1.4612903810217301,0.2983606557377049,0.73906486,118.90711476867735,113.6427406752509,110.58772070281978,4.8774195499003445,4.745479997938558,0.13193955196178653,4.584464937059771,4.606648571868303
112,Roki Sasaki,LAD,35323,8.756756982462006,3.6486487426925027,2.4,1.7027027465898346,0.22929936,0.0955414,0.13375796,0.2327790973871734,1.288288321493896,0.2636986301369863,0.76728499,107.3971020844862,114.41281462132451,98.24557475594715,4.459459574401947,4.9458287152693705,-0.48636914086742333,4.128254929356733,4.196878627684899
113,Kris Bubic,KCR,21455,9.119205528390784,4.649006739963929,1.96153846,0.7152318061482968,0.24637681,0.12560386,0.12077295,0.2,1.2317881105887334,0.256,0.69686411,95.97001631731884,89.51321375437755,99.95228118115435,4.112582885352706,3.6968578576320135,0.415725027720693,4.142257917400158,4.395205652037936
114,Slade Cecconi,CLE,27500,7.043478594642715,2.9347827477677977,2.4,1.3416149704081362,0.17758985,0.07399577,0.10359408,0.2827586206896552,1.472049759197816,0.3194029850746269,0.70707071,116.26038199686577,110.29932153421969,105.88738862755473,4.779503332078985,4.515746479024125,0.2637568530548595,4.389031562239737,4.52291862061046
115,Patrick Sandoval,BOS,19447,9.26470614222095,4.235294236443862,2.1875,0.7941176693332243,0.21875,0.1,0.11875,0.32867132867132864,1.85294122844419,0.41904761904761906,0.71906355,109.93295204752016,88.26809326740515,108.25741632666987,4.764706015999345,3.66919911295485,1.0955069030444955,4.4875740703515525,4.444766376152039
116,Brady Singer,CIN,25377,7.448276069325002,3.0079576433812507,2.47619048,1.7188329390750003,0.18671454,0.07540395,0.11131059,0.274703557312253,1.4403183424656252,0.30423280423280424,0.76726343,106.31370721525484,116.23808363332957,104.05407694279731,4.655172543328126,5.126056697440772,-0.47088415411264606,4.371524291213003,4.435353966693995
117,Robert Gasser,MIL,29812,8.345454907220272,2.331818282899782,3.57894737,1.5954546146156403,0.21656051,0.06050955,0.15605096,0.25,1.2409091447010536,0.28502415458937197,0.7518797,109.63089932017857,109.19144864848758,101.33198978285547,4.540909287752207,4.594600231588382,-0.05369094383617501,4.257518927176926,4.059001851058773
118,Luis Castillo,2 Tms,15689,8.154362677067324,2.808724922100967,2.90322581,1.5402685056682723,0.20737327,0.07142857,0.1359447,0.2606516290726817,1.3590604461778872,0.2979452054794521,0.67708333,125.01141572879065,114.17287702769117,103.33651858066266,4.892617606240394,4.550762507092991,0.341855099147403,4.282969876808002,4.232489959487886
119,Hunter Greene,CIN,22182,10.734940005726182,2.9277109106525954,3.66666667,1.3012048491789312,0.27272727,0.07438017,0.19834711,0.25892857142857145,1.3734940074666495,0.3333333333333333,0.49382716,156.0121623622645,80.42383009030128,85.45650538467567,6.831325458189389,3.5508433312078163,3.280482126981573,3.5926282489143673,3.589947833128272
120,Connelly Early,BOS,33666,9.130909439225643,3.3381819455233535,2.73529412,1.472727328907362,0.23846154,0.08717949,0.15128205,0.2334293948126801,1.2545455024025676,0.27615062761506276,0.86407767,79.2849783379006,110.25157127772671,98.92126001328135,3.436363767450511,4.586418405220728,-1.150054637770217,4.099389468294473,3.99243379862886
121,Aaron Nola,PHI,16149,9.553846504279155,3.184615501426385,3.0,2.0769231531041643,0.24338624,0.08112875,0.1622575,0.275,1.453846207172915,0.3210227272727273,0.75,125.68548642669472,117.9274295250129,91.95977098290774,5.330769426300688,5.042502335824913,0.2882670904757756,3.8649954136621627,3.8838474722420004
122,Matthew Boyd,CHC,15440,7.200000323127313,2.7529413000192666,2.61538462,1.3764706500096333,0.1920904,0.07344633,0.11864407,0.24610591900311526,1.2352941730855682,0.275,0.76759062,98.17304514145542,112.17441635380641,104.22839394029451,4.023529592335851,4.633905048502361,-0.6103754561665093,4.378824965875369,4.377604734806567
123,Randy Dobnak,KCR,23798,5.906250176019972,3.375000100582841,1.75,0.28125000838190345,0.15555556,0.08888889,0.06666667,0.23577235772357724,1.2812500381842267,0.27722772277227725,0.88383838,39.37900143939708,79.93233749648458,100.73745356807899,1.6875000502914206,3.2997138088569047,-1.612213758565484,4.17490431066239,4.629138545849485
124,Robbie Ray,2 Tms,11486,7.53989380826072,4.523936284956432,1.66666667,1.2207447118136403,0.19774011,0.11864407,0.07909605,0.23126338329764454,1.3643617367328922,0.263768115942029,0.78272605,84.77144221607236,115.80039261584788,116.97139467158354,3.4468085980620433,4.700644694482542,-1.2538360964204989,4.912522217991876,4.984142002759705
125,Ian Seymour,TBR,27932,12.150000165530615,1.9285714548461295,6.3,2.1214286003307423,0.32142857,0.05102041,0.27040816,0.2391304347826087,1.1571428729076776,0.3,0.78817734,105.69397538902172,100.02006217302042,70.31057765593455,4.4357143461460975,4.216678103524812,0.21903624262128574,2.909796452425482,2.794678484279389
126,Yusei Kikuchi,LAA,20633,9.580645456026307,4.0645162540717665,2.35714286,0.8709677687296642,0.23239437,0.09859155,0.13380282,0.27559055118110243,1.580645209916798,0.3516483516483517,0.65502183,137.9524108783291,87.25177777558693,102.9098842543576,5.806451791531095,3.6616089814907564,2.1448428100403385,4.265231005411524,4.233776619982844
127,Zac Thornton,NYM,33891,5.757353102665876,2.580882425332979,2.23076923,0.7941176693332243,0.16384181,0.07344633,0.09039548,0.22699386503067484,1.102941207407256,0.25384615384615383,0.79295154,68.88221763692847,92.76984649754064,103.20837226550469,2.779411842666285,3.875081471670871,-1.0956696290045862,4.33610482668571,4.706697784597903
128,Trevor McDonald,SFG,26448,7.293839192224981,2.943128095108326,2.47826087,0.8957346376416644,0.18387097,0.07419355,0.10967742,0.2509090909090909,1.3080569311592558,0.2938388625592417,0.64755839,125.66390535842517,104.91907715081238,98.0258347173083,5.118483643666654,4.24684063228394,0.871643011382714,4.119051865080547,4.077262767295961
129,Randy Vásquez,SDP,24719,5.819788181985248,2.7667845455339704,2.10344828,1.2402827273083314,0.15365239,0.07304786,0.08060453,0.26373626373626374,1.3250883838764225,0.28620689655172415,0.76714801,102.13701940914954,111.1559538913737,118.54473032149977,4.102473636481404,4.628667034705308,-0.5261933982239038,4.978416031444738,4.948800879857981
130,Chad Patrick,MIL,30113,6.988235607741215,4.764706096187192,1.46666667,0.31764707307914614,0.18333333,0.125,0.05833333,0.23809523809523808,1.4117647692406494,0.2926829268292683,0.80310881,69.02040730876328,84.89062534663393,123.99697671056398,2.8588236577123154,3.575081471571874,-0.7162578138595586,5.206764830684849,5.312929912930403
131,Luis Severino,ATH,15890,9.335106619751368,4.452127772496806,2.09677419,1.2925532242732662,0.2398524,0.11439114,0.12546126,0.25630252100840334,1.4680851436190185,0.3170731707317073,0.74938575,97.37665697331808,105.69983772113365,99.8340241865369,4.164893722658302,4.453304262677164,-0.28841054001886146,4.1373409534103605,4.304076061959752
132,Hunter Brown,HOU,25880,9.436893553387302,5.242718640770723,1.8,1.1796116941734127,0.24742268,0.13745704,0.10996564,0.19838056680161945,1.2961165528572065,0.24096385542168675,0.78358209,88.72428251220055,111.72522620742274,98.949384515322,3.669903048539506,4.610090072562441,-0.9401870240229351,4.10055884659816,4.420023818848407
133,Mick Abel,MIN,27756,10.058823529411764,3.176470588235294,3.16666667,0.0,0.26027397,0.08219178,0.17808219,0.21875,1.1764705882352942,0.3111111111111111,0.82608696,50.52124084472904,58.86922774058231,95.39203798219734,2.1176470588235294,2.433904978808235,-0.31625791998470554,3.9526492463315237,3.680524304574096
134,Jack Leiter,TEX,30146,9.337500445246718,3.93750018775464,2.37142857,1.575000075101856,0.23380282,0.09859155,0.13521127,0.25316455696202533,1.4375000685453447,0.3013698630136986,0.69416499,128.9045145464265,113.59459776374896,102.61543894831964,5.28750025212766,4.743463881611828,0.5440363705158315,4.252988372563998,4.220901545833071
135,Michael Lorenzen,COL,14843,6.436046868482128,3.845930445800296,1.67346939,1.4912791524531759,0.14695341,0.08781362,0.05913979,0.3333333333333333,1.8924419653937963,0.369727047146402,0.61412487,150.45393855643127,118.08127882521516,117.09747909868882,7.142442256486264,5.217591827782256,1.9248504287040085,4.91780283546179,5.005497387677867
136,Sean Manaea,NYM,15873,9.000000252443208,2.647058897777414,3.4,1.4558823937775778,0.23529412,0.06920415,0.16608997,0.24615384615384617,1.2352941522961267,0.292817679558011,0.76030928,91.84295684923796,106.90175934848374,96.56323042868837,3.70588245688838,4.463316782288074,-0.7574343253996942,4.057795658145424,3.833208648820996
137,Colin Rea,CHC,12317,6.705298309686725,3.307947166112118,2.02702703,1.341059661937345,0.17201835,0.08486239,0.08715596,0.25699745547073793,1.3708609877581748,0.2838283828382838,0.74796748,109.07165604012816,116.43614680159291,113.64719496101591,4.470198873124484,4.809440699945781,-0.3392418268212971,4.773299417300962,4.767539764194709
138,Jake Irvin,WSN,21504,9.084112311463263,3.9112150229911276,2.32258065,1.5140187185772105,0.23003195,0.09904153,0.13099042,0.24,1.359813108351754,0.28272251308900526,0.61926606,139.08315097775136,114.99464471812762,108.95005672648179,5.803738421212641,4.847318974011059,0.9564194472015819,4.576575755312389,4.297833348826227
139,Patrick Corbin,TOR,9323,6.782609070631888,3.130434955676256,2.16666667,1.173913108378596,0.16720257,0.07717042,0.09003215,0.29537366548042704,1.550724723413701,0.33636363636363636,0.73705179,123.0181986096417,108.76468385772439,111.89760796265445,5.086956802973916,4.573717508053639,0.5132392949202762,4.638928256613384,4.728427205922263
140,Joe Boyle,TBR,29608,9.191489734710114,3.4468086505162927,2.66666667,0.5744681084193821,0.24242424,0.09090909,0.15151515,0.18333333333333332,1.0851064270143884,0.23255813953488372,0.38461538,123.19557130460579,71.65836299551331,97.23382344629658,5.170212975774439,3.017134012513271,2.1530789632611684,4.02922816526314,4.01677017830544
141,Blake Snell,LAD,13543,15.0,3.0,5.0,0.0,0.375,0.075,0.3,0.24324324324324326,1.3333333333333333,0.4090909090909091,0.5,120.41492953648884,17.02782136360578,37.672968174201145,5.0,0.7476304690043132,4.252369530995686,1.5913772842950293,2.3886419230270386
142,Cal Quantrill,TEX,19312,6.991071488100047,2.169642875617256,3.22222222,1.4464285837448374,0.18589744,0.05769231,0.12820513,0.2328767123287671,1.1517857240931113,0.25225225225225223,0.78651685,76.40236885103995,105.8765510347631,105.30932131241116,3.1339285981138145,4.420249528027311,-1.2863209299134963,4.36499631441838,4.280799630914582
143,Stephen Kolek,KCR,21487,5.666666866820543,2.0000000706425443,2.83333333,1.333333380428363,0.15178571,0.05357143,0.09821429,0.2619047619047619,1.2407407845652823,0.27976190476190477,0.67474048,105.01067108460738,109.50152596797385,101.40358898260571,4.500000158945725,4.5254082978017065,-0.025408138855981477,4.202601309526187,4.500178351316347
144,Lake Bachar,2 Tms,19222,11.250000894069743,3.7500002980232474,3.0,0.0,0.31914894,0.10638298,0.21276596,0.14634146341463414,0.9166667395167939,0.23076923076923078,0.83333333,35.460693847604766,49.38026857635498,76.55984814170537,1.500000119209299,2.0809637228647806,-0.5809636036554815,3.220022014031467,3.3665357938959497
145,Reynaldo López,ATL,16400,8.516778796048094,3.4429531303173144,2.47368421,1.44966447592308,0.22169811,0.08962264,0.13207547,0.25,1.3489933317617548,0.291970802919708,0.77464789,90.74484339721188,109.00863224578936,105.0825208498588,3.8053692492980846,4.490359820596197,-0.6849905712981124,4.41459716696094,4.302262584645566
146,Kendry Rojas,MIN,29423,10.216216479539007,5.1081082397695035,2.0,0.0,0.28571429,0.14285714,0.14285714,0.12195121951219512,0.972972998051334,0.18518518518518517,0.76923077,52.22804086809262,66.63181302987039,105.12850123740365,2.1891892456155015,2.756639469653869,-0.5674502240383674,4.357478063169731,4.2928644162222
147,Hayden Wesneski,HOU,27581,7.147059023999018,2.779411842666285,2.57142857,0.7941176693332243,0.18947368,0.07368421,0.11578947,0.26436781609195403,1.323529448888707,0.31343283582089554,0.63829787,124.79182060525844,89.70066315181248,105.20465686263513,5.161764850665958,3.69861087848571,1.463153972180248,4.3606445098403475,4.43053452858971
148,Tomoyuki Sugano,COL,35321,5.22580665622301,2.058651106996943,2.53846154,1.90029332953564,0.13924051,0.05485232,0.08438819,0.2600896860986547,1.249266911083615,0.25842696629213485,0.77898551,93.40158632110175,122.30062066785798,114.52013898815056,4.434017768916493,5.403544538436762,-0.969526769520269,4.80985970936697,4.932890031154387
149,Drew Anderson,DET,15130,9.450000901222316,4.050000386238135,2.33333333,0.9000000858306967,0.25925926,0.11111111,0.14814815,0.20833333333333334,1.200000114440929,0.2653061224489796,0.89622642,53.94955796449943,87.58071809735762,91.08986838815562,2.2500002145767417,3.630963854789739,-1.3809636402129972,3.7737709225560065,4.011747002437577
150,Spencer Arrighetti,HOU,29921,8.897727369153797,5.113636419053906,1.74,1.2272727405729373,0.2253886,0.12953368,0.09585492,0.2111801242236025,1.340909105440802,0.25112107623318386,0.73784722,111.2654325406327,122.55403111870034,120.43969580918619,4.6022727771485155,5.05823655103849,-0.4559637738899749,4.9940965785798195,4.74650463676374
151,Grant Holmes,ATL,16944,7.363636651950604,4.038123325263235,1.82352941,1.5043988858823816,0.18825911,0.10323887,0.08502024,0.2431818181818182,1.390029379938107,0.2682926829268293,0.8110119,94.40707836110208,122.46140325513073,109.99075351707542,3.958944436532583,5.042840711997127,-1.0838962754645438,4.6201618014202355,4.78483344434356
152,Brandon Sproat,MIL,33850,9.475472141413915,4.279245483219188,2.21428571,1.6301887555120713,0.2434555,0.10994764,0.13350785,0.24169184290030213,1.3811321400866161,0.2882882882882883,0.72744015,125.45218710840285,120.33448180400048,100.44551885955244,5.196226658194727,5.062095970494678,0.13413068770004966,4.220392107064114,4.207884837690452
153,Garrett Crochet,BOS,27463,11.100000352859508,3.300000104904178,3.36363636,1.5000000476837174,0.26811594,0.07971014,0.1884058,0.2682926829268293,1.4666667132907458,0.345679012345679,0.6097561,145.35579269533713,102.93058079742391,90.14034505302416,6.3000002002716124,4.28096384048462,2.019036359786992,3.734291041797868,3.5891242250472075
154,Kyle Hart,SDP,19646,8.307692917141027,2.076923229285257,4.0,0.0,0.24242424,0.06060606,0.18181818,0.16129032258064516,0.8076923669442666,0.21739130434782608,0.85714286,25.854005043986263,46.08830541015595,87.53108411219476,1.0384616146426284,1.9271175638458373,-0.8886559492032089,3.6795149241585823,3.592667336803347
155,Cody Bradford,TEX,27597,5.869565339079428,2.3478261356317716,2.5,0.5869565339079429,0.15384615,0.06153846,0.09230769,0.3,1.434782638441638,0.3469387755102041,0.83333333,71.54736969781781,86.35432786664333,114.22859876181799,2.934782669539714,3.6027029435891516,-0.6679202740494374,4.735847663851072,4.898140578109571
156,Blade Tidwell,SFG,31701,6.000000381469751,4.200000267028826,1.42857143,0.6000000381469751,0.15873016,0.11111111,0.04761905,0.23214285714285715,1.333333418104389,0.26666666666666666,0.59139785,132.575422589935,99.15562308676976,113.5116949853412,5.400000343322776,4.014297195010719,1.3857031483120572,4.767624461597485,5.235759663380436
157,Ryan Gusto,MIA,26440,8.120301159465102,2.8421054058127857,2.85714286,1.6240602318930204,0.2,0.07,0.13,0.266304347826087,1.4210527029063929,0.3014705882352941,0.72490706,115.18059619272472,111.97042409411044,104.26469557424953,4.872180695679061,4.705024034230667,0.16715666144839414,4.380345336367193,4.298521898027039
158,Tatsuya Imai,HOU,37124,11.045455411422973,6.136364117457207,1.8,1.3806819264278716,0.27169811,0.1509434,0.12075472,0.22624434389140272,1.5340910293643018,0.29285714285714287,0.68796069,140.93622407357321,118.02337042864355,104.99714789596683,5.829545911584347,4.8707366699293315,0.9588092416550156,4.352016571002832,4.489924820506026
159,Jack Kochanowicz,LAA,27688,6.60937529853983,5.062500228668807,1.30555556,0.984375044463379,0.15878378,0.12162162,0.03716216,0.2549019607843137,1.57812507128256,0.2885572139303483,0.61330561,147.00553995990154,117.98040234116336,120.1401534724774,6.187500279484096,4.955963887029797,1.2315363924542995,4.981642018172791,5.087207068450266
160,Jacob Lopez,ATH,25098,8.281512936885134,4.764706073276378,1.73809524,1.7016807404558494,0.20505618,0.11797753,0.08707865,0.24758842443729903,1.5000000601055266,0.27802690582959644,0.74257426,119.3576543189978,128.10818387720215,129.56647378084568,5.105042221367548,5.40029162636636,-0.29524940499881147,5.373575515742782,5.009144422705482
161,Nick Lodolo,CIN,26378,7.158139788894291,3.641860594349727,1.96551724,1.506976797661956,0.18037975,0.09177215,0.0886076,0.26353790613718414,1.423255864458514,0.2932692307692308,0.79831933,103.24791737941138,120.1830710090256,112.18852201112543,4.520930392985868,5.299568532228859,-0.7786381392429913,4.712207861119714,4.682591392041605
162,Tim Mayza,PHI,15042,8.526316217438357,1.4210527029063929,6.0,0.0,0.23076923,0.03846154,0.19230769,0.2,0.9473684686042619,0.2631578947368421,0.83333333,33.5046755767682,38.6063111153367,79.38928293969938,1.4210527029063929,1.6599110994312543,-0.2388583965248614,3.3385232688438005,3.6077079144312347
163,Jose Quintana,COL,11423,4.390244208794864,3.7317075774756345,1.17647059,1.3170732626384594,0.11049724,0.09392265,0.01657459,0.27607361963190186,1.5121952274737867,0.2846715328467153,0.65934066,110.97540735530417,120.51538199553981,140.65137819588463,5.2682930505538375,5.324866397943911,-0.05657334739007336,5.904277802377317,5.905451799902859
164,Noah Schultz,CHW,32056,8.204420325839678,4.624309638200546,1.77419355,1.3425415078646747,0.20220588,0.11397059,0.08823529,0.25213675213675213,1.4917127865163051,0.29411764705882354,0.62796209,153.79110999291058,119.28269893381045,122.63920437137288,6.414364982020112,5.086488770876234,1.3278762111438782,5.085549134350458,4.851706441270541
165,Zebby Matthews,MIN,31827,7.615384695193371,2.9670329981272876,2.56666667,1.7802197988763726,0.19896641,0.07751938,0.12144703,0.2627118644067797,1.351648365813542,0.28957528957528955,0.66468254,127.41346038875012,121.7447840070335,101.63627183575072,5.340659396629118,5.047996789984996,0.2926626066441216,4.212275944110453,4.319152093617705
166,Grant Taylor,CHW,33927,9.0,0.0,5.0,0.0,0.3125,0.0,0.3125,0.0625,0.2,0.09090909090909091,1.0,0.0,25.60043771047687,77.46351449928558,0.0,1.0809638023376467,-1.0809638023376467,3.207205776870251,2.847413485527039
167,José Suarez,2 Tms,19911,14.400002746582555,5.400001029968458,2.66666667,0.0,0.36363636,0.13636364,0.22727273,0.2631578947368421,1.6000003051758394,0.45454545454545453,0.5,171.6950325384436,40.75979030731655,61.85292307917153,7.200001373291277,1.680963535308787,5.5190378379824905,2.5922102696292817,3.3171108652039725
168,Hunter Dobbins,STL,30240,8.750000231795847,4.500000119209293,1.94444444,1.2500000331136925,0.22727273,0.11688312,0.11038961,0.21641791044776118,1.3055555901409677,0.2553191489361702,0.78571429,85.71159693764243,112.03035054992603,101.86262987786006,3.500000092718339,4.608741620587715,-1.108741527869376,4.279742983075425,4.46722702182654
