rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
84,Jack Flaherty,DET,17479,10.633205142193013,4.378378587961829,2.42857143,1.1467182016090505,0.2622108,0.10796915,0.15424165,0.23529411764705882,1.413127480770749,0.3039647577092511,0.6778169,110.146067365155,98.37255219290272,107.67862654548459,4.586872806436202,4.078437036528302,0.5084357699078996,4.461319654636058,4.121894180412927
85,Matthew Boyd,CHC,15440,7.456067272875559,2.5983264738808765,2.86956522,1.0167364463012125,0.2006079,0.06990881,0.13069909,0.24584717607973422,1.2175732752002175,0.28761061946902655,0.77181208,85.32467850430916,95.49977534631545,98.42158225069213,3.5020922039263986,3.948406817333258,-0.4463146134068592,4.137214126906196,4.222285237667297
86,Brandon Woodruff,MIL,16162,9.33088281095855,1.985294215097564,4.7,0.992647107548782,0.27011494,0.05747126,0.21264368,0.17177914110429449,0.838235335263416,0.2072072072072072,0.71875,71.79071996471558,75.24396255091698,92.27420058996739,2.977941322646346,3.170533291155079,-0.19259196850873295,3.879373461215133,3.6179915499825834
87,Kyle Freeland,COL,16256,7.668639356175685,2.076923158964248,3.69230769,1.677514859163431,0.18860511,0.05108055,0.13752456,0.29979035639413,1.500000059251957,0.3388888888888889,0.6043956,139.45818818602655,105.2241444568176,100.16759966435593,6.630177776693561,4.6533039719228455,1.9768738047707153,4.2104476297361115,4.183804160610425
88,Tyler Mahle,2 Tms,16358,8.761589708320312,3.4867550880050215,2.51282051,1.2516556726171872,0.2295082,0.09133489,0.1381733,0.2538860103626943,1.3609271995917036,0.30656934306569344,0.70351759,118.35370311073045,102.82454704837366,95.52132930478476,4.8278147372377225,4.16507948727196,0.6627352499657624,4.015568328496948,4.144730340258027
89,Shane Drohan,MIL,27814,8.824390531264205,3.160975712691656,2.79166667,1.0536585708972186,0.22945205,0.08219178,0.14726027,0.26037735849056604,1.360975654075574,0.32105263157894737,0.69575472,111.12969801176948,90.90728048406518,95.5530713888512,4.609756247675332,3.8286394804251622,0.7811167672501695,4.016899692081937,4.062702392598243
90,Tanner Bibee,CLE,30134,7.108545238175707,2.4942263993598974,2.85,1.4341801796319409,0.19453925,0.06825939,0.12627986,0.22735674676524953,1.1293302863768424,0.24752475247524752,0.73637703,97.2191452451279,110.2034796466256,103.26663186357214,3.9907622389758357,4.509549765673351,-0.5187875266975155,4.278148027643569,4.335504860618038
91,Connor Prielipp,MIN,31857,9.58064534550031,3.4838710347273856,2.75,1.1975806681875387,0.24719101,0.08988764,0.15730337,0.2413793103448276,1.3185484124489064,0.3,0.62880325,114.45431348940902,97.19650656578945,95.76545805351499,4.790322672750155,4.0258463979449655,0.7644762748051894,3.9667237603445837,3.9283735744609576
92,Rhett Lowder,CIN,33876,7.682927186683431,3.7317074906748093,2.05882353,1.0975610266690616,0.19021739,0.0923913,0.09782609,0.26666666666666666,1.4878049472625057,0.312,0.66071429,127.6481001216925,98.56376977894557,109.83914910542327,5.597561236012214,4.350590734634992,1.2469705013772217,4.616103058954219,4.62941100037598
93,Clay Holmes,2 Tms,13649,7.305882680820361,3.1764707307914612,2.3,0.6352941461582923,0.19742489,0.08583691,0.11158798,0.2169811320754717,1.1647059346235358,0.25925925925925924,0.7980456,70.50313706064718,83.59078330935995,88.52726322200937,2.8588236577123154,3.488180363862986,-0.6293567061506704,3.72221503530684,4.034606341267501
94,Bryce Miller,SEA,29837,9.121621974286079,1.8243243948572156,5.0,1.4594595158857726,0.26041667,0.05208333,0.20833333,0.20220588235294118,0.9459459825185563,0.23243243243243245,0.79335793,78.29414426451197,96.10388022125909,88.68710943009154,3.0405406580953596,3.812027750649185,-0.7714870925538255,3.6728538155126245,3.4736582493934596
95,Freddy Peralta,2 Tms,18679,8.829730162143381,3.6486488273319755,2.42,1.45945953093279,0.21801802,0.09009009,0.12792793,0.27,1.500000073458701,0.3203342618384401,0.67283951,131.18155215554376,109.20364482437392,101.33967589384045,5.327027287904684,4.566081849154635,0.7609454387500492,4.2546261635402995,4.276030279335352
96,Bryce Elder,ATL,27779,7.382278677071355,3.075949448779731,2.4,1.435443076097208,0.1942446,0.08093525,0.11330935,0.2357563850687623,1.2531645902435942,0.26052631578947366,0.74127907,96.02976474570517,111.28506681047523,99.53921149735272,4.032911499511203,4.586095500998612,-0.5531840014874083,4.184091038876029,4.408898099089583
97,Janson Junk,MIA,23301,6.832653273995949,2.5346939564823683,2.69565217,1.3224490207734094,0.17714286,0.06571429,0.11142857,0.26993865030674846,1.3591837157948932,0.30158730158730157,0.69327731,109.26094220146634,103.58919788725917,103.2841294431867,4.628571572706933,4.35576742011773,0.2728041525892033,4.341164763821618,4.466481380585021
98,Martín Pérez,ATL,6902,6.402061981556332,3.9896908001003224,1.60465116,0.8350515628116955,0.17336683,0.1080402,0.06532663,0.2096317280453258,1.2061855907280046,0.23636363636363636,0.79887218,72.90744800686856,103.29694945178076,105.36089494764722,3.0618557303095497,4.257555747774611,-1.1957000174650614,4.428270889601224,4.892384846198549
99,Tyler Glasnow,LAD,14374,11.117647237018733,2.9495798792090517,3.76923077,1.134453799695789,0.33108108,0.08783784,0.24324324,0.14814814814814814,0.8319327864435787,0.18518518518518517,0.80769231,65.47423146841919,74.68747214291531,68.82419616489825,2.722689119269894,3.2335584993324042,-0.5108693800625104,2.8958059710025066,3.015286865509318
100,Anthony Kay,CHW,20387,7.678899351308957,3.302752409165143,2.325,1.1559633432078,0.19135802,0.08230453,0.1090535,0.24882629107981222,1.339449588161419,0.2884012539184953,0.77868852,95.16599548755782,110.23211164586961,111.37045811617391,3.963302890998172,4.696976948298147,-0.7336740572999751,4.6145924584673335,4.430333841295789
101,David Peterson,2 Tms,20302,7.526549085453076,4.061947125482613,1.85294118,0.8362832317170085,0.18475073,0.09970674,0.08504399,0.28104575163398693,1.5929204413657303,0.3347457627118644,0.6205036,144.0890968457942,96.58891276923235,97.84604421740954,5.85398262201906,4.011501583502975,1.8424810385160848,4.11307423811741,4.545018247393236
102,Bailey Ober,MIN,21224,6.090909208257448,2.272727316513973,2.68,1.5454545752295017,0.16144578,0.06024096,0.10120482,0.25,1.2323232560653543,0.2631578947368421,0.69860279,110.77580020433695,115.34522149777868,117.69535167217873,4.636363725688505,4.779267722370066,-0.14290399668156084,4.87718140671727,4.808146411617248
103,Mitch Keller,PIT,17594,6.925072198369187,3.268011599230403,2.11904762,1.167146999725144,0.17693837,0.08349901,0.09343936,0.2582781456953642,1.3746397996762807,0.2922636103151863,0.64383562,124.23032217160399,108.13866304864709,109.41955651097352,5.291066398753986,4.526102059032959,0.7649643397210273,4.5985040160050605,4.70258850328293
104,Carlos Rodón,NYY,16137,10.100719701663222,5.050359850831611,2.0,0.5827338289421089,0.26804124,0.13402062,0.13402062,0.19161676646706588,1.251798595505271,0.25892857142857145,0.71167883,80.39834907197312,81.26438038625903,97.22172682944037,3.302158364005284,3.4276217431905116,-0.12546337918522754,4.027183289481864,4.287234668587519
105,Carmen Mlodzinski,PIT,27572,7.659574934345099,3.0638299737380397,2.5,0.7659574934345099,0.18957346,0.07582938,0.11374408,0.30412371134020616,1.5957447779885623,0.36666666666666664,0.69602273,116.89674699791279,85.28896276200702,99.36414940798784,4.978723707324314,3.5716597246227915,1.4070639827015228,4.176748380139304,4.391037981543143
106,Andrew Alvarez,WSN,29914,7.8046879651956536,4.6406252766028215,1.68181818,0.2109375125728555,0.2,0.11891892,0.08108108,0.2484472049689441,1.4531250866130045,0.3170731707317073,0.73482428,90.85629828534904,79.12827245066043,95.89942505132606,3.796875226311399,3.3401105080731224,0.4567647182382766,4.031426862156249,4.520595059407929
107,Emmet Sheehan,LAD,29839,10.195804739774944,2.8321679832708178,3.6,1.8881119888472118,0.26213592,0.07281553,0.18932039,0.24866310160427807,1.2902098590455946,0.2967479674796748,0.7184466,127.13295302764624,109.57255869087477,94.44789986743237,5.286713568772193,4.739640738472184,0.5470728303000083,3.9705452965827903,3.65352153311673
108,Jared Jones,PIT,27863,9.915254397558025,2.8983051315938844,3.42105263,1.5254237534704653,0.26104418,0.07630522,0.18473896,0.22807017543859648,1.2033898499600337,0.27450980392156865,0.66101695,118.19220761912665,99.13690676165177,90.96739400081844,5.0338983864525355,4.150094620135625,0.8838037663169107,3.8245618520664175,3.669355317652208
109,Nick Pivetta,SDP,15454,13.5,3.375,4.0,0.0,0.36363636,0.09090909,0.27272727,0.2,1.125,0.3333333333333333,0.55555556,111.86955667519808,28.81657732393054,76.0601694425177,4.5,1.207297992706299,3.292702007293701,3.1993056184612216,2.846308506468542
110,Brady Singer,CIN,25377,7.520891584672124,3.0083566338688494,2.5,1.6545961486278673,0.18867925,0.0754717,0.11320755,0.2717842323651452,1.4289694010877037,0.30277777777777776,0.75573549,106.33506960379535,113.40485240668932,102.93503530921267,4.662952782496717,5.004303619900286,-0.341350837403569,4.326522649689062,4.402133876977635
111,Gabriel Hughes,COL,31614,8.804348008619142,3.228260936493686,2.72727273,0.5869565339079429,0.22727273,0.08333333,0.14393939,0.24369747899159663,1.304347853128762,0.3103448275862069,0.53571429,129.63255646480053,73.323804727599,97.06238473152372,6.1630436060333995,3.245341474347394,2.9177021316860055,4.080205076144459,4.084713928253283
112,Kris Bubic,KCR,21455,9.119205528390784,4.649006739963929,1.96153846,0.7152318061482968,0.24637681,0.12560386,0.12077295,0.2,1.2317881105887334,0.256,0.69686411,96.11308913474153,89.57076604125491,100.00161230841812,4.112582885352706,3.698192048000666,0.41439083735204063,4.142595066410032,4.396180158177692
113,Kumar Rocker,TEX,31843,7.9627121990503165,3.569491675436349,2.23076923,1.464406841204656,0.20046083,0.08986175,0.11059908,0.2627551020408163,1.4440678572990358,0.30103806228373703,0.74225122,118.4356178296326,112.84269035812888,106.57321493496046,4.850847661490423,4.709416705155917,0.14143095633450642,4.4154265704883855,4.473153065203846
114,Slade Cecconi,CLE,27500,7.043478594642715,2.9347827477677977,2.4,1.3416149704081362,0.17758985,0.07399577,0.10359408,0.2827586206896552,1.472049759197816,0.3194029850746269,0.70707071,116.43370384305503,110.38714588558032,105.94016446622602,4.779503332078985,4.517080669392778,0.2624226626862072,4.3891443800764565,4.523893126750215
115,Roki Sasaki,LAD,35323,9.08571453328036,3.4285715219925885,2.65,1.800000049046109,0.23766816,0.0896861,0.14798206,0.2344139650872818,1.276190510963908,0.2664233576642336,0.76642336,109.2449689165209,114.42108865939763,95.41788511803954,4.54285726664018,4.948964710235598,-0.4061074435954177,4.011229551527452,4.036836750439695
116,Robert Gasser,MIL,29812,8.194030200646395,2.4179105510104115,3.38888889,1.4776120033952516,0.21328671,0.06293706,0.15034965,0.24521072796934865,1.223880649276875,0.2804232804232804,0.73369565,110.10291442703033,107.24625454861918,104.072437938645,4.567164374130777,4.515133874786542,0.05203049934423465,4.374228919987078,4.145425134402942
117,Robbie Ray,2 Tms,11486,7.491758438041143,4.450549567153154,1.68333333,1.1868132179075077,0.19649805,0.11673152,0.07976654,0.23399558498896247,1.3681319039767104,0.26785714285714285,0.78146611,83.74955772745753,114.37893136651819,116.65726412218935,3.412088001484085,4.639990341209903,-1.227902339725818,4.902076406910286,4.976062674204315
118,Hunter Greene,CIN,22182,10.734940005726182,2.9277109106525954,3.66666667,1.3012048491789312,0.27272727,0.07438017,0.19834711,0.25892857142857145,1.3734940074666495,0.3333333333333333,0.49382716,155.78314899723293,80.43759124832788,85.43860208447468,6.831325458189389,3.5521775215764686,3.2791479366129206,3.5926668003429865,3.5909223392680274
119,Connelly Early,BOS,33666,9.130909439225643,3.3381819455233535,2.73529412,1.472727328907362,0.23846154,0.08717949,0.15128205,0.2334293948126801,1.2545455024025676,0.27615062761506276,0.86407767,79.40317697603143,110.34053409454582,98.96642709468156,3.436363767450511,4.5877525955893805,-1.1513888281388693,4.099617553174115,3.9934083047686153
120,Hunter Brown,HOU,25880,9.47120456680396,4.947644176688636,1.91428571,1.130890097528831,0.24907063,0.13011152,0.11895911,0.2,1.272251359719935,0.24516129032258063,0.77235772,88.98947289628161,107.88009604475701,96.1664241133621,3.6753928169687007,4.448790193886969,-0.7733973769182687,3.98337056317326,4.271178631026223
121,Zac Thornton,NYM,33891,6.177966301415857,2.74576280062927,2.25,0.6864407001573175,0.17647059,0.07843137,0.09803922,0.21428571428571427,1.0677966446891605,0.24545454545454545,0.79896907,62.28603638473867,88.36022312458131,100.97675726185997,2.516949233910164,3.692467503957248,-1.175518270047084,4.244386263304671,4.610587818732463
122,Michael Lorenzen,COL,14843,6.567567906125451,3.7297299219971696,1.76086957,1.4594595346945445,0.15027829,0.08534323,0.06493507,0.33537832310838445,1.891891989418854,0.37435897435897436,0.625,144.96305202283418,114.94390497407889,114.70198408055656,6.891892247168682,5.08229809580623,1.809594151362452,4.820065766385389,4.933807373861901
123,Yusei Kikuchi,LAA,20633,9.580645456026307,4.0645162540717665,2.35714286,0.8709677687296642,0.23239437,0.09859155,0.13380282,0.27559055118110243,1.580645209916798,0.3516483516483517,0.65502183,138.1580713632597,87.30716656698118,102.95740072381096,5.806451791531095,3.6629431718594088,2.143508619671686,4.265309759451859,4.2347511261226
124,Trevor McDonald,SFG,26448,7.293839192224981,2.943128095108326,2.47826087,0.8957346376416644,0.18387097,0.07419355,0.10967742,0.2509090909090909,1.3080569311592558,0.2938388625592417,0.64755839,125.4794408051917,104.90875659123573,98.00162346002406,5.118483643666654,4.248174822652592,0.8703088210140617,4.119599724527298,4.078237273435716
125,Ian Seymour,TBR,27932,11.950819858970327,1.9918033098283878,6.0,1.9918033098283878,0.31764706,0.05294118,0.26470588,0.2389937106918239,1.1557377229868424,0.3020833333333333,0.76923077,105.62520524453357,97.65757454553533,74.08842378988354,4.426229577396417,4.115084894098796,0.3111446832976208,3.066764009549927,2.8708953843747085
126,Matthew Liberatore,STL,22294,8.709677760371683,3.4046922154180215,2.55813953,1.5835777746130333,0.22,0.086,0.134,0.28761061946902655,1.521994194489193,0.3416149068322981,0.72,125.85089598144663,114.22234333631356,100.62421446301516,5.146627767492358,4.701066384532956,0.4455613829594025,4.229599501239858,4.225745176166793
127,Patrick Sandoval,BOS,19447,8.70000027656556,3.900000123977665,2.23076923,0.9000000286102304,0.21323529,0.09558824,0.11764706,0.3114754098360656,1.7000000540415463,0.3888888888888889,0.79497908,76.25225676996155,92.6072173771778,104.26599063402517,3.300000104904178,3.8489646837446436,-0.5489645788404656,4.319638143822436,4.426757339020661
128,Sean Manaea,NYM,15873,8.902702932169706,2.627027094738602,3.38888889,1.313513547369301,0.23282443,0.06870229,0.16412214,0.2457627118644068,1.2324324641983564,0.29518072289156627,0.75630252,86.68012475954617,102.12064832018872,96.16053296799447,3.5027027929848025,4.266081807002089,-0.7633790140172865,4.042378555538347,3.8507236131117946
129,Randy Vásquez,SDP,24719,5.819788181985248,2.7667845455339704,2.10344828,1.2402827273083314,0.15365239,0.07304786,0.08060453,0.26373626373626374,1.3250883838764225,0.28620689655172415,0.76714801,101.98709044108057,111.132424863389,118.47471959310994,4.102473636481404,4.63000122507396,-0.5275275885925561,4.978306248223048,4.949775385997736
130,Chad Patrick,MIL,30113,6.988235607741215,4.764706096187192,1.46666667,0.31764707307914614,0.18333333,0.125,0.05833333,0.23809523809523808,1.4117647692406494,0.2926829268292683,0.80310881,68.91909087615768,84.90420389300735,123.91977865601775,2.8588236577123154,3.5764156619405263,-0.7175920042282109,5.206689278754096,5.313904419070158
131,Luis Severino,ATH,15890,9.335106619751368,4.452127772496806,2.09677419,1.2925532242732662,0.2398524,0.11439114,0.12546126,0.25630252100840334,1.4680851436190185,0.3170731707317073,0.74938575,97.52182682114127,105.78297352798036,99.88200066497842,4.164893722658302,4.454638453045816,-0.2897447303875138,4.137629181155022,4.3050505680995075
132,Aaron Nola,PHI,16149,9.288000354309096,3.096000118103032,3.0,2.088000079650882,0.23713235,0.07904412,0.15808824,0.276,1.4480000552368184,0.31871345029239767,0.73550212,128.825951681844,118.97819108758208,93.52861132920144,5.472000208740242,5.0902980693054225,0.3817021394348199,3.931987422394826,3.935661969757167
133,Mick Abel,MIN,27756,10.058823529411764,3.176470588235294,3.16666667,0.0,0.26027397,0.08219178,0.17808219,0.21875,1.1764705882352942,0.3111111111111111,0.82608696,50.59655828807975,58.881321917013295,95.4339171849862,2.1176470588235294,2.4352391691768873,-0.3175921103533579,3.9529592649901617,3.681498810713851
134,Blade Tidwell,SFG,31701,7.593750452622798,1.687500100582844,4.5,0.0,0.20454545,0.04545455,0.15909091,0.23809523809523808,1.1250000670552294,0.30303030303030304,0.75,62.05350560468557,48.21404855814332,90.54915069780435,2.531250150874266,1.9572979256510696,0.5739522252231963,3.8070194026754893,3.941635992040836
135,Jack Leiter,TEX,30146,9.337500445246718,3.93750018775464,2.37142857,1.575000075101856,0.23380282,0.09859155,0.13521127,0.25316455696202533,1.4375000685453447,0.3013698630136986,0.69416499,129.09668635989877,113.68882278315327,102.66376979466416,5.28750025212766,4.7447980719804805,0.5427021801471792,4.253119161116,4.221876051972826
136,Colin Rea,CHC,12317,6.705298309686725,3.307947166112118,2.02702703,1.341059661937345,0.17201835,0.08486239,0.08715596,0.25699745547073793,1.3708609877581748,0.2838283828382838,0.74796748,108.91154758062666,116.40598655307276,113.58823729954224,4.470198873124484,4.810774890314433,-0.34057601718994945,4.7733516973268975,4.768514270334464
137,Patrick Corbin,TOR,9323,6.782609070631888,3.130434955676256,2.16666667,1.173913108378596,0.16720257,0.07717042,0.09003215,0.29537366548042704,1.550724723413701,0.33636363636363636,0.73705179,123.20159505933232,108.85224094762064,111.96016106983018,5.086956802973916,4.575051698422292,0.5119051045516239,4.639075001455501,4.729401712062018
138,Joe Boyle,TBR,29608,9.191489734710114,3.4468086505162927,2.66666667,0.5744681084193821,0.24242424,0.09090909,0.15151515,0.18333333333333332,1.0851064270143884,0.23255813953488372,0.38461538,123.37923218283538,71.6908094165244,97.27319969607628,5.170212975774439,3.018468202881923,2.151744772892516,4.029320274996901,4.017744684445195
139,Blake Snell,LAD,13543,15.0,3.0,5.0,0.0,0.375,0.075,0.3,0.24324324324324326,1.3333333333333333,0.4090909090909091,0.5,120.23817005956319,17.137313930427762,37.742532025326064,5.0,0.7489646593729655,4.251035340627034,1.5921424903803403,2.389616429166794
140,Stephen Kolek,KCR,21487,5.666666866820543,2.0000000706425443,2.83333333,1.333333380428363,0.15178571,0.05357143,0.09821429,0.2619047619047619,1.2407407845652823,0.27976190476190477,0.67474048,105.16722177770974,109.58887698005375,101.45305975591192,4.500000158945725,4.526742488170359,-0.02674232922463382,4.2028544297183075,4.501152857456102
141,Randy Dobnak,KCR,23798,5.126582340368227,3.4177215602454845,1.5,0.34177215602454847,0.13392857,0.08928571,0.04464286,0.24509803921568626,1.3291139400954661,0.27906976744186046,0.86309524,47.924302480692276,86.61780539723348,107.78019818415503,2.0506329361472906,3.5759688847417577,-1.525335948594467,4.465536577740664,4.8821650207301746
142,Jake Irvin,WSN,21504,9.091836911645945,3.8571429322134314,2.35714286,1.515306151940991,0.23076923,0.0979021,0.13286713,0.23107569721115537,1.316326556231568,0.27011494252873564,0.6056701,138.44768706773974,115.18124751114563,109.3874344584772,5.785714398320147,4.857808231344228,0.9279061669759194,4.597156715340139,4.277345160401326
143,Reynaldo López,ATL,16400,8.516778796048094,3.4429531303173144,2.47368421,1.44966447592308,0.22169811,0.08962264,0.13207547,0.25,1.3489933317617548,0.291970802919708,0.77464789,90.6116372315451,108.98978846493148,105.03425028498485,3.8053692492980846,4.491694010964849,-0.6863247616667647,4.414570377429777,4.303237090785322
144,Grant Holmes,ATL,16944,7.363636619000404,3.9272728634668823,1.875,1.4727273238000809,0.18987342,0.10126582,0.0886076,0.23877068557919623,1.3545455015198276,0.2634920634920635,0.83596215,85.72148561039354,120.47626512302966,108.53792091706285,3.6000001248446423,4.964116239784181,-1.3641161149395384,4.561525425610519,4.736251906647704
145,Kendry Rojas,MIN,29423,10.216216479539007,5.1081082397695035,2.0,0.0,0.28571429,0.14285714,0.14285714,0.12195121951219512,0.972972998051334,0.18518518518518517,0.76923077,52.30590282167152,66.65547972645338,105.18356217835242,2.1891892456155015,2.7579736600225213,-0.5687844144070198,4.3577327211675705,4.293838922361955
146,Luis Castillo,2 Tms,15689,7.797834203487155,2.8267148987640938,2.75862069,1.6570397682410205,0.1946472,0.07055961,0.12408759,0.2724867724867725,1.4296029373059784,0.30604982206405695,0.6684492,134.68931273498973,120.98920633049684,107.64409551383547,5.2635380873538296,4.815150037925667,0.44838804942816246,4.459886038844354,4.390944948320891
147,Spencer Arrighetti,HOU,29921,8.897727369153797,5.113636419053906,1.74,1.2272727405729373,0.2253886,0.12953368,0.09585492,0.2111801242236025,1.340909105440802,0.25112107623318386,0.73784722,111.43130787884989,122.66071788679093,120.51583263626662,4.6022727771485155,5.059570741407143,-0.45729796425862723,4.994278575762219,4.7474791429034955
148,Tomoyuki Sugano,COL,35321,5.22580665622301,2.058651106996943,2.53846154,1.90029332953564,0.13924051,0.05485232,0.08438819,0.2600896860986547,1.249266911083615,0.25842696629213485,0.77898551,93.26448026950422,122.25264494439823,114.45587662903543,4.434017768916493,5.404878728805414,-0.9708609598889213,4.8097432400426445,4.933864537294142
149,Drew Anderson,DET,15130,9.60000122070328,4.200000534057685,2.28571429,0.600000076293955,0.26666667,0.11666667,0.15,0.20754716981132076,1.20000015258791,0.2777777777777778,0.96385542,28.815993645971318,77.60810427498939,95.79297580238222,1.20000015258791,3.2156313429938446,-2.0156311904059345,3.9678662075129467,4.057014969525294
150,Brandon Sproat,MIL,33850,9.475472141413915,4.279245483219188,2.21428571,1.6301887555120713,0.2434555,0.10994764,0.13350785,0.24169184290030213,1.3811321400866161,0.2882882882882883,0.72744015,125.26803334061162,120.29603160649846,100.41217729333356,5.196226658194727,5.06343016086333,0.1327964973313973,4.220705990473924,4.208859343830207
151,Ryan Gusto,MIA,26440,7.7142860233998505,3.1764707155175858,2.42857143,1.3613445923646796,0.18994413,0.07821229,0.11173184,0.26380368098159507,1.4369748474960506,0.3008130081300813,0.7312253,117.83042891654789,108.0866417641825,107.77320409366351,4.991596838670492,4.54448292524614,0.447113913424352,4.52945077892473,4.484305865415393
152,Garrett Crochet,BOS,27463,11.100000352859508,3.300000104904178,3.36363636,1.5000000476837174,0.26811594,0.07971014,0.1884058,0.2682926829268293,1.4666667132907458,0.345679012345679,0.6097561,145.57249019719927,103.00862942693189,90.17275039946082,6.3000002002716124,4.282298030853273,2.0177021694183397,3.7345327823077774,3.5900987311869628
153,Kyle Hart,SDP,19646,8.307692917141027,2.076923229285257,4.0,0.0,0.24242424,0.06060606,0.18181818,0.16129032258064516,0.8076923669442666,0.21739130434782608,0.85714286,25.81605343428472,46.16029048125011,87.51285112978465,1.0384616146426284,1.9284517542144897,-0.8899901395718612,3.679667377852065,3.5936418429431023
154,Lake Bachar,MIA,19222,11.000001165602066,4.000000423855297,2.75,0.0,0.30555556,0.11111111,0.19444444,0.12903225806451613,0.8888889830789548,0.2,0.77777778,47.211521767729465,54.70413384644457,82.87089957588302,2.0000002119276483,2.3045201325122138,-0.30451992058456545,3.4849692210074243,3.5636504384020533
155,Cal Quantrill,TEX,19312,6.402061918613216,1.670103109203448,3.83333333,1.670103109203448,0.17164179,0.04477612,0.12686567,0.23622047244094488,1.1134020728022986,0.24489795918367346,0.76923077,81.5526305424841,113.1310186068341,107.84754943135107,3.340206218406896,4.721473266554128,-1.3812670481472318,4.468332781820296,4.347419789094765
156,Cody Bradford,TEX,27597,4.764706015999345,2.3823530079996726,2.0,0.0,0.13043478,0.06521739,0.06521739,0.23809523809523808,1.1470588557035462,0.2777777777777778,0.78571429,58.16621549068244,73.93074247340998,122.84661929556093,2.3823530079996726,3.082297992706299,-0.6999449847066264,5.091045234685358,5.296605520639958
157,Tatsuya Imai,HOU,37124,11.045455411422973,6.136364117457207,1.8,1.3806819264278716,0.27169811,0.1509434,0.12075472,0.22624434389140272,1.5340910293643018,0.29285714285714287,0.68796069,141.14633284951057,118.12330285392392,105.05404728715506,5.829545911584347,4.872070860297984,0.9574750512863632,4.3523556853706715,4.490899326645781
158,Jack Kochanowicz,LAA,27688,6.60937529853983,5.062500228668807,1.30555556,0.984375044463379,0.15878378,0.12162162,0.03716216,0.2549019607843137,1.57812507128256,0.2885572139303483,0.61330561,147.22469691731274,118.0816015956671,120.2200837037678,6.187500279484096,4.957298077398449,1.2302022020856471,4.982000044836243,5.088181574590021
159,Tim Mayza,PHI,15042,8.526316217438357,1.4210527029063929,6.0,0.0,0.23076923,0.03846154,0.19230769,0.2,0.9473684686042619,0.2631578947368421,0.83333333,33.45549339518731,38.68559473789298,79.38418777389766,1.4210527029063929,1.6612452897999066,-0.24019258689351375,3.3387254798971977,3.60868242057099
160,Zebby Matthews,MIN,31827,7.639534968437538,2.9302325906335764,2.60714286,1.7790697871703856,0.2,0.07671233,0.12328767,0.26047904191616766,1.3372093171542114,0.28688524590163933,0.66878981,125.02056692378898,121.52434592446235,102.12641022683928,5.232558197559958,5.035786386462016,0.19677181109794173,4.230809744760178,4.308928551553044
161,Jose Quintana,COL,11423,4.390244208794864,3.7317075774756345,1.17647059,1.3170732626384594,0.11049724,0.09392265,0.01657459,0.27607361963190186,1.5121952274737867,0.2846715328467153,0.65934066,110.81250434127392,120.47002685953646,140.5434408643831,5.2682930505538375,5.326200588312563,-0.0579075377587257,5.903938346176231,5.906426306042614
162,Noah Schultz,CHW,32056,8.204420325839678,4.624309638200546,1.77419355,1.3425415078646747,0.20220588,0.11397059,0.08823529,0.25213675213675213,1.4917127865163051,0.29411764705882354,0.62796209,154.02038292882943,119.38694777619074,122.71488924211033,6.414364982020112,5.087822961244886,1.3265420207752259,5.085576232577699,4.852680947410296
163,Grant Taylor,CHW,33927,9.0,0.0,5.0,0.0,0.3125,0.0,0.3125,0.0625,0.2,0.09090909090909091,1.0,0.0,25.565024337822855,77.4687981705679,0.0,1.082297992706299,-1.082297992706299,3.207106126844883,2.8483879916667942
164,Hunter Dobbins,STL,30240,8.129032508143533,4.0645162540717665,2.0,1.161290358306219,0.21052632,0.10526316,0.10526316,0.23076923076923078,1.3225806858487494,0.27058823529411763,0.77540107,85.19137502652305,109.36777238698268,104.47020010040671,3.4838710749186568,4.501652875080566,-1.0177818001619094,4.390912325416513,4.5123748539796775
165,José Suarez,2 Tms,19911,14.400002746582555,5.400001029968458,2.66666667,0.0,0.36363636,0.13636364,0.22727273,0.2631578947368421,1.6000003051758394,0.45454545454545453,0.5,171.4429979754617,40.78539904179395,61.87373979508059,7.200001373291277,1.6822977256774394,5.517703647613838,2.5929299568547184,3.3180853713437277
166,David Sandlin,CHW,31743,7.875,3.9375,2.0,1.125,0.21875,0.109375,0.109375,0.21052631578947367,1.1875,0.24390243902439024,0.55555556,135.06631699367634,100.22624435486055,102.76629310461847,5.625,4.269797992706299,1.355202007293701,4.257375594507903,4.520057913541794
167,Chris Paddack,2 Tms,20099,6.8048783653481815,2.85365866933956,2.38461538,1.536585437336686,0.16062176,0.06735751,0.09326425,0.3258426966292135,1.7317073976334083,0.36428571428571427,0.60126582,179.77782474034518,114.40581926324262,113.69107494536206,7.682927186683431,4.887176125450978,2.795751061232453,4.777665034048071,4.728429626342259
168,Casey Legumina,TBR,25921,4.500001072883862,2.250000536441931,2.0,0.0,0.12903226,0.06451613,0.06451613,0.21428571428571427,1.000000238418636,0.25,0.77777778,53.69282462790449,76.16210701291531,104.89104508735218,2.250000536441931,3.2072980225086285,-0.9572974860666976,4.34558836575815,4.16073392958819
