rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
84,Brandon Woodruff,MIL,16162,9.33088281095855,1.985294215097564,4.7,0.992647107548782,0.27011494,0.05747126,0.21264368,0.17177914110429449,0.838235335263416,0.2072072072072072,0.71875,71.353204889239,75.24775464107937,92.38952339227694,2.977941322646346,3.186432949358204,-0.20849162671185795,3.9043258592864865,3.6406650376458525
85,Clay Holmes,NYM,13649,7.6898737890448166,3.0759495156179266,2.5,0.5126582526029878,0.20930233,0.08372093,0.1255814,0.20408163265306123,1.1012658759619738,0.25,0.82116788,58.843181891459636,76.4558646027123,87.24115245812371,2.392405178813943,3.2121217070434214,-0.8197165282294785,3.6870628000153545,3.979605151677752
86,J.T. Ginn,ATH,27889,8.442997004946886,4.1335506170052465,2.04255319,1.0553746256183607,0.22377622,0.10955711,0.11421911,0.2074468085106383,1.2214984092805101,0.2462686567164179,0.7793345,78.12060767375337,101.86076606025284,101.97211929511074,3.3420196477914756,4.300152085641446,-0.95813243784997,4.235314758396447,4.40644205614244
87,Freddy Peralta,NYM,18679,8.947214501631635,3.8005866909585704,2.35416667,1.3460411197144937,0.22070313,0.09375,0.12695313,0.26143790849673204,1.4780059353727775,0.3130699088145897,0.68364611,122.69062256224252,106.0427325429525,100.94349281032837,4.988270031883124,4.4530364250011365,0.5352336068819872,4.265306369130663,4.303570684194565
88,Rhett Lowder,CIN,33876,7.934210924560694,3.7894738744170477,2.09375,1.0657895271797946,0.19476744,0.09302326,0.10174419,0.2727272727272727,1.5263158660846443,0.3232758620689655,0.65176909,131.51815166824653,96.80375384201737,109.37571922582879,5.802631870201104,4.295566132062033,1.5070657381390706,4.621149281564437,4.605891189528409
89,Janson Junk,MIA,23301,6.978813784932727,2.516949233910164,2.77272727,1.258474616955082,0.1810089,0.0652819,0.115727,0.2643312101910828,1.3347458058614508,0.2975206611570248,0.68432671,107.36800905401874,100.35576473061852,101.85569659991722,4.576271334382117,4.242265484504953,0.33400584987716364,4.303801689017202,4.431305905455297
90,Bryce Miller,SEA,29837,9.13043516119398,1.695652244221739,5.38461538,1.4347826681876252,0.26315789,0.04887218,0.21428571,0.1984126984126984,0.9130435161193978,0.22807017543859648,0.82304527,70.41252327725117,94.29959870674473,88.28036432548652,2.739130548358194,3.750371590994708,-1.0112410426365144,3.665906670991954,3.459028785439521
91,Framber Valdez,DET,17295,7.30588250023065,3.255882418581051,2.24390244,0.9529411956822588,0.18290258,0.08151093,0.10139165,0.25555555555555554,1.376470615985485,0.2976878612716763,0.69444444,108.51023893616636,102.33626175203192,103.60257397399202,4.526470679490729,4.254080027153645,0.2723906523370845,4.303121557624244,4.342195584820734
92,Gage Jump,ATH,35418,9.7142861554412,3.5714287336180885,2.72,1.0000000454130646,0.25468165,0.09363296,0.16104869,0.26359832635983266,1.396825460259519,0.34146341463414637,0.75123153,93.50107953204217,88.07057096678214,93.17615228525644,4.000000181652259,3.7172452980698925,0.2827548835823661,3.869511049298108,3.9172403067224453
93,Bubba Chandler,PIT,29868,7.791946558086554,4.983221635985587,1.56363636,0.9060402974519248,0.19413093,0.1241535,0.06997743,0.2349869451697128,1.4597315903392123,0.2787456445993031,0.67647059,107.83190204696689,106.64689538509775,119.91710143385218,4.620805517004817,4.4874594403357095,0.13334607666910703,5.065999308253148,5.058923783892415
94,Tanner Bibee,CLE,30134,6.801007720049028,2.5843829336186306,2.63157895,1.3602015440098054,0.18621974,0.0707635,0.11545624,0.23030303030303031,1.1486146371638357,0.25066666666666665,0.765625,92.62238266866419,109.78451314473826,105.21710537717459,3.8085643232274555,4.503739246386223,-0.6951749231587674,4.370266145033254,4.481371451949757
95,Bryce Elder,ATL,27779,7.596100500518845,3.0083566338688494,2.525,1.4289694010877037,0.20039683,0.07936508,0.12103175,0.23593073593073594,1.2451253845734962,0.2631578947368421,0.75562701,90.77616963574772,109.2709035411459,97.47282485013866,3.8356547081827834,4.527167051997128,-0.6915123438143445,4.118842963834257,4.340669290693728
96,Walker Buehler,SDP,19374,8.19000039052965,3.7800001802444543,2.16666667,1.1700000557899501,0.20967742,0.09677419,0.11290323,0.2551546391752577,1.4100000672340425,0.3028169014084507,0.68611987,126.75408510265417,103.8062323033361,99.33841401020821,5.130000244617474,4.3481977105140714,0.7818025341034023,4.197571480765883,4.382252601023757
97,Carmen Mlodzinski,PIT,27572,7.9772732459809506,3.0681820176849812,2.6,0.6136364035369962,0.2,0.07692308,0.12307692,0.2905027932960894,1.5227273717399537,0.35766423357664234,0.72100313,100.23946305596012,78.4572014143578,95.70950162701088,4.2954548247589734,3.3027431187550893,0.9927117060038841,4.044430105312518,4.287842047837428
98,Tyler Glasnow,LAD,14374,11.117647237018733,2.9495798792090517,3.76923077,1.134453799695789,0.33108108,0.08783784,0.24324324,0.14814814814814814,0.8319327864435787,0.18518518518518517,0.80769231,65.07521104716201,74.68226589146373,68.9981556405052,2.722689119269894,3.2494581575355292,-0.5267690382656354,2.9172019353725016,3.037960353172587
99,Troy Melton,DET,31807,8.059701721980016,2.8208956026930054,2.85714286,1.0746268962640022,0.23076923,0.08076923,0.15,0.1729957805907173,0.9253731606717795,0.1952662721893491,0.9469697,41.8622030271674,93.57098446047661,92.97477156145727,1.7462687064290034,3.8892424495482034,-2.1429737431192,3.8611360956831033,4.0063401055337025
100,Brandon Pfaadt,ARI,27782,5.151315951074925,1.77631584519825,2.9,0.7105263380793,0.13809524,0.04761905,0.09047619,0.2474747474747475,1.164473720741075,0.2727272727272727,0.75812274,75.28309605703414,90.39432780237362,107.9059747549929,3.19736852135685,3.690302932642174,-0.492934411285324,4.559125549365515,4.657841957432387
101,Bailey Ober,MIN,21224,6.517241522191399,2.482758675120533,2.625,1.4482758938203109,0.17213115,0.06557377,0.10655738,0.24411764705882352,1.2298850844347085,0.2623574144486692,0.70469799,106.1005971825224,111.67322655552934,114.86156204009346,4.448275959590955,4.6384275697341995,-0.19015161014324455,4.771356555624998,4.697100472253684
102,Carlos Rodón,NYY,16137,10.100719701663222,5.050359850831611,2.0,0.5827338289421089,0.26804124,0.13402062,0.13402062,0.19161676646706588,1.251798595505271,0.25892857142857145,0.71167883,80.26123548695752,81.41427767548068,97.49621548519423,3.302158364005284,3.4435214013936366,-0.14136303738835254,4.049172380486145,4.309908156250788
103,Michael Lorenzen,COL,14843,6.945337982639993,3.4726689913199964,2.0,1.3890675965279986,0.16064257,0.08032129,0.08032129,0.32819383259911894,1.823151220442998,0.3715083798882682,0.63305979,137.9370745944148,108.74604964913608,110.08732548737812,6.5980710835079925,4.834532146569423,1.76353893693857,4.651179315405837,4.76074652487468
104,Kumar Rocker,TEX,31843,7.700000326368557,3.5000001483493444,2.2,1.300000055101185,0.19794344,0.08997429,0.10796915,0.245014245014245,1.3444445014294306,0.2796934865900383,0.74669187,107.24476417937407,108.3156142083713,107.51373018505316,4.400000186496318,4.531531044995345,-0.13153085849902713,4.465777402884499,4.53091134119942
105,Nick Pivetta,SDP,15454,13.5,3.375,4.0,0.0,0.36363636,0.09090909,0.27272727,0.2,1.125,0.3333333333333333,0.55555556,111.18778864784946,29.108156456453056,76.25922230100194,4.5,1.223197650909424,3.276802349090576,3.2236214953474702,2.868981994131811
106,Gabriel Hughes,COL,31614,8.43750012572855,2.5312500377185647,3.33333333,0.0,0.22727273,0.06818182,0.15909091,0.24691358024691357,1.2187500181607904,0.32786885245901637,0.66666667,79.3762042385273,49.58950814768625,94.50655610889574,3.7968750565778473,2.2075726376380773,1.58930241893977,3.9936653825011885,3.938184478921741
107,Robbie Ray,SFG,11486,7.659025997255484,4.255014442919713,1.8,1.160458484432649,0.20245399,0.11247444,0.08997955,0.22863741339491916,1.3237822711305773,0.26332288401253917,0.78358209,79.1706243948053,110.96001273155538,114.67631025547213,3.249283756411417,4.516535798549328,-1.267252042137911,4.844836082258189,4.881791955153084
108,Kyle Freeland,COL,16256,7.701342602280015,1.902684642916239,4.04761905,1.902684642916239,0.1880531,0.04646018,0.14159292,0.31220657276995306,1.5503356349687873,0.35,0.58641975,153.42515054439403,110.67847911859458,98.97029675217289,7.338926479819778,4.920345377723388,2.4185811020963905,4.182036803355462,4.161351229549319
109,Slade Cecconi,CLE,27500,7.043478594642715,2.9347827477677977,2.4,1.3416149704081362,0.17758985,0.07399577,0.10359408,0.2827586206896552,1.472049759197816,0.3194029850746269,0.70707071,116.23513455979433,110.49643835831162,106.23723792134638,4.779503332078985,4.532980327595903,0.24652300448308218,4.412691073186338,4.546566614413484
110,Kris Bubic,KCR,21455,9.119205528390784,4.649006739963929,1.96153846,0.7152318061482968,0.24637681,0.12560386,0.12077295,0.2,1.2317881105887334,0.256,0.69686411,95.94917519409096,89.71277838311535,100.27504050488885,4.112582885352706,3.714091706203791,0.39849117914891563,4.1647372180987405,4.418853645840961
111,Anthony Kay,CHW,20387,8.00689684136445,3.537931162463362,2.26315789,1.2103448713690448,0.19815668,0.0875576,0.11059908,0.246684350132626,1.3551724628149133,0.28776978417266186,0.75872534,102.66132242434777,113.21191964373187,112.29313370510705,4.2827587756135435,4.836128748259847,-0.5533699726463039,4.6645416243685816,4.4494312353735825
112,Tyler Mahle,SFG,16358,8.089887900509606,3.5393259564729527,2.28571429,1.314606783832811,0.21108179,0.09234828,0.11873351,0.26239067055393583,1.4044944271718065,0.308,0.70500928,120.73273179078907,108.4085100195774,99.61660679862935,4.955056339062134,4.412804434742235,0.5422519043198992,4.209311314016551,4.385475861343364
113,David Peterson,2 Tms,20302,7.312500435858991,4.359375259839013,1.67741935,0.843750050291422,0.1774744,0.10580205,0.07167236,0.2835249042145594,1.640625097788876,0.33497536945812806,0.58401639,161.76065885272388,100.3555696839983,103.05571203348292,6.609375393949472,4.191947716102009,2.4174276778474635,4.354442761232785,4.7892648132779065
114,Hunter Greene,CIN,22182,10.734940005726182,2.9277109106525954,3.66666667,1.3012048491789312,0.27272727,0.07438017,0.19834711,0.25892857142857145,1.3734940074666495,0.3333333333333333,0.49382716,154.83375781930627,80.38840501449442,85.57329136206488,6.831325458189389,3.5680771797795936,3.2632482784097956,3.6166784767403564,3.6135958269312964
115,Roki Sasaki,LAD,35323,9.18181844716559,3.545454647915425,2.58974359,1.8181818707258592,0.23877069,0.09219858,0.1465721,0.23746701846965698,1.3030303406868657,0.2713178294573643,0.76415094,110.81410239297142,115.3829509943223,97.0263780748353,4.636363770350941,5.017389625564498,-0.38102585521355703,4.100002753320153,4.082656854280913
116,Zac Thornton,NYM,33891,6.6741574464038775,2.1235955511285063,3.14285714,0.6067415860367161,0.2,0.06363636,0.13636364,0.1941747572815534,0.9101123790550741,0.22784810126582278,0.78512397,59.69324230600619,76.15066597094034,91.43807267047539,2.4269663441468645,3.1993212485822102,-0.7723549044353457,3.8641743050942616,4.192144966769518
117,Andrew Alvarez,WSN,29914,8.709677955238462,5.225806773143078,1.66666667,0.2903225985079487,0.21276596,0.12765957,0.08510638,0.2786885245901639,1.677419458045926,0.3626373626373626,0.73643411,103.57286513889092,80.63670114735363,93.12988090054378,4.354838977619231,3.420778315918256,0.934060661700975,3.9355692058241942,4.492250640606258
118,Connelly Early,BOS,33666,9.130909439225643,3.3381819455233535,2.73529412,1.472727328907362,0.23846154,0.08717949,0.15128205,0.2334293948126801,1.2545455024025676,0.27615062761506276,0.86407767,79.2677605852413,110.44520786987833,99.25804031648254,3.436363767450511,4.6036522537925055,-1.1672884863419943,4.122442557300677,4.016081792431884
119,Trevor McDonald,SFG,26448,7.293839192224981,2.943128095108326,2.47826087,0.8957346376416644,0.18387097,0.07419355,0.10967742,0.2509090909090909,1.3080569311592558,0.2938388625592417,0.64755839,124.71472989211512,104.7501672892193,97.98418672843223,5.118483643666654,4.264074480855717,0.8544091628109367,4.140422614464261,4.1009107610989854
120,Yusei Kikuchi,LAA,20633,9.580645456026307,4.0645162540717665,2.35714286,0.8709677687296642,0.23239437,0.09859155,0.13380282,0.27559055118110243,1.580645209916798,0.3516483516483517,0.65502183,137.92245273822425,87.44834804409972,103.26468936776686,5.806451791531095,3.6788428300625338,2.127608961468561,4.289069726590098,4.257424613785869
121,Brady Singer,CIN,25377,7.606811392565409,3.0092880234324695,2.52777778,1.7554180136689406,0.18997912,0.07515658,0.11482255,0.2689655172413793,1.4210526777319996,0.29721362229102166,0.75987842,98.5201983038865,116.52140347674134,103.54267979060387,4.346749367180234,5.169405148518809,-0.8226557813385753,4.374992971392788,4.403782123955011
122,Chad Patrick,MIL,30113,6.988235607741215,4.764706096187192,1.46666667,0.31764707307914614,0.18333333,0.125,0.05833333,0.23809523809523808,1.4117647692406494,0.2926829268292683,0.80310881,68.49907640546733,84.84912345449216,123.83688046539778,2.8588236577123154,3.5923153201436513,-0.7334916624313359,5.231415358291607,5.336577906733427
123,Martín Pérez,ATL,6902,6.444444596195094,4.11111120791756,1.56756757,1.0000000235475146,0.17008798,0.1085044,0.06158358,0.22847682119205298,1.308642006123908,0.2553191489361702,0.77568134,86.77683172541417,109.9432151709103,107.46683189436041,3.6666667530075534,4.554987808670001,-0.8883210556624475,4.540593566612454,4.993134229930949
124,Hunter Brown,HOU,25880,9.398734631054776,5.126582526029877,1.83333333,1.0253165052059756,0.24663677,0.13452915,0.11210762,0.20105820105820105,1.2911393028519693,0.25,0.78616352,82.60955367816022,107.08836716282885,101.59484536901861,3.4177216840199187,4.4273116391393925,-1.0095899551194738,4.219624817613815,4.441541679827799
125,Luis Severino,ATH,15890,9.335106619751368,4.452127772496806,2.09677419,1.2925532242732662,0.2398524,0.11439114,0.12546126,0.25630252100840334,1.4680851436190185,0.3170731707317073,0.74938575,97.35551037998219,105.89169619252556,100.16299794104148,4.164893722658302,4.470538111248941,-0.3056443885906388,4.160077629745767,4.3277240557627765
126,Mick Abel,MIN,27756,10.058823529411764,3.176470588235294,3.16666667,0.0,0.26027397,0.08219178,0.17808219,0.21875,1.1764705882352942,0.3111111111111111,0.82608696,50.5102695075711,59.074794454901614,95.71921972710915,2.1176470588235294,2.4511388273800123,-0.3334917685564829,3.9752712802851904,3.70417229837712
127,Aaron Nola,PHI,16149,9.157895119896903,3.078947497206717,2.97435897,2.052631664804478,0.23293173,0.07831325,0.15461847,0.27510917030567683,1.447368481592901,0.31645569620253167,0.71759259,131.1591081712945,118.11349598830733,94.36005908213407,5.6052633923506905,5.080653874182125,0.5246095181685657,3.9874831565863422,3.9978751746786
128,Jack Leiter,TEX,30146,9.337500445246718,3.93750018775464,2.37142857,1.575000075101856,0.23380282,0.09859155,0.13521127,0.25316455696202533,1.4375000685453447,0.3013698630136986,0.69416499,128.87652127336702,113.78670503488198,102.96372541554976,5.28750025212766,4.7606977301836055,0.5268025219440542,4.276553339261386,4.244549539636095
129,Patrick Corbin,TOR,9323,6.782609070631888,3.130434955676256,2.16666667,1.173913108378596,0.16720257,0.07717042,0.09003215,0.29537366548042704,1.550724723413701,0.33636363636363636,0.73705179,122.99148362578653,108.95630328969857,112.24186014841973,5.086956802973916,4.590951356625417,0.49600544634849886,4.662409276987802,4.7520751997252875
130,Robert Gasser,MIL,29812,8.162791014491331,2.197674503901512,3.71428571,1.726744253065474,0.21487603,0.05785124,0.15702479,0.23766816143497757,1.1686046965190582,0.2625,0.72438163,112.83762517719396,112.76978725124312,103.62680297028307,4.709302508360383,4.772616320548671,-0.06331381218828813,4.378542999082415,4.152331420476839
131,Joe Boyle,TBR,29608,9.191489734710114,3.4468086505162927,2.66666667,0.5744681084193821,0.24242424,0.09090909,0.15151515,0.18333333333333332,1.0851064270143884,0.23255813953488372,0.38461538,123.1688178019889,71.85744116474481,97.58817163683959,5.170212975774439,3.034367861085048,2.135845114689391,4.052996621903672,4.040418172108464
132,Randy Vásquez,SDP,24719,6.372000243072519,3.0240001153564497,2.10714286,1.2960000494384785,0.16388889,0.07777778,0.08611111,0.2804878048780488,1.4400000549316427,0.311284046692607,0.76492537,109.40878820309791,112.36364375062414,119.03912646825431,4.428000168914801,4.706197712249758,-0.27819754333495705,5.028948456745178,4.919663969265499
133,Jake Irvin,WSN,21504,9.370588340429288,3.8117647486492015,2.45833333,1.4294117807434505,0.23790323,0.09677419,0.14112903,0.23394495412844038,1.323529426614306,0.28,0.61403509,132.2077094379917,110.10250050173369,104.91816577290565,5.558823591780086,4.668785903825067,0.8900376879550187,4.43303896231333,4.1800268577122095
134,Stephen Kolek,KCR,21487,5.666666866820543,2.0000000706425443,2.83333333,1.333333380428363,0.15178571,0.05357143,0.09821429,0.2619047619047619,1.2407407845652823,0.27976190476190477,0.67474048,104.987866666933,109.69674987766263,101.73666314180983,4.500000158945725,4.542642146373484,-0.04264198742775882,4.225522687313072,4.523826345119371
135,Matthew Liberatore,STL,22294,8.766234146239782,3.5064936584959128,2.5,1.6655844877855586,0.21929825,0.0877193,0.13157895,0.2912621359223301,1.5584416259981835,0.3447098976109215,0.72052402,127.83301901227304,117.0173001537733,100.861586481084,5.259740487743869,4.841704219994892,0.4180362677489775,4.26184989330697,4.279425116680285
136,Reynaldo López,ATL,16400,8.516778796048094,3.4429531303173144,2.47368421,1.44966447592308,0.22169811,0.08962264,0.13207547,0.25,1.3489933317617548,0.291970802919708,0.77464789,90.05942160643504,108.79789653186127,105.05921181411118,3.8053692492980846,4.507593669167974,-0.7022244198698897,4.438991154725713,4.325910578448591
137,Colin Rea,CHC,12317,6.464789036317766,3.4225353721682295,1.88888889,1.3309859780654225,0.16464891,0.08716707,0.07748184,0.2641509433962264,1.4154930242917985,0.2906574394463668,0.74750831,110.50424004579003,118.29810973214212,115.80252726289555,4.563380496224306,4.915099144776509,-0.35171864855220303,4.892362835004926,4.900461578120257
138,Tomoyuki Sugano,COL,35321,5.0844158048190735,2.1038961950975477,2.41666667,1.8409091707103544,0.13519814,0.05594406,0.07925408,0.26054590570719605,1.2564935609610355,0.25925925925925924,0.76771654,93.4646240998874,121.19065749412957,115.17336761225071,4.470779414582289,5.387158789094256,-0.9163793745119673,4.865812077062786,5.018846259847362
139,Kendry Rojas,MIN,29423,10.216216479539007,5.1081082397695035,2.0,0.0,0.28571429,0.14285714,0.14285714,0.12195121951219512,0.972972998051334,0.18518518518518517,0.76923077,52.21669887735998,66.83569399896643,105.4605719449937,2.1891892456155015,2.7738733182256463,-0.5846840726101448,4.380391350533672,4.316512410025224
140,Nick Lodolo,CIN,26378,7.180851355242277,3.8776597318308297,1.85185185,1.2925532439436098,0.17921147,0.09677419,0.08243728,0.2674897119341564,1.4680851659606433,0.30434782608695654,0.78054299,104.16374569569587,114.79462774369912,114.92620877159729,4.595744867355057,5.092878582921168,-0.4971337155661111,4.855381887293428,4.805060940796314
141,Spencer Arrighetti,HOU,29921,8.897727369153797,5.113636419053906,1.74,1.2272727405729373,0.2253886,0.12953368,0.09585492,0.2111801242236025,1.340909105440802,0.25112107623318386,0.73784722,111.24126982107127,122.74677548763017,120.77763339857401,4.6022727771485155,5.075470399610268,-0.47319762246175223,5.017392135771914,4.7701526305667645
142,Patrick Sandoval,BOS,19447,9.473684686042619,2.8421054058127857,3.33333333,1.4210527029063929,0.23255814,0.06976744,0.1627907,0.3037974683544304,1.57894744767377,0.375,0.85820896,76.48643657381301,99.59451803256604,94.94805006062556,3.3157896401149167,4.150829282691937,-0.8350396425770206,3.943200136313438,3.927957571731256
143,Drew Anderson,DET,15130,14.727275280913489,4.909091760304496,3.0,0.0,0.4,0.13333333,0.26666667,0.15384615384615385,1.0909092800676659,0.2857142857142857,0.875,29.420643454280516,35.25212745198147,65.26740325898561,1.227272940076124,1.4618337308079252,-0.23456079073180125,2.7088514085028406,2.9981312316190185
144,Luis Castillo,SEA,15689,7.6415097089627,2.852830291346075,2.67857143,1.6301887379120426,0.19083969,0.07124682,0.11959288,0.26869806094182824,1.4150943905486482,0.3,0.684803,128.33678700628064,121.69742683956497,110.54654705570033,4.99245300985563,4.8415939400653585,0.15085906979027186,4.5919051679222544,4.4840111925472845
145,Garrett Crochet,BOS,27463,11.100000352859508,3.300000104904178,3.36363636,1.5000000476837174,0.26811594,0.07971014,0.1884058,0.2682926829268293,1.4666667132907458,0.345679012345679,0.6097561,145.32422681566246,103.12580723680702,90.47730474907094,6.3000002002716124,4.298197689056398,2.0018025112152147,3.7572722882930325,3.612772218850232
146,Lake Bachar,MIA,19222,11.000001165602066,4.000000423855297,2.75,0.0,0.30555556,0.11111111,0.19444444,0.12903225806451613,0.8888889830789548,0.2,0.77777778,46.92380000480906,54.833709698789136,82.94719451328235,2.0000002119276483,2.3204197907153388,-0.32041957878769045,3.505856268588291,3.5863239260653224
147,Sean Manaea,NYM,15873,7.952055054235297,2.404109667559508,3.30769231,1.4794521031135437,0.20574163,0.06220096,0.14354067,0.25263157894736843,1.2534246984711968,0.28776978417266186,0.71684588,95.5194102078164,110.48362289012532,101.46753933050486,3.883561770673052,4.639293591652699,-0.7557318209796469,4.287421316097409,4.1064223960854305
148,Hunter Dobbins,STL,30240,8.23728840188781,3.6610170675056932,2.25,0.9152542668764233,0.21176471,0.09411765,0.11764706,0.25,1.372881400314635,0.30357142857142855,0.75396825,100.09975276743899,95.74670635219263,101.00812894641122,4.118644200943905,3.962604458514935,0.15603974242896967,4.268034036745221,4.366521404053174
149,Tatsuya Imai,HOU,37124,11.045455411422973,6.136364117457207,1.8,1.3806819264278716,0.27169811,0.1509434,0.12075472,0.22624434389140272,1.5340910293643018,0.29285714285714287,0.68796069,140.90561796006088,118.21709868880701,105.31856303580977,5.829545911584347,4.887970518501109,0.9415753930832382,4.374485531918584,4.51357281430905
150,Jack Kochanowicz,LAA,27688,6.60937529853983,5.062500228668807,1.30555556,0.984375044463379,0.15878378,0.12162162,0.03716216,0.2549019607843137,1.57812507128256,0.2885572139303483,0.61330561,146.97361581639242,118.17029949367837,120.45588762745909,6.187500279484096,4.973197735601574,1.2143025438825221,5.004011481168653,5.1108550622532904
151,Randy Dobnak,KCR,23798,5.5102041888763305,3.3061225133257985,1.66666667,0.5510204188876331,0.15384615,0.09230769,0.06153846,0.2033898305084746,1.1020408377752662,0.22916666666666666,1.0,12.855656939017928,91.10144949937217,103.09825089939815,0.5510204188876331,3.771667051772087,-3.2206466328844536,4.282147939707801,4.765342657699713
152,Zebby Matthews,MIN,31827,7.666666756932138,2.888888922901965,2.65384615,1.7777777987089016,0.20234604,0.07624633,0.12609971,0.2564102564102564,1.3086419907162747,0.28193832599118945,0.69284065,124.56082040651582,121.24506286373496,102.47265307301552,5.222222283707398,5.036469278668434,0.18575300503896397,4.256130788320325,4.315171777399739
153,Tim Mayza,PHI,15042,8.526316217438357,1.4210527029063929,6.0,0.0,0.23076923,0.03846154,0.19230769,0.2,0.9473684686042619,0.2631578947368421,0.83333333,33.25160516666564,38.90470187932335,79.53149332875371,1.4210527029063929,1.6771449480030316,-0.25609224509663875,3.3617124805050067,3.631355908234259
154,Jose Quintana,COL,11423,4.390244208794864,3.7317075774756345,1.17647059,1.3170732626384594,0.11049724,0.09392265,0.01657459,0.27607361963190186,1.5121952274737867,0.2846715328467153,0.65934066,110.1371783210801,120.1759834822228,140.39838680576463,5.2682930505538375,5.342100246515688,-0.0738071959618507,5.930316734992464,5.929099793705883
155,Brandon Sproat,MIL,33850,9.386719204587301,4.2187502043089,2.225,1.68750008172356,0.2431694,0.10928962,0.13387978,0.23659305993690852,1.347656315265343,0.2783018867924528,0.7480315,118.77335556046364,122.22727854415838,101.07737383656585,4.957031490062957,5.172416501361299,-0.2153850112983422,4.270956195398181,4.23414710359687
156,Noah Schultz,CHW,32056,8.100000386238117,4.6500002217292895,1.74193548,1.3500000643730194,0.20224719,0.11610487,0.08614232,0.24347826086956523,1.4500000691413912,0.281437125748503,0.63432836,147.42066880132003,119.3399265619774,122.86420394355744,6.150000293254866,5.09819774627686,1.0518025469780063,5.104167727789843,4.910310724674237
157,Grant Taylor,CHW,33927,9.0,0.0,5.0,0.0,0.3125,0.0,0.3125,0.0625,0.2,0.09090909090909091,1.0,0.0,25.807198757969395,77.84641449814339,0.0,1.098197650909424,-1.098197650909424,3.2319830849766733,2.8710614793300633
158,José Suarez,2 Tms,19911,14.400002746582555,5.400001029968458,2.66666667,0.0,0.36363636,0.13636364,0.22727273,0.2631578947368421,1.6000003051758394,0.45454545454545453,0.5,170.39817078559608,40.9628493826019,62.07349313823725,7.200001373291277,1.6981973838805644,5.501803989410713,2.6126770300468216,3.3407588590069968
159,Chris Paddack,2 Tms,20099,6.8048783653481815,2.85365866933956,2.38461538,1.536585437336686,0.16062176,0.06735751,0.09326425,0.3258426966292135,1.7317073976334083,0.36428571428571427,0.60126582,178.68220251230588,114.1635296280738,113.67260653072202,7.682927186683431,4.903075783654103,2.779851403029328,4.802479433013197,4.751103114005528
160,Cal Quantrill,TEX,19312,6.49367096446642,1.7088607801227422,3.8,1.7088607801227422,0.17272727,0.04545455,0.12727273,0.25,1.1772152040845558,0.2625,0.8,91.63318180590164,114.89351340414733,109.25240934665383,3.759493716270033,4.807058431032166,-1.047564714762133,4.538085005395169,4.354111424392308
161,Ryan Gusto,MIA,26440,7.5842700692653695,3.943820436017992,1.92307692,1.2134832110824592,0.18115942,0.0942029,0.08695652,0.2845528455284553,1.617977614776612,0.32978723404255317,0.6981982,135.2354389967494,110.78266623909194,111.9027817179782,5.76404525264168,4.682467398711523,1.081577853930157,4.727792205129155,4.792395993058422
162,David Sandlin,CHW,31743,7.875,3.9375,2.0,1.125,0.21875,0.109375,0.109375,0.21052631578947367,1.1875,0.24390243902439024,0.55555556,134.83597113270253,100.34108944976174,103.04872761645632,5.625,4.285697650909424,1.339302349090576,4.280088382121176,4.542731401205063
163,Kyle Hart,SDP,19646,9.529412833877208,3.176470944625736,3.0,0.0,0.26086957,0.08695652,0.17391304,0.19047619047619047,1.0588236482085787,0.26666666666666666,0.83333333,39.24275333745346,48.617533054116535,92.81132576882202,1.588235472312868,2.0393740027008453,-0.45113853038797735,3.9221260675286875,3.7737837229982634
164,Edward Cabrera,CHC,21690,8.087557959119646,3.6082950894533803,2.24137931,1.7419355604257698,0.21035599,0.09385113,0.11650486,0.25806451612903225,1.3963134254206568,0.29,0.67961165,123.5321973070958,121.82158276268173,96.63252603568596,5.101382712675469,5.061331377738466,0.040051334937002636,4.083382059119953,4.384764034139215
165,Luinder Avila,KCR,24452,7.897959500712599,5.510204302822743,1.43333333,1.1020408605645486,0.19815668,0.13824885,0.05990784,0.2594594594594595,1.591836798593237,0.3088235294117647,0.69832402,128.55657204862158,118.17401925914197,118.42919426925651,5.510204302822743,4.894116090347948,0.6160882124747946,4.9197260413978015,5.137879614736427
166,Mason Montgomery,PIT,29770,14.4,5.4,2.66666667,0.0,0.38095238,0.14285714,0.23809524,0.16666666666666666,1.2,0.3,1.0,0.0,40.27789648137595,76.22862086026583,0.0,1.698197650909424,-1.698197650909424,3.222330103814602,3.291380938222199
167,Mason Barnett,ATH,31741,10.8,1.8,6.0,0.0,0.28571429,0.04761905,0.23809524,0.21052631578947367,1.0,0.3076923076923077,0.5,126.22645163592692,45.036208572121424,82.42342139140165,5.4,1.898197650909424,3.5018023490905765,3.422330103814602,2.9725147294462215
168,Coleman Crow,MIL,27926,5.40000020599366,2.70000010299683,2.0,1.080000041198732,0.13157895,0.06578947,0.06578947,0.2857142857142857,1.5000000572204613,0.3103448275862069,0.56034483,142.3258577954702,107.2244870890767,126.7854105848691,5.9400002265930265,4.538197705841067,1.4018025207519598,5.3558443635638895,5.191038643407016
169,Bradgley Rodriguez,SDP,29107,9.0,0.0,4.0,0.0,0.30769231,0.0,0.30769231,0.07692307692307693,0.25,0.1111111111111111,1.0,0.0,26.120233479567844,62.010729559025336,0.0,1.098197650909424,-1.098197650909424,2.622330103814602,2.4391310590318027
