rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
83,Shane Drohan,MIL,27814,8.928287123973805,3.3346614559420233,2.67741935,0.968127519467039,0.23119777,0.08635097,0.1448468,0.26625386996904027,1.3984064170079453,0.3333333333333333,0.72212066,107.19803085698776,90.94201888210885,96.4276612639155,4.410358699794289,3.7981589261903586,0.6121997736039302,4.055398690484349,4.079715050501759
84,Ben Brown,CHC,23590,8.71653549852548,2.3385826947263486,3.72727273,0.2125984267933044,0.25,0.06707317,0.18292683,0.17880794701986755,0.8976378020161742,0.23853211009174313,0.82901554,41.6975451378031,57.475192234360904,83.15596126518876,1.7007874143464352,2.384318199242859,-0.6835307848964238,3.499919641633222,3.6220231247080523
85,Andrew Abbott,CIN,29911,6.977528284282615,4.247191129563331,1.64285714,1.2741573388689993,0.17719569,0.10785824,0.06933744,0.24870466321243523,1.4426966694072267,0.27765237020316025,0.73672806,105.52632126112648,109.97961515856962,116.53359139801795,4.489887765538378,4.798597646934069,-0.308709881395691,4.896920345451681,5.022776066313403
86,Connor Prielipp,MIN,31857,9.636363822019247,3.545454613761798,2.71794872,1.181818204587266,0.24651163,0.09069767,0.15581395,0.25647668393782386,1.393939420795237,0.32209737827715357,0.59294872,132.85710282672852,97.30366867081146,93.93356914370938,5.545454652294095,3.991969538197179,1.5534851140969157,3.8970391074695394,3.9332726401119618
87,Michael McGreevy,STL,29869,6.196721491394622,2.4028103742142415,2.57894737,1.264637039060127,0.16723549,0.06484642,0.10238908,0.25594149908592323,1.2505855164039035,0.27972027972027974,0.75496689,94.17327916870867,105.84176140226876,100.35873990880717,3.8571429691333874,4.3646424222754465,-0.5074994531420591,4.219931631014417,4.519192710596055
88,Trey Yesavage,TOR,35456,8.743772657444696,4.419929035631385,1.97826087,0.960854138180736,0.2357513,0.11917098,0.11658031,0.1804733727810651,1.142348808725986,0.21518987341772153,0.73684211,88.1318533552211,97.22642114946274,111.18317292399014,3.6512457250867962,4.0751860742497374,-0.4239403491629412,4.616268471342963,4.550914871284975
89,Jack Flaherty,DET,17479,10.633205142193013,4.378378587961829,2.42857143,1.1467182016090505,0.2622108,0.10796915,0.15424165,0.23529411764705882,1.413127480770749,0.3039647577092511,0.6778169,109.02869393332541,97.75240629264464,107.3350985170085,4.586872806436202,4.0891186657092105,0.4977541407269914,4.455821417420779,4.120498865481058
90,Rhett Lowder,CIN,33876,7.285714616580901,3.257143005059697,2.23684211,1.2857143441025118,0.18201285,0.08137045,0.1006424,0.27058823529411763,1.4571429233161801,0.3076923076923077,0.67647059,126.91679401479018,103.82324321382804,110.016319010251,5.40000024523055,4.531074925290757,0.8689253199397928,4.6241438158881865,4.615845878777016
91,Freddy Peralta,2 Tms,18679,8.489362104061037,3.446808673829293,2.46296296,1.4042553856341564,0.21417069,0.08695652,0.12721417,0.25892857142857145,1.4113475845515007,0.3037037037037037,0.67351598,124.06597876834343,108.35508949752352,103.51764851840238,5.106383220487841,4.532696002108085,0.5736872183797566,4.341041012217337,4.296059533055104
92,Andrew Alvarez,WSN,29914,8.156250486150412,4.359375259839013,1.87096774,0.5625000335276147,0.21402214,0.11439114,0.099631,0.22268907563025211,1.312500078231101,0.2784090909090909,0.77114428,79.44081432697591,85.16301077519671,94.62954315210656,3.375000201165688,3.639854654483499,-0.264854453317811,3.9801395346440698,4.4200762139281995
93,Martín Pérez,ATL,6902,6.447761340873179,4.029850838045737,1.6,0.8059701676091474,0.17130621,0.10706638,0.06423983,0.2222222222222222,1.2716418200055437,0.25308641975308643,0.77862595,75.49215845688218,102.7870129967428,105.75709713984199,3.143283653675675,4.248203528793652,-1.1049198751179765,4.445876637331731,4.898029722029421
94,Tanner Bibee,CLE,30134,7.096509420905265,2.5503080731378294,2.7826087,1.441478476121382,0.19277108,0.06927711,0.12349398,0.23202614379084968,1.158110912439401,0.25327510917030566,0.76142132,93.33019828422483,111.49327515004589,105.92279393172426,3.8809035895575668,4.559098755720066,-0.678195166162499,4.3969347936230365,4.395798063029982
95,David Peterson,2 Tms,20302,8.178832486858585,4.138686318651332,1.97619048,0.8868613539967141,0.19904077,0.10071942,0.09832134,0.28150134048257375,1.6094891239199625,0.3416370106761566,0.65249267,135.03314507482276,96.39148010485667,93.29207001359597,5.5182484248684425,4.001738787093717,1.5165096377747256,3.92416039806661,4.344641161478033
96,Brandon Woodruff,MIL,16162,9.33088281095855,1.985294215097564,4.7,0.992647107548782,0.27011494,0.05747126,0.21264368,0.17177914110429449,0.838235335263416,0.2072072072072072,0.71875,72.3817420588107,76.09395005213318,92.07103582477062,2.977941322646346,3.181214920335987,-0.20327359768964115,3.8730547439387673,3.616596235050714
97,Blake Snell,LAD,13543,12.461538461538462,4.153846153846154,3.0,0.0,0.33027523,0.11009174,0.22018349,0.16666666666666666,1.0769230769230769,0.26666666666666666,0.72413793,58.40768822775585,42.19348663424003,72.16437866799781,2.423076923076923,1.823748852656438,0.5993280704204849,3.039873540000274,3.293303701441969
98,Bailey Ober,MIN,21224,6.273529534942141,2.461764754217802,2.5483871,1.429411792771627,0.16561845,0.06498952,0.10062893,0.24549549549549549,1.235294141901406,0.2622478386167147,0.71061644,104.63938165255323,112.95188931993334,117.28687575302743,4.367647144579972,4.637097299263965,-0.2694501546839936,4.870764885226936,4.7910287800329865
99,Aaron Nola,PHI,16149,9.547297604899072,3.1013514512729468,3.07843137,1.945946008641849,0.2460815,0.0799373,0.1661442,0.26621160409556316,1.398648693711329,0.3123425692695214,0.76593137,114.15076648299558,111.88309319514322,89.97742199891218,4.9256758343746805,4.83622292129553,0.0894529130791506,3.785427792096804,3.834620320433431
100,Bryce Elder,ATL,27779,7.308725019332707,2.9597316193991956,2.46938776,1.4496644666445038,0.19115324,0.07740916,0.11374408,0.24096385542168675,1.268456408313941,0.26605504587155965,0.74494949,98.64689809617246,111.57526647773439,99.2387462215721,4.107382655492761,4.6097581842096975,-0.5023755287169367,4.173054966520472,4.400838716120296
101,Kyle Freeland,COL,16256,7.4557643800695335,2.026809734387834,3.67857143,1.7372654866181436,0.18592058,0.05054152,0.13537906,0.29423076923076924,1.4557641346198333,0.3282442748091603,0.61929596,135.39809723173343,108.58303676916734,99.45271451631103,6.369973450933194,4.765901942334309,1.604071508598885,4.182010481251613,4.192333419421422
102,Anthony Kay,CHW,20387,7.7737792442984865,3.1928021896225927,2.43478261,1.249357378547971,0.19377163,0.07958478,0.11418685,0.25244618395303325,1.3496144521351539,0.29133858267716534,0.75526932,103.2534503400137,111.94285253281322,108.82745705124334,4.3033420816652335,4.720229047033022,-0.41688696536778824,4.518045923729487,4.371675686794175
103,Cal Quantrill,TEX,19312,7.6686390965289,1.4378698305991688,5.33333333,1.27810651608815,0.21238938,0.03982301,0.17256637,0.2222222222222222,1.0118343252364521,0.25,0.83333333,62.47850049471403,90.62271014584466,90.7815660512089,2.5562130321763,3.7675358387115088,-1.2113228065352089,3.7656150348924204,3.7765452785027893
104,Jared Jones,PIT,27863,10.279816738614615,3.344036770392706,3.07407407,1.4862385646189804,0.26602564,0.08653846,0.17948718,0.2332155477031802,1.2798165417552332,0.2872340425531915,0.70332481,111.97556470231488,98.50051696657408,91.02357190699712,4.830275335011686,4.152612672587777,0.6776626624239093,3.829213769473814,3.721574364663529
105,Carlos Rodón,NYY,16137,9.610169802202444,4.728813712194854,2.03225806,0.762711889063686,0.25506073,0.12550607,0.12955466,0.1822429906542056,1.1864407163212896,0.2328767123287671,0.72307692,76.80649704189861,88.00894686558615,104.06972964575303,3.2033899340674816,3.7370474393187645,-0.5336575052512829,4.319670511811577,4.346822411906996
106,Shota Imanaga,CHC,33829,8.860310664851573,2.0953437383094937,4.22857143,1.975609810406094,0.24025974,0.05681818,0.18344156,0.2382608695652174,1.1441241999658187,0.2639593908629442,0.82701062,98.33825351071232,116.08544315478153,93.07980884162825,4.011086584763888,4.79586215206889,-0.7847755673050028,3.9152763339358683,3.7311609184125185
107,Mitch Keller,PIT,17594,6.925072198369187,3.268011599230403,2.11904762,1.167146999725144,0.17693837,0.08349901,0.09343936,0.2582781456953642,1.3746397996762807,0.2922636103151863,0.64383562,122.65763476948625,107.65604538626249,109.3256212013036,5.291066398753986,4.536783688213867,0.7542827105401191,4.595235073074948,4.701193188351061
108,Matthew Liberatore,STL,22294,9.423267704887085,3.141089234962362,3.0,1.6707921462565754,0.23938879,0.07979626,0.15959253,0.27932960893854747,1.462871345833535,0.33692722371967654,0.68862275,132.1689353492676,110.8610766985161,94.35436756330229,5.413366553871304,4.570702453465245,0.8426641004060595,3.968622225305348,3.936614081829083
109,Randy Vásquez,SDP,24719,5.5862070635555545,2.6238245298518517,2.12903226,1.1003135125185184,0.15034169,0.07061503,0.07972665,0.2456575682382134,1.2225705694650204,0.2654320987654321,0.7619863,95.34531888110813,106.54660944179129,117.43460798837143,3.808777543333333,4.456616026290499,-0.647838482957166,4.9346318548029044,4.938322529633847
110,Kumar Rocker,TEX,31843,8.30769264627492,4.000000163021257,2.07692308,1.3846154410458198,0.20650096,0.09942639,0.10707457,0.26124197002141325,1.4871795477899545,0.30498533724340177,0.7526178,116.56868788636969,112.52254353944464,108.02025911215176,4.7692309636022685,4.682723276421297,0.08650768718097179,4.4843894718104895,4.519527237494122
111,Hunter Brown,HOU,25880,9.555556005574733,4.8888891191312585,1.95454545,1.1111111634389224,0.25294118,0.12941176,0.12352941,0.2089041095890411,1.2962963573454096,0.2602040816326531,0.81052632,80.41077078876287,105.85707750189816,94.89130502395945,3.3333334903167673,4.352238940451319,-1.018905450134552,3.9369723011060493,4.233563329920933
112,Roki Sasaki,LAD,35323,8.824022581431388,3.620111828279544,2.4375,1.659217921294791,0.22896282,0.09393346,0.13502936,0.2423580786026201,1.3324022701306655,0.27899686520376177,0.75825826,110.89536631712956,113.22376853775809,97.30536746019649,4.6005587817719205,4.86113609357004,-0.2605773117981194,4.09213455726311,4.174369614810253
113,Nick Pivetta,SDP,15454,13.5,3.375,4.0,0.0,0.36363636,0.09090909,0.27272727,0.2,1.125,0.3333333333333333,0.55555556,112.64872523625804,28.778997345364782,75.85117614879825,4.5,1.2179796218872072,3.282020378112793,3.1941822388209404,2.8449131915366723
114,Carmen Mlodzinski,PIT,27572,7.566879440531119,3.4394906547868724,2.2,0.8598726636967181,0.18032787,0.08196721,0.09836066,0.32286995515695066,1.7579618902244014,0.3850574712643678,0.6744186,135.5484105560159,91.46291168630637,101.20174651238911,5.847134113137684,3.857310878506512,1.9898232346311717,4.255215167138489,4.541775811985563
115,Jacob Lopez,ATH,25098,8.767527983814253,4.583025991539269,1.91304348,1.494464997241066,0.21945137,0.11471322,0.10473816,0.23646723646723647,1.4280443306970185,0.27419354838709675,0.74107143,104.10233003724402,113.30086548850628,123.31265339459692,4.68265699135534,4.963828396211208,-0.28117140485586845,5.122012176190401,4.768008255645428
116,Emmet Sheehan,LAD,29839,10.195804739774944,2.8321679832708178,3.6,1.8881119888472118,0.26213592,0.07281553,0.18932039,0.24866310160427807,1.2902098590455946,0.2967479674796748,0.7184466,127.43496293224777,110.63235375710853,94.28431776175069,5.286713568772193,4.750322367653093,0.5363912011191001,3.9656903328468216,3.6521262181848604
117,Zac Thornton,NYM,33891,6.603261006464357,2.0543478686778,3.21428571,1.0271739343389,0.18367347,0.05714286,0.12653061,0.24890829694323144,1.1576087196517761,0.2824858757062147,0.82278481,71.71302967353374,93.05070250723223,93.43735662485594,2.934782669539714,3.891892681928574,-0.9571100123888598,3.9302412821011528,4.244811112679939
118,Bryce Miller,SEA,29837,8.898876785915965,2.528089995998854,3.52,1.6179775974392665,0.24581006,0.0698324,0.17597765,0.21686746987951808,1.0898876871639502,0.24561403508771928,0.7010582,106.49250473221026,108.4342235450803,95.30719540741045,4.14606759343812,4.328934731042202,-0.1828671376040818,3.9543130226519256,3.8100268976715186
119,Kris Bubic,KCR,21455,9.119205528390784,4.649006739963929,1.96153846,0.7152318061482968,0.24637681,0.12560386,0.12077295,0.2,1.2317881105887334,0.256,0.69686411,96.14351209406118,88.69935800100811,99.79787522261103,4.112582885352706,3.708873677181574,0.4037092081711324,4.141553774844631,4.394784843245822
120,Brady Singer,CIN,25377,7.432941409977587,2.858823619222149,2.6,1.6517647577727972,0.18483412,0.07109005,0.11374408,0.2782608695652174,1.447058868988989,0.3101851851851852,0.75440529,113.4785436482912,115.88773393335153,103.18196331875968,4.828235445797407,5.0553326247112995,-0.22709717891389225,4.338095954696018,4.375973319604515
121,Randy Dobnak,KCR,23798,6.428571574541991,3.6428572255737945,1.76470588,0.42857143830279937,0.16666667,0.09444444,0.07222222,0.25153374233128833,1.3809524123090202,0.29770992366412213,0.88768116,45.08593257481609,83.67652871815451,99.60293715525292,1.928571472362597,3.4977415358398516,-1.5691700634772545,4.133425751501802,4.619866510591617
122,Slade Cecconi,CLE,27500,7.043478594642715,2.9347827477677977,2.4,1.3416149704081362,0.17758985,0.07399577,0.10359408,0.2827586206896552,1.472049759197816,0.3194029850746269,0.70707071,114.94024094886066,110.73021231974604,105.64771990173698,4.779503332078985,4.527762298573686,0.251741033505299,4.385465468174992,4.522497811818345
123,Ian Seymour,TBR,27932,12.568965723908617,1.706896579790059,7.36363636,2.3275862451682623,0.33471074,0.04545455,0.2892562,0.2445414847161572,1.1551724327872117,0.3082706766917293,0.8125,107.01015271310861,103.3598749203658,65.50283438452628,4.500000073991974,4.334358952643614,0.16564112134836062,2.7116078630326657,2.6072392867862026
124,Zebby Matthews,MIN,31827,7.473214412982369,2.5714286152197396,2.90625,1.5267857402867204,0.19914347,0.06852248,0.13062099,0.2529002320185615,1.2589285928679976,0.28213166144200624,0.70101351,109.7354551485194,112.09834289790179,96.95985259442563,4.5803572208601615,4.60190821901268,-0.021550998152518375,4.023221247586147,4.180567105607745
125,Gabriel Hughes,COL,31614,7.455223986714263,3.6268657232663983,2.05555556,1.007462700907333,0.185,0.09,0.095,0.26666666666666666,1.4776119613307548,0.3115942028985507,0.54098361,149.90011127969223,96.4324513466995,111.85192381109543,7.05223890635133,4.234770682915518,2.817468223435812,4.7009719546298285,4.702625339234924
126,Hayden Wesneski,HOU,27581,7.714285864426863,3.3061225133257985,2.33333333,0.5510204188876331,0.21052632,0.09022556,0.12030075,0.225,1.1938775742565384,0.2777777777777778,0.69892473,93.04674648447396,82.03695006727762,101.96445695310099,3.8571429322134314,3.368489831331024,0.48865310088240754,4.231890296172817,4.371691506625821
127,Luis Severino,ATH,15890,9.335106619751368,4.452127772496806,2.09677419,1.2925532242732662,0.2398524,0.11439114,0.12546126,0.25630252100840334,1.4680851436190185,0.3170731707317073,0.74938575,92.59169349509139,101.96692561050958,99.66498081747076,4.164893722658302,4.465320082226724,-0.300426359568422,4.136012687658581,4.303655253167638
128,Robert Gasser,MIL,29812,8.415584832505305,2.68831182149475,3.13043478,1.5194805947579022,0.21556886,0.06886228,0.14670659,0.2508250825082508,1.2857143494105325,0.2889908256880734,0.73198198,116.47924787985741,110.85247034079414,103.86093658793554,4.792208029621076,4.625447230275519,0.16676079934555688,4.3665139739244,4.157028919003059
129,Matthew Boyd,CHC,15440,7.051546669067173,2.783505264105463,2.53333333,1.3917526320527316,0.18952618,0.07481297,0.11471322,0.24175824175824176,1.2164948932016468,0.2673992673992674,0.75961538,97.81370328295618,113.28431547428872,104.12985435737849,3.9896908785511638,4.680608550302916,-0.6909176717517518,4.3777693659844745,4.415078642141683
130,Hunter Greene,CIN,22182,10.734940005726182,2.9277109106525954,3.66666667,1.3012048491789312,0.27272727,0.07438017,0.19834711,0.25892857142857145,1.3734940074666495,0.3333333333333333,0.49382716,160.5573864169331,81.54215847388971,85.26314815022164,6.831325458189389,3.562859150757377,3.2684663074320124,3.5881146857317114,3.589527024336158
131,Patrick Sandoval,BOS,19447,9.600000406901058,4.400000186496318,2.18181818,1.2000000508626323,0.23188406,0.10628019,0.12560386,0.29891304347826086,1.7111111836374573,0.3769230769230769,0.77586207,97.84233839267573,101.98960676753698,104.39548487588215,4.200000178019213,4.226313003257471,-0.026312825238258064,4.333253010860745,4.344537871433236
132,Connelly Early,BOS,33666,9.130909439225643,3.3381819455233535,2.73529412,1.472727328907362,0.23846154,0.08717949,0.15128205,0.2334293948126801,1.2545455024025676,0.27615062761506276,0.86407767,80.05282198197204,110.92828624428172,98.73637100483477,3.436363767450511,4.598434224770289,-1.1620704573197775,4.097293917457476,3.992012989836746
133,Robbie Ray,2 Tms,11486,7.443925416097863,4.478972072397867,1.66197183,1.261682273914892,0.19699499,0.11853088,0.07846411,0.22580645161290322,1.3317757335768305,0.2544987146529563,0.80368098,81.05443409365859,116.82074173017604,117.2369001829815,3.280373912178719,4.77522265377373,-1.4948487415950105,4.926356913107495,4.996414388764732
134,Trevor McDonald,SFG,26448,7.293839192224981,2.943128095108326,2.47826087,0.8957346376416644,0.18387097,0.07419355,0.10967742,0.2509090909090909,1.3080569311592558,0.2938388625592417,0.64755839,126.07706923989348,104.83456629232737,97.99588857535497,5.118483643666654,4.2588564518335,0.8596271918331535,4.121035904663718,4.076841958503847
135,Cody Bradford,TEX,27597,4.443038189225894,2.0506330104119512,2.16666667,0.34177216840199187,0.11403509,0.05263158,0.06140351,0.31775700934579443,1.5189874151199638,0.3548387096774194,0.78282828,83.53534045792553,81.75069752319806,123.57701284677837,3.4177216840199187,3.3967771049112,0.02094457910871883,5.133034752885397,5.34109896150909
136,Chad Patrick,MIL,30113,6.988235607741215,4.764706096187192,1.46666667,0.31764707307914614,0.18333333,0.125,0.05833333,0.23809523809523808,1.4117647692406494,0.2926829268292683,0.80310881,69.48647208410182,85.8623720176731,123.79388470406549,2.8588236577123154,3.5870972911214345,-0.7282736334091191,5.200795570208901,5.312509104138289
137,Grant Holmes,ATL,16944,7.14705907867255,3.9705883770403054,1.8,1.3716578029775601,0.18367347,0.10204082,0.08163265,0.24116424116424118,1.3716578029775601,0.26721763085399447,0.807327,91.89382220799209,118.1865234324362,108.94387280406912,3.8262033451479307,4.881749739220517,-1.0555463940725862,4.579257222715416,4.8029251894357605
138,Mick Abel,MIN,27756,10.058823529411764,3.176470588235294,3.16666667,0.0,0.26027397,0.08219178,0.17808219,0.21875,1.1764705882352942,0.3111111111111111,0.82608696,50.734244653582685,59.802706419089446,95.24210335699004,2.1176470588235294,2.4459207983577955,-0.3282737395342661,3.951598982688259,3.6801034957819816
139,Andrew Painter,PHI,30091,7.6415097089627,3.362264271943588,2.27272727,1.6301887379120426,0.19280206,0.0848329,0.10796915,0.27350427350427353,1.4603774110462049,0.3076923076923077,0.67204301,139.31020219235586,116.6198876703488,109.71576294154673,6.011320971050657,5.040149503282147,0.9711714677685102,4.611564221775428,4.526364099220693
140,Ryan Gusto,MIA,26440,7.405714689293708,3.0857144538723786,2.4,1.2342857815489514,0.18390805,0.07662835,0.10727969,0.2616033755274262,1.405714362319639,0.2983425414364641,0.78877005,91.63822382174037,106.48535674235909,106.77224273317375,3.857143067340473,4.464408268052709,-0.6072652007122357,4.488364947697658,4.498266852716769
141,Jack Leiter,TEX,30146,9.337500445246718,3.93750018775464,2.37142857,1.575000075101856,0.23380282,0.09859155,0.13521127,0.25316455696202533,1.4375000685453447,0.3013698630136986,0.69416499,129.23613288877647,114.2635569258492,102.39043300005841,5.28750025212766,4.755479701161389,0.532020550966271,4.249651543629917,4.2204807370409565
142,Colin Rea,CHC,12317,6.705298309686725,3.307947166112118,2.02702703,1.341059661937345,0.17201835,0.08486239,0.08715596,0.25699745547073793,1.3708609877581748,0.2838283828382838,0.74796748,109.59413135044369,116.70748958078828,113.4763418863145,4.470198873124484,4.821456519495341,-0.35125764637085766,4.768960999548402,4.767118955402594
143,Stephen Kolek,KCR,21487,5.666666866820543,2.0000000706425443,2.83333333,1.333333380428363,0.15178571,0.05357143,0.09821429,0.2619047619047619,1.2407407845652823,0.27976190476190477,0.67474048,105.20051066831464,108.41055586391336,101.21940751928037,4.500000158945725,4.537424117351267,-0.037423958405542024,4.20082515188506,4.499757542524232
144,Quinn Mathews,STL,33851,9.152542668764234,3.6610170675056932,2.5,0.45762713343821165,0.2247191,0.08988764,0.13483146,0.2875,1.5762712373982846,0.3728813559322034,0.68627451,122.90411050630277,74.8659505727623,97.8822749561495,5.033898467820328,3.092979621887207,1.9409188459331208,4.116280674727927,4.189789519083026
145,Patrick Corbin,TOR,9323,6.782609070631888,3.130434955676256,2.16666667,1.173913108378596,0.16720257,0.07717042,0.09003215,0.29537366548042704,1.550724723413701,0.33636363636363636,0.73705179,122.78629397734773,109.34895145719743,111.65148635078606,5.086956802973916,4.5857333276032,0.5012234753707157,4.635794993362724,4.728006397130149
146,Joe Boyle,TBR,29608,9.191489734710114,3.4468086505162927,2.66666667,0.5744681084193821,0.24242424,0.09090909,0.15151515,0.18333333333333332,1.0851064270143884,0.23255813953488372,0.38461538,122.94783799994782,72.37485756730993,97.01205583460678,5.170212975774439,3.0291498320628314,2.141063143711608,4.025397883276209,4.016349369513326
147,Michael Lorenzen,COL,14843,6.436046868482128,3.845930445800296,1.67346939,1.4912791524531759,0.14695341,0.08781362,0.05913979,0.3333333333333333,1.8924419653937963,0.369727047146402,0.61412487,151.81744454116895,119.19114103631858,116.9384600002895,7.142442256486264,5.229607647331816,1.912834609154448,4.91386587813559,5.0050765788857525
148,Jake Irvin,WSN,21504,9.036734869757183,4.297959267323538,2.1025641,1.5428571728853726,0.22651934,0.10773481,0.11878453,0.23885350318471338,1.395918394515337,0.2798165137614679,0.65764023,132.2932691605416,118.96116289649883,112.51305056458078,5.620408272653857,5.076653129882686,0.5437551427711709,4.728643018640565,4.442546326519225
149,Reynaldo López,ATL,16400,8.516778796048094,3.4429531303173144,2.47368421,1.44966447592308,0.22169811,0.08962264,0.13207547,0.25,1.3489933317617548,0.291970802919708,0.77464789,91.3934502917117,108.96513547117405,104.88200076153599,3.8053692492980846,4.5023756401457575,-0.6970063908476729,4.40925000292008,4.301841775853452
150,Grayson Rodriguez,LAA,24492,8.162791095958541,3.8930234457648427,2.09677419,1.2558140147628525,0.20186335,0.09627329,0.10559006,0.2736842105263158,1.5209303067683435,0.3238095238095238,0.61386139,145.44225805518903,112.76364303708746,109.60916075563169,6.027907270861692,4.641816906761392,1.3860903641003004,4.550639382988386,4.555074633505596
151,Yusei Kikuchi,LAA,20633,9.000000199606257,3.348837283574421,2.6875,1.4651163115638093,0.22395833,0.08333333,0.140625,0.27586206896551724,1.488372126033076,0.33064516129032256,0.69395018,136.3521132978416,108.48801285594827,98.79125154148831,5.6511629160318355,4.465072675573949,1.1860902404578866,4.099582184131258,4.128133572936147
152,Robert Stock,NYM,6576,8.65384647126735,4.5000001650590225,1.92307692,0.6923077177013881,0.2,0.104,0.096,0.29357798165137616,1.73076929425347,0.36585365853658536,0.66371681,143.79382076678365,96.03425023468343,118.63850861305461,5.884615600461799,4.016056578822392,1.868559021639407,4.98502039387284,4.705416133234924
153,Lake Bachar,2 Tms,19222,9.918368119093302,4.4081636084859115,2.25,0.5510204510607389,0.28125,0.125,0.15625,0.14545454545454545,0.9795919129968692,0.19444444444444445,0.83333333,51.729890276481456,79.24153363100802,95.5080603108922,2.2040818042429557,3.3378776001364243,-1.1337957958934686,4.0169093437724,4.053660645484925
154,Kendry Rojas,MIN,29423,10.216216479539007,5.1081082397695035,2.0,0.0,0.28571429,0.14285714,0.14285714,0.12195121951219512,0.972972998051334,0.18518518518518517,0.76923077,52.448240757245344,67.63095506782751,104.93435741867015,2.1891892456155015,2.7686552892034295,-0.579466043587928,4.355721524404305,4.292443607430085
155,Mitch Bratt,ARI,30003,6.136363769365739,5.522727392429165,1.11111111,1.0227272948942898,0.15463918,0.13917526,0.01546392,0.24096385542168675,1.5227273057314983,0.26717557251908397,0.73770492,112.35099237431909,124.82494065876068,142.87947189961884,4.704545556513733,5.115706938455913,-0.41116138194218,5.999611383041344,6.026257887353305
156,Drew Anderson,DET,15130,9.101124375686164,4.550562187843082,2.0,1.2134832500914885,0.24390244,0.12195122,0.12195122,0.2222222222222222,1.3146068542657792,0.2702702702702703,0.92814371,57.6883203222008,103.72535937975957,99.04009100013081,2.426966500182977,4.340170740036792,-1.9132042398538154,4.109957648276739,4.349964950479691
157,Garrett Crochet,BOS,27463,11.100000352859508,3.300000104904178,3.36363636,1.5000000476837174,0.26811594,0.07971014,0.1884058,0.2682926829268293,1.4666667132907458,0.345679012345679,0.6097561,146.76350603385146,103.59099857822318,89.984228249957,6.3000002002716124,4.292979660034181,2.0070205402374315,3.732369705498698,3.5887034162550933
158,Kyle Hart,SDP,19646,8.307692917141027,2.076923229285257,4.0,0.0,0.24242424,0.06060606,0.18181818,0.16129032258064516,0.8076923669442666,0.21739130434782608,0.85714286,25.99586157695074,46.09566985315154,87.37379376198058,1.0384616146426284,1.9391333833953979,-0.9006717687527694,3.67645449276428,3.592246528011233
159,Casey Legumina,TBR,25921,5.225807576968687,1.7419358589895622,3.0,0.0,0.15384615,0.05128205,0.1025641,0.19444444444444445,0.8709679294947811,0.23333333333333334,0.8,41.42329316042707,66.99802953229181,95.6436962871011,1.7419358589895622,2.8026569787222804,-1.0607211197327182,3.968343566003849,3.981560613973538
160,Spencer Arrighetti,2 Tms,29921,8.902174005323639,5.08695657447065,1.75,1.2717391436176626,0.22413793,0.12807882,0.09605911,0.21470588235294116,1.3586956662581866,0.2542372881355932,0.72847682,113.27847968211701,123.93662830187364,120.42705147205673,4.695652222588293,5.103849207949324,-0.4081969853610312,5.001695810575498,4.743657803734164
161,Sean Newcomb,CHW,16943,9.720000370788588,3.240000123596196,3.0,0.0,0.31034483,0.10344828,0.20689655,0.07692307692307693,0.6000000228881844,0.11764705882352941,1.0,0.0,48.00388169228919,61.74740658497098,0.0,2.012979580688475,-2.012979580688475,2.555023747724786,2.987110399085062
162,Hunter Dobbins,STL,30240,8.55000020384789,4.725000112652781,1.80952381,1.1250000268220908,0.21965318,0.12138728,0.0982659,0.22666666666666666,1.3750000327825553,0.27102803738317754,0.76,93.38850135736212,110.18579067497112,106.12559258795706,3.8250000911951085,4.542979656457902,-0.7179795652627936,4.461299793449228,4.643948413712172
163,Sean Manaea,NYM,15873,8.472803617750467,2.59832644277681,3.26086957,1.6945607235500935,0.21994135,0.06744868,0.15249267,0.25,1.2552301655926617,0.28440366972477066,0.74157303,104.89906047871575,117.2869027720346,101.9393169034417,4.292887166326903,4.90051106034064,-0.6076238940137371,4.286085733781944,4.005344477110929
164,Brandon Sproat,MIL,33850,9.475472141413915,4.279245483219188,2.21428571,1.6301887555120713,0.2434555,0.10994764,0.13350785,0.24169184290030213,1.3811321400866161,0.2882882882882883,0.72744015,126.29931113563215,121.65053661877201,100.34582651809949,5.196226658194727,5.074111790044238,0.12211486815048911,4.219391148786185,4.207464028898338
165,Matt Wilkinson,SFG,33760,4.628571680808568,1.5428572269361893,3.0,0.7714286134680947,0.12765957,0.04255319,0.08510638,0.24444444444444444,1.11428577500947,0.2631578947368421,0.60344828,114.00969367269049,90.84113979637377,128.9827614453699,4.628571680808568,3.6929796545846143,0.9355920262239534,5.417972896183874,5.4918383982452195
166,Cade Povich,BAL,30055,7.481927882778854,3.253012122947328,2.3,1.3012048491789312,0.19491525,0.08474576,0.11016949,0.2897196261682243,1.4819277448982273,0.3375,0.7967033,103.26558704688777,108.71066582253128,110.36839209685449,4.228915759831526,4.502618208497716,-0.27370244866618965,4.582295847770765,4.486382898992195
