rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
84,Logan Henderson,MIL,31475,10.800000121172738,2.223529436712034,4.85714286,0.6352941247748669,0.30630631,0.06306306,0.24324324,0.20388349514563106,0.9882353052053485,0.2835820895522388,0.72519084,75.66600685611012,58.12416487577514,77.38313171318957,3.1764706238743345,2.465147521801061,0.7113231020732735,3.2783824996717215,3.177121831081864
85,Mitch Keller,PIT,17594,6.7064517573238565,3.048387162419935,2.2,1.132258088898833,0.1738149,0.07900677,0.09480813,0.2543640897755611,1.3258064801635907,0.2861736334405145,0.63593005,119.21812596761814,105.77229364894006,108.03630972363247,5.138709788079319,4.464957804992471,0.6737519830868477,4.579549212351932,4.7109078516095675
86,Seth Lugo,KCR,12447,7.394904638275939,2.923566950016069,2.52941176,1.2898089485365012,0.19111111,0.07555556,0.11555556,0.28087167070217917,1.4331210539294457,0.32371794871794873,0.70454545,105.60851660516087,104.79303395317379,105.08915335985645,4.557324951495637,4.380696454752899,0.1766284967427385,4.406484814486216,4.468275601137719
87,J.T. Ginn,ATH,27889,8.343750248663135,4.125000122934583,2.02272727,1.1250000335276138,0.21921182,0.10837438,0.11083744,0.21629213483146068,1.2604167042300116,0.2549019607843137,0.77132486,82.71301740684093,104.0348804962266,102.7703965578723,3.5625001061707766,4.433775019645692,-0.8712749134749154,4.309398648782283,4.458685908955381
88,Shota Imanaga,CHC,33829,8.750000231795847,2.2500000596046466,3.88888889,1.833333381900082,0.23972603,0.06164384,0.17808219,0.23039215686274508,1.1203704000500503,0.25622775800711745,0.7832618,100.30894293047947,111.24110556864268,92.14560594490251,4.166666777045641,4.637478724330542,-0.4708119472849006,3.9050203008341433,3.7857480478822017
89,Janson Junk,MIA,23301,6.646154041177428,2.3538462229170056,2.82352941,1.2461538827207677,0.17391304,0.0615942,0.11231884,0.26356589147286824,1.3076923460650032,0.2935323383084577,0.68119891,106.57733650869667,100.33199883107471,102.96031181205252,4.569230903309482,4.254287834280342,0.31494306902913927,4.36408315157572,4.4925445077098605
90,Matthew Boyd,CHC,15440,9.195652745847251,2.543478419064133,3.61538462,0.978260930409282,0.23979592,0.06632653,0.17346939,0.2569832402234637,1.2826087754255031,0.3228346456692913,0.69642857,108.3336622329928,85.87868936733516,88.05841683314256,4.5000002798826975,3.5787025458871318,0.9212977339955657,3.73152721575046,3.736144234706148
91,Carlos Rodón,NYY,16137,10.100719701663222,5.050359850831611,2.0,0.5827338289421089,0.26804124,0.13402062,0.13402062,0.19161676646706588,1.251798595505271,0.25892857142857145,0.71167883,79.72016795812374,80.63956785463698,96.7998354564294,3.302158364005284,3.4457653970601405,-0.14360703305485645,4.059411723053749,4.317994867419078
92,Walker Buehler,SDP,19374,8.191011587036286,3.5393259943983955,2.31428571,1.2134831980794498,0.20876289,0.09020619,0.1185567,0.2664756446991404,1.4382023088349036,0.31640625,0.68576389,131.6532527872651,103.46835008785486,96.97823473968204,5.35955079151757,4.347632711268696,1.0119180802488739,4.110155824477557,4.293550068477771
93,Michael Lorenzen,COL,14843,6.843750339932757,3.562500176951298,1.92105263,1.3125000651925836,0.15904139,0.08278867,0.07625272,0.3213429256594724,1.791666755659717,0.36363636363636365,0.63938619,130.5475559019816,107.33343644206977,111.53302216980353,6.281250311993078,4.787941730394963,1.4933085815981144,4.7279777321361545,4.813446805995229
94,Aaron Nola,PHI,16149,9.463917897958574,2.8762887729089783,3.29032258,1.8556701760703087,0.24,0.07294118,0.16705882,0.2748091603053435,1.4329897470765163,0.3247232472324723,0.67857143,133.8207733764385,108.13793333709283,91.99858338822645,5.752577545817957,4.667452017479745,1.085125528338212,3.8987794844106434,3.868651758905033
95,Griffin Jax,TBR,20253,9.00000014070605,2.6557377464378504,3.38888889,1.3278688732189252,0.25102881,0.07407407,0.17695473,0.22767857142857142,1.1311475586679733,0.2727272727272727,0.78397213,66.33167836493001,92.66060508174206,82.04912608906795,2.8032787323510644,3.9529006762967196,-1.1496219439456552,3.4418006770549687,3.7008943188527392
96,Nick Pivetta,SDP,15454,13.5,3.375,4.0,0.0,0.36363636,0.09090909,0.27272727,0.2,1.125,0.3333333333333333,0.55555556,110.53904713065367,29.272863877511245,76.40625171134391,4.5,1.225441646575928,3.274558353424072,3.2369158778339626,2.8770687053001
97,Kyle Freeland,COL,16256,8.079545804784333,1.8409091707103544,4.38888889,1.8409091707103544,0.19651741,0.04477612,0.15174129,0.316622691292876,1.5681818861606722,0.3617021276595745,0.58573854,153.04353810891112,106.44301926763174,98.18795494794543,7.363636682841418,4.7481689907302576,2.61546769211116,4.161506052049806,4.064844834274242
98,Kris Bubic,KCR,21455,9.119205528390784,4.649006739963929,1.96153846,0.7152318061482968,0.24637681,0.12560386,0.12077295,0.2,1.2317881105887334,0.256,0.69686411,95.30235007607564,88.8772079703677,99.56472728485068,4.112582885352706,3.7163357018702947,0.3962471834824117,4.175177527375212,4.42694035700925
99,Bubba Chandler,PIT,29868,7.887640702996866,5.359550734087614,1.47169811,1.0112359875637007,0.19451372,0.13216958,0.06234414,0.23615160349854228,1.5056180259281766,0.2784313725490196,0.688,112.61129519602797,112.83125921078164,122.98458096787714,4.853932740305764,4.763363048347347,0.09056969195841713,5.214073728814781,5.184764526024359
100,Rhett Lowder,CIN,33876,8.042553640264602,4.30851087871318,1.86666667,1.1489362343235148,0.19649123,0.10526316,0.09122807,0.26587301587301587,1.5478724267969572,0.31382978723404253,0.6981982,119.73661178038724,102.26968975961661,110.93776738791215,5.3138300837462555,4.552569387179259,0.7612606965669961,4.7027103452604155,4.7404019688812875
101,Trevor McDonald,SFG,26448,7.32663351694584,2.8492463677011597,2.57142857,0.81407039077176,0.18556701,0.07216495,0.11340206,0.25,1.2964824741920622,0.295,0.63926941,121.60389534625533,99.19811073677063,94.53386187387925,5.02010074309252,4.050190435809648,0.9699103072828725,4.006397036228007,4.021232199685011
102,Shane Drohan,MIL,27814,8.139706281900013,3.1764707441561026,2.5625,0.992647107548782,0.21134021,0.08247423,0.12886598,0.2556818181818182,1.3455883013439045,0.3076923076923077,0.75,89.8533865440623,92.2591597282933,100.05413506565276,3.772059008685372,3.9166181572271483,-0.14455914854177632,4.240721702975107,4.290691752870352
103,Gerrit Cole,NYY,13125,8.632653397254687,2.0204082419106713,4.27272727,1.46938781229867,0.22705314,0.0531401,0.17391304,0.24615384615384617,1.2040816795225213,0.2857142857142857,0.77868852,97.55273165865553,94.55371558291274,97.1685878133618,4.0408164838213425,4.0392171933223,0.001599290499042283,4.074851355359397,3.9006541165269337
104,Jared Jones,PIT,27863,10.028571701828321,2.8285715056438856,3.54545455,1.2857143207472208,0.27083333,0.07638889,0.19444445,0.21804511278195488,1.1428571739975295,0.2696629213483146,0.66666667,101.41719571248903,87.01130342228774,81.0693119853066,4.371428690540551,3.6718702335746927,0.6995584569658582,3.43485355351753,3.523559401180931
105,Christian Scott,NYM,30107,10.833334098627592,4.333333639451037,2.5,1.1666667490829714,0.27896996,0.11158798,0.16738198,0.21782178217821782,1.2962963878699683,0.2846153846153846,0.84355828,77.43234642429633,97.34672454041913,94.49080831985432,3.1666668903680653,4.100441717218475,-0.9337748268504096,4.004569498106487,3.9402907329850043
106,Anthony Kay,CHW,20387,7.651822157787298,3.4979758435599075,2.1875,1.2024291962237184,0.18918919,0.08648649,0.1027027,0.25077399380804954,1.3724696886189915,0.2892561983471074,0.75488455,101.50257026676842,112.48177719161869,111.97456731316198,4.263158059338638,4.849429568355882,-0.5862715090172443,4.694776557474867,4.5332736169464765
107,Connelly Early,BOS,33666,9.130909439225643,3.3381819455233535,2.73529412,1.472727328907362,0.23846154,0.08717949,0.15128205,0.2334293948126801,1.2545455024025676,0.27615062761506276,0.86407767,78.7333903992377,109.47137437056368,98.57599640908786,3.436363767450511,4.605896249459009,-1.1695324820084982,4.1337794430402095,4.0241685036001735
108,Luis Castillo,SEA,15689,8.253275452879338,2.8296944409872014,2.91666667,1.4148472204936007,0.20588235,0.07058824,0.13529412,0.26282051282051283,1.3886463460400156,0.30434782608695654,0.66523605,123.42743315626616,109.82974438919997,105.76442336428265,4.834061336686469,4.410485369255188,0.42357596743128134,4.434758316687274,4.284691902291604
109,Troy Melton,DET,31807,7.47972992251963,2.0067568084808762,3.72727273,1.2770270599423759,0.21693122,0.05820106,0.15873016,0.16477272727272727,0.810810831709445,0.171875,0.96273292,43.438561269852734,97.05169131389532,93.14401857979277,1.8243243713462514,4.073414644627262,-2.249090273281011,3.90634295673696,3.9304757243461816
110,Jake Irvin,WSN,21504,10.103225930776608,3.8322581116738856,2.63636364,1.219354853714418,0.25438596,0.09649123,0.15789474,0.24,1.3548387263493535,0.3037037037037037,0.63444109,123.56225873441383,99.72897400585671,99.8289277334975,5.225806515918935,4.242377144498954,0.9834293714199802,4.231162097639828,3.9791371022906534
111,Tyler Mahle,SFG,16358,8.423077232033554,3.6923078277407364,2.28125,1.3846154354027762,0.21661721,0.09495549,0.12166172,0.26885245901639343,1.4615385151473748,0.3181818181818182,0.68930041,128.5703448237152,109.2051910446313,98.82267920727871,5.307692502377308,4.459416055397171,0.8482764469801367,4.188448840092654,4.366280341672239
112,Bailey Ober,MIN,21224,6.40465130483608,2.386046564546775,2.68421053,1.6325581757425303,0.17,0.06333333,0.10666667,0.23655913978494625,1.1860465379326075,0.24651162790697675,0.72674419,104.13142916388973,117.22824688338237,118.10156164779053,4.395348934691428,4.91439517517874,-0.5190462404873122,4.951313330425699,4.8026402875706875
113,Yusei Kikuchi,LAA,20633,9.580645456026307,4.0645162540717665,2.35714286,0.8709677687296642,0.23239437,0.09859155,0.13380282,0.27559055118110243,1.580645209916798,0.3516483516483517,0.65502183,136.99267187675358,86.63171589792493,102.58495455706789,5.806451791531095,3.6810868257290377,2.1253649658020572,4.301634206731629,4.265511324954158
114,Andrew Alvarez,WSN,29914,9.450000563263927,5.062500301748532,1.86666667,0.3375000201165688,0.23333333,0.125,0.10833333,0.2692307692307692,1.6125000961124953,0.36,0.75117371,95.760755048575,77.32597273881876,83.72449166011246,4.050000241398826,3.2879416577517997,0.7620585836470264,3.5475606734078546,4.126872257495544
115,Luis Severino,ATH,15890,9.335106619751368,4.452127772496806,2.09677419,1.2925532242732662,0.2398524,0.11439114,0.12546126,0.25630252100840334,1.4680851436190185,0.3170731707317073,0.74938575,96.69920469143834,104.9514748637379,99.46304511561868,4.164893722658302,4.472782106915445,-0.3078883842571427,4.170920102912783,4.335810766931066
116,Tanner Bibee,CLE,30134,6.929203715262043,2.707964670332293,2.55882353,1.5929203943131134,0.19037199,0.07439825,0.11597374,0.22802850356294538,1.1504425070039153,0.24203821656050956,0.77884615,94.27079624683446,116.33884168266032,103.02767272127038,3.9026549660671277,4.817255849335616,-0.9146008832684887,4.320170781594989,4.457316983613568
117,Chad Patrick,MIL,30113,6.988235607741215,4.764706096187192,1.46666667,0.31764707307914614,0.18333333,0.125,0.05833333,0.23809523809523808,1.4117647692406494,0.2926829268292683,0.80310881,68.0994084626635,84.68513334039478,123.71899927005173,2.8588236577123154,3.594559315810155,-0.7357356580978398,5.245248331580182,5.344664617901716
118,Kumar Rocker,TEX,31843,7.448276168242659,3.6077587689925377,2.06451613,1.3965517815454984,0.18658892,0.09037901,0.09620991,0.2621359223300971,1.4482759216027392,0.296137339055794,0.73319756,118.33435707514211,113.23069819406385,109.41106655168278,4.887931235409245,4.78147619843625,0.10645503697299485,4.587442981354177,4.6568590632323295
119,Mick Abel,MIN,27756,10.058823529411764,3.176470588235294,3.16666667,0.0,0.26027397,0.08219178,0.17808219,0.21875,1.1764705882352942,0.3111111111111111,0.82608696,50.16976307831696,58.44645258848675,95.04494550662018,2.1176470588235294,2.4533828230465162,-0.3357357642229868,3.985934618290733,3.7122590095454093
120,Jack Leiter,TEX,30146,9.337500445246718,3.93750018775464,2.37142857,1.575000075101856,0.23380282,0.09859155,0.13521127,0.25316455696202533,1.4375000685453447,0.3013698630136986,0.69416499,128.00772202716797,112.79119196118813,102.27580317672245,5.28750025212766,4.762941725850109,0.5245585262775503,4.288690062647983,4.252636250804384
121,David Peterson,2 Tms,20302,7.838710063255559,4.87741959491457,1.60714286,0.8709677848061732,0.18218623,0.11336032,0.06882591,0.3119266055045872,1.858064607586503,0.375,0.55555556,190.81825487652975,102.526896197921,103.2688590239944,7.838710063255559,4.300441705642211,3.5382683576133482,4.377180369793429,4.835933050257638
122,Patrick Corbin,TOR,9323,6.782609070631888,3.130434955676256,2.16666667,1.173913108378596,0.16720257,0.07717042,0.09003215,0.29537366548042704,1.550724723413701,0.33636363636363636,0.73705179,122.16235736440699,107.99497295052451,111.48825811728351,5.086956802973916,4.593195352291921,0.49376145068199495,4.674414829529095,4.760161910893577
123,Martín Pérez,ATL,6902,6.375000168879831,4.0000001059638155,1.59375,1.0000000264909539,0.16943522,0.10631229,0.06312292,0.2247191011235955,1.27777781162733,0.25,0.76086957,88.23121341448868,109.34334888967516,106.2866784580867,3.750000099341077,4.544886129285084,-0.7948860299440068,4.505280829431989,4.952585889609087
124,Randy Vásquez,SDP,24719,6.582644835626423,2.9008265377336784,2.26923077,1.3388430174155437,0.16857143,0.07428571,0.09428571,0.2834890965732087,1.4504132688668392,0.316,0.76550388,109.62550474269881,110.65445755274467,116.95137660388366,4.462810058051812,4.650028472288363,-0.1872184142365505,4.95797614942021,4.844906135560384
125,Ryan Feltner,COL,21446,6.678947603088345,3.4105264356195804,1.95833333,1.5631579496589743,0.17602996,0.08988764,0.08614232,0.2396694214876033,1.294736887596322,0.2554347826086957,0.71005917,94.51109644187116,113.38693203253345,108.8786683428884,4.547368580826107,5.0583364522093905,-0.5109678713832837,4.6153056678535975,4.776737826325752
126,Joe Boyle,TBR,29608,9.191489734710114,3.4468086505162927,2.66666667,0.5744681084193821,0.24242424,0.09090909,0.15151515,0.18333333333333332,1.0851064270143884,0.23255813953488372,0.38461538,122.33849607228751,71.14683814943147,96.94408188586426,5.170212975774439,3.036611856751552,2.133601119022887,4.065451309757422,4.048504883276753
127,Stephen Kolek,KCR,21487,5.666666866820543,2.0000000706425443,2.83333333,1.333333380428363,0.15178571,0.05357143,0.09821429,0.2619047619047619,1.2407407845652823,0.27976190476190477,0.67474048,104.28010874082634,108.7264609048625,101.03299464780268,4.500000158945725,4.544886142039988,-0.04488598309426273,4.236653766873576,4.53191305628766
128,Zach Thornton,NYM,33891,7.788461681301074,2.596153893767025,3.0,0.519230778753405,0.2238806,0.07462687,0.14925373,0.1774193548387097,0.9230769400060532,0.21739130434782608,0.75342466,63.48198109640404,70.90800854770963,92.37999355796,2.596153893767025,2.9850570290751715,-0.38890313530814646,3.9149695909165962,4.072126242071565
129,Hunter Greene,CIN,22182,16.54838760586362,4.354838843648321,3.8,0.8709677687296642,0.42222222,0.11111111,0.31111111,0.25,1.4516129478827737,0.45,0.51470588,157.00423679952016,47.98538002000598,45.21279506492918,6.9677421498373135,2.1326996813207453,4.835042468516568,1.9128154068185057,2.5143557255853297
130,Brandon Pfaadt,ARI,27782,5.845361054621472,1.948453684873824,3.0,1.1134021056421852,0.15789474,0.05263158,0.10526316,0.24,1.1443299419100237,0.26,0.70987654,91.21861685553067,101.41519793845117,102.50801415463312,3.896907369747648,4.151988079682436,-0.2550807099347878,4.344884011576047,4.456846232533038
131,Matthew Liberatore,STL,22294,8.455516329899988,3.459074862231813,2.44444444,1.6334520182761338,0.21359223,0.08737864,0.12621359,0.2768817204301075,1.4839858205253764,0.32209737827715357,0.72147651,120.72526200881893,117.10759440100418,103.43374996497741,4.996441467668174,4.8620075486384255,0.13443391902974877,4.384179663751026,4.367739359337499
132,Nick Lodolo,CIN,26378,7.180851355242277,3.8776597318308297,1.85185185,1.2925532439436098,0.17921147,0.09677419,0.08243728,0.2674897119341564,1.4680851659606433,0.30434782608695654,0.78054299,103.55598699088482,114.4406448409273,114.79936255870544,4.595744867355057,5.095122578587672,-0.499377711232615,4.866627414230266,4.813147651964603
133,Tomoyuki Sugano,COL,35321,5.122529837360678,2.454545547068658,2.08695652,1.7075099457868925,0.13407821,0.06424581,0.0698324,0.26426426426426425,1.3162055832107296,0.26765799256505574,0.72847682,99.81100255015632,119.19644416406169,120.41090264547778,4.802371722525635,5.317833034507517,-0.5154613119818823,5.104826179959916,5.164403326278265
134,Reynaldo López,ATL,16400,7.941176597870523,3.4033613990873675,2.33333333,1.361344559634947,0.21084337,0.09036145,0.12048193,0.22666666666666666,1.2352941374465258,0.25688073394495414,0.74519231,85.41374520170245,108.55822337518666,106.54494086572046,3.6302521590265253,4.512206375086244,-0.8819542160597185,4.516243557271668,4.4370678059806465
135,Spencer Arrighetti,HOU,29921,8.890244005834115,4.829268348848161,1.84090909,1.3170731860494984,0.22752809,0.12359551,0.10393258,0.2159468438538206,1.3292683081425494,0.2548076923076923,0.74612403,108.03599226353695,120.7703525346557,114.94375171816691,4.500000052335786,5.039466059371023,-0.5394660070352364,4.819096075978564,4.657582576130249
136,Drew Anderson,DET,15130,14.727275280913489,4.909091760304496,3.0,0.0,0.4,0.13333333,0.26666667,0.15384615384615385,1.0909092800676659,0.2857142857142857,0.875,29.222309168072147,34.784594202457995,64.76185423013003,1.227272940076124,1.4640777264744291,-0.23680478639830516,2.7179839581866374,3.0062179427873077
137,Garrett Crochet,BOS,27463,11.100000352859508,3.300000104904178,3.36363636,1.5000000476837174,0.26811594,0.07971014,0.1884058,0.2682926829268293,1.4666667132907458,0.345679012345679,0.6097561,144.34454814755117,102.20131623750568,89.8517735714762,6.3000002002716124,4.300441684722902,1.9995585155487108,3.768496916073331,3.620858930018521
138,Ian Seymour,TBR,27932,11.922078217396878,1.7532467966760115,6.8,2.103896156011214,0.31775701,0.04672897,0.27102804,0.24,1.129870157857874,0.3,0.7079646,116.15978231282789,101.00355946133142,74.37001583786721,4.909091030692832,4.308233884286069,0.6008571464067636,3.1202769322323562,2.860047029704584
139,Sean Manaea,NYM,15873,8.156250243075199,1.968750058673324,4.14285714,1.4062500419095172,0.21167883,0.05109489,0.16058394,0.23809523809523808,1.1562500344589364,0.2717391304347826,0.61764706,96.28100576649393,103.27264246421699,94.27526708109288,3.937500117346648,4.350441683828832,-0.41294156648218383,3.9954201992967295,3.8826309284250944
140,Lake Bachar,MIA,19222,11.000001165602066,4.000000423855297,2.75,0.0,0.30555556,0.11111111,0.19444444,0.12903225806451613,0.8888889830789548,0.2,0.77777778,46.650016187558016,54.84528403624569,82.94914263090463,2.0000002119276483,2.3226637863818427,-0.32266357445419436,3.5146486423234937,3.5944106372336115
141,Colin Rea,CHC,12317,6.373390923149997,3.7081547189236344,1.71875,1.2746781846299993,0.15988372,0.09302326,0.06686047,0.27124183006535946,1.4806867801257568,0.3,0.75757576,111.58832106728865,119.76091547950759,119.49597423016931,4.635193398654543,4.9931456176932,-0.3579522190386566,5.0659892803053665,5.033304640791016
142,Robbie Ray,SFG,11486,7.3554819606224,4.485049975989268,1.64,1.3455149927967804,0.1952381,0.11904762,0.07619048,0.21891891891891893,1.305647881899098,0.24175824175824176,0.77272727,86.91451838346062,120.08738952962145,118.48270896711406,3.5880399807914145,4.9044284146960555,-1.316388433904641,5.022978176172755,5.093130716325127
143,Brandon Sproat,MIL,33850,9.642857594453579,3.9776787577121016,2.42424242,1.6875000790293764,0.25,0.103125,0.146875,0.23381294964028776,1.3125000614672928,0.27717391304347827,0.73226545,120.59270272153596,119.6798029249133,98.24559717834951,5.06250023708813,5.082584596546941,-0.020084359458811818,4.16395285059777,4.080360749092102
144,Jack Kochanowicz,LAA,27688,6.60937529853983,5.062500228668807,1.30555556,0.984375044463379,0.15878378,0.12162162,0.03716216,0.2549019607843137,1.57812507128256,0.2885572139303483,0.61330561,145.98281807161484,117.14656051378836,119.60542957746199,6.187500279484096,4.975441731268078,1.2120585482160182,5.014280162864521,5.11894177342158
145,Hunter Brown,HOU,25880,9.93396262165151,5.6037737865726465,1.77272727,1.2735849514937834,0.25490196,0.14379085,0.11111111,0.20930232558139536,1.386792502737675,0.25882352941176473,0.79545455,85.61342991681428,114.31046938586155,101.95427487627104,3.566037864182593,4.770253027423333,-1.20421516324074,4.275227697888808,4.533206279274863
146,Gabriel Hughes,COL,31614,10.5,3.0,3.5,0.0,0.29166667,0.08333333,0.20833333,0.18181818181818182,1.0,0.26666666666666666,0.5,93.52660256784311,39.70415119734002,77.8843944063475,4.5,1.767108313242595,2.732891686757405,3.299660108486812,3.4319841307727685
147,Jose Quintana,COL,11423,4.390244208794864,3.7317075774756345,1.17647059,1.3170732626384594,0.11049724,0.09392265,0.01657459,0.27607361963190186,1.5121952274737867,0.2846715328467153,0.65934066,109.49456674446195,119.78996713551466,140.23498371001358,5.2682930505538375,5.344344242182192,-0.07605119162835461,5.9463191690999135,5.937186504874172
148,Patrick Sandoval,BOS,19447,10.384616146426286,2.076923229285257,5.0,0.0,0.26315789,0.05263158,0.21052632,0.2777777777777778,1.3846154861901714,0.38461538461538464,0.83333333,47.58611675209284,35.19295125429626,77.54912626695288,2.076923229285257,1.4850569126873947,0.5918663165978622,3.2533860369238043,3.608578265258468
149,Grant Taylor,CHW,33927,9.0,0.0,5.0,0.0,0.3125,0.0,0.3125,0.0625,0.2,0.09090909090909091,1.0,0.0,25.409479629452953,77.37306009081902,0.0,1.100441646575928,-1.100441646575928,3.2460141599178316,2.8791481904983525
150,Chris Paddack,2 Tms,20099,6.8048783653481815,2.85365866933956,2.38461538,1.536585437336686,0.16062176,0.06735751,0.09326425,0.3258426966292135,1.7317073976334083,0.36428571428571427,0.60126582,177.6396549037654,113.82318914070498,113.61676215287584,7.682927186683431,4.905319779320607,2.777607407362824,4.816428368573618,4.759189825173817
151,José Suarez,2 Tms,19911,14.400002746582555,5.400001029968458,2.66666667,0.0,0.36363636,0.13636364,0.22727273,0.2631578947368421,1.6000003051758394,0.45454545454545453,0.5,169.40395757938737,40.910912524127525,61.99937718198622,7.200001373291277,1.7004413795470683,5.499559993744209,2.619972632080266,3.348845570175286
152,David Sandlin,CHW,31743,7.875,3.9375,2.0,1.125,0.21875,0.109375,0.109375,0.21052631578947367,1.1875,0.24390243902439024,0.55555556,133.9269972643582,99.44091271756777,102.33761046631902,5.625,4.287941646575928,1.337058353424072,4.291277929022908,4.550818112373352
153,Edward Cabrera,CHC,21690,8.087557959119646,3.6082950894533803,2.24137931,1.7419355604257698,0.21035599,0.09385113,0.11650486,0.25806451612903225,1.3963134254206568,0.29,0.67961165,122.81143052075961,121.44802255056436,96.60052974047537,5.101382712675469,5.06357537340497,0.03780733927049873,4.094122995124164,4.392850745307504
154,Griffin Canning,SDP,19867,9.064286208250111,4.628571680808568,1.95833333,1.5428572269361893,0.23152709,0.1182266,0.11330049,0.2752808988764045,1.5642857995325252,0.3333333333333333,0.63694268,161.07119173949303,117.1144843231771,101.50900945077764,6.557143214478804,4.921870317264485,1.6352728972143193,4.3024782399452945,4.478842071272047
155,Coleman Crow,MIL,27926,5.40000020599366,2.70000010299683,2.0,1.080000041198732,0.13157895,0.06578947,0.06578947,0.2857142857142857,1.5000000572204613,0.3103448275862069,0.56034483,141.4954366310125,106.92994462270546,126.68672785327863,5.9400002265930265,4.540441701507571,1.3995585250854559,5.3712225337803226,5.199125354575306
156,Zebby Matthews,MIN,31827,7.253731446532797,2.4179104821775987,3.0,1.8805970416936881,0.19636364,0.06545455,0.13090909,0.25098039215686274,1.2238806144355747,0.26737967914438504,0.77639752,108.20195325382424,121.67200640977379,102.12934968611447,4.5671642441132425,5.100441675043818,-0.5332774309305757,4.282558066465839,4.303623181555022
157,Mason Montgomery,PIT,29770,15.75,4.5,3.5,0.0,0.41176471,0.11764706,0.29411765,0.2,1.25,0.375,1.0,0.0,26.182526969547972,62.17891115980182,0.0,1.100441646575928,-1.100441646575928,2.632993441820145,2.6845952303147818
158,Tim Mayza,PHI,15042,10.384616146426286,2.076923229285257,5.0,0.0,0.25,0.05,0.2,0.2631578947368421,1.3846154861901714,0.35714285714285715,0.83333333,48.31494587821739,34.50718251877128,68.46252039230198,2.076923229285257,1.4850569126873947,0.5918663165978622,2.8997202120765224,3.493348502998352
159,Carson Palmquist,WSN,31612,12.272727804735695,1.2272727804735695,10.0,1.2272727804735695,0.3125,0.03125,0.28125,0.3,1.3636364227484106,0.42105263157894735,0.52083333,174.1104608943747,69.72407827937064,57.75616733033141,7.363636682841418,2.964078004301087,4.3995586785403304,2.44525672337424,2.602116940498352
160,Tatsuya Imai,HOU,37124,10.903846972495291,5.711538890354676,1.90909091,1.5576924246421844,0.27038627,0.1416309,0.12875537,0.22959183673469388,1.5000001126183997,0.2903225806451613,0.67723343,145.43307573615482,121.31059040644283,100.79391183626538,6.057692762497384,5.061980255384604,0.9957125071127795,4.226643388278454,4.385861556524759
161,Sean Newcomb,CHW,16943,12.0,0.0,4.0,0.0,0.44444444,0.0,0.44444444,0.0,0.0,0.0,1.0,0.0,9.925781205794953,22.40786099280635,0.0,0.43377497990926184,-0.43377497990926184,0.9446255783240005,1.021328074161562
162,Brady Singer,CIN,25377,7.628253004457069,3.111524251818015,2.4516129,2.007435001172913,0.18905473,0.07711443,0.1119403,0.27823691460055094,1.4721190008601364,0.30337078651685395,0.78571429,106.29887196445931,125.98482080197397,107.07902274961467,4.7174722527563455,5.609735398042069,-0.8922631452857237,4.538914275750905,4.470958612539499
163,Robert Gasser,MIL,29812,8.352518386755941,2.719424591036818,3.07142857,1.94244613645487,0.21393035,0.06965174,0.14427861,0.24725274725274726,1.2733813561204148,0.2713178294573643,0.72,124.93056987514272,124.32952940448743,110.65431827407049,5.244604568428149,5.280297866375282,-0.03569329794713294,4.690678491612358,4.372240898779474
164,Braydon Fisher,TOR,24609,10.80000102996836,6.750000643730225,1.6,0.0,0.28571429,0.17857143,0.10714286,0.13043478260869565,1.200000114440929,0.2,1.0,0.0,69.3166530785324,108.74658452032342,0.0,2.9504416322708122,-2.9504416322708122,4.559621170740559,4.839282277075862
165,Jacob Latz,TEX,21306,6.75,2.25,3.0,0.0,0.21428571,0.07142857,0.14285714,0.0,0.25,0.0,1.0,0.0,55.58380088349071,110.88769596967643,0.0,2.350441646575928,-2.350441646575928,4.649269339442253,4.360154724540699
166,Aaron Ashby,MIL,23550,15.428573530547759,0.0,4.0,0.0,0.4,0.0,0.4,0.3,1.28571446087898,0.5,0.33333333,183.7603253384613,-7.5668108864848795,38.83978518491677,7.714286765273879,-0.3281302491013518,8.042417014375232,1.6422937560901794,1.6122535029983525
167,Noah Schultz,CHW,32056,7.9811323626943755,4.924528479109296,1.62068966,1.3584906149267022,0.2034632,0.12554113,0.07792208,0.2193877551020408,1.3584906149267022,0.24822695035460993,0.65868263,133.42161717055947,122.25563290423733,125.81517611304972,5.6037737865726465,5.2702530454171885,0.33352074115545793,5.274281763988715,5.034835034632307
168,Mason Fluharty,TOR,31553,9.818183520608992,4.909091760304496,2.0,0.0,0.23529412,0.11764706,0.11764706,0.26666666666666666,1.6363639201014988,0.36363636363636365,0.83333333,58.945480095917645,60.00575009753189,120.76424013048539,2.454545880152248,2.554987006542095,-0.10044112638984704,5.062799469966511,4.716944711108805
169,PJ Poulin,WSN,23394,6.600000865459555,2.4000003147125657,2.75,1.2000001573562828,0.18965517,0.06896552,0.12068966,0.20754716981132076,1.0000001311302358,0.225,0.98484848,42.56033862129726,102.6567321323141,103.11541985976575,1.8000002360344243,4.367108479340893,-2.567108243306469,4.370667181084325,4.387000461669337
170,Kendry Rojas,MIN,29423,10.5,6.0,1.75,0.0,0.28,0.16,0.12,0.15,1.1666666666666667,0.23076923076923078,0.875,35.53691551380785,77.88245596156088,108.37910445725704,1.5,3.267108313242595,-1.7671083132425949,4.544234809279443,4.577930302998352
