rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
84,Christian Scott,NYM,30107,10.8603360055929,3.9217880020196585,2.76923077,1.0558660005437541,0.28458498,0.1027668,0.18181818,0.21171171171171171,1.2234637784078422,0.27972027972027974,0.85043988,70.1718389279573,89.54161583903674,90.66636306593807,2.865922001475904,3.772217493139702,-0.9062954916637977,3.8431889769801955,3.763579115020374
85,Slade Cecconi,CLE,27500,7.00000026972608,2.818181926772837,2.48387097,1.1818182273563511,0.17948718,0.07226107,0.10722611,0.2759493670886076,1.4141414686315312,0.31475409836065577,0.72916667,109.6316624195301,103.42563946658598,103.24783117509075,4.5454547206013505,4.283644609039701,0.26181011156164935,4.329834471608363,4.479593311024717
86,Tyler Glasnow,LAD,14374,11.117647237018733,2.9495798792090517,3.76923077,1.134453799695789,0.33108108,0.08783784,0.24324324,0.14814814814814814,0.8319327864435787,0.18518518518518517,0.80769231,64.78174789300326,74.56045302283893,69.14909366199096,2.722689119269894,3.253086888309455,-0.5303977690395612,2.931039230455276,3.0487282302744854
87,Mitch Keller,PIT,17594,6.7064517573238565,3.048387162419935,2.2,1.132258088898833,0.1738149,0.07900677,0.09480813,0.2543640897755611,1.3258064801635907,0.2861736334405145,0.63593005,119.37702274778242,105.80199759722753,108.16351991810103,5.138709788079319,4.466342540099893,0.6723672479794258,4.584920043686992,4.7135890175431765
88,J.T. Ginn,ATH,27889,8.343750248663135,4.125000122934583,2.02272727,1.1250000335276138,0.21921182,0.10837438,0.11083744,0.21629213483146068,1.2604167042300116,0.2549019607843137,0.77132486,82.58772628999,104.05319774638293,102.87502226942011,3.5625001061707766,4.435159754753114,-0.8726596485823372,4.314201311297713,4.46136707488899
89,Shota Imanaga,CHC,33829,8.750000231795847,2.2500000596046466,3.88888889,1.833333381900082,0.23972603,0.06164384,0.17808219,0.23039215686274508,1.1203704000500503,0.25622775800711745,0.7832618,100.44263709757003,111.27669284134643,92.26053499595037,4.166666777045641,4.638863459437964,-0.4721966823923225,3.9107683475118074,3.7884292138158107
90,Janson Junk,MIA,23301,6.646154041177428,2.3538462229170056,2.82352941,1.2461538827207677,0.17391304,0.0615942,0.11231884,0.26356589147286824,1.3076923460650032,0.2935323383084577,0.68119891,106.71938534122334,100.35495609505891,103.08933825874188,4.569230903309482,4.255672569387764,0.3135583339217174,4.369817772691731,4.4952256736434695
91,Matthew Boyd,CHC,15440,9.195652745847251,2.543478419064133,3.61538462,0.978260930409282,0.23979592,0.06632653,0.17346939,0.2569832402234637,1.2826087754255031,0.3228346456692913,0.69642857,108.47805193860603,85.8804730028917,88.14910267516063,4.5000002798826975,3.5800872809945536,0.9199129988881438,3.7364784839209015,3.738825400639757
92,Carlos Rodón,NYY,16137,10.100719701663222,5.050359850831611,2.0,0.5827338289421089,0.26804124,0.13402062,0.13402062,0.19161676646706588,1.251798595505271,0.25892857142857145,0.71167883,79.59941031691851,80.69293418132997,96.91104733584834,3.302158364005284,3.4471501321675624,-0.14499176816227832,4.064111319328485,4.320676033352687
93,Griffin Jax,TBR,20253,9.136363768380537,2.5909091283467194,3.52631579,1.3636363833403786,0.25,0.07089552,0.17910448,0.2388663967611336,1.181818198894995,0.28823529411764703,0.72727273,83.76609646554954,93.66846272859505,82.71966383198298,3.545454596684985,3.99576578853982,-0.45031119185483526,3.4690177741602177,3.6745927901515714
94,Walker Buehler,SDP,19374,8.191011587036286,3.5393259943983955,2.31428571,1.2134831980794498,0.20876289,0.09020619,0.1185567,0.2664756446991404,1.4382023088349036,0.31640625,0.68576389,131.82872340296436,103.49447395093348,97.07809385660053,5.35955079151757,4.349017446376118,1.010533345141452,4.114991988119516,4.29623123441138
95,Michael Lorenzen,COL,14843,6.843750339932757,3.562500176951298,1.92105263,1.3125000651925836,0.15904139,0.08278867,0.07625272,0.3213429256594724,1.791666755659717,0.36363636363636365,0.63938619,130.7215528183295,107.37118561407888,111.6695025336082,6.281250311993078,4.789326465502385,1.4919238464906925,4.733543974261984,4.816127971928838
96,Gerrit Cole,NYY,13125,9.000000312111606,1.9636364317334412,4.58333333,1.4727273238000809,0.23913043,0.05217391,0.18695652,0.23963133640552994,1.1636364039901874,0.28104575163398693,0.78244275,94.66796247361914,92.18848015210968,94.46110347892642,3.9272728634668823,3.9381900470512976,-0.010917183584415291,3.961376742753779,3.764810668597219
97,Nick Pivetta,SDP,15454,13.5,3.375,4.0,0.0,0.36363636,0.09090909,0.27272727,0.2,1.125,0.3333333333333333,0.55555556,110.68637622619958,29.200098215479038,76.50534941430868,4.5,1.2268263816833498,3.27317361831665,3.242882089968771,2.879749871233709
98,Troy Melton,DET,31807,8.181818465556004,2.4545455396668014,3.33333333,1.1454545851778406,0.23584906,0.07075472,0.16509434,0.16923076923076924,0.8727273029926406,0.18840579710144928,0.94527363,42.794458771964536,92.09544727475136,89.34783399145346,1.8000000624223211,3.865462771801911,-2.06546270937959,3.746959757554822,3.837512560758564
99,Kyle Freeland,COL,16256,8.079545804784333,1.8409091707103544,4.38888889,1.8409091707103544,0.19651741,0.04477612,0.15174129,0.316622691292876,1.5681818861606722,0.3617021276595745,0.58573854,153.2475182103687,106.479581670256,98.31935884237633,7.363636682841418,4.749553725837679,2.6140829570037383,4.167611097026428,4.067526000207851
100,Bailey Ober,MIN,21224,6.779220947147245,2.454545515346416,2.76190476,1.5194805571192098,0.18068536,0.06542056,0.1152648,0.23825503355704697,1.19480522440143,0.2555066079295154,0.72559367,102.30188481287645,111.75522072879906,113.16341376400342,4.324675431800828,4.686242005346116,-0.36156657354528754,4.745628970688569,4.628838753715199
101,Kris Bubic,KCR,21455,9.119205528390784,4.649006739963929,1.96153846,0.7152318061482968,0.24637681,0.12560386,0.12077295,0.2,1.2317881105887334,0.256,0.69686411,95.15798902803384,88.92191754603151,99.67373796332024,4.112582885352706,3.7177204369777166,0.39486244837498985,4.1799604442046885,4.429621522942859
102,Rhett Lowder,CIN,33876,8.042553640264602,4.30851087871318,1.86666667,1.1489362343235148,0.19649123,0.10526316,0.09122807,0.26587301587301587,1.5478724267969572,0.31382978723404253,0.6981982,119.8961996108892,102.30047763130352,111.0720491477272,5.3138300837462555,4.553954122286681,0.7598759614595743,4.708217017376281,4.7430831348148965
103,Bubba Chandler,PIT,29868,7.887640702996866,5.359550734087614,1.47169811,1.0112359875637007,0.19451372,0.13216958,0.06234414,0.23615160349854228,1.5056180259281766,0.2784313725490196,0.688,112.76138623354049,112.87037151782299,123.14038164486642,4.853932740305764,4.7647477834547685,0.08918495685099526,5.219811970322526,5.187445691957968
104,Trevor McDonald,SFG,26448,7.32663351694584,2.8492463677011597,2.57142857,0.81407039077176,0.18556701,0.07216495,0.11340206,0.25,1.2964824741920622,0.295,0.63926941,121.7659719371187,99.21529850359708,94.60987148463025,5.02010074309252,4.0515751709170695,0.9685255721754507,4.010360291193007,4.02391336561862
105,Shane Drohan,MIL,27814,8.139706281900013,3.1764707441561026,2.5625,0.992647107548782,0.21134021,0.08247423,0.12886598,0.2556818181818182,1.3455883013439045,0.3076923076923077,0.75,89.97314529461157,92.27150269969155,100.17112830040702,3.772059008685372,3.91800289233457,-0.1459438836491982,4.246110418202163,4.293372918803961
106,Jared Jones,PIT,27863,10.028571701828321,2.8285715056438856,3.54545455,1.2857143207472208,0.27083333,0.07638889,0.19444445,0.21804511278195488,1.1428571739975295,0.2696629213483146,0.66666667,101.55236698549146,87.0160022724367,81.15359783038082,4.371428690540551,3.6732549686821145,0.6981737218584363,3.439928403555721,3.52624056711454
107,Connelly Early,BOS,33666,9.130909439225643,3.3381819455233535,2.73529412,1.472727328907362,0.23846154,0.08717949,0.15128205,0.2334293948126801,1.2545455024025676,0.27615062761506276,0.86407767,78.61412749811466,109.48372209664372,98.69536929908817,3.436363767450511,4.607280984566431,-1.1709172171159201,4.138934079388262,4.0268496695337825
108,Luis Castillo,SEA,15689,8.253275452879338,2.8296944409872014,2.91666667,1.4148472204936007,0.20588235,0.07058824,0.13529412,0.26282051282051283,1.3886463460400156,0.30434782608695654,0.66523605,123.24046910350853,109.85006397349578,105.895328428486,4.834061336686469,4.41187010436261,0.42219123232385947,4.440853141910457,4.287373068225213
109,Jake Irvin,WSN,21504,10.103225930776608,3.8322581116738856,2.63636364,1.219354853714418,0.25438596,0.09649123,0.15789474,0.24,1.3548387263493535,0.3037037037037037,0.63444109,123.72694547901222,99.75148463732592,99.94519893136057,5.225806515918935,4.243761879606376,0.9820446363125583,4.2365329289381,3.9818182682242624
110,Yusei Kikuchi,LAA,20633,9.580645456026307,4.0645162540717665,2.35714286,0.8709677687296642,0.23239437,0.09859155,0.13380282,0.27559055118110243,1.580645209916798,0.3516483516483517,0.65502183,136.78515962054595,86.67697269594021,102.7103921109952,5.806451791531095,3.6824715608364595,2.1239802306946354,4.307297802235894,4.268192490887767
111,Tyler Mahle,SFG,16358,8.423077232033554,3.6923078277407364,2.28125,1.3846154354027762,0.21661721,0.09495549,0.12166172,0.26885245901639343,1.4615385151473748,0.3181818181818182,0.68930041,128.7417064656743,109.23571648831573,98.9364786551416,5.307692502377308,4.460800790504593,0.8468917118727148,4.193771743631804,4.368961507605848
112,Aaron Nola,PHI,16149,9.436893553387302,3.058252540449588,3.08571429,2.0097088122954436,0.23893805,0.07743363,0.16150443,0.27403846153846156,1.4466019953237736,0.3192982456140351,0.70458404,132.2994881142256,114.83067900785471,93.12083968755616,5.6796118608349495,4.956195382400402,0.7234164784345474,3.9472379706619676,3.929942788153641
113,Andrew Alvarez,WSN,29914,9.450000563263927,5.062500301748532,1.86666667,0.3375000201165688,0.23333333,0.125,0.10833333,0.2692307692307692,1.6125000961124953,0.36,0.75117371,95.88838728167562,77.31862411240701,83.76541023325603,4.050000241398826,3.2893263928592216,0.7606738485396045,3.55064710008402,4.129553423429153
114,Anthony Kay,CHW,20387,7.81853310642217,3.6486487829970127,2.14285714,1.2509652970275473,0.19280206,0.08997429,0.10282776,0.24629080118694363,1.3667954171226906,0.284,0.76142132,101.60968925210233,115.44110329845978,113.80670249889798,4.274131431510787,4.978274327224671,-0.7041428957138844,4.772604281003518,4.553165580324863
115,Luis Severino,ATH,15890,9.335106619751368,4.452127772496806,2.09677419,1.2925532242732662,0.2398524,0.11439114,0.12546126,0.25630252100840334,1.4680851436190185,0.3170731707317073,0.74938575,96.55272773129076,104.9684036851365,99.57618604089666,4.164893722658302,4.474166842022867,-0.3092731193645646,4.17586975640549,4.338491932864675
116,Tanner Bibee,CLE,30134,6.929203715262043,2.707964670332293,2.55882353,1.5929203943131134,0.19037199,0.07439825,0.11597374,0.22802850356294538,1.1504425070039153,0.24203821656050956,0.77884615,94.1279977645823,116.34364517164705,103.14837614561185,3.9026549660671277,4.818640584443038,-0.9159856183759105,4.325663979981433,4.459998149547177
117,Chad Patrick,MIL,30113,6.988235607741215,4.764706096187192,1.46666667,0.31764707307914614,0.18333333,0.125,0.05833333,0.23809523809523808,1.4117647692406494,0.2926829268292683,0.80310881,68.1901729890137,84.68738146760593,123.88642408039942,2.8588236577123154,3.595944050917577,-0.7371203932052617,5.251437842810949,5.347345783835325
118,Kumar Rocker,TEX,31843,7.448276168242659,3.6077587689925377,2.06451613,1.3965517815454984,0.18658892,0.09037901,0.09620991,0.2621359223300971,1.4482759216027392,0.296137339055794,0.73319756,118.15510785628145,113.23669357258011,109.52315479662121,4.887931235409245,4.782860933543672,0.10507030186557298,4.5929803854650055,4.6595402291659385
119,Mick Abel,MIN,27756,10.058823529411764,3.176470588235294,3.16666667,0.0,0.26027397,0.08219178,0.17808219,0.21875,1.1764705882352942,0.3111111111111111,0.82608696,50.0937674751423,58.53672328666345,95.16300771078552,2.1176470588235294,2.454767558153938,-0.33712049933040866,3.990810002561878,3.7149401754790183
120,Jack Leiter,TEX,30146,9.337500445246718,3.93750018775464,2.37142857,1.575000075101856,0.23380282,0.09859155,0.13521127,0.25316455696202533,1.4375000685453447,0.3013698630136986,0.69416499,127.81381989469658,112.79785309013283,102.39747976338194,5.28750025212766,4.764326460957531,0.5231737911701284,4.294176310718354,4.255317416737993
121,David Peterson,2 Tms,20302,7.838710063255559,4.87741959491457,1.60714286,0.8709677848061732,0.18218623,0.11336032,0.06882591,0.3119266055045872,1.858064607586503,0.375,0.55555556,191.07258202729108,102.55172136925943,103.36740272316501,7.838710063255559,4.3018264407496325,3.5368836225059264,4.381605347870515,4.838614216191247
122,Patrick Corbin,TOR,9323,6.782609070631888,3.130434955676256,2.16666667,1.173913108378596,0.16720257,0.07717042,0.09003215,0.29537366548042704,1.550724723413701,0.33636363636363636,0.73705179,121.97730960927498,108.00764085399057,111.59468306744999,5.086956802973916,4.5945800873993425,0.4923767155745731,4.679846694325451,4.762843076827186
123,Martín Pérez,ATL,6902,6.375000168879831,4.0000001059638155,1.59375,1.0000000264909539,0.16943522,0.10631229,0.06312292,0.2247191011235955,1.27777781162733,0.25,0.76086957,88.34881009374999,109.37607580265801,106.39300736907435,3.750000099341077,4.546270864392506,-0.7962707650514287,4.5098653263575885,4.955267055542696
124,Randy Vásquez,SDP,24719,6.582644835626423,2.9008265377336784,2.26923077,1.3388430174155437,0.16857143,0.07428571,0.09428571,0.2834890965732087,1.4504132688668392,0.316,0.76550388,109.77161624702013,110.69015923235767,117.1168908110673,4.462810058051812,4.651413207395785,-0.18860314934397238,4.964467040903314,4.847587301493993
125,Ryan Feltner,COL,21446,6.678947603088345,3.4105264356195804,1.95833333,1.5631579496589743,0.17602996,0.08988764,0.08614232,0.2396694214876033,1.294736887596322,0.2554347826086957,0.71005917,94.63706309998226,113.4327494487819,109.01048231262503,4.547368580826107,5.059721187316812,-0.5123526064907056,4.620824066589613,4.779418992259361
126,Joe Boyle,TBR,29608,9.191489734710114,3.4468086505162927,2.66666667,0.5744681084193821,0.24242424,0.09090909,0.15151515,0.18333333333333332,1.0851064270143884,0.23255813953488372,0.38461538,122.15318150769644,71.21483164690733,97.07697853516036,5.170212975774439,3.037996591858974,2.1322163839154653,4.0710693855117945,4.051186049210362
127,Gabriel Hughes,COL,31614,10.323529701331916,3.176470677332897,3.25,0.0,0.28888889,0.08888889,0.2,0.21951219512195122,1.1470588557035462,0.32142857142857145,0.61538462,82.63346443741136,41.8495522070733,79.20671298692635,3.9705883466661214,1.866532229387223,2.1040561172788985,3.357396996659619,3.531548001045472
128,Stephen Kolek,KCR,21487,5.666666866820543,2.0000000706425443,2.83333333,1.333333380428363,0.15178571,0.05357143,0.09821429,0.2619047619047619,1.2407407845652823,0.27976190476190477,0.67474048,104.12214846203236,108.74110344698322,101.1466109332477,4.500000158945725,4.54627087714741,-0.0462707182016846,4.241723076228405,4.534594222221269
129,Zach Thornton,NYM,33891,7.788461681301074,2.596153893767025,3.0,0.519230778753405,0.2238806,0.07462687,0.14925373,0.1774193548387097,0.9230769400060532,0.21739130434782608,0.75342466,63.566591404717464,70.89101856959245,92.48256683603212,2.596153893767025,2.9864417641825933,-0.39028787041556834,3.9201806146005804,4.074807408005174
130,Hunter Greene,CIN,22182,16.54838760586362,4.354838843648321,3.8,0.8709677687296642,0.42222222,0.11111111,0.31111111,0.25,1.4516129478827737,0.45,0.51470588,157.21349581527056,47.94381646055726,45.21802287225103,6.9677421498373135,2.134084416428167,4.833657733409146,1.91656477530313,2.5170368915189387
131,Brandon Pfaadt,ARI,27782,5.845361054621472,1.948453684873824,3.0,1.1134021056421852,0.15789474,0.05263158,0.10526316,0.24,1.1443299419100237,0.26,0.70987654,91.34019521781191,101.43564864426469,102.63059996307,3.896907369747648,4.153372814789858,-0.2564654450422097,4.350371159264025,4.459527398466647
132,Matthew Liberatore,STL,22294,8.455516329899988,3.459074862231813,2.44444444,1.6334520182761338,0.21359223,0.08737864,0.12621359,0.2768817204301075,1.4839858205253764,0.32209737827715357,0.72147651,120.88616753607826,117.15052914605297,103.5618926517386,4.996441467668174,4.863392283745847,0.1330491839223269,4.389850071479241,4.370420525271108
133,Colin Rea,CHC,12317,6.561753337087087,3.5498009856372765,1.84848485,1.2908367220499186,0.16576087,0.08967391,0.07608696,0.2674772036474164,1.4462152163707422,0.296875,0.74410163,111.50333525173637,117.69890269994553,115.94269207175893,4.625498254012209,4.906607354179069,-0.2811091001668604,4.914690972094438,4.9100008987253965
134,Nick Lodolo,CIN,26378,7.180851355242277,3.8776597318308297,1.85185185,1.2925532439436098,0.17921147,0.09677419,0.08243728,0.2674897119341564,1.4680851659606433,0.30434782608695654,0.78054299,103.69400889624553,114.48765445371481,114.92959324386149,4.595744867355057,5.096507313695094,-0.5007624463400369,4.871744173329079,4.815828817898212
135,Roki Sasaki,LAD,35323,8.82692333593877,3.5307693343755084,2.5,1.973076980974549,0.22727273,0.09090909,0.13636364,0.24477611940298508,1.338461577737121,0.2727272727272727,0.75211864,118.60043233720586,122.39455933751273,101.39734848686987,4.984615530883071,5.340287985829914,-0.3556724549468431,4.298091755204927,4.214084771879187
136,Tomoyuki Sugano,COL,35321,5.122529837360678,2.454545547068658,2.08695652,1.7075099457868925,0.13407821,0.06424581,0.0698324,0.26426426426426425,1.3162055832107296,0.26765799256505574,0.72847682,99.94403305035469,119.2500046375385,120.58164913849471,4.802371722525635,5.319217769614939,-0.5168460470893042,5.111343411264382,5.167084492211874
137,Reynaldo López,ATL,16400,7.941176597870523,3.4033613990873675,2.33333333,1.361344559634947,0.21084337,0.09036145,0.12048193,0.22666666666666666,1.2352941374465258,0.25688073394495414,0.74519231,85.52758669169542,108.58990385403656,106.68200252000803,3.6302521590265253,4.513591110193666,-0.8833389511671403,4.522116269947238,4.4397489719142555
138,Spencer Arrighetti,HOU,29921,8.890244005834115,4.829268348848161,1.84090909,1.3170731860494984,0.22752809,0.12359551,0.10393258,0.2159468438538206,1.3292683081425494,0.2548076923076923,0.74612403,107.87234268871585,120.7670420482472,115.03979305850119,4.500000052335786,5.040850794478445,-0.5408507421426583,4.82431201143219,4.660263742063858
139,Drew Anderson,DET,15130,14.727275280913489,4.909091760304496,3.0,0.0,0.4,0.13333333,0.26666667,0.15384615384615385,1.0909092800676659,0.2857142857142857,0.875,29.17804411926342,34.91054230197653,64.9106533144696,1.227272940076124,1.465462461581851,-0.23818952150572703,2.7222246794686837,3.0088991087209167
140,Garrett Crochet,BOS,27463,11.100000352859508,3.300000104904178,3.36363636,1.5000000476837174,0.26811594,0.07971014,0.1884058,0.2682926829268293,1.4666667132907458,0.345679012345679,0.6097561,144.12589949688234,102.22467642246605,89.98325174191322,6.3000002002716124,4.3018264198303235,1.998173780441289,3.7736050104070866,3.62354009595213
141,Brady Singer,CIN,25377,7.634482959470629,2.886206972482799,2.64516129,1.955172465230283,0.19158879,0.07242991,0.11915888,0.2699228791773779,1.406896588737135,0.2937062937062937,0.78534031,102.9341806376753,122.19795919242836,104.06553344735441,4.562069085537328,5.439757477673,-0.8776883921356724,4.411200170111008,4.374398823524498
142,Ian Seymour,TBR,27932,11.922078217396878,1.7532467966760115,6.8,2.103896156011214,0.31775701,0.04672897,0.27102804,0.24,1.129870157857874,0.3,0.7079646,115.98382707246284,101.02632692213307,75.96385488809182,4.909091030692832,4.309618619393491,0.5994724112993417,3.1857234573091056,2.8776540416805134
143,Sean Manaea,NYM,15873,8.156250243075199,1.968750058673324,4.14285714,1.4062500419095172,0.21167883,0.05109489,0.16058394,0.23809523809523808,1.1562500344589364,0.2717391304347826,0.61764706,96.40933140224021,103.29878884710857,94.38016848609611,3.937500117346648,4.351826418936254,-0.4143263015896057,4.000622832040755,3.8853120943587034
144,Lake Bachar,MIA,19222,11.000001165602066,4.000000423855297,2.75,0.0,0.30555556,0.11111111,0.19444444,0.12903225806451613,0.8888889830789548,0.2,0.77777778,46.71219244898346,54.807615514826146,83.01293017693584,2.0000002119276483,2.3240485214892646,-0.32404830956161623,3.518748327068164,3.5970918031672205
145,Jack Kochanowicz,LAA,27688,6.60937529853983,5.062500228668807,1.30555556,0.984375044463379,0.15878378,0.12162162,0.03716216,0.2549019607843137,1.57812507128256,0.2885572139303483,0.61330561,145.76168782040813,117.14559437033303,119.6823863272386,6.187500279484096,4.9768264663755,1.2106738131085963,5.0189919231063955,5.121622939355189
146,Robbie Ray,SFG,11486,7.3554819606224,4.485049975989268,1.64,1.3455149927967804,0.1952381,0.11904762,0.07619048,0.21891891891891893,1.305647881899098,0.24175824175824176,0.77272727,87.03036013997684,120.13241902867776,118.64060573924719,3.5880399807914145,4.905813149803477,-1.3177731690120629,5.02905963206456,5.095811882258736
147,Brandon Sproat,MIL,33850,9.642857594453579,3.9776787577121016,2.42424242,1.6875000790293764,0.25,0.103125,0.146875,0.23381294964028776,1.3125000614672928,0.27717391304347827,0.73226545,120.75343157059507,119.72869278780654,98.34733546380438,5.06250023708813,5.083969331654363,-0.021469094566233693,4.16879706852054,4.083041915025711
148,Hunter Brown,HOU,25880,9.93396262165151,5.6037737865726465,1.77272727,1.2735849514937834,0.25490196,0.14379085,0.11111111,0.20930232558139536,1.386792502737675,0.25882352941176473,0.79545455,85.48374534492935,114.31694413036124,102.05166204538283,3.566037864182593,4.771637762530755,-1.205599898348162,4.279674983787824,4.535887445208472
149,Jose Quintana,COL,11423,4.390244208794864,3.7317075774756345,1.17647059,1.3170732626384594,0.11049724,0.09392265,0.01657459,0.27607361963190186,1.5121952274737867,0.2846715328467153,0.65934066,109.64050373147602,119.84431867065558,140.44563924569954,5.2682930505538375,5.345728977289614,-0.07743592673577648,5.9534081361656135,5.939867670807781
150,Patrick Sandoval,BOS,19447,10.384616146426286,2.076923229285257,5.0,0.0,0.26315789,0.05263158,0.21052632,0.2777777777777778,1.3846154861901714,0.38461538461538464,0.83333333,47.5140347763484,35.317813635045304,77.70649715890089,2.076923229285257,1.4864416477948166,0.5904815814904403,3.2587984444386824,3.611259431192077
151,Grant Taylor,CHW,33927,9.0,0.0,5.0,0.0,0.3125,0.0,0.3125,0.0625,0.2,0.09090909090909091,1.0,0.0,25.544855516667237,77.55118816436739,0.0,1.1018263816833498,-1.1018263816833498,3.2522858038544658,2.8818293564319615
152,Chris Paddack,2 Tms,20099,6.8048783653481815,2.85365866933956,2.38461538,1.536585437336686,0.16062176,0.06735751,0.09326425,0.3258426966292135,1.7317073976334083,0.36428571428571427,0.60126582,177.87641730012592,113.86604778954197,113.77185659672347,7.682927186683431,4.906704514428029,2.776222672255402,4.822665957622218,4.761870991107426
153,José Suarez,2 Tms,19911,14.400002746582555,5.400001029968458,2.66666667,0.0,0.36363636,0.13636364,0.22727273,0.2631578947368421,1.6000003051758394,0.45454545454545453,0.5,169.629743240653,40.92779709227756,62.05479406911669,7.200001373291277,1.7018261146544902,5.498175258636787,2.623451757085395,3.351526736108895
154,David Sandlin,CHW,31743,7.875,3.9375,2.0,1.125,0.21875,0.109375,0.109375,0.21052631578947367,1.1875,0.24390243902439024,0.55555556,133.7241287970986,99.46414808295752,102.44982863072019,5.625,4.28932638168335,1.3356736183166502,4.296371478866786,4.553499278306961
155,Edward Cabrera,CHC,21690,8.087557959119646,3.6082950894533803,2.24137931,1.7419355604257698,0.21035599,0.09385113,0.11650486,0.25806451612903225,1.3963134254206568,0.29,0.67961165,122.9751165434909,121.49721384724232,96.70156956923263,5.101382712675469,5.064960108512392,0.036422604163076855,4.099030551431824,4.395531911241113
156,Coleman Crow,MIL,27926,5.40000020599366,2.70000010299683,2.0,1.080000041198732,0.13157895,0.06578947,0.06578947,0.2857142857142857,1.5000000572204613,0.3103448275862069,0.56034483,141.68402514560393,106.96184116838849,126.87322050417512,5.9400002265930265,4.5418264366149925,1.398173789978034,5.378052681790878,5.201806520508915
157,Griffin Canning,SDP,19867,9.064286208250111,4.628571680808568,1.95833333,1.5428572269361893,0.23152709,0.1182266,0.11330049,0.2752808988764045,1.5642857995325252,0.3333333333333333,0.63694268,161.2858712904162,117.15879608154502,101.61994965263092,6.557143214478804,4.923255052371907,1.6338881621068975,4.307528156874362,4.481523237205656
158,Zebby Matthews,MIN,31827,7.253731446532797,2.4179104821775987,3.0,1.8805970416936881,0.19636364,0.06545455,0.13090909,0.25098039215686274,1.2238806144355747,0.26737967914438504,0.77639752,108.03805228643549,121.66650499734273,102.25655948839231,4.5671642441132425,5.10182641015124,-0.5346621660379975,4.288267038658529,4.306304347488631
159,Mason Montgomery,PIT,29770,15.75,4.5,3.5,0.0,0.41176471,0.11764706,0.29411765,0.2,1.25,0.375,1.0,0.0,26.10615176622373,62.233314102771764,0.0,1.1018263816833498,-1.1018263816833498,2.6378688260912897,2.6872763962483908
160,Tim Mayza,PHI,15042,10.384616146426286,2.076923229285257,5.0,0.0,0.25,0.05,0.2,0.2631578947368421,1.3846154861901714,0.35714285714285715,0.83333333,48.37934119790178,34.444342663710785,68.5189642014025,2.076923229285257,1.4864416477948166,0.5904815814904403,2.9043270851099092,3.496029668931961
161,Tatsuya Imai,HOU,37124,10.903846972495291,5.711538890354676,1.90909091,1.5576924246421844,0.27038627,0.1416309,0.12875537,0.22959183673469388,1.5000001126183997,0.2903225806451613,0.67723343,145.21277821761038,121.30646158443928,100.89686241223949,6.057692762497384,5.063364990492026,0.9943277720053576,4.231250261317381,4.388542722458368
162,Carson Palmquist,WSN,31612,12.272727804735695,1.2272727804735695,10.0,1.2272727804735695,0.3125,0.03125,0.28125,0.3,1.3636364227484106,0.42105263157894735,0.52083333,174.3425194962399,69.70659766553709,57.789704064218014,7.363636682841418,2.9654627394085087,4.398173943432909,2.4494974442848756,2.604798106431961
163,Sean Newcomb,CHW,16943,12.0,0.0,4.0,0.0,0.44444444,0.0,0.44444444,0.0,0.0,0.0,1.0,0.0,10.084611319796073,22.580456528236414,0.0,0.4351597150166837,-0.4351597150166837,0.9471738631526634,1.024009240095171
164,Robert Gasser,MIL,29812,8.352518386755941,2.719424591036818,3.07142857,1.94244613645487,0.21393035,0.06965174,0.14427861,0.24725274725274726,1.2733813561204148,0.2713178294573643,0.72,125.09708033767623,124.38461653445103,111.59210212019053,5.244604568428149,5.281682601482704,-0.037078033054554815,4.730262853123681,4.386965060196934
165,Braydon Fisher,TOR,24609,10.80000102996836,6.750000643730225,1.6,0.0,0.28571429,0.17857143,0.10714286,0.13043478260869565,1.200000114440929,0.2,1.0,0.0,69.38790970293515,108.84805404502453,0.0,2.951826367378234,-2.951826367378234,4.56467108781943,4.841963443009471
166,Noah Schultz,CHW,32056,7.9811323626943755,4.924528479109296,1.62068966,1.3584906149267022,0.2034632,0.12554113,0.07792208,0.2193877551020408,1.3584906149267022,0.24822695035460993,0.65868263,133.2195142374125,122.24430923814151,125.9101877585519,5.6037737865726465,5.27163778052461,0.33213600604803606,5.280145067995672,5.037516200565916
167,Jacob Latz,TEX,21306,6.75,2.25,3.0,0.0,0.21428571,0.07142857,0.14285714,0.0,0.25,0.0,1.0,0.0,55.67711799652314,111.02338137204232,0.0,2.35182638168335,-2.35182638168335,4.65589004829526,4.362835890474308
168,Aaron Ashby,MIL,23550,15.428573530547759,0.0,4.0,0.0,0.4,0.0,0.4,0.3,1.28571446087898,0.5,0.33333333,184.00524551130613,-7.687518365080899,38.88660779515267,7.714286765273879,-0.3267455139939299,8.04103227926781,1.648166469305255,1.6149346689319615
169,Mason Fluharty,TOR,31553,9.818183520608992,4.909091760304496,2.0,0.0,0.23529412,0.11764706,0.11764706,0.26666666666666666,1.6363639201014988,0.36363636363636365,0.83333333,58.85619130841996,60.091110589378395,120.89631613853162,2.454545880152248,2.556371741649517,-0.10182586149726891,5.069896177423182,4.719625877042414
