rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
83,Ben Brown,CHC,23590,8.71653549852548,2.3385826947263486,3.72727273,0.2125984267933044,0.25,0.06707317,0.18292683,0.17880794701986755,0.8976378020161742,0.23853211009174313,0.82901554,41.91921334671839,57.57131315828512,83.15439098557617,1.7007874143464352,2.3740647698300172,-0.673277355483582,3.487086476242338,3.6079883766306597
84,Tyler Glasnow,LAD,14374,11.283582250162128,2.6194030223590654,4.30769231,1.007462700907333,0.33136095,0.07692308,0.25443787,0.16666666666666666,0.8731343407863552,0.22105263157894736,0.75,73.20023377601582,67.76077567545194,65.74511902578146,3.0223881027219988,2.9036217123130617,0.1187663904089371,2.7606732905886546,2.869242757083207
85,Bryce Elder,ATL,27779,7.392111548831407,2.8816706037817346,2.56521739,1.3781902887651776,0.19471947,0.07590759,0.11881188,0.236983842010772,1.2389791484858665,0.2637889688249401,0.74567244,94.99067691997483,108.16566063115664,98.4808289940225,3.9466358269184627,4.4539559242255775,-0.5073200973071148,4.126592061780361,4.336491781135543
86,Connor Prielipp,MIN,31857,9.636363822019247,3.545454613761798,2.71794872,1.181818204587266,0.24651163,0.09069767,0.15581395,0.25647668393782386,1.393939420795237,0.32209737827715357,0.59294872,133.5559878028242,97.50301830116811,93.97115651832026,5.545454652294095,3.981716108784337,1.5637385435097575,3.8838624115462013,3.919237892034569
87,Michael McGreevy,STL,29869,6.196721491394622,2.4028103742142415,2.57894737,1.264637039060127,0.16723549,0.06484642,0.10238908,0.25594149908592323,1.2505855164039035,0.27972027972027974,0.75496689,94.3390822766228,105.88659154437406,100.39898297216357,3.8571429691333874,4.354388992862605,-0.49724602372921733,4.206628282999356,4.505157962518663
88,Trey Yesavage,TOR,35456,8.743772657444696,4.419929035631385,1.97826087,0.960854138180736,0.2357513,0.11917098,0.11658031,0.1804733727810651,1.142348808725986,0.21518987341772153,0.73684211,88.51278166470311,97.3314798367052,111.28120676384465,3.6512457250867962,4.064932644836896,-0.4136869197500994,4.602517250303951,4.536880123207583
89,Jack Flaherty,DET,17479,10.633205142193013,4.378378587961829,2.42857143,1.1467182016090505,0.2622108,0.10796915,0.15424165,0.23529411764705882,1.413127480770749,0.3039647577092511,0.6778169,109.30015578063036,97.73226936644501,107.41245122939827,4.586872806436202,4.078865236296369,0.5080075701398332,4.441899583378369,4.106464117403665
90,Rhett Lowder,CIN,33876,7.285714616580901,3.257143005059697,2.23684211,1.2857143441025118,0.18201285,0.08137045,0.1006424,0.27058823529411763,1.4571429233161801,0.3076923076923077,0.67647059,127.16257562440028,103.82850242123347,110.07470568113997,5.40000024523055,4.520821495877915,0.8791787493526346,4.6103541006418824,4.601811130699623
91,Will Warren,NYY,30182,8.905013618356657,3.134564793661543,2.84090909,1.424802178937065,0.22522523,0.07927928,0.14594595,0.26429980276134124,1.408971043615542,0.3149171270718232,0.69480519,106.42050594601335,101.7502510150807,92.86243371472224,4.416886754704901,4.3017236122316325,0.11516314247326864,3.8378319843466744,3.9924579399978386
92,Freddy Peralta,2 Tms,18679,8.489362104061037,3.446808673829293,2.46296296,1.4042553856341564,0.21417069,0.08695652,0.12721417,0.25892857142857145,1.4113475845515007,0.3037037037037037,0.67351598,124.516157870036,108.55849889017951,103.56856043020419,5.106383220487841,4.522442572695243,0.5839406477925984,4.327457100833503,4.282024784977711
93,Shota Imanaga,CHC,33829,8.917431446229884,2.1055046470265,4.23529412,1.8577982179645591,0.24324324,0.05743243,0.18581081,0.23369565217391305,1.121559664919345,0.2619047619047619,0.83464567,93.10440154607402,112.19975227637624,92.1060896534678,3.7775230431946034,4.61024917168967,-0.8327261284950667,3.860601920275397,3.6854243767757526
94,Martín Pérez,ATL,6902,6.447761340873179,4.029850838045737,1.6,0.8059701676091474,0.17130621,0.10706638,0.06423983,0.2222222222222222,1.2716418200055437,0.25308641975308643,0.77862595,75.65497682295094,102.899302076251,105.82790984082693,3.143283653675675,4.23795009938081,-1.0946664457051347,4.433153784493854,4.883994973952029
95,Tanner Bibee,CLE,30134,7.096509420905265,2.5503080731378294,2.7826087,1.441478476121382,0.19277108,0.06927711,0.12349398,0.23202614379084968,1.158110912439401,0.25327510917030566,0.76142132,93.76488295066365,111.68325015749798,105.99856768139153,3.8809035895575668,4.548845326307224,-0.6679417367496572,4.383199912447157,4.38176331495259
96,David Peterson,2 Tms,20302,8.178832486858585,4.138686318651332,1.97619048,0.8868613539967141,0.19904077,0.10071942,0.09832134,0.28150134048257375,1.6094891239199625,0.3416370106761566,0.65249267,135.62899063800975,96.65067042580945,93.33130399764518,5.5182484248684425,3.991485357680875,1.5267630671875674,3.9117247849717427,4.33060641340064
97,Brandon Woodruff,MIL,16162,9.33088281095855,1.985294215097564,4.7,0.992647107548782,0.27011494,0.05747126,0.21264368,0.17177914110429449,0.838235335263416,0.2072072072072072,0.71875,72.49538362702208,76.0222131480359,92.06642496362191,2.977941322646346,3.1709614909231454,-0.19302016827679935,3.8589468853161253,3.6025614869733213
98,Blake Snell,LAD,13543,12.461538461538462,4.153846153846154,3.0,0.0,0.33027523,0.11009174,0.22018349,0.16666666666666666,1.0769230769230769,0.26666666666666666,0.72413793,58.685314790234436,42.16738529391364,72.13786887917934,2.423076923076923,1.8134954232435962,0.6095814998333267,3.027414932445838,3.2792689533645762
99,Bailey Ober,MIN,21224,6.273529534942141,2.461764754217802,2.5483871,1.429411792771627,0.16561845,0.06498952,0.10062893,0.24549549549549549,1.235294141901406,0.2622478386167147,0.71061644,105.18982939067894,113.23156597354121,117.39506147238264,4.367647144579972,4.626843869851124,-0.2591967252711518,4.8563438543537405,4.776994031955594
100,Kyle Freeland,COL,16256,7.4557643800695335,2.026809734387834,3.67857143,1.7372654866181436,0.18592058,0.05054152,0.13537906,0.29423076923076924,1.4557641346198333,0.3282442748091603,0.61929596,135.6877006835021,108.73760592634876,99.47957984404377,6.369973450933194,4.755648512921467,1.6143249380117268,4.168265590019438,4.178298671344029
101,Cal Quantrill,TEX,19312,7.6686390965289,1.4378698305991688,5.33333333,1.27810651608815,0.21238938,0.03982301,0.17256637,0.2222222222222222,1.0118343252364521,0.25,0.83333333,62.76996298605084,90.6528148728443,90.79544252034478,2.5562130321763,3.757282409298667,-1.201069377122367,3.752017489158071,3.7625105304253967
102,Jared Jones,PIT,27863,10.279816738614615,3.344036770392706,3.07407407,1.4862385646189804,0.26602564,0.08653846,0.17948718,0.2332155477031802,1.2798165417552332,0.2872340425531915,0.70332481,112.53372843287501,98.66218437595492,91.0288649102359,4.830275335011686,4.142359243174935,0.6879160918367511,3.8156540178471277,3.7075396165861365
103,Andrew Alvarez,WSN,29914,8.06896604794246,4.344827871969017,1.85714286,0.6206896959955739,0.20967742,0.11290323,0.09677419,0.23394495412844038,1.3620690551013983,0.29012345679012347,0.75596817,87.95052021413117,87.76102734277626,95.6249165615913,3.7241381759734433,3.7378986493585824,-0.013760473385139083,4.007427259669086,4.446693492135948
104,Carlos Rodón,NYY,16137,9.610169802202444,4.728813712194854,2.03225806,0.762711889063686,0.25506073,0.12550607,0.12955466,0.1822429906542056,1.1864407163212896,0.2328767123287671,0.72307692,77.18250352755629,88.20633667835071,104.14781565234638,3.2033899340674816,3.7267940099059227,-0.5234040758384411,4.306362937270965,4.3327876638296035
105,Anthony Kay,CHW,20387,7.704000293884288,3.168000120849614,2.43181818,1.2240000466918963,0.19279279,0.07927928,0.11351351,0.2510204081632653,1.3360000509643575,0.2896174863387978,0.77344702,98.9580198505335,111.87373266216689,108.95198224213884,4.104000156555181,4.698726254119876,-0.5947260975646946,4.505815712796289,4.358934827227351
106,Matthew Liberatore,STL,22294,9.209302665995171,3.1395349997710813,2.93333333,1.6046512221052194,0.23445826,0.07992895,0.15452931,0.2807017543859649,1.4651163332265045,0.33798882681564246,0.68603214,133.09855124413392,109.85268215143877,95.00525516116602,5.441860666269874,4.516834772616711,0.9250258936531628,3.981571485059494,3.9724822095161647
107,Aaron Nola,PHI,16149,9.629370950464468,3.083916186750058,3.12244898,2.013986081142895,0.24837662,0.07954545,0.16883117,0.2667844522968198,1.3986014452381217,0.3123359580052493,0.76184379,117.1619422320607,113.79608551470484,89.38369183967959,5.034965202857237,4.900908071283924,0.13405713157331345,3.7470081023892963,3.7912086836210723
108,Mitch Keller,PIT,17594,6.925072198369187,3.268011599230403,2.11904762,1.167146999725144,0.17693837,0.08349901,0.09343936,0.2582781456953642,1.3746397996762807,0.2922636103151863,0.64383562,123.26904533201947,107.85095244494049,109.39082366584421,5.291066398753986,4.526530258801025,0.7645361399529609,4.581818679144101,4.687158440273668
109,Randy Vásquez,SDP,24719,5.5862070635555545,2.6238245298518517,2.12903226,1.1003135125185184,0.15034169,0.07061503,0.07972665,0.2456575682382134,1.2225705694650204,0.2654320987654321,0.7619863,95.70384295554311,106.7343131381143,117.51079407727605,3.808777543333333,4.446362596877657,-0.6375850535443242,4.920629721191341,4.924287781556455
110,Hunter Brown,HOU,25880,9.555556005574733,4.8888891191312585,1.95454545,1.1111111634389224,0.25294118,0.12941176,0.12352941,0.2089041095890411,1.2962963573454096,0.2602040816326531,0.81052632,80.73212623861089,105.98748068962436,94.95146862738744,3.3333334903167673,4.3419855110384775,-1.0086520207217102,3.9245616602879028,4.219528581843541
111,Nick Pivetta,SDP,15454,13.5,3.375,4.0,0.0,0.36363636,0.09090909,0.27272727,0.2,1.125,0.3333333333333333,0.55555556,113.07231477820474,28.685598018773184,75.80301161732146,4.5,1.2077261924743654,3.2922738075256346,3.1803453949280085,2.8308784434592797
112,Roki Sasaki,LAD,35323,8.824022581431388,3.620111828279544,2.4375,1.659217921294791,0.22896282,0.09393346,0.13502936,0.2423580786026201,1.3324022701306655,0.27899686520376177,0.75825826,111.42248013175914,113.47750612675942,97.33855037469257,4.6005587817719205,4.850882664157198,-0.2503238823852776,4.078929744097702,4.16033486673286
113,Carmen Mlodzinski,PIT,27572,7.566879440531119,3.4394906547868724,2.2,0.8598726636967181,0.18032787,0.08196721,0.09836066,0.32286995515695066,1.7579618902244014,0.3850574712643678,0.6744186,136.22407766882375,91.59902868279077,101.24641794255862,5.847134113137684,3.84705744909367,2.0000766640440135,4.241988057830873,4.52774106390817
114,Kumar Rocker,TEX,31843,7.973684544048165,3.7894738427159593,2.10416667,1.4210526910184849,0.19960474,0.09486166,0.10474308,0.2599118942731278,1.4561404117843733,0.29850746268656714,0.75276243,116.3171505317457,114.05738177350186,109.09514376395902,4.736842303394949,4.731849068471126,0.004993234923823309,4.5117592957969554,4.533715291706201
115,Jacob Lopez,ATH,25098,8.767527983814253,4.583025991539269,1.91304348,1.494464997241066,0.21945137,0.11471322,0.10473816,0.23646723646723647,1.4280443306970185,0.27419354838709675,0.74107143,104.46812822656007,113.59252170206027,123.44598172620336,4.68265699135534,4.953574966798366,-0.27091797544302665,5.107557632342043,4.753973507568036
116,Emmet Sheehan,LAD,29839,10.195804739774944,2.8321679832708178,3.6,1.8881119888472118,0.26213592,0.07281553,0.18932039,0.24866310160427807,1.2902098590455946,0.2967479674796748,0.7184466,128.04069364633642,110.8758819154526,94.29448997901106,5.286713568772193,4.740068938240251,0.5466446305319419,3.951914345954925,3.638091470107468
117,Kris Bubic,KCR,21455,9.119205528390784,4.649006739963929,1.96153846,0.7152318061482968,0.24637681,0.12560386,0.12077295,0.2,1.2317881105887334,0.256,0.69686411,96.51399271264283,88.80156268080229,99.86710894333288,4.112582885352706,3.698620247768732,0.4139626375839742,4.128642448531729,4.3807500951684295
118,Bryce Miller,SEA,29837,8.898876785915965,2.528089995998854,3.52,1.6179775974392665,0.24581006,0.0698324,0.17597765,0.21686746987951808,1.0898876871639502,0.24561403508771928,0.7010582,106.8170997841722,108.52757233990921,95.33539780423943,4.14606759343812,4.31868130162936,-0.17261370819124,3.9405011033727844,3.795992149594126
119,Zac Thornton,NYM,33891,6.390532688626909,2.236686441019418,2.85714286,0.9585799032940363,0.1793722,0.06278027,0.11659193,0.24519230769230768,1.1538461798909696,0.2777777777777778,0.81597222,70.53258084257386,92.36955881524815,94.3799259552573,2.875739709882109,3.8460398191714686,-0.9703001092893597,3.9554792175829743,4.314366798353355
120,Randy Dobnak,KCR,23798,6.428571574541991,3.6428572255737945,1.76470588,0.42857143830279937,0.16666667,0.09444444,0.07222222,0.25153374233128833,1.3809524123090202,0.29770992366412213,0.88768116,45.25966727439006,83.7562871933668,99.68054968973965,1.928571472362597,3.48748810642701,-1.5589166340644127,4.120897138240416,4.605831762514224
121,Slade Cecconi,CLE,27500,7.043478594642715,2.9347827477677977,2.4,1.3416149704081362,0.17758985,0.07399577,0.10359408,0.2827586206896552,1.472049759197816,0.3194029850746269,0.70707071,115.47557421950366,110.91682645254885,105.72774148962203,4.779503332078985,4.517508869160844,0.26199446291814077,4.371956123410334,4.508463063740953
122,Hayden Wesneski,HOU,27581,7.714285864426863,3.3061225133257985,2.33333333,0.5510204188876331,0.21052632,0.09022556,0.12030075,0.225,1.1938775742565384,0.2777777777777778,0.69892473,93.41860063759434,82.0706619386221,102.0345685317938,3.8571429322134314,3.358236401918182,0.49890653029524934,4.218628052210844,4.357656758548428
123,Gabriel Hughes,COL,31614,7.455223986714263,3.6268657232663983,2.05555556,1.007462700907333,0.185,0.09,0.095,0.26666666666666666,1.4776119613307548,0.3115942028985507,0.54098361,150.2207331387484,96.54868631645877,111.91722550780992,7.05223890635133,4.224517253502676,2.8277216528486537,4.6872344377411235,4.688590591157531
124,Robert Gasser,MIL,29812,8.415584832505305,2.68831182149475,3.13043478,1.5194805947579022,0.21556886,0.06886228,0.14670659,0.2508250825082508,1.2857143494105325,0.2889908256880734,0.73198198,116.66212389273917,110.83817460112869,103.90095306366405,4.792208029621076,4.615193800862677,0.17701422875839867,4.352750260765321,4.142994170925666
125,Luis Severino,ATH,15890,9.335106619751368,4.452127772496806,2.09677419,1.2925532242732662,0.2398524,0.11439114,0.12546126,0.25630252100840334,1.4680851436190185,0.3170731707317073,0.74938575,92.91704523135024,102.20126609912641,99.73050099609824,4.164893722658302,4.4550666528138825,-0.2901729301555802,4.122970947819688,4.289620505090245
126,Hunter Greene,CIN,22182,10.734940005726182,2.9277109106525954,3.66666667,1.3012048491789312,0.27272727,0.07438017,0.19834711,0.25892857142857145,1.3734940074666495,0.3333333333333333,0.49382716,160.86831495223586,81.50575527313414,85.24712978941604,6.831325458189389,3.552605721344535,3.278719736844854,3.5744073627647133,3.5754922762587653
127,Patrick Sandoval,BOS,19447,9.600000406901058,4.400000186496318,2.18181818,1.2000000508626323,0.23188406,0.10628019,0.12560386,0.29891304347826086,1.7111111836374573,0.3769230769230769,0.77586207,98.31493292813627,102.16768737088842,104.46816221909047,4.200000178019213,4.216059573844629,-0.016059395825416267,4.319662645071038,4.330503123355843
128,Connelly Early,BOS,33666,9.130909439225643,3.3381819455233535,2.73529412,1.472727328907362,0.23846154,0.08717949,0.15128205,0.2334293948126801,1.2545455024025676,0.27615062761506276,0.86407767,80.43949023661904,111.14801222400497,98.7940303775014,3.436363767450511,4.588180795357447,-1.1518170279069357,4.084091849731393,3.977978241759353
129,Matthew Boyd,CHC,15440,7.051546669067173,2.783505264105463,2.53333333,1.3917526320527316,0.18952618,0.07481297,0.11471322,0.24175824175824176,1.2164948932016468,0.2673992673992674,0.75961538,98.33369045108437,113.66809906557609,104.18062634202067,3.9896908785511638,4.670355120890074,-0.68066424233891,4.364419810045867,4.401043894064291
130,Robbie Ray,2 Tms,11486,7.507317265255835,4.478048895064884,1.67647059,1.2512195442093057,0.19757366,0.11785095,0.0797227,0.2283464566929134,1.346341497862645,0.25866666666666666,0.79545455,83.09573712752366,116.36615119286041,116.69441519193785,3.358536671298663,4.736384771370875,-1.377848100072212,4.886565781690111,4.9548623359892865
131,Trevor McDonald,SFG,26448,7.293839192224981,2.943128095108326,2.47826087,0.8957346376416644,0.18387097,0.07419355,0.10967742,0.2509090909090909,1.3080569311592558,0.2938388625592417,0.64755839,126.2168703066371,104.89804964152994,98.0516978722789,5.118483643666654,4.248603022420658,0.8698806212459953,4.108686286861754,4.062807210426454
132,Cody Bradford,TEX,27597,4.443038189225894,2.0506330104119512,2.16666667,0.34177216840199187,0.11403509,0.05263158,0.06140351,0.31775700934579443,1.5189874151199638,0.3548387096774194,0.78282828,83.92503320425826,81.74891126854821,123.71527625909076,3.4177216840199187,3.386523675498358,0.031198008521560627,5.118737832073732,5.327064213431697
133,Brady Singer,CIN,25377,7.339806046109706,2.9490292149547925,2.48888889,1.7038835464183244,0.18330606,0.07364975,0.1096563,0.27124773960216997,1.4199029553486038,0.2987951807228916,0.76340326,111.11292845483756,119.02192858069165,105.39132311936822,4.718446743927668,5.179813634219995,-0.4613668902923269,4.414936919832234,4.4253694301915685
134,Chad Patrick,MIL,30113,6.988235607741215,4.764706096187192,1.46666667,0.31764707307914614,0.18333333,0.125,0.05833333,0.23809523809523808,1.4117647692406494,0.2926829268292683,0.80310881,69.59556798912573,85.80677819238647,123.88946887807315,2.8588236577123154,3.5768438617085927,-0.7180202039962773,5.1867840723323155,5.298474356060896
135,Grant Holmes,ATL,16944,7.14705907867255,3.9705883770403054,1.8,1.3716578029775601,0.18367347,0.10204082,0.08163265,0.24116424116424118,1.3716578029775601,0.26721763085399447,0.807327,92.09201500429772,118.34555917421274,109.01074549011554,3.8262033451479307,4.871496309807675,-1.0452929646597444,4.565959670274223,4.788890441358368
136,Mick Abel,MIN,27756,10.058823529411764,3.176470588235294,3.16666667,0.0,0.26027397,0.08219178,0.17808219,0.21875,1.1764705882352942,0.3111111111111111,0.82608696,51.0011284001611,59.80955233069854,95.2899757420681,2.1176470588235294,2.4356673689449537,-0.3180203101214243,3.938615332719158,3.666068747704589
137,Andrew Painter,PHI,30091,7.6415097089627,3.362264271943588,2.27272727,1.6301887379120426,0.19280206,0.0848329,0.10796915,0.27350427350427353,1.4603774110462049,0.3076923076923077,0.67204301,139.88141168263445,116.80178880711638,109.77426865443931,6.011320971050657,5.029896073869305,0.981424897181352,4.597818170468699,4.5123293511433005
138,Jack Leiter,TEX,30146,9.337500445246718,3.93750018775464,2.37142857,1.575000075101856,0.23380282,0.09859155,0.13521127,0.25316455696202533,1.4375000685453447,0.3013698630136986,0.69416499,129.83902004138483,114.37864009493467,102.45758108003061,5.28750025212766,4.745226271748547,0.5422739803791128,4.2361901049105,4.206445988963564
139,Ian Seymour,TBR,27932,12.367742087674813,1.9161290558369428,6.45454545,2.438709707428836,0.32568807,0.05045872,0.27522936,0.24390243902439024,1.1806451758187224,0.3,0.82949309,108.04861731626136,110.25432597393687,69.39699123638016,4.52903231379641,4.61175846935435,-0.08272615555793994,2.863626043782617,2.7375638317495095
140,Quinn Mathews,STL,33851,9.152542668764234,3.6610170675056932,2.5,0.45762713343821165,0.2247191,0.08988764,0.13483146,0.2875,1.5762712373982846,0.3728813559322034,0.68627451,123.12049761395417,74.8391251490776,97.91477521925343,5.033898467820328,3.0827261924743654,1.9511722753459626,4.102973100187315,4.175754771005633
141,Stephen Kolek,KCR,21487,5.666666866820543,2.0000000706425443,2.83333333,1.333333380428363,0.15178571,0.05357143,0.09821429,0.2619047619047619,1.2407407845652823,0.27976190476190477,0.67474048,105.60589163910099,108.60084667104118,101.28936753251942,4.500000158945725,4.527170687938425,-0.027170528992700227,4.187689822894375,4.48572279444684
142,Patrick Corbin,TOR,9323,6.782609070631888,3.130434955676256,2.16666667,1.173913108378596,0.16720257,0.07717042,0.09003215,0.29537366548042704,1.550724723413701,0.33636363636363636,0.73705179,123.3170076025773,109.5037043393147,111.75954143293573,5.086956802973916,4.575479898190358,0.5114769047835575,4.622376090666171,4.713971649052756
143,Colin Rea,CHC,12317,6.705298309686725,3.307947166112118,2.02702703,1.341059661937345,0.17201835,0.08486239,0.08715596,0.25699745547073793,1.3708609877581748,0.2838283828382838,0.74796748,110.17674442092047,117.10891758820614,113.54825669813526,4.470198873124484,4.8112030900825,-0.34100421695801586,4.755290274056448,4.753084207325202
144,Joe Boyle,TBR,29608,9.191489734710114,3.4468086505162927,2.66666667,0.5744681084193821,0.24242424,0.09090909,0.15151515,0.18333333333333332,1.0851064270143884,0.23255813953488372,0.38461538,123.34519264993993,72.31740113684936,97.0535585263993,5.170212975774439,3.0188964026499896,2.1513165731244497,4.011833335182044,4.002314621435933
145,Michael Lorenzen,COL,14843,6.436046868482128,3.845930445800296,1.67346939,1.4912791524531759,0.14695341,0.08781362,0.05913979,0.3333333333333333,1.8924419653937963,0.369727047146402,0.61412487,152.14216739087465,119.37917796834634,117.02306814482864,7.142442256486264,5.2193542179189745,1.9230880385672897,4.900279039719235,4.99104183080836
146,Yusei Kikuchi,LAA,20633,9.250000245041324,3.750000099341077,2.46666667,1.2500000331136925,0.22424242,0.09090909,0.13333333,0.28378378378378377,1.5833333752773437,0.3490566037735849,0.65384615,151.47671908780057,103.60354625993389,103.53145527367933,6.250000165568462,4.249392890047145,2.0006072755213173,4.28077373549137,4.212333866369056
147,Reynaldo López,ATL,16400,8.516778796048094,3.4429531303173144,2.47368421,1.44966447592308,0.22169811,0.08962264,0.13207547,0.25,1.3489933317617548,0.291970802919708,0.77464789,91.59056390655665,109.09617882251257,104.92234480885207,3.8053692492980846,4.492122210732916,-0.6867529614348311,4.395368495068048,4.28780702777606
148,Jake Irvin,WSN,21504,9.036734869757183,4.297959267323538,2.1025641,1.5428571728853726,0.22651934,0.10773481,0.11878453,0.23885350318471338,1.395918394515337,0.2798165137614679,0.65764023,132.73348303369667,119.09852079027013,112.58216809767599,5.620408272653857,5.0663997004698444,0.5540085721840127,4.714979599405375,4.4285115784418325
149,Grayson Rodriguez,LAA,24492,8.162791095958541,3.8930234457648427,2.09677419,1.2558140147628525,0.20186335,0.09627329,0.10559006,0.2736842105263158,1.5209303067683435,0.3238095238095238,0.61386139,146.09401474673055,112.88294557087643,109.70942246038607,6.027907270861692,4.63156347734855,1.3963437935131422,4.537262073158751,4.541039885428203
150,Zebby Matthews,MIN,31827,7.639871499774103,2.7781350908269467,2.75,1.6495177101784997,0.201373,0.07322654,0.12814645,0.2593516209476309,1.311897126223836,0.2891156462585034,0.69664903,117.08940911910237,117.68272779141846,98.33511568669347,4.861736408947157,4.809414321842502,0.05232208710465436,4.0650392612958735,4.199385535875299
151,Lake Bachar,2 Tms,19222,9.918368119093302,4.4081636084859115,2.25,0.5510204510607389,0.28125,0.125,0.15625,0.14545454545454545,0.9795919129968692,0.19444444444444445,0.83333333,51.93753151017519,79.31080050949268,95.54233313147402,2.2040818042429557,3.3276241707235825,-1.1235423664806268,4.003981412381949,4.039625897407532
152,Kendry Rojas,MIN,29423,10.216216479539007,5.1081082397695035,2.0,0.0,0.28571429,0.14285714,0.14285714,0.12195121951219512,0.972972998051334,0.18518518518518517,0.76923077,52.724140853724904,67.67798573432493,105.02041449466664,2.1891892456155015,2.7584018597905877,-0.5692126141750862,4.342590294871501,4.278408859352693
153,Ryan Gusto,MIA,26440,7.3333337218673345,3.0000001589457277,2.44444444,1.333333403975879,0.18106996,0.07407407,0.10699588,0.26244343891402716,1.407407481974539,0.2958579881656805,0.78488372,95.32367165157729,110.13185854097316,107.7236616576603,4.000000211927637,4.601244791446894,-0.6012445795192569,4.512255260974605,4.491358076887101
154,Mitch Bratt,ARI,30003,6.136363769365739,5.522727392429165,1.11111111,1.0227272948942898,0.15463918,0.13917526,0.01546392,0.24096385542168675,1.5227273057314983,0.26717557251908397,0.73770492,112.59680373039822,124.96981837508882,143.0214033632034,4.704545556513733,5.1054535090430715,-0.4009079525293382,5.9850764712997515,6.012223139275912
155,Garrett Crochet,BOS,27463,11.100000352859508,3.300000104904178,3.36363636,1.5000000476837174,0.26811594,0.07971014,0.1884058,0.2682926829268293,1.4666667132907458,0.345679012345679,0.6097561,147.4723978295306,103.77654007832655,90.00507361119767,6.3000002002716124,4.282726230621339,2.0172739696502733,3.719204040733269,3.5746686681777007
156,Drew Anderson,DET,15130,9.101124375686164,4.550562187843082,2.0,1.2134832500914885,0.24390244,0.12195122,0.12195122,0.2222222222222222,1.3146068542657792,0.2702702702702703,0.92814371,57.83195386890879,103.72193856991194,99.1035803991941,2.426966500182977,4.329917310623951,-1.9029508104409736,4.0969433214355,4.335930202402299
157,Spencer Arrighetti,2 Tms,29921,8.902174005323639,5.08695657447065,1.75,1.2717391436176626,0.22413793,0.12807882,0.09605911,0.21470588235294116,1.3586956662581866,0.2542372881355932,0.72847682,113.73349653235773,124.14091495134954,120.57337480231992,4.695652222588293,5.093595778536482,-0.3979435559481894,4.988296692228271,4.729623055656772
158,Kyle Hart,SDP,19646,8.307692917141027,2.076923229285257,4.0,0.0,0.24242424,0.06060606,0.18181818,0.16129032258064516,0.8076923669442666,0.21739130434782608,0.85714286,26.093613016878674,46.064864308952615,87.37156514802567,1.0384616146426284,1.928879953982556,-0.8904183393399276,3.6630508086323457,3.57821177993384
159,Casey Legumina,TBR,25921,5.225807576968687,1.7419358589895622,3.0,0.0,0.15384615,0.05128205,0.1025641,0.19444444444444445,0.8709679294947811,0.23333333333333334,0.8,41.55716894403613,66.92305938377105,95.70814761670499,1.7419358589895622,2.7924035493094386,-1.0504676903198764,3.955976416995497,3.9675258658961456
160,Sean Newcomb,CHW,16943,9.720000370788588,3.240000123596196,3.0,0.0,0.31034483,0.10344828,0.20689655,0.07692307692307693,0.6000000228881844,0.11764705882352941,1.0,0.0,47.92187687812705,61.693122810484184,0.0,2.0027261512756334,-2.0027261512756334,2.543787438874197,2.9730756510076692
161,Hunter Dobbins,STL,30240,8.55000020384789,4.725000112652781,1.80952381,1.1250000268220908,0.21965318,0.12138728,0.0982659,0.22666666666666666,1.3750000327825553,0.27102803738317754,0.76,93.55292277185649,110.24066975097058,106.18965623580966,3.8250000911951085,4.53272622704506,-0.7077261358499518,4.448247887899499,4.6299136656347795
162,Brandon Sproat,MIL,33850,9.475472141413915,4.279245483219188,2.21428571,1.6301887555120713,0.2434555,0.10994764,0.13350785,0.24169184290030213,1.3811321400866161,0.2882882882882883,0.72744015,126.49760495080183,121.65408552541106,100.39393855485004,5.196226658194727,5.0638583606313965,0.1323682975633309,4.206417801408915,4.193429280820945
163,Sean Manaea,NYM,15873,8.472803617750467,2.59832644277681,3.26086957,1.6945607235500935,0.21994135,0.06744868,0.15249267,0.25,1.2552301655926617,0.28440366972477066,0.74157303,105.29061794657797,117.56240353690117,101.97786258428319,4.292887166326903,4.890257630927798,-0.5973704646008953,4.272508060824193,3.991309729033536
164,Matt Wilkinson,SFG,33760,4.628571680808568,1.5428572269361893,3.0,0.7714286134680947,0.12765957,0.04255319,0.08510638,0.24444444444444444,1.11428577500947,0.2631578947368421,0.60344828,114.1361137813641,90.86903964956005,129.06103550704603,4.628571680808568,3.6827262251717725,0.9458454556367952,5.402571050584377,5.477803650167827
165,Tomoyuki Sugano,COL,35321,5.3713529753721465,2.07692315047723,2.5862069,1.9336870711339729,0.13888889,0.0537037,0.08518519,0.2795275590551181,1.3607427537609438,0.2832512315270936,0.7195301,111.36485355724722,124.58325538308995,113.89844950986026,5.228116896028889,5.44612150163811,-0.21800460560922108,4.769902296692758,4.882225871375158
166,Blade Tidwell,SFG,31701,7.363636819643592,3.5064937236398057,2.1,1.402597489455922,0.19626168,0.09345794,0.10280374,0.23958333333333334,1.2857143653345953,0.2676056338028169,0.66901408,129.700130260836,117.52809632912114,109.96753153349488,5.259740585459708,4.758050971546718,0.5016896139129905,4.60588218968602,4.599555865877345
