rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
83,Clay Holmes,2 Tms,13649,6.958763228680091,3.6185568789136475,1.92307692,0.5567010582944073,0.18796992,0.09774436,0.09022556,0.20670391061452514,1.1649485108753337,0.24548736462093862,0.74108818,79.23164099639722,87.02058214066501,90.93469971688837,3.2474228400507092,3.6205500428589703,-0.37312720280826106,3.826857465500347,4.187417378484678
84,Gage Jump,ATH,35418,9.85135179570857,4.195946135209206,2.34782609,1.0945946439676189,0.24713959,0.10526316,0.14187643,0.268733850129199,1.5202703388439152,0.3445692883895131,0.67055394,122.39871692598786,91.3925819716486,97.87390384923593,5.472973219838094,4.006939024442824,1.4660341953952702,4.045803810289592,4.142295739754946
85,Matthew Boyd,CHC,15440,6.821052871239161,2.771052728940909,2.46153846,1.0657895111311189,0.18461538,0.075,0.10961538,0.24050632911392406,1.2078947792819348,0.2727272727272727,0.72661871,95.41545073758017,101.74710767843054,102.45472565498478,3.907894874147436,4.2079347549845325,-0.30003988083709654,4.311250267568396,4.47187539776463
86,Joey Cantillo,CLE,23335,9.625000318719291,4.8125001593596455,2.0,1.0625000351832985,0.24290221,0.1214511,0.1214511,0.2536231884057971,1.5069444943449397,0.3228346456692913,0.72149344,96.75464299005068,103.10558640048771,101.68597186798604,4.000000132454771,4.198943524366177,-0.1989433919114063,4.203509485503705,4.377783583691539
87,Kyle Harrison,MIL,27758,10.896142926593313,2.804154429637985,3.88571429,1.6023739597931344,0.28041237,0.07216495,0.20824742,0.25225225225225223,1.3086054004977263,0.3194444444444444,0.768,94.6820115288662,97.49380646867097,80.28720516231486,3.925816201493179,4.082907429675574,-0.15709122818239507,3.379152768478946,3.3880923588298413
88,Troy Melton,DET,31807,7.399417238793431,2.9125365727165633,2.54054054,1.023323660684198,0.2,0.0787234,0.1212766,0.215962441314554,1.1282799335748848,0.2476489028213166,0.80645161,66.08358291891366,97.74269435113057,102.25752227943234,2.7551021633805326,4.083115057523777,-1.3280128941432445,4.227154589188292,4.327526784249999
89,Nathan Eovaldi,TEX,9132,9.293969960595735,2.170854297365427,4.28125,1.6281407230240703,0.24684685,0.05765766,0.18918919,0.24806201550387597,1.206030165203015,0.29295774647887324,0.76461769,103.62795593247964,102.77476715199576,80.89685220396385,4.206030201145515,4.263118543676896,-0.057088342531381286,3.343461307560493,3.4518579928692614
90,Walker Buehler,SDP,19374,7.68000034179689,3.3600001495361393,2.28571429,1.2600000560760523,0.20221169,0.08846761,0.11374408,0.2539404553415061,1.3400000596364365,0.2938388625592417,0.73198198,113.7599774864384,106.190680141067,99.95998784204053,4.560000202941904,4.448110214699642,0.11188998824226193,4.20635180239733,4.356850406429352
91,David Peterson,2 Tms,20302,8.488024339871176,4.284431333458785,1.98113208,0.8892215975103137,0.20792079,0.1049505,0.1029703,0.27555555555555555,1.5898204319123792,0.3383233532934132,0.67237164,128.1791899159282,95.76310640316156,91.29022399992856,5.2544912580154906,3.9750163823083,1.2794748757071908,3.841806512020769,4.3104608593497975
92,Cal Quantrill,TEX,19312,7.160869624601196,1.408695663855973,5.08333333,1.1739130532133106,0.20265781,0.03986711,0.1627907,0.20905923344947736,0.9391304425706486,0.23148148148148148,0.83333333,60.737899894066906,90.34053408981212,94.35154367029247,2.4652174117479526,3.746950739588314,-1.2817333278403615,3.900083380424409,3.909218932560793
93,Kyle Bradish,BAL,24586,8.245161543974154,4.0645162540717665,2.02857143,1.161290358306219,0.2122571,0.10463378,0.10762332,0.26174496644295303,1.458064560984475,0.31336405529953915,0.72636816,101.70837477902018,105.67869853429073,102.60828007270513,4.122580771987077,4.352841375968212,-0.2302606039811348,4.241665477858856,4.48051170202868
94,Aaron Nola,PHI,16149,9.137667570611361,3.0458891902037872,3.0,1.8585086584294295,0.24016282,0.08005427,0.16010855,0.2559171597633136,1.330783977640826,0.2958963282937365,0.78431373,104.98525149162346,111.08093704245235,90.71986001609595,4.5430211650497165,4.798409758030118,-0.2553885929804016,3.8178239090464374,3.9037426044043566
95,Ben Brown,CHC,23590,8.71653549852548,2.3385826947263486,3.72727273,0.2125984267933044,0.25,0.06707317,0.18292683,0.17880794701986755,0.8976378020161742,0.23853211009174313,0.82901554,41.52655150020449,57.66184478930916,83.25142013474024,1.7007874143464352,2.3861153984921266,-0.6853279841456914,3.503791758368447,3.631531198037978
96,Martín Pérez,ATL,6902,6.17336699688743,4.206030261615611,1.46774194,0.8140703732159248,0.16134752,0.10992908,0.05141844,0.22845691382765532,1.326633200796322,0.25757575757575757,0.7891492,74.48191781127049,105.36447015630775,111.53516732370757,3.1206030973277117,4.3686462014465794,-1.2480431041188678,4.693063694687718,5.124603865215887
97,Brandon Young,BAL,27819,7.536264052182043,3.4417583860358936,2.18965517,1.3054945602205112,0.19538462,0.08923077,0.10615385,0.25170068027210885,1.3582418151789157,0.2870159453302961,0.78125,89.3037635905179,110.02846785000978,107.78614195696991,3.6197803715205086,4.532139518752997,-0.9123591472324883,4.455874196225622,4.535121146535925
98,Andrew Abbott,CIN,29911,7.102409842571863,4.120482046072226,1.72368421,1.4096385947089194,0.17969822,0.1042524,0.07544582,0.25267993874425726,1.4518072706190153,0.28024193548387094,0.73313783,107.98059114662486,112.9206351472658,117.25957350260698,4.608433867317621,4.926102174946353,-0.31766830762873166,4.933762905268743,4.980859529338459
99,Nick Pivetta,SDP,15454,10.903846353821503,2.07692311501362,5.25,0.519230778753405,0.3,0.05714286,0.24285714,0.20610687022900764,1.0096154031316207,0.28735632183908044,0.75301205,71.24391116195564,52.494929887573115,82.00491986486261,2.855769283143727,2.2005460355056106,0.6552232476381166,3.451379050120294,3.166042692525874
100,Tanner Bibee,CLE,30134,7.021978242747702,2.6703297542843374,2.62962963,1.4340659791526997,0.18807947,0.07152318,0.11655629,0.24172661870503598,1.2197802581298824,0.2652671755725191,0.72572038,105.2605454943013,112.81780570734709,108.93659894167263,4.351648488463365,4.594776868296195,-0.24312837983283053,4.503468728821822,4.494839951481921
101,Emmet Sheehan,LAD,29839,10.345794945786107,2.6915889289850035,3.84375,1.7663552346464086,0.27092511,0.07048458,0.20044053,0.23671497584541062,1.2149533360001752,0.2851851851851852,0.73664825,114.88368894610629,104.24242225139714,90.42849226490704,4.794392779754538,4.468608670305905,0.3257841094486329,3.8055725094238104,3.521190721456249
102,Kumar Rocker,TEX,31843,8.21739162503183,4.005115245813833,2.05172414,1.2429668004249828,0.20695652,0.10086957,0.10608696,0.253411306042885,1.442455299258622,0.2978723404255319,0.75539568,110.5872160908689,108.26905043982163,107.74914540041347,4.488491223756882,4.491196312971949,-0.002705089215067069,4.454343644592328,4.533519808728551
103,Trey Yesavage,TOR,35456,8.84320598630501,4.327526333723728,2.04347826,1.0348432537165437,0.23918575,0.11704835,0.1221374,0.17971014492753623,1.1289199131453205,0.2125,0.73995772,89.02705807665646,98.91705306026566,110.63041043450579,3.6689897177222917,4.129620074853018,-0.4606303571307264,4.573541897466452,4.4996213107114205
104,Jack Flaherty,DET,17479,10.633205142193013,4.378378587961829,2.42857143,1.1467182016090505,0.2622108,0.10796915,0.15424165,0.23529411764705882,1.413127480770749,0.3039647577092511,0.6778169,110.02023571812305,97.92928361809228,107.8996289453532,4.586872806436202,4.090915864958478,0.49595694147772384,4.460569165476687,4.1300069388109835
105,Bailey Ober,MIN,21224,6.439024540017861,2.63414640273458,2.44444444,1.3902439347765838,0.16761905,0.06857143,0.09904762,0.25051334702258726,1.2845528754076037,0.2710526315789474,0.72713643,103.91775298604242,112.41067191679748,118.70743164761718,4.317073271148339,4.59884189677196,-0.2817686256236209,4.90768915765886,4.806249285738577
106,Anthony Kay,CHW,20387,7.643835916016301,3.1438357396518657,2.43137255,1.2328767606477904,0.18902439,0.0777439,0.11128049,0.25645438898450945,1.3698630673864338,0.2951945080091533,0.72959184,110.57568153706366,112.42564110820351,110.52187154724282,4.561644014396824,4.718064555989399,-0.15642054159257412,4.569051631705558,4.426952600101197
107,Rhett Lowder,CIN,33876,7.329640199006741,3.6648200995033706,2.0,1.2714681977868838,0.17850638,0.08925319,0.08925319,0.2813765182186235,1.5623269358427068,0.32189973614775724,0.62867215,147.20691380217923,107.13158333251387,113.58927796664385,6.282548742005779,4.673724256296657,1.608824485709122,4.779434716370862,4.756352564907361
108,Brandon Woodruff,MIL,16162,9.33088281095855,1.985294215097564,4.7,0.992647107548782,0.27011494,0.05747126,0.21264368,0.17177914110429449,0.838235335263416,0.2072072072072072,0.71875,71.8213640607643,75.98854171453142,92.14985335917237,2.977941322646346,3.1830121195852548,-0.20507079693890873,3.8779521141488904,3.6261043083806395
109,Robert Gasser,MIL,29812,8.081633046288054,2.9387756531956564,2.75,1.2857143482730995,0.21002387,0.07637232,0.13365155,0.23342175066312998,1.22448985549819,0.2690909090909091,0.75181159,99.67046436806551,106.06843281636746,106.76516578635086,4.132653262306391,4.4417156621844835,-0.30906239987809236,4.4924951870328735,4.300846251143385
110,Bryce Elder,ATL,27779,7.308725019332707,2.9597316193991956,2.46938776,1.4496644666445038,0.19115324,0.07740916,0.11374408,0.24096385542168675,1.268456408313941,0.26605504587155965,0.74494949,98.03417090363887,111.227390074566,99.26833335242206,4.107382655492761,4.611555383458965,-0.5041727279662043,4.1772691893815646,4.410346789450221
111,Shane Drohan,MIL,27814,9.000000365236987,3.5425533352528564,2.54054054,1.244680901575328,0.23095823,0.09090909,0.14004914,0.27123287671232876,1.4468085693525181,0.3333333333333333,0.70032573,122.384961642415,101.08243252623788,98.27665260591505,5.074468291037876,4.233074739671176,0.8413935513666999,4.135571104833949,4.156870133805441
112,Matthew Liberatore,STL,22294,8.941935868992658,3.193548524640235,2.8,1.6258065216350288,0.22848665,0.08160237,0.14688427,0.28175895765472314,1.4709678052888355,0.33564814814814814,0.70691434,126.9632098106379,111.75570839195659,96.45472610846709,5.225806676684021,4.617357531874042,0.6084491448099794,4.058962936935442,4.084555960123186
113,Randy Vásquez,SDP,24719,5.594594786862031,2.5945946837621015,2.15625,1.0540540902783537,0.15065502,0.069869,0.08078603,0.24703087885985747,1.2252252673321034,0.26843657817109146,0.75732899,95.06968150171966,104.42148088885763,116.19979359315545,3.8108109417755864,4.374056144380289,-0.5632452026047021,4.889201394498441,4.926412442114782
114,Patrick Sandoval,BOS,19447,9.324742634753301,4.3144331593634675,2.16129032,0.974226842436912,0.22711864,0.10508475,0.1220339,0.29770992366412213,1.685567076597197,0.3776595744680851,0.6916996,120.97957852789793,96.01802757750856,105.7663645306021,5.149484738595107,3.960756236635952,1.188728501959155,4.372315780887588,4.393548047137511
115,Gabriel Hughes,COL,31614,8.114754352092879,3.393442729057022,2.39130435,1.0327869175390938,0.20220588,0.08455882,0.11764706,0.2682926829268293,1.4590164390631641,0.32065217391304346,0.55961071,140.57622478325234,92.59233487194483,101.6119854360428,6.639344469894174,4.061989966133404,2.5773545037607697,4.275814818181186,4.390913188958437
116,Andrew Painter,PHI,30091,8.10000024277824,3.317142956566327,2.44186047,1.5428571891006173,0.20628684,0.08447937,0.12180747,0.2668112798264642,1.4228571855039025,0.30654761904761907,0.70629371,124.78928766792403,110.13635887541551,102.79568533459987,5.4000001618521605,4.7576340138338065,0.642366148018354,4.325586903222557,4.347507278942251
117,Mitch Keller,PIT,17594,6.925072198369187,3.268011599230403,2.11904762,1.167146999725144,0.17693837,0.08349901,0.09343936,0.2582781456953642,1.3746397996762807,0.2922636103151863,0.64383562,122.53962830605735,107.83733531831965,109.3118119433158,5.291066398753986,4.538580887463135,0.7524855112908515,4.59957628862733,4.7107012616809865
118,Hayden Wesneski,HOU,27581,6.833333454014345,3.1666667225920135,2.15789474,0.6666666784404238,0.18721461,0.08675799,0.10045662,0.21717171717171718,1.1481481684251744,0.2549019607843137,0.66780822,85.45305781232835,90.67484586462865,106.20391051511717,3.500000061812225,3.705887943040197,-0.20588788122797208,4.390417106620962,4.588736173611496
119,Kyle Freeland,COL,16256,7.263959672180783,1.9873097216343651,3.65517241,1.8502538787630296,0.17875211,0.04890388,0.12984823,0.3046594982078853,1.5152284850775428,0.33647058823529413,0.62799043,139.2917730070739,112.91088732930226,101.65914869778258,6.578680457824105,4.952644913392357,1.6260355444317485,4.277797933899117,4.283419695193597
120,Roki Sasaki,LAD,35323,8.824022581431388,3.620111828279544,2.4375,1.659217921294791,0.22896282,0.09393346,0.13502936,0.2423580786026201,1.3324022701306655,0.27899686520376177,0.75825826,110.23902052731327,113.44779889289245,97.3428243482394,4.6005587817719205,4.862933292819307,-0.26237451104738696,4.096305595466479,4.1838776881401785
121,Anthony Molina,SFG,26952,10.216216479539007,1.8243243713462514,5.6,0.7297297485385005,0.27722772,0.04950495,0.22772277,0.22916666666666666,1.0945946228077508,0.30303030303030304,0.53719008,107.41108686965796,61.18522305567639,81.96988113763052,4.378378491231003,2.4866686973543914,1.8917097938766116,3.4499057455152484,3.3333876404301273
122,Bryce Miller,SEA,29837,9.027864230228849,3.0092880767429495,3.0,1.5882353738365567,0.24489796,0.08163265,0.16326531,0.22084367245657568,1.1609907703483602,0.2536231884057971,0.73705179,103.79800145907441,111.71815572194062,97.34883184188736,4.012384102323933,4.441526114740572,-0.42914201241663896,4.02408152331894,3.9344564753261024
123,Carmen Mlodzinski,PIT,27572,7.566879440531119,3.4394906547868724,2.2,0.8598726636967181,0.18032787,0.08196721,0.09836066,0.32286995515695066,1.7579618902244014,0.3850574712643678,0.6744186,135.41800213436989,91.68141211212003,101.22169999933281,5.847134113137684,3.8591080777557796,1.9880260353819041,4.259404138438782,4.551283885315488
124,Grant Holmes,ATL,16944,6.890951489568743,3.696055798950508,1.86440678,1.3155452843722146,0.17973856,0.09640523,0.08333333,0.24,1.3294663984925554,0.2649164677804296,0.82017011,85.22630864888832,114.77046255487005,107.58399607287639,3.5707657718674395,4.758349958517211,-1.1875841866497718,4.526925274173269,4.77849503181344
125,Kris Bubic,KCR,21455,9.119205528390784,4.649006739963929,1.96153846,0.7152318061482968,0.24637681,0.12560386,0.12077295,0.2,1.2317881105887334,0.256,0.69686411,96.58352955964075,88.91182575549477,100.28349246218646,4.112582885352706,3.7106708764308416,0.40191200892186485,4.145488757495282,4.404292916575748
126,Yusei Kikuchi,LAA,20633,8.61702149515511,4.164893722658302,2.06896552,1.0053191744347627,0.21276596,0.10283688,0.10992908,0.27091633466135456,1.5478723796852696,0.33152173913043476,0.71748879,118.73168055737516,100.54564956331767,104.60310154047754,4.882978847254561,4.116053442784487,0.766925404470074,4.324191462431871,4.4856373258515525
127,David Sandlin,CHW,31743,8.526315960659549,2.2736842561758794,3.75,0.8526315960659548,0.24,0.064,0.176,0.2222222222222222,1.0736842320830542,0.27380952380952384,0.5033557,110.22963889039177,76.02724041384667,83.0869076316332,4.547368512351759,3.189513665143803,1.357854847207956,3.434064142630097,3.6499939025648507
128,Jake Irvin,WSN,21504,9.124138171074655,3.910344930460566,2.33333333,1.4896552116040254,0.23004695,0.09859155,0.1314554,0.24266666666666667,1.3758621051620512,0.28735632183908044,0.66889632,126.57880755654585,112.27530253214543,107.46193898093122,5.400000142064592,4.801673417766088,0.598326724298504,4.5217930308000955,4.2862062292774095
129,Ian Seymour,TBR,27932,11.805194951406639,1.753246774961382,6.73333333,2.337662366615176,0.3136646,0.04658385,0.26708075,0.24013157894736842,1.142857157011864,0.2896174863387978,0.80952381,106.69310895552839,109.37040176279243,72.44718237156114,4.441558496568835,4.549322293697029,-0.10776379712819395,2.993897532805941,2.8306512660356127
130,Quinn Mathews,STL,33851,7.917293460165998,3.6541354431535376,2.16666667,0.8120300984785639,0.20526316,0.09473684,0.11052632,0.25146198830409355,1.3759398890886776,0.3046875,0.78014184,88.77878453015782,91.8142537010581,101.89441478940944,3.6541354431535376,3.7940249614930153,-0.13988951833947771,4.287690377020955,4.496743441269503
131,Slade Cecconi,CLE,27500,7.043478594642715,2.9347827477677977,2.4,1.3416149704081362,0.17758985,0.07399577,0.10359408,0.2827586206896552,1.472049759197816,0.3194029850746269,0.70707071,115.60978081299822,111.21762367527248,106.19096248959798,4.779503332078985,4.529559497822953,0.2499438342560314,4.389881445374323,4.532005885148271
132,Ryan Gusto,MIA,26440,7.436441098674578,3.203390011736741,2.32142857,1.2584746474680055,0.18309859,0.07887324,0.10422535,0.2826086956521739,1.5127119499867945,0.3252032520325203,0.79189687,97.14271886621881,107.69217017113438,109.73803976737898,4.118644300804381,4.518505715241693,-0.3998614144373116,4.617498269977611,4.582612459382153
133,Randy Dobnak,KCR,23798,6.262886844237292,3.0618557905160095,2.04545455,0.835051579231639,0.16071429,0.07857143,0.08214286,0.27165354330708663,1.4072165501866507,0.3103448275862069,0.76212471,88.24990039278453,98.60099123833346,103.65457211983835,3.757732106542375,4.115395417975145,-0.3576633114327694,4.284950695476352,4.600938642727231
134,Zebby Matthews,MIN,31827,8.010230315790425,2.6930946751364364,2.97435897,1.6572890308531916,0.21284404,0.07155963,0.1412844,0.24900398406374502,1.2583120419440899,0.27900552486187846,0.68452381,118.01730433210133,114.8414371207396,96.33293337098166,4.902813382940692,4.69835741117498,0.20445597176571173,3.982053691308823,4.092903975511438
135,Luis Severino,ATH,15890,9.335106619751368,4.452127772496806,2.09677419,1.2925532242732662,0.2398524,0.11439114,0.12546126,0.25630252100840334,1.4680851436190185,0.3170731707317073,0.74938575,93.14455366576011,101.88008631132384,100.15208856434607,4.164893722658302,4.467117281475992,-0.3022235588176896,4.140052563719946,4.3131633264975635
136,Zac Thornton,NYM,33891,6.723320259476013,1.9209486455645752,3.5,1.4940711687724475,0.18694362,0.05341246,0.13353116,0.2468354430379747,1.138339938112341,0.26778242677824265,0.83123426,83.22974620454157,107.62964709051923,98.70576186051879,3.4150198143370227,4.505844036088231,-1.090824221751208,4.153614244263303,4.274481302018147
137,Sean Manaea,NYM,15873,8.498360948037227,2.301639423426749,3.69230769,1.5934426777569801,0.22068966,0.05977011,0.16091954,0.2518891687657431,1.2393443049220956,0.28975265017667845,0.70921986,110.03211434651017,110.5784091222589,99.36912716904476,4.514754253644777,4.629203103420974,-0.11444884977619729,4.181507356858561,3.9213609490055505
138,Hunter Greene,CIN,22182,10.734940005726182,2.9277109106525954,3.66666667,1.3012048491789312,0.27272727,0.07438017,0.19834711,0.25892857142857145,1.3734940074666495,0.3333333333333333,0.49382716,160.06534595659375,81.69175242360205,85.36563175779277,6.831325458189389,3.5646563500066444,3.266669108182745,3.5926898995495837,3.5990350976660834
139,Robbie Ray,2 Tms,11486,7.456067138992838,4.6317992833137325,1.6097561,1.2426778564988064,0.19440353,0.12076583,0.0736377,0.2319327731092437,1.3807531738875625,0.26303854875283444,0.77405858,92.0195873245169,117.40165073063862,118.32204575414998,3.728033569496419,4.81444213770553,-1.0864085682091114,4.978437623347504,5.064402182655968
140,Chris Bassitt,BAL,12304,6.2836367340844745,3.6327274868925867,1.72972973,0.9818182397006991,0.15347722,0.08872902,0.0647482,0.2956989247311828,1.6036364581778086,0.33557046979865773,0.75177305,116.26791237205481,111.41572251351543,118.87910702394734,4.712727550563356,4.589322363791982,0.12340518677137347,4.914791386949791,4.986478599874473
141,Trevor McDonald,SFG,26448,7.293839192224981,2.943128095108326,2.47826087,0.8957346376416644,0.18387097,0.07419355,0.10967742,0.2509090909090909,1.3080569311592558,0.2938388625592417,0.64755839,125.56746576201742,104.89168690287084,98.01380928480054,5.118483643666654,4.260653651082768,0.8578299925838859,4.12451909735552,4.086350031833772
142,Connelly Early,BOS,33666,9.130909439225643,3.3381819455233535,2.73529412,1.472727328907362,0.23846154,0.08717949,0.15128205,0.2334293948126801,1.2545455024025676,0.27615062761506276,0.86407767,80.73231815580108,111.50769540078151,99.21929395063326,3.436363767450511,4.600231424019556,-1.1638676565690451,4.101462747465854,4.001521063166671
143,Lake Bachar,2 Tms,19222,10.080001153564584,5.040000576782292,2.0,0.3600000411987352,0.26666667,0.13333333,0.13333333,0.19101123595505617,1.2400001419067546,0.26666666666666666,0.85443038,50.33199127697734,78.32450286599685,97.47126320001385,2.160000247192411,3.294776844024661,-1.1347765968322499,4.10170617838528,4.285315452879081
144,Chad Patrick,MIL,30113,6.988235607741215,4.764706096187192,1.46666667,0.31764707307914614,0.18333333,0.125,0.05833333,0.23809523809523808,1.4117647692406494,0.2926829268292683,0.80310881,68.94850920824067,85.68812314906829,123.72488057057865,2.8588236577123154,3.588894490370702,-0.7300708326583867,5.205615436132285,5.322017177468214
145,Mick Abel,MIN,27756,10.058823529411764,3.176470588235294,3.16666667,0.0,0.26027397,0.08219178,0.17808219,0.21875,1.1764705882352942,0.3111111111111111,0.82608696,50.97460945153396,59.86733578648925,95.69330358220103,2.1176470588235294,2.447717997607063,-0.33007093878353366,3.9555921362603415,3.689611569111907
146,Jack Perkins,ATH,31468,10.139738286856138,3.890829807747123,2.60606061,1.8864629370895143,0.24855491,0.09537572,0.15317919,0.2806451612903226,1.5720524475745952,0.34134615384615385,0.64612326,145.0255516567051,113.59698432558957,98.54819699700184,6.4847163462452055,4.981239758225989,1.5034765880192165,4.0736993923300036,4.023936820274246
147,Jacob Lopez,ATH,25098,8.282208928157727,4.3067486426420185,1.92307692,1.8220859641947,0.20449898,0.10633947,0.09815951,0.2586605080831409,1.5092025157976303,0.28938906752411575,0.70699708,125.95303497239297,123.87441449497693,127.47130885669347,5.6319020711472545,5.432200229749878,0.1997018413973768,5.270251726310015,4.901873855582032
148,Colin Rea,CHC,12317,6.705298309686725,3.307947166112118,2.02702703,1.341059661937345,0.17201835,0.08486239,0.08715596,0.25699745547073793,1.3708609877581748,0.2838283828382838,0.74796748,109.14470683115509,116.63689254176188,113.44829732209175,4.470198873124484,4.823253718744609,-0.35305484562012523,4.773506777508668,4.77662702873252
149,Kade Anderson,SEA,37238,7.793814739495296,2.2268042112843704,3.5,1.1134021056421852,0.21374046,0.0610687,0.15267176,0.25203252032520324,1.2061856144457006,0.2967032967032967,0.71856287,108.0114500868521,93.4152488568514,91.54451518034578,4.175257896158195,3.7133335464932444,0.46192434966495055,3.7839563015856,4.00414636843194
150,Jack Leiter,TEX,30146,9.337500445246718,3.93750018775464,2.37142857,1.575000075101856,0.23380282,0.09859155,0.13521127,0.25316455696202533,1.4375000685453447,0.3013698630136986,0.69416499,130.2731594678589,114.67880325921257,102.90713137669553,5.28750025212766,4.757276900410656,0.5302233517170034,4.254028989331528,4.229988810370882
151,Stephen Kolek,KCR,21487,5.666666866820543,2.0000000706425443,2.83333333,1.333333380428363,0.15178571,0.05357143,0.09821429,0.2619047619047619,1.2407407845652823,0.27976190476190477,0.67474048,105.68197905940755,108.74744603948045,101.7205576469455,4.500000158945725,4.539221316600535,-0.0392211576548096,4.204940303001394,4.509265615854158
152,Patrick Corbin,TOR,9323,6.782609070631888,3.130434955676256,2.16666667,1.173913108378596,0.16720257,0.07717042,0.09003215,0.29537366548042704,1.550724723413701,0.33636363636363636,0.73705179,123.43365165191778,109.87678496169211,112.24017962438506,5.086956802973916,4.5875305268524675,0.4994262761214481,4.640138226750217,4.7375144704600745
153,Joe Boyle,TBR,29608,9.191489734710114,3.4468086505162927,2.66666667,0.5744681084193821,0.24242424,0.09090909,0.15151515,0.18333333333333332,1.0851064270143884,0.23255813953488372,0.38461538,124.19651723009562,72.89315618129388,97.48846738769495,5.170212975774439,3.030947031312099,2.1392659444623403,4.029858261280372,4.025857442843251
154,Robert Stock,NYM,6576,8.70000027656556,4.500000143051152,1.93333333,0.600000019073487,0.2,0.10344828,0.09655173,0.29365079365079366,1.733333388434518,0.3684210526315789,0.65789474,146.23004265028297,93.819558434002,116.95972679806536,6.00000019073487,3.928110180960762,2.0718900097741075,4.9211549835345165,4.689178084227807
155,Reynaldo López,ATL,16400,8.47674451504869,3.7674420066883068,2.25,1.4127907525081151,0.21428571,0.0952381,0.11904762,0.2687224669603524,1.482558197076417,0.3170731707317073,0.69482289,119.8940491732426,109.98045698787355,105.49541852280491,5.023256008917742,4.5598931570708165,0.4633628518469255,4.439104991714537,4.432038749361139
156,Spencer Miles,TOR,31621,7.7727272727272725,2.0454545454545454,3.8,0.8181818181818182,0.19791667,0.05208333,0.14583333,0.2857142857142857,1.4090909090909092,0.34285714285714286,0.60283688,138.97074697399114,77.41263951808264,84.40652069175341,5.7272727272727275,3.231140457500111,2.4961322697726165,3.4886566807600587,3.787639427479871
157,Michael Lorenzen,COL,14843,6.436046868482128,3.845930445800296,1.67346939,1.4912791524531759,0.14695341,0.08781362,0.05913979,0.3333333333333333,1.8924419653937963,0.369727047146402,0.61412487,151.22841911608438,119.2702505629944,116.89287923756044,7.142442256486264,5.231404846581084,1.9110374099051803,4.918344184555556,5.014584652215678
158,Drew Anderson,DET,15130,8.361290888473755,4.006451884060342,2.08695652,1.219354921235756,0.22857143,0.10952381,0.11904762,0.21081081081081082,1.2000000812161409,0.24615384615384617,0.88560886,62.67281880252907,106.50910376889784,100.33351793640284,2.6129034026480484,4.449615622509537,-1.8367122198614885,4.1475583168920185,4.331000575740614
159,Jackson Kent,WSN,35462,7.51546421308475,6.402062107442565,1.17391304,0.5567010528210926,0.17880795,0.15231788,0.02649007,0.265625,1.7628866672667933,0.32323232323232326,0.60885609,150.06766039698627,102.00681271362977,118.93921250056161,6.402062107442565,4.362818108117852,2.0392439993247127,5.004388183810126,5.493347545533269
160,Sean Newcomb,CHW,16943,10.968750653788486,3.375000201165688,3.25,0.0,0.34210526,0.10526316,0.23684211,0.11764705882352941,0.7500000447034862,0.19047619047619047,0.875,20.452765836933096,42.51761134340582,56.82798420630649,0.843750050291422,1.7822767429053739,-0.9385266926139518,2.3477295786039685,2.9102313720428987
161,Jonah Tong,NYM,32157,10.340425951548879,3.4468086505162927,3.0,0.5744681084193821,0.26865672,0.08955224,0.17910448,0.21666666666666667,1.21276600666314,0.2926829268292683,0.59139785,112.00599109995015,70.84808536794533,87.37754485492933,4.595744867355057,2.967117241487723,1.6286276258673338,3.6772866034004448,3.672055101854622
162,Tim Mayza,PHI,15042,9.310345468637395,1.862069093727479,5.0,0.0,0.25,0.05,0.2,0.2631578947368421,1.2413793958183192,0.35714285714285715,0.66666667,86.06158104817872,38.06634493960214,76.17803353736173,3.724138187454958,1.6465008593484356,2.0776373281065226,3.2063707653579985,3.4480773125648496
163,Kendry Rojas,MIN,29423,10.216216479539007,5.1081082397695035,2.0,0.0,0.28571429,0.14285714,0.14285714,0.12195121951219512,0.972972998051334,0.18518518518518517,0.76923077,52.696725993964556,67.75044602478337,105.46463938499677,2.1891892456155015,2.770452488452697,-0.5812632428371955,4.359833378269713,4.301951680760011
164,Dean Kremer,2 Tms,19350,8.856000135131838,3.132000047790528,2.82758621,1.8360000280151372,0.24046921,0.08504399,0.15542522,0.2282958199356913,1.2000000183105473,0.25471698113207547,0.67357513,121.27039719520995,118.31254514720386,98.47108526367269,4.968000075805665,4.85877684805298,0.10922322775268523,4.070509271400423,4.038069344254267
165,Cody Bradford,TEX,27597,4.1896553446364955,2.0948276723182477,2.0,1.1637931512879154,0.10588235,0.05294118,0.05294118,0.30625,1.5000000616599798,0.32116788321167883,0.75,114.69390339930497,111.38726110575043,128.6352945149146,4.6551726051516615,4.620638952825075,0.03453365232658623,5.318405941624749,5.456787523873677
166,Tomoyuki Sugano,COL,35321,5.546275562191349,2.194130991636138,2.52777778,1.889390576131119,0.14421553,0.0570523,0.08716323,0.2719594594594595,1.3340858189886395,0.2765957446808511,0.69604087,113.56104947844992,122.74493062002539,112.83979236152051,5.363431312888338,5.383715942040841,-0.02028462915250362,4.747920426878268,4.869120219780302
