rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
84,Shota Imanaga,CHC,33829,8.519417732091622,1.9004854940819773,4.48275862,1.8349515115274264,0.23465704,0.05234657,0.18231047,0.23416506717850288,1.0995145961930213,0.25895316804407714,0.83765112,91.01906023519425,110.17916358531836,92.10143376722625,3.7354370056094037,4.557448349221286,-0.8220113436118819,3.8757218957681125,3.7419156755663314
85,Janson Junk,MIA,23301,6.570342395922944,2.463878398471104,2.66666667,1.231939199235552,0.17158177,0.06434316,0.10723861,0.26436781609195403,1.3231939547344818,0.29411764705882354,0.68862275,104.21693277487226,101.08384634359587,103.7281167980214,4.414448797260728,4.254197941984024,0.16025085527670413,4.363332591827848,4.508922688176336
86,Jack Flaherty,DET,17479,10.633205142193013,4.378378587961829,2.42857143,1.1467182016090505,0.2622108,0.10796915,0.15424165,0.23529411764705882,1.413127480770749,0.3039647577092511,0.6778169,110.04164605518683,98.30341150041038,107.64102005825913,4.586872806436202,4.075432008757306,0.5114407976788957,4.45999083843129,4.119657158489862
87,Matthew Boyd,CHC,15440,7.456067272875559,2.5983264738808765,2.86956522,1.0167364463012125,0.2006079,0.06990881,0.13069909,0.24584717607973422,1.2175732752002175,0.28761061946902655,0.77181208,85.33329320765203,95.3399470891222,98.29733663824695,3.5020922039263986,3.9454017895622617,-0.4433095856358631,4.135571459367189,4.220048215744232
88,Brandon Woodruff,MIL,16162,9.33088281095855,1.985294215097564,4.7,0.992647107548782,0.27011494,0.05747126,0.21264368,0.17177914110429449,0.838235335263416,0.2072072072072072,0.71875,71.79796822824389,75.08518040814795,92.15884461634786,2.977941322646346,3.167528263384083,-0.18958694073773685,3.8781296455990337,3.6157545280595182
89,Rhett Lowder,CIN,33876,7.625954559331301,3.6068703996837237,2.11428571,1.133587839900599,0.18925831,0.08951407,0.09974425,0.26988636363636365,1.4885496887583622,0.3146067415730337,0.67453626,124.56548138977624,98.73629450522682,108.6073792503237,5.461832319521068,4.361735773711738,1.10009654580933,4.567963659375111,4.59834671382961
90,Kyle Freeland,COL,16256,7.668639356175685,2.076923158964248,3.69230769,1.677514859163431,0.18860511,0.05108055,0.13752456,0.29979035639413,1.500000059251957,0.3388888888888889,0.6043956,139.47226841393973,105.07638290386383,100.04985686956942,6.630177776693561,4.650298944151849,1.9798788325417114,4.20907029025391,4.18156713868736
91,Bryce Miller,SEA,29837,9.000000321865093,1.8000000643730187,5.0,1.4625000523030776,0.25559105,0.05111821,0.20447284,0.21283783783783783,0.9875000353157533,0.24630541871921183,0.7605178,86.8241102804211,96.54729804954724,89.60390322045413,3.37500012069941,3.829292991757394,-0.4542928710579841,3.7104379901066133,3.5159793322277793
92,Shane Drohan,MIL,27814,8.824390531264205,3.160975712691656,2.79166667,1.0536585708972186,0.22945205,0.08219178,0.14726027,0.26037735849056604,1.360975654075574,0.32105263157894737,0.69575472,111.14091808781004,90.75007976931589,95.42957070624392,4.609756247675332,3.825634452654166,0.7841217950211656,4.015300412282081,4.060465370675177
93,Tanner Bibee,CLE,30134,7.108545238175707,2.4942263993598974,2.85,1.4341801796319409,0.19453925,0.06825939,0.12627986,0.22735674676524953,1.1293302863768424,0.24752475247524752,0.73637703,97.12697899041429,110.12344578452604,103.22927065880612,3.9907622389758357,4.506544737902355,-0.5157824989265194,4.276655588225243,4.333267838694973
94,Connor Prielipp,MIN,31857,9.58064534550031,3.4838710347273856,2.75,1.1975806681875387,0.24719101,0.08988764,0.15730337,0.2413793103448276,1.3185484124489064,0.3,0.62880325,114.34580785110555,97.1285030520273,95.73185595365311,4.790322672750155,4.022841370173969,0.7674813025761855,3.965092016405378,3.9261365525378924
95,David Peterson,2 Tms,20302,7.730290854100987,4.1452284290106745,1.86486486,0.784232405488506,0.1875,0.10054348,0.08695652,0.2878787878787879,1.6431536114997267,0.3464566929133858,0.625,143.32406672563636,94.1498066968041,96.6456850572553,5.825726440771759,3.913317904105618,1.912408536666141,4.066302952182262,4.503777481343162
96,Clay Holmes,2 Tms,13649,7.305882680820361,3.1764707307914612,2.3,0.6352941461582923,0.19742489,0.08583691,0.11158798,0.2169811320754717,1.1647059346235358,0.25925925925925924,0.7980456,70.51025532491921,83.43140168987675,88.39210640346644,2.8588236577123154,3.4851753360919897,-0.6263516783796743,3.7201566590651183,4.032369319344435
97,Freddy Peralta,2 Tms,18679,8.829730162143381,3.6486488273319755,2.42,1.45945953093279,0.21801802,0.09009009,0.12792793,0.27,1.500000073458701,0.3203342618384401,0.67283951,131.17652975847355,109.05011908304576,101.2247046286918,5.327027287904684,4.563076821383639,0.7639504665210453,4.253097935961181,4.2737932574122866
98,Bryce Elder,ATL,27779,7.382278677071355,3.075949448779731,2.4,1.435443076097208,0.1942446,0.08093525,0.11330935,0.2357563850687623,1.2531645902435942,0.26052631578947366,0.74127907,96.03946027518002,111.12633448662928,99.4153528542092,4.032911499511203,4.583090473227616,-0.5501789737164122,4.182459868024026,4.406661077166518
99,Martín Pérez,ATL,6902,6.402061981556332,3.9896908001003224,1.60465116,0.8350515628116955,0.17336683,0.1080402,0.06532663,0.2096317280453258,1.2061855907280046,0.23636363636363636,0.79887218,72.91480901949792,103.13741061729195,105.2318518473452,3.0618557303095497,4.254550720003615,-1.1926949896940653,4.426397637305401,4.890147824275484
100,Tyler Glasnow,LAD,14374,11.117647237018733,2.9495798792090517,3.76923077,1.134453799695789,0.33108108,0.08783784,0.24324324,0.14814814814814814,0.8319327864435787,0.18518518518518517,0.80769231,65.48084199529829,74.53309231517268,68.68997467873264,2.722689119269894,3.230553471561408,-0.5078643522915143,2.8938702505759197,3.013049843586253
101,Anthony Kay,CHW,20387,7.678899351308957,3.302752409165143,2.325,1.1559633432078,0.19135802,0.08230453,0.1090535,0.24882629107981222,1.339449588161419,0.2884012539184953,0.77868852,95.0757756717174,110.15108330914187,111.3204129158624,3.963302890998172,4.693971920527151,-0.730669029528979,4.612892181884449,4.4280968193727235
102,Mitch Keller,PIT,17594,6.925072198369187,3.268011599230403,2.11904762,1.167146999725144,0.17693837,0.08349901,0.09343936,0.2582781456953642,1.3746397996762807,0.2922636103151863,0.64383562,124.24286493637567,107.98222498373235,109.29839796874599,5.291066398753986,4.523097031261963,0.7679693674920234,4.596944248025178,4.700351481359865
103,Bailey Ober,MIN,21224,6.090909208257448,2.272727316513973,2.68,1.5454545752295017,0.16144578,0.06024096,0.10120482,0.25,1.2323232560653543,0.2631578947368421,0.69860279,110.67078189141108,115.26001253462759,117.65400467706705,4.636363725688505,4.77626269459907,-0.13989896891056475,4.876091771232698,4.8059093896941825
104,Carlos Rodón,NYY,16137,10.100719701663222,5.050359850831611,2.0,0.5827338289421089,0.26804124,0.13402062,0.13402062,0.19161676646706588,1.251798595505271,0.25892857142857145,0.71167883,80.32212936544887,81.21103715196509,97.18220610454848,3.302158364005284,3.4246167154195155,-0.12245835141423145,4.025362961947695,4.284997646664454
105,Andrew Alvarez,WSN,29914,7.8046879651956536,4.6406252766028215,1.68181818,0.2109375125728555,0.2,0.11891892,0.08108108,0.2484472049689441,1.4531250866130045,0.3170731707317073,0.73482428,90.86547148201711,78.97020090394827,95.76196137850076,3.796875226311399,3.3371054803021263,0.4597697460092727,4.029240522856492,4.518358037484864
106,Emmet Sheehan,LAD,29839,10.195804739774944,2.8321679832708178,3.6,1.8881119888472118,0.26213592,0.07281553,0.18932039,0.24866310160427807,1.2902098590455946,0.2967479674796748,0.7184466,127.14578885304442,109.42170099385642,94.32914755816468,5.286713568772193,4.736635710701188,0.5500778580710044,3.969149838143787,3.6512845111936647
107,Carmen Mlodzinski,PIT,27572,7.4797302117045,3.466216439570378,2.15789474,0.7297297767516585,0.18141593,0.0840708,0.09734513,0.3106796116504854,1.6824325408441017,0.37267080745341613,0.67602041,128.51433613792668,87.973337556639,102.8568056527082,5.472973325637438,3.6874011122283514,1.785572213409087,4.326790730926895,4.580316325038854
108,Jared Jones,PIT,27863,9.915254397558025,2.8983051315938844,3.42105263,1.5254237534704653,0.26104418,0.07630522,0.18473896,0.22807017543859648,1.2033898499600337,0.27450980392156865,0.66101695,118.2041407529389,98.97955984526128,90.84671606527107,5.0338983864525355,4.147089592364629,0.8868087940879068,3.8231003724679287,3.667118295729143
109,Nick Pivetta,SDP,15454,13.5,3.375,4.0,0.0,0.36363636,0.09090909,0.27272727,0.2,1.125,0.3333333333333333,0.55555556,111.88085145017703,28.651364547298453,75.94022368588102,4.5,1.204292964935303,3.295707035064697,3.1979379675351085,2.8440714845454766
110,Brady Singer,CIN,25377,7.520891584672124,3.0083566338688494,2.5,1.6545961486278673,0.18867925,0.0754717,0.11320755,0.2717842323651452,1.4289694010877037,0.30277777777777776,0.75573549,106.3458055959566,113.25759762828167,102.81231873965322,4.662952782496717,5.00129859212929,-0.3383458096325729,4.324924997201909,4.399896855054569
111,Gabriel Hughes,COL,31614,8.804348008619142,3.228260936493686,2.72727273,0.5869565339079429,0.22727273,0.08333333,0.14393939,0.24369747899159663,1.304347853128762,0.3103448275862069,0.53571429,129.64564465964753,73.17282239528664,96.93849702778323,6.1630436060333995,3.242336446576398,2.9207071594570015,4.078583174184151,4.082476906330218
112,Kumar Rocker,TEX,31843,7.9627121990503165,3.569491675436349,2.23076923,1.464406841204656,0.20046083,0.08986175,0.11059908,0.2627551020408163,1.4440678572990358,0.30103806228373703,0.74225122,118.32333781222937,112.75967971023515,106.53234461832209,4.850847661490423,4.706411677384921,0.1444359841055025,4.413918573038482,4.470916043280781
113,Kris Bubic,KCR,21455,9.119205528390784,4.649006739963929,1.96153846,0.7152318061482968,0.24637681,0.12560386,0.12077295,0.2,1.2317881105887334,0.256,0.69686411,96.02197144972003,89.51006408418964,99.96017275297426,4.112582885352706,3.6951870202296697,0.4173958651230367,4.1408045168592995,4.393943136254626
114,Slade Cecconi,CLE,27500,7.043478594642715,2.9347827477677977,2.4,1.3416149704081362,0.17758985,0.07399577,0.10359408,0.2827586206896552,1.472049759197816,0.3194029850746269,0.70707071,116.32332169169388,110.30693790315371,105.89967054456805,4.779503332078985,4.5140756416217815,0.26542769045720327,4.387627084309554,4.52165610482715
115,Roki Sasaki,LAD,35323,9.08571453328036,3.4285715219925885,2.65,1.800000049046109,0.23766816,0.0896861,0.14798206,0.2344139650872818,1.276190510963908,0.2664233576642336,0.76642336,109.25599870315959,114.27072048836473,95.29343106798822,4.54285726664018,4.9459596824646015,-0.40310241582442163,4.009590860934087,4.03459972851663
116,Robert Gasser,MIL,29812,8.194030200646395,2.4179105510104115,3.38888889,1.4776120033952516,0.21328671,0.06293706,0.15034965,0.24521072796934865,1.223880649276875,0.2804232804232804,0.73369565,110.1140308351036,107.09070347869667,103.95534815695812,4.567164374130777,4.512128847015546,0.05503552711523074,4.372862432867142,4.143188112479876
117,Luis Castillo,2 Tms,15689,8.154362677067324,2.808724922100967,2.90322581,1.5402685056682723,0.20737327,0.07142857,0.1359447,0.2606516290726817,1.3590604461778872,0.2979452054794521,0.67708333,125.07909295658618,114.18137123627372,103.34793574904639,4.892617606240394,4.549091669690648,0.3435259365497467,4.281586850642962,4.231227443704576
118,Hunter Greene,CIN,22182,10.734940005726182,2.9277109106525954,3.66666667,1.3012048491789312,0.27272727,0.07438017,0.19834711,0.25892857142857145,1.3734940074666495,0.3333333333333333,0.49382716,155.79887745514165,80.28700797012525,85.31819205683686,6.831325458189389,3.5491724938054725,3.2821529643839167,3.5912399671575423,3.588685317344962
119,Connelly Early,BOS,33666,9.130909439225643,3.3381819455233535,2.73529412,1.472727328907362,0.23846154,0.08717949,0.15128205,0.2334293948126801,1.2545455024025676,0.27615062761506276,0.86407767,79.32790071829649,110.2599843739878,98.92916577957432,3.436363767450511,4.584747567818384,-1.1483838003678732,4.097959852686876,3.99117128284555
120,Hunter Brown,HOU,25880,9.47120456680396,4.947644176688636,1.91428571,1.130890097528831,0.24907063,0.13011152,0.11895911,0.2,1.272251359719935,0.24516129032258063,0.77235772,88.9051085830066,107.80207561816101,96.12249999564288,3.6753928169687007,4.445785166115973,-0.7703923491472726,3.9813256726480866,4.268941609103158
121,Robbie Ray,2 Tms,11486,7.53989380826072,4.523936284956432,1.66666667,1.2207447118136403,0.19774011,0.11864407,0.07909605,0.23126338329764454,1.3643617367328922,0.263768115942029,0.78272605,84.65555080795419,115.61284528036734,116.79018611218909,3.4468085980620433,4.698973857080198,-1.2521652590181551,4.911141858958631,4.982879486976395
122,Michael Lorenzen,COL,14843,6.567567906125451,3.7297299219971696,1.76086957,1.4594595346945445,0.15027829,0.08534323,0.06493507,0.33537832310838445,1.891891989418854,0.37435897435897436,0.625,144.97768804269086,114.79712476503275,114.58307567038999,6.891892247168682,5.079293068035234,1.8125991791334481,4.818577999089411,4.931570351938836
123,Zac Thornton,NYM,33891,5.757353102665876,2.580882425332979,2.23076923,0.7941176693332243,0.16384181,0.07344633,0.09039548,0.22699386503067484,1.102941207407256,0.25384615384615383,0.79295154,68.78804845698343,92.61462350952216,103.04469193156389,2.779411842666285,3.8734106342685273,-1.0939987916022424,4.334670481236612,4.705435268814593
124,Yusei Kikuchi,LAA,20633,9.580645456026307,4.0645162540717665,2.35714286,0.8709677687296642,0.23239437,0.09859155,0.13380282,0.27559055118110243,1.580645209916798,0.3516483516483517,0.65502183,138.02709395172306,87.24822520167457,102.92073300775893,5.806451791531095,3.6599381440884127,2.1465136474426822,4.263833956185187,4.232514104199534
125,Trevor McDonald,SFG,26448,7.293839192224981,2.943128095108326,2.47826087,0.8957346376416644,0.18387097,0.07419355,0.10967742,0.2509090909090909,1.3080569311592558,0.2938388625592417,0.64755839,125.49210968572096,104.7463463695645,97.8676894073605,5.118483643666654,4.245169794881596,0.8733138487850578,4.117552512367622,4.076000251512651
126,Matthew Liberatore,STL,22294,8.709677760371683,3.4046922154180215,2.55813953,1.5835777746130333,0.22,0.086,0.134,0.28761061946902655,1.521994194489193,0.3416149068322981,0.72,125.86360236550011,114.06369619373066,100.50329765720637,5.146627767492358,4.69806135676196,0.4485664107303986,4.228087113667424,4.223508154243728
127,Ian Seymour,TBR,27932,11.950819858970327,1.9918033098283878,6.0,1.9918033098283878,0.31764706,0.05294118,0.26470588,0.2389937106918239,1.1557377229868424,0.3020833333333333,0.76923077,105.52506982834369,97.58872360816538,74.07849753186518,4.426229577396417,4.1120798663278,0.3141497110686169,3.065262147430521,2.8686583624516433
128,Sean Manaea,NYM,15873,8.902702932169706,2.627027094738602,3.38888889,1.313513547369301,0.23282443,0.06870229,0.16412214,0.2457627118644068,1.2324324641983564,0.29518072289156627,0.75630252,86.68887631388681,101.96326278782841,96.03637594238175,3.5027027929848025,4.263076779231093,-0.7603739862462904,4.040749177229243,3.8484865911887294
129,Patrick Sandoval,BOS,19447,8.70000027656556,3.900000123977665,2.23076923,0.9000000286102304,0.21323529,0.09558824,0.11764706,0.3114754098360656,1.7000000540415463,0.3888888888888889,0.79497908,76.1799676657709,92.54347929779775,104.22630695033244,3.300000104904178,3.8459596559736475,-0.5459595510694695,4.318088562182048,4.4245203170975955
130,Randy Vásquez,SDP,24719,5.819788181985248,2.7667845455339704,2.10344828,1.2402827273083314,0.15365239,0.07304786,0.08060453,0.26373626373626374,1.3250883838764225,0.28620689655172415,0.76714801,101.99738744476525,110.9755230071073,118.36195327601109,4.102473636481404,4.626996197302964,-0.52452256082156,4.977060098818195,4.947538364074671
131,Chad Patrick,MIL,30113,6.988235607741215,4.764706096187192,1.46666667,0.31764707307914614,0.18333333,0.125,0.05833333,0.23809523809523808,1.4117647692406494,0.2926829268292683,0.80310881,68.92604920911559,84.74639708486416,123.80656787286335,2.8588236577123154,3.57341063416953,-0.7145869764572148,5.2054014328269,5.311667397147093
132,Aaron Nola,PHI,16149,9.288000354309096,3.096000118103032,3.0,2.088000079650882,0.23713235,0.07904412,0.15808824,0.276,1.4480000552368184,0.31871345029239767,0.73550212,128.83895843881115,118.82651732443259,93.40779671272243,5.472000208740242,5.087293041534426,0.384707167205816,3.9305093655454217,3.933424947834102
133,Luis Severino,ATH,15890,9.335106619751368,4.452127772496806,2.09677419,1.2925532242732662,0.2398524,0.11439114,0.12546126,0.25630252100840334,1.4680851436190185,0.3170731707317073,0.74938575,97.42937361649447,105.70643861320018,99.84210847125627,4.164893722658302,4.45163342527482,-0.2867397026165177,4.135898221721174,4.302813546176442
134,Mick Abel,MIN,27756,10.058823529411764,3.176470588235294,3.16666667,0.0,0.26027397,0.08219178,0.17808219,0.21875,1.1764705882352942,0.3111111111111111,0.82608696,50.54859144711388,58.84964218555591,95.39760315968023,2.1176470588235294,2.4322341414058912,-0.3145870825823618,3.9512017624343145,3.679261788790786
135,Blade Tidwell,SFG,31701,7.593750452622798,1.687500100582844,4.5,0.0,0.20454545,0.04545455,0.15909091,0.23809523809523808,1.1250000670552294,0.30303030303030304,0.75,62.05977076210005,48.045914223596654,90.427879096734,2.531250150874266,1.9542928978800735,0.5769572529941924,3.80553479635108,3.9393989701177707
136,Jack Leiter,TEX,30146,9.337500445246718,3.93750018775464,2.37142857,1.575000075101856,0.23380282,0.09859155,0.13521127,0.25316455696202533,1.4375000685453447,0.3013698630136986,0.69416499,128.97429937482775,113.60500997991853,102.62585522686499,5.28750025212766,4.741793044209484,0.5457072079181753,4.251579975542701,4.219639030049761
137,Colin Rea,CHC,12317,6.705298309686725,3.307947166112118,2.02702703,1.341059661937345,0.17201835,0.08486239,0.08715596,0.25699745547073793,1.3708609877581748,0.2838283828382838,0.74796748,108.92254370378198,116.24826906630057,113.47027063000729,4.470198873124484,4.807769862543437,-0.33757098941895336,4.771908141582968,4.766277248411399
138,Patrick Corbin,TOR,9323,6.782609070631888,3.130434955676256,2.16666667,1.173913108378596,0.16720257,0.07717042,0.09003215,0.29537366548042704,1.550724723413701,0.33636363636363636,0.73705179,123.08479677271154,108.77284344632876,111.91296557713437,5.086956802973916,4.572046670651296,0.51491013232262,4.63751637981102,4.727164690138953
139,Joe Boyle,TBR,29608,9.191489734710114,3.4468086505162927,2.66666667,0.5744681084193821,0.24242424,0.09090909,0.15151515,0.18333333333333332,1.0851064270143884,0.23255813953488372,0.38461538,123.26226549164446,71.64657564157585,97.24152927061377,5.170212975774439,3.015463175110927,2.154749800663512,4.0278282033992925,4.01550766252213
140,Blake Snell,LAD,13543,15.0,3.0,5.0,0.0,0.375,0.075,0.3,0.24324324324324326,1.3333333333333333,0.4090909090909091,0.5,120.25030976150772,16.977123620313243,37.59620133054288,5.0,0.7459596316019694,4.25404036839803,1.589830532173316,2.3873794072437287
141,Cal Quantrill,TEX,19312,6.991071488100047,2.169642875617256,3.22222222,1.4464285837448374,0.18589744,0.05769231,0.12820513,0.2328767123287671,1.1517857240931113,0.25225225225225223,0.78651685,76.44373067780359,105.88278494446703,105.3220789668009,3.1339285981138145,4.418578690624967,-1.2846500925111526,4.363624611177245,4.279537115131272
142,Stephen Kolek,KCR,21487,5.666666866820543,2.0000000706425443,2.83333333,1.333333380428363,0.15178571,0.05357143,0.09821429,0.2619047619047619,1.2407407845652823,0.27976190476190477,0.67474048,105.06752054164717,109.50919733801688,101.41270722070873,4.500000158945725,4.523737460399363,-0.023737301453637727,4.201166234165369,4.498915835533037
143,Randy Dobnak,KCR,23798,5.126582340368227,3.4177215602454845,1.5,0.34177215602454847,0.13392857,0.08928571,0.04464286,0.24509803921568626,1.3291139400954661,0.27906976744186046,0.86309524,47.87886900708714,86.55990292294693,107.72951954520605,2.0506329361472906,3.5729638569707616,-1.522330920823471,4.463668534989606,4.879927998807109
144,Jake Irvin,WSN,21504,9.091836911645945,3.8571429322134314,2.35714286,1.515306151940991,0.23076923,0.0979021,0.13286713,0.23107569721115537,1.316326556231568,0.27011494252873564,0.6056701,138.46166527162524,115.02681600961402,109.26960147624116,5.785714398320147,4.854803203573232,0.9309111947469155,4.5957365538171935,4.275108138478261
145,Reynaldo López,ATL,16400,8.516778796048094,3.4429531303173144,2.47368421,1.44966447592308,0.22169811,0.08962264,0.13207547,0.25,1.3489933317617548,0.291970802919708,0.77464789,90.62078572630475,108.83082440107339,104.9177164831542,3.8053692492980846,4.488688983193853,-0.6833197338957686,4.413223134897065,4.3010000688622565
146,Grant Holmes,ATL,16944,7.363636619000404,3.9272728634668823,1.875,1.4727273238000809,0.18987342,0.10126582,0.0886076,0.23877068557919623,1.3545455015198276,0.2634920634920635,0.83596215,85.7301403768877,120.31846077744532,108.41601484573332,3.6000001248446423,4.961111212013185,-1.3611110871685423,4.559938040178627,4.734014884724639
147,Kendry Rojas,MIN,29423,10.216216479539007,5.1081082397695035,2.0,0.0,0.28571429,0.14285714,0.14285714,0.12195121951219512,0.972972998051334,0.18518518518518517,0.76923077,52.25631547804355,66.61642989307786,105.13962795498738,2.1891892456155015,2.754968632251525,-0.5657793866360237,4.3560426524410305,4.29160190043889
148,Tomoyuki Sugano,COL,35321,5.22580665622301,2.058651106996943,2.53846154,1.90029332953564,0.13924051,0.05485232,0.08438819,0.2600896860986547,1.249266911083615,0.25842696629213485,0.77898551,93.2738966053643,122.10660265347563,114.34289874668899,4.434017768916493,5.401873701034418,-0.9678559321179252,4.808505234859652,4.931627515371077
149,Spencer Arrighetti,HOU,29921,8.897727369153797,5.113636419053906,1.74,1.2272727405729373,0.2253886,0.12953368,0.09585492,0.2111801242236025,1.340909105440802,0.25112107623318386,0.73784722,111.32566812775826,122.56868504984016,120.459492839477,4.6022727771485155,5.056565713636147,-0.45429293648763114,4.992677013873475,4.74524212098043
150,Drew Anderson,DET,15130,9.60000122070328,4.200000534057685,2.28571429,0.600000076293955,0.26666667,0.11666667,0.15,0.20754716981132076,1.20000015258791,0.2777777777777778,0.96385542,28.78867534150048,77.55864881415557,95.7583227338083,1.20000015258791,3.2126263152228485,-2.0126261626349384,3.9661918734739823,4.054777947602229
151,Brandon Sproat,MIL,33850,9.475472141413915,4.279245483219188,2.21428571,1.6301887555120713,0.2434555,0.10994764,0.13350785,0.24169184290030213,1.3811321400866161,0.2882882882882883,0.72744015,125.28068087664097,120.1417980915907,100.28528226219385,5.196226658194727,5.060425133092334,0.1358015251023934,4.218943780333899,4.206622321907142
152,Ryan Gusto,MIA,26440,7.7142860233998505,3.1764707155175858,2.42857143,1.3613445923646796,0.18994413,0.07821229,0.11173184,0.26380368098159507,1.4369748474960506,0.3008130081300813,0.7312253,117.8423255238094,107.93095688547947,107.65566343285022,4.991596838670492,4.5414778974751435,0.4501189411953481,4.52804971220891,4.4820688434923275
153,Garrett Crochet,BOS,27463,11.100000352859508,3.300000104904178,3.36363636,1.5000000476837174,0.26811594,0.07971014,0.1884058,0.2682926829268293,1.4666667132907458,0.345679012345679,0.6097561,145.43448372556261,102.9350305409181,90.14342544633,6.3000002002716124,4.279293003082277,2.020707197189336,3.7328584481419083,3.5878617092638976
154,Kyle Hart,SDP,19646,8.307692917141027,2.076923229285257,4.0,0.0,0.24242424,0.06060606,0.18181818,0.16129032258064516,0.8076923669442666,0.21739130434782608,0.85714286,25.81865992100953,45.99682879171654,87.38934232796437,1.0384616146426284,1.9254467264434936,-0.8869851118008651,3.678101802357992,3.591404821020037
155,Lake Bachar,MIA,19222,11.000001165602066,4.000000423855297,2.75,0.0,0.30555556,0.11111111,0.19444444,0.12903225806451613,0.8888889830789548,0.2,0.77777778,47.216288422131505,54.54305926715936,82.73573548828381,2.0000002119276483,2.3015151047412177,-0.30151489281356936,3.482934490728805,3.561413416478988
156,Cody Bradford,TEX,27597,4.764706015999345,2.3823530079996726,2.0,0.0,0.13043478,0.06521739,0.06521739,0.23809523809523808,1.1470588557035462,0.2777777777777778,0.78571429,58.11107241964304,73.88462135474533,122.79402975473903,2.3823530079996726,3.079292964935303,-0.6969399569356303,5.0896913432748425,5.294368498716893
157,Tatsuya Imai,HOU,37124,11.045455411422973,6.136364117457207,1.8,1.3806819264278716,0.27169811,0.1509434,0.12075472,0.22624434389140272,1.5340910293643018,0.29285714285714287,0.68796069,141.01252248908722,118.03557160333871,105.00776028512915,5.829545911584347,4.869065832526988,0.9604800790573593,4.350562741852603,4.488662304722716
158,Jack Kochanowicz,LAA,27688,6.60937529853983,5.062500228668807,1.30555556,0.984375044463379,0.15878378,0.12162162,0.03716216,0.2549019607843137,1.57812507128256,0.2885572139303483,0.61330561,147.08512411113344,117.99348527299615,120.15886455638145,6.187500279484096,4.954293049627453,1.2332072298566432,4.980184064589644,5.085944552666956
159,Tim Mayza,PHI,15042,8.526316217438357,1.4210527029063929,6.0,0.0,0.23076923,0.03846154,0.19230769,0.2,0.9473684686042619,0.2631578947368421,0.83333333,33.45887118876171,38.52581432951131,79.25841310950467,1.4210527029063929,1.6582402620289105,-0.23718755912251765,3.3370992958542596,3.606445398647925
160,Jose Quintana,COL,11423,4.390244208794864,3.7317075774756345,1.17647059,1.3170732626384594,0.11049724,0.09392265,0.01657459,0.27607361963190186,1.5121952274737867,0.2846715328467153,0.65934066,110.82369239223779,120.32380458872709,140.43957335320277,5.2682930505538375,5.323195560541567,-0.05490250998772961,5.902971957313712,5.904189284119549
161,Noah Schultz,CHW,32056,8.204420325839678,4.624309638200546,1.77419355,1.3425415078646747,0.20220588,0.11397059,0.08823529,0.25213675213675213,1.4917127865163051,0.29411764705882354,0.62796209,153.87436763720842,119.29724041892106,122.66100503898116,6.414364982020112,5.08481793347389,1.329547048546222,5.084163350331707,4.850443925487231
162,Zebby Matthews,MIN,31827,7.615384695193371,2.9670329981272876,2.56666667,1.7802197988763726,0.19896641,0.07751938,0.12144703,0.2627118644067797,1.351648365813542,0.28957528957528955,0.66468254,127.4824380075754,121.75923729013564,101.64598526437615,5.340659396629118,5.046325952582652,0.29433344404646533,4.210860367859509,4.317889577834395
163,Grant Taylor,CHW,33927,9.0,0.0,5.0,0.0,0.3125,0.0,0.3125,0.0625,0.2,0.09090909090909091,1.0,0.0,25.56426258145868,77.46152363787849,0.0,1.079292964935303,-1.079292964935303,3.2058476343750955,2.846150969743729
164,Hunter Dobbins,STL,30240,8.129032508143533,4.0645162540717665,2.0,1.161290358306219,0.21052632,0.10526316,0.10526316,0.23076923076923078,1.3225806858487494,0.27058823529411763,0.77540107,85.19997627104094,109.208635108494,104.3447865879634,3.4838710749186568,4.49864784730957,-1.0147767723909134,4.389195065649159,4.510137832056612
165,José Suarez,2 Tms,19911,14.400002746582555,5.400001029968458,2.66666667,0.0,0.36363636,0.13636364,0.22727273,0.2631578947368421,1.6000003051758394,0.45454545454545453,0.5,171.46030751115129,40.67060079502968,61.76620367035162,7.200001373291277,1.6792926979064433,5.520708675384834,2.5906734443555797,3.3158483494206625
166,David Sandlin,CHW,31743,7.875,3.9375,2.0,1.125,0.21875,0.109375,0.109375,0.21052631578947367,1.1875,0.24390243902439024,0.55555556,134.93827064494653,100.15470183814337,102.72490406314799,5.625,4.266792964935303,1.358207035064697,4.255696062278003,4.517820891618729
167,Chris Paddack,2 Tms,20099,6.8048783653481815,2.85365866933956,2.38461538,1.536585437336686,0.16062176,0.06735751,0.09326425,0.3258426966292135,1.7317073976334083,0.36428571428571427,0.60126582,179.79597579177502,114.25366013192486,113.57724113773169,7.682927186683431,4.884171097679982,2.798756089003449,4.776394370681258,4.726192604419194
168,Casey Legumina,TBR,25921,4.500001072883862,2.250000536441931,2.0,0.0,0.12903226,0.06451613,0.06451613,0.21428571428571427,1.000000238418636,0.25,0.77777778,53.64192244666774,76.11363433263459,104.8382604059283,2.250000536441931,3.2042929947376324,-0.9542924582957015,4.343518982121591,4.158496907665125
