rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
84,Brandon Young,BAL,27819,7.2262776740809676,3.1532848032353313,2.29166667,1.2481752346139852,0.18867925,0.08233276,0.10634648,0.24812030075187969,1.3138686680147214,0.2803970223325062,0.78005115,83.84011745569553,106.45721573390827,107.29140129514316,3.4160585368382756,4.408412792617993,-0.9923542557797171,4.452390979569019,4.529181600768842
85,Blake Snell,LAD,13543,12.09375,3.9375,3.07142857,0.0,0.32575758,0.10606061,0.21969697,0.1794871794871795,1.09375,0.28378378378378377,0.77777778,47.35694045863703,42.23841565279416,71.17461883585099,1.96875,1.8132941246032717,0.15545587539672834,2.9899357324931772,3.27205191067814
86,Andrew Alvarez,WSN,29914,8.297561477420617,4.3463417262679425,1.90909091,0.52682930015369,0.21724138,0.1137931,0.10344828,0.2235294117647059,1.3170732503842248,0.28191489361702127,0.75231481,83.56695191450937,83.10330878132243,94.20504524848977,3.5560977760374075,3.548202688624505,0.00789508741290268,3.9553739329453217,4.392621259549063
87,Ben Brown,CHC,23590,8.71653549852548,2.3385826947263486,3.72727273,0.2125984267933044,0.25,0.06707317,0.18292683,0.17880794701986755,0.8976378020161742,0.23853211009174313,0.82901554,41.63774843199233,57.79216362047494,83.3870883367164,1.7007874143464352,2.3858827019589235,-0.6850952876124883,3.5018838990942873,3.6248221290243823
88,Jared Jones,PIT,27863,10.525423941479374,3.2033898952328532,3.28571429,1.3728813836712228,0.27627628,0.08408408,0.19219219,0.22772277227722773,1.233050872371376,0.2864321608040201,0.71776156,103.52553513943263,92.32572952184171,86.72611243065903,4.461864496931474,3.8826797337478625,0.5791847631836116,3.6418561842254578,3.5712664439452952
89,Aaron Nola,PHI,16149,9.406451902280374,3.0193549315961694,3.11538462,1.8580645732899503,0.24434389,0.07843137,0.16591252,0.26229508196721313,1.3677419775606579,0.3076923076923077,0.76694411,110.24520880852373,109.19035458776358,90.46241422825436,4.761290469055498,4.713899013130277,0.047391455925221315,3.798482397704379,3.8417414525874705
90,Freddy Peralta,2 Tms,18679,8.571428960683413,3.306122599120745,2.59259259,1.408163329255132,0.21772939,0.08398134,0.13374806,0.2547332185886403,1.374149722268293,0.29904306220095694,0.68053993,120.39720630744576,107.34852081354003,102.44378633747496,4.959183898681117,4.489102011063668,0.4700818876174493,4.289048431908793,4.222937994635729
91,Cal Quantrill,TEX,19312,7.531578985171966,1.5631579025828608,4.81818182,1.1368421109693532,0.21115538,0.0438247,0.16733068,0.20920502092050208,0.9631578995712576,0.23595505617977527,0.84645669,55.69155426917518,87.19998873649038,92.08313602388746,2.2736842219387063,3.631386232561022,-1.3577020106223157,3.8203830262511724,3.825924741206943
92,Connor Prielipp,MIN,31857,9.636363822019247,3.545454613761798,2.71794872,1.181818204587266,0.24651163,0.09069767,0.15581395,0.25647668393782386,1.393939420795237,0.32209737827715357,0.59294872,133.15969745062864,97.40575687530072,93.97629029008873,5.545454652294095,3.9935340409132434,1.5519206113808512,3.8990565982698184,3.9360716444282917
93,Trey Yesavage,TOR,35456,8.743772657444696,4.419929035631385,1.97826087,0.960854138180736,0.2357513,0.11917098,0.11658031,0.1804733727810651,1.142348808725986,0.21518987341772153,0.73684211,88.45227802846115,97.34887673115168,111.28554227508485,3.6512457250867962,4.076750576965802,-0.42550485187900566,4.618374990300801,4.553713875601305
94,Bailey Ober,MIN,21224,6.501416571110119,2.6005666284440476,2.5,1.37677056799979,0.17068273,0.06827309,0.10240964,0.24458874458874458,1.249291811703513,0.2646239554317549,0.71890145,102.85199894099719,111.11048507357783,116.76257774283343,4.283286211554902,4.556300530133913,-0.27301431857901104,4.845983459411572,4.754092096645307
95,Jack Flaherty,DET,17479,10.633205142193013,4.378378587961829,2.42857143,1.1467182016090505,0.2622108,0.10796915,0.15424165,0.23529411764705882,1.413127480770749,0.3039647577092511,0.6778169,109.47556819795179,97.70098912010266,107.42527553736595,4.586872806436202,4.090683168425275,0.49618963801092697,4.457954374494086,4.123297869797388
96,Rhett Lowder,CIN,33876,7.183486552784708,3.4678900599650313,2.07142857,1.2385321642732254,0.17755102,0.08571429,0.09183674,0.2725225225225225,1.4954129094558204,0.30994152046783624,0.65068493,133.41376289454413,104.43478857168569,112.59649862967487,5.697247955656837,4.553259784747293,1.1439881709095445,4.726345834980393,4.72532856844985
97,Tanner Bibee,CLE,30134,7.142284746589931,2.759519106637019,2.58823529,1.4068136622071077,0.19298246,0.0745614,0.11842105,0.23285486443381181,1.1843687669008556,0.255863539445629,0.74429772,97.9148423646536,111.86281415338193,106.70114493087397,4.058116333289734,4.567490052982508,-0.5093737196927748,4.427861770611854,4.4456102194148235
98,Shane Drohan,MIL,27814,9.034220794394049,3.3878327978977683,2.66666667,1.129277599299256,0.23342175,0.08753316,0.14588859,0.26843657817109146,1.4144487102334116,0.3333333333333333,0.70422535,117.35506344939331,96.42245124876197,96.1423647157626,4.825095197005912,4.018498524029936,0.8065966729759761,4.03658659426011,4.069099778932168
99,Shota Imanaga,CHC,33829,8.750533280356215,2.014925426397813,4.34285714,1.899786830603652,0.23861852,0.05494505,0.18367347,0.2348993288590604,1.1194030146654514,0.26034063260340634,0.82344214,95.83784708525734,113.53017071852744,92.47407469910334,3.9147122570014647,4.680898111100597,-0.7661858540991324,3.882811442685992,3.7231476939107964
100,Brandon Woodruff,MIL,16162,9.33088281095855,1.985294215097564,4.7,0.992647107548782,0.27011494,0.05747126,0.21264368,0.17177914110429449,0.838235335263416,0.2072072072072072,0.71875,72.42893219694209,76.33824342803757,92.29289879384488,2.977941322646346,3.1827794230520516,-0.2048381004057056,3.875216527298666,3.619395239367044
101,Matthew Boyd,CHC,15440,7.079268560265597,2.7164635173112175,2.60606061,1.2347561442323716,0.19111111,0.07333333,0.11777778,0.24390243902439024,1.2164634606141143,0.2750809061488673,0.7394958,98.74684311755969,106.76813676939565,102.41468524420303,4.033536737825747,4.402471003308673,-0.36893426548292574,4.299523013027995,4.379031075781694
102,Hunter Brown,HOU,25880,9.620690077011727,4.758620898306875,2.02173913,1.0344828039797553,0.25479452,0.1260274,0.12876712,0.2126984126984127,1.2988506316634707,0.2688679245283019,0.80582524,80.28923169034198,101.70257599285337,93.403305853841,3.3103449727352174,4.175003942093238,-0.8646589693580209,3.8752451566374617,4.1647686045697085
103,Bryce Elder,ATL,27779,7.308725019332707,2.9597316193991956,2.46938776,1.4496644666445038,0.19115324,0.07740916,0.11374408,0.24096385542168675,1.268456408313941,0.26605504587155965,0.74494949,98.34350513041643,111.67830437737032,99.44623277690138,4.107382655492761,4.611322686925762,-0.5039400314330011,4.175085134336062,4.403637720436626
104,Martín Pérez,ATL,6902,6.476878791237946,4.213872948516254,1.53703704,0.8583815265496074,0.16973415,0.11042945,0.0593047,0.22916666666666666,1.3265896319403023,0.2603550295857988,0.77524893,80.34089237581797,106.01460798381201,108.34766818855634,3.355491421966647,4.377781154192584,-1.0222897322259366,4.548234360116486,4.994251228424535
105,Kyle Freeland,COL,16256,7.4557643800695335,2.026809734387834,3.67857143,1.7372654866181436,0.18592058,0.05054152,0.13537906,0.29423076923076924,1.4557641346198333,0.3282442748091603,0.61929596,134.99716625872472,108.84533319082345,99.66166358598973,6.369973450933194,4.767466445050373,1.6025070058828206,4.184116019345385,4.195132423737752
106,David Peterson,2 Tms,20302,8.24210567685708,4.357894955579605,1.89130435,0.9473684686042619,0.19772727,0.10454545,0.09318182,0.2857142857142857,1.663157978216371,0.34576271186440677,0.64383562,143.5257401219065,100.10757731960327,94.87922676810649,5.873684505346424,4.147175756385785,1.7265087489606392,3.9836357020248405,4.427308638655997
107,Carlos Rodón,NYY,16137,9.84375029336662,4.781250142492358,2.05882353,0.8437500251457103,0.26217228,0.12734082,0.13483146,0.1774891774891775,1.1718750349245977,0.22580645161290322,0.74344023,74.352501310394,89.74692909917317,104.49000578613894,3.0937500922009376,3.8132941460236918,-0.7195440538227542,4.335973741277818,4.310438427972294
108,Matthew Liberatore,STL,22294,9.323741391013497,3.1726620011087596,2.93877551,1.61870510260651,0.23684211,0.08059211,0.15625,0.27978339350180503,1.467625959696569,0.33766233766233766,0.67241379,136.0571168048765,109.9187972942031,94.69439138588375,5.568345552966394,4.526198859797474,1.0421466931689203,3.9758873809301396,3.972243566781367
109,Randy Vásquez,SDP,24719,5.594594786862031,2.5945946837621015,2.15625,1.0540540902783537,0.15065502,0.069869,0.08078603,0.24703087885985747,1.2252252673321034,0.26843657817109146,0.75732899,95.36561506229027,104.74741865671639,116.41869867933087,3.8108109417755864,4.373823447847085,-0.563012506071499,4.886572913350202,4.9197033731011865
110,Anthony Kay,CHW,20387,7.723880926838815,3.1567165527080374,2.44680851,1.2761194574777173,0.19166667,0.07833333,0.11333333,0.2542372881355932,1.3582090132218978,0.29219143576826195,0.74408117,108.23620713176756,112.99152885728073,108.89231976218274,4.500000192158266,4.766185987030223,-0.2661857948719568,4.518920145501885,4.374887548568577
111,Emmet Sheehan,LAD,29839,10.514852080856102,2.762376394123213,3.80645161,1.8712872347286282,0.27251732,0.07159353,0.20092379,0.2436548223350254,1.2574258138123586,0.29411764705882354,0.72916667,122.17689432852407,107.82815231777678,91.09615129917873,5.079208208549134,4.619296686234006,0.459911522315128,3.825048730708846,3.5218916469267496
112,Nick Pivetta,SDP,15454,11.142857142857142,2.5714285714285716,4.33333333,0.0,0.31325301,0.07228916,0.24096386,0.18181818181818182,0.9523809523809523,0.27450980392156865,0.6,85.80006409826358,35.23631341033208,82.95167967218579,3.4285714285714284,1.4754965055556526,1.9530749230157758,3.483631516354425,3.1623822182615253
113,Bryce Miller,SEA,29837,8.743772657444696,2.4982207592699135,3.5,1.5373666210891774,0.24010554,0.06860158,0.17150396,0.22443181818181818,1.120996494544192,0.2571428571428571,0.71770335,103.97971050820792,106.16812906893587,95.87439369037803,4.0355873803590905,4.2368929333292575,-0.20130555297016706,3.977935840826812,3.8638402103596063
114,Mitch Keller,PIT,17594,6.925072198369187,3.268011599230403,2.11904762,1.167146999725144,0.17693837,0.08349901,0.09343936,0.2582781456953642,1.3746397996762807,0.2922636103151863,0.64383562,122.76492949662286,107.94207113106,109.5178783217305,5.291066398753986,4.5383481909299315,0.7527182078240546,4.5972897073723455,4.703992192667391
115,Kumar Rocker,TEX,31843,8.30769264627492,4.000000163021257,2.07692308,1.3846154410458198,0.20650096,0.09942639,0.10707457,0.26124197002141325,1.4871795477899545,0.30498533724340177,0.7526178,116.81740255259005,112.43935555244585,108.11122324928442,4.7692309636022685,4.684287779137361,0.08494318446490734,4.486460216663478,4.522326241810452
116,Hayden Wesneski,HOU,27581,7.4873950779922085,3.1764706391482096,2.35714286,0.45378151987831566,0.20886076,0.08860759,0.12025317,0.19718309859154928,1.0588235463827365,0.24299065420560748,0.72815534,77.04223855963022,80.32790098895202,99.33027013309768,3.1764706391482096,3.296224800104745,-0.11975416095653557,4.121551260371784,4.336436075071738
117,Roki Sasaki,LAD,35323,8.824022581431388,3.620111828279544,2.4375,1.659217921294791,0.22896282,0.09393346,0.13502936,0.2423580786026201,1.3324022701306655,0.27899686520376177,0.75825826,110.66330834531175,113.5176689924395,97.51568647938083,4.6005587817719205,4.862700596286104,-0.26214181451418384,4.094156405098772,4.177168619126583
118,Carmen Mlodzinski,PIT,27572,7.566879440531119,3.4394906547868724,2.2,0.8598726636967181,0.18032787,0.08196721,0.09836066,0.32286995515695066,1.7579618902244014,0.3850574712643678,0.6744186,135.6669814851859,91.75877087567046,101.40603964070685,5.847134113137684,3.8588753812225765,1.9882587319151073,4.257240469974475,4.544574816301893
119,Grant Holmes,ATL,16944,7.1371573448661625,3.8379053646921815,1.85964912,1.2793017882307272,0.18596491,0.1,0.08596491,0.23333333333333334,1.3167082732667135,0.2597402597402597,0.81364829,85.44286335518318,113.90215989296833,107.73964757186036,3.5685786724330812,4.703022981150677,-1.1344443087175957,4.522746063916349,4.751424384052083
120,Gabriel Hughes,COL,31614,7.47972992251963,3.6486487426925027,2.05,0.9121621856731257,0.18636364,0.09090909,0.09545455,0.26262626262626265,1.459459497077001,0.3092105263157895,0.56716418,139.18472981337428,93.30718803714866,109.62939769023674,6.567567736846505,4.087787393447342,2.479780343399163,4.6019646124964275,4.679062317311251
121,Andrew Painter,PHI,30091,7.646853401839429,3.1153847192679156,2.45454545,1.5104895608571713,0.19612591,0.07990315,0.11622276,0.2613333333333333,1.3741259199464544,0.2949640287769784,0.6778169,128.96884323170735,110.55805676333993,107.25996530234467,5.569930255660819,4.772865858889018,0.797064396771801,4.502637726416533,4.4335708769618005
122,Kris Bubic,KCR,21455,9.119205528390784,4.649006739963929,1.96153846,0.7152318061482968,0.24637681,0.12560386,0.12077295,0.2,1.2317881105887334,0.256,0.69686411,96.41070500322797,88.61804212779455,99.85915698042446,4.112582885352706,3.7104381798976385,0.402144705455068,4.143530144087568,4.397583847562152
123,Robert Gasser,MIL,29812,8.476744656049632,2.8255815520165437,3.0,1.4651163603048747,0.21715818,0.07238606,0.14477212,0.2433234421364985,1.2674419307399312,0.2809917355371901,0.73170732,111.99347106538,109.98667863098157,104.22789545198822,4.604651418101034,4.58291630015108,0.021735117949954308,4.375532999498976,4.166269642432258
124,Slade Cecconi,CLE,27500,7.043478594642715,2.9347827477677977,2.4,1.3416149704081362,0.17758985,0.07399577,0.10359408,0.2827586206896552,1.472049759197816,0.3194029850746269,0.70707071,115.3205765696905,110.92944275483858,105.7307335092208,4.779503332078985,4.52932680128975,0.2501765307892345,4.387534506092445,4.525296816134675
125,Patrick Sandoval,BOS,19447,9.183673826866688,4.591836913433344,2.0,1.1020408592240025,0.22026432,0.11013216,0.11013216,0.29850746268656714,1.7346939450748189,0.3724137931034483,0.74742268,102.86328762228413,102.22498738046427,108.19087295125873,4.40816343689601,4.237401311946682,0.17076212494932808,4.489770209238523,4.526640032478728
126,Jacob Lopez,ATH,25098,8.442997004946886,4.30944638794164,1.95918367,1.6710098238957378,0.21238938,0.10840708,0.1039823,0.24060150375939848,1.4169381547653916,0.2711267605633803,0.75980392,104.00412916206592,118.52178076969842,124.93864682009504,4.661237929814426,5.185749401291504,-0.5245114714770782,5.185755326323438,4.81302924160635
127,Randy Dobnak,KCR,23798,6.500000114794132,3.1666667225920135,2.05263158,0.8333333480505298,0.17180617,0.08370044,0.08810573,0.25120772946859904,1.3148148380352804,0.2883435582822086,0.86153846,62.51429455636539,94.68550441394072,97.46859719288697,2.6666667137616953,3.9649145103449364,-1.298247796583241,4.044185953829322,4.497409952441428
128,Luis Severino,ATH,15890,9.335106619751368,4.452127772496806,2.09677419,1.2925532242732662,0.2398524,0.11439114,0.12546126,0.25630252100840334,1.4680851436190185,0.3170731707317073,0.74938575,92.92942158283623,102.11186961864507,99.72630583156428,4.164893722658302,4.466884584942789,-0.30199086228448646,4.138009265723765,4.306454257483968
129,Brady Singer,CIN,25377,7.363636587079898,3.129545549508957,2.35294118,1.6568182320929772,0.18237082,0.0775076,0.10486322,0.2760942760942761,1.4659091353909057,0.30648769574944074,0.74132492,117.83124474009668,118.38079861805295,106.03689516782782,5.031818334504597,5.160453278200688,-0.12863494369609096,4.451366481649362,4.493851971833582
130,Hunter Greene,CIN,22182,10.734940005726182,2.9277109106525954,3.66666667,1.3012048491789312,0.27272727,0.07438017,0.19834711,0.25892857142857145,1.3734940074666495,0.3333333333333333,0.49382716,159.9707160418416,81.72321677515005,85.49420317046014,6.831325458189389,3.5644236534734413,3.266901804715948,3.5902144022637454,3.592326028652488
131,Connelly Early,BOS,33666,9.130909439225643,3.3381819455233535,2.73529412,1.472727328907362,0.23846154,0.08717949,0.15128205,0.2334293948126801,1.2545455024025676,0.27615062761506276,0.86407767,80.18660824312728,110.95945686438971,98.7951981044909,3.436363767450511,4.599998727486353,-1.163634960035842,4.099315339861075,3.9948119941530758
132,Trevor McDonald,SFG,26448,7.293839192224981,2.943128095108326,2.47826087,0.8957346376416644,0.18387097,0.07419355,0.10967742,0.2509090909090909,1.3080569311592558,0.2938388625592417,0.64755839,125.97037374324778,105.15839471993498,98.20196380517314,5.118483643666654,4.260420954549565,0.858062689117089,4.122925231804491,4.079640962820177
133,Jake Irvin,WSN,21504,8.868613354760516,4.138686232221574,2.14285714,1.4781022257934193,0.22167488,0.10344828,0.1182266,0.24788732394366197,1.4233576989121817,0.292,0.66949153,129.67674686856498,115.61708273440925,111.85571501205962,5.518248309628766,4.93396022781286,0.584288081815906,4.695292098071622,4.443371222071869
134,Quinn Mathews,STL,33851,8.756756982462006,4.378378491231003,2.0,0.36486487426925024,0.21428571,0.10714286,0.10714286,0.2727272727272727,1.5810811218334178,0.35135135135135137,0.7253886,106.98142709193512,79.04626933737052,105.74923538560283,4.378378491231003,3.256706290945161,1.121672200285842,4.43930774953916,4.538742735220406
135,Robbie Ray,2 Tms,11486,7.386207090869958,4.655172536262579,1.58666667,1.2413793430033544,0.19349593,0.12195122,0.07154472,0.2300556586270872,1.372413829209264,0.26,0.78488372,87.45716922730425,118.07738667849405,118.60724036613479,3.53793112755956,4.81868210099682,-1.2807509734372595,4.978316839835337,5.080309596521571
136,Chad Patrick,MIL,30113,6.988235607741215,4.764706096187192,1.46666667,0.31764707307914614,0.18333333,0.125,0.05833333,0.23809523809523808,1.4117647692406494,0.2926829268292683,0.80310881,69.53177461651734,86.09250879792643,123.9656599186849,2.8588236577123154,3.588661793837499,-0.7298381361251836,5.2029424215502535,5.3153081084546185
137,Yusei Kikuchi,LAA,20633,9.000000175164674,3.489795986288343,2.57894737,1.2857143107378106,0.22685185,0.08796296,0.13888889,0.2717948717948718,1.4693877837003548,0.33093525179856115,0.73208723,119.76988222136137,102.93089460742179,98.84817780588857,4.959183769988698,4.2374012897035485,0.7217824802851496,4.101517010600673,4.152827998326294
138,Mick Abel,MIN,27756,10.058823529411764,3.176470588235294,3.16666667,0.0,0.26027397,0.08219178,0.17808219,0.21875,1.1764705882352942,0.3111111111111111,0.82608696,50.849796696741635,59.755722328770766,95.28846699022718,2.1176470588235294,2.44748530107386,-0.32983824225033054,3.953586559172939,3.6829025000983115
139,Zac Thornton,NYM,33891,6.919598122593829,2.0351759184099496,3.4,1.4924623401672965,0.19101124,0.05617978,0.13483146,0.256,1.1909547966991558,0.28191489361702127,0.82317073,86.04683972010098,107.19641668980427,93.24319378224372,3.5276382585772463,4.481478824556719,-0.9538405659794726,3.9150530056625663,4.182498649416656
140,Ian Seymour,TBR,27932,12.245901830796756,1.770491830958567,6.91666667,2.5081967605246365,0.32170543,0.04651163,0.2751938,0.25,1.1967213301849573,0.3055555555555556,0.80078125,112.72900869827431,111.92430408804353,69.66681693423321,4.721311549222845,4.684708083890133,0.036603465332712304,2.888830893507344,2.7599890458858014
141,Jack Leiter,TEX,30146,9.337500445246718,3.93750018775464,2.37142857,1.575000075101856,0.23380282,0.09859155,0.13521127,0.25316455696202533,1.4375000685453447,0.3013698630136986,0.69416499,129.51187521922438,114.18341804167258,102.46240898938119,5.28750025212766,4.757044203877453,0.5304560482502065,4.251713158047809,4.2232797413572865
142,Stephen Kolek,KCR,21487,5.666666866820543,2.0000000706425443,2.83333333,1.333333380428363,0.15178571,0.05357143,0.09821429,0.2619047619047619,1.2407407845652823,0.27976190476190477,0.67474048,105.49287392693785,108.37311537591559,101.28626358532568,4.500000158945725,4.5389886200673315,-0.03898846112160648,4.2028362324837705,4.502556546840562
143,Colin Rea,CHC,12317,6.705298309686725,3.307947166112118,2.02702703,1.341059661937345,0.17201835,0.08486239,0.08715596,0.25699745547073793,1.3708609877581748,0.2838283828382838,0.74796748,109.43696698958524,116.98184594333677,113.6630321164728,4.470198873124484,4.823021022211406,-0.3528221490869221,4.771055044951907,4.769917959718924
144,Ryan Gusto,MIA,26440,7.571429029884279,3.142857333159512,2.40909091,1.285714363565255,0.18596491,0.07719298,0.10877193,0.27906976744186046,1.4920635824090613,0.32142857142857145,0.77546296,101.6460715996554,108.81003319048122,106.97510861866719,4.285714545217517,4.554861673344055,-0.26914712812653807,4.490696500529138,4.481326207168326
145,Zebby Matthews,MIN,31827,7.461538583177397,2.538461579843857,2.93939394,1.6923077198959044,0.19917864,0.06776181,0.13141684,0.2511111111111111,1.2478632682060709,0.27492447129909364,0.70469799,112.67358981656483,117.7656703513851,99.05420641455854,4.69230776880228,4.8295868879308905,-0.13727911912861046,4.11007891539178,4.209340553240851
146,Joe Boyle,TBR,29608,9.191489734710114,3.4468086505162927,2.66666667,0.5744681084193821,0.24242424,0.09090909,0.15151515,0.18333333333333332,1.0851064270143884,0.23255813953488372,0.38461538,123.44726194015836,72.46115873127891,97.06648613359559,5.170212975774439,3.030714334778896,2.1394986409955434,4.0274754754771624,4.019148373829656
147,Patrick Corbin,TOR,9323,6.782609070631888,3.130434955676256,2.16666667,1.173913108378596,0.16720257,0.07717042,0.09003215,0.29537366548042704,1.550724723413701,0.33636363636363636,0.73705179,123.23271325287875,109.5214299879166,111.75417777530316,5.086956802973916,4.587297830319264,0.4996589726546512,4.637850016417346,4.730805401446479
148,Michael Lorenzen,COL,14843,6.436046868482128,3.845930445800296,1.67346939,1.4912791524531759,0.14695341,0.08781362,0.05913979,0.3333333333333333,1.8924419653937963,0.369727047146402,0.61412487,151.36789379411957,119.44611091943666,117.11941261463579,7.142442256486264,5.231172150047881,1.9112701064383835,4.9159469244350005,5.0078755832020825
149,Tomoyuki Sugano,COL,35321,5.4000001825260275,2.0506329807060864,2.63333333,1.8455696826354777,0.13957597,0.05300353,0.08657244,0.2776735459662289,1.3518987798729014,0.28337236533957844,0.7122905,110.09492640690199,121.29999126998716,113.18871848842234,5.1949368844554185,5.3122657185520765,-0.11732883409665806,4.751171761537593,4.874583067945225
150,Reynaldo López,ATL,16400,8.516778796048094,3.4429531303173144,2.47368421,1.44966447592308,0.22169811,0.08962264,0.13207547,0.25,1.3489933317617548,0.291970802919708,0.77464789,91.11236563046218,109.0741332030683,105.08294340967778,3.8053692492980846,4.503940142861822,-0.6985708935637374,4.411376711064781,4.304640780169782
151,Drew Anderson,DET,15130,8.915095141707289,4.330189068829255,2.05882353,1.0188680161951187,0.23809524,0.11564626,0.12244898,0.2109375,1.245283130905145,0.25842696629213485,0.89108911,54.714313939363855,100.26775584479746,99.6120567426542,2.292453036439017,4.19831780881465,-1.905864772375633,4.133261430808828,4.290757210867856
152,Tanner Gordon,COL,27669,6.2000001313951305,1.8000000381469734,3.44444444,1.6000000339084208,0.15346535,0.04455446,0.10891089,0.3193717277486911,1.5555555885220758,0.34868421052631576,0.72368421,118.67932463038761,108.70232347555383,112.58791624276432,5.600000118679473,4.76121082659121,0.8387892920882631,4.72598606030553,4.581939328875974
153,Lake Bachar,2 Tms,19222,10.125000862138686,4.8214289819708025,2.1,0.4821428981970802,0.28767123,0.1369863,0.15068493,0.13114754098360656,0.9642857963941605,0.1794871794871795,0.86021505,45.244018576930266,82.60214553066479,98.72243805823936,1.928571592788321,3.469544156534334,-1.540972563746013,4.14474357408174,4.135588376952686
154,Robert Stock,NYM,6576,8.65384647126735,4.5000001650590225,1.92307692,0.6923077177013881,0.2,0.104,0.096,0.29357798165137616,1.73076929425347,0.36585365853658536,0.66371681,143.53869027136653,96.08540892475258,118.8176717159898,5.884615600461799,4.017621081538456,1.8669945189233426,4.987138146922002,4.708215137551254
155,Kendry Rojas,MIN,29423,10.216216479539007,5.1081082397695035,2.0,0.0,0.28571429,0.14285714,0.14285714,0.12195121951219512,0.972972998051334,0.18518518518518517,0.76923077,52.56769658872512,67.61508951208299,105.01358291636889,2.1891892456155015,2.770219791919494,-0.5810305463039924,4.3577319697528365,4.295242611746415
156,Mitch Bratt,ARI,30003,6.136363769365739,5.522727392429165,1.11111111,1.0227272948942898,0.15463918,0.13917526,0.01546392,0.24096385542168675,1.5227273057314983,0.26717557251908397,0.73770492,112.12015334075312,124.90722221866123,143.02326167657677,4.704545556513733,5.117271441171978,-0.41272588465824445,6.001839342363481,6.029056891669635
157,Ryan Feltner,COL,21446,6.5746755486074395,4.032467669812562,1.63043478,1.6655844723138846,0.16304348,0.1,0.06304348,0.2784503631961259,1.5681818715937743,0.30094043887147337,0.64254062,130.0463395394011,123.59661460928832,118.8217046269185,6.136363845366943,5.412726021741895,0.7236378236250482,4.987307207025356,5.072543660827743
158,Cody Bradford,TEX,27597,4.747252946256404,2.076923163987177,2.28571429,1.186813236564101,0.11940299,0.05223881,0.06716418,0.3253968253968254,1.5824176487521349,0.3490566037735849,0.78341014,109.01163154122061,109.10269786614565,124.42566412690013,4.45054963711538,4.545093635959395,-0.09454399884401532,5.164437369526198,5.26864743039394
159,Jackson Kent,WSN,35462,7.767123693551034,7.027397627498555,1.10526316,0.36986303302623974,0.1875,0.16964286,0.01785714,0.23655913978494625,1.6849315948973143,0.29577464788732394,0.63131313,130.37461949499513,99.45751149423472,119.38137363726331,5.547945495393596,4.245229116240462,1.302716379153134,5.010768598165713,5.624197930291343
160,Garrett Crochet,BOS,27463,11.100000352859508,3.300000104904178,3.36363636,1.5000000476837174,0.26811594,0.07971014,0.1884058,0.2682926829268293,1.4666667132907458,0.345679012345679,0.6097561,147.00878084440996,103.601479504175,90.01374214359812,6.3000002002716124,4.294544162750245,2.005456037521367,3.734385486915632,3.591502420571423
161,Chris Bassitt,BAL,12304,6.120000389099146,3.8400002441406405,1.59375,1.0800000686645552,0.14782609,0.09275362,0.05507246,0.3016393442622951,1.6533334384494425,0.33877551020408164,0.73701843,126.64157505237537,118.17986985673959,120.01670836405904,5.160000328063986,4.894544239044197,0.26545608901978923,4.981214953409566,5.062752480459162
162,Kyle Hart,SDP,19646,8.307692917141027,2.076923229285257,4.0,0.0,0.24242424,0.06060606,0.18181818,0.16129032258064516,0.8076923669442666,0.21739130434782608,0.85714286,25.987521320811112,46.39332321924364,87.60041753259645,1.0384616146426284,1.9406978861114623,-0.9022362714688339,3.6785071575568664,3.5950455323275627
163,Casey Legumina,TBR,25921,5.225807576968687,1.7419358589895622,3.0,0.0,0.15384615,0.05128205,0.1025641,0.19444444444444445,0.8709679294947811,0.23333333333333334,0.8,41.59155788653544,67.05719611143867,95.68909988844466,1.7419358589895622,2.804221481438345,-1.0622856224487827,3.9702356097726024,3.984359618289868
164,Tyler Phillips,MIA,20629,6.864407001573174,3.0889831507079286,2.22222222,1.4872881836741878,0.18237082,0.08206687,0.10030395,0.24666666666666667,1.2838983465905383,0.2687224669603524,0.76650943,100.39702805583453,115.23293923386707,100.65666004851481,4.233050984303458,4.823357739814293,-0.5903067555108352,4.2258263887942675,4.48393539772634
165,Sean Manaea,NYM,15873,8.121094052534328,2.5312500942964142,3.20833333,1.6875000628642762,0.20810811,0.06486486,0.14324324,0.2619047619047619,1.312500048894437,0.2962962962962963,0.73293173,110.62241899036778,117.76446191521792,103.34160749262584,4.535156418947742,4.922669192706238,-0.3875127737584956,4.33837970336636,4.111392353765163
166,Sean Newcomb,CHW,16943,9.720000370788588,3.240000123596196,3.0,0.0,0.31034483,0.10344828,0.20689655,0.07692307692307693,0.6000000228881844,0.11764705882352941,1.0,0.0,47.84477865773909,61.675591657621624,0.0,2.0145440834045396,-2.0145440834045396,2.556740557003362,2.9899094034013918
167,Hunter Dobbins,STL,30240,8.55000020384789,4.725000112652781,1.80952381,1.1250000268220908,0.21965318,0.12138728,0.0982659,0.22666666666666666,1.3750000327825553,0.27102803738317754,0.76,93.4601632093677,110.36493284613411,106.32151900988451,3.8250000911951085,4.544544159173967,-0.7195440679788581,4.463297946788462,4.646747418028502
