rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
84,Clay Holmes,NYM,13649,7.6898737890448166,3.0759495156179266,2.5,0.5126582526029878,0.20930233,0.08372093,0.1255814,0.20408163265306123,1.1012658759619738,0.25,0.82116788,58.80042063097244,76.49383539815102,87.24880018153193,2.392405178813943,3.2174889860961557,-0.8250838072822129,3.691504733889275,3.9840817585236077
85,Freddy Peralta,NYM,18679,8.947214501631635,3.8005866909585704,2.35416667,1.3460411197144937,0.22070313,0.09375,0.12695313,0.26143790849673204,1.4780059353727775,0.3130699088145897,0.68364611,122.60146345319916,106.05920260157984,100.93142830070589,4.988270031883124,4.458403704053871,0.5298663278292528,4.269336349307761,4.30804729104042
86,J.T. Ginn,ATH,27889,8.442997004946886,4.1335506170052465,2.04255319,1.0553746256183607,0.22377622,0.10955711,0.11421911,0.2074468085106383,1.2214984092805101,0.2462686567164179,0.7793345,78.06867267827042,101.95411349560982,102.04133186117788,3.3420196477914756,4.30551936469418,-0.9634997169027044,4.23957081947943,4.410918662988296
87,Will Warren,NYY,30182,8.970395187096605,3.1085527876077346,2.88571429,1.3322369089747435,0.2264574,0.07847534,0.14798206,0.2622549019607843,1.4013158598104707,0.3150684931506849,0.66935484,107.8646982482774,98.28354580357659,93.24097026611864,4.440789696582478,4.159486035593993,0.2813036609884847,3.8733408782410867,4.025319558410269
88,Bryce Miller,SEA,29837,9.47120456680396,1.5549738841021428,6.09090909,1.4136126219110388,0.27235772,0.04471545,0.22764228,0.20085470085470086,0.9109948007871139,0.2356687898089172,0.82222222,68.99734416866045,90.65536468415661,85.465046030638,2.6858639816309737,3.6061827510860835,-0.9203187694551098,3.5497432345450934,3.32763088441476
89,Rhett Lowder,CIN,33876,7.934210924560694,3.7894738744170477,2.09375,1.0657895271797946,0.19476744,0.09302326,0.10174419,0.2727272727272727,1.5263158660846443,0.3232758620689655,0.65176909,131.42257760577226,96.82192293730304,109.35557094718331,5.802631870201104,4.300933411114768,1.5016984590863363,4.625096654384568,4.610367796374264
90,Framber Valdez,DET,17295,7.30588250023065,3.255882418581051,2.24390244,0.9529411956822588,0.18290258,0.08151093,0.10139165,0.25555555555555554,1.376470615985485,0.2976878612716763,0.69444444,108.43810075218627,102.43179518360218,103.67132608253442,4.526470679490729,4.259447306206379,0.2670233732843501,4.307403564924956,4.34667219166659
91,Gage Jump,ATH,35418,9.7142861554412,3.5714287336180885,2.72,1.0000000454130646,0.25468165,0.09363296,0.16104869,0.26359832635983266,1.396825460259519,0.34146341463414637,0.75123153,93.43891951706345,88.1730861971834,93.24870399589777,4.000000181652259,3.722612577122627,0.27738760452963174,3.873662719948608,3.921716913568301
92,Bubba Chandler,PIT,29868,7.791946558086554,4.983221635985587,1.56363636,0.9060402974519248,0.19413093,0.1241535,0.06997743,0.23759791122715404,1.469798704755345,0.28222996515679444,0.67883212,109.86635527448236,106.66273684184246,119.88889239510381,4.7114095467500094,4.492826719388444,0.21858282736156553,5.0699297737942,5.063400390738271
93,Bryce Elder,ATL,27779,7.759531030500645,2.929618858454325,2.64864865,1.425219985193996,0.2045929,0.07724426,0.12734864,0.23863636363636365,1.2492669006021446,0.26851851851851855,0.74074074,93.62590657640995,107.70861629676489,95.57614678963743,3.9589444033166554,4.467201335549007,-0.5082569322323511,4.043177241597666,4.272331177580188
94,Walker Buehler,SDP,19374,8.19000039052965,3.7800001802444543,2.16666667,1.1700000557899501,0.20967742,0.09677419,0.11290323,0.2551546391752577,1.4100000672340425,0.3028169014084507,0.68611987,126.66197308089289,103.82456532622828,99.33143108302077,5.130000244617474,4.353564989566806,0.7764352550506679,4.201766802806348,4.386729207869613
95,Carmen Mlodzinski,PIT,27572,7.9772732459809506,3.0681820176849812,2.6,0.6136364035369962,0.2,0.07692308,0.12307692,0.2905027932960894,1.5227273717399537,0.35766423357664234,0.72100313,100.16661917408544,78.49352828348488,95.70355720289398,4.2954548247589734,3.3081103978078237,0.9873444269511498,4.048557915856437,4.292318654683283
96,Tyler Glasnow,LAD,14374,11.117647237018733,2.9495798792090517,3.76923077,1.134453799695789,0.33108108,0.08783784,0.24324324,0.14814814814814814,0.8319327864435787,0.18518518518518517,0.80769231,65.02792097953821,74.71830433896434,69.01742089011836,2.722689119269894,3.2548254365882636,-0.5321363173183697,2.9215746257617248,3.042436960018443
97,Troy Melton,DET,31807,8.059701721980016,2.8208956026930054,2.85714286,1.0746268962640022,0.23076923,0.08076923,0.15,0.1729957805907173,0.9253731606717795,0.1952662721893491,0.9469697,41.83437281194171,93.67234509501033,93.04878490574232,1.7462687064290034,3.894609728600938,-2.1483410221719343,3.86534302128064,4.010816712379558
98,Janson Junk,MIA,23301,6.963801145382744,2.4434389983799103,2.85,1.3438914491089506,0.18037975,0.06329114,0.11708861,0.2711864406779661,1.3574661102110612,0.3039647577092511,0.67757009,114.57211078856376,102.85633359854982,101.97126145052576,4.886877996759821,4.352433751356335,0.5344442454034857,4.313249584652082,4.4270837016805995
99,Brandon Pfaadt,ARI,27782,5.151315951074925,1.77631584519825,2.9,0.7105263380793,0.13809524,0.04761905,0.09047619,0.2474747474747475,1.164473720741075,0.2727272727272727,0.75812274,75.22838793321593,90.42487069201701,107.88635224255637,3.19736852135685,3.6956702116949085,-0.4983016903380584,4.563050020499373,4.662318564278243
100,Bailey Ober,MIN,21224,6.517241522191399,2.482758675120533,2.625,1.4482758938203109,0.17213115,0.06557377,0.10655738,0.24411764705882352,1.2298850844347085,0.2623574144486692,0.70469799,106.03006094119637,111.76270366392458,114.90820523446666,4.448275959590955,4.643794848786934,-0.19551888919597893,4.77502998539215,4.70157707909954
101,Carlos Rodón,NYY,16137,10.100719701663222,5.050359850831611,2.0,0.5827338289421089,0.26804124,0.13402062,0.13402062,0.19161676646706588,1.251798595505271,0.25892857142857145,0.71167883,80.20787739071895,81.52086148156073,97.5686271212164,3.302158364005284,3.448888680446371,-0.14673031644108692,4.0534377411508995,4.314384763096644
102,Tanner Bibee,CLE,30134,6.984000159851078,2.6640000609741223,2.62162162,1.440000032958985,0.19019608,0.07254902,0.11764706,0.2356687898089172,1.18400002709961,0.2570621468926554,0.7704918,94.49136067963015,111.2996110460786,103.56425339905351,3.88800008898926,4.56756496347046,-0.6795648744812,4.302947699997603,4.446758263767647
103,Michael Lorenzen,COL,14843,6.945337982639993,3.4726689913199964,2.0,1.3890675965279986,0.16064257,0.08032129,0.08032129,0.32819383259911894,1.823151220442998,0.3715083798882682,0.63305979,137.83683590935436,108.75536227362575,110.06741685820828,6.5980710835079925,4.839899425622157,1.7581716578858355,4.655158647527552,4.765223131720536
104,Kumar Rocker,TEX,31843,7.700000326368557,3.5000001483493444,2.2,1.300000055101185,0.19794344,0.08997429,0.10796915,0.245014245014245,1.3444445014294306,0.2796934865900383,0.74669187,107.17346728974302,108.40614245688349,107.57281119363782,4.400000186496318,4.53689832404808,-0.1368981375517615,4.469765150587965,4.535387948045276
105,Nick Pivetta,SDP,15454,13.5,3.375,4.0,0.0,0.36363636,0.09090909,0.27272727,0.2,1.125,0.3333333333333333,0.55555556,111.10698863261345,29.180772469770044,76.26069940670845,4.5,1.2285649299621584,3.2714350700378416,3.227465810533613,2.8734586009776666
106,Gabriel Hughes,COL,31614,8.43750012572855,2.5312500377185647,3.33333333,0.0,0.22727273,0.06818182,0.15909091,0.24691358024691357,1.2187500181607904,0.32786885245901637,0.66666667,79.31852165854396,49.64180975066675,94.4986367583993,3.7968750565778473,2.2129399166908117,1.5839351398870356,3.997672872367061,3.9426610857675968
107,Robbie Ray,SFG,11486,7.659025997255484,4.255014442919713,1.8,1.160458484432649,0.20245399,0.11247444,0.08997955,0.22863741339491916,1.3237822711305773,0.26332288401253917,0.78358209,79.11309120941563,110.97586889458614,114.64979590631268,3.249283756411417,4.521903077602063,-1.2726193211906454,4.848677280407406,4.88626856199894
108,Kyle Freeland,COL,16256,7.701342602280015,1.902684642916239,4.04761905,1.902684642916239,0.1880531,0.04646018,0.14159292,0.31220657276995306,1.5503356349687873,0.35,0.58641975,153.3136566955431,110.68638744920922,98.95509686985686,7.338926479819778,4.925712656776122,2.413213823043656,4.18587381759651,4.165827836395175
109,Slade Cecconi,CLE,27500,7.043478594642715,2.9347827477677977,2.4,1.3416149704081362,0.17758985,0.07399577,0.10359408,0.2827586206896552,1.472049759197816,0.3194029850746269,0.70707071,116.15786082411712,110.58873635184926,106.29706556169481,4.779503332078985,4.538347606648637,0.2411557254303478,4.416674576663836,4.55104322125934
110,Kris Bubic,KCR,21455,9.119205528390784,4.649006739963929,1.96153846,0.7152318061482968,0.24637681,0.12560386,0.12077295,0.2,1.2317881105887334,0.256,0.69686411,95.88538767209538,89.81734426691403,100.3449392098544,4.112582885352706,3.719458985256525,0.39312390009618126,4.16897488153977,4.423330252686816
111,Anthony Kay,CHW,20387,8.00689684136445,3.537931162463362,2.26315789,1.2103448713690448,0.19815668,0.0875576,0.11059908,0.246684350132626,1.3551724628149133,0.28776978417266186,0.75872534,102.59307263117347,113.29585225785512,112.35334262210843,4.2827587756135435,4.841496027312582,-0.5587372516990383,4.668708537768758,4.453907842219438
112,Tyler Mahle,SFG,16358,8.089887900509606,3.5393259564729527,2.28571429,1.314606783832811,0.21108179,0.09234828,0.11873351,0.26239067055393583,1.4044944271718065,0.308,0.70500928,120.64499547831436,108.42622035616904,99.60660924605018,4.955056339062134,4.418171713794969,0.5368846252671649,4.213387862816621,4.38995246818922
113,David Peterson,2 Tms,20302,7.312500435858991,4.359375259839013,1.67741935,0.843750050291422,0.1774744,0.10580205,0.07167236,0.2835249042145594,1.640625097788876,0.33497536945812806,0.58401639,161.64310760128848,100.37658492026341,103.04887841854111,6.609375393949472,4.197314995154743,2.412060398794729,4.3587584699340045,4.793741420123762
114,Roki Sasaki,LAD,35323,9.18181844716559,3.545454647915425,2.58974359,1.8181818707258592,0.23877069,0.09219858,0.1465721,0.23746701846965698,1.3030303406868657,0.2713178294573643,0.76415094,110.7335739350301,115.38941230915015,97.01801960201627,4.636363770350941,5.022756904617232,-0.3863931342662914,4.104069030013468,4.0871334611267685
115,Hunter Greene,CIN,22182,12.046154199634088,2.907692393015125,4.14285714,1.2461538827207677,0.30851064,0.07446809,0.23404255,0.25287356321839083,1.338461577737121,0.34545454545454546,0.44354839,159.9352904801677,71.90501397244753,72.83647141135393,7.061538668751017,3.1958726249785117,3.8656660437725052,3.0828571010895414,3.2218894658026853
116,Zac Thornton,NYM,33891,6.6741574464038775,2.1235955511285063,3.14285714,0.6067415860367161,0.2,0.06363636,0.13636364,0.1941747572815534,0.9101123790550741,0.22784810126582278,0.78512397,59.649863307768456,76.1888585538109,91.4367969518619,2.4269663441468645,3.2046885276349446,-0.7777221834880801,3.8683681930207836,4.196621573615373
117,Andrew Alvarez,WSN,29914,8.709677955238462,5.225806773143078,1.66666667,0.2903225985079487,0.21276596,0.12765957,0.08510638,0.2786885245901639,1.677419458045926,0.3626373626373626,0.73643411,103.4975988782428,80.67072161213136,93.13832046289332,4.354838977619231,3.4261455949709902,0.9286933826482406,3.9402253004776506,4.496727247452114
118,Trevor McDonald,SFG,26448,7.293839192224981,2.943128095108326,2.47826087,0.8957346376416644,0.18387097,0.07419355,0.10967742,0.2509090909090909,1.3080569311592558,0.2938388625592417,0.64755839,124.6240998670199,104.77053613851224,97.98484343587894,5.118483643666654,4.269441759908451,0.8490418837582023,4.144899006015162,4.105387367944841
119,Yusei Kikuchi,LAA,20633,9.580645456026307,4.0645162540717665,2.35714286,0.8709677687296642,0.23239437,0.09859155,0.13380282,0.27559055118110243,1.580645209916798,0.3516483516483517,0.65502183,137.8307611580733,87.55180595852504,103.32556579526235,5.806451791531095,3.684210109115268,2.122241682415827,4.293014636888033,4.261901220631724
120,Brady Singer,CIN,25377,7.606811392565409,3.0092880234324695,2.52777778,1.7554180136689406,0.18997912,0.07515658,0.11482255,0.2689655172413793,1.4210526777319996,0.29721362229102166,0.75987842,98.4486038093758,116.52524378277525,103.52900335685435,4.346749367180234,5.174772427571543,-0.8280230603913097,4.379034645409346,4.408258730800867
121,Connelly Early,BOS,33666,9.130909439225643,3.3381819455233535,2.73529412,1.472727328907362,0.23846154,0.08717949,0.15128205,0.2334293948126801,1.2545455024025676,0.27615062761506276,0.86407767,79.21506295640141,110.53492269202879,99.32564588297906,3.436363767450511,4.60901953284524,-1.1726557653947287,4.126556654609669,4.02055839927774
122,Chad Patrick,MIL,30113,6.988235607741215,4.764706096187192,1.46666667,0.31764707307914614,0.18333333,0.125,0.05833333,0.23809523809523808,1.4117647692406494,0.2926829268292683,0.80310881,68.44929821953053,84.88026035477745,123.80202527360528,2.8588236577123154,3.5976825991963857,-0.7388589414840703,5.235185444915094,5.341054513579283
123,Martín Pérez,ATL,6902,6.444444596195094,4.11111120791756,1.56756757,1.0000000235475146,0.17008798,0.1085044,0.06158358,0.22847682119205298,1.308642006123908,0.2553191489361702,0.77568134,86.71377111947162,109.95811798145157,107.4559128897216,3.6666667530075534,4.560355087722735,-0.8936883347151818,4.544872118971841,4.997610836776805
124,Luis Severino,ATH,15890,9.335106619751368,4.452127772496806,2.09677419,1.2925532242732662,0.2398524,0.11439114,0.12546126,0.25630252100840334,1.4680851436190185,0.3170731707317073,0.74938575,97.29078791887513,105.98236384409121,100.23163926242135,4.164893722658302,4.4759053903016754,-0.3110116676433732,4.164259866975595,4.332200662608632
125,Mick Abel,MIN,27756,10.058823529411764,3.176470588235294,3.16666667,0.0,0.26027397,0.08219178,0.17808219,0.21875,1.1764705882352942,0.3111111111111111,0.82608696,50.47669001175261,59.19923928071357,95.79140854845049,2.1176470588235294,2.4565061064327467,-0.33885904760921726,3.97947820591576,3.708648905222976
126,Aaron Nola,PHI,16149,9.157895119896903,3.078947497206717,2.97435897,2.052631664804478,0.23293173,0.07831325,0.15461847,0.27510917030567683,1.447368481592901,0.31645569620253167,0.71759259,131.06379502524257,118.11895782233243,94.35070215346933,5.6052633923506905,5.086021153234859,0.5192422391158313,3.9914254401487432,4.002351781524456
127,Hunter Brown,HOU,25880,9.574468473656369,5.361702345247567,1.78571429,0.9574468473656369,0.25,0.14,0.11,0.19047619047619047,1.2765957964875159,0.23893805309734514,0.77192982,83.25722639922134,106.42740601626019,103.06572797986966,3.4468086505162927,4.4014373230578,-0.954628672541507,4.282201400768715,4.508858498675918
128,Jack Leiter,TEX,30146,9.337500445246718,3.93750018775464,2.37142857,1.575000075101856,0.23380282,0.09859155,0.13521127,0.25316455696202533,1.4375000685453447,0.3013698630136986,0.69416499,128.7908434765667,113.87359607311352,103.0262185529708,5.28750025212766,4.76606500923634,0.5214352428913198,4.280557202978064,4.249026146481951
129,Patrick Corbin,TOR,9323,6.782609070631888,3.130434955676256,2.16666667,1.173913108378596,0.16720257,0.07717042,0.09003215,0.29537366548042704,1.550724723413701,0.33636363636363636,0.73705179,122.90971823331516,109.04525338451006,112.29861953881333,5.086956802973916,4.596318635678151,0.4906381672957645,4.666431218665098,4.756551806571143
130,Robert Gasser,MIL,29812,8.162791014491331,2.197674503901512,3.71428571,1.726744253065474,0.21487603,0.05785124,0.15702479,0.23766816143497757,1.1686046965190582,0.2625,0.72438163,112.75562622798931,112.78063424300866,103.60659494796332,4.709302508360383,4.777983599601406,-0.06868109124102251,4.3823114189972046,4.156808027322695
131,Joe Boyle,TBR,29608,9.191489734710114,3.4468086505162927,2.66666667,0.5744681084193821,0.24242424,0.09090909,0.15151515,0.18333333333333332,1.0851064270143884,0.23255813953488372,0.38461538,123.08693451681395,71.97060537116559,97.65318544916457,5.170212975774439,3.0397351401377826,2.1304778356366567,4.05695666377029,4.04489477895432
132,Randy Vásquez,SDP,24719,6.372000243072519,3.0240001153564497,2.10714286,1.2960000494384785,0.16388889,0.07777778,0.08611111,0.2804878048780488,1.4400000549316427,0.311284046692607,0.76492537,109.32928098507273,112.3757581142217,119.00601224374748,4.428000168914801,4.711564991302493,-0.28356482238769143,5.032644826806255,4.924140576111355
133,Jake Irvin,WSN,21504,9.370588340429288,3.8117647486492015,2.45833333,1.4294117807434505,0.23790323,0.09677419,0.14112903,0.23394495412844038,1.323529426614306,0.28,0.61403509,132.11163427482123,110.11510821007721,104.90190754849253,5.558823591780086,4.674153182877801,0.8846704089022843,4.4370138172438445,4.184503464558065
134,Stephen Kolek,KCR,21487,5.666666866820543,2.0000000706425443,2.83333333,1.333333380428363,0.15178571,0.05357143,0.09821429,0.2619047619047619,1.2407407845652823,0.27976190476190477,0.67474048,104.91807017477203,109.78803031092264,101.80330248723394,4.500000158945725,4.548009425426218,-0.048009266480493196,4.22966514882137,4.528302951965227
135,Matthew Liberatore,STL,22294,8.766234146239782,3.5064936584959128,2.5,1.6655844877855586,0.21929825,0.0877193,0.13157895,0.2912621359223301,1.5584416259981835,0.3447098976109215,0.72052402,127.7401229307027,117.02718013042929,100.84832969157631,5.259740487743869,4.847071499047626,0.41266898869624313,4.2658270086215895,4.2839017235261405
136,Reynaldo López,ATL,16400,8.516778796048094,3.4429531303173144,2.47368421,1.44966447592308,0.22169811,0.08962264,0.13207547,0.25,1.3489933317617548,0.291970802919708,0.77464789,89.99397554687725,108.8136316439044,105.03931051860214,3.8053692492980846,4.512960948220709,-0.7075916989226241,4.442816487570788,4.330387185294446
137,Colin Rea,CHC,12317,6.464789036317766,3.4225353721682295,1.88888889,1.3309859780654225,0.16464891,0.08716707,0.07748184,0.2641509433962264,1.4154930242917985,0.2906574394463668,0.74750831,110.42393676439623,118.30666340266052,115.77708231827428,4.563380496224306,4.920466423829243,-0.3570859276049374,4.896283757963444,4.904938184966113
138,Kendry Rojas,MIN,29423,10.216216479539007,5.1081082397695035,2.0,0.0,0.28571429,0.14285714,0.14285714,0.12195121951219512,0.972972998051334,0.18518518518518517,0.76923077,52.18198493822044,66.95497933748345,105.52477748244246,2.1891892456155015,2.7792405972783807,-0.5900513516628791,4.384535554326113,4.32098901687108
139,Nick Lodolo,CIN,26378,7.180851355242277,3.8776597318308297,1.85185185,1.2925532439436098,0.17921147,0.09677419,0.08243728,0.2674897119341564,1.4680851659606433,0.30434782608695654,0.78054299,104.08805004294837,114.79972289531669,114.90627302033323,4.595744867355057,5.098245861973902,-0.5025009946188455,4.859508575668927,4.80953754764217
140,Spencer Arrighetti,HOU,29921,8.897727369153797,5.113636419053906,1.74,1.2272727405729373,0.2253886,0.12953368,0.09585492,0.2111801242236025,1.340909105440802,0.25112107623318386,0.73784722,111.1673160332333,122.82964635503002,120.82967789828447,4.6022727771485155,5.080837678663002,-0.4785649015144866,5.021454017210566,4.77462923741262
141,Patrick Sandoval,BOS,19447,9.473684686042619,2.8421054058127857,3.33333333,1.4210527029063929,0.23255814,0.06976744,0.1627907,0.3037974683544304,1.57894744767377,0.375,0.85820896,76.43558798396899,99.6914464510321,95.01488148705747,3.3157896401149167,4.156196561744672,-0.8404069216297549,3.9471627769425215,3.9324341785771115
142,Drew Anderson,DET,15130,14.727275280913489,4.909091760304496,3.0,0.0,0.4,0.13333333,0.26666667,0.15384615384615385,1.0909092800676659,0.2857142857142857,0.875,29.401084454032016,35.39225877283596,65.36490621261987,1.227272940076124,1.4672010098606596,-0.23992806978453562,2.713269307318276,3.0026078384648742
143,Luis Castillo,SEA,15689,7.6415097089627,2.852830291346075,2.67857143,1.6301887379120426,0.19083969,0.07124682,0.11959288,0.26869806094182824,1.4150943905486482,0.3,0.684803,128.25146802769174,121.78745745395443,110.59825154611505,4.99245300985563,4.846961219118093,0.14549179073753749,4.5956698455870795,4.48848779939314
144,Garrett Crochet,BOS,27463,11.100000352859508,3.300000104904178,3.36363636,1.5000000476837174,0.26811594,0.07971014,0.1884058,0.2682926829268293,1.4666667132907458,0.345679012345679,0.6097561,145.2276144967369,103.22038803542819,90.55111956663595,6.3000002002716124,4.303564968109132,1.9964352321624803,3.761401856989445,3.6172488256960875
145,Lake Bachar,MIA,19222,11.000001165602066,4.000000423855297,2.75,0.0,0.30555556,0.11111111,0.19444444,0.12903225806451613,0.8888889830789548,0.2,0.77777778,46.889700542975824,54.886780714070795,82.95850367341653,2.0000002119276483,2.325787069768073,-0.3257868578404248,3.5103210504392646,3.590800532911178
146,Sean Manaea,NYM,15873,7.952055054235297,2.404109667559508,3.30769231,1.4794521031135437,0.20574163,0.06220096,0.14354067,0.25263157894736843,1.2534246984711968,0.28776978417266186,0.71684588,95.44999638194595,110.49686575975937,101.4545790855521,3.883561770673052,4.644660870705433,-0.7610991000323812,4.291429551029111,4.110899002931286
147,Hunter Dobbins,STL,30240,8.23728840188781,3.6610170675056932,2.25,0.9152542668764233,0.21176471,0.09411765,0.11764706,0.25,1.372881400314635,0.30357142857142855,0.75396825,100.02701041284152,95.7720436405206,100.99834460206365,4.118644200943905,3.9679717375676695,0.1506724633762353,4.2721622943071145,4.370998010899029
148,Tomoyuki Sugano,COL,35321,5.250000208616265,2.2500000894069707,2.33333333,1.8750000745058089,0.1382716,0.05925926,0.07901235,0.2638522427440633,1.2916667179928907,0.264026402640264,0.75510204,97.92410324498867,122.65822598235529,116.40511984530461,4.687500186264522,5.457731690175008,-0.7702315039104857,4.922806435889537,5.031253167676966
149,Tatsuya Imai,HOU,37124,11.045455411422973,6.136364117457207,1.8,1.3806819264278716,0.27169811,0.1509434,0.12075472,0.22624434389140272,1.5340910293643018,0.29285714285714287,0.68796069,140.81194315580385,118.30298090943481,105.38516228658561,5.829545911584347,4.893337797553843,0.9362081140305039,4.378725422046623,4.518049421154906
150,Randy Dobnak,KCR,23798,5.5102041888763305,3.3061225133257985,1.66666667,0.5510204188876331,0.15384615,0.09230769,0.06153846,0.2033898305084746,1.1020408377752662,0.22916666666666666,1.0,12.84711042990926,91.20509218722682,103.16951736350804,0.5510204188876331,3.7770343308248213,-3.226013911937188,4.286520630093608,4.769819264545569
151,Jack Kochanowicz,LAA,27688,6.60937529853983,5.062500228668807,1.30555556,0.984375044463379,0.15878378,0.12162162,0.03716216,0.2549019607843137,1.57812507128256,0.2885572139303483,0.61330561,146.87590697488656,118.2533332913786,120.51293838718884,6.187500279484096,4.978565014654309,1.2089352648297877,5.0082727983159305,5.115331669099146
152,Tim Mayza,PHI,15042,8.526316217438357,1.4210527029063929,6.0,0.0,0.23076923,0.03846154,0.19230769,0.2,0.9473684686042619,0.2631578947368421,0.83333333,33.22744127028132,38.96772463661767,79.53628658308631,1.4210527029063929,1.682512227055766,-0.2614595241493731,3.3657972636057125,3.6358325150801147
153,Jose Quintana,COL,11423,4.390244208794864,3.7317075774756345,1.17647059,1.3170732626384594,0.11049724,0.09392265,0.01657459,0.27607361963190186,1.5121952274737867,0.2846715328467153,0.65934066,110.05714178294387,120.17698998929534,140.34441640778067,5.2682930505538375,5.3474675255684225,-0.07917447501458508,5.933787826613244,5.933576400551739
154,Brandon Sproat,MIL,33850,9.386719204587301,4.2187502043089,2.225,1.68750008172356,0.2431694,0.10928962,0.13387978,0.23659305993690852,1.347656315265343,0.2783018867924528,0.7480315,118.68704312403854,122.23125278982604,101.0691873140553,4.957031490062957,5.177783780414034,-0.22075229035107657,4.275154055711007,4.238623710442726
155,Noah Schultz,CHW,32056,8.100000386238117,4.6500002217292895,1.74193548,1.3500000643730194,0.20224719,0.11610487,0.08614232,0.24347826086956523,1.4500000691413912,0.281437125748503,0.63432836,147.32266275661203,119.41978524450825,122.91044649620761,6.150000293254866,5.103565025329594,1.046435267925272,5.108045886546459,4.914787331520093
156,Grant Taylor,CHW,33927,9.0,0.0,5.0,0.0,0.3125,0.0,0.3125,0.0625,0.2,0.09090909090909091,1.0,0.0,25.949238495418502,77.91933212073012,0.0,1.1035649299621584,-1.1035649299621584,3.235725869238377,2.875538086175919
157,José Suarez,2 Tms,19911,14.400002746582555,5.400001029968458,2.66666667,0.0,0.36363636,0.13636364,0.22727273,0.2631578947368421,1.6000003051758394,0.45454545454545453,0.5,170.27434266595182,41.045591706273854,62.12450813797563,7.200001373291277,1.7035646629332988,5.496436710357979,2.617348096913465,3.3452354658528525
158,Chris Paddack,2 Tms,20099,6.8048783653481815,2.85365866933956,2.38461538,1.536585437336686,0.16062176,0.06735751,0.09326425,0.3258426966292135,1.7317073976334083,0.36428571428571427,0.60126582,178.55235439803926,114.17187512926316,113.64475926299441,7.682927186683431,4.908443062706837,2.7744841239765936,4.806233537721046,4.755579720851384
159,Cal Quantrill,TEX,19312,6.49367096446642,1.7088607801227422,3.8,1.7088607801227422,0.17272727,0.04545455,0.12727273,0.25,1.1772152040845558,0.2625,0.8,91.57226357926606,114.97966863028819,109.30324807551443,3.759493716270033,4.8124257100849,-1.0529319938148674,4.5417778503754525,4.358588031238163
160,Ryan Gusto,MIA,26440,7.5842700692653695,3.943820436017992,1.92307692,1.2134832110824592,0.18115942,0.0942029,0.08695652,0.2845528455284553,1.617977614776612,0.32978723404255317,0.6981982,135.13716358661426,110.79507922352443,111.88200348204599,5.76404525264168,4.687834677764258,1.0762105748774227,4.731790527823968,4.796872599904278
161,David Sandlin,CHW,31743,7.875,3.9375,2.0,1.125,0.21875,0.109375,0.109375,0.21052631578947367,1.1875,0.24390243902439024,0.55555556,134.74633146193906,100.43357866025424,103.11430106466747,5.625,4.291064929962158,1.3339350700378416,4.28422278566286,4.5472080080509185
162,Kyle Hart,SDP,19646,9.529412833877208,3.176470944625736,3.0,0.0,0.26086957,0.08695652,0.17391304,0.19047619047619047,1.0588236482085787,0.26666666666666666,0.83333333,39.21423568181762,48.675971629915374,92.80289581283652,1.588235472312868,2.0447412817535797,-0.45650580944071173,3.926059968663809,3.778260329844119
163,Mason Montgomery,PIT,29770,14.4,5.4,2.66666667,0.0,0.38095238,0.14285714,0.23809524,0.16666666666666666,1.2,0.3,1.0,0.0,40.3419681996254,76.23870655291131,0.0,1.7035649299621585,-1.7035649299621585,3.2265370294451716,3.2958575450680545
164,Edward Cabrera,CHC,21690,8.087557959119646,3.6082950894533803,2.24137931,1.7419355604257698,0.21035599,0.09385113,0.11650486,0.25806451612903225,1.3963134254206568,0.29,0.67961165,123.44242662682656,121.82757593012678,96.62753099894984,5.101382712675469,5.066698656791201,0.03468405588426826,4.08757829019747,4.38924064098507
165,Luinder Avila,KCR,24452,7.897959500712599,5.510204302822743,1.43333333,1.1020408605645486,0.19815668,0.13824885,0.05990784,0.2594594594594595,1.591836798593237,0.3088235294117647,0.69832402,124.18873672390862,118.25966395862903,118.48457826508766,5.326530826061985,4.8994833694006825,0.4270474566613025,4.923861924932686,5.142356221582283
166,Mason Barnett,ATH,31741,10.8,1.8,6.0,0.0,0.28571429,0.04761905,0.23809524,0.21052631578947367,1.0,0.3076923076923077,0.5,126.14253561951655,45.16733327553026,82.50444933019317,5.4,1.9035649299621584,3.496435070037842,3.4265370294451714,2.9769913362920772
167,Coleman Crow,MIL,27926,5.40000020599366,2.70000010299683,2.0,1.080000041198732,0.13157895,0.06578947,0.06578947,0.2857142857142857,1.5000000572204613,0.3103448275862069,0.56034483,142.2224297876089,107.2393638429505,126.74336998809036,5.9400002265930265,4.543564984893801,1.3964352416992254,5.3594014912089945,5.195515250252872
168,Griffin Canning,SDP,19867,9.119205873957114,4.649006916135,1.96153846,1.6092716248159613,0.23076923,0.11764706,0.11312217,0.27835051546391754,1.5894040738923074,0.3358208955223881,0.62865497,167.76420535205304,119.52447946789746,102.13734701151272,6.794702415889614,5.010849818632927,1.7838525972566872,4.320263550621697,4.480067639670096
169,Sean Newcomb,CHW,16943,12.0,0.0,4.0,0.0,0.44444444,0.0,0.44444444,0.0,0.0,0.0,1.0,0.0,10.37081440865547,22.86341147478959,0.0,0.4368982632954923,-0.4368982632954923,0.9445556297898299,1.0177179698391285
