rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
84,Shane Drohan,MIL,27814,8.796380394167675,3.2986426478128785,2.66666667,0.977375599351964,0.22929936,0.08598726,0.1433121,0.2535211267605634,1.3438914491089506,0.3137254901960784,0.68281938,112.20311098121523,89.35367084039568,96.12820483565314,4.642534096921829,3.76181639861139,0.880717698310439,4.038774755416009,4.102653345063509
85,Clay Holmes,2 Tms,13649,6.963158244241325,2.9842106761034253,2.33333333,0.5684210811625572,0.19215686,0.08235294,0.10980392,0.2017167381974249,1.0736842644181634,0.2388888888888889,0.8044164,63.241387262904446,81.5199048775053,88.69109064615839,2.557894865231507,3.3988728330406137,-0.8409779678091067,3.7276260040706166,4.033104255083014
86,Will Warren,NYY,30182,8.897727730753278,3.06818197612182,2.9,1.380681889254819,0.22612086,0.07797271,0.14814815,0.26382978723404255,1.397727344677718,0.31547619047619047,0.68406206,108.15094421312537,99.55200999780928,92.00529767782406,4.448863865376639,4.199560673705744,0.24930319167089543,3.808546468012846,3.9827040539994387
87,Shota Imanaga,CHC,33829,8.519417732091622,1.9004854940819773,4.48275862,1.8349515115274264,0.23465704,0.05234657,0.18231047,0.23416506717850288,1.0995145961930213,0.25895316804407714,0.83765112,91.24017826821338,110.44307932083188,92.26378589944848,3.7354370056094037,4.561238727791842,-0.8258017221824385,3.8770979146362845,3.7431451405741134
88,Jack Flaherty,DET,17479,10.633205142193013,4.378378587961829,2.42857143,1.1467182016090505,0.2622108,0.10796915,0.15424165,0.23529411764705882,1.413127480770749,0.3039647577092511,0.6778169,109.9767701372931,98.43120185616445,107.70327038350406,4.586872806436202,4.079222387327863,0.5076504191083391,4.461278352029665,4.120886623497644
89,Janson Junk,MIA,23301,6.570342395922944,2.463878398471104,2.66666667,1.231939199235552,0.17158177,0.06434316,0.10723861,0.26436781609195403,1.3231939547344818,0.29411764705882354,0.68862275,104.47011318700707,101.32572983010151,103.9210638794206,4.414448797260728,4.25798832055458,0.1564604767061475,4.364806909702943,4.5101521531841176
90,Brandon Woodruff,MIL,16162,9.33088281095855,1.985294215097564,4.7,0.992647107548782,0.27011494,0.05747126,0.21264368,0.17177914110429449,0.838235335263416,0.2072072072072072,0.71875,71.97239131576399,75.26390862169086,92.3161870967444,2.977941322646346,3.1713186419546395,-0.1933773193082935,3.8792902390637694,3.6169839930673002
91,Rhett Lowder,CIN,33876,7.625954559331301,3.6068703996837237,2.11428571,1.133587839900599,0.18925831,0.08951407,0.09974425,0.26988636363636365,1.4885496887583622,0.3146067415730337,0.67453626,124.86809574500924,98.97264955905374,108.81349797202584,5.461832319521068,4.365526152282294,1.0963061672387733,4.569493125372997,4.599576178837392
92,Bryce Miller,SEA,29837,9.000000321865093,1.8000000643730187,5.0,1.4625000523030776,0.25559105,0.05111821,0.20447284,0.21283783783783783,0.9875000353157533,0.24630541871921183,0.7605178,86.77292244334598,96.68449146330654,89.67818202871092,3.37500012069941,3.8330833703279508,-0.45808324962854075,3.7117834903691764,3.5172087972355612
93,Tanner Bibee,CLE,30134,7.108545238175707,2.4942263993598974,2.85,1.4341801796319409,0.19453925,0.06825939,0.12627986,0.22735674676524953,1.1293302863768424,0.24752475247524752,0.73637703,97.0697170160606,110.24675391952472,103.29999770124469,3.9907622389758357,4.510335116472912,-0.519572877497076,4.278187418721378,4.334497303702755
94,David Peterson,2 Tms,20302,7.730290854100987,4.1452284290106745,1.86486486,0.784232405488506,0.1875,0.10054348,0.08695652,0.2878787878787879,1.6431536114997267,0.3464566929133858,0.625,143.67225243132023,94.37479960034683,96.8390967422744,5.825726440771759,3.9171082826761747,1.9086181580955843,4.06851655088275,4.505006946350944
95,Connor Prielipp,MIN,31857,9.650190289033054,3.6958175575020205,2.61111111,1.231939185834007,0.2460733,0.09424084,0.15183246,0.24926686217008798,1.3802281619066188,0.31063829787234043,0.6043956,127.35345422730178,99.52939750802896,97.09693903354145,5.33840313861403,4.121106176014143,1.217296962599887,4.020260217117073,3.996707572496135
96,Freddy Peralta,2 Tms,18679,8.829730162143381,3.6486488273319755,2.42,1.45945953093279,0.21801802,0.09009009,0.12792793,0.27,1.500000073458701,0.3203342618384401,0.67283951,131.442683481766,109.29184338433896,101.40390976528997,5.327027287904684,4.566867199954196,0.7601600879504886,4.254683204183121,4.2750227224200685
97,Bryce Elder,ATL,27779,7.382278677071355,3.075949448779731,2.4,1.435443076097208,0.1942446,0.08093525,0.11330935,0.2357563850687623,1.2531645902435942,0.26052631578947366,0.74127907,96.27277466552194,111.39254022820498,99.60414866125764,4.032911499511203,4.586880851798172,-0.5539693522869689,4.184198847816161,4.4078905421743
98,Martín Pérez,ATL,6902,6.402061981556332,3.9896908001003224,1.60465116,0.8350515628116955,0.17336683,0.1080402,0.06532663,0.2096317280453258,1.2061855907280046,0.23636363636363636,0.79887218,73.09194531498038,103.38420838951087,105.44341787782463,3.0618557303095497,4.258341098574172,-1.196485368264622,4.428498085290668,4.891377289283266
99,Anthony Kay,CHW,20387,7.63556878910786,3.2274053644682708,2.36585366,1.1807580601713186,0.19094488,0.08070866,0.11023622,0.2505592841163311,1.338192468194161,0.28955223880597014,0.77631579,96.24902346312221,110.14181723022412,110.53852620702503,4.014577404582483,4.6924128477393605,-0.6778354431568774,4.579170127614603,4.415932696848565
100,Tyler Glasnow,LAD,14374,11.117647237018733,2.9495798792090517,3.76923077,1.134453799695789,0.33108108,0.08783784,0.24324324,0.14814814814814814,0.8319327864435787,0.18518518518518517,0.80769231,65.63991851119533,74.71057794065106,68.81499682651082,2.722689119269894,3.234343850131965,-0.5116547308620709,2.896063973956439,3.014279308594035
101,Jared Jones,PIT,27863,10.125000150874259,2.953125044004992,3.42857143,1.5468750230502342,0.26765799,0.07806691,0.18959108,0.22764227642276422,1.2031250179279598,0.27607361963190186,0.6918239,112.54429439124092,99.08919077295745,89.46919765415262,4.781250071246178,4.145583359338343,0.6356667119078345,3.7601798976618284,3.6134889152548837
102,Andrew Alvarez,WSN,29914,7.634483260745559,4.28275890236946,1.7826087,0.3724138175973443,0.19902913,0.11165049,0.08737864,0.23204419889502761,1.3448276746570769,0.2898550724637681,0.73208723,89.34127026940357,82.38034970040955,96.8324237400295,3.7241381759734433,3.47618681763639,0.2479513583370534,4.0682373705093795,4.517085123810448
103,Bailey Ober,MIN,21224,6.090909208257448,2.272727316513973,2.68,1.5454545752295017,0.16144578,0.06024096,0.10120482,0.25,1.2323232560653543,0.2631578947368421,0.69860279,110.60553506153703,115.37797740027649,117.70176275075453,4.636363725688505,4.7800530731696265,-0.1436893474811214,4.877022147904768,4.8071388547019644
104,Mitch Keller,PIT,17594,6.925072198369187,3.268011599230403,2.11904762,1.167146999725144,0.17693837,0.08349901,0.09343936,0.2582781456953642,1.3746397996762807,0.2922636103151863,0.64383562,124.54469554021188,108.24085033457376,109.50865488761782,5.291066398753986,4.526887409832519,0.7641789889214667,4.598576611354842,4.701580946367647
105,Carlos Rodón,NYY,16137,10.100719701663222,5.050359850831611,2.0,0.5827338289421089,0.26804124,0.13402062,0.13402062,0.19161676646706588,1.251798595505271,0.25892857142857145,0.71167883,80.27477482235933,81.34565815983716,97.26827275587337,3.302158364005284,3.428407093990072,-0.1262487299847881,4.027384384388232,4.286227111672236
106,Carmen Mlodzinski,PIT,27572,7.4797302117045,3.466216439570378,2.15789474,0.7297297767516585,0.18141593,0.0840708,0.09734513,0.3106796116504854,1.6824325408441017,0.37267080745341613,0.67602041,128.8265436815791,88.1833541235691,103.05335650051815,5.472973325637438,3.691191490798908,1.7817818348385304,4.328504378828796,4.574605954935651
107,Emmet Sheehan,LAD,29839,10.195804739774944,2.8321679832708178,3.6,1.8881119888472118,0.26213592,0.07281553,0.18932039,0.24866310160427807,1.2902098590455946,0.2967479674796748,0.7184466,127.45467170313324,109.68394359777282,94.49717459771453,5.286713568772193,4.740426089271745,0.5462874795004478,3.970536859773902,3.6525139762014467
108,Nick Pivetta,SDP,15454,13.5,3.375,4.0,0.0,0.36363636,0.09090909,0.27272727,0.2,1.125,0.3333333333333333,0.55555556,112.15265027716165,28.7172497592976,76.06258496908721,4.5,1.2080833435058596,3.2919166564941404,3.199283467885107,2.8453009495532586
109,Matthew Liberatore,STL,22294,8.773109595239045,3.3277312257803278,2.63636364,1.5126051026274216,0.22350674,0.08477842,0.13872832,0.28085106382978725,1.478991655902368,0.33532934131736525,0.7124183,124.22286603844988,110.72057224776088,99.17813758415791,5.067227093801863,4.553671637726964,0.5135554560748989,4.166375696077261,4.167644052601515
110,Gabriel Hughes,COL,31614,8.804348008619142,3.228260936493686,2.72727273,0.5869565339079429,0.22727273,0.08333333,0.14393939,0.24369747899159663,1.304347853128762,0.3103448275862069,0.53571429,129.96060055858302,73.34708164228499,97.12094485566287,6.1630436060333995,3.2461268251469546,2.916916780886445,4.080308313966574,4.083706371338
111,Roki Sasaki,LAD,35323,8.756756982462006,3.6486487426925027,2.4,1.7027027465898346,0.22929936,0.0955414,0.13375796,0.2327790973871734,1.288288321493896,0.2636986301369863,0.76728499,107.51082853932581,114.50290264638001,98.27526945384166,4.459459574401947,4.947948256437583,-0.4884886820356362,4.128602134421549,4.196845576909371
112,Kris Bubic,KCR,21455,9.119205528390784,4.649006739963929,1.96153846,0.7152318061482968,0.24637681,0.12560386,0.12077295,0.2,1.2317881105887334,0.256,0.69686411,95.96536094125268,89.64376574059395,100.04353230008928,4.112582885352706,3.6989773988002264,0.4136054865524801,4.142781475776742,4.395172601262408
113,Kumar Rocker,TEX,31843,7.838709990911268,3.832258217778842,2.04545455,1.39354844282867,0.19607843,0.09586057,0.10021787,0.26034063260340634,1.4612903810217301,0.2983606557377049,0.73906486,118.90134674489833,113.77074998360364,110.66876292006842,4.8774195499003445,4.747599539106771,0.12982001079357364,4.584585454591328,4.606615521092775
114,Slade Cecconi,CLE,27500,7.043478594642715,2.9347827477677977,2.4,1.3416149704081362,0.17758985,0.07399577,0.10359408,0.2827586206896552,1.472049759197816,0.3194029850746269,0.70707071,116.25474236252413,110.43013785893072,105.96971582718457,4.779503332078985,4.517866020192338,0.26163731188664663,4.389196029502569,4.522885569834932
115,Brady Singer,CIN,25377,7.448276069325002,3.0079576433812507,2.47619048,1.7188329390750003,0.18671454,0.07540395,0.11131059,0.274703557312253,1.4403183424656252,0.30423280423280424,0.76726343,106.42628642631153,116.33072154930166,104.08769477394738,4.655172543328126,5.128176238608985,-0.47300369528085895,4.371778295840969,4.435320915918467
116,Robert Gasser,MIL,29812,8.345454907220272,2.331818282899782,3.57894737,1.5954546146156403,0.21656051,0.06050955,0.15605096,0.25,1.2409091447010536,0.28502415458937197,0.7518797,109.74699121910854,109.27515214102381,101.3565524816081,4.540909287752207,4.596719772756595,-0.0558104850043879,4.257514686011189,4.058968800283245
117,Luis Castillo,2 Tms,15689,8.154362677067324,2.808724922100967,2.90322581,1.5402685056682723,0.20737327,0.07142857,0.1359447,0.2606516290726817,1.3590604461778872,0.2979452054794521,0.67708333,125.00535159360433,114.30669209381388,103.41518276802822,4.892617606240394,4.552882048261204,0.3397355579791901,4.282976888486797,4.232456908712358
118,Hunter Greene,CIN,22182,10.734940005726182,2.9277109106525954,3.66666667,1.3012048491789312,0.27272727,0.07438017,0.19834711,0.25892857142857145,1.3734940074666495,0.3333333333333333,0.49382716,156.1773689627495,80.47854307153005,85.46544800525787,6.831325458189389,3.552962872376029,3.27836258581336,3.592673836545697,3.589914782352744
119,Connelly Early,BOS,33666,9.130909439225643,3.3381819455233535,2.73529412,1.472727328907362,0.23846154,0.08717949,0.15128205,0.2334293948126801,1.2545455024025676,0.27615062761506276,0.86407767,79.28113233052535,110.38023990026389,99.00836253394797,3.436363767450511,4.588537946388941,-1.1521741789384299,4.099738445673487,3.992400747853332
120,Aaron Nola,PHI,16149,9.553846504279155,3.184615501426385,3.0,2.0769231531041643,0.24338624,0.08112875,0.1622575,0.275,1.453846207172915,0.3210227272727273,0.75,125.81857907555273,118.0209005128654,91.97814954371123,5.330769426300688,5.0446218769931255,0.2861475493075627,3.8651476617341527,3.8838144214664725
121,Hunter Brown,HOU,25880,9.47120456680396,4.947644176688636,1.91428571,1.130890097528831,0.24907063,0.13011152,0.11895911,0.2,1.272251359719935,0.24516129032258063,0.77235772,88.85269387701544,107.92529532575405,96.21725549778195,3.6753928169687007,4.44957554468653,-0.7741827277178293,3.9836824052938242,4.27017107411094
122,Matthew Boyd,CHC,15440,7.200000323127313,2.7529413000192666,2.61538462,1.3764706500096333,0.1920904,0.07344633,0.11864407,0.24610591900311526,1.2352941730855682,0.275,0.76759062,98.27700392775452,112.26068550229765,104.26206918720801,4.023529592335851,4.636024589670574,-0.6124949973347222,4.3790736498681095,4.3775716840310395
123,Randy Dobnak,KCR,23798,5.906250176019972,3.375000100582841,1.75,0.28125000838190345,0.15555556,0.08888889,0.06666667,0.23577235772357724,1.2812500381842267,0.27722772277227725,0.88383838,39.377091217143864,80.06335423808744,100.83378267741419,1.6875000502914206,3.3018333500251176,-1.614333299733697,4.1756405988818335,4.629105495073957
124,Ian Seymour,TBR,27932,12.150000165530615,1.9285714548461295,6.3,2.1214286003307423,0.32142857,0.05102041,0.27040816,0.2391304347826087,1.1571428729076776,0.3,0.78817734,105.68884831681476,100.14741658240526,70.39602651207434,4.4357143461460975,4.218797644693025,0.21691670145307285,2.910018961008932,2.794645433503861
125,Robbie Ray,2 Tms,11486,7.53989380826072,4.523936284956432,1.66666667,1.2207447118136403,0.19774011,0.11864407,0.07909605,0.23126338329764454,1.3643617367328922,0.263768115942029,0.78272605,84.86120958788926,115.88989100063003,117.01231951184877,3.4468085980620433,4.702764235650755,-1.2559556375887118,4.912509652969559,4.984108951984177
126,Yusei Kikuchi,LAA,20633,9.580645456026307,4.0645162540717665,2.35714286,0.8709677687296642,0.23239437,0.09859155,0.13380282,0.27559055118110243,1.580645209916798,0.3516483516483517,0.65502183,137.94571899292035,87.38029260935336,102.99104454414294,5.806451791531095,3.6637285226589693,2.1427232688721256,4.265340946116989,4.233743569207316
127,Zac Thornton,NYM,33891,5.757353102665876,2.580882425332979,2.23076923,0.7941176693332243,0.16384181,0.07344633,0.09039548,0.22699386503067484,1.102941207407256,0.25384615384615383,0.79295154,68.95515936683823,92.83590791067739,103.24419440977908,2.779411842666285,3.877201012839084,-1.097789170172799,4.336488521019295,4.706664733822375
128,Trevor McDonald,SFG,26448,7.293839192224981,2.943128095108326,2.47826087,0.8957346376416644,0.18387097,0.07419355,0.10967742,0.2509090909090909,1.3080569311592558,0.2938388625592417,0.64755839,125.79697515435386,104.9969857035182,98.06757384374258,5.118483643666654,4.2489601734521525,0.8695234702145012,4.119912711603014,4.077229716520433
129,Patrick Sandoval,BOS,19447,8.70000027656556,3.900000123977665,2.23076923,0.9000000286102304,0.21323529,0.09558824,0.11764706,0.3114754098360656,1.7000000540415463,0.3888888888888889,0.79497908,76.13505516668893,92.67417972897928,104.29849816847148,3.300000104904178,3.849750034544204,-0.5497499296400261,4.319705715598579,4.4257497821053775
130,Randy Vásquez,SDP,24719,5.819788181985248,2.7667845455339704,2.10344828,1.2402827273083314,0.15365239,0.07304786,0.08060453,0.26373626373626374,1.3250883838764225,0.28620689655172415,0.76714801,102.24517578301658,111.2414032085246,118.58303582411116,4.102473636481404,4.630786575873521,-0.5283129393921167,4.9782241770209215,4.948767829082453
131,Chad Patrick,MIL,30113,6.988235607741215,4.764706096187192,1.46666667,0.31764707307914614,0.18333333,0.125,0.05833333,0.23809523809523808,1.4117647692406494,0.2926829268292683,0.80310881,69.09349537243037,84.94859586844598,124.04236549150778,2.8588236577123154,3.577201012740087,-0.7183773550277714,5.206627770930068,5.312896862154875
132,Luis Severino,ATH,15890,9.335106619751368,4.452127772496806,2.09677419,1.2925532242732662,0.2398524,0.11439114,0.12546126,0.25630252100840334,1.4680851436190185,0.3170731707317073,0.74938575,97.3719333630107,105.82702307599912,99.92339773351681,4.164893722658302,4.455423803845377,-0.29053008118707435,4.137786202600735,4.304043011184224
133,Mick Abel,MIN,27756,10.058823529411764,3.176470588235294,3.16666667,0.0,0.26027397,0.08219178,0.17808219,0.21875,1.1764705882352942,0.3111111111111111,0.82608696,50.51879012746874,59.00086422870364,95.48246588273759,2.1176470588235294,2.436024519976448,-0.31837746115291843,3.9531293766463507,3.680491253798568
134,Blade Tidwell,SFG,31701,7.593750452622798,1.687500100582844,4.5,0.0,0.20454545,0.04545455,0.15909091,0.23809523809523808,1.1250000670552294,0.30303030303030304,0.75,62.21053626555697,48.158807815119545,90.58961022857271,2.531250150874266,1.9580832764506302,0.5731668744236358,3.807054930724373,3.9406284351255527
135,Sean Manaea,NYM,15873,9.000000252443208,2.647058897777414,3.4,1.4558823937775778,0.23529412,0.06920415,0.16608997,0.24615384615384617,1.2352941522961267,0.292817679558011,0.76030928,91.94021248911766,106.98278552619465,95.52318077032209,3.70588245688838,4.465436323456287,-0.7595538665679071,4.013462184213648,3.8276080882355954
136,Jack Leiter,TEX,30146,9.337500445246718,3.93750018775464,2.37142857,1.575000075101856,0.23380282,0.09859155,0.13521127,0.25316455696202533,1.4375000685453447,0.3013698630136986,0.69416499,128.8982615622668,113.7226094074494,102.69861667948136,5.28750025212766,4.745583422780041,0.5419168293476186,4.253181605887629,4.220868495057543
137,Michael Lorenzen,COL,14843,6.436046868482128,3.845930445800296,1.67346939,1.4912791524531759,0.14695341,0.08781362,0.05913979,0.3333333333333333,1.8924419653937963,0.369727047146402,0.61412487,150.61325936413073,118.17592980448629,117.14165667580252,7.142442256486264,5.219711368950469,1.9227308875357956,4.917920770244539,5.005464336902339
138,Colin Rea,CHC,12317,6.705298309686725,3.307947166112118,2.02702703,1.341059661937345,0.17201835,0.08486239,0.08715596,0.25699745547073793,1.3708609877581748,0.2838283828382838,0.74796748,109.1871557372724,116.52692884182801,113.68651492834503,4.470198873124484,4.811560241113994,-0.34136136798951,4.773366980555346,4.767506713419181
139,Patrick Corbin,TOR,9323,6.782609070631888,3.130434955676256,2.16666667,1.173913108378596,0.16720257,0.07717042,0.09003215,0.29537366548042704,1.550724723413701,0.33636363636363636,0.73705179,123.01223116272979,108.89198326087038,111.98094969321109,5.086956802973916,4.575837049221852,0.5111197537520633,4.639147031469688,4.728394155146735
140,Joe Boyle,TBR,29608,9.191489734710114,3.4468086505162927,2.66666667,0.5744681084193821,0.24242424,0.09090909,0.15151515,0.18333333333333332,1.0851064270143884,0.23255813953488372,0.38461538,123.18959525358363,71.7870931926766,97.31577322457997,5.170212975774439,3.0192535536814837,2.1509594220929555,4.029359484677412,4.016737127529912
141,Blake Snell,LAD,13543,15.0,3.0,5.0,0.0,0.375,0.075,0.3,0.24324324324324326,1.3333333333333333,0.4090909090909091,0.5,120.54244101287092,17.01478509738322,37.6591133974775,5.0,0.7497500101725261,4.2502499898274735,1.5925860416558055,2.3886088722515106
142,Cal Quantrill,TEX,19312,6.991071488100047,2.169642875617256,3.22222222,1.4464285837448374,0.18589744,0.05769231,0.12820513,0.2328767123287671,1.1517857240931113,0.25225225225225223,0.78651685,76.39866267516342,106.00493707050178,105.38589103388307,3.1339285981138145,4.422369069195524,-1.2884404710817092,4.364920216032113,4.280766580139054
143,Stephen Kolek,KCR,21487,5.666666866820543,2.0000000706425443,2.83333333,1.333333380428363,0.15178571,0.05357143,0.09821429,0.2619047619047619,1.2407407845652823,0.27976190476190477,0.67474048,105.00557715857069,109.63110834812102,101.49153486635517,4.500000158945725,4.527527838969919,-0.027527680024194368,4.202990361399148,4.500145300540819
144,Jake Irvin,WSN,21504,9.091836911645945,3.8571429322134314,2.35714286,1.515306151940991,0.23076923,0.0979021,0.13286713,0.23107569721115537,1.316326556231568,0.27011494252873564,0.6056701,138.7980384553771,115.30258386557779,109.47480590167935,5.785714398320147,4.858593582143788,0.9271208161763589,4.597160461294388,4.276337603486043
145,Reynaldo López,ATL,16400,8.516778796048094,3.4429531303173144,2.47368421,1.44966447592308,0.22169811,0.08962264,0.13207547,0.25,1.3489933317617548,0.291970802919708,0.77464789,90.84093620729928,109.0914535230533,105.10974614542235,3.8053692492980846,4.49247936176441,-0.6871101124663253,4.414538162093189,4.3022295338700385
146,Kendry Rojas,MIN,29423,10.216216479539007,5.1081082397695035,2.0,0.0,0.28571429,0.14285714,0.14285714,0.12195121951219512,0.972972998051334,0.18518518518518517,0.76923077,52.22550735626498,66.76307296544796,105.21632563116539,2.1891892456155015,2.758759010822082,-0.5695697652065803,4.357869576637133,4.292831365446672
147,Hayden Wesneski,HOU,27581,7.147059023999018,2.779411842666285,2.57142857,0.7941176693332243,0.18947368,0.07368421,0.11578947,0.26436781609195403,1.323529448888707,0.31343283582089554,0.63829787,124.78576712233543,89.83142469239152,105.28707120137877,5.161764850665958,3.700730419653923,1.4610344310120351,4.360811223319605,4.4305014778141825
148,Tomoyuki Sugano,COL,35321,5.22580665622301,2.058651106996943,2.53846154,1.90029332953564,0.13924051,0.05485232,0.08438819,0.2600896860986547,1.249266911083615,0.25842696629213485,0.77898551,93.50049244689588,122.39973965213306,114.5539268996282,4.434017768916493,5.405664079604975,-0.9716463106884818,4.8096571523733385,4.932856980378859
149,Drew Anderson,DET,15130,9.60000122070328,4.200000534057685,2.28571429,0.600000076293955,0.26666667,0.11666667,0.15,0.20754716981132076,1.20000015258791,0.2777777777777778,0.96385542,28.771702751534058,77.69866940790592,95.83998619712726,1.20000015258791,3.216416693793405,-2.016416541205495,3.967995303142797,4.056007412610011
150,Spencer Arrighetti,HOU,29921,8.897727369153797,5.113636419053906,1.74,1.2272727405729373,0.2253886,0.12953368,0.09585492,0.2111801242236025,1.340909105440802,0.25112107623318386,0.73784722,111.26003520455299,122.68319898670546,120.52398027419382,4.6022727771485155,5.060356092206703,-0.4580833150581878,4.994371782517986,4.746471585988212
151,Grant Holmes,ATL,16944,7.363636651950604,4.038123325263235,1.82352941,1.5043988858823816,0.18825911,0.10323887,0.08502024,0.2431818181818182,1.390029379938107,0.2682926829268293,0.8110119,94.5070492367159,122.55847013050645,110.03008729369105,3.958944436532583,5.04496025316534,-1.0860158166327567,4.6203919335250845,4.784800393568032
152,Brandon Sproat,MIL,33850,9.475472141413915,4.279245483219188,2.21428571,1.6301887555120713,0.2434555,0.10994764,0.13350785,0.24169184290030213,1.3811321400866161,0.2882882882882883,0.72744015,125.5850327086546,120.42998503444716,100.48086821589672,5.196226658194727,5.064215511662891,0.13201114653183676,4.220878423758583,4.207851786914924
153,Garrett Crochet,BOS,27463,11.100000352859508,3.300000104904178,3.36363636,1.5000000476837174,0.26811594,0.07971014,0.1884058,0.2682926829268293,1.4666667132907458,0.345679012345679,0.6097561,145.34874168186067,103.05960455133618,90.22839922106233,6.3000002002716124,4.283083381652833,2.016916818618779,3.734661878000213,3.5890911742716796
154,Kyle Hart,SDP,19646,8.307692917141027,2.076923229285257,4.0,0.0,0.24242424,0.06060606,0.18181818,0.16129032258064516,0.8076923669442666,0.21739130434782608,0.85714286,25.88138273183807,46.104852374795534,87.5465815403542,1.0384616146426284,1.9292371050140502,-0.8907754903714218,3.679742837280273,3.592634286027819
155,Lake Bachar,MIA,19222,11.000001165602066,4.000000423855297,2.75,0.0,0.30555556,0.11111111,0.19444444,0.12903225806451613,0.8888889830789548,0.2,0.77777778,47.33099376841159,54.67187844310287,82.89841348955143,2.0000002119276483,2.3053054833117743,-0.305305271384126,3.4852760524225457,3.56264288148677
156,Cody Bradford,TEX,27597,4.764706015999345,2.3823530079996726,2.0,0.0,0.13043478,0.06521739,0.06521739,0.23809523809523808,1.1470588557035462,0.2777777777777778,0.78571429,58.07681257986272,74.0256382497854,122.8482469585699,2.3823530079996726,3.0830833435058596,-0.7007303355061869,5.091016298360557,5.295597963724675
157,Ryan Gusto,MIA,26440,8.120301159465102,2.8421054058127857,2.85714286,1.6240602318930204,0.2,0.07,0.13,0.266304347826087,1.4210527029063929,0.3014705882352941,0.72490706,115.30256485497974,112.05702838485489,104.2909777286449,4.872180695679061,4.70714357539888,0.16503712028018125,4.380283105087178,4.2984888472515115
158,Jack Kochanowicz,LAA,27688,6.60937529853983,5.062500228668807,1.30555556,0.984375044463379,0.15878378,0.12162162,0.03716216,0.2549019607843137,1.57812507128256,0.2885572139303483,0.61330561,146.9984089194101,118.10742657079281,120.23122902621944,6.187500279484096,4.95808342819801,1.2294168512860866,4.982198995800791,5.087174017674738
159,Tatsuya Imai,HOU,37124,11.045455411422973,6.136364117457207,1.8,1.3806819264278716,0.27169811,0.1509434,0.12075472,0.22624434389140272,1.5340910293643018,0.29285714285714287,0.68796069,140.9293874474103,118.15275807288867,105.088229955064,5.829545911584347,4.872856211097545,0.9566897004868018,4.35254327536475,4.489891769730498
160,Tim Mayza,PHI,15042,8.526316217438357,1.4210527029063929,6.0,0.0,0.23076923,0.03846154,0.19230769,0.2,0.9473684686042619,0.2631578947368421,0.83333333,33.54015482062061,38.61578626516792,79.3980624817435,1.4210527029063929,1.6620306405994671,-0.2409779376930743,3.3388308295041638,3.6076748636557068
161,Jose Quintana,COL,11423,4.390244208794864,3.7317075774756345,1.17647059,1.3170732626384594,0.11049724,0.09392265,0.01657459,0.27607361963190186,1.5121952274737867,0.2846715328467153,0.65934066,111.09292299965527,120.61261052968817,140.70430576327507,5.2682930505538375,5.326985939112124,-0.05869288855828625,5.903718306110369,5.905418749127331
162,Noah Schultz,CHW,32056,8.204420325839678,4.624309638200546,1.77419355,1.3425415078646747,0.20220588,0.11397059,0.08823529,0.25213675213675213,1.4917127865163051,0.29411764705882354,0.62796209,153.7836497935679,119.40769044367765,122.71741903886905,6.414364982020112,5.088608312044448,1.3257566699756644,5.085576388627662,4.851673390495013
163,Grant Taylor,CHW,33927,9.0,0.0,5.0,0.0,0.3125,0.0,0.3125,0.0625,0.2,0.09090909090909091,1.0,0.0,25.729973620495876,77.53904118608125,0.0,1.0830833435058596,-1.0830833435058596,3.2070301428437236,2.847380434751511
164,Hunter Dobbins,STL,30240,8.129032508143533,4.0645162540717665,2.0,1.161290358306219,0.21052632,0.10526316,0.10526316,0.23076923076923078,1.3225806858487494,0.27058823529411763,0.77540107,85.40695765623266,109.47017739240314,104.5486302647173,3.4838710749186568,4.502438225880127,-1.01856715096147,4.391062590629185,4.511367297064394
165,Zebby Matthews,MIN,31827,7.615384695193371,2.9670329981272876,2.56666667,1.7802197988763726,0.19896641,0.07751938,0.12144703,0.2627118644067797,1.351648365813542,0.28957528957528955,0.66468254,127.40727973361676,121.87337048671445,101.72076437136968,5.340659396629118,5.050116331153209,0.2905430654759087,4.212521872855161,4.319119042842177
166,José Suarez,2 Tms,19911,14.400002746582555,5.400001029968458,2.66666667,0.0,0.36363636,0.13636364,0.22727273,0.2631578947368421,1.6000003051758394,0.45454545454545453,0.5,171.87684626511947,40.81365943519102,61.890372060751886,7.200001373291277,1.683083076477,5.516918296814278,2.5933461640978472,3.3170778144284445
167,David Sandlin,CHW,31743,7.875,3.9375,2.0,1.125,0.21875,0.109375,0.109375,0.21052631578947367,1.1875,0.24390243902439024,0.55555556,134.85871672621747,100.2764374970736,102.8026469915168,5.625,4.2705833435058596,1.3544166564941404,4.257507253717631,4.5190503566265114
168,Sean Newcomb,CHW,16943,12.461539375711542,2.076923229285257,6.0,0.0,0.42857143,0.07142857,0.35714286,0.0,0.23076924769836188,0.0,1.0,0.0,23.9309603708698,33.02869917852582,0.0,1.0061601142206027,-1.0061601142206027,1.3562612606738471,1.642529829365715
