rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
84,Tyler Glasnow,LAD,14374,11.117647237018733,2.9495798792090517,3.76923077,1.134453799695789,0.33108108,0.08783784,0.24324324,0.14814814814814814,0.8319327864435787,0.18518518518518517,0.80769231,64.73280952766758,74.52269117102716,69.06273880547405,2.722689119269894,3.250459992404914,-0.5277708731350201,2.926154336013992,3.0456939366229046
85,Logan Henderson,MIL,31475,10.800000121172738,2.223529436712034,4.85714286,0.6352941247748669,0.30630631,0.06306306,0.24324324,0.20388349514563106,0.9882353052053485,0.2835820895522388,0.72519084,75.70961943154349,58.066202791403285,77.35890898881675,3.1764706238743345,2.463905361003942,0.7125652628703927,3.278107474034343,3.176768703363892
86,Mitch Keller,PIT,17594,6.7064517573238565,3.048387162419935,2.2,1.132258088898833,0.1738149,0.07900677,0.09480813,0.2543640897755611,1.3258064801635907,0.2861736334405145,0.63593005,119.28684122996407,105.74125797985477,108.03000775087803,5.138709788079319,4.463715644195352,0.6749941438839668,4.5792849110056455,4.710554723891596
87,J.T. Ginn,ATH,27889,8.343750248663135,4.125000122934583,2.02272727,1.1250000335276138,0.21921182,0.10837438,0.11083744,0.21629213483146068,1.2604167042300116,0.2549019607843137,0.77132486,82.68516301382152,104.03297837337819,102.78948263226752,3.5625001061707766,4.432532858848573,-0.8700327526777962,4.308994965640321,4.458332781237409
88,Seth Lugo,KCR,12447,7.394904638275939,2.923566950016069,2.52941176,1.2898089485365012,0.19111111,0.07555556,0.11555556,0.28087167070217917,1.4331210539294457,0.32371794871794873,0.70454545,105.57295193565727,104.79152293694607,105.11263763724683,4.557324951495637,4.37945429395578,0.17787065753985765,4.406298051496147,4.467922473419748
89,Shota Imanaga,CHC,33829,8.750000231795847,2.2500000596046466,3.88888889,1.833333381900082,0.23972603,0.06164384,0.17808219,0.23039215686274508,1.1203704000500503,0.25622775800711745,0.7832618,100.36675926732563,111.21205982796218,92.13232612278729,4.166666777045641,4.636236563533423,-0.46956978648778147,3.904848537040063,3.78539492016423
90,Janson Junk,MIA,23301,6.646154041177428,2.3538462229170056,2.82352941,1.2461538827207677,0.17391304,0.0615942,0.11231884,0.26356589147286824,1.3076923460650032,0.2935323383084577,0.68119891,106.63876583900101,100.2982444079982,102.95318776468156,4.569230903309482,4.253045673483223,0.3161852298262584,4.363908094255443,4.492191379991889
91,Matthew Boyd,CHC,15440,9.195652745847251,2.543478419064133,3.61538462,0.978260930409282,0.23979592,0.06632653,0.17346939,0.2569832402234637,1.2826087754255031,0.3228346456692913,0.69642857,108.39610387901614,85.83502516936173,88.03817379248761,4.5000002798826975,3.5774603850900126,0.9225398947926848,3.731159988187064,3.7357911069881764
92,Carlos Rodón,NYY,16137,10.100719701663222,5.050359850831611,2.0,0.5827338289421089,0.26804124,0.13402062,0.13402062,0.19161676646706588,1.251798595505271,0.25892857142857145,0.71167883,79.6933214355388,80.64547097667581,96.82032850796341,3.302158364005284,3.4445232362630214,-0.1423648722577373,4.0589827559518,4.317641739701106
93,Walker Buehler,SDP,19374,8.191011587036286,3.5393259943983955,2.31428571,1.2134831980794498,0.20876289,0.09020619,0.1185567,0.2664756446991404,1.4382023088349036,0.31640625,0.68576389,131.7291354412705,103.43556534202776,96.96246732666415,5.35955079151757,4.346390550471577,1.013160241045993,4.109760359750635,4.293196940759799
94,Michael Lorenzen,COL,14843,6.843750339932757,3.562500176951298,1.92105263,1.3125000651925836,0.15904139,0.08278867,0.07625272,0.3213429256594724,1.791666755659717,0.36363636363636365,0.63938619,130.6228012514586,107.30823210700657,111.5298656195834,6.281250311993078,4.786699569597844,1.4945507423952336,4.727761368490725,4.813093678277257
95,Griffin Jax,TBR,20253,9.00000014070605,2.6557377464378504,3.38888889,1.3278688732189252,0.25102881,0.07407407,0.17695473,0.22767857142857142,1.1311475586679733,0.2727272727272727,0.78397213,66.30934054318513,92.66250669427608,82.07394036728776,2.8032787323510644,3.9516585154996005,-1.148379783148536,3.4413446438843334,3.7005411911347674
96,Nick Pivetta,SDP,15454,13.5,3.375,4.0,0.0,0.36363636,0.09090909,0.27272727,0.2,1.125,0.3333333333333333,0.55555556,110.6027599223236,29.19731413887415,76.38516155681896,4.5,1.2241994857788088,3.2758005142211912,3.2367976338602604,2.8767155775821283
97,Kyle Freeland,COL,16256,8.079545804784333,1.8409091707103544,4.38888889,1.8409091707103544,0.19651741,0.04477612,0.15174129,0.316622691292876,1.5681818861606722,0.3617021276595745,0.58573854,153.13174975278784,106.41730171153573,98.1802222014776,7.363636682841418,4.746926829933138,2.6167098529082793,4.161421866211859,4.06449170655627
98,Kris Bubic,KCR,21455,9.119205528390784,4.649006739963929,1.96153846,0.7152318061482968,0.24637681,0.12560386,0.12077295,0.2,1.2317881105887334,0.256,0.69686411,95.27025610588909,88.88105675947723,99.58477724695805,4.112582885352706,3.7150935410731756,0.39748934427953087,4.174769000269502,4.426587229291278
99,Rhett Lowder,CIN,33876,8.042553640264602,4.30851087871318,1.86666667,1.1489362343235148,0.19649123,0.10526316,0.09122807,0.26587301587301587,1.5478724267969572,0.31382978723404253,0.6981982,119.80562588897286,102.24139130489998,110.93392327494347,5.3138300837462555,4.55132722638214,0.7625028573641153,4.70247936804474,4.740048841163316
100,Bubba Chandler,PIT,29868,7.887640702996866,5.359550734087614,1.47169811,1.0112359875637007,0.19451372,0.13216958,0.06234414,0.23615160349854228,1.5056180259281766,0.2784313725490196,0.688,112.67620239558096,112.80429220714912,122.989019497522,4.853932740305764,4.762120887550227,0.09181185275553627,5.2138995596402165,5.184411398306387
101,Trevor McDonald,SFG,26448,7.32663351694584,2.8492463677011597,2.57142857,0.81407039077176,0.18556701,0.07216495,0.11340206,0.25,1.2964824741920622,0.295,0.63926941,121.6739857247375,99.16018200805232,94.51163790452985,5.02010074309252,4.0489482750125285,0.9711524680799917,4.005787431663326,4.020879071967039
102,Shane Drohan,MIL,27814,8.139706281900013,3.1764707441561026,2.5625,0.992647107548782,0.21134021,0.08247423,0.12886598,0.2556818181818182,1.3455883013439045,0.3076923076923077,0.75,89.90517647935053,92.22087246356345,100.04333572071035,3.772059008685372,3.915375996430029,-0.14331698774465718,4.240461788861794,4.29033862515238
103,Gerrit Cole,NYY,13125,8.632653397254687,2.0204082419106713,4.27272727,1.46938781229867,0.22705314,0.0531401,0.17391304,0.24615384615384617,1.2040816795225213,0.2857142857142857,0.77868852,97.5198798511296,94.55493298374942,97.19833117220801,4.0408164838213425,4.037975032525181,0.0028414512961614236,4.07481502956845,3.900300988808962
104,Jared Jones,PIT,27863,10.028571701828321,2.8285715056438856,3.54545455,1.2857143207472208,0.27083333,0.07638889,0.19444445,0.21804511278195488,1.1428571739975295,0.2696629213483146,0.66666667,101.4756508270382,86.96945424347116,81.04575516744403,4.371428690540551,3.6706280727775735,0.7008006177629773,3.4345166427579517,3.523206273462959
105,Anthony Kay,CHW,20387,7.651822157787298,3.4979758435599075,2.1875,1.2024291962237184,0.18918919,0.08648649,0.1027027,0.25077399380804954,1.3724696886189915,0.2892561983471074,0.75488455,101.46838831363294,112.47664612505817,111.99164191801488,4.263158059338638,4.848187407558763,-0.5850293482201252,4.694418449273967,4.532920489228505
106,Connelly Early,BOS,33666,9.130909439225643,3.3381819455233535,2.73529412,1.472727328907362,0.23846154,0.08717949,0.15128205,0.2334293948126801,1.2545455024025676,0.27615062761506276,0.86407767,78.70687618335383,109.46806817441113,98.59855652202415,3.436363767450511,4.60465408866189,-1.168290321211379,4.1334621052644955,4.023815375882202
107,Luis Castillo,SEA,15689,8.253275452879338,2.8296944409872014,2.91666667,1.4148472204936007,0.20588235,0.07058824,0.13529412,0.26282051282051283,1.3886463460400156,0.30434782608695654,0.66523605,123.38586779762853,109.82792128742669,105.79006945602167,4.834061336686469,4.409243208458069,0.4248181282284005,4.4346716237642205,4.284338774573632
108,Troy Melton,DET,31807,7.47972992251963,2.0067568084808762,3.72727273,1.2770270599423759,0.21693122,0.05820106,0.15873016,0.16477272727272727,0.810810831709445,0.171875,0.96273292,43.42393292239617,97.05265555376799,93.16870634853035,1.8243243713462514,4.072172483830143,-2.247848112483892,3.906038116558047,3.93012259662821
109,Jake Irvin,WSN,21504,10.103225930776608,3.8322581116738856,2.63636364,1.219354853714418,0.25438596,0.09649123,0.15789474,0.24,1.3548387263493535,0.3037037037037037,0.63444109,123.6334778796242,99.69516725899882,99.81789516774462,5.225806515918935,4.241134983701835,0.9846715322170994,4.230897796284516,3.9787839745726816
110,Bailey Ober,MIN,21224,6.40465130483608,2.386046564546775,2.68421053,1.6325581757425303,0.17,0.06333333,0.10666667,0.23655913978494625,1.1860465379326075,0.24651162790697675,0.72674419,104.09636191758993,117.22244752676204,118.12741698166651,4.395348934691428,4.913153014381621,-0.517804079690193,4.951409414806143,4.802287159852716
111,Tyler Mahle,SFG,16358,8.423077232033554,3.6923078277407364,2.28125,1.3846154354027762,0.21661721,0.09495549,0.12166172,0.26885245901639343,1.4615385151473748,0.3181818181818182,0.68930041,128.64445054298199,109.17303022362911,98.8107895113224,5.307692502377308,4.458173894600052,0.8495186077772559,4.188172781215814,4.365927213954267
112,Yusei Kikuchi,LAA,20633,9.580645456026307,4.0645162540717665,2.35714286,0.8709677687296642,0.23239437,0.09859155,0.13380282,0.27559055118110243,1.580645209916798,0.3516483516483517,0.65502183,136.9465382953311,86.63578328168023,102.609145623487,5.806451791531095,3.6798446649319185,2.1266071265991764,4.301441725580684,4.265158197236186
113,Aaron Nola,PHI,16149,9.436893553387302,3.058252540449588,3.08571429,2.0097088122954436,0.23893805,0.07743363,0.16150443,0.27403846153846156,1.4466019953237736,0.3192982456140351,0.70458404,132.19954452064195,114.76269807058625,92.99303593800852,5.6796118608349495,4.953568486495861,0.7260433743390884,3.9413629182180503,3.9269084945020603
114,Andrew Alvarez,WSN,29914,9.450000563263927,5.062500301748532,1.86666667,0.3375000201165688,0.23333333,0.125,0.10833333,0.2692307692307692,1.6125000961124953,0.36,0.75117371,95.8159498887237,77.279253290164,83.69096702942448,4.050000241398826,3.2866994969546806,0.7633007444441455,3.546735967455744,4.126519129777572
115,Luis Severino,ATH,15890,9.335106619751368,4.452127772496806,2.09677419,1.2925532242732662,0.2398524,0.11439114,0.12546126,0.25630252100840334,1.4680851436190185,0.3170731707317073,0.74938575,96.66664031721301,104.94926406904368,99.48410590806043,4.164893722658302,4.471539946118326,-0.30664622346002357,4.170552479240564,4.335457639213094
116,Tanner Bibee,CLE,30134,6.929203715262043,2.707964670332293,2.55882353,1.5929203943131134,0.19037199,0.07439825,0.11597374,0.22802850356294538,1.1504425070039153,0.24203821656050956,0.77884615,94.23904966218264,116.33376119087406,103.05071667071981,3.9026549660671277,4.816013688538497,-0.9133587224713695,4.319936499036718,4.456963855895596
117,Chad Patrick,MIL,30113,6.988235607741215,4.764706096187192,1.46666667,0.31764707307914614,0.18333333,0.125,0.05833333,0.23809523809523808,1.4117647692406494,0.2926829268292683,0.80310881,68.1386597818747,84.64248053807543,123.72647060787317,2.8588236577123154,3.593317155013036,-0.7344934973007207,5.24518486679867,5.3443114901837445
118,Kumar Rocker,TEX,31843,7.448276168242659,3.6077587689925377,2.06451613,1.3965517815454984,0.18658892,0.09037901,0.09620991,0.2621359223300971,1.4482759216027392,0.296137339055794,0.73319756,118.29450685817494,113.22600210311928,109.4322197486368,4.887931235409245,4.780234037639131,0.107697197770114,4.587219543236907,4.656505935514358
119,Mick Abel,MIN,27756,10.058823529411764,3.176470588235294,3.16666667,0.0,0.26027397,0.08219178,0.17808219,0.21875,1.1764705882352942,0.3111111111111111,0.82608696,50.152867934816136,58.460448558551505,95.06705913615667,2.1176470588235294,2.452140662249397,-0.33449360342586765,3.9855487750733603,3.7119058818274375
120,Jack Leiter,TEX,30146,9.337500445246718,3.93750018775464,2.37142857,1.575000075101856,0.23380282,0.09859155,0.13521127,0.25316455696202533,1.4375000685453447,0.3013698630136986,0.69416499,127.96461421281599,112.78664387813552,102.29905961690062,5.28750025212766,4.76169956505299,0.5258006870746694,4.288454075055043,4.252283123086412
121,David Peterson,2 Tms,20302,7.838710063255559,4.87741959491457,1.60714286,0.8709677848061732,0.18218623,0.11336032,0.06882591,0.3119266055045872,1.858064607586503,0.375,0.55555556,190.9282392127019,102.49353251781898,103.2543397053924,7.838710063255559,4.2991995448450915,3.5395105184104674,4.3766840340218325,4.835579922539666
122,Patrick Corbin,TOR,9323,6.782609070631888,3.130434955676256,2.16666667,1.173913108378596,0.16720257,0.07717042,0.09003215,0.29537366548042704,1.550724723413701,0.33636363636363636,0.73705179,122.12121803203961,107.99180301702481,111.50809364938475,5.086956802973916,4.5919531914948015,0.4950036114791141,4.674165500763383,4.759808783175605
123,Martín Pérez,ATL,6902,6.375000168879831,4.0000001059638155,1.59375,1.0000000264909539,0.16943522,0.10631229,0.06312292,0.2247191011235955,1.27777781162733,0.25,0.76086957,88.28206835728926,109.31293565320584,106.2748209884425,3.750000099341077,4.543643968487965,-0.7936438691468877,4.504823626437099,4.952232761891115
124,Randy Vásquez,SDP,24719,6.582644835626423,2.9008265377336784,2.26923077,1.3388430174155437,0.16857143,0.07428571,0.09428571,0.2834890965732087,1.4504132688668392,0.316,0.76550388,109.6886909843635,110.62581475476057,116.95668995594548,4.462810058051812,4.648786311491244,-0.18597625343943136,4.957986618510641,4.844553007842412
125,Ryan Feltner,COL,21446,6.678947603088345,3.4105264356195804,1.95833333,1.5631579496589743,0.17602996,0.08988764,0.08614232,0.2396694214876033,1.294736887596322,0.2554347826086957,0.71005917,94.56557100044935,113.3652168274514,108.87370521099513,4.547368580826107,5.057094291412271,-0.5097257105861646,4.615077567383912,4.77638469860778
126,Joe Boyle,TBR,29608,9.191489734710114,3.4468086505162927,2.66666667,0.5744681084193821,0.24242424,0.09090909,0.15151515,0.18333333333333332,1.0851064270143884,0.23255813953488372,0.38461538,122.29729742353985,71.15598472700545,96.96990595740057,5.170212975774439,3.035369695954433,2.1348432798200063,4.065247661811927,4.048151755558782
127,Stephen Kolek,KCR,21487,5.666666866820543,2.0000000706425443,2.83333333,1.333333380428363,0.15178571,0.05357143,0.09821429,0.2619047619047619,1.2407407845652823,0.27976190476190477,0.67474048,104.24499142526899,108.72362526980619,101.05422757731807,4.500000158945725,4.543643981242869,-0.043643822297143586,4.236315496887005,4.531559928569688
128,Zach Thornton,NYM,33891,7.788461681301074,2.596153893767025,3.0,0.519230778753405,0.2238806,0.07462687,0.14925373,0.1774193548387097,0.9230769400060532,0.21739130434782608,0.75342466,63.51857101047856,70.85669087368515,92.36374345567123,2.596153893767025,2.9838148682780523,-0.3876609745110273,3.9146660859452598,4.071773114353594
129,Hunter Greene,CIN,22182,16.54838760586362,4.354838843648321,3.8,0.8709677687296642,0.42222222,0.11111111,0.31111111,0.25,1.4516129478827737,0.45,0.51470588,157.0947313215028,47.925793029634626,45.16090647199184,6.9677421498373135,2.131457520523626,4.836284629313687,1.9121533321416408,2.514002597867358
130,Brandon Pfaadt,ARI,27782,5.845361054621472,1.948453684873824,3.0,1.1134021056421852,0.15789474,0.05263158,0.10526316,0.24,1.1443299419100237,0.26,0.70987654,91.27119368591772,101.37880171886069,102.49919837642744,3.896907369747648,4.150745918885317,-0.2538385491376687,4.344648244675116,4.456493104815066
131,Matthew Liberatore,STL,22294,8.455516329899988,3.459074862231813,2.44444444,1.6334520182761338,0.21359223,0.08737864,0.12621359,0.2768817204301075,1.4839858205253764,0.32209737827715357,0.72147651,120.7948459582678,117.08154014031305,103.4265274802577,4.996441467668174,4.860765387841306,0.1356760798268679,4.383988853758325,4.367386231619527
132,Nick Lodolo,CIN,26378,7.180851355242277,3.8776597318308297,1.85185185,1.2925532439436098,0.17921147,0.09677419,0.08243728,0.2674897119341564,1.4680851659606433,0.30434782608695654,0.78054299,103.61567486767215,114.41936151385694,114.79548950001319,4.595744867355057,5.093880417790553,-0.49813555043549584,4.86630078449971,4.812794524246631
133,Tomoyuki Sugano,COL,35321,5.122529837360678,2.454545547068658,2.08695652,1.7075099457868925,0.13407821,0.06424581,0.0698324,0.26426426426426425,1.3162055832107296,0.26765799256505574,0.72847682,99.86853188279409,119.17807746112204,120.41836232047439,4.802371722525635,5.316590873710398,-0.5142191511847631,5.104843110671387,5.164050198560293
134,Reynaldo López,ATL,16400,7.941176597870523,3.4033613990873675,2.33333333,1.361344559634947,0.21084337,0.09036145,0.12048193,0.22666666666666666,1.2352941374465258,0.25688073394495414,0.74519231,85.46297620463803,108.52735760597312,106.54068146159092,3.6302521590265253,4.510964214289125,-0.8807120552625993,4.516102376237583,4.436714678262675
135,Spencer Arrighetti,HOU,29921,8.890244005834115,4.829268348848161,1.84090909,1.3170731860494984,0.22752809,0.12359551,0.10393258,0.2159468438538206,1.3292683081425494,0.2548076923076923,0.74612403,107.99961011858446,120.763515756644,114.9611588672816,4.500000052335786,5.038223898573904,-0.5382238462381173,4.818793775950633,4.657229448412277
136,Drew Anderson,DET,15130,14.727275280913489,4.909091760304496,3.0,0.0,0.4,0.13333333,0.26666667,0.15384615384615385,1.0909092800676659,0.2857142857142857,0.875,29.212468278330466,34.806527477792066,64.7904487138446,1.227272940076124,1.46283556567731,-0.23556262560118602,2.717442420985341,3.005864815069336
137,Garrett Crochet,BOS,27463,11.100000352859508,3.300000104904178,3.36363636,1.5000000476837174,0.26811594,0.07971014,0.1884058,0.2682926829268293,1.4666667132907458,0.345679012345679,0.6097561,144.29593875207308,102.20045830237493,89.87699904946747,6.3000002002716124,4.2991995239257825,2.00080067634583,3.7681681607236444,3.620505802300549
138,Sean Manaea,NYM,15873,8.156250243075199,1.968750058673324,4.14285714,1.4062500419095172,0.21167883,0.05109489,0.16058394,0.23809523809523808,1.1562500344589364,0.2717391304347826,0.61764706,96.33650047014304,103.2399792044626,94.26006086036568,3.937500117346648,4.349199523031713,-0.4116994056850647,3.9951146358803706,3.8822778007071226
139,Ian Seymour,TBR,27932,11.922078217396878,1.7532467966760115,6.8,2.103896156011214,0.31775701,0.04672897,0.27102804,0.24,1.129870157857874,0.3,0.7079646,116.12066440453445,101.00265150485781,75.82973545911467,4.909091030692832,4.30699172348895,0.6020993072038827,3.179812199867861,2.8746197480289326
140,Lake Bachar,MIA,19222,11.000001165602066,4.000000423855297,2.75,0.0,0.30555556,0.11111111,0.19444444,0.12903225806451613,0.8888889830789548,0.2,0.77777778,46.67690444867395,54.78531185882175,82.92103034587723,2.0000002119276483,2.3214216255847235,-0.3214214136570752,3.514072506381196,3.5940575095156397
141,Colin Rea,CHC,12317,6.373390923149997,3.7081547189236344,1.71875,1.2746781846299993,0.15988372,0.09302326,0.06686047,0.27124183006535946,1.4806867801257568,0.3,0.75757576,111.65263864227688,119.7367804096534,119.49843702959167,4.635193398654543,4.991903456896081,-0.35671005824153745,5.065816597748528,5.032951513073044
142,Robbie Ray,SFG,11486,7.3554819606224,4.485049975989268,1.64,1.3455149927967804,0.1952381,0.11904762,0.07619048,0.21891891891891893,1.305647881899098,0.24175824175824176,0.77272727,86.96461440605715,120.06150101929119,118.48653735954147,3.5880399807914145,4.903186253898936,-1.3151462731075219,5.02288820351778,5.092777588607155
143,Brandon Sproat,MIL,33850,9.642857594453579,3.9776787577121016,2.42424242,1.6875000790293764,0.25,0.103125,0.146875,0.23381294964028776,1.3125000614672928,0.27717391304347827,0.73226545,120.66221026610823,119.65732044385756,98.23060682558791,5.06250023708813,5.081342435749822,-0.018842198661692677,4.163559361727466,4.08000762137413
144,Jack Kochanowicz,LAA,27688,6.60937529853983,5.062500228668807,1.30555556,0.984375044463379,0.15878378,0.12162162,0.03716216,0.2549019607843137,1.57812507128256,0.2885572139303483,0.61330561,145.93365697320334,117.14035173423218,119.61831387407642,6.187500279484096,4.974199570470959,1.2133007090131374,5.013854179797464,5.118588645703608
145,Hunter Brown,HOU,25880,9.93396262165151,5.6037737865726465,1.77272727,1.2735849514937834,0.25490196,0.14379085,0.11111111,0.20930232558139536,1.386792502737675,0.25882352941176473,0.79545455,85.5845987823761,114.3058080347624,101.97155432253429,3.566037864182593,4.769010866626214,-1.202973002443621,4.274736834617938,4.532853151556891
146,Gabriel Hughes,COL,31614,10.5,3.0,3.5,0.0,0.29166667,0.08333333,0.20833333,0.18181818181818182,1.0,0.26666666666666666,0.5,93.58050968120875,39.639966513943556,77.8578484308952,4.5,1.765866152445476,2.7341338475545243,3.299274265269439,3.4316310030547967
147,Jose Quintana,COL,11423,4.390244208794864,3.7317075774756345,1.17647059,1.3170732626384594,0.11049724,0.09392265,0.01657459,0.27607361963190186,1.5121952274737867,0.2846715328467153,0.65934066,109.55767751573295,119.77194252893297,140.25717574828724,5.2682930505538375,5.343102081385073,-0.07480903083123547,5.946476356640517,5.9368333771562005
148,Patrick Sandoval,BOS,19447,10.384616146426286,2.076923229285257,5.0,0.0,0.26315789,0.05263158,0.21052632,0.2777777777777778,1.3846154861901714,0.38461538461538464,0.83333333,47.570091675994334,35.214659021546424,77.58027716095405,2.076923229285257,1.4838147518902756,0.5931084773949813,3.2531319349450296,3.6082251375404963
149,Grant Taylor,CHW,33927,9.0,0.0,5.0,0.0,0.3125,0.0,0.3125,0.0625,0.2,0.09090909090909091,1.0,0.0,25.433670984845357,77.40930288253823,0.0,1.0991994857788088,-1.0991994857788088,3.245970843732357,2.8787950627803807
150,Chris Paddack,2 Tms,20099,6.8048783653481815,2.85365866933956,2.38461538,1.536585437336686,0.16062176,0.06735751,0.09326425,0.3258426966292135,1.7317073976334083,0.36428571428571427,0.60126582,177.74204332323336,113.79879828784615,113.61868874995722,7.682927186683431,4.904077618523488,2.778849568159943,4.816376698125675,4.758836697455846
151,José Suarez,2 Tms,19911,14.400002746582555,5.400001029968458,2.66666667,0.0,0.36363636,0.13636364,0.22727273,0.2631578947368421,1.6000003051758394,0.45454545454545453,0.5,169.50159908560153,40.87426983572983,61.97520196489163,7.200001373291277,1.6991992187499492,5.500802154541328,2.619244261928993,3.348492442457314
152,David Sandlin,CHW,31743,7.875,3.9375,2.0,1.125,0.21875,0.109375,0.109375,0.21052631578947367,1.1875,0.24390243902439024,0.55555556,133.88189607793473,99.44017328579177,102.35854603226701,5.625,4.286699485778809,1.3383005142211912,4.29094560565427,4.55046498465538
153,Edward Cabrera,CHC,21690,8.087557959119646,3.6082950894533803,2.24137931,1.7419355604257698,0.21035599,0.09385113,0.11650486,0.25806451612903225,1.3963134254206568,0.29,0.67961165,122.88221690159575,121.42485989999668,96.58495745846906,5.101382712675469,5.062333212607851,0.03904950006761787,4.093745044272696,4.392497617589532
154,Griffin Canning,SDP,19867,9.064286208250111,4.628571680808568,1.95833333,1.5428572269361893,0.23152709,0.1182266,0.11330049,0.2752808988764045,1.5642857995325252,0.3333333333333333,0.63694268,161.16403038384277,117.0895649727031,101.49708954277682,6.557143214478804,4.920628156467366,1.6365150580114385,4.302135212655908,4.478488943554075
155,Coleman Crow,MIL,27926,5.40000020599366,2.70000010299683,2.0,1.080000041198732,0.13157895,0.06578947,0.06578947,0.2857142857142857,1.5000000572204613,0.3103448275862069,0.56034483,141.57699214926896,106.90011334421644,126.69961427033067,5.9400002265930265,4.5391995407104515,1.400800685882575,5.371316228458566,5.198772226857334
156,Zebby Matthews,MIN,31827,7.253731446532797,2.4179104821775987,3.0,1.8805970416936881,0.19636364,0.06545455,0.13090909,0.25098039215686274,1.2238806144355747,0.26737967914438504,0.77639752,108.1655152199344,121.6647105749906,102.15395995612388,4.5671642441132425,5.099199514246699,-0.5320352701334565,4.282376717013953,4.30327005383705
157,Mason Montgomery,PIT,29770,15.75,4.5,3.5,0.0,0.41176471,0.11764706,0.29411765,0.2,1.25,0.375,1.0,0.0,26.105617137846554,62.14331281590475,0.0,1.0991994857788088,-1.0991994857788088,2.632607598602772,2.68424210259681
158,Tim Mayza,PHI,15042,10.384616146426286,2.076923229285257,5.0,0.0,0.25,0.05,0.2,0.2631578947368421,1.3846154861901714,0.35714285714285715,0.83333333,48.34279377596201,34.437088335772195,68.42899112483427,2.076923229285257,1.4838147518902756,0.5931084773949813,2.8992684983340786,3.49299537528038
159,Carson Palmquist,WSN,31612,12.272727804735695,1.2272727804735695,10.0,1.2272727804735695,0.3125,0.03125,0.28125,0.3,1.3636364227484106,0.42105263157894735,0.52083333,174.21081514755917,69.67297723045277,57.71434980338452,7.363636682841418,2.9628358435039677,4.40080083933745,2.4447151860818304,2.6017638127803804
160,Tatsuya Imai,HOU,37124,10.903846972495291,5.711538890354676,1.90909091,1.5576924246421844,0.27038627,0.1416309,0.12875537,0.22959183673469388,1.5000001126183997,0.2903225806451613,0.67723343,145.38409976868826,121.30357169820445,100.81251675844516,6.057692762497384,5.060738094587485,0.9969546679098986,4.22619167453737,4.385508428806787
161,Sean Newcomb,CHW,16943,12.0,0.0,4.0,0.0,0.44444444,0.0,0.44444444,0.0,0.0,0.0,1.0,0.0,9.955186843470946,22.440805870775808,0.0,0.4325328191121427,-0.4325328191121427,0.9436688567201301,1.0209749464435902
162,Brady Singer,CIN,25377,7.628253004457069,3.111524251818015,2.4516129,2.007435001172913,0.18905473,0.07711443,0.1119403,0.27823691460055094,1.4721190008601364,0.30337078651685395,0.78571429,106.36014079262478,125.97019133792395,107.07320597617753,4.7174722527563455,5.60849323724495,-0.8910209844886046,4.538693966072353,4.470605484821527
163,Robert Gasser,MIL,29812,8.352518386755941,2.719424591036818,3.07142857,1.94244613645487,0.21393035,0.06965174,0.14427861,0.24725274725274726,1.2733813561204148,0.2713178294573643,0.72,125.0025776911885,124.30972694521768,111.43577582641313,5.244604568428149,5.279055705578163,-0.0344511371500138,4.723769743773521,4.383930766545353
164,Braydon Fisher,TOR,24609,10.80000102996836,6.750000643730225,1.6,0.0,0.28571429,0.17857143,0.10714286,0.13043478260869565,1.200000114440929,0.2,1.0,0.0,69.32650843605485,108.76510624342724,0.0,2.949199471473693,-2.949199471473693,4.559278143487922,4.83892914935789
165,Jacob Latz,TEX,21306,6.75,2.25,3.0,0.0,0.21428571,0.07142857,0.14285714,0.0,0.25,0.0,1.0,0.0,55.59851793190899,110.91469688672233,0.0,2.3491994857788088,-2.3491994857788088,4.6493116550147535,4.359801596822727
166,Noah Schultz,CHW,32056,7.9811323626943755,4.924528479109296,1.62068966,1.3584906149267022,0.2034632,0.12554113,0.07792208,0.2193877551020408,1.3584906149267022,0.24822695035460993,0.65868263,133.37668617567536,122.24721039907543,125.8327138882469,5.6037737865726465,5.269010884620069,0.3347629019525771,5.274138274842885,5.034481906914335
167,Aaron Ashby,MIL,23550,15.428573530547759,0.0,4.0,0.0,0.4,0.0,0.4,0.3,1.28571446087898,0.5,0.33333333,183.8662416063268,-7.662636111185665,38.796501705168765,7.714286765273879,-0.32937240989847094,8.043659175172351,1.6421525751884447,1.6119003752803807
168,PJ Poulin,WSN,23394,6.600000865459555,2.4000003147125657,2.75,1.2000001573562828,0.18965517,0.06896552,0.12068966,0.20754716981132076,1.0000001311302358,0.225,0.98484848,42.58486966311794,102.6246128945167,103.10610793987638,1.8000002360344243,4.365866318543774,-2.5658660825093498,4.370395513671514,4.386647333951365
169,Mason Fluharty,TOR,31553,9.818183520608992,4.909091760304496,2.0,0.0,0.23529412,0.11764706,0.11764706,0.26666666666666666,1.6363639201014988,0.36363636363636365,0.83333333,58.92562964648677,60.018740989932994,120.79070298359638,2.454545880152248,2.553744845744976,-0.0991989655927279,5.062958556361037,4.716591583390834
170,Kendry Rojas,MIN,29423,10.5,6.0,1.75,0.0,0.28,0.16,0.12,0.15,1.1666666666666667,0.23076923076923078,0.875,35.52494812049476,77.8899066731687,108.39332018765519,1.5,3.2658661524454757,-1.7658661524454757,4.543706246465446,4.57757717528038
