rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
84,Kyle Freeland,COL,16256,7.309392534781544,2.0138122289704254,3.62962963,1.6408840384203467,0.18283582,0.05037313,0.13246269,0.2922465208747515,1.4419890034603047,0.3263707571801567,0.61662198,132.17526561542056,105.23297716140662,100.69299888510868,6.265193601241323,4.645678149608427,1.6195154516328962,4.225724773748027,4.2277485902905525
85,Shane Drohan,MIL,27814,8.796380394167675,3.2986426478128785,2.66666667,0.977375599351964,0.22929936,0.08598726,0.1433121,0.2535211267605634,1.3438914491089506,0.3137254901960784,0.68281938,112.25459454191414,89.35630672732316,96.16382824308825,4.642534096921829,3.7581128044036265,0.8844212925182027,4.036323424159345,4.100189944699587
86,Clay Holmes,2 Tms,13649,6.963158244241325,2.9842106761034253,2.33333333,0.5684210811625572,0.19215686,0.08235294,0.10980392,0.2017167381974249,1.0736842644181634,0.2388888888888889,0.8044164,63.27040510181605,81.51857373484978,88.14049946277716,2.557894865231507,3.39516923883285,-0.837274373601343,3.700802990222517,4.018129219533294
87,Shota Imanaga,CHC,33829,8.519417732091622,1.9004854940819773,4.48275862,1.8349515115274264,0.23465704,0.05234657,0.18231047,0.23416506717850288,1.0995145961930213,0.25895316804407714,0.83765112,91.28204314357176,110.45467915814382,92.3025591029089,3.7354370056094037,4.557535133584079,-0.8220981279746749,3.8748524520811416,3.7406817402101913
88,Jack Flaherty,DET,17479,10.633205142193013,4.378378587961829,2.42857143,1.1467182016090505,0.2622108,0.10796915,0.15424165,0.23529411764705882,1.413127480770749,0.3039647577092511,0.6778169,109.82529598634612,98.15634628021797,107.45182858985855,4.586872806436202,4.075518793120099,0.5113540133161028,4.459086341466446,4.118423223133722
89,Janson Junk,MIA,23301,6.570342395922944,2.463878398471104,2.66666667,1.231939199235552,0.17158177,0.06434316,0.10723861,0.26436781609195403,1.3231939547344818,0.29411764705882354,0.68862275,104.51804851933832,101.33380858937537,103.96376629375895,4.414448797260728,4.254284726346817,0.16016407091391116,4.362502080313076,4.507688752820195
90,Matthew Boyd,CHC,15440,7.456067272875559,2.5983264738808765,2.86956522,1.0167364463012125,0.2006079,0.06990881,0.13069909,0.24584717607973422,1.2175732752002175,0.28761061946902655,0.77181208,85.57984813330378,95.57258746303734,98.51996408148102,3.5020922039263986,3.9454885739250547,-0.44339636999865606,4.134852568428191,4.2188142803880915
91,Brandon Woodruff,MIL,16162,9.33088281095855,1.985294215097564,4.7,0.992647107548782,0.27011494,0.05747126,0.21264368,0.17177914110429449,0.838235335263416,0.2072072072072072,0.71875,72.00541531077221,75.26007952630121,92.35809553953943,2.977941322646346,3.167615047746876,-0.18967372510052982,3.877174880817118,3.614520592703378
92,Rhett Lowder,CIN,33876,7.625954559331301,3.6068703996837237,2.11428571,1.133587839900599,0.18925831,0.08951407,0.09974425,0.26988636363636365,1.4885496887583622,0.3146067415730337,0.67453626,124.92539053951563,98.98146861388295,108.85764878850166,5.461832319521068,4.361822558074531,1.100009761446537,4.567154989751526,4.59711277847347
93,Bryce Miller,SEA,29837,9.000000321865093,1.8000000643730187,5.0,1.4625000523030776,0.25559105,0.05111821,0.20447284,0.21283783783783783,0.9875000353157533,0.24630541871921183,0.7605178,86.6534076154793,96.40576705550112,89.45072563302637,3.37500012069941,3.829379776120187,-0.4543796554207771,3.709556459261836,3.514745396871639
94,Tanner Bibee,CLE,30134,7.108545238175707,2.4942263993598974,2.85,1.4341801796319409,0.19453925,0.06825939,0.12627986,0.22735674676524953,1.1293302863768424,0.24752475247524752,0.73637703,96.93602011853109,109.95376001325134,103.05107694889006,3.9907622389758357,4.506631522265148,-0.5158692832893124,4.275847855081647,4.332033903338833
95,Connor Prielipp,MIN,31857,9.58064534550031,3.4838710347273856,2.75,1.1975806681875387,0.24719101,0.08988764,0.15730337,0.2413793103448276,1.3185484124489064,0.3,0.62880325,114.12099547972548,96.98379042904031,95.57038125300677,4.790322672750155,4.022928154536762,0.7673945182133926,3.9643666654462186,3.9249026171817523
96,David Peterson,2 Tms,20302,7.730290854100987,4.1452284290106745,1.86486486,0.784232405488506,0.1875,0.10054348,0.08695652,0.2878787878787879,1.6431536114997267,0.3464566929133858,0.625,143.7381753728868,94.3792167507294,96.86787288045356,5.825726440771759,3.913404688468411,1.912321752303348,4.0657652392348265,4.502543545987022
97,Freddy Peralta,2 Tms,18679,8.829730162143381,3.6486488273319755,2.42,1.45945953093279,0.21801802,0.09009009,0.12792793,0.27,1.500000073458701,0.3203342618384401,0.67283951,131.47106924845502,109.2748574327984,101.42065737230294,5.327027287904684,4.563163605746432,0.7638636821582523,4.252311367291247,4.272559322056146
98,Bryce Elder,ATL,27779,7.382278677071355,3.075949448779731,2.4,1.435443076097208,0.1942446,0.08093525,0.11330935,0.2357563850687623,1.2531645902435942,0.26052631578947366,0.74127907,96.31694871020572,111.40446093455184,99.64104801710353,4.032911499511203,4.583177257590409,-0.5502657580792052,4.181734178151418,4.405427141810378
99,Martín Pérez,ATL,6902,6.402061981556332,3.9896908001003224,1.60465116,0.8350515628116955,0.17336683,0.1080402,0.06532663,0.2096317280453258,1.2061855907280046,0.23636363636363636,0.79887218,73.12548300899186,103.39245453251714,105.47777617864686,3.0618557303095497,4.254637504366408,-1.1927817740568583,4.425815110038195,4.888913888919344
100,Tyler Glasnow,LAD,14374,11.117647237018733,2.9495798792090517,3.76923077,1.134453799695789,0.33108108,0.08783784,0.24324324,0.14814814814814814,0.8319327864435787,0.18518518518518517,0.80769231,65.67003689828272,74.70752298646151,68.83120135681693,2.722689119269894,3.230640255924201,-0.5079511366543072,2.8933246658360448,3.011815908230113
101,Anthony Kay,CHW,20387,7.678899351308957,3.302752409165143,2.325,1.1559633432078,0.19135802,0.08230453,0.1090535,0.24882629107981222,1.339449588161419,0.2884012539184953,0.77868852,94.88884961827263,109.97949001289052,111.12926331668208,3.963302890998172,4.694058704889944,-0.730755813891772,4.612207359896322,4.426862884016583
102,Bailey Ober,MIN,21224,6.090909208257448,2.272727316513973,2.68,1.5454545752295017,0.16144578,0.06024096,0.10120482,0.25,1.2323232560653543,0.2631578947368421,0.69860279,110.45319489467664,115.07965201409117,117.44172986598042,4.636363725688505,4.776349478961863,-0.13998575327335772,4.8750458270981545,4.804675454338042
103,Andrew Alvarez,WSN,29914,7.634483260745559,4.28275890236946,1.7826087,0.3724138175973443,0.19902913,0.11165049,0.08737864,0.23204419889502761,1.3448276746570769,0.2898550724637681,0.73208723,89.38226384498813,82.37985935195718,96.8584623273125,3.7241381759734433,3.4724832234286263,0.25165495254481707,4.065371707701976,4.514621723446526
104,Mitch Keller,PIT,17594,6.925072198369187,3.268011599230403,2.11904762,1.167146999725144,0.17693837,0.08349901,0.09343936,0.2582781456953642,1.3746397996762807,0.2922636103151863,0.64383562,124.6018419449461,108.25192716596554,109.5516386180011,5.291066398753986,4.523183815624756,0.7678825831292304,4.596176331780136,4.699117546003725
105,Carlos Rodón,NYY,16137,10.100719701663222,5.050359850831611,2.0,0.5827338289421089,0.26804124,0.13402062,0.13402062,0.19161676646706588,1.251798595505271,0.25892857142857145,0.71167883,80.16421007906403,81.09676925684481,97.02055834903508,3.302158364005284,3.4247034997823085,-0.12254513577702442,4.02474913592975,4.283763711308314
106,Carmen Mlodzinski,PIT,27572,7.4797302117045,3.466216439570378,2.15789474,0.7297297767516585,0.18141593,0.0840708,0.09734513,0.3106796116504854,1.6824325408441017,0.37267080745341613,0.67602041,128.88565478040033,88.18522772240685,103.09220434537545,5.472973325637438,3.6874878965911444,1.785485429046294,4.326055008139981,4.5721425545717285
107,Emmet Sheehan,LAD,29839,10.195804739774944,2.8321679832708178,3.6,1.8881119888472118,0.26213592,0.07281553,0.18932039,0.24866310160427807,1.2902098590455946,0.2967479674796748,0.7184466,127.51315332872814,109.69693591159493,94.53681367192391,5.286713568772193,4.736722495063981,0.5499910737082114,3.968284752195882,3.6500505758375246
108,Jared Jones,PIT,27863,9.915254397558025,2.8983051315938844,3.42105263,1.5254237534704653,0.26104418,0.07630522,0.18473896,0.22807017543859648,1.2033898499600337,0.27450980392156865,0.66101695,118.54566997371032,99.22325047502241,91.04525398680465,5.0338983864525355,4.147176376727422,0.8867220097251138,3.8222743302445426,3.6658843603730027
109,Nick Pivetta,SDP,15454,13.5,3.375,4.0,0.0,0.36363636,0.09090909,0.27272727,0.2,1.125,0.3333333333333333,0.55555556,112.20411068434284,28.691661144547854,76.09436512384616,4.5,1.2043797492980959,3.295620250701904,3.197056436724961,2.8428375491893365
110,Matthew Liberatore,STL,22294,8.773109595239045,3.3277312257803278,2.63636364,1.5126051026274216,0.22350674,0.08477842,0.13872832,0.28085106382978725,1.478991655902368,0.33532934131736525,0.7124183,124.2798647741173,110.73213588761564,99.21709071363068,5.067227093801863,4.5499680435192005,0.5172590502826626,4.1640050856105555,4.165180652237593
111,Brady Singer,CIN,25377,7.520891584672124,3.0083566338688494,2.5,1.6545961486278673,0.18867925,0.0754717,0.11320755,0.2717842323651452,1.4289694010877037,0.30277777777777776,0.75573549,106.65307232862891,113.5447283833684,103.04735480452942,4.662952782496717,5.001385376492083,-0.33843259399536585,4.324179485172076,4.398662919698429
112,Gabriel Hughes,COL,31614,8.804348008619142,3.228260936493686,2.72727273,0.5869565339079429,0.22727273,0.08333333,0.14393939,0.24369747899159663,1.304347853128762,0.3103448275862069,0.53571429,130.02023201094485,73.34421619250092,97.15690469077968,6.1630436060333995,3.242423230939191,2.9206203750942086,4.077852002855949,4.081242970974078
113,Kumar Rocker,TEX,31843,7.838709990911268,3.832258217778842,2.04545455,1.39354844282867,0.19607843,0.09586057,0.10021787,0.26034063260340634,1.4612903810217301,0.2983606557377049,0.73906486,118.73758051933861,113.4756439586663,110.40987894513428,4.8774195499003445,4.743895944899007,0.1335236050013373,4.582253635140728,4.604152120728853
114,Kris Bubic,KCR,21455,9.119205528390784,4.649006739963929,1.96153846,0.7152318061482968,0.24637681,0.12560386,0.12077295,0.2,1.2317881105887334,0.256,0.69686411,95.83318510493062,89.38046811822784,99.79264037329195,4.112582885352706,3.6952738045924627,0.41730908076024376,4.1401730806783235,4.392709200898486
115,Slade Cecconi,CLE,27500,7.043478594642715,2.9347827477677977,2.4,1.3416149704081362,0.17758985,0.07399577,0.10359408,0.2827586206896552,1.472049759197816,0.3194029850746269,0.70707071,116.09462138087557,110.13689137271265,105.71657966289375,4.779503332078985,4.5141624259845745,0.2653409060944103,4.386834050762783,4.52042216947101
116,Roki Sasaki,LAD,35323,8.756756982462006,3.6486487426925027,2.4,1.7027027465898346,0.22929936,0.0955414,0.13375796,0.2327790973871734,1.288288321493896,0.2636986301369863,0.76728499,107.56015908121977,114.51810610362331,98.31101604875201,4.459459574401947,4.94424466222982,-0.48478508782787255,4.126114756912412,4.1943821765454485
117,Robert Gasser,MIL,29812,8.345454907220272,2.331818282899782,3.57894737,1.5954546146156403,0.21656051,0.06050955,0.15605096,0.25,1.2409091447010536,0.28502415458937197,0.7518797,109.79734780757155,109.28692885107804,101.3994800254806,4.540909287752207,4.593016178548831,-0.05210689079662423,4.255268478770743,4.056505399919323
118,Luis Castillo,2 Tms,15689,8.154362677067324,2.808724922100967,2.90322581,1.5402685056682723,0.20737327,0.07142857,0.1359447,0.2606516290726817,1.3590604461778872,0.2979452054794521,0.67708333,124.83317814758631,114.00480310598935,103.16816000976614,4.892617606240394,4.549178454053441,0.34343915218695376,4.280722959292597,4.229993508348436
119,Connelly Early,BOS,33666,9.130909439225643,3.3381819455233535,2.73529412,1.472727328907362,0.23846154,0.08717949,0.15128205,0.2334293948126801,1.2545455024025676,0.27615062761506276,0.86407767,79.17193615945314,110.08929080799997,98.76177358906553,3.436363767450511,4.584834352181177,-1.1484705847306662,4.097249851962683,3.98993734748941
120,Hunter Greene,CIN,22182,10.734940005726182,2.9277109106525954,3.66666667,1.3012048491789312,0.27272727,0.07438017,0.19834711,0.25892857142857145,1.3734940074666495,0.3333333333333333,0.49382716,156.24902978377736,80.47887624352059,85.50026635902242,6.831325458189389,3.5492592781682655,3.2820661800211237,3.5903934356695473,3.587451381988822
121,Hunter Brown,HOU,25880,9.47120456680396,4.947644176688636,1.91428571,1.130890097528831,0.24907063,0.13011152,0.11895911,0.2,1.272251359719935,0.24516129032258063,0.77235772,88.73031452046978,107.63659138422904,95.96612515595304,3.6753928169687007,4.445871950478766,-0.7704791335100656,3.9808446491380973,4.267707673747018
122,Aaron Nola,PHI,16149,9.553846504279155,3.184615501426385,3.0,2.0769231531041643,0.24338624,0.08112875,0.1622575,0.275,1.453846207172915,0.3210227272727273,0.75,125.87630999224693,118.0373110465971,92.0142059367765,5.330769426300688,5.040918282785362,0.28985114351532637,3.8627940680765858,3.8813510211025504
123,Robbie Ray,2 Tms,11486,7.53989380826072,4.523936284956432,1.66666667,1.2207447118136403,0.19774011,0.11864407,0.07909605,0.23126338329764454,1.3643617367328922,0.263768115942029,0.78272605,84.90014752104098,115.90325648118001,117.0625671796097,3.4468085980620433,4.699060641442991,-1.252252043380948,4.910269157745786,4.981645551620255
124,Yusei Kikuchi,LAA,20633,9.580645456026307,4.0645162540717665,2.35714286,0.8709677687296642,0.23239437,0.09859155,0.13380282,0.27559055118110243,1.580645209916798,0.3516483516483517,0.65502183,137.75572240877682,87.12233791867706,102.74290962356969,5.806451791531095,3.6600249284512056,2.1464268630798893,4.26301638472116,4.231280168843394
125,Michael Lorenzen,COL,14843,6.567567906125451,3.7297299219971696,1.76086957,1.4594595346945445,0.15027829,0.08534323,0.06493507,0.33537832310838445,1.891891989418854,0.37435897435897436,0.625,145.39657452594827,115.08878436226841,114.85056721124131,6.891892247168682,5.079379852398027,1.8125123947706552,4.817767502936815,4.930336416582696
126,Ian Seymour,TBR,27932,11.950819858970327,1.9918033098283878,6.0,1.9918033098283878,0.31764706,0.05294118,0.26470588,0.2389937106918239,1.1557377229868424,0.3020833333333333,0.76923077,105.31759968462796,97.44232007810277,73.9577502422764,4.426229577396417,4.112166650690593,0.3140629267058239,3.064459986702618,2.867424427095503
127,Zac Thornton,NYM,33891,5.757353102665876,2.580882425332979,2.23076923,0.7941176693332243,0.16384181,0.07344633,0.09039548,0.22699386503067484,1.102941207407256,0.25384615384615383,0.79295154,68.98679892746824,92.83983793348021,103.28162218110124,2.779411842666285,3.8734974186313202,-1.0940855759650354,4.3339761037573075,4.704201333458453
128,Trevor McDonald,SFG,26448,7.293839192224981,2.943128095108326,2.47826087,0.8957346376416644,0.18387097,0.07419355,0.10967742,0.2509090909090909,1.3080569311592558,0.2938388625592417,0.64755839,125.85469615824995,105.00527225522546,98.09479643974528,5.118483643666654,4.245256579244389,0.8732270644222648,4.117072861830459,4.074766316156511
129,Patrick Sandoval,BOS,19447,8.70000027656556,3.900000123977665,2.23076923,0.9000000286102304,0.21323529,0.09558824,0.11764706,0.3114754098360656,1.7000000540415463,0.3888888888888889,0.79497908,76.03019217767516,92.40761769979888,104.04696458039604,3.300000104904178,3.8460464403364405,-0.5460463354322624,4.31731462191931,4.423286381741455
130,Sean Manaea,NYM,15873,8.902702932169706,2.627027094738602,3.38888889,1.313513547369301,0.23282443,0.06870229,0.16412214,0.2457627118644068,1.2324324641983564,0.29518072289156627,0.75630252,86.93934794870806,102.21548839318548,96.25228282047588,3.5027027929848025,4.263163563593886,-0.7604607706090833,4.040022427279052,3.8472526558325892
131,Randy Vásquez,SDP,24719,5.819788181985248,2.7667845455339704,2.10344828,1.2402827273083314,0.15365239,0.07304786,0.08060453,0.26373626373626374,1.3250883838764225,0.28620689655172415,0.76714801,102.29209021941288,111.25368018614635,118.63694628761698,4.102473636481404,4.627082981665757,-0.524609345184353,4.976106714196911,4.9463044287185305
132,Chad Patrick,MIL,30113,6.988235607741215,4.764706096187192,1.46666667,0.31764707307914614,0.18333333,0.125,0.05833333,0.23809523809523808,1.4117647692406494,0.2926829268292683,0.80310881,69.12519840750487,84.9492105195742,124.0978817639466,2.8588236577123154,3.573497418532323,-0.7146737608200078,5.204472706777874,5.310433461790953
133,Luis Severino,ATH,15890,9.335106619751368,4.452127772496806,2.09677419,1.2925532242732662,0.2398524,0.11439114,0.12546126,0.25630252100840334,1.4680851436190185,0.3170731707317073,0.74938575,97.23782021426288,105.54411166188089,99.67396185987916,4.164893722658302,4.451720209637613,-0.2868264869793107,4.135231545018435,4.301579610820302
134,Mick Abel,MIN,27756,10.058823529411764,3.176470588235294,3.16666667,0.0,0.26027397,0.08219178,0.17808219,0.21875,1.1764705882352942,0.3111111111111111,0.82608696,50.44920915294227,58.78018865292686,95.23857176701569,2.1176470588235294,2.432320925768684,-0.31467386694515476,3.9505507828558195,3.6780278534346458
135,Blade Tidwell,SFG,31701,7.593750452622798,1.687500100582844,4.5,0.0,0.20454545,0.04545455,0.15909091,0.23809523809523808,1.1250000670552294,0.30303030303030304,0.75,62.23908110617619,48.14101459278364,90.62553391833028,2.531250150874266,1.9543796822428665,0.5768704686313995,3.804722430856835,3.9381650347616306
136,Jack Leiter,TEX,30146,9.337500445246718,3.93750018775464,2.37142857,1.575000075101856,0.23380282,0.09859155,0.13521127,0.25316455696202533,1.4375000685453447,0.3013698630136986,0.69416499,128.72072630000812,113.4275696879045,102.44951180945347,5.28750025212766,4.741879828572277,0.5456204235553823,4.2507998872331445,4.218405094693621
137,Patrick Corbin,TOR,9323,6.782609070631888,3.130434955676256,2.16666667,1.173913108378596,0.16720257,0.07717042,0.09003215,0.29537366548042704,1.550724723413701,0.33636363636363636,0.73705179,122.84280289848628,108.60457805906958,111.71863905869618,5.086956802973916,4.572133455014089,0.514823347959827,4.63674778564387,4.725930754782813
138,Colin Rea,CHC,12317,6.705298309686725,3.307947166112118,2.02702703,1.341059661937345,0.17201835,0.08486239,0.08715596,0.25699745547073793,1.3708609877581748,0.2838283828382838,0.74796748,109.23725544939967,116.54132020812126,113.73392169494612,4.470198873124484,4.80785664690623,-0.33765777378174633,4.771071499514847,4.7650433130552585
139,Joe Boyle,TBR,29608,9.191489734710114,3.4468086505162927,2.66666667,0.5744681084193821,0.24242424,0.09090909,0.15151515,0.18333333333333332,1.0851064270143884,0.23255813953488372,0.38461538,123.01992270070502,71.55117630583104,97.07510268192378,5.170212975774439,3.01554995947372,2.154663016300719,4.02702025273315,4.01427372716599
140,Blake Snell,LAD,13543,15.0,3.0,5.0,0.0,0.375,0.075,0.3,0.24324324324324326,1.3333333333333333,0.4090909090909091,0.5,120.59775101296276,16.985256858924274,37.6529089113934,5.0,0.7460464159647624,4.253953584035237,1.5895074476798376,2.3861454718875885
141,Cal Quantrill,TEX,19312,6.991071488100047,2.169642875617256,3.22222222,1.4464285837448374,0.18589744,0.05769231,0.12820513,0.2328767123287671,1.1517857240931113,0.25225225225225223,0.78651685,76.29343661198882,105.72052712179907,105.13752367288004,3.1339285981138145,4.41866547498776,-1.2847368768739456,4.362723318824543,4.278303179775132
142,Stephen Kolek,KCR,21487,5.666666866820543,2.0000000706425443,2.83333333,1.333333380428363,0.15178571,0.05357143,0.09821429,0.2619047619047619,1.2407407845652823,0.27976190476190477,0.67474048,104.86094997389404,109.34028158712519,101.24086532241732,4.500000158945725,4.523824244762156,-0.023824085816430696,4.200474267673741,4.497681900176897
143,Randy Dobnak,KCR,23798,5.126582340368227,3.4177215602454845,1.5,0.34177215602454847,0.13392857,0.08928571,0.04464286,0.24509803921568626,1.3291139400954661,0.27906976744186046,0.86309524,47.78473558599578,86.43610719347019,107.54781268258058,2.0506329361472906,3.5730506413335545,-1.522417705186264,4.463082926891462,4.878694063450969
144,Jake Irvin,WSN,21504,9.091836911645945,3.8571429322134314,2.35714286,1.515306151940991,0.23076923,0.0979021,0.13286713,0.23107569721115537,1.316326556231568,0.27011494252873564,0.6056701,138.8617249002111,115.31719963874862,109.5207846411849,5.785714398320147,4.8548899879360246,0.9308244103841226,4.59488607682817,4.273874203122121
145,Reynaldo López,ATL,16400,8.516778796048094,3.4429531303173144,2.47368421,1.44966447592308,0.22169811,0.08962264,0.13207547,0.25,1.3489933317617548,0.291970802919708,0.77464789,90.88261789341541,109.1023183929263,105.15529446982892,3.8053692492980846,4.488775767556646,-0.6834065182585616,4.412329534930665,4.299766133506116
146,Grant Holmes,ATL,16944,7.363636619000404,3.9272728634668823,1.875,1.4727273238000809,0.18987342,0.10126582,0.0886076,0.23877068557919623,1.3545455015198276,0.2634920634920635,0.83596215,85.97784191976972,120.62314619114804,108.66709657012231,3.6000001248446423,4.961197996375978,-1.3611978715313353,4.559186456397247,4.7327809493684985
147,Kendry Rojas,MIN,29423,10.216216479539007,5.1081082397695035,2.0,0.0,0.28571429,0.14285714,0.14285714,0.12195121951219512,0.972972998051334,0.18518518518518517,0.76923077,52.15357567128561,66.53170627757174,104.96048525763241,2.1891892456155015,2.755055416614318,-0.5658661709988166,4.35535179371053,4.2903679650827495
148,Spencer Arrighetti,HOU,29921,8.897727369153797,5.113636419053906,1.74,1.2272727405729373,0.2253886,0.12953368,0.09585492,0.2111801242236025,1.340909105440802,0.25112107623318386,0.73784722,111.10679357592632,122.37416856237854,120.24897308986327,4.6022727771485155,5.05665249799894,-0.4543797208504241,4.991933813793324,4.74400818562429
149,Tomoyuki Sugano,COL,35321,5.22580665622301,2.058651106996943,2.53846154,1.90029332953564,0.13924051,0.05485232,0.08438819,0.2600896860986547,1.249266911083615,0.25842696629213485,0.77898551,93.54339445055845,122.41938164865782,114.60616426245124,4.434017768916493,5.401960485397211,-0.9679427164807182,4.8075470338922575,4.930393580014937
150,Drew Anderson,DET,15130,9.60000122070328,4.200000534057685,2.28571429,0.600000076293955,0.26666667,0.11666667,0.15,0.20754716981132076,1.20000015258791,0.2777777777777778,0.96385542,28.73207466243719,77.45236934186994,95.59740090213886,1.20000015258791,3.2127130995856414,-2.0127129469977314,3.965491709532669,4.053544012246089
151,Brandon Sproat,MIL,33850,9.475472141413915,4.279245483219188,2.21428571,1.6301887555120713,0.2434555,0.10994764,0.13350785,0.24169184290030213,1.3811321400866161,0.2882882882882883,0.72744015,125.64265646434006,120.44688005638537,100.51534405402718,5.196226658194727,5.060511917455127,0.13571474073960044,4.218295584735891,4.205388386551002
152,Garrett Crochet,BOS,27463,11.100000352859508,3.300000104904178,3.36363636,1.5000000476837174,0.26811594,0.07971014,0.1884058,0.2682926829268293,1.4666667132907458,0.345679012345679,0.6097561,145.14854870283443,102.77873837951522,89.99354292256413,6.3000002002716124,4.27937978744507,2.020620412826543,3.7321582842756444,3.5866277739077574
153,Ryan Gusto,MIA,26440,7.7142860233998505,3.1764707155175858,2.42857143,1.3613445923646796,0.18994413,0.07821229,0.11173184,0.26380368098159507,1.4369748474960506,0.3008130081300813,0.7312253,118.18280934572694,108.20070260342001,107.90191338500841,4.991596838670492,4.5415646818379365,0.45003215683255515,4.527187942894896,4.480834908136187
154,Kyle Hart,SDP,19646,8.307692917141027,2.076923229285257,4.0,0.0,0.24242424,0.06060606,0.18181818,0.16129032258064516,0.8076923669442666,0.21739130434782608,0.85714286,25.89325821128952,46.08724193183475,87.57936290115175,1.0384616146426284,1.9255335108062865,-0.8870718961636581,3.677337320572235,3.590170885663897
155,Lake Bachar,MIA,19222,11.000001165602066,4.000000423855297,2.75,0.0,0.30555556,0.11111111,0.19444444,0.12903225806451613,0.8888889830789548,0.2,0.77777778,47.35271124192285,54.65855043059729,82.91894499471141,2.0000002119276483,2.3016018891040106,-0.3016016771763623,3.4824474586320147,3.560179481122848
156,Cody Bradford,TEX,27597,4.764706015999345,2.3823530079996726,2.0,0.0,0.13043478,0.06521739,0.06521739,0.23809523809523808,1.1470588557035462,0.2777777777777778,0.78571429,57.99682172484616,73.78527430398584,122.57540248276646,2.3823530079996726,3.079379749298096,-0.6970267412984232,5.088801675335013,5.293134563360753
157,Jack Kochanowicz,LAA,27688,6.60937529853983,5.062500228668807,1.30555556,0.984375044463379,0.15878378,0.12162162,0.03716216,0.2549019607843137,1.57812507128256,0.2885572139303483,0.61330561,146.79594380651557,117.80715051968708,119.95198123545443,6.187500279484096,4.954379833990246,1.2331204454938502,4.979567667664135,5.084710617310816
158,Tatsuya Imai,HOU,37124,11.045455411422973,6.136364117457207,1.8,1.3806819264278716,0.27169811,0.1509434,0.12075472,0.22624434389140272,1.5340910293643018,0.29285714285714287,0.68796069,140.73528137136879,117.84996755440719,104.83033797393611,5.829545911584347,4.869152616889781,0.9603932946945664,4.349932721420788,4.487428369366576
159,Tim Mayza,PHI,15042,8.526316217438357,1.4210527029063929,6.0,0.0,0.23076923,0.03846154,0.19230769,0.2,0.9473684686042619,0.2631578947368421,0.83333333,33.555544470528325,38.59576235440494,79.42579796357462,1.4210527029063929,1.6583270463917035,-0.23727434348531062,3.3363706568725946,3.6052114632917847
160,Jose Quintana,COL,11423,4.390244208794864,3.7317075774756345,1.17647059,1.3170732626384594,0.11049724,0.09392265,0.01657459,0.27607361963190186,1.5121952274737867,0.2846715328467153,0.65934066,111.14389715887827,120.63143251534292,140.77439929679548,5.2682930505538375,5.32328234490436,-0.05498929435052258,5.901853127346856,5.902955348763409
161,Noah Schultz,CHW,32056,8.204420325839678,4.624309638200546,1.77419355,1.3425415078646747,0.20220588,0.11397059,0.08823529,0.25213675213675213,1.4917127865163051,0.29411764705882354,0.62796209,153.57183917435324,119.10766509685251,122.44347714680828,6.414364982020112,5.084904717836683,1.329460264183429,5.08330856850941,4.849209990131091
162,Zebby Matthews,MIN,31827,7.615384695193371,2.9670329981272876,2.56666667,1.7802197988763726,0.19896641,0.07751938,0.12144703,0.2627118644067797,1.351648365813542,0.28957528957528955,0.66468254,127.23179804327414,121.56609880985694,101.4721378690918,5.340659396629118,5.046412736945445,0.29424665968367236,4.210103993423423,4.3166556424782545
163,Grant Taylor,CHW,33927,9.0,0.0,5.0,0.0,0.3125,0.0,0.3125,0.0625,0.2,0.09090909090909091,1.0,0.0,25.558973272320273,77.3306685025322,0.0,1.0793797492980959,-1.0793797492980959,3.2049015492200854,2.844917034387589
164,Hunter Dobbins,STL,30240,8.129032508143533,4.0645162540717665,2.0,1.161290358306219,0.21052632,0.10526316,0.10526316,0.23076923076923078,1.3225806858487494,0.27058823529411763,0.77540107,85.44614600181552,109.48116729790355,104.585941896485,3.4838710749186568,4.498734631672363,-1.0148635567537063,4.38852028721042,4.508903896700472
165,José Suarez,2 Tms,19911,14.400002746582555,5.400001029968458,2.66666667,0.0,0.36363636,0.13636364,0.22727273,0.2631578947368421,1.6000003051758394,0.45454545454545453,0.5,171.95571067422583,40.765911755489476,61.84162483330612,7.200001373291277,1.6793794822692363,5.520621891022041,2.5903175702691694,3.3146144140645224
166,David Sandlin,CHW,31743,7.875,3.9375,2.0,1.125,0.21875,0.109375,0.109375,0.21052631578947367,1.1875,0.24390243902439024,0.55555556,134.672971958587,100.00276217210326,102.55035924351168,5.625,4.266879749298096,1.3581202507019041,4.254998972453177,4.516586956262588
167,Sean Newcomb,CHW,16943,12.461539375711542,2.076923229285257,6.0,0.0,0.42857143,0.07142857,0.35714286,0.0,0.23076924769836188,0.0,1.0,0.0,23.762437855096348,32.85004088364809,0.0,1.002456520012839,-1.002456520012839,1.3528172819660287,1.6400664290017928
168,Chris Paddack,2 Tms,20099,6.8048783653481815,2.85365866933956,2.38461538,1.536585437336686,0.16062176,0.06735751,0.09326425,0.3258426966292135,1.7317073976334083,0.36428571428571427,0.60126582,180.31546334203225,114.54240390566419,113.83875627048712,7.682927186683431,4.884257882042775,2.798669304640656,4.775455483175522,4.724958669063054
