rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
84,Andrew Abbott,CIN,29911,7.200000196184436,4.114285826391106,1.75,1.3714286087970355,0.18380744,0.10503282,0.07877462,0.2469437652811736,1.419047657713599,0.2750809061488673,0.77409163,92.65115427040118,108.76052139132678,112.97087335086373,4.114285826391106,4.855987414924467,-0.7417015885333607,4.803051308122905,4.930514529408168
85,Carmen Mlodzinski,PIT,27572,7.9772732459809506,3.0681820176849812,2.6,0.6136364035369962,0.2,0.07692308,0.12307692,0.2905027932960894,1.5227273717399537,0.35766423357664234,0.72100313,99.59428739427204,78.09660076465791,95.77103477528546,4.2954548247589734,3.3081518826405873,0.9873029421183861,4.07251007253118,4.304470819857768
86,Christian Scott,NYM,30107,10.8603360055929,3.9217880020196585,2.76923077,1.0558660005437541,0.28458498,0.1027668,0.18181818,0.21171171171171171,1.2234637784078422,0.27972027972027974,0.85043988,70.03602326855759,89.29076944668446,90.64168236285407,2.865922001475904,3.773997526251274,-0.90807552477537,3.8546473622099557,3.769440009938816
87,Slade Cecconi,CLE,27500,7.00000026972608,2.818181926772837,2.48387097,1.1818182273563511,0.17948718,0.07226107,0.10722611,0.2759493670886076,1.4141414686315312,0.31475409836065577,0.72916667,109.34373317291362,103.31892908307397,103.39240898172439,4.5454547206013505,4.285424642151273,0.2600300784500771,4.342245764697994,4.485454205943158
88,Tyler Glasnow,LAD,14374,11.117647237018733,2.9495798792090517,3.76923077,1.134453799695789,0.33108108,0.08783784,0.24324324,0.14814814814814814,0.8319327864435787,0.18518518518518517,0.80769231,64.6563646061809,74.34127277747939,69.12615608748366,2.722689119269894,3.2548669214210273,-0.5321778021511334,2.940802788579306,3.054589125192927
89,Shane Drohan,MIL,27814,8.766234146239782,2.980519609721526,2.94117647,0.8766234146239782,0.2283105,0.07762557,0.15068493,0.25125628140703515,1.3051948617734788,0.3125,0.73015873,91.8245456864783,84.27955635175877,93.59591996673731,3.8571430243455045,3.5906194229193544,0.26652360142615006,3.9801248415414636,4.03041112586809
90,Mitch Keller,PIT,17594,6.7064517573238565,3.048387162419935,2.2,1.132258088898833,0.1738149,0.07900677,0.09480813,0.2543640897755611,1.3258064801635907,0.2861736334405145,0.63593005,119.14597181183197,105.51983683509967,108.1275235029025,5.138709788079319,4.468122573211465,0.6705872148678536,4.597336192438244,4.719449912461618
91,Matthew Boyd,CHC,15440,8.826923562577518,2.423077056393828,3.64285714,1.0384615955973548,0.23502304,0.06451613,0.17050691,0.24623115577889448,1.211538528196914,0.3028169014084507,0.71672355,99.9397798921441,87.99786223065496,89.0095089782791,4.153846382389419,3.680529523460119,0.4733168589293002,3.7853228766441234,3.788735805090501
92,Jared Jones,PIT,27863,10.800000257492071,2.7000000643730178,4.0,1.1250000268220908,0.29447853,0.07361963,0.2208589,0.2119205298013245,1.1000000262260443,0.2755102040816326,0.67567568,93.90318139039259,76.21604112718619,73.11747693703161,4.050000096559526,3.2286064177751546,0.8213936787843719,3.1103290578090586,3.240465888882868
93,Janson Junk,MIA,23301,6.646154041177428,2.3538462229170056,2.82352941,1.2461538827207677,0.17391304,0.0615942,0.11231884,0.26356589147286824,1.3076923460650032,0.2935323383084577,0.68119891,106.51283291346476,100.08368862639152,103.08601694958853,4.569230903309482,4.257452602499336,0.3117783008101451,4.383204623091352,4.501086568561911
94,Carlos Rodón,NYY,16137,10.100719701663222,5.050359850831611,2.0,0.5827338289421089,0.26804124,0.13402062,0.13402062,0.19161676646706588,1.251798595505271,0.25892857142857145,0.71167883,79.39035576335384,80.64090477400654,97.02978336262655,3.302158364005284,3.4489301652791347,-0.1467718012738506,4.074736409029652,4.326536928271128
95,Griffin Jax,TBR,20253,9.136363768380537,2.5909091283467194,3.52631579,1.3636363833403786,0.25,0.07089552,0.17910448,0.2388663967611336,1.181818198894995,0.28823529411764703,0.72727273,83.54609880688928,93.58258108194713,82.87340124741097,3.545454596684985,3.9975458216513924,-0.4520912249664075,3.4795474281049645,3.680453685070013
96,Michael Lorenzen,COL,14843,6.843750339932757,3.562500176951298,1.92105263,1.3125000651925836,0.15904139,0.08278867,0.07625272,0.3213429256594724,1.791666755659717,0.36363636363636365,0.63938619,130.4685448572298,107.0901357328515,111.63899657145035,6.281250311993078,4.791106498613957,1.4901438133791203,4.74648153836529,4.8219888668472795
97,Walker Buehler,SDP,19374,8.191011587036286,3.5393259943983955,2.31428571,1.2134831980794498,0.20876289,0.09020619,0.1185567,0.2664756446991404,1.4382023088349036,0.31640625,0.68576389,131.57357254372607,103.21642512152685,97.02996384048689,5.35955079151757,4.3507974794876905,1.0087533120298797,4.125981481043143,4.3020921293298215
98,Nick Pivetta,SDP,15454,13.5,3.375,4.0,0.0,0.36363636,0.09090909,0.27272727,0.2,1.125,0.3333333333333333,0.55555556,110.47214579696482,29.065844101792486,76.56802979905525,4.5,1.228606414794922,3.271393585205078,3.2568868955597283,2.885610766152151
99,Gerrit Cole,NYY,13125,9.000000312111606,1.9636364317334412,4.58333333,1.4727273238000809,0.23913043,0.05217391,0.18695652,0.23963133640552994,1.1636364039901874,0.28104575163398693,0.78244275,94.4193328851209,92.10625961370457,94.68604351786071,3.9272728634668823,3.93997008016287,-0.012697216695987557,3.976196533628902,3.770671563515661
100,Kyle Freeland,COL,16256,8.079545804784333,1.8409091707103544,4.38888889,1.8409091707103544,0.19651741,0.04477612,0.15174129,0.316622691292876,1.5681818861606722,0.3617021276595745,0.58573854,152.95091186436022,106.20025746387766,98.34854063338936,7.363636682841418,4.751333758949252,2.612302923892166,4.181986350814264,4.073386895126292
101,Rhett Lowder,CIN,33876,8.030769702076235,4.153846397625639,1.93333333,1.1076923727001702,0.19141914,0.0990099,0.09240924,0.28888888888888886,1.6615385590502554,0.3431372549019608,0.65130261,140.31305054207178,99.4807949341326,111.58163903762417,6.230769596438457,4.4420680318076275,1.7887015646308297,4.744045350173888,4.734280629964536
102,Bailey Ober,MIN,21224,6.779220947147245,2.454545515346416,2.76190476,1.5194805571192098,0.18068536,0.06542056,0.1152648,0.23825503355704697,1.19480522440143,0.2555066079295154,0.72559367,102.03320600265371,111.62460583327692,113.35419599186476,4.324675431800828,4.688022038457688,-0.3633466066568598,4.7610777664409705,4.6346996486336405
103,Troy Melton,DET,31807,8.181818465556004,2.4545455396668014,3.33333333,1.1454545851778406,0.23584906,0.07075472,0.16509434,0.16923076923076924,0.8727273029926406,0.18840579710144928,0.94527363,42.68206627511066,92.01631531125165,89.49758988590192,1.8000000624223211,3.867242804913483,-2.067242742491162,3.7580539033546447,3.8433734556770056
104,Kris Bubic,KCR,21455,9.119205528390784,4.649006739963929,1.96153846,0.7152318061482968,0.24637681,0.12560386,0.12077295,0.2,1.2317881105887334,0.256,0.69686411,94.90807246665275,88.85175738898626,99.79050616399692,4.112582885352706,3.719500470089289,0.3930824152634176,4.190807858457191,4.435482417861301
105,Trevor McDonald,SFG,26448,7.32663351694584,2.8492463677011597,2.57142857,0.81407039077176,0.18556701,0.07216495,0.11340206,0.25,1.2964824741920622,0.295,0.63926941,121.53029725588272,98.9432754340408,94.51168037827897,5.02010074309252,4.053355204028642,0.9667455390638784,4.019020598592552,4.029774260537062
106,Bubba Chandler,PIT,29868,7.887640702996866,5.359550734087614,1.47169811,1.0112359875637007,0.19451372,0.13216958,0.06234414,0.23615160349854228,1.5056180259281766,0.2784313725490196,0.688,112.54313967965068,112.57453011286776,123.09847953600472,4.853932740305764,4.766527816566341,0.08740492373942299,5.233208481027102,5.1933065868764094
107,Connelly Early,BOS,33666,9.130909439225643,3.3381819455233535,2.73529412,1.472727328907362,0.23846154,0.08717949,0.15128205,0.2334293948126801,1.2545455024025676,0.27615062761506276,0.86407767,78.40766062527526,109.35849715471187,98.83829811296884,3.436363767450511,4.609061017678004,-1.1726972502274924,4.150773354238029,4.032710564452224
108,Luis Castillo,SEA,15689,8.253275452879338,2.8296944409872014,2.91666667,1.4148472204936007,0.20588235,0.07058824,0.13529412,0.26282051282051283,1.3886463460400156,0.30434782608695654,0.66523605,122.916798599582,109.73163386282422,106.07901661716204,4.834061336686469,4.413650137474182,0.4204111992122872,4.455201126291542,4.2932339631436545
109,Jake Irvin,WSN,21504,10.103225930776608,3.8322581116738856,2.63636364,1.219354853714418,0.25438596,0.09649123,0.15789474,0.24,1.3548387263493535,0.3037037037037037,0.63444109,123.48747538755572,99.48163351123878,99.92510884751734,5.225806515918935,4.245541912717949,0.9802646032009861,4.248949077591191,3.987679163142704
110,Yusei Kikuchi,LAA,20633,9.580645456026307,4.0645162540717665,2.35714286,0.8709677687296642,0.23239437,0.09859155,0.13380282,0.27559055118110243,1.580645209916798,0.3516483516483517,0.65502183,136.42591624971075,86.6101083305931,102.87507711069968,5.806451791531095,3.684251593948032,2.122200197583063,4.32049513472707,4.274053385806209
111,Tyler Mahle,SFG,16358,8.423077232033554,3.6923078277407364,2.28125,1.3846154354027762,0.21661721,0.09495549,0.12166172,0.26885245901639343,1.4615385151473748,0.3181818181818182,0.68930041,128.49253044259993,108.94429917604258,98.91532998206115,5.307692502377308,4.4625808236161655,0.8451116787611426,4.206060006463965,4.3748224025242894
112,Aaron Nola,PHI,16149,9.436893553387302,3.058252540449588,3.08571429,2.0097088122954436,0.23893805,0.07743363,0.16150443,0.27403846153846156,1.4466019953237736,0.3192982456140351,0.70458404,132.04342610286903,114.5327404099416,93.13392974148523,5.6796118608349495,4.957975415511974,0.7216364453229751,3.9605023951734983,3.935803683072083
113,Anthony Kay,CHW,20387,7.81853310642217,3.6486487829970127,2.14285714,1.2509652970275473,0.19280206,0.08997429,0.10282776,0.24629080118694363,1.3667954171226906,0.284,0.76142132,101.34282837788392,115.29630931259759,114.32737309156079,4.274131431510787,4.9800543603362435,-0.7059229288254567,4.80199389045579,4.562725545291887
114,Andrew Alvarez,WSN,29914,9.450000563263927,5.062500301748532,1.86666667,0.3375000201165688,0.23333333,0.125,0.10833333,0.2692307692307692,1.6125000961124953,0.36,0.75117371,95.70279795201864,77.0921911693255,83.6331237764176,4.050000241398826,3.291106425970794,0.7588938154280322,3.556967763244292,4.135414318347594
115,Luis Severino,ATH,15890,9.335106619751368,4.452127772496806,2.09677419,1.2925532242732662,0.2398524,0.11439114,0.12546126,0.25630252100840334,1.4680851436190185,0.3170731707317073,0.74938575,96.29914812170631,104.85297357591712,99.70379234830669,4.164893722658302,4.475946875134439,-0.31105315247613685,4.187162074727091,4.3443528277831165
116,Tanner Bibee,CLE,30134,6.929203715262043,2.707964670332293,2.55882353,1.5929203943131134,0.19037199,0.07439825,0.11597374,0.22802850356294538,1.1504425070039153,0.24203821656050956,0.77884615,93.88078630318749,116.20300780419304,103.30109664062685,3.9026549660671277,4.8204206175546105,-0.9177656514874828,4.338406641198688,4.465859044465619
117,Chad Patrick,MIL,30113,6.988235607741215,4.764706096187192,1.46666667,0.31764707307914614,0.18333333,0.125,0.05833333,0.23809523809523808,1.4117647692406494,0.2926829268292683,0.80310881,68.05819278939839,84.44653926278443,123.87142789910286,2.8588236577123154,3.5977240840291493,-0.738900426316834,5.266038478224174,5.353206678753767
118,Kumar Rocker,TEX,31843,7.448276168242659,3.6077587689925377,2.06451613,1.3965517815454984,0.18658892,0.09037901,0.09620991,0.2621359223300971,1.4482759216027392,0.296137339055794,0.73319756,117.84479320412593,113.10101278014162,109.6619385063056,4.887931235409245,4.784640966655244,0.10329026875400071,4.605841000983822,4.66540112408438
119,Brandon Pfaadt,ARI,27782,5.734513516321162,1.6725664422603388,3.42857143,0.9557522527201936,0.15384615,0.04487179,0.10897436,0.24489795918367346,1.141592968526898,0.2689075630252101,0.7106599,89.43464655244395,95.58928909533577,100.40249107146839,3.8230090108807744,3.9266152990817553,-0.10360628820098094,4.269225279498686,4.340515497239363
120,Mick Abel,MIN,27756,10.058823529411764,3.176470588235294,3.16666667,0.0,0.26027397,0.08219178,0.17808219,0.21875,1.1764705882352942,0.3111111111111111,0.82608696,49.96220456337959,58.54587788415455,95.2974910152426,2.1176470588235294,2.4565475912655104,-0.33890053244198093,4.001904148038696,3.72080107039746
121,Jack Leiter,TEX,30146,9.337500445246718,3.93750018775464,2.37142857,1.575000075101856,0.23380282,0.09859155,0.13521127,0.25316455696202533,1.4375000685453447,0.3013698630136986,0.69416499,127.47813824892688,112.66332483891017,102.55173126213634,5.28750025212766,4.766106494069104,0.5213937580585561,4.306900426380945,4.261178311656435
122,David Peterson,2 Tms,20302,7.838710063255559,4.87741959491457,1.60714286,0.8709677848061732,0.18218623,0.11336032,0.06882591,0.3119266055045872,1.858064607586503,0.375,0.55555556,190.70276631321394,102.2754666816976,103.28126823627116,7.838710063255559,4.303606473861205,3.535103589394354,4.39149767279628,4.844475111109689
123,Patrick Corbin,TOR,9323,6.782609070631888,3.130434955676256,2.16666667,1.173913108378596,0.16720257,0.07717042,0.09003215,0.29537366548042704,1.550724723413701,0.33636363636363636,0.73705179,121.65695658274049,107.88454689183365,111.72132822655662,5.086956802973916,4.596360120510915,0.4905966824630008,4.692425698892305,4.768703971745627
124,Martín Pérez,ATL,6902,6.375000168879831,4.0000001059638155,1.59375,1.0000000264909539,0.16943522,0.10631229,0.06312292,0.2247191011235955,1.27777781162733,0.25,0.76086957,88.17781340785177,109.08578977799736,106.31103827358797,3.750000099341077,4.548050897504078,-0.798050798163001,4.520183296030147,4.961127950461138
125,Randy Vásquez,SDP,24719,6.582644835626423,2.9008265377336784,2.26923077,1.3388430174155437,0.16857143,0.07428571,0.09428571,0.2834890965732087,1.4504132688668392,0.316,0.76550388,109.55915631050243,110.39818335249518,117.13393032227204,4.462810058051812,4.653193240507357,-0.19038318245554464,4.97987185038367,4.853448196412435
126,Joe Boyle,TBR,29608,9.191489734710114,3.4468086505162927,2.66666667,0.5744681084193821,0.24242424,0.09090909,0.15151515,0.18333333333333332,1.0851064270143884,0.23255813953488372,0.38461538,121.83236658300136,71.18792071126087,97.25356985435758,5.170212975774439,3.0397766249705462,2.130436350803893,4.084145257482177,4.057046944128804
127,Gabriel Hughes,COL,31614,10.323529701331916,3.176470677332897,3.25,0.0,0.28888889,0.08888889,0.2,0.21951219512195122,1.1470588557035462,0.32142857142857145,0.61538462,82.47352964544199,41.69531764067976,79.18918673815837,3.9705883466661214,1.8683122624987953,2.1022760841673263,3.368217197908676,3.537408895963914
128,Stephen Kolek,KCR,21487,5.666666866820543,2.0000000706425443,2.83333333,1.333333380428363,0.15178571,0.05357143,0.09821429,0.2619047619047619,1.2407407845652823,0.27976190476190477,0.67474048,103.84868903342277,108.61889150910136,101.27768671302441,4.500000158945725,4.548050910258982,-0.04805075131325687,4.253334672739444,4.540455117139711
129,Spencer Arrighetti,HOU,29921,9.000000098655965,4.965517295810187,1.8125,1.2413793239525468,0.23076923,0.12732095,0.10344828,0.2082018927444795,1.3103448419499106,0.24770642201834864,0.75091575,103.87906724232721,118.77457157871436,116.13023051160884,4.344827633833914,4.965675400723742,-0.6208477668898285,4.8777929796480475,4.686897174285896
130,Hunter Greene,CIN,22182,14.32653089107846,2.7551020944381652,5.2,1.6530612566628993,0.38235294,0.07352941,0.30882353,0.2222222222222222,1.163265328762781,0.3235294117647059,0.54054054,136.4950029964464,72.2188084654868,59.721365387674986,6.061224607763964,3.2260553967699517,2.835169210994012,2.5413462827446973,2.5327480137620864
131,Robbie Ray,SFG,11486,7.591054544389577,4.4856231398665685,1.69230769,1.293929751884587,0.19909502,0.11764706,0.08144796,0.22564102564102564,1.3418530760284606,0.25435540069686413,0.76470588,85.6200395478334,116.72422572454018,116.5702705195274,3.536741321817871,4.780922759830498,-1.2441814380126273,4.955931118211037,5.006435830678982
132,Zac Thornton,NYM,33891,7.788461681301074,2.596153893767025,3.0,0.519230778753405,0.2238806,0.07462687,0.14925373,0.1774193548387097,0.9230769400060532,0.21739130434782608,0.75342466,63.443560019772725,70.67626989400301,92.4668809640928,2.596153893767025,2.9882217972941656,-0.3920679035271406,3.932170347992071,4.080668302923616
133,Matthew Liberatore,STL,22294,8.455516329899988,3.459074862231813,2.44444444,1.6334520182761338,0.21359223,0.08737864,0.12621359,0.2768817204301075,1.4839858205253764,0.32209737827715357,0.72147651,120.65219569200168,116.8450981424239,103.55362268388497,4.996441467668174,4.86517231685742,0.13126915081075463,4.40306558105335,4.3762814201895495
134,Colin Rea,CHC,12317,6.561753337087087,3.5498009856372765,1.84848485,1.2908367220499186,0.16576087,0.08967391,0.07608696,0.2674772036474164,1.4462152163707422,0.296875,0.74410163,111.28752362083365,117.39273825578273,115.9085659424702,4.625498254012209,4.908387387290642,-0.2828891332784327,4.927826059131793,4.915861793643838
135,Nick Lodolo,CIN,26378,7.180851355242277,3.8776597318308297,1.85185185,1.2925532439436098,0.17921147,0.09677419,0.08243728,0.2674897119341564,1.4680851659606433,0.30434782608695654,0.78054299,103.49331200117764,114.19268325708045,114.8645398385262,4.595744867355057,5.098287346806666,-0.5025424794516091,4.883482380171445,4.821689712816654
136,Roki Sasaki,LAD,35323,8.82692333593877,3.5307693343755084,2.5,1.973076980974549,0.22727273,0.09090909,0.13636364,0.24477611940298508,1.338461577737121,0.2727272727272727,0.75211864,118.3708844705822,122.08279749830906,101.38212028168093,4.984615530883071,5.342068018941486,-0.35745248805841534,4.310833782421879,4.219945666797629
137,Reynaldo López,ATL,16400,7.941176597870523,3.4033613990873675,2.33333333,1.361344559634947,0.21084337,0.09036145,0.12048193,0.22666666666666666,1.2352941374465258,0.25688073394495414,0.74519231,85.3620504059024,108.3011394435054,106.68040295910359,3.6302521590265253,4.515371143305238,-0.8851189842787126,4.535871590577497,4.445609866832697
138,Drew Anderson,DET,15130,14.727275280913489,4.909091760304496,3.0,0.0,0.4,0.13333333,0.26666667,0.15384615384615385,1.0909092800676659,0.2857142857142857,0.875,29.101412860778495,34.981596938253446,65.08431063735081,1.227272940076124,1.4672424946934233,-0.2399695546172993,2.7316253512913855,3.0147600036393585
139,Garrett Crochet,BOS,27463,11.100000352859508,3.300000104904178,3.36363636,1.5000000476837174,0.26811594,0.07971014,0.1884058,0.2682926829268293,1.4666667132907458,0.345679012345679,0.6097561,143.74737689908338,102.11851615132356,90.14610769920606,6.3000002002716124,4.303606452941896,1.9963937473297166,3.7853200970240812,3.6294009908705718
140,Tomoyuki Sugano,COL,35321,5.062500195249046,2.283088323347609,2.2173913,1.786764774793781,0.13350785,0.06020942,0.07329843,0.26330532212885155,1.290441226239953,0.2638888888888889,0.73560768,98.96823661552449,120.41587180436369,117.71463611117856,4.764706066116749,5.3866947381425305,-0.6219886720257817,5.004536589106591,5.104947503324397
141,Brady Singer,CIN,25377,7.634482959470629,2.886206972482799,2.64516129,1.955172465230283,0.19158879,0.07242991,0.11915888,0.2699228791773779,1.406896588737135,0.2937062937062937,0.78534031,102.73495436925113,121.88806491356812,104.0433960204849,4.562069085537328,5.441537510784572,-0.8794684252472447,4.423868079687705,4.3802597184429395
142,Lake Bachar,MIA,19222,11.000001165602066,4.000000423855297,2.75,0.0,0.30555556,0.11111111,0.19444444,0.12903225806451613,0.8888889830789548,0.2,0.77777778,46.62178228849187,54.62450366797679,82.94575548449656,2.0000002119276483,2.325828554600837,-0.3258283426731885,3.5277726705647847,3.6029526980856623
143,Patrick Sandoval,BOS,19447,9.642857471290911,1.9285714942581822,5.0,0.9642857471290911,0.23809524,0.04761905,0.19047619,0.35,1.7142857726739398,0.4482758620689655,0.68493151,110.01074787664578,71.13620045010312,81.57409346373643,4.821428735645456,2.996463554002801,1.8249651816426549,3.4249195105071784,3.634836238152913
144,Jack Kochanowicz,LAA,27688,6.60937529853983,5.062500228668807,1.30555556,0.984375044463379,0.15878378,0.12162162,0.03716216,0.2549019607843137,1.57812507128256,0.2885572139303483,0.61330561,145.37886909784717,116.99870926015237,119.74208921956398,6.187500279484096,4.978606499487072,1.208893779997024,5.029649469967082,5.12748383427363
145,Brandon Sproat,MIL,33850,9.642857594453579,3.9776787577121016,2.42424242,1.6875000790293764,0.25,0.103125,0.146875,0.23381294964028776,1.3125000614672928,0.27717391304347827,0.73226545,120.51971663331977,119.42002909111747,98.29725485525519,5.06250023708813,5.0857493647659355,-0.02324912767780596,4.179808052712117,4.088902809944153
146,Jose Quintana,COL,11423,4.390244208794864,3.7317075774756345,1.17647059,1.3170732626384594,0.11049724,0.09392265,0.01657459,0.27607361963190186,1.5121952274737867,0.2846715328467153,0.65934066,109.42829755961696,119.53912738431838,140.455099184272,5.2682930505538375,5.347509010401186,-0.07921595984734875,5.9704087929849425,5.945728565726223
147,Robert Gasser,MIL,29812,8.41558478039019,2.454545560947139,3.42857143,1.9285715121727522,0.21917808,0.06392694,0.15525114,0.24,1.2077922601485922,0.2624113475177305,0.73643411,116.86760360097237,120.45020564933795,106.81253330003369,4.909091121894278,5.129580528592561,-0.22048940669828276,4.541483658510467,4.214897146328874
148,Hunter Brown,HOU,25880,9.675000461339973,6.300000300407424,1.53571429,1.1250000536441829,0.24293785,0.15819209,0.08474576,0.20689655172413793,1.4500000691413912,0.25773195876288657,0.76363636,96.8301340923885,119.08357530254014,109.28259015413254,4.050000193119058,4.978606504201894,-0.9286063110828353,4.5898917310850775,4.863282882668508
149,Grant Taylor,CHW,33927,9.0,0.0,5.0,0.0,0.3125,0.0,0.3125,0.0625,0.2,0.09090909090909091,1.0,0.0,25.63615900781316,77.82053926020134,0.0,1.103606414794922,-1.103606414794922,3.267105594277382,2.8876902513504032
150,Chris Paddack,2 Tms,20099,6.8048783653481815,2.85365866933956,2.38461538,1.536585437336686,0.16062176,0.06735751,0.09326425,0.3258426966292135,1.7317073976334083,0.36428571428571427,0.60126582,177.53214239902093,113.56996523892693,113.7794572484781,7.682927186683431,4.908484547539601,2.77444263914383,4.837394879258596,4.767731886025868
151,José Suarez,2 Tms,19911,14.400002746582555,5.400001029968458,2.66666667,0.0,0.36363636,0.13636364,0.22727273,0.2631578947368421,1.6000003051758394,0.45454545454545453,0.5,169.30142954980485,40.83324356982964,62.04351168888026,7.200001373291277,1.7036061477660625,5.496395225525215,2.6308202586820304,3.3573876310273367
152,David Sandlin,CHW,31743,7.875,3.9375,2.0,1.125,0.21875,0.109375,0.109375,0.21052631578947367,1.1875,0.24390243902439024,0.55555556,133.37292471235475,99.3613149009078,102.57902014383163,5.625,4.291106414794922,1.333893585205078,4.308047756366432,4.559360173225403
153,Edward Cabrera,CHC,21690,8.087557959119646,3.6082950894533803,2.24137931,1.7419355604257698,0.21035599,0.09385113,0.11650486,0.25806451612903225,1.3963134254206568,0.29,0.67961165,122.73710159620897,121.18369787658456,96.6586533680649,5.101382712675469,5.066740141623964,0.03464257105150459,4.110210541675349,4.401392806159555
154,Grant Holmes,ATL,16944,7.539622912843197,4.17735864089961,1.80487805,1.52830194179254,0.19121447,0.10594315,0.08527132,0.239067055393586,1.3924528802998697,0.2637795275590551,0.81904762,91.03943387736521,123.05907395643193,111.94332885587922,3.8716982525411012,5.130021582060586,-1.2583233295194844,4.759407664510034,4.84075035173645
155,Mason Montgomery,PIT,29770,14.4,5.4,2.66666667,0.0,0.38095238,0.14285714,0.23809524,0.16666666666666666,1.2,0.3,1.0,0.0,40.16303097003346,76.38146919590102,0.0,1.7036064147949221,-1.7036064147949221,3.248962971568108,3.3080097102425388
156,Sean Manaea,NYM,15873,8.8363640194097,2.209091004852425,4.0,1.7181818926629973,0.22360248,0.05590062,0.16770186,0.25170068027210885,1.2545455089285378,0.28846153846153844,0.65533981,107.96940666112296,112.82008444520518,93.3873983319846,4.41818200970485,4.767242850547983,-0.3490608408431326,3.971268150705066,3.8159584347519577
157,Coleman Crow,MIL,27926,5.40000020599366,2.70000010299683,2.0,1.080000041198732,0.13157895,0.06578947,0.06578947,0.2857142857142857,1.5000000572204613,0.3103448275862069,0.56034483,141.4097996215826,106.6778873609889,126.89268983639538,5.9400002265930265,4.543606469726565,1.3963937568664617,5.3943627307465105,5.207667415427356
158,Tim Mayza,PHI,15042,10.384616146426286,2.076923229285257,5.0,0.0,0.25,0.05,0.2,0.2631578947368421,1.3846154861901714,0.35714285714285715,0.83333333,48.2857043169749,34.30198960330254,68.51170499420516,2.076923229285257,1.4882216809063888,0.588701548378868,2.914704761035505,3.5018905638504028
159,Griffin Canning,SDP,19867,9.119205873957114,4.649006916135,1.96153846,1.6092716248159613,0.23076923,0.11764706,0.11312217,0.27835051546391754,1.5894040738923074,0.3358208955223881,0.62865497,166.8056346522548,118.89334545129643,102.17052220934943,6.794702415889614,5.010891303465691,1.7838111124239235,4.344320150090447,4.49221980484458
160,Carson Palmquist,WSN,31612,12.272727804735695,1.2272727804735695,10.0,1.2272727804735695,0.3125,0.03125,0.28125,0.3,1.3636364227484106,0.42105263157894735,0.52083333,174.0050843568943,69.49489758975739,57.78020846871216,7.363636682841418,2.967242772520081,4.396393910321336,2.45889811511654,2.610659001350403
161,Tatsuya Imai,HOU,37124,10.903846972495291,5.711538890354676,1.90909091,1.5576924246421844,0.27038627,0.1416309,0.12875537,0.22959183673469388,1.5000001126183997,0.2903225806451613,0.67723343,144.83140111442202,121.1515136493855,100.99924570334205,6.057692762497384,5.065145023603598,0.9925477388937853,4.24162793725776,4.39440361737681
162,Ian Seymour,TBR,27932,11.930232822733876,2.197674467345714,5.42857143,2.511627962680816,0.31666667,0.05833333,0.25833333,0.23423423423423423,1.1511628162287073,0.27692307692307694,0.71428571,125.76751822784892,117.54141288854589,80.71719547710568,5.337209420696734,5.022211108509434,0.3149983121873001,3.388892209515423,3.0245039004744028
163,Sean Newcomb,CHW,16943,12.0,0.0,4.0,0.0,0.44444444,0.0,0.44444444,0.0,0.0,0.0,1.0,0.0,10.216518559584225,22.757876962098976,0.0,0.436939748128256,-0.436939748128256,0.9520586003859846,1.0298701350136128
164,Braydon Fisher,TOR,24609,10.80000102996836,6.750000643730225,1.6,0.0,0.28571429,0.17857143,0.10714286,0.13043478260869565,1.200000114440929,0.2,1.0,0.0,69.36624401295293,108.95767254483921,0.0,2.9536064004898064,-2.9536064004898064,4.5762309398471865,4.8478243379279125
165,Noah Schultz,CHW,32056,7.9811323626943755,4.924528479109296,1.62068966,1.3584906149267022,0.2034632,0.12554113,0.07792208,0.2193877551020408,1.3584906149267022,0.24822695035460993,0.65868263,132.86963543851033,122.08164776840138,126.02661682357545,5.6037737865726465,5.273417813636183,0.3303559729364638,5.293875283439883,5.043377095484358
166,Jacob Latz,TEX,21306,6.75,2.25,3.0,0.0,0.21428571,0.07142857,0.14285714,0.0,0.25,0.0,1.0,0.0,55.69260781360947,111.22697666655665,0.0,2.353606414794922,-2.353606414794922,4.671641249954701,4.36869678539275
167,Aaron Ashby,MIL,23550,15.428573530547759,0.0,4.0,0.0,0.4,0.0,0.4,0.3,1.28571446087898,0.5,0.33333333,183.64910843218829,-7.749571498325687,39.016224385311496,7.714286765273879,-0.32496548088235766,8.039252246156238,1.6619217913750755,1.6207955638504032
168,Mason Fluharty,TOR,31553,9.818183520608992,4.909091760304496,2.0,0.0,0.23529412,0.11764706,0.11764706,0.26666666666666666,1.6363639201014988,0.36363636363636365,0.83333333,58.70161535428272,60.09386138917326,121.10419095805214,2.454545880152248,2.558151774761089,-0.10360589460884118,5.086917487957013,4.725486771960856
169,PJ Poulin,WSN,23394,6.600000865459555,2.4000003147125657,2.75,1.2000001573562828,0.18965517,0.06896552,0.12068966,0.20754716981132076,1.0000001311302358,0.225,0.98484848,42.534579909874246,102.4076196763082,103.2070186047793,1.8000002360344243,4.370273247559887,-2.570273011525463,4.388344014272455,4.395542522521388
