rank,Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
173,Pete Fairbanks,MIA,1.0,5.0,96.42500305175781,115.2,115.2,28.5,2.0,0.4,2.0,0.4,27.0,28.569581818491876
174,Ryan Johnson,LAA,3.1,15.0,93.72000325520834,105.6,107.5,26.0,0.0,0.0,9.0,0.6,16.20000154495254,5.385405489334134
175,Brandon Sproat,MIL,9.2,28.0,90.10370325159144,104.4,108.6,20.37037037037037,3.0,0.10714286,14.0,0.5,7.448276351946887,5.049694571190865
176,Jameson Taillon,CHC,16.2,47.0,88.31956415591033,106.8,111.6,23.47826086956522,6.0,0.12765957,16.0,0.34042553,4.860000185394294,4.3431780366727635
177,Kyle Leahy,STL,19.0,64.0,91.14444405691964,106.3,113.5,3.5238095238095237,8.0,0.125,31.0,0.484375,5.2105263157894735,8.266348584586618
178,Zack Littell,WSN,14.0,49.0,94.20612195073342,107.1,115.2,12.489795918367347,3.0,0.06122449,27.0,0.55102041,7.714285714285714,5.051044028693412
179,George Klassen,LAA,4.2,16.0,89.60666910807292,104.7,111.3,-0.4,4.0,0.25,8.0,0.5,11.571430147910819,10.801913153489185
180,Germán Márquez,SDP,13.0,45.0,88.67111002604166,104.9,112.4,21.555555555555557,5.0,0.11111111,24.0,0.53333333,5.538461538461538,5.501726302769855
181,Matthew Liberatore,STL,21.0,74.0,91.54109756260702,105.8,108.9,14.821917808219178,6.0,0.08108108,33.0,0.44594595,4.285714285714286,5.75988180380778
182,Max Scherzer,TOR,10.1,32.0,91.31250190734863,104.7,110.9,24.03125,6.0,0.1875,14.0,0.4375,9.580645456026307,9.100654522773302
183,Cristian Javier,HOU,9.1,33.0,89.5500020980835,105.0,109.9,24.15625,4.0,0.12121212,12.0,0.36363636,12.535715993570054,7.131706000132685
184,Luis Gil,NYY,9.0,28.0,93.45555284288194,106.7,114.3,11.962962962962964,4.0,0.14285714,14.0,0.5,7.0,6.471625009821112
185,Taijuan Walker,PHI,18.2,67.0,86.23787804805872,103.0,108.7,10.378787878787879,4.0,0.05970149,23.0,0.34328358,9.160714597726365,6.564445638430038
186,Miles Mikolas,WSN,12.1,49.0,88.46808510638297,107.3,111.5,12.042553191489361,7.0,0.14285714,23.0,0.46938776,12.405405725154509,6.711647981681789
187,Tyler Mahle,SFG,18.2,55.0,90.00000230321345,103.6,110.5,3.547169811320755,10.0,0.18181818,20.0,0.36363636,7.232143103468183,7.146360440417402
188,Luis Morales,ATH,7.1,28.0,90.8107169015067,108.8,110.4,22.392857142857142,4.0,0.14285714,13.0,0.46428571,12.272727804735695,10.981341984485915
