rank,Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
172,Andrew Morris,MIN,1.0,3.0,84.96666463216145,99.2,99.2,0.6666666666666666,0.0,0.0,1.0,0.33333333,0.0,3.6789556807950583
173,DL Hall,MIL,2.0,3.0,95.59999593098958,106.2,106.2,5.666666666666667,2.0,0.66666667,2.0,0.66666667,0.0,8.058961399981333
174,Jordan Leasure,CHW,1.1,4.0,80.0,99.9,99.9,33.0,0.0,0.0,1.0,0.25,0.0,2.917780811366988
175,Zach Eflin,BAL,3.2,8.0,99.11250305175781,107.3,107.3,8.75,2.0,0.25,6.0,0.75,2.454545880152248,3.733595509543857
176,Tyler Mahle,SFG,46.2,137.0,89.53209082760029,104.4,110.5,12.85820895522388,13.0,0.09489051,49.0,0.35766423,5.592857333348729,4.121509490593791
177,Jose Quintana,COL,34.0,113.0,88.5627274946733,102.8,109.0,20.427272727272726,8.0,0.07079646,38.0,0.33628319,3.970588458038131,4.681710477618959
178,Robbie Ray,SFG,50.1,134.0,88.13922917292668,104.0,112.9,20.446153846153845,16.0,0.11940299,45.0,0.3358209,3.039735233724649,4.575890713063632
179,Hunter Dobbins,STL,4.1,10.0,90.1,101.1,102.7,-3.7,2.0,0.2,5.0,0.5,6.230769687855771,5.152039517570658
180,Huascar Brazobán,NYM,3.1,8.0,79.45714351109096,92.4,92.4,25.0,0.0,0.0,0.0,0.0,5.40000051498418,2.483238061563554
181,Dean Kremer,BAL,11.0,25.0,87.5760009765625,105.3,108.6,15.4,4.0,0.16,9.0,0.36,4.090909090909091,4.088105561852249
182,Chase Petty,CIN,5.2,20.0,85.175,106.0,112.6,5.55,2.0,0.1,6.0,0.3,4.764706416938604,6.212572148402115
183,Elmer Rodríguez,NYY,8.2,29.0,87.77930950296336,103.9,107.3,10.413793103448276,2.0,0.06896552,11.0,0.37931034,5.192308073213143,7.4569248583436005
184,Tomoyuki Sugano,COL,47.0,155.0,90.71741903981855,106.6,109.4,12.393548387096773,24.0,0.15483871,72.0,0.46451613,4.0212767589356755,7.192930258520579
185,Cade Povich,BAL,13.2,43.0,93.07856968470982,107.1,110.2,18.11627906976744,5.0,0.11627907,21.0,0.48837209,5.926829544012932,4.878333180237736
186,Shane Smith,CHW,8.1,28.0,82.18888685438368,104.8,109.9,14.148148148148149,0.0,0.0,9.0,0.32142857,10.80000164794947,4.483846181274946
187,Shane Drohan,MIL,2.2,9.0,89.61250305175781,98.6,98.6,10.5,0.0,0.0,3.0,0.33333333,10.125002413988689,6.099495205904736
188,Andrew Painter,PHI,32.2,113.0,88.97232273646763,104.8,113.0,17.375,13.0,0.11504425,45.0,0.39823009,6.8877554371773195,5.588940885009004
189,Javier Assad,CHC,15.2,52.0,90.33921664368873,103.6,111.5,9.549019607843137,3.0,0.05769231,26.0,0.5,5.744681433888845,4.36147045969797
190,Stephen Kolek,KCR,10.2,33.0,89.94242720170455,106.0,110.8,20.09090909090909,4.0,0.12121212,15.0,0.45454545,6.750000402331376,4.3789374824590555
191,Ian Seymour,TBR,2.0,6.0,82.89999898274739,105.1,105.1,28.5,1.0,0.16666667,1.0,0.16666667,4.5,3.8329713232409803
192,Reynaldo López,ATL,21.2,63.0,86.3532232469128,105.8,114.5,15.935483870967742,4.0,0.06349206,22.0,0.34920635,3.7384616481623034,4.858698087986831
193,Braxton Garrett,MIA,1.1,5.0,89.42000122070313,101.7,101.7,9.6,1.0,0.2,2.0,0.4,33.75000804662896,7.850591092656526
194,Ryan Feltner,COL,20.0,63.0,89.4920649452815,104.5,110.9,13.19047619047619,10.0,0.15873016,31.0,0.49206349,6.300000300407424,6.412320422430783
195,Paul Blackburn,NYY,1.0,2.0,103.8499984741211,106.7,106.7,4.5,1.0,0.5,2.0,1.0,0.0,32.17247368718953
196,Brandon Pfaadt,ARI,16.2,55.0,88.67636274857955,105.5,111.5,7.454545454545454,6.0,0.10909091,20.0,0.36363636,5.9400002265930265,4.49828911949222
197,Justin Verlander,DET,3.2,16.0,93.5062484741211,107.5,107.8,21.5625,2.0,0.125,9.0,0.5625,12.272729400761241,10.811525399483655
198,Luinder Avila,KCR,3.0,11.0,95.81818181818181,109.7,109.9,11.181818181818182,2.0,0.18181818,6.0,0.54545455,15.0,10.825998420931546
199,Brent Suter,LAA,3.2,12.0,86.35833485921223,105.3,108.7,-1.8333333333333333,1.0,0.08333333,6.0,0.5,7.363637640456744,7.5470790407375
200,Brandon Williamson,CIN,28.0,86.0,88.13720916038336,104.1,111.1,18.662790697674417,9.0,0.10465116,36.0,0.41860465,6.107143273158978,6.435663860061389
201,Robby Snelling,MIA,5.0,16.0,88.47856794084821,104.7,106.5,7.571428571428571,1.0,0.0625,7.0,0.4375,5.4,5.765253159726672
202,Colton Gordon,HOU,3.2,13.0,91.86153470552884,101.5,108.2,9.076923076923077,2.0,0.15384615,8.0,0.61538462,9.818183520608992,7.7793047516512415
203,Pete Fairbanks,MIA,1.0,5.0,96.42500305175781,115.2,115.2,28.5,2.0,0.4,2.0,0.4,27.0,28.54384315007009
204,Matt Waldron,SDP,13.2,54.0,88.3076899601863,103.2,105.4,18.634615384615383,4.0,0.07407407,18.0,0.33333333,9.878049240021554,4.5776274005050634
205,Jesse Scholtens,TBR,10.1,31.0,87.60967820690524,106.4,109.0,14.741935483870968,4.0,0.12903226,11.0,0.35483871,6.0967749437855066,4.600814068219199
206,Ryan Johnson,LAA,3.1,15.0,93.72000325520834,105.6,107.5,26.0,0.0,0.0,9.0,0.6,16.20000154495254,5.376032557277799
207,Brennan Bernardino,COL,1.1,7.0,88.2000013078962,101.3,101.3,28.571428571428573,1.0,0.14285714,2.0,0.28571429,20.250021122418026,8.430467031684692
208,Matthew Liberatore,STL,47.0,151.0,91.83666748046875,107.4,112.0,13.566666666666666,15.0,0.09933775,68.0,0.45033113,4.404255408515431,5.8092965169828155
209,Brandon Sproat,MIL,28.2,78.0,87.87272663859578,103.6,108.6,16.38961038961039,7.0,0.08974359,31.0,0.3974359,5.651163104033087,4.519489943074841
210,Trey Gibson,BAL,4.2,17.0,92.9058837890625,109.8,111.6,13.411764705882353,3.0,0.17647059,8.0,0.47058824,5.7857150739554095,8.286077993839363
211,Tatsuya Imai,HOU,12.2,32.0,90.22812557220459,101.9,105.5,5.0,3.0,0.09375,17.0,0.53125,9.23684328606682,6.586153699241488
212,Ryan Weiss,HOU,7.0,20.0,88.35,103.9,105.5,13.4,2.0,0.1,9.0,0.45,5.14285784351592,6.181676086923143
213,Jovani Morán,BOS,2.0,5.0,98.1,104.1,104.1,18.8,1.0,0.2,4.0,0.8,13.5,6.340886885941048
214,Nick Lodolo,CIN,9.1,29.0,92.16296160662615,106.0,115.9,16.666666666666668,6.0,0.20689655,14.0,0.48275862,8.67857172416182,8.7903056249517
215,Bubba Chandler,PIT,42.0,121.0,89.78151209214154,103.5,111.3,20.310924369747898,11.0,0.09090909,43.0,0.3553719,5.142857259633592,4.9139644853473285
216,George Klassen,LAA,4.2,16.0,89.60666910807292,104.7,111.3,-0.4,4.0,0.25,8.0,0.5,11.571430147910819,10.746709869012186
217,Brady Singer,CIN,42.0,154.0,91.69463169174706,107.0,112.6,14.731543624161073,17.0,0.11038961,68.0,0.44155844,5.7857145484613035,6.029294185910934
218,Kodai Senga,NYM,20.0,60.0,89.11525713387182,102.6,107.9,19.135593220338983,6.0,0.1,24.0,0.4,9.000000858306967,4.629069599532523
219,JR Ritchie,ATL,21.2,60.0,88.10338941671081,102.9,107.7,12.2,4.0,0.06666667,21.0,0.35,3.323077020588714,4.532000421673734
220,Eric Lauer,TOR,26.1,88.0,89.94827516051545,102.8,113.2,24.39080459770115,10.0,0.11363636,37.0,0.42045455,6.151899031235853,5.1111498975317105
221,Adrian Houser,SFG,42.0,150.0,91.23904126311001,105.9,112.5,8.513698630136986,15.0,0.1,67.0,0.44666667,5.785714679834821,5.496344252920134
222,Cristian Javier,HOU,9.1,33.0,89.5500020980835,105.0,109.9,24.15625,4.0,0.12121212,12.0,0.36363636,12.535715993570054,7.111885249979398
223,Cole Ragans,KCR,35.1,83.0,89.59512143018769,104.8,111.6,20.20731707317073,13.0,0.15662651,33.0,0.39759036,4.839622823840452,4.818725546878147
224,Erick Fedde,CHW,31.1,99.0,88.82121138139205,105.4,114.5,18.04040404040404,12.0,0.12121212,40.0,0.4040404,4.308510813145366,4.2198887025408345
225,Miles Mikolas,WSN,25.0,89.0,89.29069767441861,108.9,111.9,7.011627906976744,12.0,0.13483146,41.0,0.46067416,8.280000315856945,5.638213976731261
226,Merrill Kelly,ARI,35.0,114.0,90.99645888066925,107.0,113.0,14.380530973451327,20.0,0.1754386,52.0,0.45614035,5.914285875437216,7.845658604146504
227,Roki Sasaki,LAD,33.2,106.0,90.72952357700893,105.4,111.8,15.923809523809524,13.0,0.12264151,49.0,0.46226415,5.881188229876003,5.6577549742880535
228,Jacob Lopez,ATH,39.1,129.0,85.28671932220459,103.8,110.8,21.1875,7.0,0.05426357,39.0,0.30232558,5.720339167977645,3.4957662331524917
229,Taijuan Walker,PHI,18.2,67.0,86.23787804805872,103.0,108.7,10.378787878787879,7.0,0.10447761,23.0,0.34328358,9.160714597726365,7.191126848311913
230,Germán Márquez,SDP,29.2,96.0,89.11789422286184,104.9,112.4,21.126315789473683,10.0,0.10416667,44.0,0.45833333,5.764045067348803,5.582859882409665
231,Luis Morales,ATH,7.1,28.0,90.8107169015067,108.8,110.4,22.392857142857142,4.0,0.14285714,13.0,0.46428571,12.272727804735695,10.958938964318447
232,Simeon Woods Richardson,MIN,42.0,156.0,90.99477172053717,105.8,112.6,18.07843137254902,15.0,0.09615385,71.0,0.45512821,7.714286064615071,6.240735918004482
233,Luis Gil,NYY,19.1,62.0,93.19999919953894,106.7,114.3,14.59016393442623,6.0,0.09677419,29.0,0.46774194,6.051724237437482,6.2646936998168234
234,Max Scherzer,TOR,18.2,65.0,89.12153977614183,104.7,110.9,24.76923076923077,9.0,0.13846154,25.0,0.38461538,9.642857471290911,6.715692636151949
235,Brayan Bello,BOS,25.2,101.0,89.68686745383523,106.8,112.2,7.909090909090909,14.0,0.13861386,40.0,0.3960396,9.116884020211755,7.9874255293308405
236,Zack Littell,WSN,28.2,104.0,93.8883495145631,106.9,115.2,20.883495145631066,16.0,0.15384615,53.0,0.50961538,6.906976897372243,8.376892481281807
237,Jameson Taillon,CHC,50.2,149.0,87.77364864864865,106.2,112.4,18.64864864864865,22.0,0.14765101,54.0,0.36241611,4.9736843665551,5.069515541596754
