rank,Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
173,Pete Fairbanks,MIA,1.0,5.0,96.42500305175781,115.2,115.2,28.5,2.0,0.4,2.0,0.4,27.0,28.500198724416002
174,Ryan Johnson,LAA,3.1,15.0,93.72000325520834,105.6,107.5,26.0,0.0,0.0,9.0,0.6,16.20000154495254,5.37261967555112
175,Brandon Williamson,CIN,25.0,78.0,88.20128220778246,105.0,111.1,18.012820512820515,8.0,0.1025641,32.0,0.41025641,5.400000411987336,6.91395048531927
176,Ryan Feltner,COL,18.0,58.0,89.45689813021956,104.5,110.9,13.810344827586206,10.0,0.17241379,29.0,0.5,6.000000317891455,6.995119695211732
177,Brandon Sproat,MIL,9.2,28.0,90.10370325159144,104.4,108.6,20.37037037037037,3.0,0.10714286,14.0,0.5,7.448276351946887,5.0369523003872505
178,Eric Lauer,TOR,17.2,55.0,88.47036969220197,102.6,113.2,28.22222222222222,6.0,0.10909091,18.0,0.32727273,7.132075728365186,4.015598349173624
179,Kyle Leahy,STL,24.0,83.0,90.83048750714558,105.6,113.5,3.3536585365853657,9.0,0.10843373,41.0,0.4939759,5.625,5.652828387501211
180,Jameson Taillon,CHC,22.2,64.0,88.16825358072917,106.8,111.6,22.92063492063492,8.0,0.125,21.0,0.328125,3.9705883466661214,4.425137403641458
181,Ryan Weiss,HOU,7.0,20.0,88.35,103.9,105.5,13.4,2.0,0.1,9.0,0.45,5.14285784351592,6.185110528533962
182,Slade Cecconi,CLE,24.2,80.0,88.19487195137219,104.7,111.6,13.23076923076923,10.0,0.125,30.0,0.375,6.2027028625772545,6.3017315781091
183,Roki Sasaki,LAD,17.2,55.0,89.27592637803819,105.4,111.8,15.648148148148149,5.0,0.09090909,24.0,0.43636364,6.11320776717016,5.661223745245301
184,George Klassen,LAA,4.2,16.0,89.60666910807292,104.7,111.3,-0.4,4.0,0.25,8.0,0.5,11.571430147910819,10.77865260077384
185,Chris Bassitt,BAL,21.1,82.0,87.50246853298611,103.1,111.8,9.530864197530864,3.0,0.03658537,29.0,0.35365854,6.750000402331376,6.195421833070928
186,Jose Quintana,COL,13.0,49.0,88.59583282470703,104.1,107.2,19.791666666666668,7.0,0.14285714,17.0,0.34693878,6.230769687855771,7.553553473257152
187,Luis Gil,NYY,15.1,46.0,92.73999837239583,106.2,114.3,15.822222222222223,5.0,0.10869565,22.0,0.47826087,4.1086957373556,5.191041143672385
188,Tyler Mahle,SFG,25.2,74.0,90.36805725097656,104.4,110.5,5.319444444444445,10.0,0.13513514,27.0,0.36486486,5.259740390028035,5.656438335433514
189,Cristian Javier,HOU,9.1,33.0,89.5500020980835,105.0,109.9,24.15625,4.0,0.12121212,12.0,0.36363636,12.535715993570054,7.114892197086318
190,Merrill Kelly,ARI,9.2,35.0,93.79705810546875,107.2,113.0,18.676470588235293,9.0,0.25714286,18.0,0.51428571,9.310345439933608,13.437366937655556
191,Taijuan Walker,PHI,18.2,67.0,86.23787804805872,103.0,108.7,10.378787878787879,7.0,0.10447761,23.0,0.34328358,9.160714597726365,6.807538948848187
192,Miles Mikolas,WSN,12.1,49.0,88.46808510638297,107.3,111.5,12.042553191489361,7.0,0.14285714,23.0,0.46938776,12.405405725154509,6.694397189596459
193,Cole Ragans,KCR,21.0,52.0,89.47254794251685,104.8,111.6,17.80392156862745,9.0,0.17307692,21.0,0.40384615,6.0000002895082885,6.570520973207065
194,Luis Morales,ATH,7.1,28.0,90.8107169015067,108.8,110.4,22.392857142857142,4.0,0.14285714,13.0,0.46428571,12.272727804735695,10.95517655621076
195,Zack Littell,WSN,20.0,74.0,93.37027060019004,106.9,115.2,18.756756756756758,12.0,0.16216216,35.0,0.47297297,8.1,8.501405551680225
