rank,Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
172,Ryne Nelson,ARI,38.0,117.0,91.22000042459239,104.9,112.4,21.396551724137932,16.0,0.13675214,55.0,0.47008547,5.684211101393348,5.073196645738519
173,Carlos Rodón,NYY,4.1,11.0,92.47999877929688,100.6,101.6,-0.9,0.0,0.0,2.0,0.18181818,6.230769687855771,4.5245707269266005
174,Chase Petty,CIN,5.2,20.0,85.175,106.0,112.6,5.55,2.0,0.1,6.0,0.3,4.764706416938604,6.233869400252264
175,Dean Kremer,BAL,11.0,25.0,87.5760009765625,105.3,108.6,15.4,4.0,0.16,9.0,0.36,4.090909090909091,4.101342474729246
176,Kyle Leahy,STL,39.2,128.0,91.4826765886442,105.7,113.5,5.496062992125984,14.0,0.109375,65.0,0.5078125,4.3109244388439985,6.0230105858345055
177,Jose Quintana,COL,30.0,99.0,88.0721649484536,103.5,107.2,20.824742268041238,8.0,0.08080808,31.0,0.31313131,3.900000247955338,4.475598990270354
178,Chris Paddack,MIA,26.0,94.0,90.07934968367867,103.6,110.3,15.48913043478261,9.0,0.09574468,43.0,0.45744681,9.000000660236113,4.057239409377496
179,Elmer Rodríguez,NYY,8.2,29.0,87.77930950296336,103.9,107.3,10.413793103448276,2.0,0.06896552,11.0,0.37931034,5.192308073213143,7.487535693769726
180,Cade Povich,BAL,13.2,43.0,93.07856968470982,107.1,110.2,18.11627906976744,5.0,0.11627907,21.0,0.48837209,5.926829544012932,4.89512115241852
181,Shane Drohan,MIL,2.2,9.0,89.61250305175781,98.6,98.6,10.5,0.0,0.0,3.0,0.33333333,10.125002413988689,6.126148352383279
182,Shane Smith,CHW,8.1,28.0,82.18888685438368,104.8,109.9,14.148148148148149,0.0,0.0,9.0,0.32142857,10.80000164794947,4.502304909482564
183,Javier Assad,CHC,15.2,52.0,90.33921664368873,103.6,111.5,9.549019607843137,3.0,0.05769231,26.0,0.5,5.744681433888845,4.384316079754564
184,Reynaldo López,ATL,21.2,63.0,86.3532232469128,105.8,114.5,15.935483870967742,4.0,0.06349206,22.0,0.34920635,3.7384616481623034,4.876499053118924
185,Andrew Painter,PHI,27.2,99.0,89.26262749565973,105.0,113.0,18.353535353535353,11.0,0.11111111,39.0,0.39393939,7.8072293641900075,5.711339840855068
186,Ryan Feltner,COL,20.0,63.0,89.4920649452815,104.5,110.9,13.19047619047619,10.0,0.15873016,31.0,0.49206349,6.300000300407424,6.434420165533256
187,Tyler Mahle,SFG,41.2,120.0,89.85932327529132,104.4,110.5,10.067796610169491,12.0,0.1,45.0,0.375,5.184000197753914,4.41944710429709
188,Brandon Pfaadt,ARI,16.2,55.0,88.67636274857955,105.5,111.5,7.454545454545454,6.0,0.10909091,20.0,0.36363636,5.9400002265930265,4.514020223109181
189,Paul Blackburn,NYY,1.0,2.0,103.8499984741211,106.7,106.7,4.5,1.0,0.5,2.0,1.0,0.0,32.36926971886981
190,Tomoyuki Sugano,COL,42.0,137.0,90.53284671532846,106.5,109.4,11.883211678832117,21.0,0.15328467,63.0,0.45985401,4.071428756324621,6.659081830766926
191,Justin Verlander,DET,3.2,16.0,93.5062484741211,107.5,107.8,21.5625,2.0,0.125,9.0,0.5625,12.272729400761241,10.849317865460568
192,Bubba Chandler,PIT,39.0,111.0,89.13944909331995,103.2,111.3,19.73394495412844,10.0,0.09009009,39.0,0.35135135,4.615384728245484,4.706999838949421
193,Luinder Avila,KCR,3.0,11.0,95.81818181818181,109.7,109.9,11.181818181818182,2.0,0.18181818,6.0,0.54545455,15.0,10.867129212598776
194,Brandon Williamson,CIN,28.0,86.0,88.13720916038336,104.1,111.1,18.662790697674417,9.0,0.10465116,36.0,0.41860465,6.107143273158978,6.460717649701126
195,Brent Suter,LAA,3.2,12.0,86.35833485921223,105.3,108.7,-1.8333333333333333,1.0,0.08333333,6.0,0.5,7.363637640456744,7.575920341548134
196,Robby Snelling,MIA,5.0,16.0,88.47856794084821,104.7,106.5,7.571428571428571,1.0,0.0625,7.0,0.4375,5.4,5.787935521064963
197,Huascar Brazobán,NYM,2.0,6.0,77.3000005086263,91.2,91.2,15.0,0.0,0.0,0.0,0.0,9.0,4.344867109733637
198,Slade Cecconi,CLE,41.0,137.0,87.76119448533699,104.7,111.6,13.5,15.0,0.10948905,51.0,0.37226277,6.146341749346744,5.609751512461448
199,Jovani Morán,BOS,1.0,3.0,97.90000406901042,104.1,104.1,21.0,0.0,0.0,2.0,0.66666667,18.0,5.743144578804214
200,Colton Gordon,HOU,3.2,13.0,91.86153470552884,101.5,108.2,9.076923076923077,2.0,0.15384615,8.0,0.61538462,9.818183520608992,7.8042832680372065
201,Pete Fairbanks,MIA,1.0,5.0,96.42500305175781,115.2,115.2,28.5,2.0,0.4,2.0,0.4,27.0,28.65402433468907
202,Matt Waldron,SDP,13.2,54.0,88.3076899601863,103.2,105.4,18.634615384615383,4.0,0.07407407,18.0,0.33333333,9.878049240021554,4.593760393434925
203,Jesse Scholtens,TBR,10.1,31.0,87.60967820690524,106.4,109.0,14.741935483870968,4.0,0.12903226,11.0,0.35483871,6.0967749437855066,4.625207902939227
204,Ryan Johnson,LAA,3.1,15.0,93.72000325520834,105.6,107.5,26.0,0.0,0.0,9.0,0.6,16.20000154495254,5.39749750588188
205,Nick Lodolo,CIN,5.1,17.0,91.75,106.0,115.9,21.1875,5.0,0.29411765,8.0,0.47058824,6.750000402331376,13.033461654416877
206,Brennan Bernardino,COL,1.1,7.0,88.2000013078962,101.3,101.3,28.571428571428573,1.0,0.14285714,2.0,0.28571429,20.250021122418026,8.46401714311494
207,Matthew Liberatore,STL,42.0,134.0,91.910527050047,107.6,112.0,13.180451127819548,12.0,0.08955224,59.0,0.44029851,4.071428663876594,5.483819827283092
208,Trey Gibson,BAL,4.2,17.0,92.9058837890625,109.8,111.6,13.411764705882353,3.0,0.17647059,8.0,0.47058824,5.7857150739554095,8.31469526578008
209,Ryan Weiss,HOU,7.0,20.0,88.35,103.9,105.5,13.4,2.0,0.1,9.0,0.45,5.14285784351592,6.2074396375055985
210,Brandon Sproat,MIL,23.1,63.0,88.46128992880544,103.6,108.6,18.14516129032258,6.0,0.0952381,27.0,0.42857143,5.785714601010709,4.743905918665908
211,George Klassen,LAA,4.2,16.0,89.60666910807292,104.7,111.3,-0.4,4.0,0.25,8.0,0.5,11.571430147910819,10.795306961171166
212,Erick Fedde,CHW,26.1,80.0,88.81124877929688,104.7,113.1,18.2375,9.0,0.1125,32.0,0.4,4.443038189225894,4.072600782597393
213,Adrian Houser,SFG,36.1,135.0,91.15190858331346,105.7,112.5,6.862595419847328,13.0,0.0962963,62.0,0.45925926,6.192660929729098,5.530802181339412
214,Kodai Senga,NYM,20.0,60.0,89.11525713387182,102.6,107.9,19.135593220338983,6.0,0.1,24.0,0.4,9.000000858306967,4.646488066640514
215,Jacob Lopez,ATH,34.1,111.0,85.95855877850506,103.5,110.8,21.675675675675677,6.0,0.05405405,34.0,0.30630631,6.029126436886331,3.348604043255584
216,Jameson Taillon,CHC,45.2,128.0,87.46614134781004,104.3,111.6,18.37795275590551,17.0,0.1328125,46.0,0.359375,3.9416059766061453,4.229786736986956
217,Eric Lauer,TOR,26.1,88.0,89.94827516051545,102.8,113.2,24.39080459770115,10.0,0.11363636,37.0,0.42045455,6.151899031235853,5.12936605635607
218,Cristian Javier,HOU,9.1,33.0,89.5500020980835,105.0,109.9,24.15625,4.0,0.12121212,12.0,0.36363636,12.535715993570054,7.141209973372786
219,Simeon Woods Richardson,MIN,39.0,142.0,91.11726653833183,105.8,112.6,18.007194244604317,13.0,0.0915493,65.0,0.45774648,6.923077261659537,5.742756315491249
220,Cole Ragans,KCR,35.1,83.0,89.59512143018769,104.8,111.6,20.20731707317073,13.0,0.15662651,33.0,0.39759036,4.839622823840452,4.837066506552743
221,JR Ritchie,ATL,17.1,49.0,89.72291564941406,105.2,107.7,13.204081632653061,4.0,0.08163265,20.0,0.40816327,3.634615451273835,5.106288418907451
222,Roki Sasaki,LAD,33.2,106.0,90.72952357700893,105.4,111.8,15.923809523809524,13.0,0.12264151,49.0,0.46226415,5.881188229876003,5.675293000264405
223,Miles Mikolas,WSN,21.2,77.0,88.322666015625,108.9,111.5,6.76,10.0,0.12987013,35.0,0.45454545,9.138461806618963,5.264113785234512
224,Taijuan Walker,PHI,18.2,67.0,86.23787804805872,103.0,108.7,10.378787878787879,7.0,0.10447761,23.0,0.34328358,9.160714597726365,7.225982429688232
225,Germán Márquez,SDP,29.2,96.0,89.11789422286184,104.9,112.4,21.126315789473683,10.0,0.10416667,44.0,0.45833333,5.764045067348803,5.6024498882102955
226,Merrill Kelly,ARI,26.0,86.0,92.19647001378677,107.0,113.0,14.470588235294118,17.0,0.19767442,42.0,0.48837209,7.615384894715269,9.947967620074717
227,Luis Morales,ATH,7.1,28.0,90.8107169015067,108.8,110.4,22.392857142857142,4.0,0.14285714,13.0,0.46428571,12.272727804735695,11.003008123847664
228,Luis Gil,NYY,19.1,62.0,93.19999919953894,106.7,114.3,14.59016393442623,6.0,0.09677419,29.0,0.46774194,6.051724237437482,6.2885723005988545
229,Max Scherzer,TOR,18.2,65.0,89.12153977614183,104.7,110.9,24.76923076923077,9.0,0.13846154,25.0,0.38461538,9.642857471290911,6.739331723199806
230,Brayan Bello,BOS,25.2,101.0,89.68686745383523,106.8,112.2,7.909090909090909,14.0,0.13861386,40.0,0.3960396,9.116884020211755,8.015768422988359
231,Zack Littell,WSN,23.2,90.0,93.60333387586806,106.9,115.2,20.3,14.0,0.15555556,43.0,0.47777778,8.366197407848665,8.74485982739573
