rank,Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
172,Colton Gordon,HOU,3.2,13.0,91.86153470552884,101.5,108.2,9.076923076923077,2.0,0.15384615,8.0,0.61538462,9.818183520608992,7.701144682795786
173,Roki Sasaki,LAD,13.0,38.0,86.92973038956926,105.3,107.6,17.054054054054053,4.0,0.10526316,14.0,0.36842105,6.230769230769231,5.3065372164655855
174,Pete Fairbanks,MIA,1.0,5.0,96.42500305175781,115.2,115.2,28.5,2.0,0.4,2.0,0.4,27.0,28.384480596704332
175,Ryan Johnson,LAA,3.1,15.0,93.72000325520834,105.6,107.5,26.0,0.0,0.0,9.0,0.6,16.20000154495254,5.3511841877953605
176,Ryan Feltner,COL,18.0,58.0,89.45689813021956,104.5,110.9,13.810344827586206,10.0,0.17241379,29.0,0.5,6.000000317891455,6.554862888859229
177,Brandon Sproat,MIL,9.2,28.0,90.10370325159144,104.4,108.6,20.37037037037037,3.0,0.10714286,14.0,0.5,7.448276351946887,5.015880751002377
178,Jameson Taillon,CHC,22.2,64.0,88.16825358072917,106.8,111.6,22.92063492063492,8.0,0.125,21.0,0.328125,3.9705883466661214,4.40889944817614
179,Kyle Leahy,STL,19.0,64.0,91.14444405691964,106.3,113.5,3.5238095238095237,9.0,0.140625,31.0,0.484375,5.2105263157894735,5.671880428755098
180,George Klassen,LAA,4.2,16.0,89.60666910807292,104.7,111.3,-0.4,4.0,0.25,8.0,0.5,11.571430147910819,10.73873941284101
181,Zack Littell,WSN,14.0,49.0,94.20612195073342,107.1,115.2,12.489795918367347,8.0,0.16326531,27.0,0.55102041,7.714285714285714,8.055515942900719
182,Matthew Liberatore,STL,21.0,74.0,91.54109756260702,105.8,108.9,14.821917808219178,6.0,0.08108108,33.0,0.44594595,4.285714285714286,5.72018365569508
183,Cristian Javier,HOU,9.1,33.0,89.5500020980835,105.0,109.9,24.15625,4.0,0.12121212,12.0,0.36363636,12.535715993570054,7.087381699032123
184,Luis Gil,NYY,9.0,28.0,93.45555284288194,106.7,114.3,11.962962962962964,4.0,0.14285714,14.0,0.5,7.0,6.428869387372435
185,Miles Mikolas,WSN,12.1,49.0,88.46808510638297,107.3,111.5,12.042553191489361,7.0,0.14285714,23.0,0.46938776,12.405405725154509,6.665984915096819
186,Taijuan Walker,PHI,18.2,67.0,86.23787804805872,103.0,108.7,10.378787878787879,7.0,0.10447761,23.0,0.34328358,9.160714597726365,7.136268897395386
187,Tyler Mahle,SFG,18.2,55.0,90.00000230321345,103.6,110.5,3.547169811320755,10.0,0.18181818,20.0,0.36363636,7.232143103468183,7.098876227121029
188,Luis Morales,ATH,7.1,28.0,90.8107169015067,108.8,110.4,22.392857142857142,4.0,0.14285714,13.0,0.46428571,12.272727804735695,10.911960931552276
