rank,Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
169,Cody Bolton,HOU,7.2,21.0,88.59473619962993,104.0,110.5,13.894736842105264,2.0,0.0952381,8.0,0.38095238,4.695652563315065,8.733057603168904
170,Tyler Alexander,TEX,3.0,6.0,94.23333485921223,103.1,103.1,-0.6666666666666666,0.0,0.0,3.0,0.5,0.0,1.5050960635660808
171,Troy Melton,DET,37.2,109.0,88.66880756343177,104.3,111.9,16.954128440366972,7.0,0.06422018,36.0,0.33027523,2.3893805713042635,3.3556570177564864
172,Steven Matz,TBR,46.0,140.0,89.25571463448661,105.3,114.9,16.207142857142856,19.0,0.13571429,54.0,0.38571429,5.4782609831408,6.032884093011106
173,Blake Snell,LAD,3.0,11.0,80.45454545454545,99.3,103.4,-8.090909090909092,0.0,0.0,2.0,0.18181818,12.0,3.846312008440006
174,Bradgley Rodriguez,SDP,3.0,8.0,81.18749809265137,102.7,102.7,-3.75,0.0,0.0,1.0,0.125,0.0,1.1054489379346315
175,Carson Palmquist,WSN,3.1,8.0,93.5374984741211,102.5,102.5,11.625,1.0,0.125,4.0,0.5,2.70000025749209,4.586070857217212
176,Tyler Phillips,MIA,31.0,96.0,90.87552983710107,105.6,111.4,9.648936170212766,10.0,0.10416667,48.0,0.5,4.354838843648321,5.0457657128543145
177,Cole Sulser,TBR,4.0,13.0,92.15384615384616,106.4,108.6,23.846153846153847,2.0,0.15384615,5.0,0.38461538,2.25,5.75380610538798
178,Mitch Spence,KCR,4.0,18.0,91.02777777777777,104.8,106.3,17.27777777777778,0.0,0.0,7.0,0.38888889,13.5,4.3566520906599076
179,Mason Englert,TBR,3.2,16.0,93.0250015258789,105.5,108.9,23.1875,1.0,0.0625,6.0,0.375,7.363637640456744,4.726126318087287
180,Cody Ponce,TOR,2.1,6.0,87.86666870117188,101.5,101.5,6.166666666666667,0.0,0.0,2.0,0.33333333,3.8571433826369397,2.388315291977922
181,Sam Aldegheri,LAA,21.2,77.0,88.85526315789474,105.7,113.0,17.986842105263158,7.0,0.09090909,31.0,0.4025974,6.230769413603839,6.268918071716781
182,Kai-Wei Teng,HOU,44.0,133.0,90.10676700907543,105.3,113.4,13.045112781954888,11.0,0.08270677,57.0,0.42857143,5.522727392429165,5.3773891698674525
183,Carson Whisenhunt,SFG,5.0,19.0,88.59473941200658,104.3,105.7,13.473684210526315,0.0,0.0,7.0,0.36842105,3.6,4.445334202567297
184,Tyler Holton,DET,1.2,6.0,89.86666615804036,101.7,101.7,8.5,0.0,0.0,2.0,0.33333333,0.0,3.3608170390478924
185,Matthew Liberatore,STL,82.2,254.0,91.0561752015376,106.5,112.0,15.171314741035857,27.0,0.10629921,109.0,0.42913386,5.334677645012079,5.500058925455707
186,Andrew Morris,MIN,3.0,12.0,92.26363580877131,105.3,108.7,10.818181818181818,0.0,0.0,5.0,0.41666667,6.0,3.589234210852717
187,Chris Murphy,CHW,1.1,2.0,94.80000305175781,97.6,97.6,42.5,0.0,0.0,1.0,0.5,0.0,0.053106722685736955
188,Bryan Hudson,CHW,6.0,15.0,89.17857142857143,101.6,104.3,13.357142857142858,3.0,0.2,6.0,0.4,1.500000238418617,3.316240911053503
189,Grayson Rodriguez,LAA,25.2,83.0,91.69035982798381,106.5,113.7,16.843373493975903,9.0,0.10843373,43.0,0.51807229,8.064935864033474,7.138327306785783
190,Jimmy Herget,COL,3.0,7.0,100.35000101725261,108.4,108.4,22.833333333333332,1.0,0.14285714,5.0,0.71428571,3.0,7.670901716600508
191,PJ Poulin,WSN,13.1,39.0,90.61538383288261,106.6,109.7,13.974358974358974,3.0,0.07692308,15.0,0.38461538,2.0250002021715248,4.110542589166929
192,Reynaldo López,ATL,24.2,74.0,86.64520347281677,105.8,114.5,16.136986301369863,5.0,0.06756757,26.0,0.35135135,3.6486487426925027,5.393074779076556
193,Zach Pop,PHI,2.0,8.0,94.61250305175781,108.3,108.3,3.25,1.0,0.125,6.0,0.75,4.5,10.313924296446178
194,Cionel Pérez,NYM,1.0,1.0,107.5999984741211,107.6,107.6,19.0,1.0,1.0,1.0,1.0,0.0,4.328938348853949
195,Tyler Samaniego,BOS,1.0,7.0,85.35714285714286,107.1,107.1,22.142857142857142,0.0,0.0,3.0,0.42857143,36.0,6.066057495602177
196,Ian Seymour,TBR,11.0,31.0,87.01290302891886,105.1,110.9,28.161290322580644,4.0,0.12903226,12.0,0.38709677,4.090909090909091,3.6480910556367347
197,Jose Cabrera,ARI,10.0,31.0,88.82222041377315,105.8,110.6,22.77777777777778,3.0,0.09677419,12.0,0.38709677,3.6,4.012809694510452
198,Steven Cruz,KCR,1.1,1.0,86.0999984741211,86.1,86.1,25.0,0.0,0.0,0.0,0.0,0.0,0.07422917308592719
199,Mitch Bratt,ARI,3.0,8.0,87.875,107.1,107.1,7.375,0.0,0.0,4.0,0.5,3.0,3.1769860856315932
200,Jordan Wicks,CHC,6.1,26.0,88.08846106896034,105.5,113.4,14.23076923076923,2.0,0.07692308,13.0,0.5,15.631579731970321,4.679316976708771
201,Richard Lovelady,WSN,7.1,20.0,86.90999984741211,103.2,106.7,19.15,1.0,0.05,8.0,0.4,2.454545560947139,5.205697660773874
202,Adam Macko,TOR,1.2,6.0,85.48333740234375,110.0,110.0,13.833333333333334,0.0,0.0,1.0,0.16666667,0.0,8.36921164632888
203,Brenan Hanifee,DET,1.2,7.0,90.62857055664062,104.4,104.4,24.285714285714285,0.0,0.0,3.0,0.42857143,5.400002253056512,2.34308102888015
204,Casey Legumina,TBR,3.0,9.0,86.23333401150174,107.7,107.7,9.444444444444445,0.0,0.0,3.0,0.33333333,3.0000009536746197,3.842577064706604
205,Kyle Hart,SDP,2.0,6.0,87.59999593098958,102.1,102.1,30.0,1.0,0.16666667,2.0,0.33333333,4.5,4.997844357029362
206,Luis Medina,ATH,1.1,4.0,92.5250015258789,108.7,108.7,-13.75,0.0,0.0,2.0,0.5,0.0,3.3694426720689434
207,Spencer Strider,ATL,39.0,98.0,89.09072089441044,103.9,111.5,22.144329896907216,11.0,0.1122449,36.0,0.36734694,5.307692437482307,3.4446454790287393
208,Riley Martin,CHC,1.0,2.0,93.75,99.5,99.5,50.0,0.0,0.0,1.0,0.5,0.0,0.1586098651974129
209,Kyle Backhus,PHI,1.0,4.0,86.7000020345052,92.3,92.3,-18.666666666666668,0.0,0.0,0.0,0.0,9.0,0.5928391945630833
210,Didier Fuentes,ATL,3.0,10.0,95.67000122070313,108.5,109.3,-1.1,2.0,0.2,5.0,0.5,12.0,4.62793699925452
211,Cade Horton,CHC,7.1,20.0,85.83157669870477,109.7,110.0,4.157894736842105,1.0,0.05,7.0,0.35,2.454545560947139,3.2517841963844227
212,DL Hall,MIL,2.0,3.0,95.59999593098958,106.2,106.2,5.666666666666667,2.0,0.66666667,2.0,0.66666667,0.0,8.334353772610374
213,Zach Eflin,BAL,3.2,8.0,99.11250305175781,107.3,107.3,8.75,2.0,0.25,6.0,0.75,2.454545880152248,3.8783930786531853
214,Jason Alexander,HOU,12.0,38.0,86.81842041015625,102.3,110.0,14.131578947368421,3.0,0.07894737,15.0,0.39473684,6.75,3.813180076511928
215,Jordan Leasure,CHW,1.1,4.0,80.0,99.9,99.9,33.0,0.0,0.0,1.0,0.25,0.0,3.02101927687813
216,Joey Estes,ATH,4.1,13.0,91.78461162860577,100.1,105.8,23.076923076923077,1.0,0.07692308,4.0,0.30769231,8.307692917141027,2.8118234149985106
217,Paxton Schultz,WSN,1.0,4.0,95.375,106.1,106.1,9.25,0.0,0.0,2.0,0.5,9.0,8.124670789085274
218,Elmer Rodríguez,NYY,17.0,59.0,86.41896425444504,103.5,107.3,9.413793103448276,3.0,0.05084746,20.0,0.33898305,4.7647061496457574,5.788848557903057
219,Ryan Johnson,LAA,19.1,63.0,89.41587224082342,104.6,113.6,17.07936507936508,3.0,0.04761905,27.0,0.42857143,5.58620698840383,3.5656492860047404
220,Tanner Banks,PHI,1.0,2.0,96.44999694824219,101.9,101.9,28.0,0.0,0.0,1.0,0.5,9.0,4.609035300433786
221,Javier Assad,CHC,32.1,102.0,89.64059478457611,103.6,111.5,14.01980198019802,10.0,0.09803922,49.0,0.48039216,4.175258019307777,4.558340526919337
222,Dean Kremer,BAL,11.0,25.0,87.5760009765625,105.3,108.6,15.4,4.0,0.16,9.0,0.36,4.090909090909091,4.257053539416685
223,Keegan Akin,BAL,2.0,3.0,75.56666437784831,101.9,101.9,-6.0,1.0,0.33333333,1.0,0.33333333,4.5,2.369626411282248
224,Brandon Pfaadt,ARI,22.0,71.0,88.80140707526408,104.2,111.5,11.394366197183098,8.0,0.11267606,24.0,0.33802817,4.909091121894278,4.1192341890435955
225,Cade Povich,BAL,13.2,43.0,93.07856968470982,107.1,110.2,18.11627906976744,5.0,0.11627907,21.0,0.48837209,5.926829544012932,5.07316545124604
226,Zac Gallen,ARI,86.1,307.0,90.52475287811984,106.0,113.6,12.264026402640264,31.0,0.1009772,134.0,0.43648208,6.150579377052107,6.191250538834782
227,Spencer Miles,TOR,6.0,21.0,83.64000244140625,105.0,108.0,6.3,2.0,0.0952381,7.0,0.33333333,9.0,6.268703160243087
228,Shane Smith,CHW,8.1,28.0,82.18888685438368,104.8,109.9,14.148148148148149,0.0,0.0,9.0,0.32142857,10.80000164794947,4.629387695419322
229,Ty Madden,DET,3.1,9.0,90.73333062065973,110.4,110.4,34.0,2.0,0.22222222,4.0,0.44444444,5.40000051498418,7.070949301422972
230,Ryan Rolison,CHC,3.1,9.0,94.18889024522569,110.9,110.9,17.77777777777778,1.0,0.11111111,4.0,0.44444444,2.70000025749209,3.244213338735631
231,Griffin Canning,SDP,42.0,116.0,90.933620058257,105.2,113.8,10.336206896551724,12.0,0.10344828,56.0,0.48275862,6.85714316854673,4.769312253473813
232,Austin Warren,NYM,2.0,7.0,91.62857055664062,107.7,107.7,-4.714285714285714,1.0,0.14285714,4.0,0.57142857,9.0,8.93268895564917
233,Braxton Garrett,MIA,4.1,15.0,85.56428527832031,105.9,111.0,22.214285714285715,2.0,0.13333333,4.0,0.26666667,14.538462604996798,6.561468630779836
234,Chase Petty,CIN,10.2,39.0,87.33589680989583,106.0,112.6,15.871794871794872,3.0,0.07692308,16.0,0.41025641,5.9062503520399545,7.844945799223951
235,Brandon Williamson,CIN,28.0,86.0,88.13720916038336,104.1,111.1,18.662790697674417,9.0,0.10465116,36.0,0.41860465,6.107143273158978,6.674776816193946
236,Will Klein,LAD,3.0,8.0,96.97500228881836,113.1,113.1,7.25,1.0,0.125,5.0,0.625,3.0,8.177716986154747
237,Chris Bassitt,BAL,46.0,163.0,87.87888198757764,104.3,114.0,11.22360248447205,7.0,0.04294479,56.0,0.34355828,5.673913278741972,5.392677012128085
238,Mike Paredes,MIN,18.0,62.0,92.9262285076204,106.2,108.8,14.557377049180328,6.0,0.09677419,36.0,0.58064516,4.000000211927637,6.729221042376013
239,Brady Singer,CIN,77.1,257.0,91.34959424026613,106.3,113.4,14.288617886178862,28.0,0.10894942,106.0,0.41245136,5.120689802518502,5.532079967718708
240,John King,MIA,1.2,5.0,100.52000122070312,108.3,108.3,6.4,2.0,0.4,4.0,0.8,10.800004119874618,12.945901920742175
241,Grant Holmes,ATL,73.1,217.0,90.90047028590816,105.7,111.3,12.943661971830986,21.0,0.09677419,95.0,0.43778802,4.172727453610136,4.829788344757538
242,Zach Agnos,COL,8.0,23.0,88.67391038977581,102.9,107.6,19.652173913043477,2.0,0.08695652,11.0,0.47826087,2.25,6.000142295215981
243,Hunter Dobbins,STL,8.2,25.0,91.64,105.6,109.3,7.84,4.0,0.16,14.0,0.56,6.230769687855771,5.452662786958559
244,Paul Blackburn,NYY,1.0,2.0,103.8499984741211,106.7,106.7,4.5,1.0,0.5,2.0,1.0,0.0,32.89120835885753
245,Brandon Eisert,CHW,4.2,14.0,88.96428571428571,103.6,109.1,21.214285714285715,1.0,0.07142857,6.0,0.42857143,7.71428844028686,3.08037864677889
246,Justin Verlander,DET,3.2,16.0,93.5062484741211,107.5,107.8,21.5625,2.0,0.125,9.0,0.5625,12.272729400761241,11.24139208582187
247,Robby Snelling,MIA,5.0,16.0,88.47856794084821,104.7,106.5,7.571428571428571,1.0,0.0625,7.0,0.4375,5.4,5.979100334329624
248,Brent Suter,LAA,3.2,12.0,86.35833485921223,105.3,108.7,-1.8333333333333333,1.0,0.08333333,6.0,0.5,7.363637640456744,7.83219708172335
249,Sean Sullivan,COL,16.2,59.0,87.34137804754849,102.1,105.6,32.310344827586206,4.0,0.06779661,17.0,0.28813559,8.640000329589856,3.189082639797776
250,Matt Waldron,SDP,13.2,54.0,88.3076899601863,103.2,105.4,18.634615384615383,4.0,0.07407407,18.0,0.33333333,9.878049240021554,4.757663240664683
251,Colton Gordon,HOU,3.2,13.0,91.86153470552884,101.5,108.2,9.076923076923077,2.0,0.15384615,8.0,0.61538462,9.818183520608992,8.09883554587223
252,Ryne Nelson,ARI,83.1,266.0,90.470834905451,104.6,112.4,19.29811320754717,27.0,0.10150376,115.0,0.43233083,4.968000248145116,5.170421257541581
253,Tobias Myers,NYM,4.2,16.0,89.4857155936105,104.1,105.9,23.071428571428573,1.0,0.0625,6.0,0.375,15.428573530547759,6.188914036750786
254,Pete Fairbanks,MIA,1.0,5.0,96.42500305175781,115.2,115.2,28.5,2.0,0.4,2.0,0.4,27.0,29.615628978417785
255,Jesse Scholtens,TBR,10.1,31.0,87.60967820690524,106.4,109.0,14.741935483870968,4.0,0.12903226,11.0,0.35483871,6.0967749437855066,4.780579420711302
256,Lyon Richardson,CIN,1.0,2.0,85.69999694824219,106.3,106.3,44.5,1.0,0.5,1.0,0.5,36.0,20.04575204012921
257,Brennan Bernardino,COL,1.1,7.0,88.2000013078962,101.3,101.3,28.571428571428573,1.0,0.14285714,2.0,0.28571429,20.250021122418026,8.740870353462242
258,Andrew Painter,PHI,55.0,190.0,87.11322828827711,104.4,113.0,17.566137566137566,19.0,0.1,69.0,0.36315789,7.363636746682431,5.506903148424515
259,Huascar Brazobán,NYM,7.0,20.0,87.41579035708779,105.9,108.9,7.2631578947368425,1.0,0.05,4.0,0.2,5.14285784351592,4.613628299531474
260,Lucas Giolito,SDP,20.2,62.0,88.64354878087198,104.1,110.5,22.387096774193548,2.0,0.03225806,25.0,0.40322581,4.354838843648321,5.027675425808319
261,Luinder Avila,KCR,28.1,80.0,88.02307754907852,105.3,109.9,14.354430379746836,5.0,0.0625,28.0,0.35,6.670588548694942,4.96750367819581
262,Jovani Morán,BOS,3.0,10.0,93.62000122070313,104.1,104.7,19.2,1.0,0.1,5.0,0.5,15.0,6.7205303937389305
263,Adrian Houser,SFG,66.0,226.0,90.9319826418215,105.7,112.8,12.117117117117116,23.0,0.10176991,99.0,0.4380531,5.727273141057068,5.693089692434906
264,Mike Burrows,HOU,89.1,286.0,88.14929607552541,103.8,113.9,15.566901408450704,24.0,0.08391608,108.0,0.37762238,5.641791185309774,4.53143388905412
265,Ryan Weiss,HOU,7.0,20.0,88.35,103.9,105.5,13.4,2.0,0.1,9.0,0.45,5.14285784351592,6.402226054064669
266,George Klassen,LAA,4.2,16.0,89.60666910807292,104.7,111.3,-0.4,4.0,0.25,8.0,0.5,11.571430147910819,11.107145958557956
267,Erick Fedde,CHW,44.1,144.0,88.87152777777777,105.4,114.5,18.631944444444443,13.0,0.09027778,59.0,0.40972222,4.466165541632101,4.562122623735141
268,Eric Lauer,2 Tms,54.2,181.0,87.95449417628599,102.6,113.2,19.421348314606742,17.0,0.09392265,64.0,0.35359116,4.774390466010418,4.5316031976282325
269,JP Sears,SDP,10.1,36.0,90.97142857142858,103.9,106.4,20.2,5.0,0.13888889,17.0,0.47222222,6.967742792897722,7.269804716410429
270,Kade Morris,ATH,4.0,15.0,84.96666666666667,105.0,105.6,-4.866666666666666,1.0,0.06666667,9.0,0.6,20.25,3.2835181137188165
271,Cole Ragans,KCR,35.1,83.0,89.59512143018769,104.8,111.6,20.20731707317073,13.0,0.15662651,33.0,0.39759036,4.839622823840452,5.001210533556664
272,Cristian Javier,HOU,9.1,33.0,89.5500020980835,105.0,109.9,24.15625,4.0,0.12121212,12.0,0.36363636,12.535715993570054,7.365178244874196
273,JR Ritchie,ATL,35.2,102.0,89.12871287128714,102.2,107.7,12.0,8.0,0.07843137,39.0,0.38235294,5.551401968116439,4.8751768820353325
274,Shane Bieber,TOR,9.0,33.0,94.49090761126894,106.7,108.9,18.848484848484848,6.0,0.18181818,20.0,0.60606061,6.000000635782945,16.878595287080387
275,Jeffrey Springs,ATH,93.1,292.0,87.7686408172501,104.3,114.1,17.303135888501743,29.0,0.09931507,103.0,0.35273973,5.785714482774546,4.574365753666132
276,Bailey Falter,KCR,4.1,23.0,96.15217125934103,106.2,109.6,16.695652173913043,3.0,0.13043478,14.0,0.60869565,18.69230906356731,14.725641957402868
277,Miles Mikolas,WSN,32.0,116.0,89.71061990113385,107.3,111.9,8.486725663716815,13.0,0.11206897,51.0,0.43965517,8.156250243075199,5.6413351062865145
278,Germán Márquez,SDP,29.2,96.0,89.11789422286184,104.9,112.4,21.126315789473683,10.0,0.10416667,44.0,0.45833333,5.764045067348803,5.804010521502724
279,Taijuan Walker,PHI,18.2,67.0,86.23787804805872,103.0,108.7,10.378787878787879,7.0,0.10447761,23.0,0.34328358,9.160714597726365,7.4730444497714315
280,Jacob Lopez,ATH,45.0,153.0,84.69210574501439,104.2,110.8,21.717105263157894,8.0,0.05228758,47.0,0.30718954,7.200000305175794,3.904778171737038
281,Simeon Woods Richardson,MIN,44.2,165.0,90.84444474585263,105.8,112.6,17.74074074074074,15.0,0.09090909,76.0,0.46060606,8.2611945002083,6.29952167276224
282,Trey Gibson,BAL,31.0,98.0,91.17731908424614,106.1,111.6,8.587628865979381,9.0,0.09183673,47.0,0.47959184,7.548387793422926,7.113287227529615
283,Luis Morales,ATH,7.1,28.0,90.8107169015067,108.8,110.4,22.392857142857142,4.0,0.14285714,13.0,0.46428571,12.272727804735695,11.357668276866564
284,Luis Gil,NYY,19.1,62.0,93.19999919953894,106.7,114.3,14.59016393442623,6.0,0.09677419,29.0,0.46774194,6.051724237437482,6.499938555123824
285,Kodai Senga,NYM,27.2,76.0,88.74000244140625,103.8,107.9,22.106666666666666,10.0,0.13157895,29.0,0.38157895,10.08433827635416,5.390464920563107
286,Jameson Taillon,CHC,67.2,203.0,88.46188112768796,106.1,112.4,17.96039603960396,29.0,0.14285714,78.0,0.38423645,5.187192313178013,5.425762998474602
287,Max Scherzer,TOR,22.0,76.0,89.2355274401213,103.8,110.9,23.43421052631579,10.0,0.13157895,30.0,0.39473684,10.22727317061308,6.210528428537712
288,Merrill Kelly,ARI,81.2,280.0,90.00289828535439,106.3,113.5,14.456521739130435,39.0,0.13928571,119.0,0.425,5.84081644020891,7.510009762064977
289,Brayan Bello,BOS,35.2,141.0,90.81956504047781,106.7,112.4,8.681159420289855,18.0,0.12765957,62.0,0.43971631,10.345795130207035,8.296867801102104
290,Zack Littell,WSN,56.1,195.0,92.65670115677352,106.2,115.2,21.603092783505154,27.0,0.13846154,92.0,0.47179487,6.071006054195563,7.853756765874109
