rank,Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
170,Brenan Hanifee,DET,1.2,7.0,90.62857055664062,104.4,104.4,24.285714285714285,0.0,0.0,3.0,0.42857143,5.400002253056512,2.289624851862592
171,Will Klein,LAD,2.0,5.0,98.22000122070312,113.1,113.1,0.4,0.0,0.0,3.0,0.6,0.0,3.244018799204514
172,Jordan Wicks,CHC,6.1,26.0,88.08846106896034,105.5,113.4,14.23076923076923,2.0,0.07692308,13.0,0.5,15.631579731970321,4.574916460270332
173,Jared Jones,PIT,9.1,28.0,91.71428571428571,107.7,115.1,15.0,3.0,0.10714286,14.0,0.5,4.821428735645456,5.779137068992289
174,Richard Lovelady,WSN,7.1,20.0,86.90999984741211,103.2,106.7,19.15,1.0,0.05,8.0,0.4,2.454545560947139,5.0942304840029395
175,Tim Mayza,PHI,2.0,6.0,88.76666259765625,101.2,101.2,17.666666666666668,0.0,0.0,2.0,0.33333333,0.0,4.025303859570785
176,Luis Medina,ATH,1.1,4.0,92.5250015258789,108.7,108.7,-13.75,0.0,0.0,2.0,0.5,0.0,3.292570587105362
177,Tobias Myers,NYM,3.1,9.0,87.97777981228299,104.1,104.1,16.77777777777778,1.0,0.11111111,3.0,0.33333333,2.70000025749209,5.091221504296432
178,Colin Rea,CHC,57.0,186.0,90.32756875527872,104.5,112.5,14.21081081081081,22.0,0.11827957,78.0,0.41935484,5.36842141191057,5.568216249807392
179,Griffin Canning,SDP,32.2,89.0,92.2247191011236,106.0,113.8,7.640449438202247,9.0,0.1011236,45.0,0.50561798,6.336735002203134,4.446235318262274
180,Aaron Civale,ATH,55.2,189.0,91.0358292686748,104.6,111.8,20.844919786096256,16.0,0.08465608,90.0,0.47619048,4.203592934396965,5.061250251688637
181,Sam Aldegheri,LAA,4.0,16.0,91.3062515258789,103.8,108.1,22.625,2.0,0.125,7.0,0.4375,4.5,9.482191798870229
182,Riley Martin,CHC,1.0,2.0,93.75,99.5,99.5,50.0,0.0,0.0,1.0,0.5,0.0,0.15499126348188613
183,Jake Bennett,BOS,10.1,34.0,89.04545454545455,109.0,115.8,4.151515151515151,2.0,0.05882353,16.0,0.47058824,4.354838843648321,5.609461265242354
184,Kyle Backhus,PHI,1.0,4.0,86.7000020345052,92.3,92.3,-18.666666666666668,0.0,0.0,0.0,0.0,9.0,0.5793138761737926
185,Didier Fuentes,ATL,3.0,10.0,95.67000122070313,108.5,109.3,-1.1,2.0,0.2,5.0,0.5,12.0,4.525123080460552
186,Tatsuya Imai,HOU,34.1,87.0,91.02235358743107,104.1,112.3,10.211764705882352,8.0,0.09195402,41.0,0.47126437,5.24271879094815,4.716401512000649
187,Cole Sulser,TBR,2.0,7.0,92.0142822265625,108.6,108.6,17.857142857142858,1.0,0.14285714,3.0,0.42857143,0.0,7.878821996448449
188,Ryan Gusto,MIA,2.0,8.0,95.94999694824219,109.3,109.3,7.375,1.0,0.125,4.0,0.5,13.5,6.043485820423085
189,Cade Horton,CHC,7.1,20.0,85.83157669870477,109.7,110.0,4.157894736842105,1.0,0.05,7.0,0.35,2.454545560947139,3.180665587079478
190,Elmer Rodríguez,NYY,13.0,46.0,88.10888671875,103.5,107.3,10.555555555555555,2.0,0.04347826,17.0,0.36956522,4.153846458570514,6.122589232061879
191,DL Hall,MIL,2.0,3.0,95.59999593098958,106.2,106.2,5.666666666666667,2.0,0.66666667,2.0,0.66666667,0.0,8.167552756175889
192,Zach Eflin,BAL,3.2,8.0,99.11250305175781,107.3,107.3,8.75,2.0,0.25,6.0,0.75,2.454545880152248,3.795040664915834
193,Jordan Leasure,CHW,1.1,4.0,80.0,99.9,99.9,33.0,0.0,0.0,1.0,0.25,0.0,2.959386120334516
194,David Sandlin,CHW,10.0,30.0,88.71667073567708,102.8,106.3,12.1,3.0,0.1,11.0,0.36666667,8.1,4.068837372564879
195,Jason Alexander,HOU,12.0,38.0,86.81842041015625,102.3,110.0,14.131578947368421,3.0,0.07894737,15.0,0.39473684,6.75,3.7298063366184318
196,Ian Seymour,TBR,6.0,14.0,83.10714067731585,103.3,105.1,35.42857142857143,2.0,0.14285714,4.0,0.28571429,3.0,2.3175031602810545
197,Jack Perkins,ATH,4.0,11.0,88.97272838245739,104.1,105.7,15.909090909090908,1.0,0.09090909,4.0,0.36363636,11.25,4.423626476842211
198,Tyler Alexander,TEX,1.0,2.0,97.25,103.1,103.1,-5.5,0.0,0.0,1.0,0.5,0.0,4.790722661778035
199,Paxton Schultz,WSN,1.0,4.0,95.375,106.1,106.1,9.25,0.0,0.0,2.0,0.5,9.0,7.952610571175708
200,Hunter Dobbins,STL,4.1,10.0,90.1,101.1,102.7,-3.7,2.0,0.2,5.0,0.5,6.230769687855771,5.221939803553452
201,Troy Melton,DET,25.2,81.0,89.33209906684027,104.8,111.9,12.814814814814815,3.0,0.03703704,31.0,0.38271605,2.8051948746816184,4.467065269955142
202,Grant Holmes,ATL,66.2,197.0,90.82072614758744,105.7,111.3,13.756476683937823,19.0,0.0964467,89.0,0.45177665,4.050000154495245,4.492485133185534
203,Andrew Painter,PHI,53.0,181.0,87.20222303602431,104.4,113.0,17.255555555555556,17.0,0.09392265,65.0,0.35911602,6.6226418669345355,5.170097671246179
204,Brandon Eisert,CHW,3.1,10.0,90.27999877929688,103.4,109.1,27.1,0.0,0.0,3.0,0.3,5.400002156496909,0.7678941062591902
205,Dean Kremer,BAL,11.0,25.0,87.5760009765625,105.3,108.6,15.4,4.0,0.16,9.0,0.36,4.090909090909091,4.162106155915738
206,Keegan Akin,BAL,2.0,3.0,75.56666437784831,101.9,101.9,-6.0,1.0,0.33333333,1.0,0.33333333,4.5,2.315564615149006
207,Austin Warren,NYM,1.0,3.0,97.46666463216145,106.6,106.6,-7.666666666666667,1.0,0.33333333,2.0,0.66666667,0.0,7.3968410910439895
208,Cade Povich,BAL,13.2,43.0,93.07856968470982,107.1,110.2,18.11627906976744,5.0,0.11627907,21.0,0.48837209,5.926829544012932,4.962319883825257
209,Spencer Miles,TOR,6.0,21.0,83.64000244140625,105.0,108.0,6.3,2.0,0.0952381,7.0,0.33333333,9.0,6.132767922711642
210,Luinder Avila,KCR,13.0,35.0,87.48235365923713,106.1,109.9,12.647058823529411,3.0,0.08571429,11.0,0.31428571,4.846153846153846,4.891485046712688
211,Ty Madden,DET,3.1,9.0,90.73333062065973,110.4,110.4,34.0,2.0,0.22222222,4.0,0.44444444,5.40000051498418,6.919045875275959
212,Shane Smith,CHW,8.1,28.0,82.18888685438368,104.8,109.9,14.148148148148149,0.0,0.0,9.0,0.32142857,10.80000164794947,4.534382987145503
213,Javier Assad,CHC,15.2,52.0,90.33921664368873,103.6,111.5,9.549019607843137,3.0,0.05769231,26.0,0.5,5.744681433888845,4.447431667065143
214,Reynaldo López,ATL,21.2,63.0,86.3532232469128,105.8,114.5,15.935483870967742,4.0,0.06349206,22.0,0.34920635,3.7384616481623034,4.938261498460169
215,Braxton Garrett,MIA,4.1,15.0,85.56428527832031,105.9,111.0,22.214285714285715,2.0,0.13333333,4.0,0.26666667,14.538462604996798,6.431413820550077
216,Zach Thornton,NYM,4.1,14.0,92.2357177734375,103.5,106.3,10.785714285714286,2.0,0.14285714,8.0,0.57142857,8.307692917141027,8.264155038482434
217,Chase Petty,CIN,10.2,39.0,87.33589680989583,106.0,112.6,15.871794871794872,3.0,0.07692308,16.0,0.41025641,5.9062503520399545,7.6805716077382185
218,Chris Bassitt,BAL,46.0,163.0,87.87888198757764,104.3,114.0,11.22360248447205,7.0,0.04294479,56.0,0.34355828,5.673913278741972,5.271551010642427
219,Brandon Pfaadt,ARI,16.2,55.0,88.67636274857955,105.5,111.5,7.454545454545454,6.0,0.10909091,20.0,0.36363636,5.9400002265930265,4.570181350211694
220,John King,MIA,1.2,5.0,100.52000122070312,108.3,108.3,6.4,2.0,0.4,4.0,0.8,10.800004119874618,12.650547890643654
221,PJ Poulin,WSN,9.1,26.0,92.12307680570163,106.6,109.2,14.961538461538462,2.0,0.07692308,10.0,0.38461538,1.9285717036347392,4.491981817452674
222,Brandon Williamson,CIN,28.0,86.0,88.13720916038336,104.1,111.1,18.662790697674417,9.0,0.10465116,36.0,0.41860465,6.107143273158978,6.5348993602120276
223,Zach Agnos,COL,8.0,23.0,88.67391038977581,102.9,107.6,19.652173913043477,2.0,0.08695652,11.0,0.47826087,2.25,5.870933943641461
224,Paul Blackburn,NYY,1.0,2.0,103.8499984741211,106.7,106.7,4.5,1.0,0.5,2.0,1.0,0.0,32.36296021609347
225,Ryne Nelson,ARI,72.1,226.0,90.26339449201312,104.5,112.4,19.968888888888888,24.0,0.10619469,94.0,0.4159292,4.603686900861913,4.8385602675239685
226,Justin Verlander,DET,3.2,16.0,93.5062484741211,107.5,107.8,21.5625,2.0,0.125,9.0,0.5625,12.272729400761241,10.996282507980405
227,Brent Suter,LAA,3.2,12.0,86.35833485921223,105.3,108.7,-1.8333333333333333,1.0,0.08333333,6.0,0.5,7.363637640456744,7.666384289951075
228,Robby Snelling,MIA,5.0,16.0,88.47856794084821,104.7,106.5,7.571428571428571,1.0,0.0625,7.0,0.4375,5.4,5.853833596562561
229,Kyle Freeland,COL,53.0,186.0,90.78032813567282,104.6,112.2,14.797814207650273,18.0,0.09677419,82.0,0.44086022,7.8113211763843236,6.341430474969085
230,Trey Gibson,BAL,15.0,54.0,91.74259214048033,107.4,111.6,8.38888888888889,6.0,0.11111111,24.0,0.44444444,4.200000534057685,8.816378758474395
231,Colton Gordon,HOU,3.2,13.0,91.86153470552884,101.5,108.2,9.076923076923077,2.0,0.15384615,8.0,0.61538462,9.818183520608992,7.9191108871695794
232,Matt Waldron,SDP,13.2,54.0,88.3076899601863,103.2,105.4,18.634615384615383,4.0,0.07407407,18.0,0.33333333,9.878049240021554,4.654674006870952
233,Adrian Houser,SFG,65.0,222.0,90.903211681121,105.7,112.5,11.844036697247706,19.0,0.08558559,98.0,0.44144144,5.5384619447606855,5.414884498215992
234,Pete Fairbanks,MIA,1.0,5.0,96.42500305175781,115.2,115.2,28.5,2.0,0.4,2.0,0.4,27.0,28.990799424995714
235,Jesse Scholtens,TBR,10.1,31.0,87.60967820690524,106.4,109.0,14.741935483870968,4.0,0.12903226,11.0,0.35483871,6.0967749437855066,4.677531008666444
236,Lyon Richardson,CIN,1.0,2.0,85.69999694824219,106.3,106.3,44.5,1.0,0.5,1.0,0.5,36.0,19.67822930765021
237,Ryan Johnson,LAA,3.1,15.0,93.72000325520834,105.6,107.5,26.0,0.0,0.0,9.0,0.6,16.20000154495254,5.457404166085066
238,Brennan Bernardino,COL,1.1,7.0,88.2000013078962,101.3,101.3,28.571428571428573,1.0,0.14285714,2.0,0.28571429,20.250021122418026,8.558505024527982
239,Huascar Brazobán,NYM,7.0,20.0,87.41579035708779,105.9,108.9,7.2631578947368425,1.0,0.05,4.0,0.2,5.14285784351592,4.521550543229491
240,Jovani Morán,BOS,3.0,10.0,93.62000122070313,104.1,104.7,19.2,1.0,0.1,5.0,0.5,15.0,6.574716200650951
241,Lucas Giolito,SDP,20.2,62.0,88.64354878087198,104.1,110.5,22.387096774193548,2.0,0.03225806,25.0,0.40322581,4.354838843648321,5.144929564931717
242,JR Ritchie,ATL,25.2,74.0,88.51095790079195,102.4,107.7,10.635135135135135,4.0,0.05405405,28.0,0.37837838,4.55844167135763,4.67658455593092
243,Ryan Weiss,HOU,7.0,20.0,88.35,103.9,105.5,13.4,2.0,0.1,9.0,0.45,5.14285784351592,6.27099867577139
244,Robbie Ray,SFG,67.2,191.0,88.47717251984969,104.7,112.9,19.766304347826086,22.0,0.11518325,70.0,0.36649215,4.123152864320985,5.062782995918324
245,Brandon Sproat,MIL,46.2,133.0,89.57954545454545,103.3,112.1,13.871212121212121,13.0,0.09774436,58.0,0.43609023,6.171428907744757,5.361649393221793
246,George Klassen,LAA,4.2,16.0,89.60666910807292,104.7,111.3,-0.4,4.0,0.25,8.0,0.5,11.571430147910819,10.88710641288439
247,Kodai Senga,NYM,20.0,60.0,89.11525713387182,102.6,107.9,19.135593220338983,6.0,0.1,24.0,0.4,9.000000858306967,4.703076799537572
248,Eric Lauer,2 Tms,42.2,138.0,88.40583879234147,102.6,113.2,21.598540145985403,13.0,0.0942029,54.0,0.39130435,4.851562789175676,4.850035393037573
249,Kade Morris,ATH,4.0,15.0,84.96666666666667,105.0,105.6,-4.866666666666666,1.0,0.06666667,9.0,0.6,20.25,3.213876047769687
250,Nick Lodolo,CIN,32.2,101.0,89.26041475931804,105.4,115.9,11.614583333333334,12.0,0.11881188,39.0,0.38613861,5.510204349741856,6.611667556826228
251,Cristian Javier,HOU,9.1,33.0,89.5500020980835,105.0,109.9,24.15625,4.0,0.12121212,12.0,0.36363636,12.535715993570054,7.214547420849968
252,Cole Ragans,KCR,35.1,83.0,89.59512143018769,104.8,111.6,20.20731707317073,13.0,0.15662651,33.0,0.39759036,4.839622823840452,4.895186479006748
253,Robert Gasser,MIL,18.1,56.0,86.50908868963069,104.1,107.4,25.490909090909092,3.0,0.05357143,16.0,0.28571429,6.381818292475931,3.655463128202479
254,Mike Burrows,HOU,73.1,235.0,88.14549340505968,103.6,113.9,15.467811158798284,22.0,0.09361702,90.0,0.38297872,5.768181993212587,4.6351123737162085
255,Erick Fedde,CHW,39.1,127.0,88.5283462644562,105.7,114.5,17.866141732283463,13.0,0.1023622,51.0,0.4015748,4.347457767663011,4.591732341457294
256,Bailey Falter,KCR,4.1,23.0,96.15217125934103,106.2,109.6,16.695652173913043,3.0,0.13043478,14.0,0.60869565,18.69230906356731,14.404811473197318
257,Miles Mikolas,WSN,25.0,89.0,89.29069767441861,108.9,111.9,7.011627906976744,12.0,0.13483146,41.0,0.46067416,8.280000315856945,5.7414036178832815
258,Germán Márquez,SDP,29.2,96.0,89.11789422286184,104.9,112.4,21.126315789473683,10.0,0.10416667,44.0,0.45833333,5.764045067348803,5.67776247829304
259,Taijuan Walker,PHI,18.2,67.0,86.23787804805872,103.0,108.7,10.378787878787879,7.0,0.10447761,23.0,0.34328358,9.160714597726365,7.311479452913628
260,Zack Littell,WSN,44.2,151.0,92.75200032552084,105.8,115.2,20.96,20.0,0.13245033,71.0,0.47019868,5.4402985848995975,6.733798901593331
261,Jacob Lopez,ATH,45.0,153.0,84.69210574501439,104.2,110.8,21.717105263157894,8.0,0.05228758,47.0,0.30718954,7.200000305175794,3.821605701664874
262,Simeon Woods Richardson,MIN,44.2,165.0,90.84444474585263,105.8,112.6,17.74074074074074,15.0,0.09090909,76.0,0.46060606,8.2611945002083,6.162361835334813
263,Luis Morales,ATH,7.1,28.0,90.8107169015067,108.8,110.4,22.392857142857142,4.0,0.14285714,13.0,0.46428571,12.272727804735695,11.122449323957836
264,Luis Gil,NYY,19.1,62.0,93.19999919953894,106.7,114.3,14.59016393442623,6.0,0.09677419,29.0,0.46774194,6.051724237437482,6.362947382686747
265,Max Scherzer,TOR,18.2,65.0,89.12153977614183,104.7,110.9,24.76923076923077,9.0,0.13846154,25.0,0.38461538,9.642857471290911,6.829441255022789
266,Brady Singer,CIN,55.0,194.0,91.70053888136341,106.5,112.6,14.548387096774194,24.0,0.12371134,84.0,0.43298969,5.8909092952003235,6.270096741034946
267,Merrill Kelly,ARI,58.1,195.0,90.56822903951009,106.8,113.4,15.208333333333334,32.0,0.16410256,87.0,0.44615385,5.708571553008413,7.635346944460764
268,Brayan Bello,BOS,35.2,141.0,90.81956504047781,106.7,112.4,8.681159420289855,18.0,0.12765957,62.0,0.43971631,10.345795130207035,8.117391723691776
269,Jameson Taillon,CHC,67.2,203.0,88.46188112768796,106.1,112.4,17.96039603960396,29.0,0.14285714,78.0,0.38423645,5.187192313178013,5.306806064542233
