rank,Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
171,Brenan Hanifee,DET,1.2,7.0,90.62857055664062,104.4,104.4,24.285714285714285,0.0,0.0,3.0,0.42857143,5.400002253056512,2.2812745515655712
172,Will Klein,LAD,2.0,5.0,98.22000122070312,113.1,113.1,0.4,0.0,0.0,3.0,0.6,0.0,3.2341067511067134
173,Jordan Wicks,CHC,6.1,26.0,88.08846106896034,105.5,113.4,14.23076923076923,2.0,0.07692308,13.0,0.5,15.631579731970321,4.559309481915028
174,Aaron Civale,ATH,55.2,189.0,91.0358292686748,104.6,111.8,20.844919786096256,16.0,0.08465608,90.0,0.47619048,4.203592934396965,5.044078495702452
175,Tim Mayza,PHI,2.0,6.0,88.76666259765625,101.2,101.2,17.666666666666668,0.0,0.0,2.0,0.33333333,0.0,4.012315755924393
176,Luis Medina,ATH,1.1,4.0,92.5250015258789,108.7,108.7,-13.75,0.0,0.0,2.0,0.5,0.0,3.2805625268639202
177,Brandon Eisert,CHW,1.1,3.0,97.7999979654948,109.1,109.1,25.333333333333332,0.0,0.0,2.0,0.66666667,0.0,0.7987091803156168
178,Jared Jones,PIT,9.1,28.0,91.71428571428571,107.7,115.1,15.0,3.0,0.10714286,14.0,0.5,4.821428735645456,5.759991098142868
179,Tobias Myers,NYM,3.1,9.0,87.97777981228299,104.1,104.1,16.77777777777778,1.0,0.11111111,3.0,0.33333333,2.70000025749209,5.075466488296609
180,Sam Aldegheri,LAA,4.0,16.0,91.3062515258789,103.8,108.1,22.625,2.0,0.125,7.0,0.4375,4.5,9.451090712272416
181,Riley Martin,CHC,1.0,2.0,93.75,99.5,99.5,50.0,0.0,0.0,1.0,0.5,0.0,0.15442600774034596
182,Kyle Backhus,PHI,1.0,4.0,86.7000020345052,92.3,92.3,-18.666666666666668,0.0,0.0,0.0,0.0,9.0,0.5772011087357789
183,Jake Bennett,BOS,10.1,34.0,89.04545454545455,109.0,115.8,4.151515151515151,2.0,0.05882353,16.0,0.47058824,4.354838843648321,5.590886884055588
184,Didier Fuentes,ATL,3.0,10.0,95.67000122070313,108.5,109.3,-1.1,2.0,0.2,5.0,0.5,12.0,4.509545268653914
185,Cole Sulser,TBR,2.0,7.0,92.0142822265625,108.6,108.6,17.857142857142858,1.0,0.14285714,3.0,0.42857143,0.0,7.853028321365225
186,Andrew Alvarez,WSN,4.2,12.0,91.49166870117188,107.8,108.7,7.0,1.0,0.08333333,7.0,0.58333333,1.9285716913184698,5.451977523694883
187,Elmer Rodríguez,NYY,13.0,46.0,88.10888671875,103.5,107.3,10.555555555555555,2.0,0.04347826,17.0,0.36956522,4.153846458570514,6.1044284059877745
188,Cade Horton,CHC,7.1,20.0,85.83157669870477,109.7,110.0,4.157894736842105,1.0,0.05,7.0,0.35,2.454545560947139,3.1700910779934164
189,DL Hall,MIL,2.0,3.0,95.59999593098958,106.2,106.2,5.666666666666667,2.0,0.66666667,2.0,0.66666667,0.0,8.145575178342359
190,Zach Eflin,BAL,3.2,8.0,99.11250305175781,107.3,107.3,8.75,2.0,0.25,6.0,0.75,2.454545880152248,3.782914581979913
191,Jordan Leasure,CHW,1.1,4.0,80.0,99.9,99.9,33.0,0.0,0.0,1.0,0.25,0.0,2.951030685252367
192,David Sandlin,CHW,10.0,30.0,88.71667073567708,102.8,106.3,12.1,3.0,0.1,11.0,0.36666667,8.1,4.055460553718766
193,Jason Alexander,HOU,12.0,38.0,86.81842041015625,102.3,110.0,14.131578947368421,3.0,0.07894737,15.0,0.39473684,6.75,3.717407004235533
194,Tyler Alexander,TEX,1.0,2.0,97.25,103.1,103.1,-5.5,0.0,0.0,1.0,0.5,0.0,4.778395679554483
195,Richard Lovelady,WSN,6.1,16.0,85.49999904632568,105.3,106.7,18.0625,1.0,0.0625,6.0,0.375,2.8421054058127857,4.110730005174758
196,Paxton Schultz,WSN,1.0,4.0,95.375,106.1,106.1,9.25,0.0,0.0,2.0,0.5,9.0,7.928055312361363
197,Robert Gasser,MIL,13.1,40.0,85.79499816894531,101.4,107.4,24.175,3.0,0.075,12.0,0.3,4.725000112652781,3.6445422170263218
198,Hunter Dobbins,STL,4.1,10.0,90.1,101.1,102.7,-3.7,2.0,0.2,5.0,0.5,6.230769687855771,5.207806358195406
199,Dean Kremer,BAL,11.0,25.0,87.5760009765625,105.3,108.6,15.4,4.0,0.16,9.0,0.36,4.090909090909091,4.147653365778514
200,Keegan Akin,BAL,2.0,3.0,75.56666437784831,101.9,101.9,-6.0,1.0,0.33333333,1.0,0.33333333,4.5,2.3071197120995306
201,Austin Warren,NYM,1.0,3.0,97.46666463216145,106.6,106.6,-7.666666666666667,1.0,0.33333333,2.0,0.66666667,0.0,7.37725310468197
202,Spencer Miles,TOR,6.0,21.0,83.64000244140625,105.0,108.0,6.3,2.0,0.0952381,7.0,0.33333333,9.0,6.1127677916914225
203,Cade Povich,BAL,13.2,43.0,93.07856968470982,107.1,110.2,18.11627906976744,5.0,0.11627907,21.0,0.48837209,5.926829544012932,4.945850329276212
204,Ty Madden,DET,3.1,9.0,90.73333062065973,110.4,110.4,34.0,2.0,0.22222222,4.0,0.44444444,5.40000051498418,6.8969601704777155
205,Shane Smith,CHW,8.1,28.0,82.18888685438368,104.8,109.9,14.148148148148149,0.0,0.0,9.0,0.32142857,10.80000164794947,4.521385717621542
206,Javier Assad,CHC,15.2,52.0,90.33921664368873,103.6,111.5,9.549019607843137,3.0,0.05769231,26.0,0.5,5.744681433888845,4.4322389928068775
207,Shane Drohan,MIL,6.2,19.0,90.15555826822917,103.0,107.7,10.222222222222221,3.0,0.15789474,7.0,0.36842105,6.750000643730225,6.22741248137224
208,Braxton Garrett,MIA,4.1,15.0,85.56428527832031,105.9,111.0,22.214285714285715,2.0,0.13333333,4.0,0.26666667,14.538462604996798,6.414529051729206
209,Zach Thornton,NYM,4.1,14.0,92.2357177734375,103.5,106.3,10.785714285714286,2.0,0.14285714,8.0,0.57142857,8.307692917141027,8.236921993366899
210,Zac Gallen,ARI,64.1,221.0,90.49181962446733,105.5,113.6,10.24090909090909,22.0,0.09954751,99.0,0.4479638,5.316062360044274,5.4480617526542146
211,Reynaldo López,ATL,21.2,63.0,86.3532232469128,105.8,114.5,15.935483870967742,4.0,0.06349206,22.0,0.34920635,3.7384616481623034,4.922564128316979
212,Ian Seymour,TBR,2.0,6.0,82.89999898274739,105.1,105.1,28.5,1.0,0.16666667,1.0,0.16666667,4.5,3.892082116504024
213,Chase Petty,CIN,10.2,39.0,87.33589680989583,106.0,112.6,15.871794871794872,3.0,0.07692308,16.0,0.41025641,5.9062503520399545,7.654962252767736
214,Chris Bassitt,BAL,46.0,163.0,87.87888198757764,104.3,114.0,11.22360248447205,7.0,0.04294479,56.0,0.34355828,5.673913278741972,5.254849768888422
215,John King,MIA,1.2,5.0,100.52000122070312,108.3,108.3,6.4,2.0,0.4,4.0,0.8,10.800004119874618,12.604411129976167
216,Brandon Pfaadt,ARI,16.2,55.0,88.67636274857955,105.5,111.5,7.454545454545454,6.0,0.10909091,20.0,0.36363636,5.9400002265930265,4.555165230345979
217,PJ Poulin,WSN,9.1,26.0,92.12307680570163,106.6,109.2,14.961538461538462,2.0,0.07692308,10.0,0.38461538,1.9285717036347392,4.4775234230115615
218,Paul Blackburn,NYY,1.0,2.0,103.8499984741211,106.7,106.7,4.5,1.0,0.5,2.0,1.0,0.0,32.318962644841314
219,Justin Verlander,DET,3.2,16.0,93.5062484741211,107.5,107.8,21.5625,2.0,0.125,9.0,0.5625,12.272729400761241,10.95997419264296
220,Brandon Williamson,CIN,28.0,86.0,88.13720916038336,104.1,111.1,18.662790697674417,9.0,0.10465116,36.0,0.41860465,6.107143273158978,6.515200141188293
221,Brent Suter,LAA,3.2,12.0,86.35833485921223,105.3,108.7,-1.8333333333333333,1.0,0.08333333,6.0,0.5,7.363637640456744,7.642728169599818
222,Robby Snelling,MIA,5.0,16.0,88.47856794084821,104.7,106.5,7.571428571428571,1.0,0.0625,7.0,0.4375,5.4,5.836209395643353
223,Luinder Avila,KCR,8.0,23.0,88.22727272727273,108.8,109.9,20.727272727272727,2.0,0.08695652,8.0,0.34782609,6.75,5.250708636780862
224,Ryne Nelson,ARI,72.1,226.0,90.26339449201312,104.5,112.4,19.968888888888888,24.0,0.10619469,94.0,0.4159292,4.603686900861913,4.823604955357021
225,Huascar Brazobán,NYM,6.0,18.0,86.79411899342256,105.9,108.9,7.176470588235294,1.0,0.05555556,4.0,0.22222222,6.000000953674468,4.117363581934307
226,Colton Gordon,HOU,3.2,13.0,91.86153470552884,101.5,108.2,9.076923076923077,2.0,0.15384615,8.0,0.61538462,9.818183520608992,7.891881893671453
227,Pete Fairbanks,MIA,1.0,5.0,96.42500305175781,115.2,115.2,28.5,2.0,0.4,2.0,0.4,27.0,28.902067585526623
228,Matt Waldron,SDP,13.2,54.0,88.3076899601863,103.2,105.4,18.634615384615383,4.0,0.07407407,18.0,0.33333333,9.878049240021554,4.639542370998159
229,Jesse Scholtens,TBR,10.1,31.0,87.60967820690524,106.4,109.0,14.741935483870968,4.0,0.12903226,11.0,0.35483871,6.0967749437855066,4.662464558397613
230,Lyon Richardson,CIN,1.0,2.0,85.69999694824219,106.3,106.3,44.5,1.0,0.5,1.0,0.5,36.0,19.636325701805063
231,Tatsuya Imai,HOU,29.1,75.0,90.9405414478199,104.0,112.3,8.783783783783784,7.0,0.09333333,36.0,0.48,5.522727697294946,5.173259866119884
232,Ryan Johnson,LAA,3.1,15.0,93.72000325520834,105.6,107.5,26.0,0.0,0.0,9.0,0.6,16.20000154495254,5.4411845580817095
233,Griffin Canning,SDP,27.2,78.0,92.43717917417868,106.0,113.8,10.025641025641026,9.0,0.11538462,38.0,0.48717949,7.156626917174174,4.954216101708578
234,Brandon Sproat,MIL,41.2,114.0,88.66106151479535,103.3,108.6,14.575221238938052,11.0,0.09649123,47.0,0.4122807,6.264000382324242,4.952797170423817
235,Brennan Bernardino,COL,1.1,7.0,88.2000013078962,101.3,101.3,28.571428571428573,1.0,0.14285714,2.0,0.28571429,20.250021122418026,8.53299440769338
236,Jovani Morán,BOS,3.0,10.0,93.62000122070313,104.1,104.7,19.2,1.0,0.1,5.0,0.5,15.0,6.553247827047488
237,Lucas Giolito,SDP,16.2,50.0,89.19199951171875,105.2,110.5,23.8,2.0,0.04,20.0,0.4,4.860000185394294,5.1296525387001335
238,Mike Burrows,HOU,68.1,214.0,88.15849016297538,103.3,111.5,15.43867924528302,20.0,0.09345794,82.0,0.38317757,5.663414818572551,4.512469411716585
239,Trey Gibson,BAL,10.1,36.0,93.15277777777777,107.7,111.6,7.972222222222222,5.0,0.13888889,16.0,0.44444444,3.483871396448861,8.592970897121004
240,Ryan Weiss,HOU,7.0,20.0,88.35,103.9,105.5,13.4,2.0,0.1,9.0,0.45,5.14285784351592,6.253089350646852
241,JR Ritchie,ATL,25.2,74.0,88.51095790079195,102.4,107.7,10.635135135135135,4.0,0.05405405,28.0,0.37837838,4.55844167135763,4.662485647602425
242,Adrian Houser,SFG,60.2,211.0,90.65507293553743,105.7,112.5,11.198067632850242,19.0,0.09004739,93.0,0.44075829,5.489011391682465,5.397053990114503
243,George Klassen,LAA,4.2,16.0,89.60666910807292,104.7,111.3,-0.4,4.0,0.25,8.0,0.5,11.571430147910819,10.858565976657335
244,Eric Lauer,2 Tms,37.0,123.0,88.1877046178599,102.4,113.2,20.983606557377048,13.0,0.10569106,48.0,0.3902439,5.108108371430906,4.8339864972770705
245,Grayson Rodriguez,LAA,18.0,58.0,91.27413624730603,105.0,111.0,18.25862068965517,6.0,0.10344828,29.0,0.5,10.000001059638242,7.0649354137855935
246,Kodai Senga,NYM,20.0,60.0,89.11525713387182,102.6,107.9,19.135593220338983,6.0,0.1,24.0,0.4,9.000000858306967,4.68843464778253
247,Kyle Freeland,COL,48.0,167.0,90.65548780487805,104.6,112.2,15.737804878048781,16.0,0.09580838,71.0,0.4251497,8.062500480562477,6.385604244798188
248,Merrill Kelly,ARI,53.1,178.0,90.52971400669642,106.8,113.4,15.165714285714285,29.0,0.16292135,78.0,0.43820225,5.062500120699409,7.293404706766983
249,Robbie Ray,SFG,62.2,179.0,88.76395185603651,104.7,112.9,19.162790697674417,22.0,0.12290503,67.0,0.37430168,4.452127840250212,5.1834329716061625
250,Cristian Javier,HOU,9.1,33.0,89.5500020980835,105.0,109.9,24.15625,4.0,0.12121212,12.0,0.36363636,12.535715993570054,7.194030864928081
251,Cole Ragans,KCR,35.1,83.0,89.59512143018769,104.8,111.6,20.20731707317073,13.0,0.15662651,33.0,0.39759036,4.839622823840452,4.88003344572035
252,Bailey Falter,KCR,4.1,23.0,96.15217125934103,106.2,109.6,16.695652173913043,3.0,0.13043478,14.0,0.60869565,18.69230906356731,14.357331503063701
253,Erick Fedde,CHW,39.1,127.0,88.5283462644562,105.7,114.5,17.866141732283463,13.0,0.1023622,51.0,0.4015748,4.347457767663011,4.576627306443696
254,Nick Lodolo,CIN,27.2,80.0,89.72236633300781,105.6,115.9,13.052631578947368,11.0,0.1375,32.0,0.4,5.204819576126671,6.615493538024762
255,Miles Mikolas,WSN,25.0,89.0,89.29069767441861,108.9,111.9,7.011627906976744,12.0,0.13483146,41.0,0.46067416,8.280000315856945,5.722202502639948
256,Taijuan Walker,PHI,18.2,67.0,86.23787804805872,103.0,108.7,10.378787878787879,7.0,0.10447761,23.0,0.34328358,9.160714597726365,7.2877916668507385
257,Germán Márquez,SDP,29.2,96.0,89.11789422286184,104.9,112.4,21.126315789473683,10.0,0.10416667,44.0,0.45833333,5.764045067348803,5.659112741362309
258,Jacob Lopez,ATH,45.0,153.0,84.69210574501439,104.2,110.8,21.717105263157894,8.0,0.05228758,47.0,0.30718954,7.200000305175794,3.8096442629167493
259,Simeon Woods Richardson,MIN,44.2,165.0,90.84444474585263,105.8,112.6,17.74074074074074,15.0,0.09090909,76.0,0.46060606,8.2611945002083,6.1424458287131545
260,Luis Morales,ATH,7.1,28.0,90.8107169015067,108.8,110.4,22.392857142857142,4.0,0.14285714,13.0,0.46428571,12.272727804735695,11.089857033734315
261,Luis Gil,NYY,19.1,62.0,93.19999919953894,106.7,114.3,14.59016393442623,6.0,0.09677419,29.0,0.46774194,6.051724237437482,6.343501373684933
262,Zack Littell,WSN,39.2,138.0,92.90364999144617,106.5,115.2,21.386861313868614,20.0,0.14492754,65.0,0.47101449,5.8991597584181035,7.202736573370468
263,Max Scherzer,TOR,18.2,65.0,89.12153977614183,104.7,110.9,24.76923076923077,9.0,0.13846154,25.0,0.38461538,9.642857471290911,6.807085085592703
264,Brady Singer,CIN,51.0,183.0,91.77257254464286,106.5,112.6,15.337142857142856,23.0,0.12568306,79.0,0.43169399,6.176470819229082,6.507271125985245
265,Brayan Bello,BOS,35.2,141.0,90.81956504047781,106.7,112.4,8.681159420289855,18.0,0.12765957,62.0,0.43971631,10.345795130207035,8.09106345685581
266,Jameson Taillon,CHC,66.2,200.0,88.3798993748037,106.1,112.4,18.0,29.0,0.145,77.0,0.385,5.130000195693977,5.221281337931425
