rank,Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
172,Colton Gordon,HOU,3.2,13.0,91.86153470552884,101.5,108.2,9.076923076923077,2.0,0.15384615,8.0,0.61538462,9.818183520608992,7.696411912108703
173,Jose Quintana,COL,8.0,26.0,87.6439990234375,105.7,107.2,23.64,5.0,0.19230769,7.0,0.26923077,5.625000670552334,8.860426740344748
174,Pete Fairbanks,MIA,1.0,5.0,96.42500305175781,115.2,115.2,28.5,2.0,0.4,2.0,0.4,27.0,28.355856839537825
175,Matthew Liberatore,STL,27.0,91.0,90.66444634331597,105.8,108.9,15.377777777777778,7.0,0.07692308,37.0,0.40659341,3.6666666666666665,4.6512168444059645
176,Ryan Johnson,LAA,3.1,15.0,93.72000325520834,105.6,107.5,26.0,0.0,0.0,9.0,0.6,16.20000154495254,5.34534672466206
177,Ryan Feltner,COL,18.0,58.0,89.45689813021956,104.5,110.9,13.810344827586206,10.0,0.17241379,29.0,0.5,6.000000317891455,6.959967505722863
178,Brandon Sproat,MIL,9.2,28.0,90.10370325159144,104.4,108.6,20.37037037037037,3.0,0.10714286,14.0,0.5,7.448276351946887,5.0115460355737715
179,Jameson Taillon,CHC,22.2,64.0,88.16825358072917,106.8,111.6,22.92063492063492,8.0,0.125,21.0,0.328125,3.9705883466661214,4.40038965738226
180,Roki Sasaki,LAD,17.2,55.0,89.27592637803819,105.4,111.8,15.648148148148149,5.0,0.09090909,24.0,0.43636364,6.11320776717016,5.535082427816076
181,George Klassen,LAA,4.2,16.0,89.60666910807292,104.7,111.3,-0.4,4.0,0.25,8.0,0.5,11.571430147910819,10.72341993216789
182,Kyle Leahy,STL,19.0,64.0,91.14444405691964,106.3,113.5,3.5238095238095237,9.0,0.140625,31.0,0.484375,5.2105263157894735,5.667338800693933
183,Zack Littell,WSN,14.0,49.0,94.20612195073342,107.1,115.2,12.489795918367347,8.0,0.16326531,27.0,0.55102041,7.714285714285714,8.05036067150874
184,Cristian Javier,HOU,9.1,33.0,89.5500020980835,105.0,109.9,24.15625,4.0,0.12121212,12.0,0.36363636,12.535715993570054,7.078958109462717
185,Luis Gil,NYY,9.0,28.0,93.45555284288194,106.7,114.3,11.962962962962964,4.0,0.14285714,14.0,0.5,7.0,6.422912173055386
186,Miles Mikolas,WSN,12.1,49.0,88.46808510638297,107.3,111.5,12.042553191489361,7.0,0.14285714,23.0,0.46938776,12.405405725154509,6.66069956053457
187,Taijuan Walker,PHI,18.2,67.0,86.23787804805872,103.0,108.7,10.378787878787879,7.0,0.10447761,23.0,0.34328358,9.160714597726365,7.1303512182172
188,Tyler Mahle,SFG,18.2,55.0,90.00000230321345,103.6,110.5,3.547169811320755,10.0,0.18181818,20.0,0.36363636,7.232143103468183,7.092498147775763
189,Cole Ragans,KCR,21.0,52.0,89.47254794251685,104.8,111.6,17.80392156862745,9.0,0.17307692,21.0,0.40384615,6.0000002895082885,6.537170945550759
190,Luis Morales,ATH,7.1,28.0,90.8107169015067,108.8,110.4,22.392857142857142,4.0,0.14285714,13.0,0.46428571,12.272727804735695,10.899764111034548
