rank,Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
172,Zach Eflin,BAL,3.2,8.0,99.11250305175781,107.3,107.3,8.75,2.0,0.25,6.0,0.75,2.454545880152248,3.7311715897917126
173,Jose Quintana,COL,34.0,113.0,88.5627274946733,102.8,109.0,20.427272727272726,8.0,0.07079646,38.0,0.33628319,3.970588458038131,4.678594195900748
174,Robbie Ray,SFG,50.1,134.0,88.13922917292668,104.0,112.9,20.446153846153845,16.0,0.11940299,45.0,0.3358209,3.039735233724649,4.572649121297397
175,Mason Fluharty,TOR,1.0,5.0,89.74000244140625,109.1,109.1,38.8,1.0,0.2,2.0,0.4,9.0,6.55534779323178
176,Hunter Dobbins,STL,4.1,10.0,90.1,101.1,102.7,-3.7,2.0,0.2,5.0,0.5,6.230769687855771,5.15039033693849
177,Carlos Rodón,NYY,4.1,11.0,92.47999877929688,100.6,101.6,-0.9,0.0,0.0,2.0,0.18181818,6.230769687855771,4.502827013605063
178,Dean Kremer,BAL,11.0,25.0,87.5760009765625,105.3,108.6,15.4,4.0,0.16,9.0,0.36,4.090909090909091,4.084687098842269
179,Chase Petty,CIN,5.2,20.0,85.175,106.0,112.6,5.55,2.0,0.1,6.0,0.3,4.764706416938604,6.207905609330822
180,Kyle Leahy,STL,39.2,128.0,91.4826765886442,105.7,113.5,5.496062992125984,14.0,0.109375,65.0,0.5078125,4.3109244388439985,5.98749678632912
181,Chris Paddack,MIA,26.0,94.0,90.07934968367867,103.6,110.3,15.48913043478261,9.0,0.09574468,43.0,0.45744681,9.000000660236113,4.0406382578366005
182,Elmer Rodríguez,NYY,8.2,29.0,87.77930950296336,103.9,107.3,10.413793103448276,2.0,0.06896552,11.0,0.37931034,5.192308073213143,7.453595717983973
183,Cade Povich,BAL,13.2,43.0,93.07856968470982,107.1,110.2,18.11627906976744,5.0,0.11627907,21.0,0.48837209,5.926829544012932,4.874701747851547
184,Shane Drohan,MIL,2.2,9.0,89.61250305175781,98.6,98.6,10.5,0.0,0.0,3.0,0.33333333,10.125002413988689,6.097479641848848
185,Shane Smith,CHW,8.1,28.0,82.18888685438368,104.8,109.9,14.148148148148149,0.0,0.0,9.0,0.32142857,10.80000164794947,4.4818631955122035
186,Andrew Painter,PHI,32.2,113.0,88.97232273646763,104.8,113.0,17.375,13.0,0.11504425,45.0,0.39823009,6.8877554371773195,5.584727525857741
187,Javier Assad,CHC,15.2,52.0,90.33921664368873,103.6,111.5,9.549019607843137,3.0,0.05769231,26.0,0.5,5.744681433888845,4.3579898892870705
188,Stephen Kolek,KCR,10.2,33.0,89.94242720170455,106.0,110.8,20.09090909090909,4.0,0.12121212,15.0,0.45454545,6.750000402331376,4.375487936863583
189,Ian Seymour,TBR,2.0,6.0,82.89999898274739,105.1,105.1,28.5,1.0,0.16666667,1.0,0.16666667,4.5,3.829315099208812
190,Reynaldo López,ATL,21.2,63.0,86.3532232469128,105.8,114.5,15.935483870967742,4.0,0.06349206,22.0,0.34920635,3.7384616481623034,4.855562569628757
191,Braxton Garrett,MIA,1.1,5.0,89.42000122070313,101.7,101.7,9.6,1.0,0.2,2.0,0.4,33.75000804662896,7.849931188058093
192,Ryan Feltner,COL,20.0,63.0,89.4920649452815,104.5,110.9,13.19047619047619,10.0,0.15873016,31.0,0.49206349,6.300000300407424,6.407556468534607
193,Brandon Pfaadt,ARI,16.2,55.0,88.67636274857955,105.5,111.5,7.454545454545454,6.0,0.10909091,20.0,0.36363636,5.9400002265930265,4.495052110207071
194,Paul Blackburn,NYY,1.0,2.0,103.8499984741211,106.7,106.7,4.5,1.0,0.5,2.0,1.0,0.0,32.18726031447305
195,Tomoyuki Sugano,COL,42.0,137.0,90.53284671532846,106.5,109.4,11.883211678832117,21.0,0.15328467,63.0,0.45985401,4.071428756324621,6.631899044554888
196,Justin Verlander,DET,3.2,16.0,93.5062484741211,107.5,107.8,21.5625,2.0,0.125,9.0,0.5625,12.272729400761241,10.803730450362467
197,Luinder Avila,KCR,3.0,11.0,95.81818181818181,109.7,109.9,11.181818181818182,2.0,0.18181818,6.0,0.54545455,15.0,10.8196604889371
198,Bubba Chandler,PIT,39.0,111.0,89.13944909331995,103.2,111.3,19.73394495412844,10.0,0.09009009,39.0,0.35135135,4.615384728245484,4.686285573164976
199,Brandon Williamson,CIN,28.0,86.0,88.13720916038336,104.1,111.1,18.662790697674417,9.0,0.10465116,36.0,0.41860465,6.107143273158978,6.432173608885538
200,Brent Suter,LAA,3.2,12.0,86.35833485921223,105.3,108.7,-1.8333333333333333,1.0,0.08333333,6.0,0.5,7.363637640456744,7.542736470961373
201,Robby Snelling,MIA,5.0,16.0,88.47856794084821,104.7,106.5,7.571428571428571,1.0,0.0625,7.0,0.4375,5.4,5.762226147345462
202,Huascar Brazobán,NYM,2.0,6.0,77.3000005086263,91.2,91.2,15.0,0.0,0.0,0.0,0.0,9.0,4.322710618817808
203,Colton Gordon,HOU,3.2,13.0,91.86153470552884,101.5,108.2,9.076923076923077,2.0,0.15384615,8.0,0.61538462,9.818183520608992,7.772725930147724
204,Pete Fairbanks,MIA,1.0,5.0,96.42500305175781,115.2,115.2,28.5,2.0,0.4,2.0,0.4,27.0,28.52790857957078
205,Matt Waldron,SDP,13.2,54.0,88.3076899601863,103.2,105.4,18.634615384615383,4.0,0.07407407,18.0,0.33333333,9.878049240021554,4.574392708641388
206,Jesse Scholtens,TBR,10.1,31.0,87.60967820690524,106.4,109.0,14.741935483870968,4.0,0.12903226,11.0,0.35483871,6.0967749437855066,4.597612137804229
207,Ryan Johnson,LAA,3.1,15.0,93.72000325520834,105.6,107.5,26.0,0.0,0.0,9.0,0.6,16.20000154495254,5.37335057734828
208,Brennan Bernardino,COL,1.1,7.0,88.2000013078962,101.3,101.3,28.571428571428573,1.0,0.14285714,2.0,0.28571429,20.250021122418026,8.426212426997207
209,Matthew Liberatore,STL,47.0,151.0,91.83666748046875,107.4,112.0,13.566666666666666,15.0,0.09933775,68.0,0.45033113,4.404255408515431,5.7981645528995145
210,Brandon Sproat,MIL,28.2,78.0,87.87272663859578,103.6,108.6,16.38961038961039,7.0,0.08974359,31.0,0.3974359,5.651163104033087,4.516556327955686
211,Trey Gibson,BAL,4.2,17.0,92.9058837890625,109.8,111.6,13.411764705882353,3.0,0.17647059,8.0,0.47058824,5.7857150739554095,8.279947366424798
212,Tatsuya Imai,HOU,12.2,32.0,90.22812557220459,101.9,105.5,5.0,3.0,0.09375,17.0,0.53125,9.23684328606682,6.610160124494419
213,Ryan Weiss,HOU,7.0,20.0,88.35,103.9,105.5,13.4,2.0,0.1,9.0,0.45,5.14285784351592,6.17907576700315
214,Jovani Morán,BOS,2.0,5.0,98.1,104.1,104.1,18.8,1.0,0.2,4.0,0.8,13.5,6.337294155317082
215,Nick Lodolo,CIN,9.1,29.0,92.16296160662615,106.0,115.9,16.666666666666668,6.0,0.20689655,14.0,0.48275862,8.67857172416182,8.78471108783695
216,George Klassen,LAA,4.2,16.0,89.60666910807292,104.7,111.3,-0.4,4.0,0.25,8.0,0.5,11.571430147910819,10.74388864263482
217,Brady Singer,CIN,42.0,154.0,91.69463169174706,107.0,112.6,14.731543624161073,17.0,0.11038961,68.0,0.44155844,5.7857145484613035,6.0245573808985595
218,Kodai Senga,NYM,20.0,60.0,89.11525713387182,102.6,107.9,19.135593220338983,6.0,0.1,24.0,0.4,9.000000858306967,4.6262873641462985
219,Jameson Taillon,CHC,45.2,128.0,87.46614134781004,104.3,111.6,18.37795275590551,17.0,0.1328125,46.0,0.359375,3.9416059766061453,4.210797304106387
220,JR Ritchie,ATL,21.2,60.0,88.10338941671081,102.9,107.7,12.2,4.0,0.06666667,21.0,0.35,3.323077020588714,4.531269970642624
221,Eric Lauer,TOR,26.1,88.0,89.94827516051545,102.8,113.2,24.39080459770115,10.0,0.11363636,37.0,0.42045455,6.151899031235853,5.107621071836148
222,Adrian Houser,SFG,42.0,150.0,91.23904126311001,105.9,112.5,8.513698630136986,15.0,0.1,67.0,0.44666667,5.785714679834821,5.492207076098489
223,Cristian Javier,HOU,9.1,33.0,89.5500020980835,105.0,109.9,24.15625,4.0,0.12121212,12.0,0.36363636,12.535715993570054,7.108767370601876
224,Cole Ragans,KCR,35.1,83.0,89.59512143018769,104.8,111.6,20.20731707317073,13.0,0.15662651,33.0,0.39759036,4.839622823840452,4.8159204166779634
225,Erick Fedde,CHW,31.1,99.0,88.82121138139205,105.4,114.5,18.04040404040404,12.0,0.12121212,40.0,0.4040404,4.308510813145366,4.216738621154344
226,Miles Mikolas,WSN,25.0,89.0,89.29069767441861,108.9,111.9,7.011627906976744,12.0,0.13483146,41.0,0.46067416,8.280000315856945,5.633986922914958
227,Merrill Kelly,ARI,35.0,114.0,90.99645888066925,107.0,113.0,14.380530973451327,20.0,0.1754386,52.0,0.45614035,5.914285875437216,7.84004210822462
228,Roki Sasaki,LAD,33.2,106.0,90.72952357700893,105.4,111.8,15.923809523809524,13.0,0.12264151,49.0,0.46226415,5.881188229876003,5.65404292625329
229,Jacob Lopez,ATH,39.1,129.0,85.28671932220459,103.8,110.8,21.1875,7.0,0.05426357,39.0,0.30232558,5.720339167977645,3.4965570135841024
230,Taijuan Walker,PHI,18.2,67.0,86.23787804805872,103.0,108.7,10.378787878787879,7.0,0.10447761,23.0,0.34328358,9.160714597726365,7.186194201064777
231,Germán Márquez,SDP,29.2,96.0,89.11789422286184,104.9,112.4,21.126315789473683,10.0,0.10416667,44.0,0.45833333,5.764045067348803,5.578870274313689
232,Luis Morales,ATH,7.1,28.0,90.8107169015067,108.8,110.4,22.392857142857142,4.0,0.14285714,13.0,0.46428571,12.272727804735695,10.953622752608139
233,Simeon Woods Richardson,MIN,42.0,156.0,90.99477172053717,105.8,112.6,18.07843137254902,15.0,0.09615385,71.0,0.45512821,7.714286064615071,6.236400769437545
234,Luis Gil,NYY,19.1,62.0,93.19999919953894,106.7,114.3,14.59016393442623,6.0,0.09677419,29.0,0.46774194,6.051724237437482,6.261072503252407
235,Max Scherzer,TOR,18.2,65.0,89.12153977614183,104.7,110.9,24.76923076923077,9.0,0.13846154,25.0,0.38461538,9.642857471290911,6.710927898587445
236,Brayan Bello,BOS,25.2,101.0,89.68686745383523,106.8,112.2,7.909090909090909,14.0,0.13861386,40.0,0.3960396,9.116884020211755,7.981854964089769
237,Zack Littell,WSN,28.2,104.0,93.8883495145631,106.9,115.2,20.883495145631066,16.0,0.15384615,53.0,0.50961538,6.906976897372243,8.370457712254922
