rank,Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
170,Colin Rea,CHC,57.0,186.0,90.32756875527872,104.5,112.5,14.21081081081081,25.0,0.1344086,78.0,0.41935484,5.36842141191057,6.112427564755427
171,Zach Pop,PHI,2.0,8.0,94.61250305175781,108.3,108.3,3.25,1.0,0.125,6.0,0.75,4.5,10.133335720753287
172,Andrew Alvarez,WSN,8.2,24.0,90.5625,107.7,108.7,6.166666666666667,1.0,0.04166667,12.0,0.5,3.1153848439278855,4.98398234819397
173,Bradgley Rodriguez,SDP,2.0,5.0,77.53999938964844,94.5,94.5,5.8,0.0,0.0,0.0,0.0,0.0,0.9851091509688519
174,Aaron Civale,ATH,55.2,189.0,91.0358292686748,104.6,111.8,20.844919786096256,16.0,0.08465608,90.0,0.47619048,4.203592934396965,5.089241359442531
175,Jordan Wicks,CHC,6.1,26.0,88.08846106896034,105.5,113.4,14.23076923076923,2.0,0.07692308,13.0,0.5,15.631579731970321,4.600049045769872
176,Adam Macko,TOR,1.2,6.0,85.48333740234375,110.0,110.0,13.833333333333334,0.0,0.0,1.0,0.16666667,0.0,8.222673435707764
177,Will Klein,LAD,2.0,5.0,98.22000122070312,113.1,113.1,0.4,0.0,0.0,3.0,0.6,0.0,3.2619219156392503
178,Brenan Hanifee,DET,1.2,7.0,90.62857055664062,104.4,104.4,24.285714285714285,0.0,0.0,3.0,0.42857143,5.400002253056512,2.30205555171194
179,Richard Lovelady,WSN,7.1,20.0,86.90999984741211,103.2,106.7,19.15,1.0,0.05,8.0,0.4,2.454545560947139,5.122904693501831
180,Tim Mayza,PHI,2.0,6.0,88.76666259765625,101.2,101.2,17.666666666666668,0.0,0.0,2.0,0.33333333,0.0,4.047863437258315
181,Mike Paredes,MIN,3.0,6.0,91.38333129882812,101.3,101.3,34.166666666666664,0.0,0.0,3.0,0.5,3.0,2.1534262888081894
182,Luis Medina,ATH,1.1,4.0,92.5250015258789,108.7,108.7,-13.75,0.0,0.0,2.0,0.5,0.0,3.310446422383706
183,Zebby Matthews,MIN,36.1,109.0,90.03888787163629,104.2,112.3,17.37037037037037,14.0,0.12844037,43.0,0.39449541,5.201834907897765,3.745215114383989
184,Tobias Myers,NYM,3.1,9.0,87.97777981228299,104.1,104.1,16.77777777777778,1.0,0.11111111,3.0,0.33333333,2.70000025749209,5.1200352839340155
185,Riley Martin,CHC,1.0,2.0,93.75,99.5,99.5,50.0,0.0,0.0,1.0,0.5,0.0,0.15583273315498444
186,Kyle Backhus,PHI,1.0,4.0,86.7000020345052,92.3,92.3,-18.666666666666668,0.0,0.0,0.0,0.0,9.0,0.5824590538248041
187,Didier Fuentes,ATL,3.0,10.0,95.67000122070313,108.5,109.3,-1.1,2.0,0.2,5.0,0.5,12.0,4.550076502980133
188,Tatsuya Imai,HOU,35.0,92.0,90.54444512261284,104.0,112.3,9.955555555555556,8.0,0.08695652,42.0,0.45652174,6.428571970487173,4.743157136932962
189,Cole Sulser,TBR,2.0,7.0,92.0142822265625,108.6,108.6,17.857142857142858,1.0,0.14285714,3.0,0.42857143,0.0,7.92282283574995
190,Cade Horton,CHC,7.1,20.0,85.83157669870477,109.7,110.0,4.157894736842105,1.0,0.05,7.0,0.35,2.454545560947139,3.198361443899917
191,Elmer Rodríguez,NYY,13.0,46.0,88.10888671875,103.5,107.3,10.555555555555555,2.0,0.04347826,17.0,0.36956522,4.153846458570514,6.157255261884897
192,Grant Holmes,ATL,66.2,197.0,90.82072614758744,105.7,111.3,13.756476683937823,20.0,0.10152284,89.0,0.45177665,4.050000154495245,4.588795245341574
193,Spencer Strider,ATL,39.0,98.0,89.09072089441044,103.9,111.5,22.144329896907216,9.0,0.09183673,36.0,0.36734694,5.307692437482307,3.0434173050714133
194,Andrew Painter,PHI,53.0,181.0,87.20222303602431,104.4,113.0,17.255555555555556,17.0,0.09392265,65.0,0.35911602,6.6226418669345355,5.196093031693136
195,DL Hall,MIL,2.0,3.0,95.59999593098958,106.2,106.2,5.666666666666667,2.0,0.66666667,2.0,0.66666667,0.0,8.215150771731732
196,Zach Eflin,BAL,3.2,8.0,99.11250305175781,107.3,107.3,8.75,2.0,0.25,6.0,0.75,2.454545880152248,3.816359383455164
197,David Sandlin,CHW,10.0,30.0,88.71667073567708,102.8,106.3,12.1,3.0,0.1,11.0,0.36666667,8.1,4.091537424996202
198,Jordan Leasure,CHW,1.1,4.0,80.0,99.9,99.9,33.0,0.0,0.0,1.0,0.25,0.0,2.976469132008635
199,Jason Alexander,HOU,12.0,38.0,86.81842041015625,102.3,110.0,14.131578947368421,3.0,0.07894737,15.0,0.39473684,6.75,3.750467554434638
200,Ian Seymour,TBR,6.0,14.0,83.10714067731585,103.3,105.1,35.42857142857143,2.0,0.14285714,4.0,0.28571429,3.0,2.3302809156173465
201,Tyler Alexander,TEX,1.0,2.0,97.25,103.1,103.1,-5.5,0.0,0.0,1.0,0.5,0.0,4.817511758156893
202,Paxton Schultz,WSN,1.0,4.0,95.375,106.1,106.1,9.25,0.0,0.0,2.0,0.5,9.0,7.997640254782744
203,Tanner Banks,PHI,1.0,2.0,96.44999694824219,101.9,101.9,28.0,0.0,0.0,1.0,0.5,9.0,
204,Troy Melton,DET,25.2,81.0,89.33209906684027,104.8,111.9,12.814814814814815,5.0,0.0617284,31.0,0.38271605,2.8051948746816184,4.319193635980477
205,Brandon Eisert,CHW,3.1,10.0,90.27999877929688,103.4,109.1,27.1,0.0,0.0,3.0,0.3,5.400002156496909,2.4804070891917243
206,Dean Kremer,BAL,11.0,25.0,87.5760009765625,105.3,108.6,15.4,4.0,0.16,9.0,0.36,4.090909090909091,4.185005766442855
207,Keegan Akin,BAL,2.0,3.0,75.56666437784831,101.9,101.9,-6.0,1.0,0.33333333,1.0,0.33333333,4.5,2.328136145672565
208,Cade Povich,BAL,13.2,43.0,93.07856968470982,107.1,110.2,18.11627906976744,5.0,0.11627907,21.0,0.48837209,5.926829544012932,4.9898415213387874
209,Spencer Miles,TOR,6.0,21.0,83.64000244140625,105.0,108.0,6.3,2.0,0.0952381,7.0,0.33333333,9.0,6.16705023485312
210,Ty Madden,DET,3.1,9.0,90.73333062065973,110.4,110.4,34.0,2.0,0.22222222,4.0,0.44444444,5.40000051498418,6.957922477354408
211,Shane Smith,CHW,8.1,28.0,82.18888685438368,104.8,109.9,14.148148148148149,0.0,0.0,9.0,0.32142857,10.80000164794947,4.560367415064054
212,Reynaldo López,ATL,21.2,63.0,86.3532232469128,105.8,114.5,15.935483870967742,4.0,0.06349206,22.0,0.34920635,3.7384616481623034,4.96597671161597
213,Austin Warren,NYM,2.0,7.0,91.62857055664062,107.7,107.7,-4.714285714285714,1.0,0.14285714,4.0,0.57142857,9.0,8.804454854381953
214,Braxton Garrett,MIA,4.1,15.0,85.56428527832031,105.9,111.0,22.214285714285715,2.0,0.13333333,4.0,0.26666667,14.538462604996798,6.469069977343303
215,Zach Thornton,NYM,4.1,14.0,92.2357177734375,103.5,106.3,10.785714285714286,2.0,0.14285714,8.0,0.57142857,8.307692917141027,8.310234246005528
216,Chase Petty,CIN,10.2,39.0,87.33589680989583,106.0,112.6,15.871794871794872,3.0,0.07692308,16.0,0.41025641,5.9062503520399545,7.723091494838574
217,Brandon Pfaadt,ARI,16.2,55.0,88.67636274857955,105.5,111.5,7.454545454545454,6.0,0.10909091,20.0,0.36363636,5.9400002265930265,4.5956097068459805
218,Chris Bassitt,BAL,46.0,163.0,87.87888198757764,104.3,114.0,11.22360248447205,7.0,0.04294479,56.0,0.34355828,5.673913278741972,5.303262213696943
219,Brandon Williamson,CIN,28.0,86.0,88.13720916038336,104.1,111.1,18.662790697674417,9.0,0.10465116,36.0,0.41860465,6.107143273158978,6.5719365472652225
220,John King,MIA,1.2,5.0,100.52000122070312,108.3,108.3,6.4,2.0,0.4,4.0,0.8,10.800004119874618,12.719229519265246
221,PJ Poulin,WSN,9.1,26.0,92.12307680570163,106.6,109.2,14.961538461538462,2.0,0.07692308,10.0,0.38461538,1.9285717036347392,4.5170273377814
222,Kyle Freeland,COL,53.0,186.0,90.78032813567282,104.6,112.2,14.797814207650273,18.0,0.09677419,82.0,0.44086022,7.8113211763843236,6.376519367808312
223,Zach Agnos,COL,8.0,23.0,88.67391038977581,102.9,107.6,19.652173913043477,2.0,0.08695652,11.0,0.47826087,2.25,5.9038783699318556
224,Hunter Dobbins,STL,8.2,25.0,91.64,105.6,109.3,7.84,4.0,0.16,14.0,0.56,6.230769687855771,5.36552986199295
225,Paul Blackburn,NYY,1.0,2.0,103.8499984741211,106.7,106.7,4.5,1.0,0.5,2.0,1.0,0.0,32.562215527005016
226,Justin Verlander,DET,3.2,16.0,93.5062484741211,107.5,107.8,21.5625,2.0,0.125,9.0,0.5625,12.272729400761241,11.057565445959698
227,Robby Snelling,MIA,5.0,16.0,88.47856794084821,104.7,106.5,7.571428571428571,1.0,0.0625,7.0,0.4375,5.4,5.887167967378765
228,Brent Suter,LAA,3.2,12.0,86.35833485921223,105.3,108.7,-1.8333333333333333,1.0,0.08333333,6.0,0.5,7.363637640456744,7.709800472468283
229,Adrian Houser,SFG,65.0,222.0,90.903211681121,105.7,112.5,11.844036697247706,22.0,0.0990991,98.0,0.44144144,5.5384619447606855,5.406847097874944
230,Trey Gibson,BAL,15.0,54.0,91.74259214048033,107.4,111.6,8.38888888888889,6.0,0.11111111,24.0,0.44444444,4.200000534057685,8.865579751803176
231,Matt Waldron,SDP,13.2,54.0,88.3076899601863,103.2,105.4,18.634615384615383,4.0,0.07407407,18.0,0.33333333,9.878049240021554,4.680556665129258
232,Colton Gordon,HOU,3.2,13.0,91.86153470552884,101.5,108.2,9.076923076923077,2.0,0.15384615,8.0,0.61538462,9.818183520608992,7.962354620107415
233,Brandon Sproat,MIL,52.2,150.0,89.90763854980469,103.6,112.1,14.069444444444445,13.0,0.08666667,64.0,0.42666667,5.639240778632866,5.1355152639637
234,Robbie Ray,SFG,73.1,212.0,88.46146240234376,104.4,112.9,19.941463414634146,24.0,0.11320755,78.0,0.36792453,4.41818200970485,5.149971776074643
235,Pete Fairbanks,MIA,1.0,5.0,,,,,,,,,27.0,
236,Jesse Scholtens,TBR,10.1,31.0,87.60967820690524,106.4,109.0,14.741935483870968,4.0,0.12903226,11.0,0.35483871,6.0967749437855066,4.703523910552854
237,Lyon Richardson,CIN,1.0,2.0,85.69999694824219,106.3,106.3,44.5,1.0,0.5,1.0,0.5,36.0,19.794569462136714
238,Ryan Johnson,LAA,3.1,15.0,93.72000325520834,105.6,107.5,26.0,0.0,0.0,9.0,0.6,16.20000154495254,5.488569079883427
239,Griffin Canning,SDP,37.2,102.0,92.04117599188113,105.4,113.8,8.382352941176471,9.0,0.08823529,53.0,0.51960784,7.168141895401452,4.471212590001262
240,Brennan Bernardino,COL,1.1,7.0,88.2000013078962,101.3,101.3,28.571428571428573,1.0,0.14285714,2.0,0.28571429,20.250021122418026,8.607347418358264
241,Jack Perkins,ATH,8.0,24.0,90.20000110973011,104.1,111.2,12.090909090909092,2.0,0.08333333,8.0,0.33333333,9.0,5.799030130138417
242,Huascar Brazobán,NYM,7.0,20.0,87.41579035708779,105.9,108.9,7.2631578947368425,1.0,0.05,4.0,0.2,5.14285784351592,4.5477624731710655
243,Nick Lodolo,CIN,38.0,118.0,89.62410572596959,104.9,115.9,13.410714285714286,12.0,0.10169492,47.0,0.39830508,5.21052657732344,6.648646766369664
244,Jovani Morán,BOS,3.0,10.0,93.62000122070313,104.1,104.7,19.2,1.0,0.1,5.0,0.5,15.0,6.61145776944961
245,JR Ritchie,ATL,25.2,74.0,88.51095790079195,102.4,107.7,10.635135135135135,4.0,0.05405405,28.0,0.37837838,4.55844167135763,4.703064850833055
246,Lucas Giolito,SDP,20.2,62.0,88.64354878087198,104.1,110.5,22.387096774193548,2.0,0.03225806,25.0,0.40322581,4.354838843648321,4.9519092678994445
247,Ryan Weiss,HOU,7.0,20.0,88.35,103.9,105.5,13.4,2.0,0.1,9.0,0.45,5.14285784351592,6.307113055352511
248,Kodai Senga,NYM,20.0,60.0,89.11525713387182,102.6,107.9,19.135593220338983,6.0,0.1,24.0,0.4,9.000000858306967,4.72960164988672
249,George Klassen,LAA,4.2,16.0,89.60666910807292,104.7,111.3,-0.4,4.0,0.25,8.0,0.5,11.571430147910819,10.950867898990923
250,Eric Lauer,2 Tms,42.2,138.0,88.40583879234147,102.6,113.2,21.598540145985403,14.0,0.10144928,54.0,0.39130435,4.851562789175676,4.6160660401710185
251,Ryne Nelson,ARI,76.1,243.0,90.61784394450207,104.9,112.4,20.08677685950413,26.0,0.10699588,106.0,0.43621399,5.187773208649004,5.332365570843327
252,Kade Morris,ATH,4.0,15.0,84.96666666666667,105.0,105.6,-4.866666666666666,1.0,0.06666667,9.0,0.6,20.25,3.2320588818113545
253,Cristian Javier,HOU,9.1,33.0,89.5500020980835,105.0,109.9,24.15625,4.0,0.12121212,12.0,0.36363636,12.535715993570054,7.255812781881629
254,Cole Ragans,KCR,35.1,83.0,89.59512143018769,104.8,111.6,20.20731707317073,13.0,0.15662651,33.0,0.39759036,4.839622823840452,4.922888538087505
255,Robert Gasser,MIL,18.1,56.0,86.71964154924665,104.1,107.4,25.767857142857142,5.0,0.08928571,17.0,0.30357143,6.381818292475931,3.6640761986263946
256,Mike Burrows,HOU,73.1,235.0,88.14549340505968,103.6,113.9,15.467811158798284,22.0,0.09361702,90.0,0.38297872,5.768181993212587,4.660894900652014
257,Erick Fedde,CHW,39.1,127.0,88.5283462644562,105.7,114.5,17.866141732283463,13.0,0.1023622,51.0,0.4015748,4.347457767663011,4.617282879672805
258,Bailey Falter,KCR,4.1,23.0,96.15217125934103,106.2,109.6,16.695652173913043,3.0,0.13043478,14.0,0.60869565,18.69230906356731,14.485124884956132
259,Miles Mikolas,WSN,25.0,89.0,89.29069767441861,108.9,111.9,7.011627906976744,12.0,0.13483146,41.0,0.46067416,8.280000315856945,5.773299125033683
260,Brady Singer,CIN,61.0,212.0,91.39902062509574,106.3,113.4,14.093137254901961,24.0,0.11320755,90.0,0.4245283,5.60655755235508,5.787837798551825
261,Germán Márquez,SDP,29.2,96.0,89.11789422286184,104.9,112.4,21.126315789473683,10.0,0.10416667,44.0,0.45833333,5.764045067348803,5.709396674202321
262,Luinder Avila,KCR,13.2,42.0,88.61219601514863,106.1,109.9,14.317073170731707,3.0,0.07142857,15.0,0.35714286,9.878049283102845,4.91936021294509
263,Taijuan Walker,PHI,18.2,67.0,86.23787804805872,103.0,108.7,10.378787878787879,7.0,0.10447761,23.0,0.34328358,9.160714597726365,7.352332496389815
264,Jacob Lopez,ATH,45.0,153.0,84.69210574501439,104.2,110.8,21.717105263157894,8.0,0.05228758,47.0,0.30718954,7.200000305175794,3.84317765928167
265,Simeon Woods Richardson,MIN,44.2,165.0,90.84444474585263,105.8,112.6,17.74074074074074,15.0,0.09090909,76.0,0.46060606,8.2611945002083,6.197938228549451
266,Luis Morales,ATH,7.1,28.0,90.8107169015067,108.8,110.4,22.392857142857142,4.0,0.14285714,13.0,0.46428571,12.272727804735695,11.185886075434032
267,Merrill Kelly,ARI,64.1,215.0,89.99292452830188,106.1,113.4,15.316037735849056,32.0,0.14883721,93.0,0.43255814,5.455958657061299,7.142071565580841
268,Zack Littell,WSN,46.1,160.0,92.78176131338444,105.8,115.2,20.968553459119498,20.0,0.125,76.0,0.475,6.215827508715829,6.769355774414154
269,Luis Gil,NYY,19.1,62.0,93.19999919953894,106.7,114.3,14.59016393442623,6.0,0.09677419,29.0,0.46774194,6.051724237437482,6.398817066665248
270,Max Scherzer,TOR,22.0,76.0,89.2355274401213,103.8,110.9,23.43421052631579,10.0,0.13157895,30.0,0.39473684,10.22727317061308,6.110382647147245
271,Jameson Taillon,CHC,67.2,203.0,88.46188112768796,106.1,112.4,17.96039603960396,29.0,0.14285714,78.0,0.38423645,5.187192313178013,5.336247479286384
272,Brayan Bello,BOS,35.2,141.0,90.81956504047781,106.7,112.4,8.681159420289855,18.0,0.12765957,62.0,0.43971631,10.345795130207035,8.162781430497438
