rank,Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
171,Tyler Mahle,SFG,46.2,137.0,89.53209082760029,104.4,110.5,12.85820895522388,13.0,0.09489051,49.0,0.35766423,5.592857333348729,4.1250584074258745
172,Bryce Miller,SEA,5.1,21.0,87.35,99.0,106.9,19.1,0.0,0.0,6.0,0.28571429,3.375000201165688,2.683501373820145
173,Jose Quintana,COL,34.0,113.0,88.5627274946733,102.8,109.0,20.427272727272726,8.0,0.07079646,38.0,0.33628319,3.970588458038131,4.685592965429318
174,Robbie Ray,SFG,50.1,134.0,88.13922917292668,104.0,112.9,20.446153846153845,16.0,0.11940299,45.0,0.3358209,3.039735233724649,4.579909243194138
175,Elmer Rodríguez,NYY,13.0,46.0,88.10888671875,103.5,107.3,10.555555555555555,2.0,0.04347826,17.0,0.36956522,4.153846458570514,6.008726513392923
176,Cade Horton,CHC,7.1,20.0,85.83157669870477,109.7,110.0,4.157894736842105,1.0,0.05,7.0,0.35,2.454545560947139,3.129648997158189
177,Braydon Fisher,TOR,1.0,4.0,98.07499694824219,103.2,103.2,17.25,1.0,0.25,3.0,0.75,0.0,10.802949960748732
178,Andrew Morris,MIN,1.0,3.0,84.96666463216145,99.2,99.2,0.6666666666666666,0.0,0.0,1.0,0.33333333,0.0,3.683157772203572
179,DL Hall,MIL,2.0,3.0,95.59999593098958,106.2,106.2,5.666666666666667,2.0,0.66666667,2.0,0.66666667,0.0,8.062581986945874
180,Zach Eflin,BAL,3.2,8.0,99.11250305175781,107.3,107.3,8.75,2.0,0.25,6.0,0.75,2.454545880152248,3.736636975259027
181,Jordan Leasure,CHW,1.1,4.0,80.0,99.9,99.9,33.0,0.0,0.0,1.0,0.25,0.0,2.919373019228411
182,Robert Gasser,MIL,4.0,12.0,88.26666259765625,101.4,107.4,28.916666666666668,1.0,0.08333333,5.0,0.41666667,4.5,5.164328908867217
183,Hunter Dobbins,STL,4.1,10.0,90.1,101.1,102.7,-3.7,2.0,0.2,5.0,0.5,6.230769687855771,5.154413924176599
184,Huascar Brazobán,NYM,3.1,8.0,79.45714351109096,92.4,92.4,25.0,0.0,0.0,0.0,0.0,5.40000051498418,2.4836360084690425
185,Dean Kremer,BAL,11.0,25.0,87.5760009765625,105.3,108.6,15.4,4.0,0.16,9.0,0.36,4.090909090909091,4.092257269718055
186,Chase Petty,CIN,5.2,20.0,85.175,106.0,112.6,5.55,2.0,0.1,6.0,0.3,4.764706416938604,6.218314611196489
187,Tomoyuki Sugano,COL,47.0,155.0,90.71741903981855,106.6,109.4,12.393548387096773,24.0,0.15483871,72.0,0.46451613,4.0212767589356755,7.199949537236297
188,Roki Sasaki,LAD,40.2,122.0,91.03249918619791,105.4,111.8,14.884297520661157,14.0,0.1147541,57.0,0.46721311,5.09016401400588,5.071497682694506
189,Richard Lovelady,WSN,3.1,8.0,91.93749809265137,106.7,106.7,17.75,1.0,0.125,5.0,0.625,5.40000051498418,8.111816392772305
190,Cade Povich,BAL,13.2,43.0,93.07856968470982,107.1,110.2,18.11627906976744,5.0,0.11627907,21.0,0.48837209,5.926829544012932,4.882769588732752
191,Shane Smith,CHW,8.1,28.0,82.18888685438368,104.8,109.9,14.148148148148149,0.0,0.0,9.0,0.32142857,10.80000164794947,4.486461576045113
192,Shane Drohan,MIL,2.2,9.0,89.61250305175781,98.6,98.6,10.5,0.0,0.0,3.0,0.33333333,10.125002413988689,6.102374630075079
193,Andrew Painter,PHI,32.2,113.0,88.97232273646763,104.8,113.0,17.375,13.0,0.11504425,45.0,0.39823009,6.8877554371773195,5.59409261925619
194,Javier Assad,CHC,15.2,52.0,90.33921664368873,103.6,111.5,9.549019607843137,3.0,0.05769231,26.0,0.5,5.744681433888845,4.36572091613396
195,Ian Seymour,TBR,2.0,6.0,82.89999898274739,105.1,105.1,28.5,1.0,0.16666667,1.0,0.16666667,4.5,3.8373493308235536
196,Reynaldo López,ATL,21.2,63.0,86.3532232469128,105.8,114.5,15.935483870967742,4.0,0.06349206,22.0,0.34920635,3.7384616481623034,4.862613378732476
197,Ryan Feltner,COL,20.0,63.0,89.4920649452815,104.5,110.9,13.19047619047619,10.0,0.15873016,31.0,0.49206349,6.300000300407424,6.418190980303054
198,Brandon Pfaadt,ARI,16.2,55.0,88.67636274857955,105.5,111.5,7.454545454545454,6.0,0.10909091,20.0,0.36363636,5.9400002265930265,4.502267187877663
199,Braxton Garrett,MIA,1.1,5.0,89.42000122070313,101.7,101.7,9.6,1.0,0.2,2.0,0.4,33.75000804662896,7.852217208461177
200,Paul Blackburn,NYY,1.0,2.0,103.8499984741211,106.7,106.7,4.5,1.0,0.5,2.0,1.0,0.0,32.15769170268735
201,Justin Verlander,DET,3.2,16.0,93.5062484741211,107.5,107.8,21.5625,2.0,0.125,9.0,0.5625,12.272729400761241,10.821168567783474
202,Luinder Avila,KCR,3.0,11.0,95.81818181818181,109.7,109.9,11.181818181818182,2.0,0.18181818,6.0,0.54545455,15.0,10.834071091047281
203,Robby Snelling,MIA,5.0,16.0,88.47856794084821,104.7,106.5,7.571428571428571,1.0,0.0625,7.0,0.4375,5.4,5.769178568899073
204,Brent Suter,LAA,3.2,12.0,86.35833485921223,105.3,108.7,-1.8333333333333333,1.0,0.08333333,6.0,0.5,7.363637640456744,7.5526276673998884
205,Brandon Williamson,CIN,28.0,86.0,88.13720916038336,104.1,111.1,18.662790697674417,9.0,0.10465116,36.0,0.41860465,6.107143273158978,6.440105696785327
206,Colton Gordon,HOU,3.2,13.0,91.86153470552884,101.5,108.2,9.076923076923077,2.0,0.15384615,8.0,0.61538462,9.818183520608992,7.787125427013056
207,Pete Fairbanks,MIA,1.0,5.0,96.42500305175781,115.2,115.2,28.5,2.0,0.4,2.0,0.4,27.0,28.56429886247213
208,Jesse Scholtens,TBR,10.1,31.0,87.60967820690524,106.4,109.0,14.741935483870968,4.0,0.12903226,11.0,0.35483871,6.0967749437855066,4.604707365482192
209,Matt Waldron,SDP,13.2,54.0,88.3076899601863,103.2,105.4,18.634615384615383,4.0,0.07407407,18.0,0.33333333,9.878049240021554,4.581581612531549
210,Ryan Johnson,LAA,3.1,15.0,93.72000325520834,105.6,107.5,26.0,0.0,0.0,9.0,0.6,16.20000154495254,5.379543314788431
211,Brennan Bernardino,COL,1.1,7.0,88.2000013078962,101.3,101.3,28.571428571428573,1.0,0.14285714,2.0,0.28571429,20.250021122418026,8.436023888253512
212,Tatsuya Imai,HOU,12.2,32.0,90.22812557220459,101.9,105.5,5.0,3.0,0.09375,17.0,0.53125,9.23684328606682,6.616111155108382
213,Matthew Liberatore,STL,47.0,151.0,91.83666748046875,107.4,112.0,13.566666666666666,15.0,0.09933775,68.0,0.45033113,4.404255408515431,5.814620078519921
214,Brandon Sproat,MIL,28.2,78.0,87.87272663859578,103.6,108.6,16.38961038961039,7.0,0.08974359,31.0,0.3974359,5.651163104033087,4.523154761561896
215,Trey Gibson,BAL,4.2,17.0,92.9058837890625,109.8,111.6,13.411764705882353,3.0,0.17647059,8.0,0.47058824,5.7857150739554095,8.293631945812763
216,Ryan Weiss,HOU,7.0,20.0,88.35,103.9,105.5,13.4,2.0,0.1,9.0,0.45,5.14285784351592,6.1851928489779455
217,Nick Lodolo,CIN,9.1,29.0,92.16296160662615,106.0,115.9,16.666666666666668,6.0,0.20689655,14.0,0.48275862,8.67857172416182,8.797179247902164
218,Bubba Chandler,PIT,42.0,121.0,89.78151209214154,103.5,111.3,20.310924369747898,11.0,0.09090909,43.0,0.3553719,5.142857259633592,4.911405706345727
219,Jovani Morán,BOS,2.0,5.0,98.1,104.1,104.1,18.8,1.0,0.2,4.0,0.8,13.5,6.345489248858431
220,George Klassen,LAA,4.2,16.0,89.60666910807292,104.7,111.3,-0.4,4.0,0.25,8.0,0.5,11.571430147910819,10.750996651210603
221,Kodai Senga,NYM,20.0,60.0,89.11525713387182,102.6,107.9,19.135593220338983,6.0,0.1,24.0,0.4,9.000000858306967,4.632580163801832
222,JR Ritchie,ATL,21.2,60.0,88.10338941671081,102.9,107.7,12.2,4.0,0.06666667,21.0,0.35,3.323077020588714,4.536729867407837
223,Eric Lauer,TOR,26.1,88.0,89.94827516051545,102.8,113.2,24.39080459770115,10.0,0.11363636,37.0,0.42045455,6.151899031235853,5.115539973078938
224,Adrian Houser,SFG,48.0,167.0,91.41042959763229,105.9,112.5,9.50920245398773,16.0,0.09580838,75.0,0.4491018,5.250000312924404,5.789655266253574
225,Cristian Javier,HOU,9.1,33.0,89.5500020980835,105.0,109.9,24.15625,4.0,0.12121212,12.0,0.36363636,12.535715993570054,7.115951091195729
226,Cole Ragans,KCR,35.1,83.0,89.59512143018769,104.8,111.6,20.20731707317073,13.0,0.15662651,33.0,0.39759036,4.839622823840452,4.822303309236757
227,Merrill Kelly,ARI,35.0,114.0,90.99645888066925,107.0,113.0,14.380530973451327,20.0,0.1754386,52.0,0.45614035,5.914285875437216,7.852611105993023
228,Miles Mikolas,WSN,25.0,89.0,89.29069767441861,108.9,111.9,7.011627906976744,12.0,0.13483146,41.0,0.46067416,8.280000315856945,5.643415960903886
229,Jacob Lopez,ATH,39.1,129.0,85.28671932220459,103.8,110.8,21.1875,7.0,0.05426357,39.0,0.30232558,5.720339167977645,3.5013550029098517
230,Taijuan Walker,PHI,18.2,67.0,86.23787804805872,103.0,108.7,10.378787878787879,7.0,0.10447761,23.0,0.34328358,9.160714597726365,7.197238588405856
231,Germán Márquez,SDP,29.2,96.0,89.11789422286184,104.9,112.4,21.126315789473683,10.0,0.10416667,44.0,0.45833333,5.764045067348803,5.5877826077477195
232,Erick Fedde,CHW,34.1,112.0,88.4437495640346,105.4,114.5,19.669642857142858,13.0,0.11607143,45.0,0.40178571,4.980582708732187,4.712589713052421
233,Brady Singer,CIN,46.0,167.0,91.74259364752122,106.5,112.6,15.0,21.0,0.1257485,74.0,0.44311377,6.2608698248187284,6.050926179226968
234,Luis Morales,ATH,7.1,28.0,90.8107169015067,108.8,110.4,22.392857142857142,4.0,0.14285714,13.0,0.46428571,12.272727804735695,10.9658297890759
235,Simeon Woods Richardson,MIN,42.0,156.0,90.99477172053717,105.8,112.6,18.07843137254902,15.0,0.09615385,71.0,0.45512821,7.714286064615071,6.246098430307058
236,Luis Gil,NYY,19.1,62.0,93.19999919953894,106.7,114.3,14.59016393442623,6.0,0.09677419,29.0,0.46774194,6.051724237437482,6.269228537537918
237,Max Scherzer,TOR,18.2,65.0,89.12153977614183,104.7,110.9,24.76923076923077,9.0,0.13846154,25.0,0.38461538,9.642857471290911,6.721566801209676
238,Zack Littell,WSN,28.2,104.0,93.8883495145631,106.9,115.2,20.883495145631066,16.0,0.15384615,53.0,0.50961538,6.906976897372243,8.38476304100123
239,Jameson Taillon,CHC,50.2,149.0,87.77364864864865,106.2,112.4,18.64864864864865,22.0,0.14765101,54.0,0.36241611,4.9736843665551,5.0794286633459516
240,Brayan Bello,BOS,30.2,123.0,90.32333272298177,106.3,112.2,8.891666666666667,16.0,0.1300813,51.0,0.41463415,9.684783411837321,8.121003487084204
