rank,Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
172,George Klassen,LAA,4.2,16.0,89.60666910807292,104.7,111.3,-0.4,4.0,0.25,8.0,0.5,11.571430147910819,10.844604093690197
173,Germán Márquez,SDP,13.0,45.0,88.67111002604166,104.9,112.4,21.555555555555557,5.0,0.11111111,24.0,0.53333333,5.538461538461538,5.516803066494669
174,Matthew Liberatore,STL,21.0,74.0,91.54109756260702,105.8,108.9,14.821917808219178,6.0,0.08108108,33.0,0.44594595,4.285714285714286,5.776214808716168
175,Max Scherzer,TOR,10.1,32.0,91.31250190734863,104.7,110.9,24.03125,6.0,0.1875,14.0,0.4375,9.580645456026307,9.127397169903727
176,Cristian Javier,HOU,9.1,33.0,89.5500020980835,105.0,109.9,24.15625,4.0,0.12121212,12.0,0.36363636,12.535715993570054,7.157328891259659
177,Luis Gil,NYY,9.0,28.0,93.45555284288194,106.7,114.3,11.962962962962964,4.0,0.14285714,14.0,0.5,7.0,6.49207799343959
178,Brandon Sproat,MIL,3.0,11.0,90.06363747336648,103.6,108.6,22.272727272727273,2.0,0.18181818,7.0,0.63636364,21.0,12.746959748520057
179,Miles Mikolas,WSN,12.1,49.0,88.46808510638297,107.3,111.5,12.042553191489361,7.0,0.14285714,23.0,0.46938776,12.405405725154509,6.731316095559901
180,Tyler Mahle,SFG,18.2,55.0,90.00000230321345,103.6,110.5,3.547169811320755,10.0,0.18181818,20.0,0.36363636,7.232143103468183,7.177844276115664
181,Luis Morales,ATH,7.1,28.0,90.8107169015067,108.8,110.4,22.392857142857142,4.0,0.14285714,13.0,0.46428571,12.272727804735695,11.019424860983618
