rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
86,Luis Severino,ATH,8.691781105792069,5.3630138737865956,1.62068966,0.9246575644459647,0.22274882,0.13744076,0.08530806,0.25,1.5205479948666976,0.3125,0.7826087,95.43438856111527,104.75189545368808,107.70959768742068,4.068493283562245,4.42340899020249,-0.3549157066402451,4.4747934123082675,4.696713562608098
87,Shane Baz,BAL,7.714286267437345,3.8571431337186723,2.0,1.0150376667680716,0.19191919,0.0959596,0.0959596,0.2824858757062147,1.5563910890443766,0.3358208955223881,0.671875,134.11740454618152,103.68315776015635,108.99348505302304,5.481203400547587,4.281272869033557,1.1999305315140303,4.528001390899819,4.555005542426363
88,Logan Henderson,MIL,11.076923076923077,1.3846153846153846,8.0,0.6923076923076923,0.32653061,0.04081633,0.28571429,0.2127659574468085,0.9230769230769231,0.3,0.56603774,103.22338235892425,51.99458487854001,70.04452892811469,4.153846153846154,2.1083404541015627,2.0455056997445915,2.839127850532532,2.682626683182509
89,Tanner Bibee,CLE,8.933823779998773,3.573529511999509,2.5,1.3897059213331424,0.23195876,0.09278351,0.13917526,0.24571428571428572,1.3455882730368522,0.2926829268292683,0.78544061,101.7450980437346,106.93201340287285,93.84985932744513,4.169117763999427,4.38775225469398,-0.21863449069455232,3.900406062062698,3.9933078234050052
90,Edward Cabrera,CHC,8.352518214836895,2.913669144710545,2.86666667,1.3597122675315876,0.22395833,0.078125,0.14583333,0.26136363636363635,1.316546798721061,0.30952380952380953,0.76628352,97.56668773768043,106.53529820746397,88.57897883061143,3.884892192947393,4.252225377580517,-0.36733318463312425,3.5932912155286223,3.8474279754651217
91,Noah Cameron,KCR,8.07476671498587,3.532710437806318,2.28571429,1.2616822992165422,0.19512195,0.08536585,0.1097561,0.29333333333333333,1.6261682967679878,0.34513274336283184,0.64705882,129.9702476572818,104.14628450246428,108.37441295956607,5.551402116552786,4.313947984464036,1.2374541320887493,4.502345265932944,4.522447887628383
92,Foster Griffin,WSN,8.64705898522506,3.1764706476336957,2.72222222,1.4117647322816425,0.23004695,0.08450704,0.14553991,0.20833333333333334,1.1372549232268787,0.23703703703703705,0.74297189,87.05757301695137,109.51098338729541,95.0330094435498,3.529411830704106,4.4612816558714705,-0.9318698251673645,3.855904536692565,3.901164800488958
93,Kumar Rocker,TEX,7.232143103468183,4.098214425298637,1.76470588,0.9642857471290911,0.18072289,0.10240964,0.07831325,0.2635135135135135,1.5000000510896974,0.30701754385964913,0.75875486,106.13444249847876,103.72258941240078,107.21602774142072,4.33928586208091,4.340483353210956,-0.001197491130046302,4.454338456660441,4.578754181480507
94,Eduardo Rodriguez,ARI,6.1875001229345825,4.125000081956388,1.5,0.7500000149011615,0.165,0.11,0.055,0.20224719101123595,1.2083333573407602,0.22695035460992907,0.85877863,54.943665930756104,106.9238802627578,114.82141573469872,2.2500000447034845,4.191673808958796,-1.9416737642553112,4.6610911570104605,5.001139488729858
95,Jack Leiter,TEX,10.33593811606992,3.796875226311399,2.72222222,1.4765625880099886,0.26203209,0.09625668,0.1657754,0.25748502994011974,1.4296875852160207,0.32432432432432434,0.73308271,118.66420610247499,103.96323228665902,85.85432163115566,4.851562789175676,4.350528028141712,0.5010347610339645,3.5690480239901547,3.684194940107583
96,Walbert Urena,LAA,8.415584624044856,4.909091030692832,1.71428571,0.7012987186704046,0.23076923,0.13461538,0.09615385,0.18888888888888888,1.207792237710141,0.234375,0.74468085,83.58182984128106,92.3329960149265,104.79228806228394,3.506493593352023,3.8875612526242342,-0.3810676592722113,4.353891725573169,4.555946405219331
97,Chad Patrick,MIL,6.657534594472315,5.178082462367357,1.28571429,0.36986303302623974,0.17475728,0.13592233,0.03883495,0.2247191011235955,1.3972603469880167,0.2714285714285714,0.79754601,73.52898853636839,95.68476103675413,132.43108827546607,2.958904264209918,3.8891624127125133,-0.9302581485025954,5.377625500877625,5.479104641441397
98,Connelly Early,BOS,8.226562806463345,3.7968751414446213,2.16666667,1.0546875392901727,0.22033898,0.10169492,0.11864407,0.21935483870967742,1.2187500454019773,0.26126126126126126,0.83673469,73.24149582742905,104.34850435386268,103.7394806214794,3.164062617870518,4.350528000376656,-1.186465382506138,4.310260362517365,4.25511621935741
99,Patrick Corbin,TOR,5.76699066503705,2.621359393198659,2.2,0.7864078179595977,0.14965986,0.06802721,0.08163265,0.2857142857142857,1.3980583430392848,0.32407407407407407,0.77405858,95.40024613561138,99.31278977110142,109.90017748095957,3.9320390897979887,4.186010426861012,-0.2539713370630232,4.5655773283124725,4.708160401170605
100,Noah Schultz,CHW,7.977273073078202,6.44318209748624,1.23809524,0.6136363902367847,0.208,0.168,0.04,0.18269230769230768,1.3636364227484106,0.2236842105263158,0.61827957,118.08616322962051,102.27649197542101,123.11721329132553,4.909091121894278,4.369704145143842,0.5393869767504356,5.1133292396429475,5.42281848872986
101,Sonny Gray,BOS,5.55882368533257,2.117647118221931,2.625,1.0588235591109656,0.15107914,0.05755396,0.09352518,0.23846153846153847,1.1470588557035462,0.2571428571428571,0.78488372,73.52871670296025,100.64656296941234,100.02086437942623,3.176470677332897,4.196575778743389,-1.020105101410492,4.156150228950831,4.389173095889139
102,Nathan Eovaldi,TEX,8.874125992489875,1.888111913295718,4.7,1.888111913295718,0.235,0.05,0.185,0.24598930481283424,1.1748251904951135,0.27692307692307694,0.77777778,101.59878045734733,111.89881113600362,78.9300640054904,4.153846209250579,4.681767048514661,-0.5279208392640822,3.2820869077897936,3.321013938729858
103,Trevor Rogers,BAL,7.8640779611560845,3.40776711650097,2.30769231,1.3106796601926807,0.19480519,0.08441558,0.11038961,0.2857142857142857,1.5436893775602685,0.3333333333333333,0.65957447,141.11021650380445,108.44207092123703,109.52692599501897,5.766990504847795,4.47727254363614,1.2897179612116556,4.550108715095085,4.407828958148512
104,Ben Brown,CHC,11.25,2.25,5.0,0.0,0.35714286,0.07142857,0.28571429,0.04,0.375,0.06666666666666667,1.0,0.0,43.589536016780954,55.82873338778538,0.0,1.7333404541015627,-1.7333404541015627,2.2606897389516236,2.2760952901006903
105,Garrett Crochet,BOS,11.100000352859508,3.300000104904178,3.36363636,1.5000000476837174,0.26811594,0.07971014,0.1884058,0.2682926829268293,1.4666667132907458,0.345679012345679,0.6097561,145.83195533960134,103.33406181714928,87.60713271918652,6.3000002002716124,4.308340492248536,1.991659708023076,3.6416895479631135,3.4532255157500273
106,Luis Castillo,SEA,8.795454926727249,3.2727274145961855,2.6875,1.4318182438858311,0.21287129,0.07920792,0.13366337,0.29120879120879123,1.5681818861606722,0.3484848484848485,0.60126582,163.56990441829674,115.25826931699208,104.43738422236315,6.340909365780109,4.585613245412341,1.7552961203677686,4.339183491484655,4.12872956386453
107,Griffin Jax,TBR,5.142857493186508,4.500000306538194,1.14285714,0.0,0.14545455,0.12727273,0.01818182,0.20833333333333334,1.2142857970023697,0.25,0.82352941,30.736295059687023,81.94447624547855,117.28795864993612,1.285714373296627,3.465483335572848,-2.179768962276221,4.871748190967201,5.4312951335460005
108,Jake Irvin,WSN,9.492187641444618,4.218750062864275,2.25,1.2656250188592824,0.23195876,0.10309278,0.12886598,0.25,1.45312502165325,0.3076923076923077,0.62080537,145.68540679219254,114.25979439506051,111.05942195212897,5.906250088009984,4.655215477151797,1.251034610858187,4.508016320417927,4.148046313122555
109,Zebby Matthews,MIN,6.428571428571429,1.2857142857142858,5.0,0.0,0.2,0.04,0.16,0.16666666666666666,0.7142857142857143,0.21052631578947367,1.0,0.0,50.61166392250186,79.69312263101922,0.0,2.1083404541015627,-2.1083404541015627,3.313710248044559,3.3909352887298585
110,Sean Burke,CHW,7.3369566738492855,2.934782669539714,2.5,1.467391334769857,0.18796992,0.07518797,0.11278196,0.25833333333333336,1.3369565494569808,0.28888888888888886,0.7027027,120.01147839409074,113.99733658365673,105.91638120043059,4.989130538217514,4.869210055825391,0.11992048239212316,4.400477372594749,4.286681865210404
111,Martín Pérez,ATL,5.737500136792663,3.7125000885128996,1.54545455,0.6750000160932544,0.15740741,0.10185185,0.05555556,0.18947368421052632,1.0875000259280212,0.21052631578947367,0.85106383,57.98751612713947,107.31478900671706,112.37332446142783,2.3625000563263905,4.270840481817723,-1.9083404254913328,4.561478772387226,4.876230487070963
112,Michael Lorenzen,COL,6.488372380827633,2.930232688115705,2.21428571,1.4651163440578525,0.14975845,0.06763285,0.0821256,0.3507853403141361,1.8837210137886675,0.39215686274509803,0.6284153,145.21731487534402,114.67323089269217,106.43474830760091,6.69767471569304,4.899038207950049,1.7986365077429909,4.319839198565704,4.46196236347855
113,Eury Pérez,MIA,10.077464856412814,4.563380312337878,2.20833333,1.5211267707792926,0.25603865,0.11594203,0.14009662,0.22905027932960895,1.3732394458424169,0.2796610169491525,0.67474048,120.29352013943699,119.18679758749717,107.58692911872956,4.9436620050327,4.840734831933535,0.10292717309916544,4.366721224316448,4.090412003678859
114,Grant Taylor,CHW,9.0,0.0,5.0,0.0,0.3125,0.0,0.3125,0.0625,0.2,0.09090909090909091,1.0,0.0,25.748995070546567,73.98407969411588,0.0,1.1083404541015627,-1.1083404541015627,3.07711111754179,2.711514776229859
115,Christian Scott,NYM,11.48936286777769,5.1702132904999605,2.22222222,0.5744681433888844,0.28571429,0.12857143,0.15714286,0.22413793103448276,1.404255461617273,0.32432432432432434,0.76271186,87.92430523973442,91.33944876905433,105.68191897954082,3.4468088603333067,3.682808597490447,-0.2359997371571403,4.289206711370007,3.956009885001877
116,Steven Matz,TBR,6.750000057475908,3.1339285981138145,2.15384615,1.4464285837448374,0.18791946,0.08724832,0.10067114,0.2074074074074074,1.0982142950655247,0.21782178217821782,0.77380952,92.20887968298317,114.13751317470539,104.77212536023264,3.8571428899862332,4.822626182984333,-0.9654832929980999,4.353056125311155,4.496805657828014
117,Connor Prielipp,MIN,9.947368421052632,3.3157894736842106,3.0,1.4210526315789473,0.26582278,0.08860759,0.17721519,0.17142857142857143,1.0,0.1956521739130435,0.6547619,79.36476466616281,105.22468649598568,102.12204224796648,3.3157894736842106,4.371498348838404,-1.0557088751541936,4.243229072501785,3.7029784326991413
118,Coleman Crow,MIL,6.750000402331376,1.687500100582844,4.0,0.0,0.19047619,0.04761905,0.14285714,0.2,0.9375000558793578,0.25,0.6,83.86900316560809,53.527940616493325,98.98137988207317,3.375000201165688,2.1708403982222046,1.2041598029434835,4.016563005211059,3.9969861652816854
119,Mason Montgomery,PIT,15.0,0.0,5.0,0.0,0.45454545,0.0,0.45454545,0.18181818181818182,0.6666666666666666,0.3333333333333333,1.0,0.0,-5.281583301208226,29.300772534270653,0.0,-0.22499287923177036,0.22499287923177036,1.1812718803683924,1.0244931505102552
120,Colin Rea,CHC,6.900000438690213,3.6000002288818505,1.91666667,1.2000000762939502,0.16788321,0.08759124,0.08029197,0.28225806451612906,1.5666667662726572,0.31958762886597936,0.73113208,120.54906742741625,115.43445065116782,107.79095364569959,4.800000305175801,4.608340549469,0.19165975570680072,4.37502294487524,4.512223632580683
121,Anthony Kay,CHW,7.411765121671179,4.235294355240674,1.75,1.3235294860127105,0.17834395,0.10191083,0.07643312,0.2740740740740741,1.5588236168594145,0.3137254901960784,0.75,114.6130422429675,124.43950882742597,119.75925672013466,4.7647061496457574,5.3142229307894135,-0.5495167811436561,4.974165878324673,4.748120360075239
122,Brandon Young,BAL,6.576923318163186,3.8076924473576343,1.72727273,1.3846154354027762,0.16521739,0.09565217,0.06956522,0.2403846153846154,1.3846154354027762,0.25925925925925924,0.59210526,101.63882723577602,119.09526254783822,124.91154013872195,4.153846306208329,4.916032828099631,-0.7621865218913024,5.187691295879652,5.01067656364518
123,Mike Burrows,HOU,8.22516592654905,3.039735233724649,2.70588235,1.7880795492497934,0.2081448,0.07692308,0.13122172,0.297029702970297,1.5298013921359344,0.3424657534246575,0.72307692,138.7858131307009,120.84399947203069,101.77902704271462,5.721854557599339,4.995757756087456,0.7260968015118827,4.229013537567336,4.142993937450861
124,Jack Flaherty,DET,10.513275046105514,6.929204007660453,1.51724138,1.194690346148354,0.24175824,0.15934066,0.08241758,0.24324324324324326,1.7256638333254002,0.31313131313131315,0.65079365,137.9501820251861,125.23917063859226,128.74944647329426,5.734513661512099,5.205685728450895,0.528827933061204,5.346745153373217,4.9160602607030635
125,Andre Pallante,STL,7.015748084179045,4.039370109072784,1.73684211,1.062992133966522,0.17741935,0.10215054,0.07526882,0.23780487804878048,1.3700787504457395,0.2698412698412698,0.72222222,112.5352032741039,116.80667159693559,110.13282893188207,4.464566962659393,4.64377353649765,-0.17920657383825755,4.470313420477142,4.520897136098941
126,Jacob Latz,TEX,6.75,2.25,3.0,0.0,0.21428571,0.07142857,0.14285714,0.0,0.25,0.0,1.0,0.0,56.23587951680643,107.53934358532193,0.0,2.3583404541015627,-2.3583404541015627,4.467737593501806,4.192521310272205
127,Aaron Ashby,MIL,15.428573530547759,0.0,4.0,0.0,0.4,0.0,0.4,0.3,1.28571446087898,0.5,0.33333333,191.70059335513537,-7.587302812125371,36.8346382986275,7.714286765273879,-0.32023144157571704,8.034518206849597,1.487823495666714,1.4446200887298588
128,Spencer Strider,ATL,13.500000459807275,6.7500002299036375,2.0,0.9642857471290911,0.35,0.175,0.175,0.15151515151515152,1.2857143295054547,0.2222222222222222,0.8490566,71.00512251386009,94.29101107201498,95.25783684273085,2.892857241387273,3.75119761885429,-0.8583403774670169,3.8650527223037745,3.936715088729858
129,José Suarez,ATL,14.727275280913489,7.363637640456744,2.0,0.0,0.33333333,0.16666667,0.16666667,0.3333333333333333,2.1818185601353317,0.5555555555555556,0.5,240.98711604935215,57.67307504026211,65.9785843824142,9.818183520608992,2.2901584940508135,7.528025026558178,2.673685313170799,3.7477193402601543
130,Kai-Wei Teng,HOU,4.5,1.5,3.0,0.0,0.10714286,0.03571429,0.07142857,0.38461538461538464,1.8333333333333333,0.43478260869565216,0.58333333,181.91542409931057,75.08791758881456,114.32567553363361,7.5,3.108340454101563,4.391659545898436,4.748982673635086,4.893634829667328
131,Jakob Junis,TEX,6.750001609325793,0.0,2.0,0.0,0.2,0.0,0.2,0.2,0.750000178813977,0.25,0.5,82.54902770176948,38.26792704462443,102.16687690402617,3.3750008046628963,1.6083400964736088,1.7666607081892876,4.245087149373399,4.273600088729859
132,Cody Bolton,HOU,10.565218267458896,8.217391985801363,1.28571429,0.0,0.23684211,0.18421053,0.05263158,0.26666666666666666,1.9565219013812771,0.38095238095238093,0.75,113.8948836637966,94.06046303103633,124.60361969427545,4.695652563315065,3.8909492146540736,0.8047033486609911,5.174930188593324,5.3007163191867726
133,Ryne Nelson,ARI,8.60000073472665,2.800000239213328,3.07142857,1.8000001537799966,0.22395833,0.07291667,0.15104167,0.21468926553672316,1.1555556542785164,0.232,0.4950495,131.86480687954528,122.3304547088829,111.10212093169994,5.40000046133999,4.797229487277855,0.6027709740621345,4.509753734060336,4.253566693123624
134,Zac Gallen,ARI,6.069767711096818,2.930232688115705,2.07142857,1.255814009192445,0.15025907,0.07253886,0.07772021,0.2937853107344633,1.5348837890129883,0.323943661971831,0.67114094,137.9980480426914,119.59559740534323,111.13210936023107,5.651163041366003,4.689735873084642,0.9614271682813609,4.510973957713638,4.567418642212474
135,Blake Snell,LAD,15.0,6.0,2.5,0.0,0.27777778,0.11111111,0.16666667,0.375,2.6666666666666665,0.5454545454545454,0.375,297.46036413207224,42.64251397844205,55.41271533257716,12.0,1.7750071207682299,10.22499287923177,2.2437620406349508,3.064953922605197
136,Griffin Canning,SDP,11.454546447627887,7.363637002046499,1.55555556,0.8181818891162776,0.25454545,0.16363636,0.09090909,0.32608695652173914,2.1818183709767403,0.45161290322580644,0.48672566,272.5637671449786,104.3745434544672,102.70340963859677,10.636364558511609,4.199249639589933,6.437114918921676,4.168011712918174,4.6442584316908935
137,Spencer Miles,TOR,6.0,0.0,2.0,0.0,0.18181818,0.0,0.18181818,0.18181818181818182,0.6666666666666666,0.2222222222222222,1.0,0.0,41.96122641826486,65.18656766326859,0.0,1.7750071207682299,-1.7750071207682299,2.7125169605016715,2.523964232545908
138,Lance McCullers Jr.,HOU,9.83898336892155,5.033898467820328,1.95454545,1.6016949670337408,0.25,0.12790698,0.12209302,0.25675675675675674,1.525423778127372,0.3163265306122449,0.57471264,166.4988681175281,122.5460761735418,98.06878743628427,6.864407001573174,5.06596763603169,1.7984393655414843,4.075250555831117,4.240580752216589
139,Trevor McDonald,SFG,8.756756982462006,1.459459497077001,6.0,1.459459497077001,0.24,0.04,0.2,0.23404255319148937,1.0540540812222785,0.2727272727272727,0.89285714,73.76134087441126,102.32717315620738,63.58407156635327,2.918918994154002,4.000232368981953,-1.081313374827951,2.57625302613845,2.3845016887298587
140,Chase Dollander,COL,7.902439392017243,5.268292928011496,1.5,1.317073232002874,0.20338983,0.13559322,0.06779661,0.2549019607843137,1.536585437336686,0.2972972972972973,0.87912088,71.39113437291556,117.28294946191444,114.59312004800404,3.2926830800071847,5.010779566994603,-1.718096486987418,4.651801847416838,4.891633316614078
141,Mason Englert,TBR,4.909091760304496,2.454545880152248,2.0,0.0,0.10526316,0.05263158,0.05263158,0.3888888888888889,2.1818185601353317,0.4375,0.5,176.0351629649856,67.0032084962472,132.93727685209979,7.363637640456744,2.835613134084646,4.528024506372098,5.520300867924545,5.898825741062592
142,Slade Cecconi,CLE,7.600000322130005,3.4000001441107917,2.23529412,1.6000000678168431,0.18536585,0.08292683,0.10243902,0.2918918918918919,1.5777778446527204,0.33093525179856115,0.70063694,136.66502254146965,123.45143053002847,106.87734970662505,5.600000237358951,5.06389609254437,0.5361041448145807,4.440302666522119,4.4099475893799465
143,Cody Ponce,TOR,11.571430147910819,3.8571433826369397,3.0,0.0,0.3,0.1,0.2,0.1111111111111111,0.8571429739193199,0.16666666666666666,0.5,93.58310527447314,43.093956835288765,87.34149915646361,3.8571433826369397,1.8226259932225828,2.034517389414357,3.6306809304650143,3.352640088729858
144,Tyler Holton,DET,10.800004506113025,0.0,2.0,0.0,0.25,0.0,0.25,0.375,1.8000007510188376,0.5,1.0,0.0,16.812255533704153,37.1861355182648,0.0,0.7083394527431128,-0.7083394527431128,1.552098660546985,1.8102413387298584
145,Richard Lovelady,WSN,13.5,4.5,3.0,0.0,0.42857143,0.14285714,0.28571429,0.16666666666666666,1.0,0.3333333333333333,1.0,0.0,39.651695852873445,39.79648401029711,0.0,1.6083404541015627,-1.6083404541015627,1.6083404541015627,2.7015417137279396
146,Jimmy Herget,COL,9.0,3.0,3.0,0.0,0.25,0.08333333,0.16666667,0.1,0.6666666666666666,0.14285714285714285,0.66666667,65.04525273603902,72.85149881388591,122.74155410044109,3.0,3.108340454101563,-0.10834045410156312,4.983360133568446,3.9344045279629145
147,Keegan Akin,BAL,18.0,0.0,2.0,0.0,0.66666667,0.0,0.66666667,0.0,0.0,0.0,1.0,0.0,-21.916724998404746,-21.780778258468338,0.0,-0.8916595458984373,0.8916595458984373,-0.8916595458984373,-0.25909546504191905
148,Zach Pop,PHI,4.5,0.0,1.0,0.0,0.11111111,0.0,0.11111111,0.3333333333333333,1.5,0.375,0.66666667,109.2056915725917,51.15306475007233,86.64517797713725,4.5,2.1083404541015627,2.3916595458984373,3.514605213701725,3.4554107089896857
149,Bradgley Rodriguez,SDP,4.5,0.0,1.0,0.0,0.16666667,0.0,0.16666667,0.0,0.0,0.0,1.0,0.0,52.53933072651896,103.9254815202502,0.0,2.1083404541015627,-2.1083404541015627,4.217737593501806,4.232654540007414
150,Bryan Hudson,CHW,9.0,4.5,2.0,0.0,0.28571429,0.14285714,0.14285714,0.16666666666666666,1.0,0.25,1.0,0.0,60.946310130071936,79.63913471744408,0.0,2.6083404541015627,-2.6083404541015627,3.311472833901644,3.6359702879296543
151,Tim Mayza,PHI,9.0,4.5,2.0,0.0,0.22222222,0.11111111,0.11111111,0.25,1.5,0.3333333333333333,1.0,0.0,63.22138542751618,98.93326485775154,0.0,2.6083404541015627,-2.6083404541015627,4.014605213701725,4.364904534333858
152,Tobias Myers,NYM,9.0,4.5,2.0,0.0,0.28571429,0.14285714,0.14285714,0.16666666666666666,1.0,0.25,1.0,0.0,64.77009868900778,98.93326485775154,0.0,2.6083404541015627,-2.6083404541015627,4.014605213701725,4.0878070226552055
153,PJ Poulin,WSN,7.105264651313367,1.4210529302626733,5.0,1.4210529302626733,0.19230769,0.03846154,0.15384615,0.20833333333333334,0.9473686201751156,0.2222222222222222,1.0,35.052134795109744,111.17881896073473,104.79446029882342,1.4210529302626733,4.529393384364236,-3.1083404541015627,4.253096180522547,3.831807721631071
154,Sam Aldegheri,LAA,0.0,4.5,0.0,0.0,0.0,0.11111111,-0.11111111,0.25,1.5,0.25,0.66666667,107.26334563931587,109.50070523333342,178.79725361572625,4.5,4.608340454101563,-0.10834045410156268,7.420869973301888,8.102731691311142
155,Riley Martin,CHC,9.0,0.0,1.0,0.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,1.0,0.0,27.9710768317377,96.6296113021346,0.0,1.1083404541015627,-1.1083404541015627,3.9208699733018877,4.605126754922525
156,Kyle Backhus,PHI,9.0,0.0,1.0,0.0,0.2,0.0,0.2,0.4,2.0,0.5,0.5,218.4113831451834,27.016423395184617,27.508397129682834,9.0,1.1083404541015627,7.891659545898437,1.1083404541015627,-0.7116999112701421
157,Jake Bennett,BOS,3.4838710749186568,3.4838710749186568,1.0,0.8709677687296642,0.0952381,0.0952381,0.0,0.2894736842105263,1.4516129478827737,0.30303030303030304,0.73529412,100.80549897930212,114.03842861393427,103.78092878652387,4.354838843648321,4.753501795035373,-0.39866295138705166,4.311978093478377,4.5722696167960475
158,Didier Fuentes,ATL,21.0,3.0,7.0,3.0,0.38888889,0.05555556,0.33333333,0.4117647058823529,2.6666666666666665,0.6666666666666666,0.60606061,294.5397574329364,94.88774719169267,9.588512251785838,12.0,3.7750071207682296,8.22499287923177,0.379183627168338,1.864666880966624
159,Bryce Miller,SEA,5.062500301748532,1.687500100582844,3.0,1.687500100582844,0.12,0.04,0.08,0.3333333333333333,1.687500100582844,0.35,0.92105263,87.06140215402472,125.27908299480418,112.06364625195202,3.375000201165688,4.983340565860278,-1.6083403646945897,4.6552376857040665,4.892759288729858
160,Cole Sulser,TBR,4.5,4.5,1.0,0.0,0.11111111,0.11111111,0.0,0.375,2.0,0.42857142857142855,1.0,0.0,85.3332164220706,137.70134653083005,0.0,3.6083404541015627,-3.6083404541015627,5.717737593501806,5.800213175162772
161,Grant Holmes,ATL,7.403226034202146,4.572580785830738,1.61904762,1.5241935952769123,0.1920904,0.11864407,0.07344633,0.21153846153846154,1.3064516530944963,0.22608695652173913,0.74660633,106.88943138897547,130.32620707360743,112.15043261071379,4.354838843648321,5.188985679400205,-0.8341468357518842,4.552409343887918,4.790086563795442
162,Chris Bassitt,BAL,5.625000335276147,4.781250284984725,1.17647059,0.843750050291422,0.12820513,0.10897436,0.01923077,0.3283582089552239,1.906250113621361,0.36936936936936937,0.71197411,144.5177107889179,124.5232914819096,131.45672805603078,5.9062503520399545,5.1395905751735045,0.76665977686645,5.458942675021051,5.352596421015543
163,Cade Horton,CHC,4.909091121894278,2.454545560947139,2.0,1.2272727804735695,0.15384615,0.07692308,0.07692308,0.16666666666666666,0.8181818536490464,0.15789473684210525,0.86956522,61.644408232895884,115.43444989288074,93.52220282515611,2.454545560947139,4.608340519124814,-2.1537949581776754,3.79443009266104,4.255951213664196
164,Braydon Fisher,TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.25,1.0,0.0,73.67779476301713,142.60285008111651,0.0,3.1083404541015627,-3.1083404541015627,5.920869973301888,7.070460088729858
165,Andrew Morris,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,74.74299947822726,74.73763116715759,0.0,3.1083404541015627,-3.1083404541015627,3.1083404541015627,2.469793427968525
166,DL Hall,MIL,9.0,9.0,1.0,0.0,0.28571429,0.28571429,0.0,0.0,1.0,0.0,1.0,0.0,101.06201236274812,118.5172219564814,0.0,4.108340454101563,-4.108340454101563,4.811472833901644,6.705766203685164
167,Kyle Freeland,COL,8.400000267028817,2.400000076293948,3.5,2.1000000667572043,0.20588235,0.05882353,0.14705882,0.2903225806451613,1.4666667132907458,0.3258426966292135,0.70680628,130.09050960754396,128.12498211774593,102.90137838516678,6.00000019073487,5.475007196002538,0.5249929947323313,4.176067024883877,3.8862427522075595
168,Jordan Leasure,CHW,0.0,6.750001609325793,0.0,0.0,0.0,0.2,-0.2,0.0,0.750000178813977,0.0,1.0,0.0,125.47473366007887,179.92817573392153,0.0,5.3583409905434936,-5.3583409905434936,7.467738632863326,8.92894008872986
169,Zach Eflin,BAL,17.181821161065738,4.909091760304496,3.5,2.454545880152248,0.41176471,0.11764706,0.29411765,0.26666666666666666,1.6363639201014988,0.42857142857142855,1.0,60.059315214001096,108.31349532799155,40.599916174030064,2.454545880152248,4.471977054186145,-2.0174311740338973,1.6935755322062023,2.495276694223319
170,Jose Quintana,COL,4.235294355240674,4.235294355240674,1.0,1.3235294860127105,0.10958904,0.10958904,0.0,0.24806201550387597,1.4117647850802244,0.25,0.73809524,86.08930992129655,130.55207102256702,145.28486862301256,3.970588458038131,5.578928827991955,-1.6083403699538241,5.900643464228153,6.027492176866647
171,Robbie Ray,SFG,8.761589791323987,3.576159098499587,2.45,1.7880795492497934,0.24137931,0.09852217,0.14285714,0.21311475409836064,1.1721854822859756,0.23387096774193547,0.91111111,76.81437792270998,126.20288196124768,106.17096899869213,3.039735233724649,4.936155104445796,-1.8964198707211475,4.3091060668963275,4.216444409363149
172,Mason Fluharty,TOR,0.0,9.0,0.0,0.0,0.0,0.16666667,-0.16666667,0.4,3.0,0.4,0.66666667,218.3605492245027,145.04007353870978,282.8568760642949,9.0,6.108340454101563,2.8916595458984373,11.733399492502212,10.331960078863858
173,Hunter Dobbins,STL,8.307692917141027,10.384616146426286,0.8,0.0,0.21052632,0.26315789,-0.05263158,0.14285714285714285,1.6153847338885332,0.2,0.57142857,157.05463469167103,118.81298706106489,148.26282175256853,6.230769687855771,4.723725187990096,1.5070444998656747,6.021815830540685,7.072958698351198
174,Carlos Rodón,NYY,8.307692917141027,10.384616146426286,0.8,0.0,0.19047619,0.23809524,-0.04761905,0.13333333333333333,1.6153847338885332,0.18181818181818182,0.625,151.97225925174695,128.03300671937905,146.08253851130198,6.230769687855771,5.416032931085182,0.8147367567705892,6.065078252360475,6.538582541558743
175,Dean Kremer,BAL,13.090909090909092,1.6363636363636365,8.0,3.272727272727273,0.37209302,0.04651163,0.3255814,0.1951219512195122,0.9090909090909091,0.19047619047619047,0.68181818,100.09884133332716,132.59369908594917,54.72141773235624,4.090909090909091,5.471976817737927,-1.381067726828836,2.2788111009381034,2.103366517948113
176,Chase Petty,CIN,1.588235472312868,3.176470944625736,0.5,1.588235472312868,0.04347826,0.08695652,-0.04347826,0.19047619047619047,1.0588236482085787,0.15789473684210525,0.65217391,112.00235482093144,143.20449088350546,136.70115338528566,4.764706416938604,6.1083407906925355,-1.3436343737539316,5.55137366653212,6.376605651473121
177,Kyle Leahy,STL,7.260504318053051,3.857142918965683,1.88235294,1.361344559634947,0.17777778,0.09444444,0.08333333,0.2875,1.5882353195741048,0.32786885245901637,0.81597222,108.66244410311981,125.09056739496178,104.67712878958521,4.3109244388439985,4.973886702490193,-0.6629622636461949,4.248321982944918,4.439642252509703
