rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
88,Noah Cameron,KCR,7.875000469386606,2.2500001341104587,3.5,1.1250000670552294,0.20895522,0.05970149,0.14925373,0.25396825396825395,1.2500000745058104,0.2978723404255319,0.75581395,91.10676815653657,91.70961052555512,97.83714746276078,3.937500234693303,3.779924620687964,0.15757561400533904,4.0486095808407665,4.143269042941052
89,Jack Leiter,TEX,10.622951483989246,3.983606806495967,2.66666667,1.3278689354986557,0.26666667,0.1,0.16666667,0.2625,1.4754099283318396,0.33962264150943394,0.74626866,117.69378007135275,100.43186432905544,89.33438536969953,4.868852763495071,4.187711533267346,0.6811412302277251,3.6920590609083472,3.688463760123644
90,Coleman Crow,MIL,6.750000402331376,1.687500100582844,4.0,0.0,0.19047619,0.04761905,0.14285714,0.2,0.9375000558793578,0.25,0.6,84.27274489010198,53.32484723036001,98.05509087227821,3.375000201165688,2.2174245275557007,1.1575756736099874,4.025032991065586,3.9876935329403005
91,Nick Martinez,TBR,5.7272729755433245,2.8636364877716622,2.0,1.2272727804735695,0.15217391,0.07608696,0.07608696,0.23529411764705882,1.2272727804735695,0.25,0.92105263,57.99184207500807,109.32977428739923,110.73770844551973,2.454545560947139,4.609470101033363,-2.154924540086224,4.589575172430845,4.759391458863146
92,Nathan Eovaldi,TEX,10.800000316913321,2.907692393015125,3.71428571,1.661538510294357,0.26804124,0.07216495,0.19587629,0.2808988764044944,1.4769231202616506,0.3559322033898305,0.72992701,130.5330972010018,102.2053961290803,77.53968670359997,5.400000158456661,4.262616923631297,1.1373832348253634,3.1974661397120863,3.2244596207706944
93,Eduardo Rodriguez,ARI,5.478260869565218,3.5217391304347827,1.55555556,0.782608695652174,0.14583333,0.09375,0.05208333,0.21839080459770116,1.2173913043478262,0.23943661971830985,0.87301587,48.007096735720054,107.05339751625706,113.94047954093618,1.9565217391304348,4.241881105174189,-2.285359366043754,4.668309833951619,5.016642721669422
94,Peter Lambert,HOU,14.4,1.8,8.0,0.0,0.33333333,0.04166667,0.29166667,0.3333333333333333,1.6,0.5384615384615384,0.6,172.5955304049788,43.341173483609694,56.27622130018896,7.2,1.7549245834350589,5.445075416564942,2.3058147490024568,2.1691674538743073
95,Spencer Arrighetti,HOU,15.0,6.0,2.5,0.0,0.37037037,0.14814815,0.22222222,0.09523809523809523,1.0,0.18181818181818182,0.875,35.957402167703925,68.89749885931677,95.94533070795303,1.5,2.8215912501017257,-1.3215912501017257,3.969279095033805,3.30075319156111
96,Brandon Woodruff,MIL,8.640000329589856,1.620000061798098,5.33333333,1.620000061798098,0.23188406,0.04347826,0.1884058,0.23076923076923078,1.080000041198732,0.2608695652173913,0.67567568,107.86911114471039,104.5390015133828,99.9902313686185,4.320000164794928,4.29492462692261,0.02507553787231842,4.103396265329234,3.7249696006113444
97,Kyle Harrison,MIL,9.204545853551771,2.454545560947139,3.75,1.2272727804735695,0.25,0.06666667,0.18333333,0.2222222222222222,1.0909091381987286,0.2702702702702703,0.85526316,76.61158501834547,99.96720976506566,88.82760376004126,3.0681819511839237,4.109470079358946,-1.0412881281750224,3.6513670455138234,3.540488282534274
98,Foster Griffin,WSN,8.27419380293181,3.0483871905538247,2.71428571,1.3064516530944963,0.2183908,0.08045977,0.13793103,0.24050632911392406,1.2580645548317373,0.2807017543859649,0.87719298,75.55444248287543,106.0533191035325,99.33502592397636,3.0483871905538247,4.364602040004037,-1.3162148494502124,4.076863802154271,4.024814574572995
99,Brady Singer,CIN,7.132075728365186,1.52830194179254,4.66666667,1.52830194179254,0.16666667,0.03571429,0.13095238,0.34177215189873417,1.6981132686583778,0.3870967741935484,0.71942446,132.360153272517,107.51676194195419,89.19819355600993,5.6037737865726465,4.626622749605653,0.9771510369669931,3.6663740333143076,3.7791277758116797
100,Jacob Latz,TEX,6.75,2.25,3.0,0.0,0.21428571,0.07142857,0.14285714,0.0,0.25,0.0,1.0,0.0,58.2208921569036,107.90435358100115,0.0,2.4049245834350588,-2.4049245834350588,4.4707627043128015,4.1832286779308205
101,Aaron Ashby,MIL,15.428573530547759,0.0,4.0,0.0,0.4,0.0,0.4,0.3,1.28571446087898,0.5,0.33333333,192.62343165327127,-8.084602315458053,35.62838586168905,7.714286765273879,-0.27364731224222094,7.9879340775161,1.497071318322827,1.435327456388474
102,Erick Fedde,CHW,7.2,1.8,4.0,0.9,0.19047619,0.04761905,0.14285714,0.23684210526315788,1.1,0.27586206896551724,0.68965517,85.58333537895763,95.28836312335528,106.39797720423863,3.6,4.054924583435059,-0.45492458343505904,4.407595080137253,4.016664053527874
103,Zac Gallen,ARI,4.95,3.15,1.57142857,0.9,0.12941176,0.08235294,0.04705882,0.28205128205128205,1.45,0.3076923076923077,0.76335878,88.33305799372492,111.22152598559589,114.44483904400423,3.6,4.404924583435059,-0.8049245834350587,4.688733809441328,5.002855767946192
104,José Suarez,ATL,14.727275280913489,7.363637640456744,2.0,0.0,0.33333333,0.16666667,0.16666667,0.3333333333333333,2.1818185601353317,0.5555555555555556,0.5,242.14721751881223,57.479996602337046,65.63905447128563,9.818183520608992,2.3367426233843096,7.481440897224682,2.712349619581489,3.7384267079187694
105,Reynaldo López,ATL,8.27419380293181,3.4838710749186568,2.375,1.3064516530944963,0.22619048,0.0952381,0.13095238,0.2,1.1129032600434599,0.22641509433962265,0.80808081,53.701996225615204,112.20446355267342,106.21098668227212,2.1774194218241605,4.509763334792314,-2.332343912968154,4.355304979809035,4.178005890562384
106,Gavin Williams,CLE,11.514706205331752,6.352941354665794,1.8125,1.1911765039998363,0.3258427,0.17977528,0.14606742,0.136986301369863,1.1470588557035462,0.17073170731707318,0.91743119,57.45981647499478,108.37623307635731,87.73872142354064,2.3823530079996726,4.434336384027476,-2.051983376027803,3.62514729701169,4.206979592680199
107,Kumar Rocker,TEX,8.590909463314986,4.295454731657493,2.0,1.2272727804735695,0.20895522,0.10447761,0.10447761,0.2542372881355932,1.5000000650232517,0.3023255813953488,0.79207921,103.83314695498089,111.49404974927376,108.08950678776522,4.295454731657493,4.65492464845831,-0.3594699168008173,4.47852682512629,4.295573336544626
108,Bubba Chandler,PIT,7.6500003647804435,5.850000278949751,1.30769231,0.9000000429153463,0.2,0.15294118,0.04705882,0.18055555555555555,1.3000000619888334,0.20754716981132076,0.77586207,76.60482742074434,115.31953178149314,116.75170536745834,3.150000150203712,4.704924657344822,-1.5549245071411102,4.7821500749457115,5.215549733361861
109,Anthony Kay,CHW,9.580646340234368,5.225807094673291,1.83333333,0.8709678491122153,0.24444444,0.13333333,0.11111111,0.16216216216216217,1.1612904654829537,0.2,0.95238095,41.411296408255595,108.08045654394444,109.74606386752993,1.7419356982244305,4.6065376652887515,-2.864601967064321,4.547992050852157,4.403183259206182
110,Garrett Crochet,BOS,10.42105315464688,3.3157896401149167,3.14285714,1.4210527029063929,0.23913043,0.07608696,0.16304348,0.2839506172839506,1.57894744767377,0.35714285714285715,0.53691275,173.3843270628328,111.28184393422619,93.83336792738686,7.5789477488340955,4.628608867930577,2.9503388809035185,3.8807171172615123,3.6543687825830125
111,Tatsuya Imai,HOU,13.500002522308565,11.423079057338017,1.18181818,0.0,0.29545455,0.25,0.04545455,0.21875,2.076923464970548,0.3684210526315789,0.63157895,174.25513537013663,104.52891921173999,122.98922884174394,7.269232127396919,4.308770952863141,2.960461174533778,5.1033242247301125,5.793892668092677
112,Jake Irvin,WSN,9.947368421052632,5.2105263157894735,1.90909091,1.4210526315789473,0.24137931,0.12643678,0.11494253,0.22666666666666666,1.4736842105263157,0.27450980392156865,0.64516129,152.6237563102381,119.02401474556368,113.51978380364878,6.157894736842105,4.891766688698217,1.2661280481438881,4.651273812275184,4.4262188447185675
113,Cade Cavalli,WSN,7.468085864055498,6.893617720666613,1.08333333,0.0,0.17567568,0.16216216,0.01351351,0.2542372881355932,1.7234044301666533,0.32608695652173914,0.66666667,113.90579367979625,106.12931357869502,139.07948831880432,4.595745147111075,4.367690663922704,0.2280544831883713,5.686310874858947,5.581260048900928
114,Brandon Young,BAL,3.6,3.6,1.0,0.0,0.11111111,0.11111111,0.0,0.125,0.8,0.14285714285714285,1.0,0.0,86.60127734864268,125.47580571431429,0.0,3.5549245834350587,-3.5549245834350587,5.207595080137253,5.594611900983362
115,Martín Pérez,ATL,3.9375,3.375,1.16666667,0.5625,0.10769231,0.09230769,0.01538462,0.19298245614035087,1.0625,0.20408163265306123,0.79545455,69.3650763241607,114.28617071067487,128.1377511433838,2.8125,4.592424583435059,-1.7799245834350588,5.24322658572346,5.542189001622536
116,J.T. Ginn,ATH,6.7500002299036375,4.821428735645456,1.4,0.9642857471290911,0.2,0.14285714,0.05714286,0.1,0.8571428863369699,0.09090909090909091,0.90909091,44.70908932560752,110.48429410267352,110.75037395406974,1.9285714942581822,4.654924634524756,-2.7263531402665735,4.590106281452748,4.942436014959731
117,Mason Englert,TBR,4.909091760304496,2.454545880152248,2.0,0.0,0.10526316,0.05263158,0.05263158,0.3888888888888889,2.1818185601353317,0.4375,0.5,173.97554884993602,68.83619953512283,132.72183103852618,7.363637640456744,2.882197263418142,4.481440377038602,5.5114462367984,5.889533108721207
118,Shane McClanahan,TBR,8.560976008018681,7.243902776015807,1.18181818,0.658536616001437,0.22033898,0.18644068,0.03389831,0.10416666666666667,1.1707317617803323,0.11764705882352941,0.54794521,93.35272168513971,109.53770032135776,119.98063744407843,3.9512196960086214,4.618339285660474,-0.6671195896518523,4.97716347656838,5.522230640823147
119,Cody Ponce,TOR,11.571430147910819,3.8571433826369397,3.0,0.0,0.3,0.1,0.2,0.1111111111111111,0.8571429739193199,0.16666666666666666,0.5,92.48818150295477,45.213994215258786,88.09121902952194,3.8571433826369397,1.8692101225560789,1.9879332600808608,3.6399287531211266,3.3433474563884733
120,Chris Sale,ATL,9.0,2.4545454545454546,3.66666667,1.6363636363636365,0.24719101,0.06741573,0.17977528,0.2125,1.0454545454545454,0.24074074074074073,0.88235294,80.71572517720517,118.1495626614566,94.58778907334386,3.272727272727273,4.74583367434415,-1.4731064016168767,3.884625034982508,3.5240400724294023
121,Yusei Kikuchi,LAA,9.500000503328138,5.000000264909547,1.9,1.5000000794728638,0.21348315,0.11235955,0.1011236,0.3037974683544304,1.8888889889658287,0.3684210526315789,0.63758389,176.68061410263215,116.07820676128246,107.89256189148759,7.500000397364319,4.877146896903902,2.622853500460417,4.470268237575883,4.477090439158589
122,Robbie Ray,SFG,9.671642341707278,4.029850975711366,2.4,1.6119403902845462,0.27272727,0.11363636,0.15909091,0.16666666666666666,1.0298508049040156,0.18,0.97701149,61.394950775953994,118.50225765639512,100.82726819855723,2.4179105854268195,4.677312729814908,-2.2594021443880883,4.137291967887943,4.018209294963885
123,Logan Henderson,MIL,13.5,4.5,3.0,0.0,0.33333333,0.11111111,0.22222222,0.375,2.0,0.6,0.5,224.72730631214657,39.45820099955352,73.53635926854993,9.0,1.6549245834350588,7.345075416564941,3.032149997353554,3.2151551126810416
124,Sonny Gray,BOS,4.868852535136059,1.770491830958567,2.75,1.3278688732189252,0.125,0.04545455,0.07954546,0.26506024096385544,1.2786885445811873,0.2753623188405797,0.70175439,101.2592858712535,113.66036337347747,102.23537556144629,4.426229577396417,4.728695099842674,-0.3024655224462567,4.233042650730775,4.262925331509404
125,Sean Burke,CHW,6.2790699067020395,3.7674419440212237,1.66666667,1.255813981340408,0.15384615,0.09230769,0.06153846,0.27586206896551724,1.5348837549716097,0.30434782608695654,0.64356436,134.34593642330017,118.10118426143373,112.55962428671013,5.6511629160318355,5.038645555445671,0.6125173605861649,4.6659744687230065,4.681134802138798
126,Colin Rea,CHC,3.6,3.6,1.0,0.0,0.1,0.1,0.0,0.11764705882352941,0.8,0.13333333333333333,0.8,45.423516630296966,102.96589259607356,135.2725652439931,1.8,4.154924583435059,-2.354924583435059,5.532149997353554,5.486102456388474
127,Zach Pop,PHI,4.5,0.0,1.0,0.0,0.11111111,0.0,0.11111111,0.3333333333333333,1.5,0.375,0.66666667,109.73140301038005,50.945996342929725,85.88360046363857,4.5,2.1549245834350588,2.3450754165649412,3.532149997353554,3.446118076648301
128,Noah Schultz,CHW,8.307692917141027,8.307692917141027,1.0,0.0,0.2,0.2,0.0,0.1875,1.6153847338885332,0.25,0.42857143,148.12501440688985,95.82352632344441,113.69641606719354,6.230769687855771,4.078001574228506,2.152768113627265,4.713644119590579,5.990257456388474
129,Ryne Nelson,ARI,8.409836985929816,3.540983994075712,2.375,1.770491997037856,0.22093023,0.09302326,0.12790698,0.16666666666666666,1.0327869982720828,0.16363636363636364,0.45454545,86.8849845843171,127.0421980709886,108.0713375576319,3.540983994075712,5.023777246975018,-1.482793252899306,4.430639657651879,4.28952494272048
130,Mason Montgomery,PIT,9.0,0.0,1.0,0.0,0.25,0.0,0.25,0.25,1.0,0.3333333333333333,1.0,0.0,27.291632093540574,95.19898680477618,0.0,1.1549245834350588,-1.1549245834350588,3.909375411272049,3.4311049563884737
131,Riley Martin,CHC,9.0,0.0,1.0,0.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,1.0,0.0,27.6363929164672,95.19898680477618,0.0,1.1549245834350588,-1.1549245834350588,3.909375411272049,4.59583412258114
132,Cole Sulser,TBR,4.5,4.5,1.0,0.0,0.11111111,0.11111111,0.0,0.375,2.0,0.42857142857142855,1.0,0.0,86.95174608620087,137.7134606279944,0.0,3.6549245834350588,-3.6549245834350588,5.7207627043128015,5.790920542821387
133,Cade Horton,CHC,4.909091121894278,2.454545560947139,2.0,1.2272727804735695,0.15384615,0.07692308,0.07692308,0.16666666666666666,0.8181818536490464,0.15789473684210525,0.86956522,61.941161726391094,115.52081084206428,93.02190286432459,2.454545560947139,4.65492464845831,-2.2003790875111715,3.8212146672623843,4.246658581322811
134,Braydon Fisher,TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.25,1.0,0.0,75.44000076869027,142.21136172573154,0.0,3.1549245834350588,-3.1549245834350588,5.909375411272049,7.061167456388473
135,Cody Bolton,HOU,10.125000603497064,10.125000603497064,1.0,0.0,0.23076923,0.23076923,0.0,0.21052631578947367,1.8750001117587156,0.3076923076923077,0.63636364,161.80831939919506,117.31475832863174,141.39980031466476,6.750000402331376,4.842424684017903,1.9075757183134732,5.875343806023551,6.211759166862911
136,Jordan Leasure,CHW,0.0,6.750001609325793,0.0,0.0,0.0,0.2,-0.2,0.0,0.750000178813977,0.0,1.0,0.0,126.59533090225052,179.4462350320752,0.0,5.40492511987699,-5.40492511987699,7.470763733289039,8.919647456388475
137,Zach Eflin,BAL,17.181821161065738,4.909091760304496,3.5,2.454545880152248,0.41176471,0.11764706,0.29411765,0.26666666666666666,1.6363639201014988,0.42857142857142855,1.0,59.356620301964846,109.72482712678438,42.40915029822735,2.454545880152248,4.518561183519641,-2.0640153033673934,1.7243200156940865,2.485984061881934
138,Mason Fluharty,TOR,0.0,9.0,0.0,0.0,0.0,0.16666667,-0.16666667,0.4,3.0,0.4,0.66666667,215.80572743902673,145.96733978477505,279.439394304653,9.0,6.154924583435059,2.8450754165649412,11.663826239109039,10.322667446522473
139,Chris Paddack,MIA,8.590909463314986,0.6136363902367847,14.0,2.454545560947139,0.21538462,0.01538462,0.2,0.31746031746031744,1.4318182438858311,0.35555555555555557,0.6097561,180.04102395770687,127.02682441407781,85.90358466643276,7.363636682841418,5.200379217557675,2.163257465283743,3.532959255165823,3.4488398835404936
140,Patrick Corbin,TOR,8.379310895940248,1.8620690879867217,4.5,1.8620690879867217,0.2195122,0.04878049,0.17073171,0.2702702702702703,1.2413793919911478,0.3076923076923077,0.80357143,111.62365946519431,124.07954811676854,105.89171502597974,4.655172719966804,5.223890236753638,-0.5687175167868341,4.3863657383181245,3.8406278892218277
141,Jimmy Herget,COL,0.0,4.5,0.0,0.0,0.0,0.11111111,-0.11111111,0.14285714285714285,1.0,0.14285714285714285,0.66666667,98.03756662003984,143.16583244528863,218.67139875566255,4.5,6.154924583435059,-1.6549245834350588,8.909375411272048,8.093439058969757
142,Slade Cecconi,CLE,8.23728840188781,4.576271334382117,1.8,1.372881400314635,0.20454545,0.11363636,0.09090909,0.22666666666666666,1.372881400314635,0.25925925925925924,0.69767442,121.41226809941897,129.04955405578977,115.23264670451438,5.033898467820328,5.29051787281338,-0.25661940499305214,4.778063637210606,4.53050887991423
143,Simeon Woods Richardson,MIN,4.7903227280131535,3.0483871905538247,1.57142857,1.7419355374593284,0.11956522,0.07608696,0.04347826,0.3058823529411765,1.5967742426710512,0.3142857142857143,0.65693431,144.22139652760092,135.38385844104178,124.63591837131251,6.096774381107649,5.622666594835774,0.4741077862718752,5.172375669602843,5.289469202697895
144,Andre Pallante,STL,4.2,4.8,0.875,0.6,0.1,0.11428571,-0.01428571,0.25,1.5333333333333334,0.2692307692307692,0.6779661,121.57266990341016,126.93069374789252,143.72083781626796,4.8,5.088257916768392,-0.2882579167683925,5.87426174680392,5.782528677406021
145,Matt Waldron,SDP,9.818183520608992,2.454545880152248,4.0,2.454545880152248,0.19047619,0.04761905,0.14285714,0.42105263157894735,2.454545880152248,0.5,0.46511628,379.21278597293474,151.96704123103726,128.02643659207544,14.727275280913489,6.15492510362114,8.57235017729235,5.238718916781483,4.051212806596835
146,Shane Drohan,MIL,6.750001609325793,13.500003218651585,0.5,0.0,0.13333333,0.26666667,-0.13333333,0.2727272727272727,2.6250006258489194,0.3333333333333333,0.57142857,252.81827987773997,150.391399498586,176.15908658583325,10.125002413988689,6.154925298690967,3.9700771152977223,7.187844605396991,8.091860779985005
147,Tomoyuki Sugano,COL,6.532258265472482,2.1774194218241605,3.0,2.1774194218241605,0.1744186,0.05813953,0.11627907,0.2345679012345679,1.161290358306219,0.22950819672131148,0.88235294,85.38756065074192,129.5395890917182,108.0139647392489,3.919354959283489,5.5742794965730145,-1.6549245372895256,4.428316352490972,4.327111748035862
148,Shane Smith,CHW,11.880001812744418,9.720001483154523,1.22222222,1.080000164794947,0.2244898,0.18367347,0.04081633,0.3076923076923077,2.520000384521543,0.4074074074074074,0.48543689,256.7500453138207,132.85671844689065,138.83029517837244,10.80000164794947,5.674924967956602,5.125076679992868,5.767595478799194,5.410343637650857
149,Mike Burrows,HOU,7.363636682841418,2.8636364877716622,2.57142857,2.045454634122616,0.17475728,0.06796117,0.10679612,0.3473684210526316,1.818181896997881,0.3888888888888889,0.73529412,156.90503444253991,134.60339472791128,114.27507672660778,6.545454829192371,5.564015596957251,0.98143923223512,4.7379093826569125,4.4528011694847045
150,Kodai Senga,NYM,11.423077761068914,5.192308073213143,2.2,2.076923229285257,0.26829268,0.12195122,0.14634146,0.3194444444444444,1.9038462935114855,0.41304347826086957,0.54744526,226.24905659307402,131.51310977409608,99.78904420826584,8.826923724462342,5.347232436569497,3.4796912878928445,4.095249216236491,4.054574955073153
151,Brayan Bello,BOS,5.522727871236787,5.522727871236787,1.0,1.2272728602748415,0.125,0.125,0.0,0.30158730158730157,1.909091115983087,0.3269230769230769,0.63492063,140.38220479483178,132.97140256652128,118.03036951681362,6.136364301374208,5.541288478413918,0.5950758229602897,4.895381928894449,5.16610206614288
152,Cole Ragans,KCR,8.640000360488907,5.400000225305567,1.6,1.62000006759167,0.23880597,0.14925373,0.08955224,0.22807017543859648,1.3800000575780893,0.2631578947368421,0.79787234,87.46249586632374,129.86246343084312,107.16346265114123,3.780000157713897,5.374924676060681,-1.5949245183467844,4.439694559236704,4.688846223356172
153,PJ Poulin,WSN,9.0,0.0,2.0,4.5,0.28571429,0.0,0.28571429,0.2857142857142857,1.0,0.25,1.0,111.5327449959432,187.010516026113,61.18911807346129,4.5,7.654924583435059,-3.1549245834350588,2.532149997353554,2.2737797100238
154,Jacob Lopez,ATH,7.854545590739607,8.345454690160834,0.94117647,1.4727272982636763,0.17777778,0.18888889,-0.01111111,0.2602739726027397,1.9636363976849018,0.2962962962962963,0.72327044,147.94643856739765,149.51740540249514,153.19144053113055,6.381818292475931,6.318561001927401,0.06325729054852935,6.369808475741627,6.227968933182369
155,Chris Bassitt,BAL,3.937500234693303,6.187500368803762,0.63636364,0.5625000335276147,0.08433735,0.13253012,-0.04819277,0.3333333333333333,2.1250001266598777,0.36065573770491804,0.70224719,149.62812998491262,138.4929135968527,155.20641442735354,6.187500368803762,5.717424736171971,0.470075632631791,6.454303370751667,6.226861896012017
156,Eric Lauer,TOR,8.526316217438357,6.394737163078768,1.33333333,2.131579054359589,0.21052632,0.15789474,0.05263158,0.22916666666666666,1.57894744767377,0.24242424242424243,0.56962025,187.41024639327787,153.39127412015907,134.03073738605744,7.815789865985161,6.470714223549976,1.3450756424351846,5.566333252764184,5.379754709954482
157,Brandon Pfaadt,ARI,5.9400002265930265,3.240000123596196,1.83333333,1.620000061798098,0.15068493,0.08219178,0.06849315,0.25757575757575757,1.3800000526428242,0.2692307692307692,0.60606061,145.74955124955028,137.5529851260426,115.89838915699531,5.9400002265930265,5.43492467041016,0.5050755561828666,4.747595140892813,4.663775259111903
158,Brandon Williamson,CIN,5.2258068535256275,5.661290757986096,0.92307692,1.3064517133814069,0.13333333,0.14444444,-0.01111111,0.2,1.3548388138770144,0.2,0.7751938,102.86053387846653,141.17873030003338,155.9670814383823,4.35483904460469,6.058150613171518,-1.7033115685668285,6.370171862619329,6.26707189743153
159,Javier Assad,CHC,5.40000051498418,3.6000003433227867,1.5,1.8000001716613934,0.13333333,0.08888889,0.04444445,0.2926829268292683,1.600000152587905,0.30303030303030304,0.53030303,204.4058443299967,143.14163198464763,120.78104768967468,8.10000077247627,5.7549248313904044,2.345075941085865,4.945317792274304,5.1299091785351
160,Ryan Feltner,COL,6.567567736846505,4.378378491231003,1.5,2.1891892456155015,0.16071429,0.10714286,0.05357143,0.3,1.7027027465898346,0.3157894736842105,0.6547619,158.97984185992925,146.97136226886275,123.44668304152394,7.2972974853850054,6.317086827101894,0.9802106582831112,5.053262365063147,5.087734746013297
161,Justin Verlander,DET,2.454545880152248,4.909091760304496,0.5,2.454545880152248,0.05263158,0.10526316,-0.05263158,0.35294117647058826,2.1818185601353317,0.3333333333333333,0.45454545,291.78007622201324,186.93083076936887,165.24086254662157,12.272729400761241,7.791289023722639,4.481440377038602,6.875082836882982,7.099732554251828
162,Eury Pérez,MIA,9.0,4.95,1.81818182,1.8,0.21978022,0.12087912,0.0989011,0.2564102564102564,1.55,0.2962962962962963,0.65693431,132.03007851230169,139.4811310564785,122.94730622683294,5.4,5.704924583435059,-0.30492458343505824,5.033040162920952,4.62680759298707
163,Luinder Avila,KCR,12.0,9.0,1.33333333,3.0,0.22222222,0.16666667,0.05555556,0.5333333333333333,3.6666666666666665,0.7,0.625,347.07338181390486,188.3874205888288,139.2127609939068,15.0,7.821591250101726,7.178408749898274,5.783633606632551,5.176229176694744
164,Michael Lorenzen,COL,7.468085864055498,2.8723407169444224,2.6,2.2978725735555376,0.14606742,0.05617978,0.08988764,0.3902439024390244,2.361702367265414,0.4307692307692308,0.56886228,187.73152959526118,143.1658395879312,107.76216783277133,8.617022150833266,6.154924887799233,2.4620972630340336,4.41811986800917,4.101857526560337
165,Merrill Kelly,ARI,5.062500301748532,6.750000402331376,0.75,1.687500100582844,0.125,0.16666667,-0.04166667,0.25,1.687500100582844,0.25,0.92105263,82.81224680511167,170.3394868707954,148.98746383782483,3.375000201165688,6.717424795776619,-3.342424594610931,6.087533114000173,6.550403556135153
166,Ryan Weiss,HOU,7.363637640456744,9.818183520608992,0.75,2.454545880152248,0.1875,0.25,-0.0625,0.25,1.9090912401184152,0.25,0.89285714,117.67879113562022,201.0353390905452,160.33406049827363,4.909091760304496,8.336743663756472,-3.4276519034519763,6.669323484522456,7.244636206388474
167,Brent Suter,LAA,9.0,9.0,1.0,4.5,0.2,0.2,0.0,0.375,2.5,0.4,1.0,106.00836284505381,252.08472359627802,116.79401561372289,4.5,10.654924583435058,-6.154924583435058,4.843537290394306,5.752087456388475
168,Dean Kremer,BAL,16.2,0.0,9.0,5.4,0.42857143,0.0,0.42857143,0.2857142857142857,1.2,0.3333333333333333,1.0,87.05636134771262,177.7865739108797,30.086663163935878,3.6,7.354924583435059,-3.754924583435059,1.207595080137253,1.223854535401446
169,Jose Quintana,COL,3.3750004023314,9.000001072883734,0.375,1.1250001341104667,0.08108108,0.21621622,-0.13513514,0.2413793103448276,1.8750002235174446,0.24,0.73529412,122.54697288378738,163.69983763813718,200.1505516951923,5.625000670552334,7.029925045371111,-1.4049243748187772,8.159376007849147,8.77008344964172
170,Roki Sasaki,LAD,10.384615384615385,6.923076923076923,1.5,2.076923076923077,0.23809524,0.15873016,0.07936508,0.2641509433962264,1.8461538461538463,0.3142857142857143,0.75757576,155.19409201152556,146.3613071523395,118.42651409950389,6.230769230769231,6.154924583435059,0.07584464733417207,4.8499712467193605,4.887564271114012
171,Emmet Sheehan,LAD,8.400000534057652,3.6000002288818505,2.33333333,2.4000001525879004,0.21538462,0.09230769,0.12307692,0.2711864406779661,1.466666759914828,0.2926829268292683,0.67073171,164.39078939722677,141.5630679905988,89.58044625681778,6.600000419616726,5.954924761454276,0.6450756581624502,3.681853308998981,4.025428285294321
172,Colton Gordon,HOU,12.272729400761241,0.0,5.0,4.909091760304496,0.26315789,0.0,0.26315789,0.4444444444444444,2.1818185601353317,0.5454545454545454,0.80645161,235.35758227124043,201.0353390905452,75.78457857722559,9.818183520608992,8.336743663756472,1.4814398568525196,3.123868324302542,2.72886275513459
173,Pete Fairbanks,MIA,9.0,9.0,1.0,9.0,0.14285714,0.14285714,0.0,0.5,4.0,0.5,0.38461538,660.1503925615083,422.11540083618286,203.2923027066229,27.0,17.154924583435058,9.845075416564942,8.286600825190543,6.48002459740976
174,Ryan Johnson,LAA,5.40000051498418,10.80000102996836,0.5,2.70000025749209,0.0952381,0.19047619,-0.0952381,0.4117647058823529,3.3000003147125545,0.42857142857142855,0.52083333,381.6301426372802,223.83722995045687,202.72916807501505,16.20000154495254,9.454925184249936,6.745076360702603,8.447098457364929,7.5099973817777315
175,Brandon Sproat,MIL,8.379310895940248,4.655172719966804,1.8,2.7931036319800824,0.21428571,0.11904762,0.0952381,0.2702702702702703,1.5517242399889348,0.28,0.64814815,185.98123124905393,168.2427043657221,118.16008393401219,7.448276351946887,6.879062759408502,0.569213592538385,4.8391821902296535,4.705945803967866
176,Jameson Taillon,CHC,9.180000350189223,3.240000123596196,2.83333333,2.70000010299683,0.23943662,0.08450704,0.15492958,0.234375,1.2600000480651874,0.23809523809523808,0.8,122.64349958028002,156.19874202486488,108.32132216641996,4.860000185394294,6.274924702453617,-1.4149245170593234,4.440762753363635,4.040935562898817
177,Kyle Leahy,STL,6.157894736842105,3.789473684210526,1.625,1.894736842105263,0.15116279,0.09302326,0.05813954,0.2727272727272727,1.5263157894736843,0.2833333333333333,0.77868852,131.97033246093866,148.51819652673836,111.87779245329885,5.2105263157894735,5.944398267645585,-0.7338719518561119,4.584781576300922,4.730732220615313
178,Zack Littell,WSN,8.357142857142858,2.5714285714285716,3.25,3.2142857142857144,0.1969697,0.06060606,0.13636364,0.3387096774193548,1.7857142857142858,0.36363636363636365,0.72222222,191.19899142161694,165.920825832963,88.31287680158962,7.714285714285714,6.797781726292202,0.9165039879935124,3.630523241204875,3.8173770573200896
179,George Klassen,LAA,11.571430147910819,19.2857169131847,0.6,1.9285716913184698,0.1875,0.3125,-0.125,0.3181818181818182,3.6428576391571097,0.4,0.64102564,272.59297016798325,231.9079536223373,189.62100253394237,11.571430147910819,9.797782631309788,1.7736475166010308,7.897427281354522,8.418884253263474
