rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
86,Shota Imanaga,CHC,8.420339173599418,2.1050847933998544,4.0,1.8305085159998735,0.23232323,0.05808081,0.17424242,0.22432432432432434,1.0779661260888145,0.2441860465116279,0.75308642,105.14462166997349,112.97316083298381,93.0747939604701,4.301695012599703,4.671772373208231,-0.37007736060852814,3.9179867396878802,3.7974403761285833
87,Kyle Leahy,STL,7.413934542139,3.4303279224822236,2.16129032,0.9959016549141939,0.18715084,0.08659218,0.10055866,0.2755417956656347,1.4754098591321392,0.32388663967611336,0.78096948,100.4406660401179,101.62197036601962,101.26524724568924,4.094262359091686,4.187637872883019,-0.09337551379133302,4.260414379103164,4.506610489522856
88,Michael Lorenzen,COL,7.3636367698973455,2.900826606323197,2.53846154,1.4504133031615984,0.17054264,0.06718346,0.10335917,0.33613445378151263,1.8099174552272936,0.38489208633093525,0.62215478,145.9685584728603,105.77186326255202,105.19496727101235,6.917355753539931,4.680050895002553,2.237304858537378,4.424708674543781,4.473599322440844
89,Tanner Bibee,CLE,7.299674425832522,2.5504886548089534,2.86206897,1.495114039025938,0.20194647,0.07055961,0.13138686,0.2236842105263158,1.1140065388820715,0.24285714285714285,0.78091106,88.84608673335238,110.24774427739294,98.97998102834505,3.693811155240553,4.551924745962841,-0.8581135907222883,4.13546881419195,4.245917356268943
90,Logan Henderson,MIL,11.73913043478261,2.347826086956522,5.0,0.782608695652174,0.33333333,0.06666667,0.26666667,0.21428571428571427,1.0434782608695652,0.3076923076923077,0.80188679,66.24685238587342,56.9075354649472,72.05757579315554,2.739130434782609,2.41001846893974,0.32911196584286895,3.0392958841893987,2.9916286252559443
91,Kumar Rocker,TEX,7.217822020713665,3.7425743811107894,1.92857143,1.069306966031654,0.18181818,0.09427609,0.08754209,0.2546816479400749,1.4257426213755389,0.2926829268292683,0.74884793,103.1085673170785,104.11531329062691,108.36978233643366,4.277227864126616,4.382898407835037,-0.10567054370842044,4.530300459932142,4.682242068294316
92,Kris Bubic,KCR,9.119205528390784,4.649006739963929,1.96153846,0.7152318061482968,0.24637681,0.12560386,0.12077295,0.2,1.2317881105887334,0.256,0.69686411,94.89650265851922,89.40945299963917,99.2722216805454,4.112582885352706,3.72156469814715,0.39101818720555626,4.147757237969464,4.391968076745349
93,Rhett Lowder,CIN,8.042553640264602,4.30851087871318,1.86666667,1.1489362343235148,0.19649123,0.10526316,0.09122807,0.26587301587301587,1.5478724267969572,0.31382978723404253,0.6981982,121.5691912085557,103.20058395337048,111.02224443846791,5.3138300837462555,4.557798383456115,0.7560317002901407,4.6683363096920605,4.705429688617387
94,Bubba Chandler,PIT,8.066390264933462,5.15352711370749,1.56521739,1.0082987831166828,0.2005571,0.1281337,0.0724234,0.22727272727272727,1.443983442488089,0.2687224669603524,0.68265683,110.83598524051037,111.62058848130751,121.40347955349418,4.705394321211187,4.674135416589846,0.03125890462134073,5.1023564683893445,5.03621349194714
95,Matthew Boyd,CHC,9.891089856069573,2.673267528667452,3.7,1.069307011466981,0.25517241,0.06896552,0.1862069,0.27611940298507465,1.396039709415225,0.3548387096774194,0.66037736,124.1490700740175,82.83035564073485,81.79094268300834,5.079208304468159,3.4324033408010277,1.646804963667131,3.4462298757024223,3.5735449629779175
96,David Peterson,2 Tms,8.3720933946163,4.3953490321735575,1.9047619,0.6279070045962225,0.19607843,0.10294118,0.09313726,0.3131868131868132,1.8139535688335315,0.38848920863309355,0.57486631,176.51203145588818,88.24860982129724,93.37398711116464,7.116279385423855,3.687066017478915,3.42921336794494,3.930495449615625,4.356790771589489
97,Emmet Sheehan,LAD,10.032110574500129,2.7247707733210227,3.68181818,1.857798254537061,0.26129032,0.07096774,0.19032258,0.24734982332155478,1.2660551067956267,0.29411764705882354,0.73684211,122.50783475787277,108.00320167255055,90.40366019888889,5.077981895734633,4.6744780577951905,0.4035038379394429,3.806311598314279,3.5989357551130547
98,Peter Lambert,HOU,8.233184102970554,3.7533633410601057,2.19354839,1.210762368083905,0.21935484,0.1,0.11935484,0.20802919708029197,1.1838565376820405,0.23979591836734693,0.81012658,83.93816201585909,107.62491676951431,110.61247244190344,3.5112108674433244,4.477867993347876,-0.9666571259045513,4.624603310032398,4.432236298080683
99,Andrew Abbott,CIN,7.000000222524014,4.0000001271565795,1.75,1.5000000476837174,0.17948718,0.1025641,0.07692308,0.24857142857142858,1.4111111559691267,0.27169811320754716,0.80188679,89.2237526065148,114.41362793612596,114.54248634768756,3.900000123977665,5.050115149109454,-1.1501150251317886,4.815511085637636,4.926860799790387
100,Luis Castillo,SEA,8.540816742099876,3.0306123923580204,2.81818182,1.2397959786919175,0.21453287,0.07612457,0.1384083,0.2585551330798479,1.377551087435464,0.3072916666666667,0.63882064,122.5806432467242,104.76486877952121,104.67125421964631,4.821428806024124,4.192405389607427,0.6290234164166968,4.374781094265736,4.223580586730855
101,Christian Scott,NYM,10.60000089857321,4.200000356038442,2.52380952,1.0000000847710575,0.27040816,0.10714286,0.16326531,0.22941176470588234,1.33333344636141,0.30357142857142855,0.82758621,79.44500861526178,93.88785077220665,97.00728463594709,3.2000002712673843,3.927892934775653,-0.7278926635082685,4.082396870865396,3.9666184375630396
102,Griffin Jax,TBR,8.470588393689855,2.294117689957669,3.69230769,1.4117647322816425,0.23529412,0.06372549,0.17156863,0.24210526315789474,1.1568627667307902,0.2835820895522388,0.79918033,62.36844290762414,96.14957281770185,84.2590553598494,2.6470588730280795,4.086062818048369,-1.4390039450202892,3.5164687823697287,3.7247237365523103
103,Yusei Kikuchi,LAA,9.580645456026307,4.0645162540717665,2.35714286,0.8709677687296642,0.23239437,0.09859155,0.13380282,0.27559055118110243,1.580645209916798,0.3516483516483517,0.65502183,136.40928519152538,87.15902905390972,102.07835896106386,5.806451791531095,3.686315822005893,2.120135969525202,4.265752471764836,4.230539044690257
104,Jake Irvin,WSN,10.103225930776608,3.8322581116738856,2.63636364,1.219354853714418,0.25438596,0.09649123,0.15789474,0.24,1.3548387263493535,0.3037037037037037,0.63444109,125.45339002740577,100.59157961180158,99.77460039440861,5.225806515918935,4.24760614077581,0.9782003751431247,4.19809320288609,3.9441648220267527
105,Connelly Early,BOS,9.130909439225643,3.3381819455233535,2.73529412,1.472727328907362,0.23846154,0.08717949,0.15128205,0.2334293948126801,1.2545455024025676,0.27615062761506276,0.86407767,78.39810230672492,109.90999508806168,98.20276629907178,3.436363767450511,4.611125245735865,-1.1747614782853537,4.1027877211012855,3.9891962233362728
106,Tatsuya Imai,HOU,11.106383675927802,4.7872343430723285,2.32,1.1489362423373588,0.28712871,0.12376238,0.16336634,0.2138728323699422,1.3191490189799304,0.28440366972477066,0.65972222,128.17556880370333,99.74864888714423,88.6384583094569,5.361702464241008,4.148223899788535,1.2134785644524726,3.700618245943945,3.88736757756371
107,Eury Pérez,MIA,10.032110311178117,3.9633028389839478,2.53125,1.6100917783372288,0.26821192,0.10596026,0.16225166,0.21212121212121213,1.2110092008006508,0.2529411764705882,0.73878628,99.72510837294271,113.42607354849467,100.77244889718666,4.211009266420445,4.770808293953678,-0.5597990275332334,4.239811395445346,3.9600370104726568
108,Randy Vásquez,SDP,6.836910095113668,2.8969958030142657,2.36,1.274678153326277,0.17664671,0.0748503,0.10179641,0.27450980392156865,1.4034335223491332,0.3093220338983051,0.77639752,104.04234296067334,108.14970634737386,114.87877890146314,4.171673956340543,4.509104165201917,-0.33743020886137387,4.82957085270207,4.712165185098286
109,Luis Severino,ATH,9.335106619751368,4.452127772496806,2.09677419,1.2925532242732662,0.2398524,0.11439114,0.12546126,0.25630252100840334,1.4680851436190185,0.3170731707317073,0.74938575,96.28740873391521,105.39783877171934,99.13287448687,4.164893722658302,4.4780111031923004,-0.3131173805339982,4.1418978294470765,4.300838486667165
110,Anthony Kay,CHW,7.89041126814586,3.4520549298138135,2.28571429,1.2328767606477904,0.19161677,0.08383234,0.10778443,0.2602739726027397,1.4246575900818912,0.30275229357798167,0.75,108.14677981600873,112.98831831160743,111.92894708616656,4.561644014396824,4.859095369107418,-0.2974513547105939,4.679959737001933,4.447905978917149
111,Andrew Alvarez,WSN,10.714286200854264,4.285714480341706,2.5,0.42857144803417063,0.2688172,0.10752688,0.16129032,0.2891566265060241,1.6190476925735333,0.40350877192982454,0.82822086,72.01954110382995,65.43332076941674,66.23163901702263,3.000000136239194,2.772337294381762,0.22766284185743224,2.7957242883127598,3.47902663842147
112,Trevor McDonald,SFG,7.941176916076262,3.3529413645655333,2.36842105,0.7058823925401122,0.19650655,0.08296943,0.11353712,0.24875621890547264,1.3529412523685485,0.3026315789473684,0.64917127,121.52398603093128,98.83836784499962,95.4373016452374,4.941176747780785,4.007631477765149,0.9335452700156361,4.016758798012818,3.9769422581176346
113,Chad Patrick,MIL,6.988235607741215,4.764706096187192,1.46666667,0.31764707307914614,0.18333333,0.125,0.05833333,0.23809523809523808,1.4117647692406494,0.2926829268292683,0.80310881,69.14167592925938,85.31621888408006,123.84217192760889,2.8588236577123154,3.5997883120870107,-0.7409646543746953,5.204313667075181,5.309692337637816
114,Hunter Brown,HOU,11.368421623251143,4.618421284445777,2.46153846,0.7105263514531964,0.30188679,0.12264151,0.17924528,0.18681318681318682,1.1842105857553273,0.2631578947368421,0.89041096,42.46417991996198,81.44074783896141,86.2045403113819,1.7763158786329911,3.3819864461956937,-1.6056705675627025,3.5982744564168114,3.710147031486691
115,Martín Pérez,ATL,6.650246461629784,3.9901478769778707,1.66666667,0.9310345046281698,0.17793594,0.10676157,0.07117438,0.21686746987951808,1.2413793395042265,0.24479166666666666,0.78740157,82.60923870739771,106.46565445010015,105.61312771039101,3.458128160047488,4.391384958767875,-0.9332567987203872,4.442191185848949,4.832466054670196
116,Spencer Arrighetti,HOU,9.375000124176346,4.62500006126033,2.02702703,1.1250000149011614,0.24038462,0.11858974,0.12179487,0.21212121212121213,1.2916666837754076,0.2611111111111111,0.76586433,95.62303865706517,111.6740895559315,110.63259932551087,4.000000052981907,4.64733732993956,-0.6473372769576535,4.625449625126574,4.394847129364537
117,Bailey Ober,MIN,6.210000148057941,2.430000057935716,2.55555556,1.6200000386238107,0.16370107,0.06405694,0.09964413,0.2413793103448276,1.215000028967858,0.2512315270935961,0.70996979,108.27987945985889,118.73219124741985,118.1523483117301,4.59000010943413,4.9656706871986405,-0.3756705777645104,4.941647462585016,4.821476740983334
118,Mick Abel,MIN,10.058823529411764,3.176470588235294,3.16666667,0.0,0.26027397,0.08219178,0.17808219,0.21875,1.1764705882352942,0.3111111111111111,0.82608696,49.9561139000071,59.10557368445863,94.75055940828186,2.1176470588235294,2.4586118193233717,-0.34096476049984226,3.957625913795303,3.6772867292815086
119,Sean Manaea,NYM,8.550000407695789,2.2500001072883657,3.8,0.45000002145767315,0.2183908,0.05747126,0.16091954,0.2375,1.2000000572204617,0.3,0.6097561,100.54758529964845,69.28657690503499,89.16880912072742,4.050000193119058,2.90567063331604,1.1443295598030185,3.75468476827212,3.772808900597889
120,Jack Leiter,TEX,9.337500445246718,3.93750018775464,2.37142857,1.575000075101856,0.23380282,0.09859155,0.13521127,0.25316455696202533,1.4375000685453447,0.3013698630136986,0.69416499,127.46259797334834,113.2123344482637,101.81104662919516,5.28750025212766,4.768170722126965,0.5193295300006948,4.25451225863834,4.2176639705404835
121,Patrick Corbin,TOR,6.782609070631888,3.130434955676256,2.16666667,1.173913108378596,0.16720257,0.07717042,0.09003215,0.29537366548042704,1.550724723413701,0.33636363636363636,0.73705179,121.64212594073933,108.43014978578044,110.99669626060333,5.086956802973916,4.598424348568776,0.4885324544051395,4.640759532905738,4.725189630629676
122,Joe Boyle,TBR,9.191489734710114,3.4468086505162927,2.66666667,0.5744681084193821,0.24242424,0.09090909,0.15151515,0.18333333333333332,1.0851064270143884,0.23255813953488372,0.38461538,121.81751455757102,71.73644115555673,96.47190899727823,5.170212975774439,3.0418408530284076,2.1283721227460317,4.03000692259601,4.013532603012853
123,Ryan Feltner,COL,5.943396440304322,3.3962265373167555,1.75,1.3584906149267022,0.15909091,0.09090909,0.06818182,0.23115577889447236,1.2452830636828103,0.24358974358974358,0.69892473,93.16637779391618,111.58645922653004,112.42920905719998,4.415094498511782,4.935859387962369,-0.5207648894505867,4.7271588871924655,4.954971728757548
124,Stephen Kolek,KCR,5.884615600461799,1.9038462236788172,3.09090909,1.3846154354027762,0.15962441,0.05164319,0.10798122,0.255,1.1923077360412795,0.2721518987341772,0.70075758,95.84864257547298,109.12320611495355,96.87585549476853,4.153846306208329,4.547978388064008,-0.3941320818556795,4.046992464159886,4.355626278395453
125,Aaron Nola,PHI,9.211765119295238,3.0705883730984125,3.0,2.0117647961679257,0.23076923,0.07692308,0.15384615,0.2824207492795389,1.4941177141130206,0.3278008298755187,0.68047337,142.54634144380137,117.37554142356443,94.72058344825923,6.035294388503776,5.023317787737998,1.0119766007657782,3.986794141385067,3.978837295374365
126,Roki Sasaki,LAD,9.000000238418586,3.750000099341077,2.4,1.7500000463591694,0.23151125,0.09646302,0.13504823,0.2391304347826087,1.3333333686546052,0.2736842105263158,0.74938575,117.61083881913036,117.70034391638798,101.02559258338384,4.875000129143401,5.091781806577872,-0.2167816774344713,4.250394862791875,4.177581592836449
127,Colin Rea,CHC,6.415841977931229,3.6089111125863162,1.77777778,1.2029703708621053,0.16161616,0.09090909,0.07070707,0.2631578947368421,1.4405941478225213,0.291866028708134,0.73529412,114.34782608018969,116.06115315695973,117.84148455996701,4.678218108908188,4.798740053695747,-0.1205219447875594,4.953436073538457,4.9420990784383925
128,Kyle Freeland,COL,7.625000403987058,2.1250001125865574,3.58823529,2.0000001059638186,0.18263473,0.0508982,0.13173653,0.3173076923076923,1.6111111964708538,0.35319148936170214,0.59837728,158.26340086512215,117.9719028332317,107.3296348397474,7.500000397364319,5.216781865814592,2.2832185315497275,4.513955160793504,4.29828160809236
129,Zebby Matthews,MIN,7.349112467506862,1.917159774132225,3.83333333,1.7573964596212064,0.20087336,0.05240175,0.14847162,0.24186046511627907,1.1360946809672445,0.25949367088607594,0.79051383,97.99083935682663,113.75876644939775,101.47626967546579,4.153846177286487,4.75655822613331,-0.602712048846823,4.240435226413708,4.127095247268666
130,Tomoyuki Sugano,COL,5.122529837360678,2.454545547068658,2.08695652,1.7075099457868925,0.13407821,0.06424581,0.0698324,0.26426426426426425,1.3162055832107296,0.26765799256505574,0.72847682,101.33861876760673,120.38767961661351,120.40813171203631,4.802371722525635,5.323062030784373,-0.5206903082587377,5.060742823835311,5.129431046014364
131,Gerrit Cole,NYY,8.123894148121646,2.389380631800484,3.4,1.6725664422603388,0.2125,0.0625,0.15,0.24161073825503357,1.221238989586914,0.26851851851851855,0.80645161,97.64525978759929,107.8349813635,105.39205130220218,4.061947074060823,4.592396369306418,-0.530449295245595,4.405089882387282,4.200605050859452
132,Brandon Sproat,MIL,9.709360107661286,3.7241381234865205,2.60714286,1.7290641287615989,0.25704225,0.09859155,0.1584507,0.232,1.2709360262692093,0.27439024390243905,0.71815718,125.4541090660431,117.62655645262802,94.65316977295322,5.187192386284797,4.952961378709192,0.23423100757560444,3.9839757008305003,3.921848672773949
133,Drew Anderson,DET,14.727275280913489,4.909091760304496,3.0,0.0,0.4,0.13333333,0.26666667,0.15384615384615385,1.0909092800676659,0.2857142857142857,0.875,29.097865240913684,35.543642757659114,64.74144501975958,1.227272940076124,1.4693067227512846,-0.24203378267516062,2.6957730127100286,2.971245662523407
134,Shane Drohan,MIL,8.560976008018681,4.2804880040093405,2.0,0.9878049240021554,0.21666667,0.10833333,0.10833333,0.2641509433962264,1.5000000697810507,0.3246753246753247,0.76719577,103.52513824834129,98.8513486159662,101.6235045736858,4.2804880040093405,4.166646301966209,0.11384170204313104,4.2753924525817695,4.489736226838784
135,Noah Schultz,CHW,7.681034798500241,5.120689865666828,1.5,0.9310345210303324,0.19642857,0.13095238,0.06547619,0.2112676056338028,1.3448276414882578,0.24761904761904763,0.5952381,137.95517721953954,110.71607392092906,128.89020480133274,5.818965756439577,4.760843124684485,1.0581226317550918,5.39316346493745,5.179545250609529
136,Garrett Crochet,BOS,11.100000352859508,3.300000104904178,3.36363636,1.5000000476837174,0.26811594,0.07971014,0.1884058,0.2682926829268293,1.4666667132907458,0.345679012345679,0.6097561,143.72985331518584,102.67089667757536,89.52633027143344,6.3000002002716124,4.305670680999757,1.9943295192718553,3.7379523637225383,3.5858866497546202
137,Lake Bachar,MIA,11.000001165602066,4.000000423855297,2.75,0.0,0.30555556,0.11111111,0.19444444,0.12903225806451613,0.8888889830789548,0.2,0.77777778,47.36399880922969,55.018794060363305,82.92858905347494,2.0000002119276483,2.327892782658698,-0.3278925707310498,3.4937927574578516,3.559438356969711
138,Jack Kochanowicz,LAA,6.60937529853983,5.062500228668807,1.30555556,0.984375044463379,0.15878378,0.12162162,0.03716216,0.2549019607843137,1.57812507128256,0.2885572139303483,0.61330561,145.3611466262131,117.5439254484061,119.24383887721804,6.187500279484096,4.980670727544934,1.2068295519391627,4.987543536648932,5.083969493157679
139,Tanner Gordon,COL,6.230769230769231,1.3846153846153846,4.5,0.6923076923076923,0.14516129,0.03225806,0.11290323,0.3620689655172414,1.7692307692307692,0.4166666666666667,0.63559322,146.08928536617734,82.22515180693554,120.52470383467436,6.923076923076923,3.6441321813143217,3.2789447417626016,5.06561648776898,4.547597288520382
140,Robbie Ray,SFG,7.455224145890141,4.130597161912106,1.80487805,1.4104478113846213,0.19839142,0.10991957,0.08847185,0.21686746987951808,1.2649254181465255,0.23770491803278687,0.76017131,89.1996403688018,120.0787398385964,115.91709688147608,3.626865800703312,4.863133391959018,-1.2362675912557055,4.872980998939021,4.891064092092468
141,Jose Quintana,COL,4.390244208794864,3.7317075774756345,1.17647059,1.3170732626384594,0.11049724,0.09392265,0.01657459,0.27607361963190186,1.5121952274737867,0.2846715328467153,0.65934066,111.17039076794568,120.99028650961279,140.4042323151332,5.2682930505538375,5.3495732384590475,-0.08128018790521008,5.896742650534258,5.902214224610272
142,Grant Taylor,CHW,9.0,0.0,5.0,0.0,0.3125,0.0,0.3125,0.0625,0.2,0.09090909090909091,1.0,0.0,26.184211900020266,76.83489559850003,0.0,1.1056706428527834,-1.1056706428527834,3.2042903751134872,2.8441759102344517
143,Tyler Mahle,SFG,8.640000329589856,3.9150001493454036,2.20689655,1.620000061798098,0.22299652,0.1010453,0.12195122,0.26744186046511625,1.470000056076052,0.3131868131868132,0.68965517,139.44877146717658,119.27275745817185,99.27154855945693,5.670000216293343,4.830670708656314,0.8393295076370295,4.177061540004026,4.333365835545342
144,Robert Gasser,MIL,9.084112554359104,3.2803739779630097,2.76923077,1.766355218903159,0.23376623,0.08441558,0.14935065,0.2391304347826087,1.2897196836435765,0.2736842105263158,0.76530612,109.85126078763176,118.37186802609851,105.80321229212805,4.542056277179552,4.98417539946408,-0.4421191222845282,4.4501382691600675,4.19888813407997
145,Ryan Gusto,MIA,7.854545999322093,3.9272729996610467,2.0,0.9818182499152617,0.18823529,0.09411765,0.09411765,0.2631578947368421,1.5272728332015182,0.3103448275862069,0.76335878,104.63137535755882,101.00105450213526,116.01450907470803,4.418182124618678,4.251125267753922,0.1670568568647557,4.877053621810687,4.778470427200862
146,Zach Thornton,NYM,8.709677687296642,2.6129033061889926,3.33333333,0.8709677687296642,0.23809524,0.07142857,0.16666667,0.23076923076923078,1.161290358306219,0.2857142857142857,0.66037736,108.11568128858107,78.75789446309007,86.35104326468658,4.354838843648321,3.29921903590382,1.0556198077445011,3.6368792113745156,3.8023048931881114
147,David Sandlin,CHW,7.875,3.9375,2.0,1.125,0.21875,0.109375,0.109375,0.21052631578947367,1.1875,0.24390243902439024,0.55555556,133.3566658303753,99.90038029725571,101.96231922436658,5.625,4.293170642852783,1.3318293571472166,4.2608731182292106,4.515845832109451
148,Chris Paddack,2 Tms,6.8048783653481815,2.85365866933956,2.38461538,1.536585437336686,0.16062176,0.06735751,0.09326425,0.3258426966292135,1.7317073976334083,0.36428571428571427,0.60126582,180.35844552564024,114.91090369755746,113.57427048399991,7.682927186683431,4.910548775597462,2.7723784110859686,4.775031778680924,4.724217544909917
149,Jared Jones,PIT,9.000000343322768,3.240000123596196,2.77777778,1.8000000686645534,0.22727273,0.08181818,0.14545455,0.26732673267326734,1.4400000549316427,0.30985915492957744,0.65517241,135.6773217626148,114.29940814438213,94.66541353410149,5.760000219726571,4.7856707069397,0.9743295127868707,3.9844875897433076,4.044174852717033
150,Nick Lodolo,CIN,7.316129392371855,3.8322582531471623,1.90909091,1.3935484556898772,0.18181818,0.0952381,0.08658009,0.27,1.4709678143393148,0.30666666666666664,0.75880759,115.57022251247615,119.94029684084896,115.97947613263628,5.051613151875805,5.292767524699396,-0.24115437282359142,4.875588959570679,4.7355862514273355
151,Edward Cabrera,CHC,8.087557959119646,3.6082950894533803,2.24137931,1.7419355604257698,0.21035599,0.09385113,0.11650486,0.25806451612903225,1.3963134254206568,0.29,0.67961165,124.6910703215674,122.62941156368727,96.6032560453055,5.101382712675469,5.068804369681826,0.03257834299364326,4.0655051859083065,4.357878465043603
152,Coleman Crow,MIL,5.40000020599366,2.70000010299683,2.0,1.080000041198732,0.13157895,0.06578947,0.06578947,0.2857142857142857,1.5000000572204613,0.3103448275862069,0.56034483,143.66103679702772,107.90148896953625,126.70809804037529,5.9400002265930265,4.545670697784426,1.3943295288086004,5.324132714856608,5.164153074311405
153,Mason Montgomery,PIT,15.75,4.5,3.5,0.0,0.41176471,0.11764706,0.29411765,0.2,1.25,0.375,1.0,0.0,25.91431943505934,61.66220495887054,0.0,1.1056706428527834,-1.1056706428527834,2.604684737324715,2.649622950050881
154,Tim Mayza,PHI,10.384616146426286,2.076923229285257,5.0,0.0,0.25,0.05,0.2,0.2631578947368421,1.3846154861901714,0.35714285714285715,0.83333333,49.054410395986515,34.38105340963594,68.10369156827488,2.076923229285257,1.4902859089642502,0.5866373203210067,2.8739913284463654,3.458376222734451
155,Aaron Civale,ATH,6.384236603164593,2.6600985846519136,2.4,1.8620690092563397,0.15686275,0.06535948,0.09150327,0.30633802816901406,1.58128082532086,0.32882882882882886,0.79418345,116.84682294987192,125.84694379410665,123.4783544416806,5.054187310838636,5.351976114336622,-0.2977888034979852,5.165600632254243,5.060852648208069
156,Sean Newcomb,CHW,12.0,0.0,4.0,0.0,0.44444444,0.0,0.44444444,0.0,0.0,0.0,1.0,0.0,10.766451189487368,22.954525976740218,0.0,0.4390039761861173,-0.4390039761861173,0.9386753410100943,0.9863557938976613
157,Jack Perkins,ATH,11.347826086956522,3.9130434782608696,2.9,1.9565217391304348,0.2815534,0.09708738,0.18446602,0.2608695652173913,1.4782608695652173,0.3275862068965517,0.64285714,153.79038006412426,113.98002068163902,95.138772855503,6.6521739130434785,4.844801077635392,1.8073728354080867,3.9739498965118245,3.7740203576630003
158,Jacob Latz,TEX,6.75,2.25,3.0,0.0,0.21428571,0.07142857,0.14285714,0.0,0.25,0.0,1.0,0.0,56.248562461968454,110.12704993172161,0.0,2.3556706428527834,-2.3556706428527834,4.604191784560681,4.325182444276798
159,Aaron Ashby,MIL,15.428573530547759,0.0,4.0,0.0,0.4,0.0,0.4,0.3,1.28571446087898,0.5,0.33333333,186.57279336241427,-8.347649504381872,37.73667686471645,7.714286765273879,-0.32290125282449633,8.037188018098377,1.6044028454994752,1.5772812227344517
160,Mason Fluharty,TOR,9.818183520608992,4.909091760304496,2.0,0.0,0.23529412,0.11764706,0.11764706,0.26666666666666666,1.6363639201014988,0.36363636363636365,0.83333333,58.69445930939501,60.64529022655635,119.85277257804994,2.454545880152248,2.5602160028189505,-0.1056701226667025,5.013148582736439,4.681972430844905
161,Braydon Fisher,TOR,11.117648306190077,6.352941889251472,1.75,0.0,0.29166667,0.16666667,0.125,0.15,1.2352942562433418,0.23076923076923078,1.0,0.0,65.15867912842324,103.84221892933532,0.0,2.752729426783257,-2.752729426783257,4.339920999008107,4.557454552961577
162,José Suarez,ATL,14.727275280913489,7.363637640456744,2.0,0.0,0.33333333,0.16666667,0.16666667,0.3333333333333333,2.1818185601353317,0.5555555555555556,0.5,234.54095064998648,55.1462985113884,63.85378861449674,9.818183520608992,2.287488682802034,7.530694837806958,2.6963107794549486,3.880380474264747
163,Kendry Rojas,MIN,10.5,6.0,1.75,0.0,0.28,0.16,0.12,0.15,1.1666666666666667,0.23076923076923078,0.875,35.385580679171696,78.45880835591853,108.16086557769408,1.5,3.2723373095194503,-1.7723373095194503,4.5215157215793935,4.542958022734451
164,Cal Quantrill,TEX,9.0,1.5,6.0,1.5,0.25,0.04166667,0.20833333,0.21739130434782608,1.0,0.25,1.0,36.15960053771859,89.69879016304431,92.29071118571217,1.5,3.7723373095194503,-2.2723373095194503,3.854191784560681,3.648718437325229
165,Wandy Peralta,SDP,9.0,0.0,3.0,0.0,0.3,0.0,0.3,0.1,0.3333333333333333,0.14285714285714285,1.0,0.0,26.032939154367313,61.66220495887054,0.0,1.1056706428527838,-1.1056706428527838,2.6046847373247153,2.4888612227344513
166,Jakob Junis,TEX,6.750001609325793,0.0,2.0,0.0,0.2,0.0,0.2,0.2,0.750000178813977,0.25,0.5,81.35912060739277,38.53960994064372,105.65918020415496,3.3750008046628963,1.6056702852248295,1.7693305194380669,4.41632238247138,4.406261222734452
167,Lance McCullers Jr.,HOU,9.83898336892155,5.033898467820328,1.95454545,1.6016949670337408,0.25,0.12790698,0.12209302,0.25675675675675674,1.525423778127372,0.3163265306122449,0.57471264,164.09886184374744,121.61273656912208,99.55928602129958,6.864407001573174,5.063297824782911,1.8011091767902636,4.1598280030873225,4.373241886221182
168,Chase Dollander,COL,7.902439392017243,5.268292928011496,1.5,1.317073232002874,0.20338983,0.13559322,0.06779661,0.2549019607843137,1.536585437336686,0.2972972972972973,0.87912088,69.48149261380215,113.22872955168141,112.99778739306332,3.2926830800071847,5.008109755745823,-1.7154266757386387,4.7509300913727905,5.024294450618671
169,Cody Bolton,HOU,10.565218267458896,8.217391985801363,1.28571429,0.0,0.23684211,0.18421053,0.05263158,0.26666666666666666,1.9565219013812771,0.38095238095238093,0.75,112.25314015865952,93.53773072399619,125.65067608440732,4.695652563315065,3.8882794034052943,0.8073731599097704,5.256944559684954,5.4333774531913654
170,Tyler Alexander,TEX,12.0,0.0,4.0,0.0,0.36363636,0.0,0.36363636,0.1,0.3333333333333333,0.16666666666666666,1.0,0.0,34.60429747891938,46.73631097141948,0.0,1.439003976186117,-1.439003976186117,1.9386753410100943,1.0830385851021869
171,Troy Melton,DET,5.973451428260659,2.1504425141738372,2.77777778,1.6725663999129843,0.17241379,0.06206897,0.11034483,0.17164179104477612,0.8495575364637381,0.1568627450980392,0.99173554,56.65070222175381,121.10822709334808,111.07815887714226,2.3893805713042635,5.070272445925178,-2.6808918746209143,4.644184953518915,4.585583523915917
172,Steven Matz,TBR,7.239130584864628,3.326087025478343,2.17647059,1.7608696017238286,0.18974359,0.08717949,0.1025641,0.24858757062146894,1.3260869840142413,0.26717557251908397,0.68825911,129.07556036682735,122.52846861605316,109.09866679134565,5.4782609831408,5.214366338744282,0.263894644396518,4.560949313879608,4.660665844595986
173,Blake Snell,LAD,15.0,6.0,2.5,0.0,0.27777778,0.11111111,0.16666667,0.375,2.6666666666666665,0.5454545454545454,0.375,289.50359557786373,40.56438347414916,53.704997539482434,12.0,1.7723373095194506,10.22766269048055,2.272008674343428,3.19761505660979
174,Bradgley Rodriguez,SDP,6.0,0.0,2.0,0.0,0.2,0.0,0.2,0.1,0.3333333333333333,0.125,1.0,0.0,42.11802238062007,77.6080620148894,0.0,1.7723373095194506,-1.7723373095194506,3.271351403991382,3.4074612227344514
