rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
86,Shane Baz,BAL,7.714286267437345,3.8571431337186723,2.0,1.0150376667680716,0.19191919,0.0959596,0.0959596,0.2824858757062147,1.5563910890443766,0.3358208955223881,0.671875,133.6374065114948,103.88744198345277,109.14749333615336,5.481203400547587,4.29175136558507,1.1894520349625166,4.537327725327734,4.56541093388106
87,Kyle Bradish,BAL,9.878049010254674,4.829268405013396,2.04545455,1.0975610011394081,0.24324324,0.11891892,0.12432433,0.2839506172839506,1.6585366239439947,0.36607142857142855,0.69354839,117.74255721461076,101.47387704892515,94.86731710800338,4.829268405013396,4.19198970732272,0.6372786976906761,3.943390557705114,4.138851270185463
88,Tanner Bibee,CLE,8.933823779998773,3.573529511999509,2.5,1.3897059213331424,0.23195876,0.09278351,0.13917526,0.24571428571428572,1.3455882730368522,0.2926829268292683,0.78544061,101.38095852533833,107.12826257252085,94.06118518773746,4.169117763999427,4.398230751245493,-0.229112987246066,3.9098621402820086,4.003713214859702
89,Edward Cabrera,CHC,8.352518214836895,2.913669144710545,2.86666667,1.3597122675315876,0.22395833,0.078125,0.14583333,0.26136363636363635,1.316546798721061,0.30952380952380953,0.76628352,97.44494540470228,106.33218138313624,88.37788106751402,3.884892192947393,4.262703874132031,-0.3778116811846379,3.6028918523821325,3.8578333669198184
90,Jake Irvin,WSN,9.30252115750547,3.6302521590265253,2.5625,1.134453799695789,0.23295455,0.09090909,0.14204546,0.24516129032258063,1.361344559634947,0.30275229357798167,0.65384615,128.5602237165482,104.5787356763027,104.74072688566778,5.21848747860063,4.27848283478655,0.9400046438140803,4.269524860969406,3.981372189375556
91,Noah Cameron,KCR,8.07476671498587,3.532710437806318,2.28571429,1.2616822992165422,0.19512195,0.08536585,0.1097561,0.29333333333333333,1.6261682967679878,0.34513274336283184,0.64705882,129.5050920448962,104.34709261166981,108.52581855003234,5.551402116552786,4.32442648101555,1.2269756355372357,4.511471198366724,4.53285327908308
92,Eduardo Rodriguez,ARI,6.1875001229345825,4.125000081956388,1.5,0.7500000149011615,0.165,0.11,0.055,0.20224719101123595,1.2083333573407602,0.22695035460992907,0.85877863,54.87510800152962,106.71900768911968,114.58348415312538,2.2500000447034845,4.202152305510309,-1.952152260806825,4.670525210353608,5.011544880184554
93,Jack Leiter,TEX,10.33593811606992,3.796875226311399,2.72222222,1.4765625880099886,0.26203209,0.09625668,0.1657754,0.25149700598802394,1.4062500838190368,0.3153153153153153,0.72796935,118.23951412525113,104.15886128023153,86.09699091154496,4.851562789175676,4.3610065246932255,0.4905562644824508,3.5786175593171374,3.6946003315622797
94,Framber Valdez,DET,7.269230822557529,3.115384638238941,2.33333333,1.038461546079647,0.17948718,0.07692308,0.1025641,0.26136363636363635,1.407692318019077,0.3014705882352941,0.67241379,109.52460118067141,103.80550401240824,100.57774791052371,4.569230802750447,4.318818959456223,0.2504118432942235,4.180897227270444,4.1668938769300095
95,Walbert Urena,LAA,8.415584624044856,4.909091030692832,1.71428571,0.7012987186704046,0.23076923,0.13461538,0.09615385,0.18888888888888888,1.207792237710141,0.234375,0.74468085,83.28269555520471,92.56695520720123,104.96510968167259,3.506493593352023,3.898039749175748,-0.391546155823725,4.36337517306464,4.566351796674027
96,Chad Patrick,MIL,6.657534594472315,5.178082462367357,1.28571429,0.36986303302623974,0.17475728,0.13592233,0.03883495,0.2247191011235955,1.3972603469880167,0.2714285714285714,0.79754601,73.43724010446499,95.49646354110398,132.16342442690853,2.958904264209918,3.899640909264027,-0.940736645054109,5.386743440711472,5.489510032896094
97,Connelly Early,BOS,8.226562806463345,3.7968751414446213,2.16666667,1.0546875392901727,0.22033898,0.10169492,0.11864407,0.21935483870967742,1.2187500454019773,0.26126126126126126,0.83673469,72.97936896795363,104.54485832264157,103.91600787175088,3.164062617870518,4.361006496928169,-1.1969438790576516,4.31974121872279,4.265521610812106
98,Kumar Rocker,TEX,7.51546421308475,3.618556843337102,2.07692308,1.1134021056421852,0.1862069,0.08965517,0.09655172,0.2748091603053435,1.5154639771240854,0.32,0.72072072,122.1083975887062,104.0377342591436,103.73877699513265,5.010309475389834,4.355932401366616,0.654377074023218,4.312369880779047,4.315571118524131
99,Patrick Corbin,TOR,5.76699066503705,2.621359393198659,2.2,0.7864078179595977,0.14965986,0.06802721,0.08163265,0.2857142857142857,1.3980583430392848,0.32407407407407407,0.77405858,95.05881445633999,99.52103795732312,110.05413328775593,3.9320390897979887,4.1964889234125256,-0.2644498336145369,4.575036445185606,4.718565792625301
100,Noah Schultz,CHW,8.280000315856945,5.760000219726571,1.4375,0.7200000274658214,0.21698113,0.1509434,0.06603774,0.18888888888888888,1.320000050354006,0.23076923076923078,0.62913907,112.17257424765425,99.16128095481352,116.1599736482284,4.6800001785278385,4.238818993377688,0.4411811851501506,4.828988880485818,5.06535096979616
101,Trevor Rogers,BAL,7.8640779611560845,3.40776711650097,2.30769231,1.3106796601926807,0.19480519,0.08441558,0.11038961,0.2857142857142857,1.5436893775602685,0.3333333333333333,0.65957447,140.60519162038062,108.62932328373734,109.67493112983986,5.766990504847795,4.4877510401876535,1.279239464660142,4.559264773181649,4.418234349603209
102,Nathan Eovaldi,TEX,8.874125992489875,1.888111913295718,4.7,1.888111913295718,0.235,0.05,0.185,0.24598930481283424,1.1748251904951135,0.27692307692307694,0.77777778,101.23516460069466,112.06603917546673,79.19789871709789,4.153846209250579,4.692245545066175,-0.5383993358155958,3.291672411605324,3.3314193301845547
103,J.T. Ginn,ATH,8.010989346807683,3.857143018833329,2.07692308,1.186813236564101,0.22131148,0.10655738,0.1147541,0.19444444444444445,1.1208791678660956,0.22077922077922077,0.81632653,76.28326369797432,105.02502322730012,93.37793070393731,3.263736400551278,4.437500324613189,-1.1737639240619107,3.8814444074480283,4.119438449616151
104,Mike Burrows,HOU,8.462686868307728,2.8208956227692426,3.0,1.6119403558681387,0.21649485,0.07216495,0.1443299,0.29213483146067415,1.4776119928791271,0.34375,0.75704225,121.74472364083532,112.16835693906563,98.02541080670694,5.037313612087933,4.64120706452854,0.396106547559393,4.074741123449345,3.985885406138378
105,Garrett Crochet,BOS,11.100000352859508,3.300000104904178,3.36363636,1.5000000476837174,0.26811594,0.07971014,0.1884058,0.2682926829268293,1.4666667132907458,0.345679012345679,0.6097561,145.31003164003087,103.534046414075,87.84112422228849,6.3000002002716124,4.31881898880005,1.9811812114715623,3.6511590729503673,3.463630907204724
106,Griffin Jax,TBR,7.000000741746769,3.0000003178914727,2.33333333,0.0,0.2,0.08571429,0.11428572,0.1875,1.0000001059638242,0.24,0.66666667,47.64090004782325,60.6405098289304,99.22727885525036,2.0000002119276483,2.5632633362287294,-0.563263124301081,4.1247288892306155,4.154316900261755
107,Luis Castillo,SEA,8.686956809896612,3.0521740142879987,2.84615385,1.4086956989021533,0.20786517,0.07303371,0.13483146,0.30434782608695654,1.6173913579987687,0.3644067796610169,0.59027778,168.97354762576748,114.37609338318839,104.68785270238014,6.573913261543382,4.553601606942307,2.020311654601075,4.351843576930698,4.123654581624615
108,Sean Burke,CHW,7.3369566738492855,2.934782669539714,2.5,1.467391334769857,0.18796992,0.07518797,0.11278196,0.25833333333333336,1.3369565494569808,0.28888888888888886,0.7027027,119.58196461126789,114.14538632185258,106.08240593780745,4.989130538217514,4.879688552376905,0.10944198584060949,4.409845452083744,4.297087256665101
109,Sonny Gray,BOS,4.821428735645456,2.250000076634546,2.14285714,0.9642857471290911,0.12605042,0.05882353,0.06722689,0.26126126126126126,1.2857143295054547,0.27956989247311825,0.76219512,81.55154855458036,103.02061828977598,109.71188933490933,3.5357144061400008,4.29739041936641,-0.7616760132264093,4.560801928696308,4.723815836250869
110,Martín Pérez,ATL,5.737500136792663,3.7125000885128996,1.54545455,0.6750000160932544,0.15740741,0.10185185,0.05555556,0.18947368421052632,1.0875000259280212,0.21052631578947367,0.85106383,57.91516012469008,107.11049338438553,112.14318788688968,2.3625000563263905,4.281318978369237,-1.9188189220428464,4.571105949188161,4.886635878525659
111,Michael Lorenzen,COL,6.488372380827633,2.930232688115705,2.21428571,1.4651163440578525,0.14975845,0.06763285,0.0821256,0.3507853403141361,1.8837210137886675,0.39215686274509803,0.6284153,145.03611476379282,114.46455031491138,106.20754021657402,6.69767471569304,4.909516704501563,1.7881580111914772,4.329283792556545,4.472367754933247
112,Eury Pérez,MIA,10.077464856412814,4.563380312337878,2.20833333,1.5211267707792926,0.25603865,0.11594203,0.14009662,0.22905027932960895,1.3732394458424169,0.2796610169491525,0.67474048,120.1434195864357,118.96908402932613,107.3552109606663,4.9436620050327,4.8512133284850485,0.09244867654765176,4.376040647048995,4.100817395133555
113,Grant Taylor,CHW,9.0,0.0,5.0,0.0,0.3125,0.0,0.3125,0.0625,0.2,0.09090909090909091,1.0,0.0,26.212880256304096,74.25924635482343,0.0,1.1188189506530763,-1.1188189506530763,3.08626533895731,2.7219201676845555
114,Robbie Ray,SFG,9.262774045024441,3.5474453789455307,2.61111111,1.5766423906424583,0.26111111,0.1,0.16111111,0.19753086419753085,1.0948905490572627,0.22429906542056074,0.92783505,69.63631213172849,115.11087769080028,101.82798152416919,2.759124183624302,4.5202788534463725,-1.7611546698220706,4.150857715586286,4.014232240293712
115,Steven Matz,TBR,6.750000057475908,3.1339285981138145,2.15384615,1.4464285837448374,0.18791946,0.08724832,0.10067114,0.2074074074074074,1.0982142950655247,0.21782178217821782,0.77380952,91.87886971016674,114.2911348871752,104.94274855664058,3.8571428899862332,4.833104679535847,-0.9759617895496135,4.362445135293805,4.50721104928271
116,Lance McCullers Jr.,HOU,9.794117921776433,5.294117795554828,1.85,1.323529448888707,0.25,0.13513514,0.11486487,0.24603174603174602,1.5000000420738682,0.30952380952380953,0.5,179.1318430032344,115.89036381912565,100.19180003381183,7.41176491377676,4.795289585912105,2.616475327864655,4.164844989183049,4.355107397740115
117,Coleman Crow,MIL,6.750000402331376,1.687500100582844,4.0,0.0,0.19047619,0.04761905,0.14285714,0.2,0.9375000558793578,0.25,0.6,83.76435260969924,53.39224580509851,98.75837621744056,3.375000201165688,2.1813188947737183,1.1936813063919698,4.025799993748578,4.007391556736382
118,Chase Dollander,COL,8.526316217438357,4.973684460172375,1.71428571,0.7105263514531964,0.24,0.14,0.1,0.18604651162790697,1.1842105857553273,0.23333333333333334,0.95588235,30.772465318630065,91.1101486003329,97.91497156490784,1.4210527029063929,3.908292674489962,-2.487239971583569,3.991439138233421,4.377947080184555
119,Connor Prielipp,MIN,9.947368421052632,3.3157894736842106,3.0,1.4210526315789473,0.26582278,0.08860759,0.17721519,0.17142857142857143,1.0,0.1956521739130435,0.6547619,79.0807229998926,105.41992586603554,102.29722304442981,3.3157894736842106,4.381976845389918,-1.0661873717057073,4.252413164785034,3.713383824153838
120,Colin Rea,CHC,6.900000438690213,3.6000002288818505,1.91666667,1.2000000762939502,0.16788321,0.08759124,0.08029197,0.28225806451612906,1.5666667662726572,0.31958762886597936,0.73113208,120.39864800612345,115.22022959029027,107.56266524401758,4.800000305175801,4.618819046020514,0.18118125915528704,4.384492469830419,4.522629024035379
121,Griffin Canning,SDP,11.571428965549092,4.821428735645456,2.4,0.9642857471290911,0.29268293,0.12195122,0.17073171,0.2777777777777778,1.6071429118818186,0.391304347826087,0.58823529,172.7573173629325,87.77531829560748,78.69788194645373,6.7500002299036375,3.547390393821561,3.2026098360820763,3.208522376014196,3.587181960054894
122,Brandon Young,BAL,6.576923318163186,3.8076924473576343,1.72727273,1.3846154354027762,0.16521739,0.09565217,0.06956522,0.2403846153846154,1.3846154354027762,0.25925925925925924,0.59210526,101.2750680541387,119.2443877853676,124.99954207267395,4.153846306208329,4.926511324651145,-0.7726650184428161,5.196641782602818,5.021081955099877
123,Andre Pallante,STL,7.015748084179045,4.039370109072784,1.73684211,1.062992133966522,0.17741935,0.10215054,0.07526882,0.23780487804878048,1.3700787504457395,0.2698412698412698,0.72222222,112.39478343915373,116.59044459899772,109.90389750139411,4.464566962659393,4.654252033049164,-0.18968507038977123,4.479875798676854,4.531302527553637
124,Jack Flaherty,DET,10.513275046105514,6.929204007660453,1.51724138,1.194690346148354,0.24175824,0.15934066,0.08241758,0.24324324324324326,1.7256638333254002,0.31313131313131315,0.65079365,137.45646671298763,125.36225218356626,128.83026157464477,5.734513661512099,5.216164225002409,0.5183494365096903,5.35596801601948,4.92646565215776
125,Jacob Latz,TEX,6.75,2.25,3.0,0.0,0.21428571,0.07142857,0.14285714,0.0,0.25,0.0,1.0,0.0,56.60232180346232,107.69214372074276,0.0,2.3688189506530763,-2.3688189506530763,4.476797223836184,4.202926701726902
126,Aaron Ashby,MIL,15.428573530547759,0.0,4.0,0.0,0.4,0.0,0.4,0.3,1.28571446087898,0.5,0.33333333,191.46139206615547,-7.646738887182509,36.68980236389056,7.714286765273879,-0.30975294502420336,8.024039710298084,1.497085821009278,1.4550254801845555
127,Spencer Strider,ATL,13.500000459807275,6.7500002299036375,2.0,0.9642857471290911,0.35,0.175,0.175,0.15151515151515152,1.2857143295054547,0.2222222222222222,0.8490566,70.91652332628206,94.10296633558241,95.04507652641026,2.892857241387273,3.7616761154058036,-0.8688188740185305,3.874517742951386,3.9471204801845547
128,José Suarez,ATL,14.727275280913489,7.363637640456744,2.0,0.0,0.33333333,0.16666667,0.16666667,0.3333333333333333,2.1818185601353317,0.5555555555555556,0.5,240.68641573446183,57.53072164648674,65.82090243895156,9.818183520608992,2.300636990602327,7.517546530006665,2.6839058340017377,3.758124731714851
129,Jakob Junis,TEX,6.750001609325793,0.0,2.0,0.0,0.2,0.0,0.2,0.2,0.750000178813977,0.25,0.5,82.25358975174186,38.698675540479464,102.3303762241553,3.3750008046628963,1.6188185930251224,1.7561822116377739,4.253792062730637,4.284005480184556
130,Kai-Wei Teng,HOU,4.5,1.5,3.0,0.0,0.10714286,0.03571429,0.07142857,0.38461538461538464,1.8333333333333333,0.43478260869565216,0.58333333,181.26435985942058,75.39365346792646,114.46176872118703,7.5,3.118818950653077,4.381181049346923,4.758357607573272,4.904040221122025
131,Cody Bolton,HOU,10.565218267458896,8.217391985801363,1.28571429,0.0,0.23684211,0.18421053,0.05263158,0.26666666666666666,1.9565219013812771,0.38095238095238093,0.75,113.48726080154034,94.29829732380239,124.70869683542159,4.695652563315065,3.9014277112055873,0.7942248521094775,5.18454502737583,5.311121710641469
132,Zac Gallen,ARI,6.069767711096818,2.930232688115705,2.07142857,1.255814009192445,0.15025907,0.07253886,0.07772021,0.2937853107344633,1.5348837890129883,0.323943661971831,0.67114094,137.82585603018484,119.37491324228307,111.69961236226852,5.651163041366003,4.700214369636155,0.9509486717298472,4.553034393066437,4.589952546825159
133,Ben Brown,CHC,6.75,2.25,3.0,0.0,0.23076923,0.07692308,0.15384615,0.0,0.25,0.0,1.0,0.0,59.06393271679071,66.71050108291743,0.0,2.3688189506530763,-2.3688189506530763,2.720148662850261,2.8283625194781292
134,Christian Scott,NYM,12.272728336744164,5.727273223813944,2.14285714,0.8181818891162776,0.3125,0.14583333,0.16666667,0.15384615384615385,1.1818182842790677,0.21739130434782608,0.73529412,83.37951277273625,99.42022618575122,107.43194630376027,3.2727275564651106,4.027909938560051,-0.7551823820949406,4.379166894964561,3.9655082701388116
135,Blake Snell,LAD,15.0,6.0,2.5,0.0,0.27777778,0.11111111,0.16666667,0.375,2.6666666666666665,0.5454545454545454,0.375,297.08919729698056,42.52224826985015,55.26681018905733,12.0,1.7854856173197435,10.214514382680257,2.253925233582656,3.075359314059894
136,Spencer Miles,TOR,6.0,0.0,2.0,0.0,0.18181818,0.0,0.18181818,0.18181818181818182,0.6666666666666666,0.2222222222222222,1.0,0.0,42.37473236196197,65.50989811176574,0.0,1.7854856173197435,-1.7854856173197435,2.722364849845569,2.534369624000605
137,Trevor McDonald,SFG,8.756756982462006,1.459459497077001,6.0,1.459459497077001,0.24,0.04,0.2,0.23404255319148937,1.0540540812222785,0.2727272727272727,0.89285714,73.66930251654684,102.12784447431366,63.42441443113398,2.918918994154002,4.010710865533467,-1.0917918713794648,2.5862713498509233,2.3949070801845553
138,Mason Englert,TBR,4.909091760304496,2.454545880152248,2.0,0.0,0.10526316,0.05263158,0.05263158,0.3888888888888889,2.1818185601353317,0.4375,0.5,175.40514382209457,67.32552101874678,132.9898754632026,7.363637640456744,2.8460916306361597,4.517546009820585,5.528973534432035,5.909231132517289
139,Mason Montgomery,PIT,9.0,0.0,2.0,0.0,0.28571429,0.0,0.28571429,0.14285714285714285,0.5,0.2,1.0,0.0,27.5183662948845,79.14644736912176,0.0,1.1188189506530763,-1.1188189506530763,3.2267972238361837,2.7300491596190244
140,Cody Ponce,TOR,11.571430147910819,3.8571433826369397,3.0,0.0,0.3,0.1,0.2,0.1111111111111111,0.8571429739193199,0.16666666666666666,0.5,93.24817703183659,43.50340880570895,87.57145959432314,3.8571433826369397,1.8331044897740965,2.024038892862843,3.6399432558075775,3.363045480184555
141,Slade Cecconi,CLE,7.600000322130005,3.4000001441107917,2.23529412,1.6000000678168431,0.18536585,0.08292683,0.10243902,0.2918918918918919,1.5777778446527204,0.33093525179856115,0.70063694,136.17590673690802,123.58855771038628,107.03934190604852,5.600000237358951,5.074374589095884,0.525625648263067,4.449646070051813,4.420352980834643
142,Tyler Holton,DET,10.800004506113025,0.0,2.0,0.0,0.25,0.0,0.25,0.375,1.8000007510188376,0.5,1.0,0.0,17.323390413989845,37.61119398919849,0.0,0.7188179492946265,-0.7188179492946265,1.5620096103748453,1.820646730184555
143,Richard Lovelady,WSN,13.5,4.5,3.0,0.0,0.42857143,0.14285714,0.28571429,0.16666666666666666,1.0,0.3333333333333333,1.0,0.0,39.533447492895476,39.677803866462455,0.0,1.6188189506530763,-1.6188189506530763,1.6188189506530763,2.7119471051826363
144,Jimmy Herget,COL,9.0,3.0,3.0,0.0,0.25,0.08333333,0.16666667,0.1,0.6666666666666666,0.14285714285714285,0.66666667,64.9640901896735,72.69500280186746,122.48841912285371,3.0,3.118818950653077,-0.1188189506530768,4.992577415704728,3.944809919417611
145,Keegan Akin,BAL,18.0,0.0,2.0,0.0,0.66666667,0.0,0.66666667,0.0,0.0,0.0,1.0,0.0,-21.26292643291696,-21.1310351247825,0.0,-0.8811810493469237,0.8811810493469237,-0.8811810493469237,-0.2486900735872224
146,Zach Pop,PHI,4.5,0.0,1.0,0.0,0.11111111,0.0,0.11111111,0.3333333333333333,1.5,0.375,0.66666667,109.06942625525014,51.02144846058599,86.44482283424708,4.5,2.1188189506530763,2.3811810493469237,3.5241377994418146,3.4658161004443824
147,Bradgley Rodriguez,SDP,4.5,0.0,1.0,0.0,0.16666667,0.0,0.16666667,0.0,0.0,0.0,1.0,0.0,52.40414758947514,103.69195532833587,0.0,2.1188189506530763,-2.1188189506530763,4.226797223836184,4.243059931462111
148,Bryan Hudson,CHW,9.0,4.5,2.0,0.0,0.28571429,0.14285714,0.14285714,0.16666666666666666,1.0,0.25,1.0,0.0,61.28422626571258,79.9145307681059,0.0,2.6188189506530763,-2.6188189506530763,3.3214783750474455,3.646375679384351
149,Tim Mayza,PHI,9.0,4.5,2.0,0.0,0.22222222,0.11111111,0.11111111,0.25,1.5,0.3333333333333333,1.0,0.0,63.07471045818256,98.71757681385414,0.0,2.6188189506530763,-2.6188189506530763,4.024137799441815,4.375309925788555
150,Tobias Myers,NYM,9.0,4.5,2.0,0.0,0.28571429,0.14285714,0.14285714,0.16666666666666666,1.0,0.25,1.0,0.0,64.61983067171103,98.71757681385414,0.0,2.6188189506530763,-2.6188189506530763,4.024137799441815,4.098212414109902
151,PJ Poulin,WSN,7.105264651313367,1.4210529302626733,5.0,1.4210529302626733,0.19230769,0.03846154,0.15384615,0.20833333333333334,0.9473686201751156,0.2222222222222222,1.0,35.008397237088964,110.97132006822075,104.56534876847773,1.4210529302626733,4.53987188091575,-3.1188189506530763,4.2623798421137575,3.8422131130857675
152,Riley Martin,CHC,9.0,0.0,1.0,0.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,1.0,0.0,27.865991331632166,96.39357986321056,0.0,1.1188189506530763,-1.1188189506530763,3.929456648230553,4.615532146377221
153,Sam Aldegheri,LAA,0.0,4.5,0.0,0.0,0.0,0.11111111,-0.11111111,0.25,1.5,0.25,0.66666667,106.87945664836045,109.6732222383485,178.68365464240014,4.5,4.618818950653076,-0.11881895065307635,7.429456648230553,8.113137082765839
154,Kyle Backhus,PHI,9.0,0.0,1.0,0.0,0.2,0.0,0.2,0.4,2.0,0.5,0.5,218.13885251050027,26.914924465392808,27.405049886855398,9.0,1.1188189506530763,7.881181049346924,1.1188189506530763,-0.7012945198154454
155,Didier Fuentes,ATL,21.0,3.0,7.0,3.0,0.38888889,0.05555556,0.33333333,0.4117647058823529,2.6666666666666665,0.6666666666666666,0.60606061,294.17223488957495,94.6989578563702,9.492046613616948,12.0,3.7854856173197433,8.214514382680257,0.3890315165122358,1.8750722724213207
156,Jake Bennett,BOS,3.4838710749186568,3.4838710749186568,1.0,0.8709677687296642,0.0952381,0.0952381,0.0,0.2894736842105263,1.4516129478827737,0.30303030303030304,0.73529412,100.44472222881691,114.20010293306713,103.96808873005476,4.354838843648321,4.763980291586886,-0.40914144793856533,4.321907351477328,4.582675008250744
157,Grant Holmes,ATL,7.403226034202146,4.572580785830738,1.61904762,1.5241935952769123,0.1920904,0.11864407,0.07344633,0.21153846153846154,1.3064516530944963,0.22608695652173913,0.74660633,106.7560562683299,130.093198129285,111.91563099959983,4.354838843648321,5.199464175951719,-0.8446253323033979,4.5618351332136875,4.800491955250139
158,Cole Sulser,TBR,4.5,4.5,1.0,0.0,0.11111111,0.11111111,0.0,0.375,2.0,0.42857142857142855,1.0,0.0,85.58992696092042,137.7461986919738,0.0,3.6188189506530763,-3.6188189506530763,5.726797223836184,5.810618566617468
159,Cade Horton,CHC,4.909091121894278,2.454545560947139,2.0,1.2272727804735695,0.15384615,0.07692308,0.07692308,0.16666666666666666,0.8181818536490464,0.15789473684210525,0.86956522,61.56748921219992,115.22022883294937,93.32065412858165,2.454545560947139,4.618819015676328,-2.164273454729189,3.804263649994989,4.266356605118893
160,Kyle Freeland,COL,8.400000267028817,2.400000076293948,3.5,2.1000000667572043,0.20588235,0.05882353,0.14705882,0.2903225806451613,1.4666667132907458,0.3258426966292135,0.70680628,129.92818450965277,127.89951663504777,102.67532148344267,6.00000019073487,5.485485692554052,0.5145144981808176,4.185378898064215,3.896648143662256
161,Chris Bassitt,BAL,5.625000335276147,4.781250284984725,1.17647059,0.843750050291422,0.12820513,0.10897436,0.01923077,0.3283582089552239,1.906250113621361,0.36936936936936937,0.71197411,144.00049069067018,124.65299013398277,131.53316857349986,5.9062503520399545,5.150069071725018,0.7561812803149364,5.468386581560903,5.363001812470239
162,Braydon Fisher,TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.25,1.0,0.0,73.97778903741225,142.61878867692292,0.0,3.1188189506530763,-3.1188189506530763,5.929456648230553,7.0808654801845545
163,Andrew Morris,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,75.04733095240759,75.04194078315678,0.0,3.1188189506530763,-3.1188189506530763,3.1188189506530763,2.480198819423222
164,DL Hall,MIL,9.0,9.0,1.0,0.0,0.28571429,0.28571429,0.0,0.0,1.0,0.0,1.0,0.0,100.8670052089491,118.2887062585865,0.0,4.118818950653076,-4.118818950653076,4.8214783750474455,6.716171595139861
165,Jordan Leasure,CHW,0.0,6.750001609325793,0.0,0.0,0.0,0.2,-0.2,0.0,0.750000178813977,0.0,1.0,0.0,125.58170649212188,179.82190063318637,0.0,5.368819487095007,-5.368819487095007,7.476798262859419,8.939345480184556
166,Zach Eflin,BAL,17.181821161065738,4.909091760304496,3.5,2.454545880152248,0.41176471,0.11764706,0.29411765,0.26666666666666666,1.6363639201014988,0.42857142857142855,1.0,59.84436657728315,108.50120785472093,41.01399744956692,2.454545880152248,4.482455550737659,-2.027909670585411,1.7035380773165665,2.5056820856780155
167,Anthony Kay,CHW,7.714286239779761,4.500000306538194,1.71428571,1.6071429666207835,0.18461538,0.10769231,0.07692308,0.2767857142857143,1.6071429666207835,0.3132530120481928,0.73809524,123.26656880193471,132.26195437099804,117.60267961863717,5.142857493186508,5.654533409099201,-0.5116759159126936,4.888993510967038,4.749672106229789
168,Mason Fluharty,TOR,0.0,9.0,0.0,0.0,0.0,0.16666667,-0.16666667,0.4,3.0,0.4,0.66666667,217.57905009815488,145.0846665571754,282.32536850164354,9.0,6.118818950653076,2.8811810493469237,11.740094345808028,10.342365470318555
169,Hunter Dobbins,STL,8.307692917141027,10.384616146426286,0.8,0.0,0.21052632,0.26315789,-0.05263158,0.14285714285714285,1.6153847338885332,0.2,0.57142857,156.85866413987978,118.59425661106815,147.98736697305628,6.230769687855771,4.73420368454161,1.496566003314161,6.031421178586831,7.083364089805895
170,Ryne Nelson,ARI,8.2894745228653,3.31578980914612,2.5,1.8947370337977827,0.21084337,0.08433735,0.12650602,0.2236842105263158,1.2631580225318553,0.23853211009174313,0.48913043,138.63186306450052,130.0117855999329,116.50551028427472,5.684211101393348,5.11881915299518,0.565391948398168,4.748829808259796,4.546847046715162
171,Carlos Rodón,NYY,8.307692917141027,10.384616146426286,0.8,0.0,0.19047619,0.23809524,-0.04761905,0.13333333333333333,1.6153847338885332,0.18181818181818182,0.625,151.42835977788988,128.13610456676795,146.12101238139738,6.230769687855771,5.4265114276366955,0.8042582602190755,6.075120174659306,6.548987933013439
172,Chase Petty,CIN,1.588235472312868,3.176470944625736,0.5,1.588235472312868,0.04347826,0.08695652,-0.04347826,0.19047619047619047,1.0588236482085787,0.15789473684210525,0.65217391,111.86259986674455,142.96007721909953,136.4328760748537,4.764706416938604,6.118819287244049,-1.3541128703054452,5.560683684891362,6.387011042927818
173,Kyle Leahy,STL,7.260504318053051,3.857142918965683,1.88235294,1.361344559634947,0.17777778,0.09444444,0.08333333,0.2875,1.5882353195741048,0.32786885245901637,0.81597222,108.52685664228699,124.86400386901441,104.45700514628642,4.3109244388439985,4.984365199041707,-0.6734407601977086,4.257965852296503,4.4500476439644
174,Dean Kremer,BAL,13.090909090909092,1.6363636363636365,8.0,3.272727272727273,0.37209302,0.04651163,0.3255814,0.1951219512195122,0.9090909090909091,0.19047619047619047,0.68181818,99.74059366758239,132.69451423999936,55.07255387051965,4.090909090909091,5.4824553142894406,-1.3915462233803497,2.288257694786245,2.11377190940281
175,Jose Quintana,COL,4.200000267028826,3.900000247955338,1.07692308,1.5000000953674377,0.11023622,0.1023622,0.00787402,0.23893805309734514,1.333333418104389,0.23404255319148937,0.76470588,84.45332261597319,134.1197454984687,145.44108221661892,3.900000247955338,5.752152451409245,-1.8521522034539069,5.927683877217129,6.003129721871829
176,Chris Paddack,MIA,7.961539045593486,2.076923229285257,3.83333333,2.076923229285257,0.18548387,0.0483871,0.13709677,0.3247863247863248,1.692307816454654,0.36363636363636365,0.51912568,218.72265023381053,126.47853828585453,104.63601539110157,9.000000660236113,5.157280638655274,3.8427200215808393,4.2652588464000525,4.117895010164921
177,Elmer Rodríguez,NYY,5.192308073213143,8.307692917141027,0.625,0.0,0.11363636,0.18181818,-0.06818182,0.29411764705882354,2.076923229285257,0.3448275862068966,0.75,126.19029981490826,128.13610456676795,169.51299990680394,5.192308073213143,5.4265114276366955,-0.23420335442355267,7.048033295193221,6.794716197930764
