rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
86,David Peterson,NYM,10.02857197508523,5.014285987542615,2.0,0.38571430673404733,0.22413793,0.11206897,0.11206897,0.30392156862745096,1.8857143884775647,0.4,0.52752294,205.2522078088075,79.77134856214403,86.33951201966585,8.100000441414993,3.2429147926641977,4.857085648750795,3.53200613726924,3.8793975601171335
87,Ben Brown,CHC,11.076923076923077,2.769230769230769,4.0,0.0,0.30188679,0.0754717,0.22641509,0.16666666666666666,0.9230769230769231,0.25,0.76923077,51.81482694842563,44.96174246393051,57.46116366337116,2.076923076923077,1.806651049393874,0.270272027529203,2.349108860928279,2.6106174866328047
88,Hunter Brown,HOU,14.343750854954175,5.062500301748532,2.83333333,0.0,0.39534884,0.13953488,0.25581395,0.13513513513513514,1.0312500614672937,0.25,0.90909091,20.39365857265175,38.88790745481821,57.78239771609934,0.843750050291422,1.6143432676792093,-0.7705932173877873,2.407687864335299,2.968555225795819
89,Shane Baz,BAL,7.363636819643592,3.857143096003786,1.90909091,1.0519481170919416,0.18421053,0.09649123,0.0877193,0.27450980392156865,1.519480613577249,0.32051282051282054,0.68435754,128.24682418171324,106.34842682111653,111.43376864635133,5.259740585459708,4.400057722420778,0.8596828630389304,4.6389859159050095,4.688065355021571
90,Joe Boyle,TBR,9.191489734710114,3.4468086505162927,2.66666667,0.5744681084193821,0.24242424,0.09090909,0.15151515,0.18333333333333332,1.0851064270143884,0.23255813953488372,0.38461538,123.1653438068313,71.99944374123395,94.41511015091092,5.170212975774439,3.050513567261806,2.1196994085126333,3.931199723627217,3.8981175067298937
91,Brandon Woodruff,MIL,7.500000238418587,2.1000000667572043,3.57142857,1.200000038146974,0.20661157,0.05785124,0.14876033,0.21238938053097345,1.0333333661821165,0.23809523809523808,0.71969697,88.86714804701131,97.13304351215852,108.92864026569838,3.6000001144409217,3.981010051303441,-0.38100993686251927,4.457288218760724,4.243100085120346
92,Jack Leiter,TEX,9.966443463341808,3.8053693223668716,2.61904762,1.4496645037588083,0.25700935,0.09813084,0.1588785,0.24083769633507854,1.3489933576644466,0.296875,0.76124567,105.998547430039,104.52188540073443,87.69941557054321,4.348993511276425,4.382799797875139,-0.033806286598713875,3.65190180500381,3.789266423105156
93,Sean Burke,CHW,7.714285924483325,2.8285715056438856,2.72727273,1.2857143207472208,0.19230769,0.07051282,0.12179487,0.2746478873239437,1.4285714674969119,0.31775700934579443,0.67391304,129.43888486809948,104.11337504237468,104.07210543448706,5.400000147138327,4.4572005365332785,0.9427996106050482,4.332822913988442,4.240434921211105
94,Trevor Rogers,BAL,7.815789865985161,3.5526317572659822,2.2,1.1842105857553273,0.1875,0.08522727,0.10227273,0.3,1.6578948200574584,0.3524590163934426,0.57894737,167.47085089916797,105.1659643288993,110.68348634687275,6.868421397380899,4.351185524430635,2.5172358729502644,4.607782548611187,4.504526655042531
95,Logan Gilbert,SEA,9.052941430398757,1.9058824063997382,4.75,1.7470588725330933,0.24675325,0.05194805,0.1948052,0.24537037037037038,1.1470588557035462,0.28378378378378377,0.76045627,114.31357664095856,110.86241787643816,85.59244716450422,4.447058948266056,4.420225746656373,0.0268332016096835,3.5642754421057306,3.4324285624591586
96,Noah Schultz,CHW,8.307692688597747,5.451923326892271,1.52380952,0.7788461895560388,0.21621622,0.14189189,0.07432433,0.192,1.298076982593398,0.23333333333333334,0.63084112,118.23744510780001,102.39180525619808,121.28494793782775,4.932692533854913,4.383574184510838,0.5491183493440746,5.048684993069522,4.98505290133476
97,Zebby Matthews,MIN,7.615384615384615,0.6923076923076923,11.0,0.6923076923076923,0.22916667,0.02083333,0.20833333,0.19148936170212766,0.7692307692307693,0.22857142857142856,0.93023256,33.02501394546557,63.68078956363756,78.76135639069331,1.3846153846153846,2.65280489554772,-1.2681895109323356,3.2801783301509344,3.3251136829104295
98,Kumar Rocker,TEX,7.232143103468183,4.098214425298637,1.76470588,0.9642857471290911,0.18072289,0.10240964,0.07831325,0.2635135135135135,1.5000000510896974,0.30701754385964913,0.75875486,105.76194171632227,103.65496584413137,107.24455967839314,4.33928586208091,4.3464862561955755,-0.007200394114665443,4.464761592355567,4.596000219202141
99,Luis Severino,ATH,8.890244160926754,5.10365868497647,1.74193548,1.1524390578979125,0.22406639,0.12863071,0.09543569,0.2644230769230769,1.573170777447944,0.32653061224489793,0.78005115,103.90299289276541,109.05289325189533,105.55510938405435,4.445122080463377,4.6143434006993385,-0.1692213202359616,4.394499321613544,4.570414030072328
100,Chad Patrick,MIL,6.657534594472315,5.178082462367357,1.28571429,0.36986303302623974,0.17475728,0.13592233,0.03883495,0.2247191011235955,1.3972603469880167,0.2714285714285714,0.79754601,73.0414930404278,95.04091667171402,131.68846864745086,2.958904264209918,3.8951653156971324,-0.9362610514872145,5.3895624150062424,5.496350679163031
101,Edward Cabrera,CHC,7.941176767580248,3.176470707032099,2.5,1.411764758680933,0.21327014,0.08530806,0.12796209,0.2552083333333333,1.3137255393280904,0.2949640287769784,0.75704225,101.25904468619716,111.98240716221504,94.7784038320038,4.0588236812076826,4.506500271896546,-0.44767659068886356,3.8776748720940524,4.110932012407886
102,Martín Pérez,ATL,7.673684364593593,3.6947369162858044,2.07692308,0.8526315960659548,0.20610687,0.09923664,0.10687023,0.19827586206896552,1.1368421280879397,0.23255813953488372,0.79881657,76.22660573746374,101.23755145230847,102.9118159752386,3.1263158522418344,4.0617117971594645,-0.9353959449176301,4.210830735195684,4.3644252575229405
103,Andre Pallante,STL,7.346938918501775,3.489795986288343,2.10526316,1.1020408377752662,0.18779343,0.08920188,0.09859155,0.24607329842931938,1.3469388017253254,0.2827586206896552,0.74257426,101.17873083232476,110.30637921189029,103.59999253297713,4.040816405175976,4.4204658314864975,-0.3796494263105217,4.239019403250627,4.291172581826198
104,Coleman Crow,MIL,6.096774381107649,0.8709677687296642,7.0,0.0,0.175,0.025,0.15,0.18421052631578946,0.774193572204146,0.22580645161290322,0.66666667,64.50034932281753,57.1435464212399,107.22465514432767,2.6129033061889926,2.340149784882036,0.2727535213069565,4.387490620431124,4.161912376451493
105,Griffin Jax,TBR,6.6315792802298335,3.7894738744170477,1.75,0.47368423430213097,0.19178082,0.10958904,0.08219178,0.2,1.105263213371639,0.24,0.86734694,33.85246324304002,84.70516308458552,103.62449726858279,1.4210527029063929,3.588027591388313,-2.1669748884819198,4.314207411511399,4.673231751612701
106,Jack Kochanowicz,LAA,5.961039219443052,4.383117073119891,1.36,0.8766234146239782,0.14977974,0.11013216,0.03964758,0.22613065326633167,1.3636364227484106,0.25,0.66666667,108.27502876590502,111.26053878576012,111.99706731708525,4.558441756044687,4.692265503409343,-0.13382374736465596,4.662412851781344,4.842204487813528
107,Trevor McDonald,SFG,8.052631983136227,1.4210527029063929,5.66666667,0.9473684686042619,0.22368421,0.03947368,0.18421053,0.22535211267605634,1.0000000501933877,0.2692307692307692,0.87912088,59.453406733553514,88.3735293847176,68.03976231121902,2.3684211715106547,3.4827644282100616,-1.114343256699407,2.7824229609472932,2.6311950495945733
108,Foster Griffin,WSN,8.678571576366622,2.8928571921222073,3.0,1.6071428845123374,0.2278481,0.07594937,0.15189873,0.22325581395348837,1.1785714486423806,0.25165562913907286,0.73214286,98.44865048819284,114.0900674058344,94.10985793933935,4.017857211280844,4.685771955276023,-0.6679147439951789,3.850290303358171,3.84086972466243
109,Connelly Early,BOS,8.49650377982159,3.3986015119286352,2.5,1.3216783657500248,0.22613065,0.09045226,0.13567839,0.2215909090909091,1.1958042356785938,0.25806451612903225,0.86206897,74.0392261303559,109.70335661049752,100.46488834715402,3.209790316821489,4.58287487458621,-1.373084557764721,4.182802955150508,4.058747388119013
110,Jake Irvin,WSN,9.835714419715261,4.050000055176872,2.42857143,1.3500000183922907,0.24056604,0.0990566,0.14150943,0.25405405405405407,1.4571428769948533,0.31496062992125984,0.62305296,137.0405210128072,112.35260913009998,105.73785196154144,5.5928572190537755,4.614343377522061,0.978513841531715,4.326589096089288,4.016508723788095
111,Colin Rea,CHC,7.009615898837742,3.3750002475885426,2.07692308,1.0384616146426284,0.17088608,0.08227848,0.08860759,0.2867132867132867,1.5576924219639428,0.33035714285714285,0.69444444,129.5370768738474,108.21483591896317,107.54794030212824,5.192308073213143,4.3547280634648775,0.8375800097482653,4.40073282971282,4.435995755900702
112,Christian Scott,NYM,11.44067889073573,5.49152586755315,2.08333333,0.45762715562942924,0.27777778,0.13333333,0.14444444,0.22972972972972974,1.4745763903614941,0.3333333333333333,0.7278481,104.3655321416463,90.35229150556046,105.17452022502161,4.118644400664863,3.6736654361888177,0.4449789644760451,4.3035142453885395,4.0833509449059
113,Bryce Miller,SEA,8.181818891162775,1.6363637782325553,5.0,0.8181818891162776,0.22727273,0.04545455,0.18181818,0.21428571428571427,1.0000000866976726,0.25806451612903225,0.9375,42.06343975908198,75.79351209050891,87.33288781411439,1.6363637782325553,3.0234342582954845,-1.3870704800629292,3.636658342356247,3.6405005464767757
114,Luis Castillo,SEA,8.795454926727249,3.2727274145961855,2.6875,1.4318182438858311,0.21287129,0.07920792,0.13366337,0.29120879120879123,1.5681818861606722,0.3484848484848485,0.60126582,162.99582200076347,115.16547520556493,104.49789142757503,6.340909365780109,4.59161614839696,1.7492932173831495,4.350530857705257,4.145975601586164
115,Garrett Crochet,BOS,11.100000352859508,3.300000104904178,3.36363636,1.5000000476837174,0.26811594,0.07971014,0.1884058,0.2682926829268293,1.4666667132907458,0.345679012345679,0.6097561,145.32012792383867,103.26890032811752,87.7040137556674,6.3000002002716124,4.314343395233156,1.9856568050384569,3.652093038169533,3.4704715534716613
116,Connor Prielipp,MIN,10.44,3.24,3.22222222,1.44,0.28431373,0.08823529,0.19607843,0.16483516483516483,0.96,0.1896551724137931,0.68627451,68.69202900656838,100.74961252484711,92.78072003194062,2.88,4.194343357086182,-1.314343357086182,3.863227341473103,3.444367317406379
117,Patrick Corbin,TOR,5.869565558118064,3.052174090221394,1.92307692,0.9391304892988903,0.1497006,0.07784431,0.07185629,0.29333333333333333,1.4869566080565764,0.3305785123966942,0.77617329,102.17465859240451,106.48679294901603,112.55766878258271,4.226087201845006,4.496952132998437,-0.27086493115343124,4.685727614032205,4.836018586375722
118,Spencer Strider,ATL,11.045455024262125,6.136363902367847,1.8,0.6136363902367847,0.31034483,0.17241379,0.13793103,0.16666666666666666,1.2272727804735695,0.2413793103448276,0.84337349,59.84733647586871,89.53368554792021,101.37052043092878,2.454545560947139,3.5916161050481255,-1.1370705441009865,4.147697128006437,4.3261704590228405
119,Anthony Kay,CHW,7.550847884808033,4.347457873071291,1.73684211,1.1440678613345505,0.18435754,0.10614525,0.07821229,0.25,1.4491526243570971,0.2894736842105263,0.75862069,104.20927477189055,120.27166196434537,120.15542353127398,4.347457873071291,5.1482417772364935,-0.8007839041652023,5.001709388087864,4.7380423580216044
120,Aaron Nola,PHI,9.065693935516466,3.547445453028182,2.55555556,1.773722726514091,0.22885572,0.08955224,0.13930348,0.2896174863387978,1.5547446121296353,0.34375,0.70205479,142.53065658481447,116.25903137360584,94.2818182499307,5.912409088380303,4.844270460723381,1.0681386276569222,3.8573340366260007,4.007012822212607
121,Kai-Wei Teng,HOU,8.181818181818182,4.090909090909091,2.0,0.0,0.20408163,0.10204082,0.10204082,0.2857142857142857,1.5454545454545454,0.375,0.73684211,98.87833870106655,77.32047128140685,104.70653632743246,4.090909090909091,3.2052524479952726,0.8856566429138182,4.359208156168461,4.384603256076238
122,Grant Taylor,CHW,9.0,0.0,5.0,0.0,0.3125,0.0,0.3125,0.0625,0.2,0.09090909090909091,1.0,0.0,25.948943944587278,74.16183981887478,0.0,1.1143433570861818,-1.1143433570861818,3.088889791071415,2.7287608139514927
123,Steven Matz,TBR,6.750000057475908,3.1339285981138145,2.15384615,1.4464285837448374,0.18791946,0.08724832,0.10067114,0.2074074074074074,1.0982142950655247,0.21782178217821782,0.77380952,91.88525354433195,114.03041544930196,104.8172059840953,3.8571428899862332,4.828629085968952,-0.971486195982719,4.363810778338185,4.5140516955496475
124,Jack Flaherty,DET,9.893130347164844,5.977099584745426,1.65517241,1.2366412933956055,0.23300971,0.1407767,0.09223301,0.23837209302325582,1.603053528475785,0.2966101694915254,0.63063063,138.34048179904013,120.92531345090373,126.22863002649756,5.770992702512825,5.038007591257124,0.7329851112557018,5.254286975288565,4.784660182953538
125,Grant Holmes,ATL,7.225352306778392,4.183098703924332,1.72727273,1.3309859512486513,0.18905473,0.10945274,0.07960199,0.2122905027932961,1.2676056678558583,0.23134328358208955,0.77689243,92.72122399750592,120.25617699232377,110.26708125556965,3.802817003567575,4.82561100869159,-1.0227940051240152,4.512112621525322,4.735600238514745
126,Jason Alexander,HOU,6.0,1.5,4.0,0.0,0.17391304,0.04347826,0.13043478,0.18181818181818182,0.8333333333333334,0.2222222222222222,1.0,0.0,54.99298307502093,99.95339246822323,0.0,2.281010023752849,-2.281010023752849,4.161530437072119,4.238447143269237
127,Zac Gallen,ARI,6.244898202269348,2.7551021480600064,2.26666667,1.2857143357613363,0.15740741,0.06944444,0.08796296,0.27638190954773867,1.4285714841792625,0.3037974683544304,0.67524116,115.84197429388976,116.99363151559756,107.02418954194337,4.775510389970678,4.62454749750426,0.15096289246641792,4.379279270802163,4.466556693671208
128,Mason Montgomery,PIT,15.0,0.0,5.0,0.0,0.45454545,0.0,0.45454545,0.18181818181818182,0.6666666666666666,0.3333333333333333,1.0,0.0,-5.256078670894426,29.197754141839038,0.0,-0.21898997624715122,0.21898997624715122,1.1914003337423014,1.0417391882318892
129,Mike Burrows,HOU,8.22516592654905,3.039735233724649,2.70588235,1.7880795492497934,0.2081448,0.07692308,0.13122172,0.297029702970297,1.5298013921359344,0.3424657534246575,0.72307692,138.29871560866746,120.71981634866134,101.84846117790525,5.721854557599339,5.001760659072075,0.7200938985272636,4.2403441383100855,4.1602399751724946
130,Jacob Latz,TEX,6.75,2.25,3.0,0.0,0.21428571,0.07142857,0.14285714,0.0,0.25,0.0,1.0,0.0,56.33492038057002,107.60925442046955,0.0,2.364343357086182,-2.364343357086182,4.47992882207036,4.209767347993839
131,Aaron Ashby,MIL,15.428573530547759,0.0,4.0,0.0,0.4,0.0,0.4,0.3,1.28571446087898,0.5,0.33333333,190.42962284826453,-7.546455778780254,36.71044714730712,7.714286765273879,-0.3142285385910979,8.028515303864978,1.4991306784459282,1.4618661264514927
132,Griffin Canning,SDP,10.687500637024678,5.625000335276147,1.9,1.1250000670552294,0.25333333,0.13333333,0.12,0.2923076923076923,1.812500108033425,0.38636363636363635,0.49618321,229.10179627727905,104.51252232391049,96.21657402778673,9.000000536441835,4.239343424141412,4.760657112300423,3.936584321710674,4.230324081638283
133,José Suarez,ATL,14.727275280913489,7.363637640456744,2.0,0.0,0.33333333,0.16666667,0.16666667,0.3333333333333333,2.1818185601353317,0.5555555555555556,0.5,239.38937703522626,57.28104328333641,65.55914347412242,9.818183520608992,2.2961613970354326,7.522022123573559,2.6808133664566838,3.764965377981788
134,Jakob Junis,TEX,6.750001609325793,0.0,2.0,0.0,0.2,0.0,0.2,0.2,0.750000178813977,0.25,0.5,82.25930481199592,38.43003015464926,102.29284300667805,3.3750008046628963,1.614342999458228,1.7606578052046684,4.258825461182202,4.290846126451493
135,Slade Cecconi,CLE,7.222930243428417,3.2675160625033315,2.21052632,1.5477707664489464,0.18181818,0.08225108,0.0995671,0.2822966507177033,1.4904459232471337,0.31645569620253167,0.71637427,125.46650181620815,121.766285347892,107.97651839512184,5.159235888163155,5.006063182746005,0.1531727054171501,4.495202903176671,4.4684435642792835
136,Mason Fluharty,TOR,11.571430147910819,3.8571433826369397,3.0,0.0,0.27272727,0.09090909,0.18181818,0.3,1.7142859478386399,0.42857142857142855,0.75,93.25465600682026,43.23702073745453,116.52908661765447,3.8571433826369397,1.828628896207202,2.0285144864297378,4.850894257935579,4.045317693435194
137,Michael Lorenzen,COL,6.797203159849962,3.20979038104026,2.11764706,1.6993007899624906,0.15450644,0.07296137,0.08154506,0.35514018691588783,1.951049055142119,0.39644970414201186,0.61893204,154.5314029347386,122.00456983311679,107.46762339415771,7.174825557619405,5.254203611113022,1.9206219465063832,4.397442937558659,4.534782741613855
138,Cody Bolton,HOU,10.565218267458896,8.217391985801363,1.28571429,0.0,0.23684211,0.18421053,0.05263158,0.26666666666666666,1.9565219013812771,0.38095238095238093,0.75,113.49514600795514,94.03028226956123,124.55541471948945,4.695652563315065,3.8969521176386928,0.798700445676372,5.184699898767496,5.3179623569084065
139,Jose Quintana,COL,4.537815416981379,3.857143104434172,1.17647059,1.3613446250944137,0.11695906,0.0994152,0.01754386,0.2549019607843137,1.4117647963942068,0.25984251968503935,0.74074074,87.96192734056076,126.16824551733595,138.5778319293787,4.084033875283241,5.433671236876664,-1.3496373615934232,5.671760308091065,5.750646991672025
140,Lance McCullers Jr.,HOU,9.83898336892155,5.033898467820328,1.95454545,1.6016949670337408,0.25,0.12790698,0.12209302,0.25675675675675674,1.525423778127372,0.3163265306122449,0.57471264,165.91450589597275,122.41591925987704,98.11645324003922,6.864407001573174,5.071970539016309,1.7924364625568652,4.085134273290442,4.257826789938223
141,Brandon Young,BAL,6.674157660953525,4.247191238788607,1.57142857,1.516854013853074,0.1641791,0.10447761,0.05970149,0.25,1.4831461468785612,0.26881720430107525,0.64864865,103.55810884909427,126.62095796566182,128.02287591543018,4.247191238788607,5.237938976480486,-0.990747737691879,5.328907572797937,5.1415764690057335
142,Blake Snell,LAD,15.0,6.0,2.5,0.0,0.27777778,0.11111111,0.16666667,0.375,2.6666666666666665,0.5454545454545454,0.375,295.48820878733346,42.35059189752833,55.06943001024265,12.0,1.781010023752849,10.218989976247151,2.2511401270826665,3.082199960326831
143,Spencer Miles,TOR,6.0,0.0,2.0,0.0,0.18181818,0.0,0.18181818,0.18181818181818182,0.6666666666666666,0.2222222222222222,1.0,0.0,42.10826587215899,65.32245890503704,0.0,1.781010023752849,-1.781010023752849,2.721270230412484,2.541210270267542
144,Kendry Rojas,MIN,6.75,2.25,3.0,0.0,0.2,0.06666667,0.13333333,0.15384615384615385,0.75,0.2,1.0,0.0,74.77923955202365,108.68658308893646,0.0,3.114343357086182,-3.114343357086182,4.524733667075634,4.102986118977892
145,Chris Paddack,2 Tms,7.548387561206668,2.032258189555641,3.71428571,1.7419355910476926,0.17687075,0.04761905,0.1292517,0.3188405797101449,1.645161391545043,0.3584905660377358,0.56053812,196.01477179200603,117.25114157667325,104.21570067434787,8.129032758222564,4.8240208816329915,3.305011876589573,4.264239664273266,4.17408013469244
146,Chase Dollander,COL,7.902439392017243,5.268292928011496,1.5,1.317073232002874,0.20338983,0.13559322,0.06779661,0.2549019607843137,1.536585437336686,0.2972972972972973,0.87912088,70.91781280070772,116.49636394889635,113.93444151551206,3.2926830800071847,5.016782469979222,-1.7240993899720372,4.662332793722301,4.908879354335712
147,Lucas Giolito,SDP,5.4,5.4,1.0,0.0,0.15,0.15,0.0,0.0625,0.8,0.07692307692307693,0.4,137.46106957304875,106.35949997309406,146.75752077128124,5.4,4.314343357086182,1.0856566429138184,6.006811729073524,5.8588011264514925
148,Carlos Rodón,NYY,11.250001341104667,9.000001072883734,1.25,0.0,0.26315789,0.21052632,0.05263158,0.1724137931034483,1.6250001937151186,0.2631578947368421,0.57142857,136.71566287941423,94.05860322107475,112.76953060248998,5.625000670552334,3.9893434613943226,1.635657209158011,4.694538700454872,5.308447117011996
149,Mason Englert,TBR,4.909091760304496,2.454545880152248,2.0,0.0,0.10526316,0.05263158,0.05263158,0.3888888888888889,2.1818185601353317,0.4375,0.5,175.41733114387398,67.06153836386457,132.9586296263688,7.363637640456744,2.841616037069265,4.522021603387479,5.534179823018025,5.916071778784226
150,Andrew Painter,PHI,6.982758907727493,3.0258621933485803,2.30769231,1.6293104118030817,0.17142857,0.07428571,0.09714286,0.3,1.5775862717458409,0.3333333333333333,0.67669173,151.50025603997227,121.90768757216011,115.64918378318123,6.284483016954743,5.079860679261328,1.204622337693415,4.732571019711789,4.579519613579384
151,Cody Ponce,TOR,11.571430147910819,3.8571433826369397,3.0,0.0,0.3,0.1,0.2,0.1111111111111111,0.8571429739193199,0.16666666666666666,0.5,93.25465600682026,43.23702073745453,87.46104169955481,3.8571433826369397,1.828628896207202,2.0285144864297378,3.6419881132442278,3.369886126451492
152,Matthew Liberatore,STL,7.490322811075113,3.4838710749186568,2.15,1.5677419837133957,0.19026549,0.08849558,0.10176991,0.2912621359223301,1.548387144408292,0.33116883116883117,0.78635015,117.76492293598622,121.65268439112722,105.17627099128377,4.703225951140187,4.875633733850614,-0.1724077827104269,4.3035859592074,4.483674512457249
153,Eury Pérez,MIA,9.974522353582458,4.8152866534536,2.07142857,1.7197452333762857,0.25217391,0.12173913,0.13043478,0.23232323232323232,1.4140127474427238,0.27692307692307694,0.671875,128.86361829582066,127.40446431806546,110.23714910532104,5.331210223466486,5.216254197879421,0.11495602558706519,4.510886559059169,4.242449485279183
154,Tyler Holton,DET,10.800004506113025,0.0,2.0,0.0,0.25,0.0,0.25,0.375,1.8000007510188376,0.5,1.0,0.0,17.051540273101036,37.41368686020994,0.0,0.714342355727732,-0.714342355727732,1.5605768947979668,1.8274873764514923
155,Stephen Kolek,KCR,6.35294153286101,2.117647177620337,3.0,1.5882353832152525,0.17391304,0.05797101,0.11594203,0.203125,1.0000000560984923,0.20408163265306123,0.72463768,98.80932484663506,117.56484555022087,89.97232664275423,4.235294355240674,4.879049338436462,-0.6437549831957883,3.746429530183634,3.982411861738131
156,Jimmy Herget,COL,9.0,3.0,3.0,0.0,0.25,0.08333333,0.16666667,0.1,0.6666666666666666,0.14285714285714285,0.66666667,64.61400421253386,72.35949279257818,122.05259816020366,3.0,3.1143433570861823,-0.11434335708618226,4.994863770405452,3.9516505656845484
157,Keegan Akin,BAL,18.0,0.0,2.0,0.0,0.66666667,0.0,0.66666667,0.0,0.0,0.0,1.0,0.0,-21.5393956754827,-21.405789462761803,0.0,-0.8856566429138182,0.8856566429138182,-0.8856566429138182,-0.24184942732028514
158,Zach Pop,PHI,4.5,0.0,1.0,0.0,0.11111111,0.0,0.11111111,0.3333333333333333,1.5,0.375,0.66666667,108.48166035942761,50.804617556005816,86.16196750091325,4.5,2.114343357086182,2.385656642913818,3.524733667075634,3.4726567467113196
159,Bradgley Rodriguez,SDP,4.5,0.0,1.0,0.0,0.16666667,0.0,0.16666667,0.0,0.0,0.0,1.0,0.0,52.18144049141311,103.37806204472967,0.0,2.114343357086182,-2.114343357086182,4.22992882207036,4.249900577729048
160,Brenan Hanifee,DET,5.400002253056512,0.0,1.0,0.0,0.125,0.0,0.125,0.375,1.8000007510188376,0.42857142857142855,0.66666667,129.44721158258645,45.88091836567703,127.31050780990837,5.400002253056512,1.914342856406957,3.4856593966495555,5.2992810126878975,5.129768626451493
161,Bryan Hudson,CHW,9.0,4.5,2.0,0.0,0.28571429,0.14285714,0.14285714,0.16666666666666666,1.0,0.25,1.0,0.0,61.02272674558432,79.70776860089607,0.0,2.614343357086182,-2.614343357086182,3.319538512080908,3.653216325651288
162,Will Klein,LAD,9.0,0.0,2.0,0.0,0.25,0.0,0.25,0.14285714285714285,0.5,0.2,1.0,0.0,62.11557409121917,81.15249010546987,0.0,2.614343357086182,-2.614343357086182,3.319538512080908,1.8274873764514923
163,Tim Mayza,PHI,9.0,4.5,2.0,0.0,0.22222222,0.11111111,0.11111111,0.25,1.5,0.3333333333333333,1.0,0.0,62.79292554606026,98.36858464928629,0.0,2.614343357086182,-2.614343357086182,4.024733667075634,4.382150572055492
164,Kyle Freeland,COL,8.28712910411991,3.207920943530288,2.58333333,1.8712872170593344,0.19620253,0.07594937,0.12025316,0.30985915492957744,1.663366415163853,0.3557692307692308,0.6374502,155.45746301905615,125.42122254763022,106.90050772701431,7.217822122943147,5.40147217793648,1.8163499450066674,4.37421309180164,4.212717990962426
165,Tobias Myers,NYM,9.0,4.5,2.0,0.0,0.28571429,0.14285714,0.14285714,0.16666666666666666,1.0,0.25,1.0,0.0,64.3311429682731,98.36858464928629,0.0,2.614343357086182,-2.614343357086182,4.024733667075634,4.105053060376839
166,Kyle Leahy,STL,6.7007300202965565,3.941605894292092,1.7,1.1824817682876276,0.16585366,0.09756098,0.06829268,0.2802197802197802,1.554744547192992,0.31690140845070425,0.82317073,98.69458095518607,120.87086720612209,108.34517029654268,3.941605894292092,4.844270388469933,-0.9026644941778414,4.433388478068298,4.6966071605434045
167,PJ Poulin,WSN,7.105264651313367,1.4210529302626733,5.0,1.4210529302626733,0.19230769,0.03846154,0.15384615,0.20833333333333334,0.9473686201751156,0.2222222222222222,1.0,34.81973995090124,110.43226744782453,104.21742527095891,1.4210529302626733,4.535396287348855,-3.114343357086182,4.264310306146853,3.8490537593527048
168,Chris Bassitt,BAL,5.837838138778178,4.378378604083633,1.33333333,0.9729730231296964,0.13407821,0.10055866,0.03351955,0.3225806451612903,1.8378379325783154,0.36220472440944884,0.70175439,148.27335374654004,124.93840283534439,130.6992062356981,6.081081394560602,5.168397517026651,0.9126838775339507,5.440213034809973,5.261078681502566
169,Riley Martin,CHC,9.0,0.0,1.0,0.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,1.0,0.0,27.775996931375662,96.1809222918,0.0,1.1143433570861818,-1.1143433570861818,3.9351239770650865,4.622372792644159
170,Sam Aldegheri,LAA,0.0,4.5,0.0,0.0,0.0,0.11111111,-0.11111111,0.25,1.5,0.25,0.66666667,106.88688273804858,109.41108245422724,178.66666932762016,4.5,4.614343357086182,-0.11434335708618182,7.4351239770650865,8.119977729032776
171,Kyle Backhus,PHI,9.0,0.0,1.0,0.0,0.2,0.0,0.2,0.4,2.0,0.5,0.5,216.96332071885521,26.82800157589694,27.316544116534303,9.0,1.1143433570861818,7.885656642913818,1.1143433570861818,-0.6944538735485082
172,Grayson Rodriguez,LAA,9.818183520608992,9.818183520608992,1.0,0.0,0.19047619,0.19047619,0.0,0.4117647058823529,3.000000520186081,0.5384615384615384,0.36363636,408.11362303754555,99.70144972655022,138.00038393878668,17.181821161065738,4.205252637153848,12.97656852391189,5.743860514838853,5.966835376260907
173,Jake Bennett,BOS,3.4838710749186568,3.4838710749186568,1.0,0.8709677687296642,0.0952381,0.0952381,0.0,0.2894736842105263,1.4516129478827737,0.30303030303030304,0.73529412,100.45170122683358,113.93569793519909,103.77283193076427,4.354838843648321,4.759504698019992,-0.4046658543716708,4.3203764774078905,4.589515654517681
174,Didier Fuentes,ATL,21.0,3.0,7.0,3.0,0.38888889,0.05555556,0.33333333,0.4117647058823529,2.6666666666666665,0.6666666666666666,0.60606061,292.58696564316534,94.24898301782702,9.582613013712713,12.0,3.781010023752849,8.218989976247151,0.38793689707915036,1.881912918688258
175,Tyler Mahle,SFG,9.257143172439275,4.050000137942183,2.28571429,1.735714344832364,0.23300971,0.10194175,0.13106796,0.2810810810810811,1.56428576756497,0.3359375,0.72847682,140.39497106430235,124.6514714075655,98.72233088492104,5.592857333348729,4.914343418393819,0.6785139149549098,4.039223604432353,4.116510680852407
176,Cole Sulser,TBR,4.5,4.5,1.0,0.0,0.11111111,0.11111111,0.0,0.375,2.0,0.42857142857142855,1.0,0.0,85.32721333491318,137.66539757697686,0.0,3.614343357086182,-3.614343357086182,5.72992882207036,5.817459212884406
177,Ryne Nelson,ARI,7.961539050156415,2.7692309739674488,2.875,1.9038462946026211,0.20627803,0.07174888,0.13452915,0.22330097087378642,1.1923077804582072,0.2348993288590604,0.56722689,125.95244687375329,128.4003718632214,115.16397777851081,5.192308076188967,5.075881963646458,0.11642611254250923,4.7126963075465484,4.45548963502359
