rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
88,Tanner Bibee,CLE,8.506849759603513,3.3287672972361575,2.55555556,1.479452132104959,0.21495327,0.08411215,0.13084112,0.2857142857142857,1.52054802466343,0.3380281690140845,0.76433121,115.22399471474567,109.15964775910797,89.3572213021759,4.808219429341117,4.479508589713969,0.3287108396271474,3.700740078992501,3.9535028957285068
89,Drew Rasmussen,TBR,9.152542668764234,1.372881400314635,6.66666667,1.8305085337528466,0.27027027,0.04054054,0.22972973,0.14084507042253522,0.6610169705218613,0.1276595744680851,0.81081081,64.4554064515244,99.2676738616992,73.16887859831228,2.74576280062927,4.191140779973584,-1.4453779793443142,3.017516402661308,2.9506431659571857
90,Jack Leiter,TEX,10.622951483989246,3.983606806495967,2.66666667,1.3278689354986557,0.26666667,0.1,0.16666667,0.2625,1.4754099283318396,0.33962264150943394,0.74626866,116.93756328623104,99.43198885571917,88.39975345434716,4.868852763495071,4.156131085116712,0.712721678378359,3.660330463571749,3.661072415814791
91,Nick Martinez,TBR,5.7272729755433245,2.8636364877716622,2.0,1.2272727804735695,0.15217391,0.07608696,0.07608696,0.23529411764705882,1.2272727804735695,0.25,0.92105263,57.61922761440819,108.27622107797934,109.66473843730644,2.454545560947139,4.577889652882728,-2.1233440919355893,4.5578121566,4.7320001145542925
92,Clay Holmes,NYM,6.2608698248187284,3.5217392764605346,1.77777778,0.7826087281023411,0.17204301,0.09677419,0.07526882,0.1927710843373494,1.086956566808807,0.2153846153846154,0.90517241,50.9790221801958,103.45910343799788,99.99784898566143,1.9565218202558525,4.166822439420879,-2.2103006191650265,4.054230845801694,4.254041811179068
93,Chris Sale,ATL,9.0,2.1724137931034484,4.14285714,1.5517241379310345,0.25217391,0.06086957,0.19130435,0.20952380952380953,1.0,0.23943661971830985,0.92,70.0268773176445,110.8099633593474,90.53732047245794,2.793103448275862,4.399206204249941,-1.6061027559740788,3.677365617094369,3.371590325867606
94,Nathan Eovaldi,TEX,9.78750023335219,2.7000000643730178,3.625,1.6875000402331362,0.23770492,0.06557377,0.17213115,0.2920353982300885,1.5375000366568574,0.35443037974683544,0.71428571,121.58848439398666,105.13000964873869,79.9449687672855,5.062500120699409,4.3983441656827935,0.6641559550166152,3.303499058272658,3.3713173603903406
95,Coleman Crow,MIL,6.750000402331376,1.687500100582844,4.0,0.0,0.19047619,0.04761905,0.14285714,0.2,0.9375000558793578,0.25,0.6,85.66758849752809,53.003603714631396,98.46739198175725,3.375000201165688,2.185844079405066,1.1891561217606221,3.9932642699916743,3.9603021886314473
96,Peter Lambert,HOU,14.4,1.8,8.0,0.0,0.33333333,0.04166667,0.29166667,0.3333333333333333,1.6,0.5384615384615384,0.6,171.4865538978932,42.703897804436835,55.556148436875944,7.2,1.723344135284424,5.4766558647155765,2.274176922440529,2.141776109565454
97,Eduardo Rodriguez,ARI,5.478260869565218,3.5217391304347827,1.55555556,0.782608695652174,0.14583333,0.09375,0.05208333,0.21839080459770116,1.2173913043478262,0.23943661971830985,0.87301587,48.80168806035568,107.57687305029593,114.616363886613,1.9565217391304348,4.210300657023554,-2.2537789178931193,4.636567229421242,4.989251377360569
98,Spencer Arrighetti,HOU,15.0,6.0,2.5,0.0,0.37037037,0.14814815,0.22222222,0.14285714285714285,1.1666666666666667,0.2727272727272727,0.88888889,35.72636539539442,68.09601635287213,94.96889945175633,1.5,2.790010801951091,-1.290010801951091,3.93757910852631,3.2733618472522568
99,Kyle Harrison,MIL,9.204545853551771,2.454545560947139,3.75,1.2272727804735695,0.25,0.06666667,0.18333333,0.2222222222222222,1.0909091381987286,0.2702702702702703,0.85526316,77.87962464084708,100.41796912288328,89.08846473731832,3.0681819511839237,4.077889631208311,-1.0097076800243876,3.6196496716030313,3.513096938225421
100,Brady Singer,CIN,7.132075728365186,1.52830194179254,4.66666667,1.52830194179254,0.16666667,0.03571429,0.13095238,0.34177215189873417,1.6981132686583778,0.3870967741935484,0.71942446,134.55091748591565,108.14800756545829,89.46536439773745,5.6037737865726465,4.595042301455019,1.008731485117628,3.6346636717749377,3.7517364315028265
101,Foster Griffin,WSN,8.27419380293181,3.0483871905538247,2.71428571,1.3064516530944963,0.2183908,0.08045977,0.13793103,0.24050632911392406,1.2580645548317373,0.2807017543859649,0.87719298,76.80498476967664,106.60711690504756,99.76905642773595,3.0483871905538247,4.333021591853402,-1.2846344012995776,4.045116771514112,3.997423230264141
102,Jacob Latz,TEX,6.75,2.25,3.0,0.0,0.21428571,0.07142857,0.14285714,0.0,0.25,0.0,1.0,0.0,57.49223446290564,106.84881624365421,0.0,2.373344135284424,-2.373344135284424,4.438967087119818,4.155837333621967
103,Aaron Ashby,MIL,15.428573530547759,0.0,4.0,0.0,0.4,0.0,0.4,0.3,1.28571446087898,0.5,0.33333333,195.8116458574297,-9.422266718464538,35.00752539442737,7.714286765273879,-0.3052277603928557,8.019514525666736,1.4653064395393378,1.4079361120796208
104,Adrian Houser,SFG,4.5692311044275655,2.9076925209993596,1.57142857,0.8307692917141027,0.10891089,0.06930693,0.03960396,0.2903225806451613,1.569230884348861,0.3125,0.59006211,139.38486305525174,113.2165786390743,110.8568383650529,5.400000396141668,4.41565192239525,0.9843484737464179,4.486804513359831,4.752222041389863
105,José Suarez,ATL,14.727275280913489,7.363637640456744,2.0,0.0,0.33333333,0.16666667,0.16666667,0.3333333333333333,2.1818185601353317,0.5555555555555556,0.5,246.1551265865968,57.20155844489373,65.51856447262374,9.818183520608992,2.305162175233675,7.513021345375317,2.6807300497800073,3.7110353636099163
106,Reynaldo López,ATL,8.27419380293181,3.4838710749186568,2.375,1.3064516530944963,0.22619048,0.0952381,0.13095238,0.2,1.1129032600434599,0.22641509433962265,0.80808081,54.59084690016013,112.83179953365435,106.75847643770055,2.1774194218241605,4.4781828866416795,-2.300763464817519,4.323544067294749,4.15061454625353
107,Kumar Rocker,TEX,8.590909463314986,4.295454731657493,2.0,1.2272727804735695,0.20895522,0.10447761,0.10447761,0.2542372881355932,1.5000000650232517,0.3023255813953488,0.79207921,103.16598877099052,110.42309651558489,107.0339384752373,4.295454731657493,4.623344200307676,-0.32788946865018254,4.446780109981178,4.268181992235773
108,Garrett Crochet,BOS,10.42105315464688,3.3157896401149167,3.14285714,1.4210527029063929,0.23913043,0.07608696,0.16304348,0.2839506172839506,1.57894744767377,0.35714285714285715,0.53691275,172.2702823076855,110.2109401937685,92.87011906186368,7.5789477488340955,4.597028419779942,2.9819193290541532,3.849000772866783,3.6269774382741593
109,Anthony Kay,CHW,9.580646340234368,5.225807094673291,1.83333333,0.8709678491122153,0.24444444,0.13333333,0.11111111,0.16216216216216217,1.1612904654829537,0.2,0.95238095,41.14521677840099,107.038723975194,108.68083097195567,1.7419356982244305,4.574957217138117,-2.8330215189136863,4.516286665822848,4.375791914897329
110,Tatsuya Imai,HOU,13.500002522308565,11.423079057338017,1.18181818,0.0,0.29545455,0.25,0.04545455,0.21875,2.076923464970548,0.3684210526315789,0.63157895,173.13549541821507,103.4984944610077,121.83990416205967,7.269232127396919,4.2771905047125065,2.992041622684413,5.071661019240036,5.766501323783824
111,Brandon Young,BAL,3.6,3.6,1.0,0.0,0.11111111,0.11111111,0.0,0.125,0.8,0.14285714285714285,1.0,0.0,85.6854876918835,124.30838632946184,0.0,3.523344135284424,-3.523344135284424,5.17584249675274,5.567220556674509
112,J.T. Ginn,ATH,6.7500002299036375,4.821428735645456,1.4,0.9642857471290911,0.2,0.14285714,0.05714286,0.1,0.8571428863369699,0.09090909090909091,0.90909091,44.42182041662156,109.42304004989593,109.67837090331682,1.9285714942581822,4.623344186374121,-2.6947726921159387,4.558387510341606,4.915044670650878
113,Bubba Chandler,PIT,7.6500003647804435,5.850000278949751,1.30769231,0.9000000429153463,0.2,0.15294118,0.04705882,0.18055555555555555,1.3000000619888334,0.20754716981132076,0.77586207,77.87275519460704,116.01732582062841,120.93150802483355,3.150000150203712,4.6733442091941875,-1.5233440589904754,4.888134384115469,5.204334720669018
114,Shane McClanahan,TBR,8.560976008018681,7.243902776015807,1.18181818,0.658536616001437,0.22033898,0.18644068,0.03389831,0.10416666666666667,1.1707317617803323,0.11764705882352941,0.54794521,92.7529032832471,108.4828111266645,118.84937167406682,3.9512196960086214,4.586758837509839,-0.6355391415012175,4.945446579750396,5.494839296514294
115,Jake Irvin,WSN,9.947368421052632,5.2105263157894735,1.90909091,1.4210526315789473,0.24137931,0.12643678,0.11494253,0.22666666666666666,1.4736842105263157,0.27450980392156865,0.64516129,155.14991433568645,119.79249751935241,114.18803753335123,6.157894736842105,4.860186240547582,1.297708496294523,4.619504619350559,4.398827500409714
116,Martín Pérez,ATL,3.9375,3.375,1.16666667,0.5625,0.10769231,0.09230769,0.01538462,0.19298245614035087,1.0625,0.20408163265306123,0.79545455,70.51317507679481,114.94796214846636,129.0488668111301,2.8125,4.560844135284424,-1.748344135284424,5.211493726167828,5.514797657313683
117,Mason Englert,TBR,4.909091760304496,2.454545880152248,2.0,0.0,0.10526316,0.05263158,0.05263158,0.3888888888888889,2.1818185601353317,0.4375,0.5,172.8577053227647,68.04282932686657,131.50544375979084,7.363637640456744,2.8506168152675073,4.513020825189237,5.479591937091836,5.862141764412354
118,Cody Ponce,TOR,11.571430147910819,3.8571433826369397,3.0,0.0,0.3,0.1,0.2,0.1111111111111111,0.8571429739193199,0.16666666666666666,0.5,91.89391802330854,44.57142317223556,87.1637151648835,3.8571433826369397,1.8376296744054441,2.0195137082314956,3.6081638743376376,3.31595611207962
119,Sonny Gray,BOS,4.868852535136059,1.770491830958567,2.75,1.3278688732189252,0.125,0.04545455,0.07954546,0.26506024096385544,1.2786885445811873,0.2753623188405797,0.70175439,100.60866549370371,112.5741769534881,101.21785103016809,4.426229577396417,4.697114651692039,-0.2708850742956219,4.201314053401125,4.235533987200551
120,Logan Henderson,MIL,13.5,4.5,3.0,0.0,0.33333333,0.11111111,0.22222222,0.375,2.0,0.6,0.5,228.4468890435784,38.90744315061193,73.54396293953252,9.0,1.623344135284424,7.376655864715576,3.0004261031746866,3.1877637683721884
121,Robbie Ray,SFG,9.671642341707278,4.029850975711366,2.4,1.6119403902845462,0.27272727,0.11363636,0.15909091,0.16666666666666666,1.0298508049040156,0.18,0.97701149,62.41113168627981,119.21187814200636,101.28550349516385,2.4179105854268195,4.645732281664273,-2.2278216962374535,4.10552525398855,3.9908179506550314
122,Sean Burke,CHW,6.2790699067020395,3.7674419440212237,1.66666667,1.255813981340408,0.15384615,0.09230769,0.06153846,0.27586206896551724,1.5348837549716097,0.30434782608695654,0.64356436,133.48272468794252,116.99506560112856,111.47571680514233,5.6511629160318355,5.007065107295036,0.6440978087367997,4.6342439026325195,4.653743457829945
123,Zach Pop,PHI,4.5,0.0,1.0,0.0,0.11111111,0.0,0.11111111,0.3333333333333333,1.5,0.375,0.66666667,111.54762658565964,50.60486324259315,86.0955699764218,4.5,2.123344135284424,2.376655864715576,3.5004261031746866,3.4187267323394477
124,Colin Rea,CHC,3.6,3.6,1.0,0.0,0.1,0.1,0.0,0.11764705882352941,0.8,0.13333333333333333,0.8,46.17534572855652,103.4439179607964,136.301998123979,1.8,4.123344135284424,-2.323344135284424,5.500426103174687,5.458711112079621
125,Noah Schultz,CHW,8.307692917141027,8.307692917141027,1.0,0.0,0.2,0.2,0.0,0.1875,1.6153847338885332,0.25,0.42857143,147.173268085861,94.86054809805172,112.60719258538634,6.230769687855771,4.046421126077871,2.1843485617778997,4.681997465575903,5.962866112079621
126,Erick Fedde,CHW,6.750000292604632,3.681818341420709,1.83333333,1.2272727804735695,0.17741935,0.09677419,0.08064516,0.2037037037037037,1.159090959336149,0.21951219512195122,0.67901235,101.46035601429246,117.57962466683736,118.95164503360024,4.295454731657493,5.0324351271321985,-0.7369803954747054,4.949762993231962,4.747932982745046
127,Mason Montgomery,PIT,9.0,0.0,1.0,0.0,0.25,0.0,0.25,0.25,1.0,0.3333333333333333,1.0,0.0,26.53242893488657,95.56153933973278,0.0,1.123344135284424,-1.123344135284424,3.877508071064949,3.4037136120796205
128,Riley Martin,CHC,9.0,0.0,1.0,0.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,1.0,0.0,26.867599143926533,95.56153933973278,0.0,1.123344135284424,-1.123344135284424,3.877508071064949,4.568442778272287
129,Ryne Nelson,ARI,8.409836985929816,3.540983994075712,2.375,1.770491997037856,0.22093023,0.09302326,0.12790698,0.16666666666666666,1.0327869982720828,0.16363636363636364,0.45454545,88.32306477841534,127.89651901311572,108.64901342754906,3.540983994075712,4.992196798824383,-1.4512128047486712,4.398854622520555,4.262133598411626
130,Cole Sulser,TBR,4.5,4.5,1.0,0.0,0.11111111,0.11111111,0.0,0.375,2.0,0.42857142857142855,1.0,0.0,86.04197821984174,136.46639110360445,0.0,3.623344135284424,-3.623344135284424,5.688967087119818,5.763529198512534
131,Braydon Fisher,TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.25,1.0,0.0,74.60321883797998,140.93369246853533,0.0,3.123344135284424,-3.123344135284424,5.877508071064949,7.03377611207962
132,Cody Bolton,HOU,10.125000603497064,10.125000603497064,1.0,0.0,0.23076923,0.23076923,0.0,0.21052631578947367,1.8750001117587156,0.3076923076923077,0.63636364,160.7686538618334,116.2021808409732,140.13159409902164,6.750000402331376,4.810844235867268,1.939156166464108,5.84365577334533,6.184367822554058
133,Cade Horton,CHC,4.909091121894278,2.454545560947139,2.0,1.2272727804735695,0.15384615,0.07692308,0.07692308,0.16666666666666666,0.8181818536490464,0.15789473684210525,0.86956522,62.966383268459914,116.20663942335511,93.35316802504305,2.454545560947139,4.623344200307676,-2.1687986393605367,3.7895364149973516,4.219267237013958
134,Jordan Leasure,CHW,0.0,6.750001609325793,0.0,0.0,0.0,0.2,-0.2,0.0,0.750000178813977,0.0,1.0,0.0,125.43463487803388,177.93102028694386,0.0,5.373344671726355,-5.373344671726355,7.438968116044755,8.892256112079622
135,Zach Eflin,BAL,17.181821161065738,4.909091760304496,3.5,2.454545880152248,0.41176471,0.11764706,0.29411765,0.26666666666666666,1.6363639201014988,0.42857142857142855,1.0,58.97523674411471,108.6604619338904,41.77768302737127,2.454545880152248,4.4869807353690065,-2.0324348552167586,1.6926613242417579,2.458592717573081
136,Emmet Sheehan,LAD,8.100000386238117,3.600000171661385,2.25,1.8000000858306926,0.20930233,0.09302326,0.11627907,0.2564102564102564,1.4000000667572052,0.2857142857142857,0.66964286,148.12174053591545,123.22391372576827,96.1368565361117,5.850000278949751,5.12334423065186,0.7266560482978912,3.900426140228844,4.201382383402716
137,Mason Fluharty,TOR,0.0,9.0,0.0,0.0,0.0,0.16666667,-0.16666667,0.4,3.0,0.4,0.66666667,214.41911284209678,144.67739917786622,277.2731973680598,9.0,6.123344135284424,2.876655864715576,11.631672006845474,10.29527610221362
138,Slade Cecconi,CLE,8.23728840188781,4.576271334382117,1.8,1.372881400314635,0.20454545,0.11363636,0.09090909,0.22666666666666666,1.372881400314635,0.25925925925925924,0.69767442,120.63215894665986,127.85877816995041,114.1314919322432,5.033898467820328,5.258937424662745,-0.22503895684241737,4.74633001787233,4.5031175356053765
139,Patrick Corbin,TOR,8.379310895940248,1.8620690879867217,4.5,1.8620690879867217,0.2195122,0.04878049,0.17073171,0.2702702702702703,1.2413793919911478,0.3076923076923077,0.80357143,110.90644497133475,122.93024294053888,104.84963687962828,4.655172719966804,5.192309788603003,-0.5371370686361994,4.354592379978904,3.8132365449129746
140,Simeon Woods Richardson,MIN,4.7903227280131535,3.0483871905538247,1.57142857,1.7419355374593284,0.11956522,0.07608696,0.04347826,0.3058823529411765,1.5967742426710512,0.3142857142857143,0.65693431,143.29473208737517,134.1568298651322,123.47287586124895,6.096774381107649,5.591086146685139,0.50568823442251,5.14058005240324,5.262077858389042
141,Chris Paddack,MIA,8.590909463314986,0.6136363902367847,14.0,2.454545560947139,0.21538462,0.01538462,0.2,0.31746031746031744,1.4318182438858311,0.35555555555555557,0.6097561,183.0209799526059,127.92387991661155,86.11457550963675,7.363636682841418,5.16879876940704,2.1948379134343776,3.5011831987863915,3.4214485392316405
142,Jimmy Herget,COL,0.0,4.5,0.0,0.0,0.0,0.11111111,-0.11111111,0.14285714285714285,1.0,0.14285714285714285,0.66666667,99.6602392085013,144.38943450606607,221.07760970862574,4.5,6.123344135284424,-1.623344135284424,8.877508071064948,8.066047714660904
143,Matt Waldron,SDP,9.818183520608992,2.454545880152248,4.0,2.454545880152248,0.19047619,0.04761905,0.14285714,0.42105263157894735,2.454545880152248,0.5,0.46511628,385.4893411160996,153.2658650949051,128.93266129459994,14.727275280913489,6.123344655470505,8.603930625442985,5.20686461707492,4.023821462287982
144,Dean Kremer,BAL,13.090909090909092,1.6363636363636365,8.0,3.272727272727273,0.37209302,0.04651163,0.3255814,0.1951219512195122,0.9090909090909091,0.19047619047619047,0.68181818,98.29204419680677,132.50240484846898,55.26713035351857,4.090909090909091,5.486980498920788,-1.3960714080116974,2.2619790093465286,2.066682541297875
145,Shane Drohan,MIL,6.750001609325793,13.500003218651585,0.5,0.0,0.13333333,0.26666667,-0.13333333,0.2727272727272727,2.6250006258489194,0.3333333333333333,0.57142857,257.0028114482709,151.6767567895926,177.86615454893914,10.125002413988689,6.123344850540332,4.001657563448357,7.156156572699532,8.064469435676152
146,Tomoyuki Sugano,COL,6.532258265472482,2.1774194218241605,3.0,2.1774194218241605,0.1744186,0.05813953,0.11627907,0.2345679012345679,1.161290358306219,0.22950819672131148,0.88235294,86.80085617449296,130.53765585683453,108.59059959663972,3.919354959283489,5.54269904842238,-1.6233440891388908,4.396527676228432,4.316239197680698
147,Shane Smith,CHW,11.880001812744418,9.720001483154523,1.22222222,1.080000164794947,0.2244898,0.18367347,0.04081633,0.3076923076923077,2.520000384521543,0.4074074074074074,0.48543689,255.1003515600015,131.6557911856746,137.57706931201713,10.80000164794947,5.643344519805967,5.156657128143503,5.735842895388414,5.3829522933420035
148,Mike Burrows,HOU,7.363636682841418,2.8636364877716622,2.57142857,2.045454634122616,0.17475728,0.06796117,0.10679612,0.3473684210526316,1.818181896997881,0.3888888888888889,0.73529412,155.8968739378504,133.3797327205009,113.17845114721862,6.545454829192371,5.532435148806616,1.0130196803857547,4.706107245180308,4.425409825175851
149,Cole Ragans,KCR,8.640000360488907,5.400000225305567,1.6,1.62000006759167,0.23880597,0.14925373,0.08955224,0.22807017543859648,1.3800000575780893,0.2631578947368421,0.79787234,86.90052387933636,128.669843910908,106.11431718648485,3.780000157713897,5.3433442279100465,-1.5633440701961496,4.407967796131167,4.6614548790473185
150,Kodai Senga,NYM,11.423077761068914,5.192308073213143,2.2,2.076923229285257,0.26829268,0.12195122,0.14634146,0.3194444444444444,1.9038462935114855,0.41304347826086957,0.54744526,229.99382663333532,132.47647331559412,100.23020072423303,8.826923724462342,5.315651988418862,3.5112717360434793,4.063486701959744,4.0271836107642995
151,Noah Cameron,KCR,7.6500003647804435,2.700000128746039,2.83333333,2.2500001072883657,0.19101124,0.06741573,0.12359551,0.27710843373493976,1.4500000691413912,0.29508196721311475,0.68181818,124.14360628186265,134.13615980494035,107.29554788786733,5.400000257492078,5.573344252109534,-0.17334399461745598,4.457821249147159,4.4473809668982245
152,Luis Severino,ATH,9.851351605269757,7.2972974853850054,1.35,1.459459497077001,0.24324324,0.18018018,0.06306306,0.24719101123595505,1.7027027465898346,0.3103448275862069,0.703125,142.87017799412976,134.93998037739237,114.98166420394892,6.2027028625772545,5.717938796754648,0.4847640658226062,4.782211258813134,5.10553765720195
153,PJ Poulin,WSN,9.0,0.0,2.0,4.5,0.28571429,0.0,0.28571429,0.2857142857142857,1.0,0.25,1.0,113.37878355300164,188.90428001420307,60.99235590264321,4.5,7.623344135284424,-3.123344135284424,2.5004261031746866,2.246388365714947
154,Andre Pallante,STL,5.4,4.95,1.09090909,0.9,0.13186813,0.12087912,0.01098901,0.23076923076923078,1.45,0.25,0.74468085,104.27474643794537,130.79067199631382,133.4831129492433,4.05,5.173344135284424,-1.123344135284424,5.388134299963713,5.38830213573907
155,Jacob Lopez,ATH,7.854545590739607,8.345454690160834,0.94117647,1.4727272982636763,0.17777778,0.18888889,-0.01111111,0.2602739726027397,1.9636363976849018,0.2962962962962963,0.72327044,146.99583964810202,148.20535225122183,151.84464239659994,6.381818292475931,6.2869805537767665,0.09483773869916412,6.338001122051491,6.200577588873516
156,Chris Bassitt,BAL,3.937500234693303,6.187500368803762,0.63636364,0.5625000335276147,0.08433735,0.13253012,-0.04819277,0.3333333333333333,2.1250001266598777,0.36065573770491804,0.70224719,148.66672570889762,137.24370507705302,153.8482221412771,6.187500368803762,5.685844288021336,0.5016560807824257,6.422561545809652,6.229658242778235
157,Brandon Williamson,CIN,5.2258068535256275,5.661290757986096,0.92307692,1.3064517133814069,0.13333333,0.14444444,-0.01111111,0.2,1.3548388138770144,0.2,0.7751938,104.563033996671,142.3671332991383,157.33689144798615,4.35483904460469,6.026570165020884,-1.6717311204161938,6.33836236353503,6.239680553122676
158,Eric Lauer,TOR,8.526316217438357,6.394737163078768,1.33333333,2.131579054359589,0.21052632,0.15789474,0.05263158,0.22916666666666666,1.57894744767377,0.24242424242424243,0.56962025,186.20608102497656,152.0536325748264,132.8070621020786,7.815789865985161,6.439133775399341,1.3766560905858194,5.534526310873392,5.352363365645629
159,Justin Verlander,DET,2.454545880152248,4.909091760304496,0.5,2.454545880152248,0.05263158,0.10526316,-0.05263158,0.35294117647058826,2.1818185601353317,0.3333333333333333,0.45454545,289.90530432608625,185.37292717068152,163.81553102760932,12.272729400761241,7.759708575572004,4.513020825189237,6.843228537176419,7.072341209942975
160,Javier Assad,CHC,5.40000051498418,3.6000003433227867,1.5,1.8000001716613934,0.13333333,0.08888889,0.04444445,0.2926829268292683,1.600000152587905,0.30303030303030304,0.53030303,207.78907559481473,144.28462765896288,121.56954336713417,8.10000077247627,5.72334438323977,2.3766563892364996,4.913550864269183,5.102517834226247
161,Luinder Avila,KCR,12.0,9.0,1.33333333,3.0,0.22222222,0.16666667,0.05555556,0.5333333333333333,3.6666666666666665,0.7,0.625,344.84333433953947,186.81876118875243,137.9554915585814,15.0,7.790010801951091,7.209989198048909,5.751814081768195,5.148837832385891
162,Brandon Pfaadt,ARI,5.9400002265930265,3.240000123596196,1.83333333,1.620000061798098,0.15068493,0.08219178,0.06849315,0.25757575757575757,1.3800000526428242,0.2692307692307692,0.60606061,148.16193060316897,138.58127576800422,116.6064294181866,5.9400002265930265,5.403344222259525,0.5366560043335014,4.715842557501733,4.63638391480305
163,Eury Pérez,MIA,9.0,4.95,1.81818182,1.8,0.21978022,0.12087912,0.0989011,0.2564102564102564,1.55,0.2962962962962963,0.65693431,134.2153794804974,140.584324498719,123.77129672134728,5.4,5.673344135284424,-0.2733441352844235,5.001258890330792,4.599416248678216
164,Ryan Weiss,HOU,7.363637640456744,9.818183520608992,0.75,2.454545880152248,0.1875,0.25,-0.0625,0.25,1.9090912401184152,0.25,0.89285714,116.92267065877228,199.38483250931932,158.94211051174727,4.909091760304496,8.305163215605837,-3.3960714553013416,6.637547428117586,7.217244862079621
165,Max Scherzer,TOR,5.5102041888763305,2.7551020944381652,2.0,2.2040816755505324,0.14705882,0.07352941,0.07352941,0.25806451612903225,1.2857143107378106,0.25,0.54878049,170.66011354277433,146.10748588259415,128.70990501138135,7.16326544553923,6.184568684660164,0.9786967608790667,5.361607144210057,5.301741508326435
166,Merrill Kelly,ARI,5.062500301748532,6.750000402331376,0.75,1.687500100582844,0.125,0.16666667,-0.04166667,0.25,1.687500100582844,0.25,0.92105263,84.18291692180641,171.91044456873308,150.24277409497884,3.375000201165688,6.685844347625984,-3.3108441464602962,6.055764392926262,6.5230122118263
167,Germán Márquez,SDP,7.232143103468183,2.892857241387273,2.5,2.410714367822728,0.18987342,0.07594937,0.11392405,0.273972602739726,1.392857190297576,0.2830188679245283,0.94736842,100.9614800343115,149.1961837802562,112.34559650922424,3.8571429885163644,5.962629946275637,-2.1054869577592727,4.546109992721791,4.48155243730481
168,Michael Lorenzen,COL,7.468085864055498,2.8723407169444224,2.6,2.2978725735555376,0.14606742,0.05617978,0.08988764,0.3902439024390244,2.361702367265414,0.4307692307692308,0.56886228,190.83877529266613,144.38944176693033,108.33572498933934,8.617022150833266,6.123344439648598,2.4936777111846684,4.386374609511504,4.074466182251484
169,Brayan Bello,BOS,6.267857676562043,5.785714778364963,1.08333333,1.4464286945912408,0.14130435,0.13043478,0.01086957,0.3,1.928571592788321,0.328125,0.62893082,153.4282255435362,137.3958196438945,118.08500638231776,6.750000574759124,5.748344358801861,1.0016562159572633,4.913186794160107,5.2457893480578015
170,Brent Suter,LAA,9.0,9.0,1.0,4.5,0.2,0.2,0.0,0.375,2.5,0.4,1.0,105.32722826599532,250.1124915168431,115.6847584297626,4.5,10.623344135284423,-6.123344135284423,4.811885119229555,5.724696112079622
171,Jose Quintana,COL,3.3750004023314,9.000001072883734,0.375,1.1250001341104667,0.08108108,0.21621622,-0.13513514,0.2413793103448276,1.8750002235174446,0.24,0.73529412,124.57531386116125,165.26330908272843,202.25021412843586,5.625000670552334,6.998344597220476,-1.3733439266681424,8.127508667607849,8.742692105332868
172,Colton Gordon,HOU,12.272729400761241,0.0,5.0,4.909091760304496,0.26315789,0.0,0.26315789,0.4444444444444444,2.1818185601353317,0.5454545454545454,0.80645161,233.84534131754455,199.38483250931932,74.93588361541916,9.818183520608992,8.305163215605837,1.5130203050031543,3.0920922678976726,2.7014714108257367
173,Roki Sasaki,LAD,10.384615384615385,6.923076923076923,1.5,2.076923076923077,0.23809524,0.15873016,0.07936508,0.2641509433962264,1.8461538461538463,0.3142857142857143,0.75757576,157.76279304808094,147.61222012501483,119.17628792029798,6.230769230769231,6.123344135284424,0.10742509548480683,4.818214249610901,4.860172926805159
174,Pete Fairbanks,MIA,9.0,9.0,1.0,9.0,0.14285714,0.14285714,0.0,0.5,4.0,0.5,0.38461538,671.0768974024869,427.89662636288756,205.4403649981581,27.0,17.123344135284423,9.876655864715577,8.254590038955211,6.452633253100907
175,Ryan Johnson,LAA,5.40000051498418,10.80000102996836,0.5,2.70000025749209,0.0952381,0.19047619,-0.0952381,0.4117647058823529,3.3000003147125545,0.42857142857142855,0.52083333,379.1780579188206,222.04649623754253,201.06231441915773,16.20000154495254,9.4233447360993,6.776656808853238,8.415216772526279,7.482606037468878
176,Ryan Feltner,COL,7.000000370873365,3.5000001854366825,2.0,2.5000001324547734,0.17721519,0.08860759,0.0886076,0.2777777777777778,1.5000000794728638,0.2830188679245283,0.7,132.8803259849214,149.6907372598125,112.95948609203184,6.000000317891455,6.345566528226131,-0.3455662103346757,4.570564613592385,4.577089683858865
177,Brandon Sproat,MIL,8.379310895940248,4.655172719966804,1.8,2.7931036319800824,0.21428571,0.11904762,0.0952381,0.2702702702702703,1.5517242399889348,0.28,0.64814815,189.05950681545772,169.82352822199377,118.9046646933536,7.448276351946887,6.847482311257867,0.6007940406890198,4.807393992645156,4.678554459659013
178,Jameson Taillon,CHC,8.338235527998854,3.573529511999509,2.33333333,2.3823530079996726,0.22105263,0.09473684,0.12631579,0.23529411764705882,1.2794118005924169,0.2413793103448276,0.87962963,101.85738314060322,152.24255458569274,115.19343998784306,3.9705883466661214,6.03510892283958,-2.0645205761734586,4.6595553655035005,4.344079497520772
179,Kyle Leahy,STL,6.157894736842105,3.789473684210526,1.625,1.894736842105263,0.15116279,0.09302326,0.05813954,0.2727272727272727,1.5263157894736843,0.2833333333333333,0.77868852,134.1546445400467,149.74505122718472,112.52000584355714,5.2105263157894735,5.9128178194949506,-0.7022915037054771,4.553057682122055,4.70334087630646
