rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
86,Joe Boyle,TBR,9.191489734710114,3.4468086505162927,2.66666667,0.5744681084193821,0.24242424,0.09090909,0.15151515,0.18333333333333332,1.0851064270143884,0.23255813953488372,0.38461538,123.72900248456685,72.2366225010938,94.59651833120824,5.170212975774439,3.042468370728603,2.1277446050458364,3.916664555930996,3.877245748268895
87,Luis Severino,ATH,8.691781105792069,5.3630138737865956,1.62068966,0.9246575644459647,0.22274882,0.13744076,0.08530806,0.25,1.5205479948666976,0.3125,0.7826087,95.53465862232119,105.06463055654831,107.99955978142239,4.068493283562245,4.421366696653906,-0.3528734130916611,4.4715420817755325,4.693087841868733
88,Logan Henderson,MIL,11.076923076923077,1.3846153846153846,8.0,0.6923076923076923,0.32653061,0.04081633,0.28571429,0.2127659574468085,0.9230769230769231,0.3,0.56603774,103.31559217689437,51.732046448458355,69.7604683134684,4.153846153846154,2.1062981605529787,2.0475479932931755,2.8355768442153932,2.6790009624431446
89,Shane Baz,BAL,7.714286267437345,3.8571431337186723,2.0,1.0150376667680716,0.19191919,0.0959596,0.0959596,0.2824858757062147,1.5563910890443766,0.3358208955223881,0.671875,134.25831769672797,103.99937938971172,109.27793419075623,5.481203400547587,4.279230575484973,1.2019728250626143,4.524465982070028,4.551379821686998
90,Tanner Bibee,CLE,8.933823779998773,3.573529511999509,2.5,1.3897059213331424,0.23195876,0.09278351,0.13917526,0.24571428571428572,1.3455882730368522,0.2926829268292683,0.78544061,101.85199857887778,107.25294274249622,94.12245888000714,4.169117763999427,4.385709961145396,-0.21659219714596833,3.897038791408609,3.9896821026656406
91,Edward Cabrera,CHC,8.352518214836895,2.913669144710545,2.86666667,1.3597122675315876,0.22395833,0.078125,0.14583333,0.26136363636363635,1.316546798721061,0.30952380952380953,0.76628352,97.65384441004132,106.31574043856693,88.3206028017075,3.884892192947393,4.250183084031933,-0.36529089108454027,3.5901112819700103,3.843802254725757
92,Noah Cameron,KCR,8.07476671498587,3.532710437806318,2.28571429,1.2616822992165422,0.19512195,0.08536585,0.1097561,0.29333333333333333,1.6261682967679878,0.34513274336283184,0.64705882,130.10680351397065,104.46233753452812,108.65193847296695,5.551402116552786,4.311905690915452,1.2394964256373333,4.498550151221751,4.518822166889018
93,Eduardo Rodriguez,ARI,6.1875001229345825,4.125000081956388,1.5,0.7500000149011615,0.165,0.11,0.055,0.20224719101123595,1.2083333573407602,0.22695035460992907,0.85877863,54.99274730474624,106.69897056491322,114.5811719330495,2.2500000447034845,4.189631515410212,-1.9396314707067273,4.657695343776736,4.997513767990493
94,Kumar Rocker,TEX,7.232143103468183,4.098214425298637,1.76470588,0.9642857471290911,0.18072289,0.10240964,0.07831325,0.2635135135135135,1.5000000510896974,0.30701754385964913,0.75875486,106.24595478672025,104.0360953769635,107.50295065269565,4.33928586208091,4.338441059662372,0.0008448024185376823,4.450982774719498,4.575128460741142
95,Jack Leiter,TEX,10.33593811606992,3.796875226311399,2.72222222,1.4765625880099886,0.26203209,0.09625668,0.1657754,0.25748502994011974,1.4296875852160207,0.32432432432432434,0.73308271,118.78888303904095,104.27699108750117,86.12207205903509,4.851562789175676,4.348485734593128,0.5030770545825485,3.565827785197083,3.6805692193682185
96,Walbert Urena,LAA,8.415584624044856,4.909091030692832,1.71428571,0.7012987186704046,0.23076923,0.13461538,0.09615385,0.18888888888888888,1.207792237710141,0.234375,0.74468085,83.66964677310455,92.63334864969993,105.07724123818846,3.506493593352023,3.8855189590756503,-0.3790253657236273,4.350559923433156,4.552320684479966
97,Chad Patrick,MIL,6.657534594472315,5.178082462367357,1.28571429,0.36986303302623974,0.17475728,0.13592233,0.03883495,0.2247191011235955,1.3972603469880167,0.2714285714285714,0.79754601,73.59467224575208,95.46125119785566,132.19649840608997,2.958904264209918,3.8871201191639293,-0.9282158549540114,5.373820028359269,5.475478920702033
98,Connelly Early,BOS,8.226562806463345,3.7968751414446213,2.16666667,1.0546875392901727,0.22033898,0.10169492,0.11864407,0.21935483870967742,1.2187500454019773,0.26126126126126126,0.83673469,73.31844847919487,104.66342589883753,104.02324652902664,3.164062617870518,4.348485706828072,-1.184423088957554,4.306925202265925,4.251490498618045
99,Patrick Corbin,TOR,5.76699066503705,2.621359393198659,2.2,0.7864078179595977,0.14965986,0.06802721,0.08163265,0.2857142857142857,1.3980583430392848,0.32407407407407407,0.77405858,95.50048032439074,99.6202125999663,110.18973574232673,3.9320390897979887,4.183968133312428,-0.25192904351443923,4.562213995524734,4.70453468043124
100,Noah Schultz,CHW,7.977273073078202,6.44318209748624,1.23809524,0.6136363902367847,0.208,0.168,0.04,0.18269230769230768,1.3636364227484106,0.2236842105263158,0.61827957,118.2102328338075,102.5842750099011,123.41824743445027,4.909091121894278,4.367661851595258,0.5414292702990195,5.109866098638522,5.419192767990495
101,Sonny Gray,BOS,5.55882368533257,2.117647118221931,2.625,1.0588235591109656,0.15107914,0.05755396,0.09352518,0.23846153846153847,1.1470588557035462,0.2571428571428571,0.78488372,73.60597112912004,100.95759499516043,101.29879644403444,3.176470677332897,4.194533485194805,-1.018062807861908,4.194134674230717,4.402488474110779
102,Trevor Rogers,BAL,7.8640779611560845,3.40776711650097,2.30769231,1.3106796601926807,0.19480519,0.08441558,0.11038961,0.2857142857142857,1.5436893775602685,0.3333333333333333,0.65957447,141.25847679298266,108.76329259869053,109.80660544277016,5.766990504847795,4.475230250087556,1.2917602547602396,4.546352640959526,4.404203237409147
103,Nathan Eovaldi,TEX,8.874125992489875,1.888111913295718,4.7,1.888111913295718,0.235,0.05,0.185,0.24598930481283424,1.1748251904951135,0.27692307692307694,0.77777778,101.70552726097337,112.22090761248788,79.19103918433615,4.153846209250579,4.679724754966077,-0.5258785457154982,3.2788873629544395,3.3173882179904934
104,Mike Burrows,HOU,8.462686868307728,2.8208956227692426,3.0,1.6119403558681387,0.21649485,0.07216495,0.1443299,0.29213483146067415,1.4776119928791271,0.34375,0.75704225,122.31037859198271,112.31934227751813,98.10393453065316,5.037313612087933,4.628686274428443,0.40862733765949066,4.061869390974159,3.971854293944317
105,Garrett Crochet,BOS,11.100000352859508,3.300000104904178,3.36363636,1.5000000476837174,0.26811594,0.07971014,0.1884058,0.2682926829268293,1.4666667132907458,0.345679012345679,0.6097561,145.98517661872458,103.64791751765463,87.87359414957383,6.3000002002716124,4.3062981986999525,1.99370200157166,3.638339703306883,3.4495997950106627
106,Jake Irvin,WSN,9.492187641444618,4.218750062864275,2.25,1.2656250188592824,0.23195876,0.10309278,0.12886598,0.25,1.45312502165325,0.3076923076923077,0.62080537,145.8155480890016,114.05346904590981,110.81306921850052,5.906250088009984,4.653173183603213,1.2530769044067709,4.504508777972189,4.144420592383191
107,Luis Castillo,SEA,8.686956809896612,3.0521740142879987,2.84615385,1.4086956989021533,0.20786517,0.07303371,0.13483146,0.30434782608695654,1.6173913579987687,0.3644067796610169,0.59027778,169.75863892967834,114.52279226657846,104.79698947748666,6.573913261543382,4.541080816842209,2.0328324447011727,4.3389576759754105,4.109623469430554
108,Griffin Jax,TBR,5.142857493186508,4.500000306538194,1.14285714,0.0,0.14545455,0.12727273,0.01818182,0.20833333333333334,1.2142857970023697,0.25,0.82352941,30.768588766739004,82.2330851941058,117.58757882626867,1.285714373296627,3.463441042024264,-2.177726668727637,4.868480068210664,5.427669412806636
109,Sean Burke,CHW,7.3369566738492855,2.934782669539714,2.5,1.467391334769857,0.18796992,0.07518797,0.11278196,0.25833333333333336,1.3369565494569808,0.28888888888888886,0.7027027,120.13757086940724,114.31743435943682,106.19890406274553,4.989130538217514,4.867167762276807,0.12196277594070715,4.396996062218063,4.28305614447104
110,Martín Pérez,ATL,5.737500136792663,3.7125000885128996,1.54545455,0.6750000160932544,0.15740741,0.10185185,0.05555556,0.18947368421052632,1.0875000259280212,0.21052631578947367,0.85106383,58.03931658343561,107.09500306910694,112.13705002927345,2.3625000563263905,4.268798188269139,-1.9062981319427488,4.558333232600333,4.872604766331598
111,Michael Lorenzen,COL,6.488372380827633,2.930232688115705,2.21428571,1.4651163440578525,0.14975845,0.06763285,0.0821256,0.3507853403141361,1.8837210137886675,0.39215686274509803,0.6284153,145.3470380239636,114.48152871533723,106.18734867343295,6.69767471569304,4.896995914401465,1.8006788012915749,4.31645704521701,4.4583366427391855
112,Eury Pérez,MIA,10.077464856412814,4.563380312337878,2.20833333,1.5211267707792926,0.25603865,0.11594203,0.14009662,0.22905027932960895,1.3732394458424169,0.2796610169491525,0.67474048,120.4009787727578,118.98387612971456,107.33656860759082,4.9436620050327,4.838692538384951,0.10496946664774942,4.36317685845035,4.086786282939494
113,Grant Taylor,CHW,9.0,0.0,5.0,0.0,0.3125,0.0,0.3125,0.0625,0.2,0.09090909090909091,1.0,0.0,25.97637295008952,74.22635784169411,0.0,1.1062981605529787,-1.1062981605529787,3.073352663218975,2.707889055490494
114,Christian Scott,NYM,11.48936286777769,5.1702132904999605,2.22222222,0.5744681433888844,0.28571429,0.12857143,0.15714286,0.22413793103448276,1.404255461617273,0.32432432432432434,0.76271186,88.00284833719962,91.10961149498999,105.43601022288556,3.4468088603333067,3.680766303941863,-0.2339574436085563,4.285912507099227,3.9523841642625124
115,Steven Matz,TBR,6.750000057475908,3.1339285981138145,2.15384615,1.4464285837448374,0.18791946,0.08724832,0.10067114,0.2074074074074074,1.0982142950655247,0.21782178217821782,0.77380952,92.30576079836456,114.45994638555052,105.054101174377,3.8571428899862332,4.820583889435749,-0.9634409994495159,4.349601939276851,4.493179937088649
116,Coleman Crow,MIL,6.750000402331376,1.687500100582844,4.0,0.0,0.19047619,0.04761905,0.14285714,0.2,0.9375000558793578,0.25,0.6,83.94392364717442,53.26677193859621,98.72070422171886,3.375000201165688,2.1687981046736207,1.2062020964920674,4.012911810840735,3.9933604445423208
117,Chase Dollander,COL,8.526316217438357,4.973684460172375,1.71428571,0.7105263514531964,0.24,0.14,0.1,0.18604651162790697,1.1842105857553273,0.23333333333333334,0.95588235,30.838434234413167,91.07706066567899,97.87909278871467,1.4210527029063929,3.8957718843898643,-2.4747191814834713,3.978697359980368,4.3639159679904935
118,Connor Prielipp,MIN,9.947368421052632,3.3157894736842106,3.0,1.4210526315789473,0.26582278,0.08860759,0.17721519,0.17142857142857143,1.0,0.1956521739130435,0.6547619,79.4481508535807,105.54125679815832,102.39481916004682,3.3157894736842106,4.36945605528982,-1.0536665816056097,4.239509328572374,3.6993527119597767
119,Colin Rea,CHC,6.900000438690213,3.6000002288818505,1.91666667,1.2000000762939502,0.16788321,0.08759124,0.08029197,0.28225806451612906,1.5666667662726572,0.31958762886597936,0.73113208,120.65675434204665,115.2228425270913,107.54556024695019,4.800000305175801,4.606298255920416,0.1937020492553847,4.371673100177444,4.508597911841318
120,Griffin Canning,SDP,11.571428965549092,4.821428735645456,2.4,0.9642857471290911,0.29268293,0.12195122,0.17073171,0.2777777777777778,1.6071429118818186,0.391304347826087,0.58823529,173.12766835048012,87.72103985129537,78.62107805240615,6.7500002299036375,3.5348696037214635,3.215130626182174,3.1957916471721783,3.5731508478608327
121,Andre Pallante,STL,7.015748084179045,4.039370109072784,1.73684211,1.062992133966522,0.17741935,0.10215054,0.07526882,0.23780487804878048,1.3700787504457395,0.2698412698412698,0.72222222,112.63573137512128,116.5949722396946,109.89248745129814,4.464566962659393,4.641731242949066,-0.17716428028967357,4.467083906586514,4.517271415359576
122,Brandon Young,BAL,6.576923318163186,3.8076924473576343,1.72727273,1.3846154354027762,0.16521739,0.09565217,0.06956522,0.2403846153846154,1.3846154354027762,0.25925925925925924,0.59210526,101.74561611535584,119.42767721549728,125.20094874043149,4.153846306208329,4.913990534551047,-0.7601442283427184,5.183668816749707,5.007050842905816
123,Jack Flaherty,DET,10.513275046105514,6.929204007660453,1.51724138,1.194690346148354,0.24175824,0.15934066,0.08241758,0.24324324324324326,1.7256638333254002,0.31313131313131315,0.65079365,138.09512216053548,125.57657962585762,129.05141363227267,5.734513661512099,5.203643434902311,0.530870226609788,5.343075652912401,4.912434539963699
124,Jacob Latz,TEX,6.75,2.25,3.0,0.0,0.21428571,0.07142857,0.14285714,0.0,0.25,0.0,1.0,0.0,56.49949261382437,107.8139162616081,0.0,2.3562981605529787,-2.3562981605529787,4.463856556266546,4.188895589532841
125,Aaron Ashby,MIL,15.428573530547759,0.0,4.0,0.0,0.4,0.0,0.4,0.3,1.28571446087898,0.5,0.33333333,191.87184018326752,-7.903065956343667,36.51925440038388,7.714286765273879,-0.322273735124301,8.036560500398181,1.4842051358862574,1.4409943679904942
126,Spencer Strider,ATL,13.500000459807275,6.7500002299036375,2.0,0.9642857471290911,0.35,0.175,0.175,0.15151515151515152,1.2857143295054547,0.2222222222222222,0.8490566,71.06855164466673,94.0595909468284,95.0011039805025,2.892857241387273,3.749155325305706,-0.8562980839184329,3.861697040362831,3.9330893679904935
127,José Suarez,ATL,14.727275280913489,7.363637640456744,2.0,0.0,0.33333333,0.16666667,0.16666667,0.3333333333333333,2.1818185601353317,0.5555555555555556,0.5,241.20239070511556,57.40894398138234,65.71977957978878,9.818183520608992,2.2881162005022295,7.530067320106762,2.671308702530305,3.7440936195207897
128,Jakob Junis,TEX,6.750001609325793,0.0,2.0,0.0,0.2,0.0,0.2,0.2,0.750000178813977,0.25,0.5,82.63575949923727,38.512661750725904,102.42470118424998,3.3750008046628963,1.6062978029250248,1.7687030017378715,4.2407464256684815,4.2699743679904945
129,Kai-Wei Teng,HOU,4.5,1.5,3.0,0.0,0.10714286,0.03571429,0.07142857,0.38461538461538464,1.8333333333333333,0.43478260869565216,0.58333333,182.10655720115946,75.37377478473319,114.6172483551269,7.5,3.106298160552979,4.39370183944702,4.745510246107976,4.890009108927964
130,Ryne Nelson,ARI,8.60000073472665,2.800000239213328,3.07142857,1.8000001537799966,0.22395833,0.07291667,0.15104167,0.21468926553672316,1.1555556542785164,0.232,0.4950495,131.98260218484486,122.11930775929126,110.84226361646242,5.40000046133999,4.795187193729272,0.6048132676107176,4.505695632445994,4.249940972384259
131,Cody Bolton,HOU,10.565218267458896,8.217391985801363,1.28571429,0.0,0.23684211,0.18421053,0.05263158,0.26666666666666666,1.9565219013812771,0.38095238095238093,0.75,114.01454961574741,94.36625411369542,124.913500986198,4.695652563315065,3.8889069211054896,0.8067456422095751,5.171768659664382,5.297090598447408
132,Zac Gallen,ARI,6.069767711096818,2.930232688115705,2.07142857,1.255814009192445,0.15025907,0.07253886,0.07772021,0.2937853107344633,1.5348837890129883,0.323943661971831,0.67114094,138.1213221943366,119.38200739790584,110.88680219071009,5.651163041366003,4.687693579536058,0.9634694618299449,4.507506281398978,4.56379292147311
133,Ben Brown,CHC,6.75,2.25,3.0,0.0,0.23076923,0.07692308,0.15384615,0.0,0.25,0.0,1.0,0.0,58.946159783276165,66.61144180186055,0.0,2.3562981605529787,-2.3562981605529787,2.7075578931719066,2.8143314072840675
134,Blake Snell,LAD,15.0,6.0,2.5,0.0,0.27777778,0.11111111,0.16666667,0.375,2.6666666666666665,0.5454545454545454,0.375,297.7260865430524,42.379901266786554,55.142644541939696,12.0,1.7729648272196459,10.227035172780354,2.2413111373782164,3.0613282018658325
135,Spencer Miles,TOR,6.0,0.0,2.0,0.0,0.18181818,0.0,0.18181818,0.18181818181818182,0.6666666666666666,0.2222222222222222,1.0,0.0,42.20839167274435,65.44131641545569,0.0,1.7729648272196459,-1.7729648272196459,2.709657447536787,2.5203385118065436
136,Trevor McDonald,SFG,8.756756982462006,1.459459497077001,6.0,1.459459497077001,0.24,0.04,0.2,0.23404255319148937,1.0540540812222785,0.2727272727272727,0.89285714,73.82723214497253,102.09729704510396,63.31668223463518,2.918918994154002,3.9981900754333686,-1.0792710812793667,2.573614383270708,2.380875967990494
137,Lance McCullers Jr.,HOU,9.83898336892155,5.033898467820328,1.95454545,1.6016949670337408,0.25,0.12790698,0.12209302,0.25675675675675674,1.525423778127372,0.3163265306122449,0.57471264,166.6738035045366,122.88179623899578,98.34997112100126,6.864407001573174,5.063925342483106,1.8004816590900683,4.072055151797678,4.236955031477224
138,Mason Englert,TBR,4.909091760304496,2.454545880152248,2.0,0.0,0.10526316,0.05263158,0.05263158,0.3888888888888889,2.1818185601353317,0.4375,0.5,176.22011785211822,67.276119101182,133.22642124920048,7.363637640456744,2.833570840536062,4.530066799920682,5.515918354732591,5.8952000203232275
139,Mason Montgomery,PIT,9.0,0.0,2.0,0.0,0.28571429,0.0,0.28571429,0.14285714285714285,0.5,0.2,1.0,0.0,27.3360158621744,79.06544099401958,0.0,1.1062981605529787,-1.1062981605529787,3.2138565562665464,2.716018047424963
140,Cody Ponce,TOR,11.571430147910819,3.8571433826369397,3.0,0.0,0.3,0.1,0.2,0.1111111111111111,0.8571429739193199,0.16666666666666666,0.5,93.68143024763206,43.34231221578004,87.6011955229642,3.8571433826369397,1.8205836996739988,2.036559682962941,3.627062570684557,3.3490143679904936
141,Tyler Holton,DET,10.800004506113025,0.0,2.0,0.0,0.25,0.0,0.25,0.375,1.8000007510188376,0.5,1.0,0.0,17.03574360024215,37.41343903521565,0.0,0.7062971591945288,-0.7062971591945288,1.5493208692168572,1.8066156179904937
142,Slade Cecconi,CLE,7.600000322130005,3.4000001441107917,2.23529412,1.6000000678168431,0.18536585,0.08292683,0.10243902,0.2918918918918919,1.5777778446527204,0.33093525179856115,0.70063694,136.8086123981403,123.78971632775256,107.16010979826997,5.600000237358951,5.061853798995786,0.5381464383631647,4.436789377961846,4.406321868640582
143,Richard Lovelady,WSN,13.5,4.5,3.0,0.0,0.42857143,0.14285714,0.28571429,0.16666666666666666,1.0,0.3333333333333333,1.0,0.0,39.378722821497526,39.52251421796584,0.0,1.6062981605529787,-1.6062981605529787,1.6062981605529787,2.697915992988575
144,Jimmy Herget,COL,9.0,3.0,3.0,0.0,0.25,0.08333333,0.16666667,0.1,0.6666666666666666,0.14285714285714285,0.66666667,65.10335789378084,72.6224371331505,122.50147530174702,3.0,3.106298160552979,-0.10629816055297914,4.979683401187262,3.93077880722355
145,Keegan Akin,BAL,18.0,0.0,2.0,0.0,0.66666667,0.0,0.66666667,0.0,0.0,0.0,1.0,0.0,-21.732467413692525,-21.597663600810773,0.0,-0.8937018394470213,0.8937018394470213,-0.8937018394470213,-0.2627211857812837
146,Zach Pop,PHI,4.5,0.0,1.0,0.0,0.11111111,0.0,0.11111111,0.3333333333333333,1.5,0.375,0.66666667,109.30324540885523,50.89477544273926,86.38290518988741,4.5,2.1062981605529787,2.3937018394470213,3.5113370910286905,3.451784988250321
147,Bradgley Rodriguez,SDP,4.5,0.0,1.0,0.0,0.16666667,0.0,0.16666667,0.0,0.0,0.0,1.0,0.0,52.274041688464266,103.66356873948249,0.0,2.1062981605529787,-2.1062981605529787,4.213856556266546,4.229028819268049
148,Bryan Hudson,CHW,9.0,4.5,2.0,0.0,0.28571429,0.14285714,0.14285714,0.16666666666666666,1.0,0.25,1.0,0.0,61.21066877711928,79.91400332457852,0.0,2.6062981605529787,-2.6062981605529787,3.3088176257908346,3.6323445671902896
149,Tim Mayza,PHI,9.0,4.5,2.0,0.0,0.22222222,0.11111111,0.11111111,0.25,1.5,0.3333333333333333,1.0,0.0,62.97387679436217,98.68196906261886,0.0,2.6062981605529787,-2.6062981605529787,4.0113370910286905,4.3612788135944935
150,Tobias Myers,NYM,9.0,4.5,2.0,0.0,0.28571429,0.14285714,0.14285714,0.16666666666666666,1.0,0.25,1.0,0.0,64.5165269191492,98.68196906261886,0.0,2.6062981605529787,-2.6062981605529787,4.0113370910286905,4.084181301915841
151,PJ Poulin,WSN,7.105264651313367,1.4210529302626733,5.0,1.4210529302626733,0.19230769,0.03846154,0.15384615,0.20833333333333334,0.9473686201751156,0.2222222222222222,1.0,35.083446992937965,110.96974136516977,104.54046529592735,1.4210529302626733,4.527351090815652,-3.1062981605529787,4.249505470912362,3.8281820008917062
152,Riley Martin,CHC,9.0,0.0,1.0,0.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,1.0,0.0,27.681337361888197,96.34610454361464,0.0,1.1062981605529787,-1.1062981605529787,3.9163760215044023,4.60150103418316
153,Kyle Backhus,PHI,9.0,0.0,1.0,0.0,0.2,0.0,0.2,0.4,2.0,0.5,0.5,218.60649081771047,26.73657273949342,27.22345034523439,9.0,1.1062981605529787,7.893701839447021,1.1062981605529787,-0.7153256320095067
154,Sam Aldegheri,LAA,0.0,4.5,0.0,0.0,0.0,0.11111111,-0.11111111,0.25,1.5,0.25,0.66666667,107.3760440323644,109.81909546734177,179.13188992600618,4.5,4.606298160552979,-0.1062981605529787,7.416376021504402,8.099105970571777
155,Didier Fuentes,ATL,21.0,3.0,7.0,3.0,0.38888889,0.05555556,0.33333333,0.4117647058823529,2.6666666666666665,0.6666666666666666,0.60606061,294.80287085546905,94.65686013302373,9.267455502256308,12.0,3.7729648272196457,8.227035172780354,0.3763241142034537,1.8610411602272594
156,Jake Bennett,BOS,3.4838710749186568,3.4838710749186568,1.0,0.8709677687296642,0.0952381,0.0952381,0.0,0.2894736842105263,1.4516129478827737,0.30303030303030304,0.73529412,100.91141230577642,114.3635310728677,104.07877456410846,4.354838843648321,4.751459501486789,-0.39662065783846767,4.309224028158215,4.568643896056683
157,Grant Holmes,ATL,7.403226034202146,4.572580785830738,1.61904762,1.5241935952769123,0.1920904,0.11864407,0.07344633,0.21153846153846154,1.3064516530944963,0.22608695652173913,0.74660633,106.98491610170299,130.1269773183534,111.90753937552823,4.354838843648321,5.186943385851621,-0.8321045422033002,4.549002821110477,4.786460843056077
158,Bryce Miller,SEA,5.062500301748532,1.687500100582844,3.0,1.687500100582844,0.12,0.04,0.08,0.3333333333333333,1.687500100582844,0.35,0.92105263,87.152874968534,125.6258061458348,112.34297247525087,3.375000201165688,4.981298272311694,-1.6062980711460058,4.651356648359209,4.889133567990493
159,Cole Sulser,TBR,4.5,4.5,1.0,0.0,0.11111111,0.11111111,0.0,0.375,2.0,0.42857142857142855,1.0,0.0,85.62538581877156,138.00760952259932,0.0,3.6062981605529787,-3.6062981605529787,5.713856556266546,5.796587454423407
160,Cade Horton,CHC,4.909091121894278,2.454545560947139,2.0,1.2272727804735695,0.15384615,0.07692308,0.07692308,0.16666666666666666,0.8181818536490464,0.15789473684210525,0.86956522,61.6994754040361,115.22284176812683,93.27566747662257,2.454545560947139,4.60629822557623,-2.1517526646290914,3.791552006491373,4.2523254929248315
161,Kyle Freeland,COL,8.400000267028817,2.400000076293948,3.5,2.1000000667572043,0.20588235,0.05882353,0.14705882,0.2903225806451613,1.4666667132907458,0.3258426966292135,0.70680628,130.20671992672183,127.94529643804388,102.64659159524965,6.00000019073487,5.472964902453954,0.5270352882809153,4.172512875367076,3.882617031468195
162,Robbie Ray,SFG,8.761589791323987,3.576159098499587,2.45,1.7880795492497934,0.24137931,0.09852217,0.14285714,0.21311475409836064,1.1721854822859756,0.23387096774193547,0.91111111,76.88299648222504,125.99433410651902,105.91435699341314,3.039735233724649,4.934112810897212,-1.8943775771725635,4.3053589778012835,4.212818688623784
163,Jose Quintana,COL,4.235294355240674,4.235294355240674,1.0,1.3235294860127105,0.10958904,0.10958904,0.0,0.24806201550387597,1.4117647850802244,0.25,0.73809524,86.16621381085727,130.3745534700954,145.05724176074173,3.970588458038131,5.576886534443371,-1.6062980764052401,5.8966542654903416,6.0238664561272826
164,Braydon Fisher,TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.25,1.0,0.0,73.95828366840611,142.89945801281675,0.0,3.1062981605529787,-3.1062981605529787,5.916376021504402,7.066834367990493
165,Andrew Morris,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,75.02754358241181,75.02215483436109,0.0,3.1062981605529787,-3.1062981605529787,3.1062981605529787,2.4661677072291606
166,Chris Bassitt,BAL,5.625000335276147,4.781250284984725,1.17647059,0.843750050291422,0.12820513,0.10897436,0.01923077,0.3283582089552239,1.906250113621361,0.36936936936936937,0.71197411,144.6695512305514,124.86140921742135,131.7684590120666,5.9062503520399545,5.1375482816249205,0.768702070415034,5.455559630787684,5.348970700276178
167,DL Hall,MIL,9.0,9.0,1.0,0.0,0.28571429,0.28571429,0.0,0.0,1.0,0.0,1.0,0.0,100.8433060417602,118.29849713121816,0.0,4.106298160552979,-4.106298160552979,4.808817625790835,6.7021404829458
168,Jordan Leasure,CHW,0.0,6.750001609325793,0.0,0.0,0.0,0.2,-0.2,0.0,0.750000178813977,0.0,1.0,0.0,125.80689039410964,180.27880518312801,0.0,5.35629869699491,-5.35629869699491,7.463857595189675,8.925314367990495
169,Zach Eflin,BAL,17.181821161065738,4.909091760304496,3.5,2.454545880152248,0.41176471,0.11764706,0.29411765,0.26666666666666666,1.6363639201014988,0.42857142857142855,1.0,60.122417742379916,108.63458191491011,40.832421535506064,2.454545880152248,4.469934760637561,-2.0153888804853133,1.690864604473798,2.4916509734839543
170,Anthony Kay,CHW,7.714286239779761,4.500000306538194,1.71428571,1.6071429666207835,0.18461538,0.10769231,0.07692308,0.2767857142857143,1.6071429666207835,0.3132530120481928,0.73809524,123.83929460777306,132.51817629397408,117.77315513649975,5.142857493186508,5.642012618999104,-0.4991551258125959,4.876162811284978,4.735640994035728
171,Mason Fluharty,TOR,0.0,9.0,0.0,0.0,0.0,0.16666667,-0.16666667,0.4,3.0,0.4,0.66666667,218.5899741306169,145.39554065864507,283.2416250176513,9.0,6.106298160552979,2.8937018394470213,11.726453882455825,10.328334358124494
172,Hunter Dobbins,STL,8.307692917141027,10.384616146426286,0.8,0.0,0.21052632,0.26315789,-0.05263158,0.14285714285714285,1.6153847338885332,0.2,0.57142857,157.1949321605713,118.60307995262944,148.0579116949694,6.230769687855771,4.721682894441512,1.5090867934142587,6.018642002332676,7.069332977611833
173,Carlos Rodón,NYY,8.307692917141027,10.384616146426286,0.8,0.0,0.19047619,0.23809524,-0.04761905,0.13333333333333333,1.6153847338885332,0.18181818181818182,0.625,152.131931964765,128.3697539103478,146.42835605723926,6.230769687855771,5.413990637536598,0.8167790503191732,6.06247019148218,6.534956820819378
174,Kyle Leahy,STL,7.260504318053051,3.857142918965683,1.88235294,1.361344559634947,0.17777778,0.09444444,0.08333333,0.2875,1.5882353195741048,0.32786885245901637,0.81597222,108.75951265446892,124.88626807157132,104.43451143198716,4.3109244388439985,4.971844408941609,-0.6609199700976109,4.245198075445659,4.436016531770338
175,Chase Petty,CIN,1.588235472312868,3.176470944625736,0.5,1.588235472312868,0.04347826,0.08695652,-0.04347826,0.19047619047619047,1.0588236482085787,0.15789473684210525,0.65217391,112.10240692651301,143.03768302706746,136.47650092897157,4.764706416938604,6.106298497143952,-1.3415920802053476,5.547817113306966,6.372979930733757
176,Dean Kremer,BAL,13.090909090909092,1.6363636363636365,8.0,3.272727272727273,0.37209302,0.04651163,0.3255814,0.1951219512195122,0.9090909090909091,0.19047619047619047,0.68181818,100.20401219572237,132.94029615764796,54.952609310917175,4.090909090909091,5.469934524189343,-1.379025433280252,2.275431539253755,2.0997407972087485
177,Chris Paddack,MIA,7.961539045593486,2.076923229285257,3.83333333,2.076923229285257,0.18548387,0.0483871,0.13709677,0.3247863247863248,1.692307816454654,0.36363636363636365,0.51912568,219.19154006579924,126.5094288869739,104.60965264384859,9.000000660236113,5.144759848555176,3.855240811680937,4.252318178799613,4.10386389797086
178,Elmer Rodríguez,NYY,5.192308073213143,8.307692917141027,0.625,0.0,0.11363636,0.18181818,-0.06818182,0.29411764705882354,2.076923229285257,0.3448275862068966,0.75,126.7766099706375,128.3697539103478,169.924347342668,5.192308073213143,5.413990637536598,-0.221682564323455,7.035189522400552,6.780685085736703
