rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
86,Spencer Arrighetti,HOU,8.117647210619443,4.764705971450543,1.7037037,0.529411774605616,0.21198157,0.12442396,0.0875576,0.18232044198895028,1.176470610234702,0.22727272727272727,0.86419753,46.87685718205931,100.96280017551076,118.47728985218845,1.9411765068872584,4.181675888106989,-2.2404993812197307,4.930339519514197,4.720882680378167
87,Yusei Kikuchi,LAA,9.580645456026307,4.0645162540717665,2.35714286,0.8709677687296642,0.23239437,0.09859155,0.13380282,0.27559055118110243,1.580645209916798,0.3516483516483517,0.65502183,137.79544141015455,87.39094155871554,100.40019059523443,5.806451791531095,3.6838896745449556,2.1225621169861393,4.177862264732939,4.138250759196406
88,Andrew Abbott,CIN,6.160194402905599,4.06310694659731,1.51612903,1.1796116941734127,0.15771812,0.10402685,0.05369128,0.2546816479400749,1.4417476262119489,0.2796208530805687,0.76388889,94.77729861607772,111.26294724990315,120.47032869050214,4.06310694659731,4.7925649463068565,-0.7294579997095463,4.941212243994715,5.12277280648659
89,Luis Severino,ATH,9.335106619751368,4.452127772496806,2.09677419,1.2925532242732662,0.2398524,0.11439114,0.12546126,0.25630252100840334,1.4680851436190185,0.3170731707317073,0.74938575,97.26585672009742,105.81722972022816,97.76734831503646,4.164893722658302,4.475584955731363,-0.3106912330730607,4.068267583467176,4.208550201173314
90,Jake Irvin,WSN,10.103225930776608,3.8322581116738856,2.63636364,1.219354853714418,0.25438596,0.09649123,0.15789474,0.24,1.3548387263493535,0.3037037037037037,0.63444109,127.9123888062864,103.1192221809967,100.34660253364925,5.225806515918935,4.245179993314872,0.9806265226040622,4.116050538241784,3.851876536532902
91,Patrick Corbin,TOR,6.128834606836718,2.650306857010473,2.3125,0.9938650713789273,0.15811966,0.06837607,0.08974359,0.2757009345794392,1.3803681546929545,0.30994152046783624,0.77903683,96.02941615418369,101.42278511930559,106.31174651848102,3.9754602855157093,4.281158654063168,-0.30569836854745835,4.423936665795889,4.610560088732328
92,Mick Abel,MIN,10.058823529411764,3.176470588235294,3.16666667,0.0,0.26027397,0.08219178,0.17808219,0.21875,1.1764705882352942,0.3111111111111111,0.82608696,50.46375513457419,59.04382081810865,93.37613815005408,2.1176470588235294,2.456185671862434,-0.33853861303890476,3.885479088302921,3.584998443787658
93,Brandon Young,BAL,6.906977203744658,3.5581397716260357,1.94117647,1.0465116975370694,0.17460317,0.08994709,0.08465609,0.24561403508771928,1.3720931145486022,0.2781954887218045,0.67924528,81.58089919792731,104.84480443807828,118.98552430661012,3.348837432118622,4.335802716935506,-0.986965284816884,4.95149528469601,4.808412703273021
94,Chad Patrick,MIL,6.988235607741215,4.764706096187192,1.46666667,0.31764707307914614,0.18333333,0.125,0.05833333,0.23809523809523808,1.4117647692406494,0.2926829268292683,0.80310881,70.49691468879125,87.54551675400857,124.48713495954968,2.8588236577123154,3.597362164626073,-0.7385385069137578,5.105919052605189,5.217404052143965
95,Bailey Ober,MIN,6.210000148057941,2.430000057935716,2.55555556,1.6200000386238107,0.16370107,0.06405694,0.09964413,0.2413793103448276,1.215000028967858,0.2512315270935961,0.70996979,109.38019186201655,119.27634879702633,116.10289248326491,4.59000010943413,4.963244539737703,-0.3732444303035729,4.831502864997288,4.729188455489483
96,Randy Vásquez,SDP,6.887755336636365,2.4795919211890913,2.77777778,1.2397959605945457,0.18587361,0.0669145,0.11895911,0.25,1.2244898376242426,0.2804232804232804,0.83806818,84.07152456124919,106.43028425239429,109.85270175392752,3.3061225615854553,4.327734333016089,-1.0216117714306336,4.505842616832071,4.406261727828241
97,Kumar Rocker,TEX,6.8896553536686165,4.09655183191107,1.68181818,0.9310345072525158,0.1745283,0.10377358,0.07075472,0.24468085106382978,1.406896588737135,0.2808219178082192,0.76190476,99.75662244711154,105.14112489180418,112.66272726648782,4.09655183191107,4.406692805545368,-0.31014097363429816,4.688302562696653,4.77302186073458
98,Bryce Miller,SEA,9.000000536441835,1.687500100582844,5.33333333,0.5625000335276147,0.26229508,0.04918033,0.21311475,0.1724137931034483,0.8125000484287768,0.21951219512195122,0.94827586,28.892798130784232,62.20014721057695,78.67908454428475,1.1250000670552294,2.4782444581389407,-1.3532443910837113,3.2736995990473097,3.290663629635329
99,Trevor Rogers,BAL,6.7914114402941514,3.147239447941192,2.15789474,1.3251534517647123,0.16942149,0.0785124,0.09090909,0.28378378378378377,1.5092025422875892,0.3179190751445087,0.59888579,153.33955700070905,111.53223659625982,114.14985397688801,6.294478895882384,4.612447037679435,1.682031858202949,4.750205692653931,4.708387030279729
100,Andre Pallante,STL,7.209424263755046,3.251308981693452,2.2173913,1.1308900805890267,0.18613139,0.08394161,0.10218978,0.242914979757085,1.3036649540123504,0.2765957446808511,0.75197889,99.00395920784901,109.70422189336905,103.18964526368555,3.958115282061594,4.406909449404196,-0.44879416734260236,4.232627854508152,4.303752005952845
101,Brandon Woodruff,MIL,7.500000238418587,2.1000000667572043,3.57142857,1.200000038146974,0.20661157,0.05785124,0.14876033,0.21238938053097345,1.0333333661821165,0.23809523809523808,0.71969697,88.77389140905146,96.6154019449313,109.12013700739192,3.6000001144409217,3.969911189609105,-0.36991107516818333,4.475804224781108,4.266226895909455
102,Joe Boyle,TBR,9.191489734710114,3.4468086505162927,2.66666667,0.5744681084193821,0.24242424,0.09090909,0.15151515,0.18333333333333332,1.0851064270143884,0.23255813953488372,0.38461538,123.05539294029867,71.81429793262318,94.75861123387769,5.170212975774439,3.03941470556747,2.130798270206969,3.943025906857031,3.921244317519002
103,Hunter Brown,HOU,14.343750854954175,5.062500301748532,2.83333333,0.0,0.39534884,0.13953488,0.25581395,0.13513513513513514,1.0312500614672937,0.25,0.90909091,20.37545296089013,38.72966327674408,57.8633038006578,0.843750050291422,1.6032444059848734,-0.7594943556934514,2.407222000653446,2.9916820365849275
104,Trevor McDonald,SFG,8.205882813278805,2.3823530748228787,3.44444444,0.7941176916076262,0.21527778,0.0625,0.15277778,0.23076923076923078,1.1470588878776824,0.28125,0.65326633,112.84293238611305,92.66849743446268,78.72955158624323,4.500000252443216,3.6620680561527683,0.8379321962904474,3.229655916585932,3.161324170384947
105,Carlos Rodón,NYY,9.720000370788588,5.760000219726571,1.6875,0.3600000137329107,0.25961538,0.15384615,0.10576923,0.16091954022988506,1.2000000457763689,0.22033898305084745,0.74324324,69.93592547449711,82.65176010341843,101.91752320348392,2.8800001098632855,3.503244510650636,-0.6232444007873505,4.241022745262271,4.552584410697458
106,Luis Castillo,SEA,9.187500365078463,3.375000134110456,2.72222222,1.3125000521540662,0.22374429,0.08219178,0.14155251,0.27918781725888325,1.5208333937658227,0.3404255319148936,0.625,149.27945404313542,108.71070553213723,102.91992068604195,5.812500230968007,4.33241121090121,1.4800890200667975,4.2827485384967545,4.078945062580464
107,Stephen Kolek,KCR,6.394737002592011,1.8947368896568924,3.375,1.1842105560355578,0.18120805,0.05369128,0.12751678,0.20714285714285716,0.9736842349625696,0.2222222222222222,0.70967742,77.28824038408023,98.90945680390055,88.23705586982204,3.3157895568995617,4.1032445204885395,-0.7874549635889778,3.6715596717330077,3.9595216068964323
108,Eury Pérez,MIA,10.340425636823387,4.021276636542428,2.57142857,1.5797872500702397,0.27169811,0.10566038,0.16603774,0.21982758620689655,1.2606383106621104,0.2684563758389262,0.69970845,110.96970350460151,113.73745214526976,100.96397827127488,4.595744727477061,4.667074298491679,-0.07132957101461823,4.141365671869567,3.8459308907467067
109,Edward Cabrera,CHC,7.833333610016632,3.3333334510709074,2.35,1.333333380428363,0.20704846,0.08810573,0.11894273,0.25728155339805825,1.3518518996009792,0.2980132450331126,0.71656051,99.68680148328583,110.44198322633456,97.1489405524978,4.0000001412850885,4.455096394992825,-0.45509625370773676,3.984932265501341,4.234792290957373
110,Connelly Early,BOS,8.547738980212632,3.1206031197601676,2.73913043,1.492462361624428,0.22743682,0.08303249,0.14440433,0.22088353413654618,1.1758794364313674,0.25142857142857145,0.87278107,75.04457118422235,110.77762414976236,98.71371662761597,3.2562815162714793,4.625857611796565,-1.369576095525086,4.107661106716646,4.007162449546751
111,Joey Cantillo,CLE,8.129032633183048,4.935484098718279,1.64705882,1.1612903761690068,0.21052632,0.12781955,0.08270677,0.24242424242424243,1.4516129702112583,0.2874251497005988,0.7518797,95.22898089076259,113.57408340632915,111.19273888936686,3.9193550195703977,4.667760696619536,-0.7484056770491381,4.6271128329256666,4.769165570796298
112,Gage Jump,ATH,7.5,1.5,5.0,0.0,0.20408163,0.04081633,0.16326531,0.26666666666666666,1.1666666666666667,0.34285714285714286,0.6875,87.57653543859469,57.62356852657897,101.4892296404329,3.75,2.43657782872518,1.3134221712748202,4.223194599275788,3.887646766400266
113,Jeffrey Springs,ATH,7.714285924483325,2.7000000735691634,2.85714286,1.800000049046109,0.20338983,0.07118644,0.13220339,0.2426470588235294,1.2428571767223133,0.26262626262626265,0.73487032,102.08922123584377,117.6136013319498,102.69993691102516,4.371428690540551,4.9746731178128005,-0.6032444272722497,4.273591494837918,4.2162711194057065
114,Jack Kochanowicz,LAA,6.502618060790779,4.947644176688636,1.31428571,0.8481675731466233,0.15972222,0.12152778,0.03819445,0.23790322580645162,1.4764398495515294,0.27040816326530615,0.65121413,124.1241147239397,113.10290781763948,116.42987793662327,5.230366701070843,4.768166027864847,0.462200673205996,4.845113960051815,4.964132987366785
115,Tanner Bibee,CLE,7.826087172856184,2.869565296713934,2.72727273,1.6956522207855065,0.20689655,0.07586207,0.13103448,0.2546816479400749,1.3043478621426974,0.28350515463917525,0.76923077,110.9215698923291,117.11640525575251,98.628730266327,4.56521751749944,4.813389470201161,-0.24817195270172032,4.104123464812513,4.168316121375852
116,Martín Pérez,ATL,6.590551379062664,3.8267717684879985,1.72222222,0.8503937263306663,0.17919075,0.10404624,0.07514451,0.20915032679738563,1.181102397681481,0.23728813559322035,0.81896552,72.4946296618932,106.51974989481243,108.25370642897423,2.9763780421573323,4.2843468930733275,-1.3079688509159952,4.440276742026123,4.744444246768748
117,Troy Melton,DET,3.919354959283489,2.6129033061889926,1.5,0.4354838843648321,0.11392405,0.07594937,0.03797468,0.1643835616438356,0.8709677687296642,0.1746031746031746,0.84337349,41.719871887310596,89.61943147539039,112.79743240266042,1.7419355374593284,3.7322767728077144,-1.990341235348386,4.693909798107118,5.265577697860765
118,Matthew Liberatore,STL,8.27419380293181,3.3387097801303796,2.47826087,1.4516129478827737,0.21268657,0.0858209,0.12686567,0.2857142857142857,1.500000046145533,0.33707865168539325,0.79746835,108.92716773240396,111.38016847985332,96.73852280699842,4.354838843648321,4.474212279503354,-0.11937343585503335,3.9681033241657313,4.187031544111607
119,Shota Imanaga,CHC,8.763158004699983,2.2500000282337793,3.89473684,2.013157919998645,0.24025974,0.06168831,0.17857143,0.2202797202797203,1.078947381960058,0.2358974358974359,0.71895425,118.05015696291213,122.27290403442481,92.90504777320908,4.7368421647026935,4.932191886763164,-0.1953497220604703,3.8109139064014825,3.647875055559341
120,Anthony Kay,CHW,7.331126151924153,3.754967053424566,1.95238095,1.2516556844748554,0.18222222,0.09333333,0.08888889,0.2512820512820513,1.390728538305395,0.2857142857142857,0.80924855,89.92682286958097,118.47924367397532,114.5581768132985,3.754967053424566,5.070131999566619,-1.315164946142053,4.767202537260427,4.557216738078309
121,Noah Schultz,CHW,7.681034798500241,5.120689865666828,1.5,0.9310345210303324,0.19642857,0.13095238,0.06547619,0.2112676056338028,1.3448276414882578,0.24761904761904763,0.5952381,139.35704239701963,111.19706702415833,127.3284564943503,5.818965756439577,4.758416977223548,1.0605487792160293,5.298778143534214,5.087256965115678
122,Garrett Crochet,BOS,11.100000352859508,3.300000104904178,3.36363636,1.5000000476837174,0.26811594,0.07971014,0.1884058,0.2682926829268293,1.4666667132907458,0.345679012345679,0.6097561,145.19039927212543,103.05418468036815,87.98715959923115,6.3000002002716124,4.30324453353882,1.9967556667327928,3.6611574906639417,3.4935983642607695
123,Bubba Chandler,PIT,8.684210671612433,6.000000100386772,1.44736842,1.2631579158708994,0.21235521,0.14671815,0.06563707,0.21818181818181817,1.5087719550680188,0.25477707006369427,0.65963061,117.55587142725987,123.64751246236894,125.11772673352546,4.8947369239997345,5.050612949026149,-0.15587602502641484,5.131776102129311,5.103776118857014
124,Roki Sasaki,LAD,8.823529576760265,3.352941239168901,2.63157895,1.764705915352053,0.22522523,0.08558559,0.13963964,0.25125628140703515,1.3529412017699074,0.28776978417266186,0.77966102,112.86222648242452,119.48483210748861,101.83113779527217,4.588235379915338,5.044421002279105,-0.45618562236376636,4.176923044614765,4.034187206413351
125,Colin Rea,CHC,6.707006776834401,3.6114651875262163,1.85714286,1.2038217291754054,0.17030568,0.09170306,0.07860262,0.25853658536585367,1.4140128247457142,0.2893081761006289,0.72916667,115.71923587388197,117.19571543421321,114.81232965463184,4.643312383962278,4.727448415707869,-0.08413603174559103,4.70920927897736,4.734299024543569
126,Foster Griffin,WSN,8.731343407863552,2.820895562540532,3.0952381,1.7462686815727104,0.23214286,0.075,0.15714286,0.22134387351778656,1.1492537477016982,0.24571428571428572,0.78703704,92.06297984906358,118.89185633184869,95.26929101057974,3.7611940833873763,4.894289297004882,-1.1330952136175054,3.9078583274971384,3.821253704600653
127,Michael Lorenzen,COL,7.240223888005426,3.3184359486691535,2.18181818,1.6592179743345767,0.16161616,0.07407407,0.08754209,0.3626373626373626,2.0279330797422603,0.411214953271028,0.58550186,175.24834857080734,118.1099562967154,107.89928485188386,8.145251874006105,5.097658020097044,3.047593853909061,4.42574389106065,4.53364485791224
128,Gerrit Cole,NYY,7.000000370873365,2.0000001059638186,3.5,1.5000000794728638,0.20588235,0.05882353,0.14705882,0.1875,0.8888889359839194,0.19148936170212766,1.0,48.56661563332778,103.35285343064943,106.64241310463223,2.0000001059638186,4.38102234086873,-2.3810222349049117,4.437700991667986,4.5187165962816565
129,Tyler Phillips,MIA,6.230769687855771,3.1153848439278855,2.0,0.0,0.16216216,0.08108108,0.08108108,0.23529411764705882,1.2692308623409905,0.2857142857142857,0.72727273,75.22465953482013,67.17687078499324,95.35859062730295,3.1153848439278855,2.757090623844303,0.35829422008358236,3.9115200064269775,4.38420328199615
130,Drew Anderson,DET,13.50000183922929,3.8571433826369397,3.5,0.0,0.38888889,0.11111111,0.27777778,0.125,0.8571429739193199,0.2222222222222222,1.0,0.0,33.3727058900778,62.83244275602834,0.0,1.388958547553206,-1.388958547553206,2.61406735712431,2.675740351106749
131,Grant Taylor,CHW,9.0,0.0,5.0,0.0,0.3125,0.0,0.3125,0.0625,0.2,0.09090909090909091,1.0,0.0,25.80621387190488,74.60844748083647,0.0,1.1032444953918459,-1.1032444953918459,3.1042552784085276,2.751887624740601
132,Tomoyuki Sugano,COL,5.115789730463014,2.557894865231507,2.0,1.5631579731970322,0.13584906,0.06792453,0.06792453,0.2530612244897959,1.263157958139016,0.25757575757575757,0.81081081,85.6086467493165,119.82514259430943,120.00920859969861,3.9789475681379,5.171665651844485,-1.192718083706585,4.922304282431404,5.005733390259029
133,Tanner Gordon,COL,5.625,2.25,2.5,0.0,0.13157895,0.05263158,0.07894737,0.34285714285714286,1.75,0.4,0.66666667,121.02412251445283,68.99084586611299,142.3123422827572,5.625,2.978244495391846,2.646755504608154,5.83683132827282,5.109366865288331
134,Zach Agnos,COL,7.2,1.8,4.0,0.0,0.23529412,0.05882353,0.17647059,0.0625,0.4,0.08333333333333333,1.0,0.0,48.71201819714484,107.03035584498647,0.0,2.103244495391846,-2.103244495391846,4.390113961696625,4.290272387936231
135,Kai-Wei Teng,HOU,8.0,4.666666666666667,1.71428571,1.0,0.21052632,0.12280702,0.0877193,0.24489795918367346,1.4074074074074074,0.29577464788732394,0.75418994,96.59473420524324,109.7969074662959,106.37727431167299,4.0,4.5476889398362905,-0.5476889398362905,4.426664325429334,4.647341403938427
136,Griffin Jax,TBR,7.920000302124035,3.240000123596196,2.44444444,1.4400000549316427,0.21359223,0.08737864,0.12621359,0.2553191489361702,1.320000050354006,0.29411764705882354,0.72992701,85.68301413498467,106.38531711980248,95.33170290102454,3.600000137329107,4.5032445487976105,-0.9032444114685036,3.966881418092706,4.17737529810432
137,Zebby Matthews,MIN,9.25714298326142,1.5428571638769035,6.0,1.9285714548461295,0.25263158,0.04210526,0.21052632,0.2247191011235955,1.0285714425846024,0.25,0.73684211,110.29935201113584,110.62728523078238,89.31544310695672,4.62857149163071,4.603244515827725,0.025326975802985707,3.7164486141598787,3.360835162206961
138,Jose Quintana,COL,4.390244208794864,3.7317075774756345,1.17647059,1.3170732626384594,0.11049724,0.09392265,0.01657459,0.27607361963190186,1.5121952274737867,0.2846715328467153,0.65934066,113.34942997195876,123.89206586710819,140.93569496019697,5.2682930505538375,5.34714709099811,-0.07885404044427258,5.7803827041934674,5.809925939116421
139,Spencer Strider,ATL,11.61290358306219,4.935484022801431,2.35294118,1.7419355374593284,0.31496063,0.13385827,0.18110236,0.2,1.2580645548317373,0.25,0.81699346,91.92675396218401,116.45663807543558,93.31162231371697,3.7741936644952117,4.683889705308644,-0.9096960408134325,3.827585259348062,3.7558796230255593
140,Mason Montgomery,PIT,15.0,0.0,5.0,0.0,0.45454545,0.0,0.45454545,0.18181818181818182,0.6666666666666666,0.3333333333333333,1.0,0.0,-5.668715072387605,29.211685672684634,0.0,-0.23008883794148716,0.23008883794148716,1.199204578499,1.0648659990209974
141,Coleman Crow,MIL,5.40000020599366,2.70000010299683,2.0,1.080000041198732,0.13157895,0.06578947,0.06578947,0.2857142857142857,1.5000000572204613,0.3103448275862069,0.56034483,146.47692175621015,110.57347835659871,127.0971768689226,5.9400002265930265,4.543244550323489,1.396755676269538,5.21294230551759,5.071864788817554
142,Jacob Latz,TEX,6.75,2.25,3.0,0.0,0.21428571,0.07142857,0.14285714,0.0,0.25,0.0,1.0,0.0,56.162555529450984,108.07141504142112,0.0,2.353244495391846,-2.353244495391846,4.497184620052576,4.232894158782948
143,Braydon Fisher,TOR,13.50000128746045,2.70000025749209,5.0,0.0,0.38461538,0.07692308,0.30769231,0.16666666666666666,0.9000000858306967,0.2857142857142857,1.0,0.0,23.792664973765692,65.33879004454741,0.0,1.0032442951202207,-1.0032442951202207,2.7183965584184713,2.419850683874003
144,Aaron Ashby,MIL,15.428573530547759,0.0,4.0,0.0,0.4,0.0,0.4,0.3,1.28571446087898,0.5,0.33333333,190.22978717462058,-7.954247324017016,36.84820975260739,7.714286765273879,-0.32532740028543383,8.039614165559314,1.512335814071222,1.484992937240601
145,Mason Fluharty,TOR,9.818183520608992,4.909091760304496,2.0,0.0,0.23529412,0.11764706,0.11764706,0.26666666666666666,1.6363639201014988,0.36363636363636365,0.83333333,59.29089737192543,60.60862335404868,117.6675678085618,2.454545880152248,2.557789855358013,-0.103243975205765,4.896634033259832,4.589684145351054
146,Chris Paddack,2 Tms,6.8048783653481815,2.85365866933956,2.38461538,1.536585437336686,0.16062176,0.06735751,0.09326425,0.3258426966292135,1.7317073976334083,0.36428571428571427,0.60126582,183.8936325557514,117.71134802052885,113.99455439225187,7.682927186683431,4.908122628136525,2.774804558546906,4.675676879203663,4.631929259416066
147,José Suarez,ATL,14.727275280913489,7.363637640456744,2.0,0.0,0.33333333,0.16666667,0.16666667,0.3333333333333333,2.1818185601353317,0.5555555555555556,0.5,239.13816329700887,56.79625470062709,65.19964365510376,9.818183520608992,2.2850625353410967,7.533120985267895,2.674869898324733,3.7880921887708965
148,Jakob Junis,TEX,6.750001609325793,0.0,2.0,0.0,0.2,0.0,0.2,0.2,0.750000178813977,0.25,0.5,82.18587115310373,38.27364916826574,102.93004402437204,3.3750008046628963,1.603244137763892,1.7717566668990044,4.283169932533905,4.313972937240601
149,Cody Bolton,HOU,10.565218267458896,8.217391985801363,1.28571429,0.0,0.23684211,0.18421053,0.05263158,0.26666666666666666,1.9565219013812771,0.38095238095238093,0.75,113.39382781839693,93.8228119723033,124.73589996045966,4.695652563315065,3.885853255944357,0.8097993073707079,5.190860396568436,5.341089167697515
150,Andrew Painter,PHI,6.7034485844851535,2.9793104819934015,2.25,1.6758621461212884,0.16589862,0.07373272,0.0921659,0.3065326633165829,1.5931035216214715,0.33766233766233766,0.69277108,147.97813394289184,123.35296553505223,118.48939269718738,6.14482786911139,5.151520451762309,0.9933074173490812,4.8599851138653225,4.7005890121829275
151,Lance McCullers Jr.,HOU,9.83898336892155,5.033898467820328,1.95454545,1.6016949670337408,0.25,0.12790698,0.12209302,0.25675675675675674,1.525423778127372,0.3163265306122449,0.57471264,165.76639244839285,122.18310883618665,98.33309008465267,6.864407001573174,5.060871677321973,1.803535324251201,4.091817147900316,4.280953600727331
152,Ryan Feltner,COL,6.576923318163186,2.7692308708055524,2.375,1.73076929425347,0.17592593,0.07407407,0.10185185,0.26,1.3076923556581774,0.27631578947368424,0.7037037,104.26694014463257,117.3480519749699,104.07522493442723,4.846154023909716,5.064783028879112,-0.21862900496939552,4.268940534674518,4.462747042554441
153,Lake Bachar,MIA,10.125002413988689,3.3750008046628963,3.0,0.0,0.33333333,0.11111111,0.22222222,0.0,0.3750000894069885,0.0,1.0,0.0,48.190561372602,87.42480427609361,0.0,1.9782442271708804,-1.9782442271708804,3.586199704032888,3.2648205935331687
154,Blake Snell,LAD,15.0,6.0,2.5,0.0,0.27777778,0.11111111,0.16666667,0.375,2.6666666666666665,0.5454545454545454,0.375,295.17812528050473,41.9015786005268,54.74887750627477,12.0,1.769911162058513,10.230088837941487,2.2463423008720085,3.1053267711159394
155,Bryan Hudson,CHW,8.10000077247627,2.70000025749209,3.0,0.0,0.27272727,0.09090909,0.18181818,0.1,0.6000000572204645,0.14285714285714285,1.0,0.0,51.50402474272091,83.86596367326997,0.0,2.2032444095611496,-2.2032444095611496,3.4896086070348376,3.5719073142920386
156,Kendry Rojas,MIN,6.75,2.25,3.0,0.0,0.2,0.06666667,0.13333333,0.15384615384615385,0.75,0.2,1.0,0.0,74.5895222739629,108.92072305771259,0.0,3.103244495391846,-3.103244495391846,4.532537911832333,4.126112929767
157,Chase Dollander,COL,7.902439392017243,5.268292928011496,1.5,1.317073232002874,0.20338983,0.13559322,0.06779661,0.2549019607843137,1.536585437336686,0.2972972972972973,0.87912088,70.84339208463206,115.97837544289425,113.90442668619627,3.2926830800071847,5.005683608284886,-1.7130005282777012,4.671981244951597,4.93200616512482
158,Kyle Leahy,STL,7.5272728577921235,3.60000006242232,2.09090909,1.3090909317899346,0.184,0.088,0.096,0.2857142857142857,1.5636363907490884,0.32941176470588235,0.81218274,106.4185406227151,117.9889443596591,102.39468613934577,4.254545528317287,4.739608160129264,-0.48506263181197706,4.200031017226072,4.4064945052406
159,Steven Matz,TBR,7.239130584864628,3.326087025478343,2.17647059,1.7608696017238286,0.18974359,0.08717949,0.1025641,0.24858757062146894,1.3260869840142413,0.26717557251908397,0.68825911,130.38719315211983,123.12246096719215,107.433108712728,5.4782609831408,5.211940191283344,0.2663207918574555,4.470614483599974,4.568377559102135
160,Mason Englert,TBR,4.909091760304496,2.454545880152248,2.0,0.0,0.10526316,0.05263158,0.05263158,0.3888888888888889,2.1818185601353317,0.4375,0.5,175.26073443437787,66.88080067005556,133.58393624318924,7.363637640456744,2.830517175374929,4.533120465081815,5.559168716260385,5.939198589573334
161,Cody Ponce,TOR,11.571430147910819,3.8571433826369397,3.0,0.0,0.3,0.1,0.2,0.1111111111111111,0.8571429739193199,0.16666666666666666,0.5,93.17140669399218,43.077213884993405,87.84387793825718,3.8571433826369397,1.817530034512866,2.0396133481240737,3.655193248869522,3.3930129372406004
162,Tyler Holton,DET,10.800004506113025,0.0,2.0,0.0,0.25,0.0,0.25,0.375,1.8000007510188376,0.5,1.0,0.0,16.913470422450406,37.529805802227465,0.0,0.703243494033396,-0.703243494033396,1.5608199017064481,1.8506141872406006
163,Grant Holmes,ATL,8.142857389385204,3.8571429739193075,2.11111111,1.7142857661863589,0.21189591,0.10037175,0.11152416,0.23236514522821577,1.317460357346924,0.2558139534883721,0.83333333,93.94712213525754,126.88626446625457,103.870166788106,3.8571429739193075,5.103244555942598,-1.2461015820232904,4.26053224445639,4.375833510874754
164,Andrew Morris,MIN,6.0,3.0,2.0,0.0,0.13333333,0.06666667,0.06666667,0.35714285714285715,2.0,0.4166666666666667,0.66666667,142.9806395479602,66.58113061488646,100.91290659013094,6.0,2.769911162058513,3.230088837941487,4.199204578499,4.517019599753867
165,Jimmy Herget,COL,9.0,3.0,3.0,0.0,0.25,0.08333333,0.16666667,0.1,0.6666666666666666,0.14285714285714285,0.66666667,64.54619867437485,71.88782124739416,122.12275561822253,3.0,3.1032444953918463,-0.10324449539184632,5.008969050645829,3.9747773764736567
166,Tyler Mahle,SFG,9.052941430398757,3.8117648127994763,2.375,1.7470588725330933,0.22891566,0.09638554,0.13253012,0.28,1.5352941607109003,0.33121019108280253,0.68435754,151.34228154339706,123.64167492801282,98.78449744484575,6.035294286932505,4.885597486561972,1.149696800370533,4.051997326147987,4.119430465528893
167,Tyler Samaniego,BOS,18.0,0.0,2.0,0.0,0.22222222,0.0,0.22222222,0.6666666666666666,6.0,0.8571428571428571,0.33333333,829.6593980379826,-21.435143998951872,47.16348351826727,36.0,-0.8967555046081541,36.89675550460815,1.9618313282728197,3.4208329396634896
168,Zach Pop,PHI,4.5,0.0,1.0,0.0,0.11111111,0.0,0.11111111,0.3333333333333333,1.5,0.375,0.66666667,108.36782037302375,50.34232093442464,86.11612113701777,4.5,2.103244495391846,2.396755504608154,3.532537911832333,3.495783557500428
169,Bradgley Rodriguez,SDP,4.5,0.0,1.0,0.0,0.16666667,0.0,0.16666667,0.0,0.0,0.0,1.0,0.0,51.70661546941926,103.54465006032503,0.0,2.103244495391846,-2.103244495391846,4.247184620052576,4.273027388518156
170,Adam Macko,TOR,5.400002059937309,0.0,1.0,0.0,0.14285714,0.0,0.14285714,0.42857142857142855,1.8000006866457698,0.5,1.0,0.0,45.10715964664191,66.35795740775568,0.0,1.9032440376279993,-1.9032440376279993,2.7608204146317177,4.198628866669253
171,Brenan Hanifee,DET,5.400002253056512,0.0,1.0,0.0,0.125,0.0,0.125,0.375,1.8000007510188376,0.42857142857142855,0.66666667,129.33165283331638,45.71711225671784,128.16378742972748,5.400002253056512,1.903243994712621,3.4967582583438914,5.33354962540483,5.152895437240601
172,Will Klein,LAD,9.0,0.0,2.0,0.0,0.25,0.0,0.25,0.14285714285714285,0.5,0.2,1.0,0.0,61.64581954360672,80.88139981321045,0.0,2.603244495391846,-2.603244495391846,3.3178912036120893,1.8506141872406006
173,Jordan Wicks,CHC,8.526316217438357,1.4210527029063929,6.0,1.4210527029063929,0.17647059,0.02941176,0.14705882,0.40625,2.210526426743278,0.48,0.29411765,389.56553264281985,104.32712515436877,96.57259084167976,15.631579731970321,4.208507708763485,11.423072023206835,3.9612993802800878,3.814756810408075
174,Aaron Civale,ATH,6.305389401595447,2.748503072490323,2.29411765,1.9401198158755222,0.15853659,0.06910569,0.08943089,0.2850877192982456,1.4730539342758593,0.2994350282485876,0.86102719,98.16962815697121,129.42748162857833,119.12412223459211,4.203592934396965,5.4745020481285955,-1.2709091137316308,4.957264561441346,4.938205419653439
175,Tim Mayza,PHI,9.0,4.5,2.0,0.0,0.22222222,0.11111111,0.11111111,0.25,1.5,0.3333333333333333,1.0,0.0,62.318048467892496,98.30992873651772,0.0,2.603244495391846,-2.603244495391846,4.032537911832333,4.4052773828446
176,Luis Medina,ATH,6.750001609325793,0.0,1.0,0.0,0.2,0.0,0.2,0.4,1.500000357627954,0.5,1.0,0.0,37.92702061778902,38.548982290603576,0.0,1.603244137763892,-1.603244137763892,1.603244137763892,0.9596729372406008
